from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
QC,350.6,398.1,300.0,157.6,234.1,377.6,131.1,59.9,282.9,382.5,369.6,82.7,339.2,274.8,169.8,200.0,207.7,265.3,238.1,267.4,169.3,182.0,265.7,454.7,345.4,342.8,389.9,169.8,241.2,396.2,440.6,336.9,120.0,442.5,0.2,393.9,232.2,182.4,330.4,205.2,179.5,163.1,136.4,224.7,162.2,392.4,141.4,176.1,130.5,164.9,199.6,414.1,152.9,329.1,83.3,184.2,190.0,257.3,214.1,373.4,133.2,185.8,267.5,163.3,87.6,247.3,173.0,367.3,199.8,224.2,216.4,286.5,294.2,187.2,269.7,187.0,402.9,257.5,280.8,54.4,237.9,193.1,206.5,372.2,127.4,87.1,220.7,152.7,122.4,351.5,38.9,318.3,0.0,201.0,116.5,294.7,124.6,216.2,235.7,401.1,987.9,515.7,355.7,145.2,249.1,390.8,315.6,110.1,334.2,210.5,153.5,182.3,64.9,290.4,400.6,215.0,296.2,242.0,211.9,189.4,132.6,139.0,344.2,247.1,233.3,404.7,199.8,40.0,248.0,159.2,237.4,364.7,160.7,214.2,413.1,39.1,302.6,257.9,244.9,211.2,267.4
QH,425.2,482.8,456.4,354.5,220.1,502.3,195.8,283.3,462.2,507.2,492.0,134.8,329.2,454.1,219.1,144.8,299.8,390.0,222.2,392.3,159.3,348.8,390.4,522.9,470.1,294.1,514.6,294.5,231.2,386.2,430.6,326.9,234.6,536.2,190.5,383.9,216.3,336.6,320.4,329.9,127.5,153.1,333.3,293.4,286.9,446.0,90.6,300.8,318.6,353.0,189.6,538.8,296.5,424.2,132.6,50.3,314.7,247.3,362.1,498.1,227.4,292.5,392.2,351.4,136.9,326.3,361.1,441.9,262.8,261.5,206.4,242.0,245.5,97.4,259.7,279.1,527.6,247.5,270.8,173.8,222.0,359.9,302.2,512.5,176.7,136.4,299.7,202.0,345.8,443.8,302.5,308.3,191.9,0.0,239.2,369.4,353.7,308.3,225.7,530.9,1138.3,505.7,480.4,56.6,355.8,452.4,429.3,159.4,457.3,336.9,238.2,174.5,234.1,280.4,390.6,267.9,377.0,232.0,122.1,337.9,338.6,203.7,509.0,326.1,282.6,441.1,249.1,188.5,354.7,69.4,316.3,489.3,329.9,165.5,537.8,187.6,292.6,247.9,294.2,335.9,392.0
QP,402.8,450.3,352.2,124.4,285.2,429.8,183.3,62.8,249.7,434.7,421.8,93.9,335.4,241.6,158.0,255.1,259.9,317.5,328.3,319.8,224.4,234.2,317.9,506.8,397.6,397.9,442.1,222.0,296.3,408.3,462.0,345.6,3.5,494.7,176.3,449.0,322.4,149.2,339.1,257.4,234.6,218.2,103.2,276.9,214.4,444.6,197.7,228.3,79.3,113.7,254.7,466.3,205.1,376.2,97.0,239.3,242.2,312.4,266.3,425.6,194.9,238.0,319.7,112.1,91.8,299.5,121.8,419.5,251.9,191.0,271.5,345.8,349.3,242.3,324.8,239.2,455.1,312.6,335.9,159.6,328.1,245.3,173.3,424.4,97.6,92.3,272.9,140.9,112.8,400.4,151.3,342.1,177.7,256.1,0.0,346.9,128.2,268.4,290.8,458.4,1083.8,570.8,407.9,200.3,301.3,443.0,367.8,80.3,384.8,285.5,205.7,65.7,117.1,289.1,455.7,267.2,348.4,297.1,267.0,156.2,99.3,191.2,396.4,299.3,221.5,456.9,188.0,174.3,300.2,214.3,289.5,416.8,212.9,269.3,465.3,173.4,357.7,313.0,233.1,263.4,319.5
RA,303.9,353.1,256.2,372.7,197.9,332.6,272.0,275.0,498.0,337.5,324.6,308.4,33.2,489.9,392.7,267.9,188.0,220.3,269.8,222.6,184.8,218.8,220.7,408.2,300.4,329.3,344.9,139.5,255.1,288.4,332.3,126.7,335.1,421.5,280.0,235.2,276.9,397.5,120.2,142.2,297.0,231.0,351.5,194.0,147.1,306.7,260.1,133.2,345.6,380.0,146.9,369.1,181.7,204.6,306.2,341.5,145.0,175.7,230.1,328.4,283.6,160.5,222.5,378.4,310.5,30.4,388.1,320.6,151.0,439.3,230.3,336.6,280.7,304.7,117.2,167.3,357.9,271.4,105.3,298.4,269.8,229.9,421.6,327.2,350.3,310.0,92.9,375.6,337.5,303.2,294.2,236.7,279.7,340.0,331.6,0.0,345.4,196.5,249.6,361.2,1015.6,448.7,310.7,302.5,223.8,341.6,270.6,333.0,287.6,288.9,294.4,348.1,210.8,206.2,229.9,156.1,176.8,180.0,291.0,404.5,347.6,279.9,308.8,110.7,456.2,319.0,422.7,319.8,222.7,276.7,40.4,319.6,189.7,282.1,368.1,318.9,221.0,179.9,467.8,148.2,222.3
RB,407.4,454.9,356.8,148.0,265.5,434.4,187.9,67.4,296.6,439.3,426.4,211.0,340.0,288.5,265.3,344.4,264.5,322.1,381.3,324.2,336.7,238.8,322.5,505.7,402.2,459.1,446.7,226.6,384.9,412.9,468.6,350.2,115.7,499.3,141.7,411.4,373.7,196.1,338.0,262.0,346.8,313.2,175.6,281.5,219.0,449.2,308.8,232.9,74.4,103.1,276.7,470.9,209.7,385.9,209.3,340.1,246.8,305.5,270.9,430.2,184.3,242.6,324.3,60.8,204.1,304.1,111.2,424.1,256.5,237.9,360.1,440.8,410.5,354.6,322.7,243.8,459.7,401.2,310.8,195.9,379.4,249.9,220.2,429.0,209.9,204.6,277.5,237.3,50.9,408.3,155.9,346.7,141.4,356.9,112.2,351.5,0.0,273.0,379.4,457.9,1088.4,572.1,412.5,301.1,305.9,447.6,372.4,192.6,391.0,267.3,210.3,178.0,121.7,302.4,406.1,271.8,353.0,345.7,372.2,203.1,113.2,195.8,401.0,303.9,321.7,461.5,266.4,181.5,304.8,332.3,288.4,421.4,217.5,364.3,469.9,180.6,340.6,289.3,337.7,268.0,324.1
RH,309.3,356.8,258.7,314.6,123.8,336.3,213.9,216.9,439.9,341.2,328.3,274.2,196.2,431.8,358.5,247.9,4.9,224.0,235.6,226.3,150.6,180.5,224.4,413.3,304.1,295.1,348.6,128.5,220.9,314.8,368.5,242.1,277.0,401.2,221.9,339.3,242.7,339.4,235.6,163.9,285.9,211.0,293.4,79.4,120.9,351.1,225.9,134.8,287.5,321.9,112.7,372.8,70.1,282.7,272.0,307.3,148.7,130.4,196.1,332.1,225.5,126.5,226.2,320.3,276.3,160.3,330.0,326.0,45.4,381.2,196.1,302.4,246.5,270.5,214.6,17.0,361.6,237.2,202.7,240.3,235.6,191.6,363.5,330.9,316.1,275.8,133.7,341.4,279.4,306.9,236.1,144.6,221.6,305.8,273.5,207.7,287.3,0.0,215.4,364.9,972.3,461.1,314.4,268.3,189.8,349.5,274.3,298.8,291.3,230.8,236.3,339.3,152.7,91.6,346.0,60.7,254.9,187.4,275.7,346.4,289.5,221.8,302.9,160.1,422.0,363.4,409.7,261.7,188.7,242.5,150.3,323.3,151.4,262.1,371.8,260.8,138.5,105.8,433.6,169.9,226.0
RN,331.6,389.2,362.8,390.6,175.9,408.7,249.9,313.4,498.3,413.6,398.4,170.9,235.6,490.2,255.2,101.9,206.2,296.4,203.1,298.7,65.7,257.2,296.8,429.3,376.5,172.7,421.0,200.9,48.2,292.6,337.0,233.3,270.7,442.6,226.6,290.3,197.2,372.7,226.8,236.3,139.9,91.9,369.4,199.8,193.3,352.4,122.6,207.2,354.7,389.1,96.0,445.2,202.9,330.6,168.7,204.0,221.1,153.7,268.5,404.5,281.5,198.9,298.6,387.5,173.0,232.7,397.2,348.3,169.2,297.6,23.4,180.0,124.1,160.2,166.1,185.5,434.0,64.5,177.2,209.9,202.9,268.3,338.3,418.9,212.8,172.5,206.1,238.1,375.9,350.2,332.6,214.7,228.0,202.5,275.3,275.8,383.8,214.7,0.0,437.3,1044.7,412.1,386.8,165.0,262.2,358.8,335.7,195.5,363.7,310.0,292.3,210.6,249.2,186.8,297.0,174.3,283.4,138.4,129.7,374.0,374.7,257.8,415.4,232.5,318.7,347.5,285.2,224.6,261.1,139.2,222.7,395.7,228.1,116.1,444.2,223.7,199.0,157.9,330.3,242.3,298.4
RO,196.4,128.5,217.1,538.7,400.7,95.6,438.0,441.0,624.3,160.9,141.7,517.3,385.2,638.7,602.4,473.3,402.5,165.5,481.0,163.4,396.5,384.8,165.1,146.3,151.7,541.0,18.3,274.0,466.8,201.9,203.1,362.9,501.1,134.2,446.0,257.3,488.6,563.5,289.2,294.7,508.6,442.7,517.5,419.5,281.6,160.2,470.6,267.7,505.3,546.0,358.6,7.9,347.7,286.6,517.9,553.2,251.0,387.4,423.2,144.9,440.1,350.9,163.3,544.4,522.2,353.3,554.1,213.1,362.7,605.3,442.0,548.3,492.4,516.4,329.1,381.8,181.3,483.1,323.5,500.2,481.5,395.9,587.6,162.2,562.0,521.7,355.3,587.3,497.2,188.8,460.2,448.4,445.7,551.7,497.6,400.7,505.7,411.0,461.3,0.0,891.1,200.7,162.0,514.2,396.9,121.2,161.4,544.7,140.5,432.1,460.4,563.4,376.8,440.4,264.0,367.8,253.7,433.3,496.4,570.5,513.6,445.9,281.6,328.9,693.5,192.4,633.8,485.8,395.8,488.4,337.0,56.3,355.7,493.8,165.7,484.9,432.7,391.6,705.1,300.7,163.5
RP,954.9,921.1,886.3,1114.9,1023.4,888.2,1068.4,1017.2,1142.0,953.5,934.3,1089.5,1004.1,1156.4,1173.8,1093.4,1013.5,869.6,1095.3,871.9,1010.3,996.1,870.0,1001.4,949.7,1154.8,930.9,920.8,1080.6,960.4,998.3,952.7,1077.3,983.5,1004.2,940.9,1102.4,1136.7,918.0,941.5,1122.5,1056.5,1093.7,1019.5,928.4,952.8,1085.6,914.5,1087.8,1122.2,972.4,902.9,979.5,910.3,1087.3,1167.0,897.8,1001.2,940.9,937.5,1080.0,868.6,871.8,1120.6,1091.6,999.8,1130.3,971.6,976.5,1181.5,1055.8,1162.1,1106.2,1130.2,972.3,992.8,973.9,1096.9,960.4,1022.6,1095.3,1007.2,1163.8,954.8,1131.4,1091.1,973.2,1156.7,1079.7,952.5,1018.4,1062.2,1003.9,1165.5,1073.8,1044.3,1087.6,1022.0,1075.1,912.5,0.0,1054.4,960.0,1128.0,914.6,913.8,919.9,1114.1,936.9,1086.7,1090.8,1139.6,1002.2,1031.7,935.6,981.6,882.5,1047.1,1121.2,1146.7,1089.8,1076.3,930.5,975.7,1237.3,985.0,1203.8,1044.0,913.5,1102.2,989.8,905.6,993.9,1107.6,958.3,1043.1,1046.5,1005.4,1248.9,947.5,871.6
RU,241.7,186.1,305.0,626.6,450.8,233.6,525.9,528.9,751.9,298.9,195.3,482.7,418.0,743.8,565.0,442.2,490.4,253.4,461.6,251.1,359.1,472.7,253.0,68.9,246.5,521.6,189.5,361.9,429.4,206.2,196.6,366.6,589.0,82.2,533.9,220.0,469.2,651.4,331.9,382.6,471.2,405.3,605.4,477.3,369.5,153.7,433.2,355.6,599.5,633.9,373.5,213.7,435.6,260.3,480.5,515.8,338.9,431.2,502.0,282.9,528.0,432.4,251.2,632.3,484.8,441.2,642.0,258.4,446.7,609.4,404.6,532.9,473.0,479.0,352.5,469.7,319.3,445.7,374.3,588.1,462.1,483.8,650.1,215.8,524.6,484.3,443.2,549.9,591.4,242.4,548.1,492.2,533.6,514.3,585.5,458.2,593.6,498.9,423.9,200.7,1048.7,0.0,256.8,476.8,495.7,155.7,249.3,507.3,233.7,520.0,548.3,522.4,464.7,464.3,226.7,451.8,314.4,362.3,465.3,658.4,601.5,533.8,369.5,416.8,630.5,185.9,597.0,573.7,494.6,451.0,431.2,151.8,443.6,456.4,303.7,572.8,476.5,435.4,642.1,388.6,251.4
SH,137.3,148.1,173.9,495.5,366.4,64.7,394.8,397.8,620.8,77.9,131.0,476.9,342.0,612.7,561.2,436.4,359.3,122.3,438.3,120.0,353.3,341.6,121.9,204.6,11.6,497.8,139.9,230.8,423.6,142.8,196.5,319.7,457.9,192.5,402.8,198.2,445.4,520.3,286.5,251.5,465.5,399.5,474.3,376.3,238.4,179.1,428.6,224.5,468.4,502.8,315.4,164.1,304.5,238.3,474.7,510.0,207.8,344.2,370.9,68.8,406.4,301.3,120.1,501.2,479.0,310.1,510.9,154.0,319.5,562.1,398.8,505.1,449.2,473.2,292.2,338.6,98.3,439.9,280.3,421.2,438.3,352.7,544.4,133.6,518.8,478.5,312.1,544.1,460.3,134.9,417.0,405.2,402.5,508.5,454.4,357.5,468.2,367.8,418.1,156.2,938.6,265.3,0.0,471.0,364.6,140.8,102.3,501.5,26.0,411.7,417.2,520.2,333.6,388.5,204.9,324.6,210.5,390.1,464.2,527.3,470.4,402.7,238.4,285.7,650.3,191.4,590.6,442.6,363.5,445.2,300.1,114.6,312.5,450.6,108.5,441.7,389.5,348.4,661.9,257.5,120.3
SL,396.4,454.0,427.6,312.0,191.3,473.5,153.3,240.8,419.7,478.4,463.2,92.3,300.4,411.6,176.6,88.1,271.0,361.2,165.5,363.5,130.5,308.7,361.6,494.1,441.3,237.4,485.8,265.7,225.3,357.4,401.8,298.1,192.1,507.4,148.0,355.1,159.6,294.1,291.6,301.1,124.6,126.8,290.8,264.6,258.1,417.2,95.4,272.0,276.1,310.5,160.8,510.0,267.7,395.4,90.1,73.1,285.9,218.5,333.3,469.3,184.9,263.7,363.4,308.9,94.4,297.5,318.6,413.1,234.0,219.0,200.5,185.3,188.8,101.9,230.9,250.3,498.8,238.2,242.0,131.3,165.3,319.8,259.7,483.7,134.2,93.9,270.9,159.5,303.3,415.0,260.0,279.5,149.4,89.9,196.7,340.6,311.2,279.5,219.8,502.1,1109.5,476.9,451.6,0.0,327.0,423.6,400.5,116.9,428.5,308.1,195.7,132.0,191.6,251.6,361.8,239.1,348.2,203.2,88.9,295.4,296.1,161.2,480.2,297.3,240.1,412.3,206.6,146.0,325.9,74.2,287.5,460.5,287.4,108.8,509.0,145.1,263.8,219.1,251.7,307.1,363.2
SQ,297.5,345.0,246.9,346.9,199.8,324.5,246.2,249.2,454.2,329.4,316.5,310.3,212.1,468.6,394.6,269.8,189.9,212.2,271.7,214.5,186.7,154.5,212.6,401.5,292.3,331.2,336.8,116.7,257.0,303.0,356.7,240.3,309.3,389.4,254.2,301.5,278.8,371.7,233.8,152.1,298.9,232.9,325.7,195.9,109.1,339.3,262.0,123.0,319.8,354.2,148.8,361.0,155.9,270.9,308.1,343.4,136.9,177.6,99.3,320.3,257.8,45.0,214.4,352.6,312.4,176.2,362.3,314.2,152.9,413.5,232.2,338.5,282.6,306.6,212.8,169.2,349.8,273.3,200.9,272.6,271.7,165.6,395.8,319.1,352.2,311.9,149.6,377.5,311.7,295.1,268.4,238.6,253.9,341.9,305.8,223.6,319.6,198.4,251.5,353.1,893.5,462.2,302.6,304.4,0.0,337.7,262.5,334.9,279.5,262.0,268.6,350.0,185.0,208.1,296.2,158.0,243.1,223.5,297.6,378.7,321.8,254.1,291.1,176.0,458.1,351.6,424.6,294.0,60.6,278.6,166.2,311.5,152.3,284.0,360.0,293.1,222.9,181.8,469.7,158.1,214.2
SY,143.8,30.3,164.5,486.1,357.0,77.8,385.4,388.4,626.1,143.1,39.5,445.1,303.2,603.3,529.4,404.6,349.9,112.9,428.9,110.6,321.5,332.2,112.5,87.5,106.0,488.4,100.2,221.4,391.8,91.4,84.4,251.8,448.5,100.8,393.4,146.8,436.0,510.9,217.1,242.1,433.7,367.7,464.9,366.9,229.0,38.9,396.8,215.1,459.0,493.4,306.0,124.4,295.1,187.1,442.9,478.2,198.4,334.8,361.5,127.1,397.0,291.9,110.7,491.8,447.2,300.7,501.5,160.5,310.1,552.7,367.0,495.3,439.8,441.4,282.8,329.2,163.5,408.1,270.9,411.8,428.9,343.3,535.0,60.0,487.0,446.7,302.7,512.3,450.9,96.6,407.6,395.8,393.1,476.7,445.0,348.1,458.8,358.4,386.3,116.5,892.9,140.5,116.3,439.2,355.2,0.0,108.8,469.7,93.2,402.3,407.8,510.8,324.2,379.1,153.5,315.2,201.1,324.7,432.4,517.9,461.0,393.3,229.0,276.3,592.9,71.1,559.4,433.2,354.1,413.4,290.7,74.9,303.1,418.8,147.9,432.3,380.1,339.0,604.5,248.1,110.9
TB,34.9,142.0,87.8,409.4,280.3,114.1,308.7,311.7,534.7,101.0,92.9,390.8,255.9,526.6,475.1,350.3,273.2,36.2,352.2,33.9,267.2,255.5,35.8,178.2,81.9,411.7,126.4,144.7,337.5,40.4,94.1,233.6,371.8,191.5,316.7,95.8,359.3,434.2,184.1,165.4,379.4,313.4,388.2,290.2,152.3,76.7,342.5,138.4,382.3,416.7,229.3,150.6,218.4,136.1,388.6,423.9,121.7,258.1,284.8,91.9,320.3,215.2,34.0,415.1,392.9,224.0,424.8,51.6,233.4,476.0,312.7,419.0,363.1,387.1,206.1,252.5,121.4,353.8,194.2,335.1,352.2,266.6,458.3,95.5,432.7,392.4,226.0,458.0,374.2,32.5,330.9,319.1,316.4,422.4,368.3,271.4,382.1,281.7,332.0,142.7,911.6,231.2,92.2,384.9,278.5,111.6,0.0,415.4,69.1,325.6,331.1,434.1,247.5,302.4,102.5,238.5,124.4,304.0,378.1,441.2,384.3,316.6,152.3,199.6,564.2,89.0,504.5,356.5,277.4,359.1,214.0,101.1,226.4,364.5,131.6,355.6,303.4,262.3,575.8,171.4,34.2
TF,428.8,486.4,460.0,203.1,223.7,508.5,203.7,141.5,319.6,513.4,495.6,32.4,332.8,311.5,76.5,222.4,303.4,396.2,247.9,398.5,162.9,312.9,396.6,526.5,476.3,336.4,520.8,300.7,234.8,389.8,434.2,330.5,74.0,539.8,114.8,387.5,242.0,194.0,324.0,336.1,173.1,156.7,181.9,297.0,293.1,449.6,136.2,307.0,158.0,192.4,193.2,545.0,283.8,427.8,35.5,177.8,320.9,250.9,345.0,504.3,235.3,296.1,398.4,190.8,30.3,329.9,200.5,445.5,266.4,118.9,210.0,296.3,287.8,180.8,263.3,282.7,533.8,251.1,274.4,98.1,247.7,324.0,159.6,516.1,17.2,30.8,303.3,59.4,191.5,447.4,155.2,311.9,116.2,194.6,78.6,373.0,206.9,311.9,229.3,537.1,1104.2,509.3,486.6,161.8,359.4,456.0,432.9,0.0,463.5,340.5,246.1,13.9,195.8,284.0,394.2,271.5,380.6,235.6,227.9,195.3,178.0,211.6,512.6,329.7,140.0,444.7,106.5,112.8,358.3,152.8,319.9,495.5,291.6,207.8,544.0,111.9,296.2,251.5,151.6,342.1,398.2
TK,127.1,122.0,147.8,469.4,337.7,38.6,368.7,371.7,594.7,100.6,104.9,448.0,315.9,586.6,533.1,410.3,333.2,96.2,411.7,94.1,327.2,315.5,95.8,178.5,12.7,471.7,113.8,204.7,397.5,132.6,188.3,293.6,431.8,166.4,376.7,188.0,419.3,494.2,219.9,225.4,439.3,373.4,448.2,350.2,212.3,153.7,401.3,200.2,442.3,476.7,289.3,138.0,278.4,217.3,448.6,483.9,181.7,318.1,344.8,84.6,372.6,275.2,94.0,475.1,452.9,284.0,484.8,143.8,293.4,536.0,372.7,479.0,423.1,447.1,266.1,312.5,121.0,413.8,254.2,432.7,412.2,326.6,518.3,107.5,492.7,452.4,286.0,518.0,434.2,124.9,392.7,379.1,376.4,482.4,428.3,331.4,436.4,341.7,392.0,125.0,912.5,241.0,23.0,444.9,338.5,114.7,92.1,475.4,0.0,362.8,392.9,494.1,307.5,371.1,194.7,298.5,184.4,364.0,433.4,501.2,444.3,376.6,212.3,259.6,624.2,181.2,564.5,416.5,337.4,419.1,274.0,88.5,286.4,424.5,105.4,415.6,363.4,322.3,635.8,231.4,96.0
TM,348.6,396.1,298.0,295.1,145.5,375.6,194.4,197.4,420.4,380.5,367.6,285.8,281.2,412.3,370.9,221.7,205.7,263.3,333.0,265.4,217.4,162.0,263.7,452.6,343.4,372.9,387.9,185.0,298.6,354.1,409.8,291.4,257.5,440.5,202.4,352.6,325.4,319.9,284.9,203.2,268.2,184.8,273.9,224.4,160.2,390.4,239.1,174.1,268.0,302.4,247.7,412.1,150.9,327.1,286.4,321.7,188.0,227.1,194.1,371.4,196.5,183.8,265.5,300.8,290.7,245.3,310.5,365.3,197.7,361.7,273.8,320.8,324.3,288.4,309.4,185.0,400.9,314.9,252.0,256.6,331.1,173.1,344.0,370.2,330.5,290.2,218.7,355.8,259.9,349.5,216.6,250.9,202.1,320.2,254.0,292.7,262.1,214.2,293.1,399.1,1029.6,513.3,353.7,282.7,255.3,388.8,313.6,313.2,332.2,0.0,216.8,319.8,133.2,220.1,347.3,213.0,294.2,281.7,257.9,326.9,270.0,202.3,342.2,245.1,449.9,402.7,390.2,242.2,254.2,256.9,235.3,362.6,159.8,244.3,411.1,241.3,253.2,169.3,461.5,209.2,265.3
TQ,379.7,427.2,329.1,240.9,237.8,406.7,37.7,143.2,366.2,411.6,398.7,192.8,312.3,358.1,275.1,241.7,236.8,294.4,336.2,296.7,211.0,211.1,294.8,483.7,374.5,384.5,419.0,198.9,282.9,385.2,440.9,322.5,203.3,471.6,148.2,435.6,328.6,265.7,316.0,234.3,221.1,204.8,219.7,253.8,191.3,421.5,184.3,205.2,213.8,248.2,241.3,443.2,182.0,353.1,190.6,207.9,219.1,299.0,243.2,402.5,12.5,214.9,296.6,246.6,194.9,276.4,256.3,396.4,228.8,307.5,258.1,332.4,335.9,237.0,311.4,216.1,432.0,299.2,283.1,202.4,334.3,222.2,289.8,401.3,234.7,194.4,249.8,260.0,205.7,377.3,162.4,319.0,147.9,224.7,199.8,323.8,213.6,245.3,277.4,435.3,1060.7,557.4,384.8,168.9,278.2,419.9,344.7,217.4,361.7,262.4,0.0,232.5,94.0,266.0,378.4,244.1,325.3,283.7,257.0,272.7,215.8,45.6,373.3,276.2,340.6,433.8,307.1,188.0,277.1,209.0,266.4,393.7,189.8,255.9,442.2,187.1,312.9,261.6,352.2,240.3,296.4
TX,424.5,482.1,455.7,189.1,219.4,494.5,199.4,127.5,314.4,499.4,491.3,28.1,328.5,306.3,92.2,189.3,299.1,382.2,262.5,384.5,158.6,298.9,382.6,522.2,462.3,332.1,506.8,286.7,230.5,385.5,429.9,326.2,60.0,535.5,110.5,383.2,256.6,213.9,319.7,322.1,168.8,152.4,167.9,292.7,279.1,445.3,131.9,293.0,144.0,178.4,188.9,531.0,295.8,423.5,31.2,173.5,306.9,246.6,331.0,490.3,231.0,291.8,384.4,176.8,26.0,325.6,186.5,441.2,262.1,134.6,205.7,280.0,283.5,176.5,259.0,278.4,519.8,246.8,270.1,93.8,262.3,310.0,175.3,511.8,31.8,26.5,299.0,75.1,177.5,443.1,150.9,307.6,111.9,190.3,64.6,368.7,192.9,307.6,225.0,523.1,1099.9,505.0,472.6,134.5,355.1,451.7,428.6,14.5,449.5,336.2,241.8,0.0,181.8,279.7,389.9,267.2,376.3,231.3,201.2,220.9,164.0,207.3,508.3,325.4,155.7,440.4,122.2,108.5,354.0,148.5,315.6,481.5,277.6,203.5,530.0,107.6,291.9,247.2,167.3,328.1,384.2
UJ,285.6,333.1,235.0,161.8,143.7,312.6,61.1,64.1,287.1,317.5,304.6,154.4,218.2,279.0,253.8,228.3,142.7,200.3,307.0,202.4,216.4,117.0,200.7,389.6,280.4,337.3,324.9,104.8,263.1,291.1,344.8,228.4,124.2,377.5,69.1,289.6,301.1,186.6,221.9,140.2,226.6,191.4,140.6,159.7,97.2,327.4,188.5,111.1,134.7,169.1,154.9,349.1,87.9,264.1,152.2,213.3,125.0,183.7,149.1,308.4,63.2,120.8,202.5,167.5,156.5,182.3,177.2,302.3,134.7,228.4,238.3,319.0,288.7,242.4,200.9,122.0,337.9,279.4,189.0,123.3,306.8,128.1,210.7,307.2,218.4,156.0,155.7,227.8,126.6,283.2,83.3,224.9,68.8,230.1,120.7,229.7,128.8,151.2,257.6,336.1,966.6,450.3,290.7,174.3,184.1,325.8,250.6,201.1,267.6,168.3,83.5,186.5,0.0,171.9,284.3,150.0,231.2,229.6,251.4,193.6,136.7,69.0,279.2,182.1,316.6,339.7,256.9,108.9,183.0,214.4,172.3,299.6,95.7,242.5,348.1,108.0,218.8,167.5,328.2,146.2,202.3
UK,345.0,392.5,294.4,321.3,74.8,372.0,220.6,223.6,443.5,376.9,364.0,263.1,228.8,438.5,347.4,201.5,89.1,259.7,235.6,262.0,150.6,187.2,260.1,453.6,339.8,295.1,384.3,168.8,220.9,338.5,386.0,277.8,283.7,436.9,228.6,339.3,242.7,346.1,275.9,199.6,242.6,172.3,300.1,41.3,156.6,386.8,214.8,175.1,298.8,328.6,112.7,408.5,76.8,318.4,260.9,296.2,184.4,87.1,231.8,367.8,227.3,162.2,261.9,331.6,265.2,196.0,336.7,361.7,81.1,387.9,196.1,295.3,246.5,262.9,219.7,68.4,397.3,237.2,226.2,282.8,235.6,198.3,370.2,366.6,305.0,264.7,169.4,330.3,290.7,342.6,242.8,105.9,232.9,294.7,280.2,243.4,294.0,97.6,215.4,400.6,1008.0,465.7,350.1,257.2,225.5,385.2,310.0,287.7,327.0,237.5,247.6,302.8,164.0,0.0,346.0,96.4,290.6,184.3,224.6,353.1,296.2,228.5,338.6,195.8,415.5,396.5,374.3,268.4,224.4,228.3,186.0,363.6,158.1,218.8,407.5,267.5,95.2,62.5,422.5,205.6,258.6
UL,86.0,172.1,178.0,499.6,297.1,204.3,398.9,401.9,624.9,191.2,165.0,326.4,280.3,616.8,410.7,285.9,363.4,126.4,299.4,124.1,202.8,345.7,126.0,208.3,172.1,365.3,216.6,234.9,273.1,47.0,91.4,228.9,462.0,221.6,406.9,5.2,306.5,524.4,194.2,255.6,315.0,249.0,478.4,380.4,242.5,106.8,278.1,228.6,472.5,506.9,217.2,240.8,308.6,33.5,324.2,359.5,211.9,274.9,375.0,182.1,410.5,305.4,124.2,505.3,328.5,314.2,515.0,102.7,323.6,453.1,248.3,376.6,316.7,322.7,248.5,342.7,211.6,289.4,236.6,425.3,299.4,356.8,548.5,167.6,368.3,328.0,316.2,393.6,464.4,104.6,421.1,335.9,406.6,358.0,458.5,320.5,472.3,371.9,267.6,232.9,1001.8,220.3,182.4,320.5,368.7,141.7,90.1,351.0,159.3,415.8,421.3,366.1,337.7,308.0,0.0,328.7,176.7,206.0,313.7,531.4,474.5,406.8,238.3,289.8,474.2,101.9,440.7,446.7,367.6,294.7,304.2,191.3,316.6,300.1,221.8,445.8,320.2,279.1,485.8,261.6,124.4
