from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
PJ,340.8,329.3,407.3,408.8,138.5,453.0,352.0,342.2,531.9,323.5,262.3,228.3,369.2,389.2,202.7,484.0,139.2,352.7,347.9,380.9,175.4,397.0,120.7,432.4,514.2,285.1,233.4,298.1,459.0,323.9,191.3,328.3,129.2,280.2,297.8,330.3,398.7,404.5,164.9,490.1,519.7,398.4,333.4,276.0,277.4,215.0,141.1,335.2,335.2,378.9,445.3,352.6,323.9,467.0,363.0,437.5,321.2,269.6,286.5,484.0,272.2,136.7,523.7,346.9,281.4,338.7,162.2,505.5,230.5,207.8,517.0,507.2,457.6,505.8,185.4,455.0,332.3,397.6,278.6,213.5,314.5,480.0,416.0,358.3,317.9,327.4,450.0,0.0,2235.6,364.0,299.6,465.1,254.5,393.0,394.6,287.5,342.6,514.9,433.0,244.1,331.8,346.2,544.7,470.1,397.8,563.6,338.7,455.0,446.0,129.6,287.3,323.3,364.1,253.0,549.2,543.7,100.7,115.3,353.6,152.3,361.7,436.7,197.5,133.9,213.3,534.1,450.0,382.2,548.6,355.3,237.4,249.8,473.8,282.4,198.7,501.9,163.4,402.4,350.9,389.0,58.0,374.7,451.1,444.2,399.6,387.4,385.8,559.9
PK,2021.9,2070.2,1973.3,2064.2,1943.5,2001.2,2092.9,2083.1,2058.7,2064.4,2077.6,2043.6,2068.3,2126.7,1922.7,2123.8,2055.6,2164.3,2026.3,2121.8,2054.0,2078.1,1986.2,2087.8,2041.0,2096.7,2048.7,2091.3,2132.8,2064.8,1934.1,2018.9,1955.6,2073.4,2129.7,1985.7,2139.6,2138.6,2023.5,2163.9,2132.3,2082.4,2074.3,2016.9,2018.3,2070.5,1977.2,2071.2,2076.1,2099.3,2068.0,2093.5,2039.3,2033.2,2041.4,2103.9,2062.1,2062.8,2033.9,2157.8,2083.8,1947.1,2071.9,2087.8,2093.0,2017.1,2109.0,2179.3,2080.4,2057.7,2190.8,2087.9,2113.0,2145.6,2035.3,2021.2,2073.2,2053.0,2065.6,1951.7,2055.4,2060.7,2156.9,2013.7,2058.8,2068.3,2108.0,2078.8,0.0,2101.5,2040.5,2131.5,2110.0,2133.9,2132.1,1978.1,2038.0,2081.1,2173.9,1985.0,2072.7,2001.6,2157.3,2036.3,2053.2,2086.6,2056.2,2121.4,2199.6,2076.4,2028.2,2036.6,2105.0,2108.5,2189.0,2091.9,2050.2,2062.1,2049.0,1988.4,2044.5,2002.9,1961.6,2080.7,2095.9,2173.9,2016.2,2077.6,2096.8,2036.4,1978.3,1940.4,2179.4,2023.3,2048.6,2175.7,2007.5,2057.8,2091.8,2129.9,2020.7,2115.6,2204.7,2185.1,2075.0,2128.3,2126.7,2108.1
PM,191.6,110.7,259.0,121.1,210.2,217.1,231.7,221.9,205.1,124.2,414.7,380.7,220.7,103.4,252.0,322.1,291.6,505.1,192.8,260.6,327.8,32.9,291.1,99.3,187.4,437.5,385.8,450.5,297.1,147.0,263.4,382.1,222.3,432.6,223.5,116.7,199.4,180.2,317.3,328.2,203.3,230.4,134.1,133.3,128.9,367.4,306.5,240.9,214.9,14.8,128.9,90.6,175.4,308.9,207.9,145.5,121.9,422.0,438.9,322.1,424.6,213.8,236.3,147.6,433.8,183.6,314.6,343.6,382.9,360.2,355.1,180.4,124.5,343.9,337.8,296.9,221.2,109.9,431.0,303.8,84.8,153.2,304.9,126.6,81.9,107.1,288.1,345.5,2268.6,0.0,109.6,173.1,406.9,193.7,108.8,341.3,204.5,356.8,233.7,119.7,244.1,97.2,228.3,312.0,64.7,251.0,491.1,163.0,284.1,282.0,130.6,206.3,197.2,405.4,387.3,256.3,253.1,267.7,215.5,317.7,211.0,278.6,230.5,286.3,365.7,372.2,291.9,244.1,261.2,206.1,126.2,282.8,311.9,126.1,351.1,340.0,274.2,114.7,53.3,65.7,287.4,175.4,289.2,301.1,35.5,125.4,186.5,272.5
PV,140.3,152.1,222.6,240.8,174.0,336.8,211.3,201.5,324.8,165.6,378.5,344.5,184.5,144.8,215.8,343.3,255.4,468.9,163.2,240.2,291.6,152.6,254.9,219.0,307.1,401.3,349.6,414.3,318.3,183.2,227.2,355.5,186.1,396.4,172.2,145.6,240.8,259.8,281.1,349.4,323.0,200.8,175.5,135.3,92.7,331.2,270.3,189.6,194.5,134.5,248.6,132.0,139.2,282.3,178.3,265.2,163.3,385.8,402.7,343.3,388.4,177.6,339.0,189.0,397.6,154.0,278.4,364.8,346.7,324.0,376.3,300.1,244.2,365.1,301.6,270.3,191.6,229.6,394.8,267.6,126.2,272.9,275.3,173.6,123.3,148.5,309.3,309.3,2232.4,119.6,0.0,292.8,370.7,235.1,150.2,314.7,157.9,330.2,275.1,45.3,191.1,161.5,348.0,285.4,184.4,353.7,454.9,282.7,305.3,245.8,146.6,155.0,223.4,369.2,408.5,359.0,216.9,231.5,168.9,281.5,177.0,252.0,194.3,250.1,329.5,393.4,265.3,197.5,363.9,154.8,51.8,246.6,333.1,141.7,314.9,361.2,238.0,234.4,115.8,153.9,251.2,216.8,310.4,303.5,155.2,166.8,227.9,375.2
PZ,275.5,259.7,221.6,192.5,328.2,179.7,183.7,173.9,167.7,167.6,532.7,498.7,306.2,275.2,370.0,292.1,409.6,623.1,264.2,212.6,445.8,141.0,409.1,141.1,150.0,555.5,503.8,568.5,267.1,210.3,381.4,403.6,340.3,550.6,307.4,188.1,169.4,88.0,435.3,298.2,155.5,240.3,158.5,299.3,266.1,485.4,424.5,324.8,166.9,162.2,81.1,236.6,277.2,274.4,279.3,36.2,169.7,540.0,556.9,292.1,542.6,331.8,198.9,146.0,551.8,255.0,432.6,313.6,500.9,478.2,325.1,143.0,166.3,313.9,455.8,283.8,214.6,181.3,549.0,421.8,258.4,115.8,298.3,198.0,255.5,257.8,258.1,463.5,2325.3,179.0,288.7,0.0,524.9,163.7,287.9,362.8,275.9,335.7,203.7,298.8,196.1,168.6,180.5,320.7,117.0,213.6,609.1,20.6,254.1,400.0,193.9,290.2,149.2,523.4,357.3,218.9,371.1,385.7,286.9,435.7,282.4,301.7,348.5,404.3,483.7,342.2,315.0,315.5,223.8,290.0,305.3,418.0,281.9,292.1,469.1,310.0,392.2,186.1,232.4,244.8,405.4,145.4,259.2,271.1,137.9,271.4,156.5,235.1
QL,279.4,372.7,450.6,452.2,181.9,615.3,395.4,385.6,575.3,366.9,138.6,101.1,412.6,432.6,262.4,504.8,144.3,243.9,391.3,424.3,142.7,468.7,182.1,475.8,557.6,176.3,106.2,170.9,479.8,367.3,252.7,371.7,175.9,153.0,236.4,373.7,457.1,447.9,112.2,510.9,563.1,337.0,376.8,310.7,320.8,26.8,202.5,273.8,378.6,450.6,488.7,419.8,367.3,510.4,406.4,480.9,364.6,142.4,163.6,504.8,163.4,180.1,582.9,390.3,172.6,376.4,197.7,526.3,136.4,113.7,537.8,550.6,501.0,526.6,83.0,498.4,375.7,441.0,151.4,274.9,349.2,523.4,403.6,401.7,352.6,362.1,470.8,256.5,2216.5,435.7,343.0,508.5,0.0,436.4,438.3,330.9,386.0,558.3,461.0,287.5,426.6,389.6,588.1,513.5,441.2,584.4,224.7,498.4,466.8,165.1,330.7,261.9,407.5,1.4,570.0,602.9,139.1,150.8,397.0,213.7,405.1,480.1,240.9,169.4,184.6,554.9,493.4,425.6,607.8,293.9,280.8,293.2,494.6,317.1,96.3,522.7,206.8,445.8,385.6,423.7,198.4,404.4,471.9,465.0,471.3,454.6,429.2,619.1
QQ,197.9,169.2,299.2,270.1,250.6,257.3,111.2,101.4,245.3,77.1,455.1,421.1,332.1,184.7,292.4,182.4,332.0,545.5,310.8,140.1,368.2,218.6,331.5,218.7,227.6,477.9,426.2,490.9,157.4,119.8,303.8,481.2,262.7,473.0,229.8,265.7,59.7,117.9,357.7,188.5,233.1,167.8,68.0,208.8,240.3,407.8,346.9,247.2,94.4,224.5,158.7,146.1,286.8,352.0,325.9,150.9,79.2,462.4,479.3,182.4,465.0,254.2,260.5,55.5,474.2,301.6,355.0,203.9,423.3,400.6,215.4,220.6,243.9,204.2,378.2,361.4,142.1,258.9,471.4,344.2,167.9,193.4,225.8,275.6,165.0,167.3,148.4,385.9,2309.0,209.6,221.0,178.5,447.3,0.0,212.2,440.4,305.5,413.3,94.0,231.1,123.6,246.2,258.1,398.3,194.6,262.0,531.5,168.4,144.4,322.4,103.4,212.6,76.7,445.8,247.6,280.5,293.5,308.1,316.5,358.1,324.6,399.6,270.9,326.7,406.1,232.5,412.9,345.1,285.4,212.4,237.6,323.2,172.2,201.6,391.5,200.3,314.6,263.7,177.5,215.6,327.8,16.1,149.5,161.4,215.5,180.9,46.8,296.7
QU,204.0,123.1,259.2,219.8,210.6,315.8,244.1,234.3,303.8,136.6,415.1,381.1,221.1,115.8,252.4,334.5,292.0,505.5,199.8,273.0,328.2,131.6,291.5,198.0,286.1,437.9,386.2,450.9,309.5,159.4,263.8,392.1,222.7,433.0,235.9,182.2,211.8,230.8,317.7,340.6,302.0,242.8,146.5,145.7,129.3,367.8,306.9,253.3,227.3,113.5,227.6,103.0,175.8,318.9,214.9,244.2,134.3,422.4,439.3,334.5,425.0,214.2,335.0,160.0,434.2,190.6,315.0,356.0,383.3,360.6,367.5,279.1,223.2,356.3,338.2,306.9,233.6,208.6,431.4,304.2,97.2,251.9,317.3,225.3,94.3,119.5,300.5,345.9,2269.0,98.6,110.0,271.8,407.3,206.1,0.0,351.3,194.5,366.8,246.1,120.1,256.5,195.9,327.0,322.0,163.4,349.7,491.5,261.7,296.5,282.4,143.0,218.7,209.6,405.8,399.7,355.0,253.5,268.1,205.5,318.1,213.6,288.6,230.9,286.7,366.1,384.6,301.9,234.1,359.9,218.5,126.6,283.2,324.3,138.5,351.5,352.4,274.6,213.4,86.8,124.9,287.8,187.8,301.6,313.5,134.2,137.8,198.9,371.2
QY,245.1,293.4,198.3,289.2,166.7,226.2,316.1,306.3,283.7,287.6,371.2,337.2,333.3,353.3,160.5,348.8,248.1,461.6,312.0,345.0,284.3,361.1,224.0,312.8,266.0,394.0,342.3,407.0,357.8,288.0,171.9,40.7,178.8,389.1,277.0,210.7,362.8,368.6,273.8,388.9,357.3,305.6,297.5,240.1,241.5,323.9,215.0,294.4,299.3,343.0,293.0,316.7,288.0,220.6,327.1,401.6,285.3,378.5,395.4,382.8,381.1,170.3,296.9,311.0,390.3,302.8,271.1,404.3,339.4,316.7,415.8,312.9,338.0,370.6,294.3,230.0,296.4,278.0,387.5,212.3,278.6,285.7,380.1,238.7,282.0,291.5,414.1,302.0,2154.2,328.1,263.7,429.2,363.4,357.1,358.7,0.0,306.7,281.9,397.1,208.2,295.9,226.6,382.3,261.3,278.2,311.6,447.6,419.1,410.1,238.5,251.4,259.8,328.2,361.9,414.0,316.9,209.6,224.2,317.7,226.2,325.8,227.9,184.8,242.8,322.2,398.9,241.2,346.3,321.8,259.6,201.5,112.4,437.9,246.5,307.6,400.7,230.7,282.8,315.0,353.1,243.9,338.8,415.2,408.3,363.7,351.5,349.9,333.1
RC,209.0,200.5,189.2,190.7,189.2,234.9,280.0,270.2,320.1,214.0,397.2,361.7,133.1,193.2,231.0,411.9,270.6,484.1,129.8,308.9,306.8,201.0,270.1,214.3,302.4,416.5,364.8,429.5,386.9,236.8,242.4,322.1,196.8,411.6,240.9,112.2,289.2,308.2,296.3,418.0,318.3,269.5,223.9,204.0,94.7,346.4,285.5,258.3,263.2,182.9,243.9,180.4,87.8,248.9,144.9,260.5,211.7,401.0,416.8,411.9,403.6,192.8,305.6,237.4,412.8,120.6,293.6,433.4,361.9,339.2,444.9,295.4,239.5,433.7,316.8,236.9,260.3,179.5,410.0,282.8,174.6,268.2,344.0,140.2,171.7,200.1,377.9,324.5,2243.8,168.0,141.8,288.1,385.9,283.5,198.6,281.3,0.0,296.8,323.5,151.9,259.8,128.1,343.3,248.7,179.7,320.3,483.3,278.0,373.9,261.0,215.3,223.7,292.1,384.4,477.1,325.6,231.9,246.7,11.0,296.7,125.6,218.6,209.5,265.3,344.7,462.0,231.9,58.2,330.5,223.5,158.4,336.5,401.7,210.4,330.1,429.8,253.2,184.3,164.2,202.3,266.4,251.5,379.0,372.2,203.6,215.2,276.3,341.8
RI,374.6,366.1,110.1,296.3,354.8,173.8,406.9,397.1,231.3,379.6,559.3,525.3,300.4,358.8,396.6,296.4,436.2,649.7,258.4,435.8,472.4,310.2,435.7,319.9,213.6,582.1,530.4,595.1,305.4,402.4,408.0,321.7,366.9,577.2,406.5,217.8,392.6,311.2,461.9,336.5,304.9,435.1,389.5,369.6,260.3,512.0,451.1,423.9,390.1,331.4,240.6,346.0,271.4,61.0,273.5,276.5,377.3,566.6,583.5,330.4,569.2,358.4,244.5,369.2,578.4,249.2,459.2,351.9,527.5,504.8,363.4,260.5,345.1,318.2,482.4,49.0,425.9,285.1,575.6,448.4,340.2,233.3,509.6,245.8,337.3,362.5,280.6,490.1,2283.1,333.6,307.4,304.1,551.5,386.9,364.2,280.9,270.1,0.0,426.9,317.5,419.3,233.7,329.9,73.9,285.3,259.2,635.7,294.0,372.2,426.6,380.9,389.3,372.4,550.0,361.6,264.5,397.7,412.3,281.1,462.3,276.6,129.9,375.1,430.9,510.3,346.5,127.6,309.7,269.4,389.1,324.0,336.1,352.0,376.0,495.7,348.3,418.8,289.9,329.8,367.9,432.0,368.6,377.3,412.4,307.1,380.8,379.7,280.7
RO,232.9,204.2,319.9,305.1,285.6,278.0,146.2,136.4,280.3,112.1,490.1,456.1,367.1,219.7,327.4,167.5,367.0,580.5,345.8,175.1,403.2,253.6,366.5,253.7,262.6,512.9,461.2,525.9,142.5,154.8,338.8,501.9,297.7,508.0,264.8,300.7,25.5,152.9,392.7,173.6,268.1,202.8,103.0,243.8,275.3,442.8,381.9,282.2,129.4,259.5,193.7,181.1,321.8,372.7,360.9,185.9,114.2,497.4,514.3,167.5,500.0,289.2,245.6,90.5,509.2,336.6,390.0,189.0,458.3,435.6,200.5,255.6,278.9,189.3,413.2,382.1,177.1,293.9,506.4,379.2,202.9,228.4,260.8,310.6,200.0,202.3,133.5,420.9,2341.0,244.6,256.0,213.5,482.3,109.0,247.2,461.1,340.5,434.0,0.0,266.1,158.6,281.2,293.1,419.0,229.6,247.1,566.5,203.4,129.5,357.4,138.4,247.6,111.7,480.8,232.7,265.6,328.5,343.1,351.5,393.1,359.6,400.0,305.9,361.7,441.1,217.6,413.3,380.1,270.5,247.4,272.6,358.2,157.3,236.6,426.5,185.4,349.6,298.7,212.5,250.6,362.8,90.7,134.6,146.5,250.5,215.9,83.4,281.8
RQ,94.9,143.2,222.7,241.0,174.2,337.0,165.9,156.1,325.0,137.4,361.7,324.2,184.7,145.0,216.0,297.9,255.6,448.6,163.4,194.8,291.8,152.8,255.1,219.2,307.3,381.0,329.3,394.0,272.9,137.8,227.4,355.7,181.8,376.1,126.8,145.8,212.6,218.4,281.3,304.0,323.2,155.4,147.3,89.9,92.9,313.1,270.5,144.2,149.1,134.7,248.8,132.2,139.4,282.5,178.5,251.4,135.1,365.5,386.7,297.9,368.1,177.8,339.2,160.8,377.3,154.2,278.6,319.4,330.9,303.7,330.9,300.3,244.4,319.7,281.3,270.5,146.2,229.8,374.5,267.8,126.4,273.1,232.5,173.8,123.5,123.4,263.9,309.5,2232.6,119.8,55.4,279.0,350.4,206.9,150.4,314.9,158.1,330.4,246.9,0.0,145.7,161.7,348.2,282.3,184.6,377.5,434.6,268.9,259.9,246.0,101.2,109.6,178.0,348.9,363.1,359.2,216.9,231.7,169.1,281.7,177.2,252.2,194.5,250.3,329.7,348.0,265.5,193.7,364.1,109.4,6.4,246.8,287.7,96.3,294.6,315.8,238.2,234.6,116.0,154.1,251.4,174.9,265.0,258.1,155.4,167.0,199.7,375.4
RR,79.3,99.2,320.3,338.5,132.0,327.0,139.9,130.1,315.0,93.4,336.5,302.5,282.2,161.1,173.8,310.5,213.4,426.9,260.9,168.8,249.6,250.3,212.9,316.7,297.3,359.3,307.6,372.3,285.5,93.8,185.2,283.1,144.1,354.4,111.2,243.3,168.6,187.6,239.1,316.6,302.8,44.1,103.3,101.3,190.4,289.2,228.3,128.6,123.1,232.2,228.4,122.5,236.9,380.0,276.0,220.6,91.1,343.8,360.7,310.5,346.4,135.6,388.6,116.8,355.6,251.7,236.4,332.0,304.7,282.0,343.5,290.3,341.9,332.3,259.6,368.0,120.2,327.3,352.8,225.6,119.7,263.1,211.9,271.3,123.1,97.3,276.5,267.3,2190.4,217.3,152.9,248.2,328.7,162.9,188.6,242.3,255.6,427.9,202.9,97.4,0.0,259.2,327.8,383.1,282.1,390.1,412.9,238.1,272.5,203.8,57.2,94.0,166.4,327.2,375.7,408.6,174.9,189.5,266.6,239.5,274.7,349.7,152.3,208.1,287.5,360.6,363.0,295.2,413.5,93.8,90.7,204.6,300.3,107.7,272.9,328.4,196.0,332.1,153.9,192.0,209.2,144.6,277.6,270.7,252.9,157.3,155.7,424.8
SC,211.7,203.2,151.9,62.5,191.9,203.9,262.7,252.9,191.9,216.7,396.4,362.4,137.5,195.9,233.7,275.0,273.3,486.8,95.5,291.6,309.5,76.4,272.8,86.1,174.2,419.2,367.5,432.2,284.0,239.5,245.1,284.8,204.0,414.3,243.6,19.4,248.4,167.0,299.0,315.1,190.1,272.2,226.6,206.7,97.4,349.1,288.2,261.0,245.9,97.6,115.7,183.1,108.5,211.6,110.6,132.3,214.4,403.7,420.6,309.0,406.3,195.5,223.1,225.0,415.5,86.3,296.3,330.5,364.6,341.9,342.0,167.2,111.3,296.8,319.5,199.6,263.0,51.3,412.7,285.5,177.3,140.0,346.7,29.3,174.4,199.6,337.1,327.2,2206.5,114.4,144.5,159.9,388.6,242.7,201.3,244.0,107.2,259.5,282.7,154.6,275.1,0.0,215.1,214.7,51.5,237.8,472.8,149.8,333.1,263.7,218.0,226.4,228.2,387.1,340.2,243.1,234.8,249.4,118.2,299.4,113.7,181.3,212.2,268.0,347.4,325.1,194.6,146.8,248.0,226.2,161.1,299.2,360.9,213.1,332.8,326.9,255.9,56.1,166.9,180.2,269.1,224.4,338.2,350.1,73.3,217.9,235.5,259.3
SE,334.0,318.2,226.3,226.6,386.7,184.4,242.2,232.4,172.4,226.1,591.2,557.2,340.3,316.6,428.5,255.5,468.1,681.6,298.3,271.1,504.3,175.1,467.6,175.2,154.7,614.0,562.3,627.0,264.5,268.8,439.9,408.3,398.8,609.1,365.9,222.2,227.9,146.5,493.8,295.6,59.6,298.8,217.0,346.5,300.2,543.9,483.0,383.3,225.4,196.3,71.7,295.1,311.3,279.1,313.4,111.8,228.2,598.5,615.4,289.5,601.1,390.3,203.6,204.5,610.3,289.1,491.1,311.0,559.4,536.7,322.5,147.7,200.4,277.3,514.3,288.5,273.1,215.4,607.5,480.3,298.0,120.5,356.8,232.1,295.1,316.3,316.6,522.0,2330.0,213.1,322.8,139.4,583.4,222.2,322.0,367.5,310.0,340.4,262.2,332.9,254.6,202.7,0.0,325.4,151.1,218.3,667.6,129.3,312.6,458.5,252.4,348.7,207.7,581.9,320.7,223.6,429.6,444.2,321.0,494.2,316.5,306.4,407.0,462.8,542.2,305.6,319.7,349.6,228.5,348.5,339.4,422.7,340.4,339.3,527.6,307.4,450.7,220.2,266.5,278.9,463.9,203.9,317.7,329.6,172.0,329.9,215.0,239.8
SJ,329.4,324.2,97.9,251.1,312.9,161.7,403.7,393.9,219.2,337.7,520.9,485.4,258.5,316.9,354.7,284.3,394.3,604.5,216.5,432.6,430.5,268.3,393.8,278.0,201.5,540.2,488.5,553.2,293.3,360.5,366.1,309.6,320.5,535.3,361.3,172.6,380.5,299.1,420.0,324.4,289.5,393.2,347.6,327.7,218.4,472.3,409.2,378.7,386.9,289.5,225.2,304.1,226.2,48.9,228.3,264.4,335.4,521.4,545.9,318.3,527.3,316.5,232.4,361.1,536.5,201.6,417.3,336.5,490.1,462.9,351.3,248.4,303.2,306.1,440.5,33.6,384.0,243.2,530.4,403.2,298.3,217.9,470.3,203.9,292.1,323.8,265.2,448.2,2245.2,291.7,265.5,292.0,506.3,374.8,322.3,268.8,224.9,96.8,414.8,272.3,383.5,191.8,317.8,0.0,243.4,243.8,607.0,281.9,360.1,384.7,339.0,347.4,357.0,508.1,346.2,252.4,355.6,370.4,235.9,420.4,234.7,88.0,333.2,389.0,468.4,334.4,85.7,263.8,257.3,347.2,282.1,324.0,339.9,334.1,453.8,336.2,376.9,248.0,287.9,326.0,390.1,339.5,361.9,400.3,265.2,338.9,364.3,268.6
SQ,253.6,172.7,194.2,75.4,243.5,152.3,211.1,201.3,140.3,186.2,448.0,414.0,189.1,165.4,285.3,223.4,324.9,538.4,147.1,240.0,361.1,23.9,324.4,34.5,122.6,470.8,419.1,483.8,232.4,209.0,296.7,336.4,255.6,465.9,285.5,71.0,196.8,115.4,350.6,263.5,138.5,267.7,185.9,195.3,149.0,400.7,339.8,302.9,194.3,45.1,64.1,152.6,160.1,263.2,162.2,80.7,183.9,455.3,472.2,257.4,457.9,247.1,171.5,173.4,467.1,137.9,347.9,278.9,416.2,393.5,290.4,115.6,59.7,245.2,371.1,251.2,242.0,64.2,464.3,337.1,146.8,88.4,325.7,80.9,143.9,169.1,285.5,378.8,2258.1,61.9,171.6,108.3,440.2,191.1,170.8,295.6,158.8,311.1,231.1,181.7,223.5,51.5,163.5,266.3,0.0,186.2,524.4,98.2,281.5,315.3,192.6,268.3,176.6,438.7,288.6,191.5,286.4,301.0,169.8,351.0,165.3,232.9,263.8,319.6,399.0,273.5,246.2,198.4,196.4,268.1,188.2,350.8,309.3,188.1,384.4,275.3,307.5,69.0,115.3,127.7,320.7,172.8,286.6,298.5,20.8,187.4,183.9,207.7
ST,357.5,344.0,148.3,252.0,337.7,106.4,268.0,258.2,112.4,251.9,545.7,508.2,283.3,341.7,379.5,132.7,419.1,632.6,241.3,296.9,455.3,200.5,418.6,200.6,94.7,565.0,513.3,578.0,141.7,294.6,390.9,330.3,345.3,560.1,389.4,200.7,253.7,172.3,444.8,172.8,166.0,324.6,242.8,352.5,243.2,497.1,434.0,406.8,251.2,221.7,101.7,320.9,254.3,201.1,256.4,137.6,254.0,549.5,570.7,166.7,552.1,341.3,80.8,230.3,561.3,232.1,442.1,188.2,514.9,487.7,199.7,121.6,225.8,154.5,465.3,210.5,298.9,240.8,558.5,427.5,323.1,94.4,385.2,228.7,320.2,324.2,116.9,473.0,2252.0,238.5,290.3,165.2,534.4,248.0,347.1,289.5,253.0,262.4,288.0,300.4,280.4,216.6,191.0,244.1,176.5,0.0,618.6,155.1,208.5,409.5,278.2,372.2,233.5,532.9,197.9,100.8,380.4,395.2,264.0,445.2,259.5,228.4,358.0,413.8,493.2,182.8,241.7,288.6,105.7,372.0,306.9,344.7,188.3,358.9,478.6,184.6,401.7,245.6,291.9,304.3,414.9,216.0,213.6,248.7,197.4,355.7,240.8,117.0
TE,396.3,467.1,545.0,569.1,298.8,709.7,489.8,480.0,692.2,483.8,195.3,137.3,529.5,527.0,356.8,599.2,238.7,256.0,485.7,541.2,237.1,563.1,276.5,570.2,652.0,188.4,140.4,183.0,574.2,461.7,347.1,466.1,292.8,165.1,353.3,490.6,551.5,564.8,206.6,605.3,680.0,431.4,471.2,405.1,415.2,164.4,296.9,368.2,473.0,545.0,605.6,514.2,484.2,604.8,523.3,575.3,459.0,177.0,129.9,599.2,175.5,274.5,699.8,484.7,184.7,470.8,314.6,643.2,235.3,208.1,632.2,645.0,595.4,621.0,177.4,592.8,470.1,535.4,179.8,369.3,443.6,640.3,498.0,496.1,469.5,459.7,587.7,350.9,2176.9,530.1,437.4,602.9,224.2,530.8,532.7,425.3,480.4,652.7,555.4,404.4,521.0,484.0,682.5,604.6,535.6,701.3,0.0,592.8,561.2,259.5,425.1,356.3,524.4,200.2,664.4,697.3,256.0,245.2,513.9,308.1,522.0,574.5,335.3,263.8,279.0,649.3,587.8,516.0,724.7,388.3,375.2,387.6,589.0,411.5,190.7,617.1,301.2,540.2,480.0,518.1,292.8,521.3,588.8,559.4,565.7,549.0,546.1,713.5
TI,256.0,240.2,202.1,173.0,308.7,160.2,164.2,154.4,148.2,148.1,513.2,479.2,286.7,255.7,350.5,272.6,390.1,603.6,244.7,193.1,426.3,121.5,389.6,121.6,130.5,536.0,484.3,549.0,247.6,190.8,361.9,384.1,320.8,531.1,287.9,168.6,149.9,68.5,415.8,278.7,136.0,220.8,139.0,279.8,246.6,465.9,405.0,305.3,147.4,142.7,61.6,217.1,257.7,254.9,259.8,16.7,150.2,520.5,537.4,272.6,523.1,312.3,179.4,126.5,532.3,235.5,413.1,294.1,481.4,458.7,305.6,123.5,146.8,294.4,436.3,264.3,195.1,161.8,529.5,402.3,238.9,96.3,278.8,178.5,236.0,238.3,238.6,444.0,2305.8,159.5,269.2,31.2,505.4,144.2,268.4,343.3,256.4,316.2,184.2,279.3,176.6,149.1,161.0,301.2,97.5,194.1,589.6,0.0,234.6,380.5,174.4,270.7,129.7,503.9,337.8,199.4,351.6,366.2,267.4,416.2,262.9,282.2,329.0,384.8,464.2,322.7,295.5,296.0,204.3,270.5,285.8,398.5,262.4,272.6,449.6,290.5,372.7,166.6,212.9,225.3,385.9,125.9,239.7,251.6,118.4,251.9,137.0,215.6
TJ,223.2,243.4,290.2,344.3,275.9,248.3,185.4,175.6,254.3,151.3,457.2,423.2,406.3,258.9,317.7,137.8,357.3,547.6,383.2,214.3,393.5,292.8,356.8,292.9,236.6,480.0,428.3,493.0,112.8,194.0,329.1,427.0,288.0,475.1,255.1,339.9,113.3,192.1,383.0,143.9,307.3,188.0,142.2,283.0,314.5,409.9,372.2,272.5,168.6,298.7,232.9,220.3,361.0,343.0,398.3,225.1,153.4,464.5,481.4,137.8,467.1,279.5,215.9,129.7,476.3,374.0,380.3,159.3,425.4,402.7,170.8,263.5,318.1,159.6,380.3,352.4,216.3,333.1,473.5,369.5,242.1,236.3,189.7,349.8,239.2,241.5,103.8,411.2,2349.9,283.8,295.2,252.7,449.4,148.2,286.4,386.2,394.9,404.3,117.2,241.3,143.8,320.4,332.3,389.3,268.8,217.4,533.6,242.6,0.0,347.7,177.6,237.9,150.9,447.9,203.0,235.9,318.8,333.4,405.9,383.4,398.8,370.3,296.2,352.0,431.4,187.9,383.6,434.5,240.8,237.7,234.6,348.5,127.6,275.8,393.6,155.7,339.9,337.9,251.7,289.8,353.1,129.9,5.0,120.0,289.7,255.1,122.6,252.1
