from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
PR,249.2,275.9,261.4,221.6,204.8,31.3,251.9,210.5,160.0,219.9,258.1,318.3,234.3,234.3,158.6,297.8,239.4,198.8,277.6,136.2,275.1,279.3,141.6,319.2,275.8,246.0,247.2,180.3,237.0,241.8,227.5,209.9,113.7,128.6,470.6,274.0,98.3,138.3,2247.2,253.5,256.7,98.6,207.0,289.9,215.5,280.3,133.2,30.3,83.1,174.2,226.7,167.0,201.3,262.2,281.5,389.4,216.6,231.4,282.5,265.6,199.9,234.2,214.3,264.9,115.2,283.7,99.6,356.5,139.0,228.0,223.9,266.6,229.9,302.2,139.1,193.1,260.9,268.3,121.1,423.6,260.6,196.3,237.1,165.6,385.5,205.3,289.7,239.0,192.1,162.4,0.0,281.7,274.8,201.4,148.2,211.3,107.3,345.3,109.4,230.5,149.1,178.8,281.1,293.1,251.3,261.9,172.3,258.0,380.4,135.6,195.3,123.3,253.6,179.0,194.5,308.1,133.2,220.1,125.3,185.8,189.3,126.3,133.2,216.8,277.1,229.3,327.6,277.8,268.8,304.8,221.9,187.2,292.4,194.9,133.2,156.0,193.6,431.5,174.9,201.7,197.1,125.9,120.0,209.4,301.1
PT,347.1,136.5,63.1,183.1,302.7,268.1,445.5,234.5,306.2,283.1,189.0,399.9,427.9,427.9,178.7,172.1,125.5,279.3,242.8,320.4,206.0,165.4,325.8,208.4,112.9,343.9,121.5,308.2,364.9,265.1,207.6,193.9,273.6,260.0,460.9,148.3,335.9,331.9,2375.1,351.4,187.6,303.9,334.9,387.8,287.5,211.2,290.9,316.2,320.7,272.1,393.5,351.2,247.4,196.4,212.4,312.5,102.6,425.0,89.3,72.4,250.5,332.1,381.1,102.0,302.4,381.6,337.2,279.6,339.3,300.1,229.6,364.5,160.8,409.8,324.6,359.9,263.1,132.2,358.7,413.9,358.5,222.2,221.1,195.1,356.1,251.1,175.8,177.3,237.9,329.2,311.4,0.0,126.4,171.0,348.5,192.0,276.5,268.4,210.8,88.7,247.6,276.7,82.8,161.2,349.2,183.0,252.8,174.0,303.5,329.2,241.1,292.5,351.5,336.7,284.8,194.2,290.9,254.6,318.9,224.3,218.8,295.5,290.9,344.7,375.0,327.2,134.4,134.9,366.7,179.1,267.7,285.1,179.1,255.5,290.9,254.5,270.9,421.8,185.4,243.3,135.8,319.5,327.3,193.4,187.2
PU,375.5,144.9,114.9,191.5,331.1,276.5,453.9,242.9,292.2,311.5,197.4,408.3,436.3,436.3,178.4,94.4,45.2,292.7,256.6,306.4,214.4,127.3,311.8,130.7,179.2,372.3,43.8,336.6,393.3,272.8,216.0,202.3,302.0,288.4,469.3,70.6,318.3,340.3,2308.0,379.8,192.4,332.3,363.3,416.2,320.6,219.6,319.3,289.4,303.1,300.5,401.9,337.2,272.4,204.8,220.8,252.1,168.9,433.4,63.5,34.5,245.6,360.5,392.9,168.3,238.6,410.0,319.6,219.2,325.3,282.2,238.0,392.9,169.2,418.2,353.0,368.3,271.5,198.5,341.1,422.3,386.9,247.2,229.5,190.2,420.3,259.5,94.7,185.7,246.3,337.6,297.2,116.9,0.0,179.4,334.5,200.4,262.5,208.0,239.2,155.0,276.0,305.1,116.3,169.6,377.6,206.0,266.2,182.4,243.1,337.6,249.5,278.5,379.9,365.1,313.2,148.7,319.3,249.7,327.3,252.7,213.9,281.5,319.3,373.1,402.8,355.6,100.6,143.3,395.1,101.4,276.1,313.5,187.5,250.6,319.3,282.9,249.2,346.9,251.7,251.7,202.1,327.9,355.7,201.8,141.7
QA,335.2,132.9,118.4,172.6,290.8,181.9,359.3,223.4,197.6,273.4,177.9,424.9,341.7,341.7,83.8,154.8,96.4,198.1,231.7,211.8,194.9,136.3,217.2,176.2,201.0,332.0,104.2,340.4,397.1,254.0,196.5,107.7,199.7,214.6,449.8,131.0,223.7,245.7,2302.3,339.5,176.5,263.1,367.1,375.9,277.8,200.1,219.2,194.8,208.5,260.2,352.1,242.6,177.8,185.3,201.3,246.4,190.7,338.8,139.5,122.6,151.0,320.2,339.7,190.1,144.6,369.7,225.0,213.5,230.7,218.9,218.5,352.6,149.7,409.6,303.6,318.5,252.0,220.3,246.5,402.8,346.6,152.6,134.9,95.6,345.0,230.7,146.7,96.0,217.5,287.8,202.6,138.7,131.8,0.0,239.9,16.0,167.9,202.3,195.4,176.8,241.0,264.8,138.1,150.1,337.3,132.3,171.6,115.0,237.4,243.0,220.7,183.9,339.6,265.0,280.5,165.1,219.2,155.1,232.7,214.6,119.3,186.9,219.2,376.9,363.1,315.3,184.6,134.8,354.8,161.8,229.9,273.2,168.0,156.0,219.2,221.2,171.4,410.7,131.2,227.1,149.7,233.3,284.5,107.2,158.1
QK,293.5,212.2,280.0,149.5,249.1,140.0,289.2,138.4,50.0,245.3,186.0,228.2,271.6,271.6,177.3,316.1,257.7,298.5,210.9,92.9,203.0,297.6,98.3,337.5,294.5,290.3,265.5,255.0,310.3,169.7,155.4,165.6,158.0,172.9,407.8,292.3,152.3,156.2,2216.2,297.8,184.6,198.2,281.7,334.2,249.7,208.2,177.5,152.9,63.6,218.5,136.6,123.7,220.0,190.1,209.4,385.7,235.3,268.7,290.8,265.9,127.8,278.5,124.2,283.6,115.9,328.0,126.2,352.8,7.3,155.9,151.8,310.9,157.8,339.5,218.9,103.0,188.8,287.0,127.1,360.8,304.9,215.0,196.2,184.9,358.8,136.5,308.0,289.4,120.0,72.3,160.7,282.0,293.1,220.1,0.0,230.0,85.2,341.6,153.7,249.2,167.8,223.1,281.4,257.3,295.6,189.8,272.0,237.1,376.7,172.9,123.2,123.2,297.9,223.3,247.0,326.4,177.5,148.0,162.6,186.5,212.9,104.2,177.5,291.5,320.8,273.6,327.9,211.0,313.1,323.1,149.8,231.5,220.3,122.8,177.5,174.7,121.5,368.7,193.6,129.6,215.8,163.2,221.6,166.1,319.4
QU,366.2,163.9,149.4,203.6,321.8,212.9,390.3,254.4,228.6,304.4,208.9,455.9,372.7,372.7,114.8,185.8,127.4,229.1,262.7,242.8,225.9,167.3,248.2,207.2,232.0,363.0,135.2,371.4,428.1,285.0,227.5,138.7,230.7,245.6,480.8,162.0,254.7,276.7,2333.3,370.5,207.5,294.1,398.1,406.9,308.8,231.1,250.2,225.8,239.5,291.2,383.1,273.6,208.8,216.3,232.3,277.4,221.7,369.8,170.5,153.6,182.0,351.2,370.7,221.1,175.0,400.7,256.0,244.5,261.7,249.9,249.5,383.6,180.7,440.6,334.6,349.5,283.0,251.3,277.5,433.8,377.6,183.6,165.9,126.6,376.0,261.7,177.7,127.0,248.5,318.8,233.6,169.7,162.8,16.0,270.9,0.0,198.9,233.3,226.4,207.8,272.0,295.8,169.1,181.1,368.3,163.3,202.6,146.0,268.4,274.0,251.7,214.9,370.6,296.0,311.5,196.1,250.2,186.1,263.7,245.6,150.3,217.9,250.2,407.9,394.1,346.3,215.6,165.8,385.8,192.8,260.9,304.2,199.0,187.0,250.2,252.2,202.4,441.7,162.2,258.1,180.7,264.3,315.5,138.2,189.1
QX,223.0,260.6,253.2,198.0,178.6,87.7,265.1,186.9,24.4,193.7,234.5,276.7,247.5,247.5,150.4,289.6,231.2,190.6,254.0,38.6,251.5,271.1,44.0,311.0,267.6,219.8,239.0,202.1,258.8,218.2,203.9,214.1,87.5,102.4,483.8,265.8,98.0,151.5,2269.0,227.3,233.1,168.9,228.8,263.7,189.3,256.7,107.0,100.6,119.6,148.0,185.1,69.4,193.1,238.6,257.9,434.2,208.4,244.6,274.3,257.4,176.3,208.0,172.7,256.7,107.0,257.5,71.9,401.3,57.5,204.4,200.3,240.4,206.3,315.4,218.5,151.5,237.3,260.1,139.6,436.8,234.4,188.1,244.7,157.4,398.7,181.7,281.5,230.8,168.5,120.8,108.4,273.5,266.6,193.2,66.7,203.1,0.0,390.1,83.2,222.3,140.9,152.6,272.9,305.8,225.1,238.3,164.1,249.8,425.2,148.8,171.7,52.7,227.4,152.8,168.3,299.9,107.0,196.5,138.5,177.6,181.1,18.9,107.0,238.6,250.9,203.1,319.4,259.5,242.6,296.6,198.3,161.0,268.8,171.3,107.0,147.8,170.0,444.7,166.7,178.1,188.9,139.1,190.3,214.6,292.9
RE,390.4,123.1,159.8,170.1,346.0,237.1,414.5,221.5,252.8,328.6,176.0,386.9,396.9,396.9,139.0,132.5,86.0,253.3,235.2,267.0,193.0,83.4,272.4,123.3,224.1,387.2,93.8,363.5,418.8,251.4,194.6,162.9,254.9,269.8,447.9,120.6,278.9,300.9,2267.4,394.7,171.0,318.3,390.2,431.1,352.0,198.2,274.4,250.0,263.7,315.4,380.5,297.8,233.0,183.4,199.4,44.0,213.8,394.0,156.2,127.2,206.2,375.4,368.1,213.2,199.2,424.9,280.2,11.1,285.9,274.1,216.6,407.8,147.8,464.8,358.8,346.9,250.1,243.4,301.7,400.9,401.8,207.8,190.1,150.8,398.9,241.4,93.8,151.2,224.9,316.2,257.8,161.8,121.4,140.0,295.1,161.0,223.1,0.0,250.6,199.9,296.2,320.0,161.2,148.2,392.5,184.6,226.8,143.0,35.0,298.2,228.1,239.1,394.8,320.2,335.7,112.2,274.4,210.3,287.9,272.5,174.5,242.1,274.4,400.0,417.7,370.5,193.3,121.9,410.0,124.8,254.7,328.4,166.1,211.2,274.4,276.4,226.6,408.8,186.4,230.3,204.9,288.5,339.7,162.4,105.2
RH,139.7,252.9,256.0,224.0,95.3,126.3,275.0,212.9,95.3,110.4,260.5,340.6,257.4,257.4,134.9,274.1,215.7,175.1,280.0,109.5,277.5,255.6,114.9,295.5,252.1,136.5,223.5,118.8,174.1,243.5,229.9,186.2,62.7,49.1,493.7,250.3,146.5,161.4,2185.7,144.0,259.1,114.5,145.5,180.4,106.0,282.7,80.0,126.8,131.3,64.7,274.9,140.3,177.6,264.6,283.9,365.7,192.9,254.5,266.8,241.9,197.3,124.7,265.9,241.2,91.5,174.2,147.8,332.8,128.4,195.9,226.3,157.1,232.3,325.3,135.2,241.3,263.3,244.6,169.3,446.7,151.1,172.6,213.4,141.9,444.7,211.0,266.0,215.3,194.5,210.6,122.0,258.0,251.1,177.7,137.6,187.6,65.6,321.6,0.0,206.8,125.4,69.3,257.4,269.4,141.8,266.2,152.0,234.3,356.7,158.7,197.7,81.6,144.1,125.8,85.0,284.4,80.0,201.4,148.4,104.3,165.6,84.6,80.0,155.3,167.0,119.8,303.9,254.1,159.3,281.1,206.9,77.7,287.3,202.3,80.0,132.3,217.7,229.3,151.2,204.1,173.4,149.0,137.9,185.7,277.4
RK,363.9,188.4,60.2,246.2,319.5,210.6,388.0,253.7,226.3,302.1,240.9,453.6,370.4,370.4,89.9,224.0,177.4,215.6,294.7,240.5,257.9,217.3,245.9,260.3,45.2,360.7,173.4,360.1,416.8,285.0,252.1,145.9,228.4,243.3,516.0,200.2,252.4,274.4,2315.0,368.2,239.5,291.8,386.8,404.6,306.5,263.1,247.9,223.5,237.2,288.9,380.8,271.3,158.6,248.3,264.3,364.4,13.8,367.5,141.2,124.3,161.7,348.9,368.4,34.3,172.7,398.4,253.7,331.5,259.4,247.6,267.1,381.3,212.7,438.3,332.3,347.2,304.1,37.7,275.2,469.0,375.3,133.4,173.1,106.3,408.0,248.5,227.7,193.0,235.3,316.5,231.3,89.6,178.3,155.4,268.6,165.3,196.6,320.3,224.1,0.0,221.8,293.5,90.9,213.1,366.0,229.3,189.1,212.0,355.4,271.7,238.5,212.6,368.3,293.7,309.2,246.1,247.9,165.8,261.4,243.3,130.0,215.6,247.9,396.6,391.8,344.0,186.3,186.8,383.5,231.0,258.6,301.9,231.0,166.7,247.9,202.0,182.1,476.9,96.6,244.9,47.0,262.0,313.2,145.4,239.1
RO,322.1,174.8,178.6,214.5,277.7,168.8,346.2,211.9,184.5,260.3,219.8,411.8,328.6,328.6,57.5,196.7,138.3,173.8,273.6,198.7,236.8,178.2,204.1,218.1,174.7,318.9,146.1,301.2,356.5,242.5,210.3,108.8,186.6,201.5,474.2,172.9,210.6,232.6,2344.2,326.4,214.8,250.0,327.9,362.8,264.7,242.0,206.1,181.7,195.4,247.1,339.0,229.5,53.1,227.2,243.2,288.3,115.5,325.7,189.4,164.5,119.9,307.1,326.6,163.8,130.9,356.6,211.9,255.4,217.6,205.8,225.3,339.5,191.6,396.5,290.5,305.4,262.3,167.2,233.4,427.2,333.5,119.0,136.0,64.5,425.2,206.7,188.6,137.9,193.5,274.7,189.5,180.6,173.7,100.3,226.8,110.2,154.8,244.2,182.3,129.4,0.0,251.7,180.0,192.0,324.2,174.2,147.3,156.9,279.3,229.9,196.7,170.8,326.5,251.9,267.4,207.0,206.1,124.0,219.6,201.5,88.2,173.8,206.1,337.7,349.4,302.2,226.5,176.7,341.7,203.7,216.8,260.1,209.9,124.9,206.1,43.7,140.3,239.2,73.8,203.1,96.0,220.2,271.4,108.3,200.0
RP,139.8,308.8,294.3,265.8,95.4,154.2,331.6,254.7,151.9,36.1,302.3,397.2,314.0,314.0,191.5,330.7,272.3,216.9,321.8,166.1,319.3,312.2,171.5,352.1,308.7,136.6,280.1,159.3,216.0,286.0,271.7,242.8,119.3,105.7,506.1,306.9,196.0,218.0,2238.8,144.1,300.9,167.6,186.0,180.5,31.7,324.5,136.6,167.1,180.8,4.3,324.4,196.9,234.2,306.4,325.7,422.3,249.5,311.1,241.4,224.5,253.9,124.8,312.0,297.8,148.1,174.3,197.3,389.4,185.0,237.7,268.1,157.2,274.1,381.9,188.3,290.8,305.1,301.2,218.8,459.1,151.2,229.2,270.0,198.5,421.0,249.5,322.6,271.9,236.3,260.1,174.9,314.6,307.7,234.3,194.2,244.2,122.2,378.2,56.5,263.4,182.0,0.0,314.0,295.3,141.9,308.2,190.4,290.9,413.3,215.3,239.5,138.2,144.2,182.4,26.6,341.0,136.6,258.0,205.0,85.8,222.2,141.2,136.6,195.8,167.7,119.9,286.5,310.7,159.4,337.7,248.7,77.8,313.2,258.9,136.6,188.9,237.8,467.0,207.8,245.9,230.0,205.6,191.0,242.3,334.0
RQ,347.5,136.9,39.7,183.5,303.1,268.5,445.9,234.9,306.6,283.5,189.4,400.3,428.3,428.3,188.1,172.5,125.9,279.7,243.2,320.8,206.4,165.8,326.2,208.8,122.3,344.3,121.9,308.6,365.3,265.5,208.0,194.3,274.0,260.4,461.3,148.7,336.3,332.3,2375.5,351.8,188.0,304.3,335.3,388.2,287.9,211.6,291.3,316.6,321.1,272.5,393.9,351.6,256.8,196.8,212.8,312.9,112.0,425.4,89.7,72.8,259.9,332.5,381.5,111.4,302.8,382.0,337.6,280.0,339.7,300.5,230.0,364.9,161.2,410.2,325.0,360.3,263.5,141.6,359.1,414.3,358.9,231.6,221.5,204.5,356.5,251.5,176.2,177.7,238.3,329.6,311.8,63.8,126.8,171.4,348.9,192.4,276.9,268.8,211.2,98.1,248.0,277.1,0.0,161.6,349.6,183.4,253.2,174.4,303.9,329.6,241.5,292.9,351.9,337.1,285.2,194.6,291.3,264.0,319.3,224.7,228.2,295.9,291.3,345.1,375.4,327.6,134.8,135.3,367.1,179.5,268.1,285.5,179.5,264.9,291.3,254.9,280.3,422.2,194.8,243.7,145.2,319.9,327.7,193.8,187.6
RU,403.7,69.7,136.8,156.5,359.3,250.4,427.8,185.7,266.1,333.7,140.2,351.1,410.2,410.2,152.3,186.0,127.6,266.6,194.0,280.3,157.2,185.5,285.7,222.3,219.4,400.5,135.4,358.8,415.5,216.3,158.8,176.2,268.2,283.1,412.1,162.2,292.2,314.2,2333.5,408.0,138.8,331.6,385.5,444.4,338.1,162.4,287.7,263.3,253.7,328.7,344.7,311.1,246.3,147.6,163.6,263.7,209.1,407.3,157.9,168.8,198.3,388.7,332.3,208.5,212.5,438.2,293.5,230.8,277.0,225.0,180.8,421.1,112.0,361.0,375.2,311.1,214.3,238.7,317.2,365.1,415.1,221.1,203.4,164.1,307.3,202.3,181.9,213.2,189.1,280.4,271.1,157.1,163.0,153.3,286.2,174.3,236.4,219.6,261.4,195.2,298.2,333.3,156.5,0.0,405.8,116.2,240.1,146.6,254.7,311.5,192.3,252.4,408.1,333.5,349.0,214.3,287.7,223.6,301.2,274.9,187.8,255.4,287.7,395.3,431.6,383.8,203.0,68.1,423.3,193.0,218.9,341.7,130.3,193.3,287.7,289.7,192.0,373.0,199.7,194.5,218.2,301.8,353.0,175.7,207.3
SB,35.2,376.6,380.4,333.6,78.9,222.0,399.4,322.5,219.7,158.3,370.1,465.0,381.8,381.8,259.3,398.5,340.1,284.7,395.0,233.9,387.1,380.0,239.3,419.9,376.5,125.6,347.9,128.9,184.2,353.8,339.5,310.6,187.1,173.5,573.9,374.7,263.8,285.8,2267.5,39.5,368.7,235.4,155.6,150.1,153.9,392.3,204.4,234.9,248.6,112.6,392.2,264.7,302.0,374.2,393.5,490.1,317.3,378.9,317.2,292.3,321.7,94.4,379.8,365.6,216.5,93.8,265.1,457.2,252.8,305.5,335.9,52.6,341.9,449.7,256.1,358.6,372.9,369.0,286.6,526.9,140.2,297.0,337.8,266.3,524.9,320.6,390.4,339.7,304.1,327.9,242.7,382.4,375.5,302.1,262.0,312.0,190.0,446.0,124.3,331.2,249.8,117.2,381.8,363.1,0.0,376.0,258.2,358.7,481.1,283.1,307.3,206.0,63.7,250.2,132.9,408.8,204.4,325.8,272.8,192.1,290.0,209.0,204.4,165.4,136.7,108.9,354.3,378.5,78.9,405.5,316.5,65.4,381.0,326.7,204.4,256.7,305.6,338.9,275.6,313.7,297.8,273.4,258.8,310.1,401.8
SC,385.6,47.9,183.8,40.2,341.2,217.7,395.1,139.3,233.4,323.8,104.4,389.9,377.5,377.5,134.2,190.6,132.2,248.5,163.6,262.2,121.4,186.7,253.0,212.0,234.5,367.8,140.0,350.1,405.4,173.6,112.4,143.5,235.5,250.4,437.9,166.8,259.5,281.5,2338.1,389.9,99.4,298.9,376.8,411.7,332.6,126.6,269.6,245.2,207.3,296.0,298.3,278.4,228.2,121.5,113.2,298.8,205.0,374.6,194.6,156.1,151.9,370.6,289.3,223.6,194.4,405.5,275.4,265.9,230.6,178.6,137.8,388.4,76.2,353.5,339.4,264.7,174.8,267.4,270.8,400.2,382.4,188.4,170.7,131.4,388.9,159.2,182.5,113.8,128.1,234.0,238.4,172.2,182.2,120.6,225.2,141.6,203.7,245.4,245.8,210.3,291.4,300.6,171.6,129.5,387.7,0.0,210.8,47.2,289.8,278.8,145.9,219.7,390.0,300.8,316.3,200.9,255.0,157.5,283.1,253.1,155.1,222.7,255.0,386.6,398.3,351.1,218.1,49.3,390.6,197.6,172.5,309.0,138.7,146.9,255.0,257.0,145.6,246.8,167.0,148.1,185.5,269.1,320.3,143.0,208.5
SH,363.1,200.1,248.2,137.4,322.1,209.8,274.6,126.3,165.5,304.7,173.9,257.5,257.0,257.0,146.2,282.0,223.6,40.1,198.8,243.1,190.9,266.9,245.1,303.4,242.0,359.9,231.4,342.2,397.5,161.3,143.3,153.5,227.6,242.5,377.7,258.2,181.9,213.8,2250.0,370.8,168.9,291.0,368.9,403.8,324.7,196.1,247.1,226.1,121.2,288.1,212.2,270.5,187.7,178.0,200.7,385.9,182.8,254.1,282.1,253.8,115.7,348.1,203.2,231.1,171.9,397.6,186.6,353.0,144.5,109.3,139.7,380.5,145.7,264.0,276.5,178.6,176.7,234.5,184.7,330.7,374.5,162.5,184.1,104.2,328.7,124.4,273.9,223.2,107.9,147.9,230.5,269.9,259.0,185.6,153.7,195.5,195.8,345.2,226.7,196.7,250.9,292.7,269.3,245.2,368.6,163.1,0.0,225.0,376.9,270.9,111.1,211.8,370.9,292.9,308.4,292.3,247.1,139.3,264.0,245.2,68.5,214.8,247.1,378.7,390.4,343.2,315.8,198.9,382.7,289.0,120.3,301.1,208.2,110.7,247.1,234.5,109.4,142.7,141.1,117.5,163.3,261.2,312.4,154.0,288.7
SX,353.4,67.5,154.9,107.2,309.0,200.1,377.5,197.4,215.8,291.6,151.9,443.1,359.9,359.9,102.0,173.0,114.6,216.3,205.7,230.0,168.9,154.5,235.4,194.4,219.2,350.2,122.4,332.5,387.8,227.3,170.5,125.9,217.9,232.8,467.3,149.2,241.9,263.9,2320.5,357.7,146.9,281.3,359.2,394.1,296.0,174.1,237.4,213.0,226.7,278.4,370.3,260.8,196.0,169.0,175.3,264.6,187.4,357.0,165.7,140.8,169.2,338.4,357.9,208.3,162.8,387.9,243.2,231.7,248.9,237.1,192.5,370.8,123.7,427.8,321.8,336.7,226.0,238.5,264.7,420.3,364.8,170.8,153.1,113.8,418.3,214.0,164.9,96.2,200.8,306.0,220.8,156.9,150.0,103.0,258.1,124.0,186.1,220.5,213.6,195.0,259.2,283.0,156.3,149.6,355.5,66.9,193.2,0.0,255.6,261.2,204.0,202.1,357.8,283.2,298.7,183.3,237.4,173.3,250.9,232.8,137.5,205.1,237.4,369.0,380.7,333.5,202.8,69.4,373.0,180.0,230.6,291.4,186.2,174.2,237.4,239.4,189.6,428.2,149.4,206.2,167.9,251.5,302.7,125.4,176.3
SY,435.5,168.6,186.6,215.2,391.1,282.2,459.6,266.6,297.9,373.7,221.1,432.0,442.0,442.0,184.1,177.6,131.1,298.4,274.9,312.1,238.1,128.5,317.5,168.4,269.2,432.3,138.9,408.6,465.3,297.2,239.7,208.0,300.0,314.9,493.0,165.7,324.0,346.0,2312.5,439.8,219.7,363.4,435.3,476.2,378.1,243.3,319.5,295.1,308.8,360.5,425.6,342.9,278.1,228.5,244.5,15.0,258.9,439.1,193.3,172.3,251.3,420.5,413.2,258.3,244.9,470.0,325.3,33.8,331.0,319.2,261.7,452.9,192.9,509.9,403.9,392.0,295.2,288.5,346.8,446.0,446.9,252.9,235.2,195.9,388.2,283.2,138.9,196.3,270.0,361.3,302.9,206.9,166.5,185.1,340.2,206.1,268.2,45.0,295.7,245.0,341.3,365.1,206.3,193.3,437.6,215.1,271.9,188.1,0.0,343.3,273.2,284.2,439.9,365.3,380.8,157.3,319.5,255.4,333.0,314.9,219.6,287.2,319.5,445.1,463.4,415.6,238.4,167.0,455.1,169.9,299.8,373.5,211.2,256.3,319.5,321.5,271.7,453.9,231.5,275.4,250.0,333.6,384.8,207.5,150.3
TB,296.2,322.9,308.4,272.5,251.8,102.4,211.5,261.4,218.9,266.9,309.0,277.1,193.9,193.9,205.6,344.8,286.4,245.8,328.5,169.1,326.0,326.3,174.5,366.2,322.8,293.0,294.2,235.4,292.1,292.7,278.4,256.9,160.7,175.6,430.2,321.0,131.2,39.5,2138.5,300.5,307.6,183.6,262.1,336.9,262.5,331.2,180.2,115.3,134.0,221.2,277.6,199.9,248.3,313.1,332.4,438.4,263.6,191.0,329.5,312.6,250.8,281.2,265.2,311.9,162.2,330.7,132.5,405.5,189.9,278.9,274.8,313.6,280.8,261.8,199.3,244.0,311.8,315.3,96.5,383.2,307.6,243.3,284.1,212.6,345.1,256.2,336.7,286.0,243.0,213.3,123.1,328.7,321.8,248.4,199.1,258.3,154.3,394.3,156.4,277.5,196.1,225.8,328.1,340.1,298.3,322.3,219.3,305.0,429.4,0.0,246.2,170.3,300.6,226.0,241.5,355.1,180.2,271.0,44.5,232.8,236.3,173.3,180.2,271.9,324.1,276.3,374.6,324.8,315.8,351.8,272.8,234.2,343.3,245.8,180.2,203.0,244.5,391.1,221.9,252.6,244.1,8.5,205.0,256.4,348.1
TR,343.3,183.2,232.3,128.2,298.9,201.6,350.8,15.1,169.5,263.5,96.5,307.8,333.2,333.2,208.4,286.7,228.3,259.1,82.2,212.4,84.7,268.2,217.8,308.1,314.9,340.1,236.1,316.6,373.3,46.4,73.6,106.1,207.8,222.7,399.7,262.9,185.9,217.8,2272.0,347.6,62.7,259.8,343.3,384.0,267.9,118.7,227.3,214.5,125.2,268.3,216.2,243.2,253.3,66.8,119.3,333.9,248.4,330.3,253.4,236.5,88.4,328.3,203.8,304.0,134.1,377.8,187.2,301.0,148.5,58.4,28.5,360.7,91.0,286.0,280.5,182.6,65.5,300.1,188.7,352.7,354.7,228.1,136.7,145.5,314.6,55.7,278.6,260.0,42.5,151.9,222.3,252.6,263.7,248.8,157.7,269.8,204.7,289.8,209.2,262.3,186.0,299.7,252.0,227.9,345.4,168.5,232.6,215.8,324.9,234.5,0.0,192.0,347.7,273.1,265.2,297.0,227.3,108.6,224.2,204.7,173.5,223.7,227.3,353.1,371.2,323.4,298.5,181.6,362.9,293.7,52.3,281.3,120.0,83.4,227.3,192.9,82.1,360.6,206.7,6.4,228.9,224.8,283.2,106.6,290.0
TX,211.6,256.3,241.8,241.4,167.2,76.3,253.7,230.3,75.0,182.3,277.9,319.3,236.1,236.1,139.0,278.2,219.8,179.2,297.4,89.2,294.9,259.7,94.6,299.6,256.2,208.4,227.6,190.7,247.4,261.6,247.3,190.3,76.1,91.0,472.4,254.4,118.1,140.1,2257.6,215.9,276.5,157.5,217.4,252.3,177.9,300.1,95.6,89.2,102.9,136.6,246.5,120.0,181.7,282.0,301.3,369.8,197.0,233.2,262.9,246.0,219.7,196.6,234.1,245.3,96.2,246.1,119.4,336.9,108.1,200.0,243.7,229.0,249.7,304.0,207.1,212.9,280.7,248.7,140.9,425.4,223.0,176.7,217.5,146.0,387.3,225.1,270.1,219.4,211.9,182.2,97.0,262.1,255.2,181.8,117.3,191.7,45.3,325.7,71.8,210.9,129.5,141.2,261.5,273.5,213.7,255.7,152.7,238.4,360.8,137.4,215.1,0.0,216.0,141.4,156.9,288.5,95.6,205.5,127.1,166.2,169.7,64.3,95.6,227.2,239.5,191.7,308.0,258.2,231.2,285.2,241.7,149.6,312.2,214.7,95.6,136.4,213.4,433.3,155.3,221.5,177.5,127.7,178.9,189.8,281.5
UD,59.0,368.0,371.8,325.0,56.3,213.4,390.8,313.9,211.1,149.7,361.5,456.4,373.2,373.2,250.7,389.9,331.5,276.1,386.4,225.3,378.5,371.4,230.7,411.3,367.9,142.6,339.3,145.9,201.2,344.5,330.9,302.0,178.5,164.9,565.3,366.1,255.2,277.2,2298.0,63.3,360.1,226.8,172.6,167.1,145.3,383.7,195.8,226.3,240.0,104.0,383.6,256.1,293.4,365.6,384.9,481.5,308.7,370.3,308.6,283.7,313.1,111.4,371.2,357.0,207.3,30.0,256.5,448.6,244.2,296.9,327.3,76.4,333.3,441.1,247.5,350.0,364.3,360.4,278.0,518.3,157.2,288.4,329.2,257.7,516.3,312.0,381.8,331.1,295.5,319.3,234.1,373.8,366.9,293.5,253.4,303.4,181.4,437.4,115.7,322.6,241.2,108.6,373.2,354.5,74.3,382.0,249.6,350.1,472.5,274.5,298.7,197.4,0.0,241.6,124.3,400.2,195.8,317.2,264.2,180.8,281.4,200.4,195.8,182.4,153.7,125.9,345.7,369.9,15.2,396.9,307.9,42.8,372.4,318.1,195.8,248.1,297.0,330.3,267.0,305.1,289.2,264.8,250.2,301.5,393.2
