from_stop,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
QD,363.7,868.9,232.5,790.4,879.0,264.2,246.0,853.6,259.7,158.2,333.6,775.5,248.2,186.8,237.3,836.2,908.6,752.5,757.3,181.7,881.3,847.2,734.9,821.6,763.5,281.2,730.7,816.9,165.2,284.9,341.0,219.3,112.5,940.4,850.3,856.5,128.5,182.1,184.9,721.3,310.5,293.8,747.8,778.9,166.0,724.9,197.4,54.1,295.2,295.0,182.9,185.9,816.2,864.5,771.7,1410.1,735.7,921.6,197.1,235.4,35.2,218.1,868.8,260.3,147.3,303.0,162.0,869.7,179.2,125.5,928.4,259.6,900.9,879.3,312.8,271.6,175.4,887.4,163.7,757.7,851.0,891.4,883.9,131.3,212.2,721.3,231.5,0.0,204.3,239.0,865.6,120.8,161.3,264.0,176.4,284.6,791.5,237.0,198.1,416.7,173.5,868.6,264.2,924.9,753.8,874.3,304.3,144.3,188.7,225.6,876.0,232.4,275.7,178.3,828.0,853.7,849.4,862.4,331.9,735.7,871.8,214.0,762.5,167.8,121.8,142.9,412.9,813.7,300.4,261.1,861.7,909.5,270.2,262.9,251.8,766.0,224.3,888.4,304.9,859.9,223.6,145.9,268.7,815.3,288.6,185.2,187.9
QE,415.0,962.8,326.4,884.3,972.9,315.5,297.3,947.5,311.0,139.5,384.9,869.4,342.1,280.7,331.2,933.5,1002.5,846.4,851.2,275.6,975.2,930.1,830.3,915.5,854.0,375.1,824.6,910.8,259.1,378.8,434.9,313.9,206.4,1034.3,944.2,950.4,177.6,276.0,236.2,815.2,361.8,345.1,841.7,868.8,259.9,831.6,248.7,195.6,276.5,276.3,234.2,167.2,910.1,956.2,865.6,1504.0,829.6,1015.5,291.0,329.3,159.0,312.0,962.7,241.6,241.0,284.3,75.5,963.6,273.1,154.2,1022.3,310.9,988.8,970.8,294.1,365.5,269.3,981.3,139.0,851.6,944.9,985.7,977.8,160.0,306.1,815.2,282.8,184.5,0.0,330.9,959.5,149.5,255.2,245.3,270.3,378.5,885.4,218.3,249.4,464.8,148.8,962.5,245.5,1015.5,847.7,968.2,396.0,195.6,240.0,319.5,969.9,213.7,257.0,272.2,921.9,947.6,936.6,956.3,383.2,829.6,963.5,307.9,856.4,264.2,111.7,195.5,464.2,907.6,281.7,355.0,955.6,1003.4,364.1,314.2,233.1,859.9,203.4,982.3,356.2,953.8,204.9,239.8,250.0,909.2,339.9,279.1,16.4
QG,451.9,930.8,106.2,852.3,940.9,352.4,334.2,915.5,347.9,265.2,421.8,837.4,310.1,216.0,46.7,898.1,970.5,814.4,819.2,55.2,943.2,909.1,796.8,883.5,825.4,345.1,792.6,880.8,217.6,120.7,120.2,64.7,160.4,1002.3,912.2,918.4,216.5,211.3,273.1,783.2,398.7,382.0,809.7,840.8,172.7,786.8,285.6,220.5,402.2,402.0,271.1,292.9,878.1,924.2,833.6,1472.0,797.6,983.5,187.1,136.4,183.9,186.7,930.7,367.3,197.2,410.0,250.2,931.6,227.1,232.5,992.3,347.8,962.8,941.2,419.8,333.5,183.5,949.3,251.9,819.6,912.9,953.7,945.8,240.3,220.2,783.2,319.7,212.2,309.7,0.0,927.5,227.8,242.7,371.0,166.4,73.9,853.4,344.0,286.3,504.9,261.7,930.5,371.2,986.8,817.7,936.2,65.0,232.5,276.9,11.3,937.9,339.4,382.7,150.4,889.9,915.6,911.3,924.3,420.1,797.6,940.2,124.7,824.4,97.0,228.8,231.1,501.1,875.6,409.4,323.0,923.6,971.4,332.1,351.1,360.8,827.9,329.1,950.3,393.1,921.8,330.6,227.3,375.7,877.2,376.8,173.7,293.3
QK,937.8,67.9,728.0,267.8,13.3,838.3,820.1,331.0,833.8,751.1,907.7,252.9,632.1,682.3,765.1,125.7,107.6,383.3,234.7,709.5,167.4,140.3,367.2,107.7,390.9,538.8,361.5,121.0,660.7,780.4,861.4,747.8,660.3,144.1,136.4,55.5,700.4,677.6,759.0,352.1,884.6,867.9,378.6,405.7,661.5,215.1,771.5,706.4,888.1,887.9,757.0,778.8,63.2,339.7,402.5,1084.2,213.1,120.6,692.6,730.9,669.8,713.6,154.9,853.2,694.9,895.9,735.5,173.8,727.0,718.4,214.5,833.7,199.0,163.0,905.7,655.5,670.9,63.0,737.8,388.5,50.0,177.9,170.0,724.2,707.7,352.1,805.6,695.3,795.6,764.8,0.0,713.7,656.8,856.9,671.9,805.0,268.9,829.9,772.2,987.6,747.6,154.7,857.1,207.7,384.6,73.3,829.9,718.4,762.8,753.4,180.1,825.3,868.6,673.8,114.1,157.8,89.7,166.5,906.0,213.1,100.0,709.5,393.3,698.1,714.7,718.3,987.0,291.1,893.3,645.0,165.8,128.4,654.1,837.0,844.7,396.8,815.0,174.5,879.0,275.0,816.5,641.4,861.6,446.1,862.7,680.7,779.2
QN,368.0,873.2,236.8,794.7,883.3,268.5,250.3,857.9,264.0,109.1,337.9,779.8,252.5,191.1,241.6,840.5,912.9,756.8,761.6,186.0,885.6,840.5,739.2,825.9,764.4,285.5,735.0,821.2,169.5,289.2,345.3,224.3,116.8,944.7,854.6,860.8,130.6,186.4,189.2,725.6,314.8,298.1,752.1,779.2,170.3,729.2,201.7,97.8,246.1,245.9,187.2,136.8,820.5,866.6,776.0,1414.4,740.0,925.9,201.4,239.7,61.2,222.4,873.1,211.2,151.6,253.9,117.1,874.0,183.5,38.4,932.7,263.9,905.2,883.6,263.7,275.9,179.7,891.7,168.0,762.0,855.3,896.1,888.2,44.2,216.5,725.6,235.8,89.5,155.2,241.3,869.9,0.0,165.6,214.9,180.7,288.9,795.8,187.9,202.4,417.8,177.8,872.9,215.1,929.2,758.1,878.6,306.4,148.6,193.0,229.9,880.3,183.3,226.6,182.6,832.3,858.0,853.7,866.7,336.2,740.0,873.9,218.3,766.8,172.1,72.7,147.2,417.2,818.0,251.3,265.4,866.0,913.8,274.5,267.2,202.7,770.3,173.0,892.7,309.2,864.2,174.5,150.2,219.6,819.6,292.9,189.5,138.8
RB,371.4,807.4,146.4,728.9,817.5,271.9,253.7,792.1,267.4,184.7,341.3,714.0,186.7,100.7,198.7,778.1,847.1,691.0,695.8,143.1,819.8,774.7,674.9,760.1,698.6,219.7,669.2,755.4,79.1,198.8,279.8,181.4,93.9,878.9,788.8,795.0,134.0,96.0,192.6,659.8,318.2,301.5,686.3,713.4,79.9,676.2,205.1,140.0,321.7,321.5,190.6,212.4,754.7,800.8,710.2,1348.6,674.2,860.1,111.0,149.3,103.4,132.0,807.3,286.8,128.5,329.5,169.1,808.2,160.6,152.0,866.9,267.3,833.4,815.4,339.3,210.1,89.3,825.9,171.4,696.2,789.5,829.9,822.4,157.8,50.9,659.8,239.2,128.9,229.2,198.4,804.1,147.3,0.0,290.5,90.3,223.4,730.0,263.5,205.8,421.2,181.2,807.1,290.7,860.1,692.3,812.8,263.5,152.0,196.4,187.0,814.5,258.9,302.2,92.2,766.5,792.2,781.2,800.9,339.6,674.2,808.1,127.9,701.0,131.7,148.3,151.9,420.6,752.2,326.9,199.6,800.2,848.0,208.7,270.6,278.3,704.5,248.6,826.9,312.6,798.4,250.1,15.3,295.2,753.8,296.3,99.1,212.8
RC,515.7,1020.9,384.5,942.4,1031.0,416.2,398.0,1005.6,411.7,142.0,485.6,927.5,400.2,338.8,389.3,991.6,1060.6,904.5,909.3,333.7,1033.3,988.2,888.4,973.6,912.1,433.2,882.7,968.9,317.2,436.9,493.0,372.0,264.5,1092.4,1002.3,1008.5,278.3,334.1,336.9,873.3,462.5,445.8,899.8,926.9,318.0,889.7,349.4,245.5,67.8,114.1,334.9,109.5,968.2,1014.3,923.7,1562.1,887.7,1073.6,349.1,387.4,208.9,370.1,1020.8,74.5,299.1,106.1,176.8,1021.7,331.2,204.1,1080.4,411.6,1046.9,1028.9,96.3,423.6,327.4,1039.4,240.3,909.7,1003.0,1043.4,1035.9,209.9,364.2,873.3,383.5,234.4,215.5,389.0,1017.6,199.4,313.3,0.0,328.4,436.6,943.5,51.2,350.1,565.5,250.1,1020.6,36.8,1073.6,905.8,1026.3,454.1,296.3,340.7,377.6,1028.0,75.4,48.3,330.3,980.0,1005.7,994.7,1014.4,483.9,887.7,1021.6,366.0,914.5,322.3,161.6,296.2,564.9,965.7,73.0,413.1,1013.7,1061.5,422.2,414.9,24.4,918.0,65.1,1040.4,456.9,1011.9,30.5,297.9,4.6,967.3,440.6,337.2,199.1
RE,395.8,831.8,79.4,753.3,841.9,296.3,278.1,816.5,291.8,209.1,365.7,738.4,211.1,98.1,177.0,802.5,871.5,715.4,720.2,167.5,844.2,799.1,699.3,784.5,723.0,244.1,693.6,779.8,54.5,131.8,212.8,194.3,118.3,903.3,813.2,819.4,158.4,93.4,217.0,684.2,342.6,325.9,710.7,737.8,9.6,700.6,229.5,164.4,346.1,345.9,215.0,236.8,779.1,825.2,734.6,1373.0,698.6,884.5,20.7,82.3,127.8,68.8,831.7,311.2,152.9,353.9,193.5,832.6,185.0,176.4,891.3,291.7,857.8,839.8,363.7,234.5,65.6,850.3,195.8,720.6,813.9,854.3,846.8,182.2,59.1,684.2,263.6,153.3,253.6,205.8,828.5,171.7,79.6,314.9,0.0,156.4,754.4,287.9,230.2,445.6,205.6,831.5,315.1,884.5,716.7,837.2,224.5,176.4,220.8,217.2,838.9,283.3,326.6,25.2,790.9,816.6,805.6,825.3,364.0,698.6,832.5,60.9,725.4,156.1,172.7,176.3,445.0,776.6,351.3,224.0,824.6,872.4,233.1,295.0,302.7,728.9,273.0,851.3,337.0,822.8,274.5,64.2,319.6,778.2,320.7,55.8,237.2
RH,519.5,965.6,76.9,887.1,975.7,420.0,401.8,950.3,415.5,332.8,489.4,872.2,344.9,186.7,47.2,936.3,1005.3,849.2,854.0,131.3,978.0,932.9,833.1,918.3,856.8,377.9,827.4,913.6,188.3,91.4,56.3,64.5,228.0,1037.1,947.0,953.2,282.1,182.0,340.7,818.0,466.3,449.6,844.5,875.6,143.4,834.4,353.2,288.1,469.8,469.6,338.7,360.5,912.9,959.0,868.4,1506.8,832.4,1018.3,157.8,109.1,251.5,157.4,965.5,434.9,262.8,477.6,317.8,966.4,294.7,300.1,1025.1,415.4,997.6,976.0,487.4,368.3,154.2,984.1,319.5,854.4,947.7,988.1,980.6,305.9,192.9,818.0,387.3,277.0,377.3,74.0,962.3,295.4,213.4,438.6,137.1,0.0,888.2,411.6,353.9,569.3,329.3,965.3,438.8,1018.3,850.5,971.0,68.0,300.1,344.5,87.4,972.7,407.0,450.3,121.1,924.7,950.4,946.1,959.1,487.7,832.4,968.5,95.4,859.2,114.2,296.4,298.7,568.7,910.4,475.0,357.8,958.4,1006.2,366.9,418.7,426.4,862.7,396.7,985.1,460.7,956.6,398.2,198.0,443.3,912.0,444.4,144.4,360.9
RL,911.3,339.8,701.5,114.0,349.9,811.8,793.6,115.9,807.3,724.6,881.2,41.6,605.6,655.8,738.6,310.5,379.5,356.8,44.1,683.0,352.2,307.1,340.7,292.5,364.4,512.3,335.0,287.8,634.2,753.9,834.9,721.3,633.8,411.3,321.2,327.4,673.9,651.1,732.5,325.6,858.1,841.4,352.1,379.2,635.0,166.0,745.0,679.9,861.6,861.4,730.5,752.3,287.1,124.6,376.0,1057.7,66.5,392.5,666.1,704.4,643.3,687.1,339.7,826.7,668.4,869.4,709.0,340.6,700.5,691.9,399.3,807.2,365.8,347.8,879.2,629.0,644.4,358.3,711.3,362.0,321.9,362.7,354.8,697.7,681.2,325.6,779.1,668.8,769.1,738.3,336.5,687.2,630.3,830.4,645.4,778.5,0.0,803.4,745.7,961.1,721.1,339.5,830.6,392.5,358.1,345.2,803.4,691.9,736.3,726.9,346.9,798.8,842.1,647.3,298.9,324.6,313.6,333.3,879.5,66.5,340.5,683.0,366.8,671.6,688.2,691.8,960.5,76.0,866.8,618.5,332.6,380.4,627.6,810.5,818.2,370.3,788.5,359.3,852.5,330.8,790.0,614.9,835.1,419.6,836.2,654.2,752.7
RT,488.5,993.7,357.3,915.2,1003.8,389.0,370.8,978.4,384.5,114.8,458.4,900.3,373.0,311.6,362.1,964.4,1033.4,877.3,882.1,306.5,1006.1,961.0,861.2,946.4,884.9,406.0,855.5,941.7,290.0,409.7,465.8,344.8,237.3,1065.2,975.1,981.3,251.1,306.9,309.7,846.1,435.3,418.6,872.6,899.7,290.8,862.5,322.2,218.3,102.2,110.8,307.7,82.3,941.0,987.1,896.5,1534.9,860.5,1046.4,321.9,360.2,181.7,342.9,993.6,23.2,271.9,118.8,149.6,994.5,304.0,176.9,1053.2,384.4,1019.7,1001.7,128.6,396.4,300.2,1012.2,213.1,882.5,975.8,1016.6,1008.7,182.7,337.0,846.1,356.3,207.2,188.3,361.8,990.4,172.2,286.1,71.0,301.2,409.4,916.3,0.0,322.9,538.3,222.9,993.4,71.2,1046.4,878.6,999.1,426.9,269.1,313.5,350.4,1000.8,48.2,82.7,303.1,952.8,978.5,967.5,987.2,456.7,860.5,994.4,338.8,887.3,295.1,134.4,269.0,537.7,938.5,107.4,385.9,986.5,1034.3,395.0,387.7,58.8,890.8,37.9,1013.2,429.7,984.7,30.6,270.7,75.7,940.1,413.4,310.0,171.9
RW,305.0,965.7,329.3,887.2,975.8,257.9,239.7,950.4,201.0,293.8,274.9,872.3,345.0,283.6,334.1,936.4,1005.4,849.3,854.1,278.5,978.1,933.0,833.2,918.4,856.9,378.0,827.5,913.7,262.0,381.7,437.8,316.8,209.3,1037.2,947.1,953.3,161.7,278.9,126.2,818.1,251.8,235.1,844.6,871.7,262.8,834.5,138.7,249.1,430.8,430.6,176.6,321.5,913.0,959.1,868.5,1506.9,832.5,1018.4,293.9,332.2,212.5,314.9,965.6,395.9,243.9,438.6,235.6,966.5,276.0,261.1,1025.2,215.3,991.7,973.7,448.4,368.4,272.2,984.2,237.9,854.5,947.8,988.2,980.7,266.9,309.0,818.1,172.8,238.0,295.7,333.8,962.4,256.4,258.1,399.6,273.2,381.4,888.3,372.6,0.0,354.8,247.7,965.4,399.8,1018.4,850.6,971.1,398.9,179.7,9.4,322.4,972.8,368.0,411.3,275.1,924.8,950.5,939.5,959.2,273.2,832.5,966.4,310.8,859.3,267.1,257.4,179.6,354.2,910.5,436.0,357.9,958.5,1006.3,367.0,256.6,387.4,862.8,357.7,985.2,246.2,956.7,359.2,242.7,404.3,912.1,229.9,282.0,279.3
SA,42.0,1155.3,518.9,1076.8,1165.4,301.3,175.4,1140.0,258.7,483.4,78.8,1061.9,534.6,473.2,523.7,1122.6,1195.0,1038.9,1043.7,468.1,1167.7,1133.6,1021.3,1108.0,1049.9,570.5,1017.1,1106.2,451.6,571.3,627.4,505.7,401.8,1226.8,1136.7,1142.9,354.2,468.5,293.3,1007.7,157.4,115.0,1034.2,1065.3,452.4,1011.3,236.5,438.7,620.4,620.2,238.5,511.1,1102.6,1148.7,1058.1,1696.5,1022.1,1208.0,483.5,521.8,402.1,504.5,1155.2,585.5,436.6,628.2,428.7,1156.1,465.6,450.7,1217.7,273.0,1187.3,1165.7,638.0,558.0,461.8,1173.8,427.5,1044.1,1137.4,1177.8,1170.3,456.5,498.6,1007.7,202.4,430.4,485.3,525.4,1152.0,448.9,447.7,589.2,462.8,571.0,1077.9,562.2,375.3,0.0,437.3,1155.0,592.3,1211.3,1040.2,1160.7,588.5,369.3,365.9,512.0,1162.4,557.6,600.9,464.7,1114.4,1140.1,1135.8,1148.8,330.9,1022.1,1164.7,500.4,1048.9,454.2,449.9,367.9,0.6,1100.1,625.6,547.5,1148.1,1195.9,556.6,193.4,577.0,1052.4,547.3,1174.8,136.7,1146.3,548.8,432.3,593.9,1101.7,119.7,471.6,468.9
SJ,375.6,923.4,287.0,844.9,933.5,276.1,257.9,908.1,271.6,182.7,345.5,830.0,302.7,241.3,291.8,894.1,963.1,807.0,811.8,236.2,935.8,890.7,790.9,876.1,814.6,335.7,785.2,871.4,219.7,339.4,395.5,274.5,167.0,994.9,904.8,911.0,138.2,236.6,196.8,775.8,322.4,305.7,802.3,829.4,220.5,792.2,209.3,206.8,319.7,319.5,194.8,210.4,870.7,916.8,826.2,1464.6,790.2,976.1,251.6,289.9,170.2,272.6,923.3,284.8,201.6,327.5,117.3,924.2,233.7,197.4,982.9,271.5,949.4,931.4,337.3,326.1,229.9,941.9,9.1,812.2,905.5,945.9,938.4,203.2,266.7,775.8,243.4,195.7,177.4,291.5,920.1,192.7,215.8,288.5,230.9,339.1,846.0,261.5,210.0,425.4,0.0,923.1,288.7,976.1,808.3,928.8,356.6,156.2,200.6,280.1,930.5,256.9,300.2,232.8,882.5,908.2,897.2,916.9,343.8,790.2,924.1,268.5,817.0,224.8,154.9,156.1,424.8,868.2,324.9,315.6,916.2,964.0,324.7,274.8,276.3,820.5,246.6,942.9,316.8,914.4,248.1,200.4,293.2,869.8,300.5,239.7,161.0
SL,968.3,165.5,758.5,298.3,175.6,868.8,850.6,361.5,864.3,781.6,938.2,283.4,662.6,712.8,795.6,117.4,205.2,413.8,265.2,740.0,12.6,80.9,397.7,74.4,421.4,569.3,392.0,99.2,691.2,810.9,891.9,778.3,690.8,237.0,29.2,153.1,730.9,708.1,789.5,382.6,915.1,898.4,409.1,436.2,692.0,245.6,802.0,736.9,918.6,918.4,787.5,809.3,112.8,370.2,433.0,1114.7,243.6,218.2,723.1,761.4,700.3,744.1,70.6,883.7,725.4,926.4,766.0,37.6,757.5,748.9,59.7,864.2,56.5,36.1,936.2,686.0,701.4,184.0,768.3,419.0,147.6,51.0,85.7,754.7,738.2,382.6,836.1,725.8,826.1,795.3,162.2,744.2,687.3,887.4,702.4,835.5,299.4,860.4,802.7,1018.1,778.1,0.0,887.6,74.8,415.1,170.9,860.4,748.9,793.3,783.9,83.6,855.8,899.1,704.3,105.8,100.3,139.3,44.9,936.5,243.6,166.2,740.0,423.8,728.6,745.2,748.8,1017.5,321.6,923.8,675.5,90.9,206.1,684.6,867.5,875.2,427.3,845.5,19.7,909.5,305.5,847.0,671.9,892.1,476.6,893.2,711.2,809.7
SM,523.6,1028.8,392.4,950.3,1038.9,424.1,405.9,1013.5,419.6,149.9,493.5,935.4,408.1,346.7,397.2,999.9,1068.5,912.4,917.2,341.6,1041.2,996.1,896.3,981.5,920.0,441.1,890.6,976.8,325.1,444.8,500.9,379.2,272.4,1100.3,1010.2,1016.4,286.2,342.0,344.8,881.2,470.4,453.7,907.7,938.8,325.9,897.6,357.3,253.4,36.5,82.8,342.8,117.4,976.1,1022.2,931.6,1570.0,895.6,1081.5,357.0,395.3,216.8,378.0,1028.7,82.4,307.2,74.8,185.3,1029.6,339.1,212.0,1088.3,419.5,1060.8,1036.8,65.0,431.5,335.3,1047.3,248.2,917.6,1010.9,1051.3,1043.8,217.8,372.1,881.2,391.4,242.3,223.4,396.9,1025.5,207.3,321.2,24.5,336.3,444.5,951.4,59.1,358.0,576.6,258.0,1028.5,0.0,1081.5,913.7,1034.2,462.0,304.2,348.6,385.5,1035.9,83.3,17.0,338.2,987.9,1013.6,1009.3,1022.3,491.8,895.6,1029.5,373.9,922.4,330.2,169.5,304.1,572.8,973.6,41.7,421.0,1021.6,1069.4,430.1,422.8,10.2,925.9,73.0,1048.3,464.8,1019.8,38.4,305.8,29.2,975.2,448.5,345.1,207.0
SP,1040.2,234.1,827.1,366.9,244.2,937.4,919.2,430.1,932.9,850.2,1006.8,352.0,731.2,781.4,864.2,182.6,273.8,482.4,333.8,808.6,62.1,135.7,464.8,116.5,493.4,641.2,460.6,178.1,759.8,882.8,960.5,846.2,762.7,305.6,104.8,221.7,802.8,776.7,858.1,451.2,983.7,967.0,477.7,508.8,760.6,301.4,870.6,805.5,987.2,987.0,856.1,877.9,181.4,442.1,501.6,1183.3,312.2,286.8,791.7,833.3,768.9,812.7,62.7,952.3,797.5,995.0,835.2,113.2,826.1,817.5,131.5,932.8,138.1,114.1,1004.8,754.6,770.0,252.6,840.2,487.6,216.2,134.8,50.9,826.6,810.1,451.2,904.7,797.2,894.7,865.9,230.8,816.1,755.9,956.0,771.0,904.1,368.0,929.0,871.3,1089.9,846.7,75.5,956.2,0.0,483.7,239.5,929.0,817.5,861.9,852.5,159.2,924.4,967.7,772.9,174.4,175.9,214.6,120.5,1008.4,312.2,243.5,808.6,492.4,794.7,817.1,816.1,1086.1,390.2,992.4,744.1,166.5,274.7,753.2,936.1,947.1,495.9,914.1,91.5,978.1,374.1,915.6,740.5,960.7,545.2,961.8,779.8,878.3
SX,944.0,426.2,734.2,347.7,436.3,844.5,826.3,410.9,840.0,757.3,913.9,332.8,638.3,688.5,771.3,393.5,465.9,97.7,314.6,715.7,438.6,393.5,16.4,378.9,105.3,545.0,75.9,374.2,666.9,786.6,867.6,753.3,666.5,497.7,407.6,413.8,706.6,683.8,765.2,110.1,890.8,874.1,56.8,113.0,667.7,282.2,777.7,712.6,894.3,894.1,763.2,785.0,373.5,419.6,116.9,1010.7,293.0,478.9,698.8,737.1,676.0,719.8,426.1,859.4,701.3,902.1,742.3,427.0,733.2,724.6,485.7,839.9,458.2,434.2,911.9,661.7,677.1,444.7,744.0,102.9,408.3,448.7,441.2,730.4,713.9,110.1,811.8,704.3,801.8,771.0,422.9,719.9,663.0,863.1,678.1,811.2,348.8,836.1,778.4,993.8,753.8,425.9,863.3,482.2,0.0,431.6,836.1,724.6,769.0,759.6,433.3,831.5,874.8,680.0,385.3,411.0,406.7,419.7,912.2,293.0,426.9,715.7,8.6,704.3,720.9,723.2,993.2,371.0,899.5,651.2,419.0,466.8,660.3,843.2,850.9,111.2,821.2,445.7,885.2,417.2,822.7,647.6,867.8,61.4,868.9,686.9,785.4
SY,954.3,72.2,744.5,284.3,74.5,854.8,836.6,347.5,850.3,767.6,924.2,269.4,648.6,698.8,781.6,142.2,34.2,399.8,251.2,726.0,183.9,156.8,383.7,124.2,407.4,555.3,378.0,137.5,677.2,796.9,877.9,764.3,676.8,70.7,152.9,17.7,716.9,694.1,775.5,368.6,901.1,884.4,395.1,422.2,678.0,231.6,788.0,722.9,904.6,904.4,773.5,795.3,79.7,356.2,419.0,1100.7,229.6,47.2,709.1,747.4,686.3,730.1,171.4,869.7,711.4,912.4,752.0,190.3,743.5,734.9,231.0,850.2,215.5,179.5,922.2,672.0,687.4,27.5,754.3,405.0,54.3,194.4,186.5,740.7,724.2,368.6,822.1,711.8,812.1,781.3,61.1,730.2,673.3,873.4,688.4,821.5,285.4,846.4,788.7,1004.1,764.1,171.2,873.6,224.2,401.1,0.0,846.4,734.9,779.3,769.9,196.6,841.8,885.1,690.3,130.6,174.3,53.5,183.0,922.5,229.6,26.6,726.0,409.8,714.6,731.2,734.8,1003.5,307.6,909.8,661.5,182.3,55.0,670.6,853.5,861.2,413.3,831.5,191.0,895.5,291.5,833.0,657.9,878.1,462.6,879.2,697.2,795.7
TC,516.2,995.1,146.1,916.6,1005.2,416.7,398.5,979.8,412.2,329.5,486.1,901.7,374.4,255.9,86.6,962.4,1034.8,878.7,883.5,119.5,1007.5,970.6,861.1,947.8,889.7,407.4,856.9,943.1,257.5,160.6,55.1,104.6,224.7,1066.6,976.5,982.7,278.8,251.2,337.4,847.5,463.0,446.3,874.0,905.1,212.6,851.1,349.9,284.8,466.5,466.3,335.4,357.2,942.4,988.5,897.9,1536.3,861.9,1047.8,227.0,178.3,248.2,226.6,995.0,431.6,259.5,474.3,314.5,995.9,291.4,296.8,1054.6,412.1,1027.1,1005.5,484.1,397.8,223.4,1013.6,316.2,883.9,977.2,1017.6,1010.1,302.6,262.1,847.5,384.0,273.7,374.0,64.2,991.8,292.1,282.6,435.3,206.3,71.1,917.7,408.3,350.6,569.2,326.0,994.8,435.5,1051.1,880.0,1000.5,0.0,296.8,341.2,75.6,1002.2,403.7,447.0,190.3,954.2,979.9,975.6,988.6,484.4,861.9,995.8,164.6,888.7,153.6,293.1,296.7,565.4,939.9,471.7,387.3,987.9,1035.7,396.4,415.4,423.1,892.2,393.4,1014.6,457.4,986.1,394.9,267.2,440.0,941.5,441.1,213.6,357.6
TD,320.1,866.7,230.3,788.2,876.8,220.6,202.4,851.4,216.1,194.8,290.0,773.3,246.0,184.6,235.1,834.0,906.4,750.3,755.1,179.5,879.1,834.0,732.7,819.4,761.3,279.0,728.5,814.7,163.0,282.7,338.8,217.8,110.3,938.2,848.1,854.3,41.0,179.9,141.3,719.1,266.9,250.2,745.6,776.7,163.8,722.7,153.8,150.1,331.8,331.6,139.3,222.5,814.0,860.1,769.5,1407.9,733.5,919.4,194.9,233.2,113.5,215.9,866.6,296.9,145.1,339.6,137.2,867.5,177.0,162.1,926.2,216.0,898.7,874.7,349.4,269.4,173.2,885.2,138.9,755.5,848.8,889.6,881.7,167.9,210.0,719.1,187.9,139.0,196.7,234.8,863.4,157.4,159.1,300.6,174.2,282.4,789.3,273.6,154.5,369.9,148.7,866.4,300.8,922.7,751.6,872.1,299.9,0.0,145.1,223.4,873.8,269.0,312.3,176.1,825.8,851.5,847.2,860.2,288.3,733.5,867.4,211.8,760.3,168.1,158.4,57.6,369.3,811.5,337.0,258.9,859.5,907.3,268.0,219.3,288.4,763.8,258.7,886.2,261.3,857.7,260.2,143.7,305.3,813.1,245.0,183.0,180.3
TE,295.6,956.3,319.9,877.8,966.4,248.5,230.3,941.0,191.6,284.4,265.5,862.9,335.6,274.2,324.7,927.0,996.0,839.9,844.7,269.1,968.7,923.6,823.8,909.0,847.5,368.6,818.1,904.3,252.6,372.3,428.4,307.4,199.9,1027.8,937.7,943.9,152.3,269.5,116.8,808.7,242.4,225.7,835.2,862.3,253.4,825.1,129.3,239.7,421.4,421.2,167.2,312.1,903.6,949.7,859.1,1497.5,823.1,1009.0,284.5,322.8,203.1,305.5,956.2,386.5,234.5,429.2,226.2,957.1,266.6,251.7,1015.8,205.9,982.3,964.3,439.0,359.0,262.8,974.8,228.5,845.1,938.4,978.8,971.3,257.5,299.6,808.7,163.4,228.6,286.3,324.4,953.0,247.0,248.7,390.2,263.8,372.0,878.9,363.2,9.4,345.4,238.3,956.0,390.4,1009.0,841.2,961.7,389.5,170.3,0.0,313.0,963.4,358.6,401.9,265.7,915.4,941.1,930.1,949.8,263.8,823.1,957.0,301.4,849.9,257.7,248.0,170.2,344.8,901.1,426.6,348.5,949.1,996.9,357.6,247.2,378.0,853.4,348.3,975.8,236.8,947.3,349.8,233.3,394.9,902.7,220.5,272.6,269.9
