from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
PR,246.8,384.7,211.3,69.5,418.1,315.7,251.4,412.3,199.4,127.6,426.4,341.8,410.7,129.3,507.5,212.2,358.8,255.5,435.4,274.5,269.2,147.3,161.5,329.9,220.1,352.1,258.9,105.1,255.3,329.1,246.1,96.6,291.5,225.0,349.7,159.8,211.9,361.2,120.9,419.6,273.2,442.0,160.2,484.4,516.2,290.5,406.1,373.3,286.5,320.3,256.2,224.6,225.5,327.9,428.2,260.6,294.6,230.8,387.9,147.9,198.0,401.1,277.8,322.4,224.6,386.3,131.8,206.3,454.3,307.9,367.1,281.2,168.7,237.6,241.2,188.5,144.8,399.8,214.4,199.1,280.5,163.6,208.5,274.7,451.2,243.4,467.8,214.0,305.3,180.8,0.0,339.6,258.3,462.1,275.8,357.8,333.9,448.6,234.1,330.8,200.6,406.6,136.7,195.0,414.6,318.1,333.9,178.0,408.5,462.4,579.7,209.1,435.0,181.4,320.6,375.5,289.7,174.3,108.4,145.5,183.5,348.5,212.4,181.9,423.6,170.9,410.6,212.9,496.8,115.2,338.9,142.3,296.9,267.6,394.5,223.0,426.8,176.0,282.1,401.6,157.0,109.6,278.1,348.2,193.0,268.3,10.5,246.3,347.3,394.0,196.9,328.8,443.2,419.3,348.9,162.6,409.9,2241.5,306.2,244.2,531.0,328.5,219.2
PY,316.1,61.1,443.1,390.9,456.4,493.4,199.3,174.6,286.5,422.0,102.8,552.7,87.1,279.0,183.9,232.1,121.1,223.3,473.7,196.7,381.4,403.3,278.2,388.9,389.7,62.6,371.1,437.2,324.6,268.6,422.2,436.0,238.7,164.5,26.1,333.8,205.6,394.5,287.7,96.0,221.4,392.4,409.2,522.7,192.6,225.2,82.5,135.6,358.9,274.3,205.2,336.8,301.4,49.2,99.5,492.4,367.0,219.9,117.1,321.9,163.2,425.5,496.2,217.9,264.0,177.7,276.4,425.6,492.6,388.0,574.9,390.8,242.4,226.5,209.5,298.1,262.0,162.1,258.3,418.4,392.7,312.6,376.9,344.0,263.4,107.0,506.1,403.8,542.6,178.5,400.1,0.0,179.6,500.4,224.0,223.1,541.7,186.2,116.5,538.6,243.7,99.6,432.1,212.0,226.8,258.9,251.5,435.4,170.8,500.7,618.0,376.9,623.2,404.6,79.2,130.7,184.5,214.5,267.9,422.2,402.8,298.9,324.6,222.1,176.3,358.2,154.6,204.6,535.1,453.1,127.3,316.3,141.1,215.8,156.8,127.6,189.1,231.8,119.2,105.5,299.0,300.2,126.6,131.9,410.2,201.6,419.9,295.9,156.7,156.3,237.1,282.8,524.4,457.6,25.3,248.0,98.7,2200.5,223.8,353.8,207.4,220.0,294.6
QC,358.8,217.1,361.7,281.7,512.5,451.7,212.5,280.9,375.5,374.2,258.8,484.7,243.1,224.6,339.9,195.8,227.4,220.0,529.8,209.9,394.6,326.7,145.1,402.1,408.8,218.6,384.3,355.3,370.1,138.6,434.8,343.2,235.4,53.2,182.1,336.3,218.8,407.7,216.2,252.0,147.5,262.4,332.6,578.8,348.6,95.2,238.5,197.8,372.1,271.0,159.3,350.0,314.6,160.3,296.8,411.0,380.2,233.1,273.1,324.4,79.0,495.5,428.2,131.9,277.2,178.6,274.8,395.0,548.7,401.2,555.8,366.3,262.8,145.1,222.7,273.6,287.8,224.3,227.7,387.8,405.9,258.9,397.2,362.1,243.5,75.8,562.2,402.7,551.4,94.3,250.1,172.0,0.0,556.5,145.2,150.1,522.6,317.2,65.0,519.5,184.2,275.2,383.3,127.8,206.9,128.9,71.8,358.8,186.5,556.8,674.1,397.8,581.5,370.1,190.3,244.1,197.7,130.3,195.1,345.6,372.2,168.9,337.8,137.9,292.2,359.6,279.2,120.4,591.2,361.8,283.3,318.8,38.5,152.2,202.4,76.1,251.3,245.0,114.5,261.5,144.0,204.9,220.3,287.9,333.6,214.8,260.6,198.8,312.7,262.6,152.9,279.5,537.6,513.7,181.3,256.7,254.7,2356.5,44.1,329.3,363.4,72.9,150.3
QE,308.3,525.0,329.5,409.2,43.5,308.7,385.5,543.4,342.1,397.0,573.8,367.2,554.6,416.5,578.4,454.2,489.9,445.4,34.4,404.3,280.2,378.3,500.3,282.2,277.0,483.2,269.9,465.9,319.6,674.0,237.5,464.3,460.8,577.5,480.6,391.7,343.0,293.3,425.2,438.4,608.2,779.8,358.4,83.4,587.1,612.6,553.5,504.4,238.8,496.4,608.7,265.2,270.2,475.3,530.5,378.8,246.9,406.1,519.0,405.2,550.5,153.6,303.2,586.7,355.7,546.5,384.7,339.1,53.3,250.7,299.9,528.3,379.9,590.1,395.7,435.6,370.3,530.9,461.4,331.9,291.5,450.1,393.9,277.3,632.2,493.8,93.2,311.3,358.4,533.3,473.6,487.0,566.4,0.0,610.8,591.9,347.8,579.7,503.3,344.7,465.8,537.7,379.3,544.3,595.6,655.9,638.3,354.8,539.6,61.4,205.1,288.0,438.5,366.8,451.7,506.6,392.1,526.8,505.0,369.4,316.3,686.3,220.2,534.4,554.7,356.3,541.7,565.4,122.2,400.3,470.0,400.9,527.9,602.6,525.6,514.4,557.9,340.1,506.0,532.7,521.1,437.7,409.2,479.3,351.2,409.2,438.2,518.0,493.2,525.1,549.4,504.9,183.3,44.7,496.3,385.5,541.0,2025.5,610.6,491.3,601.9,587.9,516.7
QH,446.0,260.9,400.1,272.8,599.7,519.0,299.7,282.1,462.7,330.9,302.6,523.1,286.9,263.0,439.9,234.2,228.6,277.5,617.0,297.1,481.8,350.6,183.5,489.3,447.2,262.4,471.5,325.4,457.3,95.9,473.2,299.9,322.6,91.6,225.9,374.7,306.0,494.9,254.6,295.8,2.2,177.2,363.5,666.0,448.6,43.7,282.3,199.0,459.3,342.3,197.7,437.2,401.8,204.1,298.0,449.4,467.4,320.3,316.9,362.8,117.4,582.7,466.6,115.9,364.4,179.8,313.2,433.4,635.9,488.4,594.2,404.7,301.2,183.5,309.9,312.0,326.2,225.5,266.1,426.2,493.1,297.3,435.6,449.3,244.7,119.6,649.4,441.1,508.1,132.7,288.5,215.8,126.2,643.7,0.0,151.3,561.0,318.4,110.3,557.9,222.6,276.4,340.0,166.2,208.1,53.3,196.6,381.3,187.7,644.0,761.3,436.2,638.3,408.5,234.1,245.3,284.9,168.7,154.3,350.2,410.6,83.7,425.0,176.3,293.4,398.0,280.4,158.8,678.4,318.5,327.1,357.2,164.8,7.0,203.6,99.2,252.5,332.2,158.3,305.3,182.4,243.3,307.5,331.7,372.0,302.0,299.0,237.2,356.5,263.8,191.3,350.8,624.8,600.9,225.1,295.1,298.5,2400.3,168.9,367.7,463.4,122.9,188.7
QL,390.7,267.0,437.6,357.6,544.4,538.5,244.4,226.8,407.4,450.1,308.7,597.8,293.0,300.5,384.6,260.7,173.3,251.9,561.7,241.8,426.5,402.6,221.0,434.0,434.8,268.5,416.2,431.2,402.0,158.1,467.3,419.1,267.3,129.1,232.0,364.7,250.7,439.6,292.1,301.9,149.0,263.9,408.5,610.7,393.3,96.7,288.4,143.7,404.0,302.9,235.2,381.9,346.5,210.2,242.7,486.9,412.1,265.0,323.0,352.8,154.9,527.4,541.3,70.8,309.1,124.5,321.5,470.7,580.6,433.1,620.0,435.9,287.5,221.0,254.6,343.2,307.1,170.2,299.1,463.5,437.8,337.6,407.8,394.0,189.4,208.7,594.1,448.9,627.3,170.2,326.0,221.9,127.4,588.4,146.7,0.0,586.8,263.1,192.5,583.7,272.3,221.1,459.2,203.7,152.8,140.0,146.6,434.7,132.4,588.7,706.0,422.0,668.3,449.7,232.3,190.0,229.6,206.2,271.0,421.5,447.9,170.4,369.7,213.8,238.1,389.1,225.1,196.3,623.1,437.7,313.0,347.2,166.0,153.7,148.3,203.6,197.2,276.9,220.9,311.4,219.9,280.8,252.2,322.3,409.5,246.7,336.5,274.7,342.4,208.5,228.8,311.4,569.5,545.6,231.2,293.1,304.6,2411.7,118.9,398.9,408.1,72.9,226.2
QS,302.6,548.9,230.4,327.0,283.4,205.0,406.4,567.3,336.3,292.5,597.7,326.2,578.5,324.4,647.6,411.3,513.8,441.1,300.7,429.5,274.5,273.8,425.1,287.1,155.3,507.1,264.2,361.4,313.9,592.7,128.7,356.3,477.1,488.6,521.0,270.0,366.9,318.4,333.1,507.6,614.6,716.5,253.9,349.7,656.3,549.3,577.4,528.3,243.7,505.9,515.4,259.5,263.8,499.2,583.2,279.7,251.8,385.8,542.9,283.5,461.6,266.4,262.2,586.0,379.6,570.4,286.8,217.4,319.6,243.1,166.9,436.2,323.7,501.2,396.2,343.5,299.8,554.8,369.4,210.2,285.8,360.8,272.2,271.6,656.1,507.0,333.1,191.2,254.7,444.4,351.9,510.9,521.9,327.4,599.3,621.4,0.0,603.6,497.7,60.3,422.9,561.6,274.8,455.4,619.5,583.0,597.5,250.3,563.5,327.7,445.0,166.2,334.8,245.1,475.6,530.5,444.7,437.9,449.8,264.9,194.6,623.0,214.5,445.5,578.6,234.6,565.6,476.5,362.1,295.8,493.9,279.2,560.5,609.0,549.5,486.6,581.8,331.0,545.7,556.6,444.0,345.6,433.1,503.2,246.7,423.3,362.4,475.1,502.3,549.0,460.5,514.4,308.5,284.6,520.2,317.6,564.9,2150.7,569.8,399.2,671.1,592.1,473.8
RA,391.0,203.6,488.5,422.1,544.7,538.8,244.7,26.2,362.1,453.2,219.8,598.1,193.7,324.4,168.4,261.0,98.4,252.2,562.0,242.1,426.8,434.5,307.1,434.3,435.1,205.1,416.5,468.4,400.2,337.7,467.6,467.2,267.6,266.5,141.7,365.0,251.0,439.9,333.1,171.6,328.6,443.5,440.4,611.0,177.1,276.3,225.1,168.1,404.3,303.2,307.2,382.2,346.8,191.3,117.4,537.8,412.4,265.3,289.3,353.1,265.2,501.1,541.6,250.4,309.4,210.2,321.8,471.0,580.9,433.4,620.3,436.2,287.8,328.5,254.9,343.5,307.4,194.6,299.4,463.8,438.1,360.8,408.1,394.3,295.9,209.0,594.4,449.2,588.0,280.5,445.5,178.1,281.6,588.7,326.3,255.6,587.1,0.0,218.5,584.0,272.6,95.8,463.3,314.0,259.3,319.6,326.2,466.6,203.3,589.0,706.3,422.3,668.6,450.0,232.6,103.2,229.9,339.8,387.1,453.4,448.2,350.0,370.0,347.4,14.9,389.4,82.7,306.6,623.4,484.3,198.8,347.5,243.1,317.8,189.3,229.6,221.6,277.2,221.2,171.8,327.9,345.6,259.6,189.5,441.4,247.0,451.1,324.8,214.8,80.4,362.4,311.7,569.8,545.9,167.8,293.4,180.1,2276.1,298.5,399.2,191.9,252.5,323.5
RB,292.2,150.5,389.7,249.3,445.9,440.0,145.9,179.8,308.9,327.9,192.2,499.3,176.5,225.6,273.3,162.2,126.3,153.4,463.2,143.3,328.0,335.7,112.7,335.5,336.3,152.0,317.7,322.4,303.5,152.0,368.8,296.9,168.8,47.9,115.5,266.2,152.2,341.1,234.3,185.4,104.8,275.8,341.6,512.2,282.0,108.6,171.9,140.8,305.5,204.4,133.9,283.4,248.0,93.7,188.9,439.0,313.6,166.5,206.5,254.3,46.6,428.9,442.8,145.3,210.6,209.2,223.0,372.2,482.1,334.6,521.5,337.4,189.0,155.2,156.1,244.7,208.6,167.3,200.6,365.0,339.3,259.2,309.3,295.5,274.1,9.2,495.6,350.4,489.2,61.9,217.7,105.4,81.2,489.9,107.4,180.7,488.3,216.1,0.0,485.2,173.8,174.1,337.0,95.4,237.5,142.3,156.8,367.8,176.0,490.2,607.5,323.5,569.8,351.2,123.7,143.0,131.1,97.9,151.3,347.2,349.4,182.3,271.2,105.5,191.1,290.6,178.1,88.0,524.6,315.5,216.7,248.7,43.0,99.2,162.0,11.1,194.3,178.4,47.9,194.9,111.6,172.5,153.7,221.3,342.6,148.2,228.2,226.0,246.1,161.5,120.5,212.9,471.0,447.1,114.7,194.6,188.1,2289.9,129.1,300.4,296.8,152.3,117.9
RG,279.0,525.3,206.8,303.4,259.8,181.4,382.8,543.7,312.7,268.9,574.1,295.1,554.9,300.8,624.0,387.7,490.2,417.5,277.1,405.9,250.9,250.2,401.5,263.5,131.7,483.5,240.6,337.8,290.3,569.1,105.1,332.7,453.5,465.0,497.4,246.4,343.3,294.8,309.5,484.0,591.0,692.9,228.3,326.1,632.7,525.7,553.8,504.7,220.1,482.3,491.8,235.9,240.2,475.6,559.6,256.1,228.2,362.2,519.3,259.9,438.0,242.8,238.6,562.4,358.6,546.8,263.2,193.8,296.0,219.5,143.3,412.6,300.1,477.6,372.6,319.9,276.2,531.2,345.8,186.6,262.2,337.2,248.6,248.0,632.5,483.4,309.5,167.6,230.6,420.8,328.3,487.3,498.3,303.8,575.7,597.8,59.8,580.0,474.1,0.0,399.3,538.0,251.2,431.8,595.9,559.4,573.9,226.7,539.9,304.1,421.4,142.7,311.2,221.5,452.0,506.9,421.1,414.3,426.2,241.3,171.0,599.4,190.9,421.9,555.0,211.0,542.0,452.9,338.5,272.2,470.3,255.6,536.9,585.4,525.9,463.0,558.2,307.4,522.1,533.0,420.4,322.0,409.5,479.6,223.1,399.7,338.8,451.5,478.7,525.4,436.9,490.8,284.9,261.0,496.6,294.0,541.3,2127.1,546.2,375.6,647.5,569.4,450.2
RL,256.9,224.8,318.0,210.9,410.6,390.6,110.6,236.1,273.6,291.0,266.5,440.7,250.8,118.3,347.6,11.5,182.6,54.8,427.9,86.8,292.7,310.7,34.4,300.2,297.9,192.4,282.4,285.5,268.2,221.9,323.9,260.0,90.8,117.8,189.8,230.9,116.9,305.8,127.0,259.7,245.0,345.7,321.5,476.9,356.3,178.5,246.2,197.1,270.2,119.6,144.6,248.1,212.7,168.0,252.0,367.3,278.3,118.7,228.2,219.0,90.8,393.6,384.2,215.2,172.7,239.2,158.6,284.1,446.8,299.3,444.9,198.5,146.6,130.4,120.8,105.8,171.6,223.6,43.4,276.9,304.0,154.7,286.3,260.2,324.9,136.2,460.3,291.8,468.7,73.6,179.3,179.7,151.1,454.6,228.5,250.6,411.7,272.4,126.9,408.6,0.0,230.4,300.1,98.6,288.3,212.2,226.7,326.7,232.3,454.9,572.2,286.9,520.4,259.2,144.4,199.3,95.8,67.1,114.4,308.9,261.3,252.2,235.9,74.7,247.4,248.7,234.4,105.7,489.3,278.6,179.2,213.4,189.7,239.4,218.3,115.8,250.6,143.1,174.9,241.9,55.2,139.5,118.4,188.5,262.8,80.6,189.8,52.1,208.6,217.8,89.7,128.1,435.7,411.8,189.0,140.5,250.2,2277.9,199.0,161.5,371.1,221.3,50.8
RQ,358.2,120.8,455.7,389.3,511.9,506.0,211.9,87.9,315.8,420.4,132.1,565.3,116.4,291.6,167.1,228.2,47.7,219.4,529.2,209.3,394.0,401.7,274.3,401.5,402.3,122.3,383.7,435.6,369.5,304.9,434.8,434.4,234.8,223.8,58.9,332.2,218.2,407.1,300.3,125.3,280.7,410.7,407.6,578.2,175.8,243.5,111.8,135.3,371.5,270.4,264.5,349.4,314.0,108.5,21.5,505.0,379.6,232.5,176.8,320.3,222.5,454.8,508.8,217.6,276.6,177.4,289.0,438.2,548.1,400.6,587.5,403.4,255.0,285.8,222.1,310.7,274.6,161.8,266.6,431.0,405.3,328.0,375.3,361.5,263.1,166.3,561.6,416.4,555.2,237.8,412.7,95.3,238.9,555.9,283.3,222.8,554.3,86.5,175.8,551.2,239.8,0.0,430.5,271.3,226.5,286.8,310.8,433.8,170.5,556.2,673.5,389.5,635.8,417.2,138.5,31.0,197.1,307.0,354.3,420.6,415.4,317.2,337.2,314.6,76.6,356.6,54.9,263.9,590.6,451.5,197.5,314.7,200.4,275.1,156.5,186.9,188.8,244.4,178.5,170.5,295.1,312.8,186.3,188.2,408.6,214.2,418.3,292.0,213.5,71.5,329.6,278.9,537.0,513.1,85.0,260.6,128.0,2229.8,283.1,366.4,190.6,219.7,290.7
RR,261.7,415.2,74.5,131.5,327.8,164.5,328.0,433.6,214.3,71.3,464.0,197.5,444.8,216.1,525.6,299.2,380.1,342.5,345.1,351.1,296.7,87.3,248.5,238.9,128.7,373.4,244.6,86.5,270.2,429.3,169.5,84.7,378.5,327.1,387.3,174.7,233.2,270.2,207.7,385.6,341.8,510.6,23.4,394.1,534.3,359.1,443.7,394.6,195.5,407.3,341.9,239.5,204.1,365.5,449.5,123.8,203.6,307.4,409.2,162.8,311.9,310.8,141.0,431.3,248.5,436.7,182.8,159.4,364.0,216.5,290.5,357.8,254.3,327.7,317.8,265.1,195.8,421.1,291.0,152.2,288.6,250.4,214.2,289.6,522.4,333.6,377.5,89.7,244.5,294.9,125.1,377.2,360.4,371.8,344.4,466.7,257.3,469.9,324.3,254.2,287.6,427.9,0.0,263.6,485.8,386.7,436.0,71.6,429.8,372.1,489.4,118.1,294.3,187.1,341.9,396.8,282.3,282.2,177.0,10.1,136.6,417.1,227.3,289.8,444.9,176.6,431.9,303.0,406.5,20.9,360.2,157.2,367.4,336.2,415.8,313.2,448.1,227.0,372.3,422.9,225.6,196.4,299.4,369.5,60.2,344.9,110.2,333.3,380.5,415.3,304.8,415.8,352.9,329.0,386.5,248.2,431.2,2195.1,408.3,320.8,549.1,438.3,332.0
RY,329.5,246.9,267.9,187.9,483.8,357.9,201.1,276.2,334.2,274.2,288.6,398.4,272.9,130.8,369.7,102.0,222.7,145.3,501.1,177.3,365.9,232.9,51.3,373.4,315.0,248.4,355.6,261.5,338.0,191.3,341.0,243.2,181.3,87.2,211.9,242.5,207.4,379.0,122.4,281.8,202.7,315.1,240.5,550.1,378.4,147.9,268.3,237.2,381.4,210.1,114.0,321.3,285.9,190.1,285.3,317.2,389.5,209.2,302.9,230.6,60.2,466.8,334.4,184.6,251.3,248.5,181.0,301.2,520.0,402.8,462.0,272.5,169.0,99.8,211.3,179.8,194.0,263.7,133.9,294.0,377.2,165.1,303.4,333.4,313.4,105.6,533.5,308.9,451.9,43.0,156.3,201.8,120.5,527.8,205.3,220.0,428.8,312.5,96.3,425.7,90.4,270.5,283.3,0.0,276.8,181.6,196.1,265.0,256.4,528.1,645.4,304.0,487.7,276.3,220.1,239.4,186.3,18.5,97.6,292.1,278.4,221.6,309.1,26.1,287.5,265.8,274.5,75.1,562.5,261.8,269.7,225.0,159.1,197.1,272.3,85.2,290.7,221.7,144.3,291.3,50.2,111.1,208.9,279.0,239.8,171.1,166.8,129.9,299.1,257.9,41.1,218.6,508.9,485.0,211.1,162.9,284.5,2324.2,168.4,235.5,393.2,190.7,81.4
SF,409.6,285.9,507.1,425.1,563.3,557.4,263.3,245.7,426.3,471.8,327.6,616.7,311.9,343.0,403.5,279.6,192.2,270.8,580.6,260.7,445.4,453.1,288.5,452.9,453.7,287.4,435.1,498.7,420.9,225.6,486.2,486.6,286.2,196.6,250.9,383.6,269.6,458.5,351.7,320.8,216.5,331.4,459.0,629.6,412.2,164.2,307.3,104.1,422.9,321.8,302.7,400.8,365.4,229.1,261.6,556.4,431.0,283.9,341.9,371.7,222.4,546.3,560.2,138.3,328.0,68.7,340.4,489.6,599.5,452.0,638.9,454.8,306.4,288.5,273.5,362.1,326.0,114.9,318.0,482.4,456.7,376.6,426.7,412.9,72.8,227.6,613.0,467.8,606.6,237.7,393.5,240.8,194.9,607.3,214.2,143.5,605.7,282.0,237.1,602.6,291.2,240.0,481.9,271.2,0.0,207.5,214.1,485.2,76.6,607.6,724.9,440.9,687.2,468.6,251.2,208.9,248.5,273.7,338.5,472.0,466.8,237.9,388.6,281.3,257.0,408.0,244.0,263.8,642.0,505.2,331.9,366.1,233.5,221.2,92.5,248.2,141.9,295.8,239.8,330.3,287.4,364.2,271.1,341.2,460.0,265.6,404.0,343.4,361.3,227.4,296.3,330.3,588.4,564.5,250.1,312.0,323.5,2430.6,186.4,417.8,427.0,140.4,293.7
SK,453.8,290.5,392.2,312.2,608.1,482.2,309.8,292.2,458.5,404.7,332.2,515.2,316.5,255.1,450.0,226.3,238.7,269.6,625.4,301.6,490.2,357.2,175.6,497.7,439.3,292.0,479.9,385.8,462.3,42.5,465.3,373.7,305.6,83.7,255.5,366.8,316.1,503.3,246.7,325.4,63.3,139.3,363.1,674.4,458.7,69.3,311.9,209.1,505.7,334.4,189.8,445.6,410.2,233.7,308.1,441.5,513.8,330.4,346.5,354.9,109.5,591.1,458.7,126.0,374.5,189.9,305.3,425.5,644.3,527.1,586.3,396.8,293.3,175.6,320.0,304.1,318.3,235.6,258.2,418.3,501.5,289.4,427.7,457.7,254.8,149.2,657.8,433.2,581.9,124.8,280.6,245.4,118.3,652.1,61.0,161.4,553.1,328.5,139.9,550.0,214.7,286.5,413.8,158.3,218.2,0.0,193.9,389.3,197.8,652.4,769.7,428.3,612.0,400.6,263.7,255.4,295.0,160.8,225.6,376.1,402.7,45.8,433.4,168.4,303.5,390.1,290.5,150.9,686.8,392.3,356.7,349.3,156.9,68.0,213.7,128.8,262.6,342.3,187.9,334.9,174.5,235.4,317.6,361.3,364.1,295.4,291.1,229.3,386.1,273.9,183.4,342.9,633.2,609.3,254.7,287.2,328.1,2448.5,166.2,359.8,473.5,133.0,180.8
SM,432.7,291.0,419.3,339.3,586.4,509.3,286.4,322.1,449.4,431.8,332.7,549.8,317.0,282.2,413.8,253.4,268.6,296.7,603.7,283.8,468.5,384.3,202.7,476.0,466.4,292.5,458.2,412.9,444.0,196.2,492.4,400.8,309.3,110.8,256.0,393.9,292.7,481.6,273.8,325.9,205.1,320.0,392.2,652.7,422.5,152.8,312.4,239.0,446.0,344.9,216.9,423.9,388.5,234.2,338.0,468.6,454.1,307.0,347.0,382.0,136.6,569.4,485.8,180.8,348.5,219.8,332.4,452.6,622.6,475.1,613.4,423.9,320.4,202.7,296.6,331.2,345.4,265.5,285.3,445.4,479.8,316.5,454.8,436.0,284.7,149.7,636.1,460.3,609.5,151.9,307.7,245.9,73.8,630.4,202.8,191.3,580.2,358.4,138.9,577.1,241.8,316.4,440.9,185.4,248.1,186.5,0.0,416.4,227.7,630.7,748.0,455.3,639.1,427.7,264.2,285.3,271.6,187.9,252.7,403.2,429.8,226.5,411.7,195.5,333.4,417.2,320.4,178.0,665.1,419.4,357.2,376.4,112.4,209.8,243.6,150.0,292.5,318.9,188.4,335.4,201.6,262.5,294.2,361.8,391.2,288.7,318.2,256.4,386.6,303.8,210.5,353.4,611.5,587.6,255.2,314.3,328.6,2430.4,39.6,386.9,437.3,115.0,207.9
SN,264.3,417.8,49.3,177.5,302.6,139.3,323.2,436.2,216.9,108.6,466.6,172.3,447.4,241.2,528.2,328.1,382.7,357.9,319.9,346.3,271.5,89.9,289.9,213.7,103.5,376.0,219.4,132.5,272.8,470.7,144.3,126.1,393.9,326.0,389.9,177.3,235.8,245.0,249.1,388.2,383.2,552.0,68.0,368.9,536.9,400.5,446.3,397.2,170.3,422.7,383.3,214.7,180.6,368.1,452.1,98.6,178.4,302.6,411.8,165.4,299.0,285.6,115.8,423.4,251.1,439.3,203.6,134.2,338.8,191.3,265.3,353.0,240.5,369.1,313.0,260.3,216.6,423.7,286.2,127.0,263.4,274.8,189.0,226.8,525.0,375.0,352.3,64.5,188.5,281.8,166.5,379.8,359.3,346.6,385.8,458.8,232.1,472.5,365.7,229.0,329.0,430.5,90.9,305.0,488.4,428.1,434.9,0.0,432.4,346.9,464.2,92.9,269.1,161.9,344.5,399.4,284.9,275.3,218.4,81.0,111.4,458.5,169.7,282.9,447.5,151.4,434.5,344.4,381.3,76.3,362.8,159.8,397.9,377.6,418.4,354.6,450.7,247.8,413.7,425.5,267.0,237.8,302.0,372.1,62.8,340.1,151.6,374.7,419.1,417.9,297.9,431.2,327.7,303.8,389.1,234.4,433.8,2169.9,407.2,316.0,551.7,430.4,320.2
SO,332.9,209.2,430.4,364.0,486.6,480.7,186.6,169.0,349.6,395.1,250.9,547.5,235.2,266.3,326.8,202.9,115.5,194.1,503.9,184.0,368.7,376.4,249.0,376.2,377.0,210.7,358.4,410.3,344.2,204.5,409.5,409.1,209.5,175.5,174.2,306.9,192.9,381.8,275.0,244.1,195.4,310.3,384.0,552.9,335.5,143.1,230.6,27.4,346.2,245.1,249.1,324.1,288.7,152.4,184.9,479.7,354.3,207.2,265.2,295.0,201.3,469.6,483.5,117.2,248.7,6.9,263.7,412.9,522.8,375.3,562.2,378.1,229.7,267.4,196.8,285.4,249.3,38.2,241.3,405.7,380.0,299.9,350.0,336.2,92.5,150.9,536.3,391.1,530.4,216.6,372.4,164.1,173.8,530.6,193.1,122.4,529.0,205.3,160.4,525.9,214.5,163.3,405.2,250.1,55.9,186.4,193.0,408.5,0.0,530.9,648.2,364.3,610.5,391.9,174.5,132.2,171.8,281.7,329.0,395.3,390.1,216.8,311.9,289.3,180.3,331.3,167.3,242.7,565.3,426.2,255.2,289.4,185.0,200.1,15.9,171.5,65.2,219.1,163.1,253.6,269.8,287.5,194.4,264.5,383.3,188.9,393.0,266.7,284.6,150.7,304.3,253.6,511.7,487.8,173.4,235.3,246.8,2353.9,165.3,341.1,350.3,118.4,265.4
SP,329.1,545.8,350.3,430.0,64.3,329.5,406.3,564.2,362.9,417.8,594.6,380.5,575.4,437.3,599.2,475.0,510.7,466.2,36.9,425.1,301.0,399.1,521.1,303.0,297.8,504.0,290.7,486.7,340.4,694.8,258.3,481.6,481.6,598.3,501.4,412.5,363.8,314.1,446.0,459.2,629.0,800.6,377.2,21.9,607.9,633.4,574.3,525.2,259.6,517.2,625.1,286.0,291.0,496.1,551.3,399.6,267.7,426.9,539.8,426.0,571.3,174.4,324.0,607.5,379.1,567.3,405.5,359.9,23.9,271.5,320.7,549.1,400.7,610.9,416.5,456.4,391.1,551.7,482.2,352.7,312.3,473.7,414.7,298.1,653.0,514.6,114.0,332.1,378.7,554.1,494.4,507.8,587.2,61.9,631.6,612.7,368.6,600.5,524.1,365.5,486.6,558.5,400.1,565.1,616.4,676.7,659.1,375.6,560.4,0.0,225.9,308.8,459.3,387.6,472.5,527.4,412.9,547.6,525.8,390.2,337.1,707.1,241.0,555.2,575.5,377.1,562.5,586.2,143.0,421.1,490.8,421.7,548.7,623.4,546.4,535.2,578.7,360.9,526.8,553.5,541.9,458.5,430.0,500.1,372.0,430.0,459.0,538.8,514.0,545.9,570.2,525.7,204.1,65.5,517.1,406.3,561.8,2046.3,631.4,512.1,622.7,609.6,537.5
