from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
SF,345.4,706.6,112.2,355.9,244.7,298.8,316.8,381.1,250.3,309.7,95.7,322.9,278.2,328.2,256.2,391.5,339.0,240.3,284.0,270.6,315.0,418.5,274.2,292.0,245.4,336.4,226.9,29.1,318.7,197.7,440.3,283.6,355.1,331.6,216.2,361.6,237.2,307.5,336.3,307.0,312.6,1171.6,343.8,222.4,249.8,16.3,306.8,142.3,160.8,283.7,420.9,360.0,289.6,351.8,320.5,424.0,115.2,339.0,273.2,346.9,290.1,342.2,251.7,307.1,244.2,268.2,230.2,313.7,316.4,370.2,232.7,239.7,204.6,286.7,355.2,245.6,307.8,177.9,236.5,327.0,110.9,430.8,260.2,309.8,321.5,187.2,232.0,306.6,290.7,249.9,408.2,274.6,241.3,355.2,236.9,121.8,292.8,228.2,362.8,0.0,286.6,250.5,448.0,258.3,415.5,258.5,306.8,166.4,198.3,254.0,292.0,235.7,224.6,295.0,280.4,346.6,288.3,347.8,318.3,288.0,361.3,240.4,349.1,281.8,87.8,318.6,289.2,230.3,244.2,274.8,221.3
SN,366.6,634.1,239.4,405.5,294.3,348.4,366.4,257.5,36.6,359.3,200.7,372.5,327.8,377.8,277.4,441.1,388.6,289.9,333.6,320.2,364.6,212.3,323.8,341.6,76.2,384.7,62.3,255.4,368.3,218.9,489.9,333.2,231.5,208.0,265.8,411.2,76.1,357.1,385.9,344.0,362.2,1221.2,393.4,272.0,299.4,248.6,356.4,191.9,179.7,304.9,470.5,409.6,339.2,401.4,370.1,445.2,195.9,388.6,322.8,390.2,339.7,300.0,301.3,356.7,293.8,317.8,279.8,361.5,366.0,419.8,253.9,217.5,254.2,336.3,404.8,262.6,357.4,199.1,286.1,376.6,189.9,480.4,56.7,332.6,371.1,236.8,253.2,356.2,311.9,271.1,429.4,151.0,262.5,344.5,286.5,212.3,342.4,249.4,239.2,266.0,0.0,271.7,497.6,320.5,436.7,279.7,356.4,159.7,175.3,303.6,8.8,256.9,274.2,344.6,330.0,396.2,337.9,397.4,367.9,337.6,410.9,290.0,225.5,303.0,215.0,368.2,338.8,279.9,265.4,11.7,68.3
SW,94.8,736.8,223.7,286.8,278.6,332.7,343.3,360.2,229.4,343.6,251.5,356.8,312.1,438.2,110.9,236.4,372.9,274.2,317.9,304.5,425.0,315.0,308.1,325.9,216.4,418.7,206.0,279.4,352.6,126.8,256.0,317.5,334.2,310.7,250.1,291.0,216.3,341.4,362.8,328.3,346.5,1205.5,274.7,256.3,283.7,232.9,340.7,176.2,230.5,33.1,245.8,393.9,323.5,385.7,354.4,173.4,246.7,372.9,307.1,374.5,324.0,376.1,285.6,341.0,278.1,302.1,264.1,371.6,350.3,220.2,17.8,173.5,238.5,320.6,389.1,174.7,341.7,107.0,270.4,360.9,174.2,246.5,234.1,166.1,355.4,221.1,86.7,366.3,40.1,156.8,157.6,253.7,9.1,328.8,270.8,196.6,326.7,157.3,341.9,250.3,265.7,0.0,263.7,304.8,164.9,165.4,340.7,210.5,176.6,287.9,271.1,164.8,258.5,328.9,314.3,380.5,322.2,242.2,352.2,321.9,395.2,274.3,328.2,188.7,199.3,378.3,323.1,264.2,151.1,253.9,200.4
SX,166.3,895.3,420.4,145.1,257.1,487.5,201.6,583.7,452.9,334.9,467.1,511.6,466.9,296.5,343.8,94.7,341.1,334.1,377.8,364.4,283.3,538.5,462.9,304.4,439.9,277.0,429.5,476.1,507.4,359.7,5.3,326.6,557.7,534.2,404.9,149.3,439.8,496.2,221.1,248.2,501.3,1204.0,133.0,329.5,343.6,429.6,495.5,409.1,454.0,245.9,104.1,548.7,332.6,328.3,310.4,80.0,470.2,341.1,316.2,529.3,302.5,530.9,242.1,400.9,432.9,456.9,418.9,229.9,505.1,78.5,250.6,406.4,393.3,299.1,524.0,407.6,261.6,339.9,316.4,515.7,370.9,11.9,457.6,399.0,365.4,349.4,319.6,224.6,192.6,389.7,95.8,477.2,242.0,483.6,425.6,393.3,481.5,390.2,565.4,447.0,489.2,232.8,0.0,296.1,88.5,398.3,495.5,434.0,400.1,347.8,494.6,397.7,413.3,388.8,292.8,535.3,477.0,100.5,412.1,278.4,550.0,230.8,551.7,421.6,396.0,236.6,383.0,419.0,384.0,477.4,423.9
SY,340.2,727.3,252.4,183.8,89.1,319.5,145.2,415.7,284.9,82.1,299.1,343.6,298.9,172.6,290.8,219.4,266.2,166.1,209.8,196.4,159.4,370.5,298.3,136.4,280.0,180.8,261.5,308.1,339.4,232.3,272.4,97.4,389.7,366.2,236.9,189.5,271.8,328.2,171.7,134.9,333.3,1129.1,171.7,161.5,178.3,261.6,328.5,260.8,298.6,318.3,248.8,381.4,81.5,253.4,148.4,253.9,292.9,266.2,61.6,367.6,137.6,362.9,79.6,232.9,264.9,288.9,252.0,141.6,337.1,198.1,267.3,274.3,225.3,131.1,449.1,280.2,135.7,212.5,148.4,347.7,202.9,258.7,296.4,346.0,290.5,181.4,266.6,134.5,325.3,284.5,269.7,309.2,275.9,449.1,257.6,236.0,313.5,262.8,397.4,280.6,321.2,285.1,275.9,0.0,262.4,293.1,327.5,266.0,232.9,179.8,328.2,257.7,245.3,220.8,124.8,368.9,309.0,175.7,244.1,115.9,382.0,68.3,383.7,316.4,228.0,146.5,216.6,252.2,278.8,309.4,255.9
SZ,77.7,881.1,368.0,121.8,233.8,464.2,178.3,504.5,373.7,311.6,395.8,488.3,443.6,273.2,255.2,71.4,317.8,310.8,354.5,341.1,260.0,459.3,439.6,281.1,360.7,253.7,350.3,423.7,484.1,271.1,91.0,303.3,478.5,455.0,381.6,126.0,360.6,472.9,197.8,224.9,478.0,1180.7,109.7,306.2,320.3,377.2,472.2,320.5,374.8,157.3,80.8,525.4,309.3,305.0,287.1,8.4,391.0,317.8,292.9,506.0,279.2,507.6,218.8,377.6,409.6,433.6,395.6,206.6,481.8,55.2,162.0,317.8,370.0,275.8,500.7,319.0,238.3,251.3,293.1,492.4,318.5,81.5,378.4,310.4,342.1,326.1,231.0,201.3,104.0,301.1,7.3,398.0,153.4,460.3,402.3,340.9,458.2,301.6,486.2,394.6,410.0,144.2,98.7,272.8,0.0,309.7,472.2,354.8,320.9,324.5,415.4,309.1,390.0,365.5,269.5,512.0,453.7,77.2,388.8,255.1,526.7,207.5,472.5,333.0,343.6,213.3,359.7,395.7,295.4,398.2,344.7
TG,240.3,744.8,231.7,432.3,286.6,340.7,358.7,368.2,237.4,351.6,259.5,364.8,320.1,370.1,151.1,381.9,380.9,282.2,325.9,312.5,356.9,323.0,316.1,333.9,224.4,377.0,214.0,287.4,360.6,134.8,401.5,325.5,342.2,318.7,258.1,436.5,224.3,349.4,378.2,336.3,354.5,1213.5,420.2,264.3,291.7,240.9,348.7,184.2,238.5,178.6,391.3,401.9,331.5,393.7,362.4,318.9,254.7,380.9,315.1,382.5,332.0,384.1,293.6,349.0,286.1,310.1,272.1,353.8,358.3,365.7,127.6,181.5,246.5,328.6,397.1,182.7,349.7,115.0,278.4,368.9,182.2,392.0,242.1,206.3,363.4,229.1,126.9,348.5,185.6,85.8,303.1,261.7,136.2,336.8,278.8,204.6,334.7,165.3,349.9,258.3,273.7,145.4,409.2,312.8,310.4,0.0,348.7,218.5,184.6,295.9,279.1,172.8,266.5,336.9,322.3,388.5,330.2,387.7,360.2,329.9,403.2,282.3,336.2,27.6,207.3,360.5,331.1,272.2,14.2,261.9,208.4
TM,441.3,634.2,313.7,411.4,300.2,67.1,372.3,384.2,346.2,365.2,360.4,250.5,63.0,383.7,352.1,447.0,188.1,295.8,339.5,326.1,370.5,346.1,201.8,347.5,333.2,390.6,322.8,369.4,246.3,293.6,495.8,339.1,460.9,437.4,158.4,417.1,333.1,235.1,391.8,349.9,240.2,1099.2,399.3,259.9,305.3,322.9,0.0,197.8,347.3,379.6,476.4,287.6,345.1,200.9,376.0,481.5,363.5,188.1,328.7,268.2,345.6,269.8,307.2,362.6,73.5,195.8,87.4,367.4,244.0,425.7,328.6,335.6,135.5,342.2,53.5,341.5,363.3,273.8,274.0,254.6,264.2,486.3,350.9,407.3,170.6,224.7,327.9,362.1,386.6,345.8,497.3,370.5,337.2,19.7,164.5,286.6,220.4,324.1,356.7,340.3,382.5,346.4,503.5,326.4,490.0,354.4,0.0,327.3,293.4,309.5,387.9,331.6,152.2,350.5,335.9,274.2,215.9,403.3,373.8,343.5,288.9,295.9,391.6,377.7,289.3,374.1,344.7,87.3,340.1,370.7,317.2
TP,278.7,668.3,151.5,317.6,206.4,260.5,278.5,247.9,117.1,271.4,87.8,284.6,239.9,289.9,189.5,353.2,300.7,202.0,245.7,232.3,276.7,202.7,235.9,253.7,104.1,296.8,93.7,142.5,280.4,131.0,402.0,245.3,221.9,198.4,177.9,323.3,104.0,269.2,298.0,256.1,274.3,1133.3,305.5,184.1,211.5,160.7,268.5,104.0,66.8,217.0,382.6,321.7,251.3,313.5,282.2,357.3,83.0,300.7,234.9,302.3,251.8,303.9,213.4,268.8,205.9,229.9,191.9,273.6,278.1,331.9,166.0,129.6,166.3,248.4,316.9,174.7,269.5,111.2,198.2,288.7,102.0,392.5,121.8,244.7,283.2,148.9,165.3,268.3,224.0,183.2,341.5,141.4,174.6,256.6,198.6,94.3,254.5,161.5,229.6,170.0,153.4,183.8,409.7,232.6,348.8,191.8,268.5,0.0,87.4,215.7,158.8,169.0,186.3,256.7,242.1,308.3,250.0,309.5,280.0,249.7,323.0,202.1,215.9,215.1,127.1,280.3,250.9,192.0,177.5,141.6,88.1
TS,310.6,641.3,171.9,338.0,226.8,280.9,299.4,264.7,133.9,291.8,156.0,305.0,260.3,310.3,221.4,452.2,321.1,222.4,266.1,252.7,297.1,219.5,256.3,274.1,129.0,317.2,110.5,210.7,300.8,125.5,476.0,265.7,238.7,215.2,198.3,343.7,120.8,289.6,322.8,289.1,294.7,1153.7,325.9,204.5,231.9,181.1,288.9,124.4,133.0,248.9,461.6,342.1,271.7,333.9,302.6,389.2,141.9,321.1,228.5,329.0,272.2,324.3,233.8,289.2,226.3,250.3,212.3,295.8,298.5,436.0,197.9,41.3,186.7,268.8,337.3,86.4,289.9,108.6,218.6,309.1,122.4,462.3,143.8,275.0,303.6,169.3,197.2,288.7,255.9,215.1,373.4,158.2,206.5,337.3,219.0,155.5,274.9,137.5,246.4,198.5,170.2,215.7,479.5,240.4,380.7,223.7,288.9,115.0,0.0,236.1,175.6,96.3,206.7,277.1,262.5,328.7,270.4,329.9,300.4,270.1,343.4,222.5,232.7,247.0,147.5,300.7,271.3,212.4,209.4,158.4,104.9
UL,394.3,803.4,266.7,268.4,157.2,395.6,229.3,430.0,299.2,222.2,313.4,419.7,375.0,240.7,305.1,304.0,324.4,55.2,65.8,35.4,227.5,384.8,371.0,204.5,286.2,247.6,275.8,322.4,415.5,246.6,352.8,196.1,404.0,380.5,313.0,274.1,286.1,404.3,248.8,206.9,409.4,1187.3,256.3,157.8,14.6,275.9,403.6,257.1,300.3,332.6,333.4,456.8,202.1,311.6,233.0,338.5,316.5,324.4,185.7,437.4,202.6,439.0,164.2,109.5,341.0,365.0,327.0,224.4,413.2,282.7,281.6,288.6,301.4,199.2,452.0,294.5,220.3,226.8,144.7,423.8,217.2,343.3,303.9,360.3,348.7,202.6,280.9,219.1,339.6,298.8,354.3,323.5,290.2,391.7,333.7,239.6,389.6,277.1,411.7,293.3,335.5,299.4,360.5,183.4,347.0,307.4,403.6,280.3,246.4,0.0,340.9,284.6,321.4,109.9,192.9,443.4,385.1,260.3,83.1,200.5,458.1,152.9,398.0,330.7,242.3,231.1,54.0,327.1,293.1,323.7,270.2
UO,369.8,643.0,242.6,408.7,297.5,351.6,369.6,266.4,45.5,362.5,203.9,375.7,331.0,381.0,280.6,444.3,391.8,293.1,336.8,323.4,367.8,221.2,330.4,344.8,59.5,387.9,71.2,258.6,371.5,222.1,497.3,336.4,240.4,216.9,269.0,414.4,75.6,360.3,389.1,347.2,365.4,1224.4,396.6,275.2,302.6,251.8,360.6,195.1,194.1,308.1,473.7,412.8,342.4,404.6,373.3,448.4,189.8,391.8,299.2,393.4,346.0,395.0,304.5,359.9,297.0,321.0,283.0,364.7,369.2,423.0,257.1,220.7,257.4,339.5,408.0,265.8,360.6,202.3,289.3,379.8,193.1,483.6,42.6,334.2,374.3,240.0,256.4,359.4,315.1,274.3,432.6,159.9,265.7,408.0,289.7,226.2,345.6,252.6,248.1,269.2,8.8,274.9,500.8,323.7,439.9,282.9,359.6,162.9,179.3,306.8,0.0,260.1,277.4,347.8,333.2,399.4,341.1,400.6,371.1,340.8,414.1,293.2,234.4,306.2,218.2,371.4,342.0,283.1,268.6,20.6,77.2
US,269.7,712.0,198.9,365.0,253.8,307.9,326.4,335.4,204.6,318.8,226.7,332.0,287.3,337.3,180.5,411.3,348.1,249.4,293.1,279.7,324.1,290.2,286.7,301.1,199.7,345.5,181.2,254.6,327.8,37.9,435.1,292.7,309.4,285.9,225.3,370.7,191.5,304.0,352.9,303.5,321.7,1180.7,352.9,218.9,261.6,208.1,316.9,138.8,225.2,208.0,420.7,369.8,298.7,360.9,329.6,348.3,212.6,348.1,255.5,356.0,302.3,351.3,260.8,316.2,253.3,277.3,240.4,322.8,325.5,395.1,157.0,73.0,213.7,295.8,364.3,9.8,316.9,67.7,233.0,336.1,136.8,421.4,201.9,234.1,330.6,196.3,156.3,315.7,215.0,174.2,332.5,228.9,165.6,364.3,246.0,182.5,301.9,41.1,317.1,225.5,240.9,174.8,438.6,267.4,339.8,182.8,315.9,185.7,97.4,263.1,233.7,0.0,233.7,291.5,289.5,355.7,297.4,417.1,327.4,297.1,370.4,249.5,303.4,206.1,174.5,327.7,298.3,240.6,168.5,229.1,175.6
UT,346.7,481.9,219.1,316.8,205.6,119.4,277.7,231.9,251.6,270.6,265.8,98.2,98.8,289.1,257.5,352.4,127.8,201.2,244.9,231.5,275.9,193.8,49.5,252.9,238.6,296.0,228.2,274.8,94.0,199.0,401.2,244.5,308.6,285.1,60.2,322.5,238.5,82.8,304.7,267.9,87.9,946.9,304.7,165.3,210.7,228.3,128.4,103.2,257.1,285.0,381.8,136.0,250.5,140.6,281.4,386.9,259.6,127.8,234.1,122.2,251.0,117.5,212.6,268.0,64.8,43.5,50.8,272.8,91.7,331.1,234.0,241.0,16.7,247.6,137.8,246.9,268.7,179.2,179.4,102.3,169.6,391.7,261.5,312.7,110.3,130.1,233.3,267.5,292.0,251.2,402.7,310.4,242.6,121.5,12.2,192.0,68.1,229.5,204.4,245.7,287.9,251.8,408.9,219.2,395.4,259.8,127.4,232.7,199.6,214.9,293.3,224.4,0.0,255.9,241.3,121.9,63.6,308.7,279.2,248.9,136.6,201.3,239.3,283.1,194.7,279.5,250.1,50.9,245.5,276.1,222.6
UX,421.5,830.6,293.9,295.6,184.4,422.8,256.5,457.2,326.4,249.4,340.6,446.9,402.2,267.9,332.3,331.2,381.8,45.1,75.3,105.7,254.7,412.0,398.2,231.7,321.5,274.8,303.0,349.6,442.7,273.8,384.2,223.3,431.2,407.7,340.2,301.3,313.3,431.5,276.0,234.1,436.6,1244.7,283.5,185.0,105.1,303.1,430.8,284.3,325.5,359.8,360.6,484.0,229.3,369.0,260.2,365.7,334.4,381.8,212.9,464.6,229.8,466.2,191.4,12.0,368.2,392.2,354.2,251.6,440.4,309.9,308.8,315.8,328.6,226.4,479.2,321.7,247.5,254.0,171.9,451.0,244.4,370.5,336.3,385.9,406.1,229.8,308.1,246.3,366.8,326.0,381.5,350.7,317.4,418.9,360.9,266.8,416.8,304.3,438.9,320.5,362.7,326.6,387.7,198.0,374.2,334.6,430.8,307.5,274.4,90.4,368.1,299.2,348.6,0.0,220.1,470.6,412.3,287.5,38.4,227.7,485.3,180.1,425.2,357.9,269.5,258.3,67.6,354.3,320.3,350.9,297.4
VB,379.2,726.5,251.6,237.1,26.5,318.7,198.0,414.9,284.1,278.1,298.3,342.8,298.1,89.3,290.0,272.7,319.5,165.3,209.0,195.6,76.1,369.7,294.1,11.6,271.1,96.2,260.7,307.3,338.6,231.5,321.5,269.8,388.9,365.4,236.1,242.8,271.0,327.4,217.5,191.4,332.5,1182.4,225.0,160.7,174.8,260.8,326.7,260.0,285.2,317.5,302.1,379.9,275.8,306.7,253.6,307.2,301.4,319.5,259.4,360.5,80.1,362.1,185.3,232.1,264.1,288.1,250.1,124.9,336.3,251.4,266.5,273.5,224.5,6.3,375.1,279.4,204.8,211.7,147.6,346.9,202.1,312.0,288.8,345.2,343.8,180.6,265.8,93.1,324.5,283.7,323.0,308.4,275.1,314.8,256.8,224.5,312.7,262.0,396.6,278.2,320.4,284.3,329.2,239.3,315.7,292.3,326.7,265.2,231.3,179.0,325.8,269.5,244.5,220.0,0.0,366.5,308.2,229.0,243.3,221.6,381.2,174.0,382.9,315.6,227.2,131.6,214.2,250.2,278.0,308.6,255.1
VF,460.8,596.3,333.2,430.9,319.7,233.5,392.3,346.3,365.7,384.7,379.9,129.7,212.9,403.2,371.6,466.5,241.9,315.3,359.0,345.6,390.0,308.2,81.0,367.0,352.7,410.1,342.3,388.9,18.9,313.1,515.3,358.6,423.0,399.5,174.3,436.6,352.6,197.2,418.8,369.4,119.4,1061.3,418.8,279.4,324.8,342.4,241.5,217.3,356.8,399.1,495.9,61.3,364.6,254.7,395.5,501.0,373.7,241.9,321.4,118.0,368.2,231.9,326.7,382.1,178.9,60.0,164.9,386.9,188.1,445.2,348.1,355.1,130.8,361.7,251.9,361.0,382.8,293.3,293.5,216.7,283.7,505.8,375.6,425.2,224.4,244.2,347.4,381.6,406.1,365.3,516.8,424.8,356.7,235.6,126.6,306.1,164.5,343.6,318.8,359.8,402.0,365.9,523.0,345.9,509.5,373.9,241.5,346.8,313.7,329.0,407.4,338.5,114.0,370.0,355.4,0.0,95.1,422.8,393.3,363.0,62.6,315.4,353.7,397.2,308.8,393.6,364.2,165.0,359.6,390.2,336.7
VU,410.5,546.0,282.9,380.6,269.4,183.2,341.5,296.0,315.4,334.4,329.6,34.5,162.6,352.9,321.3,416.2,191.6,265.0,308.7,295.3,339.7,257.9,14.0,316.7,302.4,359.8,292.0,338.6,95.2,262.8,465.0,308.3,372.7,349.2,124.0,386.3,302.3,146.9,361.0,319.1,24.3,1011.0,368.5,229.1,274.5,292.1,191.2,167.0,316.5,348.8,445.6,98.9,314.3,204.4,345.2,450.7,332.7,191.6,297.9,52.3,314.8,181.6,276.4,331.8,128.6,44.7,114.6,336.6,137.8,394.9,297.8,304.8,80.5,311.4,201.6,310.7,332.5,243.0,243.2,166.4,233.4,455.5,320.1,376.5,174.1,193.9,297.1,331.3,355.8,315.0,466.5,374.5,306.4,185.3,76.3,255.8,114.2,293.3,268.5,309.5,351.7,315.6,472.7,295.6,459.2,323.6,191.2,296.5,262.6,278.7,357.1,300.8,63.7,319.7,305.1,123.1,0.0,372.5,343.0,312.7,137.5,265.1,303.4,346.9,258.5,343.3,313.9,114.7,309.3,339.9,286.4
VY,164.4,794.7,319.8,44.5,156.5,386.9,101.0,483.1,352.3,234.3,366.5,411.0,366.3,195.9,341.9,43.6,240.5,233.5,277.2,263.8,182.7,437.9,362.3,203.8,339.3,176.4,328.9,375.5,406.8,299.7,92.4,226.0,457.1,433.6,304.3,50.2,339.2,395.6,120.5,147.6,400.7,1103.4,32.4,228.9,243.0,329.0,394.9,328.2,353.4,244.0,73.0,448.1,232.0,227.7,209.8,78.1,369.6,240.5,215.6,428.7,201.9,430.3,141.5,300.3,332.3,356.3,318.3,129.3,404.5,22.3,248.7,341.7,292.7,198.5,423.4,347.6,161.0,279.9,215.8,415.1,270.3,82.9,357.0,397.1,264.8,248.8,317.7,124.0,190.7,351.9,93.9,376.6,240.1,383.0,325.0,292.7,380.9,330.2,464.8,346.4,388.6,230.9,100.1,195.5,86.6,360.5,394.9,333.4,299.5,247.2,394.0,337.7,312.7,288.2,192.2,434.7,376.4,0.0,311.5,177.8,449.4,130.2,451.1,383.8,295.4,136.0,282.4,318.4,346.2,376.8,323.3
WK,460.0,869.1,332.4,334.1,222.9,461.3,295.0,495.7,364.9,287.9,379.1,485.4,440.7,306.4,370.8,369.7,389.6,83.6,113.8,88.8,293.2,450.5,436.7,270.2,351.9,313.3,341.5,388.1,481.2,312.3,418.5,261.8,469.7,446.2,378.7,339.8,351.8,470.0,314.5,272.6,475.1,1252.5,322.0,223.5,79.3,341.6,469.3,322.8,366.0,398.3,399.1,522.5,267.8,376.8,298.7,404.2,382.2,389.6,251.4,503.1,268.3,504.7,229.9,26.3,406.7,430.7,392.7,290.1,478.9,348.4,347.3,354.3,367.1,264.9,517.7,360.2,286.0,292.5,210.4,489.5,282.9,409.0,369.6,426.0,413.9,268.3,346.6,284.8,405.3,364.5,420.0,389.2,355.9,457.4,399.4,305.3,455.3,342.8,477.4,359.0,401.2,365.1,426.2,249.1,412.7,373.1,469.3,346.0,312.1,104.0,406.6,350.3,387.1,38.4,258.6,509.1,450.8,326.0,0.0,266.2,523.8,218.6,463.7,396.4,308.0,296.8,29.1,392.8,358.8,389.4,335.9
WS,332.1,744.7,269.8,175.7,106.5,336.9,136.6,433.1,302.3,184.3,316.5,361.0,316.3,190.0,308.2,211.3,258.1,183.5,227.2,213.8,176.8,387.9,312.3,153.8,289.3,178.8,278.9,325.5,356.8,249.7,260.1,176.0,407.1,383.6,254.3,181.4,289.2,345.6,156.1,82.5,350.7,1121.0,163.6,178.9,193.0,279.0,344.9,278.2,303.4,335.7,240.7,398.1,182.0,245.3,32.5,245.8,319.6,258.1,165.6,378.7,151.9,380.3,27.9,250.3,282.3,306.3,268.3,131.7,354.5,190.0,284.7,291.7,242.7,148.5,441.0,297.6,33.0,229.9,165.8,365.1,220.3,250.6,307.0,363.4,282.4,198.8,284.0,126.4,342.7,301.9,261.6,326.6,293.3,333.0,275.0,242.7,330.9,280.2,414.8,296.4,338.6,302.5,267.8,145.5,254.3,310.5,344.9,283.4,249.5,197.2,344.0,287.7,262.7,238.2,142.2,384.7,326.4,167.6,261.5,0.0,399.4,41.6,401.1,333.8,245.4,138.4,232.4,268.4,296.2,326.8,273.3
WX,477.4,612.9,349.8,447.5,336.3,250.1,408.4,362.9,382.3,401.3,396.5,125.9,229.5,419.8,388.2,483.1,258.5,331.9,375.6,362.2,406.6,324.8,97.6,383.6,369.3,426.7,358.9,405.5,35.5,329.7,531.9,375.2,439.6,416.1,190.9,453.2,369.2,213.8,427.9,386.0,136.0,1077.9,435.4,296.0,341.4,359.0,258.1,233.9,383.4,415.7,512.5,51.5,381.2,271.3,412.1,517.6,399.6,258.5,364.8,108.2,381.7,248.5,343.3,398.7,195.5,76.6,181.5,403.5,204.7,461.8,364.7,371.7,147.4,378.3,268.5,377.6,399.4,309.9,310.1,233.3,300.3,522.4,387.0,443.4,241.0,260.8,364.0,398.2,422.7,381.9,533.4,441.4,373.3,252.2,143.2,322.7,181.1,360.2,335.4,376.4,418.6,382.5,539.6,362.5,526.1,390.5,258.1,363.4,329.5,345.6,424.0,367.7,130.6,386.6,372.0,44.5,111.7,439.4,409.9,379.6,0.0,332.0,370.3,413.8,325.4,410.2,380.8,181.6,376.2,406.8,353.3
XN,290.4,703.0,228.1,134.0,64.8,295.2,94.9,391.4,260.6,142.6,274.8,319.3,274.6,148.3,266.5,169.6,216.4,141.8,185.5,172.1,135.1,346.2,270.6,112.1,247.6,137.1,237.2,283.8,315.1,208.0,218.4,134.3,365.4,341.9,212.6,139.7,247.5,303.9,114.4,72.5,309.0,1079.3,121.9,137.2,151.3,237.3,303.2,236.5,261.7,294.0,199.0,356.4,140.3,203.6,80.0,204.1,277.9,216.4,123.9,337.0,110.2,338.6,11.3,208.6,240.6,264.6,226.6,90.0,312.8,148.3,243.0,250.0,201.0,106.8,399.3,255.9,85.9,188.2,124.1,323.4,178.6,208.9,265.3,321.7,240.7,157.1,242.3,84.7,301.0,260.2,219.9,284.9,251.6,291.3,233.3,201.0,289.2,238.5,373.1,254.7,296.9,260.8,226.1,103.8,212.6,268.8,303.2,241.7,207.8,155.5,302.3,246.0,221.0,196.5,100.5,343.0,284.7,125.9,219.8,47.5,357.7,0.0,359.4,292.1,203.7,96.7,190.7,226.7,254.5,285.1,231.6
YA,434.2,458.2,307.0,473.1,361.9,416.0,434.0,31.9,159.6,426.9,268.3,346.7,395.4,445.4,345.0,508.7,396.0,357.5,401.2,387.8,432.2,36.4,298.0,409.2,199.2,452.3,185.3,323.0,342.5,286.5,557.5,400.8,138.9,115.4,333.4,478.8,199.1,158.8,453.5,411.6,336.4,1121.6,461.0,339.6,367.0,316.2,424.0,259.5,247.3,372.5,538.1,383.8,406.8,408.8,437.7,512.8,263.5,396.0,390.4,364.4,407.3,124.1,368.9,424.3,361.4,292.0,347.4,429.1,433.6,487.4,321.5,285.1,321.8,403.9,406.0,330.2,425.0,266.7,353.7,139.3,257.5,548.0,216.9,400.2,378.5,304.4,320.8,423.8,379.5,338.7,497.0,140.7,330.1,412.1,253.6,279.9,410.0,317.0,59.4,333.6,180.4,339.3,565.2,388.1,504.3,347.3,424.0,227.3,242.9,371.2,189.3,324.5,268.1,412.2,397.6,370.4,312.1,465.0,435.5,405.2,385.1,357.6,0.0,370.6,282.6,435.8,406.4,347.5,333.0,168.6,191.3
YJ,263.6,768.1,255.0,455.6,309.9,364.0,382.0,391.5,260.7,374.9,282.8,388.1,343.4,393.4,174.4,405.2,404.2,305.5,349.2,335.8,380.2,346.3,339.4,357.2,247.7,400.3,237.3,310.7,383.9,158.1,424.8,348.8,365.5,342.0,281.4,459.8,247.6,372.7,401.5,359.6,377.8,1236.8,443.5,287.6,315.0,264.2,372.0,207.5,261.8,201.9,414.6,425.2,354.8,417.0,385.7,342.2,278.0,404.2,338.4,405.8,355.3,407.4,316.9,372.3,309.4,333.4,295.4,377.1,381.6,389.0,150.9,204.8,269.8,351.9,420.4,206.0,373.0,138.3,301.7,392.2,205.5,415.3,265.4,229.6,386.7,252.4,150.2,371.8,208.9,75.3,326.4,285.0,159.5,360.1,302.1,227.9,358.0,188.6,373.2,281.6,297.0,168.7,432.5,336.1,333.7,27.6,372.0,241.8,207.9,319.2,302.4,196.1,289.8,360.2,345.6,411.8,353.5,411.0,383.5,353.2,426.5,305.6,359.5,0.0,230.6,383.8,354.4,295.5,41.9,285.2,231.7
