from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
IV,153.2,631.5,147.3,208.7,620.1,484.8,209.9,605.5,610.5,221.0,398.6,281.7,625.8,249.6,210.6,435.4,242.7,20.0,217.7,445.9,453.5,631.5,277.3,237.5,566.2,225.9,599.1,480.5,616.2,579.1,616.6,612.9,234.2,108.9,270.4,638.6,277.9,222.0,155.6,644.0,250.1,625.9,282.2,396.0,388.2,224.0,218.4,236.0,199.1,494.7,232.2,33.9,251.4,1740.9,439.9,339.0,421.0,250.6,592.7,594.7,278.2,401.4,0.0,301.6,253.5,384.5,591.2,324.0,316.3,383.2,28.4,216.9,153.3,246.0,656.6,156.4,343.7,132.0,159.0,408.1,303.4,196.5,527.0,52.1,333.2,334.7,330.3,545.2,24.5,472.6,541.6,617.2,482.1,265.5,295.0,187.9,401.8,221.8,328.7,624.6,530.3,187.9,314.0,550.5,232.4,290.1,146.0,479.4,495.6,239.2,265.0,344.3,385.6,535.1,359.1,319.0,154.7,418.7,569.3,453.7,630.9,490.8,195.1,596.2,346.6,429.2,142.6,367.7,318.4,268.2,603.2,612.2,554.9,221.8,392.7,238.9,286.2,609.7,261.8,53.9,580.7,325.6,620.9,262.2,35.5,329.0,391.9,614.0,187.5,599.6,142.5,353.6,522.4,570.0,582.9,239.4,269.1,270.5,401.3,215.3,578.9,303.6,272.4,317.5,4.5,316.9,272.4,339.1,234.0,616.0,156.9,499.6,393.7,230.4,180.2,583.0
IW,164.8,566.0,309.4,261.9,589.4,369.4,340.5,490.1,545.0,239.6,321.1,169.0,510.4,366.1,249.0,309.3,237.8,348.6,224.8,253.3,376.2,566.0,272.4,190.3,500.7,93.0,533.6,365.1,550.7,513.6,554.1,586.8,229.3,317.6,91.4,573.1,121.3,284.0,288.2,578.5,256.4,510.5,148.8,291.9,310.9,202.3,85.5,231.1,321.1,379.3,238.5,292.8,246.5,1625.5,362.6,223.6,228.4,217.8,527.2,479.3,273.3,275.3,328.9,0.0,120.1,191.9,475.8,190.6,182.9,279.1,300.7,212.0,300.3,112.6,631.1,367.0,228.3,342.6,321.1,282.0,170.0,231.7,411.6,317.8,199.8,219.3,196.9,429.8,299.2,385.8,426.2,551.7,366.7,132.1,244.8,202.4,297.7,236.3,61.1,509.2,464.8,226.3,320.3,485.0,227.5,174.7,293.0,364.0,380.2,229.2,260.1,208.6,307.9,419.7,166.5,203.6,307.7,226.1,503.8,338.3,565.4,375.4,342.1,480.8,154.0,236.6,353.2,175.1,185.0,261.9,537.7,546.7,439.5,216.9,200.1,250.3,153.3,544.2,146.4,277.4,515.2,133.0,555.4,54.1,333.7,195.6,314.6,596.1,334.5,484.2,287.5,161.0,456.9,504.5,467.5,234.5,80.7,137.6,297.2,210.4,513.4,113.4,139.5,142.8,333.4,201.5,225.2,206.2,240.3,550.5,367.5,384.2,316.4,346.9,175.3,517.5
JA,243.6,456.6,237.7,299.1,445.2,309.9,220.3,430.6,435.6,119.4,223.7,106.8,450.9,245.9,209.5,309.0,198.3,228.4,185.3,253.0,278.6,456.6,232.9,70.1,391.3,121.1,424.2,305.6,441.3,404.2,441.7,438.0,189.8,199.3,147.2,463.7,167.9,159.7,246.0,469.1,136.2,451.0,106.5,291.6,213.3,78.3,113.6,191.6,198.3,319.8,118.3,172.6,207.0,1566.0,265.0,164.1,228.1,97.6,417.8,419.8,233.8,275.0,208.7,133.2,0.0,191.6,416.3,70.4,82.4,278.8,180.5,172.5,243.7,35.2,481.7,246.8,168.8,222.4,249.4,281.7,92.1,286.9,352.1,197.6,79.6,159.8,76.7,370.3,182.8,297.7,366.7,442.3,307.2,54.7,127.6,82.2,297.4,116.1,123.1,449.7,355.4,186.8,200.1,375.6,188.0,115.2,236.4,304.5,320.7,109.0,220.6,90.7,210.7,360.2,166.2,144.1,187.5,225.8,394.4,278.8,456.0,315.9,285.5,421.3,153.7,236.3,233.0,174.8,64.8,223.8,428.3,437.3,380.0,177.4,199.8,133.2,187.1,434.8,86.9,157.2,405.8,132.7,446.0,133.3,213.5,75.4,217.0,439.1,277.9,424.7,175.3,160.7,347.5,395.1,408.0,195.0,76.2,165.7,296.9,170.9,404.0,110.7,204.3,142.5,213.2,142.0,105.0,234.3,120.1,441.1,247.3,324.7,218.8,226.7,135.8,408.1
JD,306.9,466.5,382.0,380.7,489.9,326.0,416.8,504.2,445.5,343.2,221.8,248.9,509.7,442.4,331.6,209.8,320.4,431.2,307.4,153.8,276.7,466.5,355.0,314.0,401.2,235.1,434.1,321.7,451.2,414.1,451.6,487.3,311.9,402.1,210.1,473.6,194.2,362.5,360.8,479.0,340.0,524.6,231.4,192.4,211.4,281.1,227.6,313.7,394.8,335.9,342.1,375.4,329.1,1564.6,263.1,275.3,128.9,300.4,427.7,526.3,355.9,170.5,411.5,196.1,202.7,0.0,519.0,273.2,265.5,179.6,383.3,294.6,372.9,195.2,531.6,449.6,301.8,425.2,393.7,182.5,252.6,373.8,368.2,400.4,282.4,279.6,279.5,386.4,385.6,286.3,382.8,452.2,323.3,214.7,314.1,285.0,198.2,318.9,186.0,506.4,365.3,308.9,422.6,385.5,310.1,257.3,365.6,320.6,336.8,311.8,342.7,293.5,208.8,376.3,67.0,273.8,390.3,126.6,404.3,294.9,465.9,332.0,414.7,587.3,78.9,137.1,435.8,41.3,267.6,345.9,438.2,447.2,396.1,299.5,8.2,336.0,213.4,444.7,229.0,360.0,415.7,73.0,455.9,196.2,416.3,278.2,215.1,496.6,407.1,481.4,378.1,85.9,357.4,405.0,574.0,317.1,125.2,244.5,197.7,293.0,413.9,85.4,230.6,168.8,416.0,297.4,347.3,348.3,342.6,451.0,450.1,340.8,216.9,423.2,257.9,418.0
JF,532.1,190.5,588.9,587.6,100.3,372.6,539.4,14.2,106.4,428.1,372.4,376.5,148.7,565.0,538.5,446.6,527.3,599.2,514.3,465.6,346.5,283.0,561.9,436.6,217.7,450.1,111.7,371.0,223.4,109.7,64.3,25.0,518.8,568.2,494.6,46.7,502.1,497.2,567.7,252.1,424.9,34.6,456.3,407.2,362.2,506.0,442.6,520.6,520.0,385.2,427.0,543.4,536.0,1346.5,347.5,397.9,440.7,525.3,105.3,88.5,562.8,412.6,579.5,491.1,427.6,538.6,0.0,498.1,490.4,394.4,551.3,501.5,579.8,420.1,170.6,600.9,424.4,593.2,600.6,419.3,477.5,575.4,417.5,568.4,507.3,402.2,504.4,435.7,549.8,247.3,432.1,176.2,372.6,439.6,436.7,453.0,413.0,486.9,470.1,153.8,159.1,515.8,507.5,137.8,517.0,382.2,572.5,369.9,386.1,536.7,549.6,516.1,408.9,425.6,464.4,396.4,568.1,404.3,176.5,344.2,239.0,381.3,621.6,39.4,500.7,482.2,587.1,480.1,492.5,552.8,95.2,263.7,445.4,506.4,546.8,504.0,510.4,188.5,402.6,528.0,212.2,479.7,229.7,451.7,584.3,503.1,330.1,107.0,614.0,138.0,596.7,507.7,237.4,193.9,54.9,524.0,427.4,494.7,412.5,499.9,186.2,457.7,496.6,489.5,584.0,420.0,469.9,563.3,427.5,267.5,607.4,390.1,366.7,545.8,464.8,113.6
JI,279.2,521.6,273.3,334.7,510.2,374.9,255.9,495.6,500.6,155.0,288.7,171.8,515.9,281.5,336.6,374.0,368.7,264.0,343.7,318.0,343.6,521.6,403.3,87.7,456.3,186.1,489.2,370.6,506.3,469.2,506.7,503.0,360.2,234.9,212.2,528.7,232.9,195.3,281.6,534.1,171.8,516.0,46.0,356.6,278.3,113.9,178.6,362.0,233.9,384.8,153.9,208.2,377.4,1631.0,330.0,175.3,293.1,133.2,482.8,484.8,404.2,340.0,244.3,198.2,87.7,256.6,481.3,0.0,48.4,343.8,216.1,342.9,279.3,62.7,546.7,282.4,201.8,258.0,285.0,346.7,18.3,322.5,417.1,233.2,9.2,179.6,6.2,435.3,218.4,362.7,431.7,507.3,372.2,45.0,145.2,117.8,362.4,151.7,188.1,514.7,420.4,313.9,235.7,440.6,358.4,213.9,272.0,369.5,385.7,144.6,391.0,69.7,275.7,425.2,231.2,173.8,223.1,290.8,459.4,343.8,521.0,380.9,321.1,486.3,218.7,301.3,268.6,239.8,43.8,394.2,493.3,502.3,445.0,347.8,264.8,168.8,252.1,499.8,151.9,192.8,470.8,197.7,511.0,198.3,249.1,54.4,282.0,504.1,313.5,489.7,210.9,225.7,412.5,460.1,473.0,365.4,141.2,230.7,361.9,341.3,469.0,175.7,269.3,207.5,248.8,197.4,122.6,299.3,155.7,506.1,282.9,389.7,283.8,262.3,306.2,473.1
JQ,281.4,516.1,275.5,336.9,504.7,369.4,258.1,490.1,495.1,157.2,283.2,166.3,510.4,283.7,338.8,368.5,370.9,266.2,345.9,312.5,338.1,516.1,405.5,89.9,450.8,180.6,483.7,365.1,500.8,463.7,501.2,497.5,362.4,237.1,206.7,523.2,227.4,197.5,283.8,528.6,174.0,510.5,24.0,351.1,272.8,116.1,173.1,364.2,236.1,379.3,156.1,210.4,379.6,1625.5,324.5,177.5,287.6,135.4,477.3,479.3,406.4,329.2,246.5,192.7,82.2,251.1,475.8,58.6,0.0,338.3,218.3,345.1,281.5,57.2,541.2,284.6,204.0,260.2,287.2,341.2,41.7,324.7,411.6,235.4,67.8,181.8,64.9,429.8,220.6,357.2,426.2,501.8,366.7,39.5,147.4,120.0,356.9,153.9,182.6,509.2,414.9,316.1,237.9,435.1,360.6,216.1,274.2,364.0,380.2,146.8,393.2,71.9,270.2,419.7,225.7,176.0,225.3,285.3,453.9,338.3,515.5,375.4,323.3,480.8,213.2,295.8,270.8,234.3,46.0,396.4,487.8,496.8,439.5,350.0,259.3,171.0,246.6,494.3,146.4,195.0,465.3,192.2,505.5,192.8,251.3,56.6,276.5,498.6,315.7,484.2,213.1,220.2,407.0,454.6,467.5,367.6,135.7,225.2,356.4,343.5,463.5,170.2,263.8,202.0,251.0,199.6,124.8,293.8,157.9,500.6,285.1,384.2,278.3,264.5,308.4,467.6
JR,299.5,338.5,356.3,355.0,361.9,198.0,288.8,376.2,317.5,215.2,93.8,141.2,381.7,314.4,305.9,83.8,294.7,386.3,281.7,102.8,148.7,338.5,329.3,186.0,273.2,217.5,306.1,193.7,323.2,286.1,323.6,359.3,286.2,357.2,262.0,345.6,261.0,280.2,335.1,351.0,212.0,396.6,223.7,12.7,83.4,258.1,210.0,288.0,266.8,207.9,214.1,330.5,303.4,1436.6,135.1,147.3,77.9,277.4,299.7,398.3,330.2,49.8,366.6,258.5,195.0,149.2,391.0,267.0,279.0,0.0,338.4,268.9,347.2,187.5,403.6,404.7,173.8,380.3,368.0,56.5,288.7,342.8,240.2,355.5,276.2,151.6,273.3,258.4,340.7,158.3,254.8,324.2,195.3,207.0,186.1,240.1,18.5,274.0,237.5,378.4,237.3,283.2,294.6,257.5,284.4,185.9,339.9,192.6,208.8,288.8,317.0,287.3,80.8,248.3,101.6,145.8,317.5,41.5,276.3,166.9,337.9,204.0,389.0,459.3,140.6,119.4,390.9,117.3,261.4,320.2,310.2,319.2,268.1,273.8,157.4,291.1,277.8,316.7,212.0,315.1,287.7,188.2,327.9,219.1,371.4,272.0,87.1,368.6,381.4,353.4,338.9,147.6,229.4,277.0,446.0,291.4,190.6,262.1,18.0,267.3,285.9,147.1,264.0,235.6,371.1,169.4,219.3,330.7,214.6,323.0,405.2,212.8,88.9,295.2,232.2,290.0
JU,162.6,640.9,156.7,218.1,583.6,494.2,185.0,569.0,619.9,196.1,408.0,291.1,589.3,224.7,220.0,444.8,252.1,54.2,227.1,448.8,462.9,640.9,286.7,212.6,575.6,235.3,608.5,489.9,625.6,588.5,626.0,576.4,243.6,118.3,279.8,648.0,287.3,197.1,165.0,653.4,225.2,589.4,291.6,405.4,397.6,199.1,227.8,245.4,174.2,504.1,207.3,73.2,260.8,1704.4,449.3,300.2,423.9,225.7,602.1,558.2,287.6,410.8,39.2,311.0,195.7,387.4,554.7,232.9,325.7,392.6,0.0,226.3,162.7,255.4,620.1,165.8,353.1,141.4,168.4,417.5,312.8,205.9,536.4,86.3,242.1,344.1,239.2,554.6,63.8,482.0,551.0,626.6,491.5,274.9,270.1,163.0,411.2,196.9,338.1,588.1,539.7,197.3,289.1,559.9,241.8,299.5,155.4,488.8,505.0,214.3,274.4,253.2,395.0,544.5,362.0,328.4,129.8,421.6,578.7,463.1,640.3,500.2,204.5,559.7,349.5,432.1,152.0,370.6,227.3,277.6,612.6,621.6,564.3,231.2,395.6,214.0,295.6,619.1,271.2,25.4,590.1,328.5,630.3,271.6,69.7,237.9,401.3,577.5,196.9,563.1,117.6,356.5,531.8,579.4,546.4,248.8,272.0,279.9,410.7,224.7,588.3,306.5,281.8,326.9,34.0,326.3,247.5,348.5,209.1,625.4,166.3,509.0,403.1,205.5,189.6,592.4
JW,154.1,518.1,210.9,209.6,506.7,371.4,376.7,492.1,497.1,259.6,285.2,168.3,512.4,402.3,122.6,322.0,105.2,368.6,92.2,332.5,340.1,518.1,60.3,210.3,452.8,112.5,485.7,367.1,502.8,465.7,503.2,499.5,96.7,339.5,157.0,525.2,164.5,299.9,189.7,530.6,299.9,512.5,168.8,282.6,274.8,218.5,105.0,98.5,354.7,381.3,258.5,312.8,34.4,1627.5,326.5,225.6,307.6,237.8,479.3,481.3,61.2,288.0,348.9,153.5,140.1,271.1,477.8,210.6,202.9,269.8,320.7,0.0,201.8,132.6,543.2,222.9,230.3,218.3,222.6,294.7,190.0,197.4,413.6,337.8,219.8,221.3,216.9,431.8,323.0,359.2,428.2,503.8,368.7,152.1,274.0,222.4,288.4,256.3,180.6,511.2,416.9,112.0,382.5,437.1,94.9,176.7,194.5,366.0,382.2,249.2,48.0,230.9,272.2,421.7,245.7,205.6,256.8,305.3,455.9,340.3,517.5,377.4,243.6,482.8,233.2,315.8,209.1,254.3,205.0,51.2,489.8,498.8,441.5,84.3,279.3,273.4,172.8,496.3,148.4,297.4,467.3,212.2,507.5,114.1,353.7,215.6,278.5,500.6,236.0,486.2,244.6,240.2,409.0,456.6,469.5,22.4,155.7,157.1,287.9,77.8,465.5,190.2,159.0,204.1,353.4,203.5,245.2,225.7,302.5,502.6,229.4,386.2,280.3,383.1,42.7,469.6
JY,137.8,651.0,65.8,193.3,622.9,504.3,224.3,608.3,630.0,235.4,418.1,266.3,628.6,264.0,195.2,544.1,227.3,172.4,202.3,488.1,473.0,651.0,261.9,251.9,585.7,210.5,618.6,500.0,635.7,598.6,636.1,615.7,218.8,155.1,255.0,658.1,262.5,236.4,51.1,663.5,264.5,628.7,266.8,415.5,407.7,238.4,203.0,220.6,213.5,514.2,246.6,116.6,236.0,1743.7,459.4,339.5,463.2,265.0,612.2,597.5,262.8,504.8,152.7,286.2,235.0,426.7,594.0,272.2,284.2,402.7,158.8,201.5,0.0,230.6,659.4,135.4,366.0,130.8,70.2,516.8,288.0,181.1,546.5,141.6,281.4,343.8,278.5,564.7,126.8,492.1,561.1,636.7,501.6,250.1,309.4,202.3,421.3,236.2,313.3,627.4,549.8,172.5,328.4,570.0,217.0,274.7,7.2,498.9,515.1,253.6,249.6,292.5,405.1,554.6,401.3,338.0,169.1,460.9,588.8,473.2,650.4,510.3,41.7,599.0,388.8,471.4,121.6,409.9,266.6,252.8,622.7,631.7,574.4,206.4,434.9,253.3,270.8,629.2,246.4,135.5,600.2,367.8,640.4,246.8,157.5,277.2,411.4,616.8,34.1,602.4,156.9,395.8,541.9,589.5,585.7,224.0,311.3,255.1,420.8,199.9,598.4,345.8,257.0,377.6,157.2,301.5,286.8,323.7,248.4,635.5,141.9,519.1,413.2,244.8,164.8,602.5
KE,268.6,458.8,262.7,324.1,447.4,309.4,245.3,432.8,441.7,144.4,224.3,111.7,453.1,270.9,326.0,311.2,200.5,256.4,187.5,258.2,280.8,458.8,235.1,95.1,393.5,126.3,426.4,307.8,443.5,406.4,446.9,443.6,192.0,222.4,149.4,465.9,170.1,188.8,271.0,471.3,161.2,456.2,36.1,293.8,215.5,107.1,115.8,193.8,225.9,322.0,146.3,197.6,210.1,1568.2,267.2,166.3,230.3,122.6,420.0,425.0,236.0,280.2,233.7,138.4,24.9,193.8,418.5,85.9,70.2,281.0,205.5,174.7,268.7,0.0,483.9,274.8,171.0,250.4,274.4,285.1,57.3,311.9,354.3,222.6,91.8,162.0,92.2,372.5,207.0,299.9,368.9,444.5,309.4,19.4,152.6,107.2,299.6,141.1,125.3,451.9,357.6,306.3,221.2,377.8,190.2,117.4,261.4,306.7,322.9,134.0,222.8,100.8,212.5,362.4,168.4,146.3,212.5,228.0,396.6,281.0,458.2,321.1,310.5,423.5,155.9,241.5,258.0,177.0,89.8,224.6,430.5,439.5,382.2,179.6,202.0,155.1,189.3,437.0,92.0,182.2,408.0,134.9,448.2,135.5,238.5,100.4,219.2,441.3,305.9,426.9,192.3,162.9,349.7,397.3,410.2,200.2,82.6,167.9,299.1,173.1,406.2,115.3,206.5,144.7,238.2,144.2,130.0,236.5,145.1,443.3,272.3,329.9,221.0,251.7,138.0,410.3
KH,592.8,186.1,649.6,648.3,133.4,368.2,600.1,158.8,98.2,488.8,368.2,434.5,37.7,625.7,599.2,442.2,588.0,659.9,575.0,461.2,342.1,278.6,622.6,497.3,213.3,510.8,125.3,366.6,219.0,103.7,124.9,138.5,579.5,628.9,555.3,183.0,562.8,553.8,628.4,247.7,485.6,179.2,517.0,402.8,357.8,570.5,503.3,581.3,578.1,380.8,487.7,604.1,596.7,1406.6,343.1,458.6,436.3,586.0,118.9,169.8,623.5,408.2,640.2,551.8,488.3,507.6,173.6,558.8,551.1,390.0,612.0,562.2,640.5,480.8,0.0,661.6,485.1,653.9,661.3,416.1,538.2,636.1,413.1,629.1,568.0,462.9,565.1,431.3,610.5,242.9,427.7,171.8,368.2,500.3,497.4,513.7,408.6,547.6,530.8,74.0,154.7,576.5,568.2,133.4,577.7,442.9,633.2,365.5,381.7,597.4,610.3,576.8,391.4,421.2,460.0,457.1,628.8,399.9,172.1,339.8,234.6,376.9,682.3,195.2,499.0,477.8,647.8,475.7,553.2,612.1,109.4,259.3,441.0,567.1,515.8,618.5,571.1,184.1,466.2,588.7,207.8,540.4,225.3,512.4,645.0,563.8,325.7,140.1,674.7,74.5,657.4,506.0,233.0,189.5,181.9,584.7,488.1,555.4,408.1,560.6,181.8,518.4,557.3,550.2,644.7,480.7,530.6,624.0,488.2,263.1,668.1,385.7,362.3,606.5,525.5,99.7
KO,139.8,618.1,158.3,195.3,606.7,468.7,243.8,592.1,601.0,254.9,385.2,268.3,612.4,283.5,197.2,422.0,229.3,191.9,204.3,432.5,440.1,618.1,263.9,271.4,552.8,212.5,585.7,467.1,602.8,565.7,603.2,602.9,220.8,43.8,257.0,625.2,264.5,260.0,124.2,630.6,284.0,612.5,268.8,382.6,374.8,322.3,205.0,222.6,233.0,481.3,266.1,136.1,238.0,1727.5,426.5,325.6,407.6,337.8,579.3,581.3,264.8,388.0,172.2,288.2,240.1,371.1,577.8,310.6,302.9,369.8,178.3,203.5,136.3,232.6,643.2,0.0,330.3,45.7,170.0,394.7,290.0,183.1,513.6,161.1,319.8,321.3,316.9,531.8,142.5,459.2,528.2,603.8,468.7,252.1,328.9,221.8,388.4,255.7,315.3,611.2,516.9,174.5,344.0,537.1,219.0,276.7,129.0,466.0,482.2,349.2,251.6,328.6,371.8,521.7,345.7,305.6,188.6,405.3,555.9,440.3,617.5,477.4,178.1,582.8,333.2,415.8,13.7,354.3,305.0,253.4,589.8,598.8,541.5,208.4,379.3,272.8,272.8,596.3,248.4,155.0,567.3,312.2,607.5,248.8,177.0,315.6,378.5,600.6,170.5,586.2,176.4,340.2,509.0,556.6,569.5,226.0,259.9,257.1,387.9,201.9,565.5,290.2,259.0,304.1,176.7,303.5,306.3,325.7,267.9,602.6,6.5,486.2,380.3,264.3,166.8,569.6
KU,291.2,475.8,348.0,346.7,464.4,329.1,259.0,449.8,454.8,185.4,242.9,62.9,470.1,284.6,297.6,279.7,286.4,352.6,273.4,298.7,297.8,475.8,321.0,95.6,410.5,209.2,443.4,324.8,460.5,423.4,460.9,457.2,277.9,323.5,253.7,482.9,261.2,250.4,326.8,488.3,182.2,470.2,212.7,240.3,232.5,202.5,201.7,279.7,237.0,339.0,184.3,296.8,295.1,1585.2,284.2,41.1,273.8,221.8,437.0,439.0,321.9,240.4,332.9,250.2,157.4,297.7,435.5,176.6,188.6,227.5,304.7,260.6,338.9,192.7,500.9,371.0,0.0,346.6,359.7,252.4,198.3,334.5,371.3,321.8,185.8,45.4,182.9,389.5,307.0,316.9,385.9,461.5,326.4,225.0,95.7,206.4,246.1,240.3,229.2,468.9,374.6,274.9,264.8,394.8,276.1,72.0,331.6,323.7,339.9,233.2,308.7,196.9,229.9,379.4,272.3,34.6,287.7,237.4,413.6,298.0,475.2,335.1,380.7,440.5,259.8,342.4,357.2,280.9,171.0,311.9,447.5,456.5,399.2,265.5,305.9,257.4,269.5,454.0,87.6,281.4,425.0,238.8,465.2,210.8,337.7,181.6,236.2,458.3,373.1,443.9,309.1,266.8,366.7,414.3,427.2,283.1,182.3,253.8,245.6,259.0,423.2,216.8,255.7,248.6,337.4,45.0,128.9,322.4,184.8,460.3,371.5,343.9,238.0,265.4,223.9,427.3
LB,135.2,613.5,153.7,190.7,602.1,464.1,223.0,587.5,592.5,234.1,380.4,266.4,607.8,262.7,192.6,417.4,224.7,171.1,199.7,427.9,435.5,613.5,259.3,250.6,548.2,207.9,581.1,462.5,598.2,561.1,601.6,594.9,216.2,65.4,252.4,620.6,259.9,235.1,119.6,626.0,263.2,607.9,264.2,378.0,370.2,313.9,200.4,218.0,209.6,476.7,245.3,115.3,233.4,1722.9,421.9,321.0,403.0,333.2,574.7,576.7,260.2,378.1,151.4,283.6,235.5,366.5,573.2,306.0,298.3,365.2,157.5,198.9,131.7,228.0,638.6,55.7,325.7,0.0,165.4,390.1,285.4,178.5,509.0,140.3,315.2,316.7,312.3,527.2,121.7,454.6,523.6,599.2,464.1,247.5,305.1,201.0,383.8,234.9,310.7,606.6,512.3,169.9,323.2,532.5,214.4,272.1,124.4,461.4,477.6,252.3,247.0,324.0,367.2,517.1,341.1,301.0,167.8,400.7,551.3,435.7,612.9,472.8,173.5,578.2,328.6,411.2,45.2,349.7,300.4,248.8,585.2,594.2,536.9,203.8,374.7,252.0,268.2,591.7,243.8,134.2,562.7,307.6,602.9,244.2,156.2,311.0,373.9,596.0,165.9,581.6,155.6,335.6,504.4,552.0,564.9,221.4,251.1,252.5,383.3,197.3,560.9,288.0,254.4,299.5,155.9,298.9,285.5,321.1,247.1,598.0,49.2,481.6,375.7,243.5,162.2,565.0
LC,155.9,657.8,11.6,211.4,629.7,508.4,231.1,615.1,608.9,242.2,424.9,284.4,635.4,270.8,213.3,550.9,245.4,179.2,220.4,494.9,479.8,657.8,280.0,258.7,592.5,228.6,625.4,506.8,642.5,605.4,642.9,625.9,236.9,129.4,273.1,664.9,280.6,243.2,77.9,670.3,271.3,635.5,284.9,422.3,414.5,241.4,221.1,238.7,217.7,521.0,253.4,123.4,254.1,1750.5,466.2,346.3,470.0,271.8,619.0,604.3,280.9,516.9,159.5,304.3,241.8,433.5,600.8,279.0,291.0,409.5,165.6,219.6,49.2,248.7,666.2,170.2,372.8,165.6,0.0,523.6,300.7,199.2,553.3,148.4,288.2,350.6,285.3,571.5,129.8,498.9,567.9,643.5,508.4,268.2,313.2,209.1,428.1,243.0,331.4,634.2,556.6,190.6,331.3,576.8,235.1,292.8,56.5,505.7,521.9,260.4,267.7,297.0,411.9,561.4,408.1,344.8,175.9,467.7,595.6,480.0,657.2,517.1,68.5,605.8,395.6,478.2,156.4,416.7,273.4,269.5,629.5,638.5,581.2,224.5,441.7,260.1,288.9,636.0,264.5,142.3,607.0,374.6,647.2,264.9,164.3,284.0,418.2,623.6,60.9,609.2,163.7,402.6,548.7,596.3,592.5,242.1,322.3,273.2,427.6,218.0,605.2,352.6,275.1,384.4,164.0,319.6,293.6,341.8,255.2,642.3,176.7,525.9,420.0,251.6,182.9,609.3
LL,326.4,365.4,383.2,381.9,388.8,222.2,315.7,403.1,348.3,242.1,119.1,170.8,408.6,341.3,332.8,40.7,321.6,413.2,308.6,107.7,175.6,365.4,356.2,212.9,300.1,244.4,333.0,220.6,350.1,313.0,353.5,382.8,313.1,382.2,281.8,372.5,265.9,311.2,362.0,377.9,238.9,424.8,250.6,91.3,110.3,288.8,236.9,314.9,296.3,234.8,241.0,357.4,331.2,1463.5,162.0,174.2,82.8,304.3,326.6,425.2,357.1,8.3,393.5,267.8,221.9,154.1,417.9,293.9,305.9,78.5,365.3,295.8,374.1,217.7,430.5,432.9,200.7,408.5,394.9,0.0,315.6,369.7,267.1,382.4,304.4,178.5,300.2,285.3,363.8,185.2,281.7,351.1,222.2,233.9,216.0,267.0,97.1,300.9,257.7,405.3,264.2,310.1,317.6,284.4,311.3,212.8,366.8,219.5,235.7,315.7,343.9,311.9,107.3,275.2,106.5,172.7,344.4,46.4,304.5,193.8,364.8,230.9,415.9,486.2,145.5,124.3,417.8,122.2,288.3,345.7,337.1,346.1,295.0,300.7,162.3,327.7,285.1,343.6,236.3,342.0,314.6,193.1,354.8,246.0,398.3,298.9,114.0,395.5,408.3,380.3,373.0,152.5,256.3,303.9,472.9,318.3,192.4,289.0,96.6,294.2,312.8,149.6,290.9,240.5,398.0,196.3,246.2,357.6,241.5,349.9,432.1,241.0,115.8,322.1,259.1,316.9
