from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,AZ,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JD,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KE,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LF,LR,LS,LT,LW,LZ,MA,ML,MM,MN,MV,MX,MY,MZ,NF,NG,NM,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RD,RE,RF,RK,RO,RQ,RS,SB,SI,SM,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VL,VP,VW,WA,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XJ,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
JP,490.4,315.9,329.6,240.1,291.8,376.3,331.3,172.3,315.6,369.0,282.9,189.9,330.7,409.7,357.3,337.2,273.8,355.4,116.8,477.4,181.2,471.0,278.7,336.1,299.3,306.4,314.0,333.1,494.0,370.1,424.0,147.1,134.5,233.2,362.9,412.7,420.5,242.6,238.3,273.9,81.9,285.1,38.9,353.4,320.8,301.7,489.2,441.6,349.1,385.5,192.4,303.5,267.3,100.0,358.7,357.9,112.2,367.7,484.3,288.5,351.5,148.9,382.0,0.0,237.9,98.8,476.0,347.4,426.3,232.6,402.8,218.8,367.0,348.1,287.9,287.4,457.3,459.0,252.8,277.9,188.2,442.7,369.9,370.3,308.6,261.7,370.5,373.3,406.0,368.9,333.1,248.1,295.6,334.0,197.4,279.6,172.1,249.6,185.1,243.5,359.9,385.3,301.3,206.4,44.7,435.5,272.8,446.9,313.2,425.7,320.2,251.5,307.9,500.9,363.5,330.5,325.8,356.1,299.0,386.6,345.4,254.1,362.4,228.8,333.6,413.8,221.0,187.5,343.1,270.6,337.3,265.9,328.4,384.7,294.5,221.2,402.7,377.8,455.2,427.9,265.4,362.5,319.0,305.9,275.9,249.3,153.9,166.0,337.7,348.4,388.8,400.0,459.7,347.0,305.6,309.7,360.8,281.9,234.5,211.1,473.5,2239.8,308.4,300.3,276.0,295.0,279.4,215.4,249.0,305.1,346.5,378.9,267.7,372.9
JQ,284.1,109.6,373.7,202.9,256.8,218.4,125.0,122.8,248.1,211.1,264.6,190.5,158.8,251.8,119.3,165.3,255.5,121.2,271.9,271.1,197.2,299.1,192.9,330.1,175.3,148.5,156.1,175.2,287.7,384.7,266.1,210.3,289.6,231.3,327.9,254.8,214.2,112.9,170.8,102.0,265.5,270.9,195.1,195.5,162.9,266.7,331.3,235.3,177.2,227.6,144.2,346.3,95.4,297.7,120.7,200.0,289.5,129.7,326.4,221.0,193.6,167.5,175.5,252.9,0.0,248.6,318.1,189.5,272.9,165.1,196.5,111.8,361.0,141.8,223.5,285.4,299.4,252.7,250.8,210.4,158.1,258.3,212.6,186.1,241.1,188.0,164.2,167.0,341.0,301.4,306.9,76.2,289.6,394.9,213.4,212.1,122.6,247.6,135.6,241.5,360.5,213.4,165.6,156.9,200.9,229.2,287.4,289.0,141.3,219.4,169.8,144.5,281.7,299.8,205.6,172.6,290.8,149.8,350.0,184.7,277.9,252.1,156.1,176.9,266.1,258.5,114.0,163.1,185.2,203.1,179.4,227.4,302.2,226.8,288.5,225.0,244.8,171.5,248.9,270.0,197.9,190.6,251.5,238.4,146.2,249.9,222.0,116.5,311.5,190.5,230.9,242.1,301.8,140.7,238.1,196.5,154.5,243.4,185.0,182.6,267.2,2113.5,136.5,294.3,208.2,337.8,265.2,186.9,211.8,278.9,174.6,221.0,265.7,215.0
JS,439.4,264.9,230.7,141.2,192.9,325.3,280.3,121.3,290.1,318.0,184.0,91.0,279.7,358.7,306.3,286.2,174.9,304.4,17.9,426.4,82.3,420.0,179.8,237.2,200.4,255.4,263.0,282.1,443.0,271.2,373.0,118.3,35.6,134.3,264.0,258.5,369.5,191.6,240.1,222.9,16.8,186.2,69.8,302.4,269.8,202.8,335.0,390.6,298.1,334.5,141.4,204.6,216.3,49.0,307.7,306.9,40.8,316.7,330.1,263.0,300.5,50.0,331.0,121.9,186.9,0.0,321.8,296.4,375.3,207.1,351.8,167.8,268.1,297.1,189.0,188.5,303.1,408.0,153.9,252.4,89.3,391.7,318.9,319.3,283.1,162.8,319.5,322.3,307.1,343.4,234.2,197.1,196.7,235.1,98.5,254.1,121.1,150.7,134.1,144.6,261.0,334.3,250.3,155.4,64.0,384.5,173.9,395.9,262.2,374.7,269.2,200.5,209.0,449.9,312.5,279.5,226.9,305.1,200.1,335.6,319.9,155.2,311.4,129.9,308.1,362.8,170.0,63.6,292.1,245.1,286.3,167.0,229.5,333.7,195.6,122.3,248.5,326.8,404.2,376.9,239.9,311.5,293.5,280.4,224.9,150.4,55.0,115.0,238.8,297.4,337.8,349.0,408.7,296.0,280.1,210.8,309.8,183.0,183.5,112.2,422.5,2188.8,257.4,201.4,177.1,196.1,180.5,116.5,150.1,206.2,295.5,327.9,168.8,321.9
JV,508.4,333.9,280.2,379.1,374.6,150.9,349.3,358.0,511.5,196.8,377.1,227.5,278.9,156.5,413.9,258.6,368.0,373.4,319.4,495.4,338.2,241.8,407.5,318.6,428.1,174.5,210.4,157.0,512.0,291.2,168.6,271.9,337.1,343.1,351.1,98.1,438.5,376.3,434.2,244.5,313.0,343.6,360.2,116.4,196.0,364.7,32.0,459.6,270.5,160.1,378.0,252.8,252.6,340.4,415.3,125.9,337.0,414.6,69.7,484.4,196.1,346.9,399.8,418.0,309.4,296.1,0.0,220.7,173.2,428.5,420.8,375.2,349.5,366.1,426.7,269.9,18.6,477.0,256.2,473.8,384.2,482.6,194.5,429.2,504.5,400.1,388.5,391.3,394.2,564.8,213.4,275.9,278.1,301.4,354.4,475.5,357.8,310.5,370.8,304.0,375.1,240.7,429.0,392.1,359.2,453.5,193.9,221.5,281.8,443.7,180.4,385.2,188.2,524.1,138.1,159.4,339.7,374.1,256.5,404.6,541.3,314.6,380.4,367.8,529.5,173.4,377.4,254.2,183.3,466.5,200.5,404.7,208.7,123.3,277.0,377.6,73.2,395.8,473.2,202.5,461.3,217.9,514.9,501.8,409.6,246.5,354.4,351.7,218.0,137.3,177.7,174.6,234.3,365.0,501.5,448.5,378.8,413.3,420.2,350.1,491.5,2337.8,232.0,282.8,407.8,244.3,327.1,354.4,388.0,185.4,315.1,153.5,296.8,185.9
JY,374.8,200.3,286.0,332.7,380.4,176.7,215.7,252.6,377.9,21.5,382.9,233.3,186.5,210.1,280.3,174.6,373.8,239.8,325.2,361.8,344.0,267.6,322.7,324.4,305.1,110.3,38.4,68.9,378.4,297.0,110.0,277.7,342.9,348.9,356.9,149.1,304.9,242.7,300.6,130.1,318.8,349.4,366.0,142.2,80.2,370.5,225.6,326.8,186.5,185.9,272.7,258.6,138.2,346.2,281.7,90.4,342.8,281.0,220.7,350.8,155.4,352.7,266.4,423.8,175.8,301.9,212.4,0.0,96.9,294.9,287.2,241.6,355.3,232.5,353.3,275.7,193.7,343.4,262.0,340.2,287.9,349.0,174.4,295.6,370.9,317.8,254.9,257.7,400.0,431.2,219.2,150.5,283.9,307.2,360.2,341.9,252.4,316.3,265.4,309.8,380.9,222.7,295.4,286.7,365.0,319.9,199.7,247.3,189.4,310.1,90.3,274.3,194.0,390.5,163.9,66.3,345.5,240.5,262.3,275.4,407.7,320.4,246.8,306.7,395.9,216.8,243.8,260.0,103.2,332.9,141.2,357.2,214.5,163.3,282.8,383.4,139.1,262.2,339.6,228.3,327.7,199.9,381.3,368.2,276.0,252.3,360.2,246.3,223.8,80.9,55.7,200.4,260.1,231.4,367.9,326.3,245.2,373.2,314.8,312.4,357.9,2204.2,141.8,288.6,338.0,250.1,332.9,316.7,341.6,191.2,222.7,179.3,302.6,61.0
KA,444.1,269.6,240.0,338.9,334.4,143.3,285.0,317.8,447.2,43.4,336.9,187.3,240.4,176.7,349.6,224.7,327.8,309.1,279.2,434.9,298.0,234.2,367.3,278.4,387.9,117.9,113.2,102.5,447.7,251.0,57.4,231.7,296.9,302.9,314.7,133.7,374.2,312.0,369.9,180.2,272.8,307.2,320.0,108.8,123.5,328.3,210.2,396.1,236.6,152.5,337.8,212.6,188.3,300.2,354.8,98.0,296.8,350.3,205.3,420.1,163.0,306.7,335.5,377.8,248.9,255.9,197.0,74.7,0.0,364.2,356.5,310.9,309.3,301.8,386.5,229.7,178.3,412.7,216.0,409.5,344.0,418.3,182.0,364.9,440.2,359.9,324.2,327.0,354.0,500.5,173.2,211.6,241.7,261.2,314.2,411.2,319.7,274.1,330.6,263.8,338.7,233.1,364.7,351.9,319.0,389.2,153.7,213.9,243.3,379.4,115.4,343.6,148.0,459.8,130.5,104.9,299.5,313.6,216.3,344.7,477.0,274.4,316.1,327.6,465.2,183.4,313.1,214.0,114.6,402.2,152.6,364.5,168.5,129.9,236.8,337.4,123.7,331.5,408.9,194.9,397.0,210.3,450.6,437.5,345.3,206.3,314.2,311.5,177.8,88.5,24.3,167.0,226.7,300.7,437.2,408.3,314.5,373.1,380.0,309.9,427.2,2273.5,180.3,242.6,367.6,204.1,286.9,314.2,347.8,145.2,272.8,145.9,256.6,32.5
KE,460.8,286.3,373.7,103.9,140.2,346.7,301.7,160.7,91.6,339.4,148.0,208.4,301.1,380.1,327.7,307.6,138.9,325.8,240.3,447.8,142.8,441.4,76.3,220.7,58.7,276.8,284.4,303.5,464.4,412.9,394.4,228.2,258.0,141.2,211.3,383.1,390.9,213.0,57.6,244.3,233.9,167.9,213.0,323.8,291.2,150.1,459.6,412.0,319.5,355.9,154.4,346.3,237.7,266.1,329.1,328.3,257.9,338.1,454.7,55.8,321.9,171.5,352.4,270.8,208.3,217.0,446.4,317.8,396.7,0.0,343.2,189.2,251.6,318.5,106.9,195.9,427.7,429.4,196.4,45.2,134.3,413.1,340.3,308.2,91.6,89.0,340.9,343.7,224.4,191.9,375.9,218.5,190.6,390.7,127.9,102.6,208.7,193.2,195.8,180.8,378.4,355.7,265.7,149.4,218.8,405.9,315.6,417.3,283.6,396.1,290.6,221.9,350.7,471.3,333.9,300.9,174.2,326.5,355.7,357.0,112.7,170.2,332.8,117.5,156.6,384.2,191.4,181.0,313.5,37.9,307.7,110.8,371.2,355.1,189.5,126.0,373.1,348.2,425.6,398.3,91.1,332.9,86.3,73.2,246.3,251.1,190.4,154.4,380.5,318.8,359.2,370.4,430.1,317.4,128.6,79.9,331.2,126.8,222.9,128.2,443.9,2177.7,278.8,195.3,109.2,337.8,166.2,127.1,112.8,347.9,316.9,349.3,211.3,343.3
KF,158.2,175.9,492.0,370.7,424.6,325.9,191.3,290.6,415.9,329.4,432.4,358.3,230.5,359.3,193.5,237.0,423.3,215.4,439.7,90.6,365.0,370.8,360.7,497.9,343.1,266.8,274.4,293.5,117.6,503.0,384.4,378.1,457.4,399.1,495.7,373.1,189.6,280.7,338.6,210.6,433.3,438.7,362.9,313.8,281.2,434.5,449.6,149.3,248.9,335.1,310.6,464.6,204.0,465.5,306.2,318.3,457.3,176.0,444.7,388.8,311.9,335.3,112.1,420.7,213.8,416.4,436.4,307.8,386.7,332.9,0.0,279.6,528.8,127.5,391.3,453.2,417.7,228.1,418.6,378.2,325.9,61.7,269.7,162.3,408.9,355.8,121.6,91.5,508.8,285.7,425.2,184.8,457.4,513.2,381.2,379.9,290.4,415.4,303.4,409.3,342.0,285.1,333.4,324.7,368.7,96.9,405.7,346.7,213.0,133.4,280.6,312.3,400.0,213.8,299.6,290.9,458.6,145.5,468.3,176.0,445.7,419.9,151.8,344.7,433.9,338.6,281.8,330.9,303.5,370.9,264.2,395.2,420.5,345.1,456.3,392.8,363.1,128.9,118.3,327.7,365.7,262.3,419.3,406.2,314.0,417.7,389.8,284.3,429.8,308.8,349.2,324.8,359.5,119.6,405.9,364.3,140.2,411.2,352.8,350.4,85.2,1994.4,245.1,462.1,376.6,456.1,433.0,354.7,379.6,397.2,246.3,284.2,433.5,333.3
KG,392.5,218.0,319.3,192.0,245.9,278.4,233.4,111.9,237.2,271.1,253.7,179.6,232.8,311.8,259.4,239.3,244.6,257.5,261.0,379.5,186.3,373.1,182.0,319.2,164.4,208.5,216.1,235.2,396.1,359.8,326.1,199.4,278.7,220.3,317.0,314.8,322.6,144.7,159.9,176.0,254.6,260.0,184.2,255.5,222.9,255.8,391.3,343.7,251.2,287.6,132.0,293.2,169.4,286.8,260.8,260.0,278.6,269.8,386.4,210.1,253.6,156.6,284.1,242.0,140.0,237.7,378.1,249.5,328.4,154.2,304.9,0.0,350.1,250.2,212.6,274.5,359.4,361.1,239.9,199.5,147.2,344.8,272.0,313.3,230.2,177.1,272.6,275.4,330.1,290.5,366.9,150.2,278.7,323.7,202.5,201.2,111.7,236.7,124.7,230.6,349.6,287.4,197.4,146.0,190.0,337.6,262.5,349.0,215.3,327.8,222.3,153.6,341.7,403.0,265.6,232.6,279.9,258.2,288.7,288.7,267.0,241.2,264.5,166.0,255.2,315.9,32.8,152.2,245.2,192.2,239.4,216.5,362.2,286.8,277.6,214.1,304.8,279.9,357.3,330.0,187.0,264.6,240.6,227.5,178.0,239.0,211.1,105.6,371.5,250.5,290.9,302.1,361.8,249.1,227.2,185.6,262.9,232.5,174.1,171.7,375.6,2179.4,210.5,283.4,197.3,284.7,254.3,176.0,200.9,338.9,248.6,281.0,254.8,275.0
KJ,636.2,461.7,272.8,188.8,106.6,308.9,477.1,322.7,335.6,358.8,133.1,192.2,436.9,342.3,503.1,416.6,144.0,501.2,295.9,623.2,205.1,399.8,201.5,34.3,211.7,332.5,386.4,333.0,639.8,312.0,330.6,236.6,313.6,172.6,83.1,299.3,566.3,388.4,233.0,402.5,289.5,137.6,342.5,274.4,372.0,96.7,375.8,587.4,428.5,318.1,329.8,245.4,410.6,321.7,504.5,301.9,313.5,513.5,370.9,299.8,354.1,227.1,527.8,394.6,383.7,272.6,362.6,390.1,335.2,243.9,546.2,364.6,0.0,493.9,181.0,92.8,343.9,604.8,136.4,289.2,264.4,588.5,352.5,511.2,319.9,229.5,516.3,519.1,126.2,375.2,275.0,393.9,84.6,307.8,188.9,331.5,322.5,190.7,335.5,157.9,319.8,398.7,441.1,324.8,336.7,581.3,214.7,379.5,439.8,571.5,356.4,397.3,249.8,646.7,296.1,335.4,74.6,501.9,272.8,532.4,293.2,147.3,508.2,232.1,385.5,346.4,366.8,218.9,359.3,281.9,358.5,162.1,270.3,295.5,85.7,178.5,289.3,523.6,601.0,360.5,317.3,375.9,300.1,317.2,421.7,150.2,257.6,316.4,279.6,313.3,339.7,332.6,392.3,492.8,357.5,202.8,506.6,145.3,384.9,220.7,619.3,2380.7,390.0,79.9,214.7,236.9,150.2,215.5,179.9,247.0,473.1,311.5,177.0,347.9
KN,183.3,51.4,404.3,301.0,354.9,249.0,66.8,220.9,346.2,241.7,362.7,288.6,221.4,282.4,65.9,238.9,353.6,90.9,370.0,170.3,295.3,339.9,291.0,442.7,273.4,179.1,186.7,205.8,186.9,415.3,296.7,396.0,387.7,329.3,426.0,285.4,113.4,211.0,268.9,164.6,363.6,369.0,293.2,226.1,193.5,364.8,361.9,134.5,250.8,258.2,241.0,376.9,158.0,395.8,178.6,230.6,387.6,48.4,357.0,319.1,224.2,265.6,74.9,351.0,129.5,346.7,348.7,220.1,299.0,263.2,95.7,209.9,473.6,0.0,321.6,394.0,330.0,151.9,348.9,308.5,256.2,157.5,243.2,63.4,339.2,286.1,63.4,66.2,439.1,291.5,337.5,138.8,402.2,425.5,311.5,310.2,220.7,345.7,233.7,339.6,347.8,287.0,263.7,255.0,299.0,128.4,318.0,319.6,203.9,118.6,192.9,219.9,312.3,193.8,236.2,203.2,388.9,49.0,380.6,71.5,376.0,350.2,55.3,275.0,364.2,286.5,212.1,261.2,215.8,301.2,210.0,325.5,332.8,257.4,401.1,323.1,275.4,70.7,148.1,300.6,296.0,264.2,349.6,336.5,244.3,370.6,320.1,214.6,342.1,221.1,261.5,272.7,332.4,39.9,336.2,294.6,12.6,341.5,283.1,280.7,166.4,2000.2,206.1,406.9,306.3,368.4,363.3,285.0,309.9,309.5,237.2,251.6,363.8,245.6
KO,482.7,308.2,349.4,62.0,76.9,368.6,323.6,182.6,182.1,361.3,96.5,230.3,323.0,402.0,349.6,329.5,87.4,347.7,224.5,469.7,125.3,463.3,75.8,168.5,58.2,298.7,306.3,325.4,486.3,388.6,407.2,250.1,242.2,122.4,148.0,375.9,412.8,234.9,79.5,266.2,218.1,116.4,271.1,345.7,313.1,86.8,452.4,433.9,341.4,377.8,172.3,322.0,259.6,250.3,351.0,350.2,242.1,360.0,447.5,146.3,343.8,155.7,374.1,323.2,230.2,201.2,439.2,339.7,416.3,90.4,395.1,211.1,199.4,340.4,0.0,169.4,420.5,451.3,183.7,135.7,156.2,435.0,362.2,400.7,166.4,110.9,362.8,365.6,191.1,264.7,351.6,240.4,161.2,378.0,109.1,178.0,184.5,180.5,195.4,162.0,396.4,377.6,287.6,171.3,264.3,427.8,291.3,439.2,305.5,418.0,312.5,266.5,326.4,498.4,355.8,322.8,114.1,348.4,343.0,378.9,182.7,151.4,354.7,124.9,232.0,408.7,213.3,202.9,335.4,128.4,329.6,35.3,346.9,372.1,162.3,90.9,365.9,370.1,447.5,420.2,163.8,354.8,176.8,163.7,268.2,226.8,186.2,176.3,356.2,340.7,381.1,392.3,452.0,339.3,204.0,21.8,353.1,28.2,244.8,95.5,465.8,2270.2,300.7,156.5,103.8,313.5,147.4,90.3,53.1,323.6,338.8,371.2,198.6,365.2
KV,573.5,399.0,179.9,112.9,104.6,216.0,414.4,229.8,277.5,265.9,107.1,99.3,344.0,249.4,427.4,323.7,98.0,438.5,203.0,560.5,105.7,306.9,137.5,48.6,158.1,239.6,293.5,240.1,577.1,219.1,237.7,143.7,220.7,73.2,81.1,206.4,503.6,312.7,197.8,309.6,196.6,73.6,249.6,181.5,279.1,94.7,282.9,524.7,335.6,225.2,254.1,152.5,317.7,228.8,428.8,209.0,220.6,437.8,278.0,241.7,261.2,134.2,465.1,301.7,308.0,179.7,269.7,297.2,242.3,185.8,485.9,288.9,79.5,431.2,156.7,0.0,251.0,542.1,43.5,231.1,171.5,512.8,259.6,494.3,261.8,130.1,453.6,456.4,124.2,345.1,182.1,318.2,8.1,214.9,89.5,255.8,229.6,97.8,242.6,58.5,226.9,305.8,365.4,233.0,243.8,518.6,121.8,286.6,346.9,508.8,263.5,321.6,156.9,584.0,203.2,242.5,72.6,439.2,179.9,469.7,291.2,47.9,445.5,132.7,309.8,253.5,291.1,126.0,266.4,223.8,265.6,134.7,177.4,202.6,7.0,107.6,196.4,460.9,538.3,267.6,241.6,283.0,272.2,259.1,346.0,57.3,164.7,223.5,186.7,220.4,246.8,239.7,299.4,430.1,281.8,178.5,443.9,143.3,292.0,121.3,556.6,2290.4,297.1,12.8,144.4,144.0,57.1,116.1,121.8,154.1,380.2,218.6,84.1,255.0
LA,489.7,315.2,261.5,360.4,355.9,132.2,330.6,339.3,492.8,178.1,358.4,208.8,260.2,137.8,395.2,239.9,349.3,354.7,300.7,476.7,319.5,223.1,388.8,299.9,409.4,155.8,191.7,138.3,493.3,272.5,149.9,253.2,318.4,324.5,332.4,79.4,419.8,357.6,415.5,225.8,294.3,324.9,341.5,97.7,177.3,346.0,50.7,440.9,251.8,141.4,359.4,234.1,233.9,326.5,396.6,107.2,318.3,395.9,51.0,465.7,177.4,328.2,381.3,399.3,290.7,277.4,18.6,202.0,154.5,409.8,402.1,356.5,330.8,347.4,408.0,251.2,0.0,458.3,237.5,455.1,365.5,463.9,175.8,410.5,485.8,381.4,369.8,372.6,375.5,546.1,194.7,257.2,259.4,282.7,335.7,456.8,339.1,291.8,352.1,285.3,356.4,222.0,410.3,373.4,341.5,434.8,175.2,202.8,263.1,425.0,161.7,366.5,169.5,500.2,119.4,140.7,323.9,355.4,237.8,385.9,522.6,295.9,361.7,349.1,510.8,157.3,358.7,235.5,164.6,447.8,181.8,386.0,190.0,104.6,258.3,358.9,54.5,377.1,454.5,183.8,442.6,199.2,496.2,483.1,390.9,227.8,335.7,333.0,199.3,118.6,159.0,155.9,215.6,346.3,482.8,429.8,360.1,394.6,401.5,331.4,472.8,2319.1,213.3,264.1,395.7,225.6,308.4,335.7,369.3,166.7,296.4,134.8,278.1,167.2
LB,33.8,155.7,463.5,405.3,459.2,353.3,171.1,325.2,342.2,346.0,467.0,392.9,325.7,386.7,191.3,343.2,457.9,195.2,474.3,128.4,399.6,444.2,395.3,547.0,377.7,283.4,291.0,310.1,145.0,519.6,401.0,500.3,492.0,433.6,530.3,389.7,75.3,315.3,373.2,268.9,467.9,473.3,397.5,330.4,297.8,469.1,466.2,92.6,355.1,362.5,345.3,481.2,262.3,500.1,304.0,334.9,491.9,173.8,461.3,423.4,328.5,369.9,133.0,455.3,233.8,451.0,453.0,324.4,403.3,367.5,115.3,314.2,577.9,125.3,425.9,498.3,434.3,0.0,453.2,347.9,360.5,177.1,347.5,142.2,443.5,390.4,101.5,124.3,543.4,275.1,441.8,243.1,506.5,467.9,415.8,300.8,273.8,450.0,260.9,443.9,331.4,391.3,368.0,359.3,403.3,86.5,422.3,423.9,308.2,76.7,297.2,324.2,416.6,55.3,340.5,307.5,493.2,110.4,432.9,140.9,353.5,454.5,116.7,379.3,313.2,390.8,316.4,365.5,320.1,405.5,314.3,429.8,437.1,361.7,505.4,427.4,379.7,108.8,106.2,404.9,314.7,368.5,329.1,440.8,348.6,474.9,424.4,318.9,446.4,325.4,365.8,377.0,436.7,118.5,285.2,398.9,138.0,445.8,387.4,385.0,124.5,1983.8,310.4,511.2,410.6,472.7,467.6,389.3,414.2,413.8,341.5,355.9,468.1,349.9
LE,518.8,344.3,177.2,122.8,139.2,213.3,359.7,216.0,271.7,263.2,141.7,96.6,341.3,246.7,385.7,321.0,132.6,383.8,159.4,505.8,81.9,304.2,169.4,83.2,190.0,236.9,290.8,237.4,522.4,216.4,235.0,141.0,177.1,88.7,115.7,203.7,448.9,271.0,194.4,302.3,153.0,108.2,206.0,178.8,276.4,129.3,280.2,470.8,332.9,222.5,208.4,149.8,295.7,185.2,387.1,206.3,177.0,396.1,275.3,244.6,258.5,90.6,410.4,258.1,266.3,136.1,267.0,294.5,244.1,188.7,431.2,247.2,114.1,376.5,170.6,34.5,248.3,487.4,0.0,234.0,127.9,471.1,256.9,439.6,264.7,155.0,398.9,401.7,158.8,325.0,179.4,276.5,42.7,194.2,98.1,235.7,217.9,54.2,228.8,47.7,224.2,303.1,323.7,189.4,200.2,463.9,119.1,283.9,341.6,454.1,260.8,302.6,154.2,534.5,200.5,239.8,104.3,384.5,159.2,419.4,301.5,58.3,390.8,111.5,289.7,250.8,249.4,138.3,263.7,226.7,262.9,148.6,174.7,199.9,41.6,121.9,193.7,406.2,483.6,264.9,221.5,280.3,275.1,262.0,304.3,54.6,121.1,209.7,184.0,217.7,244.1,237.0,296.7,375.4,261.7,192.4,389.2,164.6,278.2,93.8,501.9,2287.7,294.4,47.4,168.7,141.3,91.7,98.1,131.7,151.4,374.9,215.9,40.5,252.3
LF,359.4,341.6,429.0,159.2,195.5,402.0,357.0,204.0,46.3,394.7,203.3,263.7,356.4,435.4,343.1,362.9,194.2,381.1,295.6,402.0,198.1,496.7,131.6,276.0,114.0,332.1,339.7,358.8,420.5,468.2,449.7,283.5,313.3,196.5,266.6,438.4,347.0,268.3,112.9,299.6,289.2,223.2,268.3,379.1,346.5,205.4,514.9,368.1,374.8,411.2,175.2,401.6,293.0,321.4,384.4,383.6,313.2,325.6,510.0,101.6,377.2,226.8,347.0,326.1,263.6,272.3,501.7,373.1,452.0,55.2,311.3,244.5,306.9,339.3,162.2,251.2,483.0,385.5,251.7,0.0,189.6,373.1,395.6,276.3,146.9,144.3,315.5,338.3,279.7,146.6,431.2,273.8,245.9,446.0,183.2,57.3,176.8,248.5,163.9,236.1,433.7,411.0,321.0,161.2,274.1,362.0,370.9,472.6,338.9,352.2,345.9,277.2,406.0,380.9,389.2,356.2,229.5,324.4,411.0,325.5,88.1,225.5,330.7,172.8,111.3,439.5,246.7,236.3,368.8,83.7,363.0,166.1,426.5,410.4,244.8,181.3,428.4,322.8,381.7,453.6,45.8,388.2,61.7,119.0,301.6,306.4,245.7,182.9,435.8,374.1,414.5,425.7,485.4,332.5,83.3,135.2,337.1,182.1,206.9,183.5,396.6,2145.8,334.1,250.6,164.5,393.1,221.5,182.4,168.1,403.2,372.2,404.6,266.6,398.6
LR,424.1,249.6,304.1,114.1,165.8,310.0,265.0,124.0,207.6,302.7,156.9,120.0,264.4,343.4,291.0,270.9,147.8,289.1,113.7,411.1,55.2,404.7,152.7,210.1,134.8,240.1,247.7,266.8,427.7,343.3,357.7,139.8,131.4,107.2,236.9,330.6,354.2,176.3,130.3,207.6,107.3,159.1,160.3,287.1,254.5,175.7,407.1,375.3,282.8,319.2,99.7,276.7,201.0,139.5,292.4,291.6,131.3,301.4,402.2,180.5,285.2,44.9,315.7,212.4,171.6,90.4,393.9,281.1,360.0,124.6,336.5,152.5,241.0,281.8,161.9,161.4,375.2,392.7,126.8,169.9,0.0,376.4,303.6,344.9,200.6,135.7,304.2,307.0,280.0,260.9,306.3,181.8,169.6,264.1,71.4,171.6,123.8,123.6,136.8,117.5,290.0,319.0,229.0,100.1,154.5,369.2,246.0,380.6,246.9,359.4,253.9,185.2,281.1,434.6,297.2,264.2,199.8,289.8,229.1,320.3,237.4,128.1,296.1,102.8,225.6,347.5,154.7,92.6,276.8,162.6,271.0,139.9,301.6,318.4,168.5,95.2,320.6,311.5,388.9,361.6,157.4,296.2,211.0,197.9,209.6,179.4,75.4,117.7,310.9,282.1,322.5,333.7,393.4,280.7,197.6,183.7,294.5,155.9,186.2,85.1,407.2,2191.5,242.1,174.3,150.0,268.2,153.4,89.4,123.0,278.3,280.2,312.6,141.7,306.6
LS,191.7,196.2,507.6,413.3,467.2,368.5,211.6,333.2,386.3,386.5,475.0,400.9,273.1,401.9,222.1,279.6,465.9,235.7,482.3,142.1,407.6,413.4,403.3,540.5,385.7,323.9,331.5,350.6,169.1,560.1,441.5,420.7,500.0,441.6,538.3,430.2,146.6,323.3,381.2,253.2,475.9,481.3,405.5,370.9,338.3,477.1,506.7,168.5,291.5,377.7,353.3,521.7,246.6,508.1,334.8,375.4,499.9,204.6,501.8,431.4,369.0,377.9,154.7,463.3,256.4,459.0,493.5,364.9,448.3,375.5,155.8,322.2,571.4,165.8,433.9,495.8,474.8,185.1,461.2,392.0,368.5,0.0,312.3,155.3,451.5,398.4,142.0,134.1,551.4,319.2,482.3,227.4,500.0,512.0,423.8,344.9,315.8,458.0,305.0,451.9,375.5,327.7,376.0,367.3,411.3,148.4,462.8,389.3,255.6,151.8,345.2,354.9,457.1,218.4,342.2,348.0,504.4,150.9,477.0,185.8,397.6,462.5,157.2,387.3,357.3,381.2,324.4,373.5,360.6,413.5,306.8,437.8,477.6,402.2,498.9,435.4,420.2,149.3,169.8,370.3,358.8,304.9,373.2,448.8,356.6,460.3,432.4,324.0,486.9,365.9,406.3,367.4,402.1,159.0,329.3,406.9,178.5,453.8,395.4,393.0,136.7,2027.9,287.7,504.7,418.6,513.2,475.6,397.3,422.2,454.3,288.9,326.8,476.1,390.4
