from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
SU,228.2,390.0,537.4,487.7,358.0,517.0,494.6,2747.3,442.0,382.5,308.7,450.2,570.4,350.6,88.9,7.7,418.8,498.1,216.9,98.0,448.1,430.8,344.8,141.3,469.7,477.2,285.7,278.7,95.2,596.5,452.5,435.8,339.3,79.5,283.8,435.8,497.8,156.3,376.1,497.0,271.6,572.5,524.2,383.9,599.6,359.6,107.1,402.0,513.3,185.9,93.8,623.1,181.6,124.8,366.4,547.4,344.2,444.7,214.4,550.8,82.8,215.4,544.1,364.6,400.4,458.1,360.4,593.3,266.8,475.4,175.7,45.2,353.6,468.1,353.3,307.2,117.7,86.4,282.5,525.9,481.1,389.1,446.8,372.0,319.6,278.2,374.0,439.3,90.9,466.5,463.1,326.1,492.6,309.6,317.8,481.7,522.2,417.4,533.8,576.0,89.3,292.4,331.1,361.9,257.1,0.0,356.8,288.6,379.6,285.3,592.9,509.6,254.5,283.7,347.0,482.1,243.3,511.9,359.7,234.9,591.8,517.4,592.0,447.6,196.8,436.6,449.0,376.9,394.7,466.2,479.3,464.3,448.2,351.1,224.4,486.6,241.1,401.7,154.7,546.2,295.0,413.1,475.0,411.8,83.9
TF,457.8,244.4,389.5,330.3,164.4,389.4,367.0,2667.0,324.8,188.9,115.1,322.6,428.9,205.0,269.1,372.9,238.2,370.5,148.0,318.1,305.4,303.2,301.8,346.8,327.0,321.5,158.1,411.3,409.1,463.1,324.9,308.2,17.4,278.5,180.7,308.2,343.5,361.8,235.1,345.6,246.6,444.9,396.6,256.3,458.1,232.0,428.8,221.4,379.9,415.5,442.1,481.6,429.2,344.9,238.8,414.0,216.6,287.3,444.0,417.4,373.7,463.0,416.5,184.0,272.8,330.5,3.6,431.4,444.3,343.3,381.2,321.8,226.0,340.5,225.7,113.6,368.2,431.7,161.7,386.5,329.7,261.5,304.1,82.2,247.9,150.6,246.4,296.6,344.3,338.9,335.5,145.5,365.0,63.2,28.9,339.0,392.6,289.8,400.4,434.5,309.4,164.8,150.5,234.3,454.0,365.2,0.0,155.6,199.0,417.9,451.4,382.0,249.0,90.1,219.4,354.5,218.3,372.5,166.1,482.5,464.2,397.2,458.6,320.0,444.4,280.9,268.4,20.1,53.4,338.6,351.7,321.6,320.6,223.5,472.0,343.9,470.7,244.3,384.3,400.6,101.4,285.5,347.4,284.2,274.1
TH,432.4,150.3,281.4,222.2,186.1,338.7,312.4,2601.9,216.7,210.6,136.8,271.9,328.9,110.9,222.8,326.6,130.1,337.8,101.7,271.8,197.3,257.8,146.1,205.6,218.9,213.4,131.8,415.0,412.8,355.0,274.2,275.5,167.4,232.2,25.0,275.5,235.4,220.6,127.0,237.5,90.9,363.0,332.7,214.6,358.1,144.8,406.1,113.3,271.8,291.2,392.8,381.6,385.8,298.6,210.7,305.9,174.9,179.2,418.6,309.3,327.4,419.6,334.6,75.9,240.1,294.7,188.5,357.7,448.0,235.2,240.0,275.5,184.3,289.8,151.6,135.3,321.9,385.4,6.0,278.4,221.6,219.8,196.0,200.1,201.6,124.3,189.4,188.5,348.0,288.2,248.1,37.4,314.3,137.7,145.9,230.9,284.5,248.1,292.3,334.5,263.1,138.5,42.4,165.3,457.7,318.9,184.9,0.0,90.9,421.6,351.4,331.3,120.6,111.8,158.5,318.7,62.6,264.4,187.8,439.1,382.3,275.9,350.5,244.8,401.0,172.8,160.3,205.0,222.8,298.3,306.3,213.5,287.9,203.8,428.6,235.8,300.3,136.2,358.9,306.5,123.1,252.8,302.0,240.1,227.8
TN,513.1,183.3,190.4,140.4,239.1,247.7,221.4,2510.9,125.7,263.6,189.8,180.9,237.9,143.9,303.5,407.3,36.6,246.8,182.4,352.5,106.3,166.8,226.7,286.2,127.9,122.4,136.8,468.0,494.9,264.0,183.2,184.5,220.4,312.9,105.6,184.5,153.6,301.2,36.0,146.5,171.5,272.0,241.7,123.6,267.1,53.8,486.8,19.8,180.8,371.8,473.5,290.6,466.5,379.3,119.7,214.9,83.9,97.4,499.3,218.3,408.1,500.3,243.6,14.9,149.1,203.7,241.5,266.7,501.0,144.2,320.6,356.2,93.3,198.8,60.6,188.3,402.6,466.1,86.6,187.4,130.6,128.8,105.0,253.1,282.3,79.4,98.4,97.5,401.0,197.2,157.1,54.3,223.3,190.7,198.9,139.9,193.5,157.1,201.3,243.5,343.8,111.5,48.9,74.3,510.7,399.6,237.9,80.5,0.0,474.6,260.4,240.3,201.2,164.8,67.5,227.7,143.2,173.4,240.8,519.8,291.3,184.9,259.5,153.8,481.7,81.8,66.8,258.0,275.8,207.3,215.3,122.5,196.9,112.8,509.3,144.8,380.9,45.2,439.6,339.5,176.1,161.8,211.0,149.1,308.5
TS,261.0,522.5,653.6,594.4,527.7,686.7,664.3,2694.5,588.9,552.2,478.4,619.9,677.1,483.1,293.2,267.4,502.3,667.8,386.6,244.2,569.5,600.5,410.8,281.1,591.1,585.6,455.4,6.5,265.0,746.1,622.2,605.5,512.5,283.8,367.3,605.5,607.6,296.1,499.2,609.7,355.1,742.2,693.9,553.6,706.3,517.0,284.7,485.5,644.0,191.7,292.3,729.8,148.5,249.1,536.1,697.0,513.9,551.8,238.1,678.5,271.4,126.4,713.8,448.1,570.1,627.8,530.1,683.7,26.3,607.4,315.5,286.0,523.3,637.8,523.8,476.9,195.4,284.9,366.0,650.6,593.9,558.8,568.2,541.7,403.1,447.9,543.7,560.7,200.2,636.2,620.3,409.6,662.3,479.3,487.5,603.1,656.7,587.1,683.4,673.0,252.9,462.1,414.6,537.5,36.0,274.4,526.5,372.1,463.1,0.0,699.6,679.3,342.3,453.4,530.7,651.8,326.8,636.6,529.4,145.5,758.9,645.4,722.7,617.0,106.3,545.0,532.5,546.6,564.4,635.9,649.0,585.7,617.9,520.8,120.0,608.1,200.8,508.4,187.5,648.8,464.7,582.8,644.7,581.5,288.2
UH,741.4,436.0,145.8,277.9,491.8,349.6,176.8,2403.8,221.8,516.3,442.5,282.8,66.7,396.6,531.8,635.6,289.3,206.0,410.7,580.8,222.9,263.2,479.4,538.9,260.4,130.4,365.1,720.7,723.2,81.2,322.7,182.3,473.1,541.2,358.3,182.3,254.7,553.9,242.0,157.5,424.2,227.4,197.1,325.4,6.7,259.8,715.1,272.5,120.6,699.1,701.8,30.1,694.8,607.6,219.5,90.3,285.7,292.0,727.6,158.1,636.4,728.6,199.0,267.6,183.7,290.5,494.2,168.2,780.0,181.8,573.3,584.5,295.1,300.7,274.8,441.0,630.9,694.4,339.3,151.2,141.6,330.6,237.5,505.8,510.6,307.7,239.2,230.0,653.7,302.0,194.7,307.0,325.2,443.4,451.6,189.3,145.1,358.9,81.2,26.2,572.1,339.8,301.6,253.2,770.3,627.9,490.6,333.2,252.6,727.3,0.0,342.1,453.9,417.5,268.5,314.5,395.9,165.2,493.5,748.1,246.7,79.1,199.3,146.8,710.0,170.6,319.5,510.7,528.5,298.6,311.7,255.0,194.7,235.7,737.6,184.4,633.6,249.0,667.9,231.3,428.8,170.6,307.4,244.2,536.8
UM,664.0,440.6,272.4,308.8,435.7,34.4,229.6,2578.4,159.0,460.2,386.4,76.5,305.4,401.2,454.4,558.2,293.9,233.1,333.3,503.4,235.9,94.5,484.0,532.1,257.5,203.1,287.7,664.6,645.8,331.5,118.0,170.8,417.0,463.8,362.9,170.8,285.6,547.1,220.2,227.2,428.8,307.5,259.2,248.0,334.6,203.7,637.7,277.1,248.3,621.7,624.4,358.1,617.4,530.2,142.1,282.4,208.3,296.6,650.2,285.8,559.0,651.2,279.1,272.2,135.4,85.8,438.1,328.3,702.6,224.9,566.5,507.1,217.7,53.1,197.4,384.9,553.5,617.0,343.9,268.1,211.3,253.2,234.6,449.7,433.2,230.3,161.8,227.1,597.6,72.5,198.1,311.6,16.9,387.3,395.5,246.8,257.2,281.5,268.8,311.0,494.7,262.4,306.2,175.7,692.9,550.5,434.5,337.8,257.2,671.2,327.9,0.0,434.3,361.4,191.1,72.2,400.5,254.1,437.4,670.7,326.8,252.4,327.0,182.6,632.6,175.2,324.1,454.6,472.4,93.9,46.0,252.1,183.2,158.3,660.2,241.9,676.9,253.6,590.5,405.9,372.7,148.1,50.3,111.8,459.4
UO,367.4,263.8,394.9,335.7,279.8,452.2,416.4,2715.4,330.2,304.3,230.5,385.4,442.4,224.4,176.4,261.6,243.6,419.9,138.7,206.8,310.8,352.6,84.4,154.7,332.4,326.9,207.5,342.9,349.2,468.5,387.7,357.6,264.6,185.8,108.6,357.6,348.9,169.7,240.5,351.0,111.2,476.5,446.9,305.7,471.6,258.3,341.1,226.8,385.3,240.3,327.8,495.1,320.8,233.6,288.2,419.4,266.0,292.7,353.6,419.8,262.4,354.6,448.1,189.4,322.2,379.9,282.2,467.1,406.0,348.7,189.1,210.5,275.4,403.3,265.1,229.0,256.9,320.4,107.3,391.9,335.2,310.9,309.5,293.8,155.2,200.0,302.9,302.0,344.9,401.7,361.6,150.9,427.8,231.4,239.6,344.4,398.0,339.2,405.8,438.3,198.1,214.2,155.9,278.8,396.3,253.9,278.6,113.4,204.4,349.5,464.9,444.8,0.0,205.5,272.0,403.9,82.9,377.9,281.5,374.1,495.8,389.4,464.0,358.3,336.0,286.3,273.8,298.7,316.5,388.0,401.1,327.0,370.0,272.9,363.6,349.4,249.4,249.7,293.9,420.0,216.8,334.9,396.8,333.6,181.4
UV,407.9,214.5,359.6,300.4,74.2,359.5,337.1,2637.1,294.9,98.7,24.9,292.7,399.0,175.1,239.2,361.6,208.3,340.6,118.1,288.2,275.5,273.3,271.9,316.9,297.1,291.6,128.2,361.4,359.2,433.2,295.0,278.3,95.8,248.6,150.8,278.3,313.6,331.9,205.2,315.7,216.7,415.0,366.7,226.4,428.2,202.1,378.9,191.5,350.0,365.6,392.2,451.7,379.3,414.0,208.9,384.1,186.7,257.4,394.1,387.5,412.9,413.1,386.6,154.1,242.9,300.6,116.9,401.5,394.4,313.4,351.3,291.9,196.1,310.6,195.8,23.4,360.3,399.6,131.8,356.6,299.8,231.6,274.2,128.5,218.0,120.7,216.5,266.7,294.4,309.0,305.6,115.6,335.1,66.1,74.3,309.1,362.7,259.9,370.5,404.6,279.5,134.9,120.6,204.4,404.1,368.6,113.3,125.7,169.1,368.0,421.5,352.1,219.1,0.0,189.5,324.6,188.4,342.6,75.9,432.6,434.3,367.3,428.7,290.1,394.5,251.0,238.5,133.4,151.2,308.7,321.8,291.7,290.7,193.6,422.1,314.0,420.8,214.4,334.4,370.7,11.2,255.6,317.5,254.3,244.2
UW,490.0,258.3,198.7,157.3,261.7,207.1,184.7,2519.2,134.0,286.2,212.4,140.3,246.2,218.9,280.4,384.2,111.6,188.2,159.3,329.4,114.6,120.9,301.7,358.1,136.2,130.7,113.7,490.6,471.8,272.3,142.6,125.9,243.0,289.8,180.6,125.9,164.3,373.1,29.1,154.8,246.5,262.6,214.3,56.0,275.4,12.6,463.7,94.8,189.1,447.7,450.4,298.9,443.4,356.2,56.5,223.2,16.3,114.3,476.2,226.6,385.0,477.2,234.2,89.9,90.5,148.2,264.1,275.0,528.6,152.5,392.5,333.1,25.7,158.2,6.3,210.9,379.5,443.0,161.6,195.7,138.9,61.2,113.3,275.7,259.2,56.3,64.1,105.8,423.6,156.6,165.4,129.3,182.7,213.3,221.5,148.2,201.8,89.5,209.6,251.8,320.7,88.4,123.9,52.0,518.9,376.5,260.5,155.5,74.9,497.2,268.7,199.7,260.3,187.4,0.0,172.2,218.2,181.7,263.4,496.7,281.9,193.2,267.8,162.1,458.6,90.1,141.8,280.6,298.4,156.3,169.4,130.8,138.3,41.2,486.2,153.1,502.9,71.3,416.5,346.7,198.7,103.2,165.1,101.9,285.4
VA,640.5,417.1,248.9,285.3,412.2,90.8,206.1,2554.9,135.5,436.7,362.9,61.2,281.9,377.7,430.9,534.7,270.4,209.6,309.8,479.9,212.4,90.0,460.5,508.6,234.0,179.6,264.2,641.1,622.3,308.0,94.5,147.3,397.0,440.3,339.4,147.3,262.1,523.6,196.7,203.7,405.3,284.0,235.7,224.5,311.1,180.2,614.2,253.6,224.8,598.2,600.9,334.6,593.9,506.7,118.6,258.9,184.8,273.1,626.7,259.3,535.5,627.7,255.6,248.7,111.9,62.3,414.6,304.8,679.1,201.4,543.0,483.6,194.2,79.1,173.9,361.4,530.0,593.5,320.4,244.6,187.9,229.7,211.1,426.2,409.7,206.8,138.3,203.6,574.1,105.0,174.6,288.1,73.3,363.8,372.0,223.3,233.7,258.0,245.3,277.8,471.2,238.9,282.7,153.1,669.4,527.0,411.0,314.3,233.7,647.7,304.4,56.3,410.8,337.9,167.6,0.0,377.0,230.6,413.9,647.2,303.3,228.9,303.5,159.1,609.1,151.7,300.6,431.1,448.9,70.4,102.4,228.6,159.7,134.8,636.7,218.3,653.4,230.1,567.0,382.4,349.2,124.6,106.7,91.0,435.9
VC,364.4,224.4,355.5,296.3,260.2,412.8,386.5,2644.8,290.8,284.7,210.9,346.0,406.7,185.0,177.4,258.6,204.2,420.9,139.7,203.8,271.4,331.9,110.2,151.7,293.0,287.5,208.5,339.9,346.2,429.1,348.3,358.6,241.5,186.8,69.2,358.6,309.5,166.7,201.1,311.6,28.2,437.1,406.8,288.7,435.9,218.9,338.1,187.4,345.9,237.3,324.8,459.4,317.8,230.6,284.8,380.0,249.0,253.3,350.6,383.4,259.4,351.6,408.7,150.0,323.2,368.8,262.6,409.2,403.0,309.3,186.1,207.5,258.4,363.9,225.7,209.4,253.9,317.4,67.9,352.5,295.7,293.9,270.1,274.2,156.2,201.0,263.5,262.6,341.9,362.3,322.2,111.5,388.4,211.8,220.0,305.0,358.6,322.2,366.4,412.3,195.1,215.2,116.5,239.4,393.3,250.9,259.0,74.0,165.0,346.5,429.2,405.4,75.4,185.9,232.6,392.8,0.0,338.5,261.9,371.1,456.4,375.0,424.6,318.9,333.0,246.9,234.4,279.1,296.9,372.4,380.4,287.6,371.0,273.9,360.6,309.9,246.4,210.3,290.9,378.4,197.2,335.9,376.1,314.2,182.4
VD,658.0,342.4,50.8,184.3,398.2,269.6,81.8,2408.3,128.2,422.7,348.9,202.8,135.3,303.0,455.8,552.2,195.7,111.0,334.7,497.4,129.3,183.2,385.8,445.3,166.8,36.8,289.1,627.1,639.8,161.4,242.7,106.7,379.5,465.2,264.7,106.7,161.1,460.3,148.4,16.3,330.6,132.4,102.1,236.0,164.5,166.2,631.7,178.9,78.2,530.9,618.4,188.0,611.4,524.2,143.9,112.3,196.3,198.4,644.2,115.7,553.0,645.2,104.0,174.0,108.1,210.5,400.6,164.1,660.1,88.2,479.7,501.1,205.7,220.7,173.0,347.4,547.5,611.0,245.7,13.9,29.7,241.2,143.9,412.2,434.6,231.7,157.3,136.4,560.1,222.0,101.1,213.4,245.2,349.8,358.0,95.7,20.1,269.5,98.7,140.9,488.7,263.8,208.0,160.9,669.8,544.5,397.0,239.6,159.0,633.7,157.8,262.1,360.3,323.9,179.9,234.5,302.3,0.0,399.9,664.7,151.7,82.3,156.9,71.2,626.6,77.0,225.9,417.1,434.9,218.6,231.7,161.4,128.2,160.1,654.2,90.8,540.0,155.4,584.5,235.8,335.2,95.0,227.4,164.2,460.8
VG,459.5,266.1,411.2,352.0,56.5,411.1,388.7,2688.7,346.5,81.0,36.5,344.3,450.6,226.7,290.8,413.2,259.9,392.2,169.7,339.8,327.1,324.9,323.5,368.5,348.7,343.2,179.8,413.0,410.8,484.8,346.6,329.9,147.4,300.2,202.4,329.9,365.2,383.5,256.8,367.3,268.3,466.6,418.3,278.0,479.8,253.7,430.5,243.1,401.6,417.2,443.8,503.3,430.9,465.6,260.5,435.7,238.3,309.0,445.7,439.1,464.5,464.7,438.2,205.7,294.5,352.2,168.5,453.1,446.0,365.0,402.9,343.5,247.7,362.2,247.4,60.7,411.9,451.2,183.4,408.2,351.4,283.2,325.8,180.1,269.6,172.3,268.1,318.3,346.0,360.6,357.2,167.2,386.7,117.7,125.9,360.7,414.3,311.5,422.1,456.2,331.1,186.5,172.2,256.0,455.7,420.2,164.9,177.3,220.7,419.6,473.1,403.7,270.7,51.5,241.1,376.2,240.0,394.2,0.0,484.2,485.9,418.9,480.3,341.7,446.1,302.6,290.1,185.0,202.8,360.3,373.4,343.3,342.3,245.2,473.7,365.6,472.4,266.0,386.0,422.3,48.5,307.2,369.1,305.9,295.8
VJ,170.3,503.6,651.0,606.9,471.6,630.6,608.2,2778.5,555.6,496.1,422.3,563.8,689.6,464.2,202.5,214.3,514.8,611.7,330.5,153.5,561.7,544.4,423.3,254.9,583.3,598.1,399.3,126.2,248.5,710.1,566.1,549.4,452.9,193.1,379.8,549.4,611.4,269.9,489.7,622.2,367.6,686.1,637.8,497.5,718.8,473.2,214.9,498.0,626.9,128.0,201.6,742.3,40.8,158.4,480.0,661.0,457.8,563.9,156.5,664.4,180.7,20.3,657.7,460.6,514.0,571.7,474.0,692.1,147.7,589.0,289.3,195.3,467.2,581.7,466.9,420.8,104.7,194.2,378.5,639.5,606.3,502.7,560.4,485.6,415.6,391.8,487.6,552.9,198.7,580.1,576.7,422.1,606.2,423.2,431.4,595.3,635.8,531.0,647.4,695.2,162.2,406.0,427.1,475.5,138.0,221.3,470.4,384.6,475.6,132.8,712.1,623.2,354.8,397.3,460.6,595.7,339.3,625.5,473.3,0.0,705.4,631.0,705.6,561.2,100.8,557.5,545.0,490.5,508.3,579.8,592.9,577.9,561.8,464.7,29.3,600.2,183.2,520.9,96.8,661.3,408.6,526.7,588.6,525.4,197.5
VO,751.1,473.0,93.2,314.9,522.8,359.3,97.7,2331.4,264.1,547.3,473.5,292.5,210.3,433.6,541.5,645.3,326.3,126.9,420.4,590.5,259.9,272.9,516.4,575.9,297.4,167.4,374.8,751.7,732.9,236.4,332.4,155.9,504.1,550.9,395.3,155.9,291.7,590.9,307.3,172.2,461.2,81.6,98.0,335.1,239.5,290.8,724.8,309.5,153.2,708.8,711.5,263.0,704.5,617.3,229.2,187.3,295.4,329.0,737.3,190.7,646.1,738.3,48.2,304.6,193.4,300.2,525.2,167.1,789.7,238.7,610.3,594.2,304.8,310.4,284.5,472.0,640.6,704.1,376.3,141.8,185.6,340.3,274.5,536.8,520.3,317.4,248.9,267.0,684.7,311.7,226.4,344.0,334.9,474.4,482.6,226.3,135.7,368.6,173.7,215.9,581.8,349.5,338.6,262.9,780.0,637.6,521.6,370.2,289.6,758.3,232.8,351.8,490.9,448.5,278.2,324.2,432.9,155.8,524.5,757.8,0.0,157.3,231.9,183.8,719.7,207.6,356.5,541.7,559.5,308.3,321.4,292.0,144.1,245.4,747.3,221.4,764.0,286.0,677.6,252.1,459.8,180.3,317.1,253.9,546.5
VR,662.2,356.8,66.6,198.7,412.6,270.4,97.6,2325.9,142.6,437.1,363.3,203.6,52.9,317.4,452.6,556.4,210.1,126.8,331.5,501.6,143.7,184.0,400.2,459.7,181.2,51.2,285.9,641.5,644.0,100.6,243.5,103.1,393.9,462.0,279.1,103.1,175.5,474.7,162.8,78.3,345.0,148.2,117.9,246.2,82.1,180.6,635.9,193.3,37.4,619.9,622.6,105.6,615.6,528.4,140.3,51.5,206.5,212.8,648.4,74.9,557.2,649.4,119.8,188.4,104.5,211.3,415.0,90.3,700.8,102.6,494.1,505.3,215.9,221.5,195.6,361.8,551.7,615.2,260.1,72.0,62.4,251.4,158.3,426.6,431.4,228.5,160.0,150.8,574.5,222.8,115.5,227.8,246.0,364.2,372.4,110.1,65.9,279.7,37.9,58.5,492.9,260.6,222.4,174.0,691.1,548.7,411.4,254.0,173.4,648.1,75.4,262.9,374.7,338.3,189.3,235.3,316.7,86.0,414.3,668.9,169.6,0.0,116.1,67.6,630.8,91.4,240.3,431.5,449.3,219.4,232.5,175.8,115.5,156.5,658.4,105.2,554.4,169.8,588.7,153.4,349.6,91.4,228.2,165.0,457.6
VW,748.2,442.8,142.3,284.7,498.6,356.4,128.8,2361.9,228.6,523.1,449.3,289.6,160.5,403.4,538.6,642.4,296.1,158.0,417.5,587.6,229.7,270.0,486.2,545.7,267.2,137.2,371.9,727.5,730.0,168.6,329.5,187.0,479.9,548.0,365.1,187.0,261.5,560.7,248.8,164.3,431.0,197.4,102.2,332.2,186.0,266.6,721.9,279.3,76.7,705.9,708.6,209.5,701.6,614.4,226.3,119.5,292.5,298.8,734.4,48.2,643.2,735.4,169.0,274.4,190.5,297.3,501.0,48.3,786.8,188.6,580.1,591.3,301.9,307.5,281.6,447.8,637.7,701.2,346.1,158.0,148.4,337.4,244.3,512.6,517.4,314.5,246.0,236.8,660.5,308.8,201.5,313.8,332.0,450.2,458.4,196.1,151.9,365.7,105.9,166.1,578.9,346.6,308.4,260.0,777.1,634.7,497.4,340.0,259.4,734.1,179.3,348.9,460.7,424.3,275.3,321.3,402.7,172.0,500.3,754.9,205.6,107.5,0.0,153.6,716.8,177.4,326.3,517.5,535.3,305.4,318.5,261.8,175.2,242.5,744.4,191.2,640.4,255.8,674.7,257.6,435.6,177.4,314.2,251.0,543.6
VX,594.5,347.8,75.2,189.7,366.2,202.7,106.2,2395.7,107.5,390.7,316.9,135.9,122.7,308.4,384.9,488.7,201.1,97.7,263.8,433.9,134.7,116.3,391.2,462.6,172.2,42.2,218.2,595.1,576.3,148.8,175.8,35.4,351.0,394.3,270.1,35.4,166.5,477.6,150.7,49.3,336.0,156.8,126.5,178.5,151.9,134.2,568.2,184.3,65.6,552.2,554.9,175.4,547.9,460.7,72.6,99.7,138.8,203.8,580.7,100.1,489.5,581.7,128.4,179.4,36.8,143.6,368.6,147.4,633.1,82.1,497.0,437.6,148.2,153.8,127.9,315.4,484.0,547.5,251.1,78.2,33.5,183.7,149.3,380.2,363.7,160.8,92.3,141.8,528.1,155.1,69.8,218.8,178.3,317.8,326.0,101.1,74.5,212.0,86.1,118.6,425.2,192.9,213.4,106.3,623.4,481.0,365.0,245.0,164.4,601.7,145.2,195.2,364.8,291.9,121.6,167.6,307.7,64.2,367.9,601.2,176.1,69.7,144.3,0.0,563.1,82.4,231.3,385.1,402.9,151.7,164.8,166.8,47.8,88.8,590.7,96.1,607.4,160.8,521.0,223.2,303.2,23.7,160.5,97.3,389.9
VZ,154.6,487.9,635.3,591.2,455.9,614.9,592.5,2762.8,539.9,480.4,406.6,548.1,673.9,448.5,186.8,198.6,499.1,596.0,314.8,137.8,546.0,528.7,407.6,239.2,567.6,582.4,383.6,102.9,232.8,694.4,550.4,533.7,437.2,177.4,364.1,533.7,595.7,254.2,474.0,606.5,351.9,670.4,622.1,481.8,703.1,457.5,199.2,482.3,611.2,112.3,185.9,726.6,52.0,142.7,464.3,645.3,442.1,548.2,140.8,648.7,165.0,73.1,642.0,444.9,498.3,556.0,458.3,676.4,69.9,573.3,273.6,179.6,451.5,566.0,451.2,405.1,89.0,178.5,362.8,623.8,590.6,487.0,544.7,469.9,399.9,376.1,471.9,537.2,183.0,564.4,561.0,406.4,590.5,407.5,415.7,579.6,620.1,515.3,631.7,679.5,146.5,390.3,411.4,459.8,60.2,205.6,454.7,368.9,459.9,96.3,696.4,607.5,339.1,381.6,444.9,580.0,323.6,609.8,457.6,94.2,689.7,615.3,689.9,545.5,0.0,541.8,529.3,474.8,492.6,564.1,577.2,562.2,546.1,449.0,66.7,584.5,167.5,505.2,81.1,645.6,392.9,511.0,572.9,509.7,181.8
WA,595.0,265.3,108.5,141.0,321.1,185.2,139.5,2429.0,43.8,345.6,271.8,118.4,156.0,225.9,385.4,489.2,118.6,168.7,264.3,434.4,68.1,98.8,308.7,368.2,89.7,40.5,218.7,550.0,576.8,182.1,158.3,107.4,302.4,394.8,187.6,107.4,117.8,383.2,71.3,64.6,253.5,190.1,159.8,158.9,185.2,89.1,568.7,101.8,98.9,453.8,555.4,208.7,548.4,461.2,73.1,133.0,119.2,121.3,581.2,136.4,490.0,582.2,161.7,96.9,87.6,126.1,323.5,184.8,583.0,62.3,402.6,438.1,128.6,136.3,95.9,270.3,484.5,548.0,168.6,105.5,48.7,164.1,66.8,335.1,364.2,161.3,92.8,59.3,483.0,137.6,75.2,136.3,160.8,272.7,280.9,101.7,111.6,192.4,119.4,161.6,425.7,193.4,130.9,83.8,592.7,481.5,319.9,162.5,81.9,556.6,178.5,177.7,283.2,246.8,102.8,150.1,225.2,91.5,322.8,601.7,209.4,103.0,177.6,71.9,563.6,0.0,148.8,340.0,357.8,134.2,147.3,84.3,119.8,89.3,591.2,84.9,462.9,78.3,521.5,256.5,258.1,95.7,143.0,79.8,390.4
WR,551.1,235.5,260.1,101.4,291.3,317.4,291.1,2580.6,195.4,315.8,242.0,250.6,307.6,196.1,328.0,445.3,59.6,316.5,206.9,390.5,142.4,236.5,278.9,338.4,113.0,192.1,206.5,520.2,532.9,333.7,252.9,254.2,272.6,337.4,157.8,254.2,114.6,353.4,105.7,216.2,223.7,341.7,311.4,193.3,336.8,123.5,524.8,38.0,250.5,424.0,511.5,360.3,504.5,417.3,189.4,284.6,153.6,58.4,537.3,288.0,446.1,538.3,313.3,67.1,218.8,273.4,293.7,336.4,553.2,213.9,372.8,394.2,163.0,268.5,130.3,240.5,440.6,504.1,138.8,257.1,200.3,198.5,122.2,305.3,306.8,149.1,168.1,133.6,453.2,266.9,226.8,106.5,293.0,242.9,251.1,176.0,263.2,226.8,271.0,313.2,381.8,181.2,101.1,144.0,562.9,437.6,290.1,132.7,69.6,526.8,330.1,310.0,253.4,217.0,137.2,297.4,195.4,243.1,293.0,557.8,361.0,254.6,329.2,223.5,519.7,151.5,0.0,310.2,328.0,277.0,285.0,107.6,266.6,182.5,547.3,180.9,433.1,71.9,477.6,391.7,228.3,231.5,280.7,218.8,333.0
WS,477.9,264.5,409.6,350.4,184.5,409.5,387.1,2687.1,344.9,209.0,135.2,342.7,449.0,225.1,289.2,393.0,258.3,390.6,168.1,338.2,325.5,323.3,321.9,366.9,347.1,341.6,178.2,431.4,429.2,483.2,345.0,328.3,37.5,298.6,200.8,328.3,363.6,381.9,255.2,365.7,266.7,465.0,416.7,276.4,478.2,252.1,448.9,241.5,400.0,435.6,462.2,501.7,449.3,365.0,258.9,434.1,236.7,307.4,464.1,437.5,393.8,483.1,436.6,204.1,292.9,350.6,16.4,451.5,464.4,363.4,401.3,341.9,246.1,360.6,245.8,133.7,388.3,451.8,181.8,406.6,349.8,281.6,324.2,91.3,268.0,170.7,266.5,316.7,364.4,359.0,355.6,165.6,385.1,83.3,49.0,359.1,412.7,309.9,420.5,454.6,329.5,184.9,170.6,254.4,474.1,385.3,20.1,175.7,219.1,438.0,471.5,402.1,269.1,110.2,239.5,374.6,238.4,392.6,186.2,502.6,484.3,417.3,478.7,340.1,464.5,301.0,288.5,0.0,33.3,358.7,371.8,341.7,340.7,243.6,492.1,364.0,490.8,264.4,404.4,420.7,121.5,305.6,367.5,304.3,294.2
