from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
NG,488.3,409.6,377.9,163.8,729.0,289.6,512.3,404.5,413.8,345.8,371.7,335.1,298.3,436.0,636.8,394.2,547.1,316.1,163.2,712.8,447.7,233.1,669.0,591.9,191.1,470.2,293.8,318.0,497.5,2086.6,369.2,525.9,572.8,277.3,347.9,221.5,612.7,423.5,519.5,48.9,276.2,37.9,380.5,533.9,312.0,672.5,434.3,289.3,60.7,661.9,433.0,477.0,513.2,292.7,333.9,566.8,304.8,118.8,551.8,283.5,226.5,637.4,642.3,293.6,412.0,685.2,11.6,700.1,319.1,510.6,426.4,642.3,298.0,380.6,616.9,242.1,348.1,399.4,573.3,374.0,273.3,375.7,688.7,230.1,598.0,308.0,0.0,450.5,477.9,474.9,477.5,653.3,593.3,416.1,364.9,532.8,159.4,567.3,165.1,353.0,650.7,687.7,459.3,341.3,647.7,620.4,625.1,333.0,37.1,451.9,619.0,237.2,583.9,281.0,594.2,745.5,403.1,445.6,368.1,423.0,658.1,281.3,457.3,360.3,400.2,658.0,587.2,664.9,352.8,497.1,482.3,226.9,4.2,606.5,630.6,494.9,472.8,259.9,700.9,273.8,541.6,268.5,360.2,340.9,274.3,306.9,457.9,323.9,644.2,429.7,224.8,372.7,636.7,157.6,212.6,359.9,610.6,508.6,529.9,273.2,349.5,170.0,557.6,483.4,581.7,659.0,608.2,484.3,349.8,640.3,189.9,462.3,624.1
NM,285.6,424.1,254.0,538.4,335.9,441.1,119.2,280.6,459.5,493.4,327.1,482.7,382.8,279.6,243.7,243.4,154.0,463.7,537.8,338.6,224.9,398.7,275.9,198.8,565.7,247.4,387.0,465.6,274.7,1816.6,516.8,366.5,179.7,315.2,495.5,596.1,219.6,463.2,68.9,526.5,423.8,515.5,528.1,140.8,459.6,279.4,211.5,382.5,482.5,309.6,472.7,26.4,61.2,369.1,289.3,173.7,452.4,450.2,161.2,431.1,416.8,244.3,351.5,298.9,549.0,292.1,526.8,307.0,466.7,322.3,275.6,249.2,344.7,528.2,223.8,381.6,495.7,176.6,180.2,329.4,420.9,248.5,295.6,412.3,234.9,455.6,542.1,0.0,411.1,611.9,32.5,260.2,200.2,371.5,512.5,385.5,378.8,141.0,373.1,308.4,359.9,294.6,392.1,488.9,254.6,221.0,232.0,330.2,551.5,487.7,225.9,345.3,193.1,428.6,201.1,352.4,368.8,401.0,515.7,378.4,265.0,428.9,412.7,236.4,315.4,264.9,245.7,271.8,500.4,386.7,259.5,366.4,536.5,213.1,237.5,292.2,52.4,336.3,348.6,421.4,148.5,361.7,315.6,488.5,367.5,454.5,235.1,317.5,251.1,403.7,357.7,520.3,243.6,489.0,587.2,507.5,217.5,58.0,136.8,420.8,304.9,544.6,164.5,280.7,251.2,265.9,215.1,261.5,497.4,247.2,564.5,239.5,231.0
NO,141.8,66.8,254.0,471.7,560.2,377.9,343.5,280.6,249.0,434.1,157.1,423.4,315.1,163.2,265.0,270.3,316.6,404.4,471.1,290.9,197.1,339.4,272.2,359.9,499.0,219.6,287.2,406.3,215.1,2040.9,457.5,197.2,404.0,215.4,436.2,529.4,315.1,105.9,350.7,475.1,364.5,464.1,468.8,365.1,400.3,305.2,226.1,282.7,431.1,240.0,115.4,308.2,344.4,309.8,140.8,237.7,393.1,359.5,383.0,371.8,356.9,225.0,220.4,199.1,268.9,317.9,475.4,285.3,407.4,88.7,302.5,473.5,285.4,468.9,316.3,326.1,436.4,212.4,307.1,118.9,361.6,251.8,313.8,353.0,176.1,396.3,490.7,281.7,0.0,331.0,308.7,301.5,316.5,161.0,453.2,216.2,323.3,352.3,317.6,122.0,228.8,272.9,60.6,429.6,250.9,268.6,324.5,270.9,500.1,277.2,247.2,245.5,412.4,369.3,312.8,576.7,90.9,190.5,456.4,167.9,306.3,369.6,202.2,236.4,199.0,261.2,165.3,293.1,441.1,24.3,231.7,310.9,485.1,254.7,249.6,148.4,304.0,277.0,279.0,362.1,372.8,261.9,145.6,429.2,267.7,395.2,151.4,217.7,346.6,72.2,257.9,461.0,467.9,363.9,520.5,448.2,335.3,339.8,361.1,361.5,155.9,477.9,388.8,136.9,159.8,287.2,439.4,236.0,438.1,339.7,497.8,179.9,257.3
NR,396.7,242.6,359.8,484.8,710.9,483.7,494.2,386.4,85.4,539.9,262.9,529.2,420.9,417.9,519.9,376.1,529.0,510.2,484.2,545.8,429.6,445.2,527.1,573.8,512.1,452.1,393.0,512.1,470.0,2191.6,563.3,452.1,554.7,321.2,542.0,542.5,570.0,256.5,501.4,472.9,470.3,461.9,574.6,515.8,506.1,560.1,416.2,388.5,428.9,494.9,266.0,458.9,495.1,415.6,246.6,492.6,498.9,396.6,533.7,477.6,462.7,479.9,475.3,304.9,65.5,572.8,473.2,540.2,513.2,343.6,408.3,624.2,391.2,574.7,571.2,431.9,542.2,381.3,555.2,198.8,467.4,357.6,568.7,458.8,431.0,502.1,488.5,432.4,310.9,0.0,459.4,556.4,571.4,196.3,559.0,471.1,429.1,549.2,423.4,227.8,483.7,527.8,292.3,535.4,505.8,523.5,579.4,376.7,497.9,46.4,502.1,351.3,565.8,475.1,567.7,727.4,254.1,134.6,562.2,203.2,561.2,475.4,111.4,342.2,382.1,516.1,420.2,548.0,546.9,330.1,464.2,416.7,482.9,509.6,504.5,403.3,454.7,382.8,533.9,467.9,523.5,367.7,251.4,535.0,373.5,501.0,406.3,323.5,601.5,262.7,363.7,566.8,618.6,435.4,533.6,554.0,590.2,490.5,511.8,467.3,261.7,491.0,539.5,391.8,414.7,542.1,590.1,466.2,543.9,594.6,510.9,434.8,512.2
OK,329.0,467.5,296.6,581.8,378.5,484.5,161.8,324.0,502.9,536.8,370.5,525.3,426.2,323.0,287.1,286.8,197.4,507.1,580.4,382.0,268.3,442.1,319.3,242.2,609.1,290.8,430.4,509.0,323.0,1860.0,560.2,409.9,225.1,358.6,538.9,639.5,263.0,506.6,73.1,569.9,467.2,558.9,571.5,184.2,503.0,322.8,254.9,425.9,525.1,353.0,516.1,11.2,65.4,412.5,331.9,216.3,495.8,493.6,204.6,474.5,460.2,286.9,394.9,338.3,592.4,334.7,569.4,350.4,510.1,364.9,318.2,291.8,388.1,570.8,267.2,425.0,539.1,220.0,223.6,372.8,464.3,291.9,338.2,455.7,278.3,499.0,585.5,42.5,454.5,655.3,0.0,303.6,242.8,414.9,555.9,428.9,422.2,184.4,416.5,351.8,403.3,338.0,434.7,532.3,297.2,264.4,275.4,372.8,594.9,531.1,268.5,388.7,236.5,472.0,244.5,395.8,412.2,444.4,559.1,421.8,308.4,472.3,456.1,279.8,358.8,317.5,289.1,314.4,543.0,430.1,302.9,409.8,579.1,256.5,280.9,335.6,42.8,378.9,392.0,464.8,198.4,405.1,358.2,531.1,410.9,497.9,278.5,360.9,294.5,447.1,400.3,563.7,287.0,531.6,629.8,550.9,260.9,62.2,180.2,464.2,347.5,588.0,207.1,324.1,294.6,321.8,257.7,304.9,540.8,289.8,607.9,282.9,273.6
OM,304.0,340.2,515.8,525.7,521.5,651.3,321.3,542.4,522.4,707.5,430.5,696.8,588.5,325.4,141.8,532.1,207.5,677.8,525.1,254.7,359.3,595.0,132.7,250.8,553.0,361.3,560.6,679.7,314.1,2003.9,730.9,282.6,295.6,488.8,709.6,583.4,206.0,379.3,512.9,513.8,637.9,502.8,742.2,288.5,673.7,87.7,388.3,556.1,469.8,225.7,388.8,470.4,506.6,583.2,414.2,132.5,666.5,437.5,285.4,645.2,504.1,160.4,267.6,472.5,536.3,100.4,514.1,116.2,680.8,238.4,564.3,450.6,558.8,742.3,211.1,540.9,709.8,374.6,198.0,392.3,635.0,513.6,122.1,592.0,151.0,669.7,529.4,443.9,327.2,599.2,470.9,0.0,207.4,434.4,726.6,301.6,511.7,243.2,506.0,395.4,276.0,118.2,308.2,703.0,137.0,124.1,219.3,544.3,538.8,550.6,124.0,518.9,303.3,642.7,203.7,553.8,418.2,463.9,729.8,441.3,73.3,643.0,475.6,498.2,361.2,127.3,161.8,169.9,714.5,302.8,349.2,525.7,523.8,110.2,153.6,310.6,466.2,550.4,264.7,635.5,304.8,535.3,419.0,702.6,541.1,668.6,313.6,491.1,237.5,319.8,523.6,734.4,445.0,476.3,574.5,721.6,226.2,502.0,276.4,634.9,429.3,531.9,280.4,299.1,167.3,164.0,416.5,398.2,711.5,234.5,551.8,342.1,147.1
ON,283.8,320.0,495.6,575.5,521.3,635.0,168.3,522.2,502.2,687.3,410.3,676.6,568.3,305.2,215.0,511.9,94.7,657.6,574.9,240.9,339.1,592.6,131.7,60.0,602.8,341.1,540.4,659.5,298.8,2053.7,710.7,262.4,144.6,468.6,689.4,633.2,93.2,359.1,492.7,563.6,617.7,552.6,722.0,135.5,653.5,182.7,368.1,535.9,519.6,211.9,368.6,450.2,485.0,563.0,394.0,187.7,646.3,487.3,132.4,625.0,553.9,175.0,247.4,448.3,522.1,195.4,563.9,162.8,660.6,218.2,544.1,412.9,538.6,722.1,260.9,579.3,689.6,354.4,59.2,372.1,614.8,490.1,173.3,641.8,130.8,649.5,579.2,423.7,307.0,584.2,450.7,196.8,0.0,414.2,706.4,281.4,561.5,90.2,555.8,375.2,255.8,150.4,288.0,682.8,110.4,214.2,269.1,524.1,588.6,530.4,197.2,498.7,152.6,622.5,90.9,516.1,398.0,443.7,709.6,421.1,201.6,622.8,455.4,478.0,341.0,120.7,141.6,243.1,694.3,282.6,329.0,564.1,573.6,200.3,199.6,290.4,446.0,530.2,250.9,615.3,152.7,515.1,398.8,682.4,520.9,648.4,293.4,470.9,124.7,299.6,511.1,714.2,407.3,526.1,624.3,701.4,17.2,481.8,123.4,614.7,409.1,581.7,127.4,278.9,147.1,249.7,378.8,378.0,691.3,284.3,601.6,321.9,207.3
OO,236.5,82.4,199.6,417.3,550.7,323.5,334.0,226.2,122.1,379.7,102.7,369.0,260.7,257.7,359.7,215.9,368.8,350.0,416.7,385.6,269.4,285.0,366.9,413.6,444.6,291.9,232.8,351.9,309.8,2031.4,403.1,291.9,394.5,161.0,381.8,475.0,409.8,96.3,341.2,420.7,310.1,409.7,414.4,355.6,345.9,399.9,256.0,228.3,376.7,334.7,105.8,298.7,334.9,255.4,86.4,332.4,338.7,305.1,373.5,317.4,302.5,319.7,315.1,144.7,142.0,412.6,421.0,380.0,353.0,183.4,248.1,464.0,231.0,414.5,411.0,271.7,382.0,221.1,395.0,38.6,307.2,197.4,408.5,298.6,270.8,341.9,436.3,272.2,150.7,204.1,299.2,396.2,411.2,0.0,398.8,310.9,268.9,389.0,263.2,67.6,323.5,367.6,132.1,375.2,345.6,363.3,419.2,216.5,445.7,150.3,341.9,191.1,405.6,314.9,407.5,567.2,93.9,63.6,402.0,6.9,401.0,315.2,75.3,182.0,221.9,355.9,260.0,387.8,386.7,169.9,304.0,256.5,430.7,349.4,344.3,243.1,294.5,222.6,373.7,307.7,363.3,207.5,91.2,374.8,213.3,340.8,246.1,163.3,441.3,102.5,203.5,406.6,458.4,309.5,466.1,393.8,430.0,330.3,351.6,307.1,101.5,423.5,379.3,231.6,254.5,381.9,429.9,306.0,383.7,434.4,443.4,274.6,352.0
OP,426.0,347.3,315.6,447.7,666.7,149.3,450.0,342.2,441.8,231.9,309.4,151.3,265.9,373.7,574.5,331.9,484.8,132.3,447.1,650.5,385.4,218.7,606.7,529.6,475.0,407.9,357.6,134.2,435.2,2091.6,185.4,463.6,510.5,297.5,195.2,505.4,550.4,361.2,457.2,351.6,135.9,340.6,196.7,471.6,128.2,610.2,372.0,353.1,307.6,599.6,370.7,414.7,450.9,260.3,271.6,504.5,121.0,335.5,489.5,132.2,332.9,575.1,580.0,281.2,461.7,622.9,351.9,637.8,115.2,448.3,364.1,608.7,265.6,266.7,554.6,302.1,164.3,337.1,511.0,311.7,120.6,313.4,626.4,175.9,535.7,124.2,367.2,388.2,415.6,523.8,415.2,591.0,531.0,353.8,0.0,470.5,299.3,505.0,293.6,290.7,588.4,625.4,397.0,15.6,585.4,558.1,562.8,259.5,376.6,470.0,556.7,301.0,521.6,54.3,531.9,711.9,351.1,383.3,184.3,360.7,595.8,167.4,395.0,298.0,337.9,595.7,524.9,602.6,238.9,434.8,420.0,286.9,361.6,544.2,568.3,432.6,410.5,227.5,638.6,95.6,479.3,332.3,297.9,144.9,338.1,49.1,395.6,299.8,581.9,367.4,288.6,188.9,603.1,339.9,496.5,246.0,548.3,446.3,467.6,159.3,287.2,453.9,495.3,421.1,519.4,596.7,574.6,422.0,166.0,578.0,473.8,400.0,561.8
OS,159.4,229.2,247.4,520.6,473.6,430.6,256.9,274.0,411.4,486.8,319.5,476.1,367.8,153.4,259.4,236.8,291.7,457.1,520.0,285.3,110.5,392.1,266.6,336.5,547.9,109.5,449.6,459.0,28.3,1954.3,510.2,28.9,317.4,377.8,488.9,578.3,309.5,268.3,264.1,524.0,417.2,513.0,521.5,278.5,453.0,299.6,156.9,445.1,480.0,234.4,277.8,221.6,257.8,362.5,303.2,232.1,445.8,408.4,296.4,424.5,405.8,219.4,214.8,361.5,431.3,312.3,524.3,279.7,460.1,127.4,269.0,386.9,338.1,521.6,310.7,375.0,489.1,125.8,301.5,281.3,414.3,245.2,308.2,405.7,170.5,449.0,539.6,195.1,216.2,493.4,222.1,295.9,310.9,323.4,505.9,0.0,372.2,311.9,366.5,284.4,223.2,267.3,197.2,482.3,245.3,263.0,318.9,323.6,549.0,439.6,241.6,407.9,328.5,422.0,307.2,490.1,307.2,352.9,509.1,330.3,300.7,422.3,364.6,229.8,189.2,255.6,159.7,287.5,493.8,191.8,97.4,359.8,534.0,249.1,244.0,166.0,217.4,329.7,273.4,414.8,286.2,424.3,308.0,481.9,430.1,447.9,108.9,380.1,341.0,208.8,420.3,513.7,381.3,412.8,569.4,500.9,329.7,253.2,274.5,414.2,318.3,526.8,302.2,154.5,154.2,281.6,352.8,206.9,490.8,334.1,546.7,70.4,251.7
OU,328.8,250.1,218.4,181.6,569.5,280.5,352.8,245.0,344.6,336.7,212.2,326.0,217.7,276.5,477.3,234.7,387.6,307.0,181.0,553.3,288.2,250.9,509.5,432.4,208.9,310.7,134.3,308.9,338.0,2050.2,360.1,366.4,413.3,117.8,338.8,239.3,453.2,264.0,360.0,151.7,267.1,140.7,371.4,374.4,302.9,513.0,274.8,129.8,107.7,502.4,273.5,317.5,353.7,212.4,174.4,407.3,295.7,69.6,392.3,274.4,67.0,477.9,482.8,134.1,364.5,525.7,152.0,540.6,310.0,351.1,266.9,482.8,188.0,371.5,457.4,82.6,339.0,239.9,413.8,214.5,264.2,216.2,529.2,247.9,438.5,298.9,167.3,291.0,318.4,426.6,318.0,493.8,433.8,256.6,355.8,373.3,0.0,407.8,5.7,193.5,491.2,528.2,299.8,332.2,488.2,460.9,465.6,173.5,176.7,372.8,459.5,77.7,424.4,271.9,434.7,586.0,243.6,286.1,359.0,263.5,498.6,272.2,297.8,200.8,240.7,498.5,427.7,505.4,343.7,337.6,322.8,67.4,161.7,447.0,471.1,335.4,313.3,179.6,541.4,264.7,382.1,109.0,200.7,331.8,114.8,297.8,298.4,164.4,484.7,270.2,65.3,363.6,477.2,74.0,230.4,350.8,451.1,349.1,370.4,264.1,190.0,187.8,398.1,323.9,422.2,499.5,448.7,324.8,340.7,480.8,207.7,302.8,464.6
PB,323.9,360.1,500.3,533.8,462.1,563.1,109.1,562.3,542.3,597.9,450.4,587.2,504.8,345.3,239.1,365.4,112.9,585.7,515.7,281.0,379.2,603.1,171.8,93.1,561.1,381.2,580.5,587.6,338.9,2012.0,621.3,302.5,102.9,508.7,617.5,591.5,133.3,399.2,362.4,521.9,545.8,510.9,650.1,76.3,581.6,187.4,408.2,576.0,460.4,252.0,408.7,302.4,354.7,491.1,434.1,169.1,574.4,445.6,93.2,553.1,516.6,179.7,252.1,488.4,544.4,200.1,504.7,202.9,588.7,258.3,548.8,353.7,466.7,632.7,219.2,549.0,617.7,394.5,74.5,412.2,525.4,530.2,178.0,600.1,170.9,577.6,537.5,275.9,347.1,607.3,326.0,236.9,59.1,454.3,634.5,321.5,519.8,0.0,514.1,415.3,295.9,190.5,328.1,610.9,115.1,216.4,227.4,434.7,546.9,570.5,201.9,538.8,110.9,533.1,131.0,474.4,438.1,483.8,637.7,461.2,241.7,550.9,495.5,518.1,381.1,170.0,181.7,267.2,604.9,322.7,369.1,533.8,514.4,208.5,232.9,330.5,450.7,440.8,291.0,543.4,116.6,555.2,403.5,593.0,561.0,576.5,333.5,475.6,164.8,339.7,514.2,642.3,365.6,466.9,565.1,629.5,111.8,351.5,81.7,542.8,449.2,540.0,68.2,319.0,187.2,273.8,337.1,418.1,619.4,225.1,559.9,362.0,208.9
PD,323.1,244.4,212.7,176.1,563.8,274.8,347.1,239.3,338.9,331.0,206.5,320.3,212.0,270.8,471.6,229.0,381.9,301.3,175.5,547.6,282.5,245.4,503.8,426.7,203.4,305.0,128.6,303.2,332.3,2044.5,354.4,360.7,407.6,112.1,333.1,233.8,447.5,258.3,354.3,157.4,261.4,146.4,365.7,368.7,297.2,507.3,269.1,124.1,113.4,496.7,267.8,311.8,348.0,206.7,168.7,401.6,290.0,63.9,386.6,268.7,61.3,472.2,477.1,128.4,358.8,520.0,157.7,534.9,304.3,345.4,261.2,477.1,182.3,365.8,451.7,76.9,333.3,234.2,408.1,208.8,258.5,210.5,523.5,242.4,432.8,293.2,173.0,285.3,312.7,420.9,312.3,488.1,428.1,250.9,350.1,367.6,5.7,402.1,0.0,187.8,485.5,522.5,294.1,326.5,482.5,455.2,459.9,167.8,182.4,367.1,453.8,72.0,418.7,266.2,429.0,580.3,237.9,280.4,353.3,257.8,492.9,266.5,292.1,195.1,235.0,492.8,422.0,499.7,338.0,331.9,317.1,61.7,167.4,441.3,465.4,329.7,307.6,173.9,535.7,259.0,376.4,103.3,195.0,326.1,109.1,292.1,292.7,158.7,479.0,264.5,59.6,357.9,471.5,68.3,224.9,345.1,445.4,343.4,364.7,258.4,184.3,182.3,392.4,318.2,416.5,493.8,443.0,319.1,335.0,475.1,202.2,297.1,458.9
PJ,210.6,56.5,131.9,349.6,483.0,255.8,266.3,158.5,151.0,312.0,35.0,301.3,193.0,190.0,333.8,148.2,301.1,282.3,349.0,359.7,201.7,217.3,341.0,345.9,376.9,224.2,165.1,284.2,251.5,1963.7,335.4,266.0,326.8,93.3,314.1,407.3,366.7,70.4,273.5,353.0,242.4,342.0,346.7,287.9,278.2,374.0,188.3,160.6,309.0,308.8,79.9,231.0,267.2,187.7,18.7,306.5,271.0,237.4,305.8,249.7,234.8,293.8,289.2,77.0,170.9,386.7,353.3,354.1,285.3,157.5,180.4,396.3,163.3,346.8,370.9,204.0,314.3,153.4,327.3,20.9,239.5,129.7,382.6,230.9,244.9,274.2,368.6,204.5,124.8,233.0,231.5,370.3,347.3,63.0,331.1,285.0,201.2,321.3,195.5,0.0,297.6,341.7,106.2,307.5,319.7,337.4,379.1,148.8,378.0,179.2,316.0,123.4,337.9,247.2,348.2,499.5,68.0,92.5,334.3,69.9,375.1,247.5,104.2,114.3,154.2,330.0,234.1,361.9,319.0,144.0,236.3,188.8,363.0,323.5,318.4,217.2,226.8,154.9,347.8,240.0,295.6,139.8,23.5,307.1,145.6,273.1,211.9,95.6,398.2,76.6,135.8,338.9,390.7,241.8,398.4,326.1,364.6,262.6,283.9,239.4,33.8,355.8,311.6,205.7,228.6,356.0,362.2,238.3,316.0,394.3,375.7,216.3,326.1
PK,242.0,278.2,453.8,594.1,660.4,589.3,395.6,480.4,460.4,645.5,368.5,634.8,526.5,263.4,228.2,470.1,281.8,615.8,593.5,197.3,297.3,550.8,237.4,325.1,621.4,299.3,498.6,617.7,252.1,2072.3,668.9,220.6,369.9,426.8,647.6,651.8,280.3,317.3,450.9,582.2,575.9,571.2,680.2,362.8,611.7,270.4,326.3,494.1,538.2,136.7,326.8,408.4,444.6,521.2,352.2,200.9,604.5,505.9,359.7,583.2,568.3,188.2,117.1,410.5,480.3,283.1,582.5,250.5,618.8,176.4,502.3,573.7,496.8,680.3,279.5,537.5,647.8,312.6,272.3,330.3,573.0,451.6,279.0,564.4,141.3,607.7,597.8,381.9,265.2,542.4,408.9,264.7,281.7,372.4,664.6,239.6,534.7,317.5,529.0,333.4,0.0,238.1,246.2,641.0,216.1,231.8,287.7,482.3,607.2,488.6,210.4,456.9,377.6,580.7,278.0,676.9,356.2,401.9,667.8,379.3,269.5,581.0,413.6,436.2,299.2,226.4,130.5,256.3,652.5,240.8,287.2,522.3,592.2,217.9,212.8,248.6,404.2,488.4,175.7,573.5,379.1,473.3,357.0,640.6,479.1,606.6,251.6,429.1,311.8,257.8,469.3,672.4,568.1,544.7,642.9,659.6,300.5,440.0,350.7,572.9,367.3,600.3,354.7,237.1,125.0,250.4,539.6,336.2,649.5,302.9,620.2,280.1,220.5
PP,249.8,286.0,461.6,531.7,527.5,597.1,253.9,488.2,468.2,653.3,376.3,642.6,534.3,271.2,147.8,477.9,140.1,623.6,531.1,206.9,305.1,601.0,115.7,183.4,559.0,307.1,506.4,625.5,259.9,2009.9,676.7,228.4,228.2,434.6,655.4,589.4,138.6,325.1,458.7,519.8,583.7,508.8,688.0,221.1,619.5,60.3,334.1,501.9,475.8,177.9,334.6,416.2,452.4,529.0,360.0,138.5,612.3,443.5,218.0,591.0,510.1,141.0,213.4,418.3,488.1,73.0,520.1,46.0,626.6,184.2,510.1,456.6,504.6,688.1,217.1,545.3,655.6,320.4,130.6,338.1,580.8,459.4,128.1,598.0,96.8,615.5,535.4,389.7,273.0,550.2,416.7,94.5,140.0,380.2,672.4,247.4,517.7,175.8,512.0,341.2,221.8,0.0,254.0,648.8,94.4,130.1,225.3,490.1,544.8,496.4,130.0,464.7,235.9,588.5,136.3,559.8,364.0,409.7,675.6,387.1,83.1,588.8,421.4,444.0,307.0,104.7,107.6,175.9,660.3,248.6,295.0,530.1,529.8,116.2,159.6,256.4,412.0,496.2,216.9,581.3,237.4,481.1,364.8,648.4,486.9,614.4,259.4,436.9,170.1,265.6,477.1,680.2,451.0,482.3,580.5,667.4,158.8,447.8,209.0,580.7,375.1,537.9,213.0,244.9,113.1,170.0,422.5,344.0,657.3,240.5,557.8,287.9,153.1
PQ,112.8,60.4,247.6,465.3,531.2,371.5,314.5,274.2,242.6,427.7,150.7,417.0,308.7,134.2,236.0,263.9,287.6,398.0,464.7,261.9,168.1,333.0,243.2,330.9,492.6,190.6,280.8,399.9,186.1,2011.9,451.1,168.2,377.0,209.0,429.8,523.0,286.1,99.5,321.7,468.7,358.1,457.7,462.4,336.1,393.9,276.2,197.1,276.3,424.7,211.0,109.0,279.2,314.0,303.4,134.4,208.7,386.7,353.1,354.0,365.4,354.9,196.0,191.4,192.7,262.5,288.9,469.0,256.3,401.0,59.7,296.1,444.5,279.0,462.5,287.3,319.7,430.0,183.4,278.1,112.5,355.2,242.1,284.8,346.6,147.1,389.9,484.3,252.7,70.6,324.6,284.8,272.5,287.5,154.6,446.8,187.2,316.9,323.3,311.2,115.6,199.8,243.9,0.0,423.2,221.9,233.3,295.5,264.5,493.7,270.8,218.2,239.1,385.7,362.9,283.8,547.7,141.9,184.1,450.0,161.5,277.3,363.2,195.8,230.0,170.0,232.2,136.3,264.1,434.7,46.2,202.7,304.5,478.7,225.7,220.6,119.4,275.0,270.6,250.0,355.7,344.7,255.5,139.2,422.8,261.3,388.8,122.4,211.3,317.6,40.0,251.5,454.6,438.9,357.5,514.1,441.8,306.3,310.8,332.1,355.1,149.5,471.5,359.8,107.9,130.8,258.2,410.4,207.0,431.7,310.7,491.4,150.9,228.3
PV,410.3,331.6,299.9,432.0,651.0,133.6,434.3,326.5,426.1,216.2,293.7,135.6,250.2,358.0,558.8,316.2,469.1,116.6,431.4,634.8,369.7,203.0,591.0,513.9,459.3,392.2,341.9,118.5,419.5,2075.9,169.7,447.9,494.8,281.8,179.5,489.7,534.7,345.5,441.5,335.9,120.2,324.9,181.0,455.9,112.5,594.5,356.3,337.4,291.9,583.9,355.0,399.0,435.2,244.6,255.9,488.8,105.3,319.8,473.8,116.5,317.2,559.4,564.3,265.5,446.0,607.2,336.2,622.1,99.5,432.6,348.4,593.0,249.9,251.0,538.9,286.4,148.6,321.4,495.3,296.0,104.9,297.7,610.7,160.2,520.0,108.5,351.5,372.5,399.9,508.1,399.5,575.3,515.3,338.1,23.5,454.8,283.6,489.3,277.9,275.0,572.7,609.7,381.3,0.0,569.7,542.4,547.1,243.8,360.9,454.3,541.0,285.3,505.9,38.6,516.2,696.2,335.4,367.6,168.6,345.0,580.1,151.7,379.3,282.3,322.2,580.0,509.2,586.9,223.2,419.1,404.3,271.2,345.9,528.5,552.6,416.9,394.8,211.8,622.9,79.9,463.6,316.6,282.2,129.2,322.4,33.4,379.9,284.1,566.2,351.7,272.9,173.2,587.4,324.2,480.8,230.3,532.6,430.6,451.9,143.6,271.5,438.2,479.6,405.4,503.7,581.0,558.9,406.3,150.3,562.3,458.1,384.3,546.1
PZ,241.5,277.7,453.3,528.7,524.5,592.7,227.6,479.9,459.9,645.0,368.0,634.3,534.4,262.9,144.8,469.6,113.8,615.3,528.1,198.6,296.8,550.3,44.6,157.1,556.0,298.8,498.1,617.2,256.5,2006.9,668.4,220.1,201.9,426.3,647.1,586.4,112.3,316.8,450.4,516.8,575.4,505.8,679.7,194.8,611.2,120.4,325.8,493.6,472.8,169.6,326.3,407.9,442.7,520.7,351.7,135.5,604.0,440.5,194.2,582.7,507.1,132.7,205.1,410.0,479.8,133.1,517.1,100.5,618.3,175.9,501.8,453.6,496.3,679.8,214.1,537.0,647.3,312.1,104.3,329.8,572.5,451.1,86.2,595.0,88.5,607.2,532.4,381.4,264.7,541.9,408.4,109.7,113.7,371.9,664.1,239.1,514.7,149.5,509.0,332.9,213.5,88.1,245.7,640.5,0.0,120.8,222.3,481.8,541.8,488.1,127.0,456.4,209.6,580.2,110.0,556.8,355.7,401.4,667.3,378.8,114.5,580.5,413.1,435.7,298.7,24.8,99.3,172.9,652.0,240.3,286.7,521.8,526.8,112.9,156.6,248.1,403.7,487.9,208.6,573.0,211.1,472.8,356.5,640.1,478.6,606.1,251.1,428.6,143.8,257.3,468.8,671.9,448.0,479.3,577.5,659.1,132.5,439.5,182.7,572.4,366.8,534.9,186.7,236.6,104.8,179.5,419.5,335.7,649.0,237.5,554.8,279.6,150.1
