from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OR,OW,OZ,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
HS,241.9,466.8,32.0,366.2,117.0,165.1,318.0,364.9,1241.7,563.0,443.9,140.9,549.6,498.1,135.6,463.9,253.6,254.4,41.8,405.6,418.0,333.9,110.6,174.3,459.3,302.0,372.1,584.7,334.6,103.0,427.7,395.4,456.5,144.2,148.0,56.2,297.0,347.5,311.2,245.2,528.9,211.2,455.0,332.6,365.9,558.1,593.5,111.4,452.9,115.6,419.8,509.9,362.1,452.0,296.1,326.0,57.0,463.0,317.7,122.1,406.1,0.0,278.6,583.4,562.1,277.3,386.9,300.7,225.7,312.3,172.2,291.4,77.9,136.8,459.7,249.3,263.6,357.9,325.7,322.8,208.5,329.9,10.3,531.3,453.5,374.8,264.4,173.9,282.5,284.9,569.7,159.7,538.7,380.5,317.4,286.3,72.9,437.5,596.5,330.4,97.5,179.8,268.2,292.1,374.6,541.9,351.3,410.5,386.3,47.5,510.5,145.5,577.4,219.5,380.9,151.6,203.9,139.0,286.1,379.6,297.5,394.8,35.5,507.7,301.4,249.9,232.1,103.3,368.8,46.2,308.7,584.9,307.2,290.5,166.5,26.5,226.6,270.8,334.8,310.7,173.6,236.9,71.0,351.4,278.5,299.1,279.9,327.6,187.6,91.6,321.2,370.9,428.4,120.2,206.5,306.9,247.4,255.7,515.5,246.0,169.6,100.2,199.1,208.2,286.3,485.7,476.0,155.2,512.4,477.8,413.0,216.4,222.7,88.9,280.7,573.3,136.7,208.1,113.4,139.0,390.3,445.8,370.3,437.5,452.7
HT,293.4,422.2,252.4,176.5,335.5,328.4,379.8,175.2,1203.3,521.6,277.4,304.2,511.2,459.7,263.7,303.8,150.0,150.8,283.7,367.2,342.6,258.5,289.5,506.5,420.9,112.3,301.3,546.3,326.6,346.1,261.2,320.0,381.1,383.8,391.4,277.3,221.6,267.8,103.8,381.1,339.2,282.7,379.6,294.2,176.2,512.8,555.1,354.5,377.5,358.7,230.4,471.5,360.2,416.1,136.7,166.6,322.2,424.6,147.1,365.2,330.7,294.5,0.0,545.0,523.7,336.5,311.5,129.2,277.2,304.0,415.3,57.3,321.0,379.9,421.3,321.9,65.2,282.8,232.8,219.2,260.0,170.5,304.9,493.2,415.1,251.1,360.5,240.4,123.1,209.8,531.3,402.8,500.3,305.4,242.0,247.9,316.0,281.3,558.1,229.5,340.6,168.9,317.1,190.7,299.0,503.8,308.4,220.8,196.6,290.6,472.1,388.6,539.0,215.0,305.5,314.9,421.5,382.1,182.5,304.5,335.9,231.1,277.7,469.3,363.2,324.5,303.6,325.5,179.1,289.6,74.6,546.5,156.1,282.2,329.8,269.6,399.1,268.1,259.4,239.4,240.1,400.2,314.1,276.0,174.9,115.9,343.0,252.2,172.9,331.6,378.0,329.9,238.7,267.0,258.0,115.5,143.8,61.4,325.8,288.4,410.0,331.4,199.9,197.0,395.9,447.6,359.3,398.3,474.0,288.4,374.6,409.0,275.1,332.0,329.6,535.2,379.8,254.6,315.4,207.1,294.2,329.1,252.1,271.0,377.3
HW,507.5,202.8,553.0,652.2,610.9,588.2,855.5,650.9,1309.7,22.1,753.1,554.0,32.9,88.1,605.1,779.5,539.6,540.4,584.3,215.3,521.7,490.6,564.9,413.1,223.3,588.0,498.8,390.3,558.7,646.7,736.9,443.0,613.2,684.4,692.0,577.9,453.7,499.9,597.2,788.9,471.6,496.8,517.5,396.6,651.9,339.0,381.3,655.1,609.6,659.3,706.1,94.6,426.1,164.5,582.1,612.0,622.8,138.6,604.3,665.8,562.8,595.1,564.6,0.0,30.4,543.2,543.6,586.7,491.3,536.1,715.9,577.4,621.6,680.5,159.3,514.9,549.6,514.9,606.3,608.8,474.1,615.9,605.5,93.7,179.6,726.8,808.1,454.5,568.5,441.9,437.9,703.4,57.5,537.5,474.1,566.9,616.6,757.0,76.4,611.0,641.2,510.3,533.8,574.9,531.1,166.5,410.8,696.5,672.3,591.2,378.7,689.2,397.6,556.4,494.6,564.7,747.6,682.7,572.1,536.6,811.6,706.8,578.3,83.0,838.9,538.6,517.7,600.9,654.8,590.2,594.7,5.6,593.2,509.2,585.7,570.2,770.3,500.2,491.5,597.1,454.2,555.6,593.5,508.1,564.5,585.1,818.7,484.3,514.3,632.2,853.7,434.9,714.4,553.3,472.1,591.2,533.4,541.7,484.9,511.6,710.6,606.8,534.1,538.4,830.0,100.2,835.0,698.9,132.3,522.2,193.9,760.1,489.2,632.6,546.3,13.9,680.4,468.7,590.8,548.5,769.9,804.8,650.9,746.7,574.4
IC,483.4,224.1,528.9,628.1,586.8,564.1,831.4,626.8,1285.6,43.4,729.0,529.9,54.2,57.6,581.0,755.4,515.5,516.3,560.2,235.6,497.6,466.5,540.8,354.1,192.8,563.9,474.7,359.8,534.6,622.6,712.8,418.9,589.1,660.3,667.9,553.8,429.6,475.8,573.1,764.8,441.1,472.7,493.4,372.5,627.8,308.5,350.8,631.0,585.5,635.2,682.0,64.1,402.0,136.2,558.0,587.9,598.7,159.9,580.2,641.7,538.7,571.0,540.5,21.2,0.0,519.1,519.5,562.6,467.2,512.0,691.8,553.3,597.5,656.4,128.8,490.8,525.5,490.8,582.2,584.7,450.0,591.8,581.4,115.0,200.9,702.7,784.0,430.4,544.4,417.8,374.8,679.3,27.0,513.4,450.0,542.8,592.5,732.9,45.9,586.9,617.1,486.2,509.7,550.8,507.0,136.0,386.7,672.4,648.2,567.1,319.7,665.1,367.1,532.3,470.5,540.6,723.5,658.6,548.0,512.5,787.5,682.7,554.2,52.5,814.8,514.5,493.6,576.8,630.7,566.1,570.6,26.8,569.1,485.1,561.6,546.1,746.2,476.1,467.4,573.0,430.1,531.5,569.4,484.0,540.4,561.0,794.6,460.2,490.2,608.1,829.6,410.8,690.3,529.2,448.0,567.1,509.3,517.6,454.4,487.5,686.5,582.7,510.0,514.3,805.9,69.7,810.9,674.8,101.8,491.7,215.2,736.0,465.1,608.5,522.2,11.4,656.3,444.6,566.7,524.4,745.8,780.7,626.8,722.6,550.3
IK,27.7,432.7,233.3,417.1,291.2,268.5,542.0,415.8,1207.6,528.9,518.0,234.3,515.5,464.0,299.8,544.4,304.5,305.3,264.6,371.5,289.6,148.7,245.2,184.8,425.2,352.9,244.0,550.6,118.4,327.0,501.8,267.0,328.1,368.2,372.3,258.2,168.6,162.3,362.1,469.2,579.8,159.1,326.6,291.4,416.8,524.0,559.4,335.4,324.5,339.6,471.0,475.8,307.2,418.2,347.0,376.9,281.0,428.9,368.6,346.1,232.3,275.1,329.5,549.3,528.0,0.0,201.7,351.6,107.0,95.8,396.2,342.3,301.9,360.8,425.6,20.3,314.5,229.8,291.6,342.8,107.8,380.8,285.8,497.5,419.4,491.7,488.4,139.8,333.4,184.8,535.6,383.7,504.6,252.4,132.2,252.2,296.9,521.9,562.4,296.3,321.5,275.2,45.5,258.0,189.2,508.1,306.5,461.4,437.2,271.5,476.4,369.5,543.3,321.3,252.5,245.0,427.9,363.0,306.1,203.5,516.8,471.7,258.6,473.6,525.4,201.3,180.0,281.2,419.7,270.5,359.6,550.8,358.1,81.4,266.0,250.5,450.6,104.5,149.6,282.4,139.5,232.7,273.8,224.7,298.5,350.0,503.9,199.2,282.7,312.5,545.2,276.9,479.3,233.6,87.8,356.1,298.3,306.6,566.4,124.8,393.6,287.1,165.0,303.3,510.3,451.9,599.9,379.2,478.3,529.0,378.9,440.4,122.9,312.9,58.0,539.5,360.7,61.5,271.1,313.4,534.8,569.7,336.2,511.6,324.3
IN,182.4,421.7,335.8,394.2,370.9,348.2,597.5,392.9,1113.1,521.1,495.1,314.0,510.7,459.2,347.1,521.5,281.6,282.4,367.1,366.7,163.7,70.8,324.9,506.0,420.4,330.0,163.8,545.8,179.7,429.5,478.9,182.5,202.2,467.2,474.8,360.7,128.1,80.1,339.2,571.7,556.9,254.7,198.0,206.9,393.9,512.3,554.6,437.9,198.6,442.1,448.1,471.0,222.7,413.4,324.1,354.0,405.6,424.1,346.3,448.6,30.5,377.9,306.6,544.5,523.2,189.6,0.0,328.7,220.6,157.1,498.7,319.4,404.4,463.3,420.8,175.0,291.6,103.9,286.8,350.8,172.1,357.9,388.3,492.7,414.6,468.8,578.2,214.5,310.5,161.9,530.8,486.2,499.8,126.5,79.4,247.4,399.4,499.0,557.6,291.5,424.0,252.3,170.2,255.4,12.5,503.3,222.0,438.5,414.3,374.0,471.6,472.0,538.5,298.4,168.0,324.7,530.4,465.5,314.1,51.2,553.6,448.8,361.1,468.8,580.9,296.5,275.6,360.9,396.8,373.0,336.7,546.0,335.2,138.4,345.7,353.0,553.1,121.2,52.0,277.6,214.2,328.3,397.5,184.2,306.5,327.1,560.7,114.7,256.3,415.0,595.7,192.4,456.4,350.4,201.4,333.2,275.4,283.7,543.5,141.5,493.4,366.8,230.0,280.4,612.8,447.1,577.0,481.7,473.5,506.1,374.1,542.9,159.8,415.4,182.7,534.7,463.2,218.0,350.8,290.5,511.9,546.8,331.4,488.7,198.4
IO,300.4,396.4,259.4,243.4,342.5,335.4,446.7,242.1,1177.5,495.8,344.3,311.2,485.4,433.9,270.7,370.7,56.8,26.7,290.7,341.4,349.6,265.5,296.5,480.7,395.1,179.2,308.3,520.5,333.6,353.1,328.1,327.0,388.1,390.8,398.4,284.3,228.6,274.8,25.8,448.0,406.1,289.7,386.6,268.4,243.1,487.0,529.3,361.5,384.5,365.7,297.3,445.7,297.9,388.1,203.6,233.5,329.2,398.8,17.9,372.2,337.7,301.5,122.7,519.2,497.9,343.5,318.5,0.0,284.2,311.0,422.3,69.5,328.0,386.9,395.5,328.9,171.1,289.8,139.6,126.0,267.0,237.4,311.9,467.4,389.3,318.0,427.4,247.4,190.0,216.8,505.5,409.8,474.5,312.4,249.0,175.1,323.0,348.2,532.3,136.3,347.6,175.9,324.1,97.5,306.0,478.0,282.6,287.7,263.5,297.6,446.3,395.6,513.2,222.0,312.5,321.9,454.0,389.1,89.3,311.5,402.8,298.0,284.7,443.5,430.1,331.5,310.6,332.5,246.0,296.6,46.7,520.7,26.8,289.2,336.8,276.6,466.0,275.1,266.4,146.2,247.1,407.2,321.1,283.0,81.7,13.7,409.9,259.2,179.9,338.6,444.9,336.9,305.6,274.0,265.0,182.4,50.6,184.2,392.7,295.4,417.0,338.4,206.9,204.0,462.8,421.8,426.2,405.3,448.2,355.3,348.8,466.5,282.1,339.0,336.6,509.4,386.8,261.6,322.4,214.1,361.1,396.0,158.9,337.9,384.3
IS,78.5,361.8,168.6,352.3,226.5,203.8,477.3,351.0,1142.9,461.2,453.2,169.6,450.8,399.3,235.1,479.6,236.2,240.5,199.9,306.8,336.1,195.2,180.5,446.1,360.5,288.1,294.8,485.9,177.7,262.3,437.0,313.5,374.6,300.0,307.6,193.5,215.1,204.5,297.3,404.5,515.0,94.4,373.1,233.8,352.0,452.4,494.7,270.7,371.0,274.9,406.2,411.1,263.3,353.5,282.2,312.1,238.4,364.2,296.6,281.4,278.8,210.7,264.7,484.6,463.3,114.2,248.2,286.8,0.0,155.1,331.5,277.5,237.2,296.1,360.9,85.9,249.7,276.3,226.9,278.1,63.1,316.0,221.1,432.8,354.7,426.9,423.7,75.1,268.6,231.3,470.9,319.0,439.9,298.9,178.7,187.5,232.2,457.1,497.7,231.6,256.8,210.4,104.8,195.5,235.7,443.4,248.0,396.6,372.4,206.8,411.7,304.8,478.6,256.5,299.0,180.3,363.2,298.3,241.4,250.0,446.3,406.9,193.9,408.9,460.7,136.2,115.3,216.5,354.9,205.8,294.8,486.1,285.5,140.0,201.3,185.8,385.9,125.4,196.1,217.7,74.8,168.0,209.1,271.2,233.8,285.2,439.2,245.7,214.4,247.8,480.5,323.4,414.5,168.9,19.5,291.3,242.4,241.8,501.6,100.6,326.2,222.4,102.4,238.5,445.6,387.2,535.1,314.5,413.6,464.2,314.2,375.7,78.2,248.2,117.3,474.8,296.0,39.7,206.4,238.5,470.0,504.9,271.5,446.8,370.8
IT,54.6,404.3,260.2,370.6,318.1,295.4,573.9,369.3,1179.2,497.5,471.5,261.2,487.1,435.6,323.5,497.9,258.0,258.8,291.5,343.1,243.1,102.2,272.1,167.1,396.8,306.4,197.5,522.2,22.6,353.9,455.3,220.5,281.6,395.1,399.2,285.1,122.1,115.8,315.6,496.1,533.3,186.0,280.1,244.9,370.3,488.7,531.0,362.3,278.0,366.5,424.5,447.4,260.7,392.0,300.5,330.4,330.0,400.5,322.7,373.0,185.8,302.0,283.0,520.9,499.6,61.8,155.2,305.1,133.9,0.0,423.1,295.8,328.8,387.7,397.2,47.2,268.0,183.3,263.2,327.2,108.9,334.3,312.7,469.1,391.0,445.2,554.6,166.7,286.9,138.3,507.2,410.6,476.2,205.9,85.7,223.8,323.8,475.4,534.0,267.9,348.4,228.7,42.4,229.6,142.9,479.7,264.5,414.9,390.7,298.4,448.0,396.4,514.9,264.0,206.0,271.9,454.8,389.9,290.5,157.0,530.0,425.2,285.5,445.2,557.3,228.2,206.9,308.1,373.2,297.4,313.1,522.4,311.6,26.7,292.9,277.4,477.5,58.0,103.1,248.2,166.4,259.6,300.7,178.2,282.9,303.5,537.1,152.7,232.7,339.4,572.1,230.4,432.8,260.5,114.7,309.6,251.8,260.1,519.9,78.3,420.5,314.0,208.5,256.8,537.2,423.5,553.4,406.1,449.9,482.5,350.5,467.3,96.6,339.8,54.9,511.1,387.6,88.4,298.0,266.9,488.3,523.2,307.8,465.1,277.8
IX,372.2,590.9,162.3,339.2,149.6,243.1,145.7,406.0,1372.0,690.3,271.6,271.2,679.9,628.4,265.9,291.6,383.9,384.7,172.1,535.9,548.3,464.2,197.0,675.2,589.6,432.3,507.0,715.0,465.2,140.5,255.4,525.7,586.8,200.6,23.8,186.5,427.3,473.5,441.5,72.9,378.9,341.5,585.3,462.9,319.7,681.5,723.8,148.9,583.2,175.5,377.7,640.2,492.4,584.8,426.4,456.3,116.6,593.3,448.6,182.0,536.4,161.7,408.9,713.7,692.4,407.9,517.2,431.0,356.0,442.6,0.0,421.7,137.8,181.3,590.0,379.6,393.9,488.5,456.0,453.1,338.8,460.2,172.1,661.9,583.8,202.8,92.1,304.2,412.8,415.5,700.0,12.5,669.0,511.1,447.7,416.6,179.8,265.2,726.8,460.7,157.4,310.4,398.5,424.6,504.7,672.5,477.1,383.5,340.1,124.1,640.8,183.0,707.7,356.5,511.2,256.3,31.6,176.5,416.4,510.2,114.7,222.8,166.1,638.0,129.1,380.9,362.4,135.9,341.8,153.4,439.0,715.2,437.5,415.7,244.5,145.1,54.3,401.1,465.1,446.8,303.9,367.2,177.9,481.7,408.8,429.4,107.6,457.9,314.4,148.4,148.9,501.2,401.4,250.5,336.8,435.5,377.7,386.0,365.5,376.3,5.3,207.1,331.5,338.5,114.0,616.3,303.7,192.7,642.7,328.1,543.3,44.1,353.9,83.2,411.0,703.9,174.2,333.4,146.0,269.3,218.0,273.5,500.6,265.2,583.0
IY,301.5,430.3,260.5,173.8,343.6,336.5,377.1,172.5,1211.4,529.7,274.7,312.3,519.3,467.8,271.8,301.1,133.3,103.2,291.8,375.3,350.7,266.6,297.6,514.6,429.0,109.6,309.4,554.4,334.7,354.2,258.5,328.1,389.2,391.9,399.5,285.4,229.7,275.9,46.4,378.4,336.5,290.8,387.7,302.3,173.5,520.9,563.2,362.6,385.6,366.8,227.7,479.6,368.3,424.2,134.0,163.9,330.3,432.7,89.7,373.3,338.8,302.6,53.1,553.1,531.8,344.6,319.6,71.8,285.3,312.1,423.4,0.0,329.1,388.0,429.4,330.0,101.5,290.9,216.1,202.5,268.1,167.8,313.0,501.3,423.2,248.4,357.8,248.5,120.4,217.9,539.4,410.9,508.4,313.5,250.1,251.6,324.1,278.6,566.2,212.8,348.7,177.0,325.2,174.0,307.1,511.9,316.5,218.1,193.9,298.7,480.2,396.7,547.1,223.1,313.6,323.0,418.8,390.2,165.8,312.6,333.2,228.4,285.8,477.4,360.5,332.6,311.7,333.6,176.4,297.7,17.2,554.6,98.7,290.3,337.9,277.7,396.4,276.2,267.5,222.7,248.2,408.3,322.2,284.1,158.2,58.5,340.3,260.3,181.0,339.7,375.3,338.0,236.0,275.1,266.1,112.8,127.1,114.6,323.1,296.5,418.1,339.5,208.0,205.1,393.2,455.7,356.6,406.4,482.1,285.7,382.7,406.3,283.2,340.1,337.7,543.3,387.9,262.7,323.5,215.2,291.5,326.4,235.4,268.3,385.4
IZ,268.9,487.6,59.0,393.2,93.6,187.1,294.6,391.9,1268.7,587.0,420.5,167.9,576.6,525.1,162.6,440.5,280.6,281.4,68.8,432.6,445.0,360.9,114.5,571.9,486.3,329.0,403.7,611.7,361.9,79.6,404.3,422.4,483.5,62.7,124.9,83.2,324.0,370.2,338.2,221.8,527.8,238.2,482.0,359.6,392.9,578.2,620.5,88.0,479.9,37.6,447.1,536.9,389.1,481.5,323.1,353.0,55.7,490.0,345.3,44.1,433.1,58.4,305.6,610.4,589.1,304.6,413.9,327.7,252.7,339.3,148.8,318.4,0.0,58.8,486.7,276.3,290.6,385.2,352.7,349.8,235.5,356.9,68.8,558.6,480.5,351.7,241.0,200.9,309.5,312.2,596.7,136.3,565.7,407.8,344.4,313.3,76.5,414.1,623.5,357.4,19.5,207.1,295.2,321.3,401.4,569.2,373.8,437.5,413.3,20.8,537.5,105.8,604.4,253.2,407.9,178.6,180.5,112.3,313.1,406.9,263.6,371.7,62.8,534.7,278.0,277.6,259.1,79.9,395.8,50.1,335.7,611.9,334.2,320.6,188.5,41.8,203.2,297.8,361.8,343.5,200.6,263.9,74.6,378.4,305.5,326.1,256.5,354.6,211.1,10.5,297.8,397.9,455.4,147.2,233.5,332.2,274.4,282.7,514.4,273.0,143.5,103.8,228.2,235.2,262.9,513.0,452.6,117.2,539.4,477.0,440.0,193.0,250.6,65.5,307.7,600.6,65.9,230.1,90.0,166.0,366.9,422.4,397.3,414.1,479.7
JA,326.7,545.4,116.8,451.0,129.0,222.5,330.0,449.7,1326.5,644.8,455.9,225.7,634.4,582.9,220.4,475.9,338.4,339.2,126.6,490.4,502.8,418.7,172.3,629.7,544.1,386.8,461.5,669.5,419.7,30.7,439.7,480.2,541.3,19.9,160.3,141.0,381.8,428.0,396.0,257.2,563.2,296.0,539.8,417.4,450.7,636.0,678.3,47.0,537.7,31.1,504.9,594.7,446.9,537.1,380.9,410.8,56.2,547.8,403.1,64.9,490.9,116.2,363.4,668.2,646.9,362.4,471.7,385.5,310.5,397.1,184.2,376.2,84.0,0.0,544.5,334.1,348.4,443.0,410.5,407.6,293.3,414.7,126.6,616.4,538.3,387.1,276.4,258.7,367.3,370.0,654.5,171.7,623.5,465.6,402.2,371.1,134.3,449.5,681.3,415.2,51.4,264.9,353.0,379.1,459.2,627.0,431.6,495.3,471.1,78.6,595.3,63.0,662.2,311.0,465.7,235.7,215.9,69.5,370.9,464.7,299.0,407.1,120.6,592.5,313.4,335.4,316.9,115.3,453.6,107.9,393.5,669.7,392.0,378.4,223.9,99.6,238.6,355.6,419.6,401.3,258.4,321.7,132.4,436.2,363.3,383.9,291.9,412.4,268.9,62.6,333.2,455.7,513.2,205.0,291.3,390.0,332.2,340.5,549.8,330.8,178.9,161.6,286.0,293.0,298.3,570.8,488.0,74.4,597.2,512.4,497.8,228.4,308.4,100.9,365.5,658.4,7.1,287.9,125.4,223.8,402.3,457.8,455.1,449.5,537.5
JJ,376.7,160.6,422.2,521.4,480.1,457.4,724.7,520.1,1178.9,162.8,622.3,423.2,166.3,90.0,474.3,648.7,408.8,409.6,453.5,106.7,390.9,359.8,434.1,282.3,117.5,457.2,368.0,322.1,427.9,515.9,606.1,312.2,482.4,553.6,561.2,447.1,322.9,369.1,466.4,658.1,365.8,366.0,386.7,265.8,521.1,233.2,275.5,524.3,478.8,528.5,575.3,60.2,295.3,5.1,451.3,481.2,492.0,96.4,473.5,535.0,432.0,464.3,433.8,140.6,119.3,412.4,412.8,455.9,360.5,405.3,585.1,446.6,490.8,549.7,0.0,384.1,418.8,384.1,475.5,478.0,343.3,485.1,474.7,148.3,137.4,596.0,677.3,323.7,437.7,311.1,307.1,572.6,95.9,406.7,343.3,436.1,485.8,626.2,153.7,480.2,510.4,379.5,403.0,444.1,400.3,92.5,280.0,565.7,541.5,460.4,247.9,558.4,314.8,425.6,363.8,433.9,616.8,551.9,441.3,405.8,680.8,576.0,447.5,70.6,708.1,407.8,386.9,470.1,524.0,459.4,463.9,146.2,462.4,386.6,454.9,439.4,639.5,369.4,360.7,466.3,323.4,424.8,462.7,377.3,433.7,454.3,687.9,353.5,383.5,501.4,722.9,304.1,583.6,422.5,341.3,460.4,402.6,410.9,379.1,380.8,579.8,476.0,403.3,407.6,699.2,83.9,704.2,568.1,110.3,416.4,114.1,629.3,358.4,501.8,415.5,130.8,549.6,337.9,460.0,417.7,639.1,674.0,520.1,615.9,443.6
JL,7.3,406.1,212.9,390.4,270.8,248.1,521.6,389.1,1187.2,505.5,491.3,213.9,495.1,443.6,279.4,517.7,277.8,278.6,244.2,351.1,262.9,122.0,224.8,490.4,404.8,326.2,221.6,530.2,91.7,306.6,475.1,240.3,301.4,344.3,351.9,237.8,141.9,131.3,335.4,448.8,553.1,138.7,299.9,264.7,390.1,496.7,539.0,315.0,297.8,319.2,444.3,455.4,280.5,400.0,320.3,350.2,282.7,408.5,342.5,325.7,205.6,255.0,302.8,528.9,507.6,28.2,175.0,324.9,86.6,69.1,375.8,315.6,281.5,340.4,405.2,0.0,287.8,203.1,271.2,347.0,87.4,354.1,265.4,477.1,399.0,465.0,468.0,119.4,306.7,158.1,515.2,363.3,484.2,225.7,105.5,231.8,276.5,495.2,542.0,275.9,301.1,248.5,18.8,239.8,162.5,487.7,279.8,434.7,410.5,251.1,456.0,349.1,522.9,294.6,225.8,224.6,407.5,342.6,310.3,176.8,490.6,445.0,238.2,453.2,505.0,180.5,159.6,260.8,393.0,250.1,332.9,530.4,331.4,54.7,245.6,230.1,430.2,77.8,122.9,262.0,119.1,212.3,253.4,198.0,302.7,323.3,483.5,172.5,252.5,292.1,524.8,250.2,452.6,213.2,67.4,329.4,271.6,279.9,539.7,98.1,370.5,266.7,146.7,276.6,489.9,431.5,573.2,358.8,457.9,502.3,358.5,420.0,102.5,292.5,31.3,519.1,340.3,46.1,250.7,286.7,508.1,543.0,315.8,484.9,297.6
JR,281.3,410.1,240.3,224.7,323.4,316.3,428.0,223.4,1191.2,509.5,325.6,292.1,499.1,447.6,251.6,352.0,137.9,138.7,271.6,355.1,330.5,246.4,277.4,494.4,408.8,160.5,289.2,534.2,314.5,334.0,309.4,307.9,369.0,371.7,379.3,265.2,209.5,255.7,152.0,429.3,387.4,270.6,367.5,282.1,224.4,500.7,543.0,342.4,365.4,346.6,278.6,459.4,348.1,401.8,169.2,199.1,310.1,412.5,195.3,353.1,318.6,282.4,45.0,532.9,511.6,324.4,299.4,177.4,265.1,291.9,403.2,105.5,308.9,367.8,409.2,309.8,0.0,270.7,220.7,207.1,247.9,203.0,292.8,481.1,403.0,299.3,408.7,228.3,155.6,197.7,519.2,390.7,488.2,293.3,229.9,235.8,303.9,329.5,546.0,217.4,328.5,156.8,305.0,178.6,286.9,491.7,296.3,269.0,244.8,278.5,460.0,376.5,526.9,202.9,293.4,302.8,434.9,370.0,170.4,292.4,384.1,279.3,265.6,457.2,411.4,312.4,291.5,313.4,227.3,277.5,122.8,534.4,191.5,273.2,317.7,257.5,447.3,256.0,247.3,227.3,228.0,388.1,302.0,263.9,162.8,164.1,391.2,240.1,160.8,319.5,426.2,317.8,286.9,254.9,245.9,163.7,131.7,67.3,374.0,276.3,397.9,319.3,187.8,184.9,444.1,435.5,407.5,386.2,461.9,336.6,362.5,447.4,263.0,319.9,317.5,523.1,367.7,242.5,303.3,195.0,342.4,377.3,240.0,319.2,365.2
JS,221.5,409.8,323.9,382.3,359.0,336.3,585.6,381.0,1051.0,512.2,483.2,302.1,498.8,447.3,335.2,509.6,269.7,270.5,355.2,354.8,59.7,150.7,313.0,203.0,408.5,318.1,102.1,533.9,218.8,417.6,467.0,137.2,112.2,458.8,462.9,348.8,116.2,144.5,327.3,559.8,545.0,244.9,96.7,161.6,382.0,500.4,542.7,426.0,108.6,430.2,436.2,459.1,177.4,401.5,312.2,342.1,393.7,412.2,333.8,436.7,119.9,365.7,294.7,532.6,511.3,228.7,113.2,316.8,239.4,196.2,486.8,307.5,392.5,451.4,408.9,214.1,279.7,0.0,274.9,338.9,211.2,346.0,376.4,480.8,402.7,456.9,566.3,202.6,298.6,150.0,518.9,474.3,487.9,36.5,134.2,235.5,387.5,487.1,545.7,279.6,412.1,240.4,209.3,241.3,125.5,491.4,176.7,426.6,402.4,362.1,459.7,460.1,526.6,275.7,93.6,312.8,518.5,453.6,302.2,93.7,531.3,436.9,349.2,456.9,569.0,287.1,265.8,349.0,384.9,361.1,324.8,534.1,323.3,169.3,333.8,341.1,541.2,160.3,151.6,265.7,202.3,303.7,385.6,172.3,294.6,315.2,548.8,128.6,244.4,403.1,583.8,147.1,444.5,338.5,220.2,321.3,263.5,271.8,531.6,180.6,484.2,354.9,218.1,268.5,600.9,435.2,565.1,469.8,461.6,494.2,362.2,531.0,198.9,403.5,221.8,522.8,451.3,221.8,338.9,278.6,500.0,534.9,319.5,476.8,94.4
JU,300.9,318.0,297.0,327.2,380.1,373.0,530.5,325.9,1099.1,417.4,428.1,348.8,407.0,355.5,308.3,454.5,85.1,115.2,328.3,263.0,315.1,303.1,334.1,402.3,316.7,263.0,292.2,442.1,371.2,390.7,411.9,236.4,425.7,428.4,436.0,321.9,266.2,312.4,172.0,531.8,489.9,290.2,306.9,190.0,326.9,408.6,450.9,399.1,422.1,403.3,381.1,367.3,219.5,309.7,257.1,287.0,366.8,320.4,145.5,409.8,375.3,339.1,268.9,440.8,419.5,336.6,356.1,161.5,284.7,348.6,459.9,215.7,365.6,424.5,317.1,308.3,224.6,327.4,0.0,63.6,267.5,290.9,349.5,389.0,310.9,401.8,511.2,247.9,243.5,254.4,427.1,447.4,396.1,350.0,286.6,96.7,360.6,432.0,453.9,4.6,385.2,213.5,327.2,65.8,343.6,399.6,204.2,371.5,347.3,335.2,367.9,433.2,434.8,259.6,288.0,359.5,491.6,426.7,42.6,349.1,486.6,381.8,322.3,365.1,513.9,332.0,311.1,370.1,329.8,334.2,192.9,442.3,134.4,321.7,374.4,314.2,514.3,312.7,304.0,6.5,247.6,349.0,358.7,320.6,50.2,159.9,493.7,296.8,217.5,376.2,528.7,228.3,389.4,311.6,265.5,266.2,91.3,216.7,476.5,333.0,454.6,376.0,244.5,241.6,546.6,343.4,510.0,442.9,369.8,439.1,270.4,504.1,282.6,376.6,339.7,431.0,424.4,262.1,360.0,251.7,444.9,479.8,44.5,421.7,367.8
