from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MY,NC,ND,NH,NO,NQ,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
MY,310.8,153.2,138.1,261.3,374.8,379.9,266.9,183.9,161.5,236.0,353.2,381.4,343.0,269.5,157.1,347.1,148.8,310.4,222.5,196.4,86.8,393.6,258.4,366.8,490.5,253.0,464.7,207.7,347.8,192.6,414.7,142.8,297.1,203.3,282.7,259.3,288.5,185.2,169.7,228.5,142.6,86.8,305.3,191.2,275.9,86.8,179.5,197.8,282.9,356.5,300.8,375.4,176.7,221.1,362.7,117.6,172.7,308.9,376.9,163.4,329.9,200.2,189.0,247.5,130.8,383.1,201.9,276.9,230.2,724.5,263.2,155.1,369.4,234.2,352.8,178.5,242.5,325.5,345.6,292.6,0.0,422.3,231.7,337.1,236.2,151.1,295.3,2890.0,312.6,382.9,349.4,359.1,208.5,271.0,230.2,361.0,632.4,363.1,172.2,255.0,321.1,280.1,221.8,256.2,229.8,680.5,247.4,262.5,216.9,273.0,401.1,396.1,144.3,467.5,303.8,253.0,199.0,322.6,222.5,180.7,207.0,244.2,251.0,65.1,281.8,271.1,437.6,391.0,368.9,451.0,224.9,223.6,301.4,333.0,441.6,140.5,632.4,181.9,382.1,244.2,377.9,218.7,315.4,298.5,207.0,183.2,411.4,414.7,398.5,226.7,399.5,361.0,312.1,293.4,55.9,343.5,98.3,285.1,337.4,376.1,363.5
NC,289.5,338.7,356.1,174.6,280.2,179.2,277.2,265.8,326.9,336.9,152.5,212.1,142.3,294.7,403.1,325.8,314.2,128.8,221.6,334.0,297.1,91.9,221.4,288.2,289.8,231.7,243.0,238.7,182.8,416.8,105.6,305.0,206.5,395.5,213.0,238.0,235.6,264.9,311.9,211.2,333.2,297.1,291.2,415.4,192.6,297.1,284.1,259.3,279.1,253.2,292.9,71.2,400.9,160.5,259.4,371.8,384.9,216.6,273.6,325.6,226.6,424.4,331.7,352.3,363.4,240.5,323.0,276.0,208.9,631.9,277.2,320.5,266.1,260.3,152.1,402.7,204.3,145.6,92.5,116.4,425.3,0.0,275.4,233.8,202.2,327.2,180.3,2966.4,304.7,312.2,27.5,87.5,309.4,249.7,208.9,160.3,539.8,183.2,321.6,195.9,278.9,153.1,446.0,242.1,354.4,587.9,264.9,363.4,288.0,371.8,84.4,299.0,383.7,274.5,202.9,276.6,327.4,235.5,445.5,400.1,431.2,222.9,268.5,407.0,245.9,270.2,67.7,190.3,203.9,358.4,242.4,280.7,167.7,185.9,71.7,351.4,539.8,236.9,144.8,261.7,309.7,291.8,168.9,154.1,280.1,356.6,218.4,317.3,21.1,450.9,198.8,181.1,290.8,90.8,397.8,240.2,420.2,201.8,325.1,210.5,296.7
ND,382.2,149.8,171.4,166.0,354.9,320.4,204.1,99.6,138.0,269.4,293.7,352.8,283.5,221.6,214.2,387.8,125.3,214.6,65.1,172.9,250.4,319.7,149.2,362.9,431.0,324.4,384.2,123.4,324.0,227.9,272.6,116.1,206.2,268.6,198.4,330.7,253.3,76.0,235.0,144.2,157.9,250.4,320.6,226.5,215.5,250.4,95.2,113.5,267.0,327.9,316.1,233.3,212.0,253.2,334.1,182.9,238.0,224.6,348.3,136.7,301.3,235.5,254.3,284.8,178.7,354.5,178.4,59.4,301.6,731.0,31.4,131.6,340.8,187.2,293.3,213.8,112.9,231.4,203.5,273.2,236.4,280.2,0.0,308.5,151.9,166.4,171.7,3059.1,327.9,386.9,293.3,217.0,241.9,342.4,301.6,301.5,638.9,269.0,187.5,170.7,296.6,269.5,257.1,271.5,165.5,687.0,357.6,295.9,214.9,306.4,312.2,373.7,209.6,415.7,212.4,268.3,175.5,253.2,256.6,246.0,242.3,315.6,361.2,218.1,297.1,53.6,295.5,331.5,345.1,457.5,335.1,207.6,217.1,241.6,299.5,162.5,638.9,46.1,240.0,354.4,384.4,34.5,310.1,287.9,13.6,167.7,359.6,421.2,256.4,262.0,340.0,266.9,352.8,251.9,208.9,314.9,231.3,224.7,399.8,351.7,371.4
NH,157.7,313.2,308.2,243.2,74.8,226.0,248.8,219.4,301.4,308.5,188.5,123.5,206.6,266.3,377.6,107.7,288.7,194.8,321.6,305.6,246.7,259.9,325.7,82.8,180.5,181.3,141.0,235.4,227.1,391.3,259.0,279.5,134.9,367.1,231.1,141.5,202.0,284.3,283.5,208.9,285.3,246.7,257.6,389.9,124.2,246.7,223.9,205.5,245.5,19.3,214.5,260.4,375.4,110.1,43.8,328.7,356.5,234.7,58.0,300.1,50.6,398.9,303.3,323.9,315.5,103.8,294.6,376.0,158.5,440.7,362.3,295.0,50.5,231.9,216.4,377.2,308.6,193.6,230.6,158.9,326.9,255.2,330.8,0.0,216.6,279.3,277.2,2916.0,226.3,106.8,215.7,244.1,281.0,199.3,158.5,196.3,348.6,204.0,293.2,144.3,245.3,146.4,420.5,208.5,310.9,396.7,214.5,335.0,259.6,338.2,267.4,93.6,355.3,158.5,247.2,243.0,299.0,166.5,420.0,371.7,405.7,172.5,218.1,381.5,195.5,370.2,271.6,141.6,248.2,167.2,192.0,252.3,185.8,230.2,275.6,325.9,348.6,281.0,249.1,206.7,94.1,317.8,213.2,164.8,306.1,331.1,103.5,130.9,231.4,425.4,160.8,226.5,72.7,159.7,372.3,6.3,394.7,133.4,109.5,201.1,91.3
NO,271.0,157.3,153.8,26.5,243.7,245.8,74.9,63.5,145.5,134.6,219.1,241.6,208.9,92.4,228.4,276.6,132.8,108.7,118.4,131.7,257.9,245.1,118.2,251.7,356.4,213.2,309.6,40.9,226.0,242.1,198.0,123.6,95.0,193.2,87.2,219.5,142.1,128.4,109.6,8.9,130.9,257.9,203.8,240.7,104.3,257.9,68.0,61.5,137.8,216.7,199.3,158.7,226.2,142.0,222.9,174.3,182.6,113.4,237.1,144.2,190.1,249.7,129.4,150.0,161.1,243.3,120.7,172.8,190.4,619.8,174.0,152.7,229.6,58.0,218.7,228.0,101.1,105.8,128.9,170.8,243.9,205.6,172.2,197.3,0.0,124.9,60.5,2947.9,211.1,275.7,218.7,142.4,107.1,231.2,190.4,226.9,527.7,143.4,119.3,59.5,185.4,158.3,271.3,154.7,155.0,575.8,246.4,161.1,85.7,171.6,237.6,262.5,181.4,327.7,69.0,137.8,125.1,142.0,270.8,197.8,256.5,204.4,250.0,225.6,180.3,167.0,220.9,256.9,247.1,346.3,223.9,78.4,105.9,98.2,224.9,170.0,527.7,133.7,165.4,243.2,273.2,188.6,193.6,176.7,176.9,175.2,271.6,310.0,181.8,276.2,265.4,141.3,241.6,171.6,216.4,203.7,238.8,113.5,288.6,254.3,260.2
NQ,241.7,77.7,28.8,144.5,305.7,328.8,115.7,138.7,104.0,102.9,302.1,330.3,291.9,118.3,103.4,278.0,91.3,193.4,165.0,138.9,157.6,342.5,200.9,297.7,439.4,183.9,392.6,158.9,296.7,117.1,298.3,85.3,190.2,147.7,182.4,190.2,137.3,127.7,77.9,110.2,5.9,157.6,154.1,115.7,211.9,157.6,122.0,124.8,131.7,305.4,149.6,259.0,101.2,170.0,311.6,49.3,117.1,208.6,325.8,90.8,278.8,124.7,97.7,118.3,36.1,332.0,144.4,219.4,161.1,708.5,205.7,97.6,318.3,104.2,301.7,103.0,185.0,208.5,229.2,241.5,143.6,323.6,174.2,286.0,117.9,0.0,178.5,2936.6,161.4,313.8,298.3,242.7,75.4,201.9,161.1,309.9,616.4,246.1,21.0,160.9,166.8,229.0,146.3,105.0,172.3,664.5,235.1,129.4,65.7,139.9,337.9,327.0,88.7,416.4,187.0,101.8,141.5,171.4,145.8,125.1,131.5,175.1,238.7,125.3,130.6,213.6,321.2,339.9,317.8,435.0,212.6,72.4,184.4,216.2,325.2,65.0,616.4,124.4,283.4,231.9,361.9,161.2,264.3,247.4,149.5,107.7,360.3,398.7,299.8,151.2,348.4,244.0,243.0,242.3,116.1,292.4,138.5,200.0,377.3,325.0,294.4
NU,323.2,209.5,206.0,24.5,295.9,235.5,127.1,115.7,197.7,186.8,208.8,268.4,198.6,144.6,258.8,328.8,185.0,110.6,108.1,183.9,310.1,234.8,107.9,303.9,346.1,265.4,320.3,88.6,239.1,294.3,187.7,175.8,153.8,245.4,139.4,271.7,194.3,151.4,161.8,61.1,183.1,310.1,256.0,292.9,156.5,310.1,120.2,109.2,190.0,268.9,251.5,148.4,278.4,194.2,275.1,226.5,234.8,165.6,289.3,196.4,242.3,301.9,181.6,202.2,213.3,295.5,172.9,162.5,242.6,672.0,163.7,204.9,281.8,110.2,208.4,280.2,90.8,107.7,118.6,188.3,296.1,195.3,161.9,249.5,52.1,177.1,0.0,3000.1,262.7,327.9,208.4,132.1,159.3,283.4,242.6,216.6,579.9,145.3,171.5,111.7,240.7,210.5,323.5,206.9,207.2,628.0,298.6,213.3,137.9,223.8,227.3,314.7,233.6,330.8,70.9,190.0,177.3,194.2,324.2,250.0,308.7,256.6,302.2,277.8,232.5,156.7,210.6,246.6,260.2,398.5,276.1,130.6,147.8,100.1,214.6,222.2,579.9,123.4,155.1,295.4,325.4,178.3,225.2,219.1,166.6,227.4,274.7,362.2,171.5,328.4,255.1,143.2,290.4,167.0,268.6,255.9,291.0,165.7,340.8,265.5,312.4
NV,3032.8,3130.8,3081.9,3116.9,3096.8,3101.9,3099.1,3093.1,3111.6,3080.7,3075.2,3103.4,3065.0,3078.7,3156.5,3069.1,3098.9,3076.4,3181.6,3175.7,2922.7,3115.6,3181.4,3088.8,3212.5,2975.0,3165.7,3109.1,3069.8,3106.6,3114.7,3092.9,3008.6,3139.3,3104.8,2981.3,3035.3,3158.0,3055.7,3082.6,3059.0,2922.7,3031.5,3168.8,2997.9,2922.7,3097.6,3079.2,3078.8,3078.5,2988.2,3123.6,3154.3,2943.1,3084.7,3102.4,3128.7,3108.4,3068.8,3143.9,3051.9,3177.8,3075.5,3096.1,3089.2,3105.1,3164.7,3236.0,2952.2,3378.5,3237.2,3105.2,3091.4,3102.0,3074.8,3092.6,3164.3,3049.3,3097.7,3014.6,3002.9,3110.9,3204.5,3059.1,3090.3,3053.0,3140.3,0.0,3000.0,3104.9,3071.4,3107.3,3053.2,2993.0,2952.2,3083.0,3286.4,3059.7,3064.5,3018.0,3012.9,3002.1,3199.4,2983.0,3184.6,3334.5,2969.4,3107.2,3080.3,3112.7,3123.1,3118.1,3127.5,3188.8,3110.8,3062.2,3169.1,3040.2,3198.9,3143.9,3118.9,2966.2,2973.0,3015.2,2969.2,3230.2,3127.3,3113.0,3090.9,3105.0,2946.9,3073.0,3059.5,3093.8,3131.3,3118.1,3286.4,3154.7,3104.8,2966.2,3031.9,3191.5,3037.4,3020.5,3179.8,3160.8,3133.8,3068.7,3087.1,3138.6,3121.5,3082.2,3034.1,3015.4,3006.0,3065.5,3048.4,3007.1,2991.4,3098.1,3085.5
NZ,204.3,234.8,186.5,246.9,268.9,292.0,203.7,227.7,261.7,185.3,265.3,293.5,255.1,182.7,238.7,241.2,249.0,185.1,322.7,280.3,229.9,305.7,322.6,260.9,402.6,146.5,376.8,243.7,259.9,274.8,290.0,243.0,189.8,243.9,221.4,153.4,129.0,285.4,160.3,212.6,163.6,229.9,54.3,273.4,188.0,229.9,232.2,213.8,172.5,268.6,10.5,250.7,258.9,132.6,274.8,207.0,233.3,224.4,289.0,248.5,242.0,282.4,180.1,178.0,193.8,295.2,268.7,377.1,124.3,671.7,363.4,255.3,281.5,206.6,264.9,260.7,305.5,200.2,220.9,204.7,300.7,301.0,331.9,249.2,220.3,157.6,280.9,2899.8,0.0,277.0,261.5,234.4,157.8,165.1,124.3,273.1,579.6,237.8,168.5,152.6,145.7,192.2,304.0,72.1,319.2,627.7,198.3,171.8,184.9,161.3,312.6,290.2,232.1,375.1,236.9,166.8,273.7,163.1,304.7,248.5,289.2,138.3,201.9,283.0,39.1,371.3,312.9,303.1,281.0,398.2,175.8,177.6,176.1,220.5,316.9,222.7,579.6,282.1,275.4,194.5,325.1,318.9,227.5,210.0,307.2,265.4,323.5,361.9,269.9,308.9,311.6,235.7,209.6,204.9,273.8,255.6,290.7,191.1,340.5,288.9,257.6
OD,216.0,371.5,349.8,301.5,46.9,285.6,307.1,277.7,359.7,348.6,248.1,160.4,266.2,324.6,424.4,104.5,347.0,253.1,379.9,363.9,305.0,318.2,384.0,54.9,269.0,214.5,229.5,293.7,286.7,438.1,317.3,337.8,193.2,407.2,289.4,172.2,260.3,342.6,323.6,267.2,326.9,305.0,299.4,436.7,182.5,305.0,282.2,263.8,303.8,126.1,256.1,318.7,422.2,168.4,132.3,370.3,396.6,293.0,146.5,358.4,108.9,445.7,343.4,364.0,357.1,162.1,352.9,434.3,191.7,529.2,420.6,353.3,139.0,290.2,276.0,424.0,366.9,251.9,288.9,217.2,385.2,313.5,389.1,106.7,274.9,320.9,335.5,2974.3,267.9,0.0,274.0,302.4,321.1,209.5,191.7,255.9,437.1,262.3,332.4,202.6,280.8,204.7,467.3,250.9,369.2,485.2,232.2,375.1,317.9,380.6,325.7,13.2,395.4,246.5,305.5,301.3,357.3,224.8,466.8,411.8,452.5,182.7,258.4,439.8,237.1,428.5,329.9,182.2,307.8,255.7,200.2,310.6,244.1,288.5,333.9,384.2,437.1,339.3,307.4,205.2,182.6,376.1,240.0,223.1,364.4,389.4,190.4,219.4,289.7,472.2,245.4,284.8,87.5,218.0,430.6,113.1,453.0,191.7,198.0,260.7,94.3
OE,261.9,344.8,356.0,180.7,252.6,154.0,283.3,268.0,333.0,343.0,127.3,186.9,117.1,300.8,409.2,298.2,320.3,125.8,227.7,340.1,269.5,80.0,227.5,260.6,264.6,204.1,217.8,244.8,154.7,422.9,111.7,311.1,203.5,401.6,210.0,210.4,232.6,271.0,318.0,217.3,333.1,269.5,288.2,421.5,165.0,269.5,272.5,265.4,276.1,225.6,237.3,59.3,407.0,132.9,231.8,376.5,391.0,213.6,246.0,331.7,199.0,430.5,337.8,358.4,363.3,215.3,329.1,282.1,181.3,606.7,283.3,326.6,238.5,266.4,126.9,408.8,210.4,142.6,89.4,88.8,349.7,40.5,281.5,206.2,208.3,327.1,186.4,2938.8,249.1,284.6,0.0,75.6,315.5,222.1,181.3,135.1,514.6,180.2,327.7,192.9,275.9,125.5,452.1,239.1,360.5,562.7,237.3,369.5,294.1,368.8,72.5,271.4,389.8,249.3,199.9,273.6,333.5,232.5,451.6,406.2,437.3,195.3,240.9,413.1,218.3,276.3,55.8,165.1,175.8,333.2,214.8,286.8,164.7,182.9,59.8,357.5,514.6,243.0,150.9,234.1,282.1,297.9,140.8,126.5,286.2,362.7,193.2,292.1,27.2,457.0,173.6,178.1,263.2,63.2,403.9,212.6,426.3,174.2,297.5,183.0,269.1
OT,292.8,278.0,280.3,113.9,276.5,173.9,216.5,192.3,266.2,276.2,147.2,206.8,137.0,234.0,342.4,309.4,253.5,50.1,160.9,273.3,300.4,102.6,160.7,284.5,284.5,235.0,237.7,178.0,177.5,356.1,55.0,244.3,127.8,334.8,134.3,241.3,156.9,204.2,251.2,150.5,257.4,300.4,212.5,354.7,147.6,300.4,196.8,178.4,200.4,249.5,214.2,16.3,340.2,163.8,255.7,300.8,324.2,137.9,269.9,264.9,222.9,363.7,271.0,291.6,287.6,235.2,262.3,215.3,212.2,626.6,216.5,259.8,262.4,199.6,146.8,342.0,143.6,66.9,13.7,119.7,364.6,81.3,214.7,230.1,141.5,251.4,119.6,2969.7,226.0,308.5,86.7,0.0,248.7,253.0,212.2,155.0,534.5,104.5,260.9,117.2,200.2,156.4,385.3,163.4,293.7,582.6,268.2,302.7,227.3,293.1,95.1,295.3,323.0,269.2,124.2,197.9,266.7,156.8,384.8,339.4,370.5,226.2,271.8,346.3,207.0,209.5,78.4,185.0,198.6,353.1,245.7,220.0,89.0,107.2,82.4,290.7,534.5,176.2,93.5,265.0,306.0,231.1,163.6,157.4,219.4,295.9,213.1,312.0,57.5,390.2,193.5,102.4,274.4,105.4,337.1,236.5,359.5,156.8,321.4,205.2,293.0
OW,261.5,152.8,103.9,146.3,325.5,348.6,117.5,140.5,179.1,27.4,321.9,338.6,311.7,135.0,178.5,297.8,166.4,213.2,238.2,179.7,205.1,362.3,238.0,317.5,456.6,203.7,412.4,160.7,316.5,192.2,317.8,160.4,192.0,112.3,184.2,210.0,157.1,202.8,28.7,112.0,81.0,205.1,173.9,190.8,201.3,205.1,145.0,126.6,151.5,313.7,169.4,278.5,176.3,189.8,319.9,111.8,101.7,210.4,334.1,165.9,287.1,199.8,48.5,42.8,111.2,340.3,168.7,292.6,180.9,716.8,280.8,172.7,326.6,106.0,321.5,178.1,220.9,225.6,248.7,261.3,191.1,325.4,249.3,294.3,119.7,75.0,180.3,2956.4,181.2,333.6,318.1,262.2,0.0,221.7,180.9,329.7,624.7,263.2,86.5,156.5,186.6,248.8,221.4,124.8,232.0,672.8,254.9,53.9,84.3,64.4,357.4,346.8,100.5,424.7,188.8,121.6,173.1,191.2,220.9,116.9,206.6,194.9,258.5,172.8,150.4,286.8,340.7,359.7,337.6,443.3,232.4,77.0,204.2,218.0,344.7,140.1,624.7,199.5,285.2,251.7,370.2,236.3,284.1,267.2,224.6,182.8,368.6,407.0,301.6,226.3,368.2,261.1,262.8,262.1,163.6,300.7,186.0,219.8,385.6,344.8,314.2
PD,115.3,284.7,235.8,296.2,179.3,273.8,253.0,265.0,311.0,234.6,247.1,241.2,236.9,232.6,310.4,151.6,298.3,245.3,353.5,329.6,192.3,287.5,353.3,171.3,346.9,46.4,307.4,310.6,241.7,324.1,286.6,292.3,180.5,293.2,281.6,63.8,189.2,334.7,209.6,261.9,212.9,192.3,185.4,322.7,169.8,192.3,269.5,251.1,232.7,206.9,142.1,295.5,308.2,115.0,213.1,256.3,282.6,285.2,227.3,297.8,189.7,331.7,229.4,250.0,243.1,242.9,318.6,407.9,66.2,610.0,412.7,304.6,219.8,255.9,246.7,310.0,336.2,221.2,281.1,186.5,272.5,282.8,381.2,187.5,269.6,206.9,312.2,2861.6,153.9,187.4,243.3,279.2,207.1,0.0,66.2,254.9,517.9,231.6,218.4,189.9,166.8,174.0,353.3,136.9,356.5,566.0,160.1,261.1,234.2,266.6,295.0,200.6,281.4,324.9,282.7,216.1,323.0,223.3,352.8,297.8,338.5,26.8,163.7,332.3,123.1,402.1,299.2,263.0,262.8,336.5,137.6,226.9,236.3,265.7,303.2,272.0,517.9,331.4,276.7,156.9,263.4,368.2,209.3,192.4,356.5,314.7,269.9,310.7,259.0,358.2,293.4,254.1,116.6,187.3,323.1,193.9,345.5,179.0,278.8,270.0,168.0
PH,96.9,243.3,194.4,254.8,160.9,232.4,211.6,223.6,269.6,193.2,205.7,222.8,195.5,191.2,269.0,133.2,256.9,203.9,312.1,288.2,150.9,246.1,311.9,152.9,328.5,22.8,289.0,269.2,200.3,282.7,245.2,250.9,139.1,251.8,240.2,45.4,147.8,293.3,168.2,220.5,171.5,150.9,144.0,281.3,128.4,150.9,228.1,209.7,191.3,188.5,100.7,254.1,266.8,73.6,194.7,214.9,241.2,243.8,208.9,256.4,171.3,290.3,188.0,208.6,201.7,224.5,277.2,366.5,0.0,591.6,371.3,263.2,201.4,214.5,205.3,268.6,294.8,179.8,239.7,145.1,231.1,241.4,339.8,169.1,228.2,165.5,270.8,2820.2,112.5,169.0,201.9,237.8,165.7,57.1,0.0,213.5,499.5,190.2,177.0,148.5,125.4,132.6,311.9,95.5,315.1,547.6,118.7,219.7,192.8,225.2,253.6,182.2,240.0,306.5,241.3,174.7,281.6,181.9,311.4,256.4,297.1,30.3,122.3,290.9,81.7,360.7,257.8,244.6,221.4,318.1,96.2,185.5,194.9,224.3,261.8,230.6,499.5,290.0,235.3,115.5,245.0,326.8,167.9,151.0,315.1,273.3,251.5,292.3,217.6,316.8,252.0,212.7,98.2,145.9,281.7,175.5,304.1,137.6,285.6,228.6,149.6
PI,267.9,358.8,337.0,194.7,228.1,29.6,297.3,266.2,347.0,335.8,7.8,95.4,55.9,314.8,423.2,261.0,334.3,148.9,241.7,354.1,275.5,193.7,241.5,236.1,173.1,210.1,126.3,258.8,94.4,436.9,200.9,325.1,181.7,394.4,233.1,216.4,255.7,285.0,310.8,231.3,314.1,275.5,286.6,435.5,171.0,275.5,270.7,252.3,299.2,201.1,243.3,187.6,421.0,138.9,207.3,357.5,383.8,236.7,189.3,345.7,148.3,444.5,330.6,351.2,344.3,123.8,343.1,296.1,187.3,515.2,297.3,340.6,214.0,280.4,46.5,422.8,224.4,165.7,157.8,94.8,355.7,179.1,295.5,181.7,222.3,308.1,200.4,2944.8,255.1,260.1,149.5,171.3,308.3,228.1,187.3,0.0,423.1,173.1,319.6,191.1,268.0,131.5,466.1,238.1,357.7,471.2,243.3,362.3,308.1,367.8,201.2,246.9,382.6,157.8,223.0,296.7,347.5,213.3,465.6,399.0,451.3,201.3,246.9,427.1,224.3,290.3,212.4,73.6,115.5,241.7,220.8,300.8,187.8,206.0,216.4,371.5,423.1,257.0,164.9,240.1,213.7,311.9,80.5,132.5,300.2,376.7,101.7,200.6,155.3,471.0,82.1,201.2,226.0,93.5,417.9,188.1,440.3,180.2,251.8,93.8,244.6
PM,481.1,636.6,631.6,569.1,398.2,467.7,572.2,542.8,624.8,631.9,430.2,347.2,448.3,589.7,701.0,431.1,612.1,523.3,616.1,629.0,543.3,568.1,615.9,406.2,422.2,504.7,382.7,558.8,468.8,714.7,575.3,602.9,458.3,690.5,554.5,464.9,525.4,607.7,606.9,532.3,608.7,543.3,581.0,713.3,447.6,543.3,547.3,528.9,568.9,381.0,537.9,562.0,698.8,433.5,369.2,652.1,679.9,558.1,354.7,623.5,400.1,722.3,626.7,647.3,638.9,375.6,618.0,670.5,481.9,92.0,671.7,618.4,375.9,555.3,458.1,700.6,598.8,540.1,532.2,469.2,623.5,553.5,669.9,361.6,540.0,602.7,574.8,3230.6,549.7,430.2,523.9,545.7,604.4,533.5,481.9,438.0,0.0,527.4,616.6,467.7,568.7,505.9,743.9,531.9,634.3,133.3,537.9,658.4,583.0,661.6,575.6,417.0,678.7,382.2,597.4,566.4,622.4,489.9,743.4,695.1,729.1,506.7,541.5,635.8,518.9,664.7,586.8,365.3,489.9,189.7,524.2,575.7,509.2,580.4,590.8,649.3,0.0,631.4,539.3,529.2,250.4,641.2,454.9,506.9,629.5,654.5,327.2,262.1,529.7,748.8,402.5,575.6,396.1,467.9,626.6,368.0,669.0,456.8,288.5,442.8,414.7
PN,244.3,286.1,280.3,136.5,235.0,171.7,215.2,192.3,274.3,274.9,145.0,204.6,134.8,232.7,354.9,280.6,261.6,71.8,209.5,272.0,251.9,185.4,209.3,243.0,282.3,186.5,235.5,176.7,150.3,368.6,176.7,252.4,127.8,333.5,134.3,192.8,156.9,252.8,249.9,149.2,257.4,251.9,212.5,367.2,147.6,251.9,196.8,178.4,200.4,208.0,214.2,137.4,352.7,115.3,214.2,300.8,322.9,137.9,228.4,273.0,181.4,376.2,269.7,290.3,287.6,233.0,261.0,263.9,163.7,611.1,265.1,267.9,220.9,198.3,144.6,354.5,192.2,44.7,107.6,84.4,372.7,180.7,263.3,188.6,140.2,251.4,168.2,2921.2,226.0,267.0,141.2,121.1,247.4,204.5,163.7,152.8,519.0,0.0,259.6,117.2,200.2,107.9,397.8,163.4,283.8,567.1,219.7,301.4,226.0,293.1,192.9,253.8,321.7,267.0,106.2,197.9,265.4,156.8,397.3,338.1,383.0,177.7,223.3,354.4,207.0,258.1,197.1,182.8,171.4,337.6,197.2,218.7,89.0,89.2,201.1,298.8,519.0,224.8,162.1,216.5,264.5,279.7,125.8,108.9,268.0,304.0,210.9,309.8,156.9,402.7,191.3,77.6,245.6,85.2,345.2,195.0,367.6,156.8,279.9,178.6,251.5
PP,240.7,106.3,57.4,143.5,304.7,327.8,114.7,137.7,132.6,101.9,301.1,329.3,290.9,117.3,110.2,277.0,119.9,192.4,193.6,167.5,186.2,341.5,229.5,296.7,438.4,182.9,412.6,157.9,295.7,145.7,297.3,113.9,195.8,160.5,181.4,189.2,136.3,156.3,76.9,109.2,34.5,186.2,153.1,144.3,210.9,186.2,142.2,123.8,130.7,304.4,148.6,258.0,129.8,169.0,310.6,77.9,145.7,207.6,324.8,119.4,277.8,153.3,96.7,117.3,64.7,331.0,165.9,248.0,160.1,707.5,234.3,126.2,317.3,103.2,300.7,131.6,213.6,207.5,228.2,240.5,172.2,322.6,202.8,285.0,116.9,28.5,177.5,2935.6,160.4,312.8,297.3,241.7,74.4,200.9,160.1,308.9,615.4,245.1,0.0,159.9,168.9,228.0,174.9,104.0,200.9,663.5,234.1,128.4,44.6,138.9,336.9,326.0,117.3,410.9,186.0,100.8,170.1,170.4,175.6,153.7,160.1,174.1,237.7,153.9,129.6,242.2,320.2,338.9,316.8,434.0,211.6,51.3,183.4,215.2,324.2,93.6,615.4,153.0,282.4,230.9,360.9,189.8,263.3,246.4,178.1,136.3,359.3,397.7,298.8,179.8,347.4,243.0,242.0,241.3,144.7,291.4,161.6,199.0,376.3,324.0,293.4
PQ,211.4,168.8,183.3,98.8,184.1,198.5,104.4,75.0,157.0,164.1,171.8,182.0,161.6,121.9,233.2,217.0,144.3,55.3,177.2,161.2,269.4,207.3,192.8,192.1,300.0,153.6,260.5,91.0,166.4,246.9,160.2,135.1,35.4,222.7,91.6,159.9,82.5,139.9,139.1,64.5,160.4,269.4,138.1,245.5,44.7,269.4,79.5,61.1,126.0,157.1,139.8,120.9,231.0,82.4,163.3,201.9,212.1,95.2,177.5,155.7,130.5,254.5,158.9,179.5,190.6,183.7,150.2,231.6,130.8,560.2,217.9,150.6,170.0,87.5,171.4,232.8,175.7,70.4,91.1,111.2,255.4,185.8,186.4,137.7,72.2,154.4,132.8,2888.3,151.6,216.1,168.0,104.6,136.6,171.6,130.8,179.6,468.1,108.0,148.8,0.0,125.8,98.7,276.1,89.0,166.5,516.2,186.8,190.6,115.2,201.1,199.8,202.9,210.9,268.1,107.7,123.5,154.6,82.4,275.6,227.3,261.3,144.8,190.4,237.1,132.6,225.8,183.1,203.8,187.5,286.7,164.3,107.9,46.3,90.7,187.1,181.5,468.1,136.6,145.6,183.6,213.6,173.4,134.0,117.1,161.7,186.7,212.0,250.4,162.0,281.0,218.1,105.9,182.0,112.0,227.9,144.1,250.3,53.9,229.0,194.7,200.6
