from_stop,AD,AE,AH,AJ,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
VA,429.5,154.1,327.4,74.4,519.5,109.8,412.0,485.1,401.1,475.3,345.8,466.0,524.7,536.4,260.0,1990.2,325.0,334.2,566.1,184.3,111.2,182.3,455.6,143.4,318.3,122.0,136.3,295.8,229.5,124.1,394.0,133.9,460.6,365.8,100.9,44.3,510.6,411.0,41.1,195.6,454.9,203.6,319.7,483.4,116.2,437.0,331.2,200.2,436.2,9.3,355.8,271.9,248.1,48.2,447.1,421.4,494.5,477.1,421.5,101.7,512.5,203.1,139.2,525.9,522.4,490.4,463.5,531.8,488.2,209.0,207.6,464.9,415.7,151.6,305.1,468.4,447.3,133.7,81.8,234.1,110.4,241.2,468.9,415.0,449.8,442.3,308.2,480.0,25.5,139.4,532.4,169.8,105.4,331.7,463.4,430.3,492.6,474.0,9.5,258.8,528.5,575.8,177.3,220.6,162.8,560.1,442.4,0.0,392.8,517.9,514.2,111.3,304.6,521.6,299.9,162.2,570.2,314.3,268.2,193.4,195.6,60.6
VK,196.1,403.2,386.6,414.7,159.9,442.6,487.6,261.7,476.7,251.9,421.4,106.4,353.3,365.0,349.7,1829.3,414.7,667.0,394.7,506.6,526.8,504.6,96.0,465.7,393.9,444.3,458.6,371.4,562.3,446.4,241.4,474.8,101.0,441.4,441.2,459.9,151.0,174.8,480.7,517.9,95.3,536.4,652.5,123.8,491.8,130.1,491.6,533.0,164.2,481.0,431.4,604.7,337.8,463.8,87.5,149.4,134.9,253.7,238.1,424.0,152.9,525.4,430.4,354.5,351.0,130.8,240.1,172.2,128.6,531.3,452.0,241.5,491.3,473.9,364.3,245.0,87.7,466.5,521.4,478.5,450.7,574.0,109.3,55.4,90.2,82.7,641.0,120.4,465.1,411.0,309.0,502.6,502.2,371.7,230.0,194.1,269.2,250.6,504.0,423.2,168.9,407.5,510.1,553.4,407.2,393.1,82.8,494.4,0.0,297.1,342.8,451.6,637.4,298.2,460.3,484.5,398.8,389.9,601.0,515.7,454.8,500.2
VQ,108.4,421.4,569.8,432.9,306.5,460.8,670.8,108.8,659.9,119.0,604.6,318.4,146.8,158.5,532.9,1713.1,597.9,685.2,188.2,524.8,545.0,522.8,308.0,483.9,577.1,462.5,476.8,554.6,580.5,464.6,148.6,493.0,247.6,624.6,459.4,478.1,297.6,222.0,498.9,536.1,307.3,554.6,670.7,270.4,510.0,224.5,682.2,551.2,223.7,499.2,614.6,622.9,521.0,482.0,299.5,208.9,281.5,100.8,145.3,442.2,364.9,543.6,448.6,148.0,144.5,342.8,107.2,384.2,340.6,549.5,470.2,88.6,674.5,492.1,547.5,86.5,248.8,484.7,539.6,496.7,468.9,592.2,310.5,256.6,251.3,294.7,659.2,267.0,483.3,429.2,128.9,520.8,520.4,554.9,82.6,241.3,69.1,50.5,522.2,609.8,315.5,201.0,528.3,571.6,425.4,186.6,284.0,512.6,347.0,0.0,136.3,469.8,655.6,139.7,650.9,502.7,192.3,573.1,619.2,533.9,473.0,518.4
VZ,185.1,454.2,646.5,465.7,383.2,493.6,747.5,185.5,736.6,195.7,681.3,395.1,9.2,30.2,609.6,1740.4,674.6,718.0,91.9,557.6,577.8,555.6,384.7,516.7,653.8,495.3,509.6,631.3,613.3,497.4,204.2,525.8,324.3,701.3,492.2,510.9,374.3,281.1,531.7,568.9,384.0,587.4,703.5,347.1,542.8,301.2,715.0,584.0,300.4,532.0,691.3,655.7,597.7,514.8,376.2,285.6,358.2,177.5,222.0,475.0,441.6,576.4,481.4,19.7,16.2,419.5,183.9,460.9,417.3,582.3,503.0,165.3,751.2,524.9,624.2,163.2,325.5,517.5,572.4,529.5,501.7,625.0,387.2,333.3,328.0,371.4,692.0,343.7,516.1,462.0,205.6,553.6,553.2,631.6,159.3,300.4,145.8,127.2,555.0,642.6,392.2,188.3,561.1,604.4,458.2,90.3,360.7,545.4,423.7,147.3,0.0,502.6,688.4,216.4,683.7,535.5,64.0,649.8,652.0,566.7,505.8,551.2
WM,439.0,163.6,286.4,49.6,509.0,119.3,387.4,494.6,376.5,484.8,321.2,455.5,534.2,545.9,249.5,2054.5,314.5,343.7,575.6,173.8,176.0,171.8,445.1,132.9,293.7,111.5,125.8,271.2,239.0,113.6,403.5,151.5,450.1,341.2,12.1,109.1,500.1,523.9,129.9,185.1,444.4,209.3,329.2,472.9,181.0,479.2,340.7,209.7,513.3,130.2,331.2,281.4,237.6,113.0,436.6,498.5,484.0,486.6,431.0,91.2,502.0,192.6,148.7,535.4,531.9,479.9,473.0,521.3,477.7,198.5,254.6,474.4,391.1,141.1,264.1,477.9,436.8,143.2,170.6,281.1,37.9,250.7,458.4,404.5,439.3,431.8,317.7,469.5,114.3,148.9,541.9,179.3,170.2,271.5,472.9,543.2,502.1,483.5,153.2,268.3,518.0,585.3,186.8,230.1,172.3,569.6,431.9,143.6,382.3,527.4,523.7,0.0,314.1,531.1,309.4,151.7,579.7,289.7,277.7,182.9,185.1,149.4
WN,570.3,277.9,252.4,267.4,635.8,338.7,337.0,626.9,326.1,617.1,270.8,582.3,666.5,678.2,263.7,2132.0,328.7,117.4,707.9,353.3,323.3,351.3,571.9,312.4,243.3,291.0,305.3,220.1,154.5,293.1,535.8,218.4,576.9,290.8,288.4,305.2,626.9,552.8,363.7,364.6,571.2,256.2,102.9,599.7,239.6,578.8,177.1,256.6,578.0,364.0,280.8,77.9,251.8,301.3,563.4,561.4,610.8,618.9,563.3,270.7,628.8,407.9,278.4,667.7,664.2,612.1,605.3,648.1,604.5,413.8,331.4,606.7,340.7,320.6,230.1,610.2,561.6,170.9,404.4,364.7,297.4,166.2,585.2,531.3,566.1,558.6,111.8,596.3,348.1,263.2,674.2,214.6,245.8,256.7,605.2,572.1,634.4,615.8,387.0,183.8,640.0,717.6,233.7,145.6,286.6,706.3,558.7,377.4,509.1,659.7,656.0,298.3,0.0,663.4,224.9,366.4,712.0,239.3,193.2,398.2,334.2,383.2
XI,85.8,416.1,562.0,433.6,298.7,600.1,663.0,103.5,652.1,113.7,596.8,310.6,169.5,181.2,525.1,1735.8,590.1,679.9,210.9,519.5,538.4,517.5,300.2,478.6,569.3,457.2,471.5,546.8,575.2,459.3,143.3,487.7,239.8,616.8,454.6,472.8,289.8,214.2,493.6,530.8,299.5,545.5,665.4,262.6,508.9,216.7,676.9,545.9,215.9,493.9,606.8,617.6,513.2,476.7,291.7,201.1,273.7,95.5,140.0,436.9,357.1,538.3,458.7,170.8,167.2,340.4,101.9,376.4,332.8,544.2,464.9,83.3,666.7,486.8,539.7,25.2,241.0,479.4,534.3,498.2,463.6,586.9,302.7,248.8,243.5,286.9,653.9,259.2,472.7,423.9,125.2,515.5,515.1,547.1,59.3,233.5,93.7,66.8,516.9,604.5,302.9,223.7,523.0,566.3,420.1,209.3,276.2,507.3,339.2,113.3,159.0,464.5,650.3,0.0,645.6,497.4,218.0,565.3,613.8,528.6,467.7,513.1
XO,530.2,233.2,152.7,222.7,536.1,239.0,237.3,582.2,226.4,572.4,171.1,482.6,621.8,633.5,164.0,2081.6,229.0,178.8,663.2,312.6,278.6,315.2,472.2,272.3,143.6,250.9,265.2,120.4,75.0,248.4,491.1,173.7,477.2,191.1,243.7,265.1,531.8,555.6,323.6,323.9,471.5,216.1,184.6,500.0,194.9,507.0,119.1,216.5,533.3,319.3,181.1,136.8,152.1,256.6,463.7,516.7,511.1,574.2,518.6,226.0,529.1,308.2,233.7,623.1,624.1,512.4,561.4,548.4,504.8,314.1,286.7,562.0,241.0,275.9,130.4,565.5,461.9,126.2,361.3,320.0,257.3,91.3,485.5,436.2,466.4,458.9,168.5,496.6,298.1,218.5,634.1,170.5,201.1,161.6,560.5,570.3,598.0,571.1,342.3,84.1,544.9,672.9,189.0,66.1,241.9,657.2,459.0,332.7,409.4,615.0,611.3,253.6,169.5,618.7,0.0,321.7,678.6,144.2,113.6,298.5,289.5,338.5
XQ,461.3,123.0,292.7,188.6,515.3,330.8,393.7,517.9,382.8,508.1,327.5,461.8,557.5,569.2,255.8,2060.8,320.8,399.2,598.9,180.1,216.5,178.1,451.4,18.7,300.0,40.1,84.5,276.8,294.5,36.8,426.8,207.0,456.4,347.5,209.1,149.6,506.4,530.2,170.4,191.4,450.7,264.8,384.7,479.2,228.2,485.5,396.2,265.2,469.0,170.7,337.5,336.9,243.9,153.5,442.9,452.4,490.3,509.9,454.3,59.3,508.3,198.9,178.0,558.8,555.2,491.6,496.3,527.6,484.0,204.8,101.6,497.7,397.4,147.4,270.4,501.2,441.1,198.7,211.1,128.1,218.6,306.2,464.7,410.8,445.6,438.1,373.2,475.8,154.8,137.7,565.2,234.8,234.4,277.8,496.2,549.5,533.7,506.8,193.7,323.8,519.5,608.6,242.3,285.6,134.4,592.9,438.2,184.1,388.6,550.7,547.0,219.5,369.6,554.4,364.9,0.0,614.3,296.0,333.1,189.2,32.1,189.9
XZ,224.8,493.2,682.5,504.7,422.2,532.6,786.5,224.5,775.6,234.7,720.3,434.1,77.5,33.7,648.6,1779.4,713.6,754.0,130.9,593.6,616.8,594.6,423.7,552.7,692.8,531.3,545.6,670.3,652.3,536.4,243.2,564.8,363.3,740.3,531.2,546.9,410.3,320.1,570.7,607.9,423.0,619.6,739.5,386.1,583.0,340.2,754.0,620.0,339.4,571.0,730.3,691.7,633.7,553.8,415.2,324.6,397.2,216.5,261.0,514.0,480.6,615.4,520.4,46.2,50.7,458.5,222.9,496.9,456.3,621.3,542.0,204.3,790.2,563.9,663.2,202.2,364.5,556.5,611.4,568.5,537.7,664.0,426.2,369.3,367.0,418.9,728.0,382.7,555.1,501.0,241.6,592.6,592.2,679.1,195.3,339.4,184.8,166.2,594.0,681.6,423.4,224.3,600.1,643.4,497.2,129.3,399.7,584.4,462.7,186.3,67.0,541.6,735.9,252.4,722.7,583.0,0.0,688.8,691.0,605.7,544.8,598.7
YJ,541.9,288.6,123.3,272.1,506.7,209.6,119.1,608.5,108.2,598.7,31.4,453.2,677.2,688.9,134.6,2052.2,199.6,249.9,718.6,283.2,334.0,281.2,442.8,302.3,25.4,280.9,295.2,28.9,130.4,283.0,546.5,229.1,447.8,72.9,298.6,292.7,497.8,521.6,313.5,294.5,442.1,266.9,235.4,470.6,250.3,476.9,191.9,267.3,511.0,313.8,41.4,187.6,122.7,296.6,434.3,496.2,481.7,600.5,574.0,260.6,499.7,278.8,273.7,678.5,674.9,483.0,586.9,519.0,475.4,284.7,342.1,588.3,122.8,286.6,101.0,591.8,432.5,181.6,354.2,368.6,308.1,142.1,456.1,402.2,437.0,429.5,223.9,467.2,297.9,273.9,655.8,225.3,256.5,127.6,576.8,540.9,616.0,597.4,336.8,123.5,510.9,728.3,244.4,121.5,297.3,712.6,429.6,327.2,380.0,643.9,666.7,309.0,220.3,645.0,160.6,377.1,722.7,0.0,169.1,269.1,344.9,333.0
YL,530.2,237.8,157.9,227.3,541.3,155.4,242.5,586.8,231.6,577.0,176.3,487.8,626.4,638.1,169.2,2086.8,234.2,199.1,667.8,317.8,283.2,315.8,477.4,272.3,148.8,250.9,265.2,125.6,24.9,253.0,495.7,178.3,482.4,196.3,248.3,265.1,532.4,556.2,348.1,329.1,476.7,216.1,184.6,505.2,199.5,512.2,161.7,216.5,545.6,348.4,186.3,136.8,157.3,261.2,468.9,529.0,516.3,578.8,523.2,230.6,534.3,313.4,222.9,627.7,624.1,512.2,565.2,553.6,510.0,319.3,291.3,566.6,246.2,280.5,135.6,570.1,467.1,130.8,388.8,324.6,257.3,12.1,490.7,436.8,471.6,464.1,173.1,501.8,332.5,223.1,634.1,174.5,205.7,162.2,565.1,575.5,594.3,575.7,371.4,89.3,545.5,677.5,193.6,34.7,246.5,666.2,464.2,361.8,414.6,619.6,615.9,258.2,169.5,623.3,130.4,326.3,674.9,144.8,0.0,303.7,294.1,367.6
YN,498.3,216.1,239.5,154.4,462.1,171.8,340.5,563.9,329.6,554.1,274.3,408.6,655.5,667.2,202.6,2007.6,267.6,402.5,696.9,108.1,246.5,106.1,398.2,189.2,246.8,167.8,182.1,224.3,291.5,169.9,543.6,204.0,403.2,294.3,180.9,179.6,453.2,477.0,200.4,51.1,397.5,265.6,388.0,426.0,221.0,432.3,344.5,262.2,466.4,200.7,284.3,340.2,190.7,183.5,389.7,451.6,437.1,555.9,540.3,147.5,455.1,9.6,201.2,656.7,653.2,433.0,542.3,474.4,430.8,15.6,269.6,543.7,344.2,173.5,217.2,547.2,389.9,195.7,241.1,296.1,190.4,303.2,411.5,357.6,392.4,384.9,376.5,422.6,184.8,201.4,611.2,231.8,231.4,224.6,532.2,496.3,571.4,552.8,223.7,276.1,471.1,709.7,239.3,282.6,224.8,690.9,385.0,214.1,335.4,599.3,645.0,191.3,372.9,600.4,313.2,208.0,701.0,242.8,330.2,0.0,241.4,219.9
ZF,429.1,90.8,326.1,156.4,548.7,364.2,444.8,485.7,433.9,475.9,378.6,495.2,525.3,537.0,289.2,1990.8,354.2,367.0,566.7,213.5,281.0,211.5,484.8,52.1,351.1,73.5,82.6,327.9,262.3,70.2,394.6,174.8,489.8,398.6,176.9,183.0,539.8,411.6,203.8,224.8,484.1,232.6,352.5,512.6,196.0,437.6,364.0,233.0,436.8,204.1,388.6,304.7,277.3,186.9,476.3,420.2,523.7,477.7,422.1,92.7,541.7,232.3,145.8,526.5,523.0,525.0,464.1,561.0,517.4,238.2,69.4,465.5,448.5,180.8,303.8,469.0,474.5,166.5,244.5,102.7,186.4,274.0,498.1,444.2,479.0,471.5,341.0,509.2,188.2,105.5,533.0,202.6,202.2,311.2,464.0,430.9,501.5,474.6,227.1,291.6,552.9,576.4,210.1,253.4,102.2,560.7,471.6,217.5,422.0,518.5,514.8,187.3,337.4,522.2,332.7,32.1,573.8,347.1,300.9,222.6,0.0,223.3
ZQ,470.7,196.3,369.6,122.6,561.7,152.0,454.2,527.3,443.3,517.5,388.0,508.2,566.9,578.6,302.2,2032.4,367.2,376.4,608.3,226.5,152.1,224.5,497.8,185.6,360.5,164.2,178.5,337.3,271.7,166.3,436.2,176.1,502.8,408.0,143.6,86.5,552.8,453.2,18.5,237.8,497.1,242.0,361.9,525.6,154.0,479.9,373.4,242.4,478.4,63.6,398.0,314.1,290.3,90.4,489.3,461.8,536.7,519.3,463.7,143.9,554.7,245.3,196.8,568.1,564.6,538.0,505.7,574.0,530.4,251.2,249.8,507.1,457.9,193.8,347.3,510.6,489.5,175.9,81.2,283.1,152.6,283.4,511.1,457.2,492.0,484.5,350.4,522.2,48.9,181.6,574.6,212.6,147.6,373.9,505.6,472.5,534.8,516.2,86.6,301.0,565.9,618.0,219.5,262.8,205.0,602.3,484.6,77.0,435.0,560.1,556.4,153.5,346.8,563.8,352.3,204.4,612.4,356.5,310.3,235.6,237.8,0.0
