from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
QO,164.5,164.1,266.3,107.0,324.8,241.7,265.7,209.1,248.0,279.0,237.3,263.9,295.5,298.6,223.7,221.1,251.2,153.6,268.1,197.9,155.4,258.5,343.1,218.4,249.0,301.4,263.5,256.1,274.5,317.4,136.5,391.9,253.1,198.4,258.3,149.4,170.5,293.8,281.9,159.6,300.4,253.5,331.6,178.6,247.9,184.8,403.7,191.6,206.7,212.9,209.6,206.2,300.6,282.7,162.8,281.5,252.6,259.0,263.1,244.1,269.4,333.2,451.9,302.4,303.2,317.1,191.4,254.8,171.1,271.2,495.8,210.9,245.5,170.6,90.2,256.2,344.3,265.4,310.2,225.8,128.2,335.6,280.1,286.4,277.1,296.8,266.3,0.0,196.7,281.2,103.8,321.4,224.8,519.1,235.5,289.5,121.7,215.1,192.1,312.0,230.6,183.2,251.1,236.1,196.6,237.2,226.6,274.9,254.4,151.7,206.3,446.5,218.5,247.4,467.6,184.9,239.6,156.5,288.1,255.5,260.2,123.4,312.8,212.7,276.0,338.8,257.7,275.4,184.6,178.2,176.4,235.6,149.4,217.4,212.6,198.2,280.1,2020.0,302.4,245.6,209.7,298.6,190.3,291.8,303.9,179.6,360.4,279.7,283.6
QS,217.4,268.6,201.3,209.6,429.3,170.3,363.1,194.6,50.3,248.8,222.8,212.3,173.7,195.3,200.8,170.3,168.3,258.1,89.5,58.1,208.3,79.9,164.5,322.2,353.5,405.8,165.5,161.3,106.9,138.8,209.4,224.3,192.7,159.1,362.8,253.9,156.0,112.2,160.1,95.1,178.6,223.3,152.7,142.5,130.7,289.3,224.8,296.1,311.2,207.0,182.3,123.3,178.8,187.9,267.3,230.7,169.7,310.0,141.3,65.5,152.2,154.6,273.3,406.9,122.2,195.3,176.9,359.3,121.6,220.4,317.2,202.7,66.9,137.8,194.7,203.0,170.6,214.6,193.0,330.3,192.0,264.2,158.3,150.6,166.3,129.2,215.5,187.1,0.0,102.6,176.7,220.2,66.6,340.5,152.6,178.7,194.6,38.4,122.3,199.1,159.2,54.1,92.9,152.3,301.1,58.3,161.6,104.1,132.6,44.9,123.4,267.9,39.6,232.9,289.0,170.4,290.6,123.7,174.0,76.9,218.0,227.9,241.4,54.5,380.5,217.0,99.5,180.6,163.3,282.7,161.9,152.7,134.9,321.9,265.5,313.6,208.7,1841.4,185.2,161.8,314.2,119.7,294.8,111.7,125.3,91.7,181.5,265.2,104.7
QT,323.8,375.0,266.8,317.9,535.7,235.8,476.6,265.3,177.7,314.3,293.5,276.2,239.2,242.3,261.1,241.0,274.7,364.5,93.0,153.6,314.7,64.9,195.4,388.3,459.9,512.3,234.2,226.8,83.6,169.7,315.8,244.2,247.2,224.6,409.0,360.3,226.7,143.6,225.6,200.4,244.1,288.8,181.4,248.9,196.2,395.7,172.1,402.5,417.6,272.5,265.8,229.7,244.3,253.4,373.7,301.4,276.1,380.7,206.8,73.2,217.7,185.5,304.2,513.3,155.5,260.8,247.6,465.7,187.1,291.1,348.1,273.4,34.0,203.3,301.1,268.5,194.1,285.3,258.5,436.7,287.5,329.7,223.8,230.1,220.8,149.1,286.2,293.5,106.3,0.0,283.1,285.7,132.1,371.4,259.0,233.2,301.0,144.8,208.1,264.6,224.7,160.5,158.4,206.8,407.5,105.5,227.1,104.0,198.1,151.3,229.8,298.8,146.0,303.6,319.9,241.1,361.3,189.2,236.4,61.9,272.5,334.3,306.9,120.0,486.9,282.5,165.0,246.1,228.8,389.1,232.6,259.1,205.6,428.3,317.7,409.1,274.2,1872.3,250.7,216.3,420.6,178.0,401.2,106.9,39.7,203.1,218.4,335.9,163.0
QV,110.5,179.7,230.3,122.6,340.4,205.7,281.3,173.1,212.0,243.0,201.3,227.9,259.5,262.6,187.7,167.1,215.2,169.2,232.1,161.9,101.4,222.5,307.1,234.0,264.6,317.0,227.5,220.1,238.5,281.4,32.6,355.9,217.1,162.4,273.9,165.0,134.5,257.8,245.9,123.6,264.4,217.5,295.6,142.6,211.9,200.4,367.7,207.2,222.3,176.9,173.6,170.2,264.6,246.7,178.4,227.5,216.6,274.6,227.1,208.1,233.4,297.2,415.9,318.0,267.2,281.1,155.4,270.4,135.1,217.2,459.8,156.9,209.5,134.6,105.8,220.2,308.3,211.4,274.2,241.4,74.2,299.6,244.1,250.4,241.1,260.8,212.3,98.2,160.7,245.2,0.0,285.4,188.8,483.1,199.5,253.5,17.8,179.1,156.1,276.0,194.6,147.2,215.1,200.1,212.2,201.2,190.6,238.9,218.4,115.7,170.3,410.5,182.5,211.4,431.6,148.9,255.2,120.5,252.1,219.5,224.2,139.0,276.8,176.7,291.6,302.8,221.7,239.4,148.6,193.8,140.4,199.6,113.4,233.0,158.6,213.8,244.1,1984.0,266.4,209.6,225.3,262.6,205.9,255.8,267.9,143.6,324.4,243.7,247.6
RB,353.1,420.6,181.7,363.5,574.4,76.6,515.3,328.6,296.2,229.2,356.8,191.1,214.0,177.1,176.0,304.3,343.1,410.1,300.0,318.6,360.3,290.4,375.0,451.6,505.5,551.0,67.8,75.2,306.4,349.3,361.4,423.8,65.2,202.5,472.3,405.9,290.0,323.2,160.4,297.1,218.9,203.7,361.0,316.1,85.7,441.3,351.7,458.2,463.2,187.4,329.1,343.7,219.1,48.6,419.3,364.7,390.1,444.0,181.6,276.0,66.4,365.1,483.8,552.0,335.1,195.6,310.9,504.4,250.4,354.4,527.7,336.7,277.4,266.6,346.7,183.4,373.7,348.6,28.3,482.3,333.1,59.6,158.6,204.9,155.6,328.7,349.5,339.1,271.3,313.1,328.7,0.0,256.7,551.0,373.0,168.0,346.6,265.6,271.4,21.0,87.7,320.7,283.0,95.2,453.1,285.1,142.0,306.8,132.9,289.2,343.8,478.4,311.0,366.9,499.5,304.4,424.6,252.5,49.6,287.4,187.4,379.9,99.6,244.6,525.6,217.3,289.6,55.9,143.7,434.7,295.9,357.7,268.9,473.9,381.0,454.7,38.2,2051.9,36.8,85.7,459.3,357.6,446.8,323.7,335.8,317.1,398.0,399.2,342.6
RE,239.2,344.8,216.2,287.7,460.5,185.2,401.4,214.7,147.5,263.7,242.9,225.6,188.6,191.7,210.5,190.4,229.2,334.3,104.8,123.4,284.5,95.2,179.8,337.7,429.7,437.1,183.6,176.2,111.2,154.1,285.6,228.6,196.6,174.0,358.4,330.1,176.1,128.0,175.0,170.2,193.5,238.2,165.8,202.2,145.6,365.5,156.5,372.3,387.4,221.9,215.2,199.5,193.7,202.8,343.5,250.8,245.9,330.1,156.2,80.8,167.1,169.9,288.6,438.1,139.9,210.2,197.0,390.5,136.5,240.5,332.5,222.8,82.2,152.7,270.9,217.9,178.5,234.7,207.9,406.5,257.3,279.1,173.2,179.5,170.2,133.5,235.6,263.3,76.1,117.9,252.9,235.1,0.0,355.8,228.8,182.6,270.8,114.6,157.5,214.0,174.1,130.3,26.3,156.2,377.3,89.9,176.5,111.6,147.5,121.1,199.6,283.2,115.8,253.0,304.3,190.5,310.7,138.6,185.8,92.2,221.9,304.1,256.3,3.3,411.7,231.9,32.9,195.5,178.2,358.9,182.0,228.9,155.0,398.1,267.1,378.9,223.6,1856.7,200.1,165.7,345.4,162.4,371.0,128.5,140.6,172.9,202.8,285.3,147.4
RG,557.0,608.2,500.0,551.1,768.9,469.0,709.8,498.5,410.9,547.5,526.7,509.4,472.4,475.5,494.3,474.2,507.9,597.7,322.8,386.8,547.9,364.0,285.8,621.5,693.1,745.5,467.4,460.0,377.5,357.9,549.0,106.4,480.4,457.8,642.2,593.5,459.9,363.5,458.8,433.6,477.3,522.0,391.3,482.1,429.4,628.9,280.9,635.7,650.8,505.7,499.0,462.9,477.5,486.6,606.9,534.6,509.3,613.9,440.0,349.6,450.9,275.9,263.3,746.5,296.8,494.0,480.8,698.9,420.3,524.3,19.9,506.6,351.0,436.5,534.3,501.7,346.4,518.5,491.7,669.9,520.7,562.9,457.0,463.3,454.0,337.3,519.4,526.7,339.5,386.7,516.3,518.9,365.3,0.0,492.2,466.4,534.2,378.0,441.3,497.8,457.9,393.7,391.6,440.0,640.7,325.4,460.3,380.4,431.3,384.5,463.0,51.8,379.2,536.8,279.0,474.3,594.5,422.4,469.6,361.0,505.7,567.5,540.1,353.2,720.1,515.7,398.2,479.3,462.0,622.3,465.8,492.3,438.8,661.5,550.9,642.3,507.4,1959.4,483.9,449.5,653.8,382.6,634.4,397.3,409.4,436.3,355.0,569.1,382.9
RL,236.2,287.4,290.6,228.4,448.1,266.0,381.9,187.9,203.9,303.3,216.1,288.2,326.4,329.5,248.0,179.8,65.7,276.9,242.2,153.8,227.1,232.6,317.2,330.6,372.3,424.7,284.6,280.4,248.6,291.5,228.2,366.0,277.4,222.7,331.6,272.7,81.7,249.7,312.8,104.5,331.3,277.8,287.5,161.3,283.4,308.1,359.6,314.9,330.0,237.2,79.7,59.5,331.5,307.0,286.1,240.2,105.9,303.3,294.0,218.2,304.9,307.3,426.0,425.7,274.9,348.0,57.7,378.1,254.9,229.9,469.9,212.2,219.6,271.1,213.5,280.5,294.5,224.1,345.7,349.1,199.9,359.9,311.0,317.3,308.0,270.9,225.0,205.9,152.6,255.3,195.5,372.9,219.3,493.2,0.0,320.4,219.1,171.0,275.9,351.8,254.9,139.1,245.6,260.4,319.9,193.1,250.9,245.8,285.3,107.6,109.6,420.6,174.4,226.2,441.7,96.1,283.9,257.0,323.6,229.6,284.5,246.7,337.1,207.2,399.3,369.7,252.2,299.7,208.9,301.5,180.7,50.1,153.7,340.7,284.3,321.5,304.4,1994.1,337.9,269.9,333.0,254.5,313.6,264.4,278.0,105.5,316.3,258.5,239.5
RN,353.1,420.6,176.7,361.6,574.4,145.7,515.3,328.6,267.2,224.2,356.8,186.1,169.1,8.0,176.2,304.3,343.1,410.1,255.1,273.7,360.3,245.5,330.1,459.7,505.5,550.9,140.9,136.7,261.5,304.4,361.4,378.9,157.1,197.5,472.3,405.9,290.0,275.6,61.2,288.3,174.0,198.7,316.1,316.1,106.1,441.3,306.8,458.2,463.2,182.4,329.1,343.7,174.2,163.3,419.3,364.7,390.1,444.0,136.7,231.1,127.6,320.2,438.9,552.0,290.2,26.5,310.9,504.4,250.4,354.4,482.8,336.7,232.5,266.6,346.7,178.4,323.1,348.6,168.4,482.3,333.1,239.6,8.0,160.0,12.3,283.8,349.5,339.1,226.4,268.2,328.7,195.6,211.8,506.1,373.0,0.0,352.3,236.6,271.4,174.5,134.6,280.6,238.1,116.7,453.1,240.2,137.0,258.7,33.9,271.4,343.8,433.5,266.1,366.9,454.6,304.4,424.6,252.5,146.3,242.5,182.4,379.9,216.8,199.7,525.6,48.2,244.7,156.0,138.7,434.7,295.9,357.7,268.9,473.9,381.0,454.7,184.1,2007.0,160.6,126.2,459.3,312.7,446.8,277.3,290.9,312.1,353.1,399.2,297.7
RS,121.8,194.7,241.6,132.0,355.4,217.0,289.2,184.4,227.0,258.0,216.3,239.2,274.5,292.4,194.1,178.4,226.5,184.2,243.4,176.9,112.7,233.8,322.1,257.1,275.9,328.3,235.6,235.1,249.8,296.4,9.0,370.9,232.1,177.4,288.9,176.3,145.8,266.4,257.2,129.8,275.7,232.5,306.9,153.9,226.9,211.7,379.0,218.5,233.6,188.2,184.9,185.2,275.9,258.0,193.4,242.5,227.9,289.6,242.1,219.4,248.4,308.5,427.2,329.3,276.1,296.1,170.4,281.7,146.4,232.2,474.8,168.2,224.5,145.9,120.8,235.2,313.9,226.4,289.2,256.4,89.2,314.6,259.1,261.7,256.1,272.1,227.3,113.2,172.9,256.5,11.3,296.7,200.1,498.1,210.8,264.8,0.0,194.1,171.1,291.0,209.6,162.2,226.4,211.4,227.2,216.2,201.9,250.7,233.4,130.7,185.3,425.5,193.8,226.4,442.9,160.2,266.5,131.8,263.4,234.5,235.5,154.0,288.1,188.0,306.6,314.1,233.0,250.7,163.6,208.8,155.4,210.9,128.4,244.3,169.9,225.1,259.1,1995.3,281.4,224.6,240.3,273.9,217.2,265.6,282.9,149.9,339.4,258.7,258.9
RT,186.5,297.0,229.8,239.9,407.8,164.6,348.7,162.0,32.8,201.9,190.2,186.8,202.2,205.3,146.6,137.7,176.5,286.5,118.0,75.6,236.7,108.4,193.0,285.0,381.9,384.4,197.2,189.8,124.4,167.3,237.8,241.8,176.0,121.3,305.7,282.3,123.4,143.3,188.6,122.4,207.1,176.4,181.1,149.5,159.2,317.7,253.2,291.6,339.6,135.8,162.5,151.7,207.3,216.4,295.7,198.1,198.1,277.4,169.8,94.0,180.7,183.1,301.8,385.4,153.1,223.8,144.3,337.8,83.8,187.8,345.7,170.1,95.4,100.0,223.1,179.1,193.8,182.0,221.5,358.7,209.5,258.5,186.8,193.1,183.8,146.7,182.9,215.5,28.4,131.1,205.1,248.7,95.1,369.0,181.0,196.2,223.0,0.0,104.8,227.6,153.5,82.5,121.4,169.8,329.5,86.7,190.1,124.8,161.1,73.3,151.8,296.4,68.0,200.3,317.5,137.8,258.0,85.9,199.4,105.4,183.1,256.3,235.7,83.0,359.0,245.5,128.0,209.1,107.5,311.1,129.3,181.1,102.3,350.3,214.4,331.1,203.0,1869.9,213.7,179.3,292.7,148.1,323.2,141.7,153.8,125.1,209.9,232.6,133.1
SK,174.0,241.5,186.5,182.5,395.3,161.9,336.2,149.5,206.4,199.2,177.7,184.1,215.7,218.8,139.0,125.2,164.0,231.0,188.3,156.3,181.2,178.7,263.3,280.6,326.4,371.8,180.5,176.3,194.7,237.6,182.3,312.1,173.3,118.6,293.2,226.8,110.9,249.5,202.1,113.9,220.6,173.7,290.0,137.0,168.1,262.2,362.1,279.1,284.1,133.1,150.0,164.6,220.8,202.9,240.2,185.6,211.0,264.9,183.3,164.3,189.6,253.4,372.1,372.9,221.0,237.3,131.8,325.3,29.2,175.3,416.0,157.6,165.7,87.5,167.6,176.4,297.0,169.5,230.4,303.2,154.0,255.8,200.3,192.6,197.3,217.0,170.4,160.0,155.1,201.4,149.6,241.6,145.0,439.3,193.9,209.7,173.2,173.5,0.0,232.2,150.8,141.6,171.3,156.3,274.0,195.6,146.8,191.9,174.6,110.1,164.7,366.7,176.9,187.8,387.8,125.3,245.5,73.4,208.3,175.7,180.4,200.8,233.0,132.9,346.5,259.0,177.9,195.6,104.8,255.6,116.8,178.6,89.8,294.8,201.9,275.6,200.3,2062.4,222.6,165.8,280.2,257.0,267.7,210.5,224.1,138.0,318.8,220.1,242.0
SM,336.7,404.2,165.3,347.1,558.0,97.7,498.9,312.2,291.0,212.8,340.4,174.7,192.9,156.0,159.6,287.9,326.7,393.7,278.9,297.5,343.9,269.3,353.9,435.2,489.1,534.6,38.4,45.8,285.3,328.2,345.0,402.7,86.3,186.1,455.9,389.5,273.6,302.1,139.3,280.7,197.8,187.3,339.9,299.7,64.6,424.9,330.6,441.8,446.8,171.0,312.7,327.3,198.0,19.2,402.9,348.3,373.7,427.6,160.5,254.9,45.3,344.0,462.7,535.6,314.0,174.5,294.5,488.0,234.0,338.0,506.6,320.3,256.3,250.2,330.3,167.0,352.6,332.2,7.3,465.9,316.7,80.7,137.5,183.8,134.5,307.6,333.1,322.7,250.2,292.0,312.3,21.0,235.6,529.9,356.6,146.9,330.2,260.4,255.0,0.0,108.8,304.4,261.9,65.8,436.7,264.0,125.6,285.7,111.8,272.8,327.4,457.3,289.9,350.5,478.4,288.0,408.2,236.1,28.5,266.3,171.0,363.5,120.7,223.5,509.2,196.2,268.5,26.5,127.3,418.3,279.5,341.3,252.5,457.5,364.6,438.3,59.3,2030.8,15.7,56.3,442.9,336.5,430.4,302.6,314.7,300.7,376.9,382.8,321.5
SQ,265.3,332.8,93.9,275.7,486.6,11.0,427.5,240.8,208.4,141.4,269.0,103.3,157.3,120.4,88.2,216.5,255.3,322.3,243.3,247.6,272.5,233.7,318.3,363.8,417.7,463.2,64.7,57.3,249.7,292.6,273.6,367.1,22.5,114.7,384.5,318.1,202.2,266.5,103.7,209.3,162.2,115.9,304.3,228.3,49.1,353.5,295.0,370.4,375.4,99.6,241.3,255.9,162.4,83.9,331.5,276.9,302.3,356.2,124.9,219.3,70.6,308.4,427.1,464.2,278.4,138.9,223.1,416.6,162.6,266.6,471.0,248.9,220.7,178.8,258.9,95.6,317.0,260.8,111.4,394.5,245.3,104.9,101.9,148.2,98.9,272.0,261.7,251.3,206.3,256.4,240.9,97.1,200.0,494.3,285.2,111.3,258.8,177.8,183.6,113.2,0.0,232.9,226.3,37.3,365.3,228.4,54.2,250.1,76.2,201.4,256.0,421.7,245.9,279.1,442.8,216.6,336.8,164.7,89.3,230.7,99.6,292.1,82.1,187.9,437.8,160.6,232.9,76.6,55.9,346.9,208.1,269.9,181.1,386.1,293.2,366.9,49.4,1995.2,103.6,46.8,371.5,300.9,359.0,267.0,279.1,229.3,341.3,311.4,285.9
SX,213.9,265.1,245.5,208.0,425.8,214.5,366.7,191.1,95.4,293.0,219.3,254.9,217.9,221.0,239.8,166.8,164.8,254.6,133.7,45.3,204.8,124.1,208.7,319.4,350.0,402.4,212.9,205.5,140.1,183.0,205.9,257.5,225.9,183.9,359.3,250.4,152.5,141.2,204.3,90.5,222.8,267.5,179.0,139.0,174.9,285.8,251.1,292.6,307.7,198.4,178.8,119.8,223.0,232.1,263.8,227.2,166.2,306.5,185.5,109.7,196.4,198.8,317.5,403.4,168.8,239.5,173.4,355.8,146.4,216.9,361.4,199.2,111.1,162.6,191.2,247.2,191.7,211.1,237.2,326.8,177.6,308.4,202.5,208.8,199.5,162.4,212.0,183.6,44.1,146.8,173.2,264.4,110.8,384.7,149.1,211.9,191.1,62.5,167.4,243.3,203.4,0.0,137.1,185.5,297.6,84.6,205.8,140.5,176.8,41.4,119.9,312.1,65.9,229.4,333.2,166.9,287.1,148.5,215.1,121.1,251.2,224.4,285.6,98.7,377.0,261.2,143.7,224.8,207.5,279.2,158.4,149.2,131.4,318.4,262.0,299.2,252.9,1885.6,229.4,195.0,310.7,146.0,291.3,157.4,169.5,93.2,207.8,261.7,131.0
SZ,251.8,357.4,228.8,300.3,473.1,197.8,414.0,227.3,160.1,276.3,255.5,238.2,201.2,204.3,223.1,203.0,241.8,346.9,117.4,136.0,297.1,107.8,192.4,350.3,442.3,449.7,196.2,188.8,123.8,166.7,298.2,241.2,209.2,186.6,371.0,342.7,188.7,140.6,187.6,182.8,206.1,250.8,178.4,214.8,158.2,378.1,169.1,384.9,400.0,234.5,227.8,212.1,206.3,215.4,356.1,263.4,258.5,342.7,168.8,93.4,179.7,182.5,301.2,450.7,152.5,222.8,209.6,403.1,149.1,253.1,345.1,235.4,94.8,165.3,283.5,230.5,191.1,247.3,220.5,419.1,269.9,291.7,185.8,192.1,182.8,146.1,248.2,275.9,88.7,130.5,265.5,247.7,12.5,368.4,241.4,195.2,283.4,127.2,170.1,226.6,186.7,142.9,0.0,168.8,389.9,102.5,189.1,124.2,160.1,133.7,212.2,295.8,128.4,265.6,316.9,203.1,323.3,151.2,198.4,104.8,234.5,316.7,268.9,15.9,424.3,244.5,6.6,208.1,190.8,371.5,194.6,241.5,167.6,410.7,279.7,391.5,236.2,1869.3,212.7,178.3,358.0,175.0,383.6,141.1,153.2,185.5,215.4,297.9,160.0
TG,270.8,338.3,99.4,279.3,492.1,68.4,433.0,246.3,213.9,146.9,274.5,108.8,139.4,121.0,98.9,222.0,260.8,327.8,225.4,244.0,278.0,215.8,300.4,389.0,423.2,468.6,24.1,20.0,231.8,274.7,279.1,349.2,79.8,120.2,390.0,323.6,207.7,248.6,85.8,210.7,144.3,121.4,286.4,233.8,31.2,359.0,277.1,375.9,380.9,105.1,246.8,261.4,144.5,46.6,337.0,282.4,307.8,361.7,107.0,201.4,52.7,290.5,409.2,469.7,258.1,121.0,228.6,422.1,168.1,272.1,453.1,254.4,202.8,184.3,264.4,101.1,293.4,266.3,83.1,400.0,250.8,144.9,84.0,130.3,81.0,254.1,267.2,256.8,200.8,238.5,246.4,85.2,182.1,476.4,290.7,93.4,264.3,183.3,189.1,75.8,57.3,250.9,208.4,0.0,370.8,210.5,59.7,229.0,58.3,206.9,261.5,403.8,236.4,284.6,424.9,222.1,342.3,170.2,74.5,212.8,105.1,297.6,139.5,170.0,443.3,142.7,215.0,39.2,61.4,352.4,213.6,275.4,186.6,391.6,298.7,372.4,123.5,1977.3,85.7,9.4,377.0,283.0,364.5,249.1,261.2,234.8,323.4,316.9,268.0
TP,238.4,83.2,340.2,107.7,243.9,315.6,184.8,283.0,321.9,352.9,292.0,337.8,369.4,372.5,297.6,295.0,325.1,108.9,342.0,271.8,229.3,332.4,417.0,137.5,144.8,220.5,337.4,330.0,348.4,391.3,210.4,465.8,327.0,272.3,177.4,104.7,244.4,367.7,355.8,233.5,374.3,327.4,405.5,252.5,321.8,138.9,477.6,110.7,160.8,286.8,283.5,280.1,374.5,356.6,102.1,355.4,326.5,178.1,337.0,318.0,343.3,407.1,525.8,221.5,377.1,391.0,265.3,173.9,245.0,345.1,569.7,284.8,319.4,244.5,89.0,330.1,418.2,339.3,384.1,168.0,202.1,409.5,354.0,360.3,351.0,370.7,340.2,176.5,270.6,355.1,177.7,395.3,298.7,593.0,309.4,363.4,195.6,289.0,266.0,385.9,304.5,257.1,325.0,310.0,0.0,311.1,300.5,348.8,328.3,225.6,280.2,520.4,292.4,325.3,541.5,258.8,158.7,230.4,362.0,329.4,334.1,78.7,386.7,286.6,195.1,412.7,331.6,349.3,258.5,117.5,250.3,309.5,223.3,171.5,286.5,152.3,354.0,2088.2,376.3,319.5,128.8,372.5,144.4,365.7,377.8,253.5,434.3,336.3,357.5
TR,257.9,309.1,214.4,250.1,469.8,183.4,410.7,212.9,125.3,261.9,241.1,225.4,186.8,208.4,208.7,188.6,208.8,298.6,74.7,87.7,248.8,78.4,149.7,371.5,394.0,446.3,178.6,174.4,94.4,124.0,249.9,198.5,194.8,172.2,356.6,294.4,174.3,56.5,173.2,138.6,191.7,236.4,94.3,183.0,143.8,329.8,177.5,336.6,351.7,220.1,213.4,163.8,191.9,201.0,307.8,249.0,210.2,328.3,154.4,64.0,165.3,139.8,258.5,447.4,107.4,208.4,195.2,399.8,134.7,238.7,302.4,221.0,65.4,150.9,235.2,216.1,101.3,232.9,206.1,370.8,221.6,277.3,171.4,177.7,168.4,103.4,233.8,227.6,74.9,101.1,217.2,233.3,79.7,325.7,193.1,180.8,240.8,92.4,155.7,212.2,172.3,94.6,106.0,154.4,341.6,0.0,174.7,91.6,145.7,85.4,163.9,253.1,56.7,251.2,274.2,188.7,308.9,136.8,184.0,75.4,220.1,268.4,254.5,67.6,421.0,230.1,112.6,193.7,176.4,323.2,180.2,193.2,153.2,362.4,306.0,343.2,221.8,1826.6,198.3,163.9,354.7,72.4,335.3,110.2,123.8,137.2,134.2,283.5,57.4
TT,241.3,308.8,39.6,251.7,462.6,65.3,403.5,216.8,184.4,87.1,245.0,49.0,179.7,142.8,33.9,192.5,231.3,298.3,265.7,223.6,248.5,256.1,340.7,339.8,393.7,439.2,87.1,79.7,272.1,315.0,249.6,389.5,76.7,60.4,360.5,294.1,178.2,288.9,126.1,185.3,184.6,61.6,326.7,204.3,71.5,329.5,317.4,346.4,351.4,45.3,217.3,231.9,184.8,106.3,307.5,252.9,278.3,332.2,147.3,241.7,93.0,330.8,449.5,440.2,300.8,161.3,199.1,392.6,138.6,242.6,493.4,224.9,243.1,154.8,234.9,41.3,339.4,236.8,133.8,370.5,221.3,159.2,124.3,170.6,121.3,294.4,237.7,227.3,182.3,278.8,216.9,145.0,222.4,516.7,261.2,133.7,234.8,153.8,159.6,135.6,54.2,208.9,248.7,59.7,341.3,240.6,0.0,272.5,98.6,177.4,232.0,444.1,221.9,255.1,465.2,192.6,312.8,140.7,111.7,253.1,45.3,268.1,136.4,210.3,413.8,183.0,255.3,99.0,31.9,322.9,184.1,245.9,157.1,362.1,269.2,342.9,103.7,2017.6,126.0,69.2,347.5,302.0,335.0,289.4,301.5,205.3,363.7,287.4,287.0
TV,336.7,387.9,279.7,328.9,548.6,248.7,489.5,278.2,190.6,327.2,306.4,289.1,252.1,273.7,274.0,253.9,287.6,377.4,87.9,166.5,327.6,80.5,208.3,420.9,472.8,525.1,243.9,239.7,78.5,182.6,328.7,257.1,260.1,237.5,421.9,373.2,239.6,153.8,238.5,217.4,257.0,301.7,194.3,261.8,209.1,408.6,185.0,415.4,430.5,285.4,278.7,242.6,257.2,266.3,386.6,314.3,289.0,393.6,219.7,38.2,230.6,198.4,317.1,526.2,168.4,273.7,260.5,478.6,200.0,304.0,361.0,286.3,67.5,216.2,314.0,281.4,201.3,298.2,271.4,449.6,300.4,342.6,236.7,243.0,233.7,162.0,299.1,306.4,140.2,103.2,296.0,298.6,145.0,384.3,271.9,246.1,313.9,157.7,221.0,277.5,237.6,173.4,171.3,219.7,420.4,118.4,240.0,0.0,211.0,164.2,242.7,311.7,158.9,316.5,332.8,254.0,374.2,202.1,249.3,77.5,285.4,347.2,319.8,132.9,499.8,295.4,177.9,259.0,241.7,402.0,245.5,272.0,218.5,441.2,330.6,422.0,287.1,1885.2,263.6,229.2,433.5,190.9,414.1,56.2,125.9,216.0,231.3,348.8,175.9
TX,318.0,385.5,141.6,328.4,539.3,110.6,480.2,293.5,232.1,189.1,321.7,151.0,134.0,43.0,135.9,269.2,308.0,375.0,220.0,238.6,325.2,210.4,295.0,416.5,470.4,515.9,109.0,101.6,226.4,269.3,326.3,343.8,122.0,162.4,437.2,370.8,254.9,243.2,26.3,262.0,138.9,163.6,281.0,281.0,71.0,406.2,271.7,423.1,428.1,147.3,294.0,308.6,139.1,128.2,384.2,329.6,355.0,408.9,101.6,196.0,92.5,285.1,403.8,516.9,255.1,61.5,275.8,469.3,215.3,319.3,447.7,301.6,197.4,231.5,311.6,143.3,293.7,313.5,133.3,447.2,298.0,204.5,24.5,124.9,21.5,248.7,314.4,304.0,191.3,233.1,293.6,160.5,176.7,471.0,337.9,33.9,311.5,201.5,236.3,139.4,99.5,245.5,203.0,81.6,418.0,205.1,101.9,226.8,0.0,236.3,308.7,398.4,231.0,331.8,419.5,269.3,389.5,217.4,111.2,207.4,147.3,344.8,181.7,164.6,490.5,83.2,209.6,120.9,103.6,399.6,260.8,322.6,233.8,438.8,345.9,419.6,149.0,1971.9,125.5,91.1,424.2,277.6,411.7,243.7,255.8,282.0,318.0,364.1,262.6
