from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
RK,344.3,434.6,183.9,371.3,329.6,227.8,492.7,108.6,354.3,425.8,404.2,410.8,151.5,318.9,460.4,368.4,555.2,466.1,96.6,545.3,385.9,473.3,395.8,334.8,431.1,377.1,455.4,447.3,528.7,418.3,435.0,337.2,545.1,159.2,529.3,481.0,570.6,498.0,520.6,437.2,541.5,480.0,465.0,434.6,444.4,431.1,545.3,406.3,363.0,95.4,490.1,199.2,366.8,456.3,633.0,312.6,424.3,134.8,404.0,419.0,450.3,453.3,149.2,462.2,462.5,139.2,305.6,213.9,102.0,197.2,401.7,329.7,427.5,375.6,591.6,455.4,359.2,397.6,161.1,123.5,431.1,298.2,445.6,251.2,417.7,320.8,520.6,451.2,480.2,293.8,552.6,0.0,450.7,527.1,612.8,351.9,381.2,678.8,519.4,421.1,445.8,71.9,440.8,403.5,399.8,374.7,451.5,409.1,81.9,524.4,450.9,507.0,417.8,381.2,331.3,171.5,100.6,2020.6,417.6,159.8,533.2,466.8,458.4,316.8,156.1,169.4,28.3,476.3,351.0,594.4,440.5,473.7,356.7,413.9,481.6,166.1,515.5,246.1,422.3,530.3,419.1,328.8,496.6
RV,300.7,241.0,407.6,177.7,354.0,356.3,201.7,407.7,378.7,285.8,428.6,294.8,370.2,343.3,258.5,392.8,281.3,226.9,466.1,306.1,270.5,234.1,280.4,341.9,191.9,243.1,216.2,258.3,335.1,442.7,241.4,361.6,271.2,417.6,469.4,241.8,238.0,258.5,327.0,198.0,329.5,243.3,225.8,196.4,205.2,237.5,351.7,190.7,169.4,394.5,216.2,422.9,112.3,290.2,291.7,337.0,230.7,452.1,149.5,207.0,230.7,214.1,330.2,223.0,262.9,403.5,330.0,342.4,401.1,312.3,208.9,354.1,34.3,295.5,317.7,261.8,165.6,204.0,394.0,399.9,231.5,322.6,206.4,379.7,305.1,345.2,327.0,152.9,64.3,318.2,278.7,487.1,0.0,467.2,184.3,158.3,262.0,307.1,325.8,227.6,252.2,441.5,264.8,164.3,289.4,181.1,257.9,55.5,451.5,330.8,177.0,447.1,224.2,241.2,246.6,419.6,443.5,1960.7,305.4,400.1,294.0,262.3,264.8,318.2,447.8,377.5,460.2,264.3,375.4,320.5,201.3,23.0,381.1,267.6,269.6,482.8,303.5,469.8,184.1,101.8,164.6,353.2,251.7
RW,418.4,481.8,552.9,418.5,473.5,501.6,539.9,553.0,471.8,453.7,492.5,361.6,515.5,436.7,507.6,456.7,546.8,542.0,611.4,621.2,397.6,549.2,423.7,408.9,505.9,326.2,463.7,396.4,575.9,506.6,482.2,454.7,536.7,562.9,395.9,557.0,685.6,447.1,570.2,476.4,588.7,429.1,540.9,454.4,520.3,478.3,592.5,453.5,410.2,539.8,481.7,568.2,414.3,405.4,655.0,400.9,471.5,597.4,451.2,466.2,399.4,459.2,475.5,538.1,411.6,546.1,393.9,487.7,546.4,457.6,350.8,447.2,474.7,449.7,583.2,502.6,406.4,444.8,539.3,545.2,380.2,417.2,497.7,525.0,366.8,409.1,567.8,498.4,527.1,410.6,544.2,632.4,497.9,0.0,660.0,399.1,429.9,719.2,566.6,370.2,493.0,586.8,389.9,411.8,348.9,421.9,498.7,456.3,596.8,571.6,442.5,373.6,465.0,409.1,359.2,564.9,588.8,1905.2,473.3,545.4,609.1,415.9,505.6,390.9,593.1,522.1,605.5,523.5,468.5,586.0,516.4,520.9,500.6,405.5,528.8,628.1,562.7,615.1,450.2,577.5,466.3,446.3,445.7
SB,408.1,305.8,536.8,246.5,483.2,674.7,138.0,536.9,507.9,415.0,557.8,422.3,499.4,472.5,194.8,522.0,410.5,283.1,595.3,239.4,383.5,290.3,409.6,474.4,328.5,372.3,345.4,387.5,369.1,560.1,177.3,490.8,400.4,545.9,598.6,280.1,187.3,387.7,361.0,327.2,265.8,372.5,232.0,325.6,334.4,224.1,385.7,281.5,175.6,523.7,345.9,552.1,249.2,419.4,241.0,466.2,193.4,581.3,286.4,143.3,359.9,343.3,459.4,352.2,392.1,530.0,459.2,660.8,530.3,441.5,338.1,483.3,171.2,424.7,446.9,295.8,234.4,252.3,523.2,529.1,360.7,451.8,335.6,698.1,434.3,474.4,262.9,89.2,200.9,447.3,407.9,616.3,179.1,596.4,0.0,187.1,391.2,256.4,261.7,356.8,286.2,570.7,394.0,293.5,418.6,190.0,193.8,192.4,580.7,266.7,306.2,576.3,289.0,370.4,375.8,548.8,572.7,2089.9,434.6,529.3,227.3,391.5,298.8,447.4,577.0,506.0,589.4,200.6,504.6,449.7,330.5,202.1,510.3,396.8,205.9,612.0,239.8,599.0,313.3,67.6,301.5,482.4,380.9
SH,242.7,102.1,349.6,59.3,296.0,298.3,140.7,349.7,320.7,227.8,370.6,236.8,312.2,285.3,118.5,334.8,223.3,168.9,408.1,248.1,212.5,176.1,222.4,283.9,133.9,185.1,158.2,200.3,196.2,384.7,83.0,303.6,213.2,359.6,411.4,183.8,273.4,200.5,188.1,140.0,189.5,185.3,167.8,138.4,147.2,98.6,212.8,94.3,11.0,336.5,158.2,364.9,72.3,232.2,362.8,279.0,72.3,394.1,102.3,67.0,172.7,156.1,272.2,165.0,204.9,345.5,272.0,284.4,343.1,254.3,150.9,296.1,70.1,237.5,259.7,122.9,47.2,65.1,336.0,341.9,173.5,264.6,148.4,321.7,247.1,287.2,168.6,99.2,122.8,260.2,220.7,429.1,93.3,409.2,255.4,0.0,204.0,378.2,167.4,169.6,113.3,383.5,206.8,106.3,231.4,22.7,99.5,51.7,393.5,172.4,119.0,389.1,85.3,183.2,188.6,361.6,385.5,1902.7,247.4,342.1,236.0,204.3,125.9,260.2,389.8,319.5,402.2,124.3,317.4,262.5,143.3,116.3,323.1,209.6,129.6,424.8,163.5,411.8,126.1,172.9,117.4,295.2,193.7
SJ,38.6,266.4,326.5,203.1,247.1,275.2,324.5,326.6,245.4,88.0,266.1,209.8,289.1,210.0,292.2,230.3,262.8,258.0,385.0,337.2,95.3,265.2,105.2,79.8,223.0,129.3,179.7,233.8,360.5,280.2,266.8,228.3,252.7,336.5,490.5,272.9,362.5,234.0,352.4,161.5,373.3,146.6,256.9,171.9,236.3,262.9,377.1,238.1,194.8,313.4,197.7,341.8,198.6,176.4,499.0,174.5,256.1,371.0,235.8,250.8,116.9,177.6,249.1,254.1,149.1,322.4,167.5,261.3,320.0,231.2,95.1,220.8,259.3,33.4,299.2,287.2,191.0,229.4,312.9,318.8,117.7,189.3,169.9,298.6,191.3,182.7,352.4,283.0,312.0,184.9,260.2,406.0,282.5,488.3,444.6,183.7,0.0,470.7,351.2,113.8,277.6,360.4,239.8,127.8,175.6,206.5,283.3,240.9,370.4,356.2,158.5,468.2,249.6,14.1,71.4,338.5,362.4,1981.8,75.4,319.0,325.1,237.8,290.2,56.1,366.7,296.4,379.1,308.1,242.1,302.0,232.4,305.5,274.2,149.8,313.4,401.7,347.3,388.7,167.7,362.1,250.9,219.9,163.2
SN,515.2,461.6,632.1,435.5,578.5,580.8,293.8,632.2,603.2,500.3,653.1,509.3,594.7,567.8,350.6,617.3,495.8,240.6,690.6,196.9,485.0,247.8,494.9,556.4,312.3,457.6,430.7,472.8,524.9,667.2,333.1,586.1,485.7,642.1,693.9,237.5,144.8,473.0,516.8,412.5,421.6,457.8,189.5,410.9,286.2,379.9,541.5,448.5,331.4,619.0,430.7,647.4,370.1,504.7,143.0,561.5,349.2,676.6,407.3,299.1,445.2,428.6,554.7,379.0,477.4,628.0,554.5,566.9,625.6,536.8,423.4,578.6,292.1,510.0,532.2,451.6,423.4,461.8,618.5,624.4,446.0,547.1,420.9,604.2,519.6,569.7,418.7,245.0,322.1,542.7,493.2,711.6,300.0,691.7,276.4,342.9,476.5,0.0,417.5,442.1,442.0,666.0,479.3,378.8,503.9,345.8,349.6,313.3,676.0,422.5,391.5,671.6,444.8,455.7,461.1,644.1,668.0,2185.2,519.9,624.6,184.8,476.8,454.6,532.7,672.3,602.0,684.7,356.4,599.9,535.0,282.3,323.0,605.6,482.1,361.7,707.3,395.6,694.3,398.6,197.6,422.4,577.7,466.2
ST,418.0,277.4,623.3,234.6,471.3,596.0,203.1,560.8,496.0,403.1,545.9,410.4,585.9,454.1,200.9,510.1,398.6,344.2,651.5,423.4,371.6,351.4,397.7,459.2,308.1,360.4,333.5,375.6,371.5,560.0,79.8,478.9,388.5,632.4,699.2,359.2,344.6,375.8,363.4,315.3,271.9,360.6,343.1,313.7,322.5,230.2,388.1,269.6,163.7,574.0,327.8,645.2,247.9,407.5,398.3,454.3,181.5,667.8,277.6,149.4,348.0,331.4,545.9,340.3,380.2,613.9,447.3,582.1,567.4,429.6,326.2,471.4,245.4,412.8,435.0,298.2,222.5,240.4,609.7,615.6,348.8,441.4,323.7,619.4,422.4,462.5,51.2,161.6,297.8,434.8,396.0,632.0,268.6,584.5,297.9,175.2,379.3,413.7,0.0,344.9,288.6,626.8,382.1,281.6,406.7,178.1,139.3,227.0,636.8,4.9,294.3,676.9,260.6,358.5,363.9,635.3,655.5,2128.8,422.7,615.8,411.3,379.6,301.2,435.5,663.5,592.5,605.1,206.7,492.7,437.8,318.6,291.6,498.4,384.9,212.0,698.5,245.9,685.5,301.4,224.9,292.7,470.5,369.0
SY,162.4,261.9,357.8,198.6,278.4,306.5,320.0,357.9,276.7,147.5,297.4,109.6,320.4,241.3,287.7,261.6,258.3,253.5,416.3,332.7,116.0,260.7,142.1,203.6,225.9,33.9,207.0,144.4,356.0,299.7,262.3,259.6,248.2,366.9,486.0,268.5,435.7,184.7,347.9,188.8,368.8,97.3,252.4,122.6,231.8,258.4,372.6,233.6,190.3,344.7,193.2,379.7,194.4,62.5,405.1,205.8,251.6,402.3,231.3,246.3,67.6,204.9,280.4,249.6,79.8,353.7,198.8,292.6,351.3,262.5,19.0,252.1,254.8,157.2,294.7,282.7,186.5,224.9,344.2,350.1,48.4,220.6,197.2,329.9,77.4,214.0,347.9,278.5,307.2,216.2,255.7,437.3,278.0,377.7,440.1,179.2,123.7,469.3,346.7,0.0,273.1,391.7,137.9,162.8,80.2,202.0,278.8,236.4,401.7,351.7,154.0,463.7,245.1,102.9,108.3,369.8,393.7,1977.3,167.1,350.3,320.6,163.9,285.7,179.9,398.0,327.0,410.4,303.6,273.4,297.5,227.9,301.0,305.5,186.7,308.9,433.0,342.8,420.0,118.4,357.6,246.4,251.2,113.9
SZ,363.1,110.2,582.7,179.7,416.4,626.6,236.0,470.1,441.1,348.2,491.0,357.2,550.3,405.7,75.9,455.2,343.7,289.3,585.9,368.5,332.9,296.5,342.8,404.3,254.3,305.5,278.6,320.7,125.4,505.1,196.3,424.0,333.6,612.7,531.8,304.2,377.5,320.9,109.0,260.4,215.8,305.7,288.2,258.8,267.6,46.6,142.0,214.7,126.3,483.3,278.6,598.0,192.7,352.6,431.2,399.4,187.6,624.1,222.7,137.8,293.1,276.5,548.0,285.4,325.3,538.0,392.4,612.7,476.7,374.7,271.3,416.5,190.5,357.9,380.1,9.5,167.6,103.6,559.9,595.0,293.9,385.0,268.8,650.0,367.5,407.6,281.9,194.5,243.2,380.6,341.1,606.8,213.7,529.6,330.8,115.2,324.4,446.6,280.7,290.0,0.0,561.2,327.2,226.7,351.8,138.0,212.8,172.1,571.2,285.7,239.4,509.5,93.4,303.6,309.0,570.3,589.9,2023.1,367.8,595.2,356.4,324.7,68.6,380.6,627.4,572.6,579.9,150.6,437.8,382.9,263.7,236.7,443.5,330.0,155.9,637.4,189.8,644.9,246.5,257.8,237.8,415.6,314.1
TH,330.6,420.9,152.2,357.6,315.9,214.1,479.0,104.8,340.6,412.1,390.5,397.1,132.8,305.2,446.7,354.7,541.5,452.4,48.0,531.6,372.2,459.6,382.1,321.1,417.4,363.4,441.7,433.6,515.0,392.8,421.3,323.5,531.4,110.6,515.6,467.3,556.9,484.3,506.9,423.5,527.8,466.3,451.3,420.9,430.7,417.4,531.6,392.6,349.3,91.6,476.4,167.5,353.1,442.6,619.3,298.9,410.6,86.2,390.3,405.3,436.6,439.6,135.5,448.5,448.8,135.4,291.9,200.2,98.2,183.5,388.0,316.0,413.8,361.9,577.9,441.7,345.5,383.9,156.6,74.9,417.4,284.5,431.9,237.5,404.0,307.1,506.9,437.5,466.5,280.1,538.9,93.7,437.0,513.4,599.1,338.2,367.5,665.1,505.7,407.4,432.1,0.0,427.1,389.8,386.1,361.0,437.8,395.4,10.0,510.7,437.2,493.3,404.1,367.5,317.6,167.7,52.0,2006.9,403.9,111.2,519.5,453.1,444.7,303.1,132.3,120.8,66.8,462.6,337.3,580.7,426.8,460.0,343.0,400.2,467.9,142.3,501.8,214.4,408.6,516.6,405.4,315.1,482.9
TL,287.1,299.4,386.5,236.1,307.1,335.2,357.5,386.6,305.4,272.2,326.1,29.9,349.1,270.0,325.2,290.3,295.8,291.0,445.0,445.5,256.9,298.2,266.8,328.3,256.0,181.5,169.2,6.5,393.5,328.4,299.8,288.3,285.7,396.5,523.5,305.9,393.4,57.1,385.4,151.0,406.3,103.0,289.9,68.3,269.3,295.9,410.1,271.1,227.8,373.4,230.7,401.8,231.6,95.3,362.8,234.5,289.1,431.0,268.8,283.8,127.5,167.1,309.1,287.1,186.5,382.4,227.5,321.3,380.0,291.2,150.5,280.8,292.3,281.9,332.2,320.2,224.0,262.4,372.9,378.8,155.1,249.3,159.4,358.6,164.5,242.7,385.4,316.0,345.0,244.9,293.2,466.0,315.5,405.2,477.6,216.7,248.4,427.0,384.2,147.5,310.6,420.4,0.0,125.0,170.4,239.5,316.3,273.9,430.4,389.2,191.5,501.2,282.6,227.6,233.0,398.5,422.4,2014.8,291.8,379.0,433.4,25.9,323.2,304.6,426.7,356.4,439.1,341.1,302.1,335.0,265.4,338.5,334.2,226.4,346.4,461.7,380.3,448.7,80.6,395.1,283.9,279.9,75.9
TP,176.4,198.6,353.8,135.3,274.4,302.5,256.7,353.9,272.7,161.5,293.4,155.0,316.4,237.3,224.4,257.6,195.0,190.2,412.3,269.4,146.2,197.4,156.1,217.6,155.2,118.8,51.8,118.5,292.7,307.5,199.0,255.6,184.9,363.8,422.7,205.1,294.7,118.7,284.6,33.6,305.5,103.5,189.1,56.6,168.5,195.1,309.3,170.3,127.0,340.7,129.9,369.1,130.8,165.9,465.1,201.8,188.3,398.3,168.0,183.0,106.4,49.7,276.4,186.3,138.6,349.7,194.8,288.6,347.3,258.5,84.6,248.1,191.5,171.2,231.4,219.4,123.2,161.6,340.2,346.1,107.2,216.6,42.0,325.9,180.8,210.0,284.6,215.2,244.2,212.2,192.4,433.3,214.7,420.5,376.8,115.9,137.7,402.9,283.4,103.3,209.8,387.7,125.0,0.0,165.1,138.7,215.5,173.1,397.7,288.4,90.7,400.4,181.8,116.9,122.3,365.8,389.7,1914.0,181.1,346.3,257.3,122.5,222.4,193.9,394.0,323.7,406.4,240.3,269.4,234.2,164.6,237.7,301.5,143.3,245.6,429.0,279.5,416.0,44.3,294.3,183.1,247.2,111.9
TU,224.2,323.7,347.5,260.4,268.1,296.2,381.8,347.6,266.4,209.3,287.1,72.4,310.1,231.0,349.5,251.3,320.1,315.3,406.0,444.3,194.0,322.5,203.9,265.4,280.3,56.2,242.8,108.9,417.8,289.4,324.1,249.3,310.0,357.5,526.1,330.2,392.2,159.6,409.7,188.9,430.6,159.1,314.2,170.8,293.6,320.2,434.4,295.4,252.1,334.4,255.0,362.8,255.9,85.4,361.6,195.5,313.4,392.0,293.1,308.1,129.4,171.7,270.1,311.4,141.6,343.4,188.5,282.3,341.0,252.2,80.8,241.8,316.6,219.0,356.5,344.5,248.3,286.7,333.9,339.8,110.2,210.3,210.2,319.6,37.7,203.7,409.7,340.3,369.3,205.9,317.5,427.0,339.8,366.2,523.8,241.0,185.5,425.8,408.5,63.3,334.9,381.4,102.4,222.6,0.0,263.8,340.6,298.2,391.4,413.5,215.8,503.8,306.9,164.7,170.1,359.5,383.4,2039.1,228.9,340.0,432.2,128.4,347.5,241.7,387.7,317.4,400.1,365.4,263.1,359.3,289.7,362.8,295.2,248.5,370.7,422.7,404.6,409.7,180.2,445.0,308.2,240.9,175.7
TX,275.5,222.4,382.4,92.1,328.8,573.3,133.6,538.1,353.5,260.6,403.4,267.9,345.0,318.4,111.4,367.6,256.1,201.7,440.9,280.9,229.1,208.9,255.2,320.0,174.1,217.9,191.0,233.1,285.7,417.5,75.9,336.4,246.0,392.4,444.2,216.7,275.1,233.3,280.0,172.8,182.4,218.1,200.6,171.2,180.0,140.7,302.3,127.1,21.2,369.3,185.3,404.3,105.1,265.0,328.8,311.8,65.2,426.9,135.1,59.9,205.5,188.9,305.0,197.8,237.7,378.3,304.8,559.4,544.7,287.1,183.7,328.9,102.9,270.3,292.5,212.4,80.0,97.9,368.8,374.7,206.3,297.4,181.2,596.7,279.9,320.0,161.5,92.1,155.3,293.2,253.5,609.3,126.1,442.0,228.4,32.7,236.8,344.2,160.3,202.4,202.8,416.3,239.6,139.1,264.2,0.0,92.4,84.5,426.3,165.3,151.8,421.9,205.6,216.0,221.4,394.4,418.3,1935.5,280.2,374.9,268.8,237.1,215.4,293.0,422.6,351.6,582.4,117.2,350.2,295.3,176.1,149.1,355.9,242.4,122.5,457.6,156.4,444.6,158.9,155.4,150.2,328.0,226.5
UA,328.0,187.4,434.9,144.6,381.3,550.2,113.1,515.0,406.0,313.1,455.9,322.1,397.5,370.6,110.9,420.1,308.6,254.2,493.4,333.4,297.8,261.4,307.7,369.2,219.2,270.4,243.5,285.6,281.5,458.2,52.8,388.9,298.5,444.9,496.7,269.1,254.6,285.8,273.4,225.3,181.9,270.6,253.1,223.7,232.5,140.2,298.1,179.6,73.7,421.8,243.5,450.2,157.6,317.5,308.3,364.3,91.5,479.4,187.6,59.4,258.0,241.4,357.5,250.3,290.2,430.8,357.3,536.3,428.4,339.6,236.2,381.4,155.4,322.8,345.0,208.2,132.5,150.4,421.3,427.2,258.8,349.9,233.7,573.6,332.4,372.5,138.4,71.6,208.1,345.5,306.0,586.2,178.6,494.5,207.9,85.2,289.3,323.7,137.2,254.9,198.6,468.8,292.1,191.6,316.7,88.1,0.0,137.0,478.8,142.2,204.3,474.4,170.6,268.5,273.9,446.9,470.8,1988.0,332.7,427.4,321.3,289.6,211.2,345.5,475.1,404.8,559.3,116.7,402.7,347.8,228.6,201.6,408.4,294.9,122.0,510.1,155.9,497.1,211.4,134.9,202.7,380.5,279.0
UC,245.1,185.4,352.0,122.1,298.4,300.7,221.0,352.1,323.1,230.2,373.0,239.2,314.6,287.7,211.2,337.2,225.7,171.3,410.5,250.5,214.9,178.5,224.8,286.3,136.3,187.5,160.6,202.7,279.5,387.1,185.8,306.0,215.6,362.0,413.8,186.2,275.8,202.9,271.4,142.4,292.3,187.7,170.2,140.8,149.6,181.9,296.1,135.1,113.8,338.9,160.6,367.3,56.7,234.6,311.0,281.4,175.1,396.5,93.9,169.8,175.1,158.5,274.6,167.4,207.3,347.9,274.4,286.8,345.5,256.7,153.3,298.5,18.4,239.9,262.1,206.2,110.0,148.4,338.4,344.3,175.9,267.0,150.8,324.1,249.5,289.6,271.4,172.2,71.0,262.6,223.1,431.5,41.5,411.6,203.6,102.7,206.4,326.4,270.2,172.0,196.6,385.9,209.2,108.7,233.8,125.5,202.3,0.0,395.9,275.2,121.4,391.5,168.6,185.6,191.0,364.0,387.9,1905.1,249.8,344.5,238.4,206.7,209.2,262.6,392.2,321.9,404.6,227.1,319.8,264.9,145.7,64.5,325.5,212.0,232.4,427.2,266.3,414.2,128.5,121.1,109.0,297.6,196.1
UK,345.6,435.9,167.2,372.6,330.9,229.1,494.0,119.8,355.6,427.1,405.5,413.8,147.8,320.2,461.7,369.7,556.5,467.4,63.0,546.6,371.0,474.6,397.1,336.1,432.4,378.4,456.7,448.6,530.0,419.6,436.3,338.5,546.4,124.7,530.6,482.4,571.9,499.3,521.9,438.5,542.8,481.3,466.3,435.9,445.7,432.4,546.6,407.6,364.3,106.6,491.4,189.1,368.1,457.6,634.3,313.9,425.6,101.2,405.3,420.3,451.6,454.6,150.5,463.5,463.8,145.1,306.9,215.2,113.2,198.5,403.0,331.0,428.8,376.9,592.9,456.7,360.5,398.9,171.6,89.9,432.4,299.5,446.9,252.5,419.0,322.1,521.9,452.5,481.2,295.3,553.9,108.7,452.0,528.4,614.1,353.2,382.5,680.1,520.7,422.4,447.1,15.0,442.1,404.8,401.1,376.0,452.8,410.4,0.0,525.7,452.2,508.3,419.1,382.5,332.6,182.7,67.0,2021.9,418.9,126.2,534.5,468.1,459.7,318.1,147.3,135.1,81.8,477.6,352.3,595.7,441.8,475.0,358.0,415.2,482.9,157.3,516.8,229.4,423.6,531.6,420.4,330.1,497.9
UL,423.0,282.4,628.3,239.6,476.3,601.0,208.1,565.8,501.0,408.1,550.9,417.1,590.9,465.6,205.9,515.1,403.6,349.2,656.5,428.4,392.8,356.4,402.7,464.2,314.2,365.4,338.5,380.6,376.5,553.2,84.8,483.9,393.5,638.3,704.2,364.1,349.6,380.8,368.4,320.3,276.9,365.6,348.1,318.7,327.5,235.2,393.1,274.6,168.7,579.0,338.5,643.6,252.6,412.5,403.3,459.3,186.5,672.8,282.6,154.4,353.0,336.4,550.9,345.3,385.2,624.2,452.3,587.1,572.4,434.6,331.2,476.4,250.4,417.8,440.0,303.2,227.5,245.4,614.7,620.6,353.8,444.9,328.7,624.4,427.4,467.5,56.2,166.6,303.1,440.5,401.0,637.0,273.6,589.5,302.9,180.2,384.3,418.7,4.9,349.9,293.6,631.8,387.1,286.6,411.7,183.1,144.3,232.0,641.8,0.0,299.3,681.9,265.6,363.5,368.9,640.3,660.5,2133.8,427.7,620.8,416.3,384.6,306.2,440.5,668.5,598.2,610.1,211.7,497.7,442.8,323.6,296.6,503.4,389.9,217.0,703.5,250.9,690.5,306.4,229.9,297.7,475.5,374.0
UV,304.0,180.6,342.9,117.3,289.3,291.6,238.7,343.0,314.0,201.5,363.9,210.5,305.5,278.6,206.4,328.1,158.2,172.2,401.4,251.4,186.2,179.4,196.1,294.5,137.2,158.8,131.9,174.0,274.7,378.0,181.0,296.9,148.1,352.9,404.7,187.1,276.7,174.2,266.6,113.7,287.5,159.0,171.1,112.1,150.5,177.1,291.3,152.3,109.0,329.8,93.1,358.2,112.8,205.9,369.5,272.3,170.3,387.4,150.0,165.0,146.4,129.8,265.5,168.3,178.6,338.8,265.3,277.7,336.4,247.6,124.6,289.4,173.5,211.2,194.6,201.4,105.2,143.6,329.3,335.2,147.2,257.9,122.1,315.0,220.8,280.5,266.6,197.2,226.2,253.5,155.6,422.4,196.7,402.5,358.8,97.9,177.7,384.9,265.4,143.3,191.8,376.8,180.5,80.0,205.1,120.7,197.5,155.1,386.8,270.4,0.0,382.4,163.8,156.9,162.3,354.9,378.8,1896.0,221.1,335.4,239.3,178.0,204.4,276.5,383.1,312.8,395.5,222.3,310.7,197.4,146.6,219.7,316.4,183.3,227.6,418.1,261.5,405.1,99.8,276.3,165.1,288.5,167.4
UX,415.7,432.3,454.6,369.0,401.0,487.7,490.4,454.7,425.7,497.2,475.6,525.3,417.2,390.3,458.1,439.8,518.2,463.8,513.1,543.0,457.3,471.0,467.2,406.2,428.8,480.0,453.1,495.2,526.4,489.7,432.7,408.6,508.1,464.6,22.3,478.7,568.3,495.4,518.3,434.9,539.2,480.2,462.7,433.3,442.1,428.8,543.0,404.0,360.7,441.5,453.1,469.9,364.5,527.1,630.7,384.0,422.0,499.1,401.7,416.7,467.6,451.0,377.2,459.9,499.8,450.5,377.0,473.8,448.1,359.3,445.8,401.1,425.2,447.0,554.6,453.1,356.9,395.3,441.0,446.9,468.4,369.6,443.3,511.1,532.2,392.2,518.3,448.9,477.9,365.2,515.6,572.5,448.4,374.1,610.5,349.6,452.6,676.5,517.1,464.5,443.5,488.5,501.7,401.2,514.3,372.4,449.2,406.8,498.5,522.1,413.9,0.0,415.5,452.6,402.7,466.6,490.5,1885.6,489.0,447.1,530.9,499.2,456.1,388.2,494.8,424.5,545.6,474.0,422.4,557.4,438.2,471.4,428.1,485.3,479.3,529.8,513.2,516.8,421.0,528.0,416.8,400.2,488.6
UZ,349.2,16.8,456.1,165.8,402.5,681.8,255.3,539.7,427.2,334.3,477.1,343.3,418.7,391.8,95.2,441.3,329.8,275.4,655.5,354.6,319.0,282.6,328.9,390.4,240.4,291.6,264.7,306.8,163.5,491.2,184.4,410.1,319.7,466.1,517.9,290.3,379.9,307.0,155.4,246.5,235.1,291.8,274.3,244.9,253.7,65.9,180.1,200.8,112.4,552.9,264.7,471.4,178.8,338.7,450.5,385.5,173.7,500.6,208.8,157.1,279.2,262.6,378.7,271.5,311.4,607.6,378.5,667.9,546.3,360.8,257.4,402.6,176.6,344.0,366.2,90.2,153.7,89.7,442.5,448.4,280.0,371.1,254.9,705.2,353.6,393.7,270.0,213.8,229.3,366.7,327.2,676.4,199.8,515.7,350.1,101.3,310.5,465.9,268.8,276.1,80.6,630.8,313.3,212.8,337.9,124.1,200.9,158.2,640.8,273.8,225.5,495.6,0.0,289.7,295.1,639.9,659.5,2009.2,353.9,448.6,342.5,310.8,93.2,366.7,496.3,426.0,649.5,169.9,423.9,369.0,249.8,222.8,429.6,316.1,175.2,707.0,209.1,518.3,232.6,277.1,223.9,401.7,300.2
VB,59.4,252.3,329.9,189.0,250.5,278.6,310.4,330.0,248.8,73.9,269.5,195.7,292.5,213.4,278.1,233.7,248.7,243.9,388.4,323.1,81.2,251.1,91.1,100.6,208.9,115.2,165.6,219.7,346.4,283.6,252.7,231.7,238.6,339.9,476.4,258.8,348.4,219.9,338.3,147.4,359.2,132.5,242.8,157.8,222.2,248.8,363.0,224.0,180.7,316.8,183.6,345.2,184.5,162.3,484.9,177.9,242.0,374.4,221.7,236.7,102.8,163.5,252.5,240.0,135.0,325.8,170.9,264.7,323.4,234.6,81.0,224.2,245.2,54.2,285.1,273.1,176.9,215.3,316.3,322.2,103.6,192.7,155.8,302.0,177.2,186.1,338.3,268.9,297.9,188.3,246.1,409.4,268.4,474.2,430.5,169.6,20.7,456.6,337.1,99.7,263.5,363.8,225.7,113.7,161.5,192.4,269.2,226.8,373.8,342.1,144.4,454.1,235.5,0.0,57.3,341.9,365.8,1967.7,93.5,322.4,311.0,223.7,276.1,76.9,370.1,299.8,382.5,294.0,245.5,287.9,218.3,291.4,277.6,135.7,299.3,405.1,333.2,392.1,153.6,348.0,236.8,223.3,149.1
