from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
VP,233.9,142.8,351.7,164.0,185.3,166.0,216.6,161.0,382.9,280.5,383.0,193.3,450.6,226.8,442.2,138.5,170.4,453.8,44.3,439.9,215.2,223.0,206.5,496.4,258.9,227.8,265.3,247.6,438.8,412.3,266.9,271.3,251.3,215.2,166.4,345.3,180.1,423.8,221.3,137.7,418.1,175.9,258.2,267.7,348.3,225.7,384.2,190.3,172.4,261.0,455.9,464.4,435.8,395.9,217.9,405.3,187.9,487.0,195.1,215.9,186.1,238.6,126.2,245.5,384.1,234.6,481.6,184.9,362.9,201.2,150.6,483.5,446.4,275.3,490.8,236.1,383.6,182.0,416.0,267.4,238.4,192.5,250.1,152.2,203.6,425.6,2427.7,336.7,278.0,316.8,288.2,211.7,227.8,496.9,142.2,193.5,435.4,255.5,207.3,257.0,457.5,239.9,231.0,282.7,256.8,311.9,0.0,180.9,288.4,156.9,230.9,214.0,237.5,284.0,222.4,355.3,359.1,492.1,435.8,215.9,220.9,229.0,426.6,343.6
VQ,224.6,152.7,365.9,173.9,237.9,175.9,71.7,170.9,367.8,292.0,367.9,302.5,464.8,336.0,456.4,148.4,180.3,438.7,93.9,454.1,266.8,290.4,259.1,510.6,306.3,221.8,275.2,216.0,423.7,426.5,173.8,264.1,302.9,266.8,176.3,359.5,232.7,408.7,212.0,190.3,403.0,185.8,165.1,238.7,332.7,192.6,369.1,200.2,182.3,185.9,440.8,462.6,450.0,380.8,227.8,350.2,240.5,471.9,304.3,225.8,253.5,311.0,178.8,155.0,436.7,244.5,466.5,237.5,374.4,211.1,160.5,459.8,460.6,133.2,475.7,164.4,397.8,234.6,468.6,319.0,222.0,47.6,242.0,162.1,213.5,439.8,2419.6,348.2,257.7,301.2,272.6,221.6,211.4,471.4,149.1,246.1,420.3,145.0,217.2,266.9,442.4,291.5,214.6,274.6,241.2,326.1,146.4,0.0,272.8,209.5,298.3,204.3,180.8,335.6,142.8,366.8,343.5,477.0,450.0,206.6,272.5,233.4,440.8,328.5
VS,367.9,173.3,563.7,233.0,308.8,182.4,350.6,155.2,576.7,492.5,586.0,405.3,662.6,438.8,654.2,180.9,194.9,656.8,280.6,651.9,427.2,435.0,330.0,708.4,466.7,439.8,139.6,459.6,641.8,624.3,371.6,133.9,463.3,427.2,190.9,557.3,303.6,626.8,355.3,261.2,621.1,140.3,376.9,479.7,298.9,437.7,578.0,126.1,202.9,364.8,658.9,676.4,647.8,598.9,148.9,528.8,311.4,690.0,407.1,154.6,398.1,450.6,249.7,457.5,507.6,205.0,684.6,308.4,571.0,165.9,164.8,677.9,658.4,412.1,693.8,448.1,595.6,305.5,539.5,479.4,162.2,326.5,315.9,254.5,162.0,637.6,2530.9,544.8,127.5,174.6,257.1,166.9,151.6,689.5,238.3,317.0,638.4,407.8,138.3,254.4,660.5,451.9,154.8,355.1,111.0,523.9,321.3,314.9,0.0,280.4,442.9,426.0,392.6,537.1,356.4,563.4,216.9,695.1,647.8,349.9,432.9,441.0,638.6,537.4
VU,340.4,215.2,392.4,217.6,53.6,150.9,355.3,233.4,423.6,321.2,399.8,234.0,491.3,267.5,482.9,208.4,242.8,470.6,116.7,480.6,255.9,263.7,84.5,537.1,299.6,274.2,239.8,288.3,455.6,453.0,307.6,234.1,292.0,255.9,238.8,386.0,48.4,440.6,325.0,19.1,431.8,217.5,298.9,308.4,302.7,266.4,424.9,203.3,244.8,301.7,472.7,505.1,476.5,412.7,226.1,361.9,30.9,503.8,235.8,231.8,226.8,279.3,45.5,286.2,328.3,238.7,498.4,59.0,384.8,195.7,223.0,491.7,487.1,316.0,507.6,276.8,424.3,60.0,353.3,308.1,192.0,252.3,191.2,224.6,239.2,462.2,2386.3,358.6,227.7,271.2,196.3,244.1,181.4,503.3,96.6,71.5,452.2,296.2,220.7,329.4,474.3,280.6,184.6,223.3,211.2,352.6,117.1,240.7,242.8,0.0,271.6,257.8,278.2,350.9,282.2,377.2,313.5,508.9,476.5,322.4,261.6,269.7,467.3,384.3
WC,228.4,302.0,249.8,323.2,216.4,305.0,243.3,320.2,253.9,131.8,247.2,139.8,348.7,173.3,340.3,295.2,329.6,318.0,203.5,338.0,126.1,74.3,227.4,386.0,169.8,162.2,393.9,176.3,303.0,310.4,195.6,388.2,162.2,126.1,325.6,243.4,221.6,288.0,213.0,209.1,279.2,335.1,186.9,196.4,456.8,154.4,235.3,349.5,331.6,189.7,320.1,341.9,333.9,260.1,377.1,209.3,259.3,351.2,141.6,375.1,33.7,170.3,212.2,174.2,370.9,397.7,345.8,256.3,214.2,360.4,309.8,339.1,344.5,204.0,355.0,164.8,281.7,202.9,395.9,178.3,346.1,233.3,388.0,311.4,362.8,319.6,2561.7,188.0,381.8,425.3,328.9,370.9,335.5,350.7,250.7,214.4,299.6,184.2,371.7,416.2,321.7,150.8,338.7,420.1,365.3,210.0,203.9,298.4,396.9,228.3,0.0,145.8,166.2,194.9,400.5,206.6,467.6,356.3,333.9,210.4,131.8,157.7,324.7,214.6
WQ,150.1,277.0,267.3,298.2,223.3,300.2,170.4,292.8,298.5,196.1,298.6,153.8,366.2,185.4,357.8,267.8,304.6,369.4,218.2,355.5,115.0,138.6,234.3,412.0,161.8,23.1,397.1,123.8,354.4,327.9,82.4,388.4,151.1,115.0,300.6,260.9,228.5,339.4,154.7,216.0,333.7,310.1,76.8,143.9,454.6,11.6,299.8,324.5,306.6,137.2,371.5,380.0,351.4,311.5,352.1,273.6,266.2,402.6,152.5,347.7,101.7,162.3,303.1,121.7,377.8,370.3,400.3,263.2,278.5,335.4,282.4,399.1,362.0,134.2,409.5,112.3,299.2,209.8,402.8,167.2,346.3,163.5,366.1,284.0,337.8,337.1,2543.9,252.3,382.0,423.1,363.4,345.9,335.7,412.5,273.4,221.3,351.0,128.0,344.3,391.2,373.1,139.7,336.5,398.9,365.5,227.5,210.8,202.1,397.1,235.2,146.5,0.0,23.4,186.9,329.2,274.0,465.4,407.7,351.4,132.1,120.7,105.2,344.4,259.2
XG,126.6,254.2,290.8,275.4,246.8,277.4,150.0,272.4,322.0,219.6,322.1,174.2,389.7,207.7,381.3,249.9,281.8,392.9,195.4,379.0,138.5,162.1,257.8,435.5,178.0,40.9,376.7,147.3,377.9,351.4,62.0,365.6,174.6,138.5,277.8,284.4,252.0,362.9,134.0,291.8,357.2,287.3,53.3,167.4,434.2,11.8,323.3,301.7,283.8,114.4,395.0,403.5,374.9,335.0,329.3,277.8,342.0,426.1,176.0,327.3,125.2,182.7,280.3,114.5,394.4,346.0,420.7,339.0,302.0,312.6,262.0,422.6,385.5,110.7,429.9,123.9,322.7,233.3,426.3,190.7,323.5,140.0,343.5,263.6,315.0,364.7,2521.1,275.8,359.2,402.7,374.1,323.1,312.9,436.0,250.6,244.8,374.5,104.5,318.7,368.4,396.6,163.2,316.1,376.1,342.7,251.0,247.9,178.9,374.3,311.0,170.0,23.4,0.0,207.3,305.7,294.4,445.0,431.2,374.9,108.6,144.2,128.7,365.7,282.7
XO,286.6,347.9,244.3,369.1,263.0,351.6,308.7,366.1,180.9,87.2,163.0,109.6,343.2,131.6,334.8,341.1,375.5,233.8,289.1,332.5,78.7,144.5,274.0,301.8,25.1,232.1,440.5,246.2,218.8,304.9,265.5,434.8,49.1,78.7,371.5,237.9,268.2,203.8,274.0,255.7,195.0,381.0,256.8,266.3,503.4,224.3,151.1,395.4,377.5,259.6,235.9,257.7,328.4,175.9,423.0,125.1,305.9,267.0,134.5,421.0,103.9,56.0,258.8,244.1,157.0,443.6,261.6,302.9,130.0,406.3,355.7,254.9,275.7,273.9,270.8,234.7,276.2,249.5,182.0,16.6,392.7,284.6,434.6,357.3,408.7,314.1,2614.8,103.8,428.4,471.9,446.3,416.8,382.1,266.5,297.3,261.0,215.4,254.1,417.6,462.1,237.5,60.2,385.3,466.7,411.9,204.5,250.5,273.0,443.5,274.9,99.8,212.6,236.1,0.0,375.1,122.4,514.2,272.1,328.4,268.6,73.0,227.6,308.3,141.6
XV,242.4,264.3,449.3,285.5,349.5,287.5,207.1,282.5,451.2,375.4,451.3,370.8,548.2,404.3,539.8,260.0,291.9,522.1,205.5,537.5,335.1,358.7,370.7,594.0,378.8,304.1,386.8,351.4,507.1,509.9,246.1,375.7,371.2,335.1,287.9,442.9,344.3,492.1,229.8,301.9,486.4,297.4,251.4,374.1,444.3,278.9,452.5,311.8,293.9,239.3,524.2,546.0,533.4,464.2,339.4,433.6,352.1,555.3,372.6,337.4,321.8,379.3,290.4,290.4,548.3,356.1,549.9,349.1,457.8,322.7,272.1,543.2,544.0,268.6,559.1,299.8,481.2,346.2,580.2,387.3,333.6,183.0,353.6,273.7,325.1,523.2,2550.1,431.6,369.3,412.8,384.2,333.2,323.0,554.8,260.7,357.7,503.7,280.4,328.8,378.5,525.8,359.8,326.2,386.2,352.8,409.5,258.0,171.4,384.4,321.1,366.6,290.3,267.1,403.9,0.0,450.2,455.1,560.4,533.4,224.4,340.8,301.7,524.2,411.9
YE,394.1,455.4,277.9,476.6,394.8,478.6,416.2,473.6,81.0,164.7,133.5,236.0,366.3,258.0,368.4,448.6,483.0,204.3,396.6,366.1,196.0,279.5,405.8,272.3,155.6,340.6,577.9,354.7,189.3,338.5,397.8,566.6,150.8,196.0,479.0,271.5,400.0,174.3,378.7,387.5,155.3,488.5,403.1,374.8,635.2,332.8,28.7,502.9,485.0,391.0,205.1,228.2,351.5,126.4,530.5,131.4,437.7,237.5,260.9,528.5,242.6,182.4,390.6,352.6,160.3,551.1,232.1,434.7,27.5,513.8,463.2,225.4,246.2,382.4,241.3,343.2,309.8,381.3,192.2,142.9,524.5,392.1,545.2,464.8,516.2,347.7,2556.2,43.8,560.2,603.7,546.1,524.3,513.9,237.0,451.8,392.8,185.9,362.6,525.1,569.6,208.0,161.9,517.1,577.3,543.7,238.1,382.3,380.5,575.3,406.7,201.5,321.1,344.6,126.3,463.5,0.0,646.0,242.6,351.5,376.1,187.6,336.1,281.0,59.6
YJ,398.8,226.0,594.6,280.0,339.7,213.3,381.5,207.9,607.6,523.4,616.9,436.2,693.5,469.7,685.1,235.8,247.6,687.7,311.5,682.8,458.1,465.9,360.9,739.3,497.6,470.7,215.3,490.5,672.7,655.2,402.5,209.6,494.2,458.1,243.6,588.2,334.5,657.7,386.2,292.1,648.9,193.0,407.8,510.6,136.4,468.6,608.9,178.8,255.6,395.7,689.8,707.3,678.7,629.8,201.6,579.0,342.3,720.9,438.0,207.3,429.0,481.5,280.6,488.4,545.4,239.8,715.5,339.3,601.9,196.8,217.5,708.8,689.3,443.0,724.7,479.0,626.5,336.4,570.4,510.3,193.1,357.4,347.3,307.2,214.7,664.4,2583.6,575.7,203.2,93.7,148.2,219.6,182.5,720.4,269.2,347.9,669.3,438.7,196.2,307.1,691.4,482.8,185.7,386.0,186.7,554.8,352.2,345.8,214.8,311.3,473.8,456.9,423.5,568.0,387.3,594.3,0.0,726.0,678.7,380.8,463.8,471.9,669.5,568.3
YQ,499.3,560.6,334.5,581.8,492.1,580.7,521.4,578.8,218.6,269.9,191.8,387.2,267.2,409.2,321.0,556.3,588.2,62.2,501.8,321.2,347.2,384.7,503.1,177.8,306.8,440.1,669.6,459.9,94.8,343.6,503.0,663.9,302.0,347.2,584.2,228.2,497.3,129.2,486.7,484.8,120.3,593.7,508.3,480.0,732.5,438.0,219.9,608.1,590.2,496.2,91.9,133.7,252.4,141.2,635.7,199.3,535.0,62.6,425.2,633.7,347.8,333.6,493.3,457.8,293.5,652.4,5.3,532.0,276.2,619.0,568.4,101.3,151.7,487.6,69.8,448.4,262.4,478.6,325.4,294.1,621.8,497.3,649.9,570.0,621.4,306.9,2689.4,265.2,657.5,701.0,672.4,629.5,611.2,94.9,526.4,490.1,195.8,467.8,625.1,674.8,217.9,313.1,614.4,682.5,641.0,289.9,487.5,485.7,672.6,504.0,352.7,426.3,449.8,277.5,568.7,248.6,743.3,0.0,252.4,481.3,338.8,441.3,156.9,179.3
YV,456.4,517.7,188.3,538.9,434.1,522.7,478.5,535.9,328.4,299.6,308.0,357.5,99.4,391.0,174.8,513.4,545.3,180.0,458.9,175.0,343.8,318.8,445.1,146.8,387.5,374.2,611.6,394.0,158.2,197.4,413.3,605.9,318.5,343.8,541.3,82.0,439.3,245.4,443.8,426.8,236.5,550.8,404.6,414.1,674.5,372.1,329.7,565.2,547.3,407.4,190.1,114.8,0.0,257.4,592.8,315.5,477.0,193.2,359.3,590.8,281.9,388.0,429.9,391.9,409.7,609.5,213.5,474.0,386.0,576.1,525.5,133.9,96.8,421.7,222.7,382.5,116.2,420.6,441.6,337.8,563.8,454.4,605.2,527.1,578.5,160.7,2784.6,380.4,599.5,643.0,614.4,586.6,553.2,147.3,468.4,432.1,312.0,401.9,582.2,631.9,334.1,368.5,556.4,637.8,583.0,143.7,421.6,442.8,614.6,446.0,326.7,360.4,383.9,321.2,525.8,358.4,685.3,224.0,0.0,438.4,349.5,375.4,77.0,289.1
YW,18.0,198.5,322.4,219.7,283.7,221.7,159.3,216.7,353.6,251.2,353.7,205.8,421.3,239.3,412.9,194.2,226.1,424.5,139.7,410.6,170.1,193.7,304.9,467.1,209.6,139.1,321.0,155.3,409.5,383.0,62.2,309.9,206.2,170.1,222.1,316.0,278.5,394.5,27.9,236.1,388.8,231.6,70.9,175.4,378.5,113.9,354.9,246.0,228.1,74.3,426.6,435.1,406.5,366.6,273.6,309.4,286.3,457.7,207.6,271.6,156.8,214.3,224.6,127.3,426.0,290.3,452.3,283.3,333.6,256.9,206.3,454.2,417.1,123.5,461.5,136.7,354.3,280.4,457.9,222.3,267.8,135.2,287.8,207.9,259.3,396.3,2465.4,307.4,303.5,347.0,318.4,267.4,257.2,467.6,194.9,291.9,406.1,117.3,263.0,312.7,428.2,194.8,260.4,320.4,287.0,282.6,192.2,123.6,318.6,255.3,201.6,125.3,102.1,238.9,206.6,326.0,389.3,462.8,406.5,0.0,175.8,136.7,397.3,314.3
YZ,225.2,306.6,290.0,327.8,221.0,309.6,240.1,324.8,244.0,132.9,226.1,92.0,388.9,114.0,380.5,302.3,334.2,296.9,208.1,378.2,5.6,190.2,232.0,364.9,33.7,153.3,398.5,173.1,281.9,350.6,192.4,392.8,47.6,5.6,330.2,283.6,226.2,266.9,212.6,213.7,261.2,339.7,183.7,193.2,461.4,151.2,214.2,354.1,336.2,186.5,299.0,320.8,374.1,239.0,381.7,168.9,263.9,330.1,99.4,379.7,149.6,38.4,216.8,171.0,213.2,398.4,324.7,260.9,193.1,365.0,314.4,318.0,338.8,200.8,333.9,161.6,321.9,207.5,245.1,46.4,350.7,230.1,392.1,316.0,367.4,363.9,2593.2,166.9,386.4,429.9,401.3,375.5,340.1,329.6,255.3,219.0,278.5,181.0,371.1,420.8,300.6,36.2,343.3,424.7,369.9,250.2,208.5,251.4,401.5,232.9,145.5,139.5,163.0,63.0,334.4,185.5,472.2,335.2,374.1,207.2,0.0,154.5,364.9,204.7
ZP,179.5,280.6,314.5,301.8,270.5,303.8,194.4,298.8,345.7,243.3,345.8,197.9,413.4,232.6,405.0,273.8,308.2,416.6,221.8,402.7,162.2,185.8,281.5,459.2,201.7,136.9,403.1,87.0,401.6,375.1,146.7,392.0,198.3,162.2,304.2,308.1,275.7,386.6,164.1,318.2,377.8,313.7,138.0,107.1,460.6,129.1,347.0,328.1,310.2,140.8,418.7,427.2,398.6,358.7,355.7,320.8,368.4,449.8,199.7,353.7,148.9,206.4,306.7,84.9,425.0,376.3,444.4,365.4,325.7,339.0,288.4,446.3,409.2,155.1,453.6,75.5,346.4,257.0,450.0,214.4,349.9,184.4,370.4,290.0,341.4,384.3,2547.5,299.5,385.6,429.1,354.2,349.5,339.3,459.7,277.0,268.5,398.2,94.9,350.3,394.8,420.3,186.9,342.5,402.5,369.1,274.7,274.3,205.7,400.7,337.4,193.7,120.5,140.9,231.0,288.7,318.1,471.4,454.9,398.6,161.5,167.9,0.0,389.4,306.4
ZQ,445.6,506.9,177.5,528.1,423.3,511.9,467.7,525.1,264.8,288.8,240.2,346.7,110.2,381.4,164.0,500.1,536.7,102.9,448.1,164.2,333.0,308.0,434.3,89.6,376.7,369.1,600.8,383.2,101.0,186.6,402.5,595.1,307.7,333.0,530.5,71.2,428.5,177.6,430.2,416.0,163.4,540.0,393.8,403.3,663.7,361.3,268.3,554.4,536.5,396.6,132.9,57.6,95.4,189.6,582.0,264.8,466.2,116.1,348.5,580.0,271.1,377.2,419.1,381.1,348.8,602.6,136.4,463.2,324.6,565.3,514.7,56.8,39.6,410.9,145.6,371.7,105.4,409.8,373.8,327.0,553.0,443.6,596.6,516.3,567.7,145.8,2737.8,313.6,588.7,632.2,570.1,575.8,542.4,68.0,457.6,421.3,244.2,393.3,576.6,621.1,266.3,357.7,545.6,627.0,572.2,132.9,410.8,432.0,603.8,435.2,315.9,352.7,373.1,312.6,515.0,297.0,674.5,146.9,95.4,427.6,338.7,364.6,0.0,227.7
ZT,334.4,395.7,218.2,416.9,335.1,418.9,356.5,413.9,39.2,105.0,73.8,258.5,306.6,292.0,308.7,391.4,423.3,144.6,336.9,306.4,196.7,219.8,346.1,212.6,155.7,275.2,518.2,295.0,129.6,278.8,338.1,506.9,151.5,196.7,419.3,211.8,340.3,114.6,321.8,327.8,110.4,428.8,343.4,315.1,575.5,273.1,40.5,443.2,425.3,331.3,146.7,168.5,291.8,84.6,470.8,52.4,378.0,177.8,260.3,468.8,182.9,186.7,330.9,292.9,146.6,487.5,172.4,375.0,96.8,454.1,403.5,165.7,186.5,322.7,181.6,283.5,250.1,321.6,178.5,147.2,464.8,332.4,485.0,405.1,456.5,292.1,2542.5,118.3,500.5,544.0,515.4,464.6,454.2,177.3,392.1,333.1,126.2,302.9,460.2,509.9,148.3,162.6,457.4,517.6,484.0,178.4,322.6,320.8,515.6,347.0,227.7,261.4,284.9,130.6,403.8,69.2,586.3,182.9,291.8,316.4,188.3,276.4,221.3,0.0
