from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UX,VA,VH,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZV
HR,227.3,55.6,515.9,72.6,82.0,240.4,403.3,126.2,88.0,424.0,587.1,399.7,666.6,479.1,248.0,149.4,600.2,507.1,593.7,290.7,399.0,388.1,697.1,430.7,619.5,509.6,1067.8,450.5,130.5,612.3,498.1,233.5,585.6,160.8,324.6,337.6,105.4,403.8,327.4,288.4,404.7,376.0,324.2,382.6,296.6,237.0,171.9,271.6,172.6,279.8,347.2,177.3,431.7,9.4,370.6,293.1,409.4,97.7,626.1,136.3,0.0,203.9,659.1,384.1,319.5,494.4,180.8,279.1,250.9,475.5,370.9,451.6,648.3,362.7,398.3,154.3,456.6,417.0,270.7,531.0,172.8,292.1,420.9,339.7,107.0,245.5,177.5,186.7,394.1,289.1,197.6,437.2,350.6,29.4,262.5,244.1,409.8,251.5,419.5,429.0,281.8,596.4,274.0,81.5,178.7,601.5,51.6,306.9,258.3,210.8,498.2,442.2,94.9,382.1,293.0,491.0,175.6,194.0,443.2,485.0,221.9,246.0,566.8,613.1,185.6,281.8,114.3,130.6,282.4,293.9,346.4,249.1,651.1,527.7,419.6,348.3,398.9,323.7,556.0,414.4,414.4,674.2,331.4,298.5,601.5,104.0,595.6,164.4,201.7,521.1,364.5,592.6,538.9,582.0,314.8,559.6,375.8,410.1,271.3,175.0,280.0,280.2,231.0,403.7,194.6,343.9,555.8,241.4,456.0,319.3,393.9,503.2,235.1,421.6,285.6,169.9,206.0,368.4,346.2,366.1,199.6,359.6,604.4
HT,155.0,230.0,455.0,166.8,125.4,324.4,332.2,178.4,215.8,352.9,516.0,328.6,595.5,408.0,145.8,165.8,529.1,436.0,521.8,188.5,413.6,353.9,619.0,359.6,548.4,438.5,1116.8,319.9,95.1,540.4,427.0,130.4,514.5,227.8,335.5,360.8,104.7,301.6,361.5,186.2,333.6,324.2,347.4,311.5,318.6,134.8,238.9,338.6,270.6,177.6,245.0,141.9,360.6,200.6,385.2,316.3,338.3,224.6,555.0,179.7,209.6,0.0,588.0,398.7,346.0,423.3,278.8,321.9,369.5,404.4,299.8,380.5,577.2,328.5,412.9,55.9,326.0,380.6,305.6,459.9,70.6,184.1,369.1,366.4,220.1,312.5,99.2,253.7,408.7,356.1,243.9,306.6,373.8,224.8,224.0,161.6,255.4,149.3,348.4,298.4,348.8,529.9,214.9,204.0,262.8,530.4,148.5,177.8,187.5,289.1,427.1,371.1,115.2,396.7,316.2,419.9,87.6,261.0,372.1,413.9,17.9,313.0,495.7,542.0,172.3,179.6,189.4,174.0,305.6,191.7,275.3,333.1,580.0,456.6,348.5,362.9,388.4,345.0,484.9,279.0,429.0,603.1,357.5,196.3,530.4,211.8,524.5,174.5,150.4,450.0,407.6,521.5,467.8,510.9,353.9,488.5,368.6,424.7,169.1,139.6,177.8,208.7,159.1,249.3,181.3,310.1,486.5,204.4,384.9,369.6,393.4,432.1,31.1,291.0,92.7,40.8,235.5,391.6,369.4,380.7,96.5,342.9,533.3
HV,535.0,655.6,353.9,679.5,641.1,652.9,414.1,604.0,688.0,307.1,61.7,410.5,115.8,205.6,580.2,625.6,218.3,334.9,176.8,622.9,702.3,649.2,86.1,313.8,157.1,195.7,1353.2,641.6,585.3,93.1,155.9,544.4,123.2,644.2,683.2,682.5,620.4,596.9,656.8,620.6,261.4,619.5,669.1,393.4,640.3,569.2,655.3,688.6,656.0,595.0,566.7,621.9,376.7,650.4,673.9,638.0,420.2,697.7,34.8,644.5,640.9,563.3,0.0,687.4,667.7,160.6,664.2,669.6,673.6,303.3,568.5,367.1,19.5,623.8,701.6,614.6,647.7,675.9,653.3,174.3,567.6,505.8,664.4,661.7,707.0,684.6,551.8,670.1,697.4,702.0,637.3,628.3,695.5,629.4,639.0,536.9,577.1,583.7,334.0,620.1,709.3,198.8,649.3,681.5,656.2,139.1,664.2,554.4,621.9,633.5,271.5,212.8,630.9,685.4,637.9,318.8,540.2,677.4,326.3,198.9,547.5,685.1,184.9,150.7,592.4,614.0,592.1,638.8,627.3,513.4,357.2,661.6,11.6,177.6,235.7,651.6,683.7,640.3,139.1,605.5,717.7,63.2,652.8,518.0,51.7,704.0,94.4,587.7,520.8,129.6,709.4,130.2,166.4,165.1,659.7,140.4,657.3,713.4,603.5,619.6,612.2,643.1,547.4,571.0,557.8,605.4,173.9,617.9,240.9,664.2,688.7,343.9,535.8,612.7,507.9,604.2,628.9,713.3,691.1,669.4,549.1,638.6,222.5
HY,360.6,423.7,551.3,430.0,388.6,220.4,428.5,414.6,456.1,449.2,612.3,424.9,691.8,504.3,283.3,429.0,625.4,532.3,618.1,256.5,51.0,165.8,715.3,455.9,644.7,534.8,1276.3,187.1,358.3,636.7,523.3,370.0,610.8,284.2,296.0,201.7,367.9,153.7,173.4,278.7,429.9,122.8,191.3,407.8,162.5,312.9,275.3,256.1,231.5,207.8,187.9,405.1,456.9,418.5,70.8,144.3,434.6,459.7,651.3,442.9,409.0,384.9,684.3,0.0,181.0,519.6,223.3,259.1,241.1,500.7,414.1,476.8,673.5,140.4,62.6,335.3,203.4,139.7,266.1,556.2,318.7,210.5,196.0,104.7,483.3,282.4,405.3,319.7,66.8,269.5,250.1,184.0,217.7,397.5,251.8,357.6,156.6,241.8,444.7,175.8,276.8,626.2,263.3,449.6,269.0,626.7,411.7,380.0,247.6,249.6,523.4,467.4,378.4,34.1,156.4,516.2,365.8,327.0,468.4,510.2,402.9,270.2,592.0,638.3,418.0,272.1,402.7,437.2,149.5,162.8,371.6,229.1,676.3,552.9,444.8,48.5,121.6,135.3,581.2,156.4,66.4,699.4,169.4,158.4,626.7,475.0,620.8,413.3,346.4,546.3,215.7,617.8,564.1,607.2,144.2,584.8,104.7,62.1,237.1,402.8,270.3,269.5,373.0,150.5,383.4,90.7,582.8,230.7,481.2,181.5,116.6,528.4,361.4,168.4,333.5,350.9,241.7,215.2,193.0,66.3,374.7,124.9,629.6
HZ,363.7,379.6,554.4,403.5,405.4,176.3,431.6,370.5,412.0,452.3,615.4,428.0,694.9,507.4,310.0,393.7,628.5,535.4,621.2,314.6,210.5,181.6,718.4,459.0,647.8,537.9,1232.2,262.0,375.1,639.8,526.4,373.1,613.9,240.1,330.2,131.1,384.7,211.8,120.9,336.8,433.0,187.5,80.7,410.9,79.1,299.0,231.2,212.0,187.4,265.9,246.0,421.9,460.0,374.4,182.1,86.6,437.7,415.6,654.4,411.0,364.9,401.7,687.4,195.6,0.0,522.7,179.2,215.0,197.0,503.8,417.2,479.9,676.6,156.2,209.8,352.1,268.1,228.5,228.9,559.3,335.5,180.4,232.4,133.2,431.0,152.1,380.5,275.6,205.6,225.4,224.1,248.7,51.0,353.4,289.0,360.7,221.3,299.9,447.8,240.5,232.7,629.3,300.5,405.5,205.2,629.8,428.5,383.1,284.8,210.4,526.5,470.5,395.2,193.6,86.5,519.3,368.9,282.9,471.5,513.3,376.2,152.6,595.1,641.4,429.9,330.2,358.6,405.3,72.0,227.5,374.7,185.0,679.4,556.0,447.9,159.8,210.4,117.2,584.3,221.1,225.9,702.5,124.9,223.1,629.8,428.0,623.9,408.7,349.5,549.4,158.0,620.9,567.2,610.3,108.3,587.9,187.3,221.6,295.2,419.6,328.4,306.7,376.1,215.2,386.5,155.4,585.9,267.9,484.3,112.8,205.4,531.5,364.5,233.1,336.6,367.7,232.5,83.6,61.4,177.6,377.8,153.4,632.7
IB,374.3,494.9,193.2,518.8,480.4,492.2,253.4,443.3,527.3,146.4,92.6,249.8,172.1,44.9,419.5,464.9,105.7,174.2,98.4,462.2,541.6,488.5,195.6,153.1,125.0,120.4,1372.5,480.9,424.6,117.0,3.6,383.7,91.1,483.5,522.5,521.8,459.7,436.2,496.1,459.9,100.7,458.8,508.4,232.7,479.6,408.5,494.6,527.9,495.3,434.3,406.0,461.2,216.0,489.7,513.2,477.3,259.5,530.9,131.6,483.8,480.2,402.6,164.6,526.7,507.0,0.0,503.5,508.9,512.9,142.6,407.8,206.4,153.8,463.1,540.9,453.9,487.0,515.2,492.6,99.0,406.9,345.1,503.7,501.0,546.3,523.9,391.1,509.4,536.7,541.3,476.6,467.6,534.8,468.7,478.3,371.3,416.4,423.0,173.3,459.4,548.6,106.5,488.6,520.8,495.5,107.0,503.5,393.7,461.2,476.1,110.8,52.1,470.2,524.7,477.2,158.1,379.5,516.7,165.6,38.2,386.8,524.4,72.3,118.6,431.7,453.3,431.4,478.1,466.6,352.7,196.5,500.9,156.6,102.3,75.0,490.9,523.0,479.6,61.5,440.0,557.0,179.7,492.1,357.3,107.0,543.3,101.1,427.0,360.1,26.6,548.7,98.1,91.1,87.5,499.0,65.1,496.6,552.7,442.8,458.9,451.5,482.4,386.7,410.3,397.1,444.7,63.1,457.2,80.2,503.5,528.0,183.2,375.1,452.0,347.2,443.5,468.2,552.6,530.4,508.7,388.4,477.5,109.9
IJ,314.6,226.1,495.1,250.0,251.9,82.8,382.5,217.0,258.5,403.2,569.5,378.9,645.8,458.3,179.5,240.2,579.4,486.3,576.1,181.9,238.2,227.3,676.3,409.9,598.7,488.8,1082.3,289.7,221.6,594.7,477.3,324.0,564.8,60.8,143.7,176.8,231.2,216.2,166.6,171.9,383.9,218.4,163.4,361.8,135.8,209.1,51.9,105.1,8.1,141.9,250.4,268.4,410.9,220.9,209.8,132.3,388.6,268.2,608.5,257.5,211.4,248.2,641.5,223.3,184.6,473.6,0.0,121.5,90.6,454.7,368.1,430.8,627.5,201.9,237.5,198.6,295.8,256.2,89.8,510.2,200.7,131.3,263.0,178.9,296.2,136.2,268.6,96.3,233.3,118.5,44.8,276.4,189.8,199.9,109.7,316.5,249.0,142.0,398.7,268.2,125.8,578.8,121.2,252.0,25.9,580.7,275.0,334.0,105.5,29.9,480.6,421.4,241.7,221.3,132.2,470.2,266.7,103.6,422.4,464.2,266.2,119.7,546.0,592.3,276.4,141.3,205.1,251.8,121.6,179.5,325.6,88.3,633.5,506.9,402.0,189.2,238.1,162.9,535.2,256.8,253.6,653.4,170.6,184.1,580.7,274.5,574.8,255.2,300.4,503.6,203.7,571.8,518.1,561.2,154.0,538.8,215.0,249.3,171.2,266.1,163.5,127.4,327.0,242.9,340.6,183.1,535.0,88.6,435.2,158.5,233.1,482.4,318.6,260.8,290.7,214.2,53.2,207.6,185.4,205.3,290.7,198.8,584.4
IL,334.3,322.6,525.4,367.4,326.0,36.0,402.2,313.5,355.0,422.9,586.0,398.6,665.5,478.0,220.7,366.4,599.1,506.0,592.6,195.6,257.9,247.0,696.0,429.6,618.4,508.5,1175.2,309.4,295.7,611.2,497.0,343.7,584.5,183.1,149.7,196.5,305.3,221.2,186.3,213.1,403.6,234.9,183.1,381.5,154.3,250.3,174.2,155.0,130.4,146.9,255.4,342.5,430.6,317.4,229.5,152.0,408.3,364.7,625.0,380.3,307.9,322.3,658.0,243.0,204.3,493.3,122.2,0.0,140.0,474.4,387.8,450.5,647.2,221.6,257.2,272.7,315.5,275.9,108.5,529.9,256.1,151.0,282.7,198.6,374.0,181.3,351.1,218.6,253.0,168.4,149.2,296.1,209.5,296.4,150.9,336.2,268.7,180.9,418.4,287.9,175.7,595.3,162.4,348.5,168.1,600.4,349.1,353.7,146.7,100.0,497.1,441.1,315.8,241.0,151.9,489.9,339.5,225.9,442.1,483.9,346.8,169.1,565.7,612.0,391.7,182.5,301.6,374.6,141.3,199.2,345.3,27.5,650.0,526.6,418.5,208.9,257.8,182.6,554.9,273.3,273.3,673.1,190.3,203.8,600.4,371.0,594.5,387.0,320.1,520.0,223.4,591.5,537.8,580.9,173.7,558.5,234.7,269.0,176.2,340.2,204.7,168.6,346.7,262.6,357.1,202.8,554.7,129.8,454.9,178.2,252.8,502.1,335.1,280.5,307.2,288.3,140.8,227.3,205.1,225.0,348.4,218.5,603.3
IM,349.3,287.4,529.8,311.3,313.2,114.3,417.2,278.3,319.8,437.9,601.0,413.6,680.5,493.0,266.8,301.5,614.1,521.0,607.6,263.2,272.9,262.0,704.0,444.6,633.4,523.5,1140.0,324.4,282.9,626.2,512.0,358.7,599.5,148.1,235.5,211.5,292.5,236.4,201.3,259.2,418.6,249.9,198.1,396.5,169.3,284.6,139.2,71.6,95.4,214.5,270.6,329.7,445.6,282.2,244.5,167.0,423.3,329.5,640.0,318.8,272.7,309.5,673.0,258.0,160.2,508.3,100.4,153.0,0.0,489.4,402.8,465.5,662.2,236.6,272.2,259.9,330.5,290.9,166.9,544.9,243.3,166.0,297.7,213.6,338.8,45.5,329.9,183.6,268.0,71.1,132.1,311.1,211.3,261.2,197.0,346.3,283.7,229.3,433.4,302.9,63.8,610.3,208.5,313.3,113.2,615.4,336.3,368.7,192.8,121.7,512.1,456.1,303.0,256.0,166.9,504.9,328.0,190.9,457.1,498.9,327.5,29.0,580.7,627.0,337.7,228.6,266.4,313.1,156.3,214.2,360.3,123.0,665.0,541.6,433.5,222.2,272.8,197.6,569.9,288.3,288.3,688.1,205.3,218.8,615.4,335.8,609.5,316.5,335.1,538.3,238.4,606.5,552.8,595.9,188.7,573.5,249.7,284.0,243.8,327.4,250.8,214.7,361.7,277.6,346.7,217.8,569.7,175.9,469.9,193.2,267.8,517.1,340.7,295.5,322.2,275.5,140.5,243.9,221.7,240.0,352.0,233.8,618.3
IO,373.9,494.5,108.4,518.4,480.0,491.8,253.0,442.9,526.9,133.7,216.6,249.4,296.1,108.6,419.1,464.5,229.7,113.8,222.4,461.8,541.2,488.1,319.6,123.5,249.0,144.7,1372.1,480.5,424.2,241.0,127.6,383.3,215.1,483.1,522.1,521.4,459.3,435.8,495.7,459.5,70.7,458.4,508.0,232.3,479.2,408.1,494.2,527.5,494.9,433.9,405.6,460.8,131.2,489.3,512.8,476.9,259.1,530.5,255.6,483.4,479.8,402.2,288.6,526.3,506.6,123.9,503.1,508.5,512.5,0.0,407.4,121.6,277.8,462.7,540.5,453.5,486.6,514.8,492.2,166.1,406.5,344.7,503.3,500.6,545.9,523.5,390.7,509.0,536.3,540.9,476.2,467.2,534.4,468.3,477.9,370.9,416.0,422.6,160.6,459.0,548.2,230.5,488.2,520.4,495.1,231.0,503.1,393.3,460.8,475.7,133.3,105.6,469.8,524.3,476.8,15.4,379.1,516.3,111.0,120.1,386.4,524.0,196.3,242.6,431.3,452.9,431.0,477.7,466.2,352.3,196.1,500.5,280.6,162.8,128.5,490.5,522.6,479.2,185.5,439.6,556.6,303.7,491.7,356.9,231.0,542.9,225.1,426.6,359.7,150.6,548.3,222.1,174.0,211.5,498.6,189.1,496.2,552.3,442.4,458.5,451.1,482.0,386.3,409.9,396.7,444.3,187.1,456.8,145.7,503.1,527.6,98.4,374.7,451.6,346.8,443.1,467.8,552.2,530.0,508.3,388.0,477.1,233.9
IR,198.1,318.7,396.6,342.6,304.2,334.0,284.0,267.1,351.1,304.7,467.8,280.4,547.3,359.8,261.3,288.7,480.9,387.8,474.4,304.0,383.4,330.3,577.8,311.4,500.2,390.3,1214.3,322.7,248.4,493.0,378.8,207.5,466.3,364.2,364.3,363.6,283.5,278.0,337.9,301.7,285.4,300.6,350.2,263.3,321.4,250.3,375.3,369.7,376.0,276.1,247.8,285.0,312.4,313.5,355.0,319.1,290.1,360.8,506.8,307.6,304.0,226.4,539.8,368.5,348.8,375.1,384.2,350.7,354.7,356.2,0.0,332.3,529.0,304.9,382.7,277.7,328.8,357.0,334.4,411.7,296.2,186.9,345.5,342.8,370.1,365.7,214.9,390.1,378.5,383.1,318.4,309.4,376.6,292.5,320.1,200.0,258.2,264.8,300.2,301.2,390.4,477.1,330.4,344.6,382.1,482.2,327.3,217.5,303.0,314.6,378.9,322.9,294.0,366.5,319.0,371.7,203.3,397.4,323.9,365.7,210.6,366.2,447.5,493.8,255.5,295.1,255.2,301.9,308.4,194.5,227.1,342.7,531.8,408.4,300.3,332.7,364.8,321.4,436.7,286.6,398.8,554.9,333.9,199.1,482.2,367.1,476.3,250.8,183.9,401.8,390.5,473.3,419.6,462.7,340.8,440.3,338.4,394.5,284.6,282.7,293.3,324.2,210.5,252.1,220.9,286.5,436.5,299.0,336.7,345.3,369.8,383.9,198.9,293.8,171.0,267.3,310.0,394.4,372.2,350.5,212.2,319.7,485.9
IT,372.6,493.2,151.5,517.1,478.7,490.5,251.7,441.6,525.6,109.1,293.8,248.1,373.3,185.8,417.8,463.2,306.9,114.6,299.6,460.5,539.9,486.8,396.8,68.8,326.2,224.6,1370.8,479.2,422.9,318.2,204.8,382.0,292.3,481.8,520.8,520.1,458.0,434.5,494.4,458.2,119.7,457.1,506.7,231.0,477.9,406.8,492.9,526.2,493.6,432.6,404.3,459.5,45.8,488.0,511.5,475.6,257.8,529.2,332.8,482.1,478.5,400.9,365.8,525.0,505.3,201.1,501.8,507.2,511.2,125.3,406.1,0.0,355.0,461.4,539.2,452.2,485.3,513.5,490.9,246.0,405.2,343.4,502.0,499.3,544.6,522.2,389.4,507.7,535.0,539.6,474.9,465.9,533.1,467.0,476.6,369.6,414.7,421.3,42.0,457.7,546.9,307.7,486.9,519.1,493.8,308.2,501.8,392.0,459.5,474.4,213.2,148.9,468.5,523.0,475.5,140.8,377.8,515.0,74.0,200.0,385.1,522.7,273.5,319.8,430.0,451.6,429.7,476.4,464.9,351.0,194.8,499.2,357.8,242.7,165.8,489.2,521.3,477.9,262.7,438.3,555.3,380.9,490.4,355.6,308.2,541.6,302.3,425.3,358.4,227.8,547.0,299.3,253.9,288.7,497.3,266.3,494.9,551.0,441.1,457.2,449.8,480.7,385.0,408.6,395.4,443.0,264.3,455.5,153.0,501.8,526.3,71.8,373.4,450.3,345.5,441.8,466.5,550.9,528.7,507.0,386.7,475.8,311.1
JD,515.5,636.1,334.8,660.0,621.6,633.4,394.6,584.5,668.5,287.6,42.2,391.0,144.1,186.1,560.7,606.1,198.8,315.4,157.3,603.4,682.8,629.7,114.4,294.3,137.6,176.2,1381.5,622.1,565.8,73.6,136.4,524.9,103.7,624.7,663.7,663.0,600.9,577.4,637.3,601.1,241.9,600.0,649.6,373.9,620.8,549.7,635.8,669.1,636.5,575.5,547.2,602.4,357.2,630.9,654.4,618.5,400.7,672.1,15.2,625.0,621.4,543.8,28.2,667.9,648.2,141.1,644.7,650.1,654.1,283.8,549.0,347.6,0.0,604.3,682.1,595.1,628.2,656.4,633.8,154.8,548.1,486.3,644.9,642.2,687.5,665.1,532.3,650.6,677.9,682.5,617.8,608.8,676.0,609.9,619.5,512.5,557.6,564.2,314.5,600.6,689.8,179.3,629.8,662.0,636.7,119.6,644.7,534.9,602.4,617.3,252.0,193.3,611.4,665.9,618.4,299.3,520.7,657.9,306.8,179.4,528.0,665.6,165.4,131.2,572.9,594.5,572.6,619.3,607.8,493.9,337.7,642.1,39.9,158.1,216.2,632.1,664.2,620.8,119.6,586.0,698.2,91.5,633.3,498.5,32.2,684.5,74.9,568.2,501.3,112.4,689.9,110.7,146.9,145.6,640.2,120.9,637.8,693.9,584.0,600.1,592.7,623.6,527.9,551.5,538.3,585.9,154.4,598.4,221.4,644.7,669.2,324.4,516.3,593.2,488.4,584.7,609.4,693.8,671.6,649.9,529.6,618.7,203.0
JJ,285.1,417.7,475.8,354.5,313.1,209.4,353.0,366.1,403.5,373.7,536.8,349.4,616.3,428.8,207.8,353.5,549.9,456.8,542.6,181.0,170.0,25.3,639.8,380.4,569.2,459.3,1184.4,156.9,282.8,561.2,447.8,294.5,535.3,262.3,220.5,78.2,292.4,78.2,32.9,203.2,354.4,80.6,182.0,332.3,153.2,237.4,253.4,257.9,201.3,132.3,112.4,329.6,381.4,388.3,141.6,101.3,359.1,412.3,575.8,367.4,397.3,309.4,608.8,155.1,164.8,444.1,209.5,206.9,242.9,425.2,338.6,401.3,598.0,0.0,169.3,259.8,191.4,137.0,190.6,480.7,243.2,101.8,125.5,62.5,407.8,284.2,329.8,297.8,165.1,271.3,174.6,159.8,208.4,379.5,176.3,282.1,132.4,166.3,369.2,163.8,278.6,550.7,187.8,391.7,193.5,551.2,336.2,304.5,172.1,174.1,447.9,391.9,302.9,153.1,67.7,440.7,290.3,305.1,392.9,434.7,327.4,272.0,516.5,562.8,342.5,196.6,342.2,361.7,146.1,138.6,296.1,218.1,600.8,477.4,369.3,119.3,144.8,59.1,505.7,132.2,185.4,623.9,28.9,134.2,551.2,399.5,545.3,337.8,270.9,470.8,79.0,542.3,488.6,531.7,68.0,509.3,125.0,181.1,161.6,327.3,194.8,194.0,297.5,126.3,307.9,66.5,507.3,155.2,405.7,41.0,149.8,452.9,285.9,144.2,258.0,275.4,166.2,199.0,176.8,137.1,299.2,39.0,554.1
JL,376.3,439.4,567.0,445.7,404.3,236.1,444.2,430.3,471.8,464.9,628.0,440.6,707.5,520.0,299.0,444.7,641.1,548.0,633.8,272.2,21.5,181.5,731.0,471.6,660.4,550.5,1292.0,124.4,374.0,652.4,539.0,385.7,626.5,299.9,311.7,217.4,383.6,169.4,189.1,294.4,445.6,101.9,207.0,423.5,178.2,328.6,291.0,271.8,247.2,223.5,203.6,420.8,472.6,434.2,17.6,160.0,450.3,475.4,667.0,458.6,424.7,400.6,700.0,64.1,196.7,535.3,239.0,274.8,256.8,516.4,429.8,492.5,689.2,156.1,0.0,351.0,173.3,77.0,281.8,571.9,334.4,226.2,133.3,120.4,499.0,298.1,421.0,335.4,4.2,285.2,265.8,199.3,233.4,413.2,267.5,373.3,172.3,257.5,460.4,145.7,292.5,641.9,279.0,465.3,284.7,642.4,427.4,395.7,263.3,265.3,539.1,483.1,394.1,38.4,172.1,531.9,381.5,342.7,484.1,525.9,418.6,285.9,607.7,654.0,433.7,287.8,418.4,452.9,165.2,178.5,387.3,244.8,692.0,568.6,460.5,39.9,58.9,151.0,596.9,178.1,44.4,715.1,185.1,174.1,642.4,490.7,636.5,429.0,362.1,562.0,231.4,633.5,579.8,622.9,159.9,600.5,42.0,40.1,252.8,418.5,286.0,285.2,388.7,166.2,399.1,106.4,598.5,246.4,496.9,197.2,53.9,544.1,377.1,190.1,349.2,366.6,257.4,230.9,208.7,22.1,390.4,140.6,645.3
JN,135.9,174.0,426.9,110.8,69.4,268.4,304.1,122.4,159.8,324.8,487.9,300.5,567.4,379.9,89.8,109.8,501.0,407.9,493.7,132.5,357.6,297.9,590.9,331.5,520.3,410.4,1060.8,263.9,39.1,512.3,398.9,142.1,486.4,171.8,279.5,304.8,48.7,245.6,305.5,130.2,305.5,268.2,291.4,283.4,262.6,78.8,182.9,282.6,214.6,121.6,189.0,85.9,332.5,144.6,329.2,260.3,310.2,168.6,526.9,123.7,153.6,49.5,559.9,342.7,290.0,395.2,222.8,265.9,313.5,376.3,289.7,352.4,549.1,272.5,356.9,0.0,270.0,324.6,249.6,431.8,14.6,128.1,313.1,310.4,164.1,256.5,86.1,197.7,352.7,300.1,187.9,250.6,317.8,168.8,168.0,147.8,199.4,93.3,320.3,242.4,292.8,501.8,158.9,148.0,206.8,502.3,92.5,227.4,131.5,233.1,399.0,343.0,59.2,340.7,260.2,391.8,84.2,205.0,344.0,385.8,67.5,257.0,467.6,513.9,171.2,123.6,133.4,118.0,249.6,135.7,247.2,277.1,551.9,428.5,320.4,306.9,332.4,289.0,456.8,223.0,373.0,575.0,301.5,140.3,502.3,155.8,496.4,173.4,159.7,421.9,351.6,493.4,439.7,482.8,297.9,460.4,312.6,368.7,113.1,83.6,121.8,152.7,170.8,193.3,180.2,254.1,458.4,148.4,356.8,313.6,337.4,404.0,80.7,235.0,142.3,15.6,179.5,335.6,313.4,324.7,108.2,286.9,505.2
JO,357.3,477.9,548.0,474.5,433.1,329.4,425.2,426.3,523.5,445.9,609.0,421.6,688.5,501.0,327.8,473.5,622.1,529.0,614.8,301.0,207.4,210.3,712.0,452.6,641.4,531.5,1256.6,41.4,402.8,633.4,520.0,366.7,607.5,382.3,340.5,263.2,412.4,182.9,217.9,323.2,426.6,111.8,287.6,404.5,258.8,292.6,373.4,352.4,321.3,252.3,203.7,449.6,453.6,472.7,193.4,240.6,431.3,532.3,648.0,487.4,463.2,385.6,681.0,207.2,277.3,516.3,329.5,326.9,337.4,497.4,410.8,473.5,670.2,184.9,185.8,379.8,0.0,114.4,310.6,552.9,363.2,194.6,68.1,201.0,527.8,378.7,374.1,393.5,181.6,365.8,294.6,93.5,314.0,451.7,296.3,354.3,140.7,286.3,441.4,21.0,373.1,622.9,307.8,511.7,313.5,623.4,456.2,376.7,292.1,294.1,520.1,464.1,422.9,205.2,222.5,512.9,362.5,400.8,465.1,506.9,369.8,366.5,588.7,635.0,414.7,316.6,414.4,481.7,245.8,146.9,368.3,338.1,673.0,549.6,441.5,171.4,136.8,201.4,577.9,72.3,230.3,696.1,213.9,142.5,623.4,519.5,617.5,410.0,343.1,543.0,264.0,614.5,560.8,603.9,210.3,581.5,159.2,226.0,281.6,447.3,314.8,314.0,369.7,134.6,380.1,116.7,579.5,275.2,477.9,226.0,141.8,525.1,358.1,84.3,330.2,395.4,286.2,311.5,289.3,189.2,371.4,199.3,626.3
JS,352.7,485.3,543.4,422.1,380.7,277.0,420.6,433.7,471.1,441.3,604.4,417.0,683.9,496.4,275.4,421.1,617.5,524.4,610.2,248.6,92.9,157.9,707.4,448.0,636.8,526.9,1252.0,47.3,350.4,628.8,515.4,362.1,602.9,329.9,288.1,210.8,360.0,145.8,165.5,270.8,422.0,59.4,235.9,399.9,207.1,305.0,321.0,300.7,268.9,199.9,180.0,397.2,449.0,455.9,78.9,203.7,426.7,479.9,643.4,435.0,464.9,377.0,676.4,135.5,225.6,511.7,277.1,274.5,285.7,492.8,406.2,468.9,665.6,132.5,71.3,327.4,96.2,0.0,258.2,548.3,310.8,169.4,68.4,149.3,475.4,327.0,397.4,365.4,67.1,314.1,242.2,122.2,262.3,442.1,243.9,349.7,169.4,233.9,436.8,68.6,321.4,618.3,255.4,459.3,261.1,618.8,403.8,372.1,239.7,241.7,515.5,459.5,370.5,109.8,170.1,508.3,357.9,372.7,460.5,502.3,395.0,314.8,584.1,630.4,410.1,264.2,409.8,429.3,194.1,175.6,363.7,285.7,668.4,545.0,436.9,101.2,22.3,149.0,573.3,101.0,115.8,691.5,161.5,171.2,618.8,467.1,612.9,405.4,338.5,538.4,211.6,609.9,556.2,599.3,157.9,576.9,44.7,111.5,229.2,394.9,262.4,261.6,365.1,163.3,375.5,100.8,574.9,222.8,473.3,173.6,27.3,520.5,353.5,113.0,325.6,343.0,233.8,259.8,237.6,83.4,366.8,146.9,621.7
