from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
NI,94.0,276.0,443.6,314.6,13.8,250.6,84.4,343.9,291.2,359.5,86.7,294.2,141.1,246.3,180.7,87.1,462.9,441.4,365.7,84.9,289.1,242.9,359.5,286.5,476.1,429.8,129.0,66.9,378.6,350.4,386.8,378.7,62.5,409.4,286.2,254.5,262.7,451.9,522.8,178.6,448.0,118.5,404.5,446.5,1329.5,108.1,444.0,220.9,28.2,405.8,426.6,160.1,218.4,416.3,334.5,118.3,281.2,462.4,117.6,67.2,407.9,389.2,111.2,211.6,397.9,422.8,390.9,235.9,343.9,433.5,205.8,369.1,454.7,270.1,226.1,149.4,308.9,38.6,359.6,198.4,156.8,320.3,416.3,477.3,120.7,328.4,0.0,267.8,130.1,73.4,405.6,85.4,258.4,282.1,404.3,409.5,264.8,373.9,439.4,372.2,413.6,233.6,100.8,51.0,172.0,146.2,407.9,181.4,63.3,180.0,397.6,127.6,33.4,244.4,257.6,221.9,84.8,139.7,432.0,225.5,455.3,395.7,299.9,170.8,331.0,109.7,189.9,348.3,81.8,422.8,418.9,428.1,342.3,359.6,451.9,282.5,259.9,427.4,159.2,276.6,239.9,323.0,130.9,350.9,241.8,217.1,415.7,251.2,162.8,275.3,266.6,456.6,427.3,190.8,222.5,237.5,243.7,78.9,115.1,276.3,47.9,97.2,258.1,119.0,71.1,203.8,336.6,180.6,324.9,459.1,188.7
NL,213.3,158.7,342.1,126.0,271.8,144.0,228.1,190.9,191.9,198.2,292.0,105.6,389.0,125.3,452.5,199.8,360.2,338.7,264.2,203.2,127.8,240.2,228.9,135.7,358.9,280.7,394.7,229.4,275.9,214.7,285.3,276.0,341.0,307.9,268.4,259.0,265.6,349.2,420.1,180.6,346.5,215.3,303.0,343.8,1386.8,194.1,281.7,213.5,306.7,303.1,325.1,319.1,62.6,294.3,171.4,278.5,140.8,340.4,167.0,226.5,306.4,287.7,373.9,487.5,296.4,382.1,289.4,270.7,242.4,304.9,104.3,267.6,352.0,170.8,32.8,308.4,139.8,301.3,258.1,474.3,454.1,279.6,294.3,375.8,383.4,185.7,290.9,0.0,172.8,199.0,302.9,341.4,87.8,164.8,302.8,308.0,165.5,356.1,317.4,270.7,358.0,267.3,215.6,313.7,134.5,214.2,306.4,197.4,353.4,156.7,296.1,289.2,260.2,223.4,202.7,497.8,351.3,258.3,330.5,172.9,353.8,294.2,232.2,446.7,167.9,372.4,343.8,246.8,317.2,321.3,317.4,387.4,225.0,258.1,349.2,241.8,192.2,325.9,396.8,125.8,192.2,282.1,229.3,233.6,173.2,280.8,314.2,45.4,196.6,122.8,63.9,355.1,305.3,480.9,212.7,517.2,144.4,357.4,177.8,73.6,252.9,363.7,225.0,206.2,295.6,73.0,166.0,470.7,157.7,309.3,460.5
NR,31.7,248.6,370.5,241.5,124.5,237.9,144.5,300.1,299.2,291.5,138.2,221.1,299.4,208.0,319.1,104.6,450.2,424.5,288.4,53.2,225.3,284.5,265.3,213.4,448.9,349.2,310.6,93.6,365.9,304.7,313.7,361.8,211.4,336.3,365.9,356.5,280.1,439.2,510.1,196.0,370.7,42.4,336.4,433.8,1476.8,124.9,370.9,310.1,177.1,393.1,353.5,268.3,145.3,384.3,261.4,253.4,223.5,430.4,87.9,72.7,330.6,316.1,283.4,350.0,326.4,442.4,317.8,348.8,268.5,401.5,132.7,296.0,442.0,268.3,153.0,257.6,237.3,210.8,286.5,336.8,295.2,377.1,384.3,400.0,292.9,251.5,138.3,194.7,0.0,63.2,392.9,232.9,185.3,262.3,331.2,336.4,263.0,449.4,407.4,299.1,319.4,353.9,146.4,221.9,98.9,182.2,334.8,108.3,244.9,136.2,324.5,235.8,106.4,320.9,215.0,360.3,250.8,265.9,358.9,255.6,378.0,322.6,329.7,316.5,259.6,281.9,236.2,275.2,169.9,346.3,351.6,447.7,322.5,282.3,439.2,339.3,289.7,354.3,267.2,203.5,289.7,379.6,177.2,341.5,203.9,378.3,342.6,178.1,180.2,220.3,193.5,379.2,395.3,372.4,182.9,375.9,241.9,227.8,24.0,203.2,155.9,266.7,294.2,165.3,155.6,130.7,263.5,362.2,254.5,386.0,334.4
NS,57.4,255.8,370.1,241.1,72.7,240.9,166.3,303.9,298.8,295.3,155.8,220.7,317.0,207.6,267.3,122.2,449.8,428.3,292.2,67.0,224.9,278.6,286.7,213.0,448.5,356.3,215.6,30.3,365.5,304.3,313.3,365.6,128.0,335.9,365.5,356.1,279.7,438.8,509.7,195.6,374.5,81.9,331.0,433.4,1416.1,142.5,370.5,309.7,93.7,392.7,353.1,285.9,144.9,383.9,261.0,253.0,223.1,430.0,105.5,90.3,334.4,315.7,197.8,298.2,324.4,442.0,317.4,348.4,270.4,401.1,132.3,295.6,441.6,267.9,152.6,275.2,236.9,125.2,286.1,285.0,243.4,376.7,383.9,403.8,207.3,254.9,86.5,194.3,56.6,0.0,392.5,250.5,184.9,261.9,330.8,336.0,262.6,453.2,407.0,298.7,376.1,357.7,164.0,137.6,98.5,181.8,334.4,107.9,149.9,135.8,324.1,253.4,124.0,320.5,214.6,308.5,171.4,270.2,358.5,255.2,381.8,322.2,329.3,257.4,257.5,196.3,253.8,274.8,118.1,349.3,345.4,447.3,322.1,286.1,438.8,338.9,289.3,353.9,183.8,203.1,289.3,379.2,194.8,341.1,203.5,377.9,342.2,177.7,179.8,219.9,193.1,383.1,394.9,277.4,179.5,324.1,241.5,144.4,41.6,202.8,173.5,183.8,293.8,182.9,96.5,130.3,263.1,267.2,254.1,385.6,275.3
NU,468.3,200.9,325.9,188.1,388.1,267.2,366.3,189.6,138.3,301.4,428.5,207.1,360.7,281.1,442.5,388.1,90.6,53.9,248.0,441.5,231.0,257.0,224.5,251.2,70.4,276.3,402.3,441.2,35.7,137.5,269.1,34.6,449.0,291.7,253.9,282.8,357.2,74.3,150.5,272.2,330.3,429.8,286.8,74.2,1184.8,409.1,227.7,185.2,414.7,33.5,303.5,290.8,319.9,137.2,132.2,250.2,316.0,183.3,388.0,441.5,268.5,271.5,406.6,494.8,280.2,88.0,273.2,305.1,226.2,49.3,272.3,251.4,77.1,156.9,316.1,280.1,262.4,374.7,241.9,468.1,425.8,143.6,137.2,327.0,447.8,209.3,374.2,325.3,387.3,447.7,0.0,324.6,267.8,184.6,286.6,291.8,162.2,269.1,160.3,254.5,338.9,266.9,382.7,387.1,355.5,314.1,284.5,411.9,336.6,318.5,279.9,279.6,396.7,223.0,331.2,505.1,459.3,230.0,314.3,229.9,313.8,278.0,98.8,457.8,135.7,424.6,315.5,230.6,468.3,305.1,301.2,93.3,146.2,241.9,79.6,181.9,145.3,309.7,501.2,261.1,163.9,205.5,317.5,137.6,301.7,292.1,237.4,291.1,288.2,265.4,301.6,338.9,48.9,464.1,316.6,541.0,215.2,465.4,426.9,311.3,360.9,463.9,241.8,339.2,457.6,356.3,212.4,453.9,216.8,222.2,450.5
NZ,212.9,269.6,562.5,393.8,132.7,268.3,193.8,361.6,308.9,377.2,205.6,373.4,95.2,264.0,193.3,206.0,415.6,394.1,484.6,203.8,306.8,131.5,455.1,385.5,428.8,548.7,135.8,185.8,331.3,368.1,505.7,331.4,181.4,528.3,238.9,207.2,280.4,404.6,475.5,196.3,566.9,237.4,523.4,399.2,1410.1,227.0,492.5,173.6,147.1,358.5,545.5,112.8,306.2,367.7,362.8,71.0,298.9,345.2,236.5,186.1,526.8,508.1,101.3,215.8,516.8,375.5,509.8,188.6,462.8,401.1,324.7,488.0,407.4,287.8,326.0,102.1,326.6,117.4,478.5,202.6,161.7,273.0,367.7,596.2,181.3,427.4,118.8,367.7,249.0,192.3,358.3,0.0,334.2,253.3,523.2,528.4,282.5,326.6,303.7,491.1,532.5,186.3,210.2,160.6,252.2,163.9,526.8,300.3,70.1,215.2,516.5,80.3,152.3,197.1,275.3,226.1,215.7,92.4,550.9,243.2,574.2,514.6,252.6,175.0,366.3,158.1,110.7,467.2,200.7,541.7,537.8,380.8,313.5,478.5,404.6,235.2,212.6,546.3,234.7,375.6,192.6,275.7,148.6,322.1,259.5,169.8,468.0,351.1,180.5,293.0,369.6,575.5,407.3,197.6,240.2,255.2,261.4,197.8,234.0,379.3,140.3,197.4,146.7,177.8,190.0,322.7,371.3,187.4,381.2,452.8,201.3
OA,234.8,89.5,291.9,113.2,266.2,74.8,193.8,132.7,122.7,129.0,248.4,80.0,319.8,75.0,384.1,165.5,326.0,304.5,214.0,201.0,58.6,189.8,216.1,92.1,339.2,278.1,326.3,250.9,241.7,203.8,235.1,241.8,306.7,257.7,199.2,189.8,197.2,315.0,385.9,112.2,296.3,236.8,252.8,309.6,1340.3,159.8,223.5,144.3,272.4,268.9,274.9,249.9,52.0,247.8,151.4,209.3,90.5,293.9,132.7,224.3,256.2,237.5,305.5,419.1,246.2,312.9,239.2,206.1,192.2,265.0,76.6,217.4,317.8,101.6,71.8,239.2,70.6,232.9,207.9,405.9,384.9,210.4,247.8,325.6,315.0,134.0,252.3,113.5,194.3,220.5,268.7,273.0,0.0,95.6,252.6,257.8,96.3,286.9,240.9,220.5,304.6,198.1,181.3,245.3,100.2,145.8,256.2,218.9,285.0,122.4,245.9,220.8,216.6,154.2,149.4,429.4,317.0,189.1,280.3,122.5,303.6,244.0,163.0,378.3,147.9,304.0,274.6,196.6,326.0,271.1,267.2,318.2,155.8,207.9,315.0,172.6,123.0,275.7,368.4,82.2,123.0,212.9,160.9,164.4,119.9,211.6,263.9,61.9,128.2,53.6,72.4,304.9,258.8,412.5,156.6,448.0,75.2,323.1,199.3,82.1,218.6,331.1,174.6,171.9,315.3,94.5,96.8,402.3,69.8,251.1,392.1
OH,290.9,30.5,350.7,159.2,255.8,96.8,232.1,145.0,92.3,131.0,294.3,138.8,258.4,112.9,340.2,253.9,264.6,243.1,272.8,280.8,60.6,154.7,238.5,150.9,251.6,290.3,300.0,307.0,180.3,151.5,293.9,180.4,314.8,316.5,137.8,128.4,186.8,253.6,324.5,101.8,355.1,292.9,311.6,248.2,1279.5,244.7,262.5,82.9,280.5,207.5,333.7,188.5,149.5,187.0,190.4,147.9,147.8,233.1,217.6,304.1,315.0,296.3,304.3,392.5,305.0,251.5,298.0,144.7,251.0,204.2,135.4,276.2,256.4,71.2,145.7,177.8,92.0,222.5,266.7,365.8,323.5,149.0,187.0,384.4,304.6,192.8,241.9,154.9,250.4,276.6,207.3,222.3,97.4,0.0,311.4,316.6,65.9,225.5,179.5,279.3,363.4,136.7,248.5,234.9,185.1,135.4,315.0,275.0,234.3,148.1,304.7,177.3,262.5,92.8,160.8,402.8,325.1,127.7,339.1,112.1,362.4,302.8,101.6,355.5,186.9,293.6,213.2,255.4,334.1,329.9,326.0,256.8,60.1,266.7,253.6,111.2,61.6,334.5,358.0,141.0,61.6,151.5,150.5,68.7,131.3,150.2,251.4,120.7,117.8,95.0,131.2,363.7,198.0,361.8,146.2,386.6,44.8,331.2,255.4,140.9,226.7,320.7,139.5,190.2,323.4,185.9,136.7,351.6,146.6,236.2,348.2
OU,348.6,314.1,39.2,158.7,407.1,299.4,385.1,200.5,195.4,353.6,427.3,177.7,544.4,314.0,576.1,356.8,346.4,324.9,114.5,338.5,283.2,381.8,163.3,221.8,345.1,178.6,518.3,364.7,262.1,164.5,33.4,262.2,500.5,56.0,366.2,414.4,389.2,335.4,406.3,304.2,196.8,350.6,153.3,330.0,1373.0,351.1,103.6,368.9,466.2,289.3,175.4,474.5,272.2,280.5,157.6,433.9,331.7,326.6,324.0,361.8,54.5,138.0,497.5,611.1,146.7,338.6,139.7,430.7,40.8,297.7,193.1,25.6,338.2,214.0,279.9,463.8,265.2,424.9,108.4,597.9,577.8,295.9,280.5,226.1,507.0,179.9,420.9,275.1,308.1,334.3,289.1,465.0,243.2,320.2,0.0,158.3,219.3,412.4,303.6,45.0,277.7,422.7,372.6,437.3,289.4,337.8,156.7,332.7,477.0,326.7,146.4,412.8,395.5,378.8,374.0,621.4,521.3,413.7,180.8,314.5,54.0,144.5,274.7,570.3,154.1,496.0,468.3,70.7,452.5,69.4,167.7,343.9,246.3,108.4,335.4,334.2,321.2,23.0,556.3,231.7,347.6,348.9,352.9,237.7,344.5,436.2,75.3,240.9,320.2,278.2,251.4,205.4,291.5,604.5,348.6,672.6,243.3,516.9,313.1,261.1,422.9,533.7,366.6,376.2,430.9,257.6,210.9,594.3,202.1,118.7,584.1
OZ,354.6,320.1,163.2,164.7,413.1,305.4,391.1,206.5,201.4,359.6,433.3,183.7,550.4,320.0,582.1,362.8,352.4,330.9,57.9,344.5,289.2,387.8,167.5,227.8,351.1,160.9,524.3,370.7,268.1,172.3,110.9,268.2,506.5,114.0,372.2,420.4,395.2,341.4,412.3,310.2,95.9,356.6,13.6,336.0,1379.0,357.1,111.4,374.9,472.2,295.3,74.5,480.5,278.2,286.5,163.6,439.9,337.7,332.6,330.0,367.8,89.8,122.4,503.5,617.1,88.7,344.6,38.8,436.7,118.7,297.1,199.1,128.6,344.2,220.0,285.9,469.8,271.2,430.9,64.0,603.9,583.8,301.9,286.5,143.6,513.0,185.9,426.9,281.1,314.1,340.3,295.1,471.0,249.2,326.2,133.9,0.0,225.3,418.4,309.6,147.0,283.7,428.7,378.6,443.3,295.4,343.8,141.1,338.7,483.0,332.7,130.8,418.8,401.5,384.8,380.0,627.4,527.3,419.7,79.9,320.5,135.1,21.0,280.7,576.3,160.1,502.0,474.3,123.1,458.5,127.4,66.8,349.9,252.3,92.8,341.4,340.2,327.2,157.0,562.3,237.7,353.6,354.9,358.9,243.7,350.5,442.2,83.1,246.9,326.2,284.2,257.4,104.5,297.5,610.5,354.6,678.6,249.3,522.9,319.1,267.1,428.9,539.7,372.6,382.2,436.9,263.6,216.9,600.3,208.1,126.5,590.1
PA,291.9,80.1,273.9,147.6,238.8,100.2,215.1,79.0,26.3,132.0,277.3,139.8,312.1,95.9,356.7,236.9,217.3,195.8,196.0,268.9,61.6,162.4,172.5,151.9,216.0,224.3,298.9,291.9,133.0,85.5,217.1,133.1,297.8,239.7,237.1,180.4,169.8,206.3,277.2,84.8,278.3,293.9,234.8,200.9,1243.9,227.7,209.9,149.6,263.5,160.2,251.5,225.9,158.9,151.4,80.2,189.6,130.8,197.5,200.6,292.2,216.5,219.5,278.1,391.7,228.2,209.5,221.2,192.9,174.2,168.6,136.4,199.4,209.1,5.2,146.7,215.2,93.0,205.5,189.9,378.5,371.9,166.8,151.4,275.0,287.6,193.8,224.9,155.9,251.4,277.6,160.0,245.6,98.4,86.2,234.6,239.8,0.0,283.3,174.5,202.5,286.9,197.6,231.5,217.9,168.1,118.4,232.5,276.0,257.6,131.1,227.9,193.4,245.5,144.8,143.8,402.0,308.1,194.4,262.3,95.1,261.8,226.0,145.6,350.9,83.7,276.6,248.9,178.6,317.1,253.1,249.2,214.8,117.2,189.9,206.3,163.2,113.6,257.7,341.0,142.0,113.6,219.8,133.5,108.6,114.3,202.2,185.4,121.7,100.8,96.0,132.2,286.9,162.4,385.1,129.2,412.5,23.9,314.2,254.3,141.9,209.7,303.7,147.2,173.2,306.4,201.4,137.7,374.9,147.6,170.2,364.7
PC,480.3,231.3,461.7,363.4,400.1,297.4,378.3,349.2,296.5,335.2,440.5,343.0,400.1,317.1,415.8,400.1,296.4,265.5,383.8,457.3,264.8,308.1,360.3,355.1,262.7,404.6,414.3,453.2,220.0,273.3,404.9,220.1,461.0,427.5,96.2,125.1,391.0,285.9,285.0,306.0,466.1,504.8,427.6,287.9,1151.4,421.1,363.5,237.0,426.7,247.2,439.3,327.2,353.7,139.3,268.0,262.2,352.0,76.9,430.6,453.5,404.3,407.3,431.1,441.2,416.0,230.7,409.0,248.0,362.0,217.2,339.6,387.2,288.7,275.4,349.9,337.9,296.2,386.7,377.7,390.6,354.7,154.0,139.3,462.8,459.8,345.1,386.2,359.1,458.9,459.7,247.0,336.6,301.6,218.4,422.4,427.6,270.1,0.0,148.0,390.3,474.7,188.3,394.7,397.8,389.3,326.1,420.3,479.2,348.6,352.3,415.7,298.0,408.7,196.7,365.0,451.5,467.8,242.0,450.1,292.4,449.6,413.8,182.0,408.5,269.8,436.6,357.0,366.4,480.3,437.5,442.8,236.0,278.6,377.7,293.3,155.6,195.7,445.5,513.2,345.2,215.7,104.0,329.5,287.2,335.5,198.2,373.2,324.9,325.0,299.2,335.4,474.6,211.0,423.0,353.4,383.3,249.0,477.4,438.9,345.1,372.9,475.9,304.3,351.2,469.6,390.1,340.9,432.0,350.8,358.0,406.9
PE,430.3,164.9,375.1,293.6,350.1,231.2,328.3,279.4,226.7,265.4,390.5,273.2,342.7,247.3,413.2,350.1,217.7,178.9,297.2,403.5,195.0,252.6,273.7,285.3,211.7,325.5,364.3,403.2,133.4,186.7,318.3,133.5,411.0,340.9,93.6,122.5,321.2,199.3,272.1,236.2,379.5,427.3,336.0,201.3,1146.8,371.1,276.9,167.2,376.7,160.6,352.7,278.2,283.9,54.3,181.4,212.2,282.2,100.4,380.6,403.5,317.7,320.7,343.3,438.6,329.4,179.7,322.4,198.0,275.4,130.6,269.8,300.6,202.1,205.6,280.1,262.1,226.4,336.7,291.1,388.0,352.1,77.2,54.3,376.2,409.8,327.2,336.2,289.3,384.8,409.7,160.4,286.6,231.8,148.6,335.8,341.0,200.3,186.2,0.0,303.7,388.1,129.8,344.7,349.1,319.5,276.1,333.7,409.4,298.6,282.5,329.1,261.6,358.7,119.9,295.2,448.9,421.3,192.0,363.5,211.9,363.0,327.2,105.2,405.9,184.9,386.6,307.1,279.8,430.3,354.3,350.4,185.0,208.8,291.1,206.7,78.8,125.9,358.9,463.2,275.4,145.9,45.2,279.5,217.4,265.7,121.7,286.6,255.1,252.2,229.4,265.6,388.1,124.4,420.4,280.6,380.7,179.2,427.4,388.9,275.3,322.9,425.9,223.8,301.2,419.6,320.3,271.1,415.9,281.0,271.4,404.3
PG,346.0,308.1,93.8,156.1,404.5,296.8,382.5,197.9,192.8,351.0,424.7,175.1,541.8,311.4,573.5,354.2,343.8,322.3,111.9,339.7,280.6,379.2,160.7,219.2,342.5,176.0,515.7,362.1,259.5,168.1,37.0,259.6,497.9,59.6,363.6,411.8,386.6,332.8,403.7,301.6,194.2,348.0,155.7,327.4,1370.4,348.5,107.2,366.3,463.6,286.7,172.8,471.9,269.6,277.9,155.0,431.3,329.1,324.0,321.4,359.2,58.1,135.4,494.9,608.5,144.1,336.0,137.1,428.1,40.5,288.5,190.5,19.3,335.6,211.4,277.3,461.2,262.6,422.3,105.8,595.3,575.2,293.3,277.9,223.5,504.4,177.3,418.3,272.5,305.5,331.7,286.5,462.4,240.6,317.6,54.5,155.7,216.7,409.8,301.0,0.0,275.1,420.1,370.0,433.4,286.8,335.2,154.1,330.1,474.4,324.1,143.8,410.2,392.9,376.2,371.4,618.8,515.2,411.1,178.2,311.9,105.5,141.9,272.1,567.7,153.2,493.4,465.7,68.1,449.9,69.6,170.9,341.3,243.7,105.8,332.8,331.6,318.6,77.6,553.7,229.1,345.0,346.3,350.3,235.1,341.9,433.6,78.9,238.3,317.6,275.6,248.8,202.7,288.9,601.9,346.0,670.0,240.7,514.3,310.5,258.5,420.3,531.1,364.0,373.6,428.3,255.0,208.3,591.7,199.5,122.3,581.5
PJ,286.6,276.3,261.5,135.5,329.1,284.8,347.8,177.3,172.2,328.2,393.1,154.5,508.3,292.1,523.7,319.5,323.2,301.7,183.6,304.3,257.8,358.6,77.7,198.6,321.9,129.5,472.0,278.4,238.9,177.7,204.7,239.0,384.4,227.3,343.0,371.9,366.0,312.2,383.1,281.0,230.8,264.4,222.4,306.8,1349.8,313.8,224.5,337.9,350.1,266.1,156.7,422.1,264.2,257.3,134.4,385.8,317.1,303.4,286.7,327.6,225.8,161.7,454.2,554.6,215.8,315.4,191.9,389.1,161.8,274.5,187.9,187.0,315.0,190.8,234.4,411.4,242.0,381.6,177.5,541.4,499.8,272.7,257.3,180.2,463.7,156.7,342.9,243.6,254.8,315.0,265.9,441.8,228.6,283.3,222.2,227.4,196.1,389.2,280.4,190.1,0.0,393.8,335.3,394.0,252.1,314.6,156.4,313.4,406.3,289.4,170.1,389.6,361.3,352.1,340.0,564.9,427.8,382.7,186.3,291.3,273.2,213.6,251.5,513.8,130.9,452.7,445.1,166.2,374.5,240.7,199.4,320.7,223.1,156.0,312.2,311.0,298.0,245.3,440.2,208.5,316.6,325.7,329.7,214.5,310.5,402.2,233.6,209.4,297.0,263.6,219.9,216.5,268.3,533.8,325.4,580.5,220.1,400.8,278.9,229.6,385.6,440.2,343.4,338.9,352.9,250.1,187.7,523.6,178.9,252.1,531.7
PL,333.7,146.0,469.6,278.1,253.5,163.1,231.7,270.8,218.1,249.9,293.9,257.7,235.3,155.2,290.8,253.5,303.0,267.4,391.7,306.9,179.5,131.1,364.3,269.8,249.3,416.1,267.7,306.6,218.7,277.3,412.8,218.8,314.4,435.4,105.1,112.2,247.1,287.8,309.7,162.1,474.0,358.2,435.5,286.6,1269.7,274.5,381.4,77.3,280.1,245.9,452.6,152.0,218.2,177.2,272.0,115.6,190.1,223.3,284.0,306.9,433.9,415.2,246.7,344.4,425.5,217.3,416.9,68.3,369.9,258.8,254.3,395.1,290.6,197.0,238.0,162.7,210.9,240.1,385.6,293.8,257.9,114.8,177.2,466.8,313.2,307.9,239.6,279.7,312.3,313.1,245.7,190.0,225.4,133.1,430.3,435.5,191.7,192.8,148.2,398.2,482.3,0.0,248.1,251.2,245.4,179.5,433.9,364.6,202.0,208.4,423.6,185.2,262.1,38.9,221.1,354.7,321.2,95.4,458.0,104.0,481.3,421.7,140.0,309.2,273.8,290.0,177.2,374.3,333.7,445.4,450.7,222.6,193.3,385.6,292.0,77.0,100.0,453.4,366.6,259.9,80.0,120.0,182.9,201.9,191.6,25.1,377.2,263.1,178.1,184.2,250.1,482.5,215.6,326.2,209.5,286.5,170.6,330.8,292.3,259.8,226.3,329.3,115.9,204.6,323.0,260.7,255.6,319.3,265.5,362.0,298.8
PM,174.8,254.2,426.0,291.0,94.6,213.2,12.4,322.1,269.4,322.1,122.8,270.6,231.3,184.5,293.9,64.3,460.4,438.9,348.1,135.8,251.7,221.1,342.6,268.9,459.1,412.2,242.5,147.7,376.1,328.6,369.2,376.2,125.3,391.8,363.9,354.5,240.9,449.4,520.3,156.8,430.4,187.4,386.9,444.0,1431.4,33.3,412.3,258.2,91.0,403.3,409.0,200.2,165.5,394.5,316.9,195.5,200.0,440.6,81.2,148.0,390.3,371.6,215.3,328.9,380.3,477.6,373.3,289.7,326.3,411.7,188.2,351.5,452.2,248.3,185.3,189.5,268.4,142.7,342.0,315.7,295.5,375.1,394.5,459.7,197.0,310.8,125.8,227.0,144.9,154.2,403.1,164.8,188.7,260.3,386.7,391.9,243.0,451.6,417.6,354.6,416.9,306.2,0.0,155.1,98.5,124.4,390.3,214.2,176.8,113.7,380.0,167.7,91.0,318.9,192.5,305.7,186.2,197.8,414.4,203.7,437.7,378.1,327.7,288.1,313.4,213.8,168.1,330.7,144.6,405.2,401.3,482.9,320.5,342.0,449.4,337.3,287.7,409.8,181.1,259.0,287.7,377.6,109.1,329.1,181.4,331.4,398.1,210.4,141.0,216.3,228.9,439.0,405.5,304.3,157.4,338.0,221.9,141.7,121.2,238.6,87.8,198.6,236.3,97.2,133.9,186.2,285.6,294.1,258.6,439.9,301.9
PQ,160.3,219.5,510.4,324.5,80.1,202.6,141.0,290.8,239.6,306.4,153.0,304.1,145.8,194.7,138.7,162.8,430.6,409.1,432.5,148.3,237.5,196.8,385.8,316.2,429.3,430.1,80.9,133.2,346.3,298.8,453.6,344.9,169.4,476.2,334.1,324.7,211.1,419.6,490.5,127.0,513.3,184.8,476.3,414.2,1335.7,185.3,423.2,228.4,168.8,373.5,493.4,170.4,236.9,364.7,293.5,165.7,229.6,410.8,194.8,133.5,428.3,456.0,60.1,173.7,466.3,447.8,457.7,261.1,408.4,373.8,272.6,435.9,422.4,218.5,256.7,159.7,257.3,14.7,426.4,160.5,163.0,345.3,364.7,488.3,69.6,354.3,66.2,298.4,223.1,139.7,373.3,91.6,264.9,230.5,471.1,476.3,213.2,420.3,387.8,437.5,501.3,274.9,158.9,0.0,182.9,94.6,474.7,247.7,68.0,145.9,464.4,137.9,99.7,289.1,206.0,184.0,76.3,145.9,498.8,173.9,473.6,462.5,296.4,132.9,295.3,58.6,156.3,415.1,188.7,484.7,491.5,453.1,290.7,424.9,419.6,307.5,257.9,494.2,123.0,306.3,257.9,347.8,79.3,299.3,190.2,301.6,398.7,281.8,111.2,223.7,300.3,523.3,375.7,160.9,173.9,194.5,192.1,152.4,203.1,310.0,108.6,85.7,210.7,126.5,203.6,270.6,302.0,150.7,311.9,382.0,146.7
PR,135.0,194.4,327.4,198.4,177.8,136.7,95.6,245.0,209.6,245.6,150.2,178.0,276.9,108.0,321.5,67.3,407.1,385.6,249.5,102.8,175.2,180.0,244.0,170.3,405.8,313.6,263.7,151.1,322.8,261.6,270.6,322.9,208.5,293.2,304.1,294.7,181.1,396.1,467.0,97.0,331.8,137.0,288.3,390.7,1433.7,61.6,327.8,198.4,174.2,350.0,310.4,190.7,102.2,341.2,218.3,154.4,123.5,387.3,34.5,126.1,291.7,273.0,242.9,356.5,281.7,399.3,274.7,249.8,227.7,358.4,89.6,252.9,398.9,188.5,109.9,180.0,191.9,170.3,243.4,343.3,336.7,315.3,341.2,361.1,252.4,212.2,171.4,151.6,94.5,120.7,349.8,210.4,112.2,200.5,288.1,293.3,183.2,391.8,364.3,256.0,318.3,246.4,83.1,182.7,0.0,83.2,291.7,119.1,222.4,37.2,281.4,158.2,118.4,259.1,116.0,366.8,231.8,171.6,315.8,143.9,339.1,279.5,267.9,315.7,214.8,241.4,213.7,232.1,227.8,306.6,302.7,404.6,260.7,243.4,396.1,277.5,227.9,311.2,264.3,160.4,227.9,317.8,98.3,298.4,104.9,271.6,299.5,135.0,81.2,139.8,150.4,340.4,352.2,349.9,80.9,377.3,162.1,224.9,88.2,160.1,133.4,244.2,195.2,86.7,217.1,87.6,220.4,339.7,182.1,342.9,329.5
