from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
NC,329.8,381.0,255.4,211.8,176.0,296.5,165.8,136.7,186.5,197.7,310.9,432.1,66.1,144.1,101.4,316.3,350.2,173.8,261.0,176.5,711.3,232.1,537.9,304.1,268.1,376.2,247.2,259.7,242.0,339.8,209.5,463.8,444.8,165.3,258.9,153.2,138.6,294.1,322.3,72.7,185.9,170.7,242.8,1036.9,386.8,390.6,464.6,402.9,433.6,323.1,372.5,425.7,314.1,170.6,252.4,315.2,209.3,233.1,288.0,591.6,614.3,252.2,293.8,329.6,122.6,261.0,289.4,312.8,174.2,427.6,152.2,216.6,218.8,278.1,197.0,277.4,119.6,323.1,184.5,354.7,665.8,360.2,598.2,175.6,494.4,182.0,707.8,282.4,250.6,0.0,413.4,385.8,272.2,168.3,188.8,64.0,150.6,292.0,285.1,376.2,144.5,250.8,95.5,276.1,256.2,246.3,335.0,343.1,142.2,344.2,282.6,243.7,245.6,284.0,258.1,237.4,336.9,227.9,386.0,251.0,309.5,369.2,263.4,161.1,292.0,206.6,178.5,301.9,113.7,276.8,324.6,256.9,298.4,284.3,331.5,335.3,349.6,178.2,198.7,277.3,182.6,220.5,252.3,269.8,438.3,269.6,441.4,366.9,249.6,216.7,269.0,241.7,172.9,303.7,317.0,150.0,266.0,245.7,174.9,78.6,328.4,127.0,324.2,224.9,472.9,156.9,310.2
NH,71.9,196.1,470.0,536.0,486.8,207.9,264.7,325.9,497.3,299.5,183.3,537.9,438.8,272.5,291.9,590.1,155.4,427.7,467.7,486.2,954.6,288.3,647.3,315.7,396.5,632.0,273.9,388.1,505.8,61.4,442.1,150.5,134.4,476.1,226.3,464.0,449.4,176.1,238.9,320.6,439.8,232.6,221.8,885.8,68.8,496.4,151.3,68.3,23.6,144.5,82.4,531.5,204.7,263.3,302.4,166.8,280.7,262.3,543.8,697.4,857.6,380.6,549.6,268.8,311.8,467.7,504.0,309.2,485.0,80.4,251.6,531.2,529.6,127.1,206.3,405.8,354.2,175.0,364.5,251.5,909.1,99.8,841.5,364.8,134.5,253.4,951.3,526.0,228.4,392.7,0.0,88.4,564.8,479.1,499.6,329.3,441.1,420.4,285.1,632.0,479.1,322.2,327.7,495.4,473.8,255.5,590.8,117.1,330.4,311.8,538.4,234.2,374.0,261.4,501.7,550.5,158.3,519.9,131.7,465.6,147.4,62.8,369.2,471.9,478.8,323.6,252.6,133.1,424.5,259.1,145.5,146.4,257.7,190.1,463.9,225.9,304.6,489.0,244.6,206.9,493.4,268.0,242.8,247.2,125.0,283.2,59.6,67.8,501.2,431.3,134.3,399.7,440.0,201.9,422.8,460.8,219.5,556.5,485.7,314.7,584.2,437.8,598.0,223.9,159.6,467.7,438.6
OD,160.0,170.2,558.1,480.3,444.5,296.0,222.4,414.0,455.0,252.5,228.1,596.5,412.7,360.6,380.0,584.8,84.7,442.3,555.8,443.9,928.7,246.0,705.9,289.8,484.6,644.7,233.5,476.2,510.5,149.5,530.2,99.8,80.8,433.8,198.0,421.7,407.1,133.8,211.4,359.2,454.4,320.7,309.9,815.1,110.2,555.0,100.6,20.9,56.9,232.6,49.1,590.1,162.4,253.5,381.7,254.9,368.8,220.0,556.5,756.0,831.7,468.7,562.3,242.9,399.9,555.8,592.1,283.3,442.7,115.1,339.2,485.1,487.3,213.3,294.4,493.9,311.9,119.9,452.6,225.6,883.2,131.9,815.6,452.9,135.2,341.5,925.2,550.9,316.5,366.6,89.6,0.0,540.7,436.8,457.3,350.5,419.1,508.5,259.2,644.7,411.4,410.3,285.4,544.6,522.1,229.6,603.5,90.3,288.1,285.9,551.1,193.8,462.1,219.1,526.6,505.9,246.4,496.4,61.0,553.7,105.9,104.2,427.8,429.6,566.9,382.2,210.3,88.2,382.2,218.7,87.5,234.5,215.6,278.2,552.0,183.6,278.7,446.7,255.8,194.5,451.1,242.1,202.4,204.9,74.3,257.3,91.5,141.2,518.1,519.4,222.4,522.0,441.4,259.5,481.4,418.5,177.2,514.2,443.4,365.1,596.9,395.5,592.7,265.9,108.9,425.4,526.7
OI,493.3,599.5,104.1,131.4,178.6,465.1,334.4,323.3,266.0,366.3,479.5,559.0,332.8,294.3,288.0,129.4,568.4,255.9,275.3,169.4,929.8,400.7,664.8,522.6,300.4,131.3,414.1,243.6,167.0,503.3,250.3,632.4,613.4,244.8,477.4,211.8,195.9,462.7,516.8,259.3,268.0,334.2,406.3,1255.4,550.3,517.5,633.2,571.5,597.1,486.6,544.3,552.6,467.8,339.2,424.7,508.9,372.8,480.6,29.7,718.5,832.8,277.3,67.1,548.1,309.2,275.3,230.8,531.3,212.2,591.1,315.7,136.2,53.3,441.6,360.5,302.5,288.2,530.4,278.3,573.2,884.3,496.3,816.7,334.2,657.9,345.5,926.5,187.2,414.1,286.7,576.9,554.4,0.0,155.5,185.3,250.6,252.4,275.9,503.6,131.3,244.7,414.3,264.1,79.4,304.8,464.8,90.1,534.6,310.8,562.7,36.8,412.3,277.9,487.3,162.9,32.4,500.4,147.5,570.8,192.4,502.8,537.8,390.3,155.1,95.3,333.5,347.1,470.5,218.7,437.2,500.9,420.4,467.0,452.9,314.8,489.0,568.1,215.3,367.3,445.9,176.6,439.0,420.9,473.1,606.9,488.1,604.9,530.4,308.8,158.1,432.5,289.4,268.2,467.2,443.9,203.9,469.3,26.4,228.8,265.2,70.1,232.0,145.5,393.5,641.5,144.1,325.9
OM,431.6,514.7,183.2,94.2,23.0,380.3,249.6,238.5,181.2,281.5,394.7,481.5,248.0,245.9,203.2,198.7,483.6,223.2,230.1,84.6,845.0,315.9,587.3,437.8,290.7,392.6,329.3,233.9,124.4,441.6,240.6,547.6,528.6,160.0,392.6,127.0,111.1,377.9,432.0,174.5,235.3,272.5,305.9,1170.6,472.4,440.0,548.4,486.7,507.7,424.9,456.3,475.1,383.0,254.4,354.2,399.0,311.1,395.8,170.4,641.0,748.0,267.6,176.2,463.3,224.4,230.1,239.1,446.5,127.4,529.4,253.5,99.0,101.2,379.9,298.8,292.8,203.4,445.6,191.0,488.4,801.0,411.5,731.9,277.4,583.0,283.8,841.7,164.8,352.4,201.9,502.8,469.6,154.6,0.0,98.0,165.8,167.6,266.2,418.8,258.6,161.5,352.6,179.3,158.5,225.3,380.0,217.4,449.8,226.0,477.9,165.0,327.5,268.2,402.5,140.5,122.1,405.8,104.8,486.0,200.7,418.0,453.0,312.8,70.3,174.4,256.0,262.3,385.7,133.9,352.4,416.1,358.7,382.2,368.1,305.1,404.2,483.3,130.5,282.5,361.1,91.8,354.2,336.1,388.3,522.1,403.3,540.7,468.7,218.7,166.4,370.8,260.4,189.9,365.2,366.4,119.1,384.5,128.1,144.0,180.4,210.8,147.2,206.6,308.7,556.7,21.8,316.2
OP,427.8,510.9,226.2,137.2,116.7,376.5,245.8,234.7,177.4,277.7,390.9,477.7,244.2,242.1,201.9,241.7,479.8,219.4,191.4,12.3,841.2,312.1,583.5,434.0,272.9,388.8,325.5,264.5,169.9,437.8,257.6,543.8,524.8,156.2,388.8,123.2,107.3,374.1,428.2,170.7,231.5,268.7,302.1,1166.8,468.6,436.2,544.6,482.9,506.4,421.1,452.5,471.3,379.2,250.6,350.4,395.2,307.3,392.0,213.4,637.2,744.2,257.0,219.2,459.5,220.6,191.4,282.1,442.7,64.2,525.6,250.2,144.5,144.2,376.1,297.5,282.2,199.6,441.8,187.2,484.6,797.2,424.7,728.1,273.6,579.2,280.0,840.2,207.8,348.6,200.6,499.0,465.8,200.1,96.2,0.0,162.0,163.8,296.8,417.5,301.6,157.7,348.8,175.5,201.5,184.0,376.2,260.4,446.0,222.2,474.1,208.0,323.7,250.4,398.7,186.0,162.8,402.0,147.8,482.2,243.7,414.2,449.2,309.0,21.3,217.4,252.2,258.5,381.9,130.1,348.6,412.3,354.9,378.4,364.3,336.3,400.4,482.0,32.4,278.7,359.3,8.7,352.9,332.3,384.5,518.3,402.0,539.4,464.9,148.4,209.4,367.0,287.3,186.1,361.4,362.6,59.1,380.7,171.1,105.3,176.6,253.8,143.4,249.6,304.9,552.9,82.3,315.0
OS,265.7,422.8,277.5,195.0,159.2,272.7,129.0,72.6,169.7,160.9,274.1,426.8,109.4,80.0,37.4,299.5,363.0,211.6,244.2,158.6,753.1,195.3,536.2,345.9,204.0,300.7,208.7,195.6,225.2,275.7,247.3,427.0,408.0,148.5,300.7,136.4,121.8,257.3,296.6,8.7,223.7,106.6,178.7,1078.7,322.7,385.3,427.8,366.1,369.5,259.0,338.9,420.4,262.4,133.8,188.3,281.3,145.2,296.5,271.2,586.3,656.1,188.1,277.0,371.4,58.5,244.2,311.5,354.6,157.4,363.5,88.1,199.8,202.0,214.0,132.9,213.3,82.8,325.0,120.4,396.5,707.6,290.9,640.0,111.5,430.3,117.9,749.8,265.6,186.5,63.3,349.3,349.0,255.4,151.5,172.0,0.0,133.8,227.9,326.9,359.4,126.1,186.7,58.7,259.3,240.6,288.1,318.2,329.2,105.4,386.0,265.8,206.9,181.5,281.9,241.3,220.6,272.8,211.1,365.4,273.1,297.4,332.4,258.1,144.3,286.3,201.3,141.7,265.1,96.9,231.8,295.5,192.8,261.6,260.5,267.4,283.6,391.4,161.4,161.9,240.5,165.8,262.3,215.5,267.7,401.5,311.4,377.3,302.8,232.8,238.8,204.9,241.4,156.1,239.6,311.7,133.2,263.9,228.9,158.1,14.6,311.6,110.2,307.4,188.1,436.1,140.1,246.1
OW,367.9,455.2,152.8,218.8,159.4,326.7,196.0,137.0,169.9,227.9,341.1,385.1,194.4,168.9,149.6,272.9,430.0,71.2,150.5,158.8,785.5,262.3,490.9,378.3,175.0,314.8,275.7,118.2,188.6,377.9,106.9,494.0,475.0,148.7,333.1,136.6,122.0,324.3,378.4,120.9,83.3,208.8,252.3,1111.1,418.8,343.6,494.8,433.1,454.1,361.2,402.7,378.7,329.4,200.8,290.5,345.4,247.4,342.2,226.6,544.6,688.5,151.9,232.4,403.8,137.8,150.5,186.8,387.0,157.6,465.7,189.8,214.0,202.2,316.2,235.1,177.1,149.8,392.0,76.6,428.9,740.0,357.9,672.4,132.5,529.4,220.1,782.0,208.8,288.7,148.3,449.2,416.0,247.6,151.7,172.2,112.2,0.0,148.6,359.3,314.8,42.7,288.9,125.7,178.2,177.4,320.5,273.6,396.2,172.4,418.4,221.2,273.9,152.5,348.9,184.5,220.8,352.2,208.2,432.4,148.4,364.4,399.4,216.4,144.5,161.6,159.6,208.7,332.1,97.1,298.8,362.5,295.0,328.6,314.5,193.4,350.6,423.8,161.6,228.9,307.5,166.0,294.7,282.5,334.7,468.5,343.8,481.5,405.0,184.0,114.1,307.1,112.2,28.1,311.6,270.0,133.4,330.9,229.1,158.3,126.8,267.0,110.4,280.8,255.1,503.1,140.3,200.5
OY,446.4,530.7,231.3,297.3,302.6,453.4,283.6,212.5,313.1,315.5,478.5,460.6,292.5,247.4,244.5,351.4,499.9,105.5,229.0,302.0,861.0,349.9,570.0,453.8,253.5,393.3,363.3,181.9,267.1,456.4,185.4,581.6,565.5,291.9,411.0,279.8,265.2,411.9,451.2,208.5,72.1,287.3,359.4,1186.6,503.4,419.1,582.4,520.7,550.2,439.7,493.5,454.2,417.0,288.4,377.8,462.0,325.9,407.2,305.1,620.1,764.0,230.4,310.9,479.3,213.3,229.0,265.3,462.5,300.8,544.2,268.3,292.5,328.4,392.8,313.6,255.6,237.4,472.8,152.1,504.4,815.5,445.5,747.9,208.0,611.0,298.6,857.7,287.3,367.2,226.3,530.0,503.6,326.1,294.9,315.4,199.8,143.1,0.0,434.8,393.3,181.1,367.4,213.3,256.7,235.1,396.0,352.1,483.8,260.0,493.9,299.7,361.5,231.0,458.1,263.0,358.6,453.5,281.2,520.0,226.9,459.2,487.0,291.9,287.7,240.1,235.1,296.3,419.7,240.3,386.4,450.1,373.5,416.2,441.2,271.9,438.2,499.3,304.8,316.5,395.1,309.2,370.2,370.1,443.9,556.1,419.3,558.0,483.5,262.5,192.6,385.6,146.5,142.0,420.3,345.5,276.6,440.1,352.6,284.7,214.4,345.5,253.6,359.3,342.7,624.5,283.5,279.0
PE,208.6,96.5,473.9,448.3,412.5,305.2,267.4,439.5,423.0,248.5,273.1,633.5,426.8,386.1,405.5,552.8,175.9,392.3,471.6,411.9,784.5,239.4,739.3,46.5,445.8,612.7,197.7,437.4,478.5,218.6,428.0,280.2,278.6,401.8,68.4,389.7,375.1,178.8,256.4,404.2,404.4,346.2,335.4,876.6,198.2,592.0,281.0,243.7,249.2,258.1,216.1,627.1,207.4,298.4,416.0,280.4,394.3,183.6,524.5,793.0,687.5,429.9,530.3,37.9,425.4,471.6,507.9,55.2,410.7,306.0,364.7,453.1,455.3,238.8,319.9,455.1,356.9,148.8,360.1,63.0,739.0,168.9,671.4,478.4,315.6,367.0,781.2,518.9,342.0,360.6,249.8,222.7,508.7,404.8,425.3,395.5,368.7,469.7,0.0,612.7,379.4,435.8,330.4,499.3,501.1,126.8,571.5,168.8,333.1,80.9,519.1,238.8,423.3,234.5,494.6,473.9,271.9,464.4,211.7,469.5,135.2,218.0,464.8,397.6,482.7,419.2,255.3,161.1,350.2,227.3,150.3,260.0,260.6,293.0,513.2,228.6,73.7,414.7,300.8,241.5,419.1,157.3,247.4,220.3,254.1,57.0,282.2,227.7,454.5,435.2,247.9,440.9,367.6,290.1,518.4,386.5,216.5,482.2,411.4,410.1,564.9,363.5,560.7,310.9,289.3,393.4,487.9
PM,523.1,686.7,133.9,231.1,284.0,530.1,439.8,368.5,371.4,513.8,555.2,588.8,438.2,324.1,376.8,60.6,663.4,285.7,305.1,274.8,1017.0,548.2,698.2,609.8,330.2,0.0,561.6,273.4,200.9,533.1,280.1,705.8,732.7,350.2,567.0,317.2,301.3,597.7,645.3,364.7,297.8,364.0,436.1,1383.4,580.1,547.3,705.4,671.6,626.9,516.4,626.1,582.4,602.8,444.6,454.5,538.7,402.6,597.6,92.9,748.3,920.0,307.1,96.9,635.3,369.3,305.1,260.6,618.5,317.6,620.9,345.0,226.3,167.3,469.5,390.3,332.3,393.6,636.7,308.1,660.4,971.5,547.9,903.9,364.0,687.7,375.3,1013.7,221.1,443.9,392.1,606.7,689.4,113.9,260.9,288.2,356.0,299.1,305.7,590.8,0.0,337.1,444.1,369.5,109.2,311.2,552.0,14.2,578.8,416.2,649.9,87.5,529.3,307.7,604.3,196.8,146.4,530.2,215.0,705.8,222.2,609.1,609.8,420.1,260.5,125.1,363.3,452.5,605.5,324.1,554.2,607.2,450.2,602.0,517.9,348.6,624.0,655.3,320.7,458.9,578.8,282.0,526.2,537.9,590.1,741.9,575.3,634.7,560.2,338.6,187.9,462.3,285.0,298.0,497.0,473.7,309.3,586.3,140.4,334.2,370.6,133.3,337.4,100.3,481.4,701.2,249.5,355.7
PO,368.3,451.4,192.1,185.5,149.7,317.0,186.3,175.2,160.2,218.2,331.4,418.2,184.7,182.6,139.9,290.0,420.3,108.9,189.8,150.2,781.7,252.6,524.0,374.5,213.4,329.3,266.0,155.9,226.3,378.3,144.6,484.3,465.3,139.0,329.3,126.9,112.3,314.6,368.7,111.2,122.6,209.2,242.6,1107.3,409.1,376.7,485.1,425.0,444.4,361.6,393.0,411.8,319.7,191.1,290.9,335.7,247.8,332.5,265.9,577.7,684.7,191.2,271.7,400.0,161.1,189.8,226.1,383.2,147.9,466.1,190.7,190.3,192.5,318.2,235.5,216.4,140.1,382.3,115.9,425.1,737.7,365.2,668.6,171.8,519.7,220.5,779.8,248.1,289.1,138.6,439.5,406.3,245.9,142.0,165.0,104.1,48.5,187.9,355.5,354.1,0.0,289.3,116.0,217.5,219.3,316.7,312.9,386.5,162.7,414.6,258.9,264.2,190.9,339.2,222.2,211.1,344.1,196.1,422.7,187.7,354.7,389.7,249.5,134.8,200.9,192.7,199.0,322.4,87.4,289.1,352.8,295.4,318.9,304.8,228.7,340.9,420.0,151.9,219.2,299.8,156.3,290.9,272.8,325.0,458.8,340.0,477.4,405.4,202.4,153.4,307.5,178.4,29.9,301.9,304.7,123.7,321.2,219.4,148.6,117.1,306.3,100.7,297.9,245.4,493.4,130.6,239.8
PQ,258.6,393.3,307.4,373.4,326.0,265.6,235.4,163.3,336.5,249.3,290.7,456.7,276.2,109.9,129.3,427.5,398.9,265.1,305.1,325.4,892.8,283.7,562.5,470.1,233.9,440.4,297.1,225.5,343.2,268.6,279.5,441.3,465.3,315.3,440.4,303.2,288.6,333.2,378.1,158.0,277.2,99.5,171.6,1118.9,315.6,415.2,440.9,407.1,362.4,251.9,361.6,450.3,338.3,213.1,44.5,274.2,41.4,333.1,381.2,616.2,795.8,218.0,387.0,495.6,149.2,305.1,341.4,478.8,324.2,356.4,88.5,368.6,368.8,206.9,125.8,243.2,249.6,372.2,201.9,520.7,848.8,283.4,779.7,202.2,423.2,68.7,889.3,363.4,179.4,230.1,342.2,424.9,402.2,318.3,338.8,166.7,278.5,257.8,451.1,469.4,314.9,0.0,225.5,332.8,332.0,427.8,428.2,314.3,272.2,510.2,375.8,264.8,211.4,339.8,339.1,387.4,265.7,362.8,441.3,303.0,344.6,345.3,288.0,311.1,316.2,231.2,229.9,341.0,263.7,289.7,342.7,185.7,337.5,253.4,297.3,359.5,515.6,328.2,194.4,312.3,332.6,386.5,273.4,325.6,477.4,435.6,370.2,295.7,338.6,268.7,197.8,252.0,277.4,232.5,341.6,300.0,321.8,395.7,324.9,152.1,421.6,277.0,435.4,216.9,436.7,306.9,276.0
PR,269.7,287.3,238.4,194.8,159.0,200.9,70.2,137.7,169.5,102.1,215.3,415.1,127.2,145.1,102.4,299.3,304.2,156.8,244.0,158.4,752.9,136.5,524.5,345.7,210.3,359.2,149.9,201.9,225.0,279.7,192.5,368.2,352.1,148.3,302.9,136.2,121.6,198.5,237.8,73.7,168.9,171.7,126.5,1078.5,293.0,373.6,369.0,307.3,328.3,238.3,280.1,408.7,203.6,75.0,258.4,219.6,210.3,216.4,271.0,574.6,655.9,194.4,276.8,371.2,123.6,244.0,272.4,354.4,157.2,367.5,152.7,199.6,201.8,216.1,162.3,219.6,55.4,266.2,185.5,396.3,707.4,232.1,639.8,176.6,403.6,183.0,749.6,265.4,161.2,81.1,323.4,290.2,255.2,151.3,171.8,65.0,133.6,234.2,326.7,359.2,125.9,251.8,0.0,259.1,240.4,287.9,318.0,270.4,46.6,385.8,265.6,148.1,187.8,223.1,241.1,222.7,226.4,210.9,306.6,234.0,238.6,273.6,246.4,144.1,275.0,189.6,82.9,206.3,96.7,173.0,236.7,196.8,202.8,188.7,277.7,224.8,391.2,161.2,103.1,181.7,165.6,262.1,156.7,208.9,342.7,311.2,364.3,306.8,232.6,199.7,208.9,197.8,155.9,185.8,300.0,133.0,205.1,228.7,157.9,79.6,311.4,110.0,307.2,129.3,377.3,139.9,252.4
PT,413.8,577.4,24.6,138.3,191.2,420.8,347.0,259.2,278.6,404.5,445.9,479.5,345.4,214.8,267.5,94.6,554.1,176.4,195.8,182.0,907.7,438.9,585.3,500.5,220.9,136.5,452.3,164.1,108.1,423.8,170.8,596.5,620.5,257.4,455.3,224.4,208.5,488.4,536.0,271.9,188.5,254.7,326.8,1274.1,470.8,438.0,596.1,562.3,517.6,407.1,506.8,473.1,493.5,368.3,336.4,429.4,293.3,488.3,48.3,639.0,810.7,197.8,54.1,526.0,260.0,195.8,151.3,509.2,224.8,511.6,235.7,133.5,122.7,362.1,281.0,223.0,300.8,527.4,198.8,551.1,862.2,448.1,794.6,254.7,578.4,266.0,904.2,128.3,334.6,273.0,497.4,580.1,69.3,168.1,195.4,263.2,189.8,196.4,481.5,136.5,226.2,334.8,276.7,0.0,201.9,442.7,95.3,469.5,323.4,540.6,42.9,420.0,198.4,495.0,104.0,104.1,420.9,122.2,596.5,112.9,499.8,500.5,310.8,167.7,15.8,254.0,385.1,496.2,231.3,444.9,497.9,340.9,492.7,408.6,235.3,514.7,546.0,227.9,349.6,467.5,189.2,416.9,428.6,480.8,632.6,466.0,525.4,450.9,208.4,78.6,353.0,209.9,188.7,387.7,364.4,216.5,477.0,95.8,251.5,290.3,88.7,244.6,102.5,372.1,591.9,156.7,246.4
PU,433.7,549.7,198.0,253.2,200.1,412.7,284.6,270.9,232.8,316.5,429.7,499.4,283.0,234.7,235.6,318.1,518.6,185.5,57.2,192.9,880.0,352.1,608.8,472.8,240.8,360.0,364.3,184.0,233.8,443.7,193.3,582.6,561.0,209.0,425.0,178.6,162.7,412.9,452.2,209.5,208.4,274.6,346.7,1205.6,490.7,457.9,583.4,521.7,537.5,427.0,494.5,493.0,418.0,289.4,365.1,434.0,313.2,430.8,271.8,658.9,784.2,217.7,277.6,498.3,259.4,57.2,232.0,481.5,152.8,531.5,255.6,248.4,242.9,384.6,290.1,242.9,238.4,480.6,218.7,523.4,834.5,446.5,766.9,274.6,598.3,288.5,873.9,254.0,354.5,234.3,517.3,504.6,282.0,192.4,179.5,200.8,200.0,216.3,451.2,360.0,194.9,354.7,214.3,226.0,0.0,415.0,318.8,484.8,261.0,512.9,266.4,362.5,218.3,437.5,229.7,263.8,440.8,247.9,521.0,193.6,453.0,488.0,330.7,194.6,206.8,273.9,297.3,420.7,166.3,387.4,451.1,360.8,417.2,403.1,259.2,439.2,515.7,155.6,317.5,396.1,185.7,386.6,371.1,424.5,557.1,439.5,545.3,470.8,6.5,159.3,372.9,210.5,208.6,410.2,384.3,127.4,419.5,269.8,71.2,215.4,312.2,182.2,326.0,343.7,591.7,181.0,266.3
PX,136.5,49.6,511.5,453.2,417.4,249.4,195.3,367.4,427.9,225.4,201.0,561.4,385.6,314.0,333.4,557.7,103.8,415.2,509.2,416.8,808.1,218.9,670.8,169.2,438.0,617.6,206.4,429.6,483.4,146.5,483.6,208.1,209.4,406.7,79.8,394.6,380.0,106.7,169.5,332.1,427.3,274.1,263.3,874.5,126.1,519.9,208.9,171.6,177.1,186.0,144.0,555.0,135.3,226.4,343.9,208.3,322.2,192.9,529.4,720.9,711.1,422.1,535.2,122.3,353.3,509.2,545.5,162.7,415.6,233.9,293.1,458.0,460.2,168.6,247.8,447.3,284.8,76.7,385.2,105.0,762.6,96.8,695.0,406.3,243.5,294.9,804.6,523.8,269.9,339.5,177.7,150.6,513.6,409.7,430.2,323.4,392.0,461.9,138.6,617.6,384.3,363.7,258.3,517.5,498.8,0.0,576.4,96.7,261.0,165.3,524.0,166.7,415.5,192.0,499.5,481.1,199.8,469.3,139.6,507.1,63.1,145.9,392.7,402.5,520.3,347.1,183.2,89.0,355.1,191.6,78.2,187.9,188.5,231.6,505.4,156.5,158.1,419.6,228.7,167.4,424.0,121.5,175.3,177.8,182.0,136.7,213.1,155.6,491.0,472.8,175.8,441.2,414.3,243.4,446.3,391.4,150.1,487.1,416.3,338.0,569.8,368.4,565.6,238.8,217.2,398.3,480.1
QA,508.8,672.4,119.6,216.8,269.7,515.8,425.5,354.2,357.1,499.5,540.9,574.5,423.9,309.8,362.5,46.3,649.1,271.4,290.8,260.5,1002.7,533.9,683.9,595.5,315.9,41.1,547.3,259.1,186.6,518.8,265.8,691.5,718.4,335.9,552.7,302.9,287.0,583.4,631.0,350.4,283.5,349.7,421.8,1369.1,565.8,533.0,691.1,657.3,612.6,502.1,611.8,568.1,588.5,430.3,440.2,524.4,388.3,583.3,78.6,734.0,905.7,292.8,82.6,621.0,355.0,290.8,246.3,604.2,303.3,606.6,330.7,212.0,153.0,455.2,376.0,318.0,379.3,622.4,293.8,646.1,957.2,533.6,889.6,349.7,673.4,361.0,999.4,206.8,429.6,377.8,592.4,675.1,99.6,246.6,273.9,341.7,284.8,291.4,576.5,41.1,322.8,429.8,355.2,94.9,296.9,537.7,0.0,564.5,401.9,635.6,73.2,515.0,293.4,590.0,182.5,132.1,515.9,200.7,691.5,207.9,594.8,595.5,405.8,246.2,110.8,349.0,438.2,591.2,309.8,539.9,592.9,435.9,587.7,503.6,334.3,609.7,641.0,306.4,444.6,564.5,267.7,511.9,523.6,575.8,727.6,561.0,620.4,545.9,324.3,173.6,448.0,270.7,283.7,482.7,459.4,295.0,572.0,126.1,319.9,356.3,119.0,323.1,100.7,467.1,686.9,235.2,341.4
QG,129.5,100.4,456.2,421.6,385.8,194.1,163.7,312.1,396.3,193.8,169.5,506.1,354.0,258.7,278.1,526.1,106.0,413.9,453.9,385.2,858.9,187.3,615.5,220.0,382.7,586.0,174.8,374.3,451.8,119.0,428.3,150.8,134.7,375.1,130.6,363.0,348.4,75.1,137.9,306.8,426.0,218.8,208.0,904.1,71.3,464.6,151.6,89.9,106.6,130.7,47.2,499.7,103.7,194.8,288.6,153.0,266.9,161.3,497.8,665.6,761.9,366.8,503.6,173.1,298.0,453.9,490.2,213.5,384.0,163.4,237.8,426.4,428.6,113.3,192.5,392.0,253.2,79.3,329.9,155.8,813.4,41.5,745.8,351.0,186.2,239.6,855.6,492.2,214.6,307.9,101.7,96.4,482.0,378.1,398.6,291.8,360.4,406.6,189.4,586.0,352.7,308.4,226.7,481.6,460.0,159.8,544.8,0.0,229.4,216.1,492.4,135.1,360.2,160.4,467.9,449.5,144.5,437.7,149.3,451.8,51.7,51.9,337.4,370.9,465.0,291.8,151.6,37.4,323.5,160.0,49.8,132.6,156.9,176.3,450.1,124.9,208.9,388.0,197.1,135.8,392.4,172.3,143.7,146.2,125.3,187.5,142.6,102.3,459.4,417.5,120.5,385.9,382.7,188.1,391.0,359.8,118.5,455.5,384.7,300.9,538.2,336.8,534.0,210.1,159.9,366.7,424.8
QK,275.9,293.5,271.1,227.5,191.7,207.1,76.4,170.4,202.2,108.3,221.5,447.8,159.9,177.8,135.1,332.0,310.4,189.5,276.7,191.1,785.6,142.7,557.2,359.6,243.0,391.9,156.1,234.6,257.7,285.9,225.2,374.4,358.3,181.0,335.6,168.9,154.3,204.7,244.0,106.4,201.6,194.8,132.7,1111.2,299.2,406.3,375.2,313.5,334.5,244.5,286.3,441.4,209.8,81.2,264.6,225.8,242.9,222.6,303.7,607.3,688.6,227.1,309.5,385.1,156.3,276.7,305.1,368.3,189.9,373.7,185.4,232.3,234.5,222.3,168.5,252.3,23.7,272.4,218.2,410.2,740.1,238.3,672.5,209.3,409.8,215.6,782.1,298.1,167.4,113.8,329.6,296.4,287.9,184.0,204.5,97.7,166.3,266.9,340.6,391.9,158.6,284.4,40.1,291.8,273.1,320.6,350.7,276.6,0.0,399.7,298.3,154.3,220.5,229.3,273.8,255.4,232.6,243.6,312.8,266.7,244.8,279.8,279.1,176.8,307.7,222.3,89.1,212.5,129.4,179.2,242.9,203.0,209.0,194.9,310.4,231.0,405.1,193.9,109.3,187.9,198.3,276.0,162.9,215.1,348.9,325.1,370.5,313.0,265.3,232.4,215.1,230.5,188.6,192.0,332.7,165.7,211.3,261.4,190.6,112.3,344.1,142.7,339.9,135.5,383.5,172.6,285.1
