from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
OO,332.1,228.1,300.3,473.3,388.9,146.1,390.7,325.0,724.0,1075.5,242.2,216.3,357.0,242.9,349.3,397.0,336.1,241.0,560.9,449.6,91.1,235.5,272.6,95.4,210.4,401.5,311.7,282.8,185.2,289.7,366.4,235.4,268.0,273.4,228.6,253.3,387.9,135.4,376.5,360.7,269.9,238.1,56.1,236.6,399.3,307.0,209.3,263.4,289.3,256.1,285.6,332.8,356.2,287.0,439.7,370.4,346.2,94.0,196.3,294.4,285.6,188.4,623.0,296.6,186.5,127.2,305.3,400.0,165.0,469.9,181.3,308.0,321.1,286.5,310.4,350.1,197.7,270.7,233.1,313.0,215.1,224.0,213.6,278.4,190.2,351.4,0.0,227.4,261.7,236.3,387.0,323.6,242.3,295.0,246.9,586.5,6.9,551.9,259.8,178.3,341.1,108.5,300.0,252.6,356.8,85.3,247.5,58.3,314.3,286.6,295.2,223.9,423.7,371.5,281.7,309.9,275.8,175.3,196.7,263.5,361.6,203.5,59.8,334.0,291.8,335.4,75.4,276.7,356.3,328.7,284.3,206.9,67.9,301.4,80.9,213.2,125.3,322.7,314.7,298.6,304.8,300.3,274.4,333.0,371.1,306.6,274.5,277.2,367.9,284.0,354.1,336.5,296.4,297.5,172.0,270.1,413.8,300.3,102.0,200.4,184.2,202.1,430.8,292.6,350.0,187.2,326.7,279.4,192.2
OQ,200.2,394.6,144.4,362.2,278.9,206.5,234.8,516.0,590.2,959.7,417.5,382.8,548.0,13.3,193.4,285.9,224.2,220.8,540.7,295.9,343.4,168.1,168.5,279.9,270.7,246.3,156.5,449.3,42.1,480.7,211.2,426.4,405.9,411.3,403.9,428.6,246.3,387.7,221.3,205.5,73.0,413.4,308.4,107.5,243.4,79.5,171.1,65.8,480.3,217.9,88.7,185.6,200.3,275.1,298.1,244.7,191.0,278.5,256.7,162.5,254.4,261.6,511.9,76.4,361.8,379.5,496.3,288.9,340.3,641.3,47.8,499.0,165.9,130.6,155.2,194.9,218.2,115.5,116.1,269.8,400.0,415.0,380.1,247.2,383.3,239.5,252.2,0.0,223.5,402.8,231.1,212.5,174.9,67.5,115.0,475.4,245.9,531.7,148.7,430.6,532.1,360.8,188.9,162.6,201.6,269.8,20.0,310.6,86.8,424.5,67.7,390.4,264.7,531.0,472.7,198.8,119.9,165.8,244.9,225.3,193.7,394.5,244.3,178.8,458.3,180.2,327.7,144.8,200.4,172.8,129.1,382.2,252.4,467.9,209.5,379.7,377.6,190.8,182.8,187.5,193.7,491.3,236.2,221.9,215.2,497.6,441.0,406.0,558.9,475.0,198.2,225.4,141.2,488.5,194.7,159.0,301.6,145.1,354.3,56.6,350.7,377.4,292.3,181.5,194.8,439.5,170.8,168.3,383.2
OS,350.7,435.1,220.5,520.5,437.2,178.4,267.0,478.4,748.5,1118.0,467.7,423.3,470.5,237.4,243.6,344.3,324.7,69.0,406.9,328.1,438.7,87.2,142.3,320.4,180.6,273.0,183.2,497.1,200.4,443.1,237.9,320.0,510.0,515.4,470.6,478.8,278.5,469.6,248.0,232.2,281.9,463.6,429.9,265.8,275.6,288.4,46.9,274.7,442.7,5.5,277.4,284.8,299.5,51.5,330.3,295.9,217.7,319.0,212.1,313.0,93.3,171.5,670.2,222.3,428.5,348.3,389.9,447.2,407.0,507.5,206.1,461.4,192.6,232.7,120.7,221.6,128.1,102.3,280.3,159.0,415.5,424.4,420.6,86.1,348.2,340.0,292.7,221.9,0.0,528.9,295.0,370.8,94.0,276.4,294.1,633.7,286.4,397.9,307.0,388.2,487.2,456.1,347.2,104.3,228.3,310.3,210.4,393.6,274.1,528.6,255.0,430.9,296.9,397.2,435.1,357.1,265.8,139.0,154.8,1.8,352.0,394.6,284.8,205.5,508.9,206.9,423.0,295.3,250.6,272.0,117.2,448.9,292.9,565.2,250.0,420.2,438.2,341.3,333.3,345.8,286.7,453.7,84.9,380.2,270.7,460.0,507.1,502.7,481.4,437.4,230.4,383.7,167.9,436.1,167.9,317.3,459.9,133.2,457.3,185.2,391.2,444.1,324.5,339.8,221.5,397.1,270.0,326.6,392.6
OU,489.3,181.5,457.5,630.5,581.1,303.3,547.9,191.7,805.8,1232.7,205.1,30.1,291.0,400.1,506.5,554.2,493.3,398.2,718.1,606.8,309.1,392.7,429.8,270.6,367.6,558.7,468.9,80.6,342.4,127.4,523.6,293.3,192.8,198.2,220.7,216.2,545.1,353.4,533.7,517.9,427.1,201.0,274.1,393.8,556.5,464.2,366.5,420.6,99.5,413.3,442.8,490.0,513.4,444.2,596.9,527.6,503.4,269.2,353.5,451.6,442.8,345.6,780.2,453.8,228.7,217.0,284.8,557.2,207.2,527.8,338.5,242.0,478.3,443.7,467.6,507.3,354.9,427.9,390.3,470.2,211.8,230.4,85.7,435.6,250.2,508.6,217.9,384.6,418.9,0.0,544.2,480.8,399.5,452.2,404.1,743.7,211.6,709.1,417.0,290.2,275.1,326.5,457.2,409.8,514.0,260.5,404.7,276.3,471.5,211.4,452.4,71.4,580.9,429.4,162.8,467.1,433.0,332.5,353.9,420.7,495.9,261.4,235.0,491.2,49.7,492.6,293.4,433.9,513.5,485.9,441.5,230.3,243.1,59.3,238.1,166.6,343.3,479.9,471.9,455.8,462.0,167.0,431.6,490.2,528.3,240.6,32.4,192.9,301.9,218.0,511.3,493.7,453.6,231.5,329.2,427.3,548.1,457.5,320.0,357.6,137.6,231.5,588.0,449.8,507.2,299.1,483.9,436.6,245.0
OV,181.3,547.0,73.2,445.0,392.5,291.9,71.5,601.0,685.8,1055.3,569.9,535.2,593.1,253.5,74.4,215.0,205.3,209.6,621.3,198.8,495.8,218.7,153.3,432.3,294.1,188.6,181.8,601.7,204.9,565.7,153.5,442.6,558.3,563.7,556.3,581.0,149.2,540.1,46.1,123.8,180.7,565.8,460.8,270.3,146.3,233.4,222.3,174.2,565.3,269.1,196.4,137.5,152.2,255.6,201.0,166.6,147.3,430.9,325.6,143.6,254.2,285.0,602.8,237.3,514.2,470.9,512.5,371.7,492.7,630.1,210.6,584.0,168.5,85.4,206.4,122.9,241.6,166.7,138.8,254.6,552.4,547.0,532.5,247.0,470.8,220.6,404.6,240.1,274.7,555.2,0.0,229.5,225.5,221.4,125.0,558.2,398.3,520.5,200.6,510.8,609.8,513.2,220.5,213.8,120.5,422.2,214.9,463.0,278.6,576.9,232.7,542.8,133.4,519.8,557.7,230.4,96.1,252.5,268.3,276.5,307.3,517.2,396.7,97.7,610.7,166.5,480.1,125.9,61.4,124.7,180.3,534.6,404.8,620.3,361.9,532.1,530.0,171.9,163.9,204.5,157.4,576.3,287.4,253.5,22.6,582.6,593.4,558.4,604.0,560.0,99.7,257.0,158.6,558.7,281.4,186.3,520.2,196.3,506.7,189.7,503.1,529.8,195.2,213.1,73.2,519.7,122.7,181.8,515.2
OZ,120.8,487.9,152.4,340.3,255.9,299.8,176.1,609.3,661.5,942.5,510.8,476.1,665.6,249.8,208.4,222.4,86.8,270.8,628.7,212.1,436.7,279.9,214.5,373.2,355.3,291.3,235.1,542.6,266.1,574.0,233.8,515.1,499.2,504.6,497.2,521.9,138.6,481.0,253.7,227.2,177.0,506.7,401.7,218.8,153.7,229.7,283.5,170.5,573.6,330.3,192.7,83.5,170.1,316.8,190.4,121.1,207.0,371.8,386.8,83.8,315.4,346.2,490.0,233.6,455.1,543.4,585.0,267.0,433.6,680.3,271.8,592.3,228.2,145.6,267.6,256.9,302.8,227.9,135.1,315.8,493.3,508.3,473.4,308.2,543.3,102.1,345.5,236.4,335.9,496.1,228.1,0.0,286.7,217.7,121.3,453.5,339.2,581.7,79.3,583.3,625.4,454.1,48.7,275.0,265.6,363.1,254.8,403.9,304.9,517.8,229.0,483.7,174.4,581.0,566.0,38.8,139.2,259.1,329.5,337.7,283.0,487.8,337.6,242.8,551.6,244.2,421.0,101.5,215.4,96.3,241.5,475.5,345.7,561.2,302.8,473.0,470.9,130.2,96.8,17.6,55.5,584.6,348.6,84.6,230.2,590.9,534.3,499.3,676.5,568.3,139.5,88.1,219.8,581.8,288.0,78.4,495.9,257.5,447.6,250.9,444.0,470.7,202.6,56.1,258.8,592.2,98.3,46.6,476.5
PB,302.0,416.9,173.1,466.1,389.8,160.2,218.3,503.9,701.1,1068.3,439.8,405.1,496.0,189.4,196.2,296.9,277.3,112.5,432.4,280.7,365.7,9.1,150.8,302.2,163.2,225.6,135.8,470.3,153.0,468.6,190.5,344.2,428.2,433.6,426.2,450.9,229.8,410.0,200.6,184.8,234.5,435.7,330.7,218.4,228.2,241.0,61.5,227.3,468.2,109.6,230.0,237.4,254.3,166.8,282.9,248.5,170.3,300.8,193.9,259.2,146.1,153.3,615.8,173.6,384.1,373.8,415.4,392.8,362.6,533.0,158.7,486.9,145.2,185.3,73.3,174.2,109.9,54.9,225.9,184.5,421.0,437.3,401.1,138.9,372.4,291.3,274.5,174.5,115.2,425.1,247.6,316.4,0.0,229.0,238.4,579.3,268.2,423.4,252.6,413.7,512.7,383.1,292.8,56.9,180.9,290.8,163.0,332.9,226.7,447.0,207.6,411.4,249.5,421.4,460.6,302.3,217.1,120.8,136.6,117.0,304.6,416.8,266.6,158.1,480.6,158.2,348.7,246.6,203.2,224.6,69.8,404.5,274.7,490.2,231.8,402.0,399.9,293.9,284.6,291.4,239.3,479.2,127.9,325.8,223.3,485.5,463.3,428.3,506.9,461.6,183.0,329.3,120.5,460.3,149.7,261.6,411.2,85.8,376.6,136.5,373.0,399.7,277.1,285.4,174.1,421.3,221.3,272.2,405.5
PC,177.9,438.6,146.1,406.2,322.9,250.5,236.5,560.0,640.8,1003.7,461.5,426.8,592.0,57.3,195.1,313.8,201.9,263.1,583.0,297.6,387.4,210.4,210.8,323.9,313.0,288.6,198.8,493.3,86.1,524.7,253.5,470.4,449.9,455.3,447.9,472.6,248.0,431.7,240.4,244.5,50.7,457.4,352.4,151.5,245.1,11.9,213.4,43.5,524.3,260.2,66.4,187.3,202.0,317.4,299.8,246.4,193.7,322.5,344.5,140.2,296.7,303.9,555.9,107.3,405.8,423.5,540.3,332.9,384.3,683.6,91.8,543.0,208.2,132.3,197.5,237.2,260.5,157.8,93.8,312.1,444.0,459.0,424.1,289.5,427.3,217.2,296.2,43.9,265.8,446.8,232.8,218.3,217.2,0.0,92.7,519.4,289.9,574.0,155.6,474.6,576.1,404.8,175.5,204.9,243.9,313.8,62.3,354.6,129.1,468.5,102.7,434.4,266.4,573.3,516.7,185.4,121.6,209.8,287.2,267.6,237.7,438.5,288.3,221.1,502.3,222.5,371.7,122.5,202.1,174.5,171.4,426.2,296.4,511.9,253.5,423.7,421.6,168.5,160.5,209.3,188.6,535.3,278.5,208.5,216.9,541.6,485.0,450.0,602.9,519.0,199.9,212.0,183.5,532.5,238.7,141.3,345.6,187.4,398.3,100.6,394.7,421.4,294.0,168.1,237.1,483.5,172.5,199.7,427.2
PK,85.1,421.9,53.3,328.0,267.4,277.9,143.7,543.3,560.7,930.2,444.8,410.1,579.1,128.4,102.3,221.0,109.1,195.6,515.5,204.8,370.7,204.7,139.3,307.2,280.1,228.8,135.4,476.6,157.2,508.0,158.6,428.6,433.2,438.6,431.2,455.9,155.2,415.0,147.6,151.7,55.6,440.7,335.7,152.8,152.3,108.3,208.3,49.1,507.6,255.1,71.3,94.5,109.2,241.6,207.0,153.6,100.9,305.8,311.6,42.3,240.2,271.0,477.7,112.2,389.1,406.8,498.5,254.7,367.6,616.1,162.9,526.3,122.1,39.5,192.4,150.8,227.6,152.7,13.7,240.6,427.3,442.3,407.4,233.0,456.8,124.4,279.5,115.0,260.7,430.1,140.0,138.2,210.6,96.3,0.0,441.2,273.2,506.5,75.5,496.8,559.4,388.1,95.4,199.8,190.4,297.1,133.4,337.9,183.5,451.8,107.6,417.7,173.6,505.8,500.0,104.9,28.8,193.1,254.3,262.5,182.2,421.8,271.6,167.6,485.6,169.0,355.0,29.7,109.3,81.7,166.3,409.5,279.7,495.2,236.8,407.0,404.9,75.7,67.7,129.2,95.8,518.6,273.4,128.4,124.1,524.9,468.3,433.3,590.0,502.3,107.1,131.9,131.9,515.8,222.0,61.2,395.1,182.3,381.6,171.7,378.0,404.7,201.2,88.0,174.7,505.7,79.7,113.5,410.5
PQ,513.7,744.5,496.0,125.5,339.2,556.4,519.7,851.0,204.8,477.1,748.0,732.7,891.6,501.7,539.1,449.6,500.2,581.4,854.7,502.2,693.3,623.5,558.1,629.8,592.6,634.9,578.7,796.6,444.0,811.2,577.4,741.1,755.8,761.2,734.4,759.1,500.2,737.6,584.4,570.8,467.2,743.9,658.3,395.7,462.4,519.9,549.7,460.7,810.8,596.5,482.9,494.4,575.0,627.4,530.3,481.3,570.1,628.4,606.6,476.7,626.0,583.5,103.8,523.8,692.3,769.4,811.0,196.4,670.8,906.3,440.1,829.5,588.1,508.2,611.2,587.6,540.1,571.5,430.4,659.4,730.5,745.5,730.0,618.8,769.3,515.5,602.1,486.2,602.1,752.7,571.7,467.2,630.3,507.9,444.2,0.0,595.8,908.9,403.4,809.3,862.6,710.7,443.6,618.6,609.2,619.7,506.3,660.5,573.1,774.4,519.2,740.3,536.0,807.9,803.2,453.5,473.1,515.7,566.8,603.9,307.2,725.0,594.2,586.4,837.5,587.8,677.6,474.0,546.1,507.2,585.1,712.7,602.3,817.8,559.4,729.6,727.5,520.0,489.7,442.2,488.4,826.4,614.8,476.6,560.9,828.1,790.9,755.9,902.5,805.5,483.1,480.1,563.4,819.0,544.6,467.4,395.6,601.1,704.2,459.2,700.6,707.9,483.4,436.2,602.4,818.2,509.2,423.0,713.7
PT,325.1,221.1,293.3,466.3,381.9,139.1,383.7,331.3,717.0,1068.5,248.5,209.3,363.3,235.9,342.3,390.0,329.1,234.0,553.9,442.6,97.4,228.5,265.6,88.4,203.4,394.5,304.7,275.8,178.2,296.0,359.4,241.7,274.3,279.7,234.9,259.6,380.9,141.7,369.5,353.7,262.9,244.4,62.4,229.6,392.3,300.0,202.3,256.4,295.6,249.1,278.6,325.8,349.2,280.0,432.7,363.4,339.2,87.0,189.3,287.4,278.6,181.4,616.0,289.6,192.8,133.5,311.6,393.0,171.3,476.2,174.3,314.3,314.1,279.5,303.4,343.1,190.7,263.7,226.1,306.0,221.4,230.3,206.6,271.4,196.5,344.4,6.3,220.4,254.7,229.3,380.0,316.6,235.3,288.0,239.9,579.5,0.0,544.9,252.8,184.6,347.4,114.8,293.0,245.6,349.8,78.3,240.5,64.6,307.3,292.9,288.2,216.9,416.7,377.8,288.0,302.9,268.8,168.3,189.7,256.5,354.6,209.8,52.8,327.0,284.8,328.4,81.7,269.7,349.3,321.7,277.3,213.2,60.9,294.4,73.9,206.2,131.6,315.7,307.7,291.6,297.8,306.6,267.4,326.0,364.1,312.9,267.5,232.5,374.2,290.3,347.1,329.5,289.4,303.8,165.0,263.1,406.8,293.3,108.3,193.4,177.2,208.4,423.8,285.6,343.0,193.5,319.7,272.4,198.5
QA,560.7,728.5,452.6,758.4,674.0,471.8,499.1,676.9,1028.4,1283.7,666.2,716.7,669.0,547.3,475.7,576.4,556.8,346.6,64.4,560.2,637.2,398.6,401.1,613.8,474.0,523.1,467.9,695.6,489.6,641.6,470.9,518.5,708.5,713.9,669.1,677.3,510.6,668.1,498.1,464.3,574.3,662.1,628.4,577.2,507.7,599.8,392.4,567.8,641.2,405.1,588.8,516.9,531.6,392.6,562.4,528.0,502.4,612.4,505.5,523.0,391.2,464.9,927.4,533.7,627.0,546.8,588.4,685.1,605.5,417.8,485.7,659.9,477.3,464.8,432.1,471.7,421.5,413.7,518.2,367.9,614.0,622.9,714.0,384.0,546.7,572.1,586.1,531.8,399.5,727.4,513.4,590.9,405.4,587.8,504.4,871.6,579.8,0.0,564.2,586.7,685.7,654.6,604.4,415.7,478.4,603.7,521.8,592.1,585.5,727.1,566.4,724.3,529.0,442.5,633.6,579.8,475.5,432.4,448.2,397.7,663.4,593.1,578.2,455.6,707.4,455.9,621.5,505.3,482.7,504.1,428.6,647.4,586.3,763.7,543.4,713.6,636.7,551.3,543.3,565.9,518.8,652.2,397.2,637.4,497.5,658.5,705.6,701.2,679.9,635.9,462.5,640.9,452.6,634.6,461.3,574.5,771.3,444.6,655.8,496.6,684.6,642.6,556.6,597.0,471.6,595.6,502.1,543.2,591.1
QD,134.7,437.5,138.5,289.9,205.5,249.4,190.0,558.9,587.8,892.1,460.4,425.7,590.9,180.9,187.5,213.6,100.7,280.8,618.7,226.0,386.3,289.9,224.5,322.8,285.6,314.0,220.6,492.2,209.7,523.6,243.8,505.1,448.8,454.2,446.8,471.5,152.5,430.6,232.8,236.9,108.1,456.3,351.3,168.4,167.6,160.8,293.5,101.6,523.2,340.3,123.8,97.4,184.0,326.8,204.3,135.0,186.1,321.4,299.6,97.7,325.4,276.5,439.6,164.7,404.7,422.4,575.0,216.6,383.2,670.3,215.4,541.9,207.3,124.7,277.6,236.0,233.1,237.9,71.3,325.8,442.9,457.9,423.0,318.2,533.3,116.0,295.1,167.5,345.9,445.7,225.2,86.2,296.7,148.8,85.1,403.1,288.8,672.9,0.0,473.5,575.0,403.7,40.1,285.0,275.6,312.7,185.9,353.5,236.0,467.4,160.1,433.3,188.3,571.9,515.6,50.0,114.0,208.7,259.8,347.7,209.3,437.4,287.2,252.8,501.2,254.2,370.6,114.9,194.5,110.2,251.5,425.1,295.3,510.8,252.4,422.6,420.5,144.1,110.7,63.2,69.4,534.2,358.6,73.1,209.3,540.5,483.9,448.9,601.8,517.9,153.4,76.6,217.1,531.4,237.6,65.9,422.2,267.5,397.2,224.2,393.6,420.3,216.5,32.7,259.9,482.4,112.2,44.0,426.1
QN,509.9,297.4,478.1,647.1,544.7,323.9,568.5,276.6,808.4,1225.5,233.0,373.0,308.6,420.7,527.1,574.8,513.9,418.8,606.0,627.4,165.4,413.3,450.4,286.8,388.2,579.3,489.5,295.3,363.0,241.3,544.2,183.4,275.3,280.7,235.9,244.1,565.7,146.1,554.3,538.5,447.7,228.9,156.6,444.0,577.1,484.8,387.1,441.2,240.9,433.9,463.4,510.6,534.0,464.8,617.5,548.2,524.0,285.4,374.1,472.2,463.4,366.2,791.6,474.4,193.8,111.9,253.3,573.8,172.3,417.9,359.1,259.6,498.9,464.3,488.2,527.9,375.5,448.5,410.9,490.8,180.8,189.7,296.9,456.2,69.9,529.2,191.3,405.2,439.5,327.1,564.8,501.4,420.1,472.8,424.7,746.7,198.3,622.5,437.6,0.0,292.7,182.8,477.8,430.4,534.6,276.7,425.3,120.3,492.1,293.9,473.0,383.4,601.5,319.5,233.3,487.7,453.6,353.1,374.5,441.3,459.5,192.8,251.2,511.8,307.1,513.2,149.7,454.5,534.1,506.5,462.1,214.2,259.3,363.4,258.7,282.5,114.7,500.5,492.5,476.4,482.6,251.9,452.2,510.8,548.9,258.2,305.3,268.0,319.5,235.6,531.9,514.3,474.2,249.1,349.8,447.9,511.7,478.1,133.8,378.2,255.0,209.4,608.6,470.4,527.8,33.7,504.5,457.2,157.9
QO,612.5,372.6,580.7,749.7,647.3,426.5,622.9,193.2,911.0,1328.1,305.8,289.6,59.6,523.3,629.7,563.4,616.5,521.4,644.1,616.0,306.6,515.9,524.9,428.0,490.8,681.9,592.1,211.9,465.6,157.9,594.7,169.7,383.9,389.3,366.0,316.9,668.3,337.5,656.9,588.1,550.3,301.7,297.8,546.6,631.5,587.4,489.7,543.8,157.5,536.5,566.0,613.2,636.6,567.4,720.1,650.8,626.6,426.6,476.7,574.8,566.0,468.8,894.2,577.0,292.9,216.2,99.6,676.4,329.5,456.0,461.7,21.3,601.5,566.9,590.8,630.5,478.1,551.1,513.5,491.7,253.6,262.5,338.9,558.8,216.1,631.8,332.5,507.8,542.1,243.7,667.4,604.0,522.7,575.4,527.3,849.3,334.8,660.6,540.2,256.1,0.0,324.0,580.4,533.0,637.2,417.9,527.9,261.5,594.7,402.5,575.6,300.0,652.8,357.6,149.9,590.3,556.2,455.7,477.1,543.9,562.1,163.6,392.4,614.4,223.7,615.8,290.9,557.1,636.7,609.1,564.7,339.0,400.5,280.0,361.3,357.7,306.1,603.1,595.1,579.0,585.2,168.5,554.8,613.4,651.5,22.4,221.9,340.8,70.5,86.5,586.3,616.9,576.8,91.4,452.4,550.5,614.3,580.7,325.2,480.8,327.8,366.6,597.2,573.0,630.4,264.5,607.1,559.8,230.7
QP,442.1,303.0,410.3,583.3,498.9,256.1,500.7,337.9,814.0,1185.5,255.1,305.2,369.9,352.9,459.3,507.0,446.1,351.0,670.9,559.6,17.4,345.5,382.6,205.4,320.4,511.5,421.7,356.6,295.2,302.6,476.4,248.3,280.9,286.3,241.5,266.2,497.9,56.1,486.5,470.7,379.9,251.0,75.2,346.6,509.3,417.0,319.3,373.4,302.2,366.1,395.6,442.8,466.2,397.0,549.7,480.4,456.2,204.0,306.3,404.4,395.6,298.4,733.0,406.6,199.4,140.1,318.2,510.0,177.9,482.8,291.3,320.9,431.1,396.5,420.4,460.1,307.7,380.7,343.1,423.0,228.0,236.9,302.5,388.4,199.1,461.4,109.9,337.4,371.7,325.2,497.0,433.6,352.3,405.0,356.9,696.5,116.9,661.9,369.8,187.2,354.0,0.0,410.0,362.6,466.8,195.3,357.5,71.2,424.3,299.5,405.2,312.8,533.7,384.4,294.6,419.9,385.8,285.3,306.7,373.5,465.1,216.4,169.8,444.0,368.4,445.4,33.1,386.7,466.3,438.7,394.3,219.8,177.9,424.7,190.9,288.1,78.0,432.7,424.7,408.6,414.8,313.2,384.4,443.0,481.1,319.5,366.6,290.1,380.8,296.9,464.1,446.5,406.4,310.4,282.0,380.1,517.3,410.3,95.8,310.4,277.1,215.0,540.8,402.6,460.0,196.1,436.7,389.4,205.1
QQ,136.9,468.1,168.5,320.5,236.1,280.0,192.2,589.5,618.1,922.7,491.0,456.3,621.5,211.2,217.8,244.2,102.9,286.9,649.3,228.2,416.9,296.0,230.6,353.4,316.2,307.4,250.9,522.8,240.0,554.2,249.9,535.7,479.4,484.8,477.4,502.1,154.7,461.2,263.1,243.3,138.4,486.9,381.9,199.0,169.8,191.1,299.6,131.9,553.8,346.4,154.1,99.6,186.2,332.9,206.5,137.2,216.4,352.0,330.2,99.9,331.5,307.1,470.2,195.0,435.3,453.0,605.6,247.2,413.8,700.9,245.7,572.5,237.6,155.0,283.7,266.3,263.7,244.0,101.6,331.9,473.5,488.5,453.6,324.3,563.9,118.2,325.7,197.8,352.0,476.3,255.5,46.0,302.8,179.1,115.4,433.7,319.4,597.8,30.5,504.1,605.6,434.3,0.0,291.1,281.7,343.3,216.2,384.1,266.3,498.0,190.4,463.9,190.5,597.1,546.2,9.8,144.3,239.3,290.4,353.8,239.6,468.0,317.8,258.9,531.8,260.3,401.2,117.6,224.8,112.4,257.6,455.7,325.9,541.4,283.0,453.2,451.1,146.3,112.9,33.7,71.6,564.8,364.7,32.9,239.6,571.1,514.5,479.5,632.4,548.5,155.6,36.4,235.9,562.0,268.2,96.2,452.5,273.6,427.8,254.5,424.2,450.9,218.7,7.3,274.9,513.0,114.4,62.7,456.7
QZ,286.8,423.0,156.6,456.6,373.3,166.3,203.1,510.0,684.6,1054.1,445.9,411.2,502.1,173.5,179.7,280.4,260.8,118.6,438.5,264.2,371.8,65.9,131.3,308.3,168.5,209.1,119.3,477.7,136.5,474.7,174.0,351.6,434.3,439.7,432.3,457.0,214.6,416.1,184.1,168.3,218.0,441.8,336.8,201.9,211.7,224.5,68.9,210.8,474.3,115.7,213.5,220.9,235.6,172.9,266.4,232.0,153.8,306.9,200.0,249.1,152.2,159.4,606.3,158.4,390.2,379.9,421.5,383.3,368.7,539.1,142.2,493.0,128.7,168.8,56.8,157.7,116.0,38.4,216.4,232.6,428.4,443.4,408.5,145.0,379.8,276.1,280.6,158.0,121.3,431.2,231.1,306.9,72.7,212.5,230.2,569.8,274.3,429.5,243.1,419.8,518.8,389.2,283.3,0.0,164.4,298.2,146.5,339.0,210.2,452.9,191.1,418.8,233.0,428.8,466.7,293.2,201.9,126.9,142.7,123.1,288.1,422.9,272.7,141.6,486.7,143.0,356.1,231.4,186.7,208.1,53.3,410.6,280.8,496.3,237.9,408.1,406.0,277.4,269.4,281.9,222.8,485.3,134.0,316.3,206.8,491.6,469.4,434.4,513.0,469.0,166.5,319.8,104.0,467.7,155.8,253.4,396.0,69.3,382.7,121.3,379.1,405.8,260.6,275.9,157.6,428.7,206.1,262.7,411.6
RA,261.1,533.8,153.0,501.4,418.1,296.1,190.2,595.4,729.4,1098.9,556.7,522.0,587.5,218.3,139.2,276.8,257.2,204.0,523.9,260.6,482.6,195.7,160.1,419.1,298.3,140.0,150.3,588.5,181.3,560.1,104.9,437.0,545.1,550.5,543.1,567.8,211.0,526.9,71.6,157.2,262.8,552.6,447.6,246.7,208.1,269.3,198.7,255.6,559.7,245.5,258.3,217.3,232.0,302.7,262.8,228.4,184.8,417.7,329.8,223.4,282.0,289.2,651.1,203.2,501.0,465.3,506.9,428.1,479.5,624.5,187.0,578.4,159.7,165.2,182.8,88.6,245.8,143.1,218.6,249.0,539.2,554.2,519.3,274.8,465.2,272.5,391.4,202.8,251.1,542.0,118.6,291.3,202.5,257.3,204.8,614.6,385.1,514.9,287.9,505.2,604.2,500.0,290.1,190.2,0.0,409.0,191.3,449.8,255.0,563.7,235.9,529.6,229.4,514.2,552.1,280.2,175.9,256.7,272.5,252.9,332.9,511.6,383.5,21.0,597.5,117.9,466.9,205.7,161.5,204.5,156.7,521.4,391.6,607.1,348.7,518.9,516.8,251.7,243.7,266.3,219.2,570.7,263.8,326.0,94.3,577.0,580.2,545.2,598.4,554.4,162.9,329.5,135.0,553.1,285.6,266.1,440.8,172.7,493.5,166.1,489.9,516.6,257.0,292.9,45.1,514.1,202.5,243.6,522.4
