from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
LV,549.5,517.2,533.2,539.9,295.5,422.6,634.9,462.8,305.6,383.0,27.7,209.5,231.4,512.6,567.0,356.5,483.1,596.6,206.4,151.7,65.5,426.2,425.7,559.8,503.6,581.0,573.4,498.7,227.9,376.7,350.4,464.7,35.7,40.6,530.1,2413.0,5.0,462.0,176.7,528.8,419.6,555.8,507.6,366.9,465.0,431.5,328.9,470.9,276.1,321.3,552.3,342.5,282.0,519.9,436.6,488.0,358.1,423.8,342.7,348.8,341.2,413.3,272.9,525.2,336.1,464.6,417.4,455.8,364.3,357.4,338.4,244.8,275.9,387.0,428.6,499.7,523.6,243.3,569.7,222.3,549.4,381.0,282.0,0.0,240.8,334.1,354.1,575.6,587.0,234.9,411.8,109.1,494.9,166.3,352.0,399.3,522.2,489.3,520.7,471.4,318.6,398.0,430.2,571.7,465.0,298.0,316.0,506.4,348.6,574.2,511.7,569.7,326.6,269.6,560.2,444.7,562.3,459.4,412.1,510.4,565.2,551.7,501.3,327.9,92.5,394.8,495.3,323.3,555.5,366.3,467.6,204.2,481.0,467.3,367.1,501.6,553.8,266.9,219.9,421.6,284.4,486.0,97.3,316.4,433.4,491.6,553.7,588.6,505.3,223.2,509.0,565.9,540.9,285.1,540.3,276.7
LZ,541.6,493.8,493.7,516.5,96.2,414.7,611.5,454.9,218.6,368.5,203.6,116.4,150.2,489.2,543.6,348.6,475.2,588.7,113.3,226.0,177.7,441.0,417.8,536.4,480.2,557.6,565.5,475.3,95.3,362.2,151.1,493.0,211.6,177.8,522.2,2334.6,171.4,438.6,147.6,505.4,396.2,532.4,484.2,359.0,457.1,423.6,207.0,463.0,132.1,228.9,528.9,362.9,78.2,496.5,428.7,480.1,156.1,415.9,192.8,149.5,204.8,405.4,179.8,501.8,214.2,441.2,409.5,394.0,356.4,349.5,330.5,236.9,215.1,379.1,420.7,491.8,515.7,186.1,546.3,165.1,541.5,319.2,78.2,175.8,0.0,203.1,154.8,567.7,563.6,136.7,212.5,182.5,471.5,240.6,162.2,375.9,498.8,465.9,512.8,448.0,213.8,390.1,422.3,548.3,457.1,243.2,112.5,483.0,149.3,550.8,543.0,561.8,127.3,261.7,536.8,436.8,554.4,451.5,212.8,487.0,557.3,543.8,478.6,184.2,104.3,386.9,471.9,315.4,547.6,372.0,464.8,109.4,457.6,459.4,167.8,478.2,530.4,185.7,126.8,413.7,248.5,478.1,170.7,173.1,425.5,468.2,514.2,580.7,481.9,81.9,485.6,526.4,517.5,192.0,532.4,135.7
ME,467.3,379.2,360.6,401.9,129.4,381.8,496.9,423.3,106.1,243.6,342.5,258.3,190.8,374.6,429.0,315.7,409.3,520.7,255.2,423.3,375.0,307.9,400.2,421.8,365.6,443.0,491.2,360.7,237.2,229.1,163.1,359.9,312.9,375.1,476.6,2463.0,368.7,324.0,344.9,390.8,281.6,417.8,369.6,308.1,391.6,428.3,149.4,417.4,274.0,84.8,412.9,229.8,244.6,381.9,395.8,442.4,57.0,351.4,91.3,67.2,97.1,372.5,321.7,387.2,156.6,326.6,408.6,260.9,323.5,306.1,297.6,200.8,101.7,332.1,458.5,399.9,470.1,300.7,431.7,281.2,437.2,186.1,244.6,373.1,203.4,0.0,188.0,494.3,449.0,278.6,277.5,379.8,356.9,437.9,63.1,261.3,384.2,351.3,467.2,333.4,355.7,406.8,389.4,433.7,401.5,101.1,177.5,368.4,214.3,436.2,428.4,516.2,139.3,334.2,424.8,441.5,426.1,427.2,277.8,372.4,511.7,498.2,364.0,76.5,301.6,339.3,357.3,259.2,434.4,238.9,331.7,211.7,343.0,393.9,232.8,363.6,415.8,94.7,268.7,430.4,115.4,380.3,368.0,90.8,392.5,353.6,381.1,506.1,367.3,223.8,371.0,393.3,402.9,333.9,460.0,277.3
MH,616.1,528.0,509.4,550.7,74.8,530.6,645.7,550.8,234.3,392.4,323.8,212.3,245.2,523.4,577.8,464.5,558.1,669.5,209.2,377.3,329.0,456.7,513.7,570.6,514.4,591.8,640.0,509.5,191.2,377.9,166.8,508.7,294.2,329.1,618.1,2449.5,322.7,472.8,298.9,539.6,430.4,566.6,518.4,456.9,540.4,519.5,222.7,558.9,228.0,244.6,561.7,378.6,198.6,530.7,544.6,576.0,171.8,500.2,208.5,165.2,220.5,521.3,275.7,536.0,229.9,475.4,505.4,409.7,472.3,454.9,446.4,332.8,261.5,480.9,516.6,548.7,611.6,282.0,580.5,262.5,586.0,334.9,198.6,327.1,157.4,218.8,0.0,643.1,597.8,232.6,231.5,333.8,505.7,391.9,177.9,410.1,533.0,500.1,608.7,482.2,309.7,486.0,538.2,582.5,550.3,260.9,131.5,517.2,168.3,585.0,577.2,657.7,143.0,357.6,573.6,532.7,574.9,547.4,231.8,521.2,653.2,639.7,512.8,199.9,255.6,488.1,506.1,408.0,583.2,387.7,480.5,165.7,491.8,542.7,186.8,512.4,564.6,254.5,222.7,509.6,264.2,529.1,322.0,188.8,521.4,502.4,529.9,654.9,516.1,177.8,519.8,542.1,551.7,287.9,608.8,231.3
MJ,173.4,276.2,192.7,282.0,570.3,308.8,394.4,315.6,418.1,356.9,618.5,621.9,576.0,165.9,137.2,337.1,302.0,27.8,618.8,669.2,620.9,302.2,292.5,171.0,287.4,158.1,187.2,272.3,640.3,371.4,604.0,314.0,588.9,621.0,68.5,2641.8,614.6,221.6,590.8,206.0,266.3,79.8,222.8,432.9,283.9,320.6,590.3,269.7,688.3,409.7,183.9,395.6,634.4,119.2,296.9,334.7,470.6,263.1,471.6,508.1,453.7,343.5,685.3,206.3,597.5,250.6,300.9,332.4,364.1,333.9,358.5,407.4,435.6,306.6,350.8,199.4,235.9,659.7,191.2,640.2,124.6,398.2,634.4,619.0,556.1,490.7,628.9,0.0,346.5,642.2,718.4,625.7,211.4,683.8,464.5,291.6,251.7,187.5,233.0,223.8,731.0,347.0,303.3,63.9,201.0,393.4,618.4,292.4,655.2,333.7,222.3,56.3,580.2,441.0,72.8,333.8,113.5,319.5,718.7,219.9,40.7,64.3,163.5,482.3,547.5,333.6,281.3,399.3,216.3,389.3,285.8,505.1,267.0,286.2,673.7,272.4,123.2,465.5,632.3,370.6,379.8,179.8,613.9,531.7,284.8,257.6,171.8,65.2,247.2,638.1,238.5,188.4,271.9,697.5,180.7,691.6
MR,316.7,386.2,135.0,238.2,500.8,256.7,46.8,263.5,348.6,313.0,549.0,552.4,506.5,200.2,260.5,285.0,249.9,351.4,549.3,599.7,551.4,250.1,240.4,281.5,284.0,281.4,330.5,79.5,570.8,319.3,534.5,261.9,519.4,551.5,392.1,2572.3,545.1,349.8,521.3,291.5,136.2,248.5,205.9,380.8,231.8,268.5,520.8,318.9,618.8,347.2,260.5,348.9,564.9,212.6,244.8,282.6,401.1,211.0,402.1,438.6,384.2,291.4,615.8,302.2,528.0,162.9,248.8,280.3,312.0,281.8,306.4,337.9,366.1,254.5,298.7,248.6,285.1,590.2,302.4,569.2,267.9,328.7,564.9,549.5,486.6,421.2,559.4,325.0,0.0,577.8,648.9,556.2,281.6,614.3,395.0,161.5,361.7,298.3,282.2,340.7,661.5,294.9,251.2,264.4,250.2,323.9,553.1,204.7,585.7,10.8,277.1,379.9,510.7,388.9,252.9,281.7,256.8,267.4,649.2,323.0,364.3,387.9,212.7,412.8,478.0,281.5,193.6,347.2,283.1,337.2,233.7,435.6,179.3,234.1,604.2,286.2,246.5,396.0,562.8,328.0,310.3,229.0,544.4,462.2,232.7,189.9,155.5,358.0,203.6,568.6,348.5,167.7,381.9,628.0,325.9,622.4
MV,562.2,514.4,520.4,537.1,203.0,440.4,632.1,475.5,270.5,395.2,248.5,71.7,170.8,509.8,564.2,369.2,495.8,609.3,68.6,374.4,326.1,471.0,438.4,557.0,505.9,578.2,586.1,495.9,90.1,388.9,257.9,524.8,218.9,326.2,547.9,2483.0,319.8,464.3,296.0,531.1,416.8,553.0,504.8,379.6,477.7,444.2,268.3,483.6,159.4,261.2,538.9,389.6,194.6,517.1,449.3,500.7,262.9,436.5,282.1,256.3,287.9,426.0,71.9,522.4,275.5,461.8,430.1,420.7,377.0,370.1,351.1,257.5,235.7,399.7,441.3,512.4,536.3,206.7,566.9,185.7,562.1,345.9,189.5,266.1,153.4,273.5,261.6,588.3,584.2,0.0,319.3,330.9,492.1,394.1,269.0,396.5,519.4,486.5,538.5,473.7,117.6,410.7,442.9,568.9,477.7,263.8,223.5,508.7,256.1,571.4,568.7,582.4,234.1,282.3,557.4,457.4,580.1,472.1,324.7,507.6,577.9,564.4,499.2,267.3,252.7,407.5,492.5,336.0,568.2,398.7,496.6,216.2,478.2,480.0,274.6,498.8,551.0,206.3,18.9,443.8,275.2,498.7,319.1,255.8,451.2,488.8,541.0,601.3,502.5,130.7,506.2,553.1,538.1,84.1,553.0,184.5
MX,681.8,593.7,575.1,616.4,177.6,596.3,711.4,637.8,300.0,458.1,412.3,300.8,294.5,589.1,643.5,530.2,623.8,735.2,297.7,465.8,417.5,522.4,602.2,636.3,580.1,657.5,705.7,575.2,279.7,443.6,232.5,574.4,382.7,417.6,691.1,2538.0,411.2,538.5,387.4,605.3,496.1,632.3,584.1,522.6,606.1,608.0,272.0,631.9,316.5,310.3,627.4,444.3,287.1,596.4,610.3,656.9,237.5,565.9,274.2,230.9,286.2,587.0,364.2,601.7,279.2,541.1,593.9,475.4,538.0,520.6,512.1,421.3,327.2,546.6,605.1,614.4,684.6,370.5,646.2,351.0,651.7,400.6,287.1,415.6,245.9,284.5,236.2,708.8,663.5,321.1,0.0,422.3,571.4,480.4,243.6,475.8,598.7,565.8,681.7,547.9,398.2,574.5,603.9,648.2,616.0,326.6,109.9,582.9,63.1,650.7,642.9,730.7,208.7,446.1,639.3,621.2,640.6,635.9,20.4,586.9,726.2,712.7,578.5,265.6,344.1,553.8,571.8,473.7,648.9,453.4,546.2,254.2,557.5,608.4,34.6,578.1,630.3,320.2,311.2,598.1,329.9,594.8,410.5,254.5,607.0,568.1,595.6,720.6,581.8,266.3,585.5,607.8,617.4,376.4,674.5,319.8
MZ,604.4,545.5,518.7,568.2,309.0,479.1,663.2,519.3,362.1,447.7,83.3,266.0,287.9,560.7,615.1,413.0,539.6,651.5,262.9,208.2,55.5,482.7,482.2,616.9,531.9,629.1,628.3,527.0,284.4,433.2,363.9,521.2,117.4,66.1,585.0,2409.4,106.9,490.3,173.1,576.9,447.9,603.9,535.9,423.4,521.5,488.0,385.4,525.8,332.6,370.8,599.0,399.0,291.0,568.0,493.1,544.5,368.9,480.3,405.6,362.3,397.7,469.8,329.4,582.3,392.6,492.9,473.9,512.3,420.8,413.9,394.9,301.3,332.4,443.5,485.1,554.6,578.5,299.8,617.8,280.3,604.3,437.5,291.0,101.9,212.7,390.6,367.6,630.5,615.3,286.3,425.3,0.0,543.0,222.8,375.0,427.6,550.5,537.4,575.6,499.7,375.1,454.5,486.7,619.8,519.9,354.5,325.3,534.7,362.1,602.5,566.6,624.6,340.1,326.1,610.9,501.2,617.2,515.9,425.6,575.9,620.1,606.6,550.1,397.0,88.9,451.3,523.6,379.8,610.4,422.8,524.1,200.6,509.3,523.8,380.6,549.7,601.9,323.4,276.4,478.1,340.9,540.9,21.7,385.9,489.9,519.9,539.2,643.5,533.6,279.7,537.3,551.4,569.2,341.6,597.1,333.2
NB,188.9,130.3,142.2,152.9,430.7,258.3,319.0,265.1,278.5,306.4,478.9,482.3,436.4,77.5,78.3,286.6,251.5,211.8,479.2,561.2,512.9,251.7,242.0,84.6,123.6,98.2,190.9,182.8,543.5,278.1,464.4,263.5,449.3,513.0,252.5,2502.2,506.6,87.0,482.8,75.0,142.0,108.9,93.7,382.4,233.4,270.1,450.7,191.8,580.3,270.1,72.5,278.8,526.4,73.0,246.4,284.2,331.0,212.6,332.0,368.5,314.1,293.0,545.7,80.4,457.9,121.5,250.4,281.9,313.6,283.4,308.0,267.8,296.0,256.1,300.3,121.5,158.0,520.1,115.9,500.6,128.3,258.6,526.4,511.0,448.1,351.1,489.3,185.4,271.1,502.6,578.8,517.7,0.0,575.8,324.9,167.3,105.8,35.5,155.1,77.9,591.4,296.5,252.8,124.8,123.1,253.8,478.8,163.3,515.6,258.3,150.0,240.3,440.6,390.5,115.9,283.3,117.2,269.0,579.1,74.0,224.7,248.3,85.6,342.7,439.5,283.1,152.2,308.2,156.0,287.9,235.3,397.1,137.9,235.7,534.1,125.3,101.6,325.9,492.7,320.1,240.2,101.9,505.9,392.1,234.3,128.5,121.3,218.4,118.1,530.1,92.6,137.9,126.0,557.9,181.6,583.6
NH,581.3,549.0,565.0,571.7,327.3,454.4,666.7,494.6,337.4,414.8,172.9,241.3,263.2,544.4,598.8,388.3,514.9,628.4,238.2,9.6,210.7,458.0,457.5,591.6,535.4,612.8,605.2,530.5,259.7,408.5,382.2,496.5,143.3,259.7,561.9,2499.9,190.4,493.8,263.6,560.6,451.4,587.6,539.4,398.7,496.8,463.3,360.7,502.7,307.9,353.1,584.1,374.3,313.8,551.7,468.4,519.8,389.9,455.6,374.5,380.6,373.0,445.1,304.7,557.0,367.9,496.4,449.2,487.6,396.1,389.2,370.2,276.6,307.7,418.8,460.4,531.5,555.4,275.1,601.5,254.1,581.2,412.8,313.8,185.4,272.6,365.9,385.9,607.4,618.8,266.7,443.6,254.3,526.7,0.0,383.8,431.1,554.0,521.1,552.5,503.2,350.4,429.8,462.0,603.5,496.8,329.8,347.8,538.2,380.4,606.0,543.5,601.5,358.4,301.4,592.0,476.5,594.1,491.2,443.9,542.2,597.0,583.5,533.1,359.7,186.2,426.6,527.1,355.1,587.3,398.1,499.4,340.5,512.8,499.1,398.9,533.4,585.6,298.7,251.7,453.4,316.2,517.8,242.5,348.2,465.2,523.4,585.6,620.4,537.1,255.0,540.8,597.7,572.7,316.9,572.1,308.5
NI,438.1,350.0,331.4,372.7,105.7,352.6,467.7,394.1,56.3,214.4,343.8,234.6,167.1,345.4,399.8,286.5,380.1,491.5,231.5,399.6,351.3,278.7,371.0,392.6,336.4,413.8,462.0,331.5,213.5,199.9,139.4,330.7,314.2,351.4,447.4,2433.8,345.0,294.8,321.2,361.6,252.4,388.6,340.4,278.9,362.4,399.1,125.7,388.2,250.3,86.1,383.7,200.6,220.9,352.7,366.6,413.2,6.0,322.2,30.5,43.5,42.5,343.3,298.0,358.0,132.9,297.4,379.4,231.7,294.3,276.9,268.4,171.6,103.0,302.9,429.3,370.7,440.9,302.0,402.5,282.5,408.0,156.9,220.9,349.4,179.7,60.3,164.3,465.1,419.8,254.9,253.8,356.1,327.7,414.2,0.0,232.1,355.0,322.1,438.0,304.2,332.0,377.6,360.2,404.5,372.3,94.8,153.8,339.2,190.6,407.0,399.2,487.0,115.6,305.0,395.6,412.3,396.9,398.0,254.1,343.2,482.5,469.0,334.8,20.6,277.9,310.1,328.1,230.0,405.2,209.7,302.5,188.0,313.8,364.7,209.1,334.4,386.6,96.0,245.0,401.2,86.2,351.1,344.3,67.1,363.3,324.4,351.9,476.9,338.1,200.1,341.8,364.1,373.7,310.2,430.8,253.6
NK,272.7,250.9,91.0,140.5,339.2,212.7,235.5,219.5,187.0,201.1,387.4,390.8,344.9,161.3,216.5,241.0,205.9,307.4,387.7,438.1,389.8,206.1,196.4,237.5,186.3,237.4,286.5,99.3,409.2,186.6,372.9,217.9,357.8,389.9,355.2,2410.7,383.5,207.6,359.7,195.6,20.2,204.5,108.2,265.6,187.8,224.5,359.2,296.0,457.2,178.6,225.4,187.3,403.3,168.6,200.8,238.6,239.5,167.0,240.5,277.0,222.6,247.4,454.2,201.0,366.4,65.2,204.8,225.6,281.0,237.8,255.1,176.3,204.5,210.5,254.7,186.7,223.2,428.6,258.4,409.1,223.9,167.1,403.3,387.9,325.0,259.6,397.8,281.0,187.6,411.1,487.3,394.6,161.7,452.7,233.4,0.0,226.4,156.1,220.3,198.5,499.9,250.9,207.2,220.4,188.3,162.3,387.3,107.0,424.1,174.8,215.2,335.9,349.1,291.7,211.5,237.7,212.8,223.4,487.6,194.6,320.3,343.9,150.8,251.2,316.4,237.5,95.9,216.7,221.2,196.4,189.7,274.0,81.6,190.1,442.6,188.5,202.5,234.4,401.2,274.5,148.7,167.1,382.8,300.6,188.7,92.2,111.5,314.0,105.9,407.0,213.2,123.7,246.6,466.4,246.8,460.5
NL,215.2,48.7,216.6,227.2,482.3,332.7,393.3,339.5,330.1,344.2,530.5,533.9,488.0,138.6,136.2,361.0,325.9,267.9,530.8,581.2,532.9,326.1,316.4,106.9,155.7,137.1,229.0,257.1,552.3,329.7,516.0,337.9,500.9,533.0,308.6,2553.8,526.6,70.5,502.8,108.3,258.3,165.0,168.0,408.7,307.8,344.5,502.3,266.1,600.3,321.7,130.4,330.4,546.4,168.5,320.8,358.6,382.6,287.0,383.6,420.1,365.7,367.4,597.3,72.3,509.5,195.8,324.8,368.7,388.0,357.8,382.4,319.4,347.6,330.5,374.7,195.8,232.3,571.7,125.8,552.2,166.4,310.2,546.4,531.0,468.1,402.7,540.9,241.5,345.4,554.2,630.4,537.7,95.4,595.8,376.5,238.0,0.0,71.5,229.4,61.4,643.0,370.9,327.2,180.9,197.4,305.4,530.4,237.6,567.2,332.6,224.3,296.4,492.2,434.8,172.0,357.7,155.3,343.4,630.7,39.5,280.8,313.3,159.9,394.3,459.5,357.5,226.5,359.8,230.3,339.5,309.7,417.1,212.2,310.1,585.7,243.3,122.5,377.5,544.3,394.5,291.8,176.2,525.9,443.7,308.7,202.8,195.7,258.9,192.4,550.1,40.4,212.3,20.1,609.5,222.5,603.6
NS,169.7,94.7,158.2,155.6,463.2,274.3,321.7,281.1,311.0,325.1,511.4,514.8,468.9,80.2,90.7,302.6,267.5,222.4,511.7,562.1,513.8,267.7,258.0,79.4,126.3,91.6,183.5,185.5,533.2,310.6,496.9,279.5,481.8,513.9,263.1,2534.7,507.5,51.4,483.7,36.7,144.7,119.5,96.4,389.6,249.4,286.1,483.2,194.5,581.2,302.6,58.8,311.3,527.3,96.9,262.4,300.2,363.5,228.6,364.5,401.0,346.6,309.0,578.2,44.8,490.4,124.2,266.4,297.9,329.6,299.4,324.0,300.3,328.5,272.1,316.3,124.2,160.7,552.6,80.3,533.1,120.9,291.1,527.3,511.9,449.0,383.6,521.8,196.0,273.8,535.1,611.3,518.6,23.8,576.7,357.4,170.0,70.2,0.0,157.8,42.3,623.9,312.5,268.8,135.4,125.8,286.3,511.3,166.0,548.1,261.0,152.7,250.9,473.1,415.7,126.5,299.3,109.8,285.0,611.6,38.4,235.3,267.8,88.3,375.2,440.4,299.1,154.9,340.7,158.7,320.4,251.3,398.0,140.6,251.7,566.6,128.0,77.0,358.4,525.2,336.1,272.7,104.6,506.8,424.6,250.3,131.2,137.3,213.4,120.8,531.0,57.0,153.9,90.4,590.4,177.0,584.5
NT,140.0,254.4,130.3,201.6,497.4,246.4,332.0,253.2,345.2,302.7,545.6,549.0,503.1,113.7,168.9,274.7,239.6,259.8,545.9,627.9,579.6,243.1,230.1,189.9,189.8,189.8,163.9,209.9,610.2,309.0,531.1,251.6,516.0,579.7,263.0,2568.9,573.3,211.1,549.5,199.1,190.7,156.9,142.4,370.5,221.5,258.2,517.4,142.9,647.0,336.8,168.9,333.2,593.1,121.0,234.5,272.3,397.7,200.7,398.7,435.2,380.8,281.1,612.4,204.5,524.6,170.2,238.5,270.0,301.7,271.5,296.1,334.5,362.7,244.2,288.4,72.6,2.8,586.8,210.8,565.8,176.3,325.3,593.1,577.7,514.8,417.8,556.0,233.4,284.1,569.3,645.5,584.4,165.2,642.5,391.6,216.0,229.9,159.6,0.0,202.0,658.1,284.6,240.9,172.8,74.2,320.5,545.5,212.0,582.3,271.3,101.1,293.1,507.3,378.6,161.3,271.4,165.2,257.1,645.8,198.1,272.7,275.1,66.8,409.4,506.2,271.2,200.9,336.9,107.1,326.9,223.4,463.8,186.6,223.8,600.8,192.0,154.9,392.6,559.4,308.2,306.9,51.5,572.6,458.8,222.4,177.2,109.3,266.4,166.8,596.8,216.7,126.0,250.1,624.6,130.8,650.3
OI,196.6,75.2,211.2,208.6,420.8,327.3,412.1,334.1,268.6,274.5,469.0,472.4,426.5,140.6,117.6,354.8,320.5,249.3,469.3,519.7,471.4,320.7,311.0,88.3,137.9,118.5,210.4,275.9,490.8,268.2,454.5,332.5,439.4,471.5,290.0,2492.3,465.1,9.0,441.3,89.7,196.8,146.4,149.4,347.2,302.4,339.1,440.8,247.5,538.8,267.2,120.7,268.9,484.9,149.9,315.4,353.2,321.1,281.6,322.1,358.6,304.2,362.0,535.8,53.7,448.0,177.2,319.4,307.2,362.6,345.2,336.7,257.9,286.1,325.1,369.3,177.2,213.7,510.2,107.2,489.2,147.8,248.7,484.9,469.5,406.6,341.2,479.4,222.9,364.2,497.8,568.9,476.2,76.8,534.3,315.0,176.5,50.7,52.9,210.8,0.0,581.5,365.5,321.8,162.3,178.8,243.9,473.1,219.0,505.7,351.4,205.7,277.8,430.7,373.3,153.4,352.3,136.7,338.0,569.2,38.9,262.2,294.7,141.3,332.8,398.0,352.1,207.9,298.3,211.7,278.0,304.3,355.6,193.6,304.7,524.2,181.8,103.9,316.0,482.8,389.1,230.3,157.6,464.4,382.2,303.3,184.2,190.2,240.3,173.8,488.6,37.5,206.9,70.9,548.0,205.8,542.1
OP,633.5,585.7,591.7,608.4,236.0,506.6,703.4,546.8,341.8,474.7,319.8,143.0,242.1,581.1,635.5,440.5,567.1,680.6,139.9,407.4,359.1,539.0,509.7,628.3,572.1,649.5,657.4,567.2,143.4,460.2,290.9,591.0,290.2,359.2,614.1,2516.0,352.8,530.5,329.0,597.3,488.1,624.3,576.1,450.9,549.0,515.5,346.8,554.9,64.1,339.5,619.4,460.9,222.5,588.4,520.6,572.0,295.9,507.8,332.6,289.3,344.6,497.3,48.1,593.7,354.0,533.1,501.4,492.0,448.3,441.4,422.4,328.8,307.0,471.0,512.6,583.7,607.6,278.0,638.2,258.5,633.4,417.2,222.5,357.2,181.3,342.9,294.6,659.6,655.5,120.1,352.3,363.9,563.4,422.0,302.0,467.8,590.7,557.8,604.7,539.9,0.0,482.0,514.2,640.2,549.0,335.1,252.3,574.9,289.1,642.7,634.9,653.7,267.1,353.6,631.3,528.7,646.3,543.4,352.6,578.9,649.2,635.7,570.5,324.0,285.7,478.8,563.8,407.3,639.5,470.0,562.8,249.2,549.5,551.3,307.6,570.1,622.3,277.6,91.1,505.6,346.5,570.0,352.1,312.9,517.4,560.1,612.2,672.6,573.8,202.0,577.5,624.4,609.4,35.9,626.2,255.5
OU,333.7,403.2,152.0,313.2,402.8,140.6,339.3,63.6,259.4,236.0,427.4,453.2,417.3,222.3,277.5,210.2,101.9,368.4,450.1,449.8,401.5,181.3,44.5,298.5,316.4,298.4,347.5,217.2,432.1,250.5,457.7,193.1,435.4,401.6,294.0,2422.4,395.2,366.8,371.4,308.5,211.2,265.5,269.0,288.0,83.8,50.3,431.6,234.8,468.9,251.0,286.4,259.7,415.0,229.6,126.6,106.8,311.9,142.2,312.9,349.4,295.0,198.6,516.6,319.2,438.8,237.9,36.2,211.5,243.2,213.0,213.6,248.7,276.9,185.7,29.4,263.6,287.5,522.9,319.4,503.4,284.9,239.5,415.0,399.6,336.7,332.0,461.4,342.0,291.4,473.5,519.1,406.3,298.6,464.4,305.8,236.5,378.7,315.3,284.6,357.7,550.6,0.0,133.0,281.4,228.9,234.7,419.1,279.7,455.9,278.6,294.1,333.6,433.9,296.1,272.5,63.5,273.8,60.2,519.4,340.0,329.1,315.6,229.7,323.6,328.1,212.7,268.6,264.4,300.1,268.4,164.9,285.7,254.3,86.1,474.4,318.6,263.5,306.8,463.6,23.5,221.1,246.0,394.5,373.0,52.2,264.9,172.5,375.0,278.6,418.7,365.5,184.7,398.9,528.8,306.1,472.2
PK,290.1,359.6,108.4,269.6,472.9,7.6,295.7,121.7,320.7,192.4,442.5,426.5,380.6,178.7,233.9,98.3,52.1,324.8,423.4,473.1,517.8,137.7,98.6,254.9,272.8,254.8,303.9,173.6,444.9,205.9,506.6,138.1,412.9,517.9,365.5,2538.7,460.0,323.2,487.7,264.9,167.6,221.9,225.4,176.1,70.2,126.7,492.9,292.3,493.1,312.3,242.8,171.7,531.3,186.0,6.3,140.8,373.2,73.2,374.2,410.7,356.3,86.7,489.9,275.6,500.1,194.3,107.0,167.9,147.9,161.6,101.7,231.4,338.2,128.8,156.9,222.0,258.5,464.3,275.8,444.8,241.3,225.4,531.3,455.0,453.0,393.3,531.5,298.4,247.8,446.8,621.0,522.6,255.0,487.7,367.1,192.9,335.1,271.7,255.6,314.1,535.6,153.1,0.0,237.8,223.6,296.0,521.0,236.1,557.8,235.0,250.5,353.3,482.8,184.2,228.9,139.9,230.2,125.6,621.3,296.4,337.7,361.3,186.1,384.9,444.4,169.1,225.0,152.5,256.5,195.5,121.3,402.0,210.7,67.9,576.3,275.0,219.9,368.1,436.9,176.7,282.4,202.4,510.8,434.3,90.9,221.3,128.9,331.4,235.0,440.2,321.9,141.1,355.3,502.1,297.4,493.7
PM,109.4,224.4,128.7,218.0,573.4,244.8,330.4,251.6,421.2,292.9,599.1,625.0,579.1,101.9,73.2,273.1,238.0,86.9,621.9,644.3,596.0,238.2,228.5,107.0,206.2,94.1,123.2,208.3,643.4,307.4,607.1,250.0,569.5,596.1,127.6,2622.4,589.7,181.1,565.9,142.0,202.3,15.8,158.8,368.9,219.9,256.6,593.4,205.7,691.6,412.8,119.9,331.6,609.5,55.2,232.9,270.7,473.7,199.1,474.7,511.2,456.8,279.5,688.4,127.7,600.6,186.6,236.9,268.4,300.1,269.9,294.5,388.0,438.7,242.6,286.8,135.4,171.9,662.8,115.1,643.3,60.6,354.6,609.5,594.1,531.2,493.8,632.0,60.5,282.5,645.3,721.5,600.8,148.5,658.9,467.6,227.6,199.9,139.9,169.0,172.0,734.1,283.0,239.3,0.0,137.0,396.5,621.5,228.4,658.3,269.7,158.3,115.4,583.3,377.0,8.8,269.8,49.5,255.5,721.8,168.1,99.8,123.4,99.5,485.4,522.6,269.6,217.3,335.3,152.3,325.3,221.8,480.2,203.0,222.2,676.8,208.4,59.2,468.6,635.4,306.6,382.9,115.8,589.0,534.8,220.8,193.6,107.8,93.5,183.2,638.7,186.7,124.4,220.1,700.6,116.7,692.2
