from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZQ,ZU,ZV,ZW
JC,421.2,353.3,254.8,356.0,702.4,808.7,495.5,366.9,796.9,353.1,462.8,362.6,270.8,635.7,186.0,525.8,642.9,310.8,442.9,538.6,362.2,267.8,476.6,280.9,413.9,377.2,546.7,382.0,259.1,384.1,280.9,602.7,361.1,365.9,269.8,314.3,446.3,275.0,436.0,785.4,358.0,267.2,319.9,358.7,313.5,346.8,262.5,596.5,585.3,761.5,427.7,724.9,291.4,310.6,201.3,291.7,237.7,221.8,257.5,246.3,445.8,345.1,460.8,0.0,305.9,372.2,639.2,263.1,581.3,432.0,439.8,320.2,465.4,367.9,431.7,358.9,727.3,247.3,71.4,544.4,304.0,470.8,210.6,344.6,245.7,382.3,746.4,457.5,386.0,551.3,113.3,193.1,599.7,279.0,374.3,270.4,196.1,505.6,433.9,61.7,348.1,375.8,271.9,268.7,338.4,191.6,587.0,272.4,377.7,255.4,469.8,269.4,199.6,284.4,321.7,508.8,587.6,375.0,413.2,366.0,304.8,591.3,391.4,1789.5,215.7,515.9,307.2,506.3,258.9,337.4,585.0,378.9,392.3,566.9,326.1,200.7,307.5,276.8,455.9,304.0,767.4,399.3,739.1,139.5,297.5,317.9,578.0,223.6,609.6,374.0,203.9,393.7,245.9,365.5,583.9,220.7,370.4,369.1,315.3,189.9,247.0,453.3,343.2,818.5,304.0,367.8,250.4,535.3,289.7,798.6,669.6,505.8,301.4,129.2,286.3,196.3,738.4,527.9,312.5,275.5,442.3,231.5,315.5
JE,432.1,364.2,79.8,366.9,701.9,808.2,506.4,334.6,796.4,226.9,473.7,373.5,281.7,635.2,139.8,536.7,642.4,321.7,453.8,549.5,373.1,287.8,487.5,291.8,399.6,388.1,546.2,367.7,270.0,395.0,173.9,602.2,372.0,376.8,280.7,325.2,457.2,285.9,446.9,784.9,368.9,278.1,330.8,369.6,324.4,357.7,201.8,607.4,596.2,761.0,438.6,724.4,302.3,321.5,177.3,13.4,248.6,250.7,268.4,157.6,456.7,357.8,471.7,285.6,0.0,246.0,638.7,274.0,567.0,442.9,450.7,331.1,476.3,378.8,442.6,344.6,726.8,258.2,228.0,555.3,314.9,481.7,162.5,330.3,256.6,393.2,745.9,468.4,396.9,562.2,223.3,156.5,610.6,289.9,385.2,281.3,225.0,516.5,444.8,245.9,359.0,361.5,282.8,279.6,349.3,155.0,597.9,283.3,388.6,266.3,480.7,280.3,228.5,295.3,332.6,519.7,587.1,360.7,424.1,351.7,77.6,590.8,402.3,1701.0,133.0,526.8,318.1,517.2,269.8,348.3,595.9,389.8,403.2,566.4,337.0,164.1,318.4,287.7,466.8,314.9,766.9,385.0,738.6,195.7,308.4,328.8,577.5,252.5,609.1,384.9,232.8,404.6,256.8,376.4,594.8,184.1,356.1,325.5,326.2,218.8,158.3,464.2,354.1,818.0,314.9,378.7,85.0,546.2,300.6,798.1,669.1,516.7,312.3,187.0,297.2,159.7,737.9,538.8,323.4,286.4,316.1,194.9,326.4
JO,432.7,364.8,202.1,402.9,611.0,717.3,517.5,243.7,705.5,28.2,472.6,423.8,357.9,544.3,213.2,537.3,551.5,333.6,464.9,550.1,355.7,206.8,488.1,368.0,243.6,369.1,455.3,196.1,346.2,377.6,250.1,511.3,448.2,377.4,356.9,375.5,439.8,362.1,447.5,694.0,369.5,287.9,397.7,419.9,374.7,340.3,278.0,614.0,587.6,670.1,384.7,633.5,378.5,371.8,253.5,236.2,324.8,261.4,344.6,231.0,455.6,139.4,454.3,361.8,253.2,0.0,547.8,350.2,379.6,443.5,461.8,343.0,475.2,455.0,453.7,208.2,635.9,334.4,304.2,555.9,311.5,462.7,238.7,176.8,308.9,375.8,655.0,449.4,499.6,562.8,296.7,232.7,602.0,366.1,461.4,357.5,301.2,566.8,445.4,322.1,409.3,173.4,333.1,334.3,402.1,231.2,589.3,359.5,389.2,298.9,481.3,347.2,304.7,371.5,378.4,530.8,496.2,189.1,421.1,195.7,252.1,499.9,402.9,1561.4,206.4,527.4,354.8,567.5,346.0,344.9,587.3,390.4,403.8,475.5,387.3,240.3,314.6,363.9,449.4,365.2,676.0,229.0,647.7,271.9,358.7,405.0,486.6,328.7,518.2,385.5,289.3,405.2,197.2,426.7,586.2,245.9,184.5,107.1,338.1,295.0,231.7,446.8,404.4,727.1,410.3,429.0,197.7,546.8,376.8,707.2,578.2,527.8,381.2,260.4,347.5,235.9,647.0,539.4,327.0,362.6,97.7,264.2,402.6
JS,400.5,409.9,614.9,649.7,238.4,344.7,546.1,366.0,392.6,522.4,519.8,671.5,543.7,132.2,626.0,519.9,80.3,526.5,496.4,617.9,530.4,495.3,555.9,551.3,470.0,370.0,146.3,549.8,554.2,491.4,662.9,197.1,705.3,417.5,572.8,622.3,581.3,592.4,542.2,321.4,409.6,480.8,590.6,569.2,672.1,515.0,670.6,447.4,421.0,297.5,484.3,336.9,639.1,618.6,627.4,649.0,540.7,549.9,560.5,643.8,502.8,512.9,579.1,702.8,666.0,541.5,0.0,566.1,471.7,411.3,493.3,535.9,522.4,636.7,485.2,526.7,339.3,622.8,645.2,460.8,513.4,527.2,612.6,512.4,501.8,505.9,358.4,534.1,607.9,494.4,666.2,601.2,435.4,582.0,718.5,573.4,622.2,427.4,391.2,663.1,576.3,543.6,659.2,436.0,628.4,599.7,422.7,567.5,395.1,491.8,465.7,540.1,625.7,587.4,480.1,562.3,202.5,542.8,470.2,533.8,664.9,206.2,448.0,1556.8,619.2,478.7,456.5,428.1,561.9,546.8,420.7,430.5,449.3,80.4,684.7,608.8,487.5,537.8,645.6,664.9,303.4,567.1,351.1,612.9,621.0,699.2,190.0,649.7,190.2,430.6,577.8,417.3,485.7,576.0,419.6,628.8,538.2,536.9,531.0,616.0,644.5,571.6,581.2,430.5,585.0,676.7,610.5,451.7,572.6,410.6,205.6,559.3,482.9,631.5,628.3,604.4,274.4,400.8,650.7,623.2,535.9,639.6,525.0
JX,280.5,212.6,253.1,177.7,561.7,668.0,317.2,284.0,656.2,316.1,322.1,291.2,112.1,495.0,264.2,385.1,502.2,152.1,264.6,397.9,175.6,167.5,335.9,122.2,331.0,236.5,406.0,299.1,100.4,238.4,237.3,462.0,182.8,225.2,91.5,194.7,257.5,96.7,295.3,644.7,217.3,108.5,161.2,234.7,215.9,174.1,240.0,455.8,538.3,620.8,287.0,584.2,113.1,198.3,196.8,269.2,15.0,217.3,79.2,239.5,305.1,262.2,315.1,272.2,282.1,335.2,498.5,0.0,498.4,291.3,261.5,161.5,324.7,189.6,253.4,276.0,586.6,69.0,214.6,403.7,192.7,330.1,182.0,261.7,87.0,236.6,605.7,316.8,207.7,410.6,235.6,170.6,552.7,100.7,196.0,92.1,191.6,391.8,293.2,232.5,245.3,292.9,174.3,128.0,160.1,169.1,540.0,113.7,237.0,96.7,329.1,110.7,195.1,106.1,177.4,330.5,446.9,292.1,272.5,283.1,280.7,450.6,250.7,1706.6,257.4,375.2,166.5,392.5,2.4,226.1,538.0,238.2,251.6,426.2,228.5,178.2,148.8,118.1,267.1,246.1,626.7,316.4,598.4,182.3,239.6,139.6,437.3,219.1,468.9,233.3,199.4,253.0,163.0,227.9,536.9,198.2,287.5,286.2,156.6,185.4,258.0,307.6,264.9,677.8,125.7,284.6,248.7,394.6,131.0,657.9,528.9,327.5,160.7,200.9,208.0,173.8,597.7,387.2,134.2,97.2,285.2,209.0,156.8
KB,398.3,433.9,550.0,591.5,601.0,707.3,515.5,343.7,695.5,376.1,517.6,604.9,504.5,534.3,561.1,534.4,541.5,487.3,465.5,505.3,418.2,387.9,443.3,512.1,265.4,367.8,445.3,322.8,515.0,440.1,560.5,501.3,596.6,441.5,533.6,556.6,502.3,480.2,413.1,684.0,433.6,441.6,551.4,561.7,555.8,402.8,563.2,604.0,577.6,660.1,447.2,623.5,526.9,552.9,520.0,584.1,501.5,442.5,521.3,578.9,500.6,341.2,516.8,595.4,601.1,395.5,537.8,526.9,0.0,409.1,462.4,496.7,520.2,590.9,454.3,354.9,625.9,510.6,537.8,552.6,474.2,461.4,505.2,303.5,462.6,438.3,645.0,448.1,562.1,559.9,558.8,493.8,592.0,558.4,609.8,534.2,514.8,574.7,442.5,555.7,568.8,300.1,514.2,396.8,516.2,492.3,579.3,528.3,419.1,452.6,478.4,500.9,518.3,548.2,440.9,531.5,486.2,315.8,468.0,322.4,600.0,489.9,466.0,1674.7,554.3,524.5,417.3,575.4,522.7,507.6,577.3,454.5,447.1,465.5,568.4,501.4,448.3,498.6,511.9,546.3,666.0,355.7,637.7,505.5,539.8,553.4,476.6,542.3,508.2,448.6,470.4,415.1,378.3,566.1,576.2,521.4,311.2,328.5,491.8,508.6,579.6,509.3,573.7,717.1,472.8,610.1,545.6,543.5,533.4,697.2,568.2,528.4,443.7,524.1,528.6,497.0,637.0,536.1,538.5,511.0,318.9,532.2,485.8
KC,16.7,108.5,440.3,331.5,410.8,517.1,147.7,256.3,505.3,375.4,156.0,353.3,307.2,344.1,451.4,193.6,351.3,290.0,178.3,106.5,201.1,326.0,44.5,314.8,332.2,38.9,255.1,402.8,317.7,147.8,424.5,311.1,328.7,172.6,297.9,304.1,285.2,249.3,3.9,493.8,164.7,244.3,354.1,251.0,338.3,232.1,427.2,223.9,387.4,469.9,140.7,433.3,259.0,300.4,384.0,456.4,304.2,404.5,285.6,432.3,139.0,365.9,215.3,459.4,469.3,394.5,347.6,329.6,393.5,0.0,183.9,299.4,158.6,318.5,198.5,379.7,435.7,272.2,401.8,171.8,276.9,80.6,369.2,365.4,265.3,162.3,454.8,67.3,289.7,205.4,422.8,357.8,402.5,290.5,341.9,336.9,378.8,240.9,142.3,419.7,258.1,380.6,296.7,199.5,248.3,356.3,389.1,331.0,147.3,255.3,124.9,307.0,382.3,312.5,243.6,132.7,296.0,395.8,106.4,386.8,472.0,299.7,104.4,1573.9,444.6,183.7,216.0,241.6,325.4,310.3,387.1,185.6,85.5,275.3,350.9,365.4,251.0,301.3,294.8,346.7,475.8,392.7,447.5,369.5,302.8,285.5,286.9,406.3,318.0,87.0,386.6,53.5,321.5,257.8,386.0,385.4,391.2,409.0,294.5,372.6,445.2,207.8,263.0,526.9,204.9,358.5,435.9,162.7,336.1,507.0,378.0,156.7,240.0,388.1,310.1,361.0,446.8,155.3,270.6,243.1,399.4,396.2,288.5
KI,85.1,176.9,418.4,247.5,461.2,567.5,55.6,253.7,555.7,395.7,238.1,295.2,277.4,394.5,429.5,234.4,401.7,317.4,3.1,138.7,122.0,312.5,103.3,287.5,325.3,89.3,305.5,444.1,265.7,143.1,402.6,361.5,252.6,238.0,221.8,246.0,176.3,173.2,99.9,544.2,230.1,273.8,326.5,192.9,262.2,154.6,405.3,264.7,252.7,520.3,150.2,483.7,182.9,242.3,362.1,434.5,244.7,382.6,209.5,404.8,221.1,407.2,219.8,437.5,447.4,414.8,398.0,270.1,443.9,95.9,0.0,326.8,240.7,259.4,14.5,421.0,486.1,196.1,379.9,212.6,292.3,121.4,347.3,406.7,252.3,141.3,505.2,108.1,231.6,246.2,400.9,335.9,267.1,214.4,265.8,253.4,356.9,173.0,192.7,397.8,200.0,378.0,220.6,214.9,172.2,334.4,254.4,279.0,189.3,262.0,165.7,276.0,360.4,236.4,259.0,68.9,346.4,437.1,186.6,371.2,446.0,350.1,188.0,1624.3,422.7,224.5,235.4,173.7,265.9,325.7,252.4,251.0,153.9,325.7,274.8,343.5,266.4,283.4,185.9,288.6,526.2,381.4,497.9,347.6,244.7,209.4,336.8,384.4,368.4,193.9,364.7,121.9,308.0,199.7,251.3,363.5,432.5,406.4,321.9,350.7,423.3,212.3,204.9,577.3,128.8,300.4,414.0,203.5,296.3,557.4,428.4,65.9,261.8,366.2,254.3,339.1,497.2,196.1,194.5,167.0,396.8,374.3,322.1
KJ,280.5,212.6,290.8,255.0,561.7,668.0,394.5,258.9,656.2,353.8,322.1,337.4,106.4,495.0,301.9,385.1,502.2,60.0,341.9,397.9,221.5,205.2,335.9,116.5,368.7,236.5,406.0,336.8,86.4,243.4,275.0,462.0,260.1,225.2,168.8,272.0,305.6,174.0,295.3,644.7,217.3,66.0,56.2,312.0,293.2,206.1,277.7,455.8,538.3,620.8,287.0,584.2,190.4,275.6,234.5,306.9,136.7,255.0,156.5,277.2,305.1,299.9,320.1,309.9,319.8,372.9,498.5,162.1,536.1,291.3,338.8,0.0,324.7,266.9,330.7,313.7,586.6,146.3,252.3,403.7,150.2,330.1,219.7,299.4,64.9,241.6,605.7,316.8,285.0,410.6,273.3,208.3,552.7,178.0,273.3,169.4,229.3,443.4,293.2,270.2,322.6,330.6,251.6,146.0,237.4,206.8,540.0,74.9,237.0,54.9,329.1,71.2,232.8,183.4,134.9,407.8,446.9,329.8,272.5,320.8,318.4,450.6,250.7,1744.3,295.1,375.2,127.7,444.1,157.9,183.6,538.0,238.2,251.6,426.2,305.8,215.9,106.3,112.4,315.2,278.8,626.7,354.1,598.4,220.0,272.3,216.9,437.3,256.8,468.9,233.3,237.1,253.0,200.7,305.2,536.9,235.9,325.2,323.9,38.1,223.1,295.7,312.6,342.2,677.8,203.0,361.9,286.4,394.6,45.4,657.9,528.9,404.8,155.2,238.6,285.3,211.5,597.7,387.2,211.5,174.5,322.9,246.7,151.1
KN,130.2,144.3,476.1,341.7,538.3,644.6,288.8,280.9,632.8,422.9,74.2,446.8,343.0,471.6,487.2,334.7,478.8,325.8,215.4,247.6,168.4,361.8,185.6,350.6,352.5,152.4,382.6,427.9,353.5,129.4,460.3,438.6,346.8,216.8,316.0,397.6,252.5,244.1,145.0,621.3,208.9,280.1,389.9,344.5,356.4,181.8,463.0,365.0,404.3,597.4,136.5,560.8,277.1,393.9,419.8,492.2,340.0,440.3,303.7,462.5,57.2,446.3,182.1,495.2,505.1,442.0,475.1,365.4,527.2,141.0,212.3,335.2,0.0,341.1,204.2,417.3,563.2,274.5,437.6,312.9,312.7,221.7,405.0,408.6,301.1,147.6,582.3,208.4,312.3,346.5,458.6,393.6,418.7,308.6,360.0,346.9,414.6,324.6,269.8,455.5,351.6,405.2,314.8,235.3,266.4,392.1,406.0,366.8,213.6,291.1,266.0,339.4,418.1,330.6,279.4,273.8,423.5,420.9,73.2,398.4,503.7,427.2,137.3,1701.4,480.4,324.8,255.8,325.3,361.2,346.1,404.0,229.8,72.0,402.8,369.0,401.2,286.8,337.1,262.1,440.2,603.3,408.6,575.0,405.3,396.3,303.6,413.9,442.1,445.5,122.8,422.4,138.4,357.3,351.3,402.9,421.2,416.3,433.6,330.3,408.4,481.0,174.6,356.5,654.4,223.0,452.0,471.7,303.8,371.9,634.5,505.5,297.8,282.2,423.9,403.6,396.8,574.3,296.4,288.7,261.2,424.0,432.0,324.3
KO,325.0,329.2,369.7,89.2,554.3,666.1,318.3,346.1,772.8,432.7,330.5,208.2,228.7,611.6,380.8,484.7,618.8,268.7,265.7,401.4,254.0,291.6,343.2,238.8,455.1,353.1,522.6,423.2,217.0,235.5,353.9,578.6,68.5,341.8,173.1,101.6,101.0,175.1,339.8,654.6,333.9,225.1,277.8,45.0,151.4,252.5,356.6,515.0,383.5,667.1,242.6,700.8,83.3,97.9,313.4,385.8,196.0,333.9,160.8,356.1,313.5,386.3,312.2,388.8,398.7,451.8,615.1,221.4,622.5,335.8,262.6,278.1,333.1,0.0,254.5,400.1,703.2,147.4,331.2,462.9,309.3,361.3,298.6,385.8,203.6,233.7,722.3,348.0,18.1,496.5,352.2,287.2,397.9,154.5,81.7,204.7,308.2,303.8,409.8,349.1,55.6,417.0,138.5,244.6,161.2,285.7,385.2,230.3,353.6,213.3,445.7,227.3,311.7,187.7,294.0,331.6,563.5,416.2,279.0,407.2,397.3,567.2,280.4,1830.7,374.0,474.8,283.1,304.5,217.2,342.7,383.2,354.8,299.7,542.8,164.0,294.8,265.4,234.7,91.9,201.6,636.6,440.5,715.0,298.9,157.7,65.8,553.9,335.7,585.5,286.3,316.0,369.6,287.1,38.2,382.1,314.8,411.6,410.3,273.2,302.0,374.6,304.7,60.5,794.4,126.8,213.4,365.3,453.8,247.6,774.5,607.4,328.6,277.3,317.5,107.6,290.4,590.3,446.4,177.8,98.8,409.3,325.6,273.4
KP,70.5,162.3,403.8,232.9,446.6,552.9,63.7,239.1,541.1,381.1,223.5,280.6,262.8,379.9,414.9,219.8,387.1,305.6,11.2,150.7,107.4,297.9,88.7,272.9,315.0,74.7,290.9,429.5,251.1,128.5,388.0,346.9,238.0,223.4,207.2,231.4,161.7,158.6,85.3,529.6,215.5,259.2,311.9,178.3,247.6,140.0,390.7,250.1,238.1,505.7,135.6,469.1,168.3,227.7,347.5,416.9,230.1,368.0,194.9,395.8,206.5,392.6,205.2,422.9,432.8,400.2,383.4,255.5,429.3,81.3,8.1,312.2,226.1,244.8,0.0,406.4,471.5,181.5,365.3,198.0,277.7,106.8,332.7,392.1,237.7,126.7,490.6,93.5,217.0,231.6,386.3,321.3,253.2,199.8,251.2,238.8,342.3,158.4,178.1,383.2,185.4,363.4,206.0,200.3,157.6,319.8,239.8,264.4,174.7,247.4,151.1,264.8,345.8,221.8,244.4,77.0,331.8,422.5,172.0,356.6,435.5,335.5,170.7,1609.7,408.1,209.9,216.8,159.1,251.3,311.1,237.8,236.4,139.3,311.1,260.2,328.9,251.8,268.8,171.3,274.0,511.6,375.5,483.3,333.0,230.1,194.8,322.7,369.8,353.8,179.3,350.1,107.3,293.4,185.1,236.7,348.9,417.9,391.8,307.3,336.1,408.7,197.7,190.3,562.7,114.2,285.8,399.4,188.9,281.7,542.8,413.8,74.0,240.8,351.6,239.7,324.5,482.6,181.5,179.9,152.4,382.2,359.7,307.5
KQ,355.1,287.2,306.3,364.8,570.9,677.2,439.9,203.6,665.4,209.2,395.0,385.7,364.4,504.2,317.4,459.7,511.4,347.2,387.3,472.5,278.1,168.7,410.5,372.0,185.4,311.1,415.2,137.9,374.9,300.0,341.3,471.2,456.5,299.8,310.9,337.4,362.2,340.1,369.9,653.9,291.9,301.5,411.3,421.6,336.6,280.3,344.0,530.4,547.5,630.0,307.1,593.4,386.8,333.7,300.8,370.2,278.8,223.3,298.6,349.1,378.0,156.3,376.7,376.2,386.1,228.6,507.7,304.2,339.4,365.9,384.2,356.6,397.6,450.8,376.1,0.0,595.8,370.5,318.6,478.3,334.4,404.7,286.0,118.6,322.5,298.2,614.9,391.4,422.0,485.2,339.6,274.6,562.6,320.1,469.7,311.5,295.6,528.8,367.8,336.5,428.7,115.2,295.0,256.7,376.1,273.1,549.2,388.2,311.6,312.5,403.7,360.8,299.1,325.5,300.8,453.2,456.1,130.9,343.5,137.5,384.7,459.8,322.6,1588.6,310.6,449.8,273.2,529.5,300.0,367.5,547.2,312.8,326.2,435.4,349.2,282.2,308.2,358.5,371.8,327.1,635.9,179.5,607.6,286.3,320.6,413.3,447.0,323.1,478.1,307.9,251.2,327.6,159.1,426.0,546.1,302.2,126.3,161.6,351.7,289.4,362.0,369.2,433.6,687.0,332.7,390.9,301.9,469.2,393.3,667.1,538.1,450.2,297.2,304.9,309.4,280.6,606.9,461.8,288.9,370.9,149.2,313.0,345.7
KR,464.2,473.6,678.6,741.0,485.4,523.3,588.9,429.7,297.9,586.1,583.5,762.8,607.4,331.4,689.7,546.8,338.6,590.2,531.4,571.2,594.1,559.0,509.2,615.0,533.7,433.7,242.4,613.5,617.9,555.1,726.6,204.4,772.5,481.2,636.5,713.6,678.2,656.1,479.0,532.1,473.3,544.5,654.3,660.5,782.1,578.7,734.3,548.2,521.8,480.0,548.0,2.1,702.8,709.9,691.1,712.7,604.4,613.6,624.2,707.5,566.5,576.6,642.8,766.5,729.7,605.2,334.9,629.8,535.4,475.0,528.3,599.6,586.1,766.8,520.2,590.4,0.0,686.5,708.9,561.6,577.1,527.3,676.3,576.1,565.5,569.6,19.0,514.0,738.0,595.2,729.9,664.9,536.2,645.7,785.7,637.1,685.9,528.2,454.9,726.8,667.6,607.3,740.5,499.7,692.1,663.4,523.5,631.2,458.8,555.5,490.8,603.8,689.4,651.1,543.8,610.3,283.3,606.5,533.9,597.5,728.6,327.8,511.7,1620.5,682.9,536.9,520.2,528.9,625.6,610.5,521.5,494.2,513.0,262.6,794.7,672.5,551.2,601.5,687.8,717.4,514.1,630.8,240.1,676.6,710.9,729.3,147.4,713.4,211.3,494.3,641.5,481.0,549.4,667.3,520.4,692.5,601.9,600.6,594.7,679.7,708.2,635.3,672.5,319.5,648.7,768.0,674.2,552.5,636.3,299.6,393.4,594.3,546.6,695.2,719.6,668.1,458.8,501.6,714.4,686.9,599.6,703.3,588.7
KS,264.7,196.8,237.3,143.7,545.9,652.2,274.2,268.2,640.4,300.3,306.3,257.2,96.3,479.2,248.4,369.3,486.4,136.3,221.6,382.1,106.5,151.7,320.1,106.4,315.2,220.7,390.2,283.3,84.6,169.3,221.5,446.2,148.8,209.4,57.5,160.7,212.3,27.6,279.5,628.9,201.5,92.7,145.4,200.7,181.9,105.0,224.2,440.0,428.5,605.0,176.4,568.4,79.1,164.3,181.0,253.4,63.6,201.5,45.2,223.7,289.3,246.4,246.0,256.4,266.3,319.4,482.7,89.0,482.6,275.5,218.5,145.7,308.9,155.6,210.4,260.2,570.8,0.0,198.8,387.9,176.9,314.3,166.2,245.9,71.2,167.5,589.9,301.0,173.7,394.8,219.8,154.8,442.9,66.7,162.0,72.3,175.8,348.8,277.4,216.7,211.3,277.1,140.3,112.2,102.4,153.3,430.2,97.9,221.2,80.9,313.3,94.9,179.3,72.1,161.6,287.5,431.1,276.3,256.7,267.3,264.9,434.8,234.9,1690.8,241.6,359.4,150.7,349.5,84.8,210.3,428.2,222.4,235.8,410.4,194.5,162.4,133.0,102.3,221.9,212.1,610.9,300.6,582.6,166.5,205.6,105.6,421.5,203.3,453.1,217.5,183.6,237.2,147.2,193.9,427.1,182.4,271.7,270.4,140.8,169.6,242.2,238.5,230.9,662.0,96.6,250.6,232.9,378.8,115.2,642.1,513.1,284.5,144.9,185.1,174.0,158.0,581.9,371.4,100.2,63.2,269.4,193.2,141.0
KV,349.7,281.8,192.6,284.5,630.9,737.2,424.0,295.4,725.4,267.1,391.3,291.1,199.3,564.2,174.4,454.3,571.4,239.3,371.4,467.1,290.7,196.3,405.1,209.4,342.4,305.7,475.2,310.5,187.6,312.6,188.3,531.2,289.6,294.4,198.3,242.8,374.8,203.5,364.5,713.9,286.5,195.7,248.4,287.2,242.0,275.3,191.0,525.0,513.8,690.0,356.2,653.4,219.9,239.1,129.8,220.2,166.2,150.3,186.0,184.1,374.3,273.6,389.3,57.5,243.7,286.2,567.7,191.6,509.8,360.5,368.3,248.7,393.9,296.4,360.2,287.4,655.8,175.8,0.0,472.9,232.5,399.3,139.1,273.1,174.2,310.8,674.9,386.0,314.5,479.8,101.7,121.6,528.2,207.5,302.8,198.9,124.6,434.1,362.4,57.5,276.6,304.3,200.4,197.2,266.9,120.1,515.5,200.9,306.2,183.9,398.3,197.9,128.1,212.9,250.2,437.3,516.1,303.5,341.7,294.5,242.6,519.8,319.9,1718.0,153.5,444.4,235.7,434.8,187.4,265.9,513.5,307.4,320.8,495.4,254.6,129.2,236.0,205.3,384.4,232.5,695.9,327.8,667.6,68.0,226.0,246.4,506.5,152.1,538.1,302.5,132.4,322.2,174.4,294.0,512.4,149.2,298.9,297.6,243.8,118.4,184.8,381.8,271.7,747.0,232.5,296.3,188.2,463.8,218.2,727.1,598.1,434.3,229.9,67.0,214.8,124.8,666.9,456.4,241.0,204.0,356.3,160.0,244.0
KW,163.5,257.3,533.3,371.3,399.5,511.3,145.2,349.3,590.7,491.3,304.8,393.1,400.2,429.5,544.4,59.0,436.7,383.0,187.2,211.9,314.9,419.0,149.9,407.8,420.9,167.7,340.5,496.3,410.7,296.6,517.5,396.5,426.9,274.0,414.7,343.9,302.9,366.1,141.3,499.8,266.1,337.3,447.1,290.8,393.7,316.5,520.2,132.0,228.7,555.3,289.5,518.7,375.8,340.2,477.0,549.4,397.2,497.5,402.4,519.7,287.8,513.7,364.1,552.4,562.3,510.4,433.0,422.6,522.3,148.7,192.8,392.4,307.4,358.3,206.8,527.5,521.1,389.0,494.8,0.0,369.9,126.3,462.2,513.2,358.3,311.1,540.2,133.2,329.5,33.5,515.8,450.8,243.1,407.3,440.1,429.9,471.8,149.0,101.6,512.7,297.9,473.6,380.8,292.5,365.1,449.3,230.4,424.0,251.6,348.3,64.8,396.6,475.3,429.3,336.6,166.6,381.4,489.3,255.2,466.8,560.9,385.1,253.2,1659.3,537.6,32.7,313.0,149.7,418.4,403.3,228.4,287.0,234.3,360.7,406.3,458.4,344.0,394.3,367.2,386.5,481.8,477.0,532.9,462.5,342.6,420.8,371.8,499.3,403.4,235.8,479.6,202.3,414.5,297.6,227.3,478.4,484.7,502.0,387.5,465.6,538.2,356.6,302.8,612.3,321.7,398.3,528.9,8.7,429.1,592.4,463.4,183.6,339.4,481.1,349.9,454.0,435.5,63.4,387.4,359.9,492.4,489.2,381.5
KX,259.5,191.6,286.6,288.0,540.7,647.0,363.2,245.8,635.2,251.5,301.4,315.5,139.1,474.0,297.7,364.1,481.2,125.1,309.7,376.9,200.5,129.3,314.9,149.2,287.0,215.8,385.0,260.9,150.0,222.7,270.8,441.0,292.8,204.2,201.5,304.7,284.6,206.7,274.3,623.7,196.3,76.6,186.4,344.0,325.9,202.7,273.5,434.8,517.3,599.8,266.0,563.2,223.1,308.3,230.3,299.7,169.4,184.2,189.2,278.6,284.1,224.0,299.1,305.7,315.6,270.6,477.5,194.8,460.2,270.3,306.6,131.7,303.7,299.6,298.5,237.8,565.6,179.0,248.1,382.7,0.0,309.1,215.5,223.5,97.6,220.6,584.7,296.1,317.7,389.6,269.1,204.1,532.7,210.7,306.0,202.4,225.1,422.4,272.2,266.0,351.1,254.7,284.3,125.0,270.1,202.6,519.0,163.3,216.0,87.6,308.1,139.3,228.6,216.1,130.3,403.1,425.9,253.9,251.5,244.9,318.3,429.6,227.0,1668.4,290.9,354.2,102.7,423.1,190.9,33.3,517.3,217.2,230.6,405.2,338.5,211.7,103.3,145.1,294.2,256.6,605.7,287.2,577.4,216.9,250.1,249.6,417.1,252.6,448.2,212.3,211.8,232.0,124.8,348.4,515.9,231.7,249.3,248.0,126.8,218.9,291.8,291.9,356.0,656.8,235.7,320.4,282.2,373.6,168.4,636.9,507.9,427.1,126.7,234.4,238.9,210.1,576.7,366.2,244.2,207.2,247.0,242.5,194.0
