from_stop,AC,AV,AY,AZ,BC,BD,BG,BH,BJ,BL,BP,BW,CB,CC,CH,CJ,CP,CS,CY,CZ,DG,DH,DL,DT,DX,DZ,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FU,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,JQ,KA,KB,KF,KG,KL,KN,KQ,KS,KT,KZ,LB,LD,LN,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,OL,ON,OQ,OV,OZ,PD,PE,PH,PR,PT,PZ,QD,QF,QG,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SF,SI,SK,SM,ST,SU,SY,SZ,TB,TI,TJ,TP,TQ,TW,UA,UC,UH,UM,UN,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,WM,WW,XA,XD,XF,XK,XL,XM,XV,YB,YH,YK,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
OK,154.9,139.8,229.6,137.2,331.1,482.8,441.4,235.9,49.7,460.2,121.5,136.2,207.6,135.5,407.8,95.9,396.7,202.3,298.0,482.5,447.1,257.7,207.4,463.5,335.0,418.7,382.9,74.9,269.1,267.0,247.3,228.3,231.3,282.9,232.5,305.8,376.0,167.2,2363.5,112.0,394.0,382.1,305.7,395.3,124.3,246.3,292.5,317.8,238.2,68.2,222.4,103.1,296.4,184.7,350.4,246.1,303.4,428.1,459.6,181.0,261.3,281.0,207.6,406.7,441.9,311.4,60.8,63.1,198.4,420.8,445.1,165.0,344.1,306.5,371.3,331.3,96.6,228.4,372.1,339.0,439.4,229.5,272.4,191.9,56.5,190.8,0.0,423.8,438.5,80.5,423.8,216.3,42.1,353.8,201.4,167.6,102.8,368.6,90.6,436.6,407.9,303.4,152.2,316.3,291.7,71.6,92.7,260.4,217.2,175.7,309.2,199.1,91.4,280.3,428.6,54.8,301.5,193.2,245.6,405.0,102.5,204.8,473.9,254.5,407.5,269.8,342.6,364.0,310.8,209.9,313.0,316.2,483.9,319.6,202.1,189.8,193.0,298.3,123.6,265.0,198.0,178.3,303.3,413.9,17.6,198.8,389.2,473.9,421.5,140.7,470.4,343.7,234.8,164.0,218.8,56.1,349.2,299.2,492.9,92.5,427.5,368.3,257.2,378.4,273.0,421.6,282.0,102.0
OL,385.4,432.5,414.2,367.7,320.6,100.8,404.2,307.7,435.8,182.5,366.6,392.8,403.9,450.4,407.2,426.7,396.1,396.9,369.8,125.4,137.0,377.1,437.9,185.8,341.4,238.7,281.8,464.6,361.9,359.8,441.9,362.9,461.8,375.7,417.1,305.2,204.7,446.7,2335.6,431.4,333.4,255.4,319.8,348.3,354.8,375.8,309.9,379.0,367.5,418.4,351.7,432.5,359.4,413.8,249.3,349.3,396.2,32.5,422.4,411.5,374.7,434.7,376.3,406.1,164.2,383.2,436.8,407.9,401.2,240.8,49.5,395.5,353.3,367.7,370.7,344.9,500.7,461.8,269.4,328.5,259.4,422.0,437.4,422.4,460.6,387.1,408.3,0.0,260.5,484.6,146.1,335.7,446.2,391.2,434.8,398.1,388.5,319.8,400.7,158.9,94.3,387.8,444.9,353.7,363.5,447.6,455.6,412.2,346.5,370.3,311.4,429.6,414.4,307.5,63.3,450.8,416.6,423.7,414.3,269.3,437.3,397.3,91.9,337.5,93.9,316.1,380.0,288.0,315.6,394.5,342.7,388.0,206.2,353.3,331.4,469.3,472.5,370.1,454.4,336.8,382.6,458.2,375.1,357.6,388.3,432.2,245.6,163.8,84.6,371.2,233.9,365.4,465.3,394.5,387.5,464.8,327.6,430.9,215.2,438.3,291.8,370.5,386.7,377.8,365.8,285.9,321.1,385.5
ON,319.8,361.8,394.5,302.1,164.7,259.4,248.3,237.8,363.4,205.9,313.3,339.5,248.0,357.5,251.3,335.0,240.2,284.1,213.9,226.8,191.4,221.2,372.3,209.6,185.5,40.5,136.8,405.3,206.0,203.9,329.1,305.8,396.2,219.8,397.4,149.3,114.7,393.4,2261.7,334.0,135.4,57.4,163.9,192.4,289.2,219.9,154.0,223.1,349.6,346.0,333.8,379.2,203.5,372.0,104.3,193.4,240.3,223.6,266.5,345.9,218.8,273.2,220.4,250.2,242.0,227.3,371.2,335.5,363.3,62.6,243.7,329.9,197.4,211.8,214.8,189.0,427.0,305.9,71.4,172.6,43.4,266.1,281.5,356.8,386.9,231.2,342.7,253.0,0.0,416.6,223.9,179.8,372.5,235.3,278.9,332.5,341.7,163.9,347.4,187.1,216.8,234.2,371.4,197.8,207.6,382.0,405.0,256.3,328.6,257.5,155.5,364.0,363.8,151.6,237.5,385.2,260.7,358.1,258.4,71.3,324.5,241.4,242.1,181.6,216.4,225.5,224.1,90.0,159.7,366.4,186.8,232.1,284.0,197.4,313.5,416.0,419.2,214.2,348.3,266.9,362.9,404.9,219.2,159.6,322.7,276.3,47.6,218.2,237.3,305.6,209.1,209.5,399.7,328.9,231.6,386.5,171.7,275.0,238.6,364.9,93.8,214.6,230.8,221.9,209.9,87.9,165.2,332.2
OQ,223.2,208.1,297.9,205.5,376.5,560.5,510.0,304.2,68.4,537.9,157.9,181.1,275.9,208.5,481.1,153.3,465.3,238.7,366.3,560.2,524.8,323.6,278.7,545.9,403.6,487.0,451.2,68.6,337.7,340.3,283.7,306.0,299.6,356.2,305.5,374.4,444.6,235.0,2441.2,180.3,462.3,450.4,374.0,468.3,189.6,314.6,361.1,386.4,306.5,66.9,290.7,160.5,369.7,275.4,418.7,314.7,376.7,505.8,528.2,249.3,329.6,311.8,280.6,480.0,519.6,375.4,111.1,79.2,266.7,489.1,522.8,233.3,412.7,375.1,444.6,399.9,16.1,306.1,440.4,384.4,512.4,265.9,341.0,264.9,32.5,259.1,100.6,501.5,506.8,0.0,501.5,289.6,47.1,422.1,283.8,235.9,153.7,436.9,152.7,518.7,485.6,369.7,217.7,377.8,360.0,121.9,66.4,328.7,285.5,212.1,377.8,267.4,72.5,348.6,506.3,98.1,370.1,261.5,313.9,473.3,163.9,241.2,545.8,323.1,489.9,338.1,410.9,432.3,379.1,269.8,381.6,384.5,561.6,392.9,275.1,257.6,260.8,359.5,181.0,333.3,266.3,246.5,371.6,482.2,85.9,276.5,457.5,551.6,506.1,209.0,539.0,416.7,303.1,232.3,291.8,80.9,417.8,367.8,570.6,154.6,495.8,436.9,325.5,447.0,341.6,489.9,350.6,138.4
OV,433.4,438.8,420.5,415.7,278.3,194.9,361.9,351.4,477.0,59.3,372.9,399.1,361.6,471.1,364.9,433.0,353.8,397.7,327.5,162.3,126.9,334.8,485.9,102.8,299.1,196.4,239.5,470.9,319.6,317.5,442.7,419.4,509.8,333.4,423.4,262.9,162.4,453.0,2375.3,447.6,291.1,213.1,277.5,306.0,402.8,333.5,267.6,336.7,373.8,459.6,358.0,438.8,317.1,463.2,207.0,307.0,353.9,123.3,380.1,459.5,332.4,392.4,334.0,363.8,18.0,340.9,484.8,449.1,476.9,198.5,143.4,443.5,311.0,325.4,328.4,302.6,540.6,419.5,227.1,286.2,217.1,379.7,395.1,470.4,500.5,344.8,456.3,165.3,218.2,524.5,0.0,293.4,486.1,348.9,392.5,446.1,394.8,277.5,407.0,78.1,116.5,345.5,451.2,311.4,321.2,495.6,461.9,369.9,352.8,371.1,269.1,477.6,420.7,265.2,137.2,498.8,374.3,471.7,372.0,227.0,438.1,355.0,177.6,295.2,116.1,273.8,337.7,245.7,273.3,400.8,300.4,345.7,83.0,311.0,337.7,475.6,478.8,327.8,461.9,380.5,388.9,464.5,332.8,315.3,436.3,389.9,203.3,153.7,130.1,419.2,191.6,323.1,513.3,442.5,345.2,500.1,285.3,388.6,92.0,444.6,249.5,328.2,344.4,335.5,323.5,243.6,278.8,391.8
OZ,206.7,284.7,281.4,189.0,113.7,344.5,265.2,169.1,288.0,291.0,218.8,245.0,200.3,302.6,190.2,278.9,220.5,189.6,145.2,311.9,276.5,36.3,259.2,294.7,158.8,187.9,269.9,316.8,74.9,72.8,234.6,192.7,283.1,88.7,284.3,129.6,199.8,298.9,2242.0,283.6,281.0,269.1,121.1,180.0,176.1,113.2,116.3,123.6,280.9,270.6,265.1,284.7,102.2,258.9,237.4,69.9,127.2,308.7,283.4,232.8,112.1,88.3,121.4,176.1,415.2,154.3,258.1,260.1,250.2,190.0,418.4,216.8,167.9,112.3,195.1,155.1,352.9,192.8,259.1,121.6,208.6,171.6,55.0,243.7,312.8,183.5,229.6,397.1,209.7,336.8,397.1,0.0,298.4,169.2,165.8,219.4,247.2,151.5,252.9,272.2,301.9,83.7,297.1,131.7,138.9,268.9,307.8,149.6,259.9,163.0,133.0,250.9,266.6,69.1,322.6,272.1,84.1,245.0,151.7,292.0,289.5,146.9,321.4,78.3,301.5,156.8,158.0,251.0,126.2,253.3,118.8,163.4,457.2,125.2,244.8,321.5,324.7,145.5,306.6,198.2,249.8,310.4,150.5,300.9,209.6,163.2,276.2,303.3,322.4,192.5,294.2,159.1,286.6,215.8,142.7,317.0,173.0,81.8,323.7,290.5,314.5,192.1,124.1,171.9,78.8,308.6,105.8,237.7
PD,176.0,160.9,250.7,158.3,329.3,513.3,462.8,257.0,21.2,490.7,110.7,133.9,228.7,156.6,429.2,106.1,418.1,191.5,319.1,513.0,477.6,271.7,228.5,494.0,356.4,439.8,404.0,32.7,290.5,288.4,236.5,258.8,252.4,304.3,253.6,327.2,397.4,187.8,2394.0,133.1,415.1,403.2,326.8,416.4,145.4,267.4,313.9,339.2,259.3,19.7,243.5,113.3,317.8,205.8,371.5,267.5,324.8,458.6,481.0,202.1,282.4,270.2,228.7,428.1,472.4,332.5,63.9,32.0,219.5,441.9,475.6,186.1,365.5,327.9,392.7,352.7,54.4,258.9,393.2,337.2,460.5,218.7,293.8,213.0,14.3,211.9,53.4,454.3,459.6,38.3,454.3,237.7,0.0,374.9,231.9,188.7,113.0,389.7,100.8,467.1,438.4,324.8,173.3,337.4,312.8,74.7,50.5,281.5,238.3,164.9,330.6,220.2,56.6,301.4,459.1,50.9,322.9,214.3,266.7,426.1,116.7,194.0,504.4,275.9,438.0,290.9,363.7,385.1,331.9,231.0,334.4,337.3,514.4,341.0,223.2,210.4,213.6,319.4,133.8,286.1,219.1,199.3,324.4,435.0,38.7,229.3,410.3,504.4,452.0,161.8,491.8,364.8,255.9,185.1,239.9,32.2,370.6,320.6,523.4,102.7,448.6,389.7,278.3,399.8,294.4,442.7,303.4,91.2
PE,314.5,379.6,330.3,296.8,160.3,458.8,368.0,171.8,381.2,436.2,300.7,326.9,288.0,375.3,371.0,352.8,359.9,305.3,147.9,458.5,423.1,224.4,336.2,439.5,305.2,308.4,272.6,423.1,187.8,185.7,350.3,227.0,359.9,201.6,333.2,269.0,265.0,380.8,2339.5,351.8,283.7,271.8,88.4,37.0,281.3,186.7,273.7,218.7,283.6,363.8,267.8,366.6,199.1,329.9,240.1,230.8,288.1,404.1,386.2,334.7,185.6,282.0,194.9,369.9,417.9,161.3,389.0,353.3,317.3,310.5,421.1,285.7,317.1,207.4,334.5,308.7,444.8,294.1,261.8,168.2,329.1,322.1,239.1,348.9,404.7,271.2,360.5,399.8,328.2,428.7,399.8,183.0,390.3,0.0,275.1,324.6,322.6,64.6,334.8,412.6,383.9,270.1,392.0,44.1,141.6,399.8,422.8,223.1,262.6,278.7,275.2,356.1,381.6,118.4,404.6,403.0,268.2,313.9,225.2,294.7,342.3,304.7,449.9,239.2,383.5,159.5,14.2,253.7,93.5,310.6,182.4,166.1,459.9,317.1,247.5,403.4,406.6,148.2,366.1,200.9,298.7,392.3,153.2,303.6,340.5,264.5,278.9,449.9,397.5,297.7,359.4,56.2,363.4,284.7,216.2,404.3,291.4,265.9,468.9,382.7,317.2,334.3,197.6,341.6,191.7,311.3,284.9,319.6
PH,245.6,310.7,261.4,227.9,223.1,371.9,449.4,111.0,312.3,349.3,231.8,258.0,341.9,306.4,428.2,283.9,441.3,262.1,190.0,371.6,336.2,278.3,264.6,352.6,373.6,310.7,274.9,354.2,241.7,239.6,307.1,47.7,291.0,255.5,264.3,350.4,309.2,311.9,2252.6,282.9,286.0,274.1,197.7,287.3,209.4,240.6,331.1,281.5,214.7,294.9,198.9,297.7,261.9,273.6,242.4,284.7,342.0,317.2,467.6,265.8,239.5,330.3,248.8,414.1,331.0,203.4,320.1,284.4,248.4,312.8,334.2,216.8,382.7,270.2,415.9,369.9,375.9,59.8,264.1,231.0,331.4,376.0,293.0,280.0,335.8,325.1,291.6,312.9,330.5,365.5,312.9,236.9,321.4,245.8,0.0,255.7,260.2,260.6,265.9,330.1,297.0,321.7,320.3,208.3,183.7,330.9,353.9,277.0,193.7,235.5,356.6,287.2,312.7,172.3,317.7,334.1,322.1,245.0,279.1,297.0,273.4,358.6,363.0,293.1,296.6,161.8,234.6,256.0,202.8,241.7,245.2,208.2,373.0,363.2,178.6,334.5,337.7,190.3,297.2,71.8,229.8,323.4,195.3,305.9,271.6,30.2,281.2,363.0,317.5,228.8,400.7,235.7,294.5,215.8,270.1,336.9,372.8,319.8,382.0,313.8,319.5,415.7,251.5,423.0,245.6,313.6,320.6,250.7
PR,120.9,168.6,88.4,103.2,297.1,463.9,439.6,201.9,170.2,441.3,200.7,179.8,205.8,164.3,406.0,141.8,394.9,281.5,264.0,463.6,428.2,255.9,173.4,444.6,333.2,384.7,348.9,212.1,315.7,313.6,326.5,257.1,197.3,329.5,66.5,304.0,383.2,196.0,2344.6,140.8,360.0,348.1,271.7,361.3,43.2,314.6,290.7,355.5,204.2,152.8,188.4,179.5,335.9,39.4,316.4,244.3,301.6,409.2,457.8,13.3,313.5,307.9,205.8,404.9,423.0,273.1,178.0,142.3,30.7,386.8,426.2,141.2,342.3,344.2,369.5,329.5,233.8,226.6,338.1,305.0,405.4,239.9,270.6,64.5,193.7,189.0,149.5,404.9,404.5,217.7,404.9,214.5,179.3,319.8,199.6,0.0,172.7,334.6,167.0,417.7,389.0,299.3,178.2,275.5,257.7,188.8,211.8,258.6,183.2,254.9,307.4,71.7,170.6,246.3,409.7,192.0,299.7,169.4,243.8,371.0,131.3,222.5,449.2,252.7,388.6,235.8,308.6,330.0,276.8,69.1,319.2,282.2,465.0,317.8,161.6,218.6,221.8,257.2,155.1,231.0,114.4,207.1,269.3,379.9,129.5,197.0,355.2,455.0,402.6,67.3,477.6,309.7,200.8,140.2,217.0,193.3,347.4,297.4,474.0,171.7,393.5,366.5,325.5,376.6,319.6,387.6,280.2,181.2
PT,172.4,79.5,247.1,154.7,295.5,479.5,429.0,253.4,112.6,456.9,76.9,39.8,225.1,96.1,395.4,31.6,384.3,157.7,315.5,479.2,443.8,237.9,224.9,460.2,322.6,436.2,400.4,151.9,256.7,254.6,202.7,225.0,248.8,270.5,250.0,293.4,363.6,93.7,2360.2,72.6,411.5,399.6,323.2,412.8,138.8,263.8,280.1,305.4,255.7,95.2,239.9,37.4,284.0,224.6,367.9,233.7,291.0,424.8,447.2,198.5,278.8,230.8,225.1,394.3,438.6,324.6,138.3,84.7,215.9,438.3,441.8,182.5,331.7,294.1,358.9,318.9,177.5,225.1,389.6,303.4,456.9,184.9,260.0,209.4,137.4,208.3,109.8,420.5,456.0,161.4,420.5,203.9,123.0,371.3,198.1,185.1,0.0,386.1,5.7,433.3,404.6,288.7,89.1,327.0,309.2,149.1,142.9,277.9,234.7,131.1,296.8,216.6,101.7,297.8,425.3,152.3,289.1,210.7,263.1,422.5,42.2,160.2,464.8,242.1,404.2,287.3,360.1,381.5,328.3,227.4,300.6,333.7,480.6,307.2,219.6,116.3,119.5,315.8,59.3,282.5,215.5,105.2,320.8,431.4,89.8,195.5,406.7,470.6,418.2,158.2,458.0,361.2,252.3,181.5,236.3,141.6,336.8,286.8,489.6,46.2,445.0,355.9,274.7,366.0,260.6,439.1,269.6,72.8
PZ,305.1,373.4,324.1,287.4,95.6,345.0,303.3,165.6,375.0,291.5,294.5,320.7,252.1,369.1,306.3,346.6,295.2,269.4,141.7,312.4,277.0,188.5,330.0,295.2,240.5,188.4,266.4,416.9,151.9,149.8,314.4,220.8,353.7,165.7,327.0,204.3,200.3,374.6,2333.3,345.6,277.5,265.6,38.9,28.4,275.1,150.8,209.0,154.0,277.4,357.6,261.6,360.4,134.4,323.7,233.9,194.9,295.3,397.9,321.5,328.5,149.7,246.1,159.0,305.2,411.7,155.1,382.8,347.1,311.1,190.5,414.9,279.5,252.4,142.7,269.8,244.0,438.6,287.9,255.6,103.5,209.1,286.2,203.2,342.7,398.5,235.3,354.3,393.6,210.2,422.5,393.6,147.1,384.1,74.3,264.2,318.4,316.4,0.0,328.6,268.3,377.7,234.2,385.8,72.8,135.4,393.6,416.6,187.2,256.4,242.8,210.5,349.9,375.4,82.5,398.4,396.8,232.3,307.7,189.3,288.5,336.1,268.8,321.9,236.6,377.3,153.3,73.9,247.5,34.7,304.4,117.7,159.9,453.7,252.4,241.3,397.2,400.4,142.0,359.9,194.7,292.5,386.1,147.0,297.4,334.3,258.3,272.7,303.8,391.3,291.5,294.7,45.5,357.2,278.5,180.3,398.1,226.7,230.0,324.2,376.5,311.0,269.6,161.7,276.9,155.8,305.1,220.2,313.4
QD,166.7,85.2,241.4,149.0,342.9,494.6,434.7,247.7,106.9,472.0,82.6,45.5,219.4,90.4,401.1,25.9,390.0,163.4,309.8,494.3,458.9,243.6,219.2,475.3,328.3,430.5,394.7,150.1,262.4,260.3,208.4,240.1,243.1,276.2,244.3,299.1,369.3,99.4,2375.3,66.9,405.8,393.9,317.5,407.1,136.1,258.1,285.8,311.1,250.0,89.5,234.2,31.7,289.7,218.9,362.2,239.4,296.7,439.9,452.9,192.8,273.1,242.1,219.4,400.0,453.7,323.2,132.6,79.0,210.2,432.6,456.9,176.8,337.4,299.8,364.6,324.6,171.8,240.2,383.9,350.8,451.2,190.6,265.7,203.7,131.7,202.6,104.1,435.6,450.3,161.4,435.6,209.6,117.3,365.6,213.2,179.4,5.7,380.4,0.0,448.4,419.7,296.7,97.6,328.1,303.5,143.4,148.5,272.2,229.0,136.8,302.5,210.9,107.3,292.1,440.4,146.6,294.8,205.0,257.4,416.8,36.5,165.9,485.7,247.8,419.3,281.6,354.4,375.8,322.6,213.3,306.3,328.0,495.7,312.9,213.9,122.0,125.2,310.1,53.6,276.8,209.8,110.9,315.1,425.7,84.1,210.6,401.0,485.7,440.2,152.5,463.7,355.5,246.6,175.8,230.6,137.4,342.5,292.5,504.7,40.5,439.3,361.6,269.0,371.7,266.3,433.4,275.3,78.5
QF,372.0,414.0,446.7,354.3,216.9,151.9,300.5,290.0,415.6,59.9,365.5,391.7,300.2,409.7,306.4,387.2,292.4,336.3,266.1,119.3,83.9,273.4,427.5,66.5,237.7,135.0,178.1,457.5,258.2,256.1,381.3,358.0,448.4,272.0,449.6,201.5,101.0,448.5,2313.9,386.2,229.7,151.7,216.1,244.6,338.4,272.1,209.1,275.3,401.8,398.2,386.0,434.3,258.6,424.2,145.6,245.6,292.5,116.1,318.7,398.1,271.0,325.4,272.6,305.3,117.4,275.2,423.4,387.7,415.5,137.1,136.2,385.0,249.6,264.0,267.0,241.2,482.1,361.0,168.6,224.8,155.7,318.3,333.7,409.0,442.0,283.4,394.9,145.5,156.8,468.8,99.3,232.0,424.7,287.5,331.1,384.7,393.9,216.1,402.5,0.0,109.3,286.4,423.6,243.2,259.8,434.2,457.2,308.5,380.8,309.7,207.7,416.2,416.0,203.8,130.0,437.4,312.9,410.3,310.6,168.5,376.7,296.5,128.8,233.8,108.9,212.4,276.3,184.3,211.9,418.6,239.0,284.3,142.8,249.6,368.6,468.2,471.4,259.3,400.5,319.1,418.0,457.1,271.4,253.9,374.9,328.5,141.9,110.7,129.8,357.8,130.2,264.6,451.9,381.1,283.8,440.2,223.9,327.2,92.6,417.1,188.1,266.8,283.0,274.1,262.1,185.1,217.4,384.4
QG,357.0,404.1,385.8,339.3,292.2,147.3,375.8,279.3,407.4,154.1,338.2,364.4,375.5,422.0,378.8,398.3,367.7,368.5,341.4,171.9,141.0,348.7,409.5,157.4,313.0,210.3,253.4,436.2,333.5,331.4,413.5,334.5,433.4,347.3,388.7,276.8,176.3,418.3,2382.1,403.0,305.0,227.0,291.4,319.9,326.4,347.4,281.5,350.6,339.1,390.0,323.3,404.1,331.0,385.4,220.9,320.9,367.8,52.7,394.0,383.1,346.3,406.3,347.9,377.7,135.8,354.8,408.4,379.5,372.8,212.4,72.8,367.1,324.9,339.3,342.3,316.5,472.3,433.4,241.0,300.1,231.0,393.6,409.0,394.0,432.2,358.7,379.9,94.7,232.1,456.2,117.7,307.3,417.8,362.8,406.4,369.7,360.1,291.4,372.3,130.5,0.0,359.4,416.5,325.3,335.1,419.2,427.2,383.8,318.1,341.9,283.0,401.2,386.0,279.1,66.6,422.4,388.2,395.3,385.9,240.9,408.9,368.9,138.4,309.1,23.5,287.7,351.6,259.6,287.2,366.1,314.3,359.6,177.8,324.9,303.0,440.9,444.1,341.7,426.0,308.4,354.2,429.8,346.7,329.2,359.9,403.8,217.2,167.8,59.5,342.8,205.5,337.0,436.9,366.1,359.1,436.4,299.2,402.5,186.8,409.9,263.4,342.1,358.3,349.4,337.4,257.5,292.7,357.1
QI,292.9,384.8,367.6,275.2,197.6,395.5,227.2,255.3,336.5,344.3,318.9,345.1,221.1,400.4,248.2,379.0,237.1,289.7,231.4,362.9,327.5,136.4,348.4,345.7,164.4,238.9,356.1,416.9,161.1,156.7,334.7,278.9,369.3,172.6,368.2,90.1,250.8,396.7,2258.6,307.1,367.2,255.6,207.3,266.2,259.3,199.4,169.6,209.8,364.8,319.1,349.0,384.8,186.1,345.1,323.6,96.6,145.8,362.0,245.4,319.0,198.3,188.4,205.3,249.4,378.1,240.5,344.3,308.6,336.4,241.0,379.8,300.7,176.3,198.5,211.7,167.9,400.1,276.7,345.3,205.5,259.6,271.7,49.5,329.9,360.0,204.3,315.8,389.1,260.7,389.7,360.0,82.8,345.6,255.4,249.7,303.3,345.0,237.7,353.0,323.2,352.9,0.0,394.4,211.1,225.1,355.1,407.9,235.8,346.1,263.1,91.1,337.1,366.7,155.3,373.6,358.3,26.4,331.2,237.9,269.5,297.6,244.7,380.5,84.8,352.5,243.0,244.2,337.2,212.4,339.5,205.0,249.6,420.1,41.4,328.7,419.3,424.8,224.6,321.4,284.4,336.0,410.5,236.7,387.1,295.8,249.4,245.8,354.3,373.4,278.7,345.2,243.0,372.8,302.0,226.6,361.1,150.6,43.0,374.7,388.3,292.0,103.3,210.3,218.8,165.0,288.4,63.9,337.8
QL,149.8,12.4,224.5,132.1,323.2,477.7,436.3,230.8,156.3,452.3,157.2,62.4,202.5,49.1,402.7,71.0,388.8,238.0,292.9,477.4,442.0,249.8,205.3,458.4,329.9,413.6,377.8,198.2,264.0,259.1,283.0,223.2,226.2,275.0,224.6,300.7,370.9,75.8,2358.4,30.1,388.9,377.0,300.6,387.4,116.2,241.2,284.6,312.7,233.1,138.9,217.3,105.9,288.5,202.0,345.3,241.0,298.3,420.2,454.5,175.9,256.2,304.6,202.5,401.6,436.8,302.0,164.1,128.4,193.3,415.7,440.0,157.1,339.0,301.4,363.4,326.2,217.1,220.5,364.2,331.1,434.3,236.6,267.3,184.0,177.0,185.7,135.6,418.7,433.4,209.5,418.7,208.4,165.4,348.7,193.5,162.5,99.1,363.5,96.2,435.9,402.8,296.0,0.0,304.4,286.6,174.9,197.9,255.3,212.1,211.4,304.1,194.0,156.7,275.2,423.5,178.1,296.4,188.1,240.5,397.1,60.5,216.4,466.0,249.4,402.4,264.7,337.5,358.9,305.7,196.4,307.9,311.1,478.8,314.5,194.2,98.4,104.4,286.1,84.3,259.9,192.9,89.7,298.2,408.8,115.6,193.7,384.1,468.8,423.3,135.6,465.3,338.6,229.7,158.9,210.9,180.9,344.1,294.1,487.8,113.3,422.4,363.2,252.1,373.3,267.9,416.5,276.9,153.1
QR,270.3,335.4,286.1,252.6,108.2,414.6,351.5,127.6,337.0,392.0,256.5,282.7,243.8,314.3,337.7,308.6,326.6,261.1,103.7,414.3,378.9,163.4,289.3,378.5,275.5,264.2,228.4,378.9,143.6,124.7,306.1,182.8,315.7,140.6,272.2,252.5,262.7,336.6,2295.3,307.6,239.5,227.6,44.2,85.7,234.1,142.5,216.2,183.4,222.6,319.6,206.8,305.6,163.8,298.3,195.9,186.6,243.9,343.1,369.7,290.5,141.4,232.2,133.9,299.2,373.7,112.8,344.8,309.1,273.1,266.3,376.9,224.7,284.6,172.1,301.2,271.8,400.6,249.9,200.8,116.1,284.9,277.9,194.9,304.7,360.5,227.0,316.3,355.6,267.2,390.2,355.6,138.8,346.1,37.4,214.1,263.6,268.1,61.7,273.8,372.8,339.7,223.6,345.0,0.0,97.4,355.6,378.6,178.9,218.4,234.5,258.7,311.9,337.4,74.2,360.4,358.8,224.0,269.7,181.0,233.7,298.1,243.7,388.9,195.0,322.5,115.3,26.2,209.5,49.3,258.0,147.1,121.9,415.7,248.3,186.5,342.4,362.4,96.9,321.9,156.7,237.7,348.1,109.0,259.4,296.3,220.3,234.7,405.7,360.2,253.5,357.1,34.1,319.2,240.5,155.2,361.6,274.9,221.7,424.7,321.7,273.0,317.8,153.4,325.1,147.5,250.3,222.5,275.4
RE,231.1,296.2,246.9,213.4,117.6,375.4,343.9,88.4,297.8,352.8,217.3,243.5,236.4,291.9,322.7,269.4,335.8,253.7,6.3,375.1,339.7,172.8,252.8,356.1,268.1,225.0,189.2,339.7,136.2,134.1,298.7,143.6,276.5,150.0,249.8,244.9,223.5,297.4,2256.1,268.4,200.3,188.4,92.2,181.8,197.9,135.1,225.6,176.0,200.2,280.4,184.4,283.2,156.4,246.5,156.7,179.2,236.5,320.7,362.1,251.3,134.0,230.4,143.3,308.6,334.5,19.6,305.6,269.9,233.9,227.1,337.7,202.3,277.2,164.7,310.4,264.4,361.4,210.7,178.4,125.5,245.7,270.5,187.5,265.5,321.3,219.6,277.1,316.4,244.8,345.3,316.4,131.4,306.9,140.3,191.7,241.2,239.2,155.1,251.4,329.2,300.5,218.5,308.6,102.8,0.0,316.4,339.4,171.5,179.2,227.1,251.1,272.7,298.2,66.8,321.2,319.6,216.6,230.5,173.6,211.3,258.9,253.1,360.7,187.6,300.1,71.2,129.1,170.3,97.3,227.2,139.7,24.4,376.5,257.7,164.1,320.0,323.2,48.4,282.7,117.5,215.3,308.9,53.4,220.2,257.1,181.1,195.5,366.5,314.1,214.3,317.9,130.2,280.0,201.3,164.6,320.9,267.3,214.3,385.5,299.3,233.8,310.2,146.0,317.5,140.1,227.9,215.1,236.2
