from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EK,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
NK,201.6,345.0,152.5,113.7,345.1,397.7,124.8,190.2,340.2,329.4,429.3,363.5,249.6,320.5,377.0,368.3,224.4,393.5,363.3,318.0,305.8,275.3,432.4,218.6,66.4,448.7,315.0,321.5,389.6,361.2,232.0,2359.4,377.2,364.4,227.6,68.1,239.4,234.9,361.4,389.6,266.4,360.1,365.6,434.1,286.0,251.2,402.7,341.8,263.1,417.0,368.2,448.6,468.6,404.0,423.9,363.5,399.0,405.9,387.3,416.9,43.5,167.6,356.6,373.7,361.9,394.8,375.1,320.1,371.4,138.4,329.1,347.5,333.1,436.5,360.3,335.7,326.3,310.4,459.4,291.8,186.6,131.3,361.6,295.5,341.8,264.7,420.9,0.0,387.6,207.4,356.2,417.9,400.9,201.8,437.6,274.0,306.8,266.8,314.9,65.2,309.4,73.7,293.6,256.1,275.4,384.6,257.4,369.7,328.6,172.2,280.9,375.0,210.5,242.6,285.5,434.7,370.9,379.2,32.7,388.7,330.9,378.9,361.2,361.2,55.6,322.3,328.0,302.3,282.8,306.0,339.0,124.8,304.9,323.1,330.0,462.7,382.0,21.1,163.3,175.0,129.1,365.2,380.0,155.4,392.3,430.2,274.6,412.5
NL,240.4,47.5,375.9,334.6,106.3,237.6,356.9,339.7,185.4,288.6,134.3,132.0,310.5,296.1,216.9,322.5,270.9,83.7,256.2,272.2,297.7,452.5,113.8,257.4,444.0,145.9,269.2,166.7,228.8,251.6,230.7,2393.5,157.9,164.9,286.4,446.5,298.2,412.1,164.8,285.2,296.5,111.1,249.5,139.1,240.2,310.0,132.2,43.0,317.0,256.9,263.8,199.6,307.8,155.0,215.0,114.5,238.2,155.3,68.7,171.0,387.1,254.6,262.5,213.6,244.8,234.7,147.7,224.5,212.2,294.9,227.0,208.1,126.2,117.9,153.4,344.2,296.2,92.0,210.4,77.7,281.0,350.4,130.6,172.1,226.0,323.5,171.9,384.4,0.0,332.9,200.2,216.6,105.9,288.8,277.5,228.2,218.4,221.0,160.1,329.1,186.7,385.5,227.8,332.0,95.7,135.4,255.0,263.3,351.2,328.7,247.5,56.4,208.9,301.4,462.7,179.8,254.8,224.4,351.6,118.2,265.1,177.6,219.5,196.1,378.6,297.4,200.4,479.5,277.3,238.6,108.0,281.3,259.1,233.0,194.6,223.0,277.6,363.2,386.7,269.4,346.3,116.2,109.0,326.3,39.8,130.8,313.4,93.9
NS,140.6,302.0,126.0,185.4,294.3,354.7,107.0,52.8,297.2,267.1,386.3,320.5,120.1,191.0,334.0,295.7,122.2,350.5,301.0,245.4,176.3,303.3,389.4,157.6,194.1,405.7,252.7,278.5,317.0,324.7,189.0,2523.3,334.2,321.4,109.5,214.5,59.1,262.9,348.5,317.0,277.3,317.1,322.6,391.1,221.3,133.1,359.7,298.8,145.0,374.0,295.6,405.6,396.0,361.0,363.2,320.5,326.4,339.5,344.3,373.9,224.6,154.9,294.3,330.7,403.1,351.8,332.1,276.0,295.9,70.4,286.1,304.5,290.1,393.5,317.3,206.2,264.0,267.4,416.4,248.8,173.9,100.5,318.6,252.5,299.1,84.4,377.9,206.0,344.6,0.0,313.2,374.9,357.9,189.1,360.8,176.1,263.8,223.8,271.9,179.9,266.4,135.6,250.6,183.3,232.4,341.6,139.3,297.1,199.1,81.8,237.9,332.0,167.5,152.7,313.5,385.8,327.9,320.9,202.4,345.7,273.5,335.9,288.6,318.2,229.4,333.2,285.0,330.3,153.3,261.9,296.0,88.0,242.6,280.1,287.0,402.0,309.4,227.2,136.8,162.3,197.1,322.2,336.5,76.4,349.3,387.2,213.6,369.5
NT,227.7,156.5,363.2,318.2,248.4,309.3,344.2,327.0,257.6,252.9,268.6,272.1,279.8,265.4,288.6,291.8,272.2,172.6,286.8,241.5,267.0,351.0,183.0,244.7,436.1,280.2,233.2,233.1,318.5,100.2,218.0,2527.8,81.4,68.6,279.2,439.9,285.5,394.1,5.1,313.1,265.8,245.4,104.6,273.4,209.5,297.2,164.2,186.3,286.3,328.6,291.7,333.9,397.5,289.3,335.5,248.8,327.9,275.9,180.5,299.3,374.4,241.9,280.1,285.3,104.7,312.2,79.3,243.6,299.0,282.2,26.7,7.8,250.5,198.7,271.9,313.5,249.8,190.9,344.7,212.0,268.3,337.7,264.9,238.5,75.0,305.5,312.0,371.7,197.2,320.2,0.0,122.1,240.2,276.1,349.2,197.5,67.7,190.3,226.5,316.4,253.1,372.8,112.7,319.3,210.8,88.8,224.3,293.2,336.8,316.0,204.4,168.2,196.2,288.7,361.2,320.0,104.1,290.8,338.9,125.1,117.0,87.1,309.2,22.7,365.9,321.7,272.6,418.0,246.6,229.5,248.1,268.6,228.4,32.7,43.9,357.3,305.5,350.5,374.0,256.7,333.6,250.5,130.2,313.6,203.8,265.1,187.8,161.2
OI,286.9,144.3,422.4,381.1,254.7,297.1,403.4,386.2,239.6,312.1,282.9,262.9,339.0,324.6,276.4,351.0,317.4,154.6,310.4,300.7,326.2,436.6,200.1,303.9,490.5,294.5,297.7,220.9,306.3,139.7,277.2,2541.9,53.2,42.2,338.4,493.0,344.7,458.6,115.7,362.7,325.0,259.7,137.6,287.7,268.7,356.4,59.7,174.1,345.5,316.4,341.3,348.2,385.3,303.6,323.3,263.1,315.7,303.9,194.8,316.3,433.6,301.1,316.7,273.1,28.1,294.2,75.2,278.7,289.7,341.4,143.5,124.6,232.5,204.2,259.7,372.7,309.0,178.7,359.0,209.2,327.5,396.9,279.0,226.3,114.1,370.0,320.5,430.9,181.2,379.4,116.7,0.0,254.5,335.3,337.0,256.7,106.5,249.5,214.3,375.6,240.9,432.0,177.2,378.5,192.8,84.7,283.5,340.8,379.7,375.2,263.6,182.5,255.4,347.9,446.8,328.4,142.9,278.6,398.1,121.0,176.2,28.3,297.0,84.2,425.1,391.1,254.6,526.0,305.8,292.8,256.4,327.8,287.6,145.2,82.7,362.1,355.1,409.7,433.2,315.9,392.8,264.8,82.5,372.8,191.6,279.4,247.0,180.2
OP,259.6,128.5,395.1,353.8,125.5,268.3,376.1,358.9,210.8,314.0,28.3,151.2,329.7,315.3,247.6,341.7,290.1,106.5,281.6,291.4,316.9,471.7,136.6,276.6,463.2,59.9,327.7,192.1,248.0,280.7,249.9,2412.3,211.9,218.9,305.6,465.7,317.4,431.3,187.3,304.4,315.7,130.3,278.6,33.1,259.4,329.2,186.2,68.4,336.2,287.6,283.0,218.8,327.0,174.2,234.2,133.7,257.4,84.1,91.5,190.2,406.3,273.8,287.9,244.3,298.8,265.4,176.8,249.9,231.4,314.1,249.5,230.6,145.4,140.7,172.6,363.4,321.6,111.2,229.6,96.9,300.2,369.6,131.4,197.5,255.1,342.7,191.1,403.6,88.4,352.1,222.7,270.6,0.0,308.0,308.2,247.4,247.5,240.2,185.5,348.3,212.1,404.7,247.0,351.2,114.9,164.5,274.2,282.5,370.4,347.9,272.9,79.2,228.1,320.6,481.9,199.0,283.9,249.8,370.8,122.1,284.3,231.6,238.7,225.2,397.8,316.6,225.8,498.7,296.5,264.0,108.8,300.5,278.3,255.5,223.7,242.2,296.8,382.4,405.9,288.6,365.5,135.4,163.0,345.5,111.6,48.9,332.6,116.7
OU,129.8,273.2,197.1,152.1,265.5,325.9,178.1,167.9,268.4,257.6,357.5,291.7,177.8,248.7,305.2,296.5,152.6,321.7,291.5,246.2,234.0,273.7,360.6,146.8,270.0,376.9,243.2,249.7,317.8,289.4,160.2,2478.5,305.4,292.6,155.8,273.8,167.6,233.3,289.6,317.8,270.5,288.3,293.8,362.3,214.2,179.4,330.9,270.0,191.3,345.2,296.4,376.8,396.8,332.2,352.1,291.7,327.2,334.1,315.5,345.1,208.3,35.4,284.8,301.9,290.1,323.0,303.3,248.3,299.6,116.1,257.3,275.7,261.3,364.7,288.5,263.9,254.5,238.6,387.6,220.0,114.8,171.6,289.8,223.7,270.3,192.9,349.1,205.6,315.8,185.1,284.4,346.1,329.1,0.0,365.8,202.2,235.0,195.0,243.1,150.3,237.6,206.7,221.8,184.3,203.6,312.8,185.6,297.9,256.8,149.9,209.1,303.2,138.7,170.8,283.9,362.9,299.1,307.4,172.8,316.9,259.1,307.1,289.4,289.4,199.8,326.4,256.2,300.7,211.0,234.2,267.2,102.5,233.1,251.3,258.2,390.9,310.2,184.4,207.9,103.2,167.5,293.4,307.7,147.5,320.5,358.4,202.8,340.7
PK,296.4,235.1,298.2,393.9,245.4,49.8,270.5,340.4,105.8,177.1,342.1,190.1,238.4,199.3,69.6,115.0,278.0,283.6,166.7,119.7,202.0,484.9,335.7,313.4,311.2,356.8,162.7,124.5,71.2,343.3,290.1,2326.1,318.5,325.5,265.3,311.6,285.7,444.5,325.4,33.0,129.2,200.1,341.2,346.9,204.3,258.3,292.8,231.9,248.3,20.5,52.1,204.9,99.3,177.1,97.1,167.7,61.8,290.6,290.6,141.6,320.0,314.0,173.0,72.7,405.4,52.7,308.3,165.0,94.1,334.0,304.7,323.1,179.8,339.8,170.2,186.2,174.0,200.5,204.0,199.9,313.4,277.0,269.7,204.4,317.7,311.0,159.2,276.4,272.0,320.4,331.8,377.2,313.7,348.2,0.0,245.2,282.4,157.8,170.6,341.7,197.2,284.2,269.2,339.1,183.5,296.0,272.0,69.2,179.1,345.4,192.8,278.3,268.3,308.5,495.1,185.1,346.5,134.9,309.2,278.8,306.5,338.2,86.8,336.8,332.1,69.3,179.1,511.9,208.6,171.9,247.1,351.6,152.6,298.7,305.6,167.8,39.8,297.6,309.0,328.6,405.6,221.9,269.6,301.1,282.4,338.3,369.4,315.8
PM,137.5,187.8,252.9,249.7,180.1,227.2,233.9,179.7,169.7,129.8,272.1,206.3,116.9,142.3,206.5,168.7,119.1,236.3,163.7,118.4,143.9,367.6,275.2,154.5,321.0,291.5,115.4,164.3,190.0,192.5,139.3,2467.3,202.0,189.2,81.6,336.7,138.2,327.2,216.3,190.0,142.7,202.9,190.4,276.9,86.4,105.2,228.5,184.6,96.5,246.5,168.6,291.4,269.0,246.8,236.2,206.3,199.4,225.3,230.1,248.8,302.2,169.7,157.0,203.2,270.9,224.3,199.9,120.5,168.9,197.3,153.9,172.3,175.9,279.3,203.1,190.4,126.7,153.2,302.2,134.6,154.5,227.4,204.4,138.3,166.9,163.5,266.4,301.5,230.4,172.9,181.0,242.7,243.7,203.9,233.8,0.0,131.6,67.2,157.7,244.2,152.2,262.5,118.4,180.2,118.2,209.4,26.7,170.1,197.4,208.7,81.3,217.8,117.5,149.6,377.8,271.6,195.7,183.6,266.7,245.7,155.7,203.7,161.6,186.0,293.7,198.6,128.4,394.6,123.5,106.4,181.8,196.4,105.3,147.9,154.8,275.0,182.4,278.3,263.7,169.7,261.4,208.0,222.3,203.3,235.1,273.0,210.5,255.3
PT,180.3,157.8,315.8,274.5,231.4,310.6,296.8,279.6,253.1,205.5,275.9,273.6,232.4,218.0,289.9,244.4,210.8,168.1,239.4,194.1,219.6,330.0,193.1,197.3,383.9,287.5,191.1,234.4,265.7,60.8,170.6,2518.6,70.3,57.5,231.8,386.4,238.1,352.0,105.7,265.7,218.4,252.7,58.7,280.7,162.1,249.8,96.8,187.6,238.9,329.9,244.3,341.2,344.7,296.6,336.8,256.1,275.1,296.9,187.8,312.6,327.0,194.5,232.7,286.6,139.2,307.7,68.2,196.2,244.6,234.8,44.6,63.0,246.0,197.2,273.2,266.1,202.4,192.2,352.0,185.9,220.9,290.3,255.7,189.6,35.2,263.4,313.5,324.3,204.5,272.8,71.7,111.0,247.5,228.7,309.5,150.1,0.0,142.9,227.8,269.0,203.5,325.4,70.6,271.9,169.5,77.7,176.9,245.8,273.1,268.6,157.0,175.5,148.8,241.3,340.2,321.4,64.0,259.3,291.5,114.0,69.6,72.0,237.3,54.3,318.5,274.3,204.1,419.4,199.2,182.1,233.1,221.2,181.0,38.6,23.1,364.6,258.1,303.1,326.6,209.3,286.2,257.8,119.6,266.2,205.1,272.4,140.4,173.2
PU,141.9,180.7,284.6,236.1,173.0,159.9,256.9,249.0,102.4,62.5,265.0,199.2,117.5,75.0,139.2,101.4,172.4,229.2,96.4,51.1,77.7,354.0,268.1,158.9,297.6,284.4,48.1,121.0,122.7,185.4,132.2,2371.3,194.9,182.1,158.5,298.0,207.5,313.6,209.2,122.7,75.4,195.8,183.3,269.8,46.4,134.9,221.4,177.5,124.0,179.2,101.3,244.8,201.7,220.4,168.9,179.9,132.1,218.2,223.0,181.5,306.4,156.1,89.7,135.9,263.8,157.0,192.8,53.2,101.6,196.4,146.8,165.2,168.8,272.2,166.7,123.1,59.4,146.1,255.6,127.5,182.5,263.4,197.3,131.2,159.8,232.8,199.1,262.8,223.3,242.2,173.9,235.6,236.6,190.3,166.5,87.3,124.5,0.0,150.6,230.6,145.1,270.6,111.3,233.5,111.1,202.3,114.1,102.8,130.1,230.2,34.9,210.7,110.4,202.9,364.2,225.0,188.6,116.3,253.1,238.6,148.6,196.6,94.3,178.9,280.1,131.3,82.0,381.0,84.3,39.1,174.7,182.8,38.0,140.8,147.7,207.7,115.1,284.0,295.4,170.9,247.8,200.9,215.2,227.8,228.0,265.9,214.9,248.2
PV,202.0,111.6,337.5,296.2,121.9,109.9,318.5,301.3,52.4,155.6,218.6,86.7,250.5,208.0,89.2,233.8,232.5,160.1,123.2,183.5,210.7,414.1,217.0,219.0,405.6,233.3,169.3,33.7,119.1,263.5,192.3,2409.1,195.0,202.0,248.0,408.1,259.8,373.7,201.9,175.5,207.8,121.3,261.4,223.4,183.5,267.9,169.3,108.4,257.0,129.2,154.1,208.8,198.1,164.2,136.1,123.7,128.5,167.1,171.9,129.1,348.7,216.2,129.5,85.9,281.9,107.0,184.8,91.5,102.5,256.5,224.9,245.2,56.3,221.1,83.5,255.5,163.2,77.0,219.6,76.4,242.6,312.0,146.2,77.2,237.9,285.1,166.3,346.0,148.5,294.5,237.3,253.7,190.2,250.4,149.8,189.8,202.6,138.0,0.0,290.7,26.5,347.1,189.4,293.6,60.0,172.5,216.6,153.6,262.5,290.3,114.5,159.6,170.5,263.0,424.3,189.0,266.7,91.4,313.2,155.3,226.7,214.7,109.8,233.2,340.2,203.9,67.4,441.1,217.3,105.6,123.6,242.9,180.9,218.9,231.7,174.9,167.9,324.8,348.3,231.0,307.9,126.4,146.1,287.9,158.9,214.8,275.0,197.1
PW,136.3,279.7,154.1,52.1,272.0,332.4,135.1,124.9,274.9,264.1,364.0,298.2,184.3,255.2,311.7,303.0,146.8,328.2,298.0,252.7,240.5,210.0,367.1,153.3,116.9,383.4,249.7,256.2,324.3,302.4,166.7,2414.7,311.9,299.1,162.3,117.3,174.1,169.6,326.2,324.3,277.0,294.8,300.3,368.8,220.7,185.9,337.4,276.5,197.8,351.7,302.9,383.3,403.3,338.7,358.6,298.2,333.7,317.2,322.0,351.6,57.9,102.3,291.3,308.4,380.8,329.5,309.8,254.8,303.2,73.1,263.8,282.2,267.8,371.2,295.0,270.4,261.0,245.1,394.1,226.5,121.3,128.6,296.3,230.2,276.8,199.4,355.6,55.2,322.3,142.1,290.9,352.6,335.6,136.5,372.3,208.7,241.5,201.5,249.6,0.0,244.1,126.0,228.3,190.8,210.1,319.3,192.1,304.4,263.3,106.9,215.6,309.7,145.2,177.3,220.2,363.5,305.6,313.9,22.4,323.4,265.6,313.6,295.9,295.9,49.4,332.9,262.7,237.0,217.5,240.7,273.7,59.5,239.6,257.8,264.7,397.4,316.7,34.0,164.9,109.7,63.8,299.9,314.2,104.5,327.0,364.9,209.3,347.2
PZ,178.1,132.2,313.6,272.3,142.5,130.5,294.6,277.4,73.0,176.2,239.2,107.3,248.2,228.6,109.8,254.4,208.6,180.7,143.8,204.1,231.3,390.2,237.6,195.1,381.7,253.9,189.9,54.3,139.7,239.6,168.4,2429.7,215.6,222.6,224.1,384.2,235.9,349.8,222.5,196.1,228.4,141.9,237.5,244.0,177.9,247.7,189.9,129.0,254.7,149.8,174.7,229.4,218.7,184.8,156.7,144.3,149.1,187.7,192.5,149.7,324.8,192.3,150.1,106.5,302.5,127.6,205.4,112.1,123.1,232.6,201.0,219.4,76.9,241.7,104.1,276.1,183.8,97.6,240.2,97.0,218.7,288.1,166.8,50.6,214.0,261.2,186.9,322.1,169.1,270.6,228.1,274.3,210.8,226.5,170.4,165.9,178.7,158.6,20.5,266.8,0.0,323.2,165.5,269.7,80.6,193.1,192.7,174.2,283.1,266.4,135.1,180.2,146.6,239.1,400.4,209.6,242.8,112.0,289.3,175.9,202.8,235.3,130.4,233.1,316.3,224.5,88.0,417.2,215.0,126.2,144.2,219.0,201.5,195.0,201.9,195.5,188.5,300.9,324.4,207.1,284.0,147.0,166.7,264.0,179.5,235.4,251.1,217.7
QD,233.0,376.4,78.7,187.8,368.7,429.1,51.0,120.9,371.6,360.8,460.7,394.9,232.2,303.1,408.4,399.7,243.5,424.9,394.7,349.4,288.4,345.7,463.8,250.0,58.4,480.1,346.4,352.9,421.0,399.1,263.4,2422.9,408.6,395.8,221.6,78.8,171.2,305.3,422.9,342.1,276.7,391.5,397.0,465.5,317.4,245.2,434.1,373.2,257.1,448.4,320.7,480.0,423.7,435.4,455.3,394.9,354.1,413.9,418.7,448.3,88.9,199.0,388.0,405.1,477.5,426.2,406.5,351.5,399.9,114.5,360.5,378.9,364.5,467.9,391.7,318.3,357.7,341.8,490.8,323.2,218.0,57.5,393.0,326.9,373.5,196.5,452.3,70.3,419.0,138.1,387.6,449.3,432.3,233.2,469.0,288.2,338.2,298.2,346.3,135.6,340.8,0.0,325.0,287.5,306.8,416.0,251.4,322.2,311.2,125.9,312.3,406.4,241.9,274.0,355.9,460.2,402.3,410.6,103.1,420.1,362.3,410.3,392.6,392.6,126.0,332.6,359.4,372.7,265.4,337.4,370.4,132.1,336.3,354.5,361.4,494.1,334.5,91.5,89.5,206.4,199.5,396.6,410.9,81.6,423.7,461.6,306.0,443.9
QH,150.8,209.6,286.3,241.3,201.9,262.3,267.3,250.1,204.8,176.0,293.9,228.1,202.9,188.5,241.6,214.9,193.6,246.5,209.9,164.6,190.1,362.9,271.5,167.8,359.2,313.3,161.6,186.1,236.2,132.7,141.1,2489.1,148.7,135.9,202.3,363.0,208.6,322.5,163.0,236.2,188.9,224.7,137.1,298.7,132.6,220.3,231.5,206.4,209.4,281.6,214.8,313.2,315.2,268.6,282.4,228.1,245.6,270.5,251.9,281.5,297.5,165.0,203.2,238.3,184.4,259.4,146.6,166.7,218.0,205.3,100.6,119.0,197.7,275.6,224.9,236.6,172.9,175.0,324.0,156.4,191.4,260.8,226.2,160.1,113.6,233.9,285.5,294.8,252.2,243.3,121.9,189.4,265.5,199.2,280.0,120.6,78.3,113.4,179.5,239.5,174.0,295.9,0.0,242.4,140.0,156.1,147.4,216.3,259.9,239.1,127.5,239.6,119.3,211.8,373.1,299.3,142.4,229.8,262.0,192.4,102.4,154.4,207.8,132.7,289.0,244.8,174.6,389.9,169.7,152.6,203.6,191.7,151.5,94.6,101.5,321.2,228.6,273.6,297.1,179.8,256.7,229.8,197.5,236.7,256.9,294.8,185.8,251.6
QO,156.8,314.5,260.4,229.7,306.8,367.2,241.4,187.2,309.7,298.9,398.8,333.0,155.9,226.8,346.5,337.8,71.0,363.0,332.8,287.5,212.1,347.6,401.9,173.8,328.5,418.2,284.5,291.0,359.1,337.2,201.5,2559.1,346.7,333.9,133.9,344.2,145.7,307.2,361.0,359.1,311.8,329.6,335.1,403.6,255.5,157.5,372.2,311.3,169.4,386.5,337.7,418.1,438.1,373.5,393.4,333.0,368.5,352.0,356.8,386.4,282.2,149.7,326.1,343.2,415.6,364.3,344.6,289.6,338.0,204.8,298.6,317.0,302.6,406.0,329.8,242.0,295.8,279.9,428.9,261.3,101.2,234.9,331.1,265.0,311.6,171.0,390.4,309.0,357.1,180.4,325.7,387.4,370.4,183.9,407.1,200.5,276.3,236.3,284.4,224.2,278.9,270.0,263.1,0.0,244.9,354.1,163.7,339.2,234.9,216.2,250.4,344.5,180.0,40.5,357.8,398.3,340.4,348.7,246.7,358.2,289.7,348.4,330.7,330.7,273.7,367.7,297.5,374.6,189.1,275.5,308.5,176.4,274.4,292.6,299.5,432.2,351.5,258.3,271.2,89.6,241.4,334.7,349.0,210.8,361.8,399.7,229.8,382.0
QS,144.6,72.2,280.1,235.1,69.6,144.9,261.1,243.9,87.4,190.6,153.8,105.5,214.7,200.3,124.2,226.7,187.4,120.7,158.2,176.4,201.9,356.7,156.9,161.6,353.0,173.2,173.4,68.7,154.1,199.6,134.9,2349.0,155.6,162.6,190.6,356.8,202.4,316.3,193.0,210.5,200.7,84.6,204.0,158.6,144.4,214.2,256.4,69.0,221.2,164.2,189.1,173.1,233.1,128.5,171.1,88.0,163.5,130.4,111.8,144.5,291.3,158.8,164.5,120.9,89.1,142.0,145.4,126.5,134.6,199.1,167.5,185.9,80.3,161.0,107.5,248.4,198.2,37.6,183.9,16.3,185.2,254.6,86.1,74.1,180.2,227.7,145.4,288.6,112.1,237.1,194.6,214.3,125.4,193.0,184.8,132.4,145.2,125.2,62.1,233.3,88.7,289.7,132.0,236.2,0.0,133.1,159.2,188.6,271.7,232.9,149.5,99.5,113.1,205.6,366.9,153.3,209.3,126.4,255.8,115.9,169.3,179.3,144.8,193.8,282.8,238.9,102.4,383.7,181.5,140.6,63.5,185.5,163.3,161.5,168.4,196.5,202.9,267.4,290.9,173.6,250.5,89.7,107.2,230.5,119.5,154.7,217.6,137.0
RC,250.5,80.0,386.0,344.7,177.9,232.8,367.0,349.8,175.3,278.5,198.1,195.8,315.4,301.0,212.1,327.4,281.0,90.3,246.1,277.1,302.6,413.0,115.3,267.5,458.9,209.7,292.2,156.6,242.0,109.6,240.8,2457.3,67.1,54.3,296.5,456.6,308.3,422.2,81.9,298.4,301.4,174.9,114.0,202.9,245.1,332.8,149.9,109.8,321.9,252.1,277.0,263.4,321.0,218.8,259.0,178.3,251.4,205.4,110.0,234.8,397.2,264.7,252.4,208.8,28.2,229.9,12.2,214.4,222.5,305.0,119.9,101.0,168.2,119.4,195.4,349.1,286.1,114.4,274.2,141.5,291.1,360.5,194.4,162.0,90.5,333.6,235.7,394.5,126.7,343.0,98.4,107.8,169.7,298.9,272.7,233.1,82.9,225.9,150.0,339.2,176.6,395.6,153.6,342.1,128.5,0.0,259.9,276.5,372.4,338.8,237.4,97.7,219.0,311.5,423.2,249.5,119.3,214.3,361.7,36.2,152.6,72.8,232.7,60.6,388.7,326.8,190.3,489.6,282.2,228.5,171.8,291.4,264.0,121.6,59.1,286.8,290.8,373.3,396.8,279.5,356.4,180.0,48.4,336.4,127.3,194.6,223.4,95.4
RG,110.7,224.6,226.1,222.9,216.9,264.0,207.1,152.9,206.5,166.6,308.9,243.1,90.1,146.8,243.3,205.5,92.3,273.1,200.5,155.2,133.9,340.8,312.0,127.7,294.2,328.3,152.2,201.1,226.8,229.3,159.1,2504.1,238.8,226.0,54.8,309.9,111.4,300.4,253.1,226.8,179.5,239.7,227.2,313.7,123.2,78.4,265.3,221.4,69.7,283.3,205.4,328.2,305.8,283.6,273.0,243.1,236.2,262.1,266.9,285.6,275.4,142.9,193.8,240.0,307.7,261.1,236.7,157.3,205.7,170.5,190.7,209.1,212.7,316.1,239.9,227.2,163.5,190.0,339.0,171.4,127.7,200.6,241.2,175.1,203.7,136.7,303.2,274.7,267.2,146.1,217.8,279.5,280.5,177.1,270.6,36.7,168.4,104.0,194.5,217.4,189.0,235.7,155.2,153.4,155.0,246.2,0.0,206.9,200.6,181.9,118.1,254.6,137.6,122.8,351.0,308.4,232.5,220.4,239.9,282.5,192.5,240.5,198.4,222.8,266.9,235.4,165.2,367.8,98.6,143.2,218.6,169.6,142.1,184.7,191.6,311.8,219.2,251.5,236.9,142.9,234.6,244.8,259.1,176.5,271.9,309.8,183.7,292.1
RJ,240.3,241.3,319.0,334.5,251.6,109.0,291.3,313.8,112.0,117.6,320.8,196.3,182.3,139.8,88.3,135.8,264.6,289.8,151.5,70.9,142.5,452.4,323.9,257.3,332.0,332.4,103.2,130.7,43.3,283.8,230.6,2365.6,293.3,280.5,223.3,332.4,272.3,412.0,307.6,49.2,95.2,188.3,281.7,325.6,144.8,199.7,299.0,238.1,188.8,91.4,27.8,193.1,101.4,165.3,117.2,155.9,31.8,296.8,278.8,129.8,340.8,254.5,144.8,85.0,362.2,106.1,291.2,126.5,52.2,294.8,245.2,263.6,186.0,328.0,158.8,142.9,114.5,206.7,203.9,206.1,280.9,297.8,275.9,210.6,258.2,297.6,147.4,297.2,278.2,307.0,272.3,334.0,292.4,288.7,83.7,185.7,222.9,98.3,176.8,329.0,203.4,305.0,209.7,325.7,189.7,300.7,212.5,0.0,149.9,328.6,133.3,266.5,208.8,295.1,462.6,173.3,287.0,141.1,330.0,285.0,247.0,295.0,44.9,277.3,352.9,90.1,180.4,479.4,149.1,112.4,253.3,281.2,93.1,239.2,246.1,156.0,41.6,318.4,329.8,269.3,346.2,210.1,275.8,321.9,288.6,317.3,313.3,304.0
RK,179.6,318.1,233.8,288.1,318.2,216.1,206.1,210.4,219.4,156.6,402.4,298.9,121.6,105.7,195.4,122.1,175.2,371.3,190.5,86.6,146.2,420.5,405.5,196.6,273.4,426.5,146.9,233.3,178.1,321.0,228.0,2392.0,337.0,319.5,148.5,253.3,168.9,401.9,316.5,161.5,78.1,295.4,320.7,411.9,185.9,141.5,415.1,314.9,152.0,225.9,140.1,300.2,243.1,272.4,224.3,263.0,173.5,379.0,360.4,230.9,255.6,233.6,183.8,192.1,339.7,217.9,330.2,165.5,164.6,228.0,284.2,302.6,288.6,409.6,265.9,7.0,153.5,283.5,315.7,264.9,196.6,212.6,334.7,268.6,296.9,216.0,259.2,233.8,360.7,203.6,305.5,373.0,374.0,267.8,205.3,215.1,261.9,137.3,279.4,277.3,282.5,219.8,248.7,222.3,248.5,344.4,178.3,141.6,0.0,239.4,172.3,348.1,228.3,191.7,430.7,286.3,326.0,210.4,244.8,376.0,286.0,338.0,149.7,316.3,267.7,138.7,224.1,469.3,152.8,151.4,312.1,245.6,132.1,278.2,289.8,263.1,153.9,233.2,244.6,211.8,303.5,338.3,352.6,236.7,365.4,403.3,252.6,385.6
