from_stop,AC,AE,AI,AX,BA,BD,BE,BL,BQ,BS,BT,CF,CK,CQ,CV,CW,DG,DJ,DL,DO,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,GL,GU,ID,IE,IF,IG,IK,IT,IU,JC,JH,JJ,JM,JO,JS,JW,KA,KC,KK,KN,KR,LH,LL,LS,LV,LX,LY,MB,MF,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OL,ON,OS,OX,OY,PC,PI,PS,PU,QC,QE,QK,QM,QN,QO,QP,RB,RF,RG,RM,RN,RR,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,UC,UD,UF,UH,UO,UT,UX,VF,VG,VN,VO,VT,VV,WC,WF,WJ,XB,XE,XF,XH,XT,YK,YL,YM,YW,YX,YZ,ZA,ZD,ZF,ZL,ZR
RY,144.0,44.2,93.3,337.6,167.2,334.7,183.9,151.8,133.6,161.1,94.7,77.0,187.2,186.5,175.0,278.8,191.6,366.5,320.1,135.5,317.5,141.7,135.8,158.9,160.8,185.0,122.1,143.4,340.2,738.4,497.8,129.0,173.5,178.6,123.7,185.8,113.7,106.4,386.9,262.8,242.8,170.3,296.4,163.9,311.8,400.5,393.4,103.3,391.6,328.0,348.6,435.7,105.3,435.5,70.6,328.0,379.7,160.0,187.3,318.7,332.2,132.6,367.8,404.3,160.4,123.2,224.9,203.8,420.2,142.4,43.5,138.3,372.3,424.8,217.6,289.3,223.1,127.0,185.3,265.4,428.6,147.2,336.0,203.7,114.9,188.9,317.2,356.1,139.6,188.7,2014.9,191.8,0.0,201.0,102.8,390.3,127.0,137.1,384.0,176.0,288.2,148.3,143.3,337.1,305.1,298.2,282.3,280.4,246.3,95.3,148.4,91.3,341.6,360.1,280.7,365.5,147.9,180.4,272.3,27.2,153.5,239.4,135.1,151.8,298.9,150.7,170.7,374.4,186.6,218.0,353.8,170.5,152.6,178.7,321.7,248.0,372.4,293.1,78.8,271.8,55.2
SC,188.5,250.6,174.4,233.5,74.2,237.6,137.6,163.6,262.2,190.9,223.3,293.7,13.7,216.3,321.6,174.7,103.2,262.4,216.0,180.0,446.1,82.5,282.4,305.5,307.4,169.1,265.7,275.1,468.8,867.0,393.7,102.3,320.1,325.2,100.5,27.8,194.8,117.8,264.4,158.7,138.7,314.4,192.3,175.7,207.7,297.5,522.0,184.4,177.5,223.9,244.5,295.8,94.9,331.4,287.3,225.0,272.5,71.2,141.0,204.3,209.7,217.6,267.5,300.2,289.0,269.8,252.3,2.8,316.1,227.4,260.2,355.0,268.2,320.7,171.3,417.9,255.6,171.5,49.9,161.3,557.2,159.0,231.9,157.4,109.3,218.7,213.1,252.0,286.2,218.5,1910.8,33.8,216.6,0.0,231.4,176.2,212.0,226.2,276.1,129.7,184.1,242.4,289.9,233.0,201.0,194.1,178.2,176.3,276.1,312.0,178.2,108.9,237.5,256.0,176.6,261.4,177.7,22.4,168.2,243.9,171.1,269.2,281.7,169.4,427.5,297.3,317.3,270.3,183.4,427.3,249.7,88.9,164.4,57.4,217.6,277.8,268.3,189.0,163.8,165.0,271.9
SF,184.3,159.9,130.6,374.9,193.1,338.6,182.8,184.6,69.8,198.4,8.1,153.5,249.7,223.8,147.6,271.3,217.5,403.8,357.4,172.8,214.6,179.0,108.4,131.5,133.4,139.6,91.7,43.6,237.3,635.5,494.8,166.3,146.1,151.2,161.0,223.1,151.0,143.7,424.2,269.4,285.3,140.4,333.7,201.2,349.1,437.8,290.5,140.6,428.9,320.5,385.9,351.2,142.6,472.8,232.5,344.3,417.0,197.3,166.6,345.7,369.5,169.9,400.1,441.6,57.5,95.8,179.5,233.1,457.5,179.7,250.2,214.8,409.6,462.1,216.5,186.4,177.7,164.3,211.2,211.2,325.7,184.5,373.3,202.6,152.2,226.2,354.5,393.4,112.2,226.0,2052.2,229.1,125.9,235.9,0.0,427.6,164.3,91.7,417.5,174.9,325.5,125.9,115.9,377.2,348.1,290.7,324.8,226.2,283.6,142.7,185.7,128.6,378.9,397.4,323.2,402.8,185.2,217.7,314.8,235.5,108.1,276.7,107.7,106.4,196.0,123.3,143.3,411.7,141.2,190.6,391.1,207.8,189.9,213.1,359.0,285.3,409.7,335.6,116.1,264.3,165.0
SG,208.2,236.6,148.2,181.5,121.2,164.6,117.6,136.0,282.1,163.3,243.2,279.7,74.6,188.7,309.0,104.7,150.2,210.4,164.0,196.7,466.0,99.2,269.8,292.9,294.8,176.8,256.1,295.0,488.7,886.9,301.4,74.7,307.5,312.6,117.2,73.2,168.6,134.5,212.4,88.7,86.7,384.0,140.3,148.1,155.7,245.5,541.9,158.2,125.5,153.9,192.5,225.8,141.9,279.4,273.3,171.9,220.5,42.7,165.9,152.3,157.7,221.6,201.5,248.2,308.9,257.2,182.3,91.2,264.1,231.4,246.2,341.0,216.2,268.7,156.7,437.8,185.6,188.2,138.4,91.3,577.1,131.4,179.9,142.8,126.0,191.1,161.1,200.0,332.1,190.9,1858.8,79.2,202.6,88.4,251.3,0.0,216.0,246.1,224.1,125.1,132.1,264.1,277.3,181.0,154.7,124.1,126.2,106.3,248.5,298.0,150.6,155.9,185.5,204.0,124.6,209.4,150.1,67.8,116.2,229.9,178.3,241.6,269.1,138.9,447.4,364.4,304.7,218.3,113.4,357.3,197.7,152.1,136.8,122.4,165.6,250.2,216.3,137.0,167.8,97.7,257.9
SJ,203.2,138.9,104.6,378.1,160.5,375.2,177.2,163.1,169.9,172.4,131.0,182.0,217.1,197.8,211.3,319.3,184.9,407.0,360.6,194.7,353.8,172.5,172.1,195.2,197.1,208.7,158.4,179.7,376.5,774.7,538.3,140.3,209.8,214.9,154.5,226.3,125.0,137.2,398.2,303.3,283.3,206.6,336.9,175.2,352.3,411.8,429.7,114.6,402.9,368.5,389.1,401.6,98.6,476.0,175.6,368.5,420.2,200.5,180.6,359.2,343.5,81.0,412.1,444.8,196.7,159.5,282.1,200.5,460.7,44.1,148.5,243.3,412.8,465.3,210.9,325.6,280.3,186.2,178.6,261.6,464.9,158.5,376.5,197.0,145.7,200.2,357.7,396.6,175.9,200.0,2055.4,232.3,104.9,203.3,139.1,401.6,0.0,173.4,424.5,169.3,328.7,184.6,179.6,377.6,345.6,338.7,322.8,276.6,257.6,200.3,159.7,84.6,382.1,400.6,321.2,406.0,159.2,220.9,312.8,132.2,210.7,250.7,171.4,209.0,335.2,187.0,207.0,414.9,235.3,254.3,394.3,201.3,163.9,180.5,362.2,259.3,412.9,333.6,43.6,312.3,160.2
SK,201.3,179.9,150.6,394.9,169.3,314.8,159.0,209.1,123.9,218.4,85.0,246.7,225.9,243.8,161.7,247.5,193.7,423.8,377.4,192.8,307.8,199.0,122.5,145.6,147.5,115.8,108.8,133.7,330.5,728.7,555.1,186.3,160.2,165.3,181.0,243.1,171.0,163.7,444.2,245.6,261.5,157.0,353.7,221.2,369.1,457.8,383.7,160.6,448.9,296.7,405.9,327.4,162.6,492.8,216.6,321.7,437.0,217.3,142.8,376.0,389.5,189.9,390.3,461.6,150.7,109.9,155.7,209.3,477.5,199.7,189.5,308.0,429.6,482.1,192.7,279.6,153.9,184.3,187.4,187.4,418.9,204.5,393.3,178.8,172.2,246.2,374.5,413.4,126.3,246.0,2072.2,249.1,145.9,212.1,93.1,447.6,184.3,0.0,441.3,151.1,345.5,17.9,130.0,394.4,362.4,266.9,301.0,202.4,303.6,228.1,205.7,148.6,398.9,417.4,299.4,422.8,205.2,237.7,291.0,173.2,84.3,296.7,121.8,82.6,289.2,137.4,157.4,431.7,117.4,204.7,411.1,227.8,209.9,189.3,379.0,305.3,429.7,311.8,136.1,240.5,201.2
SM,364.6,393.0,304.6,209.4,277.6,221.8,286.6,287.9,424.0,315.9,385.1,436.1,231.0,345.1,465.4,279.2,306.6,65.5,167.3,353.1,607.9,255.6,426.2,449.3,451.2,372.5,409.5,433.1,630.6,1028.8,186.7,227.3,463.9,469.0,273.6,229.6,325.0,290.9,67.6,217.6,144.3,458.2,143.6,304.5,72.1,41.4,683.8,314.6,168.9,259.4,145.9,394.8,298.3,160.9,425.9,209.2,55.9,199.1,344.4,188.5,105.6,378.0,136.3,133.5,450.8,409.8,347.5,247.6,149.4,384.0,402.6,497.4,60.0,154.0,325.7,579.7,354.6,344.6,291.0,260.3,719.0,287.8,183.2,308.0,282.4,347.5,134.5,58.3,426.2,347.3,1838.1,235.6,359.0,241.0,393.2,163.8,372.4,429.6,0.0,294.1,168.3,469.8,433.7,62.2,158.0,248.3,169.6,279.7,401.1,472.1,307.0,312.3,221.7,240.2,116.6,44.1,306.5,224.2,97.3,386.3,374.5,398.0,425.5,307.9,589.3,441.1,461.1,53.0,282.4,526.3,151.1,308.5,293.2,278.8,144.4,402.8,73.4,119.5,324.2,281.3,414.3
SR,201.5,226.9,172.6,294.8,77.2,219.6,7.8,185.4,211.5,212.7,172.6,270.0,133.8,238.1,270.9,152.3,101.6,323.7,277.3,193.0,395.4,104.3,231.7,254.8,256.7,68.8,218.0,221.3,418.1,816.3,455.0,124.1,269.4,274.5,122.3,143.0,193.0,135.5,292.0,220.0,166.3,266.2,253.6,197.5,269.0,305.6,471.3,182.6,205.1,201.5,305.8,232.2,71.2,392.7,263.6,285.2,336.9,117.2,40.7,275.9,237.3,193.9,295.1,361.5,238.3,219.1,134.8,117.2,377.4,203.7,236.5,331.3,329.5,382.0,41.5,367.2,138.1,184.5,95.3,92.2,506.5,180.8,293.2,27.6,131.1,240.5,274.4,313.3,235.5,240.3,1972.1,149.0,192.9,120.0,180.7,203.8,188.3,175.5,341.2,0.0,245.4,193.5,239.2,294.3,262.3,171.7,205.8,107.2,297.9,315.7,200.0,85.2,298.8,317.3,204.2,322.7,199.5,137.6,195.8,220.2,120.4,291.0,231.0,91.4,376.8,246.6,266.6,331.6,65.9,363.7,311.0,126.4,186.2,97.2,278.9,299.6,329.6,216.6,140.1,145.3,248.2
SU,294.8,326.2,237.8,74.9,215.4,72.0,225.2,225.6,357.2,252.9,318.3,369.3,164.2,278.3,398.6,136.4,239.8,183.8,125.0,286.3,541.1,188.8,359.4,382.5,384.4,305.7,345.7,367.0,563.8,962.0,302.7,164.3,397.1,402.2,206.8,162.8,258.2,224.1,204.5,150.8,145.9,393.9,101.3,237.7,98.7,211.1,617.0,247.8,184.4,120.4,135.5,333.4,231.5,240.4,362.9,65.3,197.0,132.3,277.6,56.0,216.9,311.2,274.7,209.2,384.0,346.8,289.9,180.8,225.1,321.0,335.8,430.6,189.6,229.7,264.3,512.9,293.2,277.8,228.0,198.9,652.2,221.0,140.9,250.4,215.6,280.7,104.1,173.4,363.2,280.5,1819.8,168.8,292.2,178.0,326.4,183.1,305.6,362.8,170.9,232.7,0.0,380.8,366.9,142.0,110.0,109.3,185.1,213.9,338.1,387.6,240.2,245.5,78.9,97.4,132.1,152.4,239.7,157.4,112.8,319.5,307.7,331.2,358.7,246.5,522.5,374.3,394.3,161.3,221.0,464.9,140.7,241.7,226.4,212.0,108.6,339.8,159.3,144.5,257.4,136.0,347.5
SW,217.5,196.1,166.8,411.1,182.7,325.4,177.0,225.3,164.1,234.6,103.0,264.7,243.9,260.0,177.9,265.5,211.7,440.0,393.6,209.0,325.8,215.2,138.7,161.8,163.7,133.8,122.0,171.0,348.5,746.7,531.0,202.5,176.4,181.5,197.2,259.3,187.2,179.9,460.4,320.1,300.1,170.7,369.9,237.4,385.3,474.0,401.7,176.8,465.1,330.9,422.1,345.4,178.8,509.0,232.8,338.5,450.1,233.5,160.8,392.2,405.7,206.1,419.1,477.8,168.7,126.1,171.9,227.3,493.7,215.9,205.7,326.0,445.8,498.3,210.7,297.6,171.9,200.5,221.6,205.4,436.9,220.7,409.5,195.0,188.4,262.4,390.7,429.6,142.5,262.2,2088.4,265.3,162.1,258.3,127.3,463.8,200.5,17.9,453.7,169.1,361.7,0.0,146.2,410.6,384.3,307.1,319.0,224.8,319.8,253.9,221.9,164.8,415.1,433.6,317.4,439.0,221.4,253.9,309.0,189.4,102.3,312.9,138.0,100.6,307.2,153.6,173.6,447.9,135.4,220.9,427.3,244.0,226.1,207.3,395.2,321.5,445.9,329.8,152.3,255.8,217.4
SX,222.7,201.3,172.0,416.3,245.9,413.4,242.2,230.5,167.6,239.8,128.7,244.4,265.9,265.2,123.6,330.7,270.3,445.2,398.8,214.2,351.5,220.4,92.6,42.0,117.6,199.0,68.8,177.4,374.2,772.4,576.5,207.7,117.6,135.4,202.4,264.5,192.4,185.1,465.6,341.5,321.5,95.2,375.1,242.6,390.5,479.2,427.4,182.0,470.3,379.9,427.3,319.8,184.0,514.2,238.0,406.7,458.4,238.7,226.0,397.4,410.9,211.3,446.5,483.0,194.4,64.4,238.9,282.5,498.9,221.1,210.9,305.7,451.0,503.5,275.9,323.3,237.1,205.7,264.0,270.6,462.6,225.9,414.7,262.0,193.6,267.6,395.9,434.8,43.3,267.4,2093.6,270.5,167.3,279.7,136.8,469.0,205.7,140.2,462.7,234.3,366.9,136.4,0.0,415.8,383.8,350.1,361.0,285.6,325.0,262.7,227.1,170.0,420.3,438.8,359.4,444.2,226.6,259.1,351.0,194.6,167.5,318.1,70.5,165.8,332.9,75.6,30.2,453.1,200.6,121.7,432.5,249.2,231.3,257.4,400.4,326.7,451.1,371.8,157.5,323.7,222.6
SY,313.8,342.2,253.8,144.3,226.8,176.3,241.2,237.1,376.0,268.9,334.3,385.3,180.2,294.3,414.6,233.7,255.8,29.3,102.2,302.3,557.1,204.8,375.4,398.5,400.4,321.7,358.7,386.1,579.8,978.0,120.3,180.3,413.1,418.2,222.8,178.8,274.2,240.1,96.7,169.6,161.9,407.4,78.5,253.7,97.2,64.4,633.0,266.6,182.9,217.7,116.0,349.4,247.5,98.3,378.9,163.7,39.4,148.3,293.6,155.7,138.5,327.2,166.4,67.1,400.0,362.8,305.9,196.8,83.0,337.0,351.8,446.6,35.1,87.6,280.3,528.9,309.2,293.8,244.0,214.9,668.2,237.0,118.1,266.4,231.6,296.7,74.6,16.1,379.2,296.5,1815.0,184.8,308.2,194.0,345.2,184.4,321.6,378.8,61.2,248.7,135.5,419.0,382.9,0.0,92.9,209.4,183.6,234.3,354.1,421.3,256.2,261.5,188.9,218.3,130.6,69.5,255.7,176.2,111.3,335.5,323.7,347.2,374.7,262.5,538.5,390.3,410.3,78.4,237.0,480.9,121.2,257.7,242.4,228.0,132.5,355.8,96.0,143.0,273.4,235.8,363.5
SZ,298.3,326.7,238.3,57.0,211.3,89.0,225.7,221.6,363.8,259.5,318.8,369.8,164.7,278.8,399.1,146.4,240.3,106.5,14.9,286.8,541.6,189.3,359.9,383.0,384.9,306.2,343.2,376.7,564.3,962.5,197.5,170.9,397.6,402.7,207.3,163.3,258.7,224.6,180.0,157.4,152.5,391.9,12.6,238.2,117.2,147.7,617.5,248.3,202.9,130.4,152.1,333.9,232.0,181.6,369.5,76.4,116.6,132.8,278.1,99.3,217.4,311.7,261.2,144.3,384.5,353.4,296.5,181.3,160.2,321.5,336.3,431.1,112.3,164.8,264.8,513.4,293.7,278.3,234.6,199.4,652.7,221.5,30.8,257.0,216.1,281.2,110.7,96.1,369.8,281.0,1772.9,169.3,292.7,184.6,333.0,201.6,306.1,363.3,138.4,233.2,139.5,403.5,367.4,79.9,0.0,113.6,203.6,218.8,344.7,405.8,240.7,246.0,132.5,131.0,150.6,146.7,240.2,164.0,131.3,320.0,308.2,331.7,359.2,247.0,523.0,374.8,394.8,155.6,221.5,465.4,157.3,242.2,226.9,212.5,133.2,346.4,176.0,163.0,257.9,148.5,348.0
TF,307.9,339.3,250.9,73.3,228.5,40.4,169.0,234.2,333.5,266.0,294.6,382.4,177.3,291.4,392.9,27.0,252.9,247.8,125.4,299.4,517.4,201.9,353.7,376.8,378.7,228.2,337.0,346.4,540.1,938.3,338.8,177.4,391.4,396.5,219.9,175.9,271.3,237.2,266.7,125.1,141.0,432.9,153.9,250.8,201.1,280.3,593.3,260.9,179.8,29.7,237.9,277.2,247.8,316.8,376.0,53.5,257.9,145.4,217.3,98.0,212.0,324.3,269.8,285.6,360.3,341.1,233.7,193.9,301.5,334.1,348.9,443.7,253.6,306.1,208.1,489.2,237.0,290.9,241.1,142.7,628.5,234.1,155.2,194.2,228.7,293.8,206.5,237.4,383.5,293.6,1914.2,181.9,305.3,191.1,302.7,178.5,318.7,297.5,273.3,176.5,147.9,337.7,361.2,218.4,141.2,0.0,180.5,162.1,351.2,437.7,253.3,261.8,140.9,139.4,178.9,254.8,252.8,170.5,170.5,332.6,229.7,344.3,353.0,190.3,498.8,415.8,388.6,263.7,164.8,408.7,243.1,254.8,239.5,225.1,211.0,352.9,261.7,191.3,270.5,26.6,360.6
TK,265.6,297.0,208.6,231.9,186.2,229.0,178.0,196.4,342.5,223.7,303.6,340.1,135.0,249.1,369.4,165.1,210.6,202.5,245.3,257.1,526.4,159.6,330.2,353.3,355.2,237.2,316.5,352.3,549.1,947.3,357.0,135.1,367.9,373.0,177.6,133.6,229.0,194.9,223.2,149.1,70.7,444.4,221.6,208.5,117.4,229.8,602.3,218.6,60.3,214.3,160.1,286.2,202.3,294.7,333.7,222.3,215.7,103.1,226.3,213.0,141.7,282.0,199.5,263.5,369.3,317.6,242.7,151.6,279.4,291.8,306.6,401.4,208.3,284.0,217.1,498.2,246.0,248.6,198.8,151.7,637.5,191.8,261.2,203.2,186.4,251.5,148.7,192.1,392.5,251.3,1927.2,139.6,263.0,148.8,311.7,59.0,276.4,306.5,189.6,185.5,182.5,324.5,337.7,195.0,230.3,184.5,0.0,166.7,308.9,358.4,211.0,216.3,235.9,254.4,90.6,171.1,210.5,128.2,82.2,290.3,238.7,302.0,329.5,199.3,507.8,424.8,365.1,180.0,173.8,417.7,165.3,212.5,197.2,182.8,158.6,310.6,178.0,103.0,228.2,158.1,318.3
TL,291.3,295.4,259.4,225.8,159.4,192.9,79.2,267.7,248.0,299.5,204.8,366.5,220.6,324.9,303.1,133.0,188.4,296.8,242.3,279.8,427.6,191.1,263.9,287.0,288.9,138.4,247.2,256.6,450.3,848.5,379.7,210.9,301.6,306.7,209.1,229.8,279.8,222.3,272.7,131.1,147.0,368.6,218.6,284.3,211.7,290.6,503.5,273.7,185.8,186.5,254.4,212.9,158.0,362.0,336.4,206.0,300.8,204.0,127.5,230.6,218.0,280.7,261.8,326.5,274.8,251.3,148.2,204.0,342.4,290.5,305.0,427.8,302.6,347.0,118.3,399.4,147.2,271.3,186.4,15.0,538.7,267.6,258.2,104.4,217.9,327.3,243.0,290.7,323.5,327.1,1937.1,235.8,261.4,211.1,217.2,184.5,275.1,207.7,280.1,86.7,210.4,247.9,271.4,262.1,233.0,152.4,186.5,0.0,384.7,355.7,286.8,172.0,263.8,282.3,184.9,265.4,286.3,224.4,176.5,288.7,139.9,377.8,263.2,100.5,409.0,351.5,298.8,274.3,75.0,344.4,259.6,213.2,273.0,184.0,257.2,386.4,272.3,197.3,226.9,123.3,316.7
TO,226.5,282.8,194.4,466.7,266.4,432.9,378.5,200.2,313.8,203.2,274.9,325.9,255.6,169.6,355.2,365.6,290.8,293.8,424.6,218.0,497.7,239.8,316.0,339.1,341.0,437.7,299.3,326.7,520.4,918.6,444.0,197.4,353.7,358.8,226.2,254.2,214.8,208.9,256.1,349.6,285.2,348.0,400.9,212.3,345.4,269.7,573.6,204.4,260.8,414.8,419.2,486.7,258.5,422.0,319.5,432.8,281.3,303.6,328.6,413.2,201.4,267.8,252.4,390.8,340.6,303.4,443.2,272.2,406.7,277.6,292.4,387.2,288.3,411.3,417.6,469.5,446.5,209.5,281.1,352.2,608.8,195.6,440.5,403.7,217.4,82.7,397.0,303.4,319.8,88.7,1979.5,260.2,248.8,269.4,283.0,259.5,262.2,317.3,290.5,386.0,393.0,328.5,323.5,322.3,409.6,385.0,275.5,371.6,0.0,344.2,170.9,244.5,446.4,464.9,305.1,291.7,100.9,248.8,296.7,276.1,333.7,281.5,315.3,399.8,479.1,330.9,350.9,282.8,374.3,398.2,424.4,273.0,201.0,263.0,417.7,1.6,346.7,317.5,214.0,355.9,304.1
UC,242.4,139.6,188.7,433.0,258.0,437.1,279.3,242.7,229.0,256.5,163.6,18.5,282.6,281.9,270.4,374.2,287.0,461.9,415.5,230.9,286.9,237.1,231.2,254.3,256.2,295.2,214.5,115.9,309.6,707.8,552.9,224.4,268.9,274.0,219.1,281.2,209.1,201.8,482.3,384.8,338.2,263.2,391.8,259.3,407.2,522.5,362.8,225.3,487.0,450.0,444.0,531.1,200.7,530.9,97.5,424.5,472.0,255.4,282.7,403.8,427.6,228.0,453.0,499.7,176.0,218.6,331.8,299.2,515.6,264.4,115.2,79.8,467.7,520.2,313.0,258.7,333.3,222.4,280.7,360.8,398.0,242.6,431.4,299.1,210.3,284.3,412.6,451.5,235.0,284.1,2110.3,287.2,95.3,296.4,152.2,512.3,222.4,247.3,475.6,271.4,383.6,221.5,238.7,435.3,406.2,393.6,377.7,380.2,368.3,0.0,243.8,186.7,437.0,455.5,376.1,460.9,243.3,275.8,367.7,100.5,263.7,334.8,230.5,262.0,268.3,246.1,266.1,469.8,296.8,313.4,449.2,265.9,248.0,274.1,417.1,370.0,467.8,388.5,174.2,364.5,30.0
UD,128.1,184.4,96.0,307.6,168.0,304.7,226.8,101.8,215.4,104.8,176.5,227.5,157.2,90.6,256.8,248.8,192.4,328.7,290.1,119.6,399.3,141.4,217.6,240.7,242.6,258.3,203.9,225.2,422.0,820.2,519.2,99.0,255.3,260.4,127.8,155.8,116.4,110.5,291.0,232.8,212.8,252.1,266.4,113.9,380.3,304.6,475.2,106.0,295.7,298.0,318.6,369.9,160.1,456.9,221.1,298.0,316.2,130.0,230.2,288.7,236.3,169.4,271.9,425.7,242.2,205.0,306.7,173.8,441.6,179.2,194.0,288.8,323.2,446.2,260.5,371.1,304.9,111.1,182.7,235.4,510.4,97.2,306.0,246.6,119.0,93.0,287.2,338.3,221.4,92.8,2014.4,161.8,150.4,171.0,184.6,294.4,163.8,218.9,325.4,218.9,258.2,230.1,225.1,357.2,275.1,268.2,310.4,250.4,150.4,245.8,0.0,146.1,311.6,330.1,340.0,326.6,52.0,150.4,331.6,177.7,235.3,183.1,216.9,233.6,380.7,232.5,252.5,317.7,257.5,299.8,323.8,174.6,102.6,164.6,291.7,152.1,381.6,352.4,115.6,241.8,205.7
UF,116.2,141.6,87.3,293.4,75.8,290.5,92.5,142.0,217.1,151.3,178.2,184.7,132.4,176.7,214.0,234.6,100.2,322.3,275.9,107.7,401.0,85.5,174.8,197.9,199.8,124.0,161.1,226.9,423.7,821.9,453.6,119.2,212.5,217.6,67.5,141.6,107.7,50.2,324.3,218.6,198.6,209.3,252.2,154.1,267.6,357.4,476.9,97.3,237.4,283.8,304.4,316.9,14.0,391.3,178.3,283.8,335.5,115.8,95.9,274.5,269.6,108.6,327.4,360.1,243.9,162.2,197.4,115.8,376.0,118.4,151.2,246.0,328.1,380.6,126.2,372.8,195.6,99.2,93.9,176.9,512.1,137.4,291.8,112.3,58.7,179.1,273.0,311.9,178.6,178.9,1970.7,147.6,107.6,118.6,186.3,236.1,103.0,181.1,339.8,84.6,244.0,199.1,182.3,292.9,260.9,254.0,238.1,191.9,236.5,203.0,138.6,0.0,297.4,315.9,236.5,321.3,138.1,136.2,228.1,134.9,126.0,229.6,174.1,124.3,382.4,189.7,209.7,330.2,150.6,257.0,309.6,114.3,142.8,95.8,277.5,238.2,328.2,248.9,54.8,227.6,162.9
UH,349.8,381.2,292.8,69.5,270.4,66.6,273.0,280.6,412.2,307.9,373.3,424.3,219.2,333.3,453.6,131.0,294.8,238.8,121.6,341.3,596.1,243.8,414.4,437.5,439.4,332.2,400.7,422.0,618.8,1017.0,357.7,219.3,452.1,457.2,261.8,217.8,313.2,279.1,259.5,229.1,200.9,448.9,150.1,292.7,153.7,266.1,672.0,302.8,239.4,115.0,190.5,381.2,286.5,295.4,417.9,59.9,252.0,187.3,332.6,32.6,271.9,366.2,329.7,264.2,439.0,401.8,337.7,235.8,280.1,376.0,390.8,485.6,244.6,284.7,312.1,567.9,341.0,332.8,283.0,246.7,707.2,276.0,151.4,298.2,270.6,335.7,159.1,228.4,418.2,335.5,1874.8,223.8,347.2,233.0,381.4,238.1,360.6,401.5,225.9,280.5,100.5,419.5,421.9,197.0,137.4,103.9,240.1,261.7,393.1,442.6,295.2,300.5,0.0,74.0,187.1,207.4,294.7,212.4,167.8,374.5,333.7,386.2,413.7,294.3,577.5,429.3,449.3,216.3,268.8,512.7,195.7,296.7,281.4,267.0,163.6,394.8,214.3,199.5,312.4,130.6,402.5
UO,337.8,369.2,280.8,77.5,258.4,74.6,281.0,268.6,400.2,295.9,361.3,412.3,207.2,321.3,441.6,139.0,282.8,226.8,129.6,329.3,584.1,231.8,402.4,425.5,427.4,348.7,388.7,410.0,606.8,1005.0,345.7,207.3,440.1,445.2,249.8,205.8,301.2,267.1,247.5,193.8,188.9,436.9,144.3,280.7,141.7,254.1,660.0,290.8,227.4,123.0,178.5,389.2,274.5,283.4,405.9,67.9,240.0,175.3,320.6,25.8,259.9,354.2,317.7,252.2,427.0,389.8,345.7,223.8,268.1,364.0,378.8,473.6,232.6,272.7,320.1,555.9,349.0,320.8,271.0,254.7,695.2,264.0,159.4,306.2,258.6,323.7,147.1,216.4,406.2,323.5,1862.8,211.8,335.2,221.0,369.4,226.1,348.6,405.8,213.9,288.5,88.5,423.8,409.9,185.0,145.4,111.9,228.1,269.7,381.1,430.6,283.2,288.5,63.5,0.0,175.1,195.4,282.7,200.4,155.8,362.5,350.7,374.2,401.7,302.3,565.5,417.3,437.3,204.3,276.8,520.7,183.7,284.7,269.4,255.0,151.6,382.8,202.3,187.5,300.4,138.6,390.5
UT,275.2,306.6,218.2,178.9,195.8,176.0,187.6,206.0,352.1,233.3,313.2,349.7,144.6,258.7,379.0,240.4,220.2,144.8,192.3,266.7,536.0,169.2,339.8,362.9,364.8,246.8,326.1,361.9,558.7,956.9,299.3,144.7,377.5,382.6,187.2,143.2,238.6,204.5,165.5,158.7,49.1,454.0,168.6,218.1,52.8,172.1,611.9,228.2,69.9,224.4,107.1,295.8,211.9,237.0,343.3,169.3,158.0,112.7,235.9,160.0,120.1,291.6,177.9,205.8,378.9,327.2,252.3,161.2,221.7,301.4,316.2,411.0,150.6,226.3,226.7,507.8,255.6,258.2,208.4,161.3,647.1,201.4,208.2,212.8,196.0,261.1,95.7,134.4,402.1,260.9,1874.2,149.2,272.6,158.4,321.3,68.6,286.0,316.1,131.9,195.1,129.5,334.1,347.3,137.3,177.3,213.3,70.6,176.3,318.5,368.0,220.6,225.9,182.9,201.4,0.0,113.4,220.1,137.8,29.2,299.9,248.3,311.6,339.1,208.9,517.4,434.4,374.7,122.3,183.4,427.3,112.3,222.1,206.8,192.4,105.6,320.2,120.3,12.4,237.8,240.0,327.9
