from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
RX,731.7,330.8,843.9,932.2,497.6,554.0,182.0,686.6,745.1,670.7,202.1,802.5,117.9,879.9,679.7,696.1,130.3,879.4,852.9,828.8,494.7,489.1,493.2,855.5,325.4,708.7,220.7,898.7,900.9,360.9,693.3,586.2,732.8,417.6,723.6,687.7,437.7,451.5,338.0,493.2,725.0,696.2,829.2,671.9,566.4,380.7,683.4,844.2,473.6,299.7,303.1,444.5,859.9,294.5,250.7,719.4,933.5,690.3,202.0,736.1,765.1,425.3,733.3,699.9,643.2,195.3,893.7,75.1,699.4,644.5,921.2,203.3,688.0,288.0,670.1,843.8,251.2,142.2,475.4,668.0,671.3,814.0,885.2,741.3,770.7,901.9,1541.2,559.0,460.9,529.4,126.2,834.1,471.1,455.5,0.0,363.1,478.5,702.2,634.4,152.3,865.1,710.6,798.7,462.7,168.8,732.0,831.7,257.4,310.1,370.7,396.0,456.1,169.9,789.0,704.9,915.3,843.9,692.8,45.6,714.0,810.2,648.9,888.1,384.6,713.0,794.7,522.0,465.0,850.1,402.6,873.9,528.5,420.8,474.7,166.8,773.9,447.3,514.5,614.0
SC,528.1,531.0,640.4,728.6,169.4,350.4,166.1,483.0,693.1,579.2,213.7,598.9,273.2,676.3,681.0,697.4,253.7,675.8,649.3,830.1,291.1,291.4,594.1,826.6,109.1,505.1,285.0,695.1,697.3,159.2,601.8,382.6,705.4,214.0,520.0,689.0,222.4,247.9,200.4,594.1,701.3,697.5,830.5,468.3,476.7,406.9,591.9,640.6,510.5,364.0,188.0,240.9,831.0,474.3,430.5,720.7,729.9,691.6,266.3,737.4,673.6,221.7,641.8,701.2,439.6,226.1,690.1,272.1,700.7,501.2,717.6,179.4,484.4,312.5,466.5,640.2,431.0,397.9,487.3,629.9,467.7,815.3,681.6,649.8,741.8,698.3,1701.0,355.4,257.3,471.2,281.5,835.4,454.6,470.5,338.1,0.0,274.9,703.5,430.8,250.6,661.5,686.9,595.1,259.1,227.8,528.4,829.4,437.2,489.9,550.5,192.4,258.4,177.8,585.4,501.3,886.4,640.3,694.1,338.1,715.3,811.5,445.3,859.2,230.1,649.4,765.8,463.8,109.1,821.2,300.0,670.3,519.3,162.5,450.8,224.4,570.3,448.6,310.9,410.4
SG,472.5,598.1,584.8,673.0,452.5,294.8,267.3,427.4,466.4,392.0,314.9,543.3,374.4,620.7,401.0,417.4,354.9,620.2,593.7,550.1,20.6,183.3,714.2,576.8,309.8,369.5,386.2,639.5,641.7,359.9,414.6,327.0,454.1,94.8,464.4,409.0,392.6,101.7,320.5,714.2,446.3,417.5,550.5,412.7,287.7,527.0,404.7,585.0,240.0,465.2,308.1,94.7,581.2,541.4,497.6,440.7,674.3,411.6,367.5,457.4,486.4,102.5,454.6,421.2,384.0,327.3,634.5,373.3,420.7,333.8,662.0,280.6,320.3,432.6,302.4,584.6,498.1,496.3,216.8,389.3,412.1,535.3,626.0,462.6,492.0,642.7,1768.1,299.8,91.0,200.7,382.7,555.4,184.1,200.0,393.9,291.7,0.0,423.5,375.2,351.8,605.9,431.9,539.5,100.8,329.0,472.8,553.0,504.3,557.0,617.6,92.9,150.3,279.0,529.8,365.7,636.6,584.7,414.1,417.7,435.3,531.5,252.7,609.4,339.5,434.3,516.0,193.3,400.9,571.4,25.1,614.7,270.4,375.7,201.9,325.6,514.7,242.7,58.4,285.5
SK,215.9,850.8,445.5,333.0,730.7,392.1,609.3,236.0,276.5,180.0,656.9,315.2,716.4,281.5,56.2,13.6,696.9,343.4,344.3,299.4,392.7,461.5,992.4,319.4,651.8,233.6,728.2,390.1,364.9,701.9,202.6,415.7,264.2,428.3,223.0,64.2,670.8,408.7,598.7,992.4,256.4,52.5,293.1,432.4,241.9,882.0,192.7,445.7,341.4,807.2,586.3,395.4,323.8,794.1,750.3,165.3,334.3,46.6,709.5,182.0,274.4,421.4,242.6,52.6,211.4,669.3,357.7,681.9,145.3,368.2,322.0,622.6,313.3,787.6,290.3,445.3,750.8,749.0,343.2,201.9,358.6,277.9,349.2,250.6,234.6,482.2,2020.8,387.1,443.6,337.5,724.7,298.0,338.9,323.3,646.6,633.7,372.0,0.0,394.9,693.8,462.3,242.0,298.1,379.0,671.0,244.7,295.6,757.0,809.7,870.3,455.5,428.5,621.0,301.7,229.8,379.2,445.4,89.5,670.4,159.9,274.1,334.0,352.0,617.7,244.4,258.6,330.1,742.9,314.0,346.9,365.3,336.6,653.9,282.8,667.6,286.6,315.1,327.1,301.9
SR,300.1,791.7,474.9,563.2,579.3,172.6,431.4,317.6,455.4,371.9,479.0,433.5,538.5,510.9,390.0,406.4,519.0,510.4,483.9,539.1,300.1,402.4,806.2,565.8,473.9,269.4,550.3,529.7,531.9,524.0,394.5,196.2,443.1,369.2,307.2,398.0,519.4,349.6,447.3,806.2,435.3,406.5,539.5,37.4,194.5,647.8,384.6,475.2,262.7,629.3,434.9,336.3,570.2,735.0,691.2,429.7,564.5,400.6,531.6,446.4,466.3,362.3,434.5,410.2,274.2,491.4,524.7,537.4,409.7,219.0,552.2,444.7,202.2,553.4,184.3,474.8,691.7,689.9,239.5,378.3,148.8,524.3,516.2,442.5,481.0,532.9,1961.7,167.6,346.7,185.4,546.8,544.4,206.8,222.7,587.5,455.8,312.9,412.5,0.0,515.9,496.1,420.9,429.7,319.9,493.1,363.0,542.0,697.9,750.6,811.2,389.9,369.4,443.1,420.0,265.6,625.6,474.9,403.1,611.3,424.3,520.5,163.1,598.4,466.3,423.3,505.0,178.0,565.0,560.4,287.8,504.9,237.1,502.5,168.6,489.7,404.9,256.0,268.0,128.2
SX,624.9,401.4,737.2,825.4,425.8,447.2,75.2,579.8,789.9,676.0,95.3,695.7,88.1,773.1,718.4,734.8,68.6,772.6,746.1,867.5,387.9,382.3,626.4,923.4,218.6,601.9,139.0,791.9,794.1,254.1,698.6,479.4,802.2,310.8,616.8,726.4,478.8,344.7,471.2,626.4,798.1,734.9,867.9,565.1,573.5,451.3,688.7,737.4,512.3,218.0,436.3,337.7,927.8,378.5,379.0,758.1,826.7,729.0,120.3,774.8,770.4,318.5,738.6,738.6,536.4,88.5,786.9,87.0,738.1,598.0,814.4,96.5,581.2,421.2,563.3,737.0,384.4,212.8,584.1,726.7,564.5,852.7,778.4,746.6,838.6,795.1,1674.4,452.2,354.1,568.0,96.4,872.8,551.4,567.3,153.0,256.3,371.7,740.9,527.6,0.0,758.3,783.7,691.9,355.9,87.1,625.2,870.4,390.6,394.1,454.7,289.2,349.3,63.1,682.2,598.1,983.2,737.1,731.5,153.0,752.7,848.9,542.1,956.0,486.5,746.2,862.6,560.6,365.5,918.0,396.8,767.1,616.1,418.9,547.6,60.0,667.1,486.0,407.7,507.2
TC,274.4,1028.9,91.8,180.0,908.8,476.1,734.3,338.1,266.6,358.1,781.9,261.9,841.4,127.7,295.3,311.7,821.9,163.7,120.3,433.2,570.8,639.6,1141.5,278.0,776.8,357.2,853.2,65.0,108.7,826.9,380.7,593.8,275.7,606.4,266.3,303.3,848.9,586.8,776.8,1141.5,267.9,311.8,269.7,610.5,420.0,983.1,370.8,92.0,519.5,932.2,764.4,573.5,282.4,972.2,928.4,395.4,181.3,305.9,834.5,371.0,452.5,599.5,420.7,315.5,313.5,794.3,114.1,860.0,375.4,546.3,169.0,747.6,491.4,888.7,468.4,91.6,928.9,927.1,521.3,380.0,536.7,297.2,133.6,428.7,193.2,96.7,2195.0,565.2,621.7,515.6,849.7,274.6,517.0,501.4,824.7,758.7,550.1,317.8,573.0,818.8,0.0,253.5,189.0,557.1,796.0,244.0,280.8,935.1,987.8,1048.4,633.6,606.6,746.0,226.1,353.4,337.8,91.7,308.4,848.5,343.6,250.7,492.1,310.6,795.8,222.9,217.2,508.2,867.9,272.6,525.0,95.0,514.7,832.0,460.9,792.6,207.9,493.2,505.2,480.0
TD,207.9,846.8,248.4,336.7,726.7,388.1,605.3,232.0,34.4,176.0,652.9,192.0,712.4,284.4,113.2,129.6,692.9,146.4,147.3,197.8,388.7,457.5,988.4,242.5,647.8,229.6,724.2,193.1,167.9,697.9,198.6,411.7,22.1,424.3,199.8,121.2,666.8,404.7,594.7,988.4,14.3,129.7,216.2,428.4,237.9,878.0,188.7,248.7,337.4,803.2,582.3,391.4,246.9,790.1,746.3,160.0,338.0,123.8,705.5,135.6,270.4,417.4,238.6,133.4,207.4,665.3,160.7,677.9,140.0,364.2,325.7,618.6,309.3,783.6,286.3,248.3,746.8,745.0,339.2,197.9,354.6,201.0,152.2,246.6,157.7,285.2,2016.8,383.1,439.6,333.5,720.7,221.1,334.9,319.3,642.6,629.7,368.0,135.7,390.9,689.8,265.3,0.0,101.1,375.0,667.0,177.5,218.7,753.0,805.7,866.3,451.5,424.5,617.0,156.2,225.8,302.3,248.4,126.3,666.4,108.2,197.2,330.0,275.1,613.7,47.4,181.7,326.1,738.9,237.1,342.9,168.3,332.6,649.9,278.8,663.6,138.0,311.1,323.1,297.9
TK,106.7,851.8,171.0,259.3,714.5,308.4,566.6,170.4,97.9,242.7,614.2,111.2,673.7,206.4,179.9,196.3,654.2,85.6,69.9,264.5,455.4,524.2,973.8,309.2,609.1,189.5,685.5,115.7,107.1,659.2,265.3,381.6,110.2,491.0,98.6,187.9,654.6,471.4,582.5,973.8,106.1,196.4,282.9,440.8,304.6,815.4,255.4,171.3,404.1,764.5,570.1,458.1,313.6,795.1,751.3,226.7,260.6,190.5,666.8,202.3,337.1,484.1,305.3,200.1,145.8,631.2,99.9,672.6,206.7,376.6,248.3,579.9,376.0,721.0,353.0,170.9,751.8,811.7,405.9,264.6,367.0,267.7,91.4,313.3,224.4,207.8,2083.5,313.4,506.3,400.2,682.0,287.8,401.6,386.0,709.3,591.0,434.7,202.4,403.3,651.1,187.9,91.7,0.0,441.7,628.3,76.3,285.4,758.0,810.7,871.3,518.2,491.2,578.3,75.4,185.7,369.0,171.0,193.0,733.1,174.9,263.9,324.4,341.8,601.5,54.2,248.4,392.8,700.2,303.8,409.6,90.9,399.3,637.7,345.5,624.9,57.2,377.8,389.8,310.3
TP,458.0,489.3,570.3,658.5,378.2,280.3,248.3,412.9,494.4,509.1,295.9,528.8,355.4,606.2,429.0,445.4,335.9,605.7,579.2,578.1,110.4,109.0,639.9,604.8,290.8,435.0,367.2,625.0,627.2,340.9,531.7,312.5,482.1,75.8,449.9,437.0,318.3,29.6,246.2,639.9,474.3,445.5,578.5,398.2,315.7,452.7,521.8,570.5,222.9,446.2,233.8,16.3,609.2,525.5,481.7,468.7,659.8,439.6,348.5,485.4,603.5,68.9,571.7,449.2,369.5,308.3,620.0,354.3,448.7,423.6,647.5,261.6,414.3,358.3,396.4,570.1,482.2,480.4,306.6,417.3,397.6,563.3,611.5,579.7,520.0,628.2,1752.2,285.3,103.6,290.5,363.7,583.4,273.9,289.8,378.0,248.1,94.2,451.5,360.7,332.8,591.4,459.9,525.0,0.0,310.0,458.3,581.0,488.4,541.1,601.7,78.4,76.0,260.0,515.3,431.2,664.6,570.2,442.1,401.8,463.3,559.5,375.2,637.4,265.2,462.3,544.0,283.1,345.6,599.4,98.7,600.2,360.2,301.4,291.7,306.6,500.2,196.6,130.2,340.3
TR,623.6,405.9,735.8,824.1,424.5,445.9,77.9,578.5,788.6,674.7,109.3,694.4,92.6,771.8,717.1,733.5,55.1,771.3,744.8,866.2,386.6,381.0,630.9,922.1,217.3,600.6,57.1,790.6,792.8,252.8,697.3,478.1,800.9,309.5,615.5,725.1,477.5,343.4,475.7,630.9,796.8,733.6,866.6,563.8,572.2,455.8,687.4,736.1,511.0,136.1,440.8,336.4,926.5,383.0,383.5,756.8,825.4,727.7,38.4,773.5,769.1,317.2,737.3,737.3,535.1,116.1,785.6,91.5,736.8,596.7,813.1,77.2,579.9,425.7,562.0,735.7,388.9,217.3,582.8,725.4,563.2,851.4,777.1,745.3,837.3,793.8,1678.9,450.9,352.8,566.7,100.9,871.5,550.1,566.0,157.5,255.0,370.4,739.6,526.3,95.1,757.0,782.4,690.6,354.6,0.0,623.9,869.1,395.1,398.6,459.2,287.9,348.0,77.1,680.9,596.8,981.9,735.8,730.2,157.5,751.4,847.6,540.8,954.7,485.2,744.9,861.3,559.3,364.2,916.7,395.5,765.8,614.8,417.6,546.3,87.6,665.8,484.7,406.4,505.9
TX,30.3,775.4,222.0,310.2,638.1,232.0,490.2,94.0,164.6,187.2,537.8,87.7,597.3,257.9,246.6,263.0,577.8,147.3,120.8,331.2,446.7,515.5,897.4,408.2,532.7,113.1,609.1,166.6,168.8,582.8,209.8,305.2,176.9,413.0,22.2,254.6,578.2,462.7,506.1,897.4,172.8,263.1,349.6,364.4,295.9,739.0,199.9,222.2,395.4,688.1,493.7,449.4,412.6,718.7,674.9,293.4,311.5,257.2,590.4,269.0,281.6,420.7,249.8,266.8,69.4,554.8,161.6,596.2,273.4,300.2,299.2,503.5,282.7,644.6,264.8,221.8,675.4,722.0,342.4,237.9,290.6,334.4,153.1,257.8,323.4,258.7,1980.0,237.0,449.6,288.3,605.6,354.5,309.7,325.6,605.8,514.6,426.0,269.1,326.9,574.7,238.8,158.4,66.6,433.0,551.9,0.0,352.1,681.6,734.3,794.9,391.4,482.5,501.9,56.9,109.3,468.0,221.9,257.0,629.6,241.6,330.6,248.0,440.8,525.1,120.9,347.4,280.9,623.8,402.8,400.9,141.8,340.0,561.3,271.5,548.5,41.8,369.1,381.1,233.9
UP,352.2,987.1,222.2,243.9,867.0,528.4,745.6,372.3,246.2,316.3,793.2,358.7,852.7,192.4,253.5,269.9,833.2,313.1,314.0,356.1,529.0,597.8,1128.7,66.8,788.1,369.9,864.5,259.5,303.2,838.2,338.9,552.0,233.9,564.6,359.3,261.5,807.1,545.0,735.0,1128.7,226.1,270.0,134.9,568.7,378.2,1018.3,329.0,222.4,477.7,943.5,722.6,531.7,185.5,930.4,886.6,318.3,245.2,264.1,845.8,293.9,410.7,557.7,378.9,273.7,347.7,805.6,327.4,818.2,298.3,504.5,232.9,758.9,449.6,923.9,426.6,222.0,887.1,885.3,479.5,338.2,494.9,81.8,318.9,386.9,96.3,279.9,2157.1,523.4,579.9,473.8,861.0,139.8,475.2,459.6,782.9,770.0,508.3,276.0,531.2,830.1,283.1,211.7,267.8,515.3,807.3,344.2,0.0,893.3,946.0,1006.6,591.8,564.8,757.3,322.9,366.1,240.9,222.1,266.6,806.7,266.5,115.9,470.3,213.7,754.0,214.1,53.3,466.4,879.2,175.7,483.2,289.5,472.9,790.2,419.1,803.9,304.7,451.4,463.4,438.2
US,603.5,142.8,768.9,857.1,376.2,478.9,404.9,600.6,821.6,696.8,452.5,727.4,375.1,804.8,777.2,793.6,387.5,804.3,777.8,926.3,419.6,419.9,353.8,955.1,371.1,622.7,477.9,823.6,825.8,421.2,719.4,495.0,833.9,342.5,648.5,785.2,316.3,376.4,216.6,353.8,829.8,793.7,926.7,580.7,589.1,192.7,709.5,769.1,639.0,556.9,181.7,369.4,959.5,86.1,42.3,816.9,858.4,787.8,459.2,833.6,791.2,350.2,759.4,797.4,557.2,452.5,818.6,332.3,796.9,613.6,846.1,418.2,596.8,166.6,578.9,768.7,43.8,196.5,615.8,747.5,543.4,911.5,810.1,767.4,870.3,826.8,1545.7,483.9,385.8,599.7,383.4,931.6,583.1,599.0,319.6,310.8,403.4,799.7,543.2,409.5,790.0,815.4,723.6,387.6,426.0,656.9,957.9,0.0,101.7,162.3,320.9,386.9,416.6,713.9,618.9,1014.9,768.8,790.3,341.6,811.5,907.7,557.7,987.7,263.2,777.9,894.3,592.3,343.6,949.7,428.5,798.8,631.7,299.4,563.2,424.0,698.8,641.7,439.4,522.8
UV,656.0,105.5,821.3,909.6,428.7,531.4,401.9,653.1,874.1,749.3,422.0,779.9,337.8,859.7,829.7,846.1,350.2,856.8,830.3,978.8,472.1,472.4,406.3,1007.6,423.6,675.2,440.6,876.1,878.3,473.7,771.9,547.5,886.4,395.0,700.8,837.7,368.8,428.9,269.1,406.3,882.3,846.2,979.2,633.2,641.6,155.4,762.0,821.6,691.5,519.6,234.2,421.9,1012.0,15.6,69.3,869.4,910.9,840.3,421.9,886.1,843.7,402.7,811.9,849.9,609.7,409.5,871.1,295.0,849.4,666.1,898.6,423.2,649.3,219.1,631.4,821.2,115.3,159.2,668.3,800.0,595.9,964.0,862.6,819.9,922.8,879.3,1598.2,536.4,438.3,652.2,346.1,984.1,635.6,651.5,282.3,363.3,455.9,852.2,595.7,372.2,842.5,867.9,776.1,440.1,388.7,709.4,1010.4,121.5,0.0,60.5,373.4,439.4,389.8,766.4,671.4,1067.4,821.3,840.1,304.3,864.0,960.2,610.2,1040.2,315.7,830.4,946.8,644.8,396.1,1002.2,481.0,851.3,684.2,351.9,615.7,386.7,747.0,694.2,491.9,575.3
UX,706.6,156.1,871.9,960.2,479.3,582.0,452.5,703.7,924.7,799.9,472.6,830.5,388.4,907.9,880.3,896.7,400.8,907.4,880.9,1029.4,522.7,523.0,456.9,1058.2,474.2,725.8,491.2,926.7,928.9,524.3,822.5,598.1,937.0,445.6,751.6,888.3,419.4,479.5,319.7,456.9,932.9,896.8,1029.8,683.8,692.2,206.0,812.6,872.2,742.1,570.2,284.8,472.5,1062.6,66.1,119.9,920.0,961.5,890.9,472.5,936.7,894.3,453.3,862.5,900.5,660.3,465.8,921.7,345.6,900.0,716.7,949.2,473.8,699.9,269.7,682.0,871.8,165.9,209.8,718.9,850.6,646.5,1014.6,913.2,870.5,973.4,929.9,1648.8,587.0,488.9,702.8,396.7,1034.7,686.2,702.1,332.9,413.9,506.5,902.8,646.3,422.8,893.1,918.5,826.7,490.7,439.3,760.0,1061.0,172.1,50.5,0.0,424.0,490.0,440.4,817.0,722.0,1118.0,871.9,893.4,354.9,914.6,1010.8,660.8,1090.8,366.3,881.0,997.4,695.4,446.7,1052.8,531.6,901.9,734.8,402.5,666.3,437.3,801.9,744.8,542.5,625.9
VA,379.5,494.1,491.8,580.0,322.2,201.8,174.3,334.4,544.5,430.6,221.9,450.3,281.4,527.7,483.5,499.9,261.9,527.2,500.7,632.6,98.6,149.1,583.9,678.0,216.8,356.5,293.2,546.5,548.7,266.9,453.2,234.0,556.8,21.5,371.4,491.5,262.3,55.4,190.2,583.9,552.7,500.0,633.0,319.7,328.1,396.7,443.3,492.0,318.0,372.2,177.8,48.4,682.4,437.4,393.6,523.2,581.3,494.1,274.5,539.9,525.0,29.2,493.2,503.7,291.0,234.3,541.5,280.3,503.2,352.6,569.0,187.6,335.8,302.3,317.9,491.6,394.1,406.1,294.8,481.3,319.1,617.8,533.0,501.2,593.2,549.7,1664.1,206.8,64.8,278.7,289.7,637.9,262.1,278.0,289.9,198.7,82.4,506.0,282.2,258.8,512.9,538.3,446.5,66.6,236.0,379.8,680.8,400.3,453.0,513.6,0.0,116.1,186.0,436.8,352.7,737.8,491.7,496.6,313.7,517.8,614.0,296.7,710.6,209.2,500.8,617.2,271.3,307.9,672.6,107.5,521.7,348.4,245.4,279.9,232.6,421.7,320.7,118.4,261.8
VE,460.0,475.3,572.2,660.5,364.2,282.3,234.3,414.9,625.0,511.1,281.9,530.8,341.4,608.2,482.6,499.0,321.9,607.7,581.2,631.7,198.1,31.7,625.9,658.4,276.8,437.0,353.2,627.0,629.2,326.9,533.7,314.5,535.7,118.2,451.9,490.6,304.3,129.8,232.2,625.9,527.9,499.1,632.1,400.2,369.3,438.7,523.8,572.5,276.5,432.2,219.8,116.5,662.8,447.2,403.4,522.3,661.8,493.2,334.5,539.0,605.5,111.3,573.7,502.8,371.5,298.9,622.0,340.3,502.3,433.1,649.5,247.6,416.3,344.3,398.4,572.1,403.9,466.1,278.3,470.9,399.6,616.9,613.5,581.7,573.6,630.2,1724.1,287.3,159.6,374.6,349.7,637.0,358.0,258.4,349.9,234.1,177.4,505.1,362.7,318.8,593.4,513.5,527.0,100.1,296.0,460.3,634.6,410.1,462.8,523.4,124.3,0.0,246.0,517.3,433.2,718.2,572.2,493.0,373.7,516.9,613.1,377.2,691.0,251.2,581.3,597.6,367.2,331.6,653.0,152.3,602.2,444.3,287.4,277.6,292.6,497.9,250.2,224.3,342.3
VJ,561.7,408.6,674.0,762.2,362.6,384.0,12.0,516.6,726.7,612.8,32.1,632.5,95.3,709.9,655.2,671.6,75.8,709.4,682.9,804.3,324.7,319.1,633.6,860.2,155.4,538.7,134.4,728.7,730.9,190.9,635.4,416.2,739.0,247.6,553.6,663.2,415.6,281.5,334.7,633.6,734.9,671.7,804.7,501.9,510.3,458.5,625.5,674.2,449.1,213.4,322.3,274.5,864.6,385.7,386.2,694.9,763.5,665.8,115.7,711.6,707.2,255.3,675.4,675.4,473.2,44.5,723.7,94.2,674.9,534.8,751.2,33.3,518.0,428.4,500.1,673.8,391.6,220.0,520.9,663.5,501.3,789.5,715.2,683.4,775.4,731.9,1675.2,389.0,290.9,504.8,103.6,809.6,488.2,504.1,160.2,193.1,308.5,677.7,464.4,72.7,695.1,720.5,628.7,292.7,77.2,562.0,807.2,397.8,401.3,461.9,226.0,286.1,0.0,619.0,534.9,920.0,673.9,668.3,160.2,689.5,785.7,478.9,892.8,423.3,683.0,799.4,497.4,302.3,854.8,333.6,703.9,552.9,355.7,484.4,46.5,603.9,422.8,344.5,444.0
VR,88.6,833.7,215.6,303.9,696.4,290.3,548.5,152.3,143.9,245.5,596.1,35.7,655.6,251.6,225.9,242.3,636.1,113.6,114.5,310.5,501.4,570.2,955.7,355.2,591.0,171.4,667.4,160.3,135.1,641.1,268.1,363.5,156.2,537.0,80.5,233.9,636.5,517.4,564.4,955.7,152.1,242.4,328.9,422.7,350.6,797.3,258.2,215.9,450.1,746.4,552.0,504.1,359.6,777.0,733.2,272.7,305.2,236.5,648.7,248.3,339.9,530.1,308.1,246.1,127.7,608.5,127.9,654.5,252.7,358.5,292.9,561.8,341.0,702.9,323.1,215.5,733.7,780.3,451.9,296.2,348.9,313.7,119.4,316.1,270.4,252.4,2038.3,295.3,552.3,446.2,663.9,333.8,447.6,432.0,664.1,572.9,480.7,248.4,385.2,633.0,232.5,137.7,77.9,487.7,610.2,55.5,331.4,739.9,792.6,853.2,449.7,537.2,560.2,0.0,167.6,415.0,215.6,239.0,687.9,220.9,309.9,306.3,387.8,583.4,100.2,294.4,438.8,682.1,349.8,455.6,135.5,398.3,619.6,391.5,606.8,25.0,423.8,435.8,292.2
VU,95.7,808.3,346.5,434.8,636.4,256.0,488.5,115.8,289.2,167.5,536.1,195.0,595.6,382.5,247.9,264.3,576.1,271.9,245.4,397.0,334.9,437.2,882.3,423.7,531.0,3.7,607.4,291.2,293.4,581.1,190.1,279.6,301.5,404.0,102.8,255.9,576.5,384.4,504.4,882.3,297.4,264.4,397.4,296.3,276.2,723.9,180.2,346.8,297.5,686.4,492.0,371.1,428.1,751.6,707.8,287.6,436.1,258.5,588.7,304.3,261.9,397.1,230.1,268.1,91.2,548.5,286.2,594.5,267.6,232.1,423.8,501.8,214.6,629.5,196.7,346.4,708.3,720.3,274.3,218.2,222.5,382.2,277.7,238.1,338.9,383.3,1978.3,251.0,381.5,220.2,603.9,402.3,241.6,257.5,604.1,512.9,347.7,270.4,258.8,573.0,363.4,283.0,191.2,354.7,550.2,124.5,399.9,714.5,767.2,827.8,424.7,404.2,500.2,181.5,0.0,483.5,346.5,261.0,627.9,282.2,378.4,179.9,456.3,523.4,245.5,362.9,212.8,622.1,418.3,322.6,266.4,271.9,559.6,203.4,546.8,166.4,290.8,302.8,165.8
VX,444.8,1079.7,292.6,314.3,959.6,621.0,838.2,464.9,338.8,408.9,885.8,451.3,945.3,262.8,346.1,362.5,925.8,405.7,385.2,448.7,621.6,690.4,1221.3,231.5,880.7,462.5,957.1,329.9,373.6,930.8,431.5,644.6,326.5,657.2,451.9,354.1,899.7,637.6,827.6,1221.3,318.7,362.6,292.4,661.3,470.8,1110.9,421.6,292.8,570.3,1036.1,815.2,624.3,108.3,1023.0,979.2,410.9,315.6,356.7,938.4,386.5,503.3,650.3,471.5,366.3,440.3,902.8,379.0,910.8,390.9,597.1,303.3,851.5,542.2,1016.5,519.2,292.4,979.7,977.9,572.1,425.5,587.5,250.7,398.5,479.5,142.5,350.3,2249.7,616.0,672.5,566.4,953.6,297.3,567.8,552.2,875.5,862.6,600.9,368.6,623.8,922.7,353.5,304.3,360.4,607.9,899.9,436.8,234.3,985.9,1038.6,1099.2,684.4,657.4,849.9,415.5,458.7,0.0,292.5,356.5,899.3,359.1,273.4,562.9,46.8,846.6,306.7,170.7,559.0,971.8,84.8,575.8,359.9,565.5,882.8,511.7,896.5,401.6,544.0,556.0,530.8
VY,302.2,937.1,0.0,88.2,817.0,478.4,695.6,322.3,196.2,266.3,743.2,308.7,802.7,35.9,203.5,219.9,783.2,263.1,264.0,306.1,479.0,547.8,1078.7,186.2,738.1,319.9,814.5,149.4,284.6,788.2,288.9,502.0,183.9,514.6,309.3,211.5,757.1,495.0,685.0,1078.7,176.1,220.0,177.9,518.7,328.2,968.3,279.0,0.2,427.7,893.5,672.6,481.7,190.6,880.4,836.6,268.3,89.5,214.1,795.8,243.9,360.7,507.7,328.9,223.7,297.7,755.6,277.4,768.2,248.3,454.5,77.2,708.9,399.6,873.9,376.6,111.9,837.1,835.3,429.5,288.2,444.9,205.4,268.9,336.9,101.4,169.8,2107.1,473.4,529.9,423.8,811.0,182.8,425.2,409.6,732.9,720.0,458.3,226.0,481.2,780.1,173.0,161.7,217.8,465.3,757.3,294.2,189.0,843.3,896.0,956.6,541.8,514.8,707.3,272.9,316.1,246.0,0.0,216.6,756.7,216.5,158.9,420.3,218.8,704.0,164.1,125.4,416.4,829.2,180.8,433.2,285.0,422.9,740.2,369.1,753.9,254.7,401.4,413.4,388.2
VZ,203.3,838.2,430.6,320.4,718.1,379.5,596.7,223.4,261.6,165.1,644.3,302.6,703.8,250.7,43.8,60.2,682.0,330.8,331.7,286.8,377.8,448.9,979.8,306.8,639.2,218.7,715.6,377.5,352.3,689.3,187.7,400.8,249.3,413.4,210.6,49.5,658.2,396.1,586.1,979.8,243.8,60.3,280.5,419.8,229.3,867.1,177.8,433.1,328.8,794.6,573.7,382.8,311.2,781.5,737.7,152.7,321.7,54.4,696.9,169.4,261.8,408.8,230.0,64.0,196.5,659.0,345.1,669.3,130.4,353.3,309.4,610.0,300.7,775.0,275.4,432.7,738.2,736.4,328.3,189.3,346.0,265.3,336.6,235.7,219.7,469.6,2008.2,374.5,431.0,324.9,712.1,285.4,326.3,310.7,634.0,621.1,359.4,66.3,382.3,681.2,449.7,229.4,283.2,366.4,658.4,232.1,283.0,744.4,794.8,857.7,442.9,413.6,608.4,289.1,217.2,364.3,432.8,0.0,657.8,147.3,261.5,321.4,339.4,605.1,231.8,243.7,315.2,730.3,301.4,334.3,352.7,321.7,641.3,270.2,655.0,269.7,302.5,314.5,289.3
