from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
JB,217.8,498.1,352.8,159.4,338.9,87.9,351.2,193.2,87.5,411.0,169.8,310.4,161.9,435.3,252.7,147.3,394.7,380.4,173.6,217.0,152.1,452.3,305.1,378.9,67.1,279.9,452.4,285.1,237.2,204.0,509.7,250.7,389.5,297.5,126.8,407.9,151.9,434.1,366.2,290.0,304.4,182.7,225.5,181.2,186.3,87.7,87.7,426.1,58.9,441.7,263.1,447.7,65.0,527.0,428.0,138.6,405.6,127.4,299.4,103.8,278.4,218.3,0.0,130.3,426.2,122.8,87.4,342.0,193.3,469.2,177.9,441.2,161.9,418.0,354.8,186.3,171.6,187.4,285.8,445.2,375.3,240.5,183.7,287.1,156.4,2401.3,467.2,444.2,260.0,169.0,233.0,306.8,46.7,238.7,403.1,464.4,49.0,456.6,199.4,128.7,217.5,124.9,205.0,181.2,479.3,142.7,182.3,478.0,134.7,240.9,467.7,201.6,221.4,88.8,85.0,109.6,297.8,435.5,228.1,195.2,283.6,270.7,416.4,467.5,460.7,424.8,185.6,78.1,397.8,299.9,197.5,220.1,259.5,365.9,230.9,88.4,297.7,23.6,497.2,399.2,411.1,418.7,180.0,469.0,206.6,146.6,304.8,212.6,287.0,243.7,180.7,287.3,167.7,428.0,308.2,416.0,162.0,112.2,407.2,457.4,206.3,168.7,150.4,284.6,183.2,214.0,286.3,446.8,169.7,242.6,463.1,294.4,178.2,427.0,218.4,280.0
JD,273.5,462.4,323.6,215.0,309.7,153.5,355.5,106.3,153.1,381.8,73.2,241.5,98.6,406.1,225.7,212.9,365.5,382.5,110.3,130.1,88.4,423.1,289.4,349.7,85.8,211.9,383.5,269.4,273.6,177.0,456.0,163.8,320.6,292.6,99.8,394.8,192.3,404.9,337.0,274.3,278.7,95.4,162.2,112.3,159.3,153.3,153.3,390.4,67.4,372.8,176.2,412.0,130.6,473.3,398.8,100.7,369.9,100.4,283.7,26.5,262.7,131.4,138.2,0.0,357.3,107.1,153.0,273.1,130.0,415.5,150.9,412.0,227.5,388.8,325.6,159.3,246.3,124.1,287.9,376.3,379.6,171.6,156.7,271.4,129.4,2359.7,431.5,408.5,196.7,142.0,169.7,219.9,86.0,211.7,334.2,435.2,76.5,427.4,136.1,215.3,154.2,5.4,189.3,255.9,443.6,79.4,152.5,442.3,71.4,177.6,432.0,138.3,158.1,61.8,55.3,196.2,210.9,406.3,237.7,281.7,196.7,243.7,380.7,431.8,425.0,395.6,169.9,63.6,413.1,284.2,122.1,193.1,243.8,370.2,144.0,154.0,282.0,111.3,461.5,370.0,375.4,423.0,119.1,433.3,137.7,233.2,289.1,137.8,271.3,280.1,117.4,224.0,140.7,359.1,239.9,386.8,227.6,85.2,378.0,421.7,143.0,105.4,237.0,268.9,248.8,187.0,257.1,417.6,108.1,179.3,427.4,278.7,298.7,397.8,155.1,216.7
JJ,380.5,217.7,194.0,337.8,191.4,436.9,102.8,304.9,436.5,261.7,269.3,213.4,305.8,286.0,454.5,369.4,165.7,81.6,252.2,328.7,269.0,202.2,219.5,229.6,371.8,183.8,32.0,182.2,380.6,405.8,158.4,294.5,58.4,84.8,292.9,93.9,330.3,284.8,132.9,233.3,149.0,320.9,251.9,239.2,388.1,436.7,436.7,196.5,350.8,42.4,266.6,193.4,333.3,175.7,177.9,281.3,187.1,329.2,196.5,345.7,192.8,330.0,421.6,342.3,0.0,291.0,436.4,71.3,283.0,153.3,379.7,174.5,384.0,268.7,144.6,388.1,381.0,278.9,394.9,18.9,86.7,230.8,385.5,239.9,358.2,2327.4,208.4,169.5,227.1,370.8,263.6,275.8,369.4,440.5,28.3,197.7,359.9,307.3,289.1,338.1,332.5,347.7,281.9,390.6,220.5,282.7,240.7,197.6,324.3,222.8,187.3,316.6,336.4,320.9,340.5,319.0,266.8,168.8,344.7,404.6,252.6,472.5,197.9,173.1,209.9,185.3,277.0,348.8,140.3,235.4,320.7,421.9,277.5,88.1,342.6,300.4,280.2,394.7,232.0,249.9,176.5,124.4,229.8,145.7,233.6,356.0,239.5,231.2,230.3,387.1,270.4,320.3,369.5,58.2,194.2,266.7,384.1,314.0,167.7,198.6,321.3,286.6,359.8,199.0,405.3,415.8,114.2,180.1,307.9,357.6,168.7,237.7,387.6,160.3,277.9,338.4
JO,215.5,375.2,229.9,258.7,216.0,297.8,228.3,256.0,297.4,288.1,220.4,204.5,155.9,312.4,405.6,290.3,271.8,257.5,102.3,269.6,220.1,329.4,182.2,256.0,221.0,174.9,287.3,162.2,215.6,356.9,386.8,227.6,244.9,174.6,244.0,285.0,236.0,311.2,243.3,167.1,181.5,256.0,139.1,190.3,339.2,297.6,297.6,303.2,244.5,276.6,199.7,324.8,274.9,404.1,305.1,232.4,282.7,280.3,176.5,195.7,155.5,281.1,282.5,222.2,261.1,0.0,297.3,197.4,133.1,346.3,330.8,318.3,304.9,295.1,231.9,339.2,301.9,129.0,229.9,280.1,252.4,181.9,336.6,164.2,309.3,2252.5,344.3,321.3,160.2,321.9,149.0,208.9,234.1,391.6,238.0,341.5,234.6,333.7,139.2,259.0,197.9,216.8,82.1,311.5,356.4,132.8,59.4,355.1,180.0,141.1,344.8,182.0,201.8,266.8,190.5,239.9,199.9,312.6,179.7,325.5,185.7,423.6,293.5,344.6,337.8,301.9,62.7,198.8,274.9,177.0,271.8,373.0,136.6,243.0,283.5,221.3,174.8,255.6,374.3,276.3,288.2,295.8,89.6,346.1,184.7,276.9,181.9,89.7,164.1,222.1,120.5,155.3,320.6,262.9,185.3,293.1,305.0,265.1,284.3,334.5,186.7,136.7,280.7,161.7,326.2,366.9,163.4,323.9,259.0,223.0,340.2,171.5,308.5,304.1,198.8,260.4
JU,219.7,410.6,265.3,161.2,251.4,0.4,263.7,176.6,0.1,323.5,143.5,239.9,111.3,347.8,340.4,59.6,307.2,292.9,123.0,200.4,158.5,364.6,217.6,291.2,130.7,210.3,322.7,197.6,219.8,291.7,422.2,233.9,280.3,210.0,182.6,320.4,138.5,346.6,278.7,202.5,216.9,165.7,174.5,182.6,269.0,0.2,0.2,338.6,154.2,312.0,238.2,360.2,184.6,439.5,343.2,170.8,318.1,207.0,211.9,105.4,190.9,201.7,192.2,131.9,296.5,35.3,0.0,232.8,142.7,381.7,265.6,353.7,74.4,330.5,262.9,266.1,204.4,136.8,233.9,315.5,287.8,217.3,265.9,199.6,244.1,2287.9,385.8,356.7,195.6,256.7,182.4,244.3,143.8,326.2,273.4,376.9,144.3,368.9,148.6,161.5,100.4,126.5,117.5,209.4,391.8,92.1,94.6,388.2,89.7,176.5,380.0,84.5,110.1,176.5,96.2,142.4,235.3,348.0,183.7,228.0,218.7,358.4,328.9,380.0,373.0,339.5,98.4,108.5,310.3,212.4,192.4,307.8,169.0,278.4,214.3,0.9,210.2,165.3,409.7,311.7,323.6,327.1,90.5,381.5,208.0,179.4,217.3,125.1,199.5,226.3,130.1,170.2,247.5,298.3,220.7,328.5,74.5,199.9,319.5,369.9,89.2,118.1,183.0,201.9,95.7,301.7,198.8,359.3,178.4,125.5,375.6,206.7,210.8,339.5,101.3,162.9
JV,324.7,214.9,175.4,282.0,217.9,364.3,129.3,232.3,363.9,233.6,196.7,140.8,233.2,257.9,381.9,313.6,192.2,108.1,179.6,256.1,196.4,228.7,137.9,201.5,299.2,111.2,109.1,126.4,324.8,333.2,184.9,221.9,73.1,55.5,220.3,120.4,274.5,256.7,159.4,213.7,76.4,248.3,179.3,166.6,315.5,364.1,364.1,142.9,278.2,98.4,194.0,164.5,341.4,202.2,204.4,208.7,122.4,256.6,140.7,273.1,128.8,257.4,349.0,269.7,82.9,235.2,363.8,0.0,210.4,168.0,307.1,201.0,328.2,240.6,171.1,315.5,402.5,206.3,339.1,101.9,113.2,158.2,312.9,184.1,285.6,2262.7,184.0,161.0,154.5,298.2,191.0,203.2,296.8,367.9,59.8,224.2,287.3,279.2,216.5,282.3,276.7,275.1,209.3,412.1,196.1,210.1,184.9,194.8,251.7,150.2,184.5,260.8,280.6,248.3,267.9,263.2,194.2,195.3,288.9,437.9,180.0,399.9,133.2,184.3,177.5,211.8,221.2,276.2,166.8,162.8,248.1,349.3,221.7,114.6,270.0,244.6,224.4,322.1,214.0,221.8,127.9,150.9,174.0,172.2,161.0,300.2,166.9,158.6,210.7,331.3,197.8,264.5,296.9,84.7,121.6,238.6,328.3,241.4,194.2,174.2,265.5,214.0,304.0,117.4,349.5,343.2,84.9,206.6,235.3,301.8,179.9,218.1,331.8,186.8,222.1,282.6
KA,264.3,406.9,267.1,205.8,253.2,205.6,300.0,174.7,205.2,325.3,141.6,186.0,63.6,349.6,338.5,237.4,309.0,327.0,41.1,198.5,156.8,366.6,219.4,293.2,128.8,147.4,328.0,157.7,264.4,289.8,400.5,194.9,265.1,237.1,180.7,339.3,183.1,348.4,280.5,204.3,223.2,163.8,93.0,157.6,264.2,205.4,205.4,334.9,152.3,317.3,167.0,356.5,182.7,417.8,342.3,169.1,314.4,213.2,172.0,103.5,192.7,199.8,190.3,130.0,301.8,97.9,205.1,217.6,0.0,360.0,263.7,355.5,252.0,332.3,269.1,264.2,249.0,54.9,278.7,320.8,324.1,143.0,269.5,262.2,242.2,2389.6,376.0,353.0,127.5,254.8,100.5,176.2,141.9,324.5,278.7,378.7,142.4,370.9,6.0,206.1,145.0,124.6,119.3,258.6,388.1,40.5,143.3,386.8,87.8,108.4,376.5,129.1,148.9,174.6,98.3,187.0,167.2,349.8,228.5,272.6,153.0,356.5,325.2,376.3,369.5,339.1,160.7,106.6,312.1,214.2,190.5,305.9,234.6,314.7,212.4,168.4,272.8,163.4,406.0,313.5,319.9,367.5,109.9,377.8,152.0,224.0,219.1,68.6,201.3,270.9,12.6,214.8,245.6,303.6,184.4,330.3,252.1,198.0,321.5,366.2,133.8,44.4,227.8,198.9,273.3,299.8,200.6,361.1,176.5,170.1,371.9,208.7,255.6,341.3,145.9,207.5
KF,456.3,129.8,203.8,413.6,207.1,493.4,118.5,361.4,493.0,277.4,325.8,269.9,362.3,301.7,511.0,445.2,180.6,96.5,308.7,385.2,325.5,155.1,267.0,245.3,428.3,240.3,121.7,258.0,456.4,462.3,63.3,351.0,90.8,184.1,349.4,62.3,406.1,300.5,142.7,309.1,205.5,377.4,308.4,295.7,444.6,493.2,493.2,66.2,407.3,111.0,323.1,63.1,470.5,80.6,148.9,337.8,81.6,385.7,272.3,402.2,268.6,386.5,478.1,398.8,135.7,366.8,492.9,170.6,339.5,0.0,436.2,109.3,459.8,284.4,154.4,444.6,531.6,335.4,470.7,134.8,101.6,287.3,442.0,315.7,414.7,2312.9,120.5,39.2,283.6,427.3,320.1,332.3,425.9,497.0,127.6,142.5,416.4,323.0,345.6,413.9,408.3,404.2,338.4,541.2,132.6,339.2,316.5,109.7,380.8,279.3,99.4,392.4,412.2,377.4,397.0,394.8,323.3,125.4,420.5,480.4,309.1,529.0,75.9,97.2,122.9,168.7,352.8,405.3,155.2,291.9,377.2,478.4,353.3,103.8,399.1,376.2,356.0,451.2,144.1,265.6,46.2,61.3,305.6,69.8,290.1,431.8,296.0,287.7,306.1,462.9,326.9,396.1,426.0,117.7,250.7,282.4,459.9,370.5,151.1,110.7,397.1,343.1,435.6,246.5,481.1,472.3,190.0,136.7,364.4,433.4,92.8,313.5,463.4,116.9,353.7,414.2
KP,225.0,501.2,362.4,233.4,348.5,161.9,394.3,157.2,161.5,420.6,147.5,280.3,253.9,444.9,130.2,221.3,404.3,421.3,265.6,186.9,122.0,461.9,379.0,388.5,159.9,250.7,422.3,359.1,244.4,25.0,494.8,220.6,359.4,331.4,96.7,433.6,225.9,443.7,375.8,364.0,317.5,152.6,246.6,151.1,130.2,161.7,161.7,429.2,138.9,411.6,233.0,450.8,169.9,512.1,437.6,108.5,408.7,71.3,373.4,196.6,369.9,188.2,209.7,170.9,396.1,196.8,161.4,311.9,285.3,454.3,0.0,450.8,235.9,427.6,364.4,130.2,94.3,279.4,293.0,415.1,418.4,210.4,61.2,361.1,21.4,2331.3,470.3,447.3,239.8,8.8,239.4,276.7,157.5,116.2,373.0,474.0,148.0,466.2,291.4,135.9,261.9,176.3,279.0,103.9,482.4,234.7,256.3,481.1,197.3,280.6,470.8,246.0,265.8,109.0,177.8,178.3,267.7,445.1,235.3,154.2,253.5,91.7,419.5,470.6,463.8,434.4,259.6,170.9,451.9,319.9,141.4,97.6,333.5,409.0,200.8,162.4,371.7,182.8,500.3,408.8,414.2,461.8,254.0,472.1,176.5,209.3,324.0,263.9,361.0,250.9,272.7,258.4,111.6,397.9,278.7,425.6,236.0,85.6,416.8,460.5,250.7,260.7,213.1,358.5,257.2,35.0,295.9,456.4,139.6,281.5,466.2,368.4,148.3,436.6,262.8,274.6
KQ,448.8,65.0,149.1,406.1,199.6,411.6,164.0,374.4,411.2,244.8,338.8,282.9,364.4,269.1,524.0,437.7,138.8,98.3,310.8,398.2,338.5,57.1,287.8,212.7,429.5,253.3,150.0,250.5,448.9,475.3,109.1,364.0,186.0,197.7,362.4,120.9,398.6,267.9,88.0,301.6,256.4,390.4,321.4,308.7,457.6,411.4,411.4,158.4,420.3,139.3,336.1,170.7,401.6,126.4,71.4,350.8,141.9,398.7,264.8,404.2,261.1,399.5,491.0,411.8,164.0,359.3,411.1,198.9,341.6,110.4,449.2,0.0,452.3,251.8,99.7,457.6,449.3,337.5,463.2,163.1,103.4,300.3,455.0,308.2,427.7,2407.2,88.4,146.8,296.6,440.3,333.1,345.3,438.9,510.0,155.9,44.5,429.4,290.4,347.7,406.4,400.8,417.2,285.3,458.9,100.5,341.3,309.0,77.6,388.5,292.3,67.3,384.9,404.7,390.4,399.0,387.3,336.3,69.7,413.0,472.9,322.1,542.0,148.7,111.6,148.4,87.4,345.3,407.3,113.4,304.9,390.2,491.4,345.8,143.3,412.1,368.7,348.5,464.1,76.6,233.0,153.8,88.3,298.1,84.2,303.1,424.3,309.0,298.2,298.6,455.4,329.0,388.6,439.0,146.0,263.7,249.8,452.4,383.5,96.4,78.6,389.6,345.2,428.1,267.3,473.6,485.3,182.5,58.4,377.4,425.9,107.2,306.0,455.9,62.2,346.2,406.7
KR,281.9,472.8,327.5,223.4,313.6,269.7,325.9,238.8,269.3,385.7,205.7,302.1,173.5,410.0,402.6,14.5,369.4,355.1,185.2,262.6,220.9,427.0,279.8,353.6,192.9,272.5,384.9,259.8,282.0,353.9,484.4,296.3,342.5,272.2,244.8,382.6,200.7,408.8,340.9,264.7,279.1,227.9,236.7,244.8,328.3,269.5,269.5,400.8,216.4,374.2,297.3,422.4,246.8,501.7,402.7,233.2,380.3,277.3,274.1,167.6,253.1,263.9,254.4,194.1,358.7,97.5,269.2,295.0,204.9,443.9,327.8,415.9,0.0,392.7,329.5,328.3,266.6,199.0,296.3,377.7,350.0,279.5,333.6,261.8,306.3,2350.1,441.9,418.9,257.8,318.9,244.6,306.5,206.0,388.6,335.6,439.1,206.5,431.3,211.0,223.7,162.6,188.7,179.7,276.2,454.0,154.3,157.0,452.7,151.9,238.7,442.4,146.7,166.5,238.7,162.4,204.6,297.5,410.2,246.1,290.2,283.3,420.6,391.1,442.2,435.4,399.5,160.3,170.7,372.5,274.6,254.6,370.0,234.2,340.6,276.5,59.1,272.4,227.5,471.9,373.9,385.8,393.4,154.7,443.7,270.2,241.6,279.5,187.3,261.7,288.5,192.3,232.4,309.7,360.5,282.9,390.7,0.0,262.1,381.9,432.1,151.4,180.3,245.4,259.3,21.2,363.9,261.0,421.5,240.6,187.7,437.8,269.1,273.2,401.7,163.5,225.1
KS,415.9,283.0,110.1,373.2,166.7,378.7,157.2,341.5,378.3,107.1,305.9,250.0,331.5,17.2,492.2,404.8,175.6,186.4,277.9,365.3,305.6,233.2,254.9,75.0,396.6,220.4,246.0,217.6,416.0,442.4,278.4,331.1,258.3,164.8,329.5,213.9,365.7,142.0,147.1,268.7,223.5,357.5,288.5,275.8,424.7,378.5,378.5,320.2,387.4,235.3,303.2,340.0,368.7,295.7,208.9,317.9,303.7,365.8,231.9,371.3,228.2,366.6,458.1,378.9,251.3,326.4,378.2,217.9,308.7,279.7,416.3,222.1,419.4,0.0,135.7,424.7,416.4,304.6,430.3,259.1,181.3,267.4,458.8,275.3,394.8,2420.0,275.9,316.1,263.7,407.4,300.2,312.4,406.0,513.8,228.2,245.3,396.5,38.5,314.8,373.5,367.9,384.3,252.4,504.8,288.0,308.4,276.1,265.1,355.6,259.4,254.8,352.0,371.8,357.5,366.1,354.4,303.4,216.4,380.1,506.8,289.2,509.1,310.5,273.4,310.2,205.7,312.4,374.4,178.7,272.0,357.3,495.2,312.9,171.9,379.2,335.8,315.6,431.2,294.6,46.3,320.2,224.7,265.2,246.0,270.2,391.4,276.1,265.3,265.7,422.5,296.1,355.7,406.1,242.0,230.8,63.1,419.5,350.6,188.1,266.1,356.7,312.3,395.2,234.4,440.7,452.4,149.6,227.7,344.5,393.0,269.0,273.1,423.0,207.9,313.3,373.8
KV,345.4,150.7,45.7,302.7,96.2,308.2,86.7,271.0,307.8,141.4,235.4,179.5,261.0,165.7,420.6,337.9,65.2,64.1,207.4,294.8,234.1,97.4,184.4,112.9,326.1,149.9,131.3,147.1,344.5,371.9,164.3,264.2,167.3,94.3,259.0,113.7,295.2,164.5,14.8,198.2,153.0,287.0,218.0,205.3,354.2,308.0,307.0,197.9,316.9,120.6,234.8,225.9,298.2,181.6,76.6,251.0,181.4,293.3,161.4,300.8,157.7,296.1,387.6,308.4,145.3,255.9,307.7,147.4,238.2,165.6,345.8,89.8,348.9,148.4,0.0,354.2,345.9,234.1,358.8,144.4,59.0,200.5,351.6,204.8,324.3,2364.0,143.6,202.0,192.2,336.9,229.7,241.9,335.5,405.6,137.2,113.0,326.0,186.0,243.3,303.0,297.4,313.8,181.9,354.5,155.7,237.9,209.2,132.8,285.1,192.5,122.5,281.5,306.4,287.0,295.6,283.9,232.9,84.1,313.2,369.5,218.7,438.6,188.2,151.1,184.4,73.4,241.9,303.9,46.4,201.5,286.8,388.0,242.4,98.8,308.7,264.3,245.1,360.7,162.3,129.6,209.0,98.5,195.7,123.7,199.7,320.9,205.6,194.8,195.2,352.0,225.6,285.2,335.6,128.2,160.3,146.4,349.0,280.1,56.7,133.8,286.2,241.8,328.3,168.7,370.2,381.9,79.1,95.4,274.0,322.5,146.7,201.6,352.5,75.6,242.8,303.3
KW,343.7,477.0,338.2,272.3,324.3,200.8,370.1,65.8,200.4,396.4,108.5,256.1,220.1,420.7,192.4,260.2,380.1,397.1,231.8,123.1,97.8,437.7,354.8,364.3,135.7,226.5,398.1,305.4,363.1,143.7,470.6,156.8,335.2,307.2,72.5,409.4,313.8,419.5,351.6,359.5,293.3,128.4,222.4,126.9,0.0,200.6,200.6,405.0,114.7,387.4,169.2,426.6,177.9,487.9,413.4,84.3,384.5,46.2,319.7,172.4,345.7,106.4,185.5,146.7,371.9,228.6,200.3,287.7,251.5,430.1,117.6,426.6,274.8,403.4,340.2,0.0,213.0,245.6,409.4,390.9,394.2,186.2,123.4,392.9,96.1,2393.5,446.1,423.1,198.7,108.7,215.2,212.9,133.3,178.4,348.8,449.8,123.8,442.0,257.6,254.6,275.7,152.1,290.4,222.6,458.2,200.9,274.0,456.9,163.5,256.4,446.6,259.8,279.6,84.8,153.6,222.5,203.9,420.9,354.0,248.4,189.7,210.4,395.3,446.4,439.6,410.2,291.4,146.7,427.7,295.7,50.0,159.8,365.3,384.8,137.0,201.3,403.5,158.6,476.1,384.6,390.0,437.6,240.6,447.9,152.3,259.5,299.8,239.7,356.5,369.6,238.9,345.5,16.6,373.7,254.5,401.4,274.9,61.4,392.6,436.3,264.5,226.9,263.3,334.3,296.1,153.7,271.7,432.2,115.4,300.8,442.0,379.8,265.4,412.4,276.6,338.2
KX,147.6,494.7,349.4,156.0,335.5,84.5,347.8,233.2,84.1,407.6,223.5,324.0,195.4,431.9,206.2,143.9,391.3,377.0,207.1,262.9,198.0,448.9,301.7,375.5,165.3,294.4,406.8,281.7,167.0,59.1,506.3,296.6,364.4,294.1,172.7,404.5,148.5,430.7,362.8,286.6,301.0,228.6,258.6,227.1,206.2,84.3,84.3,422.7,157.1,396.1,309.0,444.3,92.5,523.6,424.6,184.5,402.2,147.3,296.0,189.5,275.0,264.2,150.8,216.0,380.6,119.4,84.0,316.9,226.8,465.8,74.9,437.8,158.5,414.6,351.4,206.2,0.0,220.9,215.6,399.6,371.9,286.4,137.2,283.7,97.4,2351.1,463.8,440.8,279.7,84.8,266.5,328.4,144.9,192.2,357.5,461.0,147.2,453.2,232.9,58.5,184.5,210.6,201.6,9.6,475.9,176.2,178.9,474.6,173.8,260.6,464.3,168.6,188.4,185.0,183.2,100.9,319.4,432.1,157.9,59.8,305.2,74.3,413.0,464.1,457.3,421.4,182.2,176.3,394.4,296.5,217.4,173.6,256.1,362.5,276.8,85.0,294.3,123.9,493.8,395.8,407.7,415.3,176.6,465.6,252.5,131.9,301.4,209.2,283.6,173.5,214.2,181.0,187.6,382.4,304.8,412.6,158.6,161.6,403.8,454.0,173.3,202.2,135.7,281.2,179.8,49.1,282.9,443.4,215.6,204.1,459.7,291.0,70.9,423.6,185.4,197.2
LC,277.9,382.3,242.5,219.4,228.6,219.2,275.4,188.3,218.8,300.7,154.8,161.4,77.2,325.0,340.0,251.0,284.4,302.4,16.5,212.1,154.5,342.0,194.8,268.6,142.4,122.8,303.4,133.1,278.0,291.3,375.9,170.3,240.5,212.5,178.4,314.7,196.7,323.8,255.9,179.7,198.6,177.4,38.0,133.0,273.6,219.0,219.0,310.3,165.9,292.7,142.4,331.9,196.3,393.2,317.7,166.8,289.8,214.7,147.4,117.1,168.1,213.4,203.9,143.6,277.2,111.5,218.7,193.0,54.4,335.4,265.2,330.9,265.6,307.7,244.5,273.6,262.6,0.0,292.3,296.2,299.5,88.0,271.0,190.8,243.7,2365.0,351.4,328.4,102.9,256.3,45.5,151.6,155.5,326.0,254.1,354.1,156.0,346.3,60.5,219.7,158.6,138.2,94.7,272.2,363.5,54.1,100.3,362.2,101.4,83.8,351.9,142.7,162.5,188.2,111.9,200.6,142.6,325.2,242.1,286.2,128.4,358.0,300.6,351.7,344.9,314.5,174.3,120.2,287.5,189.6,204.1,307.4,248.2,290.1,226.0,182.0,286.4,177.0,381.4,288.9,295.3,342.9,89.4,353.2,109.0,237.6,194.5,44.0,176.7,284.5,41.8,228.4,255.0,279.0,159.8,305.7,265.7,199.5,296.9,341.6,147.4,58.0,241.4,174.3,286.9,301.3,176.0,336.5,190.1,183.7,347.3,184.1,269.2,316.7,159.5,221.1
LI,88.8,520.2,370.9,249.8,357.0,219.6,369.3,356.5,219.2,429.1,323.4,345.5,291.2,453.4,424.6,279.0,412.8,398.5,243.3,380.3,338.6,470.4,323.2,397.0,310.6,315.9,428.3,261.5,88.9,277.5,490.5,368.6,385.9,315.6,362.5,426.0,204.6,452.2,384.3,308.1,322.5,345.6,280.1,331.3,424.6,219.4,219.4,455.7,334.1,417.6,343.8,477.3,227.6,507.8,448.8,350.9,435.2,363.7,275.8,285.3,296.5,381.6,285.9,311.8,402.1,233.2,219.1,338.4,274.1,480.8,293.3,459.3,293.6,436.1,368.5,424.6,210.2,270.0,0.0,421.1,393.4,322.9,350.1,319.2,315.8,2319.1,496.8,473.8,301.2,303.2,290.0,349.9,323.7,410.6,379.0,482.5,324.2,474.7,280.2,164.5,166.5,306.4,223.1,215.2,508.9,272.0,238.2,500.0,269.6,282.1,492.0,186.6,160.2,356.4,276.1,259.2,340.9,453.6,65.5,233.8,324.3,292.7,446.0,485.5,490.3,442.9,193.8,288.4,415.9,318.0,372.3,392.0,292.6,384.0,394.2,240.6,333.8,259.0,526.8,417.3,440.7,432.9,232.6,458.1,325.7,296.2,322.9,230.7,305.1,95.4,261.5,88.6,406.0,403.9,326.3,434.1,293.7,379.8,425.3,487.0,181.4,277.7,300.0,307.5,314.9,267.5,304.4,464.9,358.3,111.7,481.1,312.5,216.8,445.1,218.1,104.8
LJ,409.1,217.7,194.0,366.4,191.4,465.5,102.8,333.5,465.1,261.7,297.9,242.0,334.4,286.0,483.1,398.0,165.7,81.6,280.8,357.3,297.6,202.2,248.1,229.6,400.4,212.4,13.1,210.8,409.2,434.4,158.4,323.1,87.0,113.4,321.5,93.9,358.9,284.8,132.9,261.9,177.6,349.5,280.5,267.8,416.7,465.3,465.3,219.9,379.4,23.4,295.2,220.0,361.9,175.7,177.9,309.9,203.4,357.8,225.1,374.3,221.4,358.6,450.2,370.9,28.5,319.6,465.0,99.9,311.6,159.7,408.3,174.5,412.6,268.7,144.6,416.7,409.6,307.5,423.5,0.0,86.7,259.4,414.1,268.5,386.8,2356.0,208.4,196.1,255.7,399.4,292.2,304.4,398.0,469.1,56.9,197.7,388.5,307.3,317.7,366.7,361.1,376.3,310.5,419.2,220.5,311.3,269.3,197.6,352.9,251.4,187.3,345.2,365.0,349.5,369.1,347.6,295.4,168.8,373.3,433.2,281.2,501.1,210.2,173.1,209.9,185.3,305.6,377.4,140.3,264.0,349.3,450.5,306.1,88.1,371.2,329.0,308.8,423.3,232.0,249.9,203.1,124.4,258.4,145.7,262.2,384.6,268.1,259.8,258.9,415.7,299.0,348.9,398.1,58.6,222.8,266.7,412.7,342.6,167.7,198.6,349.9,315.2,388.4,227.6,433.9,444.4,142.8,180.1,336.5,386.2,168.7,266.3,416.2,160.3,306.5,367.0
