from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
JT,102.8,293.6,83.8,138.5,295.3,259.7,26.7,240.1,168.1,355.3,114.0,133.5,139.8,108.0,213.5,360.6,154.5,114.7,153.2,163.4,195.5,93.6,224.5,280.5,224.3,273.9,73.1,270.1,159.4,187.0,267.2,102.7,234.0,64.6,364.9,287.5,219.0,127.5,159.9,114.6,109.6,128.3,187.9,337.3,101.2,249.5,232.5,193.2,282.3,84.3,265.2,153.1,173.6,142.6,408.1,313.8,222.4,155.8,119.9,81.7,97.0,178.4,165.5,0.0,154.0,253.8,149.6,277.2,283.9,159.5,107.0,229.1,300.9,176.8,173.9,237.1,109.5,201.2,172.8,127.6,40.3,249.7,317.6,184.6,180.1,247.9,221.8,35.3,144.7,224.9,205.2,187.9,48.2,215.0,104.3,286.8,143.3,390.6,153.6,248.0,187.5,232.4,171.4,121.7,212.2,355.7,140.5,181.5,169.6,147.8,208.9,174.9,223.0,386.3,143.0,127.5,174.4,218.1,57.9,2304.9,180.4,175.9,204.2,87.8,239.2,252.9,365.1,243.0,306.5,216.8,97.6,148.5,232.6,155.3,304.9,150.7,133.2,289.0,219.5,234.5,291.8,306.5,177.5,350.5,205.6,138.9,271.7,118.7,210.2,292.2,98.4,74.9,193.8,245.7,175.9,246.6,114.2,330.0,63.0,272.9,170.5,326.9,92.9,94.8,253.6,181.0,183.3,193.6,128.5,240.3,228.6,142.8,306.5,242.8
KB,212.4,212.5,144.1,248.1,259.4,153.5,136.3,292.8,223.2,319.4,223.6,188.6,249.4,123.8,114.7,324.7,181.5,224.3,155.2,218.5,147.8,203.2,98.5,257.9,176.6,192.8,133.4,228.9,111.7,77.2,294.2,131.4,186.3,174.2,320.9,160.0,266.1,178.7,215.0,224.2,125.2,183.4,228.9,301.4,210.8,213.6,280.7,220.2,321.4,193.9,184.1,262.7,283.2,179.7,372.2,277.9,249.4,182.8,175.0,191.3,206.6,249.1,213.0,109.5,0.0,328.3,220.3,167.4,202.8,230.2,216.6,284.1,247.8,217.8,244.6,276.2,219.1,216.9,209.9,182.7,100.6,168.6,201.6,211.7,235.2,300.4,264.0,144.9,161.7,251.9,257.9,214.9,108.5,167.3,213.1,200.2,82.9,354.7,43.8,138.2,214.5,327.1,218.9,137.5,254.4,308.0,188.0,291.1,121.9,202.9,256.0,127.2,175.3,350.4,83.2,154.5,126.7,170.4,167.5,2257.2,251.1,220.0,274.9,199.7,113.8,205.2,321.5,195.3,270.6,259.0,207.2,260.1,171.0,264.9,257.2,260.3,129.2,173.4,109.7,124.7,141.8,270.6,230.2,302.8,188.7,194.0,141.5,230.3,280.9,293.9,196.6,184.5,146.1,135.9,231.0,243.9,35.4,294.1,123.3,171.6,225.6,291.0,202.5,204.4,205.9,251.7,254.0,248.7,176.0,192.6,275.7,213.5,270.6,195.1
KG,144.7,429.5,237.7,147.2,433.1,395.6,219.6,99.7,322.0,493.1,252.9,287.4,278.7,314.8,332.7,498.4,263.8,250.7,346.2,271.6,314.7,234.6,343.7,349.0,343.5,409.8,249.1,424.0,278.6,369.2,370.2,329.5,353.2,184.2,500.8,406.7,261.4,250.9,249.3,206.2,336.4,280.9,199.8,475.1,240.1,387.3,246.8,302.5,105.7,190.0,401.1,108.9,129.4,202.1,545.9,451.6,331.7,265.1,254.2,257.2,258.7,160.1,285.2,246.4,273.2,0.0,188.9,454.6,419.8,179.0,167.9,243.4,369.4,210.9,194.3,60.5,245.5,94.2,211.0,246.5,291.6,385.6,436.8,227.5,288.3,262.2,187.4,236.3,142.2,334.2,86.4,297.2,299.5,334.2,200.2,397.7,356.2,528.4,355.9,425.4,265.4,96.0,291.1,328.5,197.0,474.9,260.2,158.9,288.8,239.9,272.6,294.1,342.2,524.1,356.5,236.8,293.6,337.3,213.7,2424.1,171.3,235.8,136.2,215.4,383.0,410.6,501.0,362.2,444.3,192.4,222.4,247.2,368.5,152.1,424.1,187.7,360.0,408.2,396.9,411.9,411.0,444.3,83.6,469.7,359.5,248.8,428.7,217.4,147.1,360.7,183.7,199.7,313.0,423.1,329.8,315.1,269.5,467.8,258.9,408.8,324.4,464.7,154.6,233.7,372.8,221.7,155.2,347.5,248.2,359.5,251.8,180.6,444.3,362.0
KJ,150.3,325.4,115.6,168.0,321.7,291.5,122.9,157.2,217.9,375.5,205.4,162.4,187.4,247.0,333.6,380.8,302.3,155.4,292.2,167.5,315.6,139.3,283.0,310.0,356.1,305.7,127.0,299.0,279.5,261.7,331.2,241.7,347.7,112.1,396.7,342.9,143.8,146.8,100.5,162.1,248.6,132.1,38.5,357.5,184.7,269.7,129.2,326.5,185.8,113.8,297.0,204.4,224.9,98.0,428.3,334.0,355.4,301.2,150.1,161.9,237.7,28.8,181.1,149.7,274.1,192.7,0.0,371.3,315.7,9.8,136.5,125.8,330.4,49.6,45.9,140.6,150.2,189.7,106.9,142.4,170.7,281.5,384.5,66.2,184.2,144.6,75.2,176.0,174.2,357.6,122.3,333.3,152.9,335.1,78.1,293.6,282.3,410.8,228.3,342.1,248.3,191.5,187.0,260.7,84.8,469.4,156.1,222.2,289.7,78.6,155.0,288.6,343.1,406.5,282.0,237.7,288.1,338.2,198.6,2358.0,52.4,74.5,71.9,93.3,271.0,371.6,396.9,337.7,326.7,80.2,127.1,125.1,264.4,184.8,418.6,180.2,272.2,359.3,313.6,328.6,321.5,326.7,94.6,464.2,234.5,87.5,303.5,95.3,82.2,321.7,61.6,104.4,313.9,339.8,204.8,276.1,253.2,350.2,137.5,304.7,220.3,347.1,140.4,191.1,348.3,53.0,33.7,222.5,144.1,400.1,134.2,57.0,326.7,388.5
KX,421.4,150.7,335.3,352.5,270.6,65.6,363.2,428.9,359.3,361.6,334.4,324.7,360.2,368.4,146.7,296.9,325.3,426.5,413.6,354.6,154.5,410.4,130.5,342.2,230.1,131.0,324.6,406.2,183.2,83.5,363.2,363.1,270.6,383.2,249.1,72.1,373.0,314.8,351.1,433.2,370.0,319.5,365.0,281.0,321.6,268.6,387.6,364.0,457.5,384.9,148.5,476.1,387.9,315.8,403.4,320.1,393.2,326.6,311.1,411.4,340.2,385.2,349.1,329.6,230.4,464.4,356.4,0.0,167.2,366.3,407.6,391.0,332.1,353.9,380.7,412.3,421.3,360.7,346.0,318.8,279.2,133.0,113.7,347.8,371.3,407.3,400.1,365.0,305.5,395.7,394.0,358.7,306.6,185.8,349.2,354.3,313.4,322.8,115.9,96.6,358.3,463.2,355.0,382.1,390.5,392.3,324.1,493.3,193.4,339.0,362.9,211.5,228.8,318.5,403.4,298.3,211.0,223.9,295.2,2221.2,387.2,356.1,411.0,335.8,102.2,258.7,249.3,120.2,312.8,395.1,398.2,396.2,325.1,455.9,341.5,451.3,393.6,137.8,49.1,83.1,130.2,312.8,366.3,387.1,342.8,330.1,53.6,366.4,417.0,378.2,332.7,375.5,199.6,94.3,367.1,328.2,259.3,282.2,322.8,83.7,361.7,295.7,411.5,315.2,130.8,387.8,390.1,384.8,312.1,211.1,382.6,349.6,312.8,248.6
KZ,390.8,86.8,304.7,408.5,305.7,89.8,332.6,398.3,328.7,396.7,413.1,294.1,427.9,337.8,172.2,332.0,331.4,395.9,383.0,324.0,180.0,379.8,156.0,344.7,255.6,67.1,294.0,352.4,208.7,125.7,365.7,332.5,273.1,352.6,284.2,141.2,379.6,284.2,320.5,402.6,339.4,288.9,334.4,316.1,400.3,303.7,380.2,370.1,426.9,354.3,13.8,445.5,466.0,285.2,438.5,355.2,399.3,332.7,280.5,380.8,396.1,354.6,318.5,299.0,236.5,433.8,325.8,178.0,0.0,335.7,377.0,376.8,334.6,323.3,350.1,381.7,390.7,430.8,315.4,288.2,248.6,25.3,182.8,317.2,340.7,395.6,369.5,334.4,311.6,401.8,363.4,364.8,276.0,210.0,318.6,323.7,373.1,357.9,153.7,148.8,364.4,432.6,324.4,351.5,359.9,394.8,293.5,462.7,218.9,308.4,369.5,214.0,254.3,353.6,372.8,304.4,213.5,249.4,357.0,2287.3,356.6,325.5,380.4,305.2,77.7,284.2,284.4,144.4,347.9,364.5,367.6,365.6,294.5,425.3,344.0,420.7,363.0,166.0,120.3,135.3,128.2,347.9,335.7,389.6,312.2,299.5,101.8,335.8,386.4,380.7,302.1,344.9,225.1,146.5,336.5,330.7,344.0,317.3,292.2,103.0,331.1,330.8,380.9,393.9,155.0,357.2,359.5,354.2,281.5,235.3,385.2,319.0,347.9,274.1
LD,160.2,335.3,125.5,177.9,325.4,301.4,132.8,147.3,227.8,385.4,215.3,172.3,197.3,256.9,343.5,390.7,312.2,165.3,302.1,177.4,325.5,149.2,292.9,319.9,366.0,315.6,136.9,308.9,289.4,271.6,341.1,251.6,357.6,122.0,406.6,352.8,153.7,156.7,110.4,172.0,258.5,142.0,48.4,367.4,194.6,279.6,139.1,336.4,175.9,123.7,306.9,194.5,215.0,107.9,438.2,343.9,365.3,311.1,160.0,171.8,247.6,18.9,191.0,159.6,284.0,182.8,9.8,381.2,325.6,0.0,146.4,135.7,340.3,59.5,55.8,130.7,160.1,179.8,116.8,152.3,180.6,291.4,394.4,76.1,194.1,154.5,85.1,185.9,227.8,367.5,112.4,343.2,162.8,345.0,88.0,303.5,292.2,420.7,238.2,352.0,258.2,181.6,196.9,270.6,94.7,479.3,166.0,244.5,299.6,88.5,164.9,298.5,353.0,416.4,291.9,247.6,298.0,348.1,208.5,2367.9,62.3,84.4,62.0,103.2,280.9,381.5,406.8,347.6,336.6,90.1,137.0,135.0,274.3,194.7,428.5,190.1,282.1,369.2,323.5,338.5,331.4,336.6,84.7,474.1,244.4,97.4,313.4,105.2,72.9,331.6,71.5,114.3,323.8,349.7,214.7,286.0,263.1,360.1,147.4,314.6,230.2,357.0,150.3,201.0,358.2,62.9,23.8,232.4,154.0,410.0,144.1,66.9,336.6,398.4
LG,94.0,346.0,105.6,32.3,397.0,305.0,86.6,209.1,283.7,457.0,117.2,249.1,114.7,179.1,197.0,470.8,165.7,82.7,210.5,225.0,179.0,66.6,208.0,173.4,219.5,326.3,117.0,366.5,142.9,233.5,194.6,193.8,217.5,55.8,423.0,271.0,243.8,163.7,200.5,105.8,200.7,243.9,139.7,454.9,104.4,351.2,229.2,189.9,215.1,22.0,317.6,80.6,75.2,155.5,509.8,415.5,218.8,164.6,207.6,89.2,123.0,151.6,201.7,113.4,137.5,186.6,122.8,318.9,336.3,132.7,0.0,225.8,193.8,150.8,147.1,169.9,77.5,134.0,164.4,199.9,155.9,302.1,301.1,166.2,241.7,244.6,176.4,100.6,37.6,221.0,178.4,196.7,142.9,198.5,88.2,337.8,220.5,496.7,220.2,289.7,111.7,165.2,207.6,192.8,186.0,339.2,176.7,106.5,153.1,179.8,255.0,158.4,206.5,492.4,220.8,101.1,157.9,201.6,78.0,2288.4,153.6,174.5,177.4,103.4,247.3,235.0,423.2,226.5,408.2,181.4,54.4,135.2,308.6,69.1,288.4,64.5,224.3,272.5,261.2,276.2,275.3,408.2,150.7,334.0,321.2,188.7,293.0,105.4,183.4,185.1,71.6,31.7,177.3,287.4,291.5,139.5,133.8,431.7,127.5,323.1,286.1,469.6,84.1,98.0,237.1,154.2,156.5,309.2,164.7,263.5,234.2,116.0,408.2,251.9
LI,244.5,366.5,181.8,262.2,195.8,332.6,191.7,231.7,210.6,249.6,299.6,135.4,281.6,279.8,340.3,254.9,364.0,249.6,325.0,208.6,367.3,233.5,324.1,404.2,404.7,346.8,193.2,182.4,331.2,302.8,425.4,274.5,388.8,206.3,251.1,384.0,17.9,187.9,59.1,256.3,281.4,90.7,98.0,231.6,278.9,143.8,3.4,420.7,260.3,208.0,338.1,278.9,299.4,139.1,302.4,208.1,449.6,365.3,182.4,256.1,306.5,150.3,222.2,218.5,325.8,267.2,135.8,412.4,356.8,145.7,230.7,0.0,424.6,86.9,120.7,215.1,244.4,264.2,107.8,183.5,190.6,322.6,425.6,59.9,225.3,35.5,65.9,244.8,312.2,451.8,196.8,397.4,211.3,386.8,172.3,329.3,315.1,284.9,269.4,383.2,342.5,266.0,228.1,293.5,56.3,510.5,197.2,328.9,341.4,91.2,29.1,329.7,394.8,280.6,314.8,337.0,329.2,389.9,267.4,2232.1,124.2,51.2,117.1,164.3,312.1,420.2,268.3,378.8,200.8,60.9,221.3,219.3,261.5,279.0,459.7,274.4,305.0,400.4,354.7,369.7,362.6,200.8,169.1,505.3,207.5,100.1,344.6,189.5,106.2,415.9,155.8,198.6,365.6,380.9,177.8,370.3,286.0,224.3,195.9,345.8,213.0,221.2,234.6,285.3,389.4,77.3,145.4,195.5,185.2,412.1,8.4,151.2,200.8,414.6
LJ,325.3,415.7,311.5,263.6,426.8,320.9,303.7,426.3,390.6,486.8,289.3,356.0,315.1,291.2,259.9,492.1,280.2,314.0,322.6,385.9,241.9,297.9,270.9,143.0,138.6,396.0,300.8,396.3,190.7,244.6,164.0,298.8,140.7,287.1,470.8,318.8,433.5,346.1,382.4,337.1,292.6,350.8,396.3,468.8,276.5,381.0,448.1,318.9,432.3,253.3,387.3,311.9,306.5,347.1,539.6,445.3,188.2,198.3,342.4,320.5,295.1,382.9,380.4,276.9,167.3,403.8,354.1,334.8,406.0,364.0,231.2,451.5,0.0,385.2,378.4,387.1,308.8,319.9,377.3,350.1,268.0,371.8,389.0,379.1,402.6,467.8,431.4,272.7,260.4,190.4,425.3,166.2,275.9,207.9,319.5,367.6,250.3,522.1,211.2,305.6,250.1,382.4,386.3,304.9,421.8,262.4,355.4,337.8,243.3,370.3,423.4,256.8,175.6,517.8,250.6,253.2,256.3,170.7,250.1,2267.1,384.9,387.4,408.7,367.1,281.2,154.1,471.0,314.4,438.0,426.4,285.7,366.5,338.4,300.4,211.6,295.8,296.6,362.1,277.1,292.1,309.2,438.0,397.6,257.2,356.1,361.4,308.9,336.7,414.7,179.0,302.9,263.0,187.4,303.3,398.4,129.0,202.8,461.5,290.7,339.0,393.0,458.4,315.4,270.1,325.0,385.5,387.8,416.1,343.4,182.6,443.1,347.3,438.0,171.0
LM,157.5,322.2,122.8,175.2,265.8,288.3,130.1,175.6,168.3,325.8,212.6,112.7,194.6,237.5,340.8,331.1,309.5,162.6,282.7,163.6,322.8,146.5,279.8,317.2,363.3,302.5,134.2,249.3,286.7,258.5,338.4,232.2,344.5,119.3,327.3,339.7,94.1,143.6,50.8,169.3,239.1,82.4,11.1,307.8,191.9,220.0,79.5,333.7,204.2,121.0,293.8,207.8,218.1,94.8,378.6,284.3,362.6,308.4,120.1,169.1,244.9,77.6,177.9,156.9,281.3,211.1,48.8,368.1,312.5,58.7,143.7,76.1,337.6,0.0,48.7,159.0,157.4,208.1,63.5,127.8,148.3,278.3,381.3,16.5,180.3,94.9,68.8,183.2,181.4,364.8,140.7,340.5,160.1,342.3,85.3,287.0,272.8,361.1,225.1,338.9,255.5,209.9,183.8,251.2,59.2,466.2,152.9,229.4,296.9,28.9,105.3,285.4,350.3,356.8,272.5,244.9,284.9,345.4,205.8,2308.3,37.2,24.8,61.0,100.5,267.8,378.8,344.5,334.5,277.0,63.8,134.3,132.3,238.8,192.0,415.4,187.4,262.7,356.1,310.4,325.4,318.3,277.0,113.0,461.0,184.8,37.8,300.3,102.5,73.2,328.9,68.8,111.6,321.1,336.6,155.1,283.3,243.7,300.5,144.7,301.5,170.7,297.4,147.6,198.3,345.1,55.8,89.3,172.8,140.9,407.3,84.5,64.2,277.0,395.7
LO,174.5,349.6,139.8,192.2,309.5,315.7,147.1,161.7,217.8,369.5,229.6,162.2,211.6,271.2,357.8,374.8,326.5,179.6,316.4,191.7,339.8,163.5,307.2,334.2,380.3,329.9,151.2,298.8,303.7,285.9,355.4,265.9,371.9,136.3,371.0,367.1,137.8,171.0,92.6,186.3,272.8,124.2,38.3,351.5,208.9,263.7,123.2,350.7,190.3,138.0,321.2,208.9,229.4,122.2,422.3,328.0,379.6,325.4,169.6,186.1,261.9,80.3,205.3,173.9,298.3,197.2,65.8,395.5,339.9,99.2,160.7,119.8,354.6,49.4,0.0,145.1,174.4,194.2,113.0,166.6,194.9,305.7,408.7,66.0,208.4,138.6,63.8,200.2,242.2,381.8,126.8,357.5,177.1,359.3,102.3,336.5,306.5,404.8,252.5,366.3,272.5,196.0,211.2,284.9,73.4,493.6,180.3,258.9,313.9,78.4,149.0,312.8,367.3,400.5,306.2,261.9,312.3,362.4,222.8,2352.0,63.5,74.3,47.1,117.5,295.2,395.8,388.2,361.9,320.7,68.8,151.3,149.3,288.3,209.0,442.8,204.4,296.4,383.5,337.8,352.8,345.7,320.7,99.1,488.4,234.3,87.3,327.7,119.5,36.2,345.9,85.8,128.6,338.1,364.0,204.6,300.3,277.4,344.2,161.7,328.9,220.2,341.1,164.6,215.3,372.5,27.3,75.4,222.3,168.3,424.3,128.2,81.2,320.7,412.7
LQ,135.0,384.4,192.6,137.5,388.0,350.5,209.9,54.6,276.9,448.0,243.2,242.3,269.0,305.1,323.0,453.3,254.1,241.0,336.5,226.5,305.0,224.9,334.0,339.3,333.8,364.7,204.0,378.9,268.9,359.5,360.5,319.8,343.5,174.5,455.7,397.0,216.3,205.8,204.2,196.5,326.7,235.8,154.7,430.0,230.4,342.2,201.7,292.8,45.1,180.3,356.0,99.2,119.7,157.0,500.8,406.5,322.0,255.4,209.1,247.5,249.0,115.0,240.1,236.7,263.5,87.5,143.8,444.9,374.7,133.9,158.2,198.3,359.7,165.8,149.2,0.0,235.8,84.5,165.9,201.4,216.8,340.5,427.1,182.4,243.2,217.1,142.3,226.6,132.5,324.5,41.3,287.5,229.2,324.5,155.1,352.6,346.5,483.3,346.2,415.7,255.7,59.8,246.0,318.8,151.9,465.2,215.1,149.2,279.1,194.8,227.5,284.4,332.5,479.0,346.8,227.1,283.9,327.6,204.0,2414.4,126.2,190.7,91.1,170.3,330.0,400.9,455.9,352.5,399.2,147.3,212.7,202.1,323.4,142.4,414.4,178.0,350.3,398.5,387.2,402.2,401.3,399.2,38.5,460.0,314.4,203.7,362.5,172.3,102.0,351.0,138.6,190.0,303.3,413.4,284.7,305.4,259.8,422.7,213.8,363.7,279.3,419.6,144.9,224.0,363.1,176.6,110.1,302.4,203.1,349.8,206.7,135.5,399.2,352.3
LR,108.3,403.3,119.9,89.6,426.3,362.3,128.6,227.6,299.1,486.3,55.1,264.5,37.1,236.4,254.3,528.1,167.4,5.1,267.8,239.3,236.3,16.1,265.3,231.6,277.7,383.6,131.3,401.1,200.2,290.8,252.8,251.1,274.8,70.1,480.3,328.3,258.1,178.0,214.8,120.1,258.0,259.3,154.0,512.2,34.4,380.5,243.5,206.1,256.2,35.4,374.9,137.9,132.5,169.8,539.1,444.8,235.3,168.7,221.9,38.7,112.7,165.9,216.0,130.9,194.8,243.9,137.1,376.2,393.6,147.0,58.1,240.1,252.0,165.1,161.4,211.0,0.0,191.3,178.7,214.2,171.3,359.4,358.4,180.5,256.0,258.9,190.7,90.3,95.8,237.8,192.7,200.8,157.2,255.8,102.5,395.1,277.8,554.0,277.5,347.0,169.9,222.5,221.9,250.1,200.3,396.5,191.0,143.8,210.4,194.1,269.3,215.7,263.8,549.7,278.1,140.4,215.2,258.9,67.7,2345.7,167.9,188.8,191.7,117.7,304.6,293.2,480.5,283.8,437.5,195.7,7.9,149.5,365.9,106.4,345.7,101.8,281.6,329.8,318.5,333.5,332.6,437.5,165.0,391.3,336.6,203.0,350.3,119.7,197.7,243.3,85.9,46.0,234.6,344.7,306.9,197.7,191.1,461.0,141.8,380.4,301.5,457.9,98.4,40.8,294.4,168.5,170.8,324.6,179.0,321.7,248.5,130.3,437.5,310.1
LS,101.7,387.4,179.3,82.3,438.4,346.4,160.3,106.3,325.1,497.0,158.6,290.5,184.4,220.5,235.7,512.2,169.5,156.4,251.9,278.2,220.4,140.3,249.4,254.7,249.2,373.0,190.7,407.9,184.3,274.9,275.9,235.2,258.9,129.5,464.4,312.4,268.0,237.4,255.9,163.2,242.1,285.3,206.4,496.3,145.8,392.6,253.4,208.2,112.3,95.7,359.0,65.9,86.4,208.7,551.2,456.9,237.4,170.8,260.8,162.9,164.4,166.7,275.4,187.1,178.9,83.8,195.5,360.3,377.7,185.6,73.6,250.0,275.1,217.5,200.9,67.1,151.2,0.0,217.6,253.1,197.3,343.5,342.5,234.1,294.9,272.7,194.0,142.0,47.9,225.5,89.7,202.9,205.2,239.9,161.9,379.2,261.9,538.1,261.6,331.1,171.1,62.4,281.3,234.2,203.6,380.6,250.4,115.9,197.0,246.5,279.2,199.8,247.9,533.8,262.2,142.5,199.3,243.0,119.4,2329.8,177.9,242.4,142.8,177.1,288.7,316.3,464.6,267.9,449.6,199.0,128.1,208.9,350.0,109.1,329.8,138.2,265.7,313.9,302.6,317.6,316.7,417.0,90.2,375.4,362.6,255.4,334.4,179.1,153.7,266.4,145.3,105.4,218.7,328.8,332.9,220.8,175.2,473.1,201.2,364.5,327.5,511.0,111.6,139.4,278.5,227.9,161.8,350.6,238.4,265.2,258.4,189.7,449.6,267.7
LX,202.1,315.3,130.6,219.8,293.9,281.4,140.5,199.7,207.8,347.7,257.2,149.0,239.2,236.9,289.1,353.0,312.8,207.2,282.1,157.4,324.4,191.1,272.9,361.8,353.5,295.6,142.0,285.6,288.3,251.6,383.0,231.6,337.6,163.9,386.6,332.8,116.0,136.7,72.7,213.9,238.5,104.3,55.6,329.7,236.5,241.9,101.4,378.3,228.3,165.6,286.9,246.9,262.7,87.9,400.5,306.2,407.2,314.1,140.0,213.7,255.3,122.2,171.0,167.3,282.9,235.2,93.4,361.2,305.6,103.3,188.3,98.0,382.2,44.5,93.3,183.1,202.0,232.2,0.0,132.3,147.7,271.4,374.4,38.4,174.1,116.8,90.7,193.6,226.0,409.4,164.8,346.2,160.1,343.9,129.9,283.5,272.2,383.0,218.2,332.0,300.1,234.0,176.9,250.6,81.1,459.3,146.0,274.0,298.5,68.8,127.2,278.5,351.9,378.7,271.9,285.8,278.0,347.0,216.2,2330.2,81.8,46.7,105.6,113.1,260.9,369.0,386.8,327.6,298.9,85.7,178.9,176.9,254.3,236.6,408.5,232.0,262.1,349.2,303.5,318.5,311.4,298.9,137.1,454.1,221.1,77.7,293.4,147.1,117.8,373.5,113.4,156.2,322.7,329.7,191.4,327.9,243.1,322.4,144.7,294.6,210.2,319.3,192.2,242.9,338.2,102.1,133.9,209.1,134.0,369.2,106.4,108.8,298.9,385.9
LZ,208.9,285.2,140.8,226.6,267.7,251.3,150.7,216.4,140.5,326.3,264.0,105.9,246.0,188.8,291.6,333.0,304.6,214.0,234.0,35.7,276.3,197.9,242.8,368.6,305.1,270.8,141.9,242.5,240.2,221.5,389.8,183.5,307.5,170.7,356.5,302.7,191.4,132.1,132.3,220.7,190.4,100.7,118.9,309.7,243.3,221.9,182.7,343.3,245.0,172.4,256.8,263.6,284.1,33.7,380.5,286.2,372.5,305.9,7.7,220.5,247.1,185.5,166.4,150.0,234.8,251.9,156.7,331.1,275.5,166.6,195.1,179.3,389.0,107.8,156.6,199.8,208.8,248.9,146.7,0.0,97.3,241.3,344.3,119.7,52.4,202.0,172.0,185.4,232.8,360.6,178.2,338.0,127.0,295.8,136.7,259.2,224.1,363.0,188.1,301.9,306.9,250.7,172.3,202.5,162.4,429.2,141.4,280.8,252.9,78.8,181.3,248.4,303.8,358.7,223.8,277.6,247.9,298.9,208.0,2310.2,145.1,128.0,168.9,123.3,230.8,333.7,356.7,297.5,278.9,167.0,185.7,183.7,232.0,243.4,378.4,238.8,214.0,319.1,273.4,288.4,281.3,246.3,153.8,424.0,178.0,69.9,263.3,153.9,181.1,380.3,120.2,163.0,274.6,299.6,148.3,334.7,195.0,302.4,140.1,264.5,142.9,299.3,199.0,249.7,308.1,163.7,197.2,166.0,129.4,321.1,187.7,137.1,278.9,323.6
MC,153.2,253.2,62.9,188.9,258.8,219.3,77.1,213.0,127.7,313.5,164.4,93.1,190.2,89.1,191.9,320.2,204.9,165.1,134.3,123.0,176.6,144.0,205.6,330.7,205.4,236.5,52.2,227.4,140.5,168.1,317.6,83.8,215.1,115.0,324.5,268.6,178.6,101.2,117.2,165.0,90.7,87.9,145.2,296.9,151.6,209.1,192.1,243.6,243.9,137.0,224.8,203.5,224.0,102.2,367.7,273.4,272.8,206.2,77.2,132.1,147.4,171.6,135.5,50.3,135.1,250.8,142.8,258.3,243.5,152.7,157.4,188.7,351.3,136.4,167.1,198.7,159.9,245.5,132.4,84.9,0.0,209.3,298.7,144.2,139.7,209.0,181.4,85.7,162.0,260.9,177.1,238.3,27.3,196.1,135.6,246.4,124.4,347.9,134.7,229.1,237.9,249.6,139.1,102.8,171.8,336.8,108.2,234.2,153.2,107.4,168.5,156.0,204.1,345.9,124.1,177.9,155.5,201.5,108.3,2286.0,173.7,135.5,197.5,122.2,198.8,234.0,324.7,224.1,266.1,176.4,148.0,182.6,192.2,208.0,286.0,201.1,114.3,270.1,200.6,215.6,272.9,233.5,152.7,331.6,165.2,96.2,231.3,152.8,209.7,344.9,119.1,125.3,174.9,226.8,128.5,297.0,95.3,289.6,42.1,232.5,130.1,286.5,143.3,145.2,234.7,174.2,176.5,153.2,98.5,221.4,188.0,136.5,266.1,223.9
ME,365.5,61.5,279.4,383.2,280.4,64.5,307.3,373.0,303.4,371.4,387.8,268.8,402.6,312.5,146.9,306.7,306.1,370.6,357.7,298.7,154.7,354.5,130.7,319.4,230.3,41.8,268.7,327.1,183.4,100.4,340.4,307.2,247.8,327.3,258.9,115.9,354.3,258.9,295.2,377.3,314.1,263.6,309.1,290.8,375.0,278.4,354.9,344.8,401.6,329.0,15.5,420.2,440.7,259.9,413.2,329.9,374.0,307.4,255.2,355.5,370.8,329.3,293.2,273.7,211.2,408.5,300.5,152.7,34.2,310.4,351.7,351.5,309.3,298.0,324.8,356.4,365.4,405.5,290.1,262.9,223.3,0.0,157.5,291.9,315.4,370.3,344.2,309.1,286.3,376.5,338.1,339.5,250.7,184.7,293.3,298.4,347.8,332.6,128.4,123.5,339.1,407.3,299.1,326.2,334.6,369.5,268.2,437.4,193.6,283.1,344.2,188.7,229.0,328.3,347.5,279.1,188.2,224.1,331.7,2262.0,331.3,300.2,355.1,279.9,52.4,258.9,259.1,119.1,322.6,339.2,342.3,340.3,269.2,400.0,318.7,395.4,337.7,140.7,95.0,110.0,102.9,322.6,310.4,364.3,286.9,274.2,76.5,310.5,361.1,355.4,276.8,319.6,199.8,121.2,311.2,305.4,318.7,292.0,266.9,77.7,305.8,305.5,355.6,368.6,129.7,331.9,334.2,328.9,256.2,210.0,359.9,293.7,322.6,248.8
