from_stop,AH,AI,AK,AO,AT,AX,BC,BG,BP,BQ,BR,BT,CB,CI,CK,CZ,DH,DJ,DL,EC,EM,ET,EY,FM,FR,FW,GA,GH,GI,GO,GR,GS,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,ID,IT,IV,IW,JL,JQ,JS,KC,KE,KH,KU,KX,LB,LC,LP,LR,LY,MB,MO,MS,NB,NH,NT,NZ,OP,OU,OY,PA,PC,PF,PP,PR,QC,QI,QS,QT,QU,QV,QZ,RA,RB,RG,RZ,SM,SP,TB,TF,TH,TP,TR,TW,UA,UB,UN,UP,US,UV,VF,WB,WE,WJ,WR,WT,WV,WZ,XC,XF,XG,XJ,YB,YI,YM,YR,YW,ZA,ZC,ZN,ZQ,ZR,ZY
XC,652.5,98.5,205.9,379.4,299.2,226.8,404.6,484.9,294.5,530.9,354.2,392.9,283.5,580.7,236.7,392.2,437.7,225.6,211.6,331.7,349.6,384.8,236.5,262.8,628.2,151.9,527.2,398.2,254.5,319.2,416.8,202.0,185.0,484.4,288.0,35.6,486.5,517.6,108.1,393.3,251.5,376.5,326.6,545.1,373.3,355.2,437.7,469.5,505.7,402.1,307.4,532.8,212.6,332.8,364.8,154.5,519.0,160.4,398.0,137.5,228.1,365.3,421.0,486.5,396.9,505.1,378.1,553.4,178.9,2463.4,509.2,349.2,242.9,495.7,386.2,324.2,469.8,567.0,55.1,584.8,258.6,639.4,602.9,432.9,340.8,420.7,394.7,215.3,226.0,529.1,481.1,374.7,440.7,421.3,602.4,401.3,429.9,351.6,398.9,411.4,295.8,578.4,398.8,512.3,620.5,198.2,199.5,0.0,337.7,402.9,410.2,586.4,665.4,431.4,445.8,253.0,460.2,446.2,403.1,329.0,303.7,242.2
XF,809.3,299.7,242.3,466.0,249.7,180.0,491.2,641.7,203.5,617.5,440.8,479.5,175.0,667.3,189.9,478.8,524.3,264.4,300.8,418.3,11.9,471.4,237.9,259.7,785.0,235.7,613.8,484.8,293.3,134.2,503.4,203.4,311.1,641.2,65.9,370.1,643.3,604.2,320.8,479.9,287.9,463.1,413.2,631.7,459.9,441.8,524.3,556.1,662.5,488.7,394.0,619.4,229.1,419.4,451.4,232.3,605.6,247.0,484.6,253.5,340.3,451.9,507.6,643.3,483.5,661.9,464.7,710.2,256.7,2440.6,595.8,435.8,191.9,582.3,472.8,410.8,556.4,723.8,324.2,656.1,295.0,726.0,656.8,519.5,427.4,507.3,481.3,225.0,176.7,685.9,567.7,461.3,597.5,507.9,759.2,487.9,516.5,438.2,485.5,498.0,382.4,735.2,485.4,669.1,707.1,261.1,325.6,330.4,0.0,489.5,496.8,743.2,752.0,518.0,532.4,266.3,617.0,532.8,489.7,415.6,390.3,203.9
XG,503.5,386.6,305.1,219.0,474.7,402.3,187.5,368.3,470.0,370.5,137.1,232.5,459.0,420.3,412.2,231.8,277.3,290.4,328.1,162.0,525.1,218.2,412.0,303.2,479.0,412.7,362.6,181.1,320.0,496.7,256.4,377.5,384.2,402.9,463.5,408.0,472.1,353.0,420.9,232.9,269.9,216.1,83.7,384.7,203.6,47.5,220.6,270.4,440.4,241.7,107.2,372.4,314.7,82.9,165.7,319.2,354.4,228.1,237.6,398.3,488.9,218.7,203.9,472.1,236.5,409.7,26.6,489.8,328.8,2612.8,348.8,115.2,476.1,296.6,225.8,129.5,270.7,417.8,393.1,409.1,277.0,487.7,409.8,245.1,180.4,260.3,234.3,476.1,401.5,514.7,320.7,214.3,433.0,233.5,453.2,184.2,269.5,29.0,238.5,251.0,154.2,429.2,232.2,413.1,468.8,458.7,356.9,399.3,513.2,0.0,263.6,522.8,513.7,271.0,285.4,357.0,412.4,232.3,186.0,241.9,142.2,503.0
XJ,628.9,394.0,312.5,317.0,482.1,409.7,189.2,601.3,477.4,364.8,138.8,369.8,466.4,536.3,419.6,369.1,393.3,297.8,335.5,116.3,532.5,155.4,419.4,310.6,604.6,420.1,284.8,141.7,327.4,504.1,234.6,384.9,398.8,500.9,470.9,412.1,570.1,275.2,428.3,349.7,277.3,332.1,218.7,500.7,122.6,232.3,198.6,254.1,622.1,265.2,199.5,488.4,322.1,224.9,149.4,326.6,276.6,235.5,353.6,405.7,496.3,76.4,205.6,570.1,345.3,535.3,217.5,587.8,336.2,2620.2,446.8,170.5,483.5,280.3,357.5,186.0,254.4,543.4,400.5,507.1,284.4,397.0,507.8,142.3,336.4,386.3,371.6,483.5,408.9,612.7,418.7,330.3,531.0,130.7,578.8,138.6,367.5,243.7,336.5,252.5,105.4,554.8,169.4,511.1,378.1,466.4,364.3,406.7,520.6,242.8,0.0,620.8,423.0,387.0,401.4,364.4,510.4,155.6,187.7,63.7,88.3,510.4
YB,339.7,636.1,554.6,342.8,724.2,651.8,518.9,172.1,706.8,329.4,537.8,336.4,708.5,379.2,661.7,335.7,304.6,521.9,577.6,544.7,779.8,600.9,661.5,534.7,315.4,532.0,467.9,563.2,551.5,728.2,421.5,627.0,640.9,109.6,718.2,654.2,140.9,476.0,508.3,316.3,519.4,274.5,500.4,343.6,586.3,502.2,493.4,401.8,192.9,406.8,506.2,331.3,557.4,531.6,465.8,568.7,474.6,477.6,319.5,517.6,643.4,601.4,534.6,140.9,343.0,192.3,495.5,81.0,578.3,2844.3,360.9,549.5,742.2,530.6,306.1,565.0,367.1,254.2,642.6,210.0,526.5,525.7,228.1,498.6,338.3,340.6,338.2,595.4,651.0,213.2,332.8,276.1,215.2,510.2,289.6,567.0,281.6,463.4,288.5,416.1,536.9,265.6,614.9,137.5,506.8,578.3,606.4,648.8,767.9,514.7,646.3,0.0,551.7,314.8,296.5,588.5,291.7,584.0,545.9,613.6,524.9,622.3
YI,590.7,819.1,737.6,549.9,907.2,834.8,481.7,455.7,880.6,326.6,524.7,602.7,891.5,448.3,844.7,602.0,412.9,722.9,760.6,537.8,957.6,596.8,844.5,735.7,566.4,845.2,211.5,499.3,752.5,929.2,487.1,810.0,823.9,527.5,896.0,837.2,529.6,219.6,853.4,582.6,702.4,427.6,614.4,412.7,532.7,607.2,455.6,334.9,527.8,488.8,624.6,400.4,747.2,588.6,461.7,751.7,218.2,660.6,586.5,830.8,921.4,574.5,490.1,529.6,578.2,497.1,592.4,596.5,761.3,3018.1,679.7,545.4,916.0,531.2,590.4,560.9,300.2,505.2,825.6,740.0,709.5,130.5,740.7,427.8,548.4,619.2,604.5,908.6,834.0,601.9,651.6,563.2,544.7,439.4,540.6,496.2,600.4,634.5,569.4,498.1,532.8,516.6,610.8,555.4,111.6,891.5,789.4,831.8,945.7,617.7,599.8,629.5,0.0,423.1,404.8,789.5,564.2,513.2,506.6,526.7,520.8,899.0
YM,325.0,438.6,357.1,158.7,526.7,454.3,361.5,190.0,509.3,143.8,362.4,213.1,511.0,193.6,464.2,212.4,8.5,324.4,380.1,369.3,582.3,425.5,464.0,337.2,300.7,464.7,282.3,405.8,354.0,530.7,217.7,429.5,443.4,261.8,520.7,456.7,263.9,290.4,472.9,193.0,321.9,77.0,302.9,158.0,410.9,304.7,336.0,216.2,262.1,203.0,308.7,145.7,359.9,417.3,290.4,371.2,289.0,280.1,122.0,450.3,540.9,426.0,377.2,263.9,145.5,231.4,298.0,330.8,380.8,2646.8,274.1,374.1,544.7,345.0,108.6,389.6,181.5,239.5,445.1,350.4,329.0,340.1,351.1,341.2,140.8,143.1,214.9,528.1,453.5,336.2,271.5,78.6,279.0,352.8,274.9,409.5,210.8,265.9,179.8,212.3,361.5,250.9,439.5,289.7,321.2,511.0,408.9,451.3,570.4,317.2,470.9,363.8,366.1,0.0,16.6,391.0,298.5,426.6,388.5,452.9,349.5,527.7
YR,308.3,434.6,353.1,154.7,522.7,450.3,344.8,173.3,505.3,127.1,345.7,209.1,507.0,176.9,460.2,208.4,8.1,320.4,376.1,352.6,578.3,408.8,460.0,333.2,284.0,460.7,265.6,389.1,350.0,526.7,213.7,425.5,439.4,245.1,516.7,452.7,247.2,273.7,468.9,189.0,317.9,73.0,298.9,141.3,394.2,300.7,319.3,199.5,245.4,199.0,304.7,129.0,355.9,400.6,273.7,367.2,272.3,276.1,118.0,446.3,536.9,409.3,360.5,247.2,141.5,214.7,294.0,314.1,376.8,2642.8,270.1,357.4,540.7,328.3,104.6,372.9,164.8,222.8,441.1,346.4,325.0,323.4,347.1,324.5,136.8,139.1,210.9,524.1,449.5,319.5,267.5,74.6,262.3,336.1,258.2,392.8,206.8,261.9,175.8,208.3,344.8,234.2,422.8,273.0,304.5,507.0,404.9,447.3,566.4,313.2,454.2,347.1,349.4,18.2,0.0,387.0,281.8,409.9,371.8,436.2,332.8,523.7
YW,635.6,231.6,174.2,351.3,264.4,192.0,376.5,626.1,259.7,502.8,326.1,364.8,248.7,552.6,201.9,364.1,409.6,77.9,232.7,303.6,279.6,356.7,201.7,105.3,611.3,291.9,499.1,370.1,36.9,228.0,388.7,167.2,243.0,535.2,218.0,302.0,627.7,489.5,283.9,365.2,159.7,348.4,298.5,517.0,345.2,327.1,409.6,441.4,646.9,374.0,279.3,504.7,42.6,304.7,336.7,164.2,490.9,132.3,369.9,309.7,396.5,337.2,392.9,627.7,368.8,542.0,350.0,622.1,188.6,2470.4,481.1,321.1,265.8,467.6,358.1,296.1,441.7,550.1,256.1,541.4,166.8,611.3,542.1,404.8,312.7,392.6,366.6,285.1,191.2,670.3,453.0,346.6,581.9,393.2,585.5,373.2,401.8,323.5,370.8,383.3,267.7,561.5,370.7,545.4,592.4,317.3,257.5,262.3,267.7,374.8,382.1,655.1,637.3,403.3,417.7,0.0,544.7,418.1,375.0,300.9,275.6,313.5
ZA,295.7,555.0,473.5,237.4,643.1,570.7,413.5,128.1,625.7,285.4,432.4,231.0,627.4,335.2,580.6,230.3,260.6,440.8,496.5,439.3,698.7,495.5,580.4,453.6,271.4,428.4,423.9,457.8,470.4,647.1,316.1,545.9,559.8,127.6,637.1,573.1,129.7,432.0,404.7,210.9,438.3,230.5,419.3,299.6,480.9,421.1,388.0,357.8,148.9,301.4,425.1,287.3,476.3,487.3,360.4,487.6,430.6,396.5,275.5,414.0,539.8,496.0,429.2,129.7,299.0,148.3,414.4,196.6,497.2,2763.2,255.5,444.1,661.1,449.9,262.1,459.6,323.1,210.2,561.5,206.6,445.4,481.7,203.7,393.2,257.2,296.6,232.8,491.8,569.9,101.2,227.4,232.1,19.5,404.8,245.6,461.6,176.2,382.3,183.1,310.7,431.5,221.6,509.5,155.5,462.8,474.7,525.3,567.7,686.8,433.6,540.9,229.6,507.7,270.8,252.5,507.4,0.0,478.6,440.5,508.2,419.5,518.7
ZC,605.3,459.6,378.1,303.0,547.7,475.3,101.8,587.3,543.0,472.5,111.2,355.8,532.0,522.3,485.2,355.1,379.3,363.4,401.1,124.3,598.1,222.3,485.0,376.2,581.0,485.7,269.8,41.1,393.0,569.7,235.0,450.5,464.4,486.9,536.5,477.7,556.1,260.2,493.9,335.7,342.9,318.1,221.9,486.7,119.2,214.7,119.0,254.5,608.1,241.9,221.5,474.4,387.7,196.1,149.8,392.2,261.6,301.1,339.6,471.3,561.9,161.0,109.9,556.1,331.3,511.7,199.9,573.8,401.8,2685.8,432.8,152.9,549.1,280.7,343.5,168.4,254.8,519.8,466.1,493.1,350.0,382.0,493.8,106.4,301.5,372.3,357.6,549.1,474.5,598.7,404.7,316.3,517.0,94.8,555.2,38.0,353.5,242.0,322.5,252.9,158.3,531.2,236.3,497.1,363.1,532.0,429.9,472.3,586.2,225.2,186.3,606.8,408.0,373.0,387.4,430.0,496.4,0.0,100.3,129.3,146.3,576.0
ZN,538.2,415.4,333.9,235.9,503.5,427.5,16.9,520.2,498.8,405.4,75.7,288.7,487.8,455.2,441.0,288.0,312.2,319.2,356.9,129.8,553.9,186.0,440.8,332.0,513.9,441.5,232.1,53.7,348.8,525.5,173.1,406.3,418.7,419.8,492.3,433.5,489.0,222.5,449.7,268.6,298.7,251.0,185.6,419.6,157.2,178.4,50.0,191.0,541.0,174.8,184.1,407.3,343.5,159.8,113.5,348.0,223.9,256.9,272.5,427.1,517.7,199.0,33.3,489.0,264.2,444.6,163.6,506.7,357.6,2641.6,365.7,116.6,504.9,217.2,276.4,132.1,191.3,452.7,421.9,426.0,305.8,344.3,426.7,96.3,234.4,305.2,290.5,504.9,430.3,531.6,337.6,249.2,449.9,107.9,488.1,64.9,286.4,202.1,255.4,184.1,122.0,464.1,200.0,430.0,325.4,487.5,385.7,428.1,542.0,188.9,224.3,539.7,370.3,305.9,320.3,385.8,429.3,113.0,0.0,167.3,110.0,531.8
ZQ,595.5,330.2,248.7,304.6,418.3,345.9,159.8,547.4,413.6,462.7,102.5,324.7,402.6,512.5,355.8,324.0,369.5,234.0,271.7,89.2,468.7,155.9,355.6,246.8,571.2,356.3,246.3,103.2,263.6,440.3,231.4,321.1,335.0,488.5,407.1,348.3,557.7,236.7,364.5,337.3,213.5,308.3,154.9,476.9,84.1,183.5,160.1,250.9,568.2,243.5,135.7,464.6,258.3,161.1,146.2,262.8,238.1,171.7,329.8,341.9,432.5,76.9,172.0,557.7,328.7,501.9,206.4,575.4,272.4,2556.4,434.4,170.3,419.7,277.1,345.1,152.5,251.2,510.0,336.7,494.7,220.6,358.5,495.4,103.8,272.6,373.9,326.5,419.7,345.1,600.3,406.3,306.5,518.6,92.2,545.4,100.1,355.1,179.9,324.1,249.3,77.2,521.4,169.9,498.7,339.6,402.6,300.5,342.9,456.8,231.2,102.2,608.4,384.5,363.2,377.6,300.6,498.0,117.1,158.3,0.0,85.1,446.6
ZR,540.5,305.3,223.8,228.6,393.4,321.0,100.8,512.9,388.7,276.4,50.4,281.4,377.7,447.9,330.9,280.7,304.9,209.1,246.8,27.9,443.8,75.9,330.7,221.9,516.2,331.4,257.9,94.4,238.7,415.4,146.2,296.2,310.1,412.5,382.2,323.4,481.7,248.3,339.6,261.3,188.6,243.7,130.0,412.3,69.5,158.6,133.9,165.7,533.7,176.8,110.8,400.0,233.4,136.2,61.0,237.9,249.7,146.8,265.2,317.0,407.6,76.4,117.2,481.7,256.9,446.9,129.1,499.4,247.5,2531.5,358.4,82.1,394.8,191.9,269.1,97.6,166.0,455.0,311.8,418.7,195.7,383.0,419.4,150.0,247.7,297.9,283.2,394.8,320.2,524.3,330.3,241.9,442.6,138.4,490.4,97.5,279.1,155.0,248.1,164.1,11.9,466.4,89.9,422.7,364.1,377.7,275.6,318.0,431.9,154.4,121.3,532.4,409.0,298.6,313.0,275.7,422.0,145.6,99.3,103.3,0.0,421.7
ZY,686.6,317.3,307.2,530.9,314.6,244.9,556.1,519.0,80.8,676.3,505.7,544.4,125.7,726.1,254.8,543.7,589.2,329.3,365.7,483.2,242.3,536.3,302.8,337.4,662.3,113.0,678.7,549.7,358.2,211.9,568.3,268.3,376.0,518.5,180.7,286.9,520.6,669.1,198.1,544.8,352.8,528.0,478.1,690.5,524.8,506.7,589.2,621.0,539.8,553.6,458.9,678.2,294.0,484.3,516.3,297.2,670.5,311.9,549.5,130.8,217.6,516.8,572.5,520.6,548.4,539.2,529.6,587.5,321.6,2277.4,660.7,500.7,98.2,647.2,537.7,475.7,621.3,601.1,249.6,618.9,359.9,790.9,637.0,584.4,492.3,572.2,546.2,50.1,241.6,563.2,632.6,526.2,474.8,572.8,636.5,552.8,581.4,503.1,550.4,562.9,447.3,612.5,550.3,546.4,772.0,138.4,390.5,266.7,230.4,554.4,561.7,620.5,816.9,582.9,597.3,331.2,494.3,597.7,554.6,480.5,455.2,0.0
