from_stop,AB,AH,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HA,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KT,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,PW,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
MQ,226.8,420.8,380.8,325.2,337.8,316.5,309.8,110.8,399.1,125.3,249.0,269.0,178.5,59.4,238.1,357.7,365.4,506.2,394.2,286.2,391.8,399.9,227.0,282.4,369.4,158.9,197.5,212.8,298.9,290.4,298.6,190.1,445.6,371.5,290.6,360.4,495.5,149.6,206.5,283.2,98.8,206.3,303.0,170.1,282.4,316.4,377.3,134.4,336.3,282.0,335.2,217.6,284.5,304.0,218.5,379.5,245.4,316.8,366.4,261.1,324.3,382.6,190.5,75.7,384.5,258.4,321.5,237.7,311.7,492.8,349.1,164.8,281.9,348.6,224.8,313.5,178.2,243.3,376.1,196.3,0.0,298.4,301.3,407.1,305.2,273.9,68.1,5.4,378.3,260.1,308.3,247.1,414.9,343.3,185.3,377.5,315.5,148.9,317.7,355.9,312.9,116.1,304.6,183.5,416.8,379.2,423.3,338.8,395.0,358.7,393.6,335.3,162.2,146.9,273.3,330.7,415.5,314.8,171.3,394.1,313.2,291.8,334.6,149.0,342.3,303.1,189.6,479.6,353.3,346.1,301.4,260.2,159.2,327.4,284.6,10.2,215.2,366.3,314.4,192.4,430.1,289.2,264.0,82.8,215.9,76.5,364.5,319.1,386.0,37.7,2274.9,280.1,376.8,263.4,290.6,412.8,339.4,248.3,276.2,356.1,320.0
MR,312.6,345.0,220.0,196.2,237.3,187.5,71.7,318.0,270.1,332.5,332.8,140.0,465.5,323.0,321.9,228.7,264.9,430.4,237.3,192.4,291.3,243.0,337.6,25.6,240.4,430.9,466.7,296.6,280.0,356.6,41.8,402.9,369.8,214.6,168.2,259.9,419.7,356.8,472.2,112.3,355.4,334.4,174.0,452.9,188.6,222.6,301.5,341.6,207.3,347.1,206.2,123.8,72.0,108.3,264.8,222.6,310.5,123.2,209.5,371.7,195.3,306.8,310.7,282.9,227.6,89.5,221.0,143.9,292.8,417.0,222.5,372.0,152.9,219.6,352.9,219.7,385.4,149.5,247.1,462.0,318.8,0.0,172.3,331.3,371.4,144.9,275.3,310.8,277.8,326.3,214.5,332.9,339.1,242.8,469.0,301.7,120.1,356.1,188.7,226.9,294.0,380.7,369.7,432.8,341.0,303.4,264.0,209.8,265.6,229.7,317.8,206.3,356.3,354.1,84.4,201.7,339.7,185.8,382.3,318.3,141.1,272.9,213.8,430.5,213.3,174.1,455.3,379.1,224.3,217.1,88.9,326.4,321.9,198.4,155.6,329.0,418.3,238.1,220.6,477.1,354.3,354.3,170.2,361.7,108.3,283.7,207.6,225.3,257.8,295.1,2326.7,186.3,244.8,169.6,114.9,337.0,210.8,79.4,16.1,280.3,191.0
NC,301.2,385.4,245.4,126.1,302.4,162.4,198.8,417.1,263.7,400.9,321.4,75.0,454.1,436.0,310.5,222.3,330.0,470.8,291.1,232.8,356.4,291.0,378.0,173.8,234.0,419.5,455.3,285.2,273.6,397.0,190.0,391.5,410.2,250.2,136.5,325.0,460.1,425.2,460.8,147.8,344.0,323.0,126.5,441.5,229.0,263.0,341.9,410.0,200.9,387.5,123.8,164.2,175.9,168.6,258.4,270.6,350.9,181.4,245.1,412.1,112.9,347.2,299.3,384.1,244.2,149.8,286.1,184.3,286.4,457.4,213.7,440.4,146.5,213.2,341.5,260.1,453.8,189.9,240.7,450.6,431.8,189.8,0.0,371.7,411.8,99.2,365.0,423.8,342.9,366.7,254.9,321.5,379.5,307.9,457.6,342.1,180.1,424.5,106.3,220.5,287.6,369.3,410.1,421.4,381.4,343.8,283.0,203.4,259.6,147.3,358.2,136.2,345.1,422.5,164.7,119.3,380.1,179.4,370.9,358.7,177.8,266.5,123.2,419.1,206.9,91.7,443.9,444.2,217.9,210.7,192.8,366.8,310.5,131.1,149.2,442.0,411.3,230.9,261.0,468.0,394.7,394.7,210.6,350.3,148.7,384.9,261.4,265.7,250.6,382.6,2367.1,226.7,241.4,210.0,155.2,377.4,204.0,139.7,167.6,320.7,123.7
NE,459.8,72.4,367.2,397.8,251.2,389.1,300.1,439.8,471.7,454.3,480.0,341.6,507.5,444.8,469.1,406.7,210.7,160.6,384.5,332.2,179.0,390.2,459.4,322.4,442.0,487.9,468.5,443.8,481.6,478.4,338.6,519.1,68.9,361.8,369.8,269.3,209.7,478.6,474.0,324.5,427.8,481.6,375.6,499.1,328.4,362.4,119.5,463.4,408.9,468.9,407.8,263.6,350.4,320.5,407.1,369.8,432.3,335.4,356.7,493.5,396.9,106.8,457.9,404.7,374.8,331.0,254.9,283.7,494.4,147.2,369.7,493.8,354.5,421.2,489.5,297.4,507.2,289.3,448.7,463.8,440.6,358.4,373.9,0.0,493.2,346.5,397.1,432.6,172.2,448.1,302.6,480.1,143.2,252.2,514.3,67.7,332.0,477.9,390.3,428.5,495.6,445.1,491.5,512.5,76.4,103.4,411.2,411.4,410.2,431.3,117.8,407.9,482.8,475.9,363.2,403.3,139.7,387.1,500.3,122.4,353.3,474.5,415.4,478.0,414.9,375.7,457.1,220.5,425.9,418.7,367.7,448.2,492.2,400.0,357.2,450.8,548.2,385.3,360.4,519.1,22.9,476.1,310.0,411.8,288.5,405.5,354.8,279.4,405.0,416.9,2448.5,269.7,392.0,313.9,327.1,137.0,388.8,320.9,336.2,159.2,392.6
NI,318.7,519.9,420.8,424.3,436.9,415.6,408.9,297.4,498.2,185.8,338.9,368.1,159.5,314.2,328.0,456.8,464.5,605.3,466.5,385.3,490.9,499.0,89.5,381.5,468.5,218.8,160.7,302.7,402.2,28.8,397.7,326.0,544.7,470.6,389.7,459.5,594.6,169.8,166.2,382.3,232.6,340.5,402.1,146.9,381.5,415.5,476.4,172.4,435.4,193.9,434.3,316.7,383.6,403.1,321.8,478.6,157.3,415.9,465.5,104.4,423.4,481.7,316.8,262.3,419.6,357.5,420.6,336.8,415.0,591.9,448.2,185.0,381.0,447.7,359.0,412.6,176.1,342.4,475.2,156.0,310.0,397.5,400.4,506.2,0.0,373.0,243.2,302.0,477.4,71.7,407.4,339.0,514.0,442.4,163.0,476.6,414.6,209.4,416.8,455.0,416.2,282.7,216.5,252.3,515.9,478.3,458.4,437.9,435.0,457.8,492.7,434.4,404.4,183.2,372.4,429.8,514.6,413.9,305.4,493.2,412.3,395.1,433.7,315.6,441.4,402.2,149.3,578.7,452.4,445.2,400.5,38.3,401.4,426.5,383.7,320.2,457.4,406.3,413.5,173.4,529.2,201.1,363.1,228.5,315.0,263.1,436.8,418.2,426.0,313.9,2364.0,379.2,416.8,362.5,389.7,511.9,438.5,347.4,375.3,455.2,419.1
NJ,244.2,328.4,188.4,132.8,245.4,124.1,141.8,360.1,206.7,343.9,264.4,57.3,397.1,379.0,253.5,165.3,273.0,413.8,234.1,175.8,299.4,234.0,321.0,116.8,177.0,362.5,398.3,228.2,216.6,340.0,133.0,334.5,353.2,193.2,104.8,268.0,403.1,368.2,403.8,92.0,287.0,266.0,110.6,384.5,172.0,206.0,284.9,353.0,143.9,330.5,123.5,107.2,118.5,111.6,201.4,213.6,293.9,124.4,188.1,355.1,112.6,290.2,242.3,327.1,187.2,92.8,229.1,127.3,229.4,400.4,156.7,383.4,89.5,156.2,273.9,203.1,396.8,132.9,183.7,393.6,374.8,132.8,89.6,314.7,354.8,0.0,308.0,366.8,285.9,309.7,197.9,264.5,322.5,250.9,400.6,285.1,123.4,367.5,106.0,163.5,230.6,312.3,353.1,364.4,324.4,286.8,226.0,146.4,202.6,147.0,301.2,142.9,288.1,365.5,107.7,119.0,323.1,122.4,313.9,301.7,120.8,209.5,122.9,362.1,149.9,91.4,386.9,387.2,160.9,153.7,135.8,309.8,249.0,130.8,92.2,385.0,354.3,173.9,204.0,408.7,337.7,337.7,153.6,293.3,91.7,327.9,204.4,208.7,193.6,325.6,2310.1,169.7,184.4,153.0,98.2,320.4,147.0,82.7,110.6,263.7,123.4
NK,225.7,395.9,355.9,300.3,312.9,291.6,284.9,54.1,374.2,57.1,253.3,244.1,110.3,70.9,237.0,332.8,340.5,481.3,369.3,261.3,366.9,375.0,158.8,257.5,344.5,90.7,129.3,211.7,271.7,222.2,273.7,113.4,420.7,346.6,272.3,335.5,472.7,81.4,138.3,259.5,30.6,205.2,278.1,101.9,257.5,291.5,352.4,66.2,311.4,213.8,310.3,192.7,259.2,279.1,191.5,354.6,177.2,291.9,341.5,192.9,299.4,357.7,189.4,19.0,359.6,233.5,296.6,212.8,284.7,467.9,324.2,96.6,257.0,323.7,213.1,288.6,110.0,218.4,351.2,128.1,66.7,273.5,276.4,382.2,237.0,249.0,0.0,58.7,353.4,191.9,283.4,246.0,390.0,318.4,117.1,352.6,290.6,80.7,292.8,331.0,285.9,39.4,236.4,115.3,391.9,354.3,396.0,313.9,370.1,333.8,368.7,310.4,161.1,78.7,248.4,305.8,390.6,289.9,94.6,369.2,288.3,264.8,317.9,72.3,317.4,278.2,121.4,454.7,328.4,321.2,276.5,192.0,153.6,302.5,259.7,76.9,209.7,341.4,289.5,121.9,405.2,221.0,239.1,14.6,191.0,19.8,339.6,294.2,361.1,70.6,2250.0,255.2,351.9,240.6,265.7,387.9,314.5,223.4,251.3,331.2,295.1
NM,221.4,415.4,375.4,319.8,332.4,311.1,304.4,105.4,393.7,119.9,243.6,263.6,173.1,54.0,232.7,352.3,360.0,500.8,388.8,280.8,386.4,394.5,221.6,277.0,364.0,153.5,192.1,207.4,293.5,285.0,293.2,184.7,440.2,366.1,285.2,355.0,490.1,144.2,201.1,277.8,93.4,200.9,297.6,164.7,277.0,311.0,371.9,129.0,330.9,276.6,329.8,212.2,279.1,298.6,213.1,374.1,240.0,311.4,361.0,255.7,318.9,377.2,185.1,70.3,379.1,253.0,316.1,232.3,306.3,487.4,343.7,159.4,276.5,343.2,219.4,308.1,172.8,237.9,370.7,190.9,8.0,293.0,295.9,401.7,299.8,268.5,62.7,0.0,372.9,254.7,302.9,241.7,409.5,337.9,179.9,372.1,310.1,143.5,312.3,350.5,307.5,110.7,299.2,178.1,411.4,373.8,417.9,333.4,389.6,353.3,388.2,329.9,156.8,141.5,267.9,325.3,410.1,309.4,165.9,388.7,307.8,286.4,329.2,143.6,336.9,297.7,184.2,474.2,347.9,340.7,296.0,254.8,153.8,322.0,279.2,18.2,209.8,360.9,309.0,187.0,424.7,283.8,258.6,77.4,210.5,71.1,359.1,313.7,380.6,32.3,2269.5,274.7,371.4,258.0,285.2,407.4,334.0,242.9,270.8,350.7,314.6
NP,402.9,181.8,310.3,367.8,78.9,359.1,243.2,457.7,417.4,472.2,430.5,359.5,525.4,462.7,412.2,349.8,38.4,286.3,327.6,288.8,13.4,333.3,477.3,265.5,388.1,505.8,486.4,386.9,393.3,496.3,281.7,493.2,206.6,304.9,339.8,97.0,275.6,496.5,491.9,267.6,445.7,424.7,345.6,517.0,232.0,250.7,157.4,481.3,387.6,486.8,425.7,281.5,293.5,263.6,350.2,312.9,450.2,278.5,299.8,511.4,414.8,92.8,401.0,422.6,317.9,311.4,82.6,301.6,406.1,272.9,312.8,511.7,324.5,367.3,432.6,200.9,525.1,307.2,427.4,481.7,458.5,301.5,391.8,169.2,511.1,364.4,415.0,450.5,0.0,466.0,206.1,423.2,215.1,79.9,532.2,139.6,275.4,495.8,408.2,374.6,407.3,463.0,509.4,530.4,177.8,107.9,354.3,390.1,353.3,449.2,85.1,377.9,425.9,493.8,306.3,421.2,97.7,330.2,472.6,194.3,296.4,386.2,425.1,495.9,393.6,393.6,475.0,101.2,404.6,397.4,310.8,466.1,404.7,370.0,327.2,468.7,513.0,328.4,272.4,537.0,192.2,494.0,327.9,429.7,306.4,423.4,297.9,182.9,348.1,434.8,2466.4,173.2,335.1,225.9,270.2,95.0,331.9,301.3,279.3,185.3,362.6
NU,290.2,491.4,392.3,395.8,408.4,387.1,380.4,268.9,469.7,157.3,310.4,339.6,131.0,285.7,299.5,428.3,436.0,576.8,438.0,356.8,462.4,470.5,61.0,353.0,440.0,190.3,132.2,274.2,373.7,53.5,369.2,297.5,516.2,442.1,361.2,431.0,566.1,141.3,137.7,353.8,204.1,312.0,373.6,118.4,353.0,387.0,447.9,143.9,406.9,169.7,405.8,288.2,355.1,374.6,293.3,450.1,133.1,387.4,437.0,95.0,394.9,453.2,288.3,233.8,391.1,329.0,392.1,308.3,386.5,563.4,419.7,156.5,352.5,419.2,330.5,384.1,147.6,313.9,446.7,127.5,281.5,369.0,371.9,477.7,68.3,344.5,214.7,273.5,448.9,0.0,378.9,310.5,485.5,413.9,134.5,448.1,386.1,180.9,388.3,426.5,387.7,254.2,192.3,223.8,487.4,449.8,429.9,409.4,406.5,429.3,464.2,405.9,375.9,154.7,343.9,401.3,486.1,385.4,276.9,464.7,383.8,366.6,405.2,287.1,412.9,373.7,120.8,550.2,423.9,416.7,372.0,23.3,372.9,398.0,355.2,291.7,428.9,377.8,385.0,144.9,500.7,176.9,334.6,200.0,286.5,234.6,408.3,389.7,397.5,285.4,2335.5,350.7,388.3,334.0,361.2,483.4,410.0,318.9,346.8,426.7,390.6
NV,321.4,290.7,228.8,270.9,144.7,262.2,161.7,319.4,344.8,333.9,341.6,214.7,387.1,324.4,330.7,268.3,172.3,376.1,246.1,153.7,198.7,251.8,339.0,184.0,315.1,367.5,348.1,305.4,354.7,358.0,200.2,411.7,315.5,223.4,236.3,167.3,365.4,358.2,353.6,184.9,364.2,343.2,248.7,378.7,25.8,44.5,247.2,343.0,282.0,348.5,280.9,100.6,212.4,182.1,268.7,231.4,311.9,197.0,218.3,373.1,270.0,278.1,319.5,284.3,236.4,204.1,128.4,125.8,367.5,362.7,231.3,373.4,227.6,294.3,361.7,5.1,386.8,131.4,321.8,343.4,320.2,220.0,247.0,277.0,372.8,219.6,276.7,312.2,185.2,327.7,0.0,341.7,284.8,150.2,393.9,247.4,193.6,357.5,263.4,301.6,368.7,324.7,371.1,392.1,286.7,293.2,275.2,284.5,271.8,304.4,270.4,281.0,365.3,355.5,224.8,276.4,283.0,248.7,391.1,264.0,214.9,347.6,280.3,357.6,288.0,248.8,336.7,286.5,299.0,291.8,229.3,327.8,330.7,273.1,230.3,330.4,431.5,246.9,70.3,401.0,300.0,355.7,152.1,291.4,161.6,285.1,216.4,23.1,266.6,296.5,2328.1,72.1,253.6,44.8,188.7,280.3,250.0,194.0,197.8,226.0,265.7
NY,16.9,466.8,219.8,281.4,365.8,272.7,302.4,213.6,239.5,197.4,24.9,285.2,250.6,232.5,46.9,261.3,393.4,552.2,265.5,364.4,419.8,262.8,244.7,305.4,210.2,216.0,251.8,59.4,201.2,289.3,321.6,188.0,491.6,295.4,246.8,388.4,541.5,221.7,257.3,251.4,140.5,77.4,259.2,238.0,360.6,394.6,423.3,206.5,231.1,299.7,338.7,295.8,307.5,272.2,120.8,242.4,263.1,285.0,290.3,278.8,327.8,428.6,53.7,180.6,218.6,281.4,349.5,315.9,214.0,538.8,252.7,236.9,238.1,189.4,95.9,391.7,250.3,321.5,270.9,247.1,228.3,321.4,317.5,453.1,304.1,290.1,161.5,220.3,406.3,259.0,386.5,0.0,460.9,371.3,254.1,423.5,283.7,221.0,333.9,196.7,215.2,165.8,322.3,217.9,462.8,425.2,257.4,233.6,234.0,341.7,439.6,291.5,99.5,219.0,296.3,346.9,504.1,218.4,167.4,440.1,281.4,194.1,317.6,215.6,237.1,319.3,240.4,507.6,248.1,240.9,324.4,259.1,117.9,283.6,240.8,238.5,165.7,205.3,392.6,264.5,476.1,306.9,342.2,146.8,352.6,181.4,235.8,342.5,225.0,232.2,2267.8,358.3,215.8,341.6,258.8,501.4,243.0,271.3,299.2,402.1,276.2
OB,456.3,88.1,363.7,394.3,312.0,385.6,296.6,436.3,468.2,450.8,476.5,338.1,504.0,441.3,465.6,403.2,271.5,211.1,381.0,328.7,239.8,386.7,455.9,318.9,438.5,484.4,465.0,440.3,478.1,474.9,335.1,515.6,112.9,358.3,359.7,321.8,283.3,475.1,470.5,319.8,424.3,478.1,372.1,495.6,324.9,358.9,165.1,459.9,405.4,465.4,404.3,260.1,347.3,317.0,403.6,366.3,428.8,331.9,353.2,490.0,393.4,167.6,454.4,401.2,371.3,327.5,282.9,280.2,490.9,253.1,366.2,490.3,351.0,417.7,496.6,293.9,503.7,285.8,445.2,460.3,437.1,354.9,370.4,138.1,489.7,343.0,393.6,429.1,233.0,444.6,299.1,476.6,0.0,304.7,510.8,90.5,328.5,474.4,386.8,425.0,492.1,441.6,488.0,509.0,84.1,164.2,410.1,407.9,406.7,427.8,178.6,404.4,500.2,472.4,359.7,399.8,200.5,383.6,496.8,21.9,349.8,471.0,403.7,474.5,411.4,372.2,453.6,281.3,422.4,415.2,364.2,444.7,488.7,396.5,353.7,447.3,544.7,381.8,356.9,517.9,153.0,472.6,306.5,408.3,285.0,402.0,351.3,275.9,401.5,413.4,2445.0,266.2,388.5,305.9,323.6,197.8,384.9,317.4,332.7,100.2,389.1
OJ,375.2,249.1,282.6,340.1,51.2,331.4,215.5,373.2,389.7,387.7,395.4,275.0,440.9,378.2,384.5,322.1,54.3,376.7,299.9,261.1,80.7,305.6,392.8,237.8,360.4,421.3,401.9,359.2,365.6,411.8,254.0,465.5,273.9,277.2,305.5,17.1,342.9,412.0,407.4,239.9,418.0,397.0,317.9,432.5,204.3,223.0,224.7,396.8,359.9,402.3,341.2,197.0,265.8,235.9,322.5,285.2,365.7,250.8,272.1,426.9,330.3,160.1,373.3,338.1,290.2,283.7,54.9,217.1,378.4,340.2,285.1,427.2,296.8,339.6,404.9,173.2,440.6,222.7,399.7,397.2,374.0,273.8,307.3,236.5,426.6,279.9,330.5,366.0,67.2,381.5,178.4,395.5,282.4,0.0,447.7,206.9,247.7,411.3,323.7,346.9,379.6,378.5,424.9,445.9,245.1,175.2,326.6,362.4,325.6,364.7,152.4,350.2,418.9,409.3,278.6,336.7,165.0,302.5,444.9,261.6,268.7,358.5,340.6,411.4,365.9,309.1,390.5,168.5,376.9,369.7,283.1,381.6,384.5,342.3,299.5,384.2,480.9,300.7,244.7,452.5,259.5,409.5,243.4,345.2,221.9,338.9,270.2,155.2,320.4,350.3,2381.9,145.5,307.4,193.7,242.5,162.3,303.8,273.6,251.6,252.6,334.9
OK,344.2,444.5,404.5,348.9,361.5,340.2,333.5,172.6,422.8,79.0,366.4,292.7,58.3,189.4,355.5,381.4,389.1,529.9,417.9,309.9,415.5,423.6,107.1,306.1,393.1,129.9,59.5,330.2,349.1,122.8,322.3,201.2,469.3,395.2,314.3,384.1,519.2,68.6,50.8,306.9,107.8,323.7,326.7,13.5,306.1,340.1,401.0,39.0,360.0,215.8,358.9,241.3,308.2,327.7,268.7,403.2,179.2,340.5,390.1,141.1,348.0,406.3,307.9,137.5,408.2,282.1,345.2,261.4,361.9,516.5,372.8,83.8,305.6,372.3,342.2,337.2,42.7,267.0,399.8,40.6,185.2,322.1,325.0,430.8,137.6,297.6,118.4,177.2,402.0,92.5,332.0,364.5,438.6,367.0,0.0,401.2,339.2,102.6,341.4,379.6,363.1,157.9,238.4,163.4,440.5,402.9,447.0,362.5,418.7,382.4,417.3,359.0,279.6,49.8,297.0,354.4,439.2,338.5,180.6,417.8,336.9,342.0,358.3,190.8,366.0,326.8,33.9,503.3,377.0,369.8,325.1,92.6,276.6,351.1,308.3,195.4,332.6,390.0,338.1,72.2,453.8,223.0,287.7,103.7,239.6,138.3,388.2,342.8,409.7,189.1,2298.6,303.8,400.5,287.1,314.3,436.5,363.1,272.0,299.9,379.8,343.7
OL,430.0,42.1,337.4,368.0,221.4,359.3,270.3,410.0,441.9,424.5,450.2,311.8,477.7,415.0,439.3,376.9,180.9,165.1,354.7,302.4,149.2,360.4,429.6,292.6,412.2,458.1,438.7,414.0,451.8,448.6,308.8,489.3,66.9,332.0,333.4,239.5,207.9,448.8,444.2,293.5,398.0,451.8,345.8,469.3,298.6,332.6,89.7,433.6,379.1,439.1,378.0,233.8,321.0,290.7,377.3,340.0,402.5,305.6,326.9,463.7,367.1,77.0,428.1,374.9,345.0,301.2,225.1,253.9,464.6,194.8,339.9,464.0,324.7,391.4,470.3,267.6,477.4,259.5,418.9,434.0,410.8,328.6,344.1,47.5,463.4,316.7,367.3,402.8,142.4,418.3,272.8,450.3,75.4,222.4,484.5,0.0,302.2,448.1,360.5,398.7,465.8,415.3,461.7,482.7,38.1,73.6,383.8,381.6,380.4,401.5,88.0,378.1,473.9,446.1,333.4,373.5,109.9,357.3,470.5,54.6,323.5,444.7,377.4,448.2,385.1,345.9,427.3,190.7,396.1,388.9,337.9,418.4,462.4,370.2,327.4,421.0,518.4,355.5,330.6,491.6,70.5,446.3,280.2,382.0,258.7,375.7,325.0,249.6,375.2,387.1,2418.7,239.9,362.2,279.6,297.3,107.2,358.6,291.1,306.4,91.4,362.8
OP,262.6,354.8,206.8,151.5,226.6,142.5,97.2,378.5,225.1,362.3,290.2,123.0,415.5,397.4,271.9,184.0,254.2,440.2,226.6,202.2,280.6,232.3,347.4,119.5,198.5,380.9,416.7,246.6,234.8,366.4,135.7,352.9,379.6,203.9,123.2,249.2,431.6,386.6,422.2,51.0,305.4,284.4,129.0,402.9,198.4,232.4,311.6,371.4,162.3,356.9,189.2,133.6,144.9,12.2,219.8,211.9,320.3,79.8,198.8,381.8,178.3,316.6,260.7,345.8,216.9,119.2,210.6,153.7,247.8,426.8,175.1,401.8,107.9,174.6,292.3,229.5,415.2,159.3,202.1,412.0,393.2,159.5,155.3,341.4,381.2,128.2,326.7,385.2,267.4,336.1,224.3,282.9,348.9,232.1,419.0,311.5,0.0,385.9,171.7,181.9,249.0,330.7,379.5,382.8,350.8,313.2,253.3,164.8,223.6,212.7,327.9,161.3,285.6,384.2,134.4,184.7,349.5,140.8,332.3,328.1,79.8,227.9,196.8,380.5,168.3,157.1,405.3,368.4,179.3,172.1,162.5,336.2,264.4,153.4,110.9,403.4,368.3,192.3,230.4,427.4,364.1,364.1,180.0,311.7,118.1,346.3,196.9,235.1,212.0,344.0,2336.5,196.1,202.8,183.9,35.6,346.8,165.8,109.1,137.0,290.1,146.0
OQ,322.5,506.1,346.0,410.5,423.1,401.8,395.1,150.9,484.4,16.4,344.7,354.3,72.5,167.7,333.8,443.0,450.7,591.5,391.7,371.5,477.1,485.2,168.7,367.7,454.7,108.2,91.5,308.5,327.4,184.4,383.9,179.5,530.9,456.8,375.9,445.7,580.8,43.6,106.6,368.5,86.1,302.0,388.3,82.1,367.7,401.7,462.6,46.4,421.6,231.3,420.5,302.9,369.8,389.3,247.0,464.8,194.7,402.1,451.7,202.7,409.6,467.9,286.2,115.8,344.8,343.7,406.8,323.0,340.2,578.1,434.4,58.8,367.2,433.9,320.5,398.8,90.2,328.6,461.4,96.4,163.5,383.7,386.6,492.4,199.2,359.2,96.7,155.5,463.6,154.1,393.6,342.8,500.2,428.6,97.3,462.8,400.8,0.0,403.0,441.2,341.4,136.2,253.9,141.7,502.1,464.5,383.6,424.1,360.2,444.0,478.9,420.6,257.9,58.9,358.6,416.0,500.8,400.1,158.9,479.4,398.5,320.3,419.9,169.1,427.6,388.4,89.7,564.9,438.6,431.4,386.7,154.2,254.9,412.7,369.9,173.7,310.9,331.5,399.7,86.4,515.4,238.5,349.3,82.0,301.2,116.6,362.0,404.4,351.2,167.4,2360.2,365.4,342.0,348.7,375.9,498.1,424.7,333.6,361.5,441.4,405.3
OS,301.9,384.2,246.1,106.1,301.2,142.4,197.6,417.8,264.4,401.6,322.1,73.8,454.8,436.7,311.2,223.0,328.8,469.6,291.8,231.6,355.2,291.7,448.9,172.6,234.7,420.2,456.0,285.9,274.3,395.8,188.8,392.2,409.0,250.9,116.5,323.8,458.9,425.9,461.5,146.6,344.7,323.7,106.5,442.2,227.8,261.8,340.7,410.7,201.6,386.3,108.6,163.0,174.7,167.4,259.1,271.3,349.7,180.2,245.8,483.0,97.7,346.0,300.0,384.8,244.9,148.6,284.9,183.1,287.1,456.2,214.4,441.1,127.8,213.9,342.2,258.9,454.5,188.7,241.4,451.3,432.5,188.6,108.7,370.5,410.6,98.0,365.7,424.5,341.7,365.5,253.7,322.2,378.3,306.7,458.3,340.9,178.9,425.2,0.0,221.2,288.3,370.0,408.9,422.1,380.2,342.6,283.7,204.1,260.3,127.3,357.0,116.2,345.8,423.2,163.5,22.6,378.9,180.1,371.6,357.5,176.6,267.2,103.2,419.8,207.6,46.8,444.6,443.0,218.6,211.4,191.6,365.6,311.2,111.1,130.5,442.7,412.0,231.6,259.8,468.7,393.5,393.5,209.4,351.0,147.5,385.6,262.1,264.5,251.3,383.3,2365.9,225.5,242.1,208.8,154.0,376.2,204.7,138.5,166.4,319.5,103.7
OU,149.0,408.6,111.4,173.0,323.4,164.3,194.0,264.9,92.6,248.7,169.2,176.8,301.9,283.8,158.3,152.9,351.0,494.0,157.1,256.0,377.4,154.4,296.0,197.0,13.5,267.3,303.1,133.0,121.4,340.6,213.2,239.3,433.4,187.0,138.4,346.0,483.3,273.0,308.6,143.0,191.8,170.8,150.8,289.3,252.2,286.2,365.1,257.8,122.7,351.0,230.3,187.4,199.1,163.8,106.2,134.0,314.4,176.6,181.9,330.1,219.4,370.4,147.1,231.9,110.2,173.0,307.1,207.5,134.2,480.6,144.3,288.2,129.7,24.5,189.3,283.3,301.6,213.1,145.4,298.4,279.6,213.0,209.1,394.9,355.4,181.7,212.8,271.6,363.9,310.3,278.1,169.3,402.7,328.9,305.4,365.3,175.3,272.3,225.5,0.0,135.4,217.1,373.6,269.2,404.6,367.0,149.0,108.1,125.6,233.3,381.4,183.1,192.9,270.3,187.9,238.5,403.3,110.0,218.7,381.9,173.0,114.3,209.2,266.9,134.6,210.9,291.7,465.2,122.6,98.8,216.0,310.4,158.3,175.2,132.4,289.8,259.1,96.9,284.2,315.8,417.9,358.2,233.8,198.1,171.9,232.7,127.4,288.9,116.6,230.4,2319.1,249.9,107.4,233.2,150.4,400.6,134.6,162.9,190.8,343.9,167.8
