from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
PJ,325.6,197.9,208.5,597.0,355.1,470.5,567.0,91.4,337.3,81.3,632.5,306.2,82.9,365.8,222.5,177.5,194.7,289.2,282.5,231.0,169.2,301.7,147.3,100.5,442.7,129.8,159.2,165.9,214.9,181.9,201.6,183.4,318.4,176.7,73.3,570.8,127.6,175.6,214.6,180.3,147.5,32.9,537.4,206.0,317.9,156.7,420.6,308.4,211.2,117.7,177.0,184.5,277.9,333.2,131.5,129.8,81.9,559.2,139.9,323.0,176.4,604.0,433.6,115.3,336.7,119.7,177.3,160.6,199.7,140.8,549.5,507.3,203.5,459.4,462.9,285.5,148.9,17.7,304.8,361.9,228.4,626.0,192.8,601.0,190.6,127.7,356.3,312.2,132.5,281.7,172.0,0.0,156.9,87.5,651.4,625.5,179.9,326.6,262.4,572.4,200.0,174.3,323.8,164.2,167.4,192.4,308.9,220.8,106.0,175.5,111.1,349.8,168.8,118.7,350.3,172.1,586.9,372.0,114.2,347.4,290.8,166.9,95.3,145.1,136.8,201.9,246.2,154.3,150.4,334.0,167.2,494.0,105.9,474.6,152.8,260.2,309.5,201.9,2409.7,556.2,166.5,192.3,560.0,206.2,107.6,297.1
PK,320.3,192.6,245.6,587.3,421.0,454.1,557.3,115.7,348.1,190.4,622.8,300.9,94.0,353.2,327.1,299.4,167.6,299.4,145.3,186.6,91.8,311.9,27.2,189.6,437.4,234.4,281.1,287.8,336.8,219.0,157.2,290.3,313.1,298.6,177.0,561.1,139.4,162.9,201.9,62.2,171.8,138.9,527.7,200.7,312.6,79.3,404.2,303.1,258.6,211.3,87.0,306.4,272.6,327.9,145.2,170.8,185.6,549.5,261.8,357.4,281.0,576.1,417.2,106.3,335.4,144.0,87.3,70.6,304.3,262.7,539.8,497.6,159.1,443.0,453.2,295.7,136.2,163.6,299.5,429.9,81.3,616.3,280.9,591.3,279.2,249.6,343.7,175.3,42.5,291.9,116.7,192.4,0.0,184.2,641.7,615.8,89.9,312.1,257.1,564.7,237.1,95.3,318.5,48.0,289.3,278.7,303.6,78.6,70.9,199.8,233.0,384.2,89.8,54.0,416.2,29.9,577.2,383.9,138.5,366.6,285.5,154.2,136.3,249.7,241.4,271.8,240.9,178.6,191.4,368.4,289.1,477.6,96.9,458.2,58.9,270.4,304.2,226.2,2395.2,546.5,91.3,79.7,550.3,234.7,148.6,182.6
PX,284.6,156.9,163.1,556.0,267.5,429.5,526.0,79.1,249.7,6.2,591.5,265.2,112.3,278.2,134.9,126.2,195.5,237.9,263.3,228.3,164.2,250.4,176.6,59.5,401.7,42.2,107.9,114.6,156.4,140.9,198.9,132.1,277.4,125.4,32.3,529.8,86.6,172.9,211.9,213.3,74.4,104.3,496.4,165.0,272.4,186.0,379.6,267.4,159.9,30.1,162.5,133.2,230.7,307.3,90.5,145.1,40.9,518.2,88.6,235.4,88.8,516.4,392.6,89.9,249.1,87.8,170.4,146.1,112.1,89.5,508.5,466.3,200.8,418.4,421.9,234.2,146.2,89.1,251.6,274.3,199.3,585.0,141.5,560.0,139.3,76.4,268.7,297.7,161.3,230.4,131.0,71.4,186.2,0.0,610.4,584.5,165.4,239.0,215.2,531.4,154.5,180.1,282.8,193.5,116.1,141.1,267.9,229.7,135.3,143.6,59.8,262.2,184.4,148.0,262.7,201.4,545.9,284.4,55.6,259.8,243.6,164.2,110.6,57.5,49.2,150.6,205.2,122.4,131.6,246.4,115.9,453.0,99.3,433.6,182.1,208.9,262.3,170.0,2336.4,515.2,125.5,205.1,519.0,154.9,122.9,282.6
PY,468.6,475.1,509.9,116.9,571.4,362.7,200.9,667.5,537.1,596.3,289.0,489.9,629.1,542.2,649.1,532.6,733.4,519.4,632.0,752.4,657.6,507.9,649.2,544.5,284.9,644.8,555.1,548.4,582.0,546.5,723.0,527.3,461.4,534.0,570.2,104.7,598.4,757.5,770.5,628.0,677.0,674.0,166.5,519.0,554.2,645.1,312.2,451.4,498.5,632.7,580.7,525.2,512.5,476.2,648.3,705.9,561.6,193.1,550.8,546.4,627.1,512.6,299.5,641.4,483.7,690.4,588.6,564.3,613.5,567.0,175.5,144.3,724.9,276.1,202.7,535.6,688.3,665.1,488.5,578.2,589.0,69.1,517.9,140.8,519.1,591.4,532.7,662.0,579.5,531.8,549.2,647.4,622.0,602.5,0.0,235.8,583.6,501.1,497.0,238.4,518.4,598.3,466.8,669.3,560.1,518.6,451.9,644.4,606.0,746.2,569.6,548.1,602.6,658.6,566.6,651.2,65.5,532.2,658.2,514.9,525.4,706.3,671.4,626.2,632.6,508.8,492.0,725.0,726.5,557.4,542.2,344.4,632.0,362.0,680.2,510.3,544.1,772.6,2712.5,173.2,543.7,645.5,143.9,474.6,683.7,670.0
QG,348.4,364.3,399.1,115.5,451.2,187.0,129.5,556.7,416.9,485.5,305.1,369.7,518.3,422.0,538.3,421.8,622.6,399.2,521.2,641.6,546.8,387.7,538.4,433.7,164.7,534.0,444.3,437.6,468.0,435.7,612.2,416.5,341.2,423.2,461.8,161.3,487.6,637.0,659.7,517.2,566.2,563.2,88.0,408.2,443.4,538.1,136.5,331.2,387.7,521.9,469.9,414.4,401.7,356.0,537.5,595.1,450.8,121.7,440.0,424.6,529.2,482.9,123.8,545.1,363.5,579.6,477.8,453.5,502.7,456.2,222.1,120.9,614.1,99.6,135.5,424.8,577.5,554.3,368.3,458.0,480.5,172.1,407.1,91.9,408.3,480.6,412.5,551.2,468.7,421.0,438.4,536.6,511.2,491.7,241.9,0.0,472.8,380.9,386.2,62.7,407.6,487.5,348.6,558.5,449.3,407.8,331.7,533.6,492.6,635.4,458.8,427.9,491.8,547.8,443.9,540.4,177.4,412.0,547.4,394.7,414.6,595.5,560.6,515.4,521.8,398.0,371.8,614.2,615.7,432.4,431.4,138.0,521.2,191.1,569.4,399.5,433.3,661.8,2592.3,59.2,432.9,534.7,78.5,363.8,572.9,560.6
QK,262.5,134.8,187.8,529.5,363.2,396.3,499.5,136.0,290.3,164.1,565.0,243.1,97.6,295.4,305.3,234.9,186.1,241.6,146.2,205.1,110.3,254.1,117.7,112.3,379.6,212.6,213.9,220.6,297.7,161.2,175.7,232.5,255.3,231.4,138.0,503.3,143.0,210.2,223.2,80.7,192.1,142.5,469.9,142.9,254.8,97.8,346.4,245.3,200.8,200.5,29.9,239.2,214.8,270.1,148.8,174.4,129.4,491.7,194.6,299.6,259.2,518.3,359.4,109.9,277.6,164.3,80.1,10.1,282.5,222.5,482.0,439.8,177.6,385.2,395.4,237.9,141.0,167.2,241.7,372.1,76.1,558.5,223.1,533.5,221.4,210.5,285.9,165.1,48.0,234.1,65.3,196.0,90.5,170.3,583.9,558.0,0.0,254.3,199.3,506.9,179.3,98.9,260.7,122.0,250.2,220.9,245.8,97.1,74.5,220.1,192.7,326.4,93.4,127.1,358.4,103.9,519.4,326.1,158.8,308.8,227.7,159.0,139.9,227.9,219.6,214.0,183.1,198.9,195.0,310.6,248.9,419.8,100.5,400.4,132.9,212.6,246.4,246.5,2362.6,488.7,33.5,98.2,492.5,176.9,152.2,150.0
QR,174.9,149.5,164.9,463.8,108.8,401.5,433.8,341.9,35.9,258.8,497.6,57.8,303.5,39.1,292.7,176.2,411.3,64.3,355.9,430.3,335.5,52.8,323.6,207.0,292.0,281.7,200.6,203.4,225.6,201.5,400.9,182.3,167.7,189.0,232.7,437.6,260.9,426.1,448.4,305.9,339.5,348.4,404.2,193.4,209.3,323.0,368.0,157.7,153.5,295.2,255.1,180.2,204.9,195.3,310.8,380.3,224.1,426.0,194.4,45.2,270.7,463.9,355.3,315.8,137.1,352.9,263.0,238.7,257.1,210.6,416.3,374.1,402.8,331.9,329.7,128.4,366.2,327.6,12.5,135.6,291.9,492.8,172.9,467.8,174.1,235.0,29.6,390.3,253.9,100.2,223.6,309.9,296.4,265.0,518.2,492.3,258.0,0.0,189.4,488.2,173.4,272.7,173.1,329.7,203.7,162.2,158.2,322.3,280.4,408.7,213.2,72.0,277.0,333.0,104.0,311.6,453.7,94.2,320.7,147.8,186.7,384.2,345.8,269.8,276.2,163.8,137.6,387.5,400.9,56.2,185.8,351.5,306.4,369.1,340.6,103.1,219.4,435.1,2431.9,423.0,218.1,323.4,426.8,118.2,358.1,375.2
QS,237.0,101.9,99.8,486.0,287.8,352.8,456.0,306.3,214.9,213.2,521.5,170.7,267.9,220.0,239.0,122.5,375.7,129.2,320.3,394.7,299.9,141.7,288.0,171.4,354.1,228.0,145.0,138.3,171.9,136.4,365.3,117.2,229.8,123.9,197.1,459.8,225.3,390.5,412.8,270.3,293.9,312.8,426.4,157.8,77.2,287.4,302.9,219.8,88.4,249.6,219.5,115.1,35.5,244.6,275.2,344.7,188.5,448.2,140.7,224.2,217.0,552.0,315.9,280.2,284.7,307.3,227.4,203.1,203.4,156.9,438.5,396.3,367.2,341.7,351.9,125.5,330.6,292.0,166.3,309.9,256.3,515.0,107.8,490.0,109.0,181.3,210.5,354.7,218.3,121.7,188.0,274.3,260.8,219.4,540.4,514.5,222.4,178.9,0.0,463.4,108.3,237.1,235.2,294.1,150.0,108.5,220.3,286.7,244.8,363.1,159.5,251.0,241.4,297.4,283.0,276.0,475.9,273.2,275.1,295.4,103.6,348.6,310.2,216.1,222.5,98.7,134.2,341.9,365.3,235.2,132.1,376.3,270.8,356.9,305.0,100.2,67.1,389.5,2513.6,445.2,182.5,287.8,449.0,64.5,322.5,339.6
QZ,285.6,301.5,336.3,179.1,388.4,124.2,149.1,493.9,354.1,422.7,242.3,306.9,455.5,359.2,475.5,359.0,559.8,336.4,458.4,578.8,484.0,324.9,475.6,370.9,101.9,471.2,381.5,374.8,408.4,372.9,549.4,353.7,278.4,360.4,396.6,134.9,424.8,583.9,596.9,454.4,503.4,500.4,119.5,345.4,380.6,471.5,73.7,268.4,324.9,459.1,407.1,351.6,338.9,293.2,474.7,532.3,388.0,141.3,377.2,363.4,453.5,420.1,61.0,467.8,300.7,516.8,415.0,390.7,439.9,393.4,159.3,112.5,551.3,37.6,72.7,362.0,514.7,491.5,305.5,395.2,415.4,235.7,344.3,183.1,345.5,417.8,349.7,488.4,405.9,358.2,375.6,473.8,448.4,428.9,215.5,146.5,410.0,318.1,323.4,0.0,344.8,424.7,283.8,495.7,386.5,345.0,268.9,470.8,432.4,572.6,396.0,365.1,429.0,485.0,383.6,477.6,151.0,349.2,484.6,331.9,351.8,532.7,497.8,452.6,459.0,335.2,309.0,551.4,552.9,374.4,368.6,75.2,458.4,128.3,506.6,336.7,370.5,599.0,2529.5,136.5,370.1,471.9,142.1,301.0,510.1,496.4
RG,226.5,91.4,8.4,475.5,289.1,342.3,445.5,228.0,216.2,142.6,511.0,172.0,216.4,221.3,240.3,123.8,337.5,130.5,282.1,356.5,261.7,143.0,249.8,90.8,343.6,191.1,56.5,49.8,173.2,28.0,327.1,53.1,219.3,59.8,116.5,449.3,144.7,321.8,360.8,232.1,223.3,226.6,415.9,147.3,153.6,249.2,292.4,209.3,44.9,179.0,181.3,71.6,111.9,234.1,194.6,293.2,107.9,437.7,85.8,225.5,237.7,553.3,305.4,194.0,241.6,236.7,189.2,164.9,204.7,134.4,428.0,385.8,329.0,331.2,341.4,126.8,295.1,211.4,167.6,311.2,218.1,504.5,43.7,479.5,65.5,136.9,211.8,316.5,180.1,123.0,149.8,193.7,222.6,148.8,529.9,504.0,184.2,180.2,96.4,452.9,0.0,198.9,224.7,255.9,176.6,109.8,209.8,248.5,206.6,292.5,104.6,252.3,203.2,252.1,284.3,237.8,465.4,274.5,204.5,272.8,124.8,313.1,258.7,206.4,198.1,34.6,155.4,271.3,280.5,236.5,160.8,365.8,203.4,346.4,266.8,101.5,143.5,318.9,2514.0,434.7,144.3,249.6,438.5,65.8,271.0,301.4
RL,285.8,158.1,211.1,552.8,386.5,419.6,522.8,111.4,313.6,186.1,588.3,266.4,73.0,318.7,322.8,278.4,214.7,264.9,202.5,247.8,153.0,277.4,104.1,135.6,402.9,230.1,237.2,243.9,312.6,184.5,218.4,255.8,278.6,254.7,153.6,526.6,118.4,185.9,234.6,124.4,167.5,117.9,493.2,166.2,278.1,144.3,369.7,268.6,224.1,207.0,97.0,262.5,238.1,293.4,124.2,149.8,164.6,515.0,217.9,321.3,273.1,541.6,382.7,99.8,300.9,139.7,54.8,80.6,300.0,241.7,505.3,463.1,220.3,408.5,418.7,261.2,168.9,142.6,265.0,395.4,131.9,581.8,246.4,556.8,244.7,228.6,309.2,232.2,52.5,257.4,40.9,171.4,76.9,179.9,607.2,581.3,99.9,277.6,222.6,530.2,202.6,0.0,286.0,110.2,268.3,244.2,269.7,140.8,49.9,195.5,212.0,349.7,4.2,102.5,379.2,92.1,542.7,349.4,134.2,332.1,251.0,186.9,113.0,245.4,237.1,237.3,206.4,174.3,170.4,329.1,268.1,443.1,75.9,423.7,121.1,235.9,269.7,221.9,2429.7,512.0,63.1,141.9,515.8,200.2,127.6,217.1
RN,61.5,150.4,203.2,424.0,177.9,361.7,394.0,342.8,183.6,259.7,457.8,136.4,304.4,188.7,342.4,225.9,412.2,165.9,356.8,431.2,336.4,154.4,324.5,207.9,252.2,308.2,248.4,241.7,272.1,239.8,401.8,220.6,54.3,227.3,236.0,397.8,261.8,417.3,449.3,306.8,340.4,349.3,364.4,194.3,210.2,323.9,328.2,71.5,191.8,296.1,256.0,218.5,205.8,82.7,311.7,381.2,225.0,386.2,244.1,184.6,320.4,390.9,315.5,331.2,90.2,353.8,263.9,239.6,306.8,260.3,376.5,334.3,403.7,291.3,289.9,228.9,367.1,328.5,135.0,184.7,292.8,453.0,211.2,428.0,212.4,284.7,179.2,391.2,254.8,201.8,224.5,310.8,297.3,265.9,478.4,452.5,258.9,147.6,190.3,448.4,211.7,273.6,0.0,330.6,253.4,211.9,72.0,323.2,278.7,409.6,262.9,154.6,277.9,333.9,170.6,312.5,413.9,138.7,321.6,121.4,187.6,385.1,346.7,323.5,315.2,202.1,138.5,388.4,401.8,168.8,235.5,311.7,307.3,329.3,341.5,203.6,220.3,436.0,2444.3,383.2,219.0,324.3,387.0,167.9,359.0,346.7
RU,354.5,226.8,279.8,621.5,457.6,488.3,591.5,113.6,382.3,188.3,657.0,335.1,84.2,387.4,325.0,289.6,154.1,333.6,154.9,173.1,78.3,346.1,70.4,194.4,471.6,232.3,271.3,278.0,327.0,253.2,143.7,295.5,347.3,288.8,167.2,595.3,161.6,136.2,175.2,71.8,169.7,129.1,561.9,234.9,346.8,65.8,438.4,337.3,292.8,209.2,121.2,296.6,306.8,362.1,135.4,161.0,175.8,583.7,252.0,391.6,278.9,610.3,451.4,96.5,369.6,141.9,121.5,104.8,302.2,252.9,574.0,531.8,145.6,477.2,487.4,329.9,103.7,153.8,333.7,464.4,90.9,650.5,304.9,625.5,302.7,239.8,377.9,184.9,76.7,326.1,150.9,182.6,68.9,182.1,675.9,650.0,124.1,346.3,291.3,596.0,271.3,129.5,352.7,0.0,279.5,304.5,337.8,88.2,81.0,197.7,223.2,418.4,124.0,61.8,452.8,18.8,611.4,418.1,136.4,400.8,319.7,121.7,126.5,247.6,239.3,314.0,275.1,176.5,181.6,402.6,279.3,511.8,87.1,492.4,10.9,304.6,338.4,224.1,2390.0,580.7,125.5,89.3,584.5,268.9,138.8,192.2
RX,282.9,147.8,137.5,531.9,274.5,398.7,501.9,182.3,256.7,96.9,567.4,217.0,199.2,266.3,161.0,94.1,298.7,175.5,350.2,331.5,267.4,188.0,263.5,146.4,400.0,145.4,127.0,133.7,93.9,174.1,302.1,136.3,275.7,129.6,119.2,505.7,173.5,276.1,315.1,300.2,177.6,191.2,472.3,203.7,210.0,272.9,348.8,265.7,126.1,133.3,249.4,116.0,168.3,290.5,177.4,248.3,127.8,494.1,107.7,242.4,139.0,523.4,361.8,176.8,256.1,191.0,257.3,233.0,125.4,108.6,484.4,442.2,304.0,387.6,397.8,171.8,249.4,176.0,212.6,281.3,286.2,560.9,145.5,535.9,122.1,57.7,256.8,384.6,248.2,168.0,217.9,158.3,273.1,103.1,586.3,560.4,252.3,225.2,152.8,509.3,146.0,267.0,281.1,280.4,0.0,80.1,266.2,316.6,222.2,246.8,78.9,269.2,271.3,234.9,269.7,288.3,521.8,291.4,158.8,266.8,181.2,267.4,213.8,138.1,144.5,136.4,211.8,225.6,234.8,253.4,103.7,422.2,186.2,402.8,269.0,146.5,199.9,273.2,2439.6,491.1,212.4,308.3,494.9,92.5,226.1,369.5
SA,224.4,89.3,79.0,473.4,236.2,340.2,443.4,205.8,202.7,120.4,508.9,158.5,222.7,207.8,172.1,14.0,322.2,117.0,307.7,355.0,287.3,129.5,275.4,158.8,341.5,168.9,77.2,83.9,105.0,115.6,325.6,77.8,217.2,71.1,156.3,447.2,197.0,299.6,338.6,257.7,201.1,214.7,413.8,145.2,151.5,274.8,290.3,207.2,67.6,156.8,206.9,57.5,109.8,232.0,200.9,271.8,147.7,435.6,71.0,204.1,150.1,485.1,303.3,200.3,217.8,214.5,214.8,190.5,136.5,48.4,425.9,383.7,327.5,329.1,339.3,113.3,272.9,199.5,154.1,243.0,243.7,502.4,87.0,477.4,63.6,99.0,198.3,342.1,205.7,109.5,175.4,181.8,248.2,126.6,527.8,501.9,209.8,166.7,94.3,450.8,87.5,224.5,222.6,281.5,83.1,0.0,207.7,274.1,232.2,270.3,86.8,230.9,228.8,258.4,231.4,263.4,463.3,253.1,182.3,228.5,122.7,290.9,237.3,149.2,175.9,77.9,153.3,249.1,258.3,215.1,23.6,363.7,209.7,344.3,292.4,88.0,141.4,296.7,2446.7,432.6,169.9,275.2,436.4,34.0,249.6,327.0
SZ,62.9,144.6,197.4,418.8,172.1,355.9,388.2,337.0,177.8,253.9,452.0,130.6,298.6,182.9,336.6,220.7,406.4,160.1,351.0,425.4,330.6,148.6,318.7,202.1,246.4,302.4,242.6,235.9,266.3,234.0,396.0,214.8,56.3,221.5,230.2,392.0,256.0,411.5,443.5,301.0,334.6,343.5,358.6,188.5,204.4,321.9,322.4,0.4,186.0,290.3,250.2,212.7,200.0,76.9,305.9,376.0,219.2,380.4,241.2,178.8,327.5,385.1,309.7,326.0,84.4,348.0,258.1,233.8,301.0,254.5,370.7,328.5,397.9,285.5,284.1,223.1,361.3,322.7,129.2,178.9,285.1,447.2,205.4,425.2,206.6,278.9,173.4,385.4,249.0,196.0,218.7,305.0,291.5,260.1,472.6,446.7,253.1,141.8,184.5,442.6,205.9,267.8,63.7,324.8,247.6,206.1,0.0,317.4,272.9,403.8,257.1,148.8,272.1,328.1,164.8,306.7,408.1,132.9,315.8,115.6,181.8,379.3,338.6,317.7,309.4,196.3,132.7,382.6,396.0,168.9,229.7,305.9,301.5,323.5,335.7,197.8,214.5,430.2,2438.5,377.4,213.2,318.5,381.2,162.1,353.2,340.9
TD,340.4,212.7,265.7,597.4,441.1,478.3,567.4,146.2,368.2,220.9,632.9,321.0,135.9,373.3,357.2,312.8,144.7,319.5,115.9,163.7,68.9,332.0,112.6,190.2,457.5,264.9,291.8,298.5,372.4,239.1,134.3,310.4,333.2,309.3,216.5,571.2,190.1,168.8,181.8,39.3,202.3,180.8,537.8,220.8,332.7,56.4,428.4,323.2,278.7,241.8,70.0,317.1,292.7,348.0,187.1,202.6,207.3,559.6,272.5,377.5,307.5,596.2,441.4,162.7,355.5,174.5,138.0,88.0,334.8,300.4,549.9,507.7,136.2,467.2,463.3,315.8,99.6,205.5,319.6,450.0,50.0,626.4,301.0,601.4,299.3,288.4,363.8,145.9,93.2,312.0,143.2,234.3,85.4,214.7,651.8,625.9,90.7,332.2,277.2,557.0,257.2,146.0,340.6,94.1,328.1,298.8,323.7,0.0,119.0,230.3,270.6,404.3,140.5,113.5,433.8,76.0,587.3,404.0,169.0,386.7,305.6,117.6,168.1,280.2,271.9,291.9,261.0,209.1,223.2,386.6,326.8,501.8,138.8,482.4,93.6,290.5,324.3,256.7,2365.8,556.6,111.4,56.8,560.4,254.8,180.4,153.2
TG,304.2,176.5,236.8,568.6,405.4,438.0,541.2,61.4,332.0,136.1,606.7,284.8,18.6,337.1,272.8,224.0,160.3,283.3,176.4,197.8,103.0,295.8,75.4,128.8,425.7,180.1,210.1,216.8,261.4,210.2,168.4,234.3,297.0,227.6,99.2,545.0,80.5,141.2,184.6,98.3,117.5,67.9,511.6,184.6,296.5,86.1,388.1,287.0,262.1,157.0,70.9,235.4,256.5,316.2,74.2,99.8,114.6,533.4,186.4,345.7,222.3,649.9,398.5,45.4,319.3,89.7,71.2,58.9,250.0,191.7,528.1,481.5,170.3,431.3,437.1,279.6,121.5,92.6,280.8,412.2,126.7,600.2,243.7,579.6,241.5,178.6,332.0,210.5,26.4,275.8,100.6,121.4,50.8,129.9,625.6,597.1,73.8,296.0,241.0,548.6,228.3,72.6,301.8,84.1,218.3,243.3,291.9,112.1,0.0,145.5,162.0,368.1,62.7,52.5,393.7,66.0,561.1,372.2,84.2,350.5,269.4,136.9,60.9,195.4,187.1,252.8,224.8,124.3,120.4,350.4,218.1,461.5,25.9,442.1,86.6,254.3,288.1,171.9,2403.6,530.4,75.2,113.2,534.2,218.6,77.6,195.4
TK,453.8,300.8,307.0,699.9,362.4,573.4,669.9,74.9,344.6,150.0,735.5,391.8,124.6,373.1,229.8,279.7,165.2,361.1,296.7,224.1,160.0,386.8,171.4,203.4,544.0,186.5,251.8,258.5,277.8,284.8,179.3,276.0,446.6,269.3,176.2,673.7,228.3,168.7,205.0,188.9,82.8,159.6,640.3,308.9,395.6,172.1,523.5,436.6,311.7,131.7,218.7,277.1,353.9,402.2,195.9,54.0,184.8,662.1,232.5,330.3,183.7,611.3,536.5,157.0,344.0,55.9,219.0,202.3,239.5,233.4,652.4,610.2,196.6,562.3,565.8,357.4,142.0,184.3,346.5,369.2,232.7,728.9,285.4,703.9,283.2,220.3,363.6,326.7,174.2,353.6,248.4,213.1,198.6,143.8,754.3,728.4,221.6,333.9,338.4,675.3,298.4,216.0,452.0,205.9,260.0,265.7,437.1,216.5,147.7,0.0,203.7,357.1,210.5,143.5,357.6,213.8,689.8,379.3,98.1,354.7,366.8,160.0,97.9,201.8,193.5,294.5,349.1,63.8,46.3,341.3,259.8,603.5,147.6,577.5,194.5,332.1,385.5,26.3,2359.6,659.1,223.0,200.9,662.9,278.1,86.2,338.8
TL,285.4,150.3,103.2,534.4,300.0,401.2,504.4,139.0,263.7,53.6,569.9,219.5,155.9,268.8,194.8,66.4,255.4,178.0,291.8,288.2,224.1,190.5,220.2,88.0,402.5,102.1,48.0,54.7,116.2,122.7,258.8,72.2,278.2,65.5,75.7,508.2,115.1,232.8,271.8,241.8,134.3,147.9,474.8,206.2,212.5,233.4,351.3,268.2,100.0,90.0,191.0,73.3,170.8,293.0,134.1,205.0,64.7,496.6,25.8,266.3,145.1,548.9,364.3,153.7,281.6,147.7,198.9,174.6,150.9,29.7,486.9,444.7,260.7,390.8,400.3,174.3,206.1,132.7,215.1,306.8,225.9,563.4,81.6,538.4,79.4,32.2,259.3,326.2,189.8,170.5,159.5,115.0,229.8,59.8,588.8,562.9,193.9,227.7,155.3,511.8,94.6,208.6,285.6,237.1,71.9,81.3,268.7,258.2,178.9,203.5,0.0,294.7,212.9,191.6,292.7,245.0,524.3,316.9,115.5,292.3,183.7,224.1,168.2,117.4,109.1,90.7,214.3,182.3,191.5,274.1,56.1,424.7,142.9,405.3,225.7,149.0,202.4,229.9,2396.3,493.6,154.0,259.3,497.4,95.0,182.8,281.7
TP,182.6,237.9,260.6,511.5,44.5,449.2,481.5,430.3,106.3,347.2,560.4,153.5,391.9,134.8,388.4,271.9,499.7,160.0,444.3,518.7,423.9,148.5,412.0,295.4,339.7,377.4,296.3,299.1,321.3,297.2,489.3,278.0,175.4,284.7,321.1,485.3,349.3,514.5,536.8,394.3,427.9,436.8,451.9,281.8,297.7,411.4,415.7,165.4,249.2,383.6,343.5,275.9,293.3,131.0,399.2,468.7,312.5,473.7,290.1,27.8,366.4,436.2,403.0,404.2,72.8,441.3,351.4,327.1,352.8,306.3,464.0,421.8,491.2,379.6,377.4,224.1,454.6,416.0,108.2,71.3,380.3,540.5,268.6,515.5,269.8,330.7,125.3,478.7,342.3,195.9,312.0,398.3,384.8,353.4,565.9,540.0,346.4,95.6,277.8,535.9,269.1,361.1,180.8,418.1,299.4,257.9,165.9,410.7,368.8,497.1,308.9,0.0,365.4,421.4,39.7,400.0,501.4,22.2,409.1,83.5,275.1,472.6,434.2,365.5,371.9,259.5,226.0,475.9,489.3,14.1,281.5,399.2,394.8,416.8,429.0,198.8,307.8,523.5,2404.2,470.7,306.5,411.8,474.5,213.9,446.5,463.6
TQ,291.3,163.6,216.6,558.3,392.0,425.1,528.3,107.1,319.1,181.8,593.8,271.9,68.7,324.2,318.5,274.1,210.4,270.4,198.2,243.5,148.7,282.9,99.8,164.3,408.4,225.8,255.8,262.5,311.5,190.0,214.1,261.3,284.1,273.3,151.7,532.1,114.1,191.3,230.3,120.1,163.2,113.6,498.7,171.7,283.6,136.2,375.2,274.1,229.6,202.7,92.7,281.1,243.6,298.9,119.9,145.5,160.3,520.5,236.5,328.4,272.4,547.1,388.2,81.0,306.4,135.4,60.3,76.3,295.7,237.4,510.8,468.6,216.0,414.0,424.2,266.7,164.6,138.3,270.5,400.9,144.1,587.3,251.9,562.3,250.2,224.3,314.7,227.9,48.2,262.9,46.4,167.1,72.6,175.6,612.7,586.8,95.6,283.1,228.1,535.7,208.1,5.5,289.5,105.9,264.0,249.7,274.6,136.5,45.6,191.2,207.7,355.2,0.0,98.2,387.2,87.8,548.2,354.9,129.9,337.6,256.5,182.6,111.0,241.1,232.8,242.8,211.9,170.0,166.1,339.4,263.8,448.6,71.6,429.2,116.8,241.4,275.2,217.6,2425.4,517.5,68.6,137.6,521.3,205.7,123.3,212.8
TR,360.7,233.0,277.8,627.7,405.6,494.5,597.7,61.6,387.8,136.3,663.2,341.3,59.6,393.6,273.0,256.4,137.6,339.8,186.6,162.5,67.7,352.3,27.8,169.8,477.8,180.3,238.1,244.8,293.8,251.2,133.1,262.3,353.5,255.6,142.6,601.5,137.0,108.8,147.8,78.8,117.7,104.5,568.1,241.1,353.0,55.2,444.6,343.5,290.1,157.2,127.4,263.4,313.0,368.3,110.8,118.0,151.2,589.9,218.8,373.5,226.9,654.5,457.6,71.9,387.2,89.9,127.7,111.0,250.2,219.7,580.2,538.0,135.0,483.4,493.6,336.1,82.1,129.2,339.9,412.4,122.6,656.7,271.7,631.7,269.5,206.6,384.1,216.6,82.9,332.3,157.1,158.0,56.3,130.1,682.1,656.2,130.3,352.5,297.5,605.1,269.3,124.7,358.9,62.7,246.3,271.3,344.0,106.4,56.4,145.7,190.0,400.3,119.2,0.0,400.8,81.6,617.6,422.5,84.4,397.9,325.9,100.1,83.5,195.6,187.3,280.8,281.3,124.5,138.6,384.5,246.1,518.0,62.5,498.6,51.3,310.8,344.6,172.1,2379.4,586.9,131.7,90.8,590.7,285.1,95.8,223.9
