from_stop,AA,AG,AI,AJ,AK,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EF,EK,EN,EO,ES,EW,EY,FA,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GX,GY,HC,HH,HI,HO,HR,HS,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,MA,MJ,MK,ML,MM,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,PA,PK,PO,PR,PW,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZG,ZH,ZP,ZT,ZU,ZV,ZY
NR,258.9,337.0,293.8,284.3,268.9,282.4,233.2,388.3,313.9,287.8,371.2,334.8,322.4,208.2,233.3,242.5,323.1,152.8,221.2,188.2,297.3,433.0,396.1,196.0,290.4,290.9,245.9,122.3,170.2,331.1,213.6,446.4,367.7,446.9,126.9,246.6,213.0,293.9,179.3,256.7,365.3,380.7,34.4,146.6,285.9,314.2,256.1,447.4,314.0,216.2,148.2,336.8,347.7,281.6,223.6,327.0,391.8,236.6,203.4,324.0,314.1,163.8,347.7,181.4,359.8,278.9,38.5,267.7,199.5,222.7,262.0,379.2,272.6,302.8,329.3,109.8,407.2,370.8,297.4,412.4,58.8,363.0,225.7,257.4,221.2,221.4,218.7,408.0,363.3,292.0,0.0,170.4,270.9,337.9,159.7,271.6,158.3,386.0,26.9,319.9,398.0,236.9,301.8,336.4,288.7,402.3,349.4,330.3,438.3,444.3,188.0,251.1,301.4,289.8,263.4,266.8,347.5,310.3,351.4,159.1,102.4,354.3,204.7,96.4,149.5,208.7,351.1,244.6,307.1,285.0,352.0,72.8,341.6,331.6,36.1,291.8,312.1,304.2,295.6,322.3,267.7,154.6,225.3,347.7,410.1,239.9,310.4,290.4,295.2,357.5,2466.0,232.8,238.0,388.6,284.6,238.8,371.4,350.4,303.9,189.9,334.8,254.6,322.6,144.4,168.5,371.0
NT,176.2,305.0,211.1,243.1,269.7,250.4,192.0,347.1,272.7,246.6,280.2,252.1,157.5,167.0,150.6,154.2,240.4,162.1,238.3,97.4,256.1,350.3,313.4,113.3,199.4,222.1,175.4,90.4,174.4,289.9,84.1,363.7,285.0,364.2,119.4,81.7,130.3,177.6,66.2,91.8,282.6,295.9,127.1,182.2,244.7,231.5,173.4,364.7,152.6,220.4,152.4,252.0,306.5,240.4,172.1,249.9,244.9,153.9,115.1,282.8,272.9,238.4,306.5,10.9,212.9,114.0,167.3,185.0,98.2,140.0,97.1,232.3,189.9,261.6,246.6,119.1,324.5,288.1,206.4,395.8,195.3,216.1,184.5,216.2,174.7,203.0,130.4,391.4,322.1,209.3,151.5,0.0,229.7,255.2,68.9,159.7,167.5,369.4,134.4,155.0,356.8,251.3,260.6,196.8,247.5,305.0,266.7,289.1,397.1,403.1,101.9,110.9,260.2,150.0,222.2,225.6,256.5,227.6,268.7,192.3,214.6,271.6,153.2,208.6,142.0,93.6,268.4,161.9,190.8,187.3,310.8,166.4,258.9,240.6,172.6,250.6,229.4,139.3,148.7,175.4,179.4,139.5,184.1,200.8,368.9,123.6,269.2,249.2,219.2,316.3,2409.9,67.9,91.1,326.1,119.7,187.3,288.7,203.5,262.7,138.4,252.1,171.9,231.6,148.6,219.7,280.0
OD,345.7,334.4,380.6,171.1,278.6,279.8,141.4,275.1,200.7,196.0,368.6,421.6,301.8,116.4,320.1,211.5,409.9,402.8,247.2,272.3,182.5,519.8,482.9,282.8,287.8,288.3,243.3,249.0,183.3,217.9,246.9,533.2,433.2,533.7,288.9,226.0,299.8,293.6,158.5,236.1,452.1,422.2,240.6,269.3,83.3,401.0,342.9,546.3,296.9,229.3,161.3,378.3,238.2,218.8,160.9,324.4,371.2,320.8,167.7,210.8,200.9,247.3,234.5,227.8,339.2,258.3,288.5,354.5,261.0,315.9,241.4,358.3,359.4,189.6,416.1,359.8,431.6,434.0,294.8,409.8,308.8,342.4,173.1,165.6,227.3,218.8,170.2,405.4,250.1,378.8,265.0,238.8,0.0,424.7,238.4,304.0,176.4,383.4,247.9,299.3,284.8,260.2,188.6,341.1,175.5,431.3,414.9,217.1,325.1,331.1,259.8,273.7,188.2,281.5,136.1,50.7,344.9,397.1,428.9,279.4,328.1,419.8,152.4,322.1,309.1,188.1,416.6,355.4,353.6,313.6,238.8,279.9,428.4,329.0,286.1,20.8,398.9,283.6,275.0,301.7,202.8,281.3,172.7,327.1,296.9,286.4,197.2,177.2,172.2,244.3,2536.2,212.2,217.4,386.0,264.0,163.4,458.2,329.8,190.7,137.6,421.6,341.4,320.0,157.5,228.6,352.7
OH,288.7,388.6,112.6,422.7,449.3,369.4,371.6,488.0,452.3,426.2,469.0,59.2,341.6,346.6,171.2,333.8,146.5,289.3,411.2,216.6,435.7,95.0,86.1,191.1,381.7,317.2,316.5,213.6,354.0,469.5,289.4,136.4,142.5,136.9,246.6,316.9,242.8,186.6,315.8,306.8,27.3,126.6,283.9,339.0,424.3,133.0,253.1,110.9,366.3,400.0,332.0,203.6,465.1,420.0,351.7,324.8,288.1,155.6,294.7,462.4,452.5,353.8,447.4,331.1,289.1,327.3,294.5,152.3,303.5,244.1,301.5,256.0,109.4,441.2,42.4,246.3,117.2,134.0,388.7,454.0,328.0,274.3,364.1,395.8,354.3,344.1,310.0,449.6,501.7,128.8,308.3,342.1,409.3,0.0,232.6,323.9,347.1,427.6,291.2,415.7,526.2,426.9,401.5,295.7,408.1,269.7,112.6,430.0,601.1,607.1,284.2,245.8,439.8,213.7,401.8,405.2,438.8,147.1,61.4,349.1,371.4,129.1,332.8,365.4,269.2,343.2,114.3,160.5,262.0,165.6,486.6,323.2,51.6,422.9,323.3,430.2,148.9,400.0,224.9,251.6,359.0,296.3,363.7,277.0,548.5,223.1,448.8,428.8,398.8,457.2,2377.0,328.6,251.9,384.3,380.4,366.9,61.4,279.7,442.3,318.0,158.2,177.6,413.9,328.2,353.3,462.3
OM,157.5,259.5,190.3,253.9,280.5,204.9,202.8,319.2,283.5,257.4,293.7,231.3,218.5,177.8,129.8,169.7,221.7,143.4,242.4,28.4,265.3,329.5,292.6,88.5,212.9,276.4,237.4,44.8,185.2,300.7,53.8,342.9,264.2,343.4,100.7,143.7,111.6,166.2,128.2,153.8,261.8,277.2,115.1,170.2,255.5,210.7,154.7,343.9,214.6,231.2,163.2,233.3,300.0,251.2,182.9,284.0,262.3,130.5,125.9,293.6,283.7,185.0,278.6,107.0,230.3,176.0,148.6,166.3,39.7,119.2,159.1,249.7,169.1,272.4,225.8,100.4,303.7,265.0,219.9,413.2,182.1,233.5,195.3,227.0,185.5,143.9,148.4,408.8,332.9,188.5,139.5,118.0,240.5,234.4,0.0,221.7,178.3,386.8,122.4,217.0,357.4,258.1,232.7,254.9,239.3,298.8,245.9,261.2,432.3,438.3,115.4,99.5,271.0,138.6,228.7,236.4,272.3,206.8,247.9,180.3,202.6,250.8,164.0,196.6,120.9,155.6,247.6,141.1,179.4,181.5,317.8,154.4,238.1,254.1,160.6,261.4,208.6,201.3,166.1,192.8,190.2,127.5,194.9,218.2,379.7,112.2,280.0,260.0,230.0,288.4,2427.3,129.9,127.5,343.5,181.7,198.1,267.9,220.9,273.5,149.2,233.4,153.2,245.1,159.4,184.5,292.2
ON,277.5,145.2,312.4,242.4,314.0,90.6,236.3,289.9,262.9,290.9,213.7,353.4,158.0,211.3,230.5,198.5,341.7,263.4,282.6,198.7,300.4,451.6,394.4,214.6,183.6,62.3,15.6,191.7,218.7,287.8,177.5,444.7,297.6,445.2,220.7,94.0,231.6,158.0,108.5,104.1,383.9,286.6,228.4,283.5,289.0,332.8,274.7,410.7,42.3,264.7,196.7,242.7,267.0,284.7,216.4,116.9,214.9,255.2,159.4,280.7,270.8,282.7,249.3,158.4,221.6,126.3,268.6,286.3,191.6,241.3,109.4,241.0,291.2,274.0,347.9,220.4,296.0,300.7,190.6,254.9,296.6,175.5,228.8,260.5,219.0,43.2,174.7,250.5,282.9,310.6,252.8,154.7,274.0,356.5,170.2,0.0,211.8,228.5,235.7,94.5,328.1,295.6,203.4,107.8,210.0,308.2,279.3,231.9,403.0,409.0,191.6,204.3,304.5,223.1,266.5,269.9,240.7,328.9,293.3,293.6,315.9,284.2,197.5,309.9,243.3,119.9,281.0,219.8,284.2,178.0,288.5,267.7,335.3,224.8,273.9,294.9,330.7,78.8,157.4,184.1,223.7,222.5,228.4,209.5,408.8,217.0,313.5,293.5,263.5,259.1,2359.3,82.3,166.0,218.9,59.2,231.6,369.7,212.2,307.0,182.7,353.4,273.2,215.8,192.9,264.0,264.2
OQ,276.7,287.8,311.6,185.4,127.8,233.2,134.3,289.4,215.0,188.9,322.0,352.6,255.2,109.3,251.1,178.9,340.9,285.8,96.4,225.7,196.8,450.8,413.9,213.8,241.2,241.7,196.7,132.0,32.5,232.2,200.3,464.2,386.6,464.7,259.9,179.4,230.8,247.0,112.1,189.5,383.1,375.6,123.6,152.3,187.0,332.0,273.9,465.2,250.3,78.5,25.0,331.7,252.5,182.7,124.7,277.8,324.6,251.8,121.1,225.1,215.2,74.3,248.8,181.2,292.6,211.7,171.5,285.5,214.4,269.3,194.8,312.0,290.4,203.9,347.1,242.8,385.0,387.4,248.2,363.2,191.8,295.8,126.8,158.5,144.3,172.2,123.6,358.8,264.4,309.8,148.0,192.2,172.0,355.7,169.4,257.4,0.0,336.8,130.9,252.7,299.1,160.0,202.9,294.5,189.8,384.7,368.3,231.4,339.4,345.4,197.7,227.1,202.5,234.9,160.2,167.9,298.3,328.1,382.3,120.0,211.1,373.2,105.8,205.1,280.1,141.5,370.0,262.4,307.0,267.0,253.1,162.9,359.4,282.4,169.1,192.9,329.9,237.0,228.4,255.1,165.4,164.3,126.4,280.5,311.2,239.8,211.5,191.5,196.3,258.6,2489.6,165.6,170.8,339.4,217.4,139.9,389.2,283.2,205.0,91.0,352.6,272.4,273.4,28.8,50.4,320.5
OU,355.1,96.7,390.0,365.0,391.6,173.5,313.9,385.5,394.6,368.5,53.9,431.0,329.2,288.9,329.5,280.8,419.3,341.0,360.2,276.3,376.4,529.2,492.3,292.2,279.2,233.8,188.8,269.3,296.3,411.8,274.3,542.6,394.8,543.1,298.3,253.4,309.2,255.2,185.9,263.5,461.5,383.8,306.0,361.1,366.6,410.4,352.3,507.9,256.9,342.3,274.3,339.9,366.3,362.3,294.0,218.1,312.1,330.2,237.0,404.7,394.8,360.3,344.9,243.3,318.8,285.7,346.2,363.9,287.6,318.9,268.8,337.9,368.8,383.5,425.5,298.0,393.2,395.6,286.2,26.4,374.2,272.7,306.4,338.1,296.6,164.3,259.5,21.9,444.0,388.2,330.4,232.3,351.6,434.1,247.8,214.5,289.4,0.0,313.3,309.1,423.7,373.2,299.0,279.3,305.6,405.4,376.5,327.5,581.2,587.2,269.2,301.1,382.1,308.9,339.8,347.5,336.3,406.5,390.5,371.2,393.5,381.4,275.1,387.5,320.9,197.5,378.2,317.0,381.0,275.2,384.1,345.3,437.8,320.4,351.5,372.5,408.3,293.4,254.6,281.3,301.3,300.1,306.0,306.7,490.8,313.8,391.1,371.1,341.1,354.7,2270.2,239.6,244.8,99.9,273.8,309.2,467.6,309.4,384.6,260.3,431.0,350.8,311.4,270.5,336.4,358.3
OV,240.0,310.0,274.9,257.3,241.9,255.4,206.2,361.3,286.9,260.8,344.2,315.9,295.4,181.2,214.4,215.5,304.2,154.8,194.2,161.2,270.3,414.1,377.2,177.1,263.4,263.9,218.9,95.3,143.2,304.1,186.6,427.5,348.8,428.0,128.9,219.6,194.1,275.0,152.3,229.7,346.4,361.8,7.5,122.0,258.9,295.3,237.2,428.5,287.0,189.2,121.2,317.9,320.7,254.6,196.6,300.0,364.8,217.7,176.4,297.0,287.1,136.8,320.7,154.4,332.8,251.9,40.5,248.8,172.5,203.8,235.0,352.2,253.7,275.8,310.4,111.8,388.3,351.9,270.4,385.4,60.8,336.0,198.7,230.4,194.2,194.4,191.7,381.0,336.3,273.1,17.0,143.4,243.9,319.0,132.7,244.6,131.3,359.0,0.0,292.9,371.0,209.9,274.8,309.4,261.7,383.4,330.5,303.3,411.3,417.3,161.0,232.2,274.4,270.9,236.4,239.8,320.5,291.4,332.5,132.1,94.0,335.4,177.7,88.0,151.5,181.7,332.2,225.7,288.2,266.1,325.0,45.8,322.7,304.6,38.1,264.8,293.2,277.2,268.6,295.3,240.7,127.6,198.3,320.7,383.1,221.0,283.4,263.4,268.2,330.5,2439.0,205.8,211.0,361.6,257.6,211.8,352.5,323.4,276.9,162.9,315.9,235.7,295.6,117.4,136.3,344.0
PA,326.8,206.7,349.5,320.2,346.8,152.1,269.1,351.4,349.8,323.7,275.2,390.5,152.0,244.1,289.0,231.3,383.4,313.8,315.4,185.1,333.2,488.7,451.8,247.7,245.1,123.8,77.1,242.1,251.5,367.0,159.7,502.1,357.0,502.6,271.1,76.2,280.9,217.4,143.3,86.3,421.0,346.0,308.8,337.5,321.8,369.9,324.0,470.1,54.3,297.5,229.5,302.1,328.5,317.5,249.2,178.4,276.4,292.3,192.2,359.9,350.0,315.5,310.8,140.6,263.0,108.5,356.7,335.6,173.8,228.7,91.6,282.4,328.3,338.7,385.0,270.8,355.4,360.1,252.1,316.4,377.0,237.0,261.6,293.3,251.8,104.7,207.5,312.0,399.2,347.7,333.2,151.6,306.8,393.6,220.6,61.4,244.6,290.0,316.1,0.0,433.9,328.4,264.9,169.3,271.5,355.1,338.7,293.4,464.5,470.5,242.4,186.5,337.3,205.3,299.3,302.7,302.2,366.0,352.7,347.6,396.3,343.6,230.3,390.3,293.7,170.7,340.4,279.2,266.4,237.4,387.9,348.1,397.3,286.3,354.3,327.7,367.8,7.5,198.8,225.5,256.5,273.3,261.2,250.9,446.0,199.2,346.3,326.3,296.3,320.6,2420.8,64.5,148.2,280.4,16.8,264.4,427.1,253.6,339.8,215.5,395.1,322.5,277.3,225.7,296.8,325.7
PK,466.6,256.4,501.5,186.9,423.6,336.8,286.4,147.7,249.6,341.0,255.9,542.5,446.8,261.4,441.0,356.5,530.8,452.5,392.2,417.3,251.4,640.7,603.8,403.7,161.7,345.3,300.3,394.0,328.3,152.6,391.9,654.1,578.2,654.6,409.8,371.0,420.7,438.6,303.5,381.1,573.0,567.2,385.6,416.7,270.9,521.9,463.8,655.1,368.4,374.3,306.3,523.3,110.5,363.8,305.9,381.4,516.2,441.7,312.7,145.5,154.1,392.3,107.1,372.8,484.2,403.3,433.5,475.4,406.0,430.4,386.4,503.3,480.3,238.5,537.0,409.5,576.6,579.0,168.7,297.1,453.8,487.4,318.1,310.6,372.3,275.8,315.2,292.7,161.2,499.7,410.0,343.8,282.7,545.6,359.3,326.0,321.4,270.7,392.9,444.3,0.0,405.2,183.0,390.8,132.5,576.3,559.9,71.7,128.5,134.5,380.7,418.7,285.0,426.5,281.1,278.6,128.5,518.0,573.9,424.4,473.1,564.8,297.4,467.1,432.4,309.0,561.6,452.3,498.6,458.6,173.5,424.9,549.3,129.3,431.1,296.9,520.1,428.6,420.0,446.7,347.8,411.6,317.7,472.1,134.3,431.4,244.4,246.1,317.2,98.9,2350.7,357.2,362.4,273.3,409.0,308.4,579.1,474.8,259.6,282.6,542.5,462.3,139.9,302.5,368.4,109.3
PO,316.7,353.0,351.6,250.6,231.8,298.4,199.5,354.6,280.2,254.1,387.2,392.6,320.4,174.5,291.1,149.6,380.9,325.8,200.4,237.9,263.6,490.8,453.9,253.8,306.4,306.9,261.9,172.0,136.5,297.4,265.5,504.2,451.8,504.7,299.9,244.6,270.8,312.2,177.3,254.7,423.1,440.8,163.6,192.3,252.2,372.0,313.9,505.2,315.5,182.5,114.5,396.9,314.0,247.9,189.9,343.0,389.8,294.4,145.7,290.3,280.4,170.3,314.0,246.4,357.8,276.9,211.5,325.5,249.2,280.5,260.0,377.2,330.4,269.1,387.1,282.8,450.2,454.9,313.4,428.4,231.8,361.0,192.0,223.7,119.7,237.4,184.6,424.0,329.6,349.8,188.0,220.1,237.2,395.7,209.4,322.6,129.6,402.0,170.9,317.9,364.3,0.0,268.1,359.7,255.0,449.9,433.5,296.6,404.6,410.6,237.7,292.3,267.7,300.1,229.7,233.1,363.5,368.1,409.2,202.4,251.1,438.4,171.0,245.1,322.5,206.7,435.2,302.4,372.2,332.2,318.3,202.9,399.4,347.6,209.1,258.1,369.9,302.2,293.6,320.3,233.6,204.3,191.6,345.7,376.4,305.0,276.7,256.7,261.5,323.8,2554.8,230.8,236.0,404.6,282.6,205.1,429.2,348.4,270.2,156.2,392.6,312.4,338.6,110.7,146.4,387.0
PR,472.5,319.4,507.4,168.7,405.4,406.6,268.2,111.5,231.4,322.8,318.9,548.4,428.6,243.2,446.9,333.6,536.7,529.6,374.0,399.1,234.8,646.6,609.7,409.6,179.4,415.1,370.1,375.8,310.1,132.1,373.7,660.0,560.0,660.5,415.7,352.8,426.6,420.4,285.5,362.9,578.9,549.0,367.4,396.1,252.7,527.8,469.7,673.1,423.7,356.1,288.1,505.1,88.6,345.6,287.7,451.2,498.0,450.2,294.5,127.3,135.9,374.1,70.9,354.6,466.0,385.1,415.3,481.3,387.8,442.7,368.2,485.4,486.2,220.3,542.9,486.6,558.4,563.1,186.4,360.1,435.6,469.2,299.9,292.4,354.1,345.6,289.8,355.7,178.9,505.6,391.8,365.6,264.5,551.5,365.2,430.8,303.2,333.7,374.7,426.1,105.9,387.0,0.0,467.9,151.7,558.1,541.7,53.5,146.2,152.2,386.6,400.5,266.8,408.3,267.2,260.4,189.2,523.9,555.7,406.2,454.9,546.6,279.2,448.9,438.3,314.9,543.4,482.2,480.4,440.4,110.1,406.7,555.2,192.3,412.9,278.7,525.7,410.4,401.8,428.5,329.6,408.1,299.5,453.9,152.0,413.2,226.2,227.9,299.0,80.7,2380.8,339.0,344.2,336.3,390.8,290.2,585.0,456.6,241.4,264.4,548.4,468.2,202.9,284.3,355.4,173.8
PW,343.1,209.6,297.7,308.0,391.7,116.1,314.0,355.5,328.5,368.6,278.1,338.7,50.1,289.0,203.1,276.2,331.6,329.0,360.3,226.0,378.1,421.9,367.0,280.2,249.2,81.9,81.2,257.3,296.4,411.9,200.6,417.3,270.2,417.8,286.3,115.6,297.2,130.6,174.1,105.5,354.2,259.2,294.0,382.4,366.7,318.1,340.3,383.3,131.0,342.4,274.4,215.3,332.6,362.4,294.1,71.5,187.5,268.7,237.1,404.8,394.9,360.4,314.9,185.5,194.2,126.0,334.2,351.9,214.7,215.9,100.2,213.6,276.5,383.6,323.3,286.0,268.6,273.3,256.2,271.1,362.2,148.1,306.5,338.2,296.7,108.8,252.4,266.7,348.5,295.9,318.4,196.5,351.7,326.8,235.8,88.6,289.5,244.7,301.3,183.2,393.7,373.3,269.0,0.0,275.6,280.8,251.9,297.5,468.6,474.6,257.2,225.5,382.2,173.6,344.2,347.6,306.3,314.2,265.9,392.5,381.5,256.8,275.2,375.5,308.9,185.5,253.6,192.4,233.8,150.6,354.1,333.3,307.9,290.4,339.5,372.6,316.0,167.5,130.0,156.7,301.4,288.1,306.1,182.1,474.4,194.9,391.2,371.2,341.2,324.7,2331.9,127.3,130.8,167.0,147.9,309.3,342.3,184.8,384.7,260.4,343.3,338.8,281.4,270.6,336.5,329.8
QF,362.8,245.9,397.7,59.0,295.7,296.9,158.5,146.2,121.7,213.1,245.4,438.7,318.9,133.5,337.2,223.9,427.0,419.9,264.3,289.4,125.1,536.9,500.0,299.9,121.7,305.4,260.4,266.1,200.4,104.4,264.0,550.3,450.3,550.8,306.0,243.1,316.9,310.7,175.8,253.2,469.2,439.3,257.7,286.4,143.0,418.1,360.0,563.4,314.0,246.4,178.4,395.4,121.0,235.9,178.0,341.5,388.3,340.5,184.8,97.3,87.4,264.4,105.6,244.9,356.3,275.4,305.6,371.6,278.1,333.0,258.5,375.7,376.5,110.6,433.2,376.9,448.7,453.4,128.7,286.6,325.9,359.5,190.2,182.7,244.4,235.9,180.1,282.2,121.2,395.9,282.1,255.9,154.8,441.8,255.5,321.1,193.5,260.2,265.0,316.4,171.3,277.3,59.7,358.2,0.0,448.4,432.0,88.2,211.6,217.6,276.9,290.8,157.1,298.6,157.5,150.7,254.6,414.2,446.0,296.5,345.2,436.9,169.5,339.2,328.6,205.2,433.7,372.5,370.7,330.7,125.3,297.0,445.5,205.8,303.2,169.0,416.0,300.7,292.1,318.8,219.9,298.4,189.8,344.2,168.0,303.5,116.5,118.2,189.3,115.4,2415.5,229.3,234.5,262.8,281.1,180.5,475.3,346.9,131.7,154.7,438.7,358.5,196.8,174.6,240.5,239.2
QM,316.9,350.6,255.3,436.7,463.3,331.4,385.6,540.7,466.3,440.2,431.0,260.3,285.6,360.6,160.7,347.8,289.2,360.0,431.9,266.9,449.7,309.2,287.2,296.1,413.7,279.2,278.5,284.3,368.0,483.5,241.5,337.5,222.0,338.0,317.3,260.9,271.0,167.5,259.8,250.8,274.4,140.4,354.6,454.0,438.3,275.7,314.1,264.5,328.3,414.0,346.0,115.9,500.1,434.0,365.7,286.8,122.4,226.3,308.7,476.4,466.5,432.0,500.1,275.1,138.6,271.3,365.2,295.0,255.6,219.6,245.5,90.3,234.1,455.2,243.5,317.0,149.8,184.5,420.7,416.0,398.7,164.2,378.1,409.8,368.3,306.1,324.0,411.6,515.7,253.5,379.0,286.1,423.3,247.0,305.4,285.9,361.1,389.6,361.9,359.7,550.4,444.9,454.2,257.7,441.1,0.0,144.7,482.7,590.7,596.7,358.9,221.3,453.8,214.5,415.8,419.2,470.8,271.8,186.1,464.1,442.1,208.6,346.8,436.1,339.9,287.2,143.2,150.0,237.5,141.1,504.4,393.9,225.4,454.9,394.0,444.2,273.6,344.0,138.5,135.1,373.0,389.8,377.7,114.9,562.5,198.6,462.8,442.8,412.8,509.9,2285.9,272.6,195.9,346.3,324.4,380.9,262.5,140.2,456.3,332.0,300.9,312.6,445.9,342.2,408.1,494.3
QP,262.1,323.3,186.9,427.4,454.0,304.1,376.3,531.4,457.0,430.9,403.7,115.5,276.3,351.3,105.9,338.5,220.8,305.2,422.6,249.5,440.4,197.3,142.4,255.3,397.6,251.9,251.2,229.5,358.7,474.2,224.1,192.7,77.2,193.2,262.5,251.6,216.2,121.3,250.5,241.5,129.6,55.2,299.8,354.9,429.0,207.3,259.3,179.3,301.0,404.7,336.7,90.9,490.8,424.7,356.4,259.5,231.8,171.5,299.4,467.1,457.2,369.7,490.8,265.8,223.8,262.0,310.4,226.6,238.2,178.8,236.2,199.7,167.6,445.9,98.7,262.2,64.6,39.7,404.6,388.7,343.9,209.0,368.8,400.5,359.0,278.8,314.7,384.3,506.4,198.7,324.2,276.8,414.0,102.2,288.0,258.6,351.8,362.3,307.1,350.4,541.1,435.6,444.9,230.4,431.8,157.0,0.0,473.4,581.4,587.4,349.6,180.5,444.5,148.4,406.5,409.9,454.7,217.0,41.3,365.0,387.3,63.8,337.5,381.3,285.1,277.9,1.7,95.2,196.7,100.3,495.1,339.1,83.3,438.8,339.2,434.9,218.8,334.7,159.6,186.3,363.7,312.2,368.4,211.7,553.2,157.8,453.5,433.5,403.5,500.6,2320.7,263.3,186.6,319.0,315.1,371.6,117.7,214.4,447.0,322.7,232.5,251.9,429.8,332.9,404.0,478.2
QR,418.9,275.5,453.8,115.1,351.8,355.9,214.6,85.6,177.8,269.2,275.0,494.8,375.0,189.6,393.3,280.0,483.1,476.0,320.4,345.5,181.2,593.0,556.1,356.0,135.5,364.4,319.4,322.2,256.5,80.8,320.1,606.4,506.4,606.9,362.1,299.2,373.0,366.8,231.9,309.3,525.3,495.4,313.8,342.5,199.1,474.2,416.1,619.5,370.1,302.5,234.5,451.5,35.0,292.0,234.1,400.5,444.4,396.6,240.9,73.7,82.3,320.5,45.0,301.0,412.4,331.5,361.7,427.7,334.2,389.1,314.6,431.8,432.6,166.7,489.3,433.0,504.8,509.5,142.5,316.2,382.0,415.6,246.3,238.8,300.5,294.9,236.2,311.8,135.0,452.0,338.2,312.0,210.9,497.9,311.6,345.1,249.6,289.8,321.1,372.5,62.0,333.4,111.2,414.3,98.1,504.5,488.1,0.0,102.3,108.3,333.0,346.9,213.2,354.7,213.6,206.8,145.3,470.3,502.1,352.6,401.3,493.0,225.6,395.3,384.7,261.3,489.8,428.6,426.8,386.8,84.2,353.1,501.6,148.4,359.3,225.1,472.1,356.8,348.2,374.9,276.0,354.5,245.9,400.3,108.1,359.6,172.6,174.3,245.4,27.1,2354.9,285.4,290.6,292.4,337.2,236.6,531.4,403.0,187.8,210.8,494.8,414.6,159.0,230.7,296.6,129.9
QX,469.3,259.1,504.2,138.1,374.8,339.5,237.6,203.6,200.8,292.2,258.6,545.2,398.0,212.6,443.7,303.0,533.5,455.2,343.4,368.5,204.2,643.4,606.5,406.4,134.9,348.0,303.0,345.2,279.5,183.5,343.1,656.8,529.4,657.3,412.5,322.2,423.4,389.8,254.9,332.3,575.7,518.4,336.8,365.5,222.1,524.6,466.5,657.8,371.1,325.5,257.5,474.5,200.1,315.0,257.1,384.1,467.4,447.0,263.9,176.4,166.5,343.5,163.0,324.0,435.4,354.5,384.7,478.1,357.2,412.1,337.6,454.8,483.0,189.7,539.7,412.2,527.8,532.5,141.9,299.8,405.0,438.6,269.3,261.8,323.5,278.5,259.2,295.4,133.7,502.4,361.2,335.0,233.9,548.3,362.0,328.7,272.6,273.4,344.1,395.5,250.4,356.4,117.1,393.5,105.7,527.5,511.1,145.6,0.0,26.3,383.4,369.9,236.2,377.7,236.6,229.8,234.9,520.7,525.1,375.6,424.3,516.0,248.6,418.3,435.1,311.7,512.8,455.0,449.8,409.8,204.4,376.1,552.0,219.0,382.3,248.1,522.5,379.8,371.2,397.9,299.0,377.5,268.9,423.3,66.9,382.6,195.6,197.3,268.4,172.8,2353.4,308.4,313.6,276.0,360.2,259.6,581.8,426.0,210.8,233.8,545.2,465.0,210.0,253.7,324.8,258.4
RE,456.0,245.8,490.9,124.8,361.5,326.2,224.3,190.3,187.5,278.9,245.3,531.9,384.7,199.3,430.4,289.7,520.2,441.9,330.1,355.2,190.9,630.1,593.2,393.1,121.6,334.7,289.7,331.9,266.2,170.2,329.8,643.5,516.1,644.0,399.2,308.9,410.1,376.5,241.6,319.0,562.4,505.1,323.5,352.2,208.8,511.3,453.2,644.5,357.8,312.2,244.2,461.2,186.8,301.7,243.8,370.8,454.1,433.7,250.6,163.1,153.2,330.2,149.7,310.7,422.1,341.2,371.4,464.8,343.9,398.8,324.3,441.5,469.7,176.4,526.4,398.9,514.5,519.2,128.6,286.5,391.7,425.3,256.0,248.5,310.2,265.2,245.9,282.1,120.1,489.1,347.9,321.7,220.6,535.0,348.7,315.4,259.3,260.1,330.8,382.2,237.1,343.1,103.8,380.2,92.4,514.2,497.8,132.3,37.0,0.0,370.1,356.6,222.9,364.4,223.3,216.5,221.6,507.4,511.8,362.3,411.0,502.7,235.3,405.0,421.8,298.4,499.5,441.7,436.5,396.5,191.1,362.8,538.7,205.7,369.0,234.8,509.2,366.5,357.9,384.6,285.7,364.2,255.6,410.0,53.6,369.3,182.3,184.0,255.1,159.5,2340.1,295.1,300.3,262.7,346.9,246.3,568.5,412.7,197.5,220.5,531.9,451.7,196.7,240.4,306.3,245.1
