from_stop,AB,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CE,CN,CV,CY,DA,DF,DH,DJ,DP,DZ,EA,EL,EN,ET,FB,FL,FR,FU,FV,FZ,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LM,LP,LW,LY,LZ,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YF,YG,YH,YM,YQ,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
NS,371.0,316.6,83.8,248.0,112.1,182.5,245.7,106.3,211.1,224.5,432.6,265.1,167.0,381.2,241.5,442.6,355.5,374.9,260.0,405.9,377.2,177.7,118.7,421.5,346.1,239.7,429.1,104.2,426.2,194.9,527.2,323.7,167.6,304.7,238.1,353.5,203.8,194.7,286.6,103.1,193.2,177.9,317.2,136.5,293.2,293.2,482.5,390.2,36.8,387.5,441.1,219.6,408.3,493.1,265.2,115.9,236.4,145.4,254.8,259.9,210.6,314.3,353.8,408.2,171.5,376.7,328.1,110.0,100.4,418.5,391.5,354.5,387.7,97.8,320.3,120.0,100.8,137.3,304.9,572.1,0.0,413.8,205.0,275.2,211.9,389.9,443.9,332.7,225.6,497.8,257.6,308.8,252.5,234.0,217.4,361.5,201.7,402.5,2016.6,271.4,282.7,180.8,310.2,426.0,264.6,93.8,135.0,156.5,198.6,424.2,289.9,332.3,232.0,401.4,292.0,352.1,232.8,537.2,68.0,289.9,460.5,289.8,498.9,106.8,326.0,485.6,202.7,267.6,335.9,184.8,246.5,306.8,291.6,209.0,419.2,425.0,117.8,297.0,371.4,314.2,396.4,361.0,247.0,516.3,555.8,291.2,314.3,302.4,248.6,472.6,454.6,71.1,396.7,206.9,288.7,567.6,346.2,114.7,198.1,95.0
NT,434.3,279.7,435.9,364.3,459.4,401.2,367.3,435.6,375.6,422.3,525.8,199.7,403.8,321.8,363.1,234.5,143.5,611.7,301.7,202.0,467.6,422.4,433.6,362.1,126.4,175.9,453.8,433.5,222.3,248.0,601.6,246.3,241.1,142.3,282.9,431.4,325.4,427.3,132.0,428.9,457.6,428.6,146.5,381.6,530.0,530.0,278.6,330.8,406.9,624.3,27.2,456.4,348.9,543.4,310.0,456.4,358.0,411.4,299.6,300.5,394.6,184.7,207.9,348.8,293.1,446.3,564.9,457.3,447.7,428.5,332.1,577.5,324.1,458.1,557.1,356.8,448.1,374.1,193.0,158.2,410.6,0.0,364.8,189.6,391.8,626.7,384.5,569.5,383.4,295.2,147.5,545.6,212.3,184.7,393.1,598.3,444.1,647.2,2081.0,308.7,322.3,302.4,547.0,491.4,309.4,423.1,464.3,375.5,413.5,216.1,526.7,298.9,468.8,342.0,528.8,484.5,477.5,131.6,420.1,329.5,510.8,391.8,85.0,416.9,562.8,535.9,439.5,504.4,163.1,364.7,491.2,290.4,528.4,453.7,477.8,19.5,405.8,529.6,465.6,119.7,498.1,301.6,483.9,566.6,141.9,519.6,128.1,539.2,293.4,268.7,464.6,437.1,466.3,419.1,525.5,153.7,583.0,412.9,429.7,429.3
NY,349.6,292.3,222.0,232.0,245.5,294.0,221.4,221.7,352.8,353.7,444.9,240.8,183.5,356.9,217.2,409.0,331.2,381.5,238.9,381.6,393.7,202.1,252.1,397.2,312.5,215.4,448.8,219.6,401.9,178.9,631.6,299.4,143.3,288.7,213.8,378.3,193.8,145.1,270.6,236.5,322.4,314.5,292.9,161.3,304.6,309.7,445.6,365.9,193.0,398.9,416.8,238.0,384.0,578.5,240.9,249.3,212.1,191.1,233.2,226.3,344.0,290.0,337.8,383.9,147.2,393.2,341.3,243.4,233.8,435.0,367.2,352.1,354.1,226.7,336.8,136.5,234.2,153.8,280.6,547.8,210.3,389.5,0.0,250.9,60.7,406.4,419.6,349.2,21.7,481.8,224.0,313.8,228.2,209.7,106.3,378.0,335.1,416.8,2033.1,247.1,258.4,152.8,326.7,433.2,240.3,209.2,250.4,289.9,126.4,395.7,310.7,308.0,248.5,377.6,308.5,368.6,257.2,521.2,206.2,265.6,545.9,265.5,474.6,248.5,342.5,571.0,219.2,284.1,311.6,77.9,270.9,282.5,308.1,233.4,512.9,409.0,284.0,304.2,384.3,289.9,412.9,336.7,258.5,601.7,531.5,294.2,298.3,337.5,224.3,445.1,466.0,207.7,413.2,340.3,305.2,543.3,360.2,192.6,323.9,206.4
NZ,474.2,227.8,302.3,230.7,325.8,371.8,233.7,302.0,346.2,392.9,531.6,10.1,270.2,292.4,229.5,228.6,80.2,478.1,179.5,196.1,480.4,288.8,332.4,332.7,97.3,65.5,547.0,299.9,216.4,114.4,572.2,234.9,107.5,91.6,149.3,465.0,191.8,293.7,56.1,316.8,400.1,399.2,95.8,248.0,396.4,396.4,272.7,301.4,273.3,490.7,219.7,322.8,319.5,514.0,176.4,329.6,224.4,277.8,166.0,166.9,365.2,39.0,202.0,319.4,159.5,479.9,431.3,323.7,314.1,521.7,302.7,443.9,294.7,324.5,423.5,223.2,314.5,240.5,29.6,350.7,277.0,192.4,231.2,0.0,258.2,493.1,355.1,435.9,249.8,289.3,69.1,412.0,22.7,59.8,259.5,464.7,414.7,513.6,2051.6,182.6,193.9,168.8,413.4,525.0,175.8,289.5,330.7,346.1,279.9,210.2,393.1,243.5,335.2,312.6,395.2,455.3,343.9,324.1,286.5,201.1,481.4,277.8,277.5,328.8,429.2,506.5,305.9,370.8,60.6,231.1,357.6,218.0,394.8,320.1,448.4,211.9,331.5,396.0,474.6,92.8,499.6,272.2,346.0,537.2,334.4,386.0,101.2,405.6,159.8,262.8,557.8,303.5,499.9,389.7,391.9,346.2,449.4,279.3,400.3,295.7
OB,321.6,292.9,194.0,232.6,217.5,266.0,222.0,193.7,324.8,312.0,416.9,241.4,155.5,357.5,217.8,401.0,331.8,353.5,230.9,382.2,365.7,174.1,224.1,397.8,304.5,216.0,425.9,177.9,402.5,179.5,524.0,300.0,143.9,289.3,214.4,336.6,194.4,122.2,271.2,208.5,280.7,291.6,293.5,133.3,281.7,281.7,446.2,366.5,165.0,362.3,417.4,210.0,384.6,481.6,241.5,221.3,212.7,163.1,233.8,232.0,316.0,290.6,338.4,384.5,147.8,365.2,313.3,215.4,205.8,393.3,367.8,325.1,346.1,203.8,308.8,108.5,206.2,125.8,281.2,548.4,182.3,390.1,104.8,251.5,0.0,378.4,420.2,321.2,121.5,482.4,229.7,285.8,228.8,210.3,45.5,350.0,307.1,388.8,2005.1,247.7,259.0,153.4,298.7,410.3,240.9,181.2,222.4,261.9,98.4,396.3,282.7,308.6,220.5,378.2,280.5,340.6,229.2,521.8,178.2,266.2,449.0,266.1,475.2,220.5,314.5,474.1,191.2,256.1,312.2,34.6,242.9,283.1,280.1,205.4,416.0,409.6,256.0,281.3,356.3,290.5,384.9,337.3,231.3,504.8,532.1,257.6,298.9,309.5,224.9,445.7,429.4,184.8,385.2,312.3,277.2,543.9,332.2,164.6,295.9,178.4
OS,231.1,552.8,363.0,492.5,438.8,427.1,481.9,403.5,417.0,337.1,288.5,501.3,352.2,450.7,477.7,659.0,591.7,60.9,504.5,626.5,237.3,346.4,425.7,495.3,578.1,475.9,303.9,391.0,646.8,439.4,517.0,559.9,403.8,549.2,474.3,221.9,440.0,420.3,513.7,429.8,379.0,343.4,553.4,263.5,245.5,245.5,703.1,483.6,386.3,74.8,553.7,285.2,477.8,558.3,501.4,442.6,472.6,315.4,491.0,491.9,408.2,550.5,632.4,488.4,407.7,236.8,168.6,436.7,427.1,278.6,461.0,64.6,476.9,385.2,180.4,321.4,427.5,307.3,541.1,626.6,390.0,581.0,441.2,511.4,441.7,0.0,513.4,268.4,459.8,719.7,498.1,82.2,488.7,470.2,443.0,63.6,358.9,20.4,1998.1,507.6,518.9,417.0,150.7,281.9,500.8,391.0,408.8,415.4,428.4,640.6,105.1,568.5,297.6,505.1,244.3,212.2,401.5,600.0,399.4,526.1,525.7,526.0,552.6,441.8,261.7,550.8,268.3,125.4,572.1,414.6,415.2,543.0,243.9,377.7,492.7,561.5,397.9,245.1,231.5,550.4,256.5,454.4,312.7,581.5,610.3,235.1,558.8,137.7,484.8,693.2,314.7,416.5,256.8,333.9,148.8,622.1,132.8,316.9,395.7,333.3
OZ,444.1,305.0,346.5,352.7,292.7,209.9,465.4,386.1,184.3,231.0,501.5,484.8,335.7,73.0,461.2,312.4,441.9,448.0,358.3,321.5,450.3,329.9,242.3,90.1,424.8,459.4,516.9,374.5,300.2,422.9,410.3,383.4,387.3,532.7,355.5,434.9,423.5,403.8,497.2,237.6,266.3,237.3,536.9,247.0,366.3,366.3,356.5,96.1,339.4,460.6,514.0,292.7,25.9,352.1,293.9,265.1,359.7,298.9,372.2,303.4,203.3,534.0,345.0,47.2,391.2,449.8,401.2,283.2,264.8,491.6,55.8,413.8,89.4,368.7,393.4,304.9,274.0,290.8,524.6,715.4,343.1,486.7,424.7,494.9,425.2,463.0,0.0,405.8,443.3,346.2,481.6,381.9,472.2,453.7,426.5,434.6,252.8,483.5,1889.7,287.7,327.5,400.5,383.3,494.9,382.0,373.6,392.3,184.2,411.9,335.6,363.0,277.9,305.1,82.9,365.1,425.2,385.0,688.8,352.6,320.3,319.5,370.8,641.4,225.6,399.1,344.6,275.8,340.7,461.5,398.1,398.7,315.7,364.7,361.2,286.5,506.2,214.5,365.9,444.5,425.8,469.5,84.4,320.2,375.3,699.1,355.9,434.2,375.5,366.0,319.7,527.7,288.4,469.8,227.8,361.8,710.9,419.3,300.4,238.4,316.8
PA,213.5,479.6,289.8,419.3,365.6,353.9,408.7,330.3,343.8,263.9,270.9,428.1,279.0,377.5,404.5,445.4,518.5,217.4,431.3,608.9,219.7,273.2,352.5,422.1,504.9,402.7,286.3,317.8,433.2,366.2,443.8,486.7,330.6,476.0,401.1,204.3,366.8,347.1,440.5,356.6,305.8,270.2,480.2,190.3,52.3,52.3,489.5,410.4,313.1,230.0,536.1,212.0,404.6,485.1,428.2,369.4,399.4,242.2,417.8,418.7,335.0,477.3,614.8,415.2,334.5,219.2,170.6,363.5,353.9,261.0,387.8,183.2,403.7,312.0,162.8,248.2,354.3,234.1,467.9,609.0,316.8,563.4,368.0,438.2,368.5,232.4,440.2,0.0,386.6,479.2,424.9,151.3,415.5,397.0,369.8,204.0,285.7,252.9,1924.9,434.4,445.7,343.8,152.7,264.3,427.6,317.8,335.6,342.2,355.2,623.0,132.4,495.3,224.4,431.9,53.5,194.6,328.3,582.4,326.2,452.9,452.5,452.8,535.0,368.6,5.6,477.6,195.1,110.1,498.9,341.4,342.0,469.8,53.9,304.5,419.5,543.9,324.7,52.7,213.9,477.2,238.9,381.2,240.5,508.3,592.7,93.8,485.6,144.9,411.6,452.7,297.1,343.3,239.2,260.7,131.2,604.5,188.7,243.7,322.5,260.1
PC,368.0,272.8,202.5,210.2,226.0,296.4,201.9,202.2,331.0,336.2,425.4,221.3,164.0,337.4,197.7,392.3,311.7,371.9,224.5,362.1,374.2,182.6,232.6,377.7,298.1,195.9,432.1,202.1,382.4,161.4,614.9,279.9,123.8,266.9,194.3,360.8,160.0,128.4,245.1,217.0,298.0,297.8,273.4,139.5,290.2,290.2,438.7,346.4,173.5,384.5,397.3,216.6,364.5,559.0,221.4,229.8,192.6,171.6,211.0,209.6,324.5,270.5,320.3,364.4,127.7,373.7,325.1,223.9,214.3,417.5,347.7,353.9,337.4,210.0,317.3,117.0,214.7,134.3,261.1,528.3,186.2,370.0,44.2,231.4,85.5,386.9,400.1,329.7,0.0,460.0,207.3,305.8,208.7,190.2,88.8,358.5,315.6,399.5,2013.6,227.6,238.9,137.0,307.2,416.5,220.8,189.7,230.9,270.4,107.2,376.2,288.9,288.5,229.0,357.6,289.0,346.8,237.7,499.4,186.7,246.1,526.4,246.0,455.1,226.7,323.0,553.5,199.7,264.6,292.1,58.4,251.4,263.0,288.6,213.9,493.4,387.2,231.7,289.8,368.4,270.4,393.4,317.2,241.8,582.2,512.0,288.2,280.8,299.4,204.8,428.8,449.3,193.3,393.7,320.8,285.7,523.8,343.2,173.1,312.0,189.5
PO,425.5,107.7,365.8,201.7,312.0,229.2,258.1,405.4,203.6,250.3,520.8,289.3,355.0,149.8,234.7,143.1,245.8,457.4,166.1,125.4,469.6,349.2,261.6,190.1,228.7,263.9,529.8,393.8,155.3,204.9,429.6,221.5,240.5,337.2,204.5,454.2,241.3,423.1,301.7,256.9,283.0,256.6,341.4,266.3,385.6,385.6,99.0,158.8,358.7,479.9,317.9,312.0,176.9,371.4,142.9,284.4,208.7,318.2,221.2,152.4,222.6,338.5,148.9,176.8,292.5,469.1,417.2,302.5,284.1,510.9,160.1,449.3,152.1,375.6,412.7,324.2,293.3,310.1,329.1,448.9,362.4,290.6,364.2,299.4,346.9,482.3,212.5,425.1,384.8,0.0,277.6,401.2,276.7,258.2,392.5,453.9,272.1,492.7,1909.0,136.7,150.3,264.3,402.6,514.2,231.0,392.9,411.6,203.5,412.6,139.5,386.6,126.9,324.4,170.5,384.4,444.5,404.3,422.3,371.9,157.5,338.8,219.8,375.7,244.9,418.4,363.9,295.1,360.0,265.4,364.1,418.0,118.4,384.0,380.5,305.8,310.1,267.9,385.2,460.2,229.7,488.8,129.6,335.2,394.6,432.6,375.2,238.1,394.8,215.0,48.9,547.0,297.3,489.1,247.1,381.1,444.4,439.0,319.7,257.7,336.1
PU,451.9,205.5,280.0,208.4,303.5,358.8,211.4,279.7,323.9,370.6,509.3,69.2,247.9,270.1,207.2,196.5,105.5,455.8,157.2,164.0,458.1,266.5,310.1,310.4,88.4,20.0,518.3,277.6,184.3,92.1,549.9,208.3,85.2,59.5,127.0,442.7,169.5,271.4,35.4,294.5,377.8,376.9,63.7,225.7,374.1,374.1,228.0,279.1,251.0,468.4,187.6,300.5,297.2,491.7,154.1,307.3,202.1,255.5,143.7,144.6,342.9,71.9,169.9,297.1,137.2,457.6,409.0,301.4,291.8,499.4,280.4,421.6,272.4,289.8,401.2,200.9,292.2,218.2,62.5,318.6,263.7,160.3,208.9,59.1,235.9,470.8,332.8,413.6,227.5,264.2,0.0,389.7,76.0,28.8,237.2,442.4,392.4,481.2,2029.3,160.3,171.6,146.5,391.1,502.7,153.5,267.2,308.4,323.8,257.6,178.1,370.8,221.2,312.9,290.3,372.9,433.0,321.6,292.0,264.2,178.8,459.1,255.5,245.4,306.5,406.9,484.2,283.6,348.5,93.5,208.8,335.3,195.7,372.5,297.8,426.1,179.8,309.2,373.7,448.7,60.7,477.3,249.9,323.7,514.9,302.3,363.7,69.1,401.9,137.5,227.5,535.5,270.8,477.6,367.4,369.6,314.1,424.6,257.0,370.4,270.8
QA,110.9,470.5,280.7,410.2,356.5,322.9,399.6,321.2,321.9,242.0,193.4,419.0,269.9,368.4,395.4,576.7,509.4,56.1,422.2,544.2,155.0,264.1,343.4,413.0,483.0,393.6,202.4,308.7,564.5,344.3,421.9,477.6,321.5,466.9,392.0,139.6,372.0,338.0,448.8,347.5,296.7,248.3,471.1,168.4,163.2,163.2,608.2,401.3,304.0,135.8,471.4,204.8,395.5,476.0,419.1,360.3,390.3,233.1,411.4,409.6,325.9,468.2,537.3,406.1,325.4,154.5,226.3,354.4,344.8,196.3,378.7,137.1,394.6,290.5,98.1,239.1,345.2,225.0,458.8,544.3,321.3,498.7,365.1,429.1,315.1,81.0,431.1,186.1,381.8,644.4,394.5,0.0,406.4,387.9,360.7,52.6,276.6,91.4,1915.8,425.3,436.6,331.0,211.7,186.8,418.5,308.7,326.5,333.1,345.8,545.5,161.9,486.2,215.3,422.3,162.0,129.9,319.2,504.9,317.1,443.8,443.4,443.7,470.3,346.7,179.4,468.5,186.0,81.8,489.8,332.3,332.9,460.7,161.6,295.4,397.6,466.4,349.7,162.8,145.6,468.1,174.2,372.1,226.1,499.2,528.0,161.2,476.5,74.0,402.5,607.7,232.4,323.8,174.5,251.6,66.5,539.8,191.3,234.6,305.8,248.4
QE,451.5,205.1,279.6,208.0,303.1,349.1,211.0,279.3,323.5,370.2,508.9,12.6,247.5,269.7,206.8,251.3,102.9,455.4,156.8,218.8,457.7,266.1,309.7,310.0,120.0,42.8,524.3,277.2,239.1,91.7,549.5,212.2,84.8,114.3,126.6,442.3,169.1,271.0,78.8,294.1,377.4,376.5,118.5,225.3,373.7,373.7,295.4,278.7,250.6,468.0,242.4,300.1,296.8,491.3,153.7,306.9,201.7,255.1,143.3,144.2,342.5,61.7,224.7,296.7,136.8,457.2,408.6,301.0,291.4,499.0,280.0,421.2,272.0,301.8,400.8,200.5,291.8,217.8,52.3,373.4,254.3,215.1,208.5,22.7,235.5,470.4,332.4,413.2,227.1,312.0,65.0,389.3,0.0,37.1,236.8,442.0,392.0,490.9,2028.9,159.9,171.2,146.1,390.7,502.3,153.1,266.8,308.0,323.4,257.2,232.9,370.4,220.8,312.5,289.9,372.5,432.6,321.2,346.8,263.8,178.4,458.7,255.1,300.2,306.1,406.5,483.8,283.2,348.1,83.3,208.4,334.9,195.3,372.1,297.4,425.7,234.6,308.8,373.3,451.9,115.5,476.9,249.5,328.6,514.5,357.1,363.3,123.9,382.9,137.1,285.5,535.1,280.8,477.2,367.0,369.2,368.9,426.7,256.6,377.6,273.0
QH,423.0,176.6,251.1,179.5,274.6,320.6,182.5,250.8,295.0,341.7,480.4,59.7,219.0,241.2,178.3,215.9,124.9,426.9,128.3,183.4,429.2,237.6,281.2,281.5,107.8,5.6,495.8,248.7,203.7,63.2,521.0,183.7,56.3,78.9,98.1,413.8,140.6,242.5,43.4,265.6,348.9,348.0,83.1,196.8,345.2,345.2,260.0,250.2,222.1,439.5,207.0,271.6,268.3,462.8,125.2,278.4,173.2,226.6,114.8,115.7,314.0,91.3,189.3,268.2,108.3,428.7,380.1,272.5,262.9,470.5,251.5,392.7,243.5,273.3,372.3,172.0,263.3,189.3,81.9,338.0,225.8,179.7,180.0,69.8,207.0,441.9,303.9,384.7,198.6,276.6,27.8,360.8,47.1,0.0,208.3,413.5,363.5,462.4,2000.4,131.4,142.7,117.6,362.2,473.8,124.6,238.3,279.5,294.9,228.7,197.5,341.9,192.3,284.0,261.4,344.0,404.1,292.7,311.4,235.3,149.9,430.2,226.6,264.8,277.6,378.0,455.3,254.7,319.6,112.9,179.9,306.4,166.8,343.6,268.9,397.2,199.2,280.3,344.8,423.4,80.1,448.4,221.0,299.1,486.0,321.7,334.8,88.5,354.4,108.6,250.1,506.6,252.3,448.7,338.5,340.7,333.5,398.2,228.1,349.1,244.5
QL,405.3,338.7,239.8,278.4,263.3,311.8,267.8,239.5,370.6,371.5,462.7,287.2,201.3,403.3,263.6,460.5,377.6,409.2,290.4,428.0,411.5,219.9,269.9,443.6,364.0,261.8,471.7,237.4,448.3,225.3,569.8,345.8,189.7,335.1,260.2,396.1,240.2,168.0,299.6,254.3,337.6,337.4,339.3,179.1,327.5,327.5,504.6,412.3,210.8,421.8,463.2,253.9,430.4,527.4,287.3,267.1,258.5,208.9,276.9,277.8,361.8,336.4,384.2,430.3,193.6,411.0,362.4,261.2,251.6,452.8,413.6,384.6,405.6,249.6,354.6,154.3,252.0,171.6,327.0,594.2,228.1,435.9,144.4,297.3,59.4,424.2,466.0,367.0,163.0,528.2,275.5,331.6,274.6,256.1,0.0,395.8,352.9,434.6,2050.9,293.5,304.8,202.9,344.5,456.1,286.7,227.0,268.2,307.7,144.5,442.1,328.5,354.4,266.3,424.0,326.3,386.4,275.0,567.6,224.0,312.0,494.8,311.9,521.0,266.3,360.3,519.9,237.0,301.9,358.0,76.6,288.7,328.9,325.9,251.2,461.8,455.4,301.8,327.1,402.1,336.3,430.7,383.1,281.4,550.6,577.9,325.5,344.7,336.7,270.7,491.5,488.9,230.6,431.0,358.1,323.0,589.7,380.9,210.4,341.7,224.2
QY,222.0,543.7,353.9,483.4,429.7,418.0,472.8,394.4,407.9,328.0,279.4,492.2,343.1,441.6,468.6,649.9,582.6,47.9,495.4,617.4,228.2,337.3,416.6,486.2,569.0,466.8,294.8,381.9,637.7,430.3,507.9,550.8,394.7,540.1,465.2,212.8,430.9,411.2,504.6,420.7,369.9,334.3,544.3,254.4,236.4,236.4,694.0,474.5,377.2,117.7,544.6,276.1,468.7,549.2,492.3,433.5,463.5,306.3,481.9,482.8,399.1,541.4,623.3,479.3,398.6,227.7,211.5,427.6,418.0,269.5,451.9,107.5,467.8,376.1,171.3,312.3,418.4,298.2,532.0,617.5,380.9,571.9,432.1,502.3,432.6,62.9,504.3,259.3,450.7,710.6,489.0,73.1,479.6,461.1,433.9,0.0,349.8,83.4,1989.0,498.5,509.8,407.9,193.6,272.8,491.7,381.9,399.7,406.3,419.3,631.5,148.0,559.4,288.5,496.0,235.2,203.1,392.4,590.9,390.3,517.0,516.6,516.9,543.5,432.7,252.6,541.7,259.2,168.3,563.0,405.5,406.1,533.9,234.8,368.6,483.6,552.4,388.8,236.0,222.4,541.3,247.4,445.3,304.6,572.4,601.2,226.0,549.7,128.6,475.7,684.1,305.6,407.4,247.7,324.8,139.7,613.0,175.7,307.8,386.6,324.2
QZ,330.3,422.5,232.7,362.2,181.4,113.0,351.6,257.0,102.9,83.4,387.7,371.0,221.9,257.3,347.4,325.2,461.4,334.2,374.2,511.8,336.5,216.1,111.6,301.9,447.8,345.6,403.1,254.9,313.0,309.1,444.8,429.6,273.5,418.9,344.0,321.1,309.7,290.0,383.4,154.7,64.9,15.4,423.1,133.2,252.5,252.5,369.3,290.2,210.3,346.8,528.7,178.9,284.4,364.9,371.1,134.4,342.3,185.1,360.7,361.6,94.1,420.2,468.0,295.0,277.4,336.0,287.4,152.5,169.7,377.8,267.6,300.0,283.5,254.9,279.6,191.1,143.3,177.0,410.8,601.6,214.0,519.7,310.9,381.1,311.4,349.2,320.0,292.0,329.5,359.0,367.8,268.1,358.4,339.9,312.7,320.8,0.0,369.7,1975.9,377.3,388.6,286.7,269.5,381.1,370.5,244.5,278.5,101.3,298.1,525.9,249.2,438.2,191.3,311.7,251.3,311.4,271.2,575.0,223.5,395.8,332.3,395.7,527.6,142.7,285.3,357.4,162.0,226.9,441.8,284.3,284.9,412.7,250.9,247.4,299.3,536.5,83.8,252.1,330.7,420.1,355.7,261.0,202.1,388.1,585.3,242.1,428.5,261.7,354.5,332.5,413.9,157.7,356.0,70.0,248.0,597.1,305.5,186.6,81.6,203.0
RQ,250.7,572.4,382.6,520.7,458.4,446.7,501.5,423.1,434.1,354.2,305.6,520.9,371.8,470.3,497.3,676.1,611.3,80.5,521.6,646.1,256.9,366.0,445.3,514.9,595.2,495.5,325.7,419.2,666.4,456.5,545.2,579.5,423.4,568.8,493.9,241.5,459.6,448.5,544.7,449.4,396.1,363.0,573.0,283.1,262.6,265.1,722.7,503.2,405.9,103.0,573.3,304.8,497.4,577.9,521.0,462.2,492.2,335.0,510.6,520.1,427.8,570.1,649.5,508.0,427.3,256.4,188.2,456.3,446.7,306.8,480.6,66.5,496.5,389.9,200.0,341.0,447.1,326.9,560.7,646.2,418.6,600.6,460.8,531.0,461.3,19.5,533.0,288.0,481.4,743.8,517.8,101.8,508.3,489.8,460.1,83.2,378.5,0.0,2017.7,527.2,538.5,436.6,170.3,299.0,520.4,410.6,428.4,435.0,448.0,660.2,124.7,588.1,317.2,524.7,263.9,240.4,421.1,617.1,419.0,545.7,545.3,545.6,572.2,458.9,281.3,570.4,287.9,153.6,591.7,434.2,434.8,562.6,263.5,397.3,512.3,578.6,417.5,264.7,251.1,570.0,276.1,474.0,325.5,601.1,629.9,260.6,578.4,157.3,504.4,712.8,331.8,423.2,276.4,353.5,168.4,641.7,149.9,336.5,415.3,352.9
RW,1794.9,1778.7,1879.3,1826.4,1922.2,1780.1,1882.8,1919.8,1754.5,1763.8,1852.3,1914.0,1868.5,1718.2,1859.4,1786.1,1915.6,1798.8,1832.0,1795.2,1801.1,1862.7,1852.4,1762.8,1898.5,1888.6,1833.6,1907.3,1773.9,1829.6,1723.1,1857.1,1920.1,1922.1,1829.2,1785.7,1866.0,1936.6,1911.8,1807.8,1808.3,1770.1,1926.3,1779.8,1717.1,1717.1,1830.2,1751.1,1902.6,1811.4,1919.6,1825.5,1745.3,1825.8,1767.6,1875.2,1833.4,1831.7,1845.9,1777.1,1773.5,1956.8,1818.7,1755.9,1924.0,1800.6,1752.0,1893.3,1835.0,1808.3,1728.5,1764.6,1744.4,1901.5,1744.2,1837.7,1884.1,1823.6,1953.8,1992.5,1906.3,1946.9,1957.5,1924.1,1958.0,1813.8,1780.9,1756.6,1976.1,1819.9,1910.8,1732.7,1901.4,1882.9,1959.3,1785.4,1785.6,1834.3,0.0,1761.4,1801.2,1933.3,1734.1,1845.7,1855.7,1907.3,1925.1,1754.4,1944.7,1809.3,1713.8,1751.6,1837.9,1772.6,1715.9,1776.0,1917.8,1965.9,1915.7,1794.0,1793.2,1844.5,1918.5,1795.8,1749.9,1818.3,1808.6,1691.5,1935.2,1930.9,1931.5,1789.4,1715.5,1894.0,1760.2,1927.4,1824.6,1716.7,1795.3,1899.5,1820.3,1721.9,1848.7,1849.0,1976.2,1706.7,1907.9,1726.3,1839.7,1793.4,1844.4,1898.5,1820.6,1760.6,1712.6,1988.0,1770.1,1833.2,1822.4,1849.6
SA,423.3,118.8,298.5,64.9,271.9,189.1,121.3,298.2,163.5,210.2,480.7,152.5,266.4,109.7,97.9,147.3,242.9,427.2,70.5,208.1,429.5,285.0,221.5,150.0,229.3,127.1,496.1,296.1,135.1,68.1,389.5,125.9,103.7,200.4,67.7,414.1,104.5,289.9,164.9,216.8,242.9,216.5,204.6,226.2,345.5,345.5,191.4,118.7,269.5,439.8,328.5,271.9,136.8,331.3,6.1,244.3,71.9,274.0,84.4,15.6,182.5,201.7,164.3,136.7,155.7,429.0,380.4,262.4,244.0,470.8,120.0,393.0,112.0,320.7,372.6,219.4,253.2,236.7,192.3,459.5,273.2,301.2,227.4,162.6,254.4,442.2,172.4,385.0,246.0,181.1,149.3,361.1,139.9,121.4,255.7,413.8,232.0,462.7,1868.9,0.0,84.9,127.5,362.5,474.1,94.2,285.7,326.9,163.4,276.1,222.2,342.2,64.8,284.3,129.9,344.3,404.4,340.1,432.9,282.7,92.1,298.7,97.9,386.3,204.8,378.3,323.8,255.0,319.9,223.3,227.3,353.8,109.0,343.9,316.3,265.7,320.7,193.7,345.1,423.7,201.6,448.7,89.5,299.4,354.5,443.2,335.1,210.0,354.7,78.2,154.6,506.9,267.6,449.0,207.0,341.0,455.0,398.5,275.5,217.6,291.9
