from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
QM,404.6,268.2,341.9,186.2,471.5,107.6,480.4,127.9,497.5,324.2,380.3,387.8,512.2,469.0,394.3,489.6,384.6,293.7,207.6,222.8,443.5,400.4,372.7,266.6,362.2,385.2,258.6,537.7,422.3,468.4,496.4,471.3,241.9,273.6,290.0,129.3,389.7,253.3,460.2,577.8,328.9,441.1,558.0,289.3,433.6,585.4,354.9,420.1,339.7,614.6,352.3,264.9,491.8,280.1,547.9,478.0,282.4,600.4,418.5,383.6,320.2,394.5,315.3,535.0,590.5,492.2,328.2,520.0,177.8,553.2,173.2,265.0,448.3,385.0,238.7,307.5,389.6,228.5,481.1,355.0,446.0,301.5,307.1,107.9,498.0,267.5,306.8,248.4,603.3,377.8,290.6,0.0,377.1,353.5,422.2,463.1,495.4,543.7,552.3,438.6,352.4,405.3,425.9,465.7,351.1,505.3,506.6,300.2,319.7,425.6,379.2,396.4,371.3,545.4,529.7,324.2,256.8,563.1,309.1,657.9,419.1,378.4,1992.0,468.3,405.2,344.8,433.6,447.3,614.3,493.2,386.5,226.2,577.6,282.2,265.7,547.4,563.4,392.3,471.7,343.7,468.8,485.0,260.0,265.7,169.6
RC,156.7,414.5,45.1,296.1,292.5,372.2,429.5,335.3,318.5,520.2,151.8,90.5,473.0,290.0,361.4,438.7,386.7,410.8,378.6,363.4,386.5,370.9,193.7,463.9,367.9,435.3,475.3,501.6,243.3,367.4,317.4,292.3,365.5,344.1,365.9,325.3,349.2,336.1,68.8,514.4,375.3,262.1,379.0,506.0,66.0,425.8,349.9,42.9,537.0,435.6,352.7,462.2,440.9,372.0,459.6,72.4,332.4,504.1,79.2,389.3,338.2,108.3,120.1,356.0,411.5,441.3,525.5,483.9,331.1,536.5,336.0,462.3,370.9,206.0,390.0,364.0,395.3,357.7,302.1,32.0,68.8,498.8,394.5,354.3,452.7,357.5,386.0,324.3,424.3,198.8,487.9,370.2,0.0,138.9,93.7,412.2,408.5,364.7,516.2,117.2,549.7,375.4,367.4,286.7,136.5,473.8,489.9,374.7,376.2,77.2,576.5,167.9,13.5,366.4,477.6,540.9,418.1,527.0,331.2,475.4,240.1,447.9,1924.6,289.3,410.9,360.4,112.2,396.4,435.3,314.2,380.8,309.0,541.5,345.0,328.5,368.4,531.3,312.3,420.8,439.5,417.9,65.2,335.9,338.2,372.9
RD,104.6,270.6,77.5,234.5,153.5,312.7,296.8,311.7,179.5,376.3,99.7,70.7,334.0,151.0,222.4,299.7,247.7,271.8,234.7,219.5,247.5,231.9,54.7,320.0,228.9,296.3,331.4,362.6,104.3,228.4,178.4,153.3,221.6,200.2,292.4,265.8,210.2,192.2,181.6,375.4,236.3,123.1,240.0,362.1,151.1,286.8,210.9,155.7,393.1,296.6,213.7,318.3,301.9,331.9,320.6,100.3,188.5,365.1,82.0,250.3,199.2,58.0,47.9,217.0,272.5,302.3,381.6,344.9,187.2,397.5,192.1,318.4,231.9,67.0,246.1,277.4,256.3,213.8,163.1,90.6,128.0,357.7,255.5,294.8,276.6,213.6,247.0,180.4,285.3,59.7,344.0,356.0,112.7,0.0,78.1,273.2,269.5,225.7,377.2,47.4,405.8,236.4,228.4,139.3,2.3,334.8,350.9,230.8,302.7,89.1,433.9,115.8,126.3,227.4,338.8,397.0,274.2,388.0,187.3,336.4,101.1,308.9,1894.8,149.7,271.9,221.4,52.4,257.4,296.2,175.2,241.8,165.1,402.5,201.1,184.6,229.4,392.3,173.3,281.8,300.5,276.0,106.0,192.0,194.3,229.0
RJ,128.9,340.9,121.3,304.8,234.5,383.0,371.2,382.1,260.5,448.0,124.0,58.7,417.8,232.0,303.4,380.4,328.6,295.8,305.0,289.8,328.4,312.8,135.4,390.4,309.9,377.2,401.7,443.6,185.3,309.4,259.1,234.2,291.7,282.6,292.3,336.1,291.2,262.6,147.3,456.3,317.3,204.1,320.9,432.4,174.7,367.5,291.6,121.4,463.2,377.3,294.4,388.4,382.6,385.8,401.5,35.9,258.9,446.1,64.1,331.0,280.1,58.8,91.8,297.9,353.4,383.3,451.9,425.9,257.5,478.5,262.5,388.5,312.8,148.0,316.4,290.4,337.0,283.9,243.8,134.5,71.4,425.0,289.8,365.2,388.8,283.9,328.0,250.7,366.0,140.7,414.4,416.9,108.6,80.8,0.0,353.9,350.2,306.6,457.9,23.1,476.2,317.4,309.4,228.6,78.2,415.5,431.6,301.2,302.4,80.2,503.0,140.1,94.6,308.3,419.5,467.3,344.5,468.7,257.6,417.4,182.1,389.8,1938.6,231.0,352.8,302.1,18.4,338.3,377.2,256.1,322.7,235.4,483.4,271.2,255.0,310.1,473.0,254.3,362.7,326.4,356.7,43.3,262.4,264.6,299.1
RM,373.1,434.7,421.1,420.2,274.9,476.8,88.7,520.9,233.9,540.4,368.2,414.3,98.6,190.9,174.3,62.9,338.7,283.4,398.8,383.6,349.9,334.3,418.4,484.1,288.7,356.1,495.5,127.2,343.8,206.7,313.0,188.8,421.9,434.4,295.9,429.9,227.4,455.2,525.2,167.3,296.1,222.6,93.3,526.2,494.7,135.6,270.7,499.3,557.2,145.4,273.5,482.4,75.8,496.0,137.4,443.9,352.6,189.9,425.6,310.1,195.5,401.6,391.5,211.4,121.3,29.0,545.7,109.5,434.9,162.1,448.7,482.5,210.2,430.7,456.4,289.0,316.1,377.9,265.5,434.2,471.6,521.8,251.8,458.9,50.5,377.7,248.5,249.0,134.1,273.8,508.1,484.4,456.3,343.5,421.7,0.0,84.9,329.6,141.8,391.0,569.9,296.2,228.0,345.7,345.9,108.7,115.5,394.9,306.2,432.7,598.0,384.3,469.9,205.7,119.0,561.1,438.3,152.6,351.4,187.2,464.8,368.7,2088.0,252.1,331.7,281.2,396.0,49.3,145.0,277.6,301.6,428.3,167.1,448.8,432.3,215.9,156.9,234.9,73.7,375.0,67.9,449.6,237.8,358.4,445.1
RO,338.9,400.5,386.9,386.0,240.7,442.6,134.1,486.7,199.7,506.2,334.0,380.1,64.4,148.1,140.1,137.0,304.5,249.2,364.6,349.4,315.7,300.1,384.2,449.9,254.5,321.9,461.3,93.0,309.6,172.5,278.8,146.0,387.7,400.2,261.7,395.7,193.2,421.0,491.0,133.1,261.9,188.4,50.5,492.0,460.5,92.8,236.5,465.1,523.0,102.6,239.3,448.2,139.2,461.8,103.2,409.7,318.4,155.7,391.4,275.9,161.3,367.4,357.3,177.2,78.5,139.6,511.5,75.3,400.7,127.9,414.5,448.3,176.0,396.5,422.2,254.8,281.9,343.7,231.3,400.0,437.4,487.6,217.6,424.7,113.9,343.5,214.3,216.3,91.3,239.6,473.9,450.2,422.1,309.3,387.4,110.5,0.0,295.4,107.6,356.8,535.7,262.0,193.8,311.5,311.7,172.1,81.3,360.7,272.0,398.5,563.8,350.1,435.7,171.5,84.8,526.9,404.1,118.4,317.2,142.4,430.6,334.5,2053.8,217.9,297.5,247.0,361.8,94.7,102.2,243.4,267.4,394.1,132.9,414.6,398.1,181.7,122.7,200.7,119.1,340.8,113.3,415.4,203.6,324.2,410.9
RP,286.9,392.6,334.9,378.1,163.3,434.7,297.9,478.8,189.3,498.3,282.0,328.1,320.3,279.6,223.5,300.8,123.1,188.2,356.7,341.5,122.9,107.3,376.3,442.0,145.3,212.7,453.4,348.9,177.8,187.3,40.3,281.9,379.8,392.3,208.8,387.8,126.6,413.1,439.0,389.0,152.7,251.7,315.0,484.1,408.5,357.3,127.3,413.1,515.1,367.1,130.1,440.3,303.0,453.9,359.1,357.7,310.5,411.6,339.4,143.8,218.3,315.4,305.3,217.6,343.0,303.4,503.6,331.2,392.8,383.8,406.6,440.4,167.2,388.6,414.3,193.8,137.8,335.8,56.0,348.0,385.4,479.7,174.5,416.8,277.7,335.6,163.4,208.4,355.8,188.3,466.0,442.3,370.1,257.3,335.5,274.3,306.6,0.0,363.5,304.8,527.8,152.8,144.8,179.7,259.7,335.9,337.2,352.8,199.9,346.5,555.9,298.1,383.7,211.9,340.7,519.0,396.2,374.3,309.3,408.9,422.7,216.7,2110.8,69.4,188.3,137.8,309.8,258.5,366.7,34.3,132.3,386.2,388.8,406.7,390.2,222.1,378.6,89.7,282.9,175.9,277.1,363.4,195.7,316.3,403.0
RT,364.6,426.2,412.6,411.7,266.4,468.3,159.8,512.4,225.4,531.9,359.7,405.8,90.6,242.0,165.8,162.7,330.2,274.9,390.3,375.1,341.4,325.8,409.9,475.6,280.2,347.6,487.0,67.5,335.3,198.2,304.5,244.3,413.4,425.9,287.4,421.4,218.9,446.7,516.7,159.3,287.6,214.1,176.9,517.7,486.2,201.4,262.2,490.8,548.7,147.8,265.0,473.9,164.9,487.5,129.4,435.4,344.1,181.9,417.1,301.6,187.0,393.1,383.0,202.9,187.1,165.3,537.2,36.6,426.4,55.7,440.2,474.0,201.7,422.2,447.9,280.5,307.6,369.4,257.0,425.7,463.1,513.3,243.3,450.4,139.6,369.2,240.0,240.5,174.2,265.3,499.6,475.9,447.8,335.0,412.8,136.2,168.5,321.1,0.0,382.5,561.4,287.7,219.5,337.2,337.4,197.8,79.2,386.4,297.7,424.2,589.5,375.8,461.4,197.2,111.0,552.6,429.8,105.2,342.9,179.2,456.3,360.2,2079.5,243.6,323.2,272.7,387.5,120.4,210.8,269.1,293.1,419.8,60.7,440.3,423.8,207.4,79.4,226.4,144.8,366.5,139.0,441.1,229.3,349.9,436.6
SB,113.0,324.8,97.9,288.7,211.0,362.8,354.3,365.9,237.0,430.5,108.1,35.3,391.5,208.5,279.9,357.2,305.2,279.9,288.9,273.7,305.0,289.4,112.2,374.2,286.4,353.8,385.6,420.1,161.8,285.9,235.9,210.8,275.8,254.4,276.2,315.9,267.7,246.4,174.9,432.9,293.8,180.6,297.5,416.3,171.5,344.3,268.4,149.0,447.3,354.1,271.2,372.5,359.4,362.6,378.1,64.9,242.7,422.6,46.6,307.8,256.7,35.4,68.3,274.5,330.0,359.8,435.8,402.4,241.4,455.0,246.3,372.6,289.4,124.5,300.3,274.3,313.8,268.0,220.6,111.0,99.1,411.9,313.0,344.9,334.1,267.8,304.5,234.6,342.8,117.2,398.2,410.2,133.1,57.4,30.6,330.7,327.0,283.2,434.7,0.0,460.0,293.9,285.9,196.8,55.0,392.3,408.4,285.0,286.5,66.5,488.1,124.2,122.3,284.9,396.3,451.2,328.4,445.5,241.5,393.9,158.6,366.4,1915.2,207.2,329.4,278.9,5.0,314.9,353.7,232.7,299.3,219.3,460.0,255.3,238.8,286.9,449.8,230.8,339.3,310.5,333.5,70.6,246.2,248.5,283.2
SD,460.9,392.5,465.8,310.6,527.8,343.2,545.0,387.3,553.8,101.1,456.0,530.3,567.4,525.3,452.6,547.9,442.9,371.4,289.2,274.0,501.8,458.7,429.0,207.8,420.5,443.5,74.9,596.0,478.6,526.7,528.7,527.6,379.7,392.2,367.7,296.3,448.0,395.2,584.1,636.1,387.2,497.4,562.1,249.9,557.5,604.4,413.2,544.0,12.6,614.2,410.6,244.5,550.1,362.4,606.2,534.3,310.4,658.7,541.6,441.9,378.5,530.4,458.6,507.7,590.1,550.5,94.6,578.3,319.7,630.9,315.1,85.0,506.6,441.3,380.6,365.8,447.9,268.3,481.2,478.9,569.8,245.5,365.4,325.3,524.8,335.5,384.5,326.1,602.9,434.0,231.8,350.8,501.0,477.4,497.9,521.4,553.7,545.3,610.6,494.9,0.0,463.6,484.2,513.6,475.0,583.0,584.3,352.7,378.0,561.5,28.0,472.1,514.6,502.0,587.8,62.4,396.1,621.4,309.2,656.0,475.4,456.1,2042.6,467.8,463.5,403.1,489.9,505.6,613.8,493.3,444.8,368.1,635.9,424.1,407.6,512.2,625.7,450.6,530.0,402.0,524.2,541.3,337.7,316.2,311.5
SF,334.1,318.5,349.4,304.0,177.8,360.6,270.1,404.7,203.8,424.2,329.2,342.6,292.5,294.1,195.7,273.0,118.9,111.8,282.6,267.4,55.6,108.6,302.2,367.9,68.9,136.3,379.3,321.1,192.3,159.5,161.5,296.4,305.7,318.2,132.4,313.7,80.8,339.0,482.8,361.2,76.3,266.2,287.2,410.0,423.0,329.5,63.5,456.9,441.0,339.3,66.3,366.2,275.2,379.8,331.3,372.2,236.4,383.8,353.9,90.3,134.3,329.9,383.4,189.8,315.2,275.6,429.5,303.4,318.7,356.0,332.5,366.3,139.4,314.5,340.2,117.4,96.3,261.7,114.0,362.5,399.9,405.6,98.1,342.7,249.9,261.5,87.0,132.8,328.0,202.8,391.9,368.2,384.6,271.8,371.1,246.5,278.8,185.8,335.7,319.3,453.7,0.0,117.0,194.2,274.2,308.1,309.4,278.7,142.7,361.0,481.8,345.3,398.2,184.1,312.9,444.9,322.1,346.5,235.2,381.1,348.6,148.9,2083.0,100.6,111.9,74.0,324.3,230.7,338.9,133.8,81.8,312.1,361.0,332.6,316.1,194.3,350.8,83.4,255.1,155.2,249.3,377.9,121.6,242.2,328.9
SG,280.2,348.0,328.2,333.5,156.6,390.1,182.1,434.2,138.2,453.7,275.3,321.4,210.8,190.2,114.0,191.3,166.3,159.2,312.1,296.9,177.2,161.6,331.7,397.4,116.3,183.7,408.8,239.4,171.1,57.8,140.3,192.5,335.2,360.0,179.8,343.2,77.6,368.5,432.3,279.5,123.7,162.3,205.5,439.5,401.8,247.8,98.3,406.4,470.5,257.6,101.1,395.7,193.5,409.3,249.6,351.0,265.9,302.1,332.7,137.7,108.8,308.7,298.6,115.7,233.5,193.9,459.0,221.7,348.2,274.3,362.0,395.8,37.7,344.0,369.7,164.8,143.7,291.2,92.8,341.3,378.7,432.3,145.5,372.2,199.7,291.0,134.4,162.3,246.3,181.6,421.4,388.3,363.4,250.6,328.7,164.8,197.1,156.9,254.0,298.1,483.2,123.8,0.0,173.0,253.0,226.4,227.7,308.2,190.1,339.8,510.0,291.4,377.0,110.0,231.4,474.4,351.6,264.8,264.7,296.6,378.1,196.3,2001.3,80.0,159.3,108.8,303.1,149.0,257.3,104.9,129.2,341.6,279.3,362.1,345.6,120.2,265.1,62.2,173.4,202.6,170.5,356.7,151.1,271.7,358.4
SS,224.6,411.7,272.6,397.2,111.6,452.5,317.8,451.7,137.6,517.4,224.9,264.5,339.4,217.3,242.6,319.9,183.2,206.0,374.5,360.6,183.0,167.4,278.3,461.1,163.1,238.9,472.5,368.0,115.5,206.4,112.6,219.6,398.9,411.4,226.6,414.0,145.7,432.2,376.7,406.8,171.8,189.4,306.3,501.9,346.2,353.1,145.1,350.8,534.2,354.7,149.2,459.4,322.1,473.0,385.3,295.4,328.3,430.7,282.3,185.8,244.5,253.1,248.2,175.1,338.8,322.5,522.7,350.3,327.2,401.6,332.1,459.5,186.3,290.6,433.4,212.9,191.8,354.9,98.6,285.7,323.1,498.8,193.6,435.9,296.8,353.4,181.2,224.7,356.8,126.0,485.1,461.4,313.0,195.0,271.5,293.4,325.7,161.2,382.6,242.5,546.9,171.9,162.6,0.0,197.4,353.7,363.4,371.9,238.2,289.4,573.7,241.0,320.1,231.0,359.8,536.8,415.3,393.4,328.4,402.7,324.7,243.1,2129.9,92.9,207.4,156.9,247.5,277.6,361.3,110.7,176.0,405.3,407.9,346.3,324.6,187.5,397.7,108.8,302.0,236.0,296.2,301.1,221.9,335.4,422.1
ST,107.0,273.0,75.1,236.9,155.9,315.1,299.2,314.1,181.9,378.7,102.1,68.3,336.4,153.4,224.8,302.1,250.1,274.2,237.1,221.9,249.9,234.3,57.1,322.4,231.3,298.7,333.8,365.0,106.7,230.8,180.8,155.7,224.0,202.6,294.8,268.2,212.6,194.6,179.2,377.8,238.7,125.5,242.4,364.5,148.7,289.2,213.3,153.3,395.5,299.0,216.1,320.7,304.3,334.3,323.0,97.9,190.9,367.5,79.6,252.7,201.6,55.6,45.5,219.4,274.9,304.7,384.0,347.3,189.6,399.9,194.5,320.8,234.3,69.4,248.5,279.8,258.7,216.2,165.5,88.2,125.6,360.1,257.9,297.2,279.0,216.0,249.4,184.2,287.7,62.1,346.4,358.4,110.3,2.3,75.3,275.6,271.9,228.1,379.6,45.0,408.2,238.8,230.8,141.7,0.0,337.2,353.3,233.2,305.1,86.7,436.3,118.2,123.9,229.8,341.2,399.4,276.6,390.4,189.7,338.8,103.5,311.3,1892.4,152.1,274.3,223.8,50.0,259.8,298.6,177.6,244.2,167.5,404.9,203.5,187.0,231.8,394.7,175.7,284.2,302.9,278.4,103.6,194.4,196.7,231.4
SW,441.8,503.4,489.8,488.9,343.6,545.5,81.0,589.6,302.6,609.1,436.9,483.0,170.4,259.6,243.0,138.9,407.4,352.1,467.5,452.3,418.6,403.0,487.1,552.8,357.4,424.8,564.2,195.9,412.5,275.4,381.7,257.5,490.6,515.4,364.6,498.6,296.1,523.9,593.9,236.0,364.8,291.3,162.0,594.9,563.4,204.3,339.4,568.0,625.9,214.1,342.2,551.1,23.4,564.7,206.1,512.6,421.3,258.6,494.3,378.8,264.2,470.3,460.2,280.1,190.0,124.9,614.4,178.2,503.6,230.8,517.4,551.2,278.9,499.4,525.1,357.7,384.8,446.6,334.2,502.9,540.3,587.7,320.5,527.6,38.2,446.4,317.2,317.7,202.8,342.3,576.8,553.1,525.0,412.2,490.4,95.8,153.6,398.3,210.5,459.7,638.6,364.9,296.7,422.8,414.6,0.0,184.2,463.6,374.9,501.4,665.4,453.0,538.6,274.4,187.7,629.8,507.0,221.3,420.1,253.1,533.5,437.4,2156.7,321.4,400.4,349.9,464.7,98.0,213.8,346.3,370.3,497.0,235.8,517.5,501.0,284.6,225.6,303.6,87.8,443.7,91.7,518.3,306.5,427.1,513.8
TB,334.0,395.6,382.0,381.1,235.8,437.7,122.9,481.8,194.8,501.3,329.1,375.2,11.3,211.4,135.2,132.1,299.6,244.3,359.7,344.5,310.8,295.2,379.3,445.0,249.6,317.0,456.4,11.6,304.7,167.6,273.9,213.7,382.8,395.3,256.8,390.8,188.3,416.1,486.1,80.0,257.0,183.5,140.2,487.1,455.6,122.1,231.6,460.2,518.1,89.5,234.4,443.3,134.3,456.9,50.1,404.8,313.5,102.6,386.5,271.0,156.4,362.5,352.4,172.3,107.8,134.7,506.6,53.0,395.8,52.9,409.6,443.4,171.1,391.6,417.3,249.9,277.0,338.8,226.4,395.1,432.5,482.7,212.7,419.8,140.5,338.6,209.4,209.9,94.9,234.7,469.0,435.9,417.2,304.4,382.2,105.6,137.9,290.5,85.3,351.9,530.8,257.1,188.9,315.0,306.8,167.2,0.0,355.8,267.1,393.6,557.6,345.2,430.8,166.6,31.9,522.0,399.2,37.0,312.3,97.1,425.7,329.6,2048.9,213.6,292.6,242.1,356.9,89.8,131.6,238.5,262.5,389.2,64.9,409.7,393.2,176.8,41.3,195.8,114.2,335.9,108.4,410.5,198.7,319.3,406.0
TC,333.3,56.4,335.0,189.4,400.2,246.0,376.4,238.5,426.2,309.6,328.4,402.7,398.8,397.7,284.0,379.3,274.3,202.8,168.0,152.8,333.2,290.1,301.4,253.3,251.9,274.9,264.7,427.4,351.0,358.1,360.1,400.0,121.8,183.8,199.1,199.1,279.4,182.0,453.3,467.5,218.6,369.8,393.5,295.4,426.7,435.8,244.6,413.2,326.4,445.6,242.0,251.6,381.5,265.2,437.6,406.7,102.0,490.1,414.0,273.3,209.9,402.8,309.4,339.1,421.5,381.9,314.9,409.7,107.3,462.3,118.9,251.7,338.0,313.7,61.5,197.2,279.3,147.1,312.6,348.1,442.2,291.0,196.8,228.1,356.2,27.1,215.9,157.5,434.3,306.4,277.3,282.8,370.2,352.7,370.6,352.8,385.1,376.7,442.0,367.3,339.1,295.0,315.6,386.0,350.3,414.4,415.7,0.0,209.4,433.9,367.2,344.5,383.8,333.4,419.2,330.3,43.4,452.8,82.8,487.4,347.8,287.5,2070.1,299.2,294.9,234.5,362.3,337.0,445.2,324.7,276.2,154.9,467.3,210.9,194.4,343.6,457.1,282.0,361.4,233.4,355.6,413.7,169.1,107.8,155.8
TF,233.8,218.2,299.8,203.7,234.1,260.3,326.4,304.4,260.1,323.9,228.9,303.2,348.8,298.2,184.3,329.3,64.8,30.8,182.3,167.1,123.7,80.6,201.9,267.6,88.3,113.7,279.0,377.4,251.5,215.8,186.5,300.5,205.4,217.9,10.2,213.4,137.1,238.7,382.5,417.5,76.3,270.3,343.5,309.7,373.4,385.8,119.8,356.6,340.7,395.6,122.6,265.9,331.5,279.5,387.6,307.2,136.1,440.1,314.5,94.2,110.2,303.3,283.1,246.1,371.5,331.9,329.2,359.7,218.4,412.3,232.2,266.0,195.7,214.2,239.9,25.2,88.2,161.4,138.7,312.9,342.7,305.3,52.4,242.4,306.2,161.2,132.1,88.6,384.3,206.9,291.6,267.9,343.5,222.2,271.2,302.8,335.1,205.3,392.0,267.8,353.4,152.7,173.3,250.5,224.6,364.4,365.7,178.4,0.0,334.4,381.5,245.0,329.9,240.4,369.2,344.6,221.8,402.8,134.9,437.4,248.3,101.1,2024.0,152.1,114.0,130.3,262.8,287.0,395.2,153.3,109.3,211.8,417.3,232.3,215.8,250.6,407.1,139.7,311.4,23.9,305.6,314.2,75.9,141.9,228.6
TS,183.1,396.4,129.6,360.3,242.7,394.5,379.7,357.6,268.7,502.1,178.2,52.1,426.3,240.2,311.6,388.9,336.9,361.0,360.5,345.3,336.7,321.1,143.9,445.8,318.1,385.5,457.2,451.8,193.5,317.6,267.6,242.5,347.4,338.3,381.6,347.6,299.4,318.0,126.2,464.6,325.5,212.3,329.2,487.9,153.3,376.0,300.1,100.3,518.9,385.8,302.9,444.1,391.1,394.3,409.8,34.0,314.3,454.3,40.8,339.5,288.4,31.0,100.0,306.2,361.7,391.5,507.4,434.1,313.0,486.7,317.9,444.2,321.1,156.2,371.9,366.6,345.5,339.6,252.3,119.3,38.8,480.7,344.7,376.6,365.8,339.4,336.2,306.2,374.5,148.9,469.8,392.5,87.2,89.1,55.3,362.4,358.7,314.9,466.4,76.5,531.6,325.6,317.6,236.9,86.7,424.0,440.1,356.6,391.9,0.0,558.4,194.3,73.6,316.6,427.8,522.8,400.0,477.2,313.1,425.6,190.3,398.1,1946.9,239.5,361.1,310.6,73.8,346.6,385.5,264.4,331.0,290.9,491.7,326.9,310.4,318.6,481.5,262.5,371.0,389.7,368.1,26.8,317.8,320.1,354.8
TU,487.7,419.3,492.6,337.4,554.6,370.0,565.5,414.1,580.6,129.2,482.8,557.1,594.2,552.1,479.4,574.7,469.7,398.2,316.0,300.8,528.6,485.5,455.8,234.6,447.3,470.3,101.7,622.8,505.4,553.5,555.5,554.4,406.5,419.0,394.5,323.1,474.8,422.0,610.9,662.9,414.0,524.2,588.9,276.7,584.3,631.2,440.0,570.8,39.4,641.0,437.4,271.3,576.9,389.2,633.0,561.1,337.2,685.5,568.4,468.7,405.3,557.2,485.4,534.5,616.9,577.3,121.4,605.1,346.5,657.7,341.9,111.8,533.4,468.1,407.4,392.6,474.7,295.1,508.0,505.7,596.6,272.3,392.2,352.1,551.6,362.3,411.3,352.9,629.7,460.9,258.6,368.2,527.8,504.2,524.7,548.2,580.5,572.1,637.4,521.7,26.7,490.4,511.0,541.7,501.8,609.8,611.1,379.5,404.8,588.3,0.0,498.9,541.4,528.8,614.8,89.2,422.9,648.2,336.0,680.0,502.2,482.9,2069.4,495.2,490.3,429.9,516.7,532.4,640.7,520.1,471.6,394.9,662.7,450.9,434.4,539.0,648.5,477.4,556.8,428.8,553.9,568.1,364.5,343.0,338.3
UG,10.8,314.2,194.2,278.1,215.1,356.3,352.1,355.3,241.1,419.9,15.7,151.8,395.6,212.6,284.0,361.3,309.3,269.3,278.3,263.1,309.1,293.5,116.3,363.6,290.5,357.9,375.0,424.2,165.9,290.0,240.0,214.9,265.2,256.1,265.6,309.4,271.8,235.8,225.1,437.0,297.9,184.7,301.6,405.7,267.8,348.4,272.5,199.2,436.7,358.2,275.3,361.9,363.5,375.5,382.2,155.8,232.1,426.7,163.1,311.9,260.8,151.9,164.6,278.6,334.1,363.9,425.2,406.5,230.8,459.1,235.7,362.0,293.5,128.6,289.7,263.7,317.9,257.4,224.7,207.3,191.3,401.3,263.3,338.4,353.0,257.2,308.6,224.0,346.9,121.3,387.6,390.2,186.1,116.6,119.8,334.8,331.1,287.3,438.8,116.4,449.4,298.0,290.0,200.9,119.0,396.4,412.5,274.4,275.9,183.0,476.2,0.0,172.5,289.0,400.4,440.6,317.8,449.6,230.9,401.5,162.7,370.5,2011.5,211.9,333.5,283.0,111.4,319.0,357.9,236.8,303.4,208.7,464.1,244.7,228.2,291.0,449.9,234.9,343.4,299.9,337.6,162.8,235.6,237.9,272.6
UM,143.1,400.9,58.7,364.8,301.3,385.8,438.3,348.9,327.3,506.6,138.2,76.9,481.8,298.8,370.2,447.5,395.5,356.0,365.0,349.8,395.3,379.7,202.5,450.3,376.7,444.1,461.7,510.4,252.1,376.2,326.2,301.1,351.9,330.5,352.3,338.9,358.0,322.5,52.5,523.2,384.1,270.9,387.8,492.4,79.6,434.6,358.7,26.6,523.4,444.4,361.5,448.6,449.7,385.6,468.4,58.8,318.8,512.9,65.6,398.1,347.0,94.7,133.7,364.8,420.3,450.1,511.9,492.7,317.5,545.3,322.4,448.7,379.7,214.8,376.4,350.4,404.1,344.1,310.9,45.6,55.2,488.0,350.0,367.9,455.9,343.9,394.8,312.1,433.1,207.6,474.3,393.2,13.5,147.7,80.2,421.0,417.3,373.5,525.0,103.6,536.1,384.2,376.2,288.4,145.3,482.6,498.7,361.1,362.6,63.6,562.9,154.3,0.0,375.2,486.6,527.3,404.5,535.8,317.6,484.2,248.9,456.7,1938.2,298.1,419.7,369.2,98.6,405.2,444.1,323.0,389.6,295.4,550.3,331.4,314.9,377.2,536.1,321.1,429.6,386.6,426.7,51.6,322.3,324.6,359.3
VB,323.6,359.4,371.6,344.9,115.8,401.5,199.8,445.6,74.8,465.1,318.7,364.8,222.2,201.6,125.4,202.7,226.8,208.1,323.5,308.3,238.0,222.4,343.1,408.8,176.8,244.2,420.2,250.8,214.5,102.4,201.1,203.9,346.6,359.1,220.6,354.6,115.5,379.9,475.7,290.9,184.2,173.7,216.9,450.9,445.2,259.2,158.8,449.8,481.9,269.0,161.6,407.1,204.9,420.7,261.0,394.4,277.3,313.5,376.1,198.2,120.2,352.1,342.0,52.3,244.9,205.3,470.4,233.1,359.6,285.7,373.4,407.2,105.9,355.4,381.1,213.7,204.2,302.6,153.6,384.7,422.1,446.5,176.5,383.6,179.6,302.4,173.2,173.7,257.7,225.0,432.8,409.1,406.8,294.0,372.2,176.2,208.5,217.7,265.4,341.5,494.6,184.3,123.7,216.4,296.4,237.8,239.1,319.6,230.9,383.2,522.7,334.8,420.4,0.0,242.6,485.8,363.0,276.2,276.1,310.8,389.5,256.8,2012.7,140.2,219.8,169.3,346.5,160.4,268.6,165.7,189.7,353.0,290.7,373.5,357.0,56.8,280.5,123.0,184.8,254.9,179.0,400.1,162.5,283.1,369.8
