from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
OR,255.0,152.7,310.7,142.6,426.2,421.4,85.9,532.3,50.6,471.2,193.0,354.9,89.4,401.0,58.5,431.8,321.6,382.5,363.5,395.1,419.1,430.6,78.0,455.2,380.8,396.3,593.5,388.8,256.8,182.0,368.3,425.8,359.1,481.7,674.3,327.9,589.7,682.7,244.1,407.4,516.6,349.6,218.8,379.2,481.6,490.3,427.1,392.6,305.7,232.4,49.9,221.5,9.6,379.9,38.9,138.3,329.5,458.4,438.9,271.1,463.9,422.0,160.3,460.4,479.0,212.9,101.8,434.5,430.0,366.6,224.9,226.5,147.5,257.6,112.0,415.4,135.6,456.7,458.0,298.1,474.2,168.5,0.0,344.3,312.1,264.6,375.2,327.0,114.5,33.7,287.3,271.2,2022.1,448.1,257.7,333.2,116.4,167.8,328.8,461.2,234.7,123.2,233.2,258.2,235.9,354.1,365.6,225.8,323.1,127.7,333.1,113.3,354.8,263.3,503.0,28.8,293.1,444.6,461.6,56.7,521.5,418.9,151.6,395.5,288.4,486.9,399.2,92.6,276.0,508.8,204.3,428.9,203.9,169.6,354.1,446.7,548.0,21.1,679.1,266.5,354.1,287.1,131.6,225.9,222.8,348.5,451.1,443.2,343.3,147.1,274.6,217.5,292.5,134.1,251.8,225.7,74.0,316.0,361.7
OS,569.0,441.1,274.3,515.9,214.2,765.8,459.2,204.3,393.2,195.0,526.8,165.7,346.1,745.4,431.8,776.2,666.0,726.9,199.2,155.2,763.5,775.0,418.0,799.6,725.2,740.7,940.3,733.2,594.3,490.0,115.5,770.2,86.3,137.3,1021.1,163.6,936.5,1029.5,269.4,751.8,172.2,694.0,556.3,34.8,182.5,173.8,771.5,737.0,650.1,257.7,441.2,559.0,400.9,724.3,392.4,320.4,224.9,199.2,94.5,234.7,204.7,766.4,299.7,804.8,134.6,502.9,475.1,778.9,774.4,262.0,326.8,540.5,461.5,209.6,427.1,202.0,508.9,112.3,203.2,612.1,129.8,482.5,404.4,0.0,292.3,228.2,186.0,671.4,487.8,382.4,182.7,578.2,2254.2,792.5,171.1,154.5,404.8,269.7,224.2,116.8,548.7,437.2,487.3,360.1,525.9,698.5,69.5,380.2,667.5,416.1,677.5,327.1,58.7,365.2,849.8,406.7,256.7,789.0,117.2,359.4,203.3,763.3,465.6,81.7,595.4,227.7,743.6,403.4,583.0,855.6,541.8,773.3,305.8,465.6,698.5,791.1,894.8,381.9,1025.9,230.1,698.5,601.1,445.6,251.2,324.7,243.9,196.3,184.0,687.7,267.0,612.1,513.9,218.7,422.5,353.7,515.7,447.3,660.7,706.1
OT,564.0,403.2,82.1,523.0,314.5,755.2,421.3,407.4,355.3,296.1,526.8,243.2,308.2,734.8,393.9,765.6,655.4,716.3,251.8,283.4,752.9,764.4,378.4,789.0,714.6,730.1,898.7,722.6,590.6,452.1,256.6,759.6,247.4,370.0,1008.1,216.2,923.5,1016.5,231.5,741.2,404.9,683.4,552.6,267.5,306.5,315.2,760.9,726.4,639.5,219.8,403.3,555.3,363.0,713.7,354.5,282.5,169.8,283.3,327.2,60.5,288.8,755.8,261.8,794.2,367.3,465.0,437.2,768.3,763.8,224.9,288.9,535.5,423.6,73.6,389.2,226.7,530.0,345.0,269.3,607.1,362.5,477.5,366.5,232.6,0.0,28.3,263.5,660.8,449.9,344.5,98.8,605.0,2216.3,781.9,146.0,221.5,366.9,231.8,134.5,349.5,543.7,399.3,449.4,322.2,488.0,687.9,253.9,342.3,656.9,378.2,666.9,289.2,243.1,327.3,836.8,368.8,64.5,778.4,349.9,321.5,346.4,752.7,427.7,283.8,622.2,311.8,733.0,365.5,609.8,842.6,538.1,762.7,267.9,427.7,687.9,776.7,881.8,344.0,1012.9,55.9,687.9,596.1,407.7,213.3,286.8,206.8,262.4,289.9,677.1,229.1,608.4,476.0,162.8,384.6,315.8,477.8,464.9,649.8,695.5
OU,535.6,374.8,53.7,494.6,286.1,726.8,392.9,379.0,328.4,267.7,498.4,214.8,279.8,706.4,365.5,737.2,627.0,687.9,223.4,255.0,724.5,736.0,351.7,760.6,686.2,701.7,898.9,694.2,562.2,423.7,228.2,731.2,219.0,341.6,979.7,187.8,895.1,988.1,203.1,712.8,376.5,655.0,524.2,239.1,278.1,286.8,732.5,698.0,611.1,191.4,374.9,526.9,334.6,685.3,326.1,254.1,141.2,254.9,298.8,32.1,260.4,727.4,233.4,765.8,338.9,436.6,408.8,739.9,735.4,196.3,260.5,507.1,395.2,45.0,360.8,198.3,501.6,316.6,240.9,578.7,334.1,449.1,338.1,204.2,47.4,0.0,235.1,632.4,421.5,316.1,70.2,576.6,2187.9,753.5,117.6,193.1,338.5,203.4,105.9,321.1,515.3,370.9,421.0,293.8,459.6,659.5,225.5,313.9,628.5,349.8,638.5,260.8,214.7,298.9,808.4,340.4,36.1,750.0,321.5,293.1,318.0,724.3,399.3,255.4,593.8,283.4,704.6,337.1,581.4,814.2,509.7,734.3,239.5,399.3,659.5,752.1,853.4,315.6,984.5,27.5,659.5,567.7,379.3,184.9,258.4,178.2,234.0,261.5,648.7,200.7,580.0,447.6,134.4,356.2,287.4,449.4,436.5,621.4,667.1
OZ,597.0,469.1,275.8,543.9,181.0,793.8,487.2,250.1,421.2,189.0,554.8,13.4,374.1,773.4,459.8,804.2,694.0,754.9,118.3,132.2,791.5,803.0,446.0,827.6,753.2,768.7,968.3,761.2,622.3,518.0,51.2,798.2,156.5,280.9,1049.1,82.7,964.5,1057.5,297.4,779.8,266.2,722.0,584.3,184.0,199.4,208.1,799.5,765.0,678.1,285.7,469.2,587.0,428.9,752.3,420.4,348.4,228.5,176.2,238.1,238.2,181.7,794.4,327.7,832.8,278.2,530.9,503.1,806.9,802.4,230.5,354.8,568.5,489.5,237.6,455.1,170.2,536.9,255.9,180.2,640.1,273.4,510.5,432.4,149.1,330.2,282.7,0.0,699.4,515.8,410.4,210.7,606.2,2282.2,820.5,199.1,42.7,432.8,297.7,252.2,260.4,576.7,465.2,515.3,388.1,553.9,726.5,156.4,408.2,695.5,444.1,705.5,355.1,145.6,393.2,877.8,434.7,291.2,817.0,260.8,387.4,239.3,791.3,493.6,113.3,623.4,204.7,771.6,431.4,611.0,883.6,569.8,801.3,333.8,493.6,726.5,819.1,922.8,409.9,1053.9,243.6,726.5,629.1,473.6,279.2,352.7,212.4,173.3,161.0,715.7,295.0,640.1,541.9,246.7,450.5,381.7,543.7,475.3,688.7,734.1
PA,371.2,361.3,604.4,252.2,719.9,133.8,307.8,826.0,361.4,746.0,176.3,648.6,417.9,197.7,325.5,184.2,5.4,134.9,657.2,688.8,171.5,183.0,310.8,207.6,133.2,148.7,357.3,141.2,184.5,230.5,662.0,178.2,652.8,775.4,438.1,621.6,358.5,446.5,537.8,159.8,810.3,102.0,189.7,672.9,756.4,765.1,179.5,145.0,135.1,526.1,370.2,192.4,337.2,132.3,367.4,467.6,623.2,733.2,732.6,564.8,738.7,218.7,489.6,172.8,772.7,217.2,292.8,145.0,144.8,660.3,417.9,342.7,264.1,551.3,344.8,676.6,259.2,750.4,719.2,414.3,767.9,284.7,328.4,638.0,605.8,558.3,668.9,0.0,290.3,377.8,581.0,160.0,2103.2,200.5,551.4,626.9,354.3,461.5,622.5,754.9,350.9,286.9,235.5,482.8,194.2,150.8,659.3,515.8,152.5,416.6,6.0,407.0,648.5,487.9,284.6,357.3,586.8,159.4,755.3,400.8,796.3,128.7,341.5,689.2,177.2,761.7,109.0,325.4,164.8,272.6,179.8,181.3,428.5,382.8,150.8,174.0,329.6,349.6,442.9,560.2,150.8,403.3,279.0,519.6,447.4,642.2,712.3,736.9,53.1,440.8,202.3,294.6,586.2,335.6,545.5,273.1,267.3,251.4,114.1
PC,236.9,156.4,394.2,28.0,509.7,403.3,29.6,615.8,147.0,554.7,174.9,438.4,191.8,382.9,47.3,413.7,303.5,364.4,447.0,478.6,401.0,412.5,84.7,437.1,362.7,378.2,575.4,370.7,238.7,202.7,451.8,407.7,442.6,565.2,656.2,411.4,571.6,664.6,327.6,389.3,600.1,331.5,200.7,462.7,565.1,573.8,409.0,374.5,287.6,315.9,151.4,203.4,111.1,361.8,141.3,232.3,413.0,541.9,522.4,354.6,547.4,403.9,254.3,442.3,562.5,235.1,11.1,416.4,411.9,450.1,308.4,208.4,168.2,341.1,118.7,498.9,21.0,540.2,541.5,280.0,557.7,150.4,102.3,427.8,395.6,348.1,458.7,308.9,0.0,117.2,370.8,253.1,2051.5,430.0,341.2,416.7,149.4,251.3,412.3,544.7,216.6,143.9,253.9,341.7,258.1,336.0,449.1,322.7,305.0,190.5,315.0,196.8,438.3,346.8,484.9,131.2,376.6,426.5,545.1,140.2,605.0,400.8,172.3,479.0,270.3,570.4,381.1,99.3,257.9,490.7,186.2,410.8,287.4,119.7,336.0,428.6,529.9,123.5,661.0,350.0,336.0,269.0,152.3,309.4,306.3,432.0,534.6,526.7,325.2,230.6,256.5,102.9,376.0,130.7,335.3,243.5,55.9,297.9,343.6
PE,267.4,158.5,292.4,155.0,407.9,466.0,98.3,514.0,14.3,452.9,200.5,336.6,113.2,445.6,70.9,476.4,366.2,427.1,345.2,376.8,463.7,475.2,90.4,499.8,425.4,440.9,605.9,433.4,269.2,145.7,350.0,470.4,340.8,463.4,686.7,309.6,602.1,695.1,225.8,452.0,498.3,394.2,231.2,360.9,463.3,472.0,471.7,437.2,350.3,214.1,80.3,233.9,40.0,424.5,90.2,115.5,311.2,440.1,420.6,252.8,445.6,466.6,137.5,505.0,460.7,176.6,114.2,479.1,474.6,348.3,206.6,238.9,111.2,239.3,124.4,397.1,148.0,438.4,439.7,310.5,455.9,180.9,51.2,326.0,293.8,246.3,356.9,371.6,126.9,0.0,269.0,278.4,2003.8,492.7,239.4,314.9,122.2,149.5,310.5,442.9,247.1,86.9,196.9,239.9,199.6,398.7,347.3,203.0,367.7,133.5,377.7,95.0,336.5,245.0,515.4,80.1,274.8,489.2,443.3,22.9,503.2,463.5,115.3,377.2,295.6,468.6,443.8,105.0,283.2,521.2,216.7,473.5,185.6,133.3,398.7,491.3,560.4,72.4,691.5,248.2,398.7,299.5,95.3,207.6,204.5,330.2,432.8,424.9,387.9,128.8,287.0,181.6,274.2,139.9,233.5,189.4,86.4,334.4,406.3
PF,501.9,374.0,117.3,448.8,246.0,698.7,392.1,352.1,326.1,260.9,459.7,174.7,279.0,678.3,364.7,709.1,598.9,659.8,183.3,214.9,696.4,707.9,350.9,732.5,658.1,673.6,873.2,666.1,527.2,422.9,188.1,703.1,178.9,301.5,954.0,147.7,869.4,962.4,202.3,684.7,336.4,626.9,489.2,199.0,271.3,280.0,704.4,669.9,583.0,190.6,374.1,491.9,333.8,657.2,325.3,253.3,70.9,248.1,258.7,77.7,253.6,699.3,232.6,737.7,298.8,435.8,408.0,711.8,707.3,126.0,259.7,473.4,394.4,26.8,360.0,191.5,441.8,276.5,234.1,545.0,294.0,415.4,337.3,164.1,109.5,71.2,195.0,604.3,420.7,315.3,0.0,511.1,2187.1,725.4,77.5,153.0,337.7,202.6,35.6,281.0,481.6,370.1,420.2,293.0,458.8,631.4,185.4,313.1,600.4,349.0,610.4,260.0,174.6,298.1,782.7,339.6,99.7,721.9,281.4,292.3,311.2,696.2,398.5,215.3,528.3,276.6,676.5,336.3,515.9,788.5,474.7,706.2,238.7,398.5,631.4,724.0,827.7,314.8,958.8,73.1,631.4,534.0,378.5,184.1,257.6,107.9,227.2,263.0,620.6,199.9,545.0,446.8,133.6,355.4,286.6,448.6,380.2,593.6,639.0
PO,308.4,298.5,504.2,189.4,619.7,227.4,245.0,725.8,259.3,664.7,168.4,548.4,390.9,207.0,331.1,237.8,127.6,188.5,557.0,588.6,225.1,236.6,248.0,261.2,186.8,202.3,436.0,194.8,95.9,130.3,561.8,231.8,552.6,675.2,516.8,521.4,413.7,525.2,437.6,213.4,710.1,155.6,101.1,572.7,675.1,683.8,233.1,198.6,111.7,425.9,270.0,103.8,300.2,185.9,350.4,367.4,523.0,651.9,632.4,464.6,657.4,228.0,389.4,266.4,672.5,117.0,230.0,240.5,236.0,560.1,418.4,279.9,163.9,451.1,282.0,608.9,196.4,650.2,651.5,351.5,667.7,221.9,311.4,537.8,505.6,458.1,568.7,133.0,227.5,277.6,480.8,0.0,2003.0,254.1,451.2,526.7,291.5,361.3,522.3,654.7,288.1,186.7,135.3,451.7,94.0,160.1,559.1,415.6,129.1,411.2,139.1,306.8,548.3,456.8,327.0,340.3,486.6,250.6,655.1,300.6,715.0,224.9,241.3,589.0,17.1,680.4,205.2,262.6,4.7,351.3,91.2,234.9,397.4,282.6,160.1,252.7,372.0,332.6,521.6,460.0,160.1,340.5,178.8,419.4,416.3,542.0,644.6,636.7,149.3,340.6,113.7,330.9,486.0,272.8,445.3,172.9,204.5,216.5,167.7
PP,2219.2,2142.5,2207.9,2045.0,2323.4,2063.7,2083.2,2429.5,2017.2,2368.4,1999.9,2252.1,2097.2,2161.5,2055.8,2144.8,2082.1,2143.0,2260.7,2292.3,2093.3,2083.2,2075.3,2215.7,2141.3,2077.2,2027.6,2084.7,2050.4,1929.7,2265.5,2132.4,2256.3,2378.9,2066.8,2225.1,1932.1,2075.2,2141.3,2167.9,2413.8,2110.1,2054.6,2276.4,2378.8,2387.5,2187.6,2153.1,2066.2,2129.6,2065.2,2057.3,2024.9,2093.6,2075.1,2071.1,2226.7,2355.6,2336.1,2168.3,2361.1,2182.5,2093.1,2022.6,2376.2,1976.0,2099.1,2052.1,2055.6,2263.8,2122.1,2190.7,1946.5,2154.8,2109.3,2312.6,2052.0,2353.9,2355.2,2262.3,2371.4,2132.7,2036.1,2241.5,2209.3,2161.8,2272.4,2087.5,2111.8,2020.3,2184.5,1994.3,0.0,2208.6,2154.9,2230.4,2106.2,2065.0,2226.0,2358.4,2198.9,1969.3,1903.4,2155.4,1969.1,2114.6,2262.8,2119.3,2083.6,2117.5,2093.6,2010.5,2252.0,2160.5,1983.0,2065.0,2190.3,2041.2,2358.8,2043.3,2418.7,2137.7,2011.8,2292.7,2011.5,2384.1,2159.7,2089.9,1999.1,1944.8,2040.1,2059.9,2101.1,2019.1,2114.6,1993.9,1997.9,2057.3,2071.6,2163.7,2114.6,2251.3,1961.4,2123.1,2120.0,2245.7,2348.3,2340.4,2103.8,2044.3,2068.2,2067.4,2189.7,2123.9,2149.0,1988.8,2071.3,2133.8,2122.2
PZ,476.5,466.6,709.7,357.5,825.2,148.2,413.1,931.3,464.8,851.3,281.6,753.9,523.2,303.0,430.8,46.5,199.3,64.5,762.5,794.1,157.1,168.6,416.1,7.1,154.0,123.1,354.5,115.6,289.8,335.8,767.3,90.6,758.1,880.7,435.3,726.9,355.7,443.7,643.1,123.0,915.6,122.8,295.0,778.2,861.7,870.4,93.1,54.0,240.4,631.4,475.5,297.7,442.5,106.7,472.7,572.9,728.5,838.5,837.9,670.1,844.0,324.0,594.9,187.2,878.0,322.5,398.1,207.7,168.0,765.6,523.2,448.0,369.4,656.6,450.1,781.9,364.5,855.7,824.5,519.6,873.2,390.0,433.7,743.3,711.1,663.6,774.2,204.7,395.6,483.1,686.3,265.3,2172.4,0.0,656.7,732.2,459.6,566.8,727.8,860.2,456.2,392.2,340.8,588.1,299.5,256.1,764.6,621.1,257.8,521.9,210.8,512.3,753.8,593.2,282.0,462.6,692.1,182.6,860.6,506.1,901.6,225.7,446.8,794.5,282.5,867.0,226.4,430.7,270.1,269.8,285.1,110.1,533.8,488.1,256.1,171.2,327.0,454.9,440.1,665.5,256.1,508.6,384.3,624.9,552.7,747.5,817.6,842.2,221.0,546.1,307.6,399.9,691.5,440.9,650.8,378.4,372.6,90.1,81.6
QH,533.6,405.7,263.2,480.5,168.4,730.4,423.8,274.5,357.8,213.4,491.4,97.1,310.7,710.0,396.4,740.8,630.6,691.5,105.7,137.3,728.1,739.6,382.6,764.2,689.8,705.3,904.9,697.8,558.9,454.6,110.5,734.8,101.3,223.9,985.7,70.1,901.1,994.1,234.0,716.4,258.8,658.6,520.9,121.4,223.8,232.5,736.1,701.6,614.7,222.3,405.8,523.6,365.5,688.9,357.0,285.0,215.9,200.6,181.1,225.6,206.1,731.0,264.3,769.4,221.2,467.5,439.7,743.5,739.0,217.9,291.4,505.1,426.1,174.2,391.7,157.6,473.5,198.9,200.2,576.7,216.4,447.1,369.0,86.5,256.9,192.8,117.4,636.0,452.4,347.0,147.3,542.8,2218.8,757.1,0.0,75.4,369.4,234.3,188.8,203.4,513.3,401.8,451.9,324.7,490.5,663.1,107.8,344.8,632.1,380.7,642.1,291.7,97.0,329.8,814.4,371.3,278.6,753.6,203.8,324.0,263.7,727.9,430.2,137.7,560.0,229.1,708.2,368.0,547.6,820.2,506.4,737.9,270.4,430.2,663.1,755.7,859.4,346.5,990.5,231.0,663.1,565.7,410.2,215.8,289.3,199.8,193.3,185.4,652.3,231.6,576.7,478.5,183.3,387.1,318.3,480.3,411.9,625.3,670.7
QI,554.2,426.3,233.0,501.1,138.2,751.0,444.4,237.8,378.4,176.7,512.0,21.6,331.3,730.6,417.0,761.4,651.2,712.1,75.5,107.1,748.7,760.2,403.2,784.8,710.4,725.9,925.5,718.4,579.5,475.2,38.9,755.4,139.9,262.5,1006.3,39.9,921.7,1014.7,254.6,737.0,253.9,679.2,541.5,160.0,187.1,195.8,756.7,722.2,635.3,242.9,426.4,544.2,386.1,709.5,377.6,305.6,185.7,163.9,219.7,195.4,169.4,751.6,284.9,790.0,259.8,488.1,460.3,764.1,759.6,187.7,312.0,525.7,446.7,194.8,412.3,127.4,494.1,237.5,167.9,597.3,255.0,467.7,389.6,125.1,287.4,239.9,41.9,656.6,473.0,367.6,167.9,563.4,2239.4,777.7,156.3,0.0,390.0,254.9,209.4,242.0,533.9,422.4,472.5,345.3,511.1,683.7,144.1,365.4,652.7,401.3,662.7,312.3,133.3,350.4,835.0,391.9,248.4,774.2,242.4,344.6,227.0,748.5,450.8,101.0,580.6,192.4,728.8,388.6,568.2,840.8,527.0,758.5,291.0,450.8,683.7,776.3,880.0,367.1,1011.1,200.8,683.7,586.3,430.8,236.4,309.9,169.6,161.0,148.7,672.9,252.2,597.3,499.1,203.9,407.7,338.9,500.9,432.5,645.9,691.3
QJ,276.1,36.2,331.3,184.9,446.8,442.5,162.6,552.9,155.9,491.8,214.1,375.5,106.3,422.1,147.4,452.9,342.7,403.6,384.1,415.7,440.2,451.7,97.2,476.3,401.9,417.4,614.6,409.9,277.9,287.3,388.9,446.9,379.7,502.3,695.4,348.5,610.8,703.8,264.7,428.5,537.2,370.7,239.9,399.8,502.2,510.9,448.2,413.7,326.8,253.0,184.9,242.6,144.6,401.0,122.9,137.2,350.1,479.0,459.5,291.7,484.5,443.1,159.2,481.5,499.6,274.3,144.1,455.6,451.1,387.2,245.5,247.6,252.8,278.2,106.3,436.0,177.9,477.3,478.6,319.2,494.8,189.6,134.9,364.9,332.7,285.2,395.8,348.1,156.8,141.5,307.9,292.3,2116.7,469.2,278.3,353.8,0.0,188.4,349.4,481.8,255.8,228.5,338.5,278.8,297.3,375.2,386.2,224.7,344.2,92.5,354.2,133.9,375.4,283.9,524.1,137.2,313.7,465.7,482.2,118.5,542.1,440.0,256.9,416.1,309.5,507.5,420.3,82.6,297.1,529.9,225.4,450.0,224.5,251.5,375.2,467.8,569.1,112.4,700.2,287.1,375.2,308.2,236.9,246.5,243.4,369.1,471.7,463.8,364.4,167.7,295.7,259.8,313.1,17.6,272.4,282.7,95.1,337.1,382.8
QM,299.2,237.7,201.9,258.2,317.4,490.4,281.1,423.5,161.7,362.4,262.0,246.1,94.6,470.0,265.9,500.8,390.6,451.5,254.7,286.3,488.1,499.6,243.6,524.2,449.8,465.3,662.5,457.8,325.8,293.1,259.5,494.8,250.3,372.9,743.3,219.1,658.7,751.7,135.3,476.4,407.8,418.6,287.8,270.4,372.8,381.5,496.1,461.6,374.7,123.6,233.0,290.5,192.7,448.9,171.0,68.9,220.7,349.6,330.1,162.3,355.1,491.0,48.2,529.4,370.2,322.2,262.6,503.5,499.0,257.8,57.0,270.7,258.6,148.8,223.7,306.6,265.2,347.9,349.2,342.3,365.4,212.7,183.0,235.5,203.3,155.8,266.4,396.0,275.3,147.3,178.5,340.2,2073.9,517.1,148.9,224.4,201.4,0.0,220.0,352.4,278.9,234.3,344.3,90.3,345.2,423.1,256.8,199.9,392.1,212.7,402.1,146.5,246.0,95.4,572.0,185.3,184.3,513.6,352.8,124.3,412.7,487.9,262.7,286.7,357.4,378.1,468.2,200.0,345.0,577.8,273.3,497.9,36.0,299.4,423.1,515.7,617.0,160.5,748.1,157.7,423.1,331.3,242.7,117.1,54.9,239.7,342.3,334.4,412.3,38.3,343.6,300.6,183.7,219.1,83.9,330.6,200.1,385.0,430.7
QO,562.6,434.7,160.8,509.5,275.3,759.4,452.8,381.4,386.8,290.2,520.4,204.0,339.7,739.0,425.4,769.8,659.6,720.5,212.6,244.2,757.1,768.6,411.6,793.2,718.8,734.3,933.9,726.8,587.9,483.6,217.4,763.8,208.2,330.8,1014.7,177.0,930.1,1023.1,263.0,745.4,365.7,687.6,549.9,228.3,300.6,309.3,765.1,730.6,643.7,251.3,434.8,552.6,394.5,717.9,386.0,314.0,100.2,277.4,288.0,121.2,282.9,760.0,293.3,798.4,328.1,496.5,468.7,772.5,768.0,103.5,320.4,534.1,455.1,70.3,420.7,220.8,502.5,305.8,263.4,605.7,323.3,476.1,398.0,193.4,153.0,114.7,224.3,665.0,481.4,376.0,43.4,571.8,2247.8,786.1,106.8,182.3,398.4,263.3,0.0,310.3,542.3,430.8,480.9,353.7,519.5,692.1,214.7,373.8,661.1,409.7,671.1,320.7,203.9,358.8,843.4,400.3,143.2,782.6,310.7,353.0,340.5,756.9,459.2,244.6,589.0,305.9,737.2,397.0,576.6,849.2,535.4,766.9,299.4,459.2,692.1,784.7,888.4,375.5,1019.5,116.6,692.1,594.7,439.2,244.8,318.3,117.7,256.5,292.3,681.3,260.6,605.7,507.5,177.1,416.1,347.3,509.3,440.9,654.3,699.7
QP,674.5,546.6,402.1,621.4,259.1,871.3,564.7,161.6,498.7,152.3,632.3,240.1,451.6,850.9,537.3,881.7,771.5,832.4,294.2,200.1,869.0,880.5,523.5,905.1,830.7,846.2,1045.8,838.7,699.8,595.5,189.9,875.7,191.8,34.7,1126.6,257.7,1042.0,1135.0,374.9,857.3,147.5,799.5,661.8,102.4,139.2,130.5,877.0,842.5,755.6,363.2,546.7,664.5,506.4,829.8,497.9,425.9,330.4,202.5,23.9,364.5,208.0,871.9,405.2,910.3,109.9,608.4,580.6,884.4,879.9,356.8,432.3,646.0,567.0,315.1,532.6,244.7,614.4,4.2,225.9,717.6,27.2,588.0,509.9,105.4,397.8,333.7,260.4,776.9,593.3,487.9,288.2,683.7,2359.7,898.0,276.6,228.9,510.3,375.2,329.7,0.0,654.2,542.7,592.8,465.6,631.4,804.0,175.0,485.7,773.0,521.6,783.0,432.6,164.2,470.7,955.3,512.2,362.2,894.5,92.5,464.9,160.6,868.8,571.1,126.6,700.9,231.0,849.1,508.9,688.5,961.1,647.3,878.8,411.3,571.1,804.0,896.6,1000.3,487.4,1131.4,335.6,804.0,706.6,551.1,356.7,430.2,338.7,219.0,228.5,793.2,372.5,717.6,619.4,324.2,528.0,459.2,621.2,552.8,766.2,811.6
QV,37.3,241.0,503.7,205.1,620.1,437.3,228.0,712.2,241.4,600.9,208.9,544.2,297.6,416.9,212.8,447.7,337.5,398.4,554.2,589.0,435.0,446.5,190.5,471.1,396.7,412.2,609.4,404.7,272.7,326.0,557.6,441.7,548.4,671.0,690.2,517.2,605.6,698.6,433.4,423.3,728.3,365.5,234.7,568.5,611.3,620.0,443.0,408.5,321.6,421.7,257.2,237.4,216.9,395.8,247.1,338.1,518.8,588.1,628.2,466.1,593.6,437.9,360.1,476.3,668.3,269.1,209.5,450.4,445.9,528.8,272.8,59.4,289.4,446.9,224.5,531.5,212.1,646.0,574.1,80.3,663.5,69.9,208.1,533.6,501.4,453.9,564.5,342.9,222.2,223.0,476.6,287.1,2178.1,464.0,447.0,522.5,234.0,293.0,518.1,650.5,0.0,312.2,359.2,337.7,292.1,370.0,554.9,428.5,339.0,296.3,349.0,302.6,544.1,342.8,518.9,237.0,482.4,460.5,650.9,246.0,651.2,434.8,298.9,612.0,304.3,616.6,415.1,205.1,291.9,524.7,220.2,444.8,283.4,246.3,370.0,462.6,563.9,229.3,695.0,455.8,370.0,69.3,304.3,415.2,302.3,510.7,567.2,594.7,359.2,336.4,290.5,247.5,481.8,215.3,309.1,277.5,147.0,331.9,377.6
QW,295.9,249.4,393.4,121.7,508.9,379.0,171.7,615.0,72.5,553.9,113.5,437.6,204.1,358.6,144.3,389.4,279.2,340.1,446.2,477.8,376.7,388.2,163.8,412.8,338.4,353.9,587.6,346.4,206.2,58.7,451.0,383.4,441.8,564.4,668.4,410.6,539.1,676.8,326.8,365.0,599.3,307.2,168.2,461.9,564.3,573.0,384.7,350.2,263.3,315.1,83.2,170.9,113.4,337.5,163.6,206.4,412.2,541.1,521.6,353.8,546.6,379.6,228.4,418.0,561.7,89.6,132.8,392.1,387.6,449.3,289.9,267.4,24.3,340.3,197.8,498.1,128.7,539.4,540.7,339.0,556.9,209.4,124.6,427.0,394.8,347.3,457.9,284.6,144.0,90.8,370.0,191.4,1953.5,405.7,340.4,415.9,213.1,232.8,411.5,543.9,275.6,0.0,109.9,323.2,112.6,311.7,448.3,293.9,280.7,224.4,290.7,196.0,437.5,328.3,452.4,153.5,375.8,402.2,544.3,113.8,604.2,376.5,54.5,478.2,208.6,569.6,356.8,178.4,196.2,502.9,153.7,386.5,268.9,95.8,311.7,404.3,497.4,145.8,673.2,349.2,311.7,328.0,8.4,308.6,287.8,431.2,533.8,525.9,300.9,229.8,224.0,144.1,375.2,230.8,316.8,102.4,159.8,247.4,319.3
