from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QV,QW,RA,RD,RH,RI,RK,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
PN,496.7,351.9,361.1,510.0,89.3,308.6,486.6,337.6,599.9,550.1,553.3,479.5,249.8,629.2,530.6,488.9,484.7,527.8,322.5,631.7,426.1,434.2,372.4,596.9,618.0,440.0,473.9,579.9,462.0,482.1,107.4,764.0,432.5,435.4,328.6,328.4,562.9,449.7,224.2,522.2,140.0,345.8,425.1,381.5,467.9,307.0,393.2,374.6,329.3,523.7,320.8,554.2,318.0,306.1,575.6,304.2,1715.7,605.9,328.8,397.6,331.0,623.7,339.9,521.8,373.3,260.4,398.5,383.8,450.1,505.1,537.3,532.8,350.5,409.0,106.8,164.3,275.7,376.1,348.9,359.0,310.6,785.1,263.5,380.5,495.7,382.4,571.0,283.6,531.8,298.4,0.0,567.2,438.4,422.6,507.7,534.8,339.6,462.4,412.3,509.1,484.3,538.9,307.3,468.0,522.2,421.7,430.8,111.8,164.5,404.0,457.7,431.5,519.9,58.6,264.3,523.9,400.0,279.8,485.1,376.0,565.7,540.0,558.3,413.3,483.9,383.4,425.8,356.8,460.3,472.7,470.1,579.4,404.1,395.2,535.7,478.7,364.4,418.5,410.6,409.5,492.0,319.9,456.1,409.8,310.3,487.0,800.2,458.8,350.8,545.8,355.4,408.0,386.1,523.6,290.8,367.3,417.6,415.9,491.3,311.2,400.8,285.5,301.0,541.9
PO,163.3,521.8,531.0,176.6,526.6,380.1,264.3,507.5,105.5,503.9,507.1,446.3,476.8,244.7,197.2,444.4,438.8,142.3,394.0,247.2,596.0,509.1,230.0,31.3,162.6,393.8,626.5,16.9,415.8,480.6,494.9,379.5,585.1,546.0,400.1,563.6,68.5,602.3,343.6,209.4,462.1,512.7,391.9,534.1,466.4,483.7,545.8,457.9,481.3,260.7,561.6,100.8,470.0,454.4,9.7,404.8,1707.2,150.5,481.4,550.2,402.5,239.2,484.8,475.6,525.9,487.4,568.4,339.3,448.6,530.9,29.8,486.6,377.3,578.9,480.5,405.8,347.2,510.8,420.4,430.5,382.1,400.6,411.5,526.9,250.0,465.7,149.1,483.1,142.9,369.9,567.3,0.0,436.9,249.2,583.2,125.9,467.0,416.2,564.9,462.9,260.2,66.4,407.9,465.3,597.7,574.3,583.4,538.5,404.6,487.3,459.8,430.0,47.2,516.1,491.3,477.7,434.7,351.3,637.7,498.1,133.1,493.8,245.5,380.1,437.7,553.3,424.3,467.9,612.9,625.3,622.7,85.0,556.7,547.8,534.2,432.5,355.9,501.8,563.2,492.8,253.7,489.8,454.6,408.3,381.8,512.8,415.7,611.4,411.7,136.9,426.9,577.9,520.3,477.4,362.3,450.6,478.5,568.5,489.8,461.8,468.9,378.4,372.5,495.7
PT,561.2,224.7,233.9,577.1,323.7,377.5,555.5,210.4,492.4,236.1,228.5,548.4,200.1,466.5,596.5,118.9,288.2,498.9,391.4,509.9,298.9,195.0,441.3,484.1,508.2,246.2,542.8,443.5,268.2,112.1,289.0,443.6,501.4,247.4,347.5,266.5,453.1,518.6,293.1,588.1,266.6,193.8,494.0,450.4,97.9,256.8,462.1,160.8,184.2,592.6,262.4,452.6,172.9,249.8,465.8,373.1,1618.1,496.1,397.7,466.5,300.4,466.7,151.9,197.0,442.2,192.7,271.3,105.2,80.1,268.9,425.6,208.0,419.4,281.8,277.1,233.2,344.6,228.0,282.5,272.4,379.5,464.7,332.4,229.8,564.6,168.6,496.2,186.0,501.6,364.3,364.4,457.4,0.0,488.5,214.7,481.5,169.9,268.6,481.2,165.9,553.2,426.1,376.2,231.8,229.2,490.6,499.7,335.6,233.4,187.2,218.5,105.6,410.1,313.2,199.6,180.7,209.4,348.7,554.0,201.0,479.4,196.8,627.2,482.2,159.1,256.2,102.9,168.8,531.6,541.6,539.0,469.6,473.0,464.1,165.7,130.8,85.8,204.7,479.5,195.7,560.9,192.7,86.1,35.6,377.1,250.8,479.8,527.7,114.6,492.5,273.0,280.8,198.1,235.0,356.7,153.5,181.4,481.8,121.3,254.9,222.3,354.4,340.4,217.1
PV,142.9,419.8,566.1,160.6,382.3,235.8,105.1,542.6,250.5,539.0,542.2,302.0,332.5,279.8,181.2,479.5,473.9,182.4,249.7,282.3,507.5,544.2,42.1,247.5,268.6,428.9,482.2,230.5,450.9,515.7,350.6,414.6,440.8,581.1,255.8,418.8,213.5,457.0,199.3,172.8,322.5,428.5,247.6,389.8,501.5,345.5,401.5,493.0,412.0,154.0,409.1,201.0,400.7,310.1,226.2,260.5,1578.3,256.5,337.1,405.9,258.2,274.3,422.6,510.7,381.6,343.1,466.4,374.4,483.7,566.0,186.0,521.7,233.0,490.4,335.7,261.5,202.9,545.9,276.1,286.2,237.8,435.7,267.2,562.0,114.2,500.8,243.4,366.3,182.4,225.6,423.0,217.8,468.9,0.0,618.3,185.4,422.3,451.3,420.6,498.0,124.5,189.5,263.6,500.4,632.8,430.0,439.1,394.2,260.3,522.4,494.9,465.1,170.5,371.8,347.0,512.8,469.8,207.0,493.4,458.7,207.0,528.9,208.9,235.8,472.8,486.0,459.4,503.0,468.6,481.0,478.4,230.0,412.4,403.5,569.3,467.6,391.0,536.9,418.9,527.9,110.5,524.9,489.7,443.4,235.4,547.9,450.8,467.1,446.8,196.4,282.6,489.4,555.4,512.5,218.0,485.7,513.6,424.2,524.9,317.5,504.0,234.1,228.2,530.8
PW,625.0,177.0,220.4,638.3,417.9,427.2,614.9,197.8,621.4,288.2,280.6,642.4,333.9,597.8,658.9,171.0,343.3,656.1,417.8,760.0,138.4,329.3,535.3,618.4,639.5,298.3,664.6,601.4,320.3,100.8,386.2,574.9,595.6,378.7,365.7,267.3,584.4,612.8,387.3,650.5,353.4,325.1,588.0,553.8,166.5,317.3,556.3,292.1,315.5,652.0,267.3,587.7,304.2,276.7,597.1,467.3,1694.3,627.4,501.1,560.7,318.6,598.0,283.2,249.1,545.6,289.9,190.7,236.5,148.7,400.2,558.8,260.1,513.4,126.4,371.8,327.4,414.3,362.3,300.7,290.6,441.2,596.0,426.6,208.6,624.0,262.2,699.3,262.2,660.1,417.0,458.6,588.7,179.7,578.0,0.0,663.1,301.2,320.7,590.0,218.0,612.6,560.4,470.4,363.1,14.4,584.8,621.5,429.8,327.6,321.5,352.8,239.9,541.4,407.4,293.8,232.8,343.3,379.8,648.2,332.3,694.0,248.9,686.6,576.2,211.2,211.1,234.2,300.1,651.0,635.8,633.2,600.9,576.4,592.7,93.1,182.9,217.1,309.4,573.7,327.0,620.3,251.7,138.2,191.3,448.9,382.1,611.1,649.5,245.9,674.1,294.2,165.3,329.4,289.5,429.4,284.8,312.7,595.8,173.4,269.3,353.6,448.6,358.6,269.2
QA,65.7,535.7,544.9,77.2,471.0,324.5,166.7,521.4,140.8,517.8,521.0,390.7,421.2,258.6,99.6,458.3,452.7,48.7,338.4,261.1,609.9,523.0,174.4,137.8,157.8,407.7,570.9,131.8,429.7,494.5,439.3,393.4,529.5,559.9,344.5,507.5,103.8,545.7,288.0,111.8,411.2,526.6,336.3,478.5,480.3,434.2,490.2,471.8,495.2,163.1,497.8,67.7,483.9,398.8,116.5,349.2,1651.6,101.2,425.8,494.6,346.9,253.1,498.7,489.5,470.3,431.8,582.3,353.2,462.5,544.8,113.9,500.5,321.7,592.8,424.9,350.2,291.6,524.7,364.8,374.9,326.5,414.5,355.9,540.8,152.4,479.6,88.3,455.0,27.3,314.3,511.7,126.3,450.8,193.6,597.1,0.0,480.9,430.1,509.3,476.8,204.6,79.8,352.3,479.2,611.6,518.7,527.8,482.9,349.0,501.2,473.7,443.9,98.4,460.5,435.7,491.6,448.6,295.7,582.1,512.0,80.9,507.7,147.9,324.5,451.6,567.2,438.2,481.8,557.3,569.7,567.1,120.3,501.1,492.2,548.1,446.4,369.8,515.7,507.6,506.7,156.1,503.7,468.5,422.2,324.1,526.7,429.6,555.8,425.6,11.0,371.3,591.8,534.2,488.9,306.7,464.5,492.4,512.9,503.7,406.2,482.8,322.8,316.9,509.6
QH,482.0,145.5,154.7,497.9,244.5,298.3,476.3,131.2,517.3,298.7,301.9,469.2,123.9,493.7,520.3,237.5,233.3,521.5,312.2,621.4,219.7,182.8,362.1,514.3,535.4,188.6,463.6,497.3,210.6,230.7,212.8,470.8,422.2,113.9,268.3,187.3,480.3,440.7,213.9,511.9,184.7,23.8,414.8,371.2,216.5,177.6,382.9,111.9,34.3,513.4,185.3,483.6,23.0,170.6,493.0,293.9,1538.9,523.3,318.5,387.3,221.2,493.9,47.2,270.4,363.0,116.5,192.1,132.4,198.7,233.9,452.8,281.4,340.2,202.6,197.9,154.0,265.4,81.1,203.3,193.2,300.3,491.9,253.2,180.9,485.4,119.7,521.9,106.8,528.8,288.1,285.2,484.6,187.0,412.3,301.3,508.7,0.0,211.0,402.0,257.7,474.0,456.3,297.0,168.3,315.8,411.4,420.5,256.4,154.2,141.3,162.8,180.1,437.3,234.0,120.4,272.5,114.4,269.5,474.8,36.3,506.6,288.6,548.0,403.0,232.5,177.0,174.4,64.1,450.0,462.4,459.8,496.8,393.8,384.9,284.3,227.3,113.0,155.8,400.3,146.8,481.7,113.5,204.7,158.4,297.9,215.8,507.0,448.5,99.4,519.7,196.8,201.6,73.0,272.2,280.5,104.6,166.2,405.6,239.9,175.7,78.8,275.2,261.2,290.5
QL,501.2,286.2,295.4,514.5,385.2,439.0,617.0,271.9,506.9,213.4,216.6,609.9,264.6,483.3,535.1,153.9,22.2,514.7,452.9,526.7,360.4,259.5,502.8,503.9,525.0,22.3,604.3,486.9,56.8,224.8,353.5,460.4,562.9,308.9,409.0,328.0,469.9,580.1,354.6,526.7,320.7,255.3,555.5,511.9,230.8,312.2,523.6,222.3,245.7,654.1,326.0,473.2,234.4,311.3,482.6,434.6,1679.6,512.9,459.2,528.0,361.9,483.5,213.4,185.1,503.7,257.2,332.8,122.0,213.0,330.4,444.3,196.1,480.9,343.3,339.1,294.7,406.1,292.5,344.0,333.9,441.0,481.5,393.9,291.3,626.1,230.1,511.5,247.5,515.3,428.8,425.9,474.2,201.3,553.0,329.7,498.3,231.4,0.0,542.7,172.4,614.7,445.9,437.7,293.3,344.2,552.1,561.2,397.1,294.9,251.7,283.0,194.4,426.9,374.7,261.1,187.2,273.5,410.2,615.5,262.5,505.5,203.3,562.8,543.7,147.2,317.7,188.7,230.3,590.7,603.1,600.5,486.4,534.5,525.6,280.7,142.0,120.3,266.2,541.0,257.2,622.4,254.2,196.7,172.7,440.7,312.3,496.6,589.2,176.1,509.3,337.5,342.3,259.6,186.9,421.2,215.0,242.9,546.3,212.2,316.4,283.8,415.9,401.9,205.2
QN,499.0,420.9,430.1,512.3,356.3,310.9,488.9,406.6,602.2,606.8,610.0,481.8,306.5,631.5,532.9,545.6,541.7,534.1,324.8,634.0,495.1,490.9,374.7,599.2,620.3,496.7,178.8,582.2,518.7,538.8,324.6,766.3,137.4,492.1,330.9,385.1,565.2,154.6,226.5,524.5,296.5,402.5,427.4,89.0,524.6,363.7,98.1,431.3,386.0,526.0,377.5,556.5,374.7,385.2,577.9,293.3,1772.4,608.2,80.5,102.5,333.3,626.0,396.6,578.5,80.8,317.1,467.5,440.5,506.8,561.8,539.6,589.5,352.8,478.0,310.2,235.5,278.0,432.8,351.2,361.3,312.9,787.4,283.8,449.5,498.0,439.1,573.3,340.3,534.1,300.7,397.0,569.5,495.1,424.9,576.7,537.1,396.3,519.1,0.0,565.8,486.6,541.2,296.4,524.7,591.2,126.6,135.7,368.2,234.3,460.7,514.4,488.2,522.2,345.8,321.0,580.6,456.7,282.1,190.0,432.7,568.0,596.7,560.6,415.6,540.6,452.4,482.5,413.5,165.2,177.6,175.0,581.7,111.6,26.1,592.4,535.4,421.1,475.2,115.5,466.2,494.3,388.9,512.8,466.5,312.6,543.7,802.5,163.7,407.5,548.1,357.7,477.0,442.8,580.3,293.1,424.0,474.3,64.9,548.0,392.6,457.5,266.9,303.3,598.6
QQ,532.8,317.8,327.0,546.1,416.8,470.6,648.6,303.5,538.5,144.8,137.2,641.5,296.2,514.9,566.7,36.1,199.9,546.3,484.5,558.3,392.0,291.1,534.4,535.5,556.6,154.9,635.9,518.5,176.9,107.0,385.1,492.0,594.5,340.5,440.6,359.6,501.5,611.7,386.2,558.3,352.3,286.9,587.1,543.5,159.8,343.8,555.2,253.9,277.3,685.7,357.6,504.8,266.0,342.9,514.2,466.2,1711.2,544.5,490.8,559.6,393.5,515.1,245.0,105.7,535.3,288.8,364.4,153.6,142.0,362.0,475.9,116.7,512.5,374.9,370.7,326.3,437.7,324.1,375.6,365.5,472.6,513.1,425.5,322.9,657.7,261.7,543.1,279.1,546.9,460.4,457.5,505.8,155.0,584.6,211.9,529.9,263.0,177.3,574.3,0.0,646.3,477.5,469.3,324.9,226.4,583.7,592.8,428.7,326.5,283.3,314.6,215.2,458.5,406.3,292.7,29.0,305.1,441.8,647.1,294.1,537.1,30.8,594.4,575.3,67.8,349.3,209.5,261.9,622.3,634.7,632.1,518.0,566.1,557.2,162.9,39.5,151.9,297.8,572.6,288.8,654.0,285.8,78.9,166.6,472.3,343.9,528.2,620.8,207.7,540.9,369.1,373.9,291.2,146.1,452.8,246.6,274.5,577.9,94.4,348.0,315.4,447.5,433.5,125.8
QV,162.0,571.6,580.8,175.3,436.0,289.5,128.5,557.3,265.2,553.7,556.9,355.7,386.2,294.5,195.9,494.2,488.3,193.1,303.4,297.0,645.8,558.9,162.8,262.2,283.3,443.6,535.9,245.2,465.6,530.4,404.3,429.3,494.5,595.8,309.5,472.5,228.2,511.7,253.0,187.5,371.5,562.5,301.3,443.5,516.2,393.1,455.2,507.7,531.1,177.4,464.9,219.5,519.8,363.8,240.9,314.2,1616.6,271.2,390.8,459.6,311.9,289.0,534.6,525.4,435.3,396.8,618.2,389.1,498.4,580.7,202.6,536.4,286.7,628.7,389.9,315.2,256.6,560.6,329.8,339.9,291.5,450.4,320.9,576.7,137.6,515.5,236.3,420.0,197.1,279.3,476.7,232.5,486.7,120.6,633.0,200.1,516.8,466.0,474.3,512.7,0.0,204.2,317.3,515.1,647.5,483.7,492.8,447.9,314.0,537.1,509.6,479.8,185.2,425.5,400.7,527.5,484.5,260.7,547.1,547.9,231.0,543.6,223.6,289.5,487.5,603.1,474.1,517.7,522.3,534.7,532.1,244.7,466.1,457.2,584.0,482.3,405.7,551.6,472.6,542.6,133.9,539.6,504.4,458.1,291.2,562.6,465.5,520.8,461.5,211.1,336.3,627.7,570.1,527.2,271.7,500.4,528.3,477.9,539.6,371.2,518.7,287.8,281.9,545.5
QW,96.8,482.9,492.1,108.3,487.7,341.2,197.8,468.6,60.9,465.0,468.2,407.4,437.9,205.8,130.7,405.5,399.9,79.8,355.1,208.3,557.1,470.2,191.1,57.9,105.0,354.9,587.6,60.3,376.9,441.7,456.0,340.6,546.2,507.1,361.2,524.7,23.9,562.4,304.7,142.9,423.2,473.8,353.0,495.2,427.5,450.9,506.9,419.0,442.4,194.2,520.6,34.3,431.1,415.5,36.6,365.9,1668.3,92.9,442.5,511.3,363.6,200.3,445.9,436.7,487.0,448.5,529.5,300.4,409.7,492.0,61.1,447.7,338.4,540.0,441.6,366.9,308.3,471.9,381.5,391.6,343.2,361.7,372.6,488.0,183.5,426.8,91.5,444.2,79.5,331.0,528.4,46.4,394.9,210.3,544.3,59.4,428.1,377.3,526.0,424.0,221.3,0.0,369.0,426.4,558.8,535.4,544.5,499.6,365.7,448.4,420.9,391.1,45.6,477.2,452.4,438.8,395.8,312.4,598.8,459.2,66.6,454.9,179.0,341.2,398.8,514.4,385.4,429.0,576.4,586.4,583.8,40.4,517.8,508.9,495.3,393.6,317.0,462.9,524.3,453.9,187.2,450.9,415.7,369.4,340.8,473.9,376.8,572.5,372.8,70.4,388.0,539.0,481.4,436.1,323.4,411.7,439.6,529.6,450.9,422.9,430.0,339.5,333.6,456.8
RA,356.8,305.2,314.4,370.1,252.9,168.7,346.7,290.9,460.0,503.4,506.6,339.6,203.1,489.3,390.7,442.2,438.3,387.9,182.6,491.8,379.4,387.5,232.5,457.0,478.1,393.3,352.8,440.0,415.3,435.4,221.2,624.1,311.4,388.7,188.7,281.7,423.0,328.6,84.3,382.3,188.4,299.1,285.2,260.4,421.2,272.3,272.1,327.9,282.6,383.8,274.1,414.3,271.3,243.0,435.7,3.1,1566.2,466.0,207.7,276.5,191.1,483.8,293.2,475.1,252.2,213.7,351.8,337.1,403.4,458.4,397.4,486.1,210.6,362.3,206.8,132.1,135.8,329.4,209.0,219.1,170.7,645.2,44.8,333.8,355.8,335.7,431.1,236.9,391.9,158.5,293.6,427.3,391.7,282.7,461.0,394.9,292.9,415.7,291.2,462.4,344.4,399.0,0.0,421.3,475.5,300.6,309.7,264.8,130.9,357.3,411.0,384.8,380.0,242.4,217.6,477.2,353.3,139.9,364.0,329.3,425.8,493.3,418.4,273.4,437.2,336.7,379.1,310.1,339.2,351.6,349.0,439.5,283.0,274.1,489.0,432.0,317.7,371.8,289.5,362.8,352.1,273.2,409.4,363.1,170.4,440.3,660.3,337.7,304.1,405.9,215.5,361.3,339.4,476.9,150.9,320.6,370.9,294.8,444.6,250.4,354.1,39.4,161.1,495.2
RD,529.5,311.8,279.0,542.8,368.8,422.6,579.9,255.5,535.2,355.6,358.8,593.5,248.2,511.6,563.4,294.4,290.2,543.0,436.5,555.0,347.4,43.7,514.3,532.2,553.3,245.5,587.9,515.2,267.5,287.6,337.1,488.7,546.5,165.1,392.6,311.6,498.2,563.7,338.2,555.0,304.3,131.8,539.1,495.5,273.4,295.8,507.2,187.9,162.6,617.0,309.6,501.5,171.1,294.9,510.9,418.2,1659.3,541.2,442.8,511.6,345.5,511.8,103.9,327.3,487.3,240.8,325.5,189.3,255.6,65.5,472.6,338.3,464.5,330.3,322.7,278.3,389.7,129.9,327.6,317.5,424.6,509.8,377.5,256.9,589.0,195.7,539.8,231.1,543.6,412.4,409.5,502.5,243.9,543.0,429.0,526.6,145.7,267.9,526.3,314.6,577.6,474.2,421.3,0.0,443.5,535.7,544.8,380.7,278.5,217.3,29.3,237.0,455.2,358.3,244.7,329.4,53.8,393.8,599.1,182.1,533.8,345.5,591.1,527.3,289.4,324.3,231.3,87.0,574.3,586.7,584.1,514.7,518.1,509.2,341.2,284.2,169.9,231.8,524.6,222.8,585.3,237.8,261.6,215.3,424.3,47.4,524.9,572.8,120.4,537.6,321.1,329.3,139.4,329.1,404.8,180.6,82.6,529.9,296.8,300.0,88.0,399.5,385.5,347.4
RH,641.9,193.9,237.3,655.2,434.8,444.1,631.8,214.7,638.3,305.1,297.5,659.3,350.8,614.7,675.8,187.9,360.2,673.0,434.7,776.9,155.3,346.2,552.2,635.3,656.4,315.2,681.5,618.3,337.2,117.7,403.1,591.8,612.5,395.6,382.6,284.2,601.3,629.7,404.2,667.4,370.3,342.0,604.9,570.7,183.4,334.2,573.2,309.0,332.4,668.9,284.2,604.6,321.1,293.6,614.0,484.2,1711.2,644.3,518.0,577.6,335.5,614.9,300.1,266.0,562.5,306.8,207.6,253.4,165.6,417.1,575.7,277.0,530.3,143.3,388.7,344.3,431.2,379.2,317.6,307.5,458.1,612.9,443.5,225.5,640.9,279.1,716.2,279.1,677.0,433.9,475.5,605.6,196.6,594.9,16.8,680.0,318.1,337.6,606.9,234.9,629.5,577.3,487.3,380.0,0.0,601.7,638.4,446.7,344.5,338.4,369.7,256.8,558.3,424.3,310.7,249.7,360.2,396.7,665.1,349.2,710.9,265.8,703.5,593.1,228.1,228.0,251.1,317.0,667.9,652.7,650.1,617.8,593.3,609.6,110.0,199.8,234.0,326.3,590.6,343.9,637.2,268.6,155.1,208.2,465.8,399.0,628.0,666.4,262.8,691.0,311.1,182.2,346.3,306.4,446.3,301.7,329.6,612.7,190.3,286.2,370.5,465.5,375.5,286.1
RI,521.1,447.4,456.6,537.0,382.8,337.4,515.4,433.1,628.7,633.3,636.5,508.3,333.0,658.0,559.4,572.1,568.2,560.6,351.3,660.5,521.6,517.4,401.2,625.7,646.8,523.2,67.0,608.7,545.2,565.3,351.1,792.8,111.6,518.6,357.4,411.6,591.7,128.8,253.0,551.0,323.0,429.0,453.9,66.3,551.1,396.3,40.9,457.8,412.5,552.5,401.9,579.2,401.2,411.7,604.4,319.8,1798.9,634.7,107.0,48.2,359.8,652.5,423.1,605.0,73.4,343.6,494.0,467.0,533.3,588.3,564.2,616.0,379.3,504.5,336.7,262.0,304.5,459.3,377.7,387.8,339.4,813.9,310.3,476.0,524.5,465.6,621.6,366.8,560.6,327.2,423.5,596.0,521.6,451.4,603.2,563.6,422.8,545.6,131.7,592.3,513.1,567.7,322.9,551.2,617.7,0.0,52.1,394.7,260.8,487.2,540.9,514.7,548.7,372.3,347.5,607.1,480.6,308.6,164.2,459.2,585.2,623.2,587.1,442.1,567.1,478.9,509.0,440.0,53.4,151.8,78.9,608.2,73.3,121.3,618.9,561.9,447.6,501.7,87.9,492.7,520.8,415.4,539.3,493.0,337.0,570.2,829.0,51.9,434.0,574.6,384.2,503.5,469.3,604.4,319.6,450.5,500.8,137.5,574.5,419.1,484.0,293.4,329.8,625.1
RK,530.8,452.7,461.9,544.1,388.1,342.7,520.7,438.4,634.0,638.6,641.8,513.6,338.3,663.3,564.7,577.4,573.5,565.9,356.6,665.8,526.9,522.7,406.5,631.0,652.1,528.5,80.5,614.0,550.5,570.6,356.4,798.1,116.9,523.9,362.7,416.9,597.0,108.5,258.3,556.3,328.3,434.3,459.2,71.6,556.4,395.5,58.3,463.1,417.8,557.8,409.3,588.3,406.5,417.0,609.7,325.1,1804.2,640.0,112.3,35.5,365.1,657.8,428.4,610.3,78.7,348.9,499.3,472.3,538.6,593.6,571.4,621.3,384.6,509.8,342.0,267.3,309.8,464.6,383.0,393.1,344.7,819.2,315.6,481.3,529.8,470.9,605.1,372.1,565.9,332.5,428.8,601.3,526.9,456.7,608.5,568.9,428.1,550.9,137.0,597.6,518.4,573.0,328.2,556.5,623.0,49.9,0.0,400.0,266.1,492.5,546.2,520.0,554.0,377.6,352.8,612.4,488.5,313.9,169.5,464.5,599.8,628.5,592.4,447.4,572.4,484.2,514.3,445.3,66.9,131.5,76.9,613.5,78.6,126.6,624.2,567.2,452.9,507.0,60.7,498.0,526.1,420.7,544.6,498.3,344.4,575.5,834.3,65.4,439.3,579.9,389.5,508.8,474.6,612.1,324.9,455.8,506.1,142.8,579.8,424.4,489.3,298.7,335.1,630.4
RL,440.8,296.0,305.2,454.1,36.3,252.7,430.7,281.7,544.0,494.2,497.4,423.6,193.9,573.3,474.7,433.0,428.8,471.9,266.6,575.8,370.2,378.3,316.5,541.0,562.1,384.1,418.0,524.0,406.1,426.2,108.6,708.1,376.6,379.5,272.7,272.5,507.0,393.8,168.3,466.3,84.1,289.9,369.2,325.6,412.0,251.1,337.3,318.7,273.4,467.8,264.9,498.3,262.1,250.2,519.7,248.3,1659.8,550.0,272.9,341.7,275.1,567.8,284.0,465.9,317.4,204.5,342.6,327.9,394.2,449.2,481.4,476.9,294.6,353.1,108.0,108.4,219.8,320.2,293.0,303.1,254.7,729.2,207.6,324.6,439.8,326.5,515.1,227.7,475.9,242.5,151.2,511.3,382.5,366.7,451.8,478.9,283.7,406.5,356.4,453.2,428.4,483.0,251.4,412.1,466.3,365.8,374.9,0.0,108.6,348.1,401.8,375.6,464.0,100.0,208.4,468.0,344.1,223.9,429.2,320.1,509.8,484.1,502.4,357.4,428.0,327.5,369.9,300.9,404.4,416.8,414.2,523.5,348.2,339.3,479.8,422.8,308.5,362.6,354.7,353.6,436.1,264.0,400.2,353.9,254.4,431.1,744.3,402.9,294.9,489.9,299.5,352.1,330.2,467.7,234.9,311.4,361.7,360.0,435.4,255.3,344.9,229.6,245.1,486.0
RP,331.1,173.2,182.4,344.4,120.9,143.0,321.0,158.9,434.3,371.4,374.6,313.9,71.1,463.6,365.0,310.2,306.0,362.2,156.9,466.1,247.4,255.5,206.8,431.3,452.4,261.3,308.3,414.3,283.3,303.4,89.2,598.4,266.9,256.7,163.0,149.7,397.3,284.1,58.6,356.6,56.4,167.1,259.5,215.9,289.2,128.3,227.6,195.9,150.6,358.1,142.1,388.6,139.3,127.4,410.0,138.6,1537.0,440.3,163.2,232.0,165.4,458.1,161.2,343.1,207.7,81.7,219.8,205.1,271.4,326.4,371.7,354.1,184.9,230.3,74.8,0.1,110.1,197.4,183.3,193.4,145.0,619.5,97.9,201.8,330.1,203.7,405.4,104.9,366.2,132.8,161.6,401.6,259.7,257.0,329.0,369.2,160.9,283.7,246.7,330.4,318.7,373.3,141.7,289.3,343.5,256.1,265.2,132.8,0.0,225.3,279.0,252.8,354.3,110.4,85.6,345.2,221.3,114.2,319.5,197.3,400.1,361.3,392.7,247.7,305.2,204.7,247.1,178.1,294.7,307.1,304.5,413.8,238.5,229.6,357.0,300.0,185.7,239.8,245.0,230.8,326.4,141.2,277.4,231.1,144.7,308.3,634.6,293.2,172.1,380.2,189.8,229.3,207.4,344.9,125.2,188.6,238.9,250.3,312.6,132.5,222.1,119.9,135.4,363.2
RS,544.3,186.5,208.3,555.8,302.4,356.2,534.2,185.7,649.8,340.8,344.0,527.1,181.8,535.8,578.2,279.6,275.7,579.4,370.1,679.3,222.1,224.9,420.0,644.5,665.6,230.7,521.5,600.9,252.7,272.8,270.7,512.9,480.1,208.1,326.2,245.2,610.5,496.3,271.8,569.8,245.3,154.5,472.7,429.1,258.6,235.5,440.8,29.4,165.0,571.3,241.1,601.8,153.7,228.5,623.2,351.8,1596.8,653.5,376.4,445.2,279.1,671.3,112.6,312.5,420.9,174.4,200.2,174.5,240.8,292.2,584.9,323.5,398.1,205.0,256.3,211.9,323.3,211.8,261.2,251.1,358.2,534.0,311.1,131.6,543.3,100.9,640.4,164.7,579.4,346.0,343.1,614.8,226.0,470.2,303.7,582.4,130.6,253.1,459.9,299.8,531.9,586.5,354.9,226.6,318.2,469.3,478.4,314.3,212.1,0.0,221.1,222.2,567.5,291.9,178.3,314.6,170.1,327.4,532.7,161.7,604.0,330.7,605.9,460.9,274.6,199.0,216.5,129.5,507.9,520.3,517.7,627.0,451.7,442.8,326.4,269.4,155.1,14.4,458.2,84.7,539.6,171.4,246.8,200.5,355.8,274.1,549.1,506.4,141.5,593.4,254.7,204.0,158.8,314.3,338.4,106.8,208.3,463.5,282.0,233.6,183.0,333.1,319.1,332.6
