from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HW,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PG,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WL,WM,WO,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,YA,YB,YE,YI,YJ,YM,YN,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
KJ,421.9,435.2,403.3,277.9,434.4,408.8,215.3,354.4,312.0,409.2,396.2,416.9,436.0,313.7,230.6,361.4,354.4,441.0,195.1,424.3,268.6,314.4,381.1,450.8,330.5,403.8,200.8,452.6,434.9,385.2,643.1,326.9,575.3,316.1,573.8,409.7,300.7,253.2,428.6,453.9,203.5,376.2,392.2,334.8,384.0,316.7,316.9,218.4,208.0,592.7,1809.0,390.6,237.5,354.6,288.5,465.6,437.3,493.9,103.0,234.8,20.4,325.4,0.0,250.4,169.3,365.8,295.9,422.6,304.8,327.5,158.7,511.0,412.3,385.8,341.3,173.2,223.0,429.7,379.4,304.6,437.2,403.6,362.8,298.4,151.5,201.0,316.3,201.5,365.4,425.4,281.3,899.3,112.0,339.4,134.0,62.2,464.3,264.1,180.1,445.1,587.7,190.4,11.5,417.0,485.2,62.4,728.0,570.2,121.1,232.3,425.5,592.6,632.6,248.4,425.7,106.3,107.4,73.0,165.6,136.5,95.9,435.7,327.8,94.1,679.7,262.0,251.3,222.1,349.1,238.6,183.3,155.3,189.5,420.8,193.5,272.6,398.0,104.4,390.2,552.1,168.6,104.5,270.4,231.0,260.5,187.3,361.3,399.1,228.3,474.9,390.7,332.2,406.9,394.2,115.6,274.1,302.4,507.5,434.4,606.0,416.1,369.5,319.6,407.7,193.6,275.7,226.1,431.5,406.5,374.4,206.9,187.4,464.9,315.8,307.3,441.2
KO,390.9,403.6,373.5,156.8,379.6,388.0,175.8,491.0,272.5,379.4,292.8,387.1,406.8,226.6,367.2,331.6,324.6,409.4,331.7,394.5,213.8,233.7,344.9,396.0,300.7,540.4,337.4,422.8,380.1,355.4,613.3,246.2,545.5,338.9,544.0,289.3,240.8,193.3,373.8,399.1,164.0,346.4,362.4,305.0,354.2,331.4,257.0,355.0,189.3,557.7,1884.0,527.2,213.0,299.8,233.7,439.4,382.5,464.1,179.3,113.7,261.8,270.6,241.3,0.0,305.9,272.8,241.1,367.8,224.1,234.5,203.4,481.2,357.5,356.0,273.8,309.8,101.9,399.9,284.7,211.6,407.4,373.8,269.8,243.6,131.4,106.1,256.4,162.0,329.2,395.6,241.8,869.5,227.9,258.9,264.2,199.5,437.3,400.7,91.0,390.3,557.9,327.0,252.9,362.2,455.4,199.9,698.2,540.4,202.3,172.4,395.7,562.8,602.8,385.0,366.1,242.9,183.7,193.3,76.2,212.8,172.2,405.9,247.1,215.0,649.9,398.6,387.9,194.1,256.1,375.2,228.0,124.0,117.0,391.0,330.1,280.9,368.2,233.9,335.4,522.3,305.2,225.4,215.6,123.2,397.1,323.9,280.6,369.3,364.9,443.3,360.9,239.2,377.1,530.8,156.3,410.7,247.6,452.7,404.6,579.0,552.7,339.7,255.3,546.1,127.3,215.8,166.2,376.7,376.7,344.6,343.5,168.7,410.1,276.3,252.5,411.9
LD,466.5,479.8,447.9,338.6,479.0,453.4,276.0,265.2,372.7,453.8,456.9,461.5,480.6,374.4,141.4,406.0,399.0,485.6,105.9,468.9,313.2,375.1,425.7,495.4,375.1,314.6,111.6,497.2,479.5,429.8,687.7,387.6,619.9,376.8,618.4,470.4,361.4,313.9,473.2,498.5,264.2,420.8,436.8,379.4,428.6,377.4,377.6,129.2,268.7,637.3,1789.2,301.4,298.2,399.2,333.1,510.2,481.9,538.5,163.7,295.5,165.9,370.0,145.4,311.1,0.0,426.5,340.5,467.2,365.5,388.2,219.4,555.6,456.9,430.4,402.0,84.0,283.7,474.3,440.1,365.3,481.8,448.2,423.5,343.0,212.2,261.7,377.0,262.2,410.0,470.0,342.0,943.9,172.7,400.3,114.2,103.0,508.9,174.9,240.8,489.7,632.3,101.2,157.0,461.6,529.8,102.8,772.6,614.8,181.8,293.0,470.1,637.2,677.2,159.2,470.3,63.0,168.1,133.7,226.3,197.2,156.6,480.3,388.5,154.8,724.3,172.8,162.1,282.8,409.8,149.4,244.0,216.0,250.2,465.4,70.4,333.3,442.6,165.1,434.8,596.7,27.5,165.2,315.0,291.7,171.3,98.1,422.0,443.7,139.1,519.5,435.3,392.9,451.5,305.0,176.3,151.0,347.0,552.1,479.0,650.6,326.9,414.1,364.2,318.5,254.3,336.4,286.8,476.1,451.1,419.0,117.7,248.1,509.5,376.5,351.9,485.8
LJ,319.6,331.1,301.0,264.4,346.1,306.5,160.8,497.3,154.9,306.9,63.7,314.6,333.7,152.8,482.5,259.1,252.1,336.9,447.0,322.0,180.3,120.0,278.8,374.2,228.2,546.7,452.7,350.3,346.6,282.9,540.8,149.2,473.0,194.1,471.5,154.3,173.9,185.6,340.3,377.3,172.6,273.9,289.9,232.5,281.7,236.9,246.1,470.3,195.5,490.4,1883.2,533.5,190.3,266.3,200.2,363.3,349.0,391.6,281.0,221.3,377.1,237.1,356.6,284.9,421.2,0.0,207.6,334.3,143.9,38.2,246.1,408.7,324.0,283.5,180.4,425.1,209.5,327.4,13.5,56.6,334.9,301.3,52.2,210.1,233.1,214.3,189.5,174.6,263.1,323.1,83.1,797.0,301.4,122.4,385.9,314.1,360.2,455.6,186.1,332.6,485.4,442.3,368.2,328.7,382.9,314.3,625.7,467.9,245.0,165.5,323.2,490.3,530.3,500.3,337.4,358.2,285.4,329.2,201.2,314.5,273.9,333.4,110.6,272.0,577.4,513.9,442.8,171.4,16.6,490.5,254.5,217.7,225.2,318.5,445.4,192.8,295.7,360.6,301.9,449.8,420.5,315.1,182.1,231.4,512.4,439.2,173.2,296.8,480.2,370.8,288.4,76.8,304.6,537.1,242.6,468.6,214.1,430.9,332.1,503.7,559.0,267.2,231.3,550.6,150.5,207.2,212.9,319.0,304.2,272.1,458.8,211.4,388.3,138.7,219.0,338.9
LP,247.0,202.0,279.4,173.8,201.2,233.9,265.0,473.9,217.9,234.3,201.3,242.0,271.6,116.1,402.4,186.5,179.5,207.8,366.9,249.4,30.0,116.8,206.2,217.6,155.6,523.3,372.6,277.7,201.7,210.3,468.2,129.3,400.4,257.1,398.9,172.4,236.9,233.8,195.4,220.7,253.2,201.3,227.8,159.9,209.1,299.9,297.5,390.2,278.5,417.8,1835.8,510.1,253.3,121.4,55.3,290.7,204.1,319.0,214.5,130.7,297.0,29.5,276.5,198.5,341.1,181.3,0.0,189.4,107.2,143.0,292.6,336.1,179.1,221.4,143.7,345.0,118.9,254.8,193.2,120.1,262.3,299.7,178.3,65.2,207.4,123.7,252.5,251.2,190.5,250.5,146.1,724.4,268.1,167.2,262.0,234.0,231.1,435.9,179.9,211.9,412.8,362.2,288.1,183.8,310.3,234.2,553.1,395.3,268.5,166.5,250.6,417.7,457.7,420.2,192.5,278.1,218.9,237.7,165.4,248.0,207.4,263.5,155.6,250.2,504.8,433.8,423.1,234.4,164.6,410.4,317.2,205.2,134.6,245.9,365.3,255.8,223.1,269.1,157.0,377.2,340.4,260.6,37.2,140.8,432.3,359.1,163.7,224.2,400.1,241.7,215.8,147.7,283.0,513.7,152.0,445.9,69.2,274.3,259.5,431.1,535.6,194.6,81.0,527.2,151.5,256.3,174.1,198.3,231.6,199.5,378.7,257.9,231.7,201.7,74.1,276.8
LR,369.0,90.7,168.1,291.1,116.5,261.4,382.3,591.2,335.2,320.5,318.6,364.0,160.3,233.4,519.7,308.5,301.5,96.5,484.2,335.6,172.7,234.1,328.2,106.3,241.8,640.6,489.9,171.8,32.8,297.5,554.4,246.6,486.6,374.4,485.1,289.7,354.2,351.1,26.5,109.4,370.5,259.8,116.5,246.1,260.1,417.2,414.8,507.5,395.8,504.0,1953.1,627.4,370.6,82.3,116.4,412.7,119.4,441.0,331.8,248.0,414.3,229.5,393.8,315.8,458.4,298.6,200.0,0.0,224.5,260.3,409.9,422.3,94.4,110.1,261.0,462.3,236.2,406.1,310.5,237.4,227.2,188.4,295.6,135.3,324.7,241.0,369.8,368.5,277.5,300.8,263.4,810.6,385.4,284.7,379.3,351.3,119.8,553.2,297.2,100.6,499.0,479.5,405.4,14.9,432.3,351.5,639.3,481.5,385.8,283.8,372.6,503.9,543.9,537.5,81.2,395.4,336.2,355.0,282.7,365.3,324.7,152.2,272.9,367.5,591.0,551.1,540.4,351.7,281.9,527.7,434.5,322.5,251.9,332.1,482.6,373.1,304.0,386.4,92.3,463.4,457.7,377.9,136.4,258.1,549.6,476.4,281.0,310.4,517.4,130.4,337.8,265.0,171.7,631.0,269.3,563.2,99.1,163.0,190.0,517.3,652.9,284.6,223.7,644.5,268.8,373.6,291.4,87.0,312.5,280.4,496.0,375.2,120.4,319.0,92.9,165.5
LY,267.4,278.9,248.8,212.2,293.9,254.3,215.7,552.2,209.8,254.7,127.5,262.4,281.5,8.8,440.8,206.9,199.9,284.7,405.3,269.8,128.1,23.8,226.6,322.0,176.0,601.6,411.0,298.1,294.4,230.7,488.6,36.3,420.8,249.0,419.3,79.4,228.8,240.5,288.1,325.1,227.5,221.7,237.7,180.3,229.5,291.8,301.0,428.6,250.4,438.2,1874.2,588.4,245.2,214.1,148.0,311.1,296.8,339.4,252.9,169.1,335.4,184.9,314.9,236.9,379.5,145.3,155.4,282.1,0.0,107.0,229.7,356.5,271.8,231.3,36.4,383.4,157.3,275.2,142.8,92.3,282.7,249.1,94.1,157.9,206.3,162.1,244.4,229.5,210.9,270.9,138.0,744.8,285.0,139.6,300.4,272.4,308.0,474.3,159.3,280.4,433.2,400.6,326.5,276.5,330.7,272.6,573.5,415.7,228.6,138.7,271.0,438.1,478.1,458.6,285.2,316.5,257.3,276.1,174.4,286.4,245.8,281.2,127.8,255.6,525.2,472.2,461.5,226.3,128.6,448.8,254.3,190.9,173.0,266.3,403.7,247.7,243.5,307.5,249.7,397.6,378.8,298.7,129.9,179.2,470.7,397.5,56.4,244.6,438.5,318.6,236.2,67.0,252.4,592.0,190.4,484.3,161.9,378.7,279.9,451.5,613.9,215.0,179.1,605.5,123.7,262.1,146.3,266.8,252.0,219.9,417.1,195.0,336.1,193.6,166.8,286.7
MD,280.1,292.8,262.7,226.1,307.8,268.2,122.5,459.0,116.6,268.6,102.0,276.3,302.4,114.5,444.2,220.8,213.8,298.6,408.7,283.7,142.0,81.7,240.5,335.9,189.9,508.4,414.4,312.0,308.3,244.6,502.5,110.9,434.7,155.8,433.2,116.0,135.6,147.3,302.0,339.0,134.3,235.6,251.6,194.2,243.4,198.6,207.8,432.0,157.2,446.9,1849.6,495.2,152.0,228.0,161.9,328.6,310.7,353.3,242.7,183.0,338.8,198.8,318.3,246.6,382.9,38.2,169.3,296.0,105.6,0.0,207.8,370.4,285.7,245.2,141.7,386.8,171.2,289.1,51.8,18.3,296.6,263.0,69.1,171.8,194.8,176.0,151.2,136.3,224.8,284.8,44.8,758.7,258.1,83.9,347.6,275.8,326.5,417.3,147.8,294.3,447.1,404.0,329.9,290.4,344.6,276.9,587.4,429.6,206.7,127.2,284.9,452.0,492.0,462.0,294.3,319.9,247.1,288.1,162.9,276.2,235.6,295.1,72.3,233.7,539.1,475.6,404.5,133.1,21.5,452.2,216.2,179.4,186.9,280.2,407.1,154.5,257.4,322.3,263.6,411.5,382.2,276.8,143.8,193.1,474.1,400.9,134.9,258.5,441.9,332.5,250.1,38.5,266.3,498.8,204.3,430.3,175.8,392.6,293.8,468.2,520.7,228.9,193.0,514.1,112.2,168.9,174.6,280.7,265.9,233.8,420.5,173.1,350.0,100.4,180.7,300.6
MI,404.1,415.6,385.5,257.8,430.6,391.0,105.2,375.9,201.0,391.4,286.1,399.1,418.2,245.0,265.0,343.6,336.6,421.4,229.5,406.5,264.8,265.3,363.3,458.7,312.7,425.3,235.2,434.8,431.1,367.4,625.3,294.5,557.5,157.3,556.0,299.6,190.6,143.1,424.8,461.8,93.4,358.4,374.4,317.0,366.2,157.9,206.8,252.8,93.5,574.9,1843.4,412.1,86.4,350.8,284.7,447.8,433.5,476.1,141.7,214.7,159.6,321.6,139.1,230.3,203.7,255.7,292.1,418.8,236.1,217.4,0.0,493.2,408.5,368.0,272.6,207.6,202.9,411.9,269.3,194.5,419.4,385.8,252.7,294.6,157.6,207.1,206.2,91.4,347.6,407.6,171.2,881.5,83.9,336.8,168.4,96.6,444.7,298.5,160.0,417.1,569.9,224.8,150.7,413.2,467.4,96.8,710.2,552.4,27.5,122.2,407.7,574.8,614.8,282.8,421.9,140.7,146.1,111.7,145.5,175.2,134.6,417.9,325.0,54.5,661.9,296.4,285.7,105.3,239.0,273.0,24.5,142.2,218.0,403.0,227.9,113.8,380.2,143.1,386.4,534.3,203.0,97.6,266.6,224.2,294.9,221.7,318.5,381.3,262.7,455.3,372.9,222.1,389.1,415.7,154.3,308.5,298.6,515.4,416.6,588.2,437.6,351.7,315.8,429.2,124.9,165.6,116.0,403.5,388.7,356.6,241.3,77.3,472.8,157.5,303.5,423.4
ML,221.7,378.9,348.8,409.0,476.8,269.5,441.0,709.1,435.1,154.1,418.5,271.4,381.5,333.3,637.6,222.1,215.1,384.7,602.1,169.2,304.9,334.0,241.8,422.0,211.2,758.5,607.8,313.3,430.7,245.9,132.0,346.5,115.1,474.3,113.6,389.6,454.1,451.0,424.4,425.1,435.3,236.9,337.7,215.5,244.7,517.1,514.7,625.4,460.6,132.5,2035.1,800.7,470.5,390.9,324.8,214.7,479.7,243.0,449.7,365.9,532.2,361.7,511.7,433.7,576.3,398.5,332.2,418.4,324.4,360.2,474.7,0.0,454.7,331.3,360.9,580.2,354.1,174.6,410.4,337.3,297.9,349.1,395.5,334.7,442.6,358.9,469.7,433.3,226.1,286.1,363.3,388.2,503.3,384.6,497.2,469.2,408.0,671.1,404.3,380.4,127.5,597.4,523.3,412.8,234.3,469.4,216.9,110.0,473.6,383.7,280.0,132.4,121.5,655.4,416.9,513.3,454.1,472.9,400.6,483.2,442.6,381.2,372.8,485.4,168.6,669.0,658.3,451.6,381.8,645.6,499.3,435.9,369.8,165.7,600.5,473.0,258.7,504.3,426.5,91.9,575.6,495.8,306.7,376.0,667.5,594.3,380.9,250.0,635.3,418.6,251.4,364.9,352.4,748.9,387.2,681.1,338.7,478.7,295.1,145.8,785.3,230.2,355.9,762.4,368.7,473.5,391.3,366.8,267.2,235.1,613.9,440.0,436.1,418.9,343.6,386.7
MT,417.3,146.7,224.1,300.5,22.0,309.7,391.7,600.6,344.6,361.0,328.0,412.3,216.3,242.8,529.1,356.8,349.8,152.5,493.6,459.8,182.1,243.5,376.5,154.6,282.3,650.0,499.3,220.1,146.4,345.8,594.9,256.0,527.1,383.8,525.6,299.1,363.6,360.5,140.1,103.1,379.9,308.1,172.5,286.6,308.4,426.6,424.2,516.9,405.2,544.5,1962.5,636.8,380.0,91.7,125.8,461.0,62.6,489.3,341.2,257.4,423.7,238.9,403.2,325.2,467.8,308.0,209.4,134.1,233.9,269.7,419.3,462.8,0.0,166.1,270.4,471.7,245.6,454.4,319.9,246.8,275.5,244.4,305.0,144.7,334.1,250.4,379.2,377.9,325.8,349.1,272.8,851.1,394.8,293.9,388.7,360.7,175.8,562.6,306.6,156.6,539.5,488.9,414.8,128.5,480.6,360.9,679.8,522.0,395.2,293.2,420.9,544.4,584.4,546.9,135.7,404.8,345.6,364.4,292.1,374.7,334.1,208.2,282.3,376.9,631.5,560.5,549.8,361.1,291.3,537.1,443.9,331.9,261.3,372.6,492.0,382.5,352.3,395.8,83.7,503.9,467.1,387.3,145.8,267.5,559.0,485.8,290.4,350.9,526.8,186.4,386.1,274.4,227.7,640.4,278.7,572.6,108.5,211.3,238.3,557.8,662.3,332.9,233.1,653.9,278.2,383.0,300.8,143.0,360.8,328.7,505.4,384.6,168.7,328.4,102.3,221.5
MU,259.7,65.4,95.8,337.9,163.3,254.6,314.5,638.0,308.6,248.2,292.0,255.9,57.1,206.8,566.5,200.4,193.4,71.2,531.0,263.3,178.4,207.5,220.1,108.5,169.5,687.4,536.7,174.0,117.2,299.7,482.1,220.0,414.3,355.9,412.8,263.1,327.6,324.5,110.9,111.6,308.8,262.0,6.4,173.8,262.3,390.6,388.2,554.3,334.1,426.5,1999.9,674.2,344.0,129.1,163.2,304.6,166.2,332.9,378.6,294.8,461.1,235.2,440.6,362.6,505.2,272.0,205.7,104.9,197.9,233.7,348.2,350.0,141.2,0.0,234.4,509.1,283.0,268.7,283.9,210.8,229.4,116.1,269.0,182.1,371.5,287.8,343.2,306.8,279.7,303.0,236.8,738.3,432.2,257.9,426.1,398.8,99.1,600.0,277.5,66.9,426.7,526.3,452.2,99.3,324.2,399.2,567.0,409.2,347.1,257.2,264.5,431.6,471.6,584.3,98.6,442.2,383.0,399.0,329.5,412.1,371.5,49.8,246.3,414.3,518.7,597.9,587.2,325.1,255.3,574.5,372.8,369.3,298.7,259.8,529.4,346.5,306.2,433.2,139.1,391.1,504.5,424.7,183.2,304.9,596.4,523.2,254.4,238.1,564.2,105.1,229.7,238.4,99.4,677.8,316.1,610.0,145.9,165.2,192.2,447.8,699.7,286.8,219.9,693.1,242.2,347.0,264.8,53.3,314.7,282.6,542.8,313.5,122.6,292.4,139.7,55.8
MV,304.6,317.3,287.2,250.6,332.3,301.7,254.1,590.6,248.2,293.1,165.9,300.8,328.2,29.4,479.2,245.3,238.3,323.1,443.7,308.2,166.5,62.2,265.0,360.4,214.4,640.0,449.4,336.5,332.8,269.1,527.0,74.7,459.2,295.5,457.7,74.1,267.2,278.9,326.5,363.5,265.9,260.1,276.1,218.7,267.9,330.2,339.4,467.0,288.8,472.7,1912.6,626.8,283.6,252.5,186.4,353.1,335.2,377.8,291.3,207.5,373.8,223.3,353.3,267.2,417.9,183.7,193.8,320.5,38.3,145.4,268.1,394.9,310.2,269.7,0.0,421.8,195.7,313.6,181.2,130.7,321.1,287.5,130.2,196.3,244.7,200.5,282.8,267.9,249.3,309.3,176.4,783.2,318.4,177.8,338.8,311.5,352.3,512.7,197.4,318.8,471.6,439.0,364.9,314.9,369.1,311.9,611.9,454.1,267.0,177.1,309.4,476.5,516.5,497.0,320.1,354.9,295.7,313.0,212.8,324.8,284.2,319.6,166.2,294.0,563.6,510.6,499.9,264.7,167.0,487.2,292.7,237.3,211.4,304.7,442.1,283.8,281.9,345.9,288.1,436.0,417.2,337.1,168.3,217.6,509.1,435.9,19.1,283.0,476.9,357.0,274.6,105.4,290.8,630.4,228.8,522.7,200.3,417.1,318.3,492.7,650.0,253.4,208.0,643.4,162.1,300.5,184.7,305.2,290.4,258.3,455.5,233.4,374.5,232.0,205.2,325.6
MW,450.9,464.2,432.3,323.0,463.4,437.8,260.4,233.1,357.1,438.2,441.3,445.9,465.0,358.8,109.3,390.4,383.4,470.0,73.8,453.3,297.6,359.5,410.1,479.8,359.5,282.5,79.5,481.6,463.9,414.2,672.1,372.0,604.3,361.2,602.8,454.8,345.8,298.3,457.6,482.9,248.6,405.2,421.2,363.8,413.0,361.8,362.0,97.1,253.1,621.7,1773.6,269.3,282.6,383.6,317.5,494.6,466.3,522.9,148.1,279.9,150.3,354.4,129.8,295.5,88.8,410.9,324.9,451.6,349.9,372.6,203.8,540.0,441.3,414.8,386.4,0.0,268.1,458.7,424.5,349.7,466.2,432.6,407.9,327.4,196.6,246.1,361.4,246.6,394.4,454.4,326.4,928.3,157.1,384.7,98.6,87.4,493.3,142.8,225.2,474.1,616.7,17.2,141.4,446.0,514.2,87.2,757.0,599.2,166.2,277.4,454.5,621.6,661.6,127.1,454.7,47.4,152.5,118.1,210.7,181.6,141.0,464.7,372.9,139.2,708.7,140.7,130.0,267.2,394.2,117.3,228.4,200.4,234.6,449.8,113.0,317.7,427.0,149.5,419.2,581.1,88.1,149.6,299.4,276.1,139.2,66.0,406.4,428.1,107.0,503.9,419.7,377.3,435.9,272.9,160.7,180.0,331.4,536.5,463.4,635.0,294.8,398.5,348.6,286.4,238.7,320.8,271.2,460.5,435.5,403.4,85.6,232.5,493.9,360.9,336.3,470.2
MY,294.6,309.1,277.2,54.8,308.3,282.7,156.7,471.9,253.4,283.1,273.7,290.8,316.9,213.9,348.1,235.3,228.3,314.9,312.6,298.2,142.5,214.6,255.0,324.7,204.4,521.3,318.3,326.5,308.8,259.1,517.0,227.1,449.2,319.8,447.7,270.2,221.7,174.2,302.5,327.8,144.9,250.1,266.1,208.7,257.9,312.3,237.9,335.9,170.2,461.4,1812.7,508.1,193.9,228.5,162.4,339.5,311.2,367.8,160.2,11.7,242.7,199.3,222.2,90.2,286.8,253.7,169.8,296.5,205.0,215.4,184.3,384.9,286.2,259.7,241.5,290.7,0.0,303.6,265.6,192.5,311.1,277.5,250.7,172.3,112.3,34.8,237.3,142.9,239.3,299.3,222.7,773.2,208.8,239.6,238.9,180.4,342.8,381.6,71.9,319.0,461.6,307.9,233.8,290.9,359.1,179.9,601.9,444.1,183.2,153.3,299.4,466.5,506.5,365.9,294.8,223.8,164.6,180.6,57.1,193.7,153.1,309.6,228.0,195.9,553.6,379.5,368.8,175.0,237.0,356.1,208.9,96.9,45.7,294.7,311.0,268.2,271.9,214.8,264.1,426.0,286.1,206.3,144.3,51.9,378.0,304.8,261.5,273.0,345.8,348.8,264.6,220.1,280.8,511.7,110.6,391.6,176.3,381.4,308.3,482.7,533.6,243.4,184.0,527.0,108.2,196.7,147.1,305.4,280.4,248.3,324.4,149.6,338.8,257.2,181.2,315.6
NA,47.0,306.5,276.4,336.6,404.4,197.1,368.6,636.7,362.7,20.5,346.1,96.7,309.1,260.9,565.2,129.3,138.0,312.3,529.7,5.3,232.5,261.6,97.8,349.6,138.8,686.1,535.4,254.4,358.3,168.8,335.6,274.1,267.8,401.9,266.3,317.2,381.7,378.6,352.0,352.7,362.9,164.5,265.3,143.1,172.3,444.7,442.3,553.0,388.2,285.2,1998.6,672.9,398.1,318.5,252.4,40.0,407.3,68.3,377.3,293.5,459.8,289.3,439.3,361.3,503.9,326.1,259.8,346.0,252.0,287.8,402.3,203.5,382.3,258.9,288.5,507.8,281.7,0.0,338.0,264.9,225.5,276.7,323.1,262.3,370.2,286.5,397.3,360.9,153.7,213.7,290.9,591.8,430.9,312.2,424.8,396.8,335.6,598.7,331.9,308.0,280.2,525.0,450.9,340.4,59.6,397.0,420.5,262.7,401.2,311.3,105.3,285.1,325.1,583.0,344.5,440.9,381.7,400.5,328.2,410.8,370.2,308.8,300.4,413.0,372.2,596.6,585.9,379.2,309.4,573.2,426.9,363.5,297.4,69.9,528.1,400.6,172.0,431.9,354.1,244.6,503.2,423.4,234.3,303.6,595.1,521.9,308.5,177.6,562.9,346.2,88.2,292.5,280.0,676.5,314.8,608.7,266.3,406.3,236.2,298.5,698.4,153.1,283.5,690.0,296.3,401.1,318.9,294.4,180.5,162.7,541.5,367.6,363.7,346.5,271.2,314.3
NB,333.2,344.7,314.6,278.0,359.7,320.1,174.4,510.9,168.5,320.5,50.1,328.2,347.3,141.7,496.1,272.7,265.7,350.5,460.6,335.6,193.9,108.9,292.4,387.8,241.8,560.3,466.3,363.9,360.2,296.5,554.4,138.1,486.6,207.7,485.1,143.2,187.5,199.2,353.9,390.9,186.2,287.5,303.5,246.1,295.3,250.5,259.7,483.9,209.1,504.0,1869.6,547.1,203.9,279.9,213.8,376.9,362.6,405.2,294.6,234.9,390.7,250.7,370.2,298.5,434.8,13.5,221.2,347.9,132.8,51.8,259.7,422.3,337.6,297.1,169.3,438.7,223.1,341.0,0.0,70.2,348.5,314.9,38.6,223.7,246.7,227.9,203.1,188.2,276.7,336.7,96.7,810.6,315.0,113.9,399.5,327.7,373.8,469.2,199.7,346.2,499.0,455.9,381.8,342.3,396.5,327.9,639.3,481.5,258.6,179.1,336.8,503.9,543.9,513.9,351.0,371.8,299.0,342.8,214.8,328.1,287.5,347.0,102.1,285.6,591.0,527.5,456.4,185.0,30.2,504.1,268.1,231.3,238.8,332.1,459.0,206.4,309.3,374.2,315.5,463.4,434.1,328.7,195.7,245.0,526.0,452.8,162.1,310.4,493.8,384.4,302.0,65.7,318.2,550.7,256.2,482.2,227.7,444.5,345.7,517.3,572.6,280.8,244.9,564.2,164.1,220.8,226.5,332.6,317.8,285.7,472.4,225.0,401.9,152.3,232.6,352.5
NG,262.9,274.4,244.3,207.7,289.4,249.8,104.1,440.6,98.2,250.2,91.5,257.9,277.0,103.5,425.8,202.4,195.4,280.2,390.3,265.3,123.6,70.7,222.1,317.5,171.5,490.0,396.0,293.6,289.9,226.2,484.1,99.9,416.3,137.4,414.8,105.0,117.2,128.9,283.6,320.6,115.9,217.2,233.2,175.8,225.0,180.2,189.4,413.6,138.8,433.7,1831.2,476.8,133.6,209.6,143.5,306.6,292.3,334.9,224.3,164.6,320.4,180.4,299.9,228.2,364.5,61.1,150.9,277.6,94.6,22.8,189.4,352.0,267.3,226.8,131.1,368.4,152.8,270.7,74.7,0.0,278.2,244.6,58.1,153.4,176.4,157.6,132.8,117.9,206.4,266.4,26.4,740.3,244.7,65.5,329.2,257.4,303.5,398.9,129.4,275.9,428.7,385.6,311.5,272.0,326.2,257.6,569.0,411.2,188.3,108.8,266.5,433.6,473.6,443.6,280.7,301.5,228.7,272.5,144.5,257.8,217.2,276.7,53.9,215.3,520.7,457.2,386.1,114.7,44.4,433.8,197.8,161.0,168.5,261.8,388.7,136.1,239.0,303.9,245.2,393.1,363.8,258.4,125.4,174.7,455.7,382.5,123.9,240.1,423.5,314.1,231.7,27.5,247.9,480.4,185.9,411.9,157.4,374.2,275.4,447.0,502.3,210.5,174.6,493.9,93.8,150.5,156.2,262.3,247.5,215.4,402.1,154.7,331.6,82.0,162.3,282.2
