from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
PL,260.5,453.3,263.5,295.6,290.0,344.3,307.0,415.6,316.4,225.7,232.5,365.1,141.9,368.5,354.8,139.0,214.5,305.4,117.5,319.0,449.8,299.6,114.1,380.1,362.5,335.5,146.6,308.9,366.8,338.0,328.5,122.2,174.9,432.5,384.1,247.8,287.3,203.8,114.6,401.2,260.6,369.4,76.6,396.1,431.7,329.8,209.5,150.9,343.9,332.3,125.1,372.0,192.8,306.7,147.8,357.8,231.3,324.9,421.9,275.0,345.3,128.2,299.6,211.1,140.5,220.1,316.3,290.4,172.8,341.7,273.7,328.0,316.2,217.8,144.2,357.5,86.3,163.5,262.9,173.0,383.3,164.1,325.9,101.2,249.9,326.4,285.6,418.4,0.0,137.6,200.0,249.3,359.4,212.9,328.1,453.6,262.4,312.1,222.1,232.7,368.7,226.8,366.2,335.2,161.2,254.7,481.4,138.0,150.5,363.4,300.9,131.3,298.3,177.9,368.9,1499.1,126.9,392.4,147.2,354.0,149.5,313.1,401.5,404.4,421.7,360.5,332.7,340.5,375.0,365.0,348.5,102.2,323.8,351.5,133.5,211.9,143.9,167.5,311.2,410.1,153.0,326.7,357.4,350.2,312.8,283.7,438.6
PP,288.2,420.9,231.1,263.2,307.5,361.7,323.5,383.2,284.0,169.6,200.1,382.8,92.1,386.0,372.3,195.1,232.0,322.9,39.6,336.5,417.4,317.1,56.2,397.6,380.0,353.0,164.1,276.5,380.6,309.7,346.0,66.1,53.5,400.1,401.6,215.4,304.8,176.3,106.8,418.7,228.2,386.9,103.8,413.6,399.3,297.4,227.0,158.2,311.5,299.9,142.6,389.4,136.7,324.2,109.7,370.3,193.9,292.5,389.5,292.5,362.8,23.6,312.1,178.7,158.0,160.9,333.8,307.9,224.3,359.2,285.1,345.5,333.7,207.9,11.4,375.0,66.7,139.2,235.4,163.1,379.3,140.6,293.5,122.0,217.5,343.9,253.2,379.1,121.1,0.0,195.0,216.9,327.0,180.5,345.6,426.1,279.9,329.6,234.6,200.3,373.2,244.3,383.7,352.7,178.7,272.2,449.0,50.2,153.6,331.0,291.0,98.9,315.8,145.5,336.5,1516.6,149.1,409.9,161.9,371.5,185.1,346.6,369.1,372.0,439.2,378.0,350.2,308.1,392.5,378.9,366.0,92.3,336.0,369.0,130.4,179.5,113.0,185.0,278.8,377.7,92.3,344.2,374.9,371.5,330.3,251.3,406.2
PR,353.3,272.2,197.7,114.5,383.9,426.8,388.6,234.5,135.3,219.9,65.5,447.9,289.7,451.1,485.6,130.6,297.1,388.0,273.9,401.6,268.7,382.2,280.0,462.7,445.1,418.1,229.2,127.8,449.4,161.0,411.1,288.1,216.1,251.4,466.7,213.4,369.9,94.2,209.9,495.1,150.9,452.0,155.8,490.0,274.3,148.7,292.1,233.5,162.8,152.2,207.7,454.5,181.6,389.3,295.1,451.7,121.6,159.6,240.8,357.6,439.2,257.9,382.2,101.4,150.1,163.4,398.9,373.0,182.4,472.5,350.2,410.6,398.8,17.7,227.4,440.1,147.0,315.3,81.8,27.1,464.7,152.1,144.8,174.0,68.8,409.0,104.5,237.3,212.6,234.2,0.0,139.6,178.3,214.6,458.9,272.5,345.0,394.7,304.7,234.4,451.3,309.4,448.8,466.0,170.8,337.3,300.3,160.1,233.1,200.6,100.8,133.0,380.9,130.1,187.8,1581.7,209.5,475.0,229.8,436.6,141.1,395.7,220.4,223.3,504.3,443.1,415.3,159.4,468.9,444.0,431.1,121.2,406.4,434.1,280.8,213.6,97.4,250.1,173.3,229.0,187.8,409.3,440.0,432.8,395.4,177.5,257.5
QD,396.9,294.8,58.0,120.6,406.5,524.1,443.4,257.1,99.8,358.5,74.0,501.5,307.5,504.9,508.2,269.2,350.9,529.5,264.3,455.4,291.3,436.0,280.9,516.5,498.9,559.6,283.0,107.3,503.2,135.3,464.9,287.8,205.7,274.0,520.5,73.7,423.7,45.3,251.0,517.7,11.2,505.8,226.3,512.6,296.9,171.3,345.9,287.3,141.2,82.9,261.5,551.8,320.2,443.1,285.5,474.3,18.0,75.5,263.4,411.4,461.8,248.3,436.0,38.2,288.7,302.0,452.7,514.5,321.0,495.1,410.1,464.4,452.6,156.3,217.8,493.9,217.5,301.2,104.4,135.6,563.1,178.5,123.2,244.5,91.4,462.8,127.1,259.9,307.0,224.6,138.5,0.0,156.7,166.2,481.5,295.1,398.8,491.9,358.5,186.0,548.5,363.2,546.0,488.6,309.4,391.1,322.9,226.6,286.9,179.0,239.4,119.0,434.7,61.3,166.2,1550.6,263.3,528.8,283.6,490.4,279.7,492.9,243.0,245.9,558.1,496.9,469.1,182.0,491.5,501.4,528.3,191.7,503.6,531.3,271.2,147.5,159.8,303.9,61.8,251.6,180.5,506.5,493.8,530.0,449.2,37.8,280.1
QF,427.9,290.9,159.3,73.7,341.9,459.5,474.4,251.1,46.8,417.2,126.8,532.5,437.6,615.2,443.6,327.9,461.8,464.9,394.4,486.4,287.4,546.3,411.0,626.8,546.4,495.0,503.6,60.4,613.5,21.3,575.2,417.9,335.8,268.0,612.8,175.0,516.0,155.5,407.2,453.1,135.4,616.1,323.0,448.0,206.7,167.4,489.4,430.8,15.4,63.7,405.0,487.2,378.9,474.1,415.6,409.7,164.7,71.1,259.5,442.4,397.2,378.4,546.3,162.7,347.4,360.7,563.0,449.9,379.7,430.5,482.7,574.7,544.9,215.0,347.9,524.9,314.2,431.3,96.4,194.3,498.5,310.4,33.4,341.2,109.4,573.1,83.7,256.0,403.7,354.7,197.2,146.7,0.0,296.3,416.9,273.6,542.3,427.3,502.0,292.6,483.9,449.5,481.4,424.0,368.1,483.4,319.0,327.3,430.4,22.3,298.1,249.1,545.0,191.4,9.4,1522.1,406.8,621.1,427.1,521.4,338.4,428.3,239.1,242.0,650.4,589.2,516.6,178.1,426.9,532.4,463.7,288.4,438.7,466.7,401.3,248.8,264.6,487.5,84.8,247.7,310.6,441.9,604.1,465.4,496.7,139.1,276.2
QK,354.5,384.2,164.8,226.5,468.2,438.3,401.0,346.5,247.3,247.0,163.4,459.1,265.1,462.5,448.8,233.0,308.5,399.4,221.9,413.0,380.7,393.6,238.5,474.1,456.5,429.5,240.6,239.8,460.8,268.9,422.5,245.4,163.3,363.4,478.1,149.1,381.3,134.7,208.6,579.4,191.5,463.4,183.9,574.3,333.0,260.7,303.5,244.9,274.8,263.2,219.1,466.0,214.1,400.7,243.1,536.0,162.2,255.8,352.8,369.0,523.5,205.9,393.6,142.0,234.5,241.4,410.3,384.4,266.8,435.7,367.7,422.0,410.2,219.4,175.4,451.5,175.1,258.8,193.8,174.6,477.3,136.1,256.8,202.1,180.8,420.4,216.5,349.3,264.6,182.2,201.6,180.2,287.0,0.0,422.1,384.5,356.4,406.1,316.1,78.6,462.7,320.8,460.2,429.2,255.2,348.7,412.3,184.2,244.5,264.7,302.5,76.6,392.3,108.8,277.5,1630.7,220.9,486.4,241.2,448.0,243.5,407.1,332.4,335.3,515.7,454.5,426.7,271.4,553.2,459.0,442.5,149.3,417.5,445.5,228.8,79.5,117.4,261.5,242.1,341.0,138.1,420.7,451.4,444.2,406.8,185.0,369.5
QL,153.5,328.9,444.1,476.2,143.6,167.1,200.0,316.6,497.0,258.6,413.1,258.1,320.0,340.8,26.6,271.2,187.4,190.5,316.1,212.0,395.0,325.5,312.7,352.4,254.0,220.6,229.2,489.5,339.1,518.6,354.4,320.3,335.5,333.5,338.4,428.4,241.6,384.4,240.2,129.4,441.2,341.7,304.0,118.1,316.7,351.0,244.5,253.5,524.5,512.9,227.7,194.8,225.7,199.7,312.4,157.0,411.9,505.5,367.1,168.0,96.0,326.8,325.5,391.7,272.7,253.0,342.2,175.5,305.0,13.5,208.3,353.9,270.5,357.9,342.8,250.5,266.9,328.1,443.5,363.3,206.1,344.7,506.5,322.2,430.5,298.7,466.2,339.4,282.2,336.2,375.7,429.9,540.0,393.5,0.0,292.7,297.4,134.9,257.1,413.3,191.5,175.1,189.0,99.4,293.4,209.0,357.0,279.5,253.1,544.0,361.1,311.9,270.6,358.5,549.5,1453.4,229.5,346.7,249.8,247.0,274.1,135.9,346.7,325.4,376.0,314.8,224.2,339.9,97.0,258.0,171.3,292.5,146.3,174.3,332.1,392.5,326.0,213.1,491.8,355.3,333.6,149.5,329.7,173.0,204.3,464.3,314.2
QM,224.0,36.1,329.2,195.9,127.8,245.3,259.3,111.2,216.7,318.9,219.5,318.6,377.0,401.1,229.5,331.5,247.7,250.8,376.4,272.3,100.2,332.2,373.0,412.7,332.3,280.9,289.5,209.2,395.7,242.4,361.1,380.6,395.8,128.1,398.7,344.9,301.9,248.2,300.5,239.0,304.9,402.0,364.3,233.9,151.0,121.4,304.8,313.8,244.2,233.6,288.0,272.5,286.0,260.0,372.7,195.6,275.6,241.0,72.3,228.3,183.1,387.1,332.2,255.4,333.0,313.3,348.9,235.8,365.3,216.4,248.2,360.6,330.8,307.7,403.1,310.8,327.2,392.9,189.1,287.0,283.2,403.1,226.2,382.5,202.1,359.0,185.9,114.0,342.5,396.5,289.9,293.6,259.7,389.0,202.8,0.0,357.7,213.2,317.4,408.8,256.8,235.4,267.3,209.9,353.7,269.3,64.2,339.8,313.4,282.0,390.8,341.8,330.9,284.1,269.2,1513.7,289.8,407.0,310.1,307.3,334.4,214.2,51.9,100.0,436.3,375.1,302.5,110.3,212.8,314.7,249.6,352.8,224.6,252.6,392.4,388.0,357.3,273.4,254.7,60.5,403.3,227.8,390.0,251.3,282.6,309.0,21.4
QQ,242.4,470.0,418.0,450.1,271.9,326.2,288.9,457.7,470.9,232.5,387.0,347.0,293.9,350.4,336.7,245.1,178.4,269.3,290.0,300.9,536.1,281.5,286.6,362.0,344.4,299.4,203.1,463.4,348.7,492.5,310.4,294.2,309.4,474.6,366.0,402.3,189.7,358.3,214.1,383.1,415.1,351.3,277.9,378.0,457.8,484.3,122.0,227.4,498.4,486.8,201.6,353.9,199.6,288.6,286.3,339.7,385.8,479.4,508.2,256.9,327.2,300.7,281.5,365.6,246.6,226.9,298.2,254.3,278.9,323.6,237.6,309.9,183.0,331.8,316.7,339.4,240.8,302.0,417.4,337.2,365.2,318.6,480.4,296.1,404.4,308.3,440.1,480.5,256.1,310.1,349.6,403.8,513.9,367.4,310.0,433.8,0.0,294.0,134.6,387.2,350.6,190.7,348.1,317.1,267.3,138.6,498.1,253.4,227.0,517.9,335.0,285.8,280.2,332.4,523.4,1481.0,203.4,307.4,223.7,335.9,248.0,295.0,487.8,466.5,403.6,342.4,314.6,495.0,356.9,346.9,330.4,266.4,305.4,333.4,306.0,366.4,299.9,187.0,465.7,496.4,307.5,308.6,339.3,332.1,294.7,438.2,455.3
QR,160.8,309.8,451.4,406.4,111.7,112.8,207.3,297.5,427.2,265.9,420.4,265.4,327.3,346.3,158.5,278.5,194.7,197.8,323.4,219.3,375.9,264.6,320.0,357.9,193.1,227.9,236.5,419.7,344.6,448.8,293.5,327.6,342.8,314.4,345.7,435.7,248.9,391.7,247.5,221.7,448.5,347.2,311.3,210.4,297.6,331.9,251.8,260.8,454.7,444.1,235.0,133.9,233.0,207.0,319.7,216.7,419.2,451.5,348.0,175.3,155.7,334.1,264.6,399.0,280.0,260.3,281.3,182.8,312.3,145.4,215.6,293.0,277.8,365.2,350.1,257.8,274.2,335.4,399.6,370.6,146.2,352.0,436.7,329.5,412.6,304.2,396.4,320.3,289.5,343.5,383.0,437.2,470.2,400.8,131.8,273.6,304.7,0.0,264.4,420.6,56.5,182.4,134.7,138.9,300.7,216.3,337.9,286.8,260.4,424.4,368.4,319.2,258.1,365.8,479.7,1460.7,236.8,354.0,257.1,254.3,281.4,81.6,327.6,306.3,383.3,322.1,163.3,320.8,189.3,265.3,40.7,299.8,85.7,39.2,339.4,399.8,333.3,220.4,465.2,336.2,340.9,62.5,335.2,38.0,143.4,471.6,295.1
QV,216.1,443.7,391.7,423.8,245.6,299.8,261.6,431.4,444.6,206.2,360.7,320.7,264.3,324.1,310.4,218.8,152.1,243.0,263.7,274.6,509.8,255.2,260.3,335.7,318.1,273.1,176.8,437.1,322.4,466.2,284.1,267.9,283.1,448.3,339.7,376.0,220.4,332.0,187.8,356.8,388.8,325.0,251.6,351.7,431.5,458.0,12.5,201.1,472.1,460.5,175.3,327.5,173.3,262.3,260.0,313.4,354.5,453.1,481.9,230.6,300.9,274.4,255.2,339.3,220.3,200.6,271.9,228.0,252.6,297.3,205.2,283.6,213.7,305.5,290.4,313.1,214.5,280.2,391.1,310.9,337.7,292.3,454.1,269.8,378.1,282.0,413.8,454.2,229.8,283.8,323.3,377.5,487.6,341.1,283.7,407.5,128.6,267.7,0.0,360.9,324.3,164.4,321.8,290.8,241.0,169.3,471.8,227.1,200.7,491.6,308.7,259.5,253.9,306.1,497.1,1454.7,177.1,348.0,197.4,309.6,221.7,268.7,461.5,440.2,377.3,316.1,288.3,468.7,330.6,317.0,304.1,240.1,279.4,307.1,314.7,340.1,273.6,160.7,439.4,470.1,281.2,282.3,313.0,305.8,268.4,411.9,429.0
QW,378.2,388.2,116.9,250.2,420.3,462.0,424.7,329.5,239.4,270.7,187.1,482.8,288.8,486.2,522.0,256.7,332.2,423.1,245.6,436.7,404.4,417.3,262.2,497.8,480.2,453.2,264.3,246.9,484.5,260.5,446.2,269.1,187.0,346.4,501.8,101.2,405.0,158.4,232.3,531.5,153.7,487.1,207.6,526.4,285.1,284.4,327.2,268.6,254.6,222.5,242.8,489.7,237.8,424.4,266.8,488.1,183.0,215.1,376.5,392.7,475.6,229.6,417.3,165.7,258.2,265.1,434.0,408.1,290.5,508.9,391.4,445.7,433.9,243.1,199.1,475.2,198.8,282.5,217.5,198.3,501.0,159.8,262.8,225.8,204.5,444.1,240.2,352.3,288.3,205.9,225.3,165.0,239.1,102.5,495.3,352.0,380.1,429.8,339.8,0.0,486.4,344.5,483.9,502.4,278.9,372.4,416.3,207.9,268.2,216.8,326.2,100.3,416.0,132.5,229.6,1654.4,244.6,510.1,264.9,471.7,267.2,430.8,356.1,338.3,539.4,478.2,450.4,295.1,505.3,482.7,466.2,173.0,441.2,469.2,252.5,31.6,141.1,285.2,201.4,364.7,161.8,444.4,475.1,467.9,430.5,137.1,373.5
RP,318.2,371.1,548.8,467.7,173.0,134.1,353.5,358.8,488.5,363.3,517.8,412.8,421.4,362.4,219.8,375.9,256.0,259.1,420.8,366.5,437.2,280.7,417.4,374.0,209.2,289.2,333.9,481.0,357.0,514.2,309.6,425.0,440.2,375.7,407.0,533.1,310.2,489.1,344.9,283.0,545.9,363.3,408.7,271.7,358.9,393.2,349.2,358.2,516.0,505.4,332.4,149.9,330.4,354.2,417.1,278.0,511.6,512.8,409.3,322.5,217.0,431.5,280.7,496.4,377.4,354.6,297.4,244.1,409.7,206.7,292.6,309.1,339.1,462.6,425.2,405.0,371.6,449.5,460.9,468.0,139.8,458.3,498.0,426.9,473.9,320.3,457.7,374.7,386.9,436.0,480.4,534.6,531.5,498.2,193.1,312.6,402.1,87.5,361.8,518.0,0.0,243.7,171.8,200.2,398.1,277.6,376.9,387.6,357.8,485.7,465.8,416.6,274.2,463.2,541.0,1522.0,338.9,415.3,354.5,401.5,378.8,158.9,388.9,367.6,444.6,383.4,179.4,382.1,250.6,408.9,34.8,397.2,101.8,80.8,471.8,497.2,430.7,317.8,526.5,397.5,438.3,56.6,351.3,63.5,137.2,569.0,356.4
RY,117.1,362.7,363.1,395.2,164.6,218.9,163.6,350.4,416.0,177.6,332.1,221.7,239.0,322.4,229.4,190.2,12.2,78.5,235.1,175.6,428.8,253.5,231.7,334.0,305.8,108.6,148.2,408.5,320.7,437.6,282.4,239.3,254.5,367.3,320.0,347.4,223.2,303.4,159.2,275.8,360.2,323.3,223.0,270.7,350.5,429.4,145.5,172.5,443.5,431.9,146.7,246.6,144.7,163.3,231.4,232.4,330.9,424.5,400.9,131.6,219.9,245.8,253.5,310.7,191.7,172.0,270.2,63.5,224.0,216.3,46.8,281.9,252.1,276.9,261.8,214.1,185.9,247.1,362.5,282.3,257.9,263.7,425.5,241.2,349.5,280.3,385.2,373.2,201.2,255.2,294.7,348.9,459.0,312.5,202.7,326.5,198.4,186.7,158.1,332.3,243.3,0.0,240.8,209.8,212.4,190.6,390.8,198.5,172.1,463.0,280.1,230.9,252.2,277.5,468.5,1435.0,148.5,328.3,168.8,210.6,193.1,187.7,380.5,359.2,357.6,296.4,276.0,440.1,249.6,221.6,223.1,211.5,198.4,226.1,251.1,311.5,245.0,132.1,410.8,389.1,252.6,201.3,311.3,224.8,256.1,383.3,348.0
SB,277.6,363.9,518.4,460.5,165.8,57.7,324.1,351.6,481.3,332.9,487.4,382.2,394.3,332.0,212.6,345.5,248.8,251.9,390.4,336.1,430.0,250.3,387.0,343.6,178.8,282.0,303.5,473.8,330.3,502.9,279.2,394.6,409.8,368.5,380.2,502.7,303.0,458.7,314.5,275.8,515.5,332.9,378.3,264.5,351.7,386.0,318.8,327.8,508.8,498.2,302.0,119.6,300.0,323.8,386.7,270.8,486.2,505.6,402.1,292.1,209.8,401.1,250.3,466.0,347.0,327.3,267.0,236.9,379.3,199.5,289.9,278.7,331.9,432.2,417.1,374.6,341.2,402.4,453.7,437.6,17.0,419.0,490.8,396.5,504.8,289.9,450.5,374.4,356.5,410.5,450.0,504.2,524.3,467.8,185.9,327.7,371.7,114.7,331.4,487.6,171.3,236.5,0.0,193.0,367.7,270.4,392.0,353.8,327.4,478.5,435.4,386.2,243.8,432.8,533.8,1514.8,303.8,408.1,324.1,371.1,348.4,52.5,381.7,360.4,437.4,376.2,149.0,374.9,243.4,382.1,151.1,366.8,110.6,154.1,406.4,466.8,400.3,287.4,519.3,390.3,407.9,129.3,320.9,152.8,129.1,538.6,349.2
SJ,168.7,318.0,459.3,491.4,64.3,182.3,215.2,305.7,512.2,273.8,428.3,273.3,335.2,356.0,114.2,286.4,202.6,205.7,331.3,227.2,384.1,340.7,327.9,367.6,269.2,235.8,244.4,504.7,354.3,533.8,369.6,335.5,350.7,322.6,353.6,443.6,256.8,399.6,255.4,82.7,456.4,356.9,319.2,71.4,305.8,340.1,259.7,268.7,539.7,528.1,242.9,210.0,240.9,214.9,327.6,77.7,427.1,520.7,356.2,183.2,16.7,342.0,340.7,406.9,287.9,268.2,357.4,190.7,320.2,101.1,223.5,369.1,285.7,373.1,358.0,265.7,282.1,343.3,458.7,378.5,221.3,359.9,521.7,337.4,445.7,313.9,481.4,328.5,297.4,351.4,390.9,445.1,555.2,408.7,87.5,281.8,312.6,150.1,272.3,428.5,206.7,190.3,204.2,0.0,308.6,224.2,346.1,294.7,268.3,559.2,376.3,327.1,285.8,373.7,564.7,1468.6,244.7,361.9,265.0,262.2,289.3,151.1,335.8,314.5,391.2,330.0,239.4,329.0,50.3,273.2,186.5,307.7,161.5,189.5,347.3,407.7,341.2,228.3,507.0,344.4,348.8,164.7,344.9,188.2,219.5,479.5,303.3
SM,264.3,426.6,295.7,268.9,293.8,348.1,310.8,388.9,289.7,61.2,219.9,368.9,202.5,372.3,358.6,69.8,218.3,309.2,167.7,322.8,423.1,303.4,164.3,383.9,366.3,339.3,150.4,282.2,370.6,311.3,332.3,202.8,187.1,405.8,387.9,280.0,291.1,236.0,122.7,405.0,292.8,373.2,155.6,399.9,428.7,303.1,213.3,154.7,317.2,306.6,128.9,375.8,94.4,310.5,198.0,361.6,263.5,314.0,395.2,278.8,349.1,178.4,303.4,243.3,20.6,102.6,320.1,294.2,11.5,345.5,277.5,331.8,320.0,136.5,194.4,361.3,118.5,213.7,236.2,181.5,387.1,196.3,299.2,173.8,223.2,330.2,258.9,391.7,133.8,187.8,154.3,281.5,332.7,245.1,331.9,426.9,266.2,315.9,225.9,264.9,372.5,230.6,370.0,339.0,0.0,258.5,454.7,131.1,154.3,355.0,139.7,163.5,302.1,210.1,342.2,1502.9,130.7,396.2,151.0,357.8,80.3,316.9,374.8,377.7,425.5,364.3,336.5,313.8,378.8,368.8,352.3,144.1,327.6,355.3,183.7,244.1,177.6,171.3,327.7,383.4,185.2,330.5,361.2,354.0,316.6,315.9,411.9
ST,220.9,448.5,479.7,511.8,250.4,304.7,266.4,436.2,532.6,294.2,448.7,325.7,352.3,279.7,315.2,306.8,258.1,284.9,351.7,279.4,514.6,288.6,348.3,213.1,391.6,315.0,264.8,525.1,224.3,554.2,317.5,355.9,371.1,453.1,209.0,464.0,143.9,420.0,275.8,361.6,476.8,272.8,339.6,356.5,436.3,470.6,181.2,289.1,560.1,548.5,263.3,331.8,261.3,267.1,348.0,318.2,442.5,541.1,486.7,235.4,305.7,362.4,288.6,427.3,308.3,288.6,305.3,269.9,340.6,302.1,251.2,317.0,113.9,393.5,378.4,317.9,302.5,368.2,479.1,398.9,256.8,380.3,542.1,357.8,466.1,260.4,501.8,459.0,317.8,371.8,411.3,465.5,575.6,429.1,288.5,412.3,130.2,272.5,193.8,448.9,329.1,261.1,326.6,295.6,329.0,0.0,476.6,315.1,288.7,579.6,396.7,347.5,249.8,394.1,585.1,1312.2,265.1,207.1,285.4,314.4,309.7,273.5,466.3,445.0,246.6,185.4,361.8,459.5,335.4,321.8,308.9,328.1,283.9,311.9,402.7,428.1,361.6,248.7,527.4,474.9,369.2,287.1,364.3,314.4,341.9,499.9,433.8
SV,264.5,50.3,367.6,234.3,168.3,285.8,299.8,149.6,255.1,359.4,257.9,358.9,417.5,441.6,270.0,372.0,288.2,291.3,416.9,312.8,138.6,372.7,413.5,453.2,372.8,321.4,330.0,247.6,436.2,280.8,401.6,421.1,436.3,166.5,439.2,383.3,342.4,286.6,341.0,279.5,343.3,442.5,404.8,274.4,189.4,159.8,345.3,354.3,282.6,272.0,328.5,313.6,326.5,300.5,413.2,236.1,314.0,279.4,110.7,268.8,223.6,427.6,372.7,293.8,373.5,353.8,389.4,276.3,405.8,256.9,288.7,401.1,371.3,346.1,443.6,351.3,367.7,433.4,227.5,325.4,323.7,441.5,264.6,423.0,240.5,399.5,224.3,152.4,383.0,432.1,328.3,332.0,298.1,427.4,243.3,54.8,398.2,253.7,357.9,447.2,297.3,275.9,307.8,250.4,394.2,309.8,0.0,380.3,353.9,320.4,429.2,380.2,371.4,322.5,307.6,1554.2,330.3,447.5,350.6,347.8,374.9,254.7,90.3,138.4,476.8,415.6,343.0,148.7,253.3,355.2,290.1,393.3,265.1,293.1,432.9,426.4,395.7,313.9,293.1,98.9,441.7,268.3,430.5,291.8,323.1,347.4,32.7
TB,234.5,398.6,233.5,240.9,253.8,308.0,269.8,360.9,261.7,116.8,191.9,329.1,130.0,332.3,318.6,102.8,178.3,272.6,99.3,282.8,395.1,263.4,95.9,343.9,326.3,299.3,110.4,254.2,326.9,287.4,292.3,104.0,55.9,377.8,347.9,217.8,251.1,170.4,78.4,365.0,230.6,333.2,50.1,359.9,400.7,275.1,173.3,114.7,289.2,278.6,88.9,335.7,83.9,270.5,129.6,321.6,196.3,286.0,367.2,238.8,309.1,97.7,266.8,181.1,104.3,108.1,280.1,254.2,136.6,305.5,231.4,291.8,280.0,154.2,67.2,321.3,13.0,159.1,208.2,109.4,325.6,135.0,271.2,68.3,195.2,290.2,230.9,356.8,85.4,79.0,136.4,219.3,304.7,182.9,291.9,402.3,226.2,275.9,185.9,202.7,319.5,190.6,330.0,299.0,125.0,218.5,426.7,0.0,114.3,327.0,237.3,97.9,262.1,147.9,314.2,1462.9,95.4,356.2,111.0,321.2,113.3,292.9,346.8,349.7,385.5,324.3,296.5,285.8,338.8,328.6,312.3,38.6,290.7,315.3,150.3,181.9,80.3,131.3,281.2,355.4,94.7,290.5,321.2,317.8,280.0,253.7,383.9
TO,203.2,494.0,304.2,336.3,232.7,286.9,248.7,456.3,357.1,118.7,273.2,307.8,153.6,311.2,297.5,131.3,157.2,248.1,149.2,261.7,490.5,242.3,145.8,322.8,305.2,278.2,71.3,349.6,305.8,378.7,271.2,133.9,178.7,473.2,326.8,288.5,230.0,244.5,174.6,343.9,301.3,312.1,196.9,338.8,418.6,370.5,152.2,0.3,384.6,373.0,26.0,314.7,85.8,249.4,59.2,300.5,272.0,365.6,462.6,217.7,288.0,159.9,242.3,251.8,132.8,113.1,259.0,233.1,165.1,284.4,216.4,270.7,258.9,218.0,148.8,300.2,127.0,74.9,303.6,223.4,304.5,204.8,366.6,221.5,290.6,269.1,326.3,459.1,170.9,160.6,235.8,290.0,400.1,253.6,270.8,394.6,205.1,254.8,164.8,273.4,298.4,169.5,308.9,277.9,153.5,197.4,522.1,178.8,0.0,404.1,221.2,172.0,241.0,218.6,409.6,1441.8,18.8,335.1,3.2,296.7,134.2,271.8,442.2,445.1,364.4,303.2,275.4,381.2,317.7,304.1,291.2,152.6,266.2,294.2,120.3,252.6,186.1,92.2,351.9,450.8,217.5,269.4,300.1,296.7,255.5,324.4,479.3
TU,405.6,287.5,181.6,96.0,319.6,437.2,452.1,228.8,69.1,439.5,149.1,510.2,459.9,592.9,421.3,350.2,439.5,442.6,416.7,464.1,307.2,524.0,433.3,604.5,524.1,472.7,481.3,82.7,591.2,43.7,552.9,440.2,358.1,245.7,590.5,197.3,493.7,177.8,429.5,430.8,157.7,593.8,345.3,425.7,184.4,189.7,496.6,453.1,37.8,86.0,427.3,464.9,401.2,451.8,437.9,387.4,187.0,93.4,279.3,420.1,374.9,400.7,524.0,185.0,369.7,383.0,540.7,427.6,402.0,408.2,460.4,552.4,522.6,237.3,370.2,502.6,336.5,453.6,118.7,216.6,476.2,332.7,55.7,363.5,131.7,550.8,106.0,251.6,426.0,377.0,219.5,169.0,22.3,318.6,394.6,251.3,549.5,405.0,509.2,314.9,461.6,427.2,459.1,401.7,390.4,461.1,315.6,349.6,452.7,0.0,320.4,271.4,522.7,213.7,12.8,1499.8,429.1,598.8,449.4,499.1,360.7,406.0,258.9,237.6,628.1,566.9,494.3,200.4,404.6,510.1,441.4,310.7,416.4,444.4,423.6,271.1,286.9,465.2,107.1,267.5,332.9,419.6,581.8,443.1,474.4,161.4,272.8
