from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
PD,243.4,583.2,377.1,407.2,247.0,550.5,211.9,307.1,147.5,470.8,587.8,488.6,235.5,451.4,440.6,264.6,280.5,177.4,28.2,200.4,88.0,357.3,479.4,327.9,476.6,165.3,527.0,611.6,522.6,544.0,291.8,537.9,440.1,568.7,463.3,321.9,535.0,58.3,683.4,547.2,449.0,425.6,159.0,226.5,472.9,536.8,516.6,341.4,177.3,272.2,476.9,228.1,376.9,315.8,170.7,2.2,309.1,476.7,265.3,372.9,289.5,186.3,232.9,333.5,173.9,544.7,398.3,313.8,485.8,266.8,471.3,295.8,467.2,446.6,173.6,257.4,344.6,560.9,506.8,457.4,456.2,457.7,318.7,366.4,182.7,447.5,132.8,571.8,0.0,522.7,439.2,528.8,84.0,246.5,469.8,78.3,72.9,585.2,2014.8,574.3,469.4,431.0,472.9,498.8,128.9,486.0,304.7,579.7,306.1,594.3,169.2,334.6,342.3,620.7,529.1,277.1,575.1,443.4,263.5,544.2,293.5,554.6,282.2,185.9,282.8,400.4,460.9,356.4,424.8,404.4,288.0,327.6,283.6,529.9,299.8,11.9,57.8,167.1,389.5,168.2,571.9,540.2,107.3,477.1,71.0,352.9,524.9
PF,328.7,362.0,160.4,199.8,412.4,308.9,506.5,322.4,457.5,304.6,484.5,245.8,320.8,285.2,128.5,379.1,365.8,467.0,448.9,329.1,485.4,286.3,237.8,441.2,103.1,538.9,285.4,508.3,281.0,440.7,452.8,296.3,144.8,373.9,217.7,250.9,292.2,481.0,580.1,305.6,111.5,181.2,531.4,320.0,99.4,295.2,441.7,455.9,443.1,462.2,148.7,313.4,220.3,429.1,394.6,479.4,184.4,232.3,392.8,197.5,374.8,498.7,347.4,392.4,546.3,303.3,194.3,356.7,249.4,432.2,52.0,591.6,225.6,205.0,547.2,371.9,272.4,358.5,434.9,162.1,164.8,216.1,432.0,204.0,493.9,164.9,490.8,330.2,476.0,0.0,273.0,578.9,480.2,541.1,177.2,461.0,466.4,342.4,2057.0,469.8,226.6,171.2,81.6,423.9,461.1,112.5,390.7,352.3,436.2,491.0,490.6,629.2,427.6,517.4,453.7,572.9,344.3,208.2,348.8,17.0,335.8,478.5,578.0,508.5,368.1,199.5,219.3,205.8,185.4,161.6,583.8,370.5,398.1,288.3,387.4,489.1,535.1,489.7,185.5,540.6,329.1,298.6,480.9,241.9,468.4,177.5,450.0
PJ,256.8,385.5,159.0,264.7,340.5,332.4,435.8,294.1,385.6,211.6,445.3,268.8,248.9,12.1,210.0,307.2,293.9,395.1,377.0,257.2,413.5,215.8,261.3,369.1,274.3,467.0,308.9,469.1,304.5,401.5,382.1,319.8,206.9,398.6,374.3,179.0,316.9,413.0,540.9,329.1,266.9,330.6,460.7,269.1,254.8,318.7,465.2,384.0,371.2,390.3,304.1,241.5,234.4,358.4,330.1,407.5,113.7,387.6,320.6,154.8,302.9,426.8,279.2,320.5,475.6,326.6,255.8,284.8,267.7,360.3,253.2,519.7,249.1,228.5,475.3,302.6,201.7,377.0,455.4,224.2,315.6,239.6,372.6,158.6,423.2,211.4,420.1,353.7,405.3,305.8,0.0,499.1,409.5,470.4,333.8,389.1,394.5,367.1,1985.1,431.9,251.3,194.9,254.8,447.4,389.2,267.9,314.5,375.8,364.3,451.8,414.8,554.8,355.7,478.2,477.2,501.0,367.8,225.3,276.9,326.1,263.9,503.2,506.1,436.6,296.2,164.3,242.8,120.3,345.1,186.3,511.9,298.6,326.2,311.8,313.2,417.2,463.2,417.8,247.0,469.9,353.8,322.1,409.0,259.0,396.5,134.8,473.5
PO,398.6,477.5,480.1,481.0,482.3,515.6,469.2,386.2,499.4,573.8,513.8,584.3,390.7,554.4,543.6,449.0,435.7,580.0,561.9,399.0,569.3,546.1,576.7,512.0,543.6,494.6,567.2,537.6,625.6,470.0,523.9,481.2,543.1,455.7,487.7,509.3,520.1,478.8,609.4,471.9,494.3,473.7,501.5,410.9,548.1,550.2,442.6,525.8,554.3,532.1,522.2,383.3,450.7,492.9,471.9,534.4,412.1,472.6,462.4,475.9,444.7,534.5,421.0,462.3,525.1,530.7,472.1,426.6,589.4,502.1,553.9,553.1,588.9,572.5,524.8,442.4,531.4,567.5,433.4,560.4,485.5,561.4,503.7,462.1,523.6,550.5,507.8,548.8,536.6,606.5,542.2,0.0,595.0,496.5,481.3,458.2,463.6,482.6,1920.5,493.0,611.9,534.0,539.3,424.8,518.0,547.8,456.9,427.7,506.1,520.3,480.7,584.6,497.5,546.7,455.1,534.4,571.9,546.4,418.7,626.8,405.7,480.6,539.5,504.7,430.7,503.4,595.2,459.4,502.9,507.4,545.3,440.4,468.0,543.3,455.0,517.4,531.0,485.9,463.3,512.1,498.9,478.9,552.3,580.1,581.4,455.9,450.9
PQ,259.9,638.8,393.6,423.7,215.4,567.0,267.5,323.6,93.0,487.3,604.3,505.1,252.0,467.9,457.1,281.1,297.0,122.9,48.0,304.1,33.5,373.8,495.9,344.1,508.9,181.8,543.5,628.1,539.1,560.5,260.2,554.4,456.6,624.3,479.8,338.4,551.5,134.7,699.9,563.7,465.5,442.1,175.5,243.0,489.4,553.3,533.1,357.9,122.8,240.6,493.4,244.6,400.4,332.3,192.1,78.5,325.6,493.2,233.7,389.4,306.0,172.7,249.4,350.0,190.4,561.2,414.8,282.2,502.3,235.2,487.8,351.4,483.7,463.1,190.1,273.9,361.1,616.5,523.3,473.9,472.7,474.2,335.2,382.9,169.1,464.0,166.0,588.3,76.3,539.2,455.7,584.4,0.0,302.1,486.3,154.7,149.3,601.7,2070.4,590.8,485.9,447.5,489.4,515.3,74.4,502.5,321.9,635.3,274.5,610.8,245.6,390.2,358.8,637.2,545.6,332.7,630.7,459.9,280.0,560.7,310.0,571.1,337.8,218.0,299.3,416.9,477.4,372.9,441.3,420.9,343.6,296.0,300.1,546.4,316.3,88.2,134.2,189.4,406.0,184.7,588.4,556.7,123.8,493.6,14.6,369.4,541.4
PY,304.0,516.4,385.5,415.6,228.3,600.8,49.1,298.9,195.3,479.2,638.8,497.0,296.1,459.8,449.0,354.4,341.1,285.7,260.8,304.4,265.2,365.7,487.8,417.4,500.8,190.5,535.4,662.6,531.0,595.0,273.1,566.4,448.5,501.9,471.7,330.3,612.6,174.1,734.4,557.1,457.4,434.0,196.8,316.3,481.3,615.3,584.1,431.2,250.2,253.5,485.3,288.7,392.3,405.6,187.0,230.3,317.5,485.1,246.6,381.3,350.1,230.4,322.7,367.7,221.0,549.3,406.7,332.0,494.2,248.1,479.7,116.2,475.6,455.0,220.7,347.2,353.0,499.1,577.3,465.8,464.6,466.1,408.5,374.8,226.8,455.9,203.7,634.0,232.5,531.1,447.6,469.9,306.5,0.0,478.2,154.1,159.5,567.8,1948.0,625.3,477.8,439.4,481.3,566.3,213.9,494.4,361.7,512.9,287.4,645.3,183.9,155.0,402.9,671.7,596.1,97.5,508.3,451.8,324.1,552.6,311.1,622.1,102.6,200.6,343.4,408.8,469.3,364.8,433.2,412.8,108.4,345.8,373.4,608.4,360.4,220.6,226.9,181.8,397.9,215.3,571.7,564.1,248.2,485.5,293.5,361.3,592.4
QE,320.2,435.9,234.3,136.5,403.9,382.8,499.2,357.5,449.0,367.3,421.2,320.9,312.3,347.9,202.4,370.6,357.3,458.5,440.4,320.6,476.9,277.8,311.7,433.6,107.8,530.4,359.3,445.0,354.9,377.4,445.5,370.2,219.9,449.0,112.8,242.4,367.3,472.5,516.8,379.5,74.3,99.4,524.1,332.5,128.1,369.1,350.0,447.4,434.6,453.7,102.2,304.9,157.0,421.8,393.5,470.9,205.6,98.3,384.0,269.4,366.3,490.2,338.9,383.9,539.0,377.0,131.0,348.2,324.5,423.7,133.9,583.1,299.5,278.9,538.7,363.4,265.1,432.4,344.5,237.2,65.5,290.0,424.7,262.9,486.6,238.8,483.5,404.1,468.7,185.3,335.7,512.5,472.9,533.8,0.0,452.5,457.9,417.5,2048.5,407.7,301.7,245.1,119.3,332.2,452.6,127.8,377.9,426.2,427.7,427.7,483.3,621.9,419.1,454.1,362.5,564.4,418.2,282.1,340.3,203.6,327.3,388.0,569.5,500.0,359.6,273.4,293.2,252.9,122.1,236.7,575.3,362.0,389.6,362.2,376.6,480.6,526.6,481.2,122.2,533.3,404.2,372.5,472.4,315.8,459.9,249.4,358.3
QK,215.4,504.8,349.1,379.2,141.0,522.5,133.5,279.1,108.0,442.8,559.8,458.9,207.5,423.4,412.6,236.6,252.5,198.4,106.6,172.4,166.4,330.7,451.4,298.5,464.4,97.4,499.0,583.6,494.6,516.0,185.8,554.8,412.1,490.3,435.3,293.9,507.0,23.8,655.4,545.5,421.0,391.6,103.7,198.5,444.9,508.8,572.5,313.4,162.9,166.2,448.9,200.1,348.9,287.8,99.7,76.1,281.1,448.6,159.3,344.9,261.5,131.4,208.6,305.5,127.9,537.9,370.3,207.8,457.8,160.8,443.3,217.4,439.2,418.6,127.6,232.0,316.6,487.5,562.7,429.4,423.6,429.7,302.0,348.7,127.8,419.5,77.9,543.8,78.3,495.9,411.2,450.4,162.4,168.1,441.8,0.0,5.3,556.2,1936.4,546.4,441.4,403.0,444.9,554.7,126.6,458.0,273.1,501.3,200.1,566.3,85.7,252.5,314.3,592.7,584.5,198.7,496.7,415.4,235.5,516.2,265.5,610.5,203.8,107.5,254.8,372.4,432.9,328.4,401.1,376.4,209.6,221.6,255.6,501.9,271.8,66.4,72.7,88.7,361.5,122.2,560.1,552.5,155.1,449.1,149.4,324.9,580.8
QO,220.8,510.2,354.5,384.6,186.7,527.9,138.9,258.7,108.9,448.2,565.2,464.3,212.9,428.8,418.0,242.0,257.9,199.3,101.2,177.8,161.0,336.1,456.8,303.9,469.8,102.8,504.4,589.0,500.0,521.4,231.5,560.2,417.5,495.7,440.7,299.3,512.4,18.4,660.8,550.9,426.4,397.0,109.1,203.9,450.3,514.2,577.9,318.8,163.8,211.9,454.3,205.5,354.3,293.2,105.1,70.7,286.5,454.0,205.0,350.3,266.9,126.0,214.0,310.9,133.3,543.3,375.7,253.5,463.2,206.5,448.7,222.8,444.6,424.0,133.0,237.4,322.0,492.9,568.1,434.8,429.0,435.1,307.4,354.1,122.4,424.9,72.5,549.2,72.9,501.3,416.6,455.8,157.0,173.5,447.2,5.3,0.0,561.6,1941.8,551.8,446.8,408.4,450.3,560.1,127.5,463.4,278.5,506.7,245.8,571.7,91.1,257.9,319.7,598.1,589.9,204.1,502.1,420.8,240.9,521.6,270.9,615.9,209.2,112.9,260.2,377.8,438.3,333.8,406.5,381.8,215.0,267.3,261.0,507.3,277.2,61.0,67.3,94.1,366.9,127.6,565.5,557.9,160.5,454.5,144.0,330.3,586.2
RD,347.5,156.7,261.2,241.4,431.2,87.2,526.5,384.8,476.3,394.6,321.9,270.8,339.6,375.2,319.8,397.9,384.6,485.8,467.7,347.9,504.2,305.1,141.0,460.9,239.4,557.7,131.5,345.7,304.8,278.1,472.8,57.2,319.3,169.8,198.7,269.7,75.4,499.8,417.5,47.9,205.9,208.6,551.4,338.8,259.7,126.2,136.7,474.7,461.9,481.0,233.8,332.2,218.1,449.1,420.8,498.2,232.9,184.2,411.3,296.7,393.6,517.5,369.9,411.2,566.3,106.7,232.5,375.5,294.5,451.0,265.5,610.4,153.2,148.5,566.0,393.3,291.2,161.6,129.9,336.6,201.7,137.4,452.0,290.2,513.9,338.2,510.8,66.1,496.0,316.9,363.0,399.4,500.2,561.1,192.9,479.8,485.2,0.0,1875.8,308.4,130.4,354.8,250.9,118.9,479.9,259.4,408.8,47.3,455.0,328.4,510.6,649.2,446.4,354.8,148.7,591.7,147.9,252.1,367.6,338.4,354.6,174.7,596.8,527.3,386.9,324.2,159.5,280.2,249.8,190.7,602.6,389.3,416.9,119.3,403.9,507.9,553.9,508.5,223.7,560.6,114.1,54.9,499.7,320.8,487.2,276.7,145.0
RF,1712.2,1773.2,1847.6,1788.1,1795.9,1811.3,1782.8,1707.1,1813.0,1941.3,1809.5,1957.4,1704.3,1921.9,1911.1,1762.6,1749.3,1850.5,1832.4,1712.6,1882.9,1853.2,1949.9,1824.5,1879.2,1808.2,1862.9,1833.3,1993.1,1765.7,1837.5,1776.9,1910.6,1758.7,1782.8,1816.4,1823.1,1795.7,1905.1,1767.6,1829.9,1800.5,1814.5,1724.5,1883.7,1845.9,1738.3,1839.4,1867.9,1845.7,1857.8,1696.9,1757.8,1813.8,1785.5,1848.0,1779.6,1768.3,1776.0,1843.4,1758.3,1848.1,1734.6,1775.9,1838.7,1826.4,1779.2,1740.2,1956.3,1815.7,1908.9,1866.7,1937.7,1917.1,1838.4,1758.0,1839.1,1867.7,1728.5,1927.9,1832.5,1928.2,1828.0,1847.2,1844.5,1918.0,1821.4,1844.5,1850.2,1961.5,1909.7,1718.2,1864.9,1817.4,1777.0,1771.8,1777.2,1778.3,0.0,1796.1,1939.9,1901.5,1835.0,1720.5,1831.6,1883.4,1769.9,1723.4,1819.7,1816.0,1796.5,1901.8,1811.1,1842.4,1750.8,1848.0,1867.6,1913.9,1732.3,1981.8,1719.3,1776.3,1853.1,1818.3,1751.6,1870.9,1931.4,1826.9,1810.0,1874.9,1858.9,1754.0,1781.6,1839.0,1768.6,1838.3,1844.6,1799.5,1770.4,1833.0,1794.0,1774.6,1865.9,1947.6,1851.9,1823.4,1746.6
RK,420.0,203.6,363.5,313.9,503.7,241.7,599.0,457.3,548.8,467.1,13.5,420.9,412.1,447.7,406.5,470.4,457.1,558.3,540.2,420.4,576.7,379.0,302.8,533.4,311.9,630.2,293.3,143.6,454.9,18.0,545.3,207.3,424.0,189.1,271.2,342.2,253.5,572.3,156.1,198.0,278.4,281.1,623.9,411.3,332.2,276.3,209.2,547.2,534.4,553.5,306.3,404.7,283.6,521.6,493.3,570.7,305.4,256.8,484.1,369.2,466.1,590.0,442.4,483.7,638.8,256.8,305.0,448.0,444.6,523.5,338.0,682.9,315.0,298.6,638.5,463.2,363.7,293.6,232.6,441.3,274.2,287.5,524.5,362.7,586.4,442.9,583.3,274.9,568.5,390.6,435.5,471.9,572.7,633.6,265.4,552.3,557.7,208.7,2047.5,0.0,337.4,427.3,323.4,191.4,552.4,331.9,481.3,153.8,527.5,67.0,583.1,721.7,518.9,93.4,207.2,664.2,298.0,402.2,440.1,407.7,427.1,264.4,669.3,599.8,459.4,396.7,321.3,352.7,326.6,340.8,675.1,461.8,489.4,269.4,476.4,580.4,626.4,581.0,296.2,633.1,224.4,205.0,572.2,470.9,559.7,349.2,234.7
RT,323.7,221.8,155.4,346.7,407.4,92.2,502.7,361.0,452.5,299.6,447.2,165.0,315.8,280.2,214.0,374.1,360.8,462.0,443.9,324.1,480.4,281.3,59.2,437.1,265.8,533.9,80.0,471.0,199.0,403.4,449.0,150.7,213.5,234.9,324.0,245.9,80.4,476.0,542.8,141.4,258.4,328.1,527.6,336.0,246.3,155.0,262.0,450.9,438.1,457.2,295.6,308.4,336.4,425.3,397.0,474.4,180.6,309.6,387.5,192.5,369.8,493.7,346.1,387.4,542.5,162.9,341.2,351.7,188.7,427.2,244.7,586.6,47.0,64.8,542.2,369.5,267.4,217.8,256.5,230.8,307.1,75.9,428.2,200.2,490.1,232.4,487.0,102.3,472.2,296.1,268.0,524.7,476.4,537.3,318.2,456.0,461.4,127.0,2001.1,433.7,0.0,256.7,246.3,244.2,456.1,259.4,385.0,172.6,431.2,453.7,486.8,625.4,422.6,480.1,274.0,567.9,204.1,146.3,343.8,314.4,330.8,300.0,573.0,503.5,363.1,249.2,40.7,205.2,336.6,84.9,578.8,365.5,393.1,148.1,380.1,484.1,530.1,484.7,332.4,536.8,190.1,148.4,475.9,215.0,463.4,172.5,270.3
RZ,252.1,360.8,134.3,252.3,335.8,307.7,431.1,289.4,380.9,210.0,440.6,244.1,244.2,190.6,94.8,302.5,289.2,390.4,372.3,252.5,408.8,211.1,236.6,364.4,171.4,462.3,284.2,464.4,279.8,396.8,377.4,295.1,130.6,373.9,271.4,174.3,292.2,408.3,536.2,304.4,164.0,227.7,456.0,264.4,151.9,294.0,440.5,379.3,366.5,385.6,201.2,236.8,265.8,353.7,325.4,402.8,109.0,284.7,315.9,130.1,298.2,422.1,274.5,315.8,470.9,301.9,246.8,280.1,243.0,355.6,150.3,515.0,224.4,203.8,470.6,297.9,197.0,352.3,430.7,147.9,212.7,214.9,367.9,133.9,418.5,135.1,415.4,329.0,400.6,202.9,178.4,494.4,404.8,465.7,230.9,384.4,389.8,342.4,1980.4,427.2,226.6,0.0,151.9,422.7,384.5,165.0,309.8,351.1,359.6,447.1,410.1,550.1,351.0,473.5,452.5,496.3,343.1,200.6,272.2,223.2,259.2,478.5,501.4,431.9,291.5,88.0,218.1,94.3,242.2,161.6,507.2,293.9,321.5,287.1,308.5,412.5,458.5,413.1,238.0,465.2,329.1,297.4,404.3,234.3,391.8,110.1,448.8
SI,318.8,352.1,160.4,182.1,402.5,299.0,497.8,356.1,447.6,294.7,466.8,235.4,310.9,275.3,118.6,369.2,355.9,457.1,439.0,319.2,475.5,277.8,227.9,431.1,109.0,529.0,275.5,490.6,271.1,423.0,444.1,286.4,136.1,365.2,184.4,241.0,283.5,475.0,562.4,295.7,101.6,157.5,522.7,331.1,89.5,285.3,431.8,446.0,433.2,452.3,138.8,303.5,195.6,420.4,392.1,469.5,175.7,169.9,382.6,187.6,364.9,488.8,341.2,382.5,537.6,293.2,176.6,346.8,240.7,422.3,50.1,581.7,215.7,195.1,537.3,364.6,263.7,343.6,422.0,153.4,111.1,206.2,434.6,205.6,485.2,155.0,482.1,320.3,467.3,102.7,263.1,558.1,471.5,532.4,112.9,451.1,456.5,333.7,2047.1,453.4,217.9,161.3,0.0,414.0,451.2,102.6,376.5,342.4,426.3,473.3,476.8,616.8,417.7,499.7,443.8,563.0,334.4,198.3,338.9,123.0,325.9,469.8,568.1,498.6,358.2,189.6,209.4,195.9,172.0,152.9,573.9,360.6,388.2,278.4,375.2,479.2,525.2,479.8,167.8,531.9,320.4,288.7,471.0,232.0,458.5,167.6,440.1
SP,290.6,228.7,244.0,184.5,374.3,266.8,469.6,327.9,419.4,337.7,265.0,353.8,282.7,318.3,277.1,341.0,327.7,428.9,410.8,291.0,447.3,249.6,346.3,402.9,198.3,500.8,393.9,288.8,389.5,221.2,415.9,232.4,294.6,214.2,141.8,212.8,278.6,446.8,360.6,223.1,149.0,128.4,494.5,302.9,202.8,301.4,18.4,417.8,405.0,424.1,176.9,275.3,154.2,392.2,363.9,441.3,176.0,127.3,354.4,239.8,336.7,460.6,313.0,354.3,509.4,281.9,175.6,318.6,352.7,394.1,208.6,553.5,334.1,313.5,509.1,336.4,235.5,323.2,7.9,311.9,140.2,324.6,406.4,243.6,457.0,313.5,453.9,300.0,439.1,261.2,306.1,334.6,443.3,504.2,136.0,422.9,428.3,233.8,1818.9,251.6,336.3,297.9,194.0,0.0,423.0,202.5,348.3,178.9,398.1,271.5,448.6,588.6,389.5,297.9,30.2,534.8,323.1,310.3,310.7,281.5,297.7,55.7,539.9,470.4,330.0,267.3,327.8,223.3,197.2,271.3,545.7,332.4,360.0,294.5,347.0,451.0,497.0,451.6,166.8,503.7,249.5,230.1,442.8,344.0,430.3,219.8,26.0
TF,229.3,564.3,363.0,393.1,140.9,536.4,193.0,293.0,18.6,456.7,573.7,472.8,221.4,437.3,426.5,250.5,266.4,71.7,91.0,229.6,51.2,344.6,465.3,312.4,478.3,189.0,512.9,597.5,508.5,529.9,185.7,523.8,426.0,549.8,449.2,307.8,520.9,155.1,669.3,533.1,434.9,405.5,182.7,212.4,458.8,522.7,502.5,327.3,71.6,166.1,462.8,214.0,362.8,301.7,117.6,121.5,295.0,462.5,159.2,358.8,275.4,98.2,222.5,319.4,197.6,530.6,384.2,207.7,471.7,160.7,457.2,276.9,453.1,432.5,197.3,245.9,330.5,547.0,492.7,443.3,437.5,443.6,315.9,362.6,94.6,433.4,91.5,557.7,119.3,509.8,425.1,509.9,92.5,227.6,455.7,134.7,129.3,615.7,1995.9,560.3,455.3,416.9,458.8,484.7,0.0,471.9,287.0,560.8,200.0,580.2,220.5,312.0,328.2,606.6,515.0,258.2,556.2,429.3,249.4,530.1,279.4,540.5,263.3,225.2,268.7,386.3,446.8,342.3,415.0,390.3,269.1,221.5,269.5,515.8,285.7,131.2,177.2,196.6,375.4,191.9,557.8,526.1,131.0,463.0,79.5,338.8,510.8
TK,325.4,364.1,172.4,141.7,409.1,311.0,504.4,320.3,454.2,306.7,426.4,247.4,317.5,287.3,130.6,375.8,362.5,463.7,445.6,325.8,482.1,284.4,239.9,437.7,75.0,535.6,287.5,450.2,283.1,382.6,450.7,298.4,148.1,377.2,160.8,247.6,295.5,481.6,522.0,307.7,53.4,117.1,529.3,337.7,62.3,297.3,443.8,452.6,439.8,458.9,90.6,310.1,155.2,427.0,398.7,476.1,187.7,174.1,389.2,199.6,371.5,495.4,347.8,389.1,544.2,305.2,136.2,353.4,252.7,428.9,79.9,588.3,227.7,207.1,543.9,371.2,270.3,355.6,434.0,165.4,102.1,218.2,441.2,217.6,491.8,167.0,488.7,332.3,473.9,132.5,275.1,517.7,478.1,539.0,120.3,457.7,463.1,345.7,2053.7,413.0,229.9,173.3,81.5,426.0,457.8,0.0,383.1,354.4,432.9,432.9,483.4,623.4,424.3,459.3,455.8,569.6,346.4,210.3,345.5,152.8,332.5,481.8,574.7,505.2,364.8,201.6,221.4,207.9,131.6,164.9,580.5,367.2,394.8,290.4,381.8,485.8,531.8,486.4,127.4,538.5,332.4,300.7,477.6,244.0,465.1,179.6,452.1
TL,50.8,506.5,280.0,310.1,210.0,453.4,305.3,206.4,255.1,373.7,490.7,387.9,58.7,354.3,343.5,93.2,25.5,264.6,242.9,126.7,283.0,261.6,382.3,64.4,395.3,336.5,429.9,514.5,425.5,446.9,248.0,440.8,339.4,516.0,362.6,224.8,434.3,275.0,586.3,450.1,351.9,322.5,330.2,138.6,375.8,439.7,419.5,78.2,240.7,259.8,379.8,65.7,279.8,56.2,199.6,277.0,208.4,379.5,190.1,275.8,65.1,296.3,132.9,236.4,345.8,447.6,301.2,154.3,385.1,229.8,374.2,389.2,370.1,349.5,344.8,100.4,247.0,499.4,410.4,360.3,354.5,360.6,54.8,265.7,289.1,350.4,289.6,474.7,274.8,426.8,342.1,465.1,275.4,336.3,369.1,258.6,264.0,488.1,1946.8,477.9,368.7,333.9,375.8,401.7,258.7,388.9,0.0,404.6,233.8,497.2,302.5,424.4,37.5,523.6,432.0,370.5,488.8,346.3,93.0,447.1,196.4,453.9,375.6,322.8,108.7,303.3,363.8,259.3,328.4,307.3,381.4,168.1,112.4,432.8,75.4,283.1,332.7,344.1,292.4,339.4,474.8,443.1,274.9,380.0,266.0,255.8,427.8
TM,300.1,113.1,253.5,194.0,383.8,87.8,479.1,295.0,428.9,347.2,274.5,265.3,292.2,327.8,286.6,350.5,337.2,438.4,420.3,300.5,456.8,259.1,148.9,412.4,207.8,510.3,139.4,298.3,301.0,230.7,425.4,53.4,304.1,126.2,151.3,222.3,99.6,456.3,370.1,44.1,158.5,137.9,504.0,312.4,212.3,122.4,89.3,427.3,414.5,433.6,186.4,284.8,163.7,401.7,373.4,450.8,185.5,136.8,363.9,249.3,346.2,470.1,322.5,363.8,518.9,102.9,185.1,328.1,290.7,403.6,218.1,563.0,161.1,144.7,518.6,345.9,245.0,153.3,79.5,321.4,149.7,133.6,415.9,253.1,466.5,323.0,463.4,121.0,448.6,270.7,315.6,344.1,452.8,513.7,145.5,432.4,437.8,54.8,1828.4,261.1,183.5,307.4,203.5,71.5,432.5,212.0,357.8,0.0,407.6,281.0,458.1,598.1,399.0,307.4,101.3,544.3,144.1,248.3,320.2,291.0,307.2,127.3,549.4,479.9,339.5,276.8,167.4,232.8,206.7,186.9,555.2,341.9,369.5,115.5,356.5,460.5,506.5,461.1,176.3,513.2,70.5,51.1,452.3,317.0,439.8,229.3,97.6
TO,187.8,613.7,321.5,351.6,148.9,494.9,242.4,225.7,177.3,415.2,532.2,431.3,179.9,395.8,385.0,209.0,224.9,262.7,244.6,91.6,247.2,303.1,423.8,270.9,436.8,249.8,471.4,556.0,467.0,488.4,68.0,482.3,384.5,599.2,407.7,266.3,479.4,249.3,627.8,491.6,393.4,364.0,256.1,170.9,417.3,481.2,461.0,285.8,232.2,110.5,421.3,172.5,321.3,260.2,197.7,275.1,253.5,421.0,38.3,317.3,233.9,212.4,181.0,277.9,280.3,489.1,342.7,69.7,430.2,168.7,415.7,326.3,411.6,391.0,280.0,204.4,289.0,596.4,451.2,401.8,396.0,402.1,274.4,321.1,208.8,391.9,185.7,516.2,272.9,468.3,383.6,559.3,277.1,277.0,414.2,228.9,223.5,529.6,2045.3,518.8,413.8,375.4,417.3,443.2,195.9,430.4,245.5,610.2,0.0,538.7,238.1,361.4,286.7,565.1,473.5,307.6,605.6,387.8,207.9,488.6,237.9,499.0,312.7,259.9,227.2,344.8,405.3,300.8,373.5,348.8,318.5,83.5,228.0,474.3,244.2,284.8,298.2,241.1,333.9,274.6,516.3,484.6,276.6,421.5,264.1,297.3,469.3
TP,434.6,218.2,388.0,328.5,518.3,256.3,613.6,471.9,563.4,481.7,55.1,433.8,426.7,462.3,421.1,485.0,471.7,572.9,554.8,435.0,591.3,393.6,317.4,546.9,342.3,644.8,307.9,158.2,469.5,32.6,559.9,221.9,438.6,203.7,285.8,356.8,268.1,590.8,89.0,212.6,293.0,272.4,638.5,446.9,346.8,290.9,223.8,561.8,549.0,568.1,320.9,419.3,298.2,536.2,507.9,585.3,320.0,271.3,498.4,383.8,480.7,604.6,457.0,498.3,653.4,271.4,319.6,462.6,459.2,538.1,352.6,697.5,329.6,313.2,653.1,480.4,379.5,312.7,247.2,455.9,284.2,302.1,550.4,387.6,601.0,457.5,597.9,289.5,583.1,405.2,450.1,478.6,587.3,648.2,280.0,566.9,572.3,223.3,2062.1,41.7,352.0,441.9,338.0,206.0,567.0,346.5,492.3,168.4,542.1,0.0,592.6,732.6,533.5,26.3,221.8,678.8,312.6,416.8,454.7,425.5,441.7,279.0,683.9,614.4,474.0,411.3,335.9,367.3,341.2,355.4,689.7,476.4,504.0,284.0,491.0,595.0,641.0,595.6,310.8,647.7,239.0,219.6,586.8,485.5,574.3,363.8,249.3
