from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
UD,259.6,220.9,154.9,447.8,305.1,179.2,9.6,236.6,315.6,145.5,317.8,328.6,136.1,261.3,52.2,259.0,283.7,260.2,239.7,242.8,441.9,212.6,246.1,287.0,263.9,237.6,340.7,294.3,286.6,197.9,385.9,237.0,260.4,168.4,231.8,243.5,257.3,299.2,280.6,241.9,138.1,276.6,270.0,270.5,412.6,432.1,151.6,220.3,155.5,232.2,293.4,6.7,47.2,327.4,352.4,150.4,207.0,318.2,118.0,198.0,253.5,373.1,170.4,375.5,220.3,320.5,297.0,202.1,62.5,209.8,309.1,236.8,370.1,257.2,446.0,319.0,217.4,203.9,136.1,292.4,227.1,329.4,343.3,288.4,352.4,230.5,171.6,323.5,299.1,196.0,267.5,157.8,2056.5,150.6,149.1,244.2,297.5,319.6,454.3,223.6,0.0,389.6,308.7,320.7,155.4,204.7,230.9,196.8,164.7,331.2,356.4,195.6,313.3,367.2,298.2,426.5,328.3,349.7,372.3,469.7,443.3,308.6,255.3,147.5,130.6,344.4,334.9,257.8,284.6,403.2
UM,454.7,458.0,395.0,457.7,507.1,312.9,421.3,274.2,568.1,457.7,539.9,550.7,267.9,483.4,457.0,481.1,478.8,455.3,258.0,261.1,612.5,174.0,361.1,155.6,465.9,459.7,562.8,516.4,315.1,501.3,93.4,286.2,462.4,441.1,512.6,469.5,506.6,358.0,584.3,288.4,441.3,154.0,250.2,490.0,583.2,499.5,457.4,442.4,434.6,481.5,162.0,425.7,434.0,69.5,520.4,402.8,480.7,565.1,429.8,456.2,297.6,18.1,488.9,546.1,442.4,349.0,557.6,500.2,449.3,425.9,568.0,334.4,437.5,455.8,425.5,539.1,482.1,426.0,267.9,94.5,395.3,551.5,161.9,490.4,568.7,394.2,285.7,570.4,426.7,445.9,113.3,373.9,1895.9,398.1,389.2,439.3,519.6,465.0,519.9,473.5,435.8,0.0,479.3,107.7,478.2,426.8,453.0,418.9,400.3,501.8,548.7,309.7,483.9,29.5,530.7,551.1,545.7,596.6,439.7,640.3,508.9,530.7,273.6,363.6,346.7,192.7,244.8,531.1,90.0,13.6
UX,364.3,279.3,376.2,342.8,413.3,396.5,422.5,420.2,241.4,369.2,232.7,243.5,353.4,263.6,399.5,261.3,388.4,322.4,395.2,398.3,202.1,415.9,324.5,490.3,372.1,221.1,255.6,258.9,367.5,419.2,502.1,423.4,368.6,397.0,214.1,301.9,256.9,482.8,92.5,425.6,352.8,486.2,453.6,206.3,172.8,256.0,380.2,298.7,346.1,290.6,496.7,426.9,435.2,505.4,267.3,371.7,435.6,238.4,339.3,429.0,332.1,489.3,400.4,135.7,203.8,401.4,105.4,201.7,450.5,427.1,105.0,420.4,194.0,315.6,269.9,157.1,275.8,282.3,353.4,495.7,305.5,244.3,494.1,396.6,105.7,338.7,388.9,243.7,143.0,357.4,470.8,375.1,2046.0,309.6,370.4,326.4,251.7,444.2,294.4,385.0,437.0,505.8,0.0,524.0,376.7,207.0,233.2,199.1,311.8,38.8,85.7,412.9,20.9,483.4,78.5,140.7,82.7,269.9,196.2,229.9,283.4,223.5,410.8,364.8,347.9,470.6,518.5,257.4,487.9,519.4
UZ,411.8,368.8,325.1,498.5,440.6,325.4,351.4,202.8,458.9,387.8,470.0,480.8,318.8,413.5,383.1,411.2,435.9,412.4,188.1,191.2,584.3,104.1,398.3,96.0,416.1,389.8,492.9,446.5,335.9,368.1,113.5,216.3,412.6,371.2,384.0,395.7,409.5,286.6,432.8,218.5,368.5,82.6,178.8,422.7,564.8,540.3,387.5,372.5,364.7,384.4,102.4,355.8,364.1,23.0,504.6,319.8,410.8,470.4,287.4,334.7,318.4,53.5,419.0,527.7,372.5,369.8,449.2,354.3,379.4,356.0,461.3,264.5,478.3,409.4,466.3,471.2,369.6,356.1,282.3,23.1,379.3,481.6,90.5,440.6,504.6,382.7,307.1,475.7,467.5,376.0,41.9,304.0,1936.7,328.2,319.3,396.4,449.7,505.8,560.7,403.6,365.9,71.9,460.9,0.0,325.6,356.9,383.1,349.0,330.4,483.4,508.6,331.1,465.5,67.6,450.4,578.7,480.5,501.9,480.5,621.9,549.7,460.8,203.7,293.7,276.8,121.3,173.4,410.0,30.9,85.5
VB,291.5,252.8,7.5,489.7,337.0,203.7,229.7,241.4,347.5,249.5,349.7,360.5,160.6,293.2,265.4,290.9,315.6,292.1,216.4,219.5,473.8,237.1,278.0,311.5,295.8,269.5,372.6,326.2,300.5,95.2,390.7,261.5,292.3,249.5,263.7,275.4,289.2,304.0,312.5,266.4,233.1,301.1,274.8,302.4,444.5,464.0,260.5,252.2,226.4,264.1,317.9,234.1,242.4,351.9,384.3,78.1,289.1,350.1,98.9,178.9,267.4,377.9,280.7,407.4,252.2,334.4,328.9,234.0,257.7,234.3,341.0,241.6,402.0,289.1,486.2,350.9,249.3,235.8,160.6,316.9,259.0,361.3,348.1,320.3,384.3,272.4,196.1,355.4,331.0,237.7,292.0,182.3,2148.9,189.9,14.4,276.1,329.4,229.3,486.2,265.3,244.2,394.4,340.6,345.2,0.0,236.6,262.8,228.7,192.1,363.1,388.3,220.1,345.2,372.0,330.1,458.4,360.2,381.6,404.2,501.6,475.2,340.5,232.0,172.0,155.1,349.2,339.7,289.7,309.1,396.2
VH,220.3,131.0,232.2,357.2,252.6,252.5,278.5,281.5,101.9,225.2,156.1,166.9,251.8,56.5,259.5,54.2,244.4,178.4,251.2,254.3,280.2,271.9,180.5,346.3,228.1,36.1,179.0,89.5,290.1,267.3,424.7,279.4,224.6,253.0,52.1,157.9,122.7,338.8,118.9,281.6,208.8,408.8,309.6,135.9,250.9,270.4,236.2,154.7,202.1,146.6,352.7,282.9,291.2,428.0,190.7,227.7,291.6,113.4,195.3,285.0,254.7,411.9,256.4,213.8,58.6,324.0,135.3,94.7,306.5,283.1,147.4,276.4,208.4,171.6,284.3,157.3,131.8,138.3,209.4,351.7,161.5,154.6,416.7,252.6,190.7,194.7,244.9,118.7,164.5,213.4,326.8,231.1,2020.7,165.6,226.4,182.4,92.7,300.2,292.6,241.0,293.0,428.4,147.0,466.2,232.7,0.0,26.1,9.2,167.8,169.5,194.7,268.9,151.6,406.0,136.5,264.8,166.6,144.9,210.6,308.0,281.6,146.9,266.8,220.8,203.9,393.2,445.3,123.2,343.9,442.0
VR,248.7,163.7,260.6,385.6,297.7,280.9,306.9,344.7,84.6,253.6,184.5,195.3,237.8,49.0,283.9,69.3,272.8,206.8,279.6,282.7,308.6,300.3,208.9,374.7,256.5,31.2,207.4,63.3,289.9,303.6,424.5,307.8,253.0,281.4,80.5,186.3,151.1,407.3,147.3,310.0,237.2,408.6,378.1,164.3,279.3,298.8,264.6,183.1,230.5,175.0,381.1,311.3,319.6,427.8,219.1,256.1,320.0,87.2,223.7,313.4,254.5,411.7,284.8,242.2,58.7,323.8,163.7,123.1,334.9,311.5,175.8,304.8,236.8,200.0,312.7,185.7,160.2,166.7,237.8,452.8,189.9,196.1,416.5,281.0,219.1,223.1,273.3,92.5,192.9,241.8,355.2,259.5,2049.1,194.0,254.8,210.8,66.5,328.6,321.0,269.4,321.4,428.2,175.4,466.0,261.1,28.3,0.0,37.6,196.2,197.9,223.1,297.3,180.0,405.8,164.9,293.2,195.0,118.7,239.0,336.4,310.0,175.3,295.2,249.2,232.3,393.0,445.1,151.6,460.6,441.8
WA,211.0,126.0,222.9,347.9,260.0,243.2,269.2,266.9,118.7,215.9,146.8,157.6,200.1,64.4,246.2,62.1,235.1,169.1,241.9,245.0,270.9,262.6,171.2,337.0,218.8,44.0,169.7,97.4,280.8,265.9,415.4,270.1,215.3,243.7,42.8,148.6,113.4,329.5,109.6,272.3,199.5,399.5,300.3,126.6,241.6,261.1,226.9,145.4,192.8,137.3,343.4,273.6,281.9,418.7,181.4,218.4,282.3,121.3,186.0,275.7,245.4,402.6,247.1,204.5,49.3,314.7,126.0,85.4,297.2,273.8,138.1,267.1,199.1,162.3,275.0,148.0,122.5,129.0,200.1,342.4,152.2,158.4,407.4,243.3,181.4,185.4,235.6,126.6,155.2,204.1,317.5,221.8,2011.4,156.3,217.1,173.1,100.6,290.9,283.3,231.7,283.7,419.1,137.7,456.9,223.4,7.9,34.0,0.0,158.5,160.2,185.4,259.6,142.3,396.7,127.2,226.3,157.3,152.8,201.3,298.7,272.3,137.6,257.5,211.5,194.6,383.9,436.0,113.9,334.6,432.7
WO,355.1,344.6,278.6,543.3,400.6,302.9,160.2,256.8,439.3,83.5,441.5,452.3,259.8,385.0,102.8,382.7,379.2,355.7,363.4,366.5,565.6,324.2,254.6,385.9,359.4,361.3,464.4,418.0,184.0,321.6,336.6,360.7,355.9,106.4,355.5,367.2,381.0,319.4,404.3,365.6,56.1,320.7,290.2,394.2,536.3,555.8,89.6,344.0,34.2,355.9,392.3,164.6,190.9,339.9,476.1,274.1,145.0,441.9,241.7,321.7,150.9,323.8,108.4,499.2,344.0,217.9,420.7,325.8,206.2,206.9,432.8,360.5,493.8,356.2,569.7,442.7,341.1,327.6,259.8,364.9,288.8,453.1,328.6,383.9,476.1,326.0,295.3,447.2,422.8,121.2,331.6,196.7,2135.0,12.9,272.8,339.7,421.2,443.3,578.0,148.8,174.7,340.3,432.4,378.1,279.1,328.4,354.6,320.5,0.0,454.9,480.1,319.3,437.0,317.9,421.9,550.2,452.0,473.4,496.0,593.4,567.0,432.3,379.0,271.2,254.3,305.1,357.2,381.5,372.7,353.9
WR,357.4,272.4,369.3,357.4,389.7,389.6,415.6,418.6,256.0,362.3,225.8,236.6,388.9,256.7,396.6,254.4,381.5,315.5,388.3,391.4,185.1,409.0,317.6,483.4,365.2,214.2,248.7,273.5,413.3,404.4,516.7,416.5,361.7,390.1,207.2,294.9,250.0,475.9,85.3,418.7,345.9,500.8,446.7,263.2,165.6,270.6,373.3,291.8,339.2,283.7,489.8,420.0,428.3,520.0,260.4,364.8,428.7,253.0,332.4,422.1,346.7,503.9,393.5,128.5,196.9,447.2,80.4,194.8,443.6,420.2,66.1,413.5,208.6,308.7,284.5,161.1,268.9,275.4,346.5,488.8,298.6,224.3,508.7,389.7,66.8,331.8,382.0,258.3,157.6,350.5,463.9,368.2,2060.6,302.7,363.5,319.5,266.3,437.3,309.0,378.1,430.1,520.4,50.9,517.1,369.8,200.1,226.3,192.2,304.9,0.0,46.8,397.4,26.8,498.0,71.3,133.5,43.8,284.5,210.8,222.7,298.0,216.6,403.9,357.9,341.0,485.2,511.6,250.5,481.0,534.0
WU,349.6,264.6,361.5,392.2,398.6,381.8,407.8,405.5,272.9,354.5,218.0,228.8,338.7,248.9,384.8,246.6,373.7,307.7,380.5,383.6,229.7,401.2,309.8,475.6,357.4,206.4,240.9,281.9,405.5,404.5,533.6,408.7,353.9,382.3,199.4,287.2,242.2,468.1,87.8,410.9,338.1,465.2,438.9,255.4,200.4,305.4,365.5,284.0,331.4,275.9,482.0,412.2,420.5,516.0,252.6,357.0,420.9,269.9,324.6,414.3,363.6,520.8,385.7,163.3,189.1,439.4,72.6,187.0,435.8,412.4,58.3,405.7,243.4,300.9,319.3,188.2,261.1,267.6,338.7,481.0,290.8,229.6,512.2,381.9,59.0,324.0,374.2,275.2,192.4,342.7,456.1,360.4,2095.4,294.9,355.7,311.7,283.2,429.5,343.8,370.3,422.3,537.3,85.7,509.3,362.0,192.3,218.5,184.4,297.1,34.7,0.0,398.2,61.6,514.9,105.4,168.3,36.0,301.4,245.6,257.5,332.8,208.8,396.1,350.1,333.2,502.1,503.8,242.7,473.2,550.9
WV,339.0,298.0,282.7,500.0,367.8,17.7,198.8,150.5,388.1,241.0,397.2,408.0,109.9,342.7,220.5,340.4,365.1,341.6,148.3,151.4,513.5,215.3,325.5,289.7,345.3,319.0,422.1,373.7,368.0,319.4,294.5,145.6,341.8,218.6,313.2,324.8,338.7,207.8,360.0,148.5,286.8,278.6,178.6,351.9,400.2,513.5,234.9,301.7,291.9,313.6,296.1,203.2,211.5,297.8,433.8,278.2,258.2,399.6,245.8,257.7,334.9,281.7,272.2,456.9,304.6,401.9,378.4,283.5,226.8,193.4,388.5,145.4,451.5,336.6,527.4,400.4,332.3,285.3,80.2,322.8,306.5,397.7,251.9,369.8,433.8,309.9,35.9,402.9,380.5,276.4,270.2,151.4,2092.9,250.1,276.9,325.6,376.9,396.2,535.7,304.0,213.3,298.2,390.1,336.0,283.2,284.1,312.3,278.2,259.6,410.6,437.8,0.0,392.7,275.8,379.6,476.7,409.7,431.1,453.7,549.1,524.7,390.0,163.9,86.9,66.8,235.3,241.5,339.2,330.6,311.8
XB,352.0,267.0,363.9,330.5,384.3,384.2,410.2,413.2,229.1,356.9,220.4,231.2,383.5,251.3,391.2,249.0,376.1,310.1,382.9,386.0,171.3,403.6,312.2,478.0,359.8,208.8,243.3,246.6,355.2,399.0,489.8,411.1,356.3,384.7,201.8,289.6,244.6,470.5,71.5,413.3,337.6,473.9,441.3,194.0,58.0,243.7,367.9,286.4,333.8,278.3,484.4,414.6,422.9,493.1,255.0,359.4,423.3,226.1,327.0,416.7,319.8,477.0,388.1,114.7,194.4,389.1,84.4,189.4,438.2,414.8,84.0,408.1,181.7,303.3,257.6,144.8,297.0,270.0,341.1,483.4,293.2,232.0,481.8,384.3,84.7,326.4,376.6,231.4,130.7,345.1,458.5,362.8,2033.7,297.3,358.1,314.1,239.4,431.9,282.1,372.7,424.7,493.5,24.0,511.7,364.4,194.7,220.9,186.8,299.5,17.8,64.7,400.6,0.0,471.1,57.5,165.7,61.7,257.6,183.9,208.9,271.1,211.2,398.5,352.5,335.6,458.3,506.2,245.1,475.6,507.1
XC,469.0,418.1,370.1,472.0,502.3,370.4,396.4,247.8,512.8,432.8,515.0,525.8,327.3,458.5,432.1,456.2,493.1,469.6,233.1,236.2,626.8,149.1,385.1,141.0,461.1,434.8,537.9,491.5,339.1,413.1,87.0,261.3,457.6,416.2,429.0,483.8,520.9,331.6,477.8,263.5,416.4,127.6,223.8,504.3,597.5,513.8,432.5,417.5,409.7,429.4,147.4,400.8,409.1,43.1,549.6,417.1,455.8,515.4,332.4,379.7,321.6,9.0,464.0,560.4,417.5,373.0,494.2,399.3,424.4,401.0,506.3,309.5,451.8,470.1,439.8,516.2,414.6,401.1,327.3,68.1,424.3,526.6,135.5,485.6,583.0,408.5,352.1,520.7,441.0,421.0,86.9,349.0,1910.2,373.2,364.3,453.6,494.7,479.3,534.2,448.6,410.9,27.4,493.6,81.3,370.6,401.9,428.1,394.0,375.4,516.1,563.0,376.1,498.2,0.0,495.4,611.4,560.0,546.9,454.0,654.6,523.2,505.8,248.7,338.7,321.8,166.3,218.4,455.0,75.9,41.0
XG,292.2,207.2,304.1,394.7,341.2,324.4,350.4,348.1,215.5,297.1,160.6,171.4,281.3,191.5,327.4,189.2,316.3,250.3,323.1,326.2,193.0,343.8,252.4,418.2,300.0,149.0,183.5,224.5,348.1,347.1,476.2,351.3,296.5,324.9,142.0,229.8,184.8,410.7,14.0,353.5,280.7,407.8,381.5,198.0,163.7,307.9,308.1,226.6,274.0,218.5,424.6,354.8,363.1,458.6,195.2,299.6,363.5,212.5,267.2,356.9,306.2,463.4,328.3,126.6,131.7,382.0,26.8,129.6,378.4,355.0,38.9,348.3,245.9,243.5,321.8,130.8,203.7,210.2,281.3,423.6,233.4,172.2,454.8,324.5,82.2,266.6,316.8,217.8,194.9,285.3,398.7,303.0,2097.9,237.5,298.3,254.3,225.8,372.1,266.1,312.9,364.9,479.9,96.6,451.9,304.6,134.9,161.1,127.0,239.7,97.3,86.2,340.8,72.5,457.5,0.0,131.6,58.1,244.0,248.1,220.8,255.1,151.4,338.7,292.7,275.8,444.7,446.4,185.3,415.8,493.5
XJ,416.7,327.4,428.6,425.0,419.8,448.9,474.9,448.7,323.6,421.6,285.1,295.9,448.2,316.0,455.9,313.7,440.8,374.8,353.1,450.7,192.4,468.3,347.7,448.2,424.5,273.5,308.0,341.1,472.6,377.1,584.3,475.8,421.0,449.4,266.5,354.3,280.1,535.2,175.5,448.8,402.3,568.4,506.0,322.5,100.2,338.2,432.6,256.6,398.5,343.0,549.1,384.8,487.6,583.1,225.2,424.1,488.0,320.6,391.7,481.4,385.1,571.5,452.8,116.4,256.2,506.5,188.4,224.9,502.9,385.0,200.5,472.8,276.2,368.0,352.1,209.5,328.2,334.7,376.6,548.1,263.4,296.7,576.3,449.0,236.3,391.1,441.3,325.9,225.2,409.8,523.2,427.5,2128.2,354.7,422.8,378.8,333.9,496.6,376.6,437.4,489.4,588.0,168.7,576.4,429.1,259.4,256.4,251.5,364.2,169.4,216.3,456.7,144.6,565.6,161.5,0.0,213.3,352.1,278.4,200.4,365.6,275.9,463.2,417.2,400.3,552.8,570.9,280.6,540.3,601.6
XO,313.5,228.5,325.4,401.2,362.5,345.7,371.7,369.4,236.8,318.4,181.9,192.7,302.6,212.8,348.7,210.5,337.6,271.6,344.4,347.5,238.7,365.1,273.7,439.5,321.3,170.3,204.8,245.8,369.4,368.4,497.5,372.6,317.8,346.2,163.3,251.1,206.1,432.0,51.7,374.8,302.0,429.1,402.8,219.3,209.4,314.4,329.4,247.9,295.3,239.8,445.9,376.1,384.4,479.9,216.5,320.9,384.8,233.8,288.5,378.2,327.5,484.7,349.6,172.3,153.0,403.3,36.5,150.9,399.7,376.3,22.2,369.6,252.4,264.8,328.3,152.1,225.0,231.5,302.6,444.9,254.7,193.5,476.1,345.8,24.0,287.9,338.1,239.1,201.4,306.6,420.0,324.3,2104.4,258.8,319.6,275.6,247.1,393.4,287.4,334.2,386.2,501.2,94.7,473.2,325.9,156.2,182.4,148.3,261.0,43.7,28.0,362.1,70.6,478.8,69.3,194.1,0.0,265.3,254.6,266.5,276.4,172.7,360.0,314.0,297.1,466.0,467.7,206.6,437.1,514.8
XU,386.6,270.9,367.8,444.2,432.1,400.8,482.5,326.0,45.5,298.6,291.7,302.5,355.8,148.9,412.0,176.5,410.7,314.0,410.1,413.2,367.2,393.4,286.1,455.1,390.9,138.4,267.1,117.2,271.2,410.8,405.8,407.4,387.4,326.4,187.7,293.5,258.3,388.6,254.5,412.3,347.3,389.9,359.4,271.5,337.9,357.4,309.6,332.8,364.7,282.2,461.5,486.9,495.2,409.1,238.1,363.3,365.0,21.5,330.9,420.6,235.8,393.0,329.8,300.8,165.9,305.1,270.9,230.3,510.5,426.9,283.0,407.2,295.4,307.2,371.3,292.9,267.4,342.0,355.8,434.1,320.3,303.3,397.8,415.4,323.4,357.5,373.6,17.8,300.1,286.8,400.8,435.1,2204.2,301.2,362.0,318.0,120.4,463.0,428.2,314.4,497.0,409.5,234.0,447.3,368.3,135.5,107.1,144.8,303.4,256.5,303.4,397.6,238.6,387.1,272.1,322.6,300.4,0.0,297.6,395.0,417.2,282.5,425.7,408.3,391.4,374.3,426.4,258.8,441.9,423.1
YD,342.6,257.6,354.5,223.1,391.6,374.8,400.8,398.5,247.9,347.5,258.0,268.8,331.7,241.9,377.8,239.6,366.7,300.7,373.5,376.6,292.3,394.2,302.8,468.6,350.4,199.4,280.9,265.4,374.0,397.5,508.6,401.7,346.9,375.3,192.4,280.2,186.4,461.1,224.5,403.9,331.1,492.7,431.9,169.8,263.0,159.0,358.5,277.0,324.4,268.9,475.0,405.2,413.5,511.9,311.7,350.0,413.9,244.9,317.6,407.3,338.6,495.8,378.7,225.9,182.1,407.9,237.4,180.0,428.8,405.4,247.8,398.7,56.3,293.9,167.7,259.2,254.1,260.6,331.7,474.0,283.8,269.6,500.6,374.9,248.5,317.0,367.2,250.2,106.5,335.7,449.1,353.4,1943.8,287.9,348.7,304.7,258.2,422.5,217.7,363.3,415.3,512.3,159.1,502.3,355.0,185.3,211.5,177.4,290.1,181.6,228.5,391.2,163.7,489.9,210.5,230.9,225.5,276.4,0.0,320.1,206.7,248.8,389.1,343.1,326.2,477.1,529.2,210.9,466.2,525.9
YG,497.3,408.0,509.2,505.6,529.6,529.5,555.5,553.2,389.7,502.2,365.7,376.5,528.8,396.6,536.5,394.3,521.4,455.4,528.2,531.3,78.8,548.9,457.5,623.3,505.1,354.1,388.6,421.7,553.2,544.3,664.9,556.4,501.6,530.0,347.1,434.9,389.9,615.8,256.1,558.6,482.9,649.0,586.6,403.1,180.8,418.8,513.2,431.7,479.1,423.6,629.7,559.9,568.2,663.7,400.3,504.7,568.6,401.2,472.3,562.0,494.9,652.1,533.4,84.1,336.8,587.1,269.0,334.7,583.5,560.1,281.1,553.4,356.8,448.6,432.7,290.1,408.8,415.3,486.4,628.7,438.5,364.2,656.9,529.6,316.9,471.7,521.9,406.5,305.8,490.4,603.8,508.1,2208.8,435.3,503.4,459.4,414.5,577.2,457.2,518.0,570.0,668.6,249.3,657.0,509.7,340.0,366.2,332.1,444.8,250.0,296.9,545.9,225.2,646.2,242.1,175.0,293.9,432.7,359.0,0.0,446.2,356.5,543.8,497.8,480.9,633.4,651.5,390.4,620.9,682.2
YM,416.2,331.2,428.1,385.1,465.2,448.4,474.4,472.1,339.5,421.1,284.6,295.4,405.3,315.5,451.4,313.2,440.3,374.3,447.1,450.2,315.2,467.8,376.4,542.2,424.0,273.0,307.5,348.5,472.1,471.1,600.2,475.3,420.5,448.9,266.0,353.8,308.8,534.7,196.4,477.5,404.7,531.8,505.5,322.0,285.9,214.4,432.1,350.6,398.0,342.5,548.6,478.8,487.1,582.6,319.2,423.6,487.5,336.5,391.2,480.9,430.2,587.4,452.3,248.8,255.7,506.0,212.8,253.6,502.4,479.0,224.9,472.3,188.3,367.5,294.2,151.2,327.7,334.2,405.3,547.6,357.4,296.2,578.8,448.5,268.2,390.6,440.8,341.8,251.0,409.3,522.7,427.0,2070.3,361.5,422.3,378.3,349.8,496.1,44.8,436.9,488.9,603.9,251.8,575.9,428.6,258.9,285.1,251.0,363.7,261.3,272.2,464.8,236.5,581.5,214.0,299.8,244.1,368.0,238.5,343.0,0.0,275.4,462.7,416.7,399.8,568.7,570.4,309.3,539.8,617.5
YO,337.5,252.5,349.4,465.7,386.5,369.7,395.7,393.4,215.8,342.4,9.2,11.9,326.6,273.2,372.7,234.5,361.6,295.6,368.4,371.5,313.3,389.1,297.7,463.5,345.3,194.3,46.1,233.3,341.9,392.4,476.5,396.6,341.8,370.2,187.3,275.1,230.1,456.0,148.7,398.8,326.0,460.6,426.8,243.3,284.0,378.9,353.4,271.9,319.3,263.8,469.9,400.1,408.4,479.8,100.2,344.9,408.8,212.8,312.5,402.2,306.5,463.7,373.6,246.9,177.0,375.8,165.1,174.9,423.7,400.3,177.2,393.6,316.9,288.8,392.8,187.1,249.0,255.5,326.6,504.8,278.7,34.8,468.5,369.8,220.5,311.9,362.1,218.1,265.9,330.6,444.0,348.3,2168.9,282.8,343.6,299.6,226.1,417.4,322.4,358.2,410.2,480.2,255.5,518.0,349.9,180.2,231.4,172.3,285.0,278.0,224.5,386.1,260.1,457.8,166.3,297.9,196.4,244.3,319.1,341.1,311.4,0.0,384.0,338.0,321.1,445.0,497.1,230.6,461.1,493.8
YW,331.7,293.0,245.0,519.9,377.2,189.7,271.3,170.2,387.7,307.7,389.9,400.7,144.7,333.4,307.0,331.1,355.8,332.3,25.4,22.3,514.0,155.1,318.2,229.5,336.0,309.7,412.8,366.4,358.7,288.0,319.5,71.7,332.5,291.1,303.9,315.6,329.4,232.8,352.7,91.9,291.3,303.6,203.6,342.6,484.7,504.2,307.4,292.4,284.6,304.3,235.9,275.7,284.0,322.8,424.5,239.7,330.7,390.3,207.3,254.6,325.6,306.7,338.9,447.6,292.4,392.6,369.1,274.2,299.3,275.9,381.2,170.4,442.2,329.3,518.1,391.1,289.5,276.0,144.7,234.9,299.2,401.5,276.9,360.5,424.5,302.6,162.5,395.6,371.2,295.9,210.0,223.9,2066.9,248.1,239.2,316.3,369.6,404.9,526.4,323.5,285.8,323.2,380.8,263.2,245.5,276.8,303.0,268.9,250.3,403.3,428.5,186.5,385.4,300.8,370.3,452.6,400.4,421.8,444.4,541.8,515.4,380.7,0.0,197.2,180.3,278.0,268.5,329.9,227.1,336.8
ZA,335.7,297.0,231.0,496.8,381.2,46.9,147.1,142.0,391.7,189.3,393.9,404.7,41.5,337.4,182.8,335.1,359.8,336.3,145.1,148.2,518.0,212.1,322.2,286.5,340.0,313.7,416.8,370.4,362.7,274.0,291.3,142.4,336.5,166.9,307.9,319.6,333.4,204.6,356.7,147.3,238.0,275.4,175.4,346.6,488.7,508.2,183.2,296.4,255.4,308.3,292.9,151.5,159.8,294.6,428.5,226.5,206.5,394.3,194.1,254.5,329.6,278.5,220.5,451.6,296.4,396.6,373.1,278.2,175.1,151.7,385.2,142.2,446.2,333.3,522.1,395.1,293.5,280.0,41.5,319.6,303.2,405.5,248.7,364.5,428.5,306.6,63.9,399.6,375.2,224.7,267.0,99.7,2089.7,252.1,225.2,320.3,373.6,393.0,530.4,252.3,161.6,295.0,384.8,332.8,231.5,280.8,307.0,272.9,254.3,407.3,432.5,74.8,389.4,272.6,374.3,456.6,404.4,425.8,448.4,545.8,519.4,384.7,160.7,0.0,15.1,249.8,240.3,333.9,327.4,308.6
ZE,320.5,281.8,215.8,481.6,366.0,48.5,131.9,126.8,376.5,174.1,378.7,389.5,26.3,322.2,167.6,319.9,344.6,321.1,129.9,133.0,502.8,196.9,307.0,271.3,324.8,298.5,401.6,355.2,347.5,258.8,276.1,127.2,321.3,151.7,292.7,304.4,318.2,189.4,341.5,132.1,222.8,260.2,160.2,331.4,473.5,493.0,168.0,281.2,240.2,293.1,277.7,136.3,144.6,279.4,413.3,211.3,191.3,379.1,178.9,239.3,314.4,263.3,205.3,436.4,281.2,381.4,357.9,263.0,159.9,136.5,370.0,127.0,431.0,318.1,506.9,379.9,278.3,264.8,26.3,304.4,288.0,390.3,233.5,349.3,413.3,291.4,61.8,384.4,360.0,209.5,251.8,84.5,2074.5,236.9,210.0,305.1,358.4,377.8,515.2,237.1,146.4,279.8,369.6,317.6,216.3,265.6,291.8,257.7,239.1,392.1,417.3,76.4,374.2,257.4,359.1,487.4,389.2,410.6,433.2,530.6,504.2,369.5,145.5,16.8,0.0,234.6,225.1,318.7,312.2,293.4
