from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
PP,377.9,200.2,241.1,229.9,214.3,207.3,195.0,305.3,347.4,255.0,298.4,242.0,370.7,396.2,128.7,181.6,268.3,372.6,309.5,69.7,215.9,419.5,36.8,447.4,228.2,93.4,177.7,240.4,359.0,379.5,224.0,332.4,241.4,244.7,1964.7,356.6,154.3,213.1,363.7,217.3,195.7,369.2,318.5,345.1,313.4,389.6,228.0,139.3,278.4,283.1,206.5,139.5,287.0,135.4,267.5,174.1,342.2,208.8,226.7,405.6,206.1,325.1,219.4,272.9,347.5,344.6,306.7,201.4,178.9,394.2,368.0,170.2,93.2,233.4,201.5,81.2,439.4,411.4,194.0,381.6,261.9,268.4,262.4,110.6,93.0,233.1,383.2,213.9,0.0,121.1,376.9,327.9,89.2,386.5,225.0,297.8,245.5,240.2,199.5,105.2,292.7,91.2,364.7,133.5,358.8,251.6,220.6,188.8,69.7,205.6,372.8,114.6,342.4,239.6,215.9,162.4,311.3,278.9,241.4,452.4,239.7,117.7,164.6,263.8,199.5,359.9,32.8,285.5,102.5,338.2,69.1,281.6,242.8,254.7,227.0,194.6,260.3,383.7,354.6,114.0,247.1,321.2,221.7,342.8,184.0,191.7,235.8
PS,496.8,319.1,360.0,237.7,373.9,326.2,306.6,276.2,466.3,311.7,417.3,249.8,489.6,515.1,240.3,171.2,257.9,491.5,428.4,181.3,334.8,538.4,149.4,566.3,347.1,206.0,72.5,248.2,477.9,498.4,245.7,451.3,360.3,356.3,2057.6,475.5,260.9,260.1,482.6,289.8,168.0,488.1,437.4,306.9,425.0,508.5,235.8,165.1,397.3,404.3,177.7,129.1,280.0,125.0,323.1,285.7,461.1,327.7,304.2,524.5,195.7,318.1,227.2,280.7,466.4,463.5,283.2,278.6,261.8,513.1,486.9,281.8,205.8,209.9,209.3,192.8,558.3,530.3,206.0,464.8,380.8,380.0,304.1,222.2,205.6,375.1,502.1,221.7,112.5,0.0,495.8,446.8,78.8,505.4,250.8,290.8,252.1,248.0,311.1,24.9,285.7,204.2,483.6,245.1,477.7,259.4,210.2,167.6,181.3,317.2,491.7,104.2,461.3,424.3,327.5,170.2,331.6,287.5,217.9,571.3,246.3,127.4,276.2,382.7,189.1,478.8,145.4,413.5,135.8,449.4,180.7,283.3,313.9,331.9,338.6,306.2,236.8,502.6,473.5,103.6,392.0,440.1,340.6,454.4,295.6,199.5,354.7
PT,161.6,242.4,191.9,473.1,296.8,249.5,338.3,395.3,56.6,547.1,160.1,485.2,154.4,206.6,466.3,355.4,377.0,234.3,120.2,412.6,258.1,203.2,406.1,309.1,270.4,462.7,447.3,483.6,89.1,190.2,481.1,194.1,216.2,240.6,1935.3,86.7,474.1,495.5,174.4,525.2,345.3,152.9,47.9,542.3,309.3,251.3,471.2,313.6,229.2,327.6,418.9,428.4,515.4,456.5,558.5,317.4,61.8,251.0,539.6,267.3,379.9,553.5,462.6,516.1,158.2,28.4,369.8,514.0,497.2,177.9,118.1,469.4,462.5,338.3,444.7,355.6,301.1,273.1,357.8,296.7,304.1,264.3,539.5,407.2,462.3,163.9,166.9,457.1,369.2,466.2,0.0,189.6,420.0,170.2,402.6,526.2,308.6,483.4,410.5,450.3,521.1,460.9,148.4,471.1,44.3,494.8,383.0,418.3,414.8,251.3,156.5,403.5,126.1,319.8,359.2,387.6,567.0,522.9,346.3,314.1,302.8,462.8,502.2,238.6,361.9,143.6,402.1,269.4,447.6,281.3,413.2,518.7,549.3,576.2,438.0,317.9,365.2,167.4,49.4,402.9,247.9,104.9,172.5,327.3,327.3,434.9,186.6
QA,186.1,224.5,174.0,455.2,278.9,231.6,320.4,377.4,137.6,529.2,39.4,467.3,175.9,163.8,448.4,337.5,359.1,44.6,112.1,394.7,240.2,227.7,388.2,151.8,252.5,444.8,429.4,465.7,167.2,98.4,463.2,4.4,198.3,222.7,1959.8,164.8,456.2,477.6,82.6,507.3,327.4,177.4,126.7,524.4,291.4,74.0,453.3,295.7,211.3,309.7,401.0,410.5,497.5,438.6,540.6,299.5,132.4,233.1,521.7,77.6,362.0,535.6,444.7,498.2,155.7,157.7,351.9,496.1,479.3,202.4,176.2,451.5,444.6,320.4,426.8,337.7,143.8,115.8,339.9,278.8,286.2,246.4,521.6,389.3,444.4,146.0,191.4,439.2,351.3,448.3,167.1,0.0,402.1,160.1,384.7,508.3,290.7,465.5,392.6,432.4,503.2,443.0,167.5,453.2,149.0,476.9,365.1,400.4,396.9,233.4,181.0,385.6,150.6,301.9,341.3,369.7,549.1,505.0,328.4,156.8,284.9,444.9,484.3,220.7,344.0,168.1,384.2,251.5,429.7,263.4,395.3,500.8,531.4,549.4,420.1,300.0,347.3,191.9,144.8,385.0,230.0,129.4,154.6,309.4,309.4,417.0,168.7
QD,443.7,266.0,306.9,249.5,320.8,273.1,344.4,197.3,413.2,323.5,364.2,261.6,436.5,462.0,212.9,92.3,179.0,438.4,375.3,153.9,281.7,485.3,122.0,513.2,294.0,178.6,135.9,260.0,424.8,445.3,257.5,398.2,307.2,355.6,2069.4,422.4,233.5,271.9,429.5,297.8,89.1,435.0,384.3,318.7,424.3,455.4,247.6,176.9,344.2,351.2,121.0,50.2,291.8,46.1,331.1,323.5,408.0,274.6,312.2,471.4,116.8,329.9,239.0,292.5,413.3,410.4,204.3,286.6,265.3,460.0,433.8,254.4,178.4,131.0,221.1,165.4,505.2,477.2,200.9,411.7,327.7,379.3,315.9,194.8,178.2,298.9,449.0,233.5,85.1,63.3,442.7,393.7,0.0,452.3,245.7,302.6,173.2,259.8,283.7,47.4,297.5,176.8,430.5,217.7,424.6,271.2,131.3,102.4,153.9,366.3,438.6,25.3,408.2,371.2,365.3,182.0,343.4,299.3,139.0,518.2,167.4,100.0,248.8,329.6,110.2,425.7,118.0,360.4,108.4,396.3,153.3,295.1,321.9,339.9,311.2,359.3,157.9,449.5,420.4,24.7,338.9,387.0,287.5,442.3,333.4,211.3,301.6
QG,169.7,278.4,227.9,509.1,332.8,285.5,374.3,431.3,182.6,583.1,179.6,521.2,15.8,94.9,503.0,391.4,413.0,120.1,111.6,461.3,294.1,180.4,442.1,227.3,306.4,498.7,483.3,519.6,134.9,51.6,517.1,135.6,252.2,398.4,1912.5,132.5,523.6,531.5,67.4,561.2,381.3,161.0,118.2,578.3,467.1,149.5,507.2,349.6,265.2,363.6,454.9,464.4,551.4,492.5,594.5,353.4,187.8,287.0,575.6,153.1,415.9,589.5,498.6,552.1,125.9,144.3,405.8,550.0,533.2,155.1,143.9,505.4,498.5,374.3,480.7,391.6,219.3,191.3,393.8,332.7,340.1,422.1,575.5,443.2,498.3,199.9,175.0,493.1,405.2,502.2,183.8,140.1,456.0,0.0,438.6,562.2,344.6,519.4,446.5,486.3,557.1,496.9,96.2,507.8,170.3,530.8,419.0,454.3,450.8,287.3,133.7,439.5,44.1,355.8,395.2,423.6,603.0,558.9,382.3,232.3,338.8,498.8,538.9,274.6,397.9,100.5,438.1,305.4,483.6,317.3,461.9,554.7,585.3,603.3,474.0,353.9,401.2,144.6,175.4,438.9,283.9,65.2,208.5,496.5,363.3,470.9,222.6
QI,422.9,245.2,286.1,221.2,300.0,252.3,323.6,257.2,392.4,295.2,343.4,233.3,415.7,441.2,363.9,194.9,265.8,417.6,354.5,304.9,260.9,464.5,238.9,492.4,273.2,214.3,195.4,231.7,404.0,424.5,229.2,377.4,286.4,334.8,2001.7,401.6,384.5,243.6,408.7,273.3,147.6,414.2,363.5,290.4,403.5,434.6,219.3,91.2,323.4,330.4,221.6,231.1,263.5,259.2,306.6,302.7,387.2,253.8,287.7,450.6,219.4,301.6,210.7,264.2,392.5,389.6,258.6,262.1,245.3,439.2,413.0,419.4,214.1,185.3,192.8,305.6,484.4,456.4,56.6,390.9,306.9,358.5,287.6,357.2,213.9,278.1,428.2,205.2,235.1,286.1,421.9,372.9,222.7,431.5,0.0,274.3,197.4,231.5,360.5,270.2,269.2,212.5,409.7,368.7,403.8,242.9,230.0,221.0,364.8,345.5,417.8,206.2,387.4,350.4,344.5,135.7,315.1,271.0,193.3,497.4,191.6,322.8,399.8,308.8,208.9,404.9,252.1,339.6,331.2,375.5,304.3,266.8,297.4,315.4,388.0,338.5,212.2,428.7,399.6,205.6,318.1,366.2,266.7,421.5,312.6,183.0,280.8
QJ,502.3,324.6,365.5,136.4,379.4,331.7,403.0,362.8,471.8,120.9,422.8,148.5,495.1,520.6,377.5,252.2,353.6,497.0,433.9,318.5,340.3,543.9,252.5,571.8,352.6,227.9,191.0,146.9,483.4,503.9,144.4,456.8,365.8,414.2,2063.1,481.0,398.1,158.8,488.1,172.8,249.0,493.6,442.9,74.5,482.9,514.0,134.5,170.6,402.8,409.8,219.8,252.7,89.2,280.8,206.1,382.1,466.6,333.2,187.2,530.0,276.7,63.2,125.9,179.4,471.9,469.0,378.9,173.9,160.5,518.6,492.4,419.0,227.7,290.9,108.0,330.0,563.8,535.8,211.5,470.3,386.3,437.9,113.3,359.4,227.5,380.6,507.6,120.4,248.7,246.7,501.3,452.3,244.3,510.9,256.3,0.0,276.8,146.7,439.9,271.7,40.9,226.1,489.1,382.3,483.2,158.1,291.2,202.1,318.5,424.9,497.2,227.8,466.8,429.8,423.9,149.3,140.8,96.7,298.9,576.8,271.0,344.4,413.4,388.2,270.1,484.3,265.7,419.0,352.8,454.9,317.9,26.9,133.5,214.9,467.4,417.9,317.8,508.1,479.0,227.2,397.5,445.6,346.1,500.9,392.0,98.2,360.2
QM,306.2,128.5,169.4,314.9,183.3,135.6,206.9,86.6,275.7,388.9,226.7,327.0,299.0,324.5,299.6,104.9,68.3,300.9,237.8,217.6,144.2,347.8,239.4,375.7,156.5,296.0,246.1,325.4,287.3,307.8,322.9,260.7,169.7,218.1,2019.5,284.9,307.4,337.3,292.0,367.0,118.5,297.5,246.8,384.1,286.8,317.9,313.0,105.7,206.7,213.7,168.4,157.8,357.2,198.3,400.3,186.0,270.5,137.1,381.4,333.9,113.8,395.3,304.4,357.9,275.8,272.9,61.1,355.8,339.0,322.5,296.3,302.7,295.8,87.8,286.5,188.9,367.7,339.7,149.9,274.2,190.2,241.8,381.3,240.5,295.6,161.4,311.5,298.9,202.5,232.9,305.2,256.2,169.5,314.8,194.7,368.0,0.0,325.2,243.8,217.0,362.9,294.2,293.0,304.4,287.1,336.6,92.7,167.8,248.1,228.8,301.1,153.0,270.7,233.7,227.8,179.7,408.8,364.7,95.8,380.7,5.7,269.6,335.5,192.1,86.5,288.2,235.4,222.9,280.9,258.8,217.0,360.5,391.1,409.1,271.3,221.8,114.7,312.0,282.9,152.4,201.4,249.5,150.0,304.8,195.9,276.7,164.1
QY,542.2,364.5,405.4,6.9,419.3,371.6,442.9,402.7,511.7,158.2,462.7,108.8,535.0,560.5,417.4,292.1,393.5,536.9,473.8,358.4,380.2,583.8,292.4,611.7,392.5,203.8,230.9,51.5,523.3,543.8,104.7,496.7,405.7,454.1,2103.0,520.9,438.0,99.1,528.0,136.3,288.9,533.5,482.8,153.4,522.8,553.9,63.9,210.5,442.7,449.7,259.7,292.6,126.5,320.7,169.6,422.0,506.5,373.1,150.7,569.9,316.6,164.6,61.2,139.7,511.8,508.9,418.8,125.1,108.3,558.5,532.3,458.9,203.9,330.8,43.3,369.9,603.7,575.7,251.4,510.2,426.2,477.8,150.6,399.3,204.1,420.5,547.5,80.7,288.6,286.6,541.2,492.2,284.2,550.8,296.2,137.3,316.7,0.0,479.8,311.6,132.2,204.4,529.0,422.2,523.1,11.3,331.1,242.0,358.4,464.8,537.1,267.7,506.7,469.7,463.8,189.2,178.1,134.0,338.8,616.7,310.9,384.3,453.3,428.1,310.0,524.2,305.6,458.9,392.7,494.8,357.8,129.8,160.4,178.4,507.3,457.8,357.7,548.0,518.9,267.1,437.4,485.5,386.0,540.8,431.9,58.5,400.1
QZ,445.9,268.2,309.1,309.8,282.3,275.3,263.0,342.3,415.4,334.9,366.4,321.9,438.7,464.2,196.7,237.3,324.0,440.6,377.5,137.7,283.9,487.5,116.7,515.4,296.2,173.3,249.4,320.3,427.0,447.5,317.8,400.4,309.4,312.7,2032.7,424.6,217.3,332.2,431.7,292.5,234.1,437.2,386.5,393.8,381.4,457.6,307.9,219.2,346.4,353.4,266.0,195.2,366.9,191.1,325.8,242.1,410.2,276.8,306.9,473.6,261.8,405.0,299.3,352.8,415.5,412.6,349.3,281.3,260.0,462.2,436.0,238.2,173.1,276.0,281.4,149.2,507.4,479.4,260.1,449.6,329.9,336.4,342.3,178.6,172.9,429.2,451.2,293.8,79.8,176.8,444.9,395.9,144.9,454.5,304.9,377.7,318.2,320.1,0.0,160.9,372.6,171.5,432.7,201.5,426.8,331.5,276.3,247.4,125.4,273.6,440.8,170.3,410.4,307.6,283.9,242.3,391.2,358.8,284.0,520.4,312.4,173.4,232.6,331.8,255.2,427.9,112.7,353.5,158.2,406.2,137.1,370.2,316.6,334.6,68.9,262.6,302.9,451.7,422.6,169.7,315.1,389.2,289.7,410.8,252.0,271.6,303.8
RB,497.6,319.9,360.8,253.6,374.7,327.0,281.6,251.2,467.1,327.6,418.1,265.7,490.4,515.9,215.3,146.2,232.9,492.3,429.2,156.3,335.6,539.2,124.4,567.1,347.9,181.0,88.4,264.1,478.7,499.2,261.6,452.1,361.1,331.3,2073.5,476.3,235.9,276.0,483.4,300.2,143.0,488.9,438.2,322.8,400.0,509.3,251.7,181.0,398.1,405.1,174.9,104.1,295.9,100.0,333.5,260.7,461.9,328.5,314.6,525.3,170.7,334.0,243.1,296.6,467.2,464.3,258.2,289.0,267.7,513.9,487.7,256.8,180.8,184.9,225.2,167.8,559.1,531.1,221.9,465.6,381.6,355.0,320.0,197.2,180.6,391.0,502.9,237.6,87.5,15.8,496.6,447.6,53.8,506.2,266.7,306.7,227.1,263.9,286.1,0.0,301.6,179.2,484.4,220.1,478.5,275.3,185.2,156.3,156.3,292.2,492.5,79.2,462.1,425.1,302.5,186.1,347.5,303.4,192.9,572.1,221.3,102.4,251.2,383.5,164.1,479.6,120.4,414.3,110.8,450.2,155.7,299.2,324.3,342.3,313.6,281.2,211.8,503.4,474.3,78.6,392.8,440.9,341.4,429.4,270.6,215.4,355.5
RC,479.8,302.1,343.0,113.9,356.9,309.2,380.5,340.3,449.3,98.4,400.3,126.0,472.6,498.1,355.0,229.7,331.1,474.5,411.4,296.0,317.8,521.4,230.0,549.3,330.1,205.4,168.5,124.4,460.9,481.4,121.9,434.3,343.3,391.7,2040.6,458.5,375.6,136.3,465.6,150.3,226.5,471.1,420.4,83.6,460.4,491.5,112.0,148.1,380.3,387.3,197.3,230.2,66.7,258.3,183.6,359.6,444.1,310.7,164.7,507.5,254.2,72.3,103.4,156.9,449.4,446.5,356.4,151.4,138.0,496.1,469.9,396.5,205.2,268.4,85.5,307.5,541.3,513.3,189.0,447.8,363.8,415.4,90.8,336.9,205.0,358.1,485.1,97.9,226.2,224.2,478.8,429.8,221.8,488.4,233.8,43.5,254.3,124.2,417.4,249.2,0.0,203.6,466.6,359.8,460.7,135.6,268.7,179.6,296.0,402.4,474.7,205.3,444.3,407.3,401.4,126.8,118.3,74.2,276.4,554.3,248.5,321.9,390.9,365.7,247.6,461.8,243.2,396.5,330.3,432.4,295.4,36.0,111.0,192.4,444.9,395.4,295.3,485.6,456.5,204.7,375.0,423.1,323.6,478.4,369.5,75.7,337.7
RF,472.6,294.9,336.2,245.5,309.4,302.0,344.6,315.4,442.1,163.7,448.0,257.6,465.8,490.9,223.8,249.4,324.4,467.7,404.2,164.4,311.0,514.6,98.8,542.5,323.3,0.7,188.2,256.0,454.1,474.6,238.2,427.5,336.5,339.4,2059.8,451.7,244.0,227.3,458.8,121.3,206.2,464.3,413.6,222.6,408.1,539.2,242.2,204.3,373.5,380.1,217.0,234.6,195.7,230.5,250.4,269.2,491.8,303.5,135.7,500.7,273.9,233.8,235.0,288.5,442.6,439.7,317.2,184.3,88.1,488.9,463.1,265.3,1.9,243.9,217.1,176.3,589.0,506.5,259.0,531.2,357.0,363.5,171.1,205.3,1.7,359.8,478.3,229.5,149.5,216.2,472.0,423.0,184.3,481.6,235.5,206.5,256.0,255.8,294.6,200.3,201.4,0.0,459.8,228.6,453.5,267.2,288.4,253.8,164.8,300.7,522.4,209.7,492.0,334.3,365.5,257.0,220.0,187.6,251.9,547.5,250.2,212.8,259.7,358.9,267.3,455.0,111.6,380.6,197.6,433.3,164.2,199.0,145.4,162.0,322.1,344.2,270.8,533.3,449.7,209.1,342.2,416.3,316.8,437.9,279.1,207.3,330.9
RN,73.4,256.1,205.6,486.8,310.5,263.2,352.0,409.0,160.3,560.8,184.2,498.9,89.2,99.5,455.6,369.1,390.7,124.7,116.2,413.9,271.8,133.0,419.8,231.9,284.1,476.4,461.0,497.3,112.6,56.2,494.8,140.2,229.9,351.0,1865.1,110.2,476.2,509.2,72.0,538.9,359.0,64.7,95.9,556.0,419.7,154.1,484.9,327.3,242.9,341.3,432.6,442.1,529.1,470.2,572.2,331.1,165.5,264.7,553.3,157.7,393.6,567.2,476.3,529.8,130.5,122.0,383.5,527.7,510.9,107.7,121.6,497.1,476.2,352.0,458.4,369.3,223.9,195.9,371.5,310.4,317.8,374.7,553.2,420.9,476.0,177.6,78.7,470.8,382.9,479.9,161.5,144.7,433.7,73.4,416.3,539.9,322.3,497.1,424.2,464.0,534.8,474.6,0.0,460.4,148.0,508.5,396.7,432.0,428.5,265.0,44.5,417.2,117.5,333.5,372.9,401.3,580.7,536.6,360.0,236.9,316.5,476.5,491.5,252.3,375.6,4.2,415.8,283.1,461.3,295.0,414.5,532.4,563.0,589.9,451.7,331.6,378.9,97.2,153.1,416.6,261.6,138.7,186.2,449.1,341.0,448.6,200.3
RU,468.4,290.7,269.1,353.5,304.8,297.8,285.5,386.0,437.9,378.6,388.9,365.6,461.2,486.7,4.8,281.0,367.7,463.1,400.0,63.7,306.4,510.0,160.4,537.9,318.7,217.0,293.1,364.0,449.5,470.0,361.5,422.9,331.9,250.3,1921.4,447.1,68.9,375.9,454.2,336.2,277.8,459.7,409.0,437.5,319.0,480.1,351.6,262.9,300.5,375.9,309.7,238.9,410.6,234.8,369.5,264.6,432.7,299.3,350.6,496.1,305.5,448.7,343.0,396.5,438.0,435.1,393.0,325.0,303.7,484.7,458.5,59.5,216.8,319.7,325.1,88.9,529.9,501.9,303.8,387.2,352.4,274.0,386.0,175.3,216.6,303.0,473.7,337.5,123.5,220.5,467.4,418.4,188.6,477.0,348.6,421.4,361.9,363.8,164.8,204.6,416.3,215.2,455.2,0.0,449.3,375.2,320.0,291.1,169.1,296.1,463.3,214.0,432.9,330.1,306.4,286.0,434.9,402.5,327.7,542.9,356.1,217.1,31.0,354.3,298.9,450.4,156.4,376.0,201.9,343.8,64.3,413.9,360.3,378.3,192.3,285.1,346.6,474.2,445.1,213.4,337.6,411.7,312.2,348.4,274.5,315.3,274.4
RX,159.1,228.9,178.4,459.6,283.3,236.0,324.8,381.8,12.3,533.6,113.0,471.7,151.9,201.7,452.8,341.9,363.5,187.2,117.7,399.1,244.6,200.7,392.6,262.0,256.9,449.2,433.8,470.1,86.6,187.7,453.7,147.0,202.7,227.1,1932.8,84.2,465.6,442.8,171.9,516.4,331.8,150.4,45.4,528.8,295.8,204.2,457.7,300.1,215.7,314.1,405.4,414.9,501.9,443.0,566.6,303.9,17.4,237.5,525.8,220.2,366.4,540.0,449.1,502.6,155.7,25.9,356.3,500.5,483.7,175.4,115.6,455.9,449.0,324.8,431.0,342.1,254.0,226.0,358.1,283.2,290.6,250.8,526.0,393.7,448.8,150.4,164.4,443.6,355.7,452.7,35.3,142.5,406.5,167.7,389.1,512.7,295.1,469.9,397.0,436.8,507.6,447.0,145.9,457.6,0.0,481.3,369.5,404.8,401.3,237.8,154.0,390.0,123.6,306.3,345.7,374.1,553.5,509.4,332.8,267.0,289.3,449.3,488.7,225.1,348.4,141.1,360.5,255.9,434.1,267.8,399.7,496.5,541.9,553.8,424.5,304.4,351.7,164.9,5.1,389.4,234.4,102.4,159.0,313.8,313.8,421.4,173.1
SD,549.8,372.1,413.0,14.4,426.9,379.2,450.5,410.3,519.3,165.8,470.3,116.4,542.6,568.1,425.0,299.7,401.1,544.5,481.4,366.0,387.8,591.4,300.0,619.3,400.1,211.4,238.5,40.1,530.9,551.4,112.3,504.3,413.3,461.7,2110.6,528.5,445.6,90.3,535.6,143.9,296.5,541.1,490.4,161.0,530.4,561.5,52.5,218.1,450.3,457.3,267.3,300.2,134.1,328.3,177.2,429.6,514.1,380.7,158.3,577.5,324.2,172.2,68.8,147.3,519.4,516.5,426.4,132.7,115.9,566.1,539.9,466.5,211.5,338.4,50.9,377.5,611.3,583.3,259.0,517.8,433.8,485.4,158.2,406.9,211.7,428.1,555.1,88.3,296.2,294.2,548.8,499.8,291.8,558.4,303.8,144.9,324.3,7.5,487.4,319.2,139.8,212.0,536.6,429.8,530.7,0.0,338.7,249.6,366.0,472.4,544.7,275.3,514.3,477.3,471.4,196.8,185.7,141.6,346.4,624.3,318.5,391.9,460.9,435.7,317.6,531.8,313.2,466.5,400.3,502.4,365.4,137.4,168.0,194.9,514.9,465.4,365.3,555.6,526.5,274.7,445.0,493.1,393.6,548.4,439.5,66.1,407.7
SJ,395.3,217.6,258.5,283.0,272.4,224.7,296.0,107.9,364.8,357.0,315.8,295.1,388.1,417.1,338.7,73.0,89.6,390.0,326.9,279.7,233.3,436.9,247.8,464.8,245.6,304.4,214.2,293.5,376.4,396.9,277.1,349.8,258.8,307.2,2102.9,374.0,364.3,266.2,381.1,339.8,86.6,386.6,335.9,352.2,375.9,407.0,281.1,153.0,295.8,300.5,136.5,93.1,325.3,133.6,390.0,275.1,359.6,226.2,349.2,423.0,49.1,363.4,272.5,326.0,364.9,362.0,114.9,323.9,307.8,411.6,385.4,391.8,304.2,80.3,254.6,278.0,456.8,428.8,211.0,363.3,279.3,330.9,349.4,329.6,304.0,250.5,400.6,259.9,210.9,189.1,394.3,345.3,125.7,403.9,242.0,336.1,114.6,293.3,332.9,173.2,331.0,302.2,382.1,343.5,376.2,304.7,0.0,135.9,337.2,317.9,390.2,91.3,359.8,322.8,316.9,215.5,376.9,332.8,88.3,469.8,116.7,225.8,374.6,281.2,42.3,377.3,216.6,312.0,234.2,347.9,279.1,328.6,365.3,377.2,360.4,310.9,107.2,401.1,372.0,91.9,290.5,338.6,239.1,393.9,285.0,244.8,253.2
SN,439.5,261.8,302.7,180.4,316.6,268.9,340.2,214.3,409.0,254.4,360.0,192.5,432.3,457.8,308.5,103.7,205.1,434.2,371.1,249.5,277.5,481.1,217.6,509.0,289.8,191.5,119.2,190.9,420.6,441.1,174.5,394.0,303.0,351.4,2000.3,418.2,329.1,163.6,425.3,232.5,100.5,430.8,380.1,280.8,420.1,451.2,178.5,107.8,340.0,344.7,112.4,103.9,222.7,132.0,287.4,319.3,403.8,270.4,246.9,467.2,128.2,260.8,169.9,223.4,409.1,406.2,230.4,221.3,205.7,455.8,429.6,350.0,191.3,142.4,152.0,322.2,501.0,473.0,162.5,407.5,323.5,375.1,246.8,290.4,191.1,317.8,444.8,164.4,180.7,158.9,438.5,389.5,95.5,448.1,193.5,233.5,184.6,190.7,377.1,143.0,228.4,209.9,426.3,313.3,420.4,202.1,142.7,0.0,249.5,362.1,434.4,79.0,404.0,367.0,361.1,112.9,274.3,230.2,150.4,514.0,178.8,195.6,344.4,325.4,121.6,421.5,185.5,356.2,204.0,392.1,248.9,217.3,256.6,274.6,404.6,355.1,169.3,445.3,416.2,78.4,334.7,382.8,283.3,438.1,329.2,142.2,297.4
SU,539.2,361.5,402.4,345.0,302.8,368.6,283.5,292.8,508.7,344.5,459.7,357.1,532.0,557.5,217.2,187.8,274.5,533.9,470.8,158.2,377.2,580.8,126.3,608.7,389.5,182.9,199.9,355.5,520.3,540.8,353.0,493.7,402.7,333.2,2053.2,517.9,237.8,367.4,525.0,302.1,184.6,530.5,479.8,403.4,401.9,550.9,343.1,228.8,439.7,446.7,216.5,145.7,376.5,141.6,335.4,262.6,503.5,370.1,316.5,566.9,212.3,414.6,334.5,388.0,508.8,505.9,299.8,290.9,269.6,555.5,529.3,258.7,182.7,226.5,316.6,169.7,600.7,572.7,269.7,470.1,423.2,356.9,351.9,199.1,182.5,438.8,544.5,329.0,89.4,127.3,538.2,489.2,95.4,547.8,314.5,387.3,268.7,355.3,288.0,111.4,382.2,181.1,526.0,222.0,520.1,366.7,226.8,197.9,0.0,294.1,534.1,120.8,503.7,328.1,304.4,277.5,400.8,368.4,234.5,613.7,262.9,123.9,253.1,425.1,205.7,521.2,122.3,455.9,108.7,426.7,157.6,379.8,326.2,344.2,315.5,283.1,253.4,545.0,515.9,120.2,434.4,482.5,383.0,431.3,272.5,306.8,397.1
SW,266.9,136.7,75.8,399.9,45.4,131.4,86.9,322.1,236.4,458.5,187.4,412.0,259.7,285.2,270.7,282.2,303.8,261.6,198.5,229.0,140.0,308.5,240.3,336.4,90.3,296.9,373.0,410.4,248.0,268.5,407.9,221.4,73.1,39.0,1946.4,245.6,291.3,422.3,252.7,416.1,272.1,258.2,207.5,517.4,107.7,278.6,398.0,240.4,107.2,93.8,389.6,318.8,490.5,314.7,449.4,66.0,231.2,91.6,430.5,294.6,306.7,528.6,389.4,442.9,236.5,233.6,296.6,404.9,383.6,283.2,257.0,303.6,296.7,265.1,371.5,189.8,328.4,300.4,284.6,175.9,109.5,62.7,465.9,241.4,296.5,109.7,272.2,383.9,203.4,300.4,265.9,216.9,268.5,275.5,329.4,501.3,235.4,410.2,244.7,284.5,496.2,295.1,253.7,275.5,247.8,421.6,309.8,371.0,249.0,0.0,261.8,293.9,231.4,68.4,107.8,314.4,514.8,482.4,273.1,341.4,229.6,297.0,306.6,50.7,288.7,248.9,236.3,79.8,281.8,132.5,229.6,493.8,440.2,458.2,272.2,66.5,292.0,272.7,243.6,293.3,41.4,210.2,97.6,137.1,75.9,361.7,81.1
