from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
PJ,543.8,531.5,257.8,466.3,447.7,538.0,248.2,491.2,272.0,526.8,293.8,608.6,227.7,621.0,251.0,597.6,439.8,339.6,253.9,218.0,523.9,551.6,315.1,292.5,314.5,253.5,626.8,362.6,345.7,584.7,529.7,629.9,224.0,541.6,550.5,359.9,517.4,582.8,513.6,549.4,301.0,315.4,582.7,495.4,315.4,323.3,262.8,298.6,481.1,272.7,296.2,281.8,421.0,612.2,553.9,384.6,220.5,531.3,398.4,356.9,280.0,544.2,305.0,276.4,284.3,460.9,101.9,121.9,263.4,445.7,295.7,215.1,303.0,520.1,309.5,493.8,287.5,521.9,208.6,551.6,218.6,312.7,351.9,438.3,186.1,367.8,236.7,388.8,452.2,176.4,0.0,363.1,356.7,573.5,389.5,634.9,569.7,508.2,287.5,455.3,1675.3,492.8,339.3,294.3,247.0,446.9,334.9,355.4,33.3,339.1,308.8,666.8,580.6,236.1,574.8,546.5,216.6,545.3,347.9,551.8,249.0,219.0,588.2,621.7,350.6,254.1,113.2,114.8,338.8,298.6,494.7,249.0,502.9,588.2,640.4,581.5,343.8,443.7,296.2,182.2,320.7,342.3,261.0,587.1,311.9,337.3,232.9,332.6,287.4,304.6,593.2,360.7,322.1,562.5,367.3,301.6,286.5,229.0,602.2,556.0,476.0,326.8,363.0,259.3
PK,448.4,411.4,279.9,338.2,354.6,492.2,270.3,398.1,363.3,411.5,208.8,458.7,316.3,457.1,344.4,504.5,316.5,203.8,185.1,306.6,332.3,453.3,148.4,99.9,233.4,275.6,533.7,360.3,323.3,438.1,440.0,536.8,312.6,372.7,358.9,337.5,397.3,489.7,606.2,468.0,216.0,313.0,444.1,588.0,179.6,336.5,186.5,320.7,388.0,294.8,234.0,213.0,275.7,519.1,472.5,180.3,242.6,387.9,305.3,42.5,368.6,498.4,327.1,195.3,242.9,553.5,319.2,251.1,135.2,352.6,226.9,303.7,208.8,400.0,228.4,373.7,218.7,401.8,297.2,360.0,307.2,189.5,147.6,345.2,274.7,168.3,258.8,184.5,359.1,198.5,279.0,0.0,180.1,456.5,257.2,541.8,369.9,419.9,246.1,358.0,1745.9,416.2,136.5,156.2,340.4,306.2,17.8,41.0,255.6,321.5,111.4,573.7,501.4,140.7,481.7,465.1,305.2,353.7,181.2,395.1,167.9,307.6,424.3,528.6,362.8,276.2,281.7,258.2,316.4,217.5,587.3,337.6,409.8,424.3,490.5,488.4,304.6,350.6,160.4,270.8,154.0,219.5,122.9,507.9,270.5,359.4,191.5,352.6,149.3,282.2,547.4,319.3,72.1,370.9,53.6,328.5,148.4,317.6,443.1,462.9,568.6,25.9,65.8,121.2
PP,516.8,467.9,336.4,439.3,420.7,544.4,326.8,464.2,417.1,463.2,174.3,581.6,372.8,513.6,396.1,570.6,412.8,286.9,113.2,363.1,388.8,524.6,109.2,239.8,289.9,332.1,599.8,321.1,379.8,557.7,502.7,602.9,369.1,514.6,415.4,394.0,453.8,555.8,567.0,522.4,181.5,369.5,555.7,548.8,262.7,401.9,238.2,377.2,454.1,351.3,176.7,124.9,394.0,585.2,526.9,79.5,299.1,504.3,371.4,163.9,425.1,550.6,383.6,251.8,203.7,514.3,375.7,307.6,184.2,418.7,92.0,360.2,153.5,456.5,284.9,430.2,130.6,458.3,353.7,416.5,363.7,163.2,89.0,411.3,331.2,62.7,315.3,83.7,425.2,255.0,335.5,163.3,0.0,546.5,362.5,607.9,426.4,481.2,206.9,428.3,1802.4,465.8,245.3,212.7,392.1,419.9,152.4,162.4,312.1,373.2,256.1,639.8,553.6,159.3,547.8,519.5,361.7,410.2,142.0,451.6,224.4,364.1,480.8,594.7,323.6,332.7,338.2,314.7,372.9,274.0,548.1,394.1,475.9,480.8,613.4,554.5,263.2,416.7,243.5,327.3,114.8,278.7,179.4,560.1,231.3,415.9,152.3,291.1,205.8,338.7,589.1,280.1,206.7,427.4,149.6,380.2,204.9,374.1,494.8,529.0,529.4,160.5,200.4,177.7
PQ,183.0,141.7,561.0,361.1,273.4,298.0,551.4,117.6,641.7,137.0,488.6,35.0,597.4,132.2,620.7,236.8,334.6,575.2,448.7,587.7,163.8,139.2,464.8,496.7,514.5,556.7,266.0,294.2,604.4,11.1,168.9,269.1,593.7,129.2,159.5,618.6,109.6,222.0,400.2,113.1,495.8,594.1,93.9,382.0,551.0,626.5,462.8,601.8,126.7,575.9,491.0,476.6,315.8,251.4,32.2,496.7,523.7,104.9,224.1,450.2,649.7,285.0,608.2,476.4,333.3,347.5,600.3,532.2,498.5,271.4,490.5,584.8,509.1,112.3,509.5,145.1,482.3,132.1,578.3,202.5,588.3,518.8,464.0,264.0,555.8,479.9,539.9,500.9,186.4,479.6,560.1,449.6,496.5,0.0,290.0,274.1,157.3,81.8,330.1,281.0,2027.0,101.3,469.9,449.5,616.7,341.7,438.7,448.7,536.7,597.8,513.0,306.0,335.9,447.6,214.0,44.5,586.3,196.2,497.6,63.0,449.0,588.7,99.4,260.9,281.7,557.3,562.8,539.3,597.5,498.6,381.3,618.7,142.1,99.4,66.8,220.7,318.7,177.9,531.8,551.9,470.4,315.0,418.0,342.4,310.9,640.5,384.7,264.2,442.6,563.3,255.3,372.8,500.9,144.5,435.9,604.8,418.0,598.7,113.4,195.2,362.6,446.8,486.7,416.3
PR,287.9,378.6,339.4,175.4,191.8,315.5,329.8,235.3,420.1,373.9,308.3,352.7,375.8,365.1,399.1,341.7,148.9,383.8,286.3,366.1,268.0,295.7,243.2,275.1,292.9,335.1,370.9,138.4,382.8,328.8,273.8,374.0,372.1,285.7,294.6,397.0,342.5,326.9,359.0,293.5,315.5,372.5,326.8,340.8,359.6,404.9,241.2,380.2,225.2,354.3,310.7,314.2,112.9,356.3,298.0,275.1,302.1,275.4,142.5,228.6,428.1,321.7,386.6,254.8,177.5,306.3,378.7,310.6,315.2,189.8,328.1,363.2,287.5,345.2,287.9,340.9,319.9,369.0,356.7,295.7,366.7,297.2,242.4,182.4,334.2,258.3,318.3,279.3,196.3,258.0,338.5,228.0,274.9,317.6,0.0,379.0,313.8,252.3,174.3,199.4,1805.4,236.9,248.3,227.9,395.1,143.4,217.1,227.1,315.1,376.2,291.4,410.9,324.7,320.7,318.9,290.6,364.7,289.4,276.0,295.9,227.4,367.1,332.3,365.8,38.8,335.7,341.2,317.7,375.9,277.0,340.1,397.1,247.0,332.3,384.5,325.6,162.9,187.8,340.4,330.3,248.8,93.4,196.4,331.2,155.1,418.9,228.9,108.4,221.0,341.7,360.2,217.0,279.3,306.6,214.3,383.2,196.4,377.1,346.3,300.1,321.4,225.2,265.1,194.7
QA,56.0,317.5,573.1,373.2,285.5,136.3,563.5,178.2,653.8,312.8,500.7,295.6,609.5,308.0,632.8,72.6,346.7,587.3,460.8,599.8,263.2,238.6,476.9,508.8,526.6,568.8,104.3,306.3,616.5,271.7,167.7,122.9,605.8,228.6,258.9,630.7,285.4,220.8,238.5,236.4,507.9,606.2,269.7,220.3,563.1,638.6,474.9,613.9,168.1,588.0,503.1,488.7,327.9,89.7,240.9,508.8,535.8,218.3,236.2,462.3,661.8,123.3,620.3,488.5,345.4,185.8,612.4,544.3,510.6,283.5,502.6,596.9,521.2,288.1,521.6,320.9,494.4,307.9,590.4,336.6,600.4,530.9,476.1,276.1,567.9,492.0,552.0,513.0,198.5,491.7,572.2,461.7,508.6,260.5,302.1,0.0,256.7,195.2,342.2,293.1,2039.1,179.8,482.0,461.6,628.8,353.8,450.8,460.8,548.8,609.9,525.1,31.9,211.5,459.7,212.8,233.5,598.4,330.3,509.7,238.8,461.1,600.8,275.2,99.2,293.8,569.4,574.9,551.4,609.6,510.7,219.6,630.8,131.3,275.2,327.4,74.5,330.8,190.0,543.9,564.0,482.5,327.1,430.1,218.0,323.0,652.6,396.8,276.3,454.7,575.4,93.6,384.9,513.0,243.9,448.0,616.9,430.1,610.8,289.2,184.4,200.9,458.9,498.8,428.4
QI,200.6,194.6,461.9,347.5,171.8,276.9,452.3,127.4,542.6,189.9,430.8,172.0,498.3,185.1,521.6,254.4,321.0,506.3,408.8,488.6,58.1,174.8,365.7,397.6,415.4,457.6,283.6,280.6,505.3,151.4,186.5,286.7,494.6,80.2,66.4,519.5,162.5,239.6,320.4,175.5,438.0,495.0,146.8,302.2,482.1,527.4,363.7,502.7,144.3,476.8,433.2,436.7,302.2,269.0,180.0,397.6,424.6,95.4,211.4,351.1,550.6,283.1,509.1,377.3,319.7,267.7,501.2,433.1,437.7,157.6,450.6,485.7,410.0,165.2,410.4,176.7,442.4,185.0,479.2,131.5,489.2,419.7,364.9,194.7,456.7,380.8,440.8,401.8,175.7,380.5,461.0,350.5,397.4,169.8,276.4,291.7,0.0,117.4,316.5,167.2,1927.9,118.9,370.8,350.4,517.6,328.1,339.6,349.6,437.6,498.7,413.9,323.6,286.1,434.0,231.6,172.6,487.2,125.2,398.5,115.9,349.9,489.6,152.3,278.5,268.1,458.2,463.7,440.2,498.4,399.5,301.5,519.6,159.7,152.3,203.8,238.3,305.1,167.2,462.9,452.8,371.3,274.2,318.9,292.6,297.3,541.4,371.1,250.6,343.5,464.2,272.9,359.2,401.8,78.4,336.8,505.7,318.9,499.6,166.3,212.8,282.8,347.7,387.6,317.2
QJ,144.7,141.5,505.0,322.8,214.9,259.7,495.4,35.7,588.4,136.8,450.3,118.9,541.4,132.0,564.7,198.5,296.3,549.4,410.4,531.7,101.2,76.6,408.8,440.7,458.5,500.7,227.7,255.9,548.4,98.3,130.6,230.8,537.7,66.6,96.9,562.6,109.4,183.7,361.9,119.6,457.5,538.1,93.7,343.7,525.2,561.6,406.8,545.8,88.4,519.9,452.7,438.3,277.5,213.1,124.1,440.7,467.7,42.3,185.8,394.2,593.7,246.7,552.2,420.4,295.0,309.2,544.3,476.2,460.2,200.7,452.2,528.8,453.1,112.1,453.5,144.9,444.0,131.9,522.3,174.6,532.3,462.8,408.0,225.7,499.8,423.9,483.9,444.9,148.1,423.6,504.1,393.6,440.5,116.7,251.7,235.8,94.7,0.0,291.8,210.3,1971.0,63.0,413.9,393.5,560.7,303.4,382.7,392.7,480.7,541.8,457.0,267.7,297.6,409.3,175.7,116.7,530.3,168.3,441.6,62.8,393.0,532.7,99.2,222.6,243.4,501.3,506.8,483.3,541.5,442.6,343.0,562.7,103.8,99.2,150.7,182.4,282.6,139.6,506.0,495.9,414.4,274.0,362.0,304.1,272.6,584.5,346.4,248.2,386.6,507.3,217.0,334.5,444.9,81.9,379.9,548.8,362.0,542.7,113.2,156.9,324.3,390.8,430.7,360.3
QS,309.8,400.5,393.0,232.3,213.7,337.4,383.4,257.2,462.6,395.8,158.4,374.6,381.9,387.0,452.7,363.6,205.8,245.0,118.5,408.6,289.9,317.6,179.7,197.9,385.7,388.7,392.8,128.6,475.6,350.7,295.7,395.9,414.6,307.6,316.5,489.8,364.4,348.8,380.9,315.4,165.6,465.3,348.7,362.7,220.8,458.5,334.0,433.8,247.1,407.9,160.8,146.4,187.0,378.2,319.9,249.2,355.7,297.3,164.4,246.2,470.6,343.6,440.2,347.6,3.2,328.2,432.3,364.2,168.3,211.7,160.3,405.7,167.6,367.1,380.7,362.8,152.1,390.9,362.8,317.6,420.3,177.3,216.5,204.3,387.8,232.4,371.9,253.4,218.2,311.6,392.1,245.6,221.3,339.5,155.5,400.9,335.7,274.2,0.0,221.3,1859.0,258.8,244.7,295.0,437.6,212.9,234.7,244.7,368.7,469.0,214.2,432.8,346.6,117.4,340.8,312.5,405.1,311.3,212.5,317.8,320.2,409.6,354.2,387.7,116.6,389.3,394.8,371.3,468.7,369.8,362.0,432.3,268.9,354.2,406.4,347.5,87.7,209.7,201.6,383.9,185.3,186.2,261.7,353.1,55.8,472.5,54.5,98.6,288.1,434.5,382.1,104.6,227.5,328.5,231.9,436.8,287.2,383.2,368.2,322.0,343.3,232.2,268.4,260.0
QT,263.8,263.2,467.0,283.5,66.3,257.0,457.4,213.5,545.2,258.5,435.9,284.8,503.4,297.9,521.5,319.9,257.0,511.4,413.9,488.5,152.6,268.7,370.8,402.7,420.5,462.7,349.1,216.6,510.4,307.0,255.4,352.2,499.7,193.0,179.2,524.6,275.3,305.1,300.5,271.7,443.1,500.1,259.6,282.3,487.2,523.6,368.8,507.8,203.4,481.9,433.1,441.8,238.2,334.5,276.2,402.7,429.7,208.2,98.2,356.2,555.7,263.2,514.2,382.4,255.7,242.6,506.3,438.2,442.8,11.7,455.7,490.8,415.1,278.0,415.5,225.5,447.5,253.6,484.3,180.3,494.3,424.8,370.0,89.2,461.8,385.9,445.9,406.9,174.5,385.6,466.1,360.7,402.5,295.8,212.4,357.2,190.2,225.3,252.5,0.0,1933.0,209.9,375.9,355.5,522.7,264.1,344.7,354.7,442.7,498.6,419.0,389.1,266.2,370.0,297.1,268.8,492.3,174.0,403.6,228.7,355.0,494.7,265.1,344.0,204.1,463.3,468.8,445.3,503.5,404.6,281.6,524.7,225.2,265.1,316.6,303.8,243.3,166.0,468.0,457.9,376.4,234.7,324.0,272.7,233.3,546.5,307.1,208.9,348.6,469.3,312.2,295.2,401.7,191.2,341.9,505.6,324.0,504.7,273.9,278.3,262.9,352.8,392.7,322.3
QV,1879.9,1863.4,1589.7,1790.2,1806.6,1845.8,1580.1,1850.1,1621.9,1858.7,1730.0,1910.7,1577.6,1909.1,1600.9,1944.8,1763.7,1726.1,1690.1,1567.9,1784.3,1910.5,1665.1,1617.4,1646.4,1585.4,1929.7,1798.8,1677.6,1890.1,1865.8,1966.0,1573.9,1824.7,1810.9,1691.8,1849.3,1918.9,1821.4,1920.0,1737.2,1647.3,1891.3,1803.2,1701.9,1655.2,1594.7,1630.5,1840.0,1604.6,1732.4,1718.0,1727.7,1915.1,1924.5,1697.0,1552.4,1839.9,1757.3,1656.4,1629.9,1852.0,1636.9,1608.3,1720.5,1768.7,1606.9,1538.8,1699.6,1804.6,1731.9,1565.0,1739.2,1852.0,1641.4,1825.7,1723.7,1853.8,1558.5,1812.0,1568.5,1748.9,1664.3,1797.2,1536.0,1680.2,1568.6,1701.2,1811.1,1508.3,1566.7,1662.6,1696.8,1908.5,1709.2,1958.3,1821.9,1867.1,1723.7,1814.2,0.0,1863.4,1590.6,1626.2,1596.9,1758.2,1634.4,1654.9,1543.3,1671.0,1633.7,1990.2,1897.5,1672.3,1910.9,1917.1,1566.5,1805.7,1697.9,1847.1,1580.9,1568.9,1876.3,1888.7,1786.8,1586.0,1569.4,1545.9,1670.7,1630.5,1802.5,1598.9,1839.0,1876.3,1942.5,1917.6,1780.0,1802.6,1682.7,1532.1,1670.7,1674.2,1592.9,1904.0,1748.1,1669.2,1669.1,1768.8,1619.3,1636.5,1901.0,1796.9,1621.6,1822.9,1636.2,1633.5,1618.4,1578.9,1890.3,1892.1,1783.8,1626.3,1662.5,1591.2
RA,104.9,186.1,482.9,283.0,195.3,219.9,473.3,46.8,566.3,181.4,410.5,115.7,519.3,176.6,542.6,158.7,256.5,497.1,370.6,509.6,131.8,107.2,386.7,418.6,436.4,478.6,187.9,216.1,526.3,91.8,90.8,191.0,515.6,97.2,127.5,540.5,154.0,143.9,322.1,56.5,417.7,516.0,138.3,303.9,472.9,539.5,384.7,523.7,48.6,497.8,412.9,398.5,237.7,173.3,61.0,418.6,445.6,86.9,146.0,372.1,571.6,206.9,530.1,398.3,255.2,269.4,522.2,454.1,420.4,193.3,412.4,506.7,431.0,156.7,431.4,189.5,404.2,176.5,500.2,205.2,510.2,440.7,385.9,185.9,477.7,401.8,461.8,422.8,108.3,401.5,482.0,376.6,418.4,80.6,211.9,196.0,125.3,63.8,252.0,202.9,1948.9,0.0,391.8,371.4,538.6,263.6,360.6,370.6,458.6,519.7,434.9,227.9,257.8,369.5,135.9,53.6,508.2,198.9,419.5,107.4,370.9,510.6,143.8,182.8,203.6,479.2,484.7,461.2,519.4,420.5,303.2,540.6,64.0,143.8,147.5,142.6,242.8,99.8,453.7,473.8,392.3,234.2,339.9,264.3,232.8,562.4,306.6,208.4,364.5,485.2,177.2,294.7,422.8,112.5,357.8,526.7,339.9,520.6,157.8,117.1,284.5,368.7,408.6,338.2
RC,463.9,424.6,217.7,351.4,367.8,505.4,208.1,411.3,298.4,419.9,189.9,471.9,254.1,470.3,277.4,517.7,324.9,184.9,166.2,244.4,345.5,471.7,221.1,76.2,207.6,213.4,546.9,353.0,297.5,451.3,449.8,550.0,250.4,385.9,372.1,311.7,410.5,502.9,652.9,481.2,197.1,275.3,452.5,634.7,160.7,283.2,155.9,258.5,401.2,232.6,210.3,194.1,288.9,532.3,485.7,253.0,180.4,401.1,318.5,115.2,306.4,511.6,264.9,169.5,235.6,600.2,257.0,188.9,116.3,365.8,208.0,241.5,189.9,413.2,202.6,386.9,199.8,415.0,235.0,373.2,245.0,170.6,220.3,358.4,212.5,236.2,196.6,257.2,372.3,136.3,216.8,121.4,252.8,469.7,270.4,555.0,383.1,428.3,238.8,375.4,1683.7,424.6,0.0,228.9,273.4,319.4,93.2,113.7,193.4,290.9,92.5,586.9,514.6,121.8,494.9,478.3,243.0,366.9,253.9,408.3,142.1,245.4,437.5,541.8,355.5,214.0,219.5,196.0,290.6,191.7,634.0,275.4,423.0,437.5,503.7,501.6,295.1,363.8,141.5,208.6,226.7,235.4,195.6,521.1,263.2,297.2,184.2,323.0,222.0,256.4,560.6,312.0,80.4,384.1,126.3,261.5,221.1,255.4,451.5,476.1,615.3,85.1,121.3,193.9
RK,424.9,385.6,283.5,312.4,328.8,466.4,273.9,372.3,364.2,380.9,234.4,432.9,319.9,431.3,343.2,478.7,285.9,329.2,212.4,310.2,306.5,432.7,169.3,220.5,237.0,279.2,507.9,305.6,326.9,412.3,410.8,511.0,316.2,346.9,333.1,341.1,371.5,463.9,509.9,442.2,241.6,316.6,413.5,491.7,305.0,349.0,185.3,324.3,362.2,298.4,236.8,240.3,249.9,493.3,446.7,201.2,246.2,362.1,279.5,154.7,372.2,472.6,330.7,198.9,263.8,457.2,322.8,254.7,244.3,326.8,254.2,307.3,213.6,374.2,232.0,347.9,246.0,376.0,300.8,334.2,310.8,223.3,168.5,319.4,278.3,184.4,262.4,205.4,333.3,202.1,282.6,154.1,201.0,430.7,231.4,516.0,344.1,389.3,267.0,336.4,1749.5,385.6,192.4,0.0,339.2,280.4,143.2,153.2,259.2,320.3,236.8,547.9,475.6,237.4,455.9,439.3,308.8,327.9,202.1,369.3,171.5,311.2,398.5,502.8,270.3,279.8,285.3,261.8,320.0,221.1,491.0,341.2,384.0,398.5,464.7,462.6,323.3,324.8,285.8,274.4,174.9,196.4,43.2,482.1,291.4,363.0,212.4,275.6,6.8,285.8,521.6,340.2,197.5,345.1,140.4,327.3,21.4,321.2,412.5,437.1,472.3,151.3,191.2,75.6
RM,560.9,521.6,247.9,448.4,464.8,602.4,238.3,508.3,146.4,516.9,389.3,568.9,158.5,567.3,21.0,614.7,421.9,384.3,365.6,30.3,442.5,568.7,323.3,275.6,304.6,243.6,643.9,441.6,335.8,548.3,546.8,647.0,36.3,482.9,469.1,350.0,507.5,599.9,661.0,578.2,396.5,305.5,549.5,642.8,360.1,304.5,252.9,288.7,498.2,262.8,390.8,393.5,385.9,629.3,582.7,355.2,210.6,498.1,415.5,314.6,92.3,608.6,295.1,266.5,417.8,608.3,247.1,179.0,315.7,462.8,407.4,86.8,367.6,510.2,299.6,483.9,399.2,512.0,139.4,470.2,57.4,370.0,322.5,455.4,143.2,338.4,226.8,359.4,469.3,166.5,206.9,320.8,355.0,566.7,367.4,652.0,480.1,525.3,421.0,472.4,1691.8,521.6,248.8,284.4,0.0,416.4,292.6,313.1,183.5,329.2,291.9,683.9,611.6,321.2,591.9,575.3,88.3,463.9,356.1,505.3,239.1,90.7,534.5,638.8,406.3,244.2,209.6,186.1,328.9,288.7,642.1,120.7,520.0,534.5,600.7,598.6,479.5,460.8,340.9,90.0,328.9,329.7,251.1,618.1,445.4,327.4,366.4,433.9,277.5,294.7,657.6,494.2,279.8,481.1,294.4,291.7,276.6,122.1,548.5,573.1,623.4,284.5,320.7,249.4
RO,296.8,389.8,394.3,72.0,203.0,326.7,384.7,246.5,477.7,385.1,363.2,363.9,430.7,376.3,454.0,352.9,11.0,438.7,341.2,421.0,279.2,306.9,298.1,330.0,347.8,390.0,382.1,179.8,437.7,340.0,288.4,385.2,427.0,296.9,305.8,451.9,353.7,338.1,370.2,304.7,370.4,427.4,338.0,352.0,414.5,450.9,296.1,435.1,236.4,409.2,365.6,369.1,23.5,367.5,309.2,330.0,357.0,286.6,153.7,283.5,483.0,332.9,441.5,309.7,218.9,317.5,433.6,365.5,370.1,201.0,383.0,418.1,342.4,356.4,342.8,352.1,374.8,380.2,411.6,306.9,421.6,352.1,297.3,193.6,389.1,313.2,373.2,334.2,207.5,312.9,393.4,288.0,329.8,328.8,123.3,390.2,325.0,263.5,215.7,210.6,1860.3,248.1,303.2,282.8,450.0,0.0,272.0,282.0,370.0,431.1,346.3,422.1,335.9,333.2,330.1,301.8,419.6,300.6,330.9,307.1,282.3,422.0,343.5,377.0,162.2,390.6,396.1,372.6,430.8,331.9,351.3,452.0,258.2,343.5,395.7,336.8,206.5,199.0,395.3,385.2,303.7,145.6,251.3,342.4,196.5,473.8,270.3,172.1,275.9,396.6,371.4,258.4,334.2,317.8,269.2,438.1,251.3,432.0,357.5,311.3,332.6,280.1,320.0,249.6
RQ,430.1,390.8,259.3,317.6,334.0,471.6,249.7,377.5,340.0,386.1,190.9,438.1,295.7,436.5,319.0,483.9,291.1,185.9,167.2,286.0,311.7,437.9,127.8,77.2,212.8,255.0,513.1,339.7,302.7,417.5,416.0,516.2,292.0,352.1,338.3,316.9,376.7,469.1,585.6,447.4,198.1,292.4,418.7,567.4,161.7,324.8,161.1,300.1,367.4,274.2,211.3,195.1,255.1,498.5,451.9,159.7,222.0,367.3,284.7,21.9,348.0,477.8,306.5,174.7,222.3,532.9,298.6,230.5,117.3,332.0,209.0,283.1,190.9,379.4,207.8,353.1,200.8,381.2,276.6,339.4,286.6,171.6,127.0,324.6,254.1,142.9,238.2,163.9,338.5,177.9,258.4,28.1,159.5,435.9,236.6,521.2,349.3,394.5,225.5,341.6,1725.3,390.8,118.6,135.6,315.0,285.6,0.0,20.4,235.0,296.1,93.5,553.1,480.8,122.8,461.1,444.5,284.6,333.1,160.6,374.5,147.3,287.0,403.7,508.0,342.2,255.6,261.1,237.6,295.8,196.9,566.7,317.0,389.2,403.7,469.9,467.8,281.8,330.0,142.5,250.2,133.4,201.6,102.3,487.3,249.9,338.8,170.9,309.7,128.7,261.6,526.8,298.7,54.2,350.3,33.0,303.1,127.8,297.0,417.7,442.3,548.0,8.1,47.9,100.6
RU,428.2,391.2,259.7,318.0,334.4,472.0,250.1,377.9,343.1,386.5,221.8,438.5,296.1,436.9,319.4,484.3,291.5,216.8,171.3,286.4,312.1,433.1,128.2,108.1,213.2,255.4,513.5,340.1,303.1,417.9,416.4,516.6,292.4,352.5,338.7,317.3,377.1,469.5,586.0,447.8,229.0,292.8,419.1,567.8,192.6,316.3,161.5,300.5,367.8,274.6,195.7,199.2,255.5,498.9,452.3,160.1,222.4,367.7,285.1,1.4,348.4,478.2,306.9,175.1,222.7,533.3,299.0,230.9,148.2,332.4,213.1,283.5,172.5,379.8,208.2,353.5,204.9,381.6,277.0,339.8,287.0,202.5,127.4,325.0,254.5,143.3,238.6,164.3,338.9,178.3,258.8,41.7,159.9,436.3,237.0,521.6,349.7,394.9,225.9,337.8,1725.7,391.2,149.5,136.0,315.4,286.0,30.8,0.0,235.4,296.5,124.4,553.5,481.2,153.7,461.5,444.9,285.0,333.5,161.0,374.9,147.7,287.4,404.1,508.4,342.6,256.0,261.5,238.0,296.2,197.3,567.1,317.4,389.6,404.1,470.3,468.2,284.4,330.4,173.4,250.6,133.8,202.0,102.7,487.7,250.3,339.2,171.3,332.4,129.1,262.0,527.2,299.1,85.1,350.7,33.4,303.5,128.2,297.4,418.1,442.7,548.4,38.9,78.8,101.0
RX,538.5,498.1,224.4,461.0,442.4,532.7,214.8,485.9,238.6,493.4,288.5,603.3,194.3,543.8,217.6,592.3,434.5,334.3,248.6,184.6,419.0,546.3,309.8,287.2,281.1,220.1,621.5,357.3,312.3,579.4,524.4,624.6,190.6,536.3,445.6,326.5,484.0,577.5,508.3,544.1,295.7,282.0,526.0,490.1,310.1,289.9,229.4,265.2,475.8,239.3,290.9,276.5,415.7,606.9,548.6,379.3,187.1,474.6,393.1,351.6,246.6,538.9,271.6,243.0,279.0,455.6,125.3,111.9,258.1,440.4,290.4,181.7,297.7,486.7,276.1,460.4,282.2,488.5,175.2,446.7,185.2,307.4,346.6,433.0,152.7,362.5,203.3,383.5,446.9,143.0,23.3,357.8,351.4,568.2,384.2,629.6,456.6,502.9,282.2,450.0,1641.9,487.5,225.3,260.9,213.6,441.6,329.6,350.1,0.0,305.7,303.5,661.5,575.3,230.8,569.5,541.2,183.2,440.4,342.6,481.8,215.6,185.6,511.0,616.4,345.3,220.7,136.6,119.0,305.4,265.2,489.4,215.6,497.6,511.0,635.1,576.2,338.5,438.4,290.9,148.8,315.4,308.9,227.6,581.8,306.6,303.9,227.6,327.3,254.0,271.2,587.9,355.4,316.8,457.6,362.0,268.2,253.1,195.6,525.0,550.7,470.7,321.5,357.7,225.9
SC,589.4,552.4,190.2,479.2,495.6,633.2,91.6,539.1,414.4,547.7,419.2,599.7,367.4,598.1,390.7,645.5,452.7,441.9,397.2,357.7,473.3,594.3,354.1,333.2,215.2,185.9,674.7,472.4,53.8,579.1,577.6,677.8,363.7,513.7,499.9,68.0,538.3,630.7,676.7,609.0,426.4,102.9,580.3,658.5,417.7,174.8,259.5,159.0,529.0,205.1,421.6,425.1,416.7,660.1,613.5,386.0,117.5,528.9,446.3,339.5,419.7,639.4,165.4,273.1,448.6,624.0,370.3,302.2,373.3,493.6,439.0,354.8,398.4,541.0,135.2,514.7,430.8,542.8,348.3,501.0,358.3,408.1,353.3,486.2,325.8,369.2,103.2,390.2,500.1,160.5,330.1,344.0,385.8,597.5,398.2,682.8,510.9,556.1,451.8,499.0,1797.0,552.4,306.4,315.2,386.7,447.2,328.0,338.0,306.7,0.0,349.5,714.7,642.4,378.8,622.7,606.1,356.3,494.7,386.9,536.1,198.3,358.7,565.3,669.6,437.1,252.4,332.8,309.3,0.2,199.3,657.8,388.7,550.8,565.3,631.5,629.4,510.3,491.6,398.5,321.9,359.7,360.5,281.9,648.9,476.2,197.7,397.2,464.7,308.3,44.4,688.4,525.0,337.4,511.9,325.2,162.0,307.4,368.7,579.3,603.9,639.1,342.1,378.3,280.2
