from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GA,GB,GF,GS,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VT,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
NZ,357.7,273.7,210.2,482.9,313.4,466.4,310.8,224.7,429.5,180.1,446.6,460.3,264.2,342.9,324.3,142.5,197.5,442.7,175.5,196.4,298.2,310.0,299.2,298.1,200.5,194.7,278.9,358.1,290.4,414.7,327.2,273.0,327.5,328.7,369.3,338.1,458.3,482.7,159.4,160.6,269.8,443.7,391.1,226.6,406.8,2307.3,168.3,439.6,234.2,411.1,309.3,162.1,153.0,210.9,468.5,407.2,345.4,252.0,314.0,260.6,254.8,335.5,313.6,337.2,477.5,357.1,370.6,360.5,437.8,447.2,425.0,309.0,223.5,376.0,325.9,336.7,455.5,465.7,263.7,473.7,194.7,319.1,300.6,0.0,306.4,374.3,295.5,427.1,265.1,496.3,405.3,297.8,317.3,250.2,475.9,209.1,470.8,402.0,472.6,366.3,267.5,20.7,248.3,198.7,263.6,194.0,317.9,202.4,226.5,295.8,428.4,192.6,435.9,396.8,367.6,511.9,61.2,351.9,229.4,394.1,386.2,281.0,414.4,406.1,413.1,320.1,533.4,195.2,392.0,292.9,464.3,379.9,409.9,454.9,366.6,328.9,262.6,291.1,195.1,282.9,352.3,298.1,291.5,188.7,204.8,423.6,174.5,133.6,376.7,440.1,382.0,496.5,259.2,176.1,450.0
OD,164.9,226.4,448.8,454.5,228.9,438.0,49.2,330.8,269.4,281.9,418.2,431.9,330.7,150.1,164.2,375.8,352.6,414.3,437.9,206.1,269.8,281.6,140.3,269.7,355.6,293.9,237.0,160.9,97.6,248.5,167.1,225.7,134.7,168.6,331.6,309.7,420.6,315.5,392.4,393.9,344.1,406.0,353.4,440.1,369.1,2222.8,329.3,401.9,389.3,251.0,116.5,395.4,386.3,366.0,398.3,240.0,216.4,515.0,229.5,244.3,296.1,142.7,285.2,252.7,449.1,197.0,76.6,231.5,277.7,377.0,301.4,116.2,338.0,251.6,297.5,176.6,427.1,437.3,235.3,306.5,273.4,157.4,140.5,318.0,0.0,214.2,211.0,364.9,379.6,329.1,367.6,255.9,232.8,218.1,393.8,308.3,442.4,364.3,396.8,241.1,239.1,338.8,289.6,315.0,304.9,427.3,120.7,234.4,478.8,307.7,261.2,257.5,407.5,359.1,329.9,344.7,338.6,45.4,295.9,365.7,357.8,57.6,107.9,99.6,253.0,161.2,366.2,288.2,354.3,69.5,394.1,73.4,381.5,287.7,300.9,244.4,234.2,249.2,294.3,23.4,192.2,108.7,311.1,214.0,459.5,300.0,255.7,366.9,311.0,411.7,221.9,329.3,373.7,225.7,389.1
OK,299.3,362.1,517.3,368.9,364.6,356.9,252.4,393.7,86.7,360.1,369.6,346.3,441.6,284.5,149.0,457.5,434.3,333.2,474.3,341.8,351.5,363.3,276.0,351.4,437.3,372.1,372.7,295.3,232.0,84.3,124.0,361.4,269.1,217.6,274.3,261.1,363.3,207.9,474.4,475.6,422.3,348.7,296.1,521.8,311.8,2152.4,405.1,344.6,471.0,189.9,250.9,477.1,468.0,447.7,341.0,118.9,352.1,567.0,365.2,380.0,431.8,277.1,272.9,388.4,368.0,13.3,312.9,367.2,216.6,319.7,118.7,250.6,400.9,387.3,248.9,43.3,369.8,350.3,317.0,198.9,372.1,76.7,155.7,399.7,248.0,0.0,346.7,307.6,442.5,208.0,310.3,391.6,368.5,353.8,336.5,386.5,355.4,307.0,339.5,376.8,320.8,420.5,425.3,377.9,440.6,509.0,255.1,370.1,547.3,443.4,115.3,393.2,350.2,301.8,272.6,237.1,420.3,293.5,406.8,317.1,309.2,222.6,356.0,347.7,70.3,296.9,258.6,372.6,297.0,234.5,336.8,321.5,332.9,166.6,243.6,380.1,315.9,384.9,372.5,224.5,177.0,243.1,446.8,349.7,519.8,117.3,351.9,448.6,253.7,363.1,160.8,221.7,436.6,361.4,331.8
OL,224.4,124.7,365.1,549.2,17.8,532.7,230.6,229.1,362.0,180.2,512.9,526.6,261.7,209.6,256.8,366.4,343.2,509.0,354.2,104.4,364.5,376.3,93.0,364.4,346.2,192.2,135.3,151.9,157.1,341.1,259.7,124.0,194.2,261.2,424.2,404.4,513.2,408.1,308.7,384.5,242.4,498.6,446.0,403.4,461.7,2068.2,245.6,494.5,379.9,343.6,176.0,386.0,376.9,356.6,534.8,332.6,139.2,431.3,24.0,160.6,212.4,162.0,379.9,56.9,543.8,289.6,175.7,154.3,370.3,513.5,394.0,135.5,236.3,174.4,392.2,269.2,521.8,532.0,330.0,399.1,192.2,250.0,233.1,308.6,186.5,306.8,0.0,493.4,277.9,421.7,460.2,154.2,37.0,116.4,486.4,206.6,537.1,456.9,489.4,163.9,333.8,329.4,205.9,213.3,221.2,417.9,111.7,132.7,395.1,206.0,353.8,155.8,502.2,451.7,422.5,437.3,329.2,174.7,226.9,460.4,452.5,200.8,237.2,228.9,345.6,113.9,458.8,186.5,446.9,212.7,530.6,202.7,476.2,380.3,432.9,87.3,328.9,147.5,192.6,202.7,284.8,128.0,186.1,112.3,375.8,392.6,154.0,357.5,443.0,506.4,314.5,421.9,272.0,124.0,481.7
OM,415.3,465.9,540.0,137.9,505.6,99.6,368.4,408.5,282.2,372.3,119.6,115.3,456.4,400.5,265.0,472.3,449.1,75.9,489.1,388.6,198.8,221.0,392.0,211.0,452.1,386.9,471.1,411.3,348.0,219.7,200.7,465.2,385.1,333.6,51.6,96.9,182.4,289.0,489.2,490.4,462.0,167.8,73.4,536.6,89.1,2247.0,419.9,163.7,485.8,323.9,366.9,491.9,482.8,462.5,101.7,213.5,468.1,581.8,506.2,452.8,447.0,393.1,171.6,529.4,110.7,284.9,428.2,483.2,350.6,80.4,231.3,366.6,415.7,498.7,141.0,269.5,70.7,98.9,196.6,280.0,386.9,251.9,271.7,414.5,364.0,302.1,487.7,0.0,457.3,302.6,129.4,490.0,509.5,442.4,109.1,401.3,104.0,88.2,105.8,489.0,180.4,435.3,440.5,392.7,455.8,523.8,371.1,433.5,556.3,488.0,234.7,384.8,51.1,79.1,91.7,385.6,435.1,409.5,428.1,133.5,59.5,338.6,472.0,463.7,236.0,412.9,407.1,387.4,116.1,350.5,97.5,437.5,82.9,261.2,116.3,521.1,160.9,483.3,387.3,340.5,293.0,355.7,460.4,380.9,534.6,229.9,366.7,463.4,106.2,113.1,294.8,370.2,451.4,368.3,109.1
ON,352.6,238.8,362.7,477.8,278.5,461.3,305.7,45.8,424.4,145.2,441.5,455.2,229.3,337.8,319.2,295.0,271.8,437.6,311.8,161.5,293.1,304.9,264.3,293.0,274.8,159.8,244.0,323.2,285.3,408.3,322.1,238.1,322.4,323.6,364.2,333.0,453.2,477.6,311.9,313.1,234.9,438.6,386.0,379.1,401.7,2272.4,242.6,434.5,308.5,406.0,304.2,314.6,305.5,285.2,463.4,402.1,310.5,404.5,279.1,225.7,219.9,330.4,308.5,302.3,472.4,352.0,365.5,325.6,432.7,442.1,419.9,303.9,48.2,345.7,320.8,331.6,450.4,460.6,258.6,468.6,159.8,314.0,295.5,237.2,301.3,369.2,260.6,422.0,0.0,491.2,400.2,244.5,282.4,215.3,470.8,174.2,465.7,396.9,467.5,331.4,262.4,258.0,213.4,64.6,228.7,346.5,283.0,167.5,379.0,260.9,423.3,157.7,430.8,391.7,362.5,506.8,257.8,346.8,201.0,389.0,381.1,275.9,409.3,401.0,408.0,285.2,528.3,160.3,386.9,287.8,459.2,374.8,404.8,449.8,361.5,294.0,257.5,256.2,160.2,277.8,347.2,296.4,256.6,153.8,357.3,418.5,139.6,286.1,371.6,435.0,376.9,491.4,26.5,141.2,421.7
OO,350.4,413.2,581.8,309.4,415.7,297.4,303.5,458.7,131.9,416.7,310.1,286.8,498.2,335.6,200.1,514.1,490.9,273.7,530.9,392.9,240.6,262.8,337.8,252.8,493.9,428.7,423.8,346.4,283.1,92.2,135.8,412.5,320.2,268.7,214.8,201.6,303.8,148.4,531.0,532.2,503.8,289.2,236.6,578.4,252.3,2114.7,461.7,285.1,527.6,259.0,302.0,513.7,524.6,504.3,281.5,81.2,403.2,624.9,416.3,431.1,482.9,328.2,213.4,439.5,308.5,157.4,363.3,418.3,285.7,260.2,77.2,301.7,457.5,433.8,189.4,166.4,310.3,290.8,238.4,139.4,428.7,197.5,206.8,456.3,299.1,174.6,397.8,248.1,499.1,0.0,250.8,424.3,419.6,456.6,277.0,443.1,295.9,251.4,280.0,424.1,222.2,477.1,476.4,432.7,491.7,565.6,306.2,432.3,598.1,496.2,84.4,426.6,290.7,242.3,213.1,177.6,476.9,344.6,469.9,257.6,249.7,273.7,407.1,398.8,108.5,348.0,199.1,429.2,313.2,285.6,277.3,372.6,273.4,36.8,184.1,431.2,202.7,436.0,429.1,275.6,228.1,290.8,474.6,400.8,576.4,75.8,408.5,505.2,194.2,303.6,229.9,162.2,493.2,410.1,272.3
PB,416.1,442.3,508.5,208.7,482.0,144.6,369.2,384.9,283.0,351.3,190.4,186.1,432.8,401.3,265.8,448.7,373.2,120.9,465.5,365.0,175.2,197.4,392.8,187.4,376.2,363.3,447.5,412.1,348.8,222.8,201.5,441.6,385.9,334.4,71.3,178.5,75.6,289.8,465.6,466.8,413.5,61.0,83.8,513.0,101.9,2247.8,396.3,56.9,409.9,324.7,367.7,468.3,459.2,386.6,128.7,214.3,468.9,558.2,482.6,429.2,423.4,393.9,148.0,505.8,155.7,285.7,429.7,484.0,351.4,107.4,232.1,367.4,392.1,504.1,222.6,270.3,159.5,138.0,173.0,280.8,363.3,251.1,272.5,390.9,364.8,302.9,464.1,141.7,433.7,303.4,0.0,466.4,485.9,352.7,124.2,377.7,143.1,49.3,127.2,493.6,156.8,411.7,416.9,369.1,432.2,500.2,371.9,409.9,538.5,483.2,235.5,361.2,139.9,54.0,128.5,319.0,411.5,410.3,398.0,215.1,130.3,339.4,472.8,464.5,236.8,413.7,340.5,363.8,17.7,351.3,124.5,438.3,153.7,262.0,187.1,497.5,137.3,459.7,363.7,341.3,293.8,359.9,460.1,357.3,511.0,230.7,343.1,439.8,177.0,183.9,295.6,303.6,427.8,344.7,26.3
PE,279.4,141.3,392.9,565.8,162.2,549.3,285.6,254.1,417.0,194.2,529.5,543.2,278.3,264.6,311.8,383.0,359.8,525.6,389.2,121.0,381.1,392.9,158.7,365.9,362.8,208.8,56.6,206.9,197.0,393.8,314.7,140.6,249.2,316.2,452.2,421.0,541.2,463.1,343.7,401.1,283.9,526.6,474.0,450.1,489.7,2156.1,280.6,522.5,396.5,398.6,231.0,382.6,393.5,373.2,551.4,387.6,194.2,465.0,162.8,195.6,232.3,217.0,396.5,186.0,560.4,344.6,230.0,209.3,425.3,530.1,449.0,190.5,252.9,224.8,408.8,324.2,538.4,548.6,346.6,454.1,208.8,306.6,288.1,325.2,241.5,361.8,144.3,510.0,294.5,476.7,488.2,0.0,166.1,184.7,558.8,223.2,553.7,488.9,555.5,215.1,350.4,346.0,240.9,231.6,256.2,434.5,166.7,114.9,424.3,224.3,408.8,172.4,518.8,464.6,450.5,492.3,345.8,229.7,250.0,477.0,469.1,240.7,292.2,283.9,400.6,168.9,513.8,203.1,550.6,267.7,547.2,257.7,492.8,435.3,449.5,162.6,345.5,83.0,209.2,257.7,339.8,179.6,226.0,128.9,410.8,447.6,170.6,374.1,459.6,523.0,369.5,476.9,288.6,140.6,509.7
PF,245.9,146.2,386.6,570.7,54.6,554.2,252.1,250.6,383.5,201.7,534.4,548.1,283.2,231.1,278.3,387.9,364.7,530.5,375.7,125.9,386.0,397.8,114.5,385.9,367.7,213.7,156.8,173.4,178.6,362.6,281.2,145.5,215.7,282.7,445.7,425.9,534.7,429.6,330.2,406.0,263.9,520.1,467.5,424.9,483.2,2060.7,267.1,516.0,401.4,365.1,197.5,407.5,398.4,378.1,556.3,354.1,160.7,452.8,13.1,182.1,233.9,183.5,401.4,19.8,565.3,311.1,197.2,175.8,391.8,535.0,415.5,157.0,257.8,195.9,413.7,290.7,543.3,553.5,351.5,420.6,213.7,271.5,254.6,330.1,208.0,328.3,35.6,514.9,299.4,443.2,481.7,175.7,0.0,137.9,507.9,228.1,558.6,478.4,510.9,185.4,355.3,350.9,227.4,234.8,242.7,439.4,133.2,154.2,416.6,227.5,375.3,177.3,523.7,473.2,444.0,458.8,350.7,196.2,248.4,481.9,474.0,222.3,258.7,250.4,367.1,135.4,480.3,208.0,468.4,234.2,552.1,224.2,497.7,401.8,454.4,46.7,350.4,169.0,214.1,224.2,306.3,149.5,230.9,133.8,397.3,414.1,175.5,379.0,464.5,527.9,336.0,443.4,293.5,145.5,503.2
PH,295.4,138.5,389.0,516.1,178.2,499.6,301.6,204.4,433.0,144.5,479.8,493.5,228.6,280.6,327.8,333.3,310.1,475.9,350.1,57.3,331.4,343.2,164.0,331.3,313.1,159.1,143.7,222.9,228.1,409.8,330.7,137.8,265.2,332.2,402.5,371.3,491.5,479.1,324.7,351.4,234.2,476.9,424.3,417.4,440.0,2172.1,261.6,472.8,346.8,414.6,247.0,352.9,343.8,323.5,501.7,403.6,210.2,446.0,178.8,211.6,219.2,233.0,346.8,202.0,510.7,360.6,246.7,225.3,441.3,480.4,465.0,206.5,203.2,240.8,359.1,340.2,488.7,498.9,296.9,470.1,159.1,322.6,304.1,275.5,257.5,377.8,160.3,460.3,244.8,492.7,438.5,144.2,182.1,0.0,509.1,173.5,504.0,439.2,505.8,234.9,300.7,296.3,212.7,178.4,228.0,384.8,182.7,67.2,405.3,76.4,424.8,122.7,469.1,430.0,400.8,508.3,296.1,245.7,200.3,427.3,419.4,271.8,308.2,299.9,416.6,184.9,529.8,153.4,425.2,283.7,497.5,273.7,443.1,451.3,399.8,193.7,295.8,155.9,159.5,273.7,355.8,195.6,41.2,79.2,391.8,463.6,120.9,324.4,409.9,473.3,385.5,492.9,238.9,90.9,460.0
PI,444.4,495.1,561.3,148.7,534.8,57.6,397.5,437.7,311.3,404.1,130.4,126.1,485.6,429.6,294.1,501.5,478.3,22.4,518.3,417.8,228.0,250.2,421.1,240.2,481.3,416.1,500.3,440.4,377.1,251.1,229.8,494.4,414.2,362.7,63.6,126.1,202.3,318.1,518.4,519.6,466.3,187.7,52.1,565.8,94.2,2276.1,449.1,183.6,515.0,353.0,396.0,521.1,512.0,491.7,86.7,242.6,497.2,611.0,535.4,482.0,476.2,422.2,200.8,558.6,68.7,314.0,458.0,512.3,379.7,65.4,260.4,395.7,444.9,532.4,170.2,298.6,99.5,13.7,225.8,309.1,416.1,279.4,300.8,443.7,393.1,331.2,516.9,89.0,486.5,331.7,126.6,519.2,538.7,405.5,0.0,430.5,18.8,67.0,2.9,521.9,209.6,464.5,469.7,421.9,485.0,553.0,400.2,462.7,591.3,536.0,263.8,414.0,79.9,61.8,120.8,396.4,464.3,438.6,450.8,162.7,70.3,367.7,501.1,492.8,265.1,442.0,417.9,416.6,144.4,379.6,82.5,466.6,93.7,290.3,127.1,550.3,190.1,512.5,416.5,369.6,322.1,388.2,489.6,410.1,563.8,259.0,395.9,492.6,117.0,123.9,323.9,381.0,480.6,397.5,91.8
PP,339.4,182.5,253.3,480.5,222.2,464.0,308.4,160.4,427.1,87.3,444.2,457.9,82.8,324.6,321.9,297.7,274.5,440.3,242.4,105.2,295.8,307.6,208.0,295.7,277.5,83.7,187.7,266.9,272.1,413.3,324.8,181.8,309.2,326.3,366.9,335.7,455.9,480.3,196.9,319.0,35.7,441.3,388.7,291.6,404.4,2216.1,133.8,437.2,335.1,408.7,291.0,317.3,308.2,287.9,466.1,404.8,254.2,319.5,222.8,79.2,73.4,277.0,311.2,246.0,475.1,354.7,290.7,269.3,435.4,444.8,422.6,250.5,167.6,289.4,323.5,334.3,453.1,463.3,261.3,471.3,31.3,315.1,298.2,239.9,304.0,371.9,204.3,424.7,209.2,493.9,402.9,206.6,226.1,92.9,473.5,0.0,468.4,399.6,470.2,278.9,265.1,260.7,66.9,144.6,82.2,312.9,226.7,150.1,283.3,223.4,426.0,101.4,433.5,394.4,365.2,509.5,260.5,289.7,48.0,391.7,383.8,278.6,352.2,343.9,410.7,228.9,531.0,68.6,389.6,290.5,461.9,317.7,407.5,452.5,364.2,237.7,260.2,199.9,84.1,280.5,349.9,243.0,200.3,97.5,264.0,421.2,103.3,247.8,374.3,437.7,379.6,494.1,203.3,84.9,424.4
QB,490.6,510.7,584.8,164.3,550.4,73.2,443.7,461.7,330.9,417.1,146.0,141.7,501.2,475.8,313.7,517.1,493.9,38.0,533.9,433.4,243.6,265.8,472.8,255.8,496.9,431.7,515.9,486.6,423.3,268.4,249.4,510.0,460.4,382.3,83.2,141.7,221.9,337.7,534.0,535.2,506.8,207.3,67.7,601.2,113.8,2295.7,464.7,203.2,530.6,372.6,442.2,536.7,527.6,507.3,102.3,262.2,543.4,626.6,551.0,497.6,491.8,468.4,216.4,574.2,84.3,333.6,504.2,558.5,399.3,81.0,280.0,441.9,460.5,578.6,185.8,318.2,115.1,5.0,241.4,400.7,431.7,300.6,320.4,459.3,439.3,350.8,532.5,104.6,502.1,351.3,146.2,516.4,554.3,487.2,19.5,446.1,0.0,90.5,16.2,568.1,225.2,480.1,485.3,435.7,500.6,568.6,446.4,474.4,601.1,553.3,283.4,429.6,95.5,81.4,140.4,412.0,479.9,484.8,472.9,178.3,85.9,413.9,547.3,539.0,284.7,488.2,433.5,432.2,164.0,425.8,98.1,512.8,109.3,309.9,142.7,565.9,205.7,528.1,432.1,415.8,341.7,434.4,505.2,425.7,579.4,278.6,411.5,508.2,132.6,139.5,343.5,396.6,496.2,413.1,111.4
QN,406.4,432.6,506.7,163.0,472.3,98.9,359.5,383.6,273.3,339.0,144.7,140.4,423.1,391.6,256.1,439.0,415.8,75.2,455.8,355.3,165.5,187.7,388.6,177.7,418.8,353.6,437.8,402.4,339.1,210.8,191.8,431.9,376.2,324.7,25.6,132.8,131.3,280.1,455.9,457.1,428.7,116.7,38.1,503.3,56.2,2238.1,386.6,112.6,452.5,315.0,358.0,458.6,449.5,429.2,83.0,204.6,459.2,548.5,472.9,419.5,413.7,384.2,138.3,496.1,110.0,276.0,419.3,474.3,341.7,61.7,222.4,357.7,382.4,489.8,176.9,260.6,113.8,92.3,163.3,271.1,353.6,243.0,262.8,381.2,355.1,293.2,454.4,96.0,424.0,293.7,55.6,456.7,476.2,409.1,78.5,368.0,97.4,0.0,81.5,480.1,147.1,402.0,407.2,357.6,422.5,490.5,362.2,361.3,523.0,454.7,225.8,351.5,94.2,8.3,82.8,309.3,401.8,400.6,394.8,169.4,84.6,329.7,463.1,454.8,227.1,404.0,330.8,354.1,73.4,341.6,78.8,428.6,108.0,252.3,141.4,487.8,127.6,450.0,354.0,331.6,284.1,346.8,450.4,347.6,501.3,221.0,333.4,430.1,131.3,138.2,285.9,293.9,418.1,335.0,20.9
QS,472.0,492.1,566.2,145.7,531.8,54.6,425.1,434.7,314.6,400.0,127.4,123.1,482.6,457.2,297.4,498.5,475.3,19.4,515.3,414.8,225.0,247.2,448.7,237.2,478.3,413.1,497.3,468.0,404.7,252.1,233.1,491.4,441.8,366.0,66.9,123.1,205.6,321.4,515.4,516.6,488.2,191.0,49.1,562.8,97.5,2279.4,446.1,186.9,512.0,356.3,423.6,498.1,509.0,488.7,83.7,245.9,524.8,608.0,532.4,479.0,473.2,449.8,197.8,555.6,65.7,317.3,484.9,539.9,383.0,62.4,263.7,423.3,441.9,560.0,167.2,301.9,96.5,10.7,222.8,382.1,413.1,284.3,304.1,440.7,420.7,334.5,513.9,86.0,483.5,335.0,129.9,497.8,535.7,468.6,3.3,427.5,15.8,74.2,0.0,545.7,206.6,461.5,466.7,417.1,482.0,550.0,427.8,459.7,582.5,514.2,267.1,411.0,76.9,65.1,124.1,393.4,461.3,466.2,454.3,159.7,67.3,395.3,528.7,520.4,268.4,469.6,414.9,413.6,147.7,407.2,79.5,494.2,90.7,293.6,124.1,547.3,187.1,509.5,413.5,397.2,325.4,412.4,509.9,407.1,560.8,262.3,392.9,489.6,114.0,120.9,327.2,378.0,477.6,394.5,95.1
QU,232.4,181.2,411.5,555.1,180.5,538.6,238.6,294.0,370.0,234.1,518.8,532.5,282.3,217.6,264.8,422.9,399.7,514.9,392.7,160.9,370.4,382.2,111.7,370.3,402.7,248.7,188.6,156.7,161.9,346.8,267.7,180.5,202.2,269.2,432.2,410.3,521.2,416.1,347.2,441.0,320.6,506.6,454.0,453.6,469.7,2177.6,280.9,499.3,436.4,351.6,184.0,422.5,433.4,409.9,498.9,337.4,56.8,468.5,184.3,199.1,250.9,170.0,385.8,207.5,549.7,297.6,183.0,71.9,378.3,477.6,402.0,140.3,292.8,70.5,398.1,277.2,527.7,537.9,335.9,403.9,228.2,256.4,241.1,361.9,194.5,314.8,165.8,465.5,331.2,426.5,468.2,192.3,187.6,224.6,494.4,263.1,539.8,468.9,497.4,0.0,339.7,385.9,244.4,271.5,256.5,460.0,116.5,154.8,424.6,264.2,361.8,212.3,508.1,456.5,430.5,445.3,385.7,182.7,257.2,466.3,458.4,208.8,245.2,236.9,353.6,121.9,466.8,243.0,530.6,220.7,494.7,210.7,482.1,388.3,401.5,196.0,334.8,204.0,249.1,210.7,289.6,132.6,262.7,168.8,414.3,400.6,210.5,394.9,411.6,512.3,322.5,429.9,328.5,177.3,489.7
RC,280.7,300.8,367.0,250.7,340.5,234.2,233.8,243.4,243.7,209.8,214.4,228.1,291.3,265.9,226.5,307.2,284.0,210.5,324.0,223.5,30.6,77.8,257.4,30.5,287.0,221.8,306.0,276.7,213.4,183.5,162.2,300.1,250.5,295.1,137.1,105.9,226.1,250.5,324.1,325.3,272.0,211.5,158.9,371.5,174.6,2208.5,254.8,207.4,320.7,285.4,232.3,326.8,317.7,297.4,236.3,175.0,333.5,416.7,341.1,287.7,281.9,258.5,64.2,364.3,245.3,246.4,294.3,348.6,312.1,215.0,192.8,232.0,250.6,368.7,93.7,231.0,223.3,233.5,13.5,241.5,221.8,211.8,233.2,249.4,229.4,263.6,322.6,194.9,292.2,264.1,173.1,324.9,344.4,211.2,243.7,236.2,238.6,169.8,240.4,358.2,0.0,270.2,275.4,227.6,290.7,358.7,236.5,268.4,397.0,341.7,196.2,219.7,203.7,164.6,135.4,279.7,270.0,274.9,256.5,161.9,154.0,204.0,337.4,329.1,197.5,278.3,301.2,222.3,159.8,215.9,232.1,302.9,177.7,222.7,134.4,356.0,30.4,318.2,222.2,205.9,254.5,224.5,318.6,215.8,369.5,191.4,201.6,298.3,144.5,207.9,256.3,264.3,286.3,203.2,194.6
RE,378.5,294.5,223.1,503.7,334.2,487.2,331.6,237.1,450.3,203.5,467.4,481.1,285.0,363.7,345.1,163.3,218.3,463.5,196.3,217.2,319.0,330.8,320.0,318.9,221.3,215.5,299.7,378.9,311.2,436.5,348.0,293.8,348.3,349.5,390.1,358.9,479.1,503.5,180.2,181.4,265.7,464.5,411.9,227.6,427.6,2328.1,189.1,460.4,255.0,431.9,330.1,182.9,173.8,231.7,489.3,428.0,366.2,272.8,334.8,281.4,275.6,356.3,334.4,358.0,498.3,377.9,392.1,381.3,458.6,468.0,445.8,329.8,244.3,401.4,346.7,357.5,476.3,486.5,284.5,494.5,215.5,338.3,321.4,20.7,327.2,395.1,316.3,447.9,285.9,517.1,426.1,318.6,338.1,204.9,496.7,229.9,491.6,422.8,493.4,390.9,288.3,0.0,269.1,221.3,284.4,214.8,338.7,262.1,253.1,335.4,449.2,213.4,456.7,417.6,388.4,532.7,40.4,372.7,250.2,414.9,407.0,301.8,435.2,426.9,433.9,340.9,554.2,216.0,412.8,313.7,485.1,400.7,430.7,475.7,387.4,349.7,283.4,311.9,215.9,303.7,373.1,322.3,312.3,209.5,225.6,444.4,195.3,154.4,397.5,460.9,402.8,517.3,280.0,196.9,470.8
RF,367.8,210.9,287.1,508.9,250.6,492.4,336.8,188.8,455.5,115.7,472.6,486.3,95.2,353.0,350.3,326.1,302.9,468.7,276.2,133.6,324.2,336.0,236.4,324.1,305.9,112.1,216.1,295.3,300.5,441.7,353.2,210.2,337.6,354.7,395.3,364.1,484.3,508.7,230.7,344.2,111.9,469.7,417.1,325.4,432.8,2141.8,167.6,465.6,368.9,437.1,319.4,345.7,336.6,316.3,494.5,433.2,282.6,353.3,251.2,41.5,6.4,305.4,339.6,274.4,503.5,383.1,319.1,297.7,463.8,473.2,451.0,278.9,196.0,317.8,351.9,362.7,481.5,491.7,289.7,499.7,79.7,343.5,326.6,268.3,332.4,400.3,232.7,453.1,237.6,522.3,431.3,235.0,254.5,121.3,501.9,76.1,496.8,428.0,498.6,307.3,293.5,289.1,0.0,173.0,15.2,346.7,255.1,178.5,317.1,251.8,454.4,129.8,461.9,422.8,393.6,537.9,288.9,318.1,60.4,420.1,412.2,307.0,380.6,372.3,439.1,257.3,559.4,97.0,418.0,318.9,490.3,346.1,435.9,480.9,392.6,266.1,288.6,228.3,112.5,308.9,378.3,271.4,205.4,125.9,297.8,449.6,131.7,281.6,402.7,466.1,408.0,522.5,231.7,113.3,452.8
RO,322.5,208.7,331.3,447.7,248.4,432.4,275.6,39.6,393.0,116.4,411.4,425.1,200.4,306.4,289.1,264.9,241.7,407.5,281.7,131.4,263.0,274.8,239.7,264.1,244.7,129.7,212.6,291.8,256.4,378.2,292.0,208.0,291.0,293.5,334.1,302.9,423.1,447.5,281.8,281.7,203.5,408.5,355.9,327.9,371.6,2242.3,212.5,403.1,278.4,375.9,274.1,283.2,274.1,256.3,433.3,370.7,280.4,374.4,249.0,195.6,188.5,300.3,278.4,272.2,442.3,321.9,334.8,295.5,402.6,412.0,389.8,272.5,23.0,314.3,290.7,301.5,420.3,430.5,228.5,437.2,129.7,282.6,265.4,205.8,271.2,339.1,230.5,393.1,86.4,459.8,370.1,231.5,252.3,183.9,440.7,144.1,434.3,369.5,436.1,303.8,232.3,227.9,183.3,0.0,197.3,315.1,251.6,172.4,347.6,249.6,393.2,127.6,400.7,360.3,332.4,476.7,227.7,316.7,163.1,358.9,351.0,244.5,379.2,370.9,377.9,255.1,498.2,130.2,365.7,257.7,429.1,344.7,374.7,419.7,331.4,262.6,227.4,226.1,130.1,248.9,315.8,265.0,225.2,123.7,327.2,388.4,109.5,256.0,341.5,404.9,346.8,461.3,58.6,112.3,391.6
