from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
OC,429.7,360.9,190.0,236.1,250.6,217.7,165.3,538.6,432.3,503.2,242.5,348.1,325.3,418.2,501.1,298.2,372.8,301.5,402.9,221.9,328.2,409.1,360.4,224.4,394.1,296.2,437.6,376.5,417.2,351.5,192.5,355.2,394.9,200.7,489.3,246.2,276.1,41.1,87.3,138.3,379.2,336.2,443.2,318.6,157.1,399.7,414.1,378.1,374.6,431.3,340.5,425.3,376.6,377.3,254.3,226.5,450.0,212.3,389.3,216.0,308.6,413.2,114.3,481.3,330.3,243.2,476.4,373.8,411.8,293.0,380.4,264.6,460.9,248.5,283.3,370.8,449.3,410.6,438.1,10.6,502.5,126.0,362.5,0.0,336.2,268.9,338.0,344.7,378.6,189.4,219.6,532.8,480.8,157.0,201.9,437.7,491.4,168.1,202.1,432.2,451.5,351.9,394.5,360.9,408.2,194.2,188.5,193.5,420.3,183.6,423.8,354.2,532.4,301.0,441.9,206.8,179.7,316.1,265.4,376.2,481.4,532.1,327.7,438.6,512.0,374.9,139.9,444.1,343.1,419.6,167.7,407.2,252.8,451.0,294.5,290.1,205.7,2558.6,228.5,292.7,213.3,242.9,167.2,190.3,257.2,375.6,483.9,352.7,222.2,326.9,202.6,299.5,289.8,390.9,285.0,420.1
OE,300.7,231.9,156.3,148.6,122.9,245.8,190.7,327.2,303.3,374.2,146.1,184.6,265.1,289.2,289.7,119.0,311.0,140.3,286.5,338.1,266.4,191.6,318.2,139.7,351.9,167.2,395.4,416.9,375.0,309.3,308.7,226.2,333.1,325.6,277.9,307.5,337.4,250.7,231.3,214.0,456.9,397.5,401.0,157.4,232.8,283.3,270.7,437.8,332.4,389.1,179.3,296.3,334.4,333.2,57.6,342.7,257.8,124.8,467.0,312.2,145.1,296.8,231.0,269.9,408.0,304.5,265.0,331.6,282.8,401.3,338.2,92.2,249.5,140.1,344.6,309.0,387.5,348.8,321.7,282.8,319.4,228.6,415.6,297.6,0.0,154.4,415.7,183.5,316.8,111.4,247.1,321.4,351.8,296.8,318.1,266.9,292.1,312.1,229.6,303.2,240.1,144.7,233.3,236.9,144.5,146.4,304.7,221.6,358.5,229.1,294.8,431.9,321.0,139.8,206.0,350.8,268.1,393.8,373.7,215.0,298.3,289.2,211.3,309.6,383.0,322.6,205.2,382.3,226.7,202.1,213.2,278.2,361.1,239.6,355.8,126.6,280.8,2373.5,99.5,202.5,301.7,113.9,307.0,265.4,373.4,259.2,272.5,191.5,174.4,197.9,291.0,377.2,247.9,431.3,121.5,208.7
OJ,235.5,189.8,114.2,106.5,80.8,242.8,184.0,257.1,261.2,309.0,104.0,142.5,262.1,247.1,219.6,103.6,255.8,70.2,231.3,308.1,211.2,121.5,315.2,151.1,348.9,125.1,392.4,374.8,372.0,306.3,294.4,184.1,277.9,283.5,207.8,265.4,295.3,208.6,189.2,171.9,414.8,355.4,287.5,87.3,190.7,228.1,200.6,395.7,214.4,386.1,109.2,236.5,331.4,330.2,31.0,328.4,187.7,82.7,424.9,270.1,103.0,241.6,216.2,199.8,365.9,262.4,194.9,328.6,240.7,359.2,335.2,73.1,179.4,98.0,302.5,253.8,332.3,293.6,266.5,240.7,249.3,186.5,373.5,255.5,109.7,0.0,373.6,113.4,255.4,69.3,205.0,251.3,286.6,254.7,303.8,156.2,222.0,270.0,187.5,238.0,170.0,89.8,163.2,129.6,74.4,104.3,290.4,218.6,303.3,187.0,252.7,389.8,250.9,69.7,135.9,308.7,226.0,351.7,331.6,144.9,228.2,219.1,156.1,244.4,317.8,267.4,202.2,327.1,171.5,132.0,171.1,236.1,319.0,169.5,313.7,84.5,277.8,2303.4,57.4,147.3,259.6,71.8,264.9,264.0,343.4,204.0,202.4,121.4,132.3,155.8,248.9,335.1,192.7,389.2,79.4,138.6
OW,548.3,479.5,308.6,354.7,364.7,331.8,279.4,607.0,550.9,621.8,356.6,462.2,439.4,536.8,569.5,416.8,491.4,420.1,521.5,151.0,446.8,471.4,474.5,338.5,508.2,414.8,551.7,219.9,531.3,465.6,219.6,473.8,513.5,199.6,557.7,260.2,290.1,313.3,243.4,324.9,222.6,350.2,557.3,437.2,343.7,518.3,528.2,256.6,488.7,545.4,459.1,543.9,490.7,489.5,372.9,218.8,564.1,330.9,232.7,214.9,422.7,531.8,228.4,549.7,173.7,257.2,544.8,487.9,530.4,202.1,494.5,383.2,529.3,362.6,297.3,489.4,567.9,529.2,556.7,345.4,616.6,312.6,205.9,360.2,450.3,387.5,0.0,463.3,491.0,308.0,293.4,601.2,599.4,242.6,194.2,506.1,605.5,289.7,235.9,550.8,519.9,466.0,513.1,479.5,424.3,312.8,215.6,307.6,538.9,320.2,542.4,197.6,600.8,419.6,556.0,305.9,267.1,159.5,174.5,494.8,595.5,646.2,446.3,557.2,630.6,493.5,254.0,562.7,461.7,481.9,304.3,525.8,161.9,519.4,308.5,404.2,319.8,2672.7,347.1,411.3,233.5,361.5,232.4,306.0,186.3,494.2,552.3,471.3,340.8,445.5,244.2,35.7,408.4,234.3,399.1,488.5
OZ,192.1,186.7,211.7,204.0,212.2,374.2,281.5,213.7,218.4,265.6,201.5,273.9,393.5,197.1,176.2,181.0,253.6,39.2,113.8,405.6,209.0,90.5,294.0,248.6,327.7,166.6,370.9,472.3,350.5,285.1,391.9,152.7,275.7,381.0,164.4,362.9,392.8,306.1,286.7,269.4,512.3,452.9,346.6,56.3,288.2,87.6,259.7,493.2,273.5,364.9,134.2,183.0,310.2,309.0,128.5,425.9,246.8,180.2,522.4,367.6,234.4,201.8,313.7,156.4,463.4,359.9,151.5,307.4,197.9,456.7,314.0,210.4,103.8,195.5,400.0,251.6,300.4,291.4,226.7,338.2,308.4,284.0,471.0,353.0,207.2,115.1,471.1,0.0,253.2,166.8,302.5,207.9,243.2,352.2,401.3,43.1,281.1,367.5,285.0,194.6,126.6,205.0,132.2,74.8,133.5,231.0,387.9,350.0,268.8,284.5,226.9,487.3,207.5,82.5,195.0,406.2,323.5,449.2,429.1,113.9,287.3,278.2,116.3,201.0,274.4,265.2,333.6,318.9,62.6,101.0,268.6,202.5,416.5,138.7,411.2,215.9,409.2,2260.0,170.6,145.1,357.1,155.8,362.4,395.4,440.9,97.2,159.0,66.6,202.7,180.1,346.4,432.6,190.5,486.7,210.8,95.2
PC,166.8,196.1,234.0,240.5,202.5,360.6,280.3,264.5,235.0,202.0,200.3,258.7,378.3,258.9,281.5,192.0,62.1,226.0,221.0,453.2,33.4,282.8,431.4,252.9,465.1,131.4,514.1,489.1,488.2,422.5,418.3,190.4,63.6,397.8,264.2,379.7,409.6,328.4,303.5,286.2,529.1,469.7,467.4,243.1,305.0,216.9,375.0,510.0,394.3,502.3,283.6,260.5,447.6,448.3,202.9,452.3,362.1,216.7,539.2,384.4,224.7,235.9,346.1,256.2,480.2,376.7,290.9,444.8,195.2,473.5,451.4,210.3,246.2,194.3,416.8,39.5,118.0,79.3,255.3,355.0,429.2,306.3,493.3,369.8,293.1,223.7,487.9,225.4,0.0,193.8,319.3,228.5,201.8,369.0,427.7,200.5,396.4,411.9,301.8,163.1,266.0,313.6,324.5,170.5,248.8,173.4,419.8,336.4,89.0,301.3,226.5,504.1,222.3,244.1,310.3,456.1,340.3,466.0,451.4,300.7,408.1,393.5,144.9,157.7,210.8,53.1,320.3,112.8,160.3,287.8,290.9,199.8,433.3,278.1,428.0,200.7,390.4,2359.8,160.9,101.0,373.9,140.6,379.2,375.0,488.5,192.8,264.3,178.7,145.1,162.1,363.2,449.4,81.8,503.5,195.6,240.1
PD,240.2,171.4,44.8,46.6,82.4,194.9,114.6,298.9,242.8,313.7,34.6,144.1,263.7,228.7,261.4,108.7,211.7,112.0,213.4,238.7,167.1,163.3,337.6,81.7,371.3,106.7,353.6,305.4,333.2,328.7,225.0,165.7,233.8,214.1,249.6,196.0,225.9,139.2,119.8,102.5,345.4,286.0,329.3,129.1,121.3,210.2,242.4,326.3,256.2,408.5,151.0,235.8,353.8,352.6,64.8,259.0,229.5,22.8,355.5,200.7,104.6,223.7,146.8,241.6,296.5,193.0,236.7,351.0,222.3,289.8,357.6,75.1,221.2,28.6,233.1,209.7,288.2,249.5,248.6,171.3,291.1,117.1,304.1,186.1,143.5,79.4,304.2,155.2,211.3,0.0,135.6,293.1,291.3,185.3,234.4,198.0,263.8,200.6,118.1,242.7,211.8,169.3,205.0,171.4,116.2,34.9,221.0,170.7,259.2,117.6,234.3,320.4,292.7,111.5,177.7,239.3,156.6,282.3,262.2,186.7,270.0,260.9,138.2,249.1,322.5,223.3,149.1,283.0,153.6,173.8,101.7,217.7,249.6,211.3,244.3,86.1,224.7,2345.2,39.0,103.2,190.2,53.4,195.5,210.9,274.0,186.1,244.2,163.2,62.9,137.4,179.5,265.7,148.6,319.8,81.0,180.4
PF,377.6,308.8,137.9,184.0,219.8,302.1,241.8,436.3,380.2,451.1,161.8,281.5,401.1,366.1,398.8,246.1,320.7,249.4,350.8,245.8,276.1,300.7,443.4,208.9,465.8,244.1,491.0,312.5,470.6,434.5,276.9,303.1,342.8,221.2,387.0,203.1,233.0,191.1,171.7,154.4,352.5,293.1,466.7,266.5,173.2,347.6,379.8,333.4,393.6,502.8,288.4,373.2,459.6,458.4,202.2,310.9,366.9,160.2,362.6,207.8,242.0,361.1,198.7,379.0,303.6,200.1,374.1,445.5,359.7,296.9,463.4,212.5,358.6,155.8,240.2,318.7,397.2,358.5,386.0,223.2,428.5,169.0,311.2,238.0,280.9,216.8,311.3,292.6,320.3,137.3,0.0,430.5,428.7,192.4,286.3,335.4,401.2,252.5,125.2,380.1,349.2,306.7,342.4,308.8,253.6,142.1,272.9,277.9,368.2,149.5,371.7,327.5,430.1,248.9,315.1,291.2,163.7,289.4,269.3,324.1,407.4,398.3,275.6,386.5,459.9,322.8,224.3,392.0,291.0,311.2,133.6,355.1,256.7,348.7,251.4,223.5,290.1,2482.6,176.4,240.6,197.3,190.8,202.6,276.3,281.1,323.5,381.6,300.6,170.1,274.8,186.6,272.8,237.7,326.9,218.4,317.8
PK,87.8,149.6,382.7,440.9,331.3,493.3,480.7,115.7,120.4,123.7,400.7,393.0,512.6,159.4,127.2,344.3,262.5,237.9,254.6,585.6,233.8,235.0,386.4,405.2,420.1,223.3,463.6,643.3,443.2,377.5,556.2,176.1,233.1,552.0,115.4,533.9,563.8,477.1,457.7,440.4,742.9,623.9,469.2,220.1,459.2,271.2,340.8,664.2,354.6,457.3,244.6,173.7,402.6,401.4,289.7,590.2,327.9,417.1,753.0,538.6,353.5,236.5,478.5,107.4,694.0,530.9,143.5,399.8,89.7,627.7,406.4,342.0,190.7,394.7,571.0,209.0,192.2,248.8,273.1,509.2,389.5,455.0,642.0,524.0,421.9,276.3,701.7,287.3,221.5,394.2,473.5,0.0,53.7,523.2,565.6,244.4,362.2,549.8,456.0,80.2,182.2,359.0,242.6,236.6,268.9,368.3,552.2,469.1,160.6,455.5,121.0,717.9,99.3,277.5,276.1,588.5,494.5,679.8,600.1,224.3,368.4,359.3,265.3,106.5,112.3,222.6,452.7,210.7,221.9,245.5,439.6,94.3,587.5,226.3,582.2,335.0,528.3,2160.3,289.7,301.4,528.1,274.9,533.4,514.5,620.9,271.2,110.0,244.8,340.0,195.2,517.4,663.2,282.2,657.7,329.9,138.5
PU,58.1,146.4,379.5,419.0,328.1,490.1,458.8,155.8,126.3,135.5,378.8,389.8,509.4,156.2,167.3,341.1,240.6,278.0,269.6,582.4,211.9,275.1,426.5,425.9,460.2,220.1,503.7,640.1,483.3,417.6,553.0,172.9,211.2,548.8,155.5,530.7,560.6,473.9,454.5,437.2,739.7,620.7,509.3,260.2,456.0,286.2,380.9,661.0,394.7,497.4,284.7,170.5,442.7,441.5,328.5,587.0,368.0,395.2,749.8,535.4,350.3,233.3,475.3,147.5,690.8,527.7,183.6,439.9,86.5,624.5,446.5,338.8,205.7,372.8,567.8,187.1,170.3,226.9,269.9,506.0,429.6,451.8,638.8,520.8,418.7,372.8,698.5,302.3,199.6,372.3,470.3,68.3,0.0,520.0,562.4,259.4,402.3,546.6,452.8,50.5,222.3,434.4,282.7,316.0,309.0,346.4,549.0,465.9,138.7,452.3,117.8,714.7,113.6,375.2,316.2,585.3,491.3,676.6,596.9,264.4,408.5,399.4,262.1,70.9,154.4,200.7,449.5,188.8,305.8,285.6,436.4,91.1,584.3,266.4,579.0,331.8,525.1,2228.7,286.5,279.5,524.9,271.7,530.2,511.3,617.7,286.2,150.1,324.2,318.1,192.0,514.2,660.0,260.3,654.5,326.7,178.6
QA,438.4,369.6,198.7,244.8,254.1,221.2,168.8,497.1,441.0,511.9,246.0,351.6,328.8,426.9,459.6,306.9,381.5,310.2,411.6,119.8,336.9,361.5,363.9,227.9,397.6,304.9,441.1,274.4,420.7,355.0,109.0,363.9,403.6,43.6,447.8,129.6,159.5,145.8,132.8,147.0,277.1,219.6,446.7,327.3,165.8,408.4,417.6,277.9,378.1,434.8,349.2,434.0,380.1,378.9,263.0,124.4,453.5,221.0,287.2,58.9,312.1,421.9,117.8,439.8,228.2,126.6,434.9,377.3,420.5,190.9,383.9,273.3,419.4,252.0,166.7,379.5,458.0,419.3,446.8,177.9,506.0,134.7,260.4,192.7,339.7,277.6,235.9,353.4,381.1,198.1,180.8,491.3,489.5,0.0,99.8,396.2,494.9,179.1,210.8,440.9,410.0,355.4,403.2,369.6,314.4,202.9,105.0,197.0,429.0,192.3,432.5,252.1,490.9,309.7,445.4,195.3,63.1,214.0,163.3,384.9,484.9,535.6,336.4,447.3,520.7,383.6,143.4,452.8,351.8,372.0,176.4,415.9,150.7,409.5,177.9,293.6,209.2,2562.1,237.2,301.4,77.5,251.6,10.1,195.4,155.1,384.3,442.4,361.4,230.9,335.6,86.0,197.4,298.5,288.8,288.5,378.6
QB,477.8,409.0,283.9,290.1,232.1,199.2,146.8,520.1,480.4,551.3,224.0,329.6,306.8,466.3,482.6,352.2,434.6,393.5,451.0,61.6,390.0,390.6,341.9,205.9,375.6,344.3,419.1,216.2,398.7,333.0,87.0,403.3,456.7,67.0,470.8,235.5,265.4,180.7,110.8,192.3,218.9,325.5,424.7,375.7,211.1,447.8,395.6,217.8,356.1,412.8,390.2,473.4,358.1,356.9,328.3,24.5,431.5,266.3,229.0,82.3,290.1,461.3,95.8,462.8,170.0,232.5,457.9,355.3,459.9,132.7,361.9,318.6,442.4,230.0,272.6,432.6,511.1,472.4,486.2,212.8,484.0,180.0,202.2,227.6,317.7,343.1,177.7,429.0,434.2,243.4,273.6,514.3,528.9,110.0,0.0,419.2,472.9,157.1,256.1,480.3,433.0,333.4,418.2,401.4,389.7,256.0,83.0,175.0,482.1,237.6,471.9,193.9,513.9,355.0,423.4,173.3,134.5,155.8,105.1,399.9,462.9,513.6,375.8,486.7,560.1,436.7,121.4,505.9,391.2,401.1,221.7,455.3,92.5,432.5,283.8,271.6,187.2,2540.1,276.6,340.8,100.9,291.0,99.8,173.4,96.9,423.7,465.4,409.6,284.0,375.0,111.6,139.2,351.6,230.6,266.5,401.6
QE,162.0,143.5,253.5,293.5,202.1,364.1,333.3,183.6,188.3,235.5,253.3,263.8,383.4,153.9,146.1,170.9,243.5,82.1,69.7,456.4,198.9,133.4,268.7,276.0,302.4,165.0,345.9,514.1,325.5,259.8,427.0,109.5,265.6,422.8,134.3,404.7,434.6,347.9,328.5,311.2,613.7,494.7,351.5,99.2,330.0,44.4,223.1,535.0,236.9,339.6,126.9,139.8,284.9,283.7,171.4,461.0,210.2,269.7,623.8,409.4,224.3,169.4,349.3,126.3,564.8,401.7,121.4,282.1,167.8,498.5,288.7,200.3,60.6,247.3,441.8,241.5,270.3,281.3,206.0,380.0,271.8,325.8,512.8,394.8,292.7,202.6,572.5,42.8,249.3,246.8,344.3,177.8,213.1,394.0,436.4,0.0,244.5,420.6,326.8,164.5,96.5,292.5,124.9,67.2,176.4,220.9,423.0,339.9,238.7,326.3,196.8,588.7,177.4,125.4,158.4,459.3,365.3,550.6,470.9,106.6,250.7,241.6,106.2,170.9,244.3,255.1,323.5,288.8,52.5,143.9,310.4,172.4,458.3,108.6,453.0,205.8,399.1,2229.9,160.5,135.0,398.9,145.7,404.2,385.3,491.7,68.0,128.9,75.4,192.6,136.9,388.2,534.0,180.4,528.5,200.7,65.1
QK,341.4,346.1,318.6,310.9,285.2,399.8,388.4,363.0,367.7,414.9,308.4,346.9,466.5,356.5,325.5,299.3,434.5,236.4,325.5,512.5,389.9,233.5,174.7,355.5,98.7,329.5,110.8,579.2,90.4,171.4,462.7,312.1,456.6,487.9,313.7,469.8,499.7,413.0,393.6,376.3,619.2,559.8,86.5,218.6,395.1,306.6,115.0,600.1,169.9,122.6,171.2,342.4,196.5,134.0,235.4,496.7,180.9,287.1,629.3,474.5,307.4,372.0,420.6,305.7,570.3,466.8,300.8,137.5,347.2,563.6,200.3,265.7,285.3,302.4,506.9,432.5,449.7,472.3,408.6,445.1,93.9,390.9,577.9,459.9,314.1,222.0,578.0,271.9,434.1,273.7,409.4,357.2,392.5,459.1,472.1,262.1,0.0,474.4,391.9,343.9,275.9,311.9,226.5,278.3,214.6,308.7,458.7,375.6,418.1,391.4,376.2,594.2,356.8,255.7,129.1,513.1,430.4,556.1,536.0,208.2,72.8,81.7,317.3,350.3,423.7,446.1,359.2,468.2,263.6,244.0,375.5,351.8,523.4,275.4,518.1,288.9,434.8,2366.4,261.8,326.0,464.0,276.2,469.3,421.0,547.8,298.2,308.3,286.5,336.7,339.5,453.3,539.5,371.4,593.6,283.8,244.5
QO,453.1,384.3,259.2,247.4,207.4,174.5,122.1,495.4,455.7,526.6,199.3,304.9,282.1,441.6,457.9,309.5,409.9,312.8,426.3,158.7,365.3,365.9,317.2,181.2,350.9,319.6,394.4,313.3,374.0,308.3,101.1,378.6,432.0,147.9,446.1,257.5,287.4,138.0,68.1,149.6,316.0,347.5,400.0,351.0,168.4,423.1,370.9,314.9,331.4,388.1,351.8,448.7,333.4,332.2,303.6,163.3,406.8,223.6,326.1,163.2,265.4,436.6,71.1,438.1,267.1,254.5,433.2,330.6,435.2,229.8,337.2,275.9,417.7,205.3,294.6,407.9,486.4,447.7,461.5,170.1,459.3,137.3,299.3,184.9,293.0,318.4,274.8,356.0,409.5,200.7,230.9,489.6,504.2,168.3,138.7,394.5,448.2,0.0,213.4,455.6,408.3,308.7,405.8,376.7,365.0,231.3,105.6,150.3,457.4,194.9,447.2,291.0,489.2,312.3,398.7,38.6,191.0,252.9,202.2,387.5,438.2,488.9,351.1,462.0,535.4,412.0,96.7,481.2,366.5,376.4,179.0,430.6,189.6,407.8,305.8,246.9,96.7,2515.4,251.9,316.1,181.8,266.3,178.5,111.1,194.0,399.0,440.7,364.0,259.3,350.3,192.5,236.3,326.9,327.7,241.8,376.9
QP,376.6,307.8,136.9,183.0,330.7,297.8,245.4,435.3,379.2,450.1,160.8,280.5,405.4,365.1,397.8,245.1,319.7,248.4,349.8,164.8,275.1,299.7,440.5,304.5,474.2,243.1,517.7,231.5,497.3,431.6,220.5,302.1,341.8,140.2,386.0,122.1,152.0,186.8,167.4,188.0,271.5,212.1,523.3,265.5,206.8,346.6,494.2,252.4,454.7,511.4,287.4,372.2,456.7,455.5,201.2,232.6,365.9,159.2,281.6,126.8,241.0,360.1,194.4,378.0,222.6,119.1,373.1,453.9,358.7,215.9,460.5,211.5,357.6,154.8,159.2,317.7,396.2,357.5,385.0,218.9,427.5,175.7,230.2,233.7,279.9,215.8,230.3,291.6,319.3,136.3,121.7,429.5,427.7,111.4,208.0,334.4,400.2,248.2,0.0,379.1,348.2,305.7,341.4,307.8,252.6,141.1,216.5,273.6,367.2,233.3,370.7,246.5,429.1,247.9,314.1,286.9,82.7,208.4,188.3,323.1,406.4,397.3,274.6,385.5,458.9,321.8,220.0,391.0,290.0,310.2,217.4,354.1,175.7,347.7,170.4,222.5,285.8,2481.6,175.4,239.6,116.3,189.8,121.6,272.0,200.1,322.5,380.6,299.6,169.1,273.8,105.6,191.8,236.7,245.9,217.4,316.8
QT,2.6,90.9,341.4,353.4,272.6,434.6,393.2,100.3,70.8,69.9,313.2,334.3,453.9,100.7,111.8,304.9,175.0,222.5,214.1,526.9,146.3,219.6,371.0,360.3,404.7,164.6,448.2,602.0,427.8,362.1,497.5,117.4,145.6,510.7,100.0,492.6,522.5,435.8,416.4,399.1,684.2,582.6,453.8,204.7,417.9,230.7,325.4,622.9,339.2,441.9,229.2,115.0,387.2,386.0,273.0,531.5,312.5,329.6,694.3,497.3,294.8,177.8,419.8,92.0,635.3,489.6,128.1,384.4,31.0,586.4,391.0,283.3,150.2,307.2,529.7,121.5,104.7,161.3,214.4,467.9,374.1,413.7,600.7,482.7,363.2,336.6,643.0,246.8,134.0,306.7,432.2,64.3,33.6,481.9,506.9,203.9,346.8,491.1,414.7,0.0,166.8,378.9,227.2,283.4,253.5,280.8,493.5,410.4,73.1,414.2,62.3,659.2,58.1,319.7,260.7,529.8,453.2,621.1,558.8,208.9,353.0,343.9,206.6,5.4,78.7,135.1,394.0,123.2,273.2,230.1,398.3,35.6,546.2,210.9,540.9,276.3,469.6,2195.6,231.0,213.9,486.8,216.2,492.1,455.8,562.2,230.7,94.6,291.6,252.5,136.5,476.1,604.5,194.7,616.4,271.2,123.1
QU,148.5,153.2,253.7,246.0,220.3,351.5,323.5,170.1,174.8,222.0,243.5,282.0,388.8,163.6,132.6,221.1,293.7,118.7,155.4,443.8,249.1,115.8,267.2,290.6,300.9,174.7,344.4,514.3,324.0,258.3,414.4,119.2,297.7,423.0,120.8,404.9,434.8,348.1,328.7,311.4,554.3,494.9,350.0,100.9,330.2,145.7,221.6,535.2,235.4,338.1,125.4,149.5,283.4,282.2,170.5,448.4,208.7,222.2,564.4,409.6,242.5,179.1,336.7,112.8,505.4,401.9,107.9,280.6,154.3,498.7,287.2,200.8,92.4,237.5,442.0,273.6,256.8,313.4,215.7,380.2,270.3,326.0,513.0,395.0,249.2,157.1,513.1,111.0,292.3,208.8,344.5,164.3,199.6,394.2,423.8,101.2,243.0,408.0,327.0,151.0,0.0,239.8,123.4,117.4,149.7,271.1,410.4,327.3,225.2,326.5,183.3,529.3,163.9,158.3,156.9,446.7,365.5,491.2,471.1,105.1,249.2,240.1,156.4,157.4,230.8,287.2,310.9,275.3,102.7,126.3,310.6,158.9,458.5,107.1,453.2,224.0,386.5,2216.4,210.7,185.2,399.1,195.9,404.4,371.1,479.1,137.3,115.4,125.6,242.8,146.6,388.4,474.6,230.6,528.7,218.9,51.6
QV,314.9,281.7,211.2,203.5,104.8,241.8,186.7,336.5,341.2,388.4,191.9,202.3,261.1,330.0,299.0,192.6,322.0,209.9,299.0,334.1,277.4,207.0,260.1,135.7,293.8,217.0,337.3,488.7,316.9,251.2,304.7,285.6,344.1,323.3,287.2,362.4,392.3,305.6,286.2,268.9,491.4,452.4,342.9,192.1,287.7,280.1,313.8,492.7,274.3,331.0,206.2,315.9,276.3,275.1,128.0,338.7,284.7,179.7,501.5,367.1,162.8,338.6,227.0,279.2,442.5,359.4,274.3,273.5,320.7,405.2,280.1,159.0,258.8,195.0,399.5,320.0,398.5,359.8,363.5,337.7,346.3,283.5,474.7,352.5,145.0,96.9,450.2,245.4,321.6,166.3,302.0,330.7,366.0,351.7,314.1,235.6,319.0,298.3,284.5,317.4,249.4,0.0,234.6,251.8,206.1,223.9,300.7,217.6,369.5,284.0,349.7,466.4,330.3,166.7,232.9,337.0,323.0,428.3,377.6,216.3,325.2,316.1,253.1,323.8,397.2,333.6,201.2,393.3,237.1,217.5,268.1,325.3,365.0,248.9,410.7,144.3,276.8,2323.3,149.3,213.5,356.6,163.7,361.9,263.0,369.4,271.7,281.8,260.0,251.9,247.7,345.9,411.7,258.9,503.1,139.2,218.0
RC,203.9,208.6,233.9,226.2,200.5,331.7,303.7,225.5,230.2,277.4,223.7,262.2,369.0,219.0,188.0,275.2,347.8,80.9,188.9,424.0,303.2,78.0,247.4,270.8,281.1,230.1,324.6,494.5,304.2,238.5,394.6,174.6,369.9,403.2,176.2,385.1,415.0,328.3,308.9,291.6,534.5,475.1,330.2,63.1,310.4,169.1,201.8,515.4,215.6,318.3,73.0,204.9,263.6,264.3,150.7,428.6,188.9,202.4,544.6,389.8,222.7,234.5,316.9,168.2,485.6,382.1,163.3,260.8,209.7,478.9,267.4,187.8,147.8,217.7,422.2,345.8,312.2,385.6,271.1,360.4,250.5,306.2,493.2,375.2,229.4,137.3,493.3,140.4,353.6,189.0,324.7,219.7,255.0,374.4,404.0,124.6,223.2,388.2,307.2,206.4,138.4,220.0,0.0,156.6,129.9,224.0,390.6,307.5,280.6,306.7,238.7,509.5,219.3,120.5,137.1,426.9,345.7,471.4,451.3,16.8,229.4,220.3,210.5,212.8,286.2,359.4,291.1,330.7,126.1,88.5,290.8,214.3,438.7,137.9,433.4,204.2,366.7,2310.6,264.8,239.3,379.3,250.0,384.6,352.9,459.3,160.7,170.8,148.4,296.9,202.0,368.6,454.8,284.7,508.9,199.1,107.0
RE,195.8,167.0,201.1,241.1,149.7,311.7,280.9,217.4,222.1,269.3,200.9,211.4,331.0,210.9,179.9,118.5,191.1,55.4,84.4,404.0,146.5,106.7,302.5,223.6,336.2,104.1,379.7,461.7,359.3,293.6,374.6,166.5,213.2,370.4,168.1,352.3,382.2,295.5,276.1,258.8,561.3,442.3,362.8,72.5,277.6,81.2,275.9,482.6,289.7,373.4,150.4,196.8,318.7,317.5,186.6,408.6,263.0,217.3,571.4,357.0,171.9,139.3,296.9,160.1,512.4,349.3,155.2,315.9,201.6,446.1,322.5,147.9,125.5,194.9,389.4,189.1,267.6,228.9,164.2,327.6,324.6,273.4,460.4,342.4,240.3,150.2,520.1,54.8,190.7,194.4,291.9,211.6,246.9,341.6,384.0,64.8,297.3,368.2,274.4,198.3,130.3,240.1,148.4,0.0,149.7,168.5,370.6,287.5,238.6,273.9,230.6,536.3,211.2,98.7,211.2,406.9,312.9,498.2,418.5,130.1,303.5,294.4,53.8,204.7,278.1,202.7,271.1,262.4,24.6,117.2,258.0,206.2,405.9,142.4,400.6,153.4,346.7,2263.7,108.1,82.6,346.5,93.3,351.8,332.9,439.3,57.1,162.7,8.2,140.2,134.8,335.8,481.6,128.0,476.1,148.3,98.9
