from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
QL,671.9,465.9,519.4,515.8,406.0,407.1,561.5,487.5,715.9,767.0,739.0,544.9,504.0,600.4,442.8,584.3,352.9,517.2,36.1,568.8,29.3,308.4,668.2,380.4,428.0,673.2,394.3,471.8,281.7,537.5,131.9,421.9,398.4,554.5,340.2,466.4,111.8,491.8,205.4,686.1,523.8,227.3,19.9,305.0,380.4,543.7,509.7,427.3,531.0,700.8,721.3,549.1,106.3,549.6,2349.6,225.0,444.9,195.9,704.4,452.8,789.3,519.5,522.5,492.1,523.5,113.2,692.9,376.4,550.6,661.5,93.1,429.1,212.5,596.7,674.6,715.5,353.2,203.7,591.9,258.7,511.1,685.6,471.8,88.0,517.2,488.0,735.9,521.2,377.7,308.1,0.0,467.4,229.2,554.7,404.2,273.1,437.2,667.0,577.2,279.2,295.4,248.5,484.2,456.7,618.5,456.4,762.3,41.9,424.4,711.2,204.8,475.0,508.3,486.6,753.1,660.4,551.3,534.8,496.7,372.9,46.0,565.1,316.9,93.5,402.9,309.0,432.3,450.9,389.0,473.4,412.2,115.9,500.3,429.2,15.1,551.4,491.5,582.1,684.2,504.2,93.4,316.7,499.9,312.1,548.1
QO,444.4,296.8,149.9,230.4,305.6,228.6,318.5,247.9,483.8,534.9,506.9,229.8,153.5,339.8,273.7,338.5,440.4,267.3,453.3,197.1,477.3,398.3,436.1,315.1,253.9,441.1,266.5,145.6,476.5,301.9,502.2,309.8,314.9,318.9,450.1,232.9,500.1,183.4,521.7,454.0,268.2,510.0,460.4,499.8,243.1,308.1,254.1,366.6,158.0,468.7,493.5,269.2,476.6,234.5,2410.9,554.7,211.4,512.2,472.3,144.4,557.2,263.9,89.7,209.1,169.8,508.7,460.8,389.1,270.6,429.4,463.4,328.3,495.2,336.6,451.5,483.4,432.2,520.0,302.7,497.1,281.2,453.5,270.3,411.9,145.5,134.3,496.9,149.5,456.7,396.1,477.2,0.0,558.9,319.1,280.8,406.9,128.8,434.9,324.1,475.7,433.0,460.5,177.7,223.2,250.4,222.9,530.2,464.0,125.2,504.8,449.0,122.6,274.8,231.0,521.0,428.3,304.9,279.2,261.1,351.6,450.5,329.5,394.5,465.6,232.8,487.9,269.3,281.8,468.0,239.9,351.5,488.0,214.9,200.7,475.3,236.3,118.5,296.7,452.1,236.1,481.7,463.7,147.5,394.9,333.4
QR,603.2,478.2,528.2,391.2,466.4,282.5,436.9,362.9,647.2,698.3,670.3,536.0,496.7,475.8,455.1,459.7,228.3,392.6,285.0,559.9,289.4,183.8,599.5,255.8,402.7,604.5,269.7,464.5,272.9,412.9,263.5,396.6,458.8,429.9,215.6,480.5,266.5,484.5,319.3,617.4,399.2,306.4,272.5,296.2,424.5,419.1,385.1,302.7,539.8,632.1,652.6,562.7,251.1,540.7,2319.7,3.3,459.0,329.8,635.7,445.5,720.6,394.9,515.2,506.2,514.6,229.9,624.2,436.8,497.7,592.8,255.2,403.8,291.6,472.1,605.9,646.8,228.6,337.6,605.5,289.0,386.5,616.9,445.0,275.7,508.3,479.1,667.2,512.3,253.1,183.5,302.5,458.5,0.0,430.1,279.6,203.3,429.9,598.3,452.6,270.4,231.4,258.8,476.9,470.8,609.6,470.5,693.6,276.1,415.5,642.5,19.3,467.7,522.4,362.0,684.4,591.7,426.7,410.2,372.1,248.3,292.4,440.5,240.4,287.5,278.3,284.3,450.7,463.2,264.4,487.5,287.6,303.5,375.7,442.5,302.3,542.5,510.2,457.5,615.5,451.3,252.0,192.1,492.6,187.5,423.5
QX,537.3,394.3,319.5,137.5,403.1,150.9,124.5,47.0,581.3,632.4,604.4,327.3,329.2,244.1,371.2,114.6,476.2,80.2,484.4,351.2,510.7,431.7,533.6,237.4,351.4,538.6,188.8,314.0,509.9,67.7,535.6,357.3,410.7,84.7,483.5,214.8,533.5,366.4,555.1,551.5,172.5,543.4,493.8,533.2,340.6,73.9,158.4,288.9,331.1,566.2,586.7,366.7,510.0,332.0,2454.8,477.0,235.4,545.6,569.8,327.4,654.7,168.2,364.7,219.0,305.9,542.1,558.3,423.1,388.6,526.9,496.8,400.1,528.6,240.9,540.0,580.9,465.6,553.4,400.2,526.0,159.8,551.0,367.8,493.5,299.6,270.4,601.3,303.6,490.1,423.5,510.6,249.8,481.2,0.0,203.1,440.3,311.8,532.4,221.4,507.4,468.4,495.8,358.8,247.2,400.9,219.2,627.7,497.4,206.8,576.6,456.8,305.6,298.8,135.3,618.5,525.8,114.3,183.5,59.7,273.9,483.9,95.3,477.4,499.0,155.1,521.3,366.8,379.3,501.4,208.6,273.8,521.4,153.6,218.9,508.7,333.8,301.5,169.5,549.6,342.2,515.1,386.0,330.5,424.5,237.7
QZ,502.2,365.8,291.0,154.0,374.6,75.0,199.7,125.7,546.2,597.3,569.3,298.8,306.1,228.8,342.7,222.5,258.6,155.4,415.5,322.7,441.8,214.1,498.5,34.2,322.9,503.5,105.6,285.5,292.3,175.7,470.3,295.6,382.2,192.7,265.9,243.3,473.3,337.9,338.7,516.4,162.0,325.8,424.9,315.6,312.1,181.9,147.9,133.8,302.6,531.1,670.1,315.7,441.1,303.5,2288.0,333.6,221.8,349.2,534.7,298.9,619.6,157.7,336.2,269.0,277.4,436.7,523.2,394.6,360.1,491.8,427.9,302.8,311.0,225.1,504.9,664.3,248.0,357.0,358.5,308.4,149.3,515.9,339.3,424.6,271.1,241.9,684.7,275.1,272.5,280.1,441.7,221.3,337.8,192.9,0.0,222.7,283.3,497.3,205.6,289.8,250.8,278.2,330.3,233.6,372.4,233.3,592.6,428.5,178.3,541.5,313.4,277.1,285.2,124.8,583.4,490.7,189.5,173.0,134.9,118.8,415.0,203.3,259.8,430.1,79.2,303.7,338.3,350.8,283.8,250.3,118.7,452.5,138.5,205.3,439.8,305.3,273.0,220.3,514.5,313.7,458.8,242.6,302.0,206.9,176.5
RT,487.3,362.3,396.2,364.0,335.7,260.5,409.7,335.7,531.3,582.4,554.4,421.7,380.8,438.8,339.2,432.5,128.5,365.4,214.3,445.6,240.6,84.0,483.6,233.8,286.8,488.6,247.7,348.6,69.5,385.7,265.5,280.7,328.1,402.7,135.8,343.2,263.4,368.6,115.9,501.5,372.0,103.0,223.7,92.8,308.6,391.9,357.9,280.7,407.8,516.2,536.7,425.9,239.9,426.4,2297.7,240.9,321.7,126.4,519.8,329.6,604.7,367.7,399.3,368.9,400.3,251.9,508.3,306.1,381.8,476.9,226.7,287.9,88.2,435.1,490.0,530.9,39.5,134.2,468.7,85.6,359.3,501.0,329.1,223.4,394.0,364.8,551.3,398.0,64.0,131.3,240.5,344.2,245.1,402.9,257.6,0.0,314.0,482.4,415.6,67.0,28.0,55.4,361.0,333.5,495.3,333.2,577.7,227.3,301.2,526.6,220.7,351.8,385.1,334.8,568.5,475.8,399.5,383.0,344.9,226.3,213.8,413.3,51.3,228.9,256.3,80.9,334.8,347.3,75.3,350.2,265.6,251.3,348.5,306.0,238.6,428.2,368.3,430.3,499.6,335.4,245.0,152.1,376.7,39.6,386.5
SB,483.2,340.2,140.0,257.6,349.0,272.0,345.7,291.3,527.2,578.3,550.3,280.9,116.1,383.2,317.1,365.7,443.0,294.5,453.6,190.7,479.9,400.9,479.5,358.5,297.3,484.5,309.9,148.2,479.1,345.3,504.8,353.2,356.6,362.3,452.7,235.5,502.7,54.5,524.3,497.4,311.6,512.6,463.0,502.4,286.5,351.5,297.5,410.0,151.6,512.1,536.9,320.3,479.2,285.6,2431.1,521.3,214.0,514.8,515.7,15.0,600.6,307.3,228.7,261.2,163.4,511.3,504.2,432.5,264.2,472.8,466.0,346.0,497.8,380.0,485.9,526.8,434.8,522.6,353.8,499.7,298.9,496.9,313.7,464.0,139.1,127.9,547.2,143.1,459.3,448.2,479.8,137.6,525.5,362.5,324.2,409.5,0.0,478.3,360.5,476.6,435.6,465.0,47.0,225.8,244.0,225.5,573.6,466.6,168.6,522.5,501.1,95.6,277.4,274.4,564.4,471.7,332.1,322.6,304.5,395.0,453.1,372.9,446.6,468.2,276.2,490.5,312.7,325.2,470.6,242.5,394.9,490.6,242.1,203.3,477.9,287.4,112.1,319.5,495.5,229.7,484.3,469.0,120.5,393.7,376.8
SG,57.4,387.6,454.8,490.4,396.4,488.6,575.7,511.9,182.4,233.5,205.5,438.4,528.5,599.8,364.5,598.5,581.4,527.3,607.6,404.6,633.9,536.9,83.1,559.5,344.7,108.0,526.5,501.7,615.1,561.9,658.8,400.6,404.0,578.9,588.7,496.3,656.7,521.7,661.5,152.6,528.2,648.6,617.0,638.4,333.9,568.1,514.1,566.2,466.4,167.3,187.8,477.8,633.2,443.1,2223.1,657.3,474.8,672.0,170.9,482.7,255.8,523.9,552.4,522.0,441.2,665.3,100.0,509.0,363.9,89.8,620.0,393.4,633.8,596.6,66.2,182.0,570.8,679.8,511.3,631.2,515.5,45.5,361.1,616.7,417.1,405.7,202.4,413.1,595.3,584.2,633.8,456.0,661.5,579.1,519.4,545.5,467.1,0.0,577.1,612.6,573.6,601.0,514.1,486.6,476.7,486.3,228.8,620.6,413.0,177.7,637.1,504.9,538.2,491.0,219.6,5.9,564.9,539.2,521.1,552.0,607.1,589.5,582.6,622.2,492.8,626.5,360.1,372.6,606.6,503.3,551.1,644.6,474.9,459.1,631.9,444.9,446.9,556.7,69.7,317.5,638.3,605.0,529.8,529.7,593.4
SL,594.7,429.8,358.5,218.0,438.6,166.4,248.5,167.7,634.1,685.2,664.6,365.5,372.1,47.8,406.7,268.5,426.8,201.4,522.2,386.7,546.2,384.7,586.4,252.9,386.9,591.4,204.3,258.7,462.9,221.7,571.1,392.8,447.9,238.7,471.1,307.3,569.0,401.9,509.3,604.3,76.6,496.4,529.3,486.2,376.1,227.9,83.3,304.4,366.6,619.0,716.7,305.0,545.5,360.8,2403.2,492.5,285.8,519.8,622.6,362.9,714.9,73.5,400.2,350.1,348.8,577.6,611.1,458.6,424.1,579.7,532.3,435.6,481.6,19.5,601.8,706.6,418.6,527.6,347.8,483.5,89.3,603.8,403.3,530.3,335.1,305.9,720.1,346.5,450.5,446.4,546.1,312.9,496.7,238.9,218.6,393.3,354.7,585.2,0.0,462.1,419.4,446.9,401.7,297.6,436.4,297.3,680.5,532.9,249.7,636.8,472.3,341.1,349.2,85.6,671.3,578.6,235.5,47.1,180.9,289.4,519.4,256.7,437.8,534.5,170.6,474.3,402.3,414.8,454.4,314.3,289.3,556.9,202.5,274.3,544.2,338.8,337.0,290.7,609.8,377.7,550.6,401.5,366.0,381.3,82.7
SN,560.5,430.9,468.3,432.6,404.3,329.1,481.1,400.3,599.9,651.0,624.7,490.3,449.4,507.4,407.8,501.1,194.7,434.0,244.2,514.2,268.2,152.6,552.2,302.4,355.4,557.2,316.3,306.5,28.7,454.3,293.1,349.3,396.7,471.3,204.4,411.8,291.0,437.2,143.5,570.1,440.6,130.6,251.3,25.7,377.2,460.5,426.5,349.3,476.4,584.8,609.6,494.5,267.5,495.0,2366.3,309.5,390.3,154.0,588.4,398.2,673.3,436.3,467.9,440.0,468.9,279.5,576.9,374.7,450.4,545.5,254.3,356.5,115.8,503.7,567.6,599.5,103.4,161.8,537.3,117.7,427.9,569.6,397.7,252.3,462.6,433.4,613.0,466.6,121.5,201.6,268.1,378.1,313.7,471.5,326.2,68.5,384.3,551.0,491.2,0.0,88.8,81.1,429.6,402.1,563.9,401.8,646.3,254.9,369.8,595.2,289.3,420.4,453.7,403.4,637.1,544.4,468.1,451.6,413.5,294.9,241.4,481.9,91.6,256.5,324.9,56.0,403.4,415.9,131.1,418.8,334.2,278.9,417.1,379.6,266.2,496.8,436.9,498.9,568.2,404.0,272.6,220.7,445.3,112.0,455.1
SP,532.1,402.5,439.9,404.2,375.9,300.7,452.7,371.9,571.5,622.6,592.3,461.9,418.7,479.0,379.4,472.7,166.3,405.6,228.7,485.8,255.0,124.2,523.8,274.0,327.0,528.8,287.9,275.8,83.9,425.9,279.9,320.9,366.6,442.9,176.0,383.4,277.8,408.8,130.3,541.7,409.9,117.4,238.1,107.2,348.8,432.1,398.1,320.9,448.0,556.4,581.2,466.1,254.3,466.6,2337.9,281.1,361.9,140.8,560.0,369.8,642.6,407.9,437.2,409.1,440.5,266.3,548.5,346.3,422.0,517.1,241.1,328.1,102.6,475.3,539.2,571.1,77.7,148.6,508.9,104.5,397.2,541.2,369.3,236.8,434.2,405.0,584.6,435.9,91.8,169.2,254.9,349.7,285.3,443.1,297.8,40.1,354.2,522.6,462.8,83.1,0.0,67.9,401.2,373.7,535.5,373.4,617.9,241.7,339.1,564.5,258.6,389.7,425.3,375.0,608.7,516.0,439.7,423.2,385.1,266.5,228.2,451.2,65.9,243.3,296.5,77.3,375.0,387.5,105.4,390.4,305.8,265.7,388.7,351.2,253.0,468.4,408.5,470.5,537.5,375.6,259.4,192.3,416.9,64.2,426.7
SV,557.5,427.9,465.3,429.6,401.3,326.1,478.1,397.3,596.9,648.0,618.3,487.3,441.0,504.4,404.8,498.1,191.7,431.0,182.1,511.2,206.1,149.6,549.2,299.4,352.4,554.2,313.3,301.8,74.1,451.3,231.0,346.3,392.0,468.3,201.4,408.8,228.9,434.2,81.4,567.1,435.9,68.5,189.2,97.4,374.2,457.5,423.5,346.3,473.4,581.8,606.6,491.5,205.4,492.0,2404.4,324.1,387.3,91.9,585.4,395.2,668.6,433.3,464.9,432.8,464.2,217.4,573.9,371.7,447.4,542.5,192.2,353.5,53.7,500.7,564.6,596.5,105.1,99.7,534.3,37.6,424.9,566.6,394.7,188.5,459.6,430.4,610.0,461.9,129.6,195.2,206.0,375.1,328.3,468.5,323.2,65.5,377.9,548.0,488.2,71.6,85.8,0.0,424.9,399.1,560.9,398.8,643.3,192.8,365.1,592.2,302.2,417.4,450.7,400.4,634.1,541.4,465.1,448.6,410.5,291.9,179.3,477.2,107.6,194.4,321.9,101.4,400.4,412.9,140.9,415.8,331.2,216.8,414.1,376.6,204.1,493.8,433.9,495.9,563.5,401.0,210.5,217.7,442.3,109.0,452.1
SW,512.3,369.3,169.1,286.7,378.1,301.1,372.0,320.4,556.3,607.4,579.4,310.0,74.9,412.3,346.2,394.8,472.1,323.6,482.7,219.8,509.0,430.0,508.6,387.6,326.4,513.6,339.0,177.3,508.2,374.4,533.9,382.3,385.7,391.4,481.8,264.6,531.8,7.5,553.4,526.5,340.7,541.7,492.1,531.5,315.6,380.6,326.6,439.1,180.7,541.2,561.7,349.4,508.3,314.7,2460.2,550.4,243.1,543.9,544.8,44.1,629.7,336.4,257.8,290.3,192.5,540.4,533.3,461.6,293.3,501.9,495.1,375.1,526.9,409.1,515.0,555.9,463.9,551.7,382.9,528.8,328.0,526.0,342.8,493.1,168.2,157.0,576.3,172.2,488.4,477.3,508.9,168.0,554.6,391.6,353.3,438.6,29.1,507.4,396.6,505.7,464.7,492.2,0.0,254.9,273.1,254.6,602.7,495.7,197.7,551.6,530.2,99.9,306.5,303.5,593.5,500.8,361.2,351.7,333.6,424.1,482.2,402.0,475.7,497.3,305.3,519.6,341.8,354.3,499.7,271.6,424.0,519.7,271.2,232.4,507.0,316.5,141.2,348.6,524.6,258.8,513.4,498.1,149.6,426.6,405.9
SZ,456.7,331.7,238.3,108.3,340.5,186.8,193.6,188.4,500.7,551.8,523.8,313.4,217.5,298.0,308.6,216.4,369.0,145.2,377.2,289.0,403.5,324.5,453.0,273.3,256.2,458.0,224.7,190.7,402.7,238.4,428.4,250.1,337.9,255.4,376.3,27.2,426.3,210.7,447.9,470.9,226.4,436.2,386.6,426.0,278.0,244.6,212.3,324.8,249.9,485.6,506.1,286.0,402.8,318.1,2397.0,444.9,5.7,438.4,489.2,171.7,574.1,222.1,241.4,52.9,261.7,434.9,477.7,315.9,362.5,446.3,389.6,257.3,421.4,294.8,459.4,500.3,358.4,446.2,328.8,418.8,213.7,470.4,298.5,386.3,237.4,226.2,520.7,241.4,382.9,371.8,403.4,189.8,449.1,255.6,239.0,333.1,156.1,451.8,275.3,400.2,361.2,388.6,203.1,0.0,342.3,17.2,547.1,390.2,192.9,496.0,424.7,193.9,51.5,189.2,537.9,445.2,182.8,237.4,175.7,339.6,376.7,266.0,370.2,391.8,191.0,414.1,304.2,316.7,394.2,34.2,309.7,414.2,92.8,49.0,401.5,319.9,210.4,111.2,469.0,328.0,407.9,392.6,218.8,317.3,291.6
TD,497.7,354.7,182.5,339.7,363.5,337.9,425.0,361.2,541.7,592.8,564.8,283.7,265.5,449.1,331.6,447.8,497.9,376.6,524.1,107.5,550.4,453.4,494.0,424.4,311.8,499.0,375.8,274.5,531.6,411.2,575.3,367.7,371.1,428.2,505.2,379.4,573.2,302.7,578.0,511.9,377.5,565.1,533.5,554.9,301.0,417.4,363.4,482.7,194.1,526.6,547.1,323.1,549.7,288.4,2525.9,573.8,357.9,588.5,530.2,263.7,615.1,373.2,325.2,405.1,94.6,581.8,518.7,447.0,106.9,487.3,536.5,360.5,550.3,445.9,500.4,541.3,487.3,596.3,356.6,547.7,364.8,511.4,328.2,533.2,102.2,121.4,561.7,98.2,511.8,500.7,550.3,234.1,578.0,428.4,390.1,462.0,248.1,492.8,426.4,529.1,490.1,517.5,295.1,369.7,0.0,369.4,588.1,537.1,265.1,537.0,553.6,241.9,421.3,340.3,578.9,486.2,414.2,388.5,370.4,468.5,523.6,438.8,499.1,538.7,342.1,543.0,327.2,339.7,523.1,386.4,467.6,561.1,324.2,342.2,548.4,290.2,174.6,406.0,510.0,146.5,554.8,521.5,266.8,446.2,442.7
TE,474.5,349.5,256.1,119.0,358.3,204.6,190.0,184.8,518.5,569.6,541.6,331.2,240.7,315.8,326.4,212.8,386.8,141.6,395.0,306.8,421.3,342.3,470.8,291.1,274.0,475.8,242.5,208.5,420.5,234.8,446.2,267.9,355.7,251.8,394.1,5.0,444.1,228.5,465.7,488.7,244.2,454.0,404.4,443.8,295.8,241.0,230.1,342.6,267.7,503.4,523.9,303.8,420.6,335.9,2414.8,462.7,9.3,456.2,507.0,189.5,591.9,239.9,259.2,33.2,279.5,452.7,495.5,333.7,380.3,464.1,407.4,275.1,439.2,312.6,477.2,518.1,376.2,464.0,346.6,436.6,231.5,488.2,316.3,404.1,255.2,244.0,538.5,259.2,400.7,389.6,421.2,207.6,466.9,252.0,256.8,350.9,173.9,469.6,293.1,418.0,379.0,406.4,220.9,15.3,360.1,0.0,564.9,408.0,210.7,513.8,442.5,211.7,66.9,207.0,555.7,463.0,179.2,255.2,172.1,357.4,394.5,262.4,388.0,409.6,208.8,431.9,322.0,334.5,412.0,12.0,327.5,432.0,110.6,66.8,419.3,337.7,228.2,89.0,486.8,345.8,425.7,410.4,236.6,335.1,309.4
TF,214.1,437.3,504.5,540.1,446.1,538.3,625.4,561.6,112.0,147.0,119.0,488.1,578.2,649.5,414.2,648.2,631.1,577.0,657.3,454.3,683.6,586.6,239.8,609.2,394.4,264.7,576.2,551.4,664.8,611.6,708.5,450.3,453.7,628.6,638.4,546.0,706.4,571.4,711.2,141.4,577.9,698.3,666.7,688.1,383.6,617.8,563.8,615.9,516.1,81.8,184.7,527.5,682.9,492.8,2272.8,707.0,524.5,721.7,42.8,532.4,35.5,573.6,602.1,571.7,490.9,715.0,256.7,558.7,413.6,246.5,669.7,443.1,683.5,646.3,216.8,178.9,620.5,729.5,561.0,680.9,565.2,227.8,410.8,666.4,466.8,455.4,199.3,462.8,645.0,633.9,683.5,505.7,711.2,628.8,569.1,595.2,516.8,209.2,626.8,662.3,623.3,650.7,563.8,536.3,526.4,536.0,0.0,670.3,462.7,37.0,686.8,554.6,587.9,540.7,88.4,202.6,614.6,588.9,570.8,601.7,656.8,639.2,632.3,671.9,542.5,676.2,409.8,422.3,656.3,553.0,600.8,694.3,524.6,508.8,681.6,494.6,496.6,606.4,226.4,367.2,688.0,654.7,579.5,579.4,643.1
TG,656.1,450.1,503.6,486.4,390.2,377.7,532.1,458.1,700.1,751.2,723.2,529.1,488.2,571.0,427.0,554.9,323.5,487.8,54.7,553.0,13.2,279.0,652.4,351.0,412.2,657.4,364.9,456.0,265.9,508.1,102.5,406.1,382.6,525.1,310.8,450.6,82.4,476.0,189.6,670.3,494.4,211.5,42.2,289.2,364.6,514.3,480.3,397.9,515.2,685.0,705.5,533.3,76.9,533.8,2320.2,195.6,429.1,180.1,688.6,437.0,773.5,490.1,506.7,476.3,507.7,83.8,677.1,360.6,534.8,645.7,63.7,413.3,196.7,567.3,658.8,699.7,323.8,187.9,576.1,242.9,481.7,669.8,456.0,65.9,501.4,472.2,720.1,505.4,348.3,278.7,33.0,451.6,199.8,525.3,374.8,298.5,421.4,651.2,547.8,263.4,279.6,232.7,468.4,440.9,602.7,440.6,746.5,0.0,408.6,695.4,175.4,459.2,492.5,457.2,737.3,644.6,521.9,505.4,467.3,343.5,57.0,535.7,335.6,91.9,373.5,293.2,416.5,435.1,359.6,457.6,382.8,93.7,470.9,413.4,26.1,535.6,475.7,552.7,668.4,488.4,64.0,287.3,484.1,282.7,518.7
TJ,408.5,265.5,121.2,199.1,274.3,197.3,284.4,216.6,452.5,503.6,475.6,198.5,121.0,308.5,242.4,307.2,423.0,236.0,433.6,171.9,457.6,378.6,404.8,283.8,222.6,409.8,235.2,125.9,456.8,270.6,482.5,278.5,281.9,287.6,430.4,213.2,480.4,158.2,502.0,422.7,236.9,490.3,440.7,480.1,211.8,276.8,222.8,335.3,132.8,437.4,457.9,237.9,456.9,203.2,2379.6,523.4,191.7,492.5,441.0,119.2,525.9,232.6,156.5,241.4,144.6,489.0,429.5,357.8,245.4,398.1,443.7,271.3,475.5,305.3,411.2,452.1,412.5,500.3,271.4,472.9,224.2,422.2,239.0,441.7,120.3,109.1,472.5,124.3,437.0,425.9,457.5,41.6,527.6,287.8,249.5,387.2,103.6,403.6,292.8,456.0,413.3,440.8,150.6,203.5,225.2,203.2,498.9,444.3,0.0,447.8,503.2,97.4,255.1,199.7,489.7,397.0,273.6,247.9,229.8,320.3,430.8,298.2,424.3,445.9,201.5,468.2,238.0,250.5,448.3,220.2,320.2,468.3,183.6,176.0,455.6,205.0,93.3,265.4,420.8,210.9,462.0,432.4,122.3,371.4,302.1
TK,177.0,400.2,467.4,503.0,409.0,501.2,588.3,520.5,74.9,126.0,98.0,451.0,546.5,612.4,377.1,611.1,593.9,539.9,620.2,417.2,646.5,549.5,202.7,572.1,357.3,227.6,539.1,403.6,627.7,574.5,671.4,413.2,416.6,591.5,601.3,508.9,669.3,534.3,674.1,104.3,540.8,661.2,629.6,651.0,346.5,580.7,526.7,578.8,479.0,44.7,147.6,490.4,645.8,455.7,2235.7,669.9,487.4,684.6,5.8,495.3,86.6,536.5,565.0,537.1,453.8,677.9,219.6,521.6,376.5,209.4,632.6,406.0,646.4,609.2,179.7,141.8,583.4,692.4,523.9,648.3,528.1,190.7,373.7,630.6,429.7,418.3,162.2,425.7,607.9,596.8,646.4,475.2,674.1,591.7,532.0,558.1,479.7,172.1,596.7,625.2,584.2,611.7,526.7,499.2,489.3,498.9,51.0,633.2,425.6,0.0,649.7,517.5,550.8,503.6,106.7,165.5,577.5,551.8,533.7,564.6,619.7,602.1,595.2,634.8,505.4,639.1,372.7,385.2,619.2,515.9,563.7,657.2,487.5,476.7,644.5,457.5,459.5,569.3,189.3,330.1,650.9,617.6,542.4,546.1,606.0
TO,588.4,458.8,512.3,371.8,447.0,263.1,417.5,339.5,627.8,678.9,650.9,516.6,477.3,456.4,435.7,440.3,206.5,373.2,265.6,540.5,270.0,164.4,580.1,236.4,383.3,585.1,250.3,334.4,253.5,393.5,244.1,377.2,437.7,410.5,196.2,461.1,247.1,465.1,299.9,598.0,379.8,287.0,253.1,276.8,405.1,399.7,365.7,283.3,520.4,612.7,633.2,543.3,231.7,521.3,2300.3,20.1,439.6,310.4,616.3,426.1,701.2,375.5,495.8,489.3,495.2,210.5,604.8,417.4,478.3,573.4,235.8,384.4,272.2,452.7,586.5,627.4,209.2,318.2,586.1,274.1,367.1,597.5,425.6,255.0,488.9,459.7,640.9,492.9,233.7,164.1,283.1,406.0,24.3,410.7,260.2,183.9,410.5,578.9,440.2,251.0,210.0,237.5,457.5,451.4,590.2,451.1,674.2,256.7,396.1,623.1,0.0,448.3,503.0,342.6,665.0,572.3,407.3,390.8,352.7,228.9,273.0,421.1,221.0,268.1,258.9,264.9,431.3,443.8,245.0,468.1,268.2,284.1,356.3,428.1,282.9,523.1,490.8,438.1,596.1,431.9,232.6,172.7,473.2,168.1,404.1
TS,480.0,337.0,135.6,270.6,345.8,268.8,355.9,288.1,524.0,575.1,547.1,277.7,23.6,380.0,313.9,378.7,487.2,307.5,497.8,187.5,524.1,445.1,476.3,355.3,294.1,481.3,306.7,192.4,523.3,342.1,549.0,350.0,353.4,359.1,496.9,279.7,546.9,67.4,568.5,494.2,308.4,556.8,507.2,546.6,283.3,348.3,294.3,406.8,148.4,508.9,529.4,317.1,523.4,282.4,2451.1,594.9,258.2,559.0,512.5,116.2,597.4,304.1,225.5,305.4,160.2,555.5,501.0,429.3,261.0,469.6,510.2,342.8,542.0,376.8,482.7,523.6,479.0,566.8,350.6,539.4,295.7,493.7,310.5,508.2,135.9,124.7,544.0,139.9,503.5,492.4,524.0,134.4,599.1,359.3,321.0,453.7,101.1,475.1,357.3,520.8,481.8,507.3,72.0,270.0,240.8,269.7,570.4,510.8,165.4,519.3,574.7,0.0,321.6,271.2,561.2,468.5,345.1,319.4,301.3,391.8,497.3,369.7,490.8,512.4,273.0,534.7,309.5,322.0,514.8,286.7,391.7,534.8,255.1,242.5,522.1,284.2,108.9,336.9,492.3,226.5,528.5,503.9,56.9,437.9,373.6
TT,477.9,352.9,259.5,129.5,361.7,208.0,214.8,209.6,521.9,573.0,545.0,334.6,244.1,319.2,329.8,237.6,390.2,166.4,398.4,310.2,424.7,345.7,474.2,294.5,277.4,479.2,245.9,211.9,423.9,259.6,449.6,271.3,359.1,276.6,397.5,48.4,447.5,231.9,469.1,492.1,247.6,457.4,407.8,447.2,299.2,265.8,233.5,346.0,271.1,506.8,527.3,307.2,424.0,339.3,2418.2,466.1,26.9,459.6,510.4,192.9,595.3,243.3,262.6,74.1,282.9,456.1,498.9,337.1,383.7,467.5,410.8,278.5,442.6,316.0,480.6,521.5,379.6,467.4,350.0,440.0,234.9,491.6,319.7,407.5,258.6,247.4,541.9,262.6,404.1,393.0,424.6,211.0,470.3,276.8,260.2,354.3,177.3,473.0,296.5,421.4,382.4,409.8,224.3,21.1,363.5,38.4,568.3,411.4,214.1,517.2,445.9,215.1,0.0,210.4,559.1,466.4,204.0,258.6,196.9,360.8,397.9,287.2,391.4,413.0,212.2,435.3,325.4,337.9,415.4,55.4,330.9,435.4,114.0,70.2,422.7,341.1,231.6,132.4,490.2,349.2,429.1,413.8,240.0,338.5,312.8
