from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
MS,190.4,94.6,443.7,366.5,161.0,375.0,371.7,295.5,487.3,298.9,377.5,144.2,300.8,128.1,147.3,353.2,246.0,439.8,341.4,298.8,353.0,391.1,458.3,227.7,190.3,512.5,328.9,324.4,169.4,327.3,182.1,213.5,401.4,365.6,178.2,391.5,489.1,512.9,257.7,449.4,174.0,347.4,415.7,233.8,431.5,424.9,269.7,131.5,215.7,413.4,192.2,282.5,144.8,435.3,372.1,202.6,229.7,397.9,229.3,399.7,307.0,379.5,219.9,336.7,204.9,229.0,320.4,459.7,180.3,302.0,396.6,384.9,245.8,267.8,191.7,370.0,250.8,134.0,419.2,352.7,353.5,356.7,507.4,506.0,347.0,266.6,443.6,344.8,431.9,467.8,0.0,273.7,129.6,185.4,356.3,349.3,278.5,473.8,402.0,477.2,409.7,402.2,237.6,456.7,394.8,298.0,160.9,363.6,353.4,282.9,368.7,258.0,266.1,486.9,2150.6,111.9,276.0,267.1,198.5,386.8,343.6,216.0,358.5,310.4,398.3,450.8,370.2,201.7,427.3,310.8,397.2,186.8,158.1,245.1,469.2,354.5,231.5,251.3,205.7,417.1,495.8,418.6,335.8,384.1,384.4,176.9,284.7,388.2,330.9,267.4,491.1,233.1,410.4,171.4,160.4,239.0,396.3,395.6,298.4,443.7,472.7,429.0,378.9,393.6,456.8,433.2,216.0
MT,350.7,234.2,567.6,250.6,255.0,521.2,448.1,445.5,619.5,281.1,264.8,394.5,377.2,332.0,270.8,499.4,333.9,227.7,446.2,448.8,429.4,229.3,281.4,225.0,321.5,588.9,116.8,400.8,255.7,309.5,268.4,430.6,485.7,252.9,357.4,537.7,565.5,589.3,459.7,588.8,314.2,324.6,362.7,200.2,219.4,212.8,401.1,240.9,257.6,513.5,211.7,169.8,395.1,292.7,160.0,119.4,81.8,264.7,54.2,287.0,226.8,222.3,72.0,339.2,126.6,270.9,396.8,265.3,234.4,452.0,283.9,272.2,377.2,50.1,304.6,446.4,138.1,273.6,263.7,498.9,499.7,144.6,583.8,638.2,423.4,286.0,249.5,150.7,319.2,607.2,295.6,0.0,242.5,228.9,337.2,495.5,165.8,550.2,262.9,616.6,517.3,289.5,395.8,268.3,479.1,401.0,407.2,509.8,246.9,432.2,445.1,345.9,8.8,563.3,2242.7,229.3,363.9,201.6,164.9,246.4,256.3,254.3,146.4,116.3,379.2,273.9,176.1,265.4,566.7,223.0,289.8,252.6,244.4,277.8,231.3,238.6,137.0,138.6,308.9,493.5,572.2,215.1,223.1,172.0,530.6,236.9,172.0,220.5,497.9,417.4,630.5,69.6,244.3,283.3,199.5,315.4,275.9,255.2,185.7,583.1,549.1,273.5,166.8,271.7,596.2,572.6,48.8
MV,184.7,88.9,529.0,287.9,94.6,457.0,409.5,406.9,580.9,220.3,345.9,244.2,338.6,199.2,80.9,435.2,167.4,393.8,407.6,410.2,390.8,312.5,379.7,80.1,121.5,550.3,282.9,362.2,80.6,248.7,93.3,295.5,447.1,373.0,157.2,473.5,526.9,550.7,339.7,550.2,71.6,268.8,337.1,145.0,385.5,378.9,200.9,65.1,112.6,474.9,103.4,312.1,244.8,356.7,326.1,113.8,208.1,319.3,197.7,368.1,228.4,347.9,217.9,315.3,116.1,125.9,358.2,381.1,113.9,413.4,365.0,392.3,177.0,259.7,62.0,407.8,204.8,128.3,340.6,434.7,435.5,310.7,545.2,599.6,384.8,111.7,397.6,298.8,400.3,568.6,127.0,234.4,0.0,119.0,277.7,431.3,246.9,511.6,323.4,578.0,447.5,409.6,319.6,378.1,440.5,362.4,242.9,445.6,274.8,364.9,406.5,179.4,243.2,524.7,2188.4,23.1,197.4,119.5,109.7,308.2,265.0,48.2,312.5,264.4,319.7,372.2,324.2,120.4,528.1,232.2,318.6,107.6,69.3,77.3,397.4,275.9,142.7,205.3,136.9,454.9,533.6,387.0,353.0,338.1,466.4,88.1,320.9,356.6,412.9,378.8,591.9,193.8,331.8,40.7,71.6,276.8,317.7,317.0,266.8,544.5,510.5,350.4,332.9,315.0,557.6,534.0,184.4
NA,215.6,158.5,547.8,337.3,26.1,497.1,427.3,424.7,598.7,269.7,295.2,301.3,356.4,256.3,100.5,478.6,198.8,401.9,425.4,428.0,408.6,259.7,311.8,108.0,186.4,568.1,291.0,380.0,138.6,298.1,151.3,352.6,464.9,283.3,222.3,516.9,544.7,568.5,438.9,568.0,184.5,318.2,386.5,146.7,393.6,387.0,266.0,84.7,122.5,492.7,16.0,200.2,301.9,406.1,334.2,63.1,172.7,368.7,147.0,317.4,277.8,297.2,182.5,361.2,80.7,135.8,376.0,295.7,5.5,431.2,308.1,302.6,242.1,224.3,174.9,425.6,206.5,197.9,294.1,478.1,478.9,318.8,563.0,617.4,402.6,166.9,399.3,300.5,349.6,586.4,196.6,199.0,112.8,0.0,327.1,474.7,196.9,529.4,372.8,595.8,465.3,319.9,375.0,298.7,458.3,380.2,300.0,489.0,324.2,411.4,424.3,210.8,207.8,542.5,2206.2,95.1,228.8,147.4,111.4,276.8,314.4,135.2,320.6,266.1,369.1,304.3,325.9,130.3,545.9,281.6,368.0,117.5,127.3,158.7,386.9,325.3,92.0,207.0,173.8,472.7,551.4,336.3,253.5,346.2,509.8,119.8,202.4,305.9,477.1,396.6,609.7,158.4,274.7,153.6,56.8,294.6,365.7,285.6,216.1,562.3,528.3,303.9,341.0,364.4,575.4,551.8,133.7
NC,262.3,241.5,647.8,153.0,342.6,579.1,577.1,499.6,691.4,43.5,328.4,366.3,545.9,321.3,356.7,557.3,245.5,362.6,545.5,502.9,558.4,192.5,259.7,247.2,233.1,686.4,366.2,529.8,330.8,86.6,343.5,417.6,605.5,253.0,269.0,595.6,675.5,686.8,461.8,653.5,237.5,75.6,175.0,200.5,354.3,381.5,312.7,340.9,235.2,617.5,299.3,196.2,366.9,192.2,383.5,288.1,299.3,203.4,323.9,355.2,106.2,339.3,309.1,542.8,289.2,248.5,565.5,216.6,322.0,506.1,355.9,272.3,288.8,350.9,305.4,575.4,260.3,280.9,235.4,556.8,557.6,357.8,681.3,710.1,592.1,286.1,453.1,354.3,310.1,671.9,314.9,325.6,275.7,316.5,0.0,553.4,252.3,647.7,158.9,681.3,654.5,289.6,441.7,213.6,598.9,502.1,365.0,567.7,81.6,487.0,574.1,257.5,334.4,680.8,2348.4,298.9,275.5,186.7,200.5,192.3,71.8,254.4,369.9,319.9,42.7,252.2,379.7,221.2,631.4,116.3,154.1,206.3,319.5,277.9,424.5,165.0,299.6,260.8,220.5,662.2,689.7,378.4,237.1,395.5,588.5,312.0,205.0,348.0,535.0,471.5,695.2,285.0,215.9,234.9,267.5,484.1,201.8,201.1,229.7,647.8,637.0,223.6,366.4,150.5,660.9,637.3,310.6
NE,433.1,337.6,169.9,553.1,439.3,101.2,193.8,151.0,213.5,485.5,569.2,348.8,180.3,254.8,425.6,79.4,432.6,631.5,140.8,169.4,175.1,533.7,585.8,414.3,376.9,208.5,520.6,146.5,479.5,513.9,492.2,207.6,236.2,557.3,412.6,117.7,197.6,208.9,154.3,175.6,360.6,534.0,602.3,475.1,623.2,616.6,456.3,409.8,402.3,235.3,466.4,474.2,339.9,621.9,563.8,392.6,421.4,584.5,421.0,591.4,493.6,571.2,411.6,546.4,449.0,415.6,199.9,569.7,489.1,172.6,588.3,576.6,432.4,459.5,428.5,192.1,442.5,377.0,568.1,78.9,79.7,548.4,203.4,232.2,226.5,453.2,635.3,536.5,623.6,194.0,314.2,465.4,398.8,483.6,542.9,0.0,470.2,169.8,588.6,203.4,271.2,593.9,211.7,572.7,242.8,122.9,166.2,89.8,540.0,257.0,190.8,444.6,457.8,202.9,2030.1,422.0,462.6,453.7,475.1,573.4,530.2,402.6,550.2,502.1,584.9,578.3,561.9,388.3,153.5,497.4,583.8,373.4,468.2,431.7,660.9,541.1,422.4,443.0,392.3,296.6,211.8,610.3,527.5,575.8,110.6,479.1,476.4,579.9,162.7,163.5,217.3,424.8,548.7,358.0,434.6,154.6,582.9,582.2,490.1,169.9,159.1,577.9,570.6,580.2,183.0,159.4,407.7
NQ,350.3,262.7,597.1,155.6,250.7,546.4,476.6,474.0,648.0,195.2,169.8,423.0,405.7,360.5,268.2,527.9,333.5,276.7,474.7,477.3,457.9,134.3,186.4,242.7,321.1,617.4,280.3,429.3,273.3,223.6,286.0,459.1,514.2,157.9,346.3,566.2,594.0,617.8,488.2,617.3,303.7,229.6,267.7,222.6,268.4,295.6,400.7,238.3,257.2,542.0,207.4,109.0,423.6,197.7,297.6,147.9,159.1,182.5,183.7,192.0,131.8,171.8,168.9,407.5,149.0,270.5,425.3,170.3,230.1,480.5,182.7,177.2,376.8,210.7,322.2,474.9,125.0,302.1,168.7,527.4,528.2,278.5,612.3,666.7,451.9,301.6,317.8,219.0,224.2,635.7,324.1,185.4,260.1,224.6,242.2,524.0,0.0,578.7,167.9,645.1,514.6,194.5,424.3,173.3,507.6,431.1,435.7,538.3,151.9,460.7,473.6,345.5,194.2,591.8,2255.5,244.3,363.5,224.0,187.3,151.4,161.3,269.9,284.0,184.6,284.2,178.9,244.4,265.0,595.2,128.0,194.8,252.2,262.0,293.4,261.5,143.6,159.4,125.5,308.5,522.0,600.7,219.5,184.6,309.6,559.1,254.5,100.9,185.0,526.4,445.9,659.0,144.8,186.9,300.9,191.5,343.9,180.9,160.2,90.7,606.1,577.6,178.5,280.5,176.7,624.7,601.1,170.4
NX,559.5,464.0,17.3,679.5,565.7,162.2,303.0,260.2,167.3,611.9,678.4,475.2,289.5,381.2,552.0,117.2,559.0,740.7,250.0,278.6,284.3,704.1,695.0,540.7,503.3,94.1,629.8,255.7,605.9,640.3,618.6,334.0,158.4,666.5,539.0,42.0,113.3,94.5,263.5,154.6,487.0,660.4,728.7,601.5,732.4,725.8,582.7,536.2,528.7,157.5,592.8,583.4,475.8,748.3,673.0,501.8,530.6,710.9,530.2,700.6,620.0,680.4,520.8,655.6,623.5,542.0,246.0,678.9,615.5,281.8,697.5,685.8,558.8,568.7,554.9,301.3,551.7,503.4,732.2,139.9,141.9,657.6,89.0,186.0,272.6,579.6,744.5,645.7,732.8,173.0,440.6,574.6,525.2,610.0,669.3,164.7,579.4,0.0,715.0,182.4,380.4,703.1,338.1,769.7,165.0,232.1,292.6,65.6,666.4,383.4,300.0,571.0,567.0,111.1,1986.6,548.4,589.0,580.1,601.5,699.8,656.6,529.0,659.4,611.3,711.3,687.5,671.1,514.7,132.5,623.8,710.2,499.8,594.6,558.1,770.1,667.5,531.6,552.2,518.7,253.1,120.0,719.5,636.7,685.0,171.6,605.5,585.6,689.1,271.9,272.7,196.3,534.0,723.4,484.4,561.0,263.8,709.3,708.6,599.3,148.9,114.9,742.0,679.8,706.6,162.0,138.4,516.9
NY,317.5,296.7,659.5,71.3,314.1,613.1,540.0,537.4,711.4,132.9,169.4,421.5,469.1,376.5,331.6,591.3,300.7,203.6,538.1,540.7,521.3,125.1,182.0,306.1,288.3,680.8,207.2,492.7,336.7,93.1,349.4,472.8,577.6,153.5,324.2,629.6,657.4,681.2,517.0,680.7,292.7,141.3,99.7,286.0,195.3,222.5,367.9,301.7,290.4,605.4,270.8,172.4,422.1,33.2,224.5,211.3,222.5,234.2,247.1,196.2,120.8,187.4,232.3,446.6,212.4,303.7,488.7,57.6,293.5,543.9,196.9,172.8,344.0,272.7,385.6,538.3,188.4,336.1,76.4,590.8,591.6,198.8,675.7,730.1,515.3,365.0,381.2,282.4,151.1,699.1,387.5,274.4,323.5,288.0,153.9,587.4,175.5,642.1,0.0,708.5,578.0,190.1,487.7,54.6,571.0,492.9,420.2,601.7,103.1,524.1,537.0,312.7,283.2,655.2,2318.9,307.7,330.7,287.4,250.7,203.1,93.3,333.3,210.9,248.0,195.9,174.5,307.8,276.4,658.6,117.0,34.8,261.5,325.4,356.8,265.5,83.3,222.8,188.9,275.7,585.4,664.1,249.3,248.0,236.5,622.5,317.9,164.3,223.5,589.8,509.3,722.4,208.2,246.7,290.1,254.9,407.3,232.6,211.9,70.7,675.0,641.0,64.6,207.4,8.8,688.1,664.5,233.8
OC,559.6,464.1,178.7,679.6,565.8,179.5,320.3,277.5,100.7,612.0,695.7,475.3,306.8,381.3,552.1,134.5,559.1,758.0,267.3,295.9,301.6,660.2,712.3,540.8,503.4,200.0,647.1,273.0,606.0,640.4,618.7,334.1,227.7,683.8,539.1,146.4,134.5,200.4,280.8,15.8,487.1,660.5,728.8,601.6,749.7,743.1,582.8,536.3,528.8,226.8,592.9,600.7,466.4,748.4,690.3,519.1,547.9,711.0,547.5,717.9,620.1,697.7,538.1,672.9,575.5,542.1,326.4,696.2,615.6,299.1,714.8,703.1,558.9,586.0,555.0,318.6,569.0,503.5,694.6,157.2,137.3,674.9,194.9,89.7,353.0,579.7,761.8,663.0,750.1,53.9,440.7,591.9,525.3,610.1,669.4,182.0,596.7,161.3,715.1,0.0,397.7,720.4,338.2,699.2,234.3,249.4,292.7,118.5,666.5,383.5,317.3,571.1,584.3,145.0,2055.9,548.5,589.1,580.2,601.6,699.9,656.7,529.1,676.7,628.6,711.4,704.8,688.4,514.8,47.9,623.9,710.3,499.9,594.7,558.2,787.4,667.6,548.9,569.5,518.8,322.4,203.3,736.8,654.0,702.3,188.9,605.6,602.9,706.4,289.2,290.0,13.9,551.3,675.2,484.5,561.1,281.1,709.4,708.7,616.6,29.8,150.6,704.4,697.1,706.7,119.9,96.3,534.2
OH,555.5,430.5,341.1,566.9,461.2,394.7,265.1,273.4,393.0,607.9,581.1,471.2,259.4,377.2,447.5,349.7,555.0,569.3,263.2,291.8,246.4,545.6,597.7,536.7,499.3,362.4,478.2,217.8,469.6,636.3,482.3,330.0,259.2,569.2,535.0,357.6,339.0,362.8,276.7,362.3,483.0,656.4,724.7,534.0,561.0,588.2,578.7,431.7,524.7,287.0,464.0,486.1,462.3,609.0,521.4,404.5,433.3,581.0,432.9,603.3,543.1,583.1,423.5,461.7,460.9,538.0,257.9,581.6,480.5,295.0,600.2,588.5,554.8,471.4,491.9,263.4,454.4,469.9,580.0,372.4,374.4,506.0,357.3,411.7,284.5,575.6,647.2,548.4,635.5,380.7,392.2,477.3,429.8,481.2,665.3,397.2,482.1,323.7,579.2,390.1,0.0,605.8,334.1,584.6,252.6,218.0,288.6,333.7,563.2,379.4,262.1,567.0,469.7,336.8,1975.1,412.1,585.0,576.1,498.7,562.7,572.6,478.1,507.8,514.0,707.3,590.2,573.8,510.7,340.2,539.3,606.1,495.8,458.3,507.2,592.7,554.9,434.3,454.9,514.7,285.0,345.7,622.2,539.4,533.4,404.1,477.1,488.3,591.8,314.9,258.6,404.0,436.7,560.6,480.4,448.1,166.5,592.2,571.5,502.0,356.6,322.6,589.8,528.2,588.0,369.7,346.1,419.6
OQ,355.5,334.5,667.9,80.0,322.5,621.5,548.4,545.8,719.8,198.0,175.8,459.5,477.5,414.5,340.0,599.7,338.7,300.7,546.5,549.1,529.7,47.9,100.0,314.5,326.3,689.2,310.9,501.1,345.1,165.2,357.8,530.9,586.0,15.8,362.2,638.0,665.8,689.6,560.0,689.1,375.5,231.4,211.2,294.4,292.4,364.0,405.9,310.1,329.0,613.8,279.2,180.8,460.1,111.3,328.2,219.7,230.9,242.6,255.5,198.0,134.6,177.8,240.7,479.3,220.8,342.3,497.1,126.7,301.9,552.3,194.9,7.4,382.0,282.5,394.0,546.7,196.8,373.9,82.3,599.2,600.0,284.5,684.1,738.5,523.7,373.4,389.6,290.8,234.7,707.5,395.9,257.2,331.9,296.4,244.0,595.8,183.9,650.5,144.6,716.9,586.4,0.0,496.1,129.7,579.4,501.3,458.2,610.1,154.7,532.5,545.4,350.7,266.0,663.6,2327.3,316.1,368.7,295.8,259.1,211.5,164.1,341.7,314.6,256.4,286.0,92.5,316.2,336.8,667.0,130.8,119.2,324.0,333.8,365.2,267.5,97.1,231.2,197.3,313.7,593.8,672.5,216.9,256.4,340.2,630.9,326.3,172.7,186.5,598.2,517.7,730.8,216.6,255.1,372.7,263.3,415.7,241.0,220.3,114.7,683.4,649.4,92.1,306.7,136.2,696.5,672.9,242.2
OV,326.9,231.4,331.6,446.9,333.1,262.9,259.6,117.6,375.2,379.3,515.5,242.6,210.1,148.6,319.4,241.1,326.4,617.7,163.5,120.9,240.9,471.5,538.7,308.1,270.7,421.8,506.8,212.3,373.3,407.7,386.0,83.4,289.3,532.0,306.4,279.4,398.4,422.2,145.6,337.3,254.4,427.8,496.1,368.9,609.4,602.8,350.1,303.6,296.1,301.3,360.2,471.1,243.2,515.7,550.0,370.6,367.7,478.3,367.3,537.7,387.4,517.5,357.9,508.8,390.9,309.4,229.7,540.1,382.9,124.1,534.6,551.3,326.2,405.8,322.3,257.9,428.7,270.8,499.6,240.6,241.4,534.6,416.7,393.9,256.3,347.0,621.5,522.7,569.9,355.7,208.0,411.7,292.6,377.4,436.7,237.2,416.5,383.1,482.4,365.1,319.0,568.6,0.0,537.1,282.7,120.1,60.0,251.5,433.8,56.0,256.6,338.4,404.1,396.2,2059.9,315.8,356.4,347.5,368.9,467.2,424.0,296.4,536.4,488.3,478.7,531.2,548.1,282.1,315.2,391.2,477.6,267.2,362.0,325.5,607.2,434.9,399.5,429.2,286.1,326.4,405.1,556.6,512.0,562.0,272.3,372.9,479.9,526.2,218.8,89.5,379.0,371.1,490.8,251.8,328.4,148.3,476.7,476.0,436.4,331.6,320.8,509.4,556.8,474.0,344.7,321.1,354.0
OX,372.4,342.4,676.8,110.7,330.4,626.1,556.3,553.7,727.7,187.8,183.7,502.7,485.4,431.4,347.9,607.6,355.6,241.8,554.4,557.0,537.6,78.6,130.7,322.4,343.2,697.1,245.4,509.0,353.0,148.0,365.7,538.8,593.9,102.2,379.1,645.9,673.7,697.5,567.9,697.0,383.4,196.2,154.6,302.3,233.5,260.7,422.8,318.0,336.9,621.7,287.1,188.7,503.3,26.6,262.7,227.6,238.8,250.5,263.4,205.9,165.3,185.7,248.6,484.8,228.7,350.2,505.0,2.9,309.8,560.2,196.6,121.5,398.9,310.9,401.9,554.6,204.7,381.8,69.8,607.1,607.9,237.0,692.0,746.4,531.6,381.3,397.5,298.7,189.3,715.4,403.8,265.1,339.8,304.3,208.8,603.7,192.5,658.4,54.8,724.8,594.3,138.8,504.0,0.0,587.3,509.2,475.1,618.0,158.0,540.4,553.3,367.6,273.9,671.5,2335.2,324.0,385.6,303.7,267.0,219.4,148.2,349.6,249.1,264.3,250.8,123.2,324.1,344.7,674.9,161.5,89.7,331.9,341.7,373.1,283.4,127.8,239.1,205.2,330.6,601.7,680.4,224.8,264.3,274.7,638.8,334.2,180.6,194.4,606.1,525.6,738.7,224.5,254.9,380.6,271.2,423.6,248.9,228.2,108.9,691.3,657.3,58.0,245.6,63.6,704.4,680.8,250.1
PJ,520.7,425.2,169.0,576.7,471.0,222.6,355.2,275.6,220.9,573.1,590.9,436.4,154.2,342.4,457.3,177.6,520.2,653.2,265.4,294.0,336.5,555.4,607.5,501.9,464.5,190.3,542.3,307.9,479.4,601.5,492.1,295.2,6.6,579.0,500.2,185.5,166.9,190.7,259.9,190.2,448.2,621.6,689.9,562.7,644.9,638.3,543.9,441.5,489.9,48.6,473.8,495.9,437.0,618.8,585.5,414.3,443.1,590.8,442.7,613.1,581.2,592.9,433.3,581.7,470.7,503.2,152.7,591.4,490.3,297.2,610.0,598.3,520.0,481.2,516.1,353.5,464.2,464.6,589.8,200.3,202.3,570.1,185.2,239.6,179.3,540.8,657.0,558.2,645.3,208.6,401.8,487.1,439.6,491.0,630.5,225.1,491.9,151.6,589.0,218.0,253.4,615.6,299.3,594.4,0.0,245.8,253.8,161.6,573.0,344.6,352.2,532.2,479.5,164.7,1893.3,421.9,550.2,541.3,508.5,572.5,617.8,490.2,571.9,523.8,672.5,600.0,583.6,475.9,168.1,585.0,615.9,461.0,468.1,519.3,682.6,564.7,444.1,464.7,479.9,159.8,173.6,632.0,549.2,597.5,232.0,486.9,498.1,601.6,313.1,329.1,231.9,446.5,570.4,445.6,457.9,176.3,602.0,581.3,511.8,184.5,150.5,599.6,592.3,597.8,197.6,174.0,429.4
PO,389.1,293.6,219.5,509.1,405.7,168.5,167.0,92.5,284.1,441.5,555.2,304.8,129.0,210.8,381.6,150.0,388.6,619.1,96.8,104.4,148.3,535.3,600.9,370.3,332.9,280.7,506.6,119.7,435.5,469.9,448.2,164.0,241.4,594.2,368.6,188.3,268.2,281.1,110.3,246.2,316.6,490.0,558.3,432.7,610.8,602.6,412.3,365.8,358.3,265.3,422.4,533.3,295.9,577.9,549.8,432.8,409.0,540.5,408.6,579.0,449.6,558.8,399.2,571.0,453.1,371.6,148.6,602.3,445.1,106.0,568.1,613.5,388.4,447.1,384.5,165.3,430.1,333.0,561.8,149.5,150.3,536.0,274.0,302.8,175.2,409.2,622.9,524.1,609.6,264.6,270.2,453.0,354.8,441.2,498.9,146.1,458.5,240.4,544.6,274.0,219.9,630.8,129.2,600.9,230.9,0.0,122.2,160.4,496.0,165.6,164.0,400.6,445.4,273.5,1978.8,378.0,418.6,409.7,431.1,529.4,486.2,358.6,537.8,489.7,540.9,593.4,549.5,344.3,224.1,453.4,539.8,329.4,424.2,387.7,656.5,497.1,461.7,430.6,348.3,245.3,282.4,606.5,574.2,563.4,181.2,435.1,542.1,572.0,148.5,40.5,287.9,412.4,544.9,314.0,390.6,157.9,537.5,538.2,477.7,235.0,229.7,571.6,558.2,536.2,253.6,230.0,395.3
QC,265.8,170.3,281.7,385.8,272.0,213.0,211.0,133.5,325.3,318.2,488.5,181.5,226.0,87.5,258.3,191.2,265.3,556.6,179.4,136.8,192.3,410.4,477.6,247.0,209.6,320.3,445.7,163.7,312.2,346.6,324.9,51.5,239.4,470.9,245.3,229.5,309.4,320.7,95.7,287.4,193.3,366.7,435.0,307.8,548.3,541.7,289.0,242.5,235.0,251.4,299.1,410.0,182.1,454.6,488.9,309.5,340.7,417.2,340.3,510.7,326.3,490.5,330.9,447.7,329.8,248.3,245.6,479.0,321.8,140.0,507.6,490.2,265.1,378.8,261.2,209.3,367.6,209.7,438.5,190.7,191.5,473.5,315.2,344.0,272.2,285.9,560.4,461.6,572.5,305.8,146.9,384.7,231.5,316.3,375.6,187.3,389.5,281.6,421.3,315.2,288.4,507.5,75.6,476.0,232.8,136.0,0.0,201.6,372.7,120.9,208.0,277.3,377.1,314.7,1982.3,254.7,295.3,286.4,307.8,406.1,362.9,235.3,475.3,427.2,417.6,470.1,487.0,221.0,265.3,330.1,416.5,206.1,300.9,264.4,560.2,373.8,338.4,368.1,225.0,342.3,323.6,529.6,450.9,500.9,222.4,311.8,418.8,499.2,168.9,105.4,329.1,344.1,429.7,190.7,267.3,164.2,415.6,414.9,409.4,281.7,270.9,448.3,495.7,412.9,294.8,271.2,327.0
QD,476.6,381.1,80.0,596.6,482.8,96.5,237.3,194.5,139.2,529.0,612.7,392.3,223.8,298.3,469.1,51.5,476.1,675.0,184.3,212.9,218.6,577.2,629.3,457.8,420.4,132.4,564.1,190.0,523.0,557.4,535.7,251.1,161.9,600.8,456.1,27.9,123.3,132.8,197.8,101.3,404.1,577.5,645.8,518.6,666.7,660.1,499.8,453.3,445.8,161.0,509.9,517.7,383.4,665.4,607.3,436.1,464.9,628.0,464.5,634.9,537.1,614.7,455.1,589.9,492.5,459.1,243.4,613.2,532.6,216.1,631.8,620.1,475.9,503.0,472.0,235.6,486.0,420.5,611.6,74.2,76.2,591.9,127.3,157.9,270.0,496.7,678.8,580.0,667.1,119.7,357.7,508.9,442.3,527.1,586.4,99.0,513.7,95.5,632.1,129.1,314.7,637.4,255.2,616.2,168.5,166.4,209.7,0.0,583.5,300.5,234.3,488.1,501.3,128.6,1990.1,465.5,506.1,497.2,518.6,616.9,573.7,446.1,593.7,545.6,628.4,621.8,605.4,431.8,79.2,540.9,627.3,416.9,511.7,475.2,704.4,584.6,465.9,486.5,435.8,256.6,137.5,653.8,571.0,619.3,105.9,522.6,519.9,623.4,206.2,207.0,143.0,468.3,592.2,401.5,478.1,198.1,626.4,625.7,533.6,95.6,84.8,621.4,614.1,623.7,108.7,85.1,451.2
QN,245.4,224.6,654.6,90.8,309.2,562.2,535.1,482.7,706.5,69.2,266.2,349.4,464.2,304.4,326.7,540.4,228.6,300.4,533.2,486.0,516.4,114.9,182.1,230.3,216.2,675.9,304.0,487.8,273.6,85.7,286.3,400.7,572.7,175.4,252.1,578.7,652.5,676.3,444.9,675.8,220.6,77.6,131.7,183.6,292.1,319.3,295.8,296.8,218.3,600.5,265.9,114.5,350.0,130.0,321.3,206.4,217.6,121.7,242.2,293.0,24.5,261.7,227.4,466.0,207.5,231.6,483.8,154.4,288.6,489.2,293.7,194.7,271.9,269.2,288.5,533.4,183.5,264.0,143.0,539.9,540.7,295.6,670.8,725.2,510.4,269.2,376.3,277.5,247.9,694.2,298.0,243.9,258.8,283.1,90.2,536.5,170.6,637.2,96.7,703.6,573.1,212.0,424.8,151.4,566.1,488.0,348.1,550.8,0.0,470.1,532.1,240.6,252.7,650.3,2314.0,247.2,258.6,169.8,162.7,110.6,9.3,237.5,307.7,243.1,132.2,174.6,302.9,204.3,653.7,34.6,91.9,189.4,262.3,261.0,362.3,102.8,217.9,184.0,203.6,580.5,659.2,300.8,155.4,333.3,571.6,254.8,123.3,270.4,518.1,454.6,717.5,203.3,134.2,218.0,250.0,402.4,120.1,119.4,167.5,670.1,636.1,161.4,304.2,88.3,683.2,659.6,228.9
QP,383.3,287.8,388.0,503.3,389.5,319.3,316.0,174.0,431.6,435.7,571.9,299.0,266.5,205.0,375.8,297.5,382.8,674.1,219.9,177.3,297.3,527.9,595.1,364.5,327.1,478.2,563.2,268.7,429.7,464.1,442.4,139.8,345.7,588.4,362.8,335.8,454.8,478.6,202.0,393.7,310.8,484.2,552.5,425.3,665.8,659.2,406.5,360.0,352.5,357.7,416.6,527.5,299.6,572.1,606.4,427.0,424.1,534.7,423.7,594.1,443.8,573.9,414.3,565.2,447.3,365.8,286.1,596.5,439.3,180.5,591.0,607.7,382.6,462.2,378.7,314.3,485.1,327.2,556.0,297.0,297.8,591.0,473.1,450.3,312.7,403.4,677.9,579.1,626.3,412.1,264.4,468.1,349.0,433.8,493.1,293.6,472.9,439.5,538.8,421.5,375.4,625.0,56.0,593.5,339.1,176.5,116.4,307.9,490.2,0.0,313.0,394.8,460.5,452.6,2116.3,372.2,412.8,403.9,425.3,523.6,480.4,352.8,592.8,544.7,535.1,587.6,604.5,338.5,371.6,447.6,534.0,323.6,418.4,381.9,663.6,491.3,455.9,485.6,342.5,382.8,461.5,613.0,568.4,618.4,328.7,429.3,536.3,582.6,275.2,145.9,435.4,427.5,547.2,308.2,384.8,204.7,533.1,532.4,492.8,388.0,377.2,565.8,613.2,530.4,401.1,377.5,410.4
