from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
PS,759.2,248.2,735.2,462.1,519.3,704.6,540.7,277.0,475.8,577.9,285.5,378.7,401.5,752.0,837.3,730.9,691.5,758.6,564.0,755.2,796.9,657.9,717.2,653.9,689.1,414.7,656.8,509.9,658.1,601.3,521.0,507.4,442.9,637.5,720.8,507.2,393.1,504.6,886.4,513.2,468.3,604.7,751.5,704.1,465.9,664.5,468.7,695.8,487.1,856.7,453.8,392.7,814.0,287.4,376.8,727.3,460.8,586.9,402.0,401.6,490.4,426.2,459.4,541.8,489.1,584.9,836.6,385.4,198.8,489.5,868.0,681.1,280.9,714.7,675.1,444.9,582.3,533.3,728.7,696.7,417.7,721.9,717.7,0.0,443.3,448.5,695.9,844.8,489.5,345.5,402.8,898.6,563.2,704.3,363.3,504.9,687.8,630.0,516.1,602.1,593.5,701.9,735.0,716.5,736.5,896.0,618.6,499.0,574.8,737.7,519.5,421.9,620.1,527.9,666.7,1664.7,563.8,369.6,601.3,488.2,640.3,697.4,564.4,713.8,721.4,663.8,289.9,741.4,411.7,607.4,876.9,801.8,657.5,651.8,601.9,685.2,403.5,439.8,550.8,240.9,715.5,540.6,463.3,284.2,690.7,903.0,429.5,726.6,553.9,711.6,504.5,731.8,396.5,474.7,654.1,420.3,600.6
PW,453.5,334.7,657.5,79.0,374.4,450.5,424.2,328.5,222.8,448.9,257.2,301.0,113.8,446.3,531.6,425.2,515.6,680.9,463.6,677.5,491.2,423.6,541.3,419.6,383.4,451.1,351.1,256.9,370.4,490.4,483.5,339.2,213.4,586.3,434.3,254.2,79.4,297.6,580.7,345.0,271.6,553.5,445.8,398.4,64.8,430.2,272.0,390.1,411.7,551.0,394.1,333.0,508.3,463.1,128.2,668.7,397.4,476.0,50.5,88.2,306.5,43.1,89.3,412.8,424.2,334.5,530.9,102.8,374.5,88.4,562.3,603.4,317.3,538.8,623.9,103.8,281.5,388.4,423.0,520.8,237.2,416.2,485.3,436.8,0.0,370.8,459.2,539.1,321.3,381.9,325.1,592.9,512.0,398.6,106.3,134.2,382.1,395.7,451.2,550.9,493.1,396.2,429.3,410.8,419.7,590.3,518.2,330.8,523.6,432.0,352.5,21.3,385.8,218.9,432.4,1749.2,434.8,100.0,500.9,291.5,464.4,521.5,512.1,653.9,415.7,515.3,261.6,663.7,106.3,373.1,571.2,496.1,304.6,600.6,367.6,634.0,110.6,77.3,323.9,277.3,439.6,411.6,178.1,320.6,613.0,597.3,13.8,420.9,375.8,405.9,375.5,426.1,100.7,278.0,366.4,99.9,549.4
QA,503.7,459.6,466.9,359.1,263.8,462.8,285.2,453.4,211.7,313.8,382.1,81.7,391.7,496.5,581.8,475.4,449.7,490.3,273.0,486.9,541.4,402.4,475.4,398.4,433.6,576.0,401.3,245.8,402.6,299.8,292.9,243.3,178.8,395.7,479.0,243.1,358.5,240.5,622.1,249.1,204.2,362.9,496.0,448.6,370.7,409.0,204.6,440.3,71.9,592.4,198.5,180.3,558.5,588.2,346.7,478.1,521.8,285.4,369.7,367.3,226.3,353.3,318.2,277.7,233.6,320.8,581.1,381.9,499.6,286.6,603.7,412.8,442.2,472.9,433.3,332.7,396.1,277.8,473.2,454.9,219.7,466.4,449.4,453.9,335.1,0.0,454.1,589.3,225.4,506.8,62.0,634.3,321.4,448.8,385.4,240.8,432.3,374.5,260.6,360.3,302.5,446.4,479.5,461.0,494.7,631.7,327.6,234.9,333.0,482.2,264.0,356.5,364.6,263.8,411.2,1900.4,299.7,379.1,310.3,224.1,398.5,455.6,321.5,463.3,465.9,422.0,427.1,473.1,384.2,351.9,612.6,546.3,402.0,410.0,346.4,443.4,389.7,364.1,295.3,402.2,473.7,276.5,199.2,445.5,422.4,638.7,348.9,471.1,282.3,456.1,240.4,476.3,379.8,210.6,398.6,377.8,358.8
QB,176.3,684.0,288.9,429.3,263.3,8.6,257.1,677.8,333.0,498.6,606.5,444.0,499.7,233.6,272.4,173.2,134.2,312.3,182.2,308.9,214.0,282.7,159.9,278.7,170.7,800.4,224.6,379.4,254.1,217.6,186.6,365.5,365.5,126.7,24.8,383.9,428.7,322.9,321.5,352.2,386.2,101.2,168.6,185.7,440.9,289.3,386.6,177.4,443.9,291.8,447.1,484.6,231.1,889.2,524.1,219.3,772.7,203.2,442.5,437.5,331.8,423.5,494.7,462.5,241.4,265.4,253.7,452.1,800.6,493.8,303.1,231.1,666.6,157.4,169.0,497.2,229.6,277.3,145.8,139.4,463.5,203.5,271.4,723.9,405.3,466.3,0.0,279.9,342.5,731.2,432.9,333.7,142.7,185.9,455.6,424.0,169.4,254.8,263.1,111.8,179.9,183.5,152.1,133.6,116.3,331.1,193.3,338.0,131.0,219.3,211.6,426.7,244.9,375.5,291.5,2073.0,484.5,449.3,157.9,406.1,83.0,140.1,166.5,183.9,210.1,133.9,610.9,273.9,492.2,232.2,312.0,218.9,235.5,145.7,226.7,179.1,459.9,470.2,183.0,626.6,19.5,461.3,382.4,669.9,244.4,338.1,419.1,143.7,297.9,193.2,425.2,150.5,450.0,392.6,250.1,485.8,145.3
QN,271.3,761.0,198.2,506.3,348.8,242.1,334.1,754.8,410.0,575.6,683.5,521.0,576.7,310.6,62.5,268.2,307.2,221.6,355.2,218.2,309.0,359.7,287.1,355.7,247.7,877.4,259.8,456.4,331.1,390.6,352.0,442.5,442.5,299.7,225.9,460.9,505.7,399.9,269.9,429.2,463.2,274.2,263.6,262.7,517.9,366.3,463.6,254.4,520.9,240.2,524.1,561.6,326.1,966.2,601.1,257.9,849.7,376.2,519.5,514.5,408.8,500.5,571.7,539.5,318.4,342.4,348.7,529.1,877.6,570.8,251.5,194.4,743.6,330.4,342.0,574.2,306.6,362.8,240.8,312.4,570.5,280.5,146.4,787.1,482.3,543.3,250.8,0.0,419.5,808.2,516.3,282.1,315.7,262.9,532.6,501.0,246.4,331.8,370.1,284.8,352.9,260.5,247.1,228.6,193.3,279.5,366.3,415.0,304.0,296.3,288.6,503.7,321.9,452.5,368.5,2150.0,561.5,526.3,330.9,483.1,256.0,313.1,339.5,243.1,305.1,306.9,687.9,270.7,569.2,309.2,230.5,313.9,312.5,318.7,303.7,306.3,536.9,547.2,260.0,703.6,231.2,538.3,459.4,746.9,220.2,256.6,496.1,238.7,383.4,270.2,502.2,245.5,527.0,469.6,327.1,562.8,318.3
QU,365.9,541.9,449.5,287.2,216.6,362.9,266.4,535.7,190.9,285.5,464.4,230.9,357.6,358.7,444.0,337.6,428.0,472.9,297.5,469.5,403.6,383.6,453.7,379.6,295.8,658.3,263.5,237.3,282.8,420.3,268.2,22.9,223.4,384.7,346.7,241.8,286.6,91.8,493.1,37.7,173.1,351.9,358.2,310.8,298.8,390.2,173.5,302.5,230.8,463.4,234.0,271.5,420.7,747.1,382.0,474.5,630.6,405.9,300.4,295.4,106.0,281.4,352.6,249.4,234.6,184.2,443.3,310.0,658.5,351.7,474.7,533.3,524.5,451.2,422.3,355.1,181.6,230.6,335.4,433.2,299.1,328.6,397.7,527.1,263.2,253.2,371.6,451.5,0.0,589.1,226.2,505.3,310.4,311.0,313.5,223.3,294.5,355.7,286.3,349.3,325.0,308.6,341.7,323.2,332.1,502.7,375.4,23.5,322.0,344.4,245.2,284.6,345.8,233.4,392.4,1930.9,271.4,307.2,340.0,193.0,376.8,433.9,311.6,461.0,328.1,411.0,468.8,551.0,350.1,333.1,483.6,408.5,215.7,399.0,327.6,432.4,317.8,328.1,276.5,484.5,352.0,248.2,181.7,527.8,542.9,509.7,277.0,333.3,218.0,318.3,212.1,338.5,307.9,179.5,278.8,343.7,347.8
QW,838.8,149.4,760.7,379.1,557.6,756.6,579.0,120.6,519.3,621.4,202.5,404.2,318.5,831.6,916.9,810.5,743.5,784.1,566.8,780.7,876.5,696.2,769.2,692.2,768.7,139.4,736.4,553.4,696.4,593.6,586.7,550.9,486.4,689.5,772.8,550.7,310.1,548.1,915.9,556.7,511.8,656.7,831.1,783.7,382.9,702.8,512.2,775.4,514.9,886.2,497.3,436.2,893.6,363.7,293.8,771.9,206.3,579.2,319.0,318.6,533.9,343.2,376.4,585.3,527.4,628.4,916.2,302.4,275.1,406.5,897.5,706.6,64.5,766.7,727.1,361.9,625.8,571.6,808.3,748.7,340.4,801.5,743.2,337.4,360.3,474.0,747.9,924.4,533.0,0.0,428.3,928.1,615.2,783.9,280.3,452.3,767.4,668.3,554.4,654.1,596.3,781.5,814.6,796.1,788.5,925.5,621.4,542.5,626.8,817.3,557.8,338.9,658.4,537.0,705.0,1769.8,607.3,286.6,604.1,531.7,692.3,749.4,615.3,757.1,801.0,715.8,206.9,766.9,328.7,645.7,906.4,881.4,695.8,703.8,640.2,737.2,320.5,356.8,589.1,106.3,767.5,584.1,496.2,112.7,716.2,932.5,346.5,806.2,576.1,791.2,548.0,811.4,313.5,518.2,692.4,337.3,652.6
RB,448.0,402.4,411.2,320.4,208.1,400.7,229.5,396.2,171.0,275.1,320.0,26.0,353.0,440.8,526.1,419.7,394.0,432.2,216.6,424.8,485.7,346.7,419.7,336.3,377.9,513.9,345.6,200.7,342.3,244.1,237.2,204.6,140.1,340.0,416.9,204.4,313.4,201.8,560.0,210.4,165.5,307.2,440.3,392.9,332.0,353.3,165.9,384.6,92.9,536.7,144.6,98.9,496.4,531.2,289.5,416.0,464.6,229.7,331.0,328.6,187.6,314.6,273.1,232.6,177.9,369.8,525.4,336.8,442.6,241.5,555.1,357.1,385.0,417.2,377.6,291.3,340.4,240.3,417.5,392.8,162.5,410.7,388.9,396.9,296.4,52.0,392.0,533.6,186.7,449.6,0.0,578.6,265.7,393.1,346.7,202.1,376.6,312.4,204.9,304.6,240.4,384.3,417.4,405.3,432.6,576.0,265.5,196.2,277.3,426.5,208.3,317.8,308.9,225.1,355.5,1843.2,256.7,340.4,248.2,185.4,336.4,393.5,265.8,401.2,410.2,366.3,369.9,417.4,345.5,296.2,556.9,490.6,346.3,354.3,290.7,387.7,344.6,320.1,233.2,345.0,418.0,237.8,160.5,388.3,360.3,576.6,305.5,409.0,225.3,400.4,192.9,420.6,341.1,171.9,336.5,339.1,296.7
RE,346.2,835.9,255.1,581.2,423.7,317.0,409.0,829.7,484.9,650.5,758.4,595.9,651.6,385.5,267.6,343.1,382.1,278.5,430.1,275.1,383.9,434.6,344.0,430.6,322.6,952.3,334.7,531.3,400.7,465.5,426.9,517.4,517.4,374.6,300.8,535.8,580.6,474.8,72.8,504.1,538.1,349.1,338.5,337.6,592.8,441.2,538.5,329.3,595.8,33.0,599.0,636.5,401.0,1041.1,676.0,314.8,924.6,451.1,594.4,589.4,483.7,575.4,646.6,614.4,393.3,417.3,423.6,604.0,952.5,645.7,55.0,251.3,818.5,348.7,371.3,649.1,381.5,437.7,315.7,373.1,645.4,355.4,203.3,862.0,557.2,618.2,325.7,275.1,494.4,883.1,584.8,0.0,390.6,337.8,607.5,575.9,321.3,406.7,445.0,359.7,427.8,335.4,322.0,303.5,268.2,41.0,441.2,489.9,378.9,371.2,363.5,578.6,396.8,527.4,443.4,2224.9,636.4,601.2,405.8,558.0,330.9,358.0,414.4,300.0,380.0,360.4,762.8,327.6,644.1,384.1,220.0,388.8,387.4,389.7,378.6,363.2,611.8,622.1,334.9,778.5,306.1,613.2,534.3,821.8,277.1,246.1,571.0,313.6,458.3,345.1,577.1,320.4,601.9,544.5,402.0,637.7,393.2
RF,233.2,560.6,255.5,486.2,120.5,141.3,141.9,554.4,294.9,399.8,483.1,240.7,556.6,290.5,329.3,230.1,128.2,278.9,39.4,275.5,270.9,259.1,153.9,255.1,227.6,677.0,281.5,436.3,259.3,89.2,43.8,304.1,262.0,74.2,157.5,326.3,485.6,379.8,410.7,309.9,269.4,41.4,225.5,242.6,497.8,265.7,269.8,234.3,345.1,381.0,348.3,313.7,288.0,715.4,447.7,164.0,622.8,74.8,499.4,494.4,388.7,480.4,401.4,363.7,90.3,322.3,310.6,509.0,626.8,369.8,392.3,197.7,543.2,151.4,111.8,415.9,286.5,134.5,202.7,133.4,320.7,260.4,238.0,581.1,462.2,310.5,132.6,336.8,286.2,607.8,264.8,422.9,0.0,242.8,512.5,324.0,226.3,231.2,120.3,38.8,37.1,240.4,209.0,190.5,173.2,420.3,64.9,295.7,11.5,276.2,120.7,483.6,221.3,432.4,267.9,2001.4,385.7,506.2,29.5,289.3,77.0,134.1,23.7,150.5,267.0,100.5,528.1,240.5,549.1,208.6,401.2,275.8,292.4,88.5,203.1,121.9,516.8,527.1,152.0,503.2,152.2,362.5,282.4,546.5,211.0,427.3,476.0,200.6,155.1,250.1,326.4,207.4,506.9,275.8,255.3,542.7,39.1
RJ,215.2,625.3,292.1,370.6,213.1,273.0,198.4,619.1,274.3,439.9,547.8,385.3,441.0,108.5,286.6,162.2,338.1,315.5,245.6,312.1,253.8,224.0,363.8,220.0,71.2,741.7,106.1,320.7,195.4,347.3,216.3,306.8,306.8,330.6,256.8,325.2,370.0,264.2,335.7,293.5,327.5,300.0,207.5,66.0,382.2,230.6,327.9,57.7,385.2,306.0,388.4,425.9,270.0,830.5,465.4,422.6,714.0,332.9,383.8,378.8,273.1,364.8,436.0,403.8,182.7,206.7,292.6,393.4,741.9,435.1,317.3,288.3,607.9,361.3,370.4,438.5,170.9,227.1,184.7,343.3,434.8,43.6,240.3,651.4,346.6,407.6,281.7,294.1,283.8,672.5,380.6,347.9,258.5,0.0,396.9,365.3,49.7,196.1,234.4,297.4,273.1,84.0,191.0,190.5,242.2,345.3,323.5,279.3,270.1,33.3,152.9,368.0,186.2,316.8,232.8,2014.3,425.8,390.6,288.1,347.4,286.9,344.0,259.7,387.8,152.7,337.8,552.2,477.8,433.5,173.5,326.2,257.8,176.8,347.1,168.0,380.5,401.2,411.5,124.3,567.9,262.1,402.6,323.7,611.2,448.3,352.3,360.4,182.6,247.7,73.5,366.5,163.1,391.3,333.9,191.4,427.1,295.9
RM,516.5,228.3,589.1,188.5,386.0,585.0,407.4,222.1,238.1,449.8,150.8,232.6,116.8,509.3,594.6,488.2,571.9,612.5,395.2,609.1,554.2,524.6,597.6,520.6,446.4,344.7,414.1,284.5,433.4,422.0,415.1,379.3,314.8,517.9,497.3,289.0,29.7,376.5,643.7,385.1,340.2,485.1,508.8,461.4,185.9,531.2,340.6,453.1,343.3,614.0,325.7,264.6,571.3,356.7,122.2,600.3,308.5,407.6,128.4,68.9,362.3,152.6,174.3,413.7,355.8,397.5,593.9,83.5,268.1,205.9,625.3,535.0,210.9,595.1,555.5,159.8,344.5,400.0,486.0,577.1,168.8,479.2,571.6,330.4,121.0,302.4,576.3,602.1,361.4,275.5,256.7,655.9,443.6,461.6,0.0,251.7,445.1,496.7,382.8,482.5,424.7,459.2,492.3,473.8,616.9,653.3,449.8,370.9,455.2,495.0,386.2,142.4,486.8,220.9,533.4,1687.1,435.7,6.2,432.5,360.1,520.7,577.8,443.7,585.5,478.7,544.2,155.2,595.3,127.0,474.1,634.2,559.1,367.6,532.2,468.6,565.6,40.1,154.7,417.5,170.9,502.6,412.5,295.6,214.2,544.6,660.3,134.8,483.9,404.5,468.9,376.4,489.1,50.2,346.6,429.4,135.6,481.0
RO,443.8,413.5,527.4,159.0,240.1,440.8,289.9,407.3,88.5,314.6,336.0,260.0,150.8,436.6,521.9,415.5,462.2,550.8,321.0,547.4,481.5,407.1,487.9,403.1,373.7,529.9,341.4,122.6,360.7,422.7,291.7,204.9,79.1,408.2,424.6,119.9,219.5,202.1,571.0,210.7,137.3,375.4,436.1,388.7,130.7,413.7,137.7,380.4,259.9,541.3,263.1,411.3,498.6,541.9,206.5,498.0,475.7,408.3,128.8,203.1,187.9,141.4,77.3,278.5,258.1,282.4,521.2,186.9,453.3,45.8,552.6,531.7,396.1,485.4,445.8,91.8,271.8,254.1,413.3,467.4,315.5,406.5,475.6,515.6,140.5,282.3,449.5,529.4,187.0,460.7,248.9,583.2,333.9,388.9,246.4,0.0,372.4,379.2,309.8,372.8,348.5,386.5,419.6,401.1,410.0,580.6,398.9,196.5,345.5,422.3,268.7,119.1,369.3,84.6,415.9,1868.3,300.5,240.1,363.5,157.2,411.0,468.1,335.1,484.5,406.0,434.5,381.0,574.5,143.3,356.6,561.5,486.4,294.9,422.5,351.1,455.9,239.3,123.2,300.0,356.1,429.9,277.3,43.8,399.4,545.0,587.6,126.7,411.2,241.5,396.2,241.2,416.4,216.5,143.7,356.7,136.9,371.3
RV,199.4,609.5,310.2,354.8,197.3,257.2,182.6,603.3,260.5,424.1,532.0,369.5,425.2,64.1,273.1,146.4,322.3,297.3,230.5,296.3,240.3,208.2,348.0,204.2,55.4,715.7,90.3,304.9,183.7,331.5,202.8,291.0,291.0,314.8,241.0,309.4,354.2,248.4,319.9,280.0,311.7,284.2,191.7,16.3,366.4,214.8,312.1,8.0,369.4,290.2,372.6,385.7,254.2,817.0,449.6,406.8,698.2,317.1,368.0,363.0,257.3,349.0,415.2,279.6,166.9,190.9,276.8,377.6,726.1,419.3,308.6,423.2,592.1,345.5,354.6,425.4,155.1,235.9,168.9,327.5,419.0,48.0,240.2,635.6,330.8,391.8,265.9,278.3,268.0,656.7,360.7,332.1,242.7,30.4,381.1,349.5,0.0,182.9,218.6,281.6,257.3,63.4,175.2,174.7,226.4,329.5,307.7,263.5,254.3,63.8,137.1,352.2,170.4,301.0,217.0,1998.5,405.7,377.1,273.6,331.6,271.1,328.2,243.9,372.0,136.9,322.0,536.4,464.3,417.7,160.0,310.4,242.0,161.0,331.3,152.2,364.7,385.4,396.8,108.5,552.1,246.3,386.8,307.9,595.4,432.5,336.5,339.9,166.8,239.3,23.8,341.9,147.3,375.5,320.4,175.6,411.3,280.1
RX,273.5,602.9,476.2,368.3,144.0,328.1,126.6,596.7,274.0,420.6,525.4,283.0,436.0,266.3,354.3,245.2,315.0,463.3,174.5,462.3,313.9,83.7,340.7,23.8,203.4,709.1,171.1,315.7,176.9,275.5,147.2,301.8,301.8,261.0,344.3,320.2,365.0,259.2,400.7,288.5,290.2,228.2,265.8,218.4,377.2,34.4,290.6,210.1,365.9,371.0,369.1,374.8,328.3,713.9,460.4,350.8,665.1,261.1,378.8,373.8,268.1,359.8,426.0,276.1,110.9,201.7,350.9,388.4,625.3,432.8,389.4,384.5,585.5,338.2,298.6,436.2,165.9,179.9,243.0,320.2,363.0,236.2,426.4,579.6,341.6,388.3,319.4,359.1,278.8,650.1,307.1,412.9,186.7,218.6,391.9,344.8,204.6,0.0,162.6,225.6,201.3,216.2,249.3,230.8,360.0,410.3,251.7,274.3,198.3,252.0,81.1,363.0,50.7,311.8,92.5,2009.3,402.2,385.6,217.6,312.8,263.8,320.9,187.9,337.3,235.7,287.3,570.4,427.3,428.5,21.1,391.2,316.1,171.8,275.3,32.5,308.7,396.2,407.6,65.1,545.5,339.0,383.3,303.2,588.8,397.8,417.3,350.7,240.9,183.7,225.9,338.4,246.1,386.3,296.6,168.4,422.1,224.1
SA,330.7,507.9,386.3,422.8,90.8,333.0,112.2,501.7,265.2,370.1,430.4,188.0,419.7,323.5,408.8,302.4,319.9,409.7,143.2,406.3,368.4,229.4,345.6,225.4,260.6,624.3,228.3,372.9,229.6,180.5,163.1,274.4,232.3,265.9,349.2,296.6,422.2,316.4,541.5,280.2,239.7,233.1,323.0,275.6,434.4,236.0,240.1,267.3,315.4,511.8,318.6,261.0,385.5,618.9,395.0,355.7,570.1,166.1,436.0,431.0,325.3,417.0,371.7,334.0,60.6,258.9,408.1,445.6,530.3,340.1,523.1,332.2,490.5,343.1,303.5,386.2,223.1,104.8,300.2,325.1,268.0,293.4,368.8,484.6,398.8,257.8,324.3,416.3,256.5,555.1,212.1,553.7,191.6,275.8,449.1,294.3,259.3,201.5,0.0,230.5,172.7,273.4,306.5,288.0,364.9,551.1,197.8,266.0,203.2,309.2,91.0,420.2,191.6,317.3,238.2,1948.7,356.0,442.8,180.5,259.6,268.7,325.8,191.7,342.2,292.9,292.2,475.4,392.5,429.9,178.9,532.0,373.3,229.0,280.2,173.4,313.6,453.4,417.6,122.3,450.5,343.9,332.8,252.7,493.8,341.8,558.1,412.6,298.1,125.4,283.1,296.7,303.3,443.5,246.1,225.6,431.3,229.0
SE,212.7,589.9,235.0,465.7,149.8,120.8,171.2,583.7,369.4,429.1,512.4,270.0,536.1,270.0,308.8,209.6,112.7,258.4,68.7,255.0,250.4,319.1,138.4,315.1,207.1,706.3,261.0,415.8,288.6,104.1,73.1,333.4,291.3,53.7,137.0,420.3,465.1,359.3,390.2,339.2,298.7,59.7,205.0,222.1,477.3,325.7,299.1,213.8,374.4,360.5,377.6,343.0,267.5,744.7,477.0,143.5,652.1,89.7,478.9,473.9,368.2,459.9,430.7,393.0,119.6,301.8,290.1,488.5,656.1,399.1,371.8,177.2,572.5,135.9,91.3,533.6,266.0,163.8,182.2,117.9,350.0,239.9,217.5,610.4,441.7,339.8,112.1,316.3,315.5,637.1,294.1,402.4,29.2,222.3,492.0,353.3,205.8,291.2,149.6,0.0,66.4,219.9,188.5,170.0,152.7,399.8,79.8,325.0,17.5,255.7,150.0,463.1,281.3,411.9,327.9,2030.7,415.0,485.7,44.4,318.6,61.5,118.6,53.0,130.0,246.5,80.0,557.4,220.0,528.6,268.6,380.7,255.3,271.9,68.0,263.1,101.4,496.3,506.6,219.4,532.5,131.7,391.8,311.7,575.8,190.5,406.8,455.5,180.1,184.4,229.6,355.7,186.9,486.4,305.1,284.6,522.2,63.2
SG,286.0,565.2,308.3,462.7,130.7,194.1,152.1,559.0,305.1,410.0,487.7,245.3,477.0,343.3,382.1,282.9,181.0,331.7,49.6,328.3,323.7,269.3,206.7,265.3,280.4,681.6,334.3,412.8,269.5,79.1,54.0,314.3,272.2,127.0,210.3,336.5,462.1,356.3,463.5,320.1,279.6,94.2,278.3,295.4,474.3,275.9,280.0,287.1,355.3,433.8,358.5,318.3,340.8,700.0,452.3,216.8,627.4,64.7,475.9,470.9,365.2,456.9,411.6,373.9,100.5,298.8,363.4,485.5,611.4,380.0,445.1,250.5,547.8,204.2,164.6,426.1,263.0,144.7,255.5,186.2,325.3,313.2,290.8,565.7,438.7,315.1,185.4,389.6,296.4,612.4,269.4,475.7,52.7,295.6,489.0,334.2,279.1,241.4,130.5,91.6,0.0,293.2,261.8,243.3,226.0,473.1,75.8,305.9,64.3,329.0,130.9,460.1,231.5,357.2,278.1,2077.3,395.9,482.7,58.5,299.5,129.8,186.9,18.9,203.3,319.8,153.3,532.7,293.3,477.6,218.8,454.0,328.6,268.9,141.3,213.3,174.7,493.3,457.5,162.2,507.8,205.0,372.7,292.6,551.1,263.8,480.1,452.5,253.4,165.3,302.9,336.6,260.2,483.4,286.0,265.5,471.2,91.9
SI,210.1,620.2,287.0,365.5,208.0,267.9,193.3,614.0,269.2,434.8,542.7,380.2,435.9,57.2,281.5,157.1,333.0,310.4,240.5,307.0,248.7,218.9,358.7,214.9,11.0,736.6,101.0,315.6,190.3,342.2,211.2,301.7,301.7,325.5,251.7,320.1,364.9,259.1,330.6,288.4,322.4,294.9,202.4,61.1,377.1,225.5,322.8,52.8,380.1,300.9,383.3,420.8,264.9,825.4,460.3,417.5,708.9,327.8,378.7,373.7,268.0,359.7,430.9,398.7,177.6,201.6,287.5,388.3,736.8,430.0,312.2,283.2,602.8,356.2,365.3,433.4,165.8,222.0,179.6,338.2,429.7,78.9,235.2,646.3,341.5,402.5,276.6,289.0,278.7,667.4,369.1,342.8,253.4,61.3,391.8,360.2,44.8,191.0,229.3,292.3,268.0,0.0,185.9,185.4,237.1,340.2,318.4,274.2,265.0,94.7,147.8,362.9,181.1,311.7,227.7,2009.2,420.7,385.5,283.0,342.3,281.8,338.9,254.6,382.7,147.6,332.7,547.1,472.7,428.4,168.4,321.1,252.7,171.7,342.0,162.9,375.4,396.1,406.4,119.2,562.8,257.0,397.5,318.6,606.1,443.2,347.2,355.3,177.5,242.6,60.6,361.4,158.0,386.2,328.8,186.3,422.0,290.8
SJ,54.8,682.8,250.5,428.1,270.6,145.9,255.9,676.6,331.8,497.4,605.3,442.8,498.5,233.6,245.0,105.0,211.0,273.9,259.0,270.5,62.7,281.5,236.7,277.5,170.7,799.2,156.4,378.2,225.2,294.4,263.4,364.3,364.3,203.5,129.7,382.7,427.5,321.7,294.1,351.0,385.0,178.0,16.4,185.7,439.7,288.1,385.4,177.4,442.7,264.4,445.9,483.4,109.6,888.0,522.9,296.1,771.5,280.0,441.3,436.3,330.6,422.3,493.5,461.3,240.2,264.2,132.2,450.9,799.4,492.6,275.7,307.9,665.4,234.2,245.8,496.0,228.4,284.6,24.3,216.2,492.3,203.5,198.7,708.9,404.1,465.1,154.6,252.5,341.3,730.0,438.1,306.3,219.5,185.9,454.4,422.8,169.4,253.6,291.9,188.6,256.7,183.5,0.0,57.1,115.1,303.7,270.1,336.8,207.8,219.3,210.4,425.5,243.7,374.3,290.3,2071.8,483.3,448.1,234.7,404.9,159.8,216.9,243.3,260.7,141.9,210.7,609.7,350.7,491.0,231.0,284.6,97.4,234.3,222.5,225.5,255.9,458.7,469.0,181.8,625.4,135.0,460.1,381.2,668.7,321.2,310.7,417.9,8.3,305.2,193.2,424.0,82.3,448.8,391.4,240.0,484.6,222.1
SK,84.9,661.6,229.3,406.9,249.4,124.7,234.7,655.4,310.6,476.2,584.1,421.6,477.3,230.4,223.8,101.8,189.8,252.7,237.8,249.3,80.3,260.3,215.5,256.3,167.5,778.0,153.2,357.0,195.0,273.2,242.2,343.1,343.1,182.3,108.5,361.5,406.3,300.5,272.9,329.8,363.8,156.8,59.7,182.5,418.5,266.9,364.2,174.2,421.5,243.2,424.7,462.2,139.7,866.8,501.7,274.9,750.3,258.8,420.1,415.1,309.4,401.1,472.3,440.1,219.0,243.0,162.3,429.7,778.2,471.4,254.5,286.7,644.2,213.0,224.6,474.8,207.2,263.4,54.4,195.0,471.1,200.3,177.5,687.7,382.9,443.9,133.4,231.3,320.1,708.8,416.9,285.1,198.3,182.7,433.2,401.6,166.2,232.4,270.7,167.4,235.5,180.3,60.7,0.0,93.9,282.5,248.9,315.6,186.6,216.1,189.2,404.3,222.5,353.1,269.1,2050.6,462.1,426.9,213.5,383.7,138.6,195.7,222.1,239.5,138.7,189.5,588.5,329.5,469.8,209.8,263.4,127.5,213.1,201.3,204.3,234.7,437.5,447.8,160.6,604.2,113.8,438.9,360.0,647.5,300.0,289.5,396.7,52.3,284.0,190.0,402.8,79.1,427.6,370.2,209.8,463.4,200.9
