from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
PZ,233.7,305.4,160.4,218.2,84.7,203.5,160.9,107.5,150.6,65.3,190.0,180.2,134.0,159.1,118.7,221.3,126.8,133.5,344.2,124.3,111.5,81.9,271.0,161.4,230.5,264.1,198.9,102.4,197.2,243.8,179.2,98.8,122.5,245.9,140.2,89.3,291.5,152.8,313.8,155.9,260.8,180.2,160.2,178.8,237.5,236.2,147.4,224.5,242.7,255.7,152.3,186.2,221.8,198.0,210.1,348.8,215.9,302.7,176.1,160.6,82.4,217.8,191.9,169.7,310.4,167.8,159.1,114.2,370.2,252.9,122.4,283.2,170.7,120.2,82.4,39.3,250.8,140.1,378.0,264.1,219.5,50.9,381.2,171.0,158.1,108.8,255.5,291.9,225.5,183.6,0.0,34.9,100.8,178.4,489.2,2154.5,238.8,166.3,205.2,10.4,96.2,206.5,234.9,91.1,184.8,140.9,150.9,301.4,145.8,144.8,287.1,212.3,164.7,238.6,89.1,123.0,275.7,187.5,187.0,124.7,318.6,138.7,148.1,137.1,329.8,186.1,155.1,91.7,258.5,406.2,164.5,148.4,286.3,254.3,128.5,40.9,165.3,103.1,196.3,105.4,203.8,261.2,141.8,267.5,159.5,108.9,140.4,372.1,177.6,145.0,50.3,280.4,254.0,196.0,344.5,56.7,286.0,384.6,389.0,241.8,244.5,281.2,94.3,68.1,42.3
QI,298.2,270.4,195.2,191.2,49.7,232.2,125.9,165.3,167.5,71.9,232.5,222.7,99.0,193.9,153.5,256.1,138.2,168.3,309.2,159.1,76.5,124.4,310.8,196.2,265.3,298.9,241.4,137.2,239.7,208.8,221.7,66.2,157.3,280.7,175.0,124.1,326.3,187.6,351.2,198.4,295.6,215.0,202.7,221.3,202.5,271.0,189.9,189.5,277.5,290.5,194.8,228.7,256.6,275.8,244.9,313.8,250.7,267.7,218.6,189.7,47.4,182.8,234.4,204.5,350.2,202.6,124.1,149.6,335.2,287.7,139.4,318.0,205.5,164.7,120.5,74.1,285.6,174.9,343.0,229.1,262.0,93.4,346.2,213.5,192.9,143.6,290.3,326.7,260.3,218.4,34.7,0.0,143.3,213.2,454.2,2189.3,203.8,201.1,170.2,23.1,131.0,241.3,199.9,121.7,219.6,175.7,185.7,336.2,180.6,179.6,321.9,247.1,129.7,273.4,54.1,165.5,240.7,152.5,221.8,167.2,283.6,181.2,161.0,186.8,294.8,220.9,189.9,126.5,223.5,441.0,168.5,113.4,323.7,219.3,163.3,6.0,204.9,145.6,231.1,70.4,234.5,226.2,176.6,232.5,202.0,151.4,182.9,406.9,212.4,179.8,85.1,315.2,288.8,238.9,309.5,91.5,320.8,419.4,423.8,206.8,279.3,246.2,59.3,102.9,77.1
QJ,246.2,337.5,219.1,250.3,116.8,258.8,193.0,183.1,283.5,73.7,181.6,79.4,149.6,234.7,174.0,233.8,202.4,209.1,376.3,179.6,143.6,73.5,283.5,245.3,243.0,276.6,190.5,178.0,151.5,275.9,95.4,130.9,99.0,258.4,215.8,164.9,304.0,129.3,326.3,147.5,273.3,192.7,100.5,104.0,267.2,212.7,139.0,256.6,255.2,250.1,143.9,177.8,234.3,210.5,186.6,351.5,228.4,334.8,167.7,173.1,96.6,249.9,117.1,146.2,322.9,180.3,191.2,126.7,350.4,265.4,134.9,295.7,246.3,132.7,158.0,114.9,263.3,226.8,376.0,221.7,211.1,51.4,383.9,162.6,233.7,108.2,268.0,268.4,238.0,238.9,98.9,133.9,0.0,150.0,491.9,2214.9,270.9,221.6,237.3,109.3,151.5,219.0,221.9,166.7,197.3,97.2,226.5,313.9,221.4,228.7,299.6,224.8,245.7,251.1,90.3,22.1,307.8,219.6,163.5,116.3,258.3,130.3,160.6,149.6,310.0,162.6,230.7,104.2,245.5,382.7,240.1,229.4,298.8,286.4,204.1,139.9,156.9,94.7,172.8,137.5,216.3,293.3,154.3,254.5,151.1,100.5,65.6,348.6,190.1,220.6,119.9,292.9,266.5,208.5,316.8,83.1,298.5,361.1,365.5,228.8,257.0,313.3,85.4,143.7,68.7
QO,264.9,326.2,238.9,279.4,197.2,251.2,226.2,257.7,300.8,154.1,139.8,75.4,192.6,315.1,193.8,138.8,282.8,289.5,363.4,172.0,224.0,98.2,302.2,265.1,261.7,295.3,130.0,258.4,24.9,297.0,59.3,211.3,65.8,222.7,296.2,245.3,322.7,35.5,345.0,108.2,190.2,167.6,24.3,73.8,285.9,126.8,174.3,277.7,273.9,118.8,116.9,134.7,253.0,229.2,100.7,370.2,145.7,355.9,207.1,191.8,177.0,311.1,62.1,14.9,341.6,199.0,271.6,159.9,369.1,215.7,168.1,314.4,326.7,151.4,241.7,195.3,180.2,246.6,394.7,240.4,150.6,131.8,402.6,202.0,314.1,79.5,224.9,137.1,256.7,231.3,179.3,214.3,150.0,0.0,510.6,2207.3,280.4,220.2,317.7,189.7,172.8,237.7,240.6,241.3,216.0,79.9,309.2,331.4,301.8,248.5,318.3,243.5,326.1,241.8,170.7,132.6,334.8,300.0,77.6,139.4,277.0,125.4,179.3,168.3,328.7,76.7,313.4,137.4,264.2,251.4,320.5,309.8,317.5,275.1,276.5,220.3,96.4,74.4,86.9,217.9,235.0,312.7,177.3,273.2,90.6,152.7,64.3,217.3,144.8,271.5,200.3,311.6,285.2,227.2,335.5,141.7,182.7,229.8,234.2,247.5,235.9,302.0,165.8,224.1,149.1
QP,284.0,221.2,579.8,309.2,389.9,619.5,400.3,493.9,554.8,435.6,596.2,560.3,440.8,584.2,534.7,407.2,525.5,558.6,183.6,540.3,431.2,488.1,186.4,586.5,338.1,268.7,605.1,527.5,514.7,272.6,549.1,373.7,433.8,397.6,565.3,514.4,263.9,464.1,256.0,562.1,465.2,366.1,514.1,526.0,294.8,491.2,553.6,281.8,296.3,441.6,553.4,592.4,329.4,307.4,465.1,147.4,401.8,331.5,582.3,412.3,411.1,306.9,539.1,481.0,152.6,353.7,478.8,415.8,309.2,404.6,405.6,287.8,595.8,387.3,510.8,464.4,455.2,565.2,171.9,260.7,625.7,457.1,113.7,577.2,585.4,420.1,407.2,472.1,333.1,599.6,448.4,437.8,480.9,489.7,0.0,2575.6,313.7,582.3,524.9,458.8,512.2,314.1,348.2,481.8,336.5,452.2,576.0,325.7,570.9,569.9,291.7,319.9,517.0,390.3,417.8,503.1,271.6,507.2,447.0,530.9,347.4,544.9,383.6,409.4,280.6,415.8,580.2,397.5,324.6,574.5,555.8,500.7,228.5,217.8,553.6,432.4,568.6,509.3,405.6,395.9,266.1,318.5,332.0,333.6,565.7,515.1,487.6,540.4,363.5,570.1,469.4,305.9,280.8,461.5,251.4,401.8,437.7,552.9,557.3,307.9,396.2,232.0,423.0,493.2,419.2
QR,2275.4,2336.7,2114.1,2274.3,2174.4,2077.4,2250.6,2109.6,2172.8,2147.8,2018.8,2169.6,2201.4,2048.9,2045.7,2138.4,2118.1,2004.4,2379.2,1996.7,2201.2,2099.4,2344.4,2115.1,2290.2,2323.8,2055.3,2062.2,2171.5,2299.9,2153.5,2188.5,2198.4,2218.8,2031.1,2049.1,2351.2,2205.6,2373.5,2112.5,2168.3,2169.8,2134.5,2193.8,2293.6,2296.9,2066.3,2280.6,2302.4,2146.7,2116.1,2031.8,2281.5,2239.7,2270.8,2405.7,2133.0,2358.8,2059.0,2236.5,2170.7,2252.8,2182.1,2185.0,2383.8,2156.9,2248.8,2190.1,2379.6,2211.8,2198.3,2342.9,2041.6,2196.1,2028.9,2101.0,2158.3,2086.4,2407.1,2250.9,2075.9,2125.5,2412.5,2053.9,2047.9,2184.7,2218.5,2133.2,2285.2,2057.5,2119.2,2149.9,2146.5,2170.0,2520.5,0.0,2273.8,2072.1,2294.9,2129.6,2024.7,2266.2,2285.3,2093.2,2230.3,2213.8,2070.3,2361.1,2036.7,2098.5,2346.8,2272.0,2135.0,2235.4,2164.4,2168.7,2310.7,2277.2,2247.7,2094.2,2287.5,2108.2,2224.0,2213.0,2339.2,2246.8,2074.5,2167.6,2308.9,2247.5,2067.3,2118.7,2346.0,2285.6,2047.9,2144.5,2062.2,2120.6,2177.6,2195.1,2245.5,2317.3,2185.7,2317.9,2094.9,2055.9,2184.3,2213.4,2147.0,2098.7,2126.2,2340.1,2313.7,2271.9,2353.9,2132.6,2160.8,2225.9,2230.3,2292.2,2229.5,2312.5,2159.5,2129.8,2118.2
QT,203.8,176.0,345.5,99.7,155.6,385.2,148.0,259.6,320.5,201.3,361.9,348.2,188.5,372.1,300.4,283.9,291.2,346.5,122.8,306.0,195.4,253.8,124.4,371.7,313.2,269.5,370.8,315.4,302.6,117.0,337.0,139.4,221.7,328.6,353.2,302.3,264.7,252.0,256.8,327.8,323.4,242.8,302.0,313.9,56.1,335.4,319.3,69.1,297.1,318.3,324.2,358.1,304.5,184.1,309.3,149.3,278.5,175.9,348.0,160.0,176.8,30.6,327.0,268.9,163.8,230.4,243.0,163.5,240.8,335.6,153.3,288.6,383.7,135.0,298.7,252.3,313.4,353.1,156.6,137.4,391.4,222.8,222.0,342.9,371.1,208.0,338.2,324.8,308.2,365.3,236.3,203.5,268.8,277.6,330.0,2341.3,0.0,348.0,289.1,226.7,277.9,289.2,127.0,243.2,267.5,240.1,363.9,326.5,358.8,355.1,292.5,295.0,282.7,321.3,183.5,291.0,54.3,271.4,286.2,296.6,191.8,310.6,131.3,157.1,200.4,292.5,368.1,185.4,150.6,439.1,334.9,266.4,229.3,124.9,341.5,198.1,337.2,275.0,282.3,161.6,142.8,82.9,208.7,161.4,331.4,280.8,275.5,405.0,240.2,358.0,257.3,306.7,281.6,209.2,215.1,189.7,315.9,417.5,421.9,133.9,327.2,151.8,188.7,281.1,207.1
QV,347.8,399.7,129.0,312.5,212.6,127.5,288.8,147.8,190.9,186.0,63.2,214.0,239.6,217.4,83.9,265.7,185.1,191.8,427.1,48.3,239.4,137.6,428.7,155.2,344.6,378.2,99.7,160.7,215.9,338.1,197.9,226.7,236.6,360.0,198.5,147.6,405.6,250.0,427.9,156.9,295.6,297.1,178.9,238.2,331.8,341.3,104.5,318.8,356.8,274.0,160.0,76.2,335.9,312.1,315.2,453.6,260.3,397.0,97.2,274.7,208.9,300.7,226.5,229.4,468.1,281.9,287.0,228.3,464.5,367.0,236.5,397.3,229.0,234.3,140.7,139.2,285.6,136.7,460.9,358.4,120.3,163.7,475.5,92.1,216.4,222.9,345.8,260.5,339.6,107.6,157.4,188.1,184.7,214.4,583.5,2083.6,321.7,0.0,333.1,167.8,62.9,320.6,323.5,131.4,298.9,255.0,199.3,415.5,204.1,138.6,401.2,326.4,172.4,352.7,202.6,206.9,358.6,315.4,292.1,132.4,412.9,146.4,262.2,251.2,424.1,291.2,203.5,205.8,347.1,374.8,222.8,187.9,400.4,348.6,166.6,182.7,106.6,158.8,301.4,233.3,317.9,355.5,255.9,356.1,139.3,94.1,224.3,340.7,274.3,161.6,164.4,394.5,368.1,310.1,438.8,170.8,288.1,353.2,357.6,330.4,358.6,375.5,197.7,168.0,156.4
QY,311.6,290.1,302.9,202.9,73.5,345.4,98.1,247.0,249.2,124.7,285.3,275.5,71.2,301.6,260.6,296.9,219.9,313.9,333.0,266.2,34.7,177.2,334.6,303.9,306.1,339.7,294.2,244.9,292.5,228.5,274.5,90.0,198.1,321.5,282.2,231.8,378.8,228.4,370.9,251.2,336.4,255.8,255.5,274.1,217.4,311.8,242.7,209.2,318.3,331.3,247.6,281.5,297.4,295.5,285.7,333.5,291.5,287.4,271.4,161.9,100.2,206.6,287.2,245.3,356.7,243.4,17.0,121.8,354.9,328.5,111.6,358.8,351.1,136.9,224.9,181.8,326.4,282.6,358.0,248.8,314.8,146.2,365.9,266.3,300.6,184.4,331.1,367.5,301.1,325.5,161.7,126.9,196.1,254.0,473.9,2297.0,211.9,308.2,0.0,150.1,238.1,282.1,172.1,203.4,260.4,216.5,293.4,377.0,274.8,287.3,362.7,287.9,211.4,314.2,106.9,218.3,264.5,6.5,262.6,220.0,303.3,234.0,133.2,159.0,314.5,261.7,297.6,149.9,195.7,481.8,250.2,195.1,343.4,239.0,271.0,121.5,260.6,198.4,271.9,94.2,254.2,244.2,217.4,204.7,254.8,204.2,235.7,447.7,253.2,287.5,186.8,356.0,329.6,211.1,329.2,130.2,361.6,460.2,464.6,179.0,320.1,265.9,112.1,210.6,147.6
RB,245.3,295.0,172.0,207.8,74.3,215.1,150.5,119.1,192.1,96.5,201.6,191.8,123.6,170.7,130.3,232.9,138.4,145.1,333.8,135.9,101.1,93.5,335.4,173.0,242.1,275.7,210.5,114.0,208.8,233.4,190.8,88.4,134.1,257.5,151.8,100.9,303.1,164.4,325.4,167.5,272.4,191.8,171.8,190.4,227.1,247.8,159.0,214.1,254.3,267.3,163.9,197.8,233.4,300.4,221.7,338.4,227.5,292.3,187.7,172.2,72.0,207.4,203.5,181.3,374.8,179.4,148.7,125.8,359.8,264.5,134.0,294.8,182.3,131.8,94.0,50.9,262.4,151.7,367.6,253.7,231.1,62.5,370.8,182.6,169.7,120.4,267.1,303.5,237.1,195.2,11.5,24.5,112.4,190.0,478.8,2166.1,228.4,177.9,194.8,0.0,107.8,218.1,224.5,102.7,196.4,152.5,162.5,313.0,157.4,156.4,298.7,223.9,154.3,250.2,78.7,134.6,265.3,177.1,198.6,136.3,308.2,150.3,185.6,148.7,319.4,197.7,166.7,103.3,248.1,417.8,176.1,138.0,297.9,243.9,140.1,30.5,176.9,114.7,207.9,95.0,259.1,250.8,153.4,257.1,171.1,120.5,152.0,383.7,189.2,156.6,61.9,292.0,265.6,207.6,334.1,68.3,297.6,396.2,400.6,231.4,256.1,270.8,83.9,79.7,53.9
RR,284.8,336.7,67.5,249.5,149.6,107.2,225.8,84.8,127.9,123.0,84.1,188.0,176.6,154.4,22.4,272.4,122.1,128.8,364.1,28.0,176.4,74.6,365.7,93.7,281.6,315.2,122.5,97.7,189.9,275.1,171.9,163.7,173.6,297.0,135.5,84.6,342.6,203.9,364.9,100.6,275.3,231.3,152.9,199.7,268.8,287.3,41.5,255.8,293.8,306.1,97.0,85.8,272.9,249.1,261.2,390.6,267.0,334.0,34.2,211.7,145.9,237.7,200.5,203.4,405.1,218.9,224.0,165.3,401.5,304.0,173.5,334.3,166.0,171.3,77.7,76.2,265.3,75.2,397.9,295.4,143.1,100.7,412.5,29.1,153.4,159.9,306.6,240.2,276.6,87.3,94.4,125.1,121.7,188.4,520.5,2063.3,258.7,70.0,270.1,104.8,0.0,257.6,260.5,68.4,235.9,192.0,137.8,352.5,141.1,77.1,338.2,263.4,109.4,289.7,139.6,143.9,295.6,252.4,238.1,69.4,349.9,83.4,199.2,188.2,361.1,237.2,142.0,142.8,284.1,354.5,159.8,124.9,337.4,285.6,105.1,119.7,129.4,95.8,247.4,170.3,254.9,292.5,192.9,293.1,118.2,31.1,161.3,320.4,228.7,100.1,101.4,331.5,305.1,247.1,375.8,107.8,267.8,332.9,337.3,267.4,295.6,312.5,134.7,105.0,93.4
SA,179.3,205.0,347.9,277.4,246.7,391.0,244.4,295.0,338.1,203.6,348.3,322.7,215.1,346.6,306.2,186.9,314.3,321.0,225.2,311.8,273.5,240.2,216.6,348.9,55.7,114.1,357.2,289.9,277.1,256.4,311.5,260.8,196.2,160.0,327.7,276.8,141.5,226.5,163.8,314.2,227.6,145.8,276.5,288.4,291.9,270.9,305.7,265.6,67.9,221.3,310.6,344.5,15.3,143.6,244.8,189.0,181.5,215.3,334.4,197.8,226.5,317.1,301.5,243.4,212.2,133.4,321.1,182.4,212.1,167.0,190.6,133.2,358.2,157.4,269.9,226.8,217.6,327.6,213.5,154.8,377.8,209.2,221.4,329.3,345.6,182.5,169.6,234.5,50.7,371.1,210.8,245.8,243.3,252.1,329.4,2342.0,286.4,353.8,367.2,221.2,283.7,0.0,246.6,278.6,98.9,214.6,338.4,126.6,333.3,332.3,137.1,5.8,319.6,152.7,220.2,265.5,278.0,349.5,226.7,283.0,191.4,297.0,185.3,174.3,192.5,195.5,342.6,159.9,270.2,336.9,352.0,353.0,136.3,189.5,316.0,251.8,323.6,261.4,185.3,267.4,149.4,302.3,107.4,279.2,317.8,267.2,250.0,302.8,143.2,332.5,231.8,105.6,104.0,233.2,154.3,164.2,200.1,315.3,319.7,253.5,158.6,200.0,215.3,255.6,181.6
SB,190.5,169.0,345.3,109.7,172.1,388.4,119.9,292.4,347.8,201.0,345.7,320.1,160.4,344.0,303.6,274.2,311.7,318.4,241.6,309.2,167.3,237.6,163.0,346.3,285.1,262.5,354.6,287.3,274.5,107.4,308.9,186.2,193.6,300.5,325.1,274.2,257.7,223.9,249.8,311.6,313.7,233.1,273.9,285.8,124.2,307.3,303.1,113.0,290.1,308.6,308.0,341.9,276.4,174.4,281.2,212.4,268.8,166.3,331.8,131.9,198.8,149.4,298.9,240.8,235.6,220.7,214.9,135.4,233.8,307.5,125.2,281.6,355.6,106.9,267.3,224.2,303.7,325.0,236.9,127.7,375.2,206.6,244.8,326.7,343.0,179.9,310.1,315.1,280.1,368.5,208.2,225.5,240.7,249.5,352.8,2339.4,118.7,351.2,261.0,218.6,281.1,261.1,0.0,276.0,239.4,212.0,335.8,320.7,330.7,329.7,285.5,266.9,310.0,293.2,205.5,262.9,149.0,243.3,258.1,280.4,182.2,294.4,103.2,129.0,193.4,257.2,340.0,157.3,53.1,429.4,348.8,293.7,222.3,117.9,313.4,220.1,321.0,258.8,272.6,192.8,133.1,151.0,194.7,62.1,315.2,264.6,247.4,395.3,230.5,329.9,229.2,299.7,274.6,181.1,208.1,161.6,306.2,407.8,412.2,36.4,299.1,144.8,210.7,253.0,179.0
SC,284.5,313.0,127.0,225.8,125.9,160.6,248.0,16.3,59.4,122.3,102.4,241.6,175.2,144.7,81.9,278.3,108.0,114.7,340.4,91.9,152.7,136.0,342.0,153.2,291.9,321.1,138.9,83.6,251.3,251.4,233.3,185.9,179.5,302.9,121.4,70.5,348.5,209.8,370.8,162.0,334.8,237.2,218.7,240.2,245.1,293.2,107.3,232.1,299.7,312.7,153.3,115.4,278.8,318.4,267.1,366.9,272.9,314.7,77.4,217.6,123.6,214.0,248.9,226.7,385.8,224.8,200.3,171.2,377.8,309.9,179.4,340.2,151.9,177.2,66.9,82.1,329.2,134.7,374.2,276.1,159.5,107.9,388.8,72.3,141.5,165.8,312.5,304.1,282.5,146.8,100.3,147.3,157.8,235.4,496.8,2122.8,235.0,129.5,246.4,124.6,59.4,263.5,276.1,0.0,241.8,202.3,132.1,357.2,131.4,136.6,344.1,269.3,40.9,300.0,130.3,180.0,271.9,274.6,244.0,130.8,330.6,144.8,205.1,194.1,337.4,243.1,136.3,148.7,279.8,414.0,145.7,58.1,347.7,261.9,109.7,96.0,148.7,157.2,253.3,146.6,277.1,273.2,203.1,290.6,178.5,92.5,197.4,384.3,234.6,159.6,107.3,337.4,315.4,253.0,352.1,113.7,331.7,392.4,401.2,263.1,301.5,288.8,135.5,110.9,99.3
SH,163.9,225.2,332.5,262.0,231.3,383.4,229.0,279.6,322.7,188.2,332.9,307.3,199.7,331.2,290.8,132.5,298.9,305.6,262.4,302.7,258.1,224.8,201.2,333.5,109.2,142.8,341.8,274.5,258.3,215.8,296.1,245.4,180.8,61.0,312.3,261.4,170.2,211.1,192.5,298.8,128.6,153.5,261.1,273.0,276.5,246.9,290.3,225.0,121.4,190.2,295.2,329.1,100.5,128.2,220.8,217.7,127.1,199.9,319.0,182.4,211.1,301.7,286.1,246.2,240.9,140.6,305.7,167.0,240.8,68.0,175.2,161.9,342.8,142.0,254.5,211.4,118.6,312.2,242.2,139.4,362.4,193.8,250.1,313.9,330.2,167.1,70.6,135.5,104.2,363.5,195.4,230.4,227.9,236.7,358.1,2282.3,271.0,338.4,351.8,205.8,268.3,85.2,231.2,263.2,0.0,199.2,323.0,180.1,317.9,316.9,165.8,91.0,304.2,53.7,204.8,250.1,237.4,334.1,202.7,267.6,176.0,281.6,169.9,158.9,227.7,171.5,327.2,144.5,254.8,237.9,336.6,337.6,165.0,174.1,300.6,236.4,308.2,246.0,161.3,252.0,134.0,303.3,92.0,263.8,302.4,251.8,234.6,203.8,130.7,317.1,216.4,159.1,132.7,217.8,183.0,148.8,101.1,216.3,220.7,238.1,59.6,201.0,199.9,240.2,166.2
SL,227.4,288.7,280.3,233.9,178.0,305.0,188.7,235.0,278.1,134.9,193.6,129.2,155.1,286.6,235.2,147.9,254.3,261.0,325.9,225.8,204.8,134.7,264.7,288.9,224.2,257.8,183.8,229.9,84.9,259.5,113.1,192.1,28.3,239.6,267.7,216.8,285.2,34.3,307.5,162.0,187.4,158.5,74.3,77.8,248.4,117.7,200.2,240.2,236.4,155.1,170.7,188.5,215.5,191.7,91.6,332.7,142.5,318.4,228.9,154.3,157.8,273.6,90.9,51.2,304.1,161.5,252.4,122.4,331.6,246.6,130.6,276.9,298.2,113.9,213.2,166.8,177.4,267.6,357.2,202.9,204.4,112.6,365.1,223.8,285.6,42.0,249.2,173.4,219.2,285.1,150.8,185.8,107.2,59.9,473.1,2261.1,242.9,274.0,298.5,161.2,226.6,200.2,203.1,218.6,178.5,0.0,278.4,293.9,273.3,272.3,280.8,206.0,306.9,232.3,151.5,129.4,297.3,280.8,68.5,177.5,239.5,179.2,141.8,130.8,291.2,67.6,282.6,99.9,226.7,287.7,292.0,290.6,280.0,237.6,256.0,191.8,147.3,128.2,77.8,198.7,197.5,275.2,139.8,235.7,144.4,161.7,39.4,253.6,171.3,272.5,171.8,274.1,247.7,189.7,298.0,104.2,179.9,266.1,270.5,210.0,238.2,264.5,146.6,195.6,129.9
SM,339.6,427.1,129.9,339.9,214.3,233.6,286.4,157.6,207.5,171.2,169.3,286.1,231.4,125.1,127.7,327.2,113.2,99.5,436.9,154.4,241.1,187.8,376.9,141.7,336.4,370.0,205.8,88.8,303.1,365.5,285.1,228.4,228.4,351.8,106.2,75.7,397.4,258.7,419.7,261.8,366.7,286.1,266.1,284.7,360.6,342.1,169.8,346.2,348.6,361.6,258.2,182.3,327.7,303.9,316.0,444.9,321.8,424.4,144.3,266.5,194.1,310.5,297.8,275.6,416.3,273.7,288.7,220.1,443.8,358.8,228.3,389.1,136.7,226.1,55.5,131.0,356.7,80.7,469.4,315.1,226.4,156.8,477.3,139.2,124.1,214.7,361.4,397.8,331.4,213.7,149.2,184.2,206.7,284.3,585.3,2189.7,355.1,196.4,334.8,159.6,126.3,312.4,315.3,141.2,290.7,246.8,0.0,407.3,111.8,125.1,393.0,318.2,169.7,344.5,187.8,228.9,368.4,317.1,292.9,230.6,351.7,244.6,254.0,243.0,403.4,292.0,4.2,197.6,338.9,512.1,130.5,153.4,392.2,376.0,42.2,190.2,212.7,209.0,302.2,235.0,309.7,387.4,247.7,347.9,265.4,159.4,246.3,478.0,283.5,125.3,156.2,386.3,359.9,301.9,410.2,162.6,391.9,490.5,494.9,322.2,350.4,402.9,182.9,159.8,148.2
SZ,235.7,217.1,445.3,289.8,344.1,488.1,341.8,392.4,435.5,300.7,445.7,419.8,312.5,443.7,403.6,284.3,411.7,418.4,236.0,408.9,370.9,337.6,256.8,446.3,123.7,124.9,454.6,387.3,374.5,267.2,408.9,357.9,293.6,257.4,424.8,374.2,152.3,323.9,174.6,411.6,325.0,243.2,373.9,385.5,289.4,368.3,402.8,276.4,81.4,318.7,407.7,441.9,164.4,241.0,342.2,199.8,278.9,325.8,431.8,295.2,323.9,347.3,398.9,340.5,224.3,230.8,418.2,279.8,222.9,264.4,288.0,144.0,455.6,254.8,370.3,323.9,314.7,425.0,224.3,251.9,475.2,306.6,232.2,426.7,442.7,279.9,267.0,331.9,120.0,468.5,308.2,344.5,340.7,349.5,339.9,2439.4,324.4,451.2,464.6,318.6,381.1,149.1,344.0,375.7,196.3,311.7,435.8,0.0,432.0,429.7,147.9,154.9,416.7,249.8,317.6,362.9,288.8,448.2,324.1,380.4,288.5,394.1,282.7,273.0,203.3,292.9,440.0,257.3,319.2,434.3,449.4,450.4,146.8,212.4,413.4,349.2,420.7,358.8,282.7,364.8,246.8,312.8,204.5,327.9,416.5,364.6,347.4,400.2,240.6,429.9,328.9,22.3,89.9,330.6,165.1,261.6,297.2,412.7,416.8,302.5,256.0,210.8,312.7,353.0,280.3
TC,433.1,405.3,166.7,331.8,189.3,288.8,265.5,142.6,144.8,211.5,230.6,312.1,238.6,101.5,164.5,353.2,90.1,39.0,438.4,215.7,216.1,213.8,440.0,167.7,362.4,396.0,267.1,120.2,329.1,343.7,311.1,203.4,254.4,377.8,7.3,136.4,423.4,284.7,486.1,287.8,392.7,312.1,292.1,310.7,337.4,368.1,231.1,324.4,374.6,387.6,284.2,243.6,353.7,410.7,342.0,448.7,347.8,402.6,205.6,329.3,187.0,312.0,323.8,301.6,479.4,299.7,263.7,289.2,470.1,384.8,279.0,415.1,76.2,304.3,78.6,157.0,382.7,139.0,472.2,364.0,287.7,182.8,481.1,200.5,121.8,240.7,387.4,423.8,357.4,275.0,199.6,164.8,232.7,310.3,589.1,2078.0,333.0,257.7,309.8,188.0,187.6,338.4,339.5,152.9,316.7,272.8,122.9,432.1,0.0,151.1,419.0,344.2,107.0,370.5,193.7,254.9,369.9,292.1,318.9,256.6,418.5,270.6,300.6,326.4,429.7,318.0,127.1,223.6,363.1,538.1,18.6,90.7,458.6,354.2,100.5,159.4,274.0,235.0,328.2,210.0,369.4,361.1,273.7,372.1,291.4,220.7,272.3,504.0,309.5,151.3,182.2,412.3,385.9,378.5,444.4,188.6,417.9,516.5,520.9,346.4,376.4,381.1,198.9,185.8,174.2
TE,320.8,414.5,69.7,341.0,201.7,184.1,273.8,145.0,208.8,158.6,125.9,273.5,218.8,146.8,67.5,314.6,114.5,121.2,424.3,111.0,228.5,175.2,364.3,16.5,323.8,357.4,162.4,90.1,290.5,352.9,272.5,218.2,215.8,339.2,127.9,77.0,384.8,246.1,407.1,249.2,354.1,273.5,253.5,272.1,348.0,329.5,146.0,333.6,336.0,349.0,240.5,138.9,315.1,291.3,303.4,432.3,309.2,411.8,131.7,253.9,181.5,297.9,285.2,263.0,403.7,261.1,276.1,207.5,431.2,346.2,215.7,376.5,158.4,213.5,73.4,118.4,344.1,49.4,456.8,302.5,183.0,144.2,464.7,126.6,145.8,202.1,348.8,323.2,318.8,170.3,136.6,171.6,194.1,271.7,572.7,2146.3,342.5,153.0,322.2,147.0,113.7,299.8,302.7,128.6,278.1,234.2,112.0,393.3,133.5,0.0,380.4,305.6,171.0,331.9,175.2,216.3,355.8,304.5,280.3,218.0,339.1,232.0,241.4,230.4,390.8,279.4,116.2,185.0,326.3,437.5,152.2,154.7,379.6,363.4,79.3,177.6,169.3,196.4,289.6,222.4,297.1,374.8,235.1,337.1,202.0,135.6,233.7,403.4,270.9,57.1,143.6,373.7,347.3,289.3,397.6,150.0,379.3,415.9,420.3,309.6,337.8,390.3,170.3,147.2,135.6
