from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
PD,401.0,412.2,412.7,443.0,405.3,467.5,410.3,509.3,161.6,338.6,166.0,418.2,457.8,196.2,372.8,449.1,508.5,362.1,366.3,437.2,344.8,448.5,380.3,400.8,439.9,69.8,311.4,477.2,345.8,388.8,428.6,468.7,453.2,244.6,322.4,409.5,140.3,397.4,332.2,335.6,381.0,400.2,461.0,366.9,141.0,408.3,356.1,471.0,426.7,405.9,73.1,473.5,360.6,259.2,476.6,128.3,447.5,244.7,405.4,431.9,442.8,477.9,356.3,397.7,364.1,392.6,406.4,496.9,241.3,194.4,459.9,278.2,453.6,415.6,385.6,333.5,491.6,295.2,435.8,4.0,429.7,369.6,331.6,445.2,428.4,128.0,52.2,6.1,267.0,451.3,243.7,411.3,412.5,0.0,389.7,425.7,377.8,373.6,367.1,406.6,407.6,397.6,421.3,346.9,415.2,152.9,468.8,405.2,406.7,379.1,124.2,464.5,396.5,394.6,393.4,405.1,411.1,348.7,364.2,419.9,319.8,512.6,379.5,401.2,464.0,434.1,287.3,2263.5,420.1,409.6,362.1,395.5,437.4,399.9,395.0,351.4,335.5,420.8,435.2,478.3,383.2,395.0,372.8,262.9,411.1,484.1,95.5,346.7,420.1,458.0,374.6,422.6,252.6,360.8,392.7,267.9,447.9,392.5,514.8,399.2,86.8,397.0,161.6
PE,325.0,168.2,239.0,228.9,92.1,214.4,182.9,210.9,442.9,105.5,447.9,263.5,83.2,477.5,654.1,102.9,257.8,111.7,620.2,93.3,626.1,154.3,122.5,682.1,189.2,351.1,592.7,226.5,244.2,180.8,170.8,94.1,314.4,525.9,114.4,195.4,367.6,208.1,613.5,618.5,246.1,651.8,198.2,196.0,440.3,166.4,602.1,254.4,680.6,256.9,409.8,310.5,211.6,540.5,315.9,365.4,157.8,277.0,652.3,108.2,189.3,179.5,148.3,223.0,236.2,174.7,39.7,246.2,522.6,475.7,111.4,175.4,112.9,45.6,134.9,125.5,267.7,192.4,194.7,376.2,175.6,161.6,612.9,699.1,178.3,355.3,388.9,373.8,548.3,214.1,525.0,665.2,37.9,380.8,0.0,131.5,659.1,95.3,648.4,155.9,129.2,678.9,51.7,197.9,40.6,380.2,600.2,236.2,56.2,171.1,351.5,140.8,182.6,675.9,18.8,686.4,21.3,630.0,645.5,76.0,601.1,214.2,660.8,227.5,303.5,171.2,568.6,2217.7,326.4,690.9,39.4,41.6,186.7,97.0,202.2,100.7,75.2,327.1,181.8,129.8,125.4,676.3,223.7,544.2,692.4,185.7,394.8,132.8,178.3,172.2,280.9,201.4,533.9,211.8,643.5,549.2,185.1,103.8,638.1,141.4,309.8,146.3,442.9
PI,286.5,196.4,347.9,282.2,54.6,176.9,110.4,184.9,497.7,224.7,502.7,138.3,118.0,532.3,708.9,222.1,257.5,232.5,675.0,212.5,680.9,22.7,243.3,736.9,274.3,405.9,647.5,244.2,263.1,282.0,291.6,104.5,347.8,580.7,215.6,304.3,422.4,174.6,668.3,673.3,279.5,706.6,57.1,175.1,495.1,216.4,656.9,220.0,735.4,293.7,464.6,290.8,248.4,595.3,296.2,420.2,69.0,331.8,707.1,227.4,151.8,160.0,249.5,97.8,111.0,169.8,146.4,263.9,577.4,530.5,50.2,230.2,46.8,140.5,184.9,226.7,247.0,247.2,109.5,431.0,51.2,262.8,667.7,753.9,231.2,410.1,443.7,428.6,603.1,176.6,579.8,720.0,88.6,435.6,136.3,0.0,713.9,214.5,703.2,234.1,91.7,733.7,74.8,234.7,85.9,435.0,655.0,204.2,175.4,272.3,406.3,86.0,204.8,730.7,106.6,741.2,157.7,684.8,700.3,195.2,655.9,188.2,715.6,336.4,283.8,55.6,623.4,2264.2,307.9,745.7,140.6,178.0,186.4,59.5,311.1,176.5,184.4,308.6,144.3,110.3,246.2,731.1,214.2,599.0,747.2,166.2,449.6,234.0,228.3,152.7,262.4,163.9,588.7,248.6,698.3,604.0,41.7,66.3,692.9,262.2,364.6,199.2,497.7
PJ,659.8,673.3,673.8,704.1,625.8,748.1,571.8,724.8,358.8,599.7,353.7,579.7,689.2,300.8,62.1,707.9,751.8,630.6,50.0,698.3,151.9,610.0,641.4,117.0,701.0,336.5,190.9,738.3,606.9,649.9,689.7,675.7,714.3,271.2,583.5,670.6,432.8,658.5,139.3,97.8,642.1,147.1,622.5,625.7,451.5,701.9,108.4,714.3,91.9,667.0,441.0,732.3,621.7,248.4,737.7,425.0,609.0,505.8,46.9,693.0,723.0,693.4,617.4,559.2,525.6,653.7,667.5,758.0,216.6,321.6,621.4,539.3,618.0,673.4,679.2,594.6,741.3,556.3,597.3,407.4,591.2,630.7,93.8,110.4,689.5,420.5,420.1,405.0,191.3,745.0,214.2,160.5,659.8,412.0,650.8,587.2,0.0,634.7,56.4,667.7,662.9,111.4,651.0,608.0,657.1,445.4,147.0,666.3,667.8,640.2,416.7,626.0,657.6,137.8,654.5,27.3,672.2,38.1,80.4,681.0,126.0,728.1,68.8,662.3,725.3,595.6,173.1,2132.3,681.2,123.4,623.2,656.6,680.7,630.7,656.1,612.5,596.6,681.9,715.5,639.8,644.3,48.7,633.9,259.7,127.3,699.6,406.0,607.8,713.7,686.1,635.7,735.1,249.4,621.9,34.2,257.1,609.4,637.5,184.9,660.3,379.3,658.1,358.8
PL,243.6,149.2,212.7,243.0,230.2,292.4,280.1,308.1,436.8,40.9,441.2,360.7,180.4,471.4,648.0,83.9,308.5,198.7,614.1,74.3,620.0,251.5,216.9,676.0,239.9,345.0,586.6,277.2,236.9,188.8,265.2,191.3,328.5,519.8,122.4,209.5,361.5,189.1,607.4,610.8,260.2,645.7,295.4,184.1,434.2,208.3,596.0,271.0,674.5,250.8,403.7,341.8,205.5,534.4,347.2,355.1,255.0,270.9,646.2,69.0,267.7,276.7,156.3,320.2,333.4,155.7,134.1,296.9,516.5,469.6,208.6,169.3,210.1,140.0,185.6,133.5,291.6,186.3,291.9,370.1,272.8,169.6,606.8,693.0,228.4,349.2,382.8,367.7,542.2,273.4,518.9,659.1,135.1,377.2,94.3,228.7,653.0,0.0,642.3,206.6,226.4,672.8,143.9,191.8,137.8,374.1,594.1,230.1,43.8,179.1,345.4,238.0,163.6,669.8,116.0,680.3,115.7,623.9,639.4,57.0,595.0,311.4,654.7,201.2,334.8,268.4,562.5,2268.4,265.0,684.8,116.6,136.0,237.4,224.8,195.0,151.4,103.8,265.7,260.1,227.0,219.8,670.2,217.6,538.1,686.3,282.9,388.7,78.5,220.1,269.4,219.5,247.5,527.8,205.7,637.4,543.1,282.3,217.4,632.0,235.8,303.7,197.0,436.8
PP,682.0,695.5,696.0,726.3,648.0,770.3,594.0,747.0,381.0,621.9,376.0,601.9,711.4,295.2,5.6,730.1,774.0,652.8,72.2,720.5,146.3,632.2,663.6,109.2,723.2,358.7,185.3,760.5,630.3,672.1,711.9,697.9,736.5,265.6,605.7,692.8,455.0,680.7,133.7,93.8,664.3,169.3,644.7,650.1,473.7,732.9,130.6,736.5,114.1,689.2,463.2,754.5,643.9,270.6,759.9,447.2,631.2,528.0,69.1,715.2,745.2,715.6,639.6,581.4,547.8,675.9,689.7,780.2,211.0,316.0,643.6,561.5,640.2,695.6,701.4,616.8,763.5,578.5,619.5,429.6,613.4,652.9,88.2,132.6,712.3,442.7,442.3,427.2,185.7,770.0,208.6,182.7,682.0,434.2,673.0,609.4,41.5,656.9,0.0,689.9,685.1,30.4,668.2,630.2,679.3,467.6,169.2,688.5,683.4,662.4,438.9,648.2,679.8,56.8,676.7,68.8,694.4,32.5,80.3,703.2,120.4,750.3,12.3,684.5,747.3,617.8,167.5,2154.5,703.4,42.4,645.4,691.3,702.9,652.9,675.7,634.7,618.8,704.1,737.7,662.0,666.5,58.7,656.1,254.1,119.5,721.8,428.2,630.0,744.8,708.3,657.9,757.3,243.8,644.1,56.4,279.3,631.6,659.7,207.1,682.5,401.5,680.3,381.0
PS,259.6,253.1,214.6,220.1,246.2,308.4,296.7,324.7,452.8,134.6,457.8,377.3,177.7,487.4,664.0,208.7,229.2,102.9,630.1,199.1,636.0,268.1,113.7,692.0,160.6,361.0,602.6,197.9,254.1,190.7,162.0,188.6,305.6,535.8,124.3,186.6,377.5,238.3,623.4,628.4,237.3,661.7,312.0,207.7,450.2,112.1,612.0,191.7,690.5,266.8,419.7,262.5,221.5,550.4,267.9,375.3,271.6,286.9,662.2,214.0,283.7,293.3,158.2,336.8,350.0,233.5,119.8,217.6,532.5,485.6,225.2,185.3,209.4,125.7,146.8,135.4,212.3,202.3,308.5,386.1,289.4,171.5,622.8,709.0,149.7,365.2,398.8,383.7,558.2,289.4,534.9,675.1,151.7,390.7,128.9,245.3,669.0,169.6,658.3,0.0,243.0,688.8,165.5,207.8,154.4,390.1,610.1,246.1,162.0,181.0,361.4,254.6,237.4,685.8,132.6,696.3,150.3,639.9,655.4,181.8,611.0,328.0,670.7,203.1,255.5,285.0,578.5,2189.1,317.6,700.8,101.3,121.4,158.1,240.8,193.4,72.1,93.1,318.3,276.1,243.6,116.6,686.2,233.6,554.1,702.3,299.5,404.7,142.7,100.2,286.0,272.1,263.5,543.8,221.7,653.4,559.1,298.9,233.4,648.0,132.6,319.7,117.7,452.8
PU,225.7,135.6,257.7,236.4,48.6,116.1,246.6,93.1,436.9,226.2,441.9,274.5,168.1,471.5,648.1,223.6,337.0,249.6,614.2,214.0,620.1,138.3,260.4,676.1,284.9,345.1,586.7,322.2,202.3,233.8,308.7,154.6,280.2,519.9,167.4,254.5,361.6,113.8,607.5,612.5,208.0,645.8,245.0,114.3,434.3,295.9,596.1,299.5,674.6,232.9,403.8,298.2,187.6,534.5,303.6,359.4,204.6,271.0,646.3,228.9,91.0,85.8,201.3,234.0,247.2,109.0,169.7,341.9,516.6,469.7,95.4,169.4,96.9,163.8,264.4,178.5,326.5,186.4,205.7,370.2,222.4,214.6,606.9,693.1,274.0,349.3,382.9,367.8,542.3,115.8,519.0,659.2,90.1,374.8,137.8,115.5,653.1,216.0,642.4,313.6,0.0,672.9,76.3,173.9,87.4,374.2,594.2,143.4,176.9,224.1,345.5,187.6,144.0,669.9,108.1,680.4,159.2,624.0,639.5,196.7,595.1,96.4,654.8,246.2,291.2,218.0,562.6,2343.7,247.1,684.9,142.1,179.5,265.9,43.2,237.4,196.4,185.9,247.8,83.5,140.8,263.3,670.3,153.4,538.2,686.4,79.6,388.8,235.5,307.8,120.4,201.6,103.1,527.9,187.8,637.5,543.2,231.9,35.8,632.1,279.3,303.8,242.0,436.9
QD,709.0,722.5,723.0,753.3,687.5,809.8,633.5,786.5,376.6,648.9,371.6,641.4,750.9,334.7,31.7,757.1,813.5,679.8,111.7,747.5,185.8,671.7,690.6,78.7,750.2,354.3,224.8,787.5,657.3,699.1,738.9,737.4,763.5,305.1,632.7,719.8,450.6,707.7,173.2,133.3,691.3,141.5,684.2,677.1,469.3,727.4,126.2,776.0,153.6,716.2,458.8,781.5,670.9,266.2,786.9,442.8,670.7,555.0,64.1,742.2,784.7,755.1,666.6,620.9,587.3,702.9,716.7,807.2,250.5,355.5,683.1,588.5,679.7,722.6,695.9,643.8,801.9,605.5,659.0,425.2,652.9,679.9,127.7,172.1,739.3,438.3,437.9,422.8,225.2,809.5,248.1,154.9,721.5,429.8,700.0,648.9,81.0,683.9,39.4,716.9,724.6,0.0,707.7,657.2,718.8,463.2,208.7,715.5,710.4,689.4,434.5,687.7,706.8,26.3,703.7,108.3,721.4,80.8,49.8,730.2,159.9,789.8,22.4,711.5,774.3,657.3,207.0,2194.0,730.4,11.9,672.4,718.3,742.4,692.4,702.7,661.7,645.8,731.1,777.2,701.5,693.5,98.2,683.1,293.6,89.0,761.3,423.8,657.0,739.3,747.8,684.9,796.8,283.3,671.1,95.9,274.9,671.1,699.2,246.6,709.5,397.1,707.3,376.6
QH,271.0,207.5,226.0,285.4,45.3,167.6,136.1,164.1,464.2,144.8,468.6,216.7,100.9,498.8,675.4,142.2,306.2,168.2,641.5,132.6,647.4,107.5,179.0,703.4,210.5,372.4,614.0,247.8,264.3,202.1,227.3,111.8,370.9,547.2,135.7,251.9,388.9,247.4,634.8,638.2,302.8,673.1,151.4,216.9,461.6,256.3,623.4,268.7,701.9,278.2,431.1,339.5,232.9,561.8,344.9,386.7,111.0,298.3,673.6,147.5,142.5,132.7,169.6,176.2,189.4,214.0,88.3,267.5,543.9,497.0,64.6,196.7,66.1,82.4,233.6,146.8,295.7,213.7,147.9,397.5,128.8,182.9,634.2,720.4,199.0,376.6,410.2,395.1,569.6,167.3,546.3,686.5,8.8,402.1,56.4,84.7,680.4,134.6,669.7,177.2,82.4,700.2,0.0,219.2,6.1,401.5,621.5,257.5,102.1,192.4,372.8,94.0,221.9,697.2,26.7,707.7,77.8,651.3,666.8,115.3,622.4,167.4,682.1,214.5,332.3,124.4,589.9,2239.0,292.4,712.2,60.7,98.1,235.1,50.2,208.3,122.0,104.5,293.1,135.0,83.0,181.9,697.6,245.0,565.5,713.7,138.9,416.1,154.1,268.1,125.4,246.9,154.6,555.2,233.1,664.8,570.5,138.3,57.0,659.4,197.9,331.1,167.6,464.2
QI,51.7,167.6,149.8,62.4,160.7,222.9,279.0,264.7,385.3,112.0,390.3,329.3,231.2,419.9,596.5,220.2,143.5,142.9,562.6,214.7,568.5,250.4,153.7,624.5,154.5,293.5,535.1,250.6,186.6,162.2,120.5,266.7,106.2,468.3,95.8,85.9,310.0,152.8,555.9,560.9,34.0,594.2,284.8,122.2,382.7,190.5,544.5,94.9,623.0,102.0,352.2,124.2,56.7,482.9,129.6,307.8,271.9,219.4,594.7,205.3,198.2,233.3,129.7,292.1,320.0,148.0,179.8,253.6,465.0,418.1,207.5,117.8,209.0,185.7,159.0,106.9,158.2,134.8,331.3,318.6,278.9,143.0,555.3,641.5,188.2,297.7,331.3,316.2,490.7,203.9,467.4,607.6,202.2,323.2,163.1,227.6,601.5,147.0,590.8,180.0,163.0,621.3,188.4,0.0,199.5,322.6,542.6,160.6,173.5,152.5,293.9,254.9,151.9,618.3,166.8,628.8,184.5,572.4,587.9,227.4,543.5,268.0,603.2,138.3,117.2,283.3,511.0,2210.6,73.1,633.3,135.5,181.4,128.5,155.3,113.0,124.8,108.9,73.8,190.6,266.4,156.2,618.7,148.1,486.6,634.8,239.5,337.2,120.1,202.4,213.4,27.6,178.0,476.3,56.9,585.9,491.6,269.4,147.9,580.5,149.6,252.2,170.4,385.3
QM,264.9,201.4,219.9,279.3,51.4,173.7,142.2,170.2,458.1,138.7,463.1,222.8,94.8,492.7,669.3,136.1,312.3,162.1,635.4,126.5,641.3,113.6,172.9,697.3,204.4,366.3,607.9,241.7,259.4,196.0,221.2,105.7,364.8,541.1,129.6,245.8,382.8,241.3,628.7,633.7,296.5,667.0,157.5,213.0,455.5,271.2,617.3,274.8,695.8,272.1,425.0,345.6,226.8,555.7,351.0,380.6,117.1,292.2,667.5,141.4,148.6,138.8,163.5,182.3,195.5,207.9,82.2,261.4,537.8,490.9,70.7,190.6,72.2,76.3,239.7,140.7,256.1,207.6,154.0,391.4,134.9,176.8,628.1,714.3,193.5,370.5,404.1,389.0,563.5,173.4,540.2,680.4,2.6,396.0,50.3,90.8,674.3,128.5,663.6,171.1,88.5,694.1,11.1,213.1,0.0,395.4,615.4,251.4,89.4,186.3,366.7,100.1,215.8,691.1,20.6,701.6,71.7,645.2,660.7,109.2,616.3,173.5,676.0,208.4,338.4,130.5,583.8,2232.9,286.3,706.1,54.6,92.0,241.2,56.3,199.6,115.9,98.4,287.0,141.1,89.1,175.8,691.5,238.9,559.4,707.6,145.0,410.0,148.0,283.1,131.5,240.8,160.7,549.1,227.0,658.7,564.4,144.4,63.1,653.3,191.8,325.0,161.5,458.1
QS,417.8,431.3,431.8,462.1,424.4,486.6,429.4,528.4,214.7,357.7,219.7,437.3,476.9,249.3,425.9,465.9,527.6,388.6,419.4,456.3,397.9,467.6,399.4,453.9,459.0,122.9,364.5,496.3,366.1,407.9,447.7,487.8,472.3,297.7,341.5,428.6,81.0,416.5,385.3,390.3,400.1,451.0,480.1,385.9,212.1,436.2,409.2,490.1,479.8,425.0,181.6,490.3,379.7,312.3,495.7,151.6,466.6,263.8,458.5,451.0,461.9,497.0,375.4,416.8,383.2,411.7,425.5,516.0,294.4,247.5,479.0,297.3,472.7,431.4,404.7,352.6,510.7,314.3,454.9,148.0,448.8,388.7,384.7,498.3,448.1,28.3,160.7,145.6,320.1,467.6,296.8,464.4,431.6,152.6,408.8,444.8,430.9,392.7,420.2,425.7,426.7,450.7,445.4,366.0,434.3,0.0,521.9,424.3,419.2,398.2,36.4,483.6,415.6,447.7,412.5,458.2,430.2,401.8,417.3,439.0,372.9,531.7,432.6,420.3,483.1,453.2,340.4,2282.6,439.2,462.7,381.2,427.1,456.5,419.0,411.5,370.5,354.6,439.9,454.3,497.4,402.3,448.1,391.9,316.0,464.2,503.2,166.6,365.8,448.1,477.1,393.7,441.7,305.7,379.9,445.8,321.0,467.0,411.6,567.9,418.3,105.9,416.1,214.7
QU,595.4,608.9,609.4,639.7,561.4,683.7,507.4,660.4,461.4,535.3,457.0,515.3,624.8,440.0,201.3,643.5,687.4,566.2,160.8,633.9,291.1,545.6,577.0,256.2,636.6,439.1,330.1,673.9,542.5,585.5,625.3,611.3,649.9,410.4,519.1,606.2,468.4,594.1,278.5,238.6,577.7,72.9,558.1,561.3,554.1,646.3,179.1,649.9,118.6,602.6,510.6,667.9,557.3,351.0,673.3,527.6,544.6,441.4,174.9,628.6,658.6,629.0,553.0,494.8,461.2,589.3,603.1,693.6,355.8,506.0,557.0,474.9,553.6,609.0,614.8,530.2,676.9,491.9,532.9,477.0,526.8,566.3,233.0,136.4,625.7,456.1,489.7,474.6,330.5,683.4,353.4,59.0,595.4,481.6,586.4,522.8,178.5,570.3,195.6,603.3,598.5,225.9,586.6,543.6,592.7,481.0,0.0,601.9,596.8,575.8,452.3,561.6,593.2,252.3,590.1,205.8,607.8,177.3,219.6,616.6,265.2,663.7,229.4,597.9,660.9,531.2,312.3,2067.9,616.8,237.9,558.8,604.7,616.3,566.3,591.7,548.1,532.2,617.5,651.1,575.4,579.9,187.9,569.5,398.9,266.5,635.2,508.6,543.4,658.2,621.7,571.3,670.7,388.6,557.5,138.3,359.7,545.0,573.1,37.8,595.9,410.6,593.7,461.4
QV,209.1,98.3,241.1,219.8,116.2,178.4,234.5,220.2,420.3,220.8,425.3,284.8,235.7,454.9,631.5,204.6,300.9,197.9,597.6,146.2,603.5,205.9,208.7,659.5,268.3,328.5,570.1,305.6,185.7,217.2,257.0,222.2,263.6,503.3,150.8,237.9,345.0,66.3,590.9,595.9,191.4,629.2,240.3,52.9,417.7,363.5,579.5,252.3,658.0,216.3,387.2,281.6,171.0,517.9,287.0,342.8,227.4,254.4,629.7,223.5,153.7,188.8,184.7,247.6,275.5,79.5,237.3,325.3,500.0,453.1,163.0,152.8,164.5,231.4,332.0,161.9,394.1,169.8,286.8,353.6,234.4,198.0,590.3,676.5,257.4,332.7,366.3,351.2,525.7,159.4,502.4,642.6,157.7,358.2,205.4,183.1,636.5,210.6,625.8,235.0,118.5,656.3,143.9,157.3,155.0,357.6,577.6,0.0,174.4,207.5,328.9,210.4,82.6,653.3,175.7,663.8,226.8,607.4,622.9,158.9,578.5,223.5,638.2,229.6,274.4,238.8,546.0,2296.8,230.5,668.3,209.7,247.1,333.5,110.8,220.8,179.8,253.5,231.2,146.1,221.9,211.6,653.7,136.8,521.6,669.8,195.0,372.2,258.4,375.4,168.9,185.0,133.5,511.3,171.2,620.9,526.6,224.9,103.4,615.5,227.6,287.2,225.4,420.3
RE,249.0,105.3,218.1,248.4,209.7,271.9,259.9,293.7,448.0,46.3,453.1,340.5,160.2,476.8,653.4,35.9,294.6,178.5,619.5,37.0,625.4,237.1,196.7,681.4,226.0,350.4,592.0,263.3,248.1,194.2,245.0,176.9,333.9,525.2,127.8,214.9,372.7,151.8,612.8,616.2,265.8,656.9,281.0,146.8,439.6,194.4,601.4,257.1,679.9,256.2,409.1,333.7,210.9,539.8,333.3,360.5,234.8,282.1,657.4,49.0,247.2,256.5,161.7,300.0,313.2,118.4,113.9,288.8,521.9,480.8,188.4,174.7,189.9,123.1,171.7,144.7,277.7,191.7,271.7,375.5,252.6,180.8,612.2,704.2,214.5,354.6,388.2,373.1,553.4,255.7,524.3,664.5,114.9,382.6,74.1,208.5,664.2,41.9,647.7,192.7,206.2,678.2,129.5,197.2,117.6,379.5,599.5,194.2,0.0,184.5,356.6,217.8,126.3,681.0,95.8,691.5,95.5,629.3,650.6,19.7,600.4,291.2,660.1,206.6,320.7,248.2,567.9,2254.5,270.4,690.2,96.4,120.0,223.5,204.3,200.4,137.5,83.6,271.1,239.6,206.8,199.6,681.4,223.0,543.5,691.7,268.5,394.1,83.9,206.2,249.2,224.9,227.0,533.2,216.9,642.8,548.5,262.1,196.9,637.4,215.6,309.1,188.9,442.2
RF,196.6,229.4,70.2,100.5,222.5,284.7,315.7,326.5,429.1,110.9,434.1,396.3,216.0,463.7,640.3,209.3,199.8,127.7,606.4,199.7,612.3,287.1,138.5,668.3,160.8,337.3,578.9,235.4,230.4,9.6,101.3,226.9,186.0,512.1,41.2,67.0,353.8,214.6,599.7,604.7,117.7,638.0,331.0,184.0,426.5,175.3,588.3,151.2,666.8,266.2,396.0,202.2,220.9,526.7,207.6,351.6,290.6,263.2,638.5,204.2,260.0,295.1,13.2,355.8,299.3,209.8,164.6,255.1,508.8,461.9,244.2,161.6,245.7,170.5,143.8,20.6,164.5,178.6,327.5,362.4,308.4,27.1,599.1,685.3,187.2,341.5,375.1,360.0,534.5,265.7,511.2,651.4,170.7,367.0,147.9,264.3,645.3,145.9,634.6,164.8,224.8,665.1,184.5,164.1,173.4,366.4,586.4,222.4,162.6,0.0,337.7,273.6,213.7,662.1,151.6,672.6,169.3,616.2,631.7,182.4,587.3,329.8,647.0,58.7,195.0,304.0,554.8,2226.6,198.0,677.1,120.3,166.2,184.8,217.1,49.9,109.6,93.7,198.7,252.4,262.6,137.0,662.5,209.9,530.4,678.6,301.3,381.0,119.0,187.2,275.2,152.5,239.8,520.1,221.1,629.7,535.4,317.9,209.7,624.3,130.4,296.0,155.2,429.1
RH,381.3,394.8,395.3,425.6,387.9,450.1,392.9,491.9,178.2,321.2,182.6,400.8,440.4,212.8,389.4,429.4,491.1,352.1,382.9,419.8,361.4,431.1,362.9,417.4,422.5,86.4,328.0,459.8,328.4,371.4,411.2,451.3,435.8,261.2,305.0,392.1,44.5,380.0,348.8,352.2,363.6,414.5,443.6,347.2,175.6,390.9,372.7,453.6,443.3,388.5,145.1,453.8,343.2,275.8,459.2,115.1,430.1,227.3,422.0,414.5,425.4,460.5,338.9,380.3,346.7,375.2,389.0,479.5,257.9,211.0,442.5,260.8,436.2,394.9,368.2,316.1,474.2,277.8,418.4,111.5,412.3,352.2,348.2,461.8,411.6,3.7,124.2,109.1,283.6,433.9,260.3,427.9,395.1,116.1,372.3,408.3,394.4,356.2,383.7,389.2,390.2,414.2,403.9,329.5,397.8,28.6,485.4,387.8,389.3,361.7,0.0,447.1,379.1,411.2,376.0,421.7,393.7,365.3,380.8,402.5,336.4,495.2,396.1,383.8,446.8,416.7,303.9,2246.1,402.7,426.2,344.7,378.1,420.0,382.5,377.6,334.0,318.1,403.4,417.8,460.9,365.8,411.6,355.4,279.5,427.7,466.7,130.1,329.3,402.7,440.6,357.2,405.2,269.2,343.4,409.3,284.5,430.5,375.1,531.4,381.8,69.4,379.6,178.2
RL,317.0,299.9,318.4,374.1,85.1,207.4,105.2,133.1,556.6,237.2,561.7,133.1,193.3,591.2,767.8,234.6,349.4,260.6,634.2,225.0,739.8,63.2,271.4,795.8,302.9,464.8,706.4,336.1,298.9,294.5,319.7,204.2,439.7,639.6,228.1,344.3,481.3,205.1,727.2,730.6,371.6,665.8,57.3,203.4,554.0,299.5,616.1,311.9,694.6,324.2,523.5,382.7,278.9,654.2,388.1,474.9,16.9,390.7,666.3,239.9,182.3,101.7,262.0,92.6,105.8,200.3,180.7,355.8,636.3,589.4,121.0,289.1,125.9,171.5,276.8,239.2,338.9,306.1,104.3,489.9,34.7,275.3,726.6,713.1,291.4,469.0,502.6,487.5,662.0,204.3,638.7,679.2,101.1,497.0,148.8,97.9,772.8,227.0,762.1,326.0,122.2,792.6,92.3,265.2,98.4,493.9,614.2,234.7,194.5,284.8,465.2,0.0,314.3,789.6,119.1,800.1,170.2,743.7,759.2,207.7,714.8,136.4,774.5,306.9,375.7,30.3,682.3,2340.6,338.4,804.6,153.1,194.7,278.3,90.0,300.7,214.4,196.9,339.1,174.8,52.0,274.3,707.1,244.7,657.9,806.1,107.9,508.5,246.5,320.2,94.4,292.9,194.4,647.6,279.1,657.5,662.9,44.2,96.8,652.1,290.3,423.5,260.0,556.6
RN,205.6,15.7,237.6,216.3,112.7,174.9,231.0,216.7,416.8,140.0,421.8,281.3,232.2,451.4,628.0,123.8,297.4,279.6,594.1,65.4,600.0,202.4,290.4,656.0,264.8,325.0,566.6,302.1,182.2,213.7,338.7,218.7,260.1,499.8,147.3,234.4,341.5,85.2,587.4,592.4,187.9,625.7,236.8,13.4,414.2,360.0,576.0,248.8,654.5,212.8,383.7,278.1,167.5,514.4,283.5,339.3,223.9,250.9,626.2,142.7,150.2,185.3,181.2,244.1,272.0,51.8,207.6,321.8,496.5,449.6,159.5,149.3,161.0,213.5,328.5,158.4,390.6,166.3,283.3,350.1,230.9,194.5,586.8,673.0,253.9,329.2,362.8,347.7,522.2,155.9,498.9,639.1,154.2,354.7,167.8,179.6,633.0,129.8,622.3,231.5,115.0,652.8,140.4,153.8,151.5,354.1,574.1,67.8,93.6,204.0,325.4,206.9,0.0,649.8,172.2,660.3,189.2,603.9,619.4,78.1,575.0,220.0,634.7,226.1,270.9,235.3,542.5,2293.3,227.0,664.8,190.1,209.5,330.0,107.3,217.3,176.3,177.3,227.7,142.6,218.4,293.3,650.2,133.3,518.1,666.3,191.5,368.7,177.6,371.9,165.4,181.5,130.0,507.8,167.7,617.4,523.1,221.4,99.9,612.0,309.3,283.7,221.9,416.8
