from_stop,AD,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BI,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,EL,ER,ET,FP,FQ,FT,GB,GD,GF,GG,GN,GR,GV,HC,HJ,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LM,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NG,NH,NN,NR,NS,NT,NW,NZ,OC,OE,OG,OJ,ON,OQ,OS,OV,OW,OX,PE,PH,PI,PJ,PL,PQ,PT,PU,PV,QD,QH,QI,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TQ,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WA,WD,WF,WK,WQ,WW,WZ,XB,XE,XG,XR,XZ,YC,YF,YU,YY,ZA,ZB,ZC,ZD,ZG,ZI,ZP,ZQ,ZT,ZV
JR,317.4,280.9,254.1,278.4,494.2,390.8,523.5,390.6,379.8,493.2,364.5,371.8,492.3,508.2,459.5,368.9,303.2,487.8,334.9,285.2,455.7,316.0,391.2,226.1,471.4,509.3,411.3,344.3,429.0,183.4,535.7,488.8,456.9,417.0,383.0,354.7,391.9,363.9,549.3,455.2,478.1,402.7,304.8,360.4,187.8,391.2,480.6,262.4,548.0,321.3,404.6,686.6,454.4,149.8,123.9,325.3,164.3,155.7,190.0,393.3,421.4,389.1,348.7,162.0,0.0,409.7,506.8,221.0,438.1,234.0,510.0,545.4,414.4,413.2,455.3,475.4,178.7,353.7,248.8,547.5,326.5,164.9,178.1,270.2,407.6,2172.3,355.7,152.0,275.4,430.6,476.6,367.4,139.1,452.3,302.2,427.4,427.9,403.1,469.5,346.5,527.5,643.3,282.5,191.3,425.0,400.8,340.8,419.9,229.4,328.0,342.9,503.9,481.4,442.3,270.8,368.8,310.9,272.2,373.1,344.0,293.5,439.6,266.3,396.5,639.4,127.9,243.6,402.5,158.2,440.9,278.5,422.6,269.4,378.0,413.1,453.0,492.9,398.3,410.4,235.1,401.1,662.1,155.1,368.9,405.5,263.7,316.4,432.8,461.9,358.7,417.6,449.2,452.4,424.4,507.5,164.3,209.4,318.5,492.3,425.0,563.3,416.4,138.0,352.5,374.6,173.1,517.9,686.7,260.6,229.0,309.9,176.7,453.9,366.9,341.7,395.7,498.5,139.8,417.9,384.7,390.5,333.9,193.6,409.3,312.9,383.5,467.4
JS,524.7,488.2,461.4,485.7,404.3,497.7,513.3,524.9,210.8,311.9,571.8,572.3,383.3,715.5,339.0,222.8,510.5,397.9,355.4,327.4,361.6,93.8,96.7,433.4,377.5,256.3,401.1,207.8,418.8,499.2,392.8,235.8,390.7,388.8,583.5,562.0,290.6,262.6,756.6,351.0,298.8,266.2,512.1,214.3,503.6,381.0,227.6,413.5,274.9,528.6,394.4,893.9,388.0,354.7,331.2,224.0,304.0,321.0,397.3,237.3,537.9,360.9,202.6,488.4,437.9,0.0,417.5,428.3,185.1,441.3,351.7,366.1,503.9,45.6,478.0,202.3,403.3,252.4,399.9,328.7,533.8,372.2,278.6,302.6,72.0,2211.9,108.4,478.4,307.8,311.2,203.5,574.7,485.9,179.2,453.3,372.9,174.9,150.8,196.4,553.8,384.6,846.7,486.1,398.6,414.8,229.8,548.1,214.4,436.7,226.7,512.5,324.6,208.3,432.1,478.1,267.5,518.2,479.5,580.4,143.3,500.8,420.1,298.7,386.3,846.7,474.7,450.9,129.4,297.9,430.7,485.8,303.2,420.5,198.8,66.5,179.9,360.1,370.1,69.2,386.2,130.1,869.4,362.4,537.0,377.3,414.8,523.7,423.2,352.9,151.8,271.5,176.1,397.9,278.3,234.4,276.8,416.7,91.3,311.0,541.5,384.0,443.4,464.4,384.9,538.2,397.7,304.9,894.0,313.7,436.3,517.2,265.5,556.9,574.2,549.0,142.7,587.4,405.5,164.9,374.5,119.5,541.2,400.9,136.2,520.2,590.8,226.0
JU,177.3,248.0,525.8,339.8,17.7,137.0,411.1,164.2,342.6,244.0,228.4,211.6,239.1,518.9,212.8,369.5,364.6,26.3,222.5,564.5,222.5,340.7,340.2,324.8,61.4,249.6,298.1,454.7,312.9,614.0,157.8,229.1,50.6,252.3,222.8,255.9,537.5,509.5,560.0,597.9,144.3,513.1,189.9,372.0,618.4,278.8,202.6,531.7,234.2,231.7,292.2,697.3,274.3,448.1,422.2,470.9,550.9,567.9,327.0,369.1,177.2,224.4,425.0,592.6,521.7,363.5,0.0,492.7,233.7,505.7,197.2,211.6,143.2,367.0,117.3,381.5,650.2,499.3,559.9,137.5,203.5,463.2,525.5,549.5,356.6,2109.7,317.9,582.6,554.7,558.1,257.3,233.9,569.7,358.4,525.8,261.7,243.9,397.7,295.3,237.2,149.6,650.1,340.2,325.7,308.9,361.6,193.4,346.2,501.1,473.6,151.8,170.1,307.2,324.4,281.5,514.4,260.0,333.6,383.8,384.0,201.8,300.3,545.6,284.1,650.1,558.5,515.3,261.8,544.8,324.8,245.6,550.1,580.5,445.7,362.1,359.1,82.9,233.6,359.4,546.2,330.1,672.8,453.4,176.3,240.8,560.7,236.6,316.7,208.7,398.7,416.5,355.3,293.1,423.3,241.1,523.7,481.1,338.2,242.2,180.8,229.5,82.7,568.6,631.8,177.5,644.6,203.3,697.4,560.6,500.7,259.0,512.4,196.2,377.6,290.8,275.2,226.7,570.4,253.9,272.3,319.5,186.5,323.4,290.8,227.0,394.2,190.1
JX,299.2,262.7,154.5,260.2,476.0,372.6,505.3,372.4,421.0,475.0,346.3,353.6,474.1,490.0,441.3,410.1,285.0,469.6,316.7,336.2,437.5,357.2,432.4,207.9,453.2,608.8,393.1,385.5,410.8,344.1,517.5,588.3,438.7,398.8,364.8,336.5,433.1,405.1,531.1,496.4,459.9,443.9,286.6,401.6,348.5,373.0,561.8,101.4,493.8,303.1,386.4,668.4,436.2,178.2,152.3,366.5,205.5,256.3,171.8,434.5,403.2,370.9,389.9,322.7,251.8,450.9,488.6,0.0,479.3,34.3,491.8,527.2,396.2,454.4,437.1,516.6,339.4,394.9,154.1,529.3,308.3,193.3,219.3,311.4,448.8,2154.1,396.9,312.7,316.6,471.8,540.9,349.2,299.8,493.5,71.6,409.2,469.1,444.3,510.7,328.3,509.3,625.1,264.3,173.1,406.8,442.0,322.6,461.1,8.4,369.2,324.7,485.7,522.6,424.1,252.6,410.0,292.7,254.0,354.9,385.2,275.3,421.4,307.5,378.3,621.2,288.6,144.0,443.7,199.4,422.7,260.3,463.8,164.6,419.2,454.3,494.2,474.7,380.1,451.6,200.2,442.3,643.9,183.5,350.7,387.3,130.4,298.2,414.6,443.7,399.9,458.8,490.4,434.2,465.6,524.7,205.5,47.6,359.7,474.1,406.8,545.1,398.2,298.7,393.7,356.4,333.8,499.7,668.5,322.5,95.6,291.7,217.9,435.7,348.7,323.5,436.9,480.3,300.5,459.1,366.5,431.7,315.7,175.4,450.5,294.7,365.3,449.2
KE,352.8,423.5,484.2,508.5,219.1,312.5,474.9,339.7,108.8,273.5,403.9,387.1,344.9,694.4,300.6,135.7,533.3,212.7,398.0,350.2,323.2,116.6,106.4,456.2,192.3,71.1,362.7,230.6,380.4,522.0,207.6,50.6,205.5,350.4,398.3,407.2,313.4,285.4,735.5,373.8,260.4,289.0,365.4,138.2,526.4,342.6,42.4,436.3,236.5,407.2,356.0,872.8,349.6,377.5,354.0,246.8,326.8,343.8,420.1,135.3,352.7,322.5,191.2,511.2,460.7,195.1,232.3,451.1,0.0,464.1,313.3,327.7,318.7,144.8,292.8,270.7,426.1,275.2,422.7,143.5,379.0,395.0,301.4,325.4,122.8,2173.5,83.8,501.2,330.6,334.0,205.4,409.4,508.7,247.6,476.1,334.5,10.2,198.5,243.4,412.7,199.4,825.6,508.9,421.4,376.4,127.8,368.9,112.4,459.5,249.5,327.3,286.2,255.3,393.7,457.0,290.3,435.5,502.3,559.3,166.1,377.3,381.7,321.5,347.9,825.6,497.5,473.7,209.9,320.7,392.3,421.1,326.0,443.3,221.6,128.3,248.3,174.9,331.7,125.6,409.0,96.3,848.3,385.2,351.8,338.9,437.6,412.1,384.8,314.5,174.6,182.7,244.5,359.5,189.5,196.0,299.6,439.5,114.1,272.6,356.3,345.6,258.2,487.2,407.7,353.0,420.5,119.7,872.9,336.5,459.1,434.5,288.3,371.7,553.1,466.3,41.4,402.2,428.3,20.1,336.1,85.7,362.0,423.7,238.9,402.5,569.7,187.6
KF,324.6,288.1,179.9,285.6,501.4,398.0,530.7,397.8,446.4,500.4,371.7,379.0,499.5,515.4,466.7,435.5,310.4,495.0,342.1,361.6,462.9,382.6,457.8,233.3,478.6,634.2,418.5,410.9,436.2,369.5,542.9,613.7,464.1,424.2,390.2,361.9,458.5,430.5,556.5,521.8,485.3,469.3,312.0,427.0,373.9,398.4,588.6,67.0,519.2,328.5,411.8,693.8,461.6,255.6,232.1,391.9,230.9,221.9,197.2,459.9,428.6,396.3,415.3,348.1,277.2,476.3,514.0,25.3,504.7,0.0,517.2,552.6,421.6,479.8,462.5,542.0,364.8,420.3,119.7,554.7,333.7,273.1,244.7,336.8,474.2,2179.5,422.5,338.1,342.0,497.2,566.3,374.6,325.2,518.9,37.2,434.6,494.5,469.7,536.1,353.7,534.7,646.6,286.0,198.5,432.2,467.4,348.0,486.5,18.3,394.6,350.1,511.1,548.0,449.5,278.0,435.4,318.1,279.4,380.3,416.8,300.7,446.8,332.9,403.7,646.6,314.0,169.4,469.1,224.8,448.1,285.7,489.2,130.2,444.6,479.7,519.6,500.1,405.5,477.0,165.8,467.7,669.3,263.3,376.1,412.7,96.0,323.6,440.6,469.1,425.3,484.2,515.8,453.2,491.0,550.1,230.9,73.0,385.1,499.5,432.2,570.5,423.6,324.1,419.1,381.8,359.2,525.1,693.9,347.9,74.8,317.1,243.3,461.1,374.1,348.9,462.3,505.7,325.9,484.5,391.9,457.1,341.1,200.8,475.9,320.1,390.7,474.6
KQ,225.4,187.0,482.1,296.1,189.6,185.2,269.5,161.2,382.3,68.5,276.5,208.6,118.9,475.2,49.4,409.2,320.9,183.2,138.5,538.4,102.3,304.8,354.7,281.1,166.8,289.3,100.8,418.8,172.7,570.3,198.0,268.8,152.3,171.9,219.8,279.8,501.6,473.6,516.3,562.0,42.8,477.2,238.0,411.7,574.7,137.2,243.7,488.0,174.3,279.8,153.6,653.6,77.0,404.4,378.5,435.0,515.0,423.1,283.3,408.8,174.2,144.0,413.6,548.9,478.0,327.6,202.2,449.0,273.4,462.0,0.0,49.4,140.2,331.1,138.5,345.6,565.6,463.4,516.2,242.9,251.6,419.5,489.6,513.6,357.5,1968.1,319.4,538.9,518.8,522.2,221.4,282.0,526.0,322.5,482.1,121.5,283.6,361.8,259.4,285.3,189.8,606.4,296.5,282.0,168.7,401.3,233.5,385.9,457.4,437.7,207.2,17.0,271.3,127.1,237.8,478.5,234.3,289.9,340.1,354.3,249.9,103.0,509.7,121.6,606.4,514.8,471.6,225.9,508.9,184.6,189.5,514.2,536.8,409.8,352.0,323.2,188.3,153.2,354.7,502.5,364.6,629.1,409.7,173.3,160.4,517.0,284.7,177.1,88.5,362.8,456.2,319.4,125.5,463.0,205.2,487.8,437.4,302.3,62.0,177.8,67.3,99.6,524.9,595.9,207.0,560.0,180.2,653.7,524.7,457.0,233.3,476.5,193.2,333.9,265.1,314.9,223.7,526.7,293.6,157.6,354.0,234.6,279.7,254.9,275.1,350.5,129.7
KR,239.8,201.4,496.5,310.5,204.0,199.6,299.0,175.6,396.7,86.8,290.9,223.0,133.3,489.6,78.9,423.6,335.3,197.6,152.9,552.8,116.7,319.2,369.1,295.5,181.2,303.7,130.3,433.2,202.2,584.7,212.4,283.2,166.7,186.3,234.2,318.4,516.0,488.0,530.7,576.4,57.2,491.6,252.4,426.1,589.1,166.7,256.7,502.4,188.7,294.2,183.1,668.0,106.5,418.8,392.9,449.4,529.4,437.5,297.7,423.2,188.6,158.4,428.0,563.3,492.4,342.0,216.6,463.4,287.8,476.4,29.4,0.0,154.6,345.5,152.9,360.0,580.0,477.8,530.6,257.3,266.0,433.9,504.0,528.0,371.9,1997.6,333.6,553.3,533.2,536.6,235.8,296.4,540.4,336.9,496.5,151.0,298.0,376.2,273.8,299.7,204.2,624.7,314.6,296.4,198.2,415.7,247.9,400.3,471.8,452.1,221.6,31.4,285.7,156.6,252.2,492.9,248.7,304.3,354.5,368.7,264.3,132.5,524.1,151.1,620.8,529.2,486.0,240.3,523.3,214.1,203.9,528.6,551.2,424.2,366.4,337.6,202.7,167.6,369.1,516.9,379.0,643.5,424.1,187.7,174.8,531.4,299.1,206.0,102.9,377.2,470.6,333.8,148.6,477.4,219.6,502.2,451.8,316.7,57.4,192.2,17.8,114.0,539.3,610.3,221.4,574.4,194.6,668.1,539.1,471.4,247.7,490.9,207.6,348.3,279.5,329.3,238.1,541.1,308.0,172.0,368.4,249.0,294.1,269.3,289.5,364.9,144.1
KS,137.2,135.4,430.5,244.5,143.4,97.0,299.3,52.4,401.8,214.8,188.3,99.8,209.9,423.6,183.6,428.7,269.3,137.0,110.7,510.8,193.3,336.0,385.9,229.5,120.6,308.8,187.1,450.0,204.8,518.7,217.0,288.3,106.1,192.8,111.0,191.6,532.8,504.8,464.7,593.2,115.1,508.4,149.8,431.2,523.1,167.0,263.2,436.4,205.5,191.6,180.4,602.0,230.2,352.8,326.9,466.2,380.1,371.5,231.7,428.3,65.4,164.9,444.8,497.3,426.4,358.8,156.0,397.4,292.9,410.4,168.0,182.4,0.0,362.3,92.3,376.8,514.0,494.6,464.6,196.7,163.4,367.9,520.8,486.0,388.7,1997.9,350.6,487.3,491.2,553.4,252.6,193.8,474.4,353.7,430.5,203.2,303.1,393.0,290.6,197.1,208.8,554.8,244.9,230.4,200.8,420.8,145.3,405.4,405.8,468.9,124.6,140.9,302.5,218.1,186.2,509.7,219.9,238.3,288.5,385.5,161.7,215.4,482.1,172.3,554.8,463.2,420.0,257.1,374.0,216.7,137.9,545.4,485.2,441.0,383.2,354.4,142.1,174.1,385.9,450.9,389.3,577.5,358.1,64.5,181.3,465.4,196.5,209.2,179.5,394.0,475.7,350.6,221.8,482.5,236.4,380.1,385.8,333.5,213.0,69.0,200.3,53.4,473.3,568.3,118.8,508.4,211.4,602.1,497.1,405.4,218.9,507.7,105.0,282.3,250.7,334.4,135.5,475.1,313.1,160.5,378.7,146.4,228.1,286.1,186.9,298.9,160.9
KU,492.3,476.3,449.5,473.8,358.6,452.0,501.4,479.2,165.1,300.0,543.4,526.6,371.4,703.6,327.1,192.0,498.6,352.2,343.5,315.5,349.7,81.9,51.0,421.5,331.8,210.6,389.2,195.9,406.9,487.3,347.1,190.1,345.0,376.9,537.8,546.7,278.7,250.7,744.7,339.1,286.9,254.3,500.2,194.5,491.7,369.1,181.9,401.6,263.0,516.7,382.5,882.0,376.1,342.8,319.3,212.1,292.1,309.1,385.4,191.6,492.2,349.0,190.7,476.5,426.0,50.2,371.8,416.4,139.4,429.4,339.8,354.2,458.2,0.0,432.3,190.4,391.4,240.5,388.0,283.0,518.5,360.3,266.7,290.7,58.9,2200.0,89.9,466.5,295.9,299.3,191.6,548.9,474.0,167.3,441.4,361.0,129.2,138.9,184.5,541.9,338.9,834.8,474.2,386.7,402.9,184.1,508.4,168.7,424.8,214.8,466.8,312.7,196.4,420.2,466.2,255.6,506.3,467.6,568.5,131.4,488.9,408.2,286.8,374.4,834.8,462.8,439.0,117.5,286.0,418.8,473.9,291.3,408.6,186.9,53.4,168.0,314.4,358.2,56.1,374.3,84.4,857.5,350.5,491.3,365.4,402.9,511.8,411.3,341.0,139.9,239.0,164.2,386.0,245.8,222.5,264.9,404.8,79.4,299.1,495.8,372.1,397.7,452.5,373.0,492.5,385.8,259.2,882.1,301.8,424.4,505.3,253.6,511.2,562.3,537.1,97.0,541.7,393.6,119.2,362.6,73.8,501.5,389.0,124.3,508.3,578.9,214.1
KV,145.4,216.1,493.9,307.9,102.3,105.1,365.0,118.1,360.7,197.9,196.5,165.5,193.0,487.0,166.7,387.6,332.7,95.9,176.4,552.7,176.4,319.1,358.3,292.9,79.5,267.7,252.0,433.1,266.8,582.1,175.9,247.2,65.0,206.2,176.7,199.8,515.9,487.9,528.1,576.3,98.2,491.5,158.0,390.1,586.5,232.7,222.1,499.8,188.6,199.8,246.1,665.4,228.2,416.2,390.3,449.3,529.3,546.3,295.1,387.2,131.1,178.3,427.9,560.7,489.8,341.9,114.9,460.8,251.8,473.8,151.1,165.5,97.1,345.4,0.0,359.9,577.4,477.7,528.0,155.6,171.6,431.3,503.9,527.9,371.8,2063.6,333.7,550.7,533.1,536.5,235.7,202.0,537.8,336.8,493.9,215.6,262.0,376.1,273.7,205.3,167.7,618.2,308.3,293.8,262.8,379.7,161.5,364.3,469.2,452.0,119.9,124.0,285.6,278.3,249.6,492.8,228.1,301.7,351.9,368.6,169.9,254.2,524.0,238.0,618.2,526.6,483.4,240.2,523.2,278.7,213.7,528.5,548.6,424.1,366.3,337.5,101.0,187.5,369.0,514.3,348.2,640.9,421.5,130.2,194.7,528.8,204.7,271.2,162.6,377.1,434.6,333.7,240.6,441.4,219.5,502.1,449.2,316.6,196.1,134.7,183.4,36.6,536.7,610.2,145.6,571.8,194.5,665.5,539.0,468.8,227.1,490.8,150.1,345.7,258.9,293.3,180.6,538.5,272.0,226.2,337.6,154.6,291.5,269.2,195.1,362.3,144.0
KX,452.6,396.2,541.4,505.3,337.7,412.4,505.6,388.4,296.3,304.2,503.7,435.8,375.6,684.4,331.3,302.8,530.1,331.3,347.7,407.4,353.9,173.8,223.7,490.3,310.9,324.0,393.4,287.8,411.1,579.2,286.9,303.5,324.1,381.1,447.0,507.0,370.6,342.6,725.5,431.0,291.1,346.2,465.2,294.3,583.6,373.3,278.4,493.5,267.2,507.0,386.7,862.8,380.3,434.7,411.2,304.0,384.0,401.0,477.3,322.8,401.4,353.2,282.6,568.4,517.9,196.6,350.9,508.3,270.6,521.3,344.0,358.4,367.4,200.1,365.7,0.0,483.3,332.4,479.9,281.5,478.8,452.2,358.6,382.6,226.5,2204.2,188.4,558.4,387.8,391.2,195.8,509.2,565.9,23.0,533.3,365.2,260.4,230.8,188.7,512.5,278.7,815.6,505.7,478.6,407.1,315.3,460.7,299.9,516.7,306.7,434.4,316.9,200.6,424.4,447.0,347.5,443.5,499.1,549.3,223.3,477.1,412.4,378.7,378.6,815.6,554.7,530.9,121.7,377.9,423.0,398.7,383.2,500.5,278.8,221.0,22.3,293.5,362.4,223.7,466.2,233.6,838.3,442.4,400.5,369.6,494.8,511.9,415.5,345.2,231.8,351.5,98.6,390.2,358.3,226.7,356.8,496.7,171.3,303.3,405.0,376.3,326.8,544.4,464.9,434.2,477.7,214.9,862.9,393.7,516.3,442.5,345.5,420.4,543.1,474.3,228.2,450.9,485.5,250.4,366.8,223.0,461.8,480.9,128.5,502.3,559.7,218.3
LC,402.8,366.3,339.5,363.8,579.6,476.2,608.9,476.0,364.5,569.7,449.9,457.2,577.7,593.6,544.9,353.6,388.6,573.2,420.3,168.8,541.1,300.7,375.9,311.5,556.8,494.0,496.7,329.0,514.4,123.0,552.4,473.5,542.3,502.4,468.4,440.1,376.6,348.6,634.7,439.9,556.6,387.4,390.2,345.1,127.4,476.6,465.3,347.8,532.7,406.7,490.0,772.0,539.8,235.2,209.3,310.0,249.7,241.1,275.4,378.0,506.8,474.5,333.4,112.2,196.5,394.4,592.2,306.4,422.8,319.4,595.4,623.9,499.8,397.9,540.7,460.1,0.0,338.4,334.2,566.4,411.9,250.3,250.9,144.0,392.3,2257.7,340.6,102.2,149.2,415.3,461.3,452.8,149.1,437.0,387.6,512.8,412.6,387.8,454.2,431.9,544.2,724.8,364.2,276.7,510.4,385.5,426.2,404.6,314.8,312.7,428.3,582.4,466.1,527.7,356.2,353.5,396.3,357.6,458.5,334.9,378.9,525.0,138.1,481.9,724.8,142.5,329.0,387.2,243.6,526.3,363.9,407.3,354.8,362.7,397.8,437.7,578.3,483.7,395.1,320.5,385.8,747.5,240.5,454.3,490.9,349.1,401.8,518.8,547.3,343.4,402.3,433.9,531.4,409.1,492.2,249.1,294.8,303.2,568.8,510.4,641.8,501.8,88.2,246.3,460.0,5.9,480.4,772.1,129.0,314.4,395.3,237.8,539.3,452.3,427.1,380.4,583.9,29.3,402.6,470.1,375.2,419.3,279.0,394.0,398.3,468.9,483.8
LD,462.6,426.1,399.3,423.6,469.1,536.0,598.2,481.0,191.6,396.8,509.7,517.0,468.2,653.4,423.9,180.7,448.4,462.7,480.1,265.3,446.5,127.8,203.0,371.3,442.3,321.1,486.0,156.1,503.7,437.1,379.5,300.6,455.5,473.7,528.2,499.9,78.2,50.2,694.5,156.7,383.7,104.1,450.0,172.2,441.5,465.9,292.4,351.4,359.8,466.5,479.3,831.8,472.9,292.6,269.1,62.6,241.9,258.9,335.2,205.1,494.0,445.8,160.5,426.3,375.8,221.5,482.3,366.2,249.9,379.2,436.6,451.0,460.0,225.0,458.3,287.2,341.2,0.0,337.8,393.5,471.7,310.1,216.5,240.5,219.4,2296.8,167.7,416.3,245.7,116.9,288.4,512.6,423.8,264.1,391.2,457.8,239.7,214.9,281.3,491.7,371.3,784.6,424.0,336.5,499.7,212.6,486.0,231.7,374.6,65.3,488.1,409.5,293.2,517.0,416.0,55.1,456.1,417.4,518.3,162.0,438.7,505.0,236.6,471.2,784.6,412.6,388.8,214.3,235.8,515.6,423.7,108.9,358.4,189.8,224.9,264.8,424.9,455.0,222.2,324.1,212.9,807.3,300.3,514.1,462.2,352.7,461.6,508.1,437.8,170.5,229.4,261.0,482.8,236.2,319.3,214.7,354.6,130.3,395.9,497.6,468.9,419.4,402.3,322.8,519.8,335.6,307.5,831.9,251.6,374.2,455.1,203.4,513.0,512.1,486.9,207.5,543.5,343.4,229.7,459.4,202.3,479.1,338.8,221.1,458.1,528.7,310.9
LG,348.5,312.0,263.4,309.5,525.3,421.9,554.6,421.7,374.7,524.3,395.6,402.9,523.4,539.3,490.6,363.8,334.3,518.9,366.0,289.9,486.8,310.9,386.1,257.2,502.5,504.2,442.4,339.2,460.1,354.0,566.8,483.7,488.0,448.1,414.1,385.8,386.8,358.8,580.4,450.1,509.2,397.6,335.9,355.3,358.4,422.3,475.5,62.6,543.1,352.4,435.7,717.7,485.5,178.5,155.0,320.2,159.2,144.8,221.1,388.2,452.5,420.2,343.6,332.6,261.7,404.6,537.9,166.0,433.0,140.6,541.1,576.5,445.5,408.1,486.4,470.3,349.3,348.6,0.0,578.6,357.6,196.0,173.0,265.1,402.5,2203.4,350.8,322.6,270.3,425.5,590.2,398.5,309.7,447.2,102.4,458.5,422.8,398.0,464.4,377.6,558.6,670.5,309.9,222.4,456.1,395.7,371.9,414.8,159.0,322.9,374.0,535.0,476.3,473.4,301.9,363.7,342.0,303.3,404.2,345.1,324.6,470.7,261.2,427.6,670.5,298.5,252.9,397.4,153.1,472.0,309.6,417.5,20.5,372.9,408.0,447.9,524.0,429.4,405.3,70.7,396.0,693.2,186.2,400.0,436.6,23.6,347.5,464.5,493.0,353.6,412.5,444.1,477.1,419.3,502.4,159.2,204.9,313.4,523.4,456.1,594.4,447.5,308.6,347.4,405.7,343.7,549.0,717.8,276.2,96.1,341.0,171.6,485.0,398.0,372.8,390.6,529.6,310.4,412.8,415.8,385.4,365.0,224.7,404.2,344.0,414.6,498.5
LI,239.2,309.9,590.4,401.7,105.5,198.9,408.8,226.1,215.0,207.4,290.3,273.5,301.0,580.8,274.7,241.9,426.5,99.1,284.4,456.4,284.4,222.8,212.6,386.7,78.7,122.0,296.6,336.8,314.3,628.2,94.0,101.5,91.9,284.3,284.7,317.8,419.6,391.6,621.9,480.0,206.2,395.2,251.8,244.4,632.6,276.5,75.0,542.5,170.4,293.6,289.9,759.2,283.5,483.7,460.2,353.0,433.0,450.0,388.9,241.5,239.1,256.4,297.4,617.4,566.9,267.6,118.7,557.3,106.1,570.3,259.1,273.5,205.1,251.0,179.2,285.6,532.3,381.4,528.9,0.0,265.4,501.2,407.6,431.6,229.0,2107.4,190.3,607.4,436.8,440.2,161.4,295.8,614.9,262.5,582.3,268.4,116.3,301.8,199.4,299.1,85.8,712.0,402.1,387.6,310.3,234.0,255.3,218.6,565.7,355.7,213.7,232.0,211.3,327.6,343.4,396.5,321.9,395.5,445.7,272.3,263.7,315.6,427.7,281.8,712.0,603.7,579.9,165.9,426.9,326.2,307.5,432.2,549.5,327.8,234.5,263.2,61.3,265.6,231.8,515.2,202.5,734.7,491.4,238.2,272.8,543.8,298.5,318.1,270.6,280.8,288.9,259.4,299.8,295.7,152.0,405.8,545.7,220.3,206.5,242.7,291.4,144.6,593.4,513.9,239.4,526.7,75.7,759.3,442.7,565.3,320.9,394.5,258.1,439.5,352.7,147.6,288.6,534.5,126.3,270.0,191.9,248.4,385.3,194.9,288.9,456.1,121.5
LM,33.3,66.9,344.7,158.7,210.1,109.4,309.5,176.6,468.5,279.2,103.3,157.8,278.3,337.8,245.5,495.4,183.5,203.7,120.9,425.0,241.7,428.5,466.1,143.7,187.3,375.5,197.3,474.3,215.0,432.9,283.7,355.0,172.8,203.0,169.0,28.2,521.9,493.9,378.9,585.2,230.7,532.7,20.7,497.9,437.3,177.2,329.9,350.6,298.0,74.3,190.6,516.2,240.4,267.0,241.1,455.3,294.3,285.7,145.9,495.0,207.4,175.1,537.3,411.5,340.6,451.3,222.7,311.6,359.6,324.6,283.6,298.0,187.6,454.8,207.9,469.3,428.2,483.7,378.8,263.4,0.0,282.1,308.1,400.2,481.2,2001.9,443.1,401.5,405.4,560.6,345.1,108.8,388.6,446.2,344.7,213.4,369.8,485.5,383.1,99.5,275.5,469.0,159.1,144.6,211.0,487.5,56.7,472.1,320.0,458.0,58.8,256.5,395.0,228.3,100.4,498.8,78.9,152.5,202.7,478.0,20.7,225.6,396.3,182.5,469.0,377.4,334.2,349.6,288.2,226.9,64.5,552.6,399.4,533.5,475.7,446.9,208.8,184.3,478.4,365.1,456.0,491.7,272.3,154.9,191.5,379.6,69.4,219.4,247.9,486.5,542.4,443.1,232.0,549.2,328.9,294.3,300.0,426.0,278.3,211.0,315.9,169.0,387.5,482.5,90.5,422.6,303.9,516.3,411.3,319.6,77.9,306.7,169.8,196.5,109.7,401.1,233.1,389.3,379.8,170.7,445.4,49.8,142.3,378.6,45.9,213.1,253.4
