from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
MQ,238.9,178.0,415.6,336.1,302.0,290.5,260.0,385.6,250.1,308.9,293.4,235.4,302.0,236.6,288.9,311.5,212.4,367.4,372.7,302.6,289.1,123.0,315.8,298.3,200.9,295.1,77.8,376.1,211.9,232.5,370.2,306.5,291.1,308.8,112.0,376.9,217.4,374.7,324.9,122.0,223.8,429.5,388.3,417.2,365.6,357.1,25.1,300.8,332.7,319.2,299.9,355.8,269.2,252.8,227.7,289.0,261.9,231.5,231.7,367.1,159.1,460.8,316.1,350.9,282.2,237.8,381.2,306.2,254.2,475.9,308.7,239.9,102.0,402.3,257.6,304.8,204.0,130.6,411.7,283.0,227.9,308.5,305.5,328.3,291.6,288.4,282.8,201.0,344.2,215.6,0.0,365.5,234.2,286.9,255.3,94.3,247.1,357.1,246.3,61.7,34.8,214.4,85.9,296.4,227.7,297.0,211.5,269.4,338.5,416.9,46.9,307.5,287.9,284.9,323.2,329.9,204.4,50.5,292.0,377.7,2280.1,222.5,125.6,381.6,226.1,259.9,426.6,309.9,281.3,238.7,264.8,169.4,302.7,277.2,364.9,431.3,149.3,421.2,294.1,271.3,190.3,230.3,66.2,357.1,207.2,240.3,304.6,226.0,335.8,210.0,332.5,397.3,335.6,267.6,349.9,234.4,305.6,360.8,104.3,383.8,355.9,232.0,278.2,439.9,307.3,417.2
MU,276.7,310.7,210.1,412.5,224.4,280.1,319.1,288.0,285.4,174.6,389.0,308.3,258.4,240.4,261.1,306.4,247.7,196.5,275.1,279.2,278.7,380.6,163.2,133.3,278.5,296.6,361.0,170.6,350.8,310.1,292.6,402.1,367.5,298.2,251.3,453.3,336.3,277.1,152.9,341.7,319.4,224.0,182.8,211.7,110.6,433.5,347.3,284.2,255.1,195.7,189.4,150.3,252.7,187.2,286.8,165.5,214.3,266.8,327.3,161.6,364.9,255.3,218.5,180.0,204.6,333.4,175.7,383.8,259.2,270.4,385.1,335.5,328.0,478.7,353.2,334.0,239.3,356.6,206.2,71.6,305.5,384.9,227.9,175.7,308.0,210.8,244.0,204.8,144.5,288.5,359.2,0.0,311.8,163.4,332.9,314.0,316.1,279.5,305.4,355.3,345.9,406.2,277.9,218.8,305.3,373.4,271.8,256.3,133.0,211.4,375.1,225.8,177.4,268.4,399.6,124.4,176.6,333.7,325.9,172.2,2266.0,257.8,357.5,176.1,345.0,336.3,329.0,137.9,239.9,311.6,187.2,309.3,236.2,317.9,267.3,225.8,315.4,215.7,247.0,300.5,225.6,234.1,341.8,433.5,302.8,313.2,321.1,198.2,301.6,245.3,254.9,191.8,412.0,344.0,138.5,272.2,271.4,437.2,324.0,178.3,276.4,237.5,244.0,234.4,290.7,211.7
NP,329.9,282.0,391.2,375.1,277.6,333.3,253.6,361.2,225.7,284.5,287.0,86.1,311.6,212.2,264.5,287.1,188.0,343.0,348.3,332.4,331.9,258.6,291.4,273.9,26.0,386.1,239.0,360.6,315.9,59.4,345.8,307.4,330.3,284.4,129.3,416.1,321.4,350.3,300.5,184.8,217.4,405.1,363.9,392.8,341.0,396.3,225.3,430.7,308.3,294.8,275.5,331.4,399.2,228.4,221.3,264.6,237.5,207.1,222.0,362.1,263.1,436.4,291.7,326.5,257.8,231.4,356.8,134.2,247.8,451.5,302.3,233.5,206.0,441.5,251.2,298.4,179.6,234.6,387.3,258.6,72.8,347.7,281.1,302.1,285.2,264.0,390.5,176.6,319.8,63.6,237.2,341.1,0.0,262.5,77.6,179.7,83.4,332.7,239.9,233.3,223.9,315.8,155.9,272.0,54.6,336.2,113.3,402.8,314.1,392.5,222.8,283.1,263.5,414.9,362.4,305.5,180.0,211.7,267.6,353.3,2178.5,198.1,223.2,357.2,330.1,253.5,402.2,285.5,293.1,65.9,240.4,134.8,382.7,270.8,340.5,406.9,140.9,396.8,269.7,264.9,165.9,208.9,219.8,396.3,200.8,89.6,298.2,201.6,329.4,185.6,308.1,372.9,329.2,306.8,325.5,325.4,299.2,400.0,160.4,359.4,457.5,207.6,271.8,415.5,437.2,392.8
NQ,208.4,242.4,243.8,344.2,156.1,211.8,250.8,219.7,217.1,18.2,320.7,240.0,190.1,172.1,192.8,238.1,179.4,195.6,206.8,210.9,210.4,312.3,98.4,60.2,210.2,264.6,292.7,204.3,282.5,241.8,224.3,333.8,299.2,229.9,183.0,385.0,268.0,208.8,83.1,273.4,251.1,257.7,216.5,245.4,105.8,365.2,279.0,283.3,186.8,32.2,128.1,184.0,251.8,118.9,218.5,51.6,146.0,198.5,259.0,195.3,296.6,289.0,150.2,179.1,136.3,265.1,209.4,315.5,190.9,304.1,316.8,267.2,259.7,410.4,284.9,265.7,171.0,288.3,239.9,111.2,237.2,316.6,159.6,110.9,239.7,142.5,243.1,136.5,172.4,220.2,290.9,172.0,243.5,0.0,264.6,245.7,247.8,211.2,237.1,287.0,277.6,337.9,209.6,150.5,237.0,305.1,203.5,255.4,166.7,245.1,306.8,157.5,116.1,267.5,331.3,158.1,108.3,265.4,257.6,205.9,2284.7,189.5,289.2,209.8,276.7,268.0,260.7,68.1,171.6,243.3,118.9,241.0,235.3,249.6,199.0,259.5,247.1,249.4,178.7,232.2,157.3,165.8,273.5,365.2,234.5,244.9,252.8,129.9,233.3,177.0,186.6,225.5,343.7,275.7,90.1,203.9,203.1,368.9,255.7,212.0,310.1,169.2,175.7,268.1,289.8,245.4
NT,344.1,296.2,405.4,389.5,291.8,347.5,267.8,375.6,239.9,298.7,301.2,91.0,325.8,226.4,276.8,301.3,202.2,357.2,362.5,346.6,346.1,272.8,305.6,288.1,40.2,400.3,253.2,365.9,330.1,73.6,360.0,321.6,344.5,298.6,143.5,430.3,335.6,364.5,314.7,199.0,231.6,419.3,378.1,407.0,355.2,410.5,239.5,444.9,322.5,309.0,289.7,345.6,413.4,242.6,235.5,278.8,251.7,221.3,236.2,376.3,277.3,450.6,305.9,340.7,272.0,245.6,371.0,56.5,262.0,465.7,316.5,247.7,220.2,455.7,265.4,312.6,193.8,248.8,401.5,272.8,69.8,361.9,295.3,316.3,299.4,278.2,404.7,190.8,334.0,77.8,251.4,355.3,50.7,276.7,0.0,193.9,80.4,346.9,254.1,247.5,238.1,330.0,170.1,286.2,68.8,350.4,127.5,417.0,328.3,406.7,237.0,297.3,277.7,429.1,376.6,319.7,194.2,225.9,281.8,367.5,2192.7,212.3,237.4,373.8,344.3,267.7,416.4,299.7,307.3,80.1,254.6,149.0,396.9,285.0,354.7,421.1,155.1,411.0,283.9,279.1,180.1,220.1,234.0,410.5,215.0,86.6,312.4,215.8,343.6,199.8,322.3,387.1,343.4,321.0,339.7,339.6,313.4,414.2,185.3,373.6,471.7,221.8,286.0,429.7,451.4,407.0
NX,290.0,190.3,377.8,298.3,264.2,302.8,222.2,347.8,212.3,271.1,255.6,160.1,298.2,198.8,251.1,273.7,174.6,329.6,334.9,314.9,301.4,166.9,278.0,260.5,146.9,346.2,72.3,338.3,224.2,176.9,332.4,268.7,253.3,271.0,74.2,339.1,229.7,336.9,287.1,46.7,186.0,391.7,350.5,379.4,327.8,319.3,58.1,417.3,294.9,281.4,262.1,318.0,320.3,215.0,189.9,251.2,224.1,193.7,193.9,329.3,171.4,423.0,278.3,313.1,244.4,200.0,343.4,252.2,216.4,438.1,270.9,202.1,114.3,364.5,219.8,267.0,166.2,142.9,373.9,245.2,173.9,270.7,267.7,290.5,253.8,250.6,377.1,163.2,306.4,140.3,83.3,327.7,180.2,249.1,201.3,0.0,171.8,319.3,208.5,134.2,107.3,226.7,36.4,258.6,172.1,259.2,136.2,389.4,300.7,379.1,60.1,269.7,250.1,336.0,285.4,292.1,166.6,112.4,254.2,339.9,2204.8,184.7,43.4,343.8,238.4,222.1,388.8,272.1,279.7,163.4,227.0,94.1,369.3,239.4,327.1,393.5,74.0,383.4,256.3,233.5,152.5,192.5,134.9,319.3,169.4,165.0,266.8,188.2,298.0,172.2,294.7,359.5,297.8,229.8,312.1,285.5,267.8,323.0,29.0,346.0,407.0,194.2,240.4,402.1,423.8,379.4
NY,324.5,276.6,339.8,342.1,272.2,327.9,248.2,355.8,220.3,279.1,281.6,10.5,306.2,206.8,259.1,281.7,182.6,337.6,342.9,327.0,326.5,253.2,286.0,268.5,68.2,380.7,231.0,346.3,310.5,79.8,340.4,302.0,297.3,279.0,123.9,383.1,316.0,344.9,295.1,162.8,212.0,399.7,358.5,379.8,335.6,363.3,216.8,425.3,302.9,289.4,270.1,326.0,393.8,223.0,215.9,259.2,232.1,201.7,216.6,329.7,257.7,431.0,290.1,321.1,252.4,226.0,351.4,131.1,242.4,446.1,312.9,228.1,200.6,408.5,245.8,293.0,174.2,225.7,381.9,253.2,10.5,314.7,275.7,296.7,279.8,258.6,385.1,171.2,314.4,32.4,231.8,335.7,101.5,257.1,81.2,157.7,0.0,327.3,234.5,227.9,218.5,313.0,150.5,266.6,75.0,303.2,107.9,397.4,301.1,387.1,200.8,277.7,258.1,409.5,329.4,296.5,174.6,206.3,262.2,340.3,2145.5,192.7,201.2,354.2,324.7,264.1,396.8,280.1,287.7,69.9,235.0,101.8,377.3,265.4,335.1,401.5,118.9,391.4,264.3,259.5,160.5,200.5,214.4,363.3,195.4,6.1,292.8,196.2,324.0,180.2,302.7,359.9,339.8,273.8,320.1,320.0,293.8,367.0,138.4,346.4,444.5,202.2,266.4,402.5,431.8,387.4
OP,150.7,75.7,350.0,433.6,168.0,145.1,357.5,302.0,317.4,243.3,390.9,328.2,156.6,272.4,293.1,338.4,279.7,301.8,289.1,157.2,143.7,200.2,250.2,232.7,298.4,206.9,220.9,310.5,128.9,330.0,166.6,404.0,388.6,330.2,209.5,474.4,106.0,291.1,259.3,260.6,321.3,363.9,322.7,351.6,300.0,454.6,209.6,212.6,69.6,253.6,234.3,290.2,181.0,163.9,325.2,223.4,246.3,298.8,329.2,301.5,129.9,395.2,232.5,285.3,181.3,335.3,315.6,403.7,273.2,410.3,406.2,337.4,159.7,499.8,355.1,348.0,271.3,141.6,346.1,217.4,325.4,406.0,101.9,262.7,322.0,170.8,194.6,236.8,278.6,308.4,191.0,299.9,331.7,221.3,352.8,250.9,336.0,0.0,343.8,175.5,166.1,171.2,219.5,62.3,325.2,394.5,291.7,181.2,272.9,351.3,179.1,257.8,222.3,196.7,420.7,264.3,208.6,193.6,357.9,312.1,2372.9,289.8,257.8,316.0,114.7,357.4,343.0,244.3,135.9,331.5,147.2,308.0,214.5,374.7,281.3,365.7,287.9,355.6,279.0,314.5,257.6,266.1,181.7,454.6,304.7,333.1,335.1,230.2,315.6,277.3,128.9,331.7,433.1,365.1,284.3,146.2,285.4,458.3,242.9,318.2,267.7,269.5,258.0,271.9,219.1,351.6
OQ,278.3,312.3,357.6,177.0,226.0,281.7,13.7,198.2,305.0,250.9,62.7,223.0,260.0,260.0,280.7,326.0,267.3,309.4,185.3,280.8,280.3,277.3,257.8,240.3,193.2,334.5,257.7,318.1,352.4,224.8,294.2,168.3,132.0,317.8,148.0,217.8,337.9,187.3,266.9,238.4,64.6,371.5,330.3,359.2,307.6,198.0,244.0,397.1,256.7,261.2,241.9,297.8,308.6,188.8,15.0,231.0,233.9,286.4,90.6,309.1,281.8,402.8,128.7,292.9,206.2,105.2,323.2,298.5,57.8,417.9,149.6,98.8,224.7,243.2,116.5,108.4,258.9,253.3,353.7,225.0,220.2,149.4,229.5,270.3,95.2,212.4,356.9,224.4,286.2,203.2,255.9,307.5,226.5,228.9,247.6,210.7,230.8,281.1,0.0,252.0,242.6,337.1,174.6,220.4,220.0,137.9,186.5,369.2,280.5,358.9,271.8,245.4,229.9,324.3,164.1,271.9,196.2,230.4,345.5,319.7,2131.3,277.4,254.2,323.6,346.6,100.8,239.2,251.9,241.5,226.3,188.8,224.0,349.1,80.8,177.5,373.3,230.1,363.2,266.6,74.9,245.2,253.7,238.5,198.0,66.1,227.9,108.2,217.8,139.4,264.9,256.5,339.3,176.5,108.5,291.9,273.8,109.2,201.7,220.7,325.8,423.9,257.1,81.8,381.9,403.6,359.2
OS,223.4,195.0,432.6,353.1,319.0,307.5,277.0,402.6,267.1,325.9,310.4,248.5,319.0,253.6,305.9,328.5,229.4,384.4,389.7,319.6,306.1,119.7,332.8,315.3,217.9,279.6,119.6,393.1,228.9,249.5,308.4,323.5,308.1,325.8,129.0,393.9,234.4,391.7,341.9,135.1,240.8,446.5,405.3,363.3,382.6,374.1,66.9,285.3,349.7,336.2,316.9,372.8,253.7,269.8,244.7,306.0,278.9,248.5,248.7,384.1,176.1,477.8,333.1,367.9,299.2,254.8,398.2,323.2,271.2,492.9,325.7,256.9,119.0,419.3,274.6,321.8,221.0,147.6,428.7,300.0,244.9,325.5,322.5,345.3,308.6,305.4,267.3,218.0,361.2,228.7,41.7,382.5,251.2,303.9,272.3,125.4,260.2,374.1,263.3,0.0,16.8,231.4,127.7,313.4,244.7,314.0,224.6,253.9,355.5,433.9,53.6,324.5,304.9,269.4,340.2,346.9,221.4,92.3,309.0,394.7,2307.1,239.5,132.3,398.6,243.1,276.9,443.6,326.9,298.3,251.8,281.8,182.5,287.2,294.2,381.9,448.3,162.4,438.2,311.1,288.3,207.3,247.3,108.0,374.1,224.2,253.4,321.6,243.0,352.8,227.0,349.5,414.3,352.6,284.6,366.9,218.9,322.6,377.8,117.4,400.8,340.4,249.0,295.2,344.6,291.8,434.2
OV,204.0,175.6,413.2,333.7,299.6,288.1,257.6,383.2,247.7,306.5,291.0,231.6,299.6,234.2,286.5,309.1,210.0,365.0,370.3,300.2,286.7,100.3,313.4,295.9,198.5,260.2,102.7,373.7,209.5,230.1,289.0,304.1,288.7,306.4,109.6,374.5,215.0,372.3,322.5,118.2,221.4,427.1,385.9,343.9,363.2,354.7,50.0,265.9,330.3,316.8,297.5,353.4,234.3,250.4,225.3,286.6,259.5,229.1,229.3,364.7,156.7,458.4,313.7,348.5,279.8,235.4,378.8,303.8,251.8,473.5,306.3,237.5,99.6,399.9,255.2,302.4,201.6,128.2,409.3,280.6,225.5,306.1,303.1,325.9,289.2,286.0,247.9,198.6,341.8,211.8,24.8,363.1,231.8,284.5,252.9,108.5,243.3,354.7,243.9,26.8,0.0,212.0,110.8,294.0,225.3,294.6,207.7,234.5,336.1,414.5,36.7,305.1,285.5,250.0,320.8,327.5,202.0,75.4,289.6,375.3,2290.2,220.1,115.4,379.2,223.7,257.5,424.2,307.5,278.9,234.9,262.4,165.6,267.8,274.8,362.5,428.9,145.5,418.8,291.7,268.9,187.9,227.9,91.1,354.7,204.8,236.5,302.2,223.6,333.4,207.6,330.1,394.9,333.2,265.2,347.5,199.5,303.2,358.4,100.5,381.4,321.0,229.6,275.8,325.2,272.4,414.8
OX,230.9,93.2,465.0,385.3,287.1,205.7,309.4,435.2,299.5,358.3,340.6,280.1,217.2,286.0,336.4,360.9,259.6,416.8,419.9,217.8,204.3,234.7,365.2,347.7,250.3,287.1,207.6,434.4,127.1,281.9,344.1,363.2,338.3,358.2,161.4,424.1,132.6,424.1,374.3,235.2,273.2,384.2,437.7,370.8,414.8,406.5,196.3,292.8,306.6,368.6,347.1,405.2,261.2,300.0,277.1,336.2,311.3,280.9,275.6,435.9,68.3,510.2,369.3,400.3,331.6,287.2,430.6,353.4,303.6,414.1,355.9,289.3,98.1,449.5,307.0,354.2,251.2,76.5,461.1,330.2,277.3,357.9,279.4,375.9,341.0,337.8,274.8,250.4,393.6,257.6,205.8,414.9,281.4,336.3,304.7,207.5,285.7,331.0,295.7,201.9,192.5,0.0,171.4,270.3,277.1,346.4,243.6,261.4,387.9,466.3,213.6,356.9,337.3,276.9,375.6,379.3,253.8,180.3,341.4,328.5,2324.8,269.7,251.0,433.4,141.3,309.3,473.8,357.1,196.5,283.4,314.2,282.6,294.7,324.4,414.3,480.7,262.5,470.6,343.5,320.7,239.7,282.7,216.2,406.5,256.6,285.0,354.0,275.4,385.2,259.4,306.4,446.7,385.0,317.0,397.1,226.4,355.0,408.0,221.5,433.2,347.9,281.4,327.6,352.1,299.3,466.6
PC,253.5,153.8,341.3,261.8,227.7,266.3,185.7,311.3,175.8,234.6,219.1,156.4,261.7,162.3,214.6,237.2,138.1,293.1,298.4,278.4,264.9,130.4,241.5,224.0,126.6,309.7,83.5,301.8,187.7,158.2,295.9,232.2,216.8,234.5,37.7,302.6,193.2,300.4,250.6,63.7,149.5,355.2,314.0,342.9,291.3,282.8,69.3,380.8,258.4,244.9,225.6,281.5,283.8,178.5,153.4,214.7,187.6,157.2,157.4,292.8,134.9,386.5,241.8,276.6,207.9,163.5,306.9,231.9,179.9,401.6,234.4,165.6,77.8,328.0,183.3,230.5,129.7,106.4,337.4,208.7,153.6,234.2,231.2,254.0,217.3,214.1,340.6,126.7,269.9,136.6,94.5,291.2,159.9,212.6,181.0,36.0,164.2,282.8,172.0,105.1,95.7,190.2,0.0,222.1,153.4,222.7,153.2,352.9,264.2,342.6,97.1,233.2,213.6,299.5,248.9,255.6,130.1,83.5,217.7,303.4,2201.1,148.2,79.5,307.3,201.9,185.6,352.3,235.6,243.2,159.7,190.5,111.1,332.8,202.9,290.6,357.0,91.0,346.9,219.8,197.0,116.0,156.0,91.6,282.8,132.9,161.3,230.3,151.7,261.5,135.7,258.2,323.0,261.3,193.3,275.6,249.0,231.3,286.5,46.0,309.5,370.5,157.7,203.9,365.6,387.3,342.9
PK,88.3,122.3,287.6,364.1,105.6,130.7,270.7,239.6,255.0,180.9,319.8,277.9,109.0,210.0,230.7,276.0,217.3,239.4,226.7,129.8,129.3,246.8,187.8,170.3,248.1,144.5,267.5,248.1,175.5,279.7,104.2,355.4,319.1,267.8,256.1,404.9,152.6,228.7,196.9,307.2,251.7,301.5,260.3,289.2,237.6,385.1,256.2,150.2,36.2,191.2,171.9,227.8,118.6,101.5,238.4,161.0,183.9,236.4,277.7,239.1,176.5,332.8,170.1,222.9,118.9,265.7,253.2,353.4,210.8,347.9,336.7,285.9,206.3,430.3,303.6,285.6,208.9,188.2,283.7,155.0,275.1,336.5,39.5,200.3,259.6,108.4,132.2,174.4,216.2,258.1,237.6,237.5,281.4,158.9,302.5,297.5,285.7,71.1,257.0,222.1,212.7,217.8,266.1,0.0,274.9,325.0,241.4,118.8,210.5,288.9,225.7,195.4,159.9,134.3,351.2,201.9,146.2,240.2,295.5,249.7,2322.6,227.4,304.4,253.6,161.3,287.9,280.6,181.9,90.5,281.2,84.8,278.9,152.1,269.5,218.9,303.3,285.0,293.2,216.6,252.1,195.2,203.7,228.3,385.1,253.2,282.8,272.7,167.8,253.2,214.9,66.5,269.3,363.6,295.6,221.9,83.8,223.0,388.8,289.5,255.8,205.3,207.1,195.6,209.5,156.7,289.2
PV,320.4,272.5,343.2,345.7,268.1,323.8,244.1,351.7,216.2,275.0,277.5,50.0,302.1,202.7,255.0,277.6,178.5,333.5,338.8,322.9,322.4,249.1,281.9,264.4,38.3,376.6,229.5,342.2,306.4,4.8,336.3,290.6,300.7,274.9,119.8,386.5,311.9,340.8,291.0,166.2,207.9,395.6,354.4,383.2,331.7,366.7,215.8,421.2,298.8,285.3,266.0,321.9,389.7,218.9,211.8,255.1,228.0,197.6,215.8,333.1,253.6,426.9,282.2,317.0,248.3,221.9,347.3,149.3,238.3,442.0,316.3,224.0,196.5,411.9,241.7,288.9,170.1,225.1,377.8,249.1,72.3,318.1,271.6,294.4,275.7,254.5,381.0,167.1,310.3,30.2,227.7,331.6,71.6,253.0,92.7,161.1,61.7,323.2,230.4,223.8,214.4,308.9,146.4,262.5,0.0,306.6,103.8,393.3,304.5,383.0,204.2,273.6,254.0,405.4,332.8,299.9,170.5,202.2,258.1,343.7,2148.9,188.6,204.6,347.7,320.6,267.5,392.7,276.0,283.6,11.8,230.9,105.2,373.2,261.3,331.0,397.4,122.3,387.3,260.2,255.4,156.4,196.4,210.3,366.7,191.3,54.9,288.7,192.1,319.9,176.1,298.6,363.3,343.2,277.2,316.0,315.9,289.7,370.4,141.8,349.8,447.9,198.1,262.3,405.9,427.7,383.3
PZ,351.7,316.8,431.0,39.0,299.4,355.1,137.0,271.6,278.5,324.3,170.4,239.1,333.4,265.0,317.3,339.9,240.8,382.8,258.7,354.2,353.7,293.4,331.2,313.7,209.3,407.9,273.8,391.5,350.7,240.9,367.6,169.0,5.9,337.2,164.1,79.8,356.2,260.7,340.3,254.5,100.8,444.9,403.7,432.6,381.0,60.0,260.1,470.5,330.1,334.6,315.3,371.2,382.0,262.2,104.7,304.4,307.3,259.9,126.7,382.5,297.9,476.2,202.1,366.3,279.6,114.8,396.6,314.6,131.2,491.3,150.3,134.9,240.8,105.2,156.5,181.8,232.4,269.4,427.1,298.4,236.3,17.9,302.9,343.7,168.6,285.8,430.3,229.4,359.6,219.3,272.0,380.9,242.6,302.3,263.7,226.8,246.9,354.5,123.3,268.1,258.7,353.2,190.7,293.8,236.1,0.0,202.6,442.6,353.9,432.3,287.9,318.8,303.3,397.7,26.1,345.3,232.8,246.5,320.4,393.1,2132.0,250.9,270.3,397.0,364.9,101.5,312.6,325.3,314.9,242.4,262.2,240.1,422.5,154.2,250.9,446.7,246.2,436.6,340.0,148.3,218.7,258.7,254.6,60.0,102.2,244.0,181.6,254.4,212.8,238.4,329.9,412.7,177.2,39.8,365.3,347.2,182.6,63.7,236.8,399.2,497.3,260.4,155.2,455.3,477.0,432.6
QB,260.7,212.8,322.0,260.5,208.4,264.1,184.4,292.0,156.5,215.3,217.8,100.6,242.4,143.0,195.3,217.9,118.8,273.8,279.1,263.2,262.7,189.4,222.2,204.7,70.8,316.9,169.8,282.5,246.7,102.4,276.6,230.9,215.5,215.2,60.1,301.3,252.2,281.1,231.3,150.5,148.2,335.9,294.7,323.6,272.0,281.5,156.1,361.5,239.1,225.6,206.3,262.2,330.0,159.2,152.1,195.4,168.3,137.9,156.1,273.5,193.9,367.2,222.5,257.3,188.6,162.2,287.6,176.1,178.6,382.3,233.1,164.3,136.8,326.7,182.0,229.2,110.4,165.4,318.1,189.4,97.8,232.9,211.9,234.7,216.0,194.8,321.3,107.4,250.6,80.8,168.0,271.9,104.1,193.3,125.2,122.8,108.4,263.5,170.7,164.1,154.7,249.2,86.7,202.8,97.6,221.4,0.0,333.6,244.9,323.3,183.9,213.9,194.3,345.7,247.6,236.3,110.8,142.5,198.4,284.1,2145.3,128.9,166.3,288.0,260.9,184.3,333.0,216.3,223.9,103.9,171.2,101.6,313.5,201.6,271.3,337.7,107.7,327.6,200.5,195.7,96.7,136.7,150.6,281.5,131.6,105.5,229.0,132.4,260.2,116.4,238.9,303.7,260.0,192.0,256.3,256.2,230.0,285.2,132.8,290.2,388.3,138.4,202.6,346.3,368.0,323.6
QC,67.9,138.1,211.0,432.0,173.5,207.5,338.6,307.5,322.9,248.8,387.7,345.8,176.9,277.9,298.6,343.9,285.2,135.2,294.6,197.7,206.1,262.6,255.7,231.5,316.0,91.2,283.3,283.4,191.3,347.6,163.3,423.3,387.0,335.7,271.9,472.8,168.4,296.6,258.1,323.0,319.6,190.5,295.6,174.9,286.7,453.0,272.0,27.8,154.6,259.1,239.8,263.1,71.6,169.4,306.3,228.9,251.8,304.3,345.6,200.9,192.3,368.1,238.0,86.6,186.8,333.6,288.5,421.3,278.7,218.2,404.6,353.8,222.1,498.2,371.5,353.5,276.8,204.0,319.0,190.3,343.0,404.4,105.1,268.2,327.5,176.3,13.3,242.3,251.5,326.0,253.4,272.8,349.3,226.8,370.4,313.3,353.6,106.9,324.9,237.9,228.5,233.6,281.9,118.3,342.8,392.9,309.3,0.0,245.8,324.2,241.5,263.3,227.8,87.3,419.1,237.2,214.1,256.0,363.4,134.8,2390.5,295.3,320.2,288.9,177.1,355.8,348.5,243.1,158.4,349.1,152.7,370.4,55.1,337.4,286.8,338.6,350.3,328.5,284.5,320.0,263.1,271.6,244.1,453.0,321.1,350.7,340.6,235.7,321.1,282.8,82.3,205.9,431.5,363.5,283.1,63.4,290.9,456.7,305.3,291.1,152.0,275.0,263.5,156.2,34.3,202.8
QD,174.1,244.3,35.1,419.7,219.1,313.7,313.8,282.7,280.1,180.1,383.7,303.0,283.1,235.1,255.8,301.1,242.4,225.6,269.8,303.9,312.3,368.8,157.9,128.0,273.2,186.9,389.5,101.2,297.5,304.8,269.5,409.0,374.7,292.9,246.0,460.5,274.6,271.8,154.6,336.4,314.1,154.6,113.4,78.6,148.6,440.7,378.2,176.4,260.8,190.4,184.1,80.9,143.0,181.9,281.5,160.2,209.0,261.5,322.0,25.0,298.5,185.9,213.2,177.0,199.3,328.1,106.3,378.5,253.9,201.0,390.3,330.2,328.3,485.9,347.9,328.7,234.0,310.2,136.8,66.3,300.2,392.1,211.3,170.4,302.7,205.5,158.4,199.5,139.2,283.2,359.6,134.7,306.5,158.1,327.6,308.7,310.8,213.1,300.1,344.1,334.7,339.8,272.6,224.5,300.0,380.6,266.5,145.0,0.0,142.0,347.7,220.5,172.1,158.7,406.8,37.0,171.3,362.2,320.6,39.1,2178.6,252.5,352.2,106.7,283.3,341.5,323.7,139.6,264.6,306.3,181.9,304.0,149.7,312.6,262.0,156.4,310.1,146.3,241.7,295.2,220.3,228.8,350.3,440.7,297.5,307.9,315.8,192.9,296.3,240.0,188.5,58.7,417.2,351.2,176.5,169.6,266.1,444.4,318.7,45.2,143.3,232.2,238.7,101.3,182.9,142.3
QE,341.0,375.0,157.0,476.8,288.7,344.4,383.4,352.3,349.7,249.7,453.3,372.6,322.7,304.7,325.4,370.7,312.0,260.8,339.4,343.5,343.0,444.9,227.5,197.6,342.8,360.9,425.3,51.2,415.1,374.4,356.9,466.4,431.8,362.5,315.6,517.6,400.6,341.4,224.2,406.0,383.7,188.9,38.5,231.9,218.2,497.8,411.6,348.5,319.4,260.0,253.7,115.2,317.0,251.5,351.1,229.8,278.6,331.1,391.6,177.5,429.2,30.8,282.8,244.3,268.9,397.7,85.9,448.1,323.5,235.3,449.4,399.8,392.3,543.0,417.5,398.3,303.6,420.9,171.1,135.9,369.8,449.2,292.2,240.0,372.3,275.1,308.3,269.1,208.8,352.8,423.5,204.3,376.1,227.7,397.2,378.3,380.4,343.8,369.7,419.6,410.2,470.5,342.2,283.1,369.6,437.7,336.1,320.6,153.2,0.0,439.4,290.1,241.7,332.7,463.9,124.6,240.9,398.0,390.2,192.4,2266.2,322.1,421.8,45.2,409.3,400.6,393.3,209.2,304.2,375.9,251.5,373.6,300.5,382.2,331.6,14.4,379.7,52.4,311.3,364.8,289.9,298.4,406.1,497.8,367.1,377.5,385.4,262.5,365.9,309.6,319.2,212.0,476.3,408.3,246.1,336.5,335.7,501.5,388.3,198.5,296.6,301.8,308.3,254.6,355.0,176.6
