from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
OE,398.3,256.0,455.5,222.9,304.4,165.5,323.1,170.4,161.4,184.3,450.4,233.2,329.4,62.6,406.5,182.8,200.2,486.5,428.9,261.8,287.6,250.5,547.9,301.9,121.6,325.0,106.3,317.0,452.4,373.3,220.4,101.7,290.2,265.9,273.1,341.7,362.1,228.8,235.8,336.8,145.4,308.1,496.8,396.7,125.9,265.9,492.8,228.3,359.4,135.0,348.6,190.2,241.3,257.2,285.4,198.8,188.2,297.2,303.9,307.8,172.2,491.7,145.3,384.7,538.4,551.9,149.6,316.9,10.7,221.9,342.3,260.4,142.8,474.0,234.4,166.4,133.5,446.0,159.0,281.8,337.8,141.6,322.9,0.0,430.3,219.4,177.9,317.3,219.6,1930.8,207.7,265.7,224.2,223.2,265.2,333.8,153.3,258.4,379.3,349.9,348.8,213.1,194.2,164.3,172.8,347.3,144.5,464.8,321.0,160.2,532.8,398.7,121.5,320.9,400.4,237.3,155.3,221.9,312.3,291.0,122.7,194.1,420.5,382.2,299.0,470.4,235.2,522.3,249.5,224.6,153.0,458.6,343.7,159.1,178.2,312.2,229.0,222.5,258.5,468.3,300.8,122.1,278.6,496.4,125.4,283.0,517.6,224.9,197.0,121.8,133.0,106.9,526.8,130.4,484.6,159.0,380.0,514.8
OG,408.5,378.7,465.7,505.9,212.0,369.8,606.1,490.0,377.1,411.4,460.6,315.1,612.4,390.6,416.7,523.4,326.1,496.7,444.4,488.9,204.6,408.2,178.8,537.3,401.4,425.8,462.4,433.8,83.3,228.0,346.3,358.5,525.6,636.4,556.1,193.6,216.8,569.4,462.9,178.5,428.4,535.2,508.2,42.1,408.9,633.2,503.0,455.4,642.4,418.0,750.5,417.3,465.2,627.7,593.2,280.7,528.8,307.4,611.7,314.8,425.8,501.9,361.0,67.3,548.6,562.1,490.2,596.7,423.9,344.6,625.3,601.0,483.4,104.9,585.1,444.6,387.8,76.9,374.7,292.0,154.1,406.7,333.1,413.2,0.0,560.0,405.0,169.2,502.6,2103.8,467.0,275.9,507.2,305.1,391.1,344.0,369.0,384.3,389.5,632.9,359.0,295.0,534.8,385.2,451.3,357.5,427.5,76.2,331.2,384.3,539.8,93.6,458.3,548.0,69.3,464.4,495.9,562.5,322.5,518.1,401.4,477.1,430.7,392.4,526.1,480.6,340.2,153.2,476.6,451.7,376.9,468.8,140.0,437.3,518.8,201.0,488.3,563.1,384.4,475.3,702.7,378.9,506.4,506.6,364.8,517.5,145.3,460.4,537.6,474.7,473.6,444.3,537.0,413.4,491.6,376.3,387.0,525.0
OI,562.4,392.0,619.6,358.9,457.9,290.5,363.4,229.4,286.4,309.3,614.5,358.2,356.3,212.0,570.6,39.4,336.2,650.6,593.0,367.0,441.1,386.5,701.4,360.9,257.6,384.0,231.3,376.0,605.9,526.8,356.4,237.7,349.2,324.9,313.4,495.2,515.6,287.8,314.8,490.3,281.4,412.4,660.9,550.2,261.9,324.9,656.9,384.3,399.7,271.0,407.6,341.6,346.5,316.2,344.4,323.8,64.1,422.2,362.9,432.8,297.2,655.8,270.3,538.2,702.5,716.0,208.6,357.2,223.8,357.9,382.6,319.4,104.2,627.5,293.4,291.4,258.5,599.5,284.0,406.8,491.3,266.6,447.9,213.1,583.8,0.0,302.9,470.8,355.6,2066.8,266.7,390.7,360.2,348.2,401.2,415.5,278.3,394.4,543.4,390.2,473.8,338.1,253.2,300.3,231.8,472.3,280.5,618.3,446.0,296.2,696.9,552.2,128.9,425.2,553.9,393.3,88.0,280.9,437.3,395.3,247.7,330.1,545.5,507.2,403.3,634.5,360.2,675.8,379.7,354.8,278.0,622.7,497.2,284.1,103.5,465.7,288.0,281.5,394.5,632.4,359.8,258.1,337.6,660.5,261.4,342.0,671.1,283.9,122.3,246.8,192.0,144.2,690.9,266.4,648.7,284.0,505.0,678.9
OM,362.1,344.5,419.3,311.4,268.2,182.6,361.9,168.7,125.4,50.1,414.2,197.0,354.8,164.5,370.3,240.3,288.7,450.3,392.7,139.0,251.4,359.6,511.7,187.4,210.1,273.5,123.4,265.5,416.2,337.1,308.9,190.2,175.7,323.4,311.9,305.5,325.9,286.3,113.0,300.6,233.9,185.3,460.6,360.5,214.4,323.4,456.6,50.3,398.2,223.5,406.1,96.0,118.5,314.7,243.3,162.6,245.7,261.0,261.8,271.6,189.3,455.5,109.3,348.5,502.2,515.7,207.1,355.7,176.3,310.4,381.1,317.9,200.3,437.8,291.9,183.5,150.6,409.8,123.0,245.6,301.6,123.6,286.7,165.6,394.1,276.9,0.0,281.1,308.1,2019.3,145.7,229.5,312.7,187.0,353.7,297.6,117.3,346.9,343.1,388.7,312.6,176.9,251.7,252.8,131.9,311.1,233.0,428.6,284.8,248.7,496.6,362.5,179.0,198.1,364.2,59.3,212.8,279.4,276.1,168.2,139.8,282.6,384.3,346.0,176.2,434.2,222.1,486.1,71.5,46.6,16.3,422.4,307.5,176.2,235.7,276.0,139.8,280.0,347.0,432.1,358.3,210.6,156.5,460.2,213.9,167.6,481.4,139.1,254.5,138.9,190.5,164.4,490.6,218.9,448.4,176.1,343.8,478.6
OS,260.5,233.9,317.7,357.9,73.4,221.8,458.1,342.0,229.1,263.4,312.6,167.1,464.4,242.6,268.7,375.4,178.1,348.7,296.4,340.9,56.6,258.0,271.8,389.3,256.6,277.8,314.4,285.8,176.3,135.6,198.3,210.5,377.6,488.4,408.1,24.4,124.4,421.4,314.9,86.1,280.4,387.2,360.2,120.6,260.9,488.4,355.0,307.4,494.4,270.0,602.5,269.3,320.4,479.7,445.2,132.7,380.8,159.4,463.7,170.0,281.0,353.9,213.0,108.6,400.6,414.1,342.2,451.9,275.9,199.8,477.3,453.0,335.4,197.9,433.3,296.6,243.0,169.9,226.7,144.0,61.7,258.7,185.1,265.2,154.2,412.0,257.0,0.0,354.6,1955.8,319.0,127.9,359.2,157.1,243.1,196.0,221.0,236.3,241.5,484.9,211.0,147.0,386.8,240.4,305.2,209.5,279.5,188.7,183.2,236.3,395.0,122.6,314.1,400.0,124.3,316.4,347.9,414.5,174.5,370.1,253.4,329.1,282.7,244.4,378.1,332.6,192.2,246.2,328.6,303.7,232.1,320.8,67.6,289.3,370.8,81.2,340.3,415.1,236.4,330.5,554.7,230.9,358.4,358.6,216.8,369.5,241.5,312.4,389.6,329.9,325.6,299.5,389.0,265.4,346.8,228.3,242.2,377.0
OT,489.1,318.7,546.3,44.9,384.6,321.3,145.1,246.7,317.2,340.1,541.2,389.0,151.4,190.3,497.3,297.1,262.9,577.3,519.7,341.2,367.8,313.2,628.1,321.5,101.4,344.6,262.1,336.6,532.6,453.5,283.1,164.4,309.8,175.4,95.1,421.9,442.3,225.7,332.1,417.0,124.1,373.0,587.6,476.9,150.6,175.4,583.6,401.6,181.4,88.5,258.1,358.9,361.7,166.7,277.3,354.6,302.5,373.9,295.8,406.0,328.0,582.5,301.1,464.9,629.2,642.7,200.8,138.9,223.6,284.6,164.3,252.3,265.4,554.2,120.3,322.2,289.3,526.2,314.8,380.0,418.0,297.4,421.1,212.9,510.5,333.7,333.7,397.5,0.0,1993.5,284.0,363.9,46.2,379.0,327.9,342.2,309.1,321.1,470.1,171.9,447.0,368.9,186.1,227.0,249.1,445.5,148.4,545.0,394.2,222.9,623.6,478.9,263.0,385.8,480.6,410.6,294.6,233.8,385.5,355.9,278.5,30.4,523.5,480.4,363.9,561.2,391.0,602.5,397.0,372.1,308.8,549.4,423.9,314.9,292.5,392.4,305.3,214.4,321.2,559.1,210.3,184.8,354.9,587.2,188.1,302.6,597.8,301.2,311.3,277.6,236.1,248.4,617.6,134.3,575.4,314.8,478.2,605.6
OU,1721.4,1895.0,1811.0,1970.2,1862.0,1942.5,1891.6,2026.0,1949.8,1984.1,1748.2,1887.8,1859.1,1881.4,1758.9,2076.4,1839.2,1842.0,1720.7,1961.8,1845.2,1889.5,2105.5,1942.1,2029.5,1965.2,1953.2,1957.2,2010.0,1930.9,1859.4,1849.3,1930.4,1863.9,1889.5,1899.3,1919.7,1975.8,2015.3,1894.4,2052.2,1993.6,1852.3,1954.3,1899.7,1948.0,1848.3,2116.2,1848.5,2016.6,1907.3,1990.0,1982.3,1872.6,1962.4,1853.4,2081.8,1811.2,1980.9,1776.7,2001.7,1847.2,1933.7,1942.3,1893.9,1840.2,1980.1,1865.2,1914.7,1860.9,1851.6,1963.0,2044.7,2031.6,1920.6,2013.3,1963.7,2003.6,1947.4,1795.8,1895.4,1979.4,1800.6,1904.0,1987.9,2113.0,1977.7,1874.9,1989.7,0.0,2063.4,1779.7,1928.4,1877.8,1904.2,1847.8,1941.7,1897.4,1734.8,1859.2,1761.3,1867.7,1936.2,1879.2,2028.4,1787.6,1918.3,2022.4,1835.0,1875.1,1888.3,1956.3,2042.3,2006.4,1958.0,2125.2,2073.9,1983.9,1826.3,1976.5,1969.6,1958.5,1710.4,1672.1,1984.5,1768.2,1912.9,2079.9,2111.6,2086.7,1952.8,1814.1,1901.3,2006.0,2071.8,1869.8,2042.1,1925.1,1897.5,1823.8,1859.5,1869.7,2058.8,1851.9,1855.6,1923.2,2075.2,2087.2,2090.6,1968.7,2015.4,2027.7,1882.3,1904.2,1840.1,1949.0,1799.1,1870.3
OW,406.8,398.2,464.0,276.5,312.9,242.8,267.9,61.9,185.6,170.3,458.9,241.7,260.8,224.7,415.0,204.3,342.4,495.0,437.4,111.5,296.1,404.3,556.4,159.9,270.3,246.0,183.6,238.0,460.9,381.8,362.6,250.4,148.2,229.4,217.9,350.2,370.6,192.3,48.0,345.3,294.1,157.8,505.3,405.2,274.6,229.4,501.3,166.4,304.2,283.7,312.1,133.8,91.0,220.7,215.8,207.3,209.7,305.7,234.3,316.3,249.5,500.2,169.5,393.2,546.9,560.4,113.1,261.7,236.5,364.1,287.1,223.9,172.6,482.5,197.9,243.7,210.8,454.5,183.2,290.3,346.3,183.8,331.4,225.8,438.8,240.9,153.6,325.8,296.0,2079.5,0.0,274.2,234.7,231.7,407.4,342.3,177.5,400.6,387.8,294.7,357.3,221.6,157.7,313.0,25.1,355.8,293.2,473.3,329.5,308.9,541.3,407.2,170.2,170.6,408.9,175.4,201.8,185.4,320.8,140.7,200.0,264.8,429.0,390.7,148.7,478.9,266.8,530.8,161.8,136.9,139.0,467.1,352.2,236.4,199.7,320.7,21.2,186.0,400.7,476.8,264.3,270.8,70.8,504.9,274.1,140.1,526.1,76.1,218.5,199.1,143.3,155.6,535.3,279.1,493.1,236.3,388.5,523.3
PA,151.8,238.5,209.0,362.5,127.9,208.4,462.7,328.6,215.7,250.0,203.9,153.7,469.0,247.2,160.0,362.0,182.7,240.0,182.4,327.5,111.1,130.0,371.4,375.9,261.2,264.4,256.4,272.4,275.9,196.8,202.9,215.1,364.2,445.1,412.7,165.2,185.6,408.0,301.5,160.3,285.0,373.8,250.3,220.2,265.5,445.1,246.3,294.0,499.0,274.6,501.3,255.9,307.0,436.4,431.8,119.3,367.4,31.4,450.3,61.3,267.6,245.2,199.6,208.2,291.9,305.4,328.8,456.5,280.5,204.4,481.9,439.6,322.0,297.5,413.6,283.2,229.6,269.5,213.3,16.0,161.3,245.3,57.1,269.8,253.8,398.6,243.6,140.8,359.2,1860.5,305.6,0.0,363.8,143.7,247.7,68.0,207.6,240.9,132.8,489.5,102.3,133.6,373.4,245.0,291.8,100.8,284.1,288.3,55.2,240.9,286.3,222.2,300.7,386.6,223.9,303.0,334.5,401.1,46.5,356.7,240.0,333.7,174.0,135.7,364.7,223.9,178.8,345.8,315.2,290.3,218.7,212.1,167.2,275.9,357.4,135.7,326.9,401.7,241.0,221.8,453.5,235.5,345.0,249.9,221.4,356.1,341.1,299.0,376.2,285.6,312.2,286.1,280.3,270.0,238.1,214.9,133.5,268.3
PE,488.7,318.3,545.9,41.7,384.2,319.5,98.8,200.4,315.4,349.1,540.8,387.2,105.1,189.9,496.9,250.8,262.5,576.9,519.3,294.9,367.4,312.8,627.7,275.2,101.0,298.3,260.3,290.3,532.2,453.1,282.7,164.0,263.5,129.1,48.8,421.5,441.9,179.4,285.8,416.6,123.7,326.7,587.2,476.5,150.2,129.1,583.2,355.3,135.1,88.1,211.8,312.6,315.4,120.4,231.0,352.8,256.2,373.5,249.5,405.6,326.2,582.1,299.3,464.5,628.8,642.3,154.5,92.6,223.2,284.2,118.0,206.0,219.1,553.8,74.0,320.4,287.5,525.8,313.0,379.6,417.6,295.6,420.7,212.5,510.1,287.4,342.5,397.1,61.2,1993.1,237.7,363.5,0.0,377.2,327.5,341.8,307.3,320.7,469.7,125.6,446.6,367.1,139.8,226.6,202.8,445.1,148.0,544.6,393.8,222.5,623.2,478.5,216.7,339.5,480.2,364.3,248.3,187.5,385.1,309.6,276.7,30.0,523.1,480.0,317.6,560.8,389.2,602.1,350.7,325.8,317.8,549.0,423.5,313.1,246.2,392.0,259.0,168.1,320.8,558.7,164.0,184.4,308.6,586.8,187.7,256.3,597.4,254.9,265.0,275.8,189.8,202.1,617.2,133.9,575.0,313.0,477.8,605.2
PH,251.1,242.5,308.3,366.5,157.2,76.3,466.7,299.1,229.7,252.6,303.2,64.8,426.0,251.2,259.3,311.5,186.7,339.3,281.7,330.1,140.4,248.6,400.7,378.5,265.2,222.9,124.3,230.9,305.2,226.1,206.9,219.1,366.8,394.6,416.7,194.5,214.9,357.5,304.1,189.6,289.0,376.4,349.6,249.5,269.5,394.6,345.6,296.6,503.0,278.6,477.3,258.5,309.6,385.9,414.1,24.3,316.9,150.0,432.6,160.6,135.5,344.5,213.6,237.5,391.2,404.7,278.3,460.5,284.5,208.4,485.9,389.1,271.5,326.8,363.1,151.1,97.5,298.8,227.3,134.6,190.6,209.9,175.7,273.8,283.1,348.1,246.2,170.1,363.2,1959.8,308.2,118.5,367.8,0.0,251.7,186.6,221.6,244.9,232.1,493.5,201.6,10.0,322.9,249.0,294.4,200.1,288.1,317.6,173.8,244.9,385.6,251.5,250.2,389.2,253.2,305.6,284.0,350.6,165.1,359.3,107.9,337.7,273.3,235.0,367.3,323.2,46.7,375.1,317.8,292.9,221.3,311.4,196.5,143.8,306.9,165.0,329.5,351.2,245.0,321.1,429.5,239.5,347.6,349.2,225.4,358.7,370.4,301.6,325.7,153.5,261.7,235.6,379.6,274.0,337.4,82.8,232.8,367.6
PP,364.3,6.4,421.5,336.3,252.4,352.0,436.5,356.9,347.9,370.8,416.4,296.2,442.8,221.0,372.5,369.3,66.7,452.5,394.9,448.3,235.6,181.0,495.9,488.4,235.0,406.9,292.8,414.9,400.4,321.3,86.9,188.9,476.7,466.8,386.5,289.7,310.1,415.3,422.3,284.8,258.8,494.6,462.8,344.7,239.3,466.8,458.8,414.8,472.8,248.4,580.9,376.7,427.8,458.1,471.9,261.8,374.7,241.7,490.4,273.8,358.7,457.7,331.8,332.7,504.4,517.9,336.1,430.3,254.3,88.4,455.7,446.9,329.3,422.0,411.7,352.9,320.0,394.0,345.5,247.8,285.8,328.1,288.9,243.6,378.3,405.9,364.4,265.3,333.0,1934.2,394.2,231.7,337.6,286.2,0.0,210.0,339.8,139.2,345.3,463.3,314.8,276.1,380.7,218.8,359.3,313.3,257.9,412.8,262.0,214.7,498.8,346.7,308.0,507.4,348.4,423.8,341.8,408.4,253.3,477.5,309.2,307.5,386.5,348.2,485.5,436.4,321.3,470.3,436.0,411.1,339.5,424.6,291.7,345.6,364.7,260.2,415.5,409.0,4.7,434.3,533.1,209.3,465.1,462.4,195.2,469.5,465.6,411.4,383.5,308.3,319.5,293.4,492.8,243.8,450.6,345.5,346.0,480.8
PT,220.2,288.4,277.4,412.4,179.1,276.8,512.6,397.0,284.1,318.4,272.3,222.1,518.9,297.1,228.4,430.4,232.6,308.4,250.8,395.9,162.3,77.6,422.6,444.3,311.1,332.8,368.9,340.8,327.1,248.0,252.8,265.0,432.6,542.9,462.6,216.4,236.8,476.4,369.9,211.5,334.9,442.2,318.7,271.4,315.4,542.9,314.7,362.4,548.9,324.5,657.0,324.3,375.4,534.2,500.2,187.7,435.8,27.3,518.7,114.7,336.0,313.6,268.0,259.4,360.3,373.8,397.2,506.4,330.4,254.3,531.8,508.0,390.4,348.7,487.8,351.6,298.0,320.7,281.7,42.7,212.5,313.7,86.1,319.7,305.0,467.0,312.0,192.0,409.1,1928.9,374.0,68.3,413.7,212.1,297.6,0.0,276.0,290.8,201.2,539.4,170.7,202.0,441.8,294.9,360.2,153.9,334.0,339.5,47.6,290.8,354.7,273.4,369.1,455.0,275.1,371.4,402.9,469.5,38.9,425.1,308.4,383.6,242.4,204.1,433.1,292.3,247.2,397.0,383.6,358.7,287.1,280.5,218.4,344.3,425.8,186.9,395.3,470.1,290.9,290.2,609.2,285.4,413.4,318.3,271.3,424.5,392.3,367.4,444.6,384.4,380.6,354.5,348.7,319.9,306.5,283.3,186.6,336.7
PU,319.1,310.5,376.3,319.6,225.2,208.7,370.1,215.1,21.0,136.5,371.2,154.0,363.0,172.7,327.3,248.5,254.7,407.3,349.7,214.0,208.4,316.6,468.7,262.4,218.3,213.2,131.6,221.2,373.2,294.1,274.9,198.4,250.7,331.6,320.1,262.5,282.9,294.5,188.0,257.6,242.1,260.3,417.6,317.5,222.6,331.6,413.6,180.5,406.4,231.7,414.3,142.4,193.5,322.9,318.3,119.6,253.9,218.0,336.8,228.6,267.9,412.5,8.7,305.5,459.2,472.7,215.3,363.9,184.5,276.4,389.3,326.1,208.5,394.8,300.1,191.7,229.9,366.8,36.6,202.6,258.6,131.8,243.7,173.8,351.1,285.1,130.1,238.1,316.3,2027.8,192.1,186.5,320.9,144.0,319.7,254.6,0.0,312.9,300.1,396.9,269.6,133.9,259.9,261.0,178.3,268.1,241.2,385.6,241.8,256.9,453.6,319.5,187.2,273.1,321.2,189.5,221.0,287.6,233.1,243.2,148.0,290.8,341.3,303.0,251.2,391.2,179.1,443.1,201.7,176.8,105.2,379.4,264.5,184.4,243.9,233.0,213.4,288.2,313.0,389.1,366.5,218.8,231.5,417.2,222.1,242.6,438.4,185.5,262.7,147.1,198.7,172.6,447.6,227.1,405.4,215.2,300.8,435.6
QD,338.5,120.2,395.7,314.0,226.6,329.7,414.2,334.6,325.6,348.5,390.6,270.4,420.5,198.7,346.7,347.0,47.9,426.7,369.1,426.0,209.8,155.2,470.1,466.1,212.7,381.1,270.5,389.1,374.6,295.5,64.2,166.6,454.4,444.5,364.2,263.9,284.3,393.0,400.0,259.0,236.5,472.3,437.0,318.9,217.0,444.5,433.0,392.5,450.5,226.1,558.6,354.4,405.5,435.8,449.6,236.0,352.4,215.9,468.1,248.0,336.4,431.9,309.5,306.9,478.6,492.1,313.8,408.0,232.0,32.1,433.4,424.6,307.0,396.2,389.4,330.6,297.7,368.2,323.2,222.0,260.0,305.8,263.1,221.3,352.5,383.6,342.1,239.5,310.7,1911.9,371.9,205.9,315.3,260.4,129.4,184.2,317.5,0.0,319.5,441.0,289.0,250.3,358.4,196.5,337.0,287.5,235.6,387.0,236.2,192.4,473.0,320.9,285.7,485.1,322.6,401.5,319.5,386.1,227.5,455.2,286.9,285.2,360.7,322.4,463.2,410.6,295.5,444.5,413.7,388.8,317.2,398.8,265.9,323.3,342.4,234.4,393.2,386.7,122.7,408.5,510.8,187.0,442.8,436.6,172.9,447.2,439.8,389.1,361.2,286.0,297.2,271.1,467.0,221.5,424.8,323.2,320.2,455.0
QI,18.9,379.2,99.0,450.6,216.0,296.5,550.8,416.7,303.8,338.1,93.9,241.8,557.1,335.3,27.1,450.1,323.4,130.0,49.5,415.6,199.2,263.8,459.5,464.0,349.3,352.5,344.5,360.5,364.0,284.9,343.6,303.2,452.3,533.2,500.8,253.3,273.7,496.1,389.6,248.4,373.1,461.9,140.3,308.3,353.6,533.2,136.3,382.1,627.9,362.7,589.4,344.0,395.1,524.5,519.9,207.4,455.5,165.2,538.4,130.7,355.7,135.2,287.7,296.3,181.9,195.4,416.9,544.6,368.6,345.1,570.0,527.7,410.1,385.6,501.7,371.3,317.7,357.6,301.4,149.8,249.4,333.4,154.6,357.9,341.9,486.7,331.7,228.9,447.3,1844.3,393.7,133.7,451.9,231.8,388.4,201.8,295.7,381.6,0.0,577.6,115.3,221.7,461.5,333.1,379.9,141.6,372.2,376.4,189.0,329.0,176.3,310.3,388.8,474.7,312.0,391.1,422.6,489.2,180.3,444.8,328.1,421.8,76.2,62.0,452.8,113.9,266.9,433.9,403.3,378.4,306.8,102.1,255.3,364.0,445.5,223.8,415.0,489.8,381.7,111.8,541.6,323.6,433.1,139.9,309.5,444.2,429.2,387.1,464.3,373.7,400.3,374.2,170.3,358.1,128.1,303.0,153.1,158.3
QO,600.5,454.0,657.7,177.4,506.6,399.0,98.8,279.9,394.9,400.7,652.6,435.4,66.3,320.5,608.7,330.3,398.2,688.7,631.1,215.7,489.8,448.5,750.1,196.0,236.7,219.1,339.8,211.1,654.6,575.5,418.4,299.7,184.3,117.8,96.7,543.9,564.3,229.7,269.2,539.0,259.4,247.5,699.0,598.9,285.9,201.9,695.0,370.1,55.9,223.8,161.2,364.2,236.2,126.5,216.3,401.0,335.7,499.4,234.8,510.0,405.7,693.9,378.8,586.9,740.6,754.1,234.0,72.4,332.3,419.9,7.5,216.9,298.6,676.2,127.8,399.9,367.0,648.2,392.5,484.0,540.0,414.2,525.1,321.6,632.5,366.9,357.3,519.5,196.9,1971.6,317.3,467.9,135.6,425.4,463.2,477.5,386.8,456.4,581.5,0.0,551.0,415.3,190.1,362.3,282.3,549.5,283.7,667.0,523.2,358.2,735.0,600.9,296.2,260.3,602.6,379.1,327.8,237.8,514.5,230.4,356.2,165.7,622.7,584.4,238.4,672.6,460.5,724.5,365.5,340.6,369.4,660.8,545.9,392.6,325.7,514.4,296.0,179.0,456.5,670.5,113.4,320.1,312.7,698.6,323.4,177.1,719.8,341.1,344.5,355.3,269.3,281.6,729.0,269.6,686.8,392.5,582.2,717.0
QQ,122.5,384.1,179.7,434.1,199.5,280.0,534.3,400.2,287.3,321.6,174.6,225.3,540.6,318.8,130.7,433.6,328.3,210.7,153.1,399.1,182.7,266.2,443.0,447.5,332.8,336.0,328.0,344.0,347.5,268.4,348.5,286.7,435.8,516.7,484.3,236.8,257.2,479.6,373.1,231.9,356.6,445.4,221.0,291.8,337.1,516.7,217.0,365.6,632.8,346.2,572.9,327.5,378.6,508.0,503.4,190.9,439.0,167.6,521.9,80.2,339.2,215.9,271.2,279.8,262.6,276.1,400.4,528.1,352.1,350.0,635.9,511.2,393.6,369.1,485.2,354.8,301.2,341.1,284.9,152.2,232.9,316.9,104.1,341.4,325.4,470.2,315.2,212.4,430.8,1831.2,377.2,155.5,435.4,215.3,393.3,204.2,279.2,386.5,103.5,643.5,0.0,205.2,445.0,316.6,363.4,82.7,355.7,359.9,191.4,312.5,257.0,293.8,372.3,458.2,295.5,374.6,406.1,472.7,182.7,428.3,311.6,405.3,144.7,106.4,436.3,194.6,250.4,417.4,386.8,361.9,290.3,182.8,238.8,347.5,429.0,207.3,398.5,473.3,386.6,192.5,525.1,307.1,416.6,220.6,293.0,427.7,412.7,370.6,447.8,357.2,383.8,357.7,251.0,341.6,208.8,286.5,94.2,239.0
RB,241.0,232.4,298.2,356.4,147.1,66.2,456.6,289.0,219.6,242.5,293.1,54.7,415.9,241.1,249.2,301.4,176.6,329.2,271.6,320.0,130.3,238.5,390.6,368.4,255.1,212.8,114.2,220.8,295.1,216.0,196.8,209.0,356.7,384.5,406.6,184.4,204.8,347.4,294.0,179.5,278.9,366.3,339.5,239.4,259.4,384.5,335.5,286.5,492.9,268.5,467.2,248.4,299.5,375.8,404.0,14.2,306.8,139.9,422.5,150.5,125.4,334.4,203.5,227.4,381.1,394.6,268.2,450.4,274.4,198.3,475.8,379.0,261.4,316.7,353.0,141.0,87.4,288.7,217.2,124.5,180.5,199.8,165.6,263.7,273.0,338.0,236.1,160.0,353.1,1949.7,298.1,108.4,357.7,10.0,241.6,176.5,211.5,234.8,222.0,483.4,191.5,0.0,312.8,238.9,284.3,190.0,278.0,307.5,163.7,234.8,375.5,241.4,240.1,379.1,243.1,295.5,273.9,340.5,155.0,349.2,97.8,327.6,263.2,224.9,357.2,313.1,36.6,365.0,307.7,282.8,211.2,301.3,186.4,133.7,296.8,154.9,319.4,341.1,234.9,311.0,419.4,229.4,337.5,339.1,215.3,348.6,360.3,291.5,315.6,143.4,251.6,225.5,369.5,263.9,327.3,72.7,222.7,357.5
RF,567.4,390.7,624.6,208.3,473.5,289.2,199.7,170.1,285.1,367.6,619.5,402.3,192.6,210.7,575.6,220.5,334.9,655.6,598.0,182.6,456.7,385.2,717.0,162.9,256.3,186.0,230.0,178.0,621.5,542.4,355.1,236.4,151.2,161.2,149.7,510.8,531.2,39.5,236.1,505.9,280.1,214.4,665.9,565.8,260.6,161.2,661.9,337.0,236.0,254.7,243.9,331.1,203.1,152.5,146.4,367.9,225.9,466.3,164.9,476.9,295.9,660.8,269.0,553.8,707.5,721.0,124.2,193.5,222.5,356.6,218.9,121.4,188.8,643.1,129.7,290.1,257.2,615.1,282.7,450.9,506.9,381.1,492.0,211.8,599.4,257.1,324.2,486.4,227.8,2041.0,284.2,434.8,166.5,392.3,399.9,502.9,277.0,393.1,548.4,226.5,517.9,382.2,0.0,299.0,172.5,516.4,279.2,633.9,490.1,294.9,701.9,567.8,186.4,227.2,569.5,346.0,218.0,47.6,481.4,197.3,246.4,196.6,589.6,551.3,205.3,639.5,427.4,691.4,332.4,307.5,336.3,627.7,512.8,282.8,215.9,481.3,262.9,83.5,393.2,637.4,196.1,256.8,279.6,665.5,260.1,144.0,686.7,308.0,234.7,245.5,159.5,171.8,695.9,265.1,653.7,282.7,549.1,683.9
