from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
KV,209.2,512.8,245.0,488.2,212.0,133.5,314.2,218.0,6.8,532.2,193.3,171.6,174.5,128.0,589.2,204.6,437.7,274.4,314.2,316.8,600.5,119.0,209.5,159.6,490.9,278.7,217.1,201.5,484.1,177.1,247.2,263.5,297.4,104.6,270.1,189.0,519.2,282.0,330.2,335.9,469.1,252.3,597.8,304.9,341.5,315.4,278.0,268.8,486.9,351.5,619.3,151.2,30.1,306.0,220.2,19.5,100.6,554.9,375.2,242.6,161.1,216.9,303.4,542.2,201.6,496.7,222.1,99.5,198.0,137.1,342.1,70.1,195.3,181.4,208.5,425.5,13.3,227.1,319.2,226.2,353.0,509.2,227.1,148.2,379.8,508.6,0.0,162.5,319.7,246.8,396.4,320.2,284.7,16.1,63.4,185.1,2080.7,21.1,500.5,397.8,581.0,493.4,226.9,259.7,249.8,527.0,186.4,248.4,254.7,218.2,273.9,526.2,528.9,363.3,197.4,344.4,583.7,152.4,271.0,87.2,282.0,187.2,295.4,222.7,221.3,81.4,191.6,242.6,112.5,272.3,320.4,274.4,152.7,477.4,194.8,349.7,218.7,184.0,194.4,213.1,326.3,71.2,106.1,200.0,260.3,379.7,289.0,136.9,210.1,497.5,412.8,230.3,254.8,200.2,548.2,296.7,206.7,265.3,218.2,161.1,460.3,87.3,307.2,502.7,179.1,299.4,494.8,328.5,331.4,219.7,270.4,566.6
KZ,188.7,362.9,130.8,491.3,47.5,111.0,317.3,77.1,155.5,356.7,259.7,129.4,191.1,102.9,427.9,90.4,440.8,327.9,317.3,319.9,557.9,153.9,158.9,212.6,494.0,114.2,110.2,280.2,487.2,109.4,244.3,111.3,300.5,200.6,273.2,205.5,522.3,360.7,172.9,339.0,370.1,255.4,555.2,308.0,184.2,318.5,159.9,136.2,490.0,187.0,458.0,186.1,192.5,348.4,199.3,142.8,188.1,360.9,453.9,245.7,186.5,141.4,306.5,499.6,179.1,346.8,300.8,143.0,177.5,140.2,177.6,129.2,273.4,234.4,78.3,428.6,175.7,99.6,322.3,150.7,356.1,512.3,305.8,183.1,215.3,358.7,162.3,0.0,162.4,116.6,302.9,323.3,127.4,146.2,201.9,116.5,1916.2,183.5,350.6,400.9,419.7,496.5,215.5,142.1,155.2,484.4,202.2,118.2,124.5,192.5,138.4,483.6,486.3,366.4,34.8,402.7,541.1,187.3,106.5,180.5,355.5,164.7,130.9,129.2,91.1,86.4,171.1,163.6,72.0,142.1,332.8,327.9,127.6,366.7,65.2,352.8,151.0,99.4,211.0,293.7,405.0,200.7,83.6,203.1,114.7,382.8,342.5,171.8,145.5,454.9,415.9,154.8,90.3,158.0,330.9,135.0,166.2,268.4,221.3,143.8,463.4,180.6,310.3,409.2,108.0,378.1,344.9,407.2,334.5,153.2,140.2,405.3
LC,292.1,466.3,107.5,642.0,152.7,199.1,468.0,180.5,321.1,460.1,410.4,232.8,294.5,218.3,531.3,193.8,591.5,478.6,468.0,470.6,661.3,319.5,129.2,182.9,644.7,81.2,213.6,430.9,637.9,251.7,395.0,88.0,451.2,351.3,423.9,164.3,673.0,511.4,26.0,489.7,473.5,406.1,658.6,458.7,16.1,469.2,263.3,71.3,640.7,171.8,561.4,244.8,358.1,499.1,350.0,308.4,353.7,464.3,604.6,396.4,289.9,244.8,457.2,603.0,242.9,450.2,451.5,293.7,280.9,290.9,92.9,294.8,424.1,204.7,212.1,579.3,341.3,203.0,473.0,254.1,506.8,663.0,456.5,348.7,200.1,462.1,327.9,206.0,0.0,163.4,406.3,474.0,45.4,311.8,391.4,242.6,1901.0,349.1,454.0,551.6,523.1,647.2,318.9,129.3,90.3,587.8,305.6,126.9,120.6,295.9,115.1,587.0,589.7,517.1,240.9,553.4,644.5,352.9,89.2,346.1,506.2,228.5,64.2,232.6,154.0,252.0,274.5,98.7,222.7,123.7,483.5,478.6,243.0,470.1,182.6,503.5,242.0,195.5,314.4,444.4,555.7,366.3,226.5,353.8,91.4,533.5,493.2,337.4,241.6,558.3,566.6,258.2,101.2,261.4,434.3,163.3,326.9,419.1,372.0,247.2,614.1,346.2,461.0,512.6,174.2,528.8,448.3,557.9,485.2,243.0,121.8,508.7
LU,255.0,429.2,115.4,598.0,115.6,213.4,424.0,143.4,262.2,423.0,366.4,195.7,257.4,232.6,494.2,156.7,556.6,434.6,424.0,426.6,624.2,227.1,143.5,197.2,600.7,107.1,176.5,386.9,593.9,266.0,351.0,95.9,407.2,307.3,379.9,190.1,629.0,467.4,157.5,445.7,436.4,362.1,621.5,414.7,168.8,425.2,226.2,120.8,596.7,189.6,524.3,207.7,299.2,457.6,306.0,249.5,294.8,427.2,560.6,352.4,252.8,257.8,413.2,565.9,257.2,413.1,407.5,249.7,243.8,246.9,182.4,235.9,380.1,219.0,94.8,535.3,282.4,165.9,429.0,217.0,462.8,619.0,412.5,256.3,217.9,425.0,269.0,155.3,147.0,0.0,369.2,430.0,112.0,252.9,308.6,256.9,1918.8,290.2,416.9,507.6,486.0,603.2,281.8,137.2,139.8,550.7,268.5,27.7,34.0,258.8,123.0,549.9,552.6,473.1,129.5,509.4,607.4,260.5,113.3,287.2,462.2,242.8,153.7,195.5,36.7,193.1,237.4,148.2,178.7,51.6,439.5,434.6,257.3,433.0,65.3,459.5,256.3,209.8,277.3,400.4,511.7,307.4,240.8,309.8,99.3,484.3,449.2,211.0,255.9,521.2,522.6,221.1,92.9,224.3,397.2,141.8,341.2,375.1,328.0,210.1,570.1,287.3,417.0,475.5,200.0,484.8,411.2,513.9,441.2,257.3,49.7,471.6
ME,223.2,106.2,335.8,322.6,252.5,395.4,254.2,210.7,350.3,52.4,505.6,259.9,225.6,389.9,171.2,197.3,233.6,305.4,340.4,390.7,301.2,291.3,363.9,417.6,343.4,319.2,178.1,526.1,318.5,355.3,401.4,316.3,243.1,446.5,296.3,363.8,353.6,324.2,377.9,257.7,113.4,308.2,298.5,378.8,389.2,344.6,257.0,341.2,321.3,392.0,211.8,271.9,387.3,337.0,445.2,337.6,317.4,56.4,356.3,341.1,236.6,195.9,377.3,242.9,463.5,90.1,370.8,388.9,212.0,386.1,382.6,336.2,360.9,439.4,301.3,259.9,370.5,188.1,304.7,205.2,274.8,361.7,327.6,320.5,420.3,102.0,357.1,320.9,367.4,333.8,0.0,220.3,332.4,341.0,420.6,362.4,2071.4,378.3,93.9,267.4,163.0,345.9,250.0,347.1,360.2,227.7,236.7,335.4,332.7,232.2,343.4,226.9,229.6,437.2,295.1,278.8,284.4,324.7,311.5,277.5,333.0,449.1,335.9,159.2,314.1,328.3,205.6,368.6,317.9,335.8,346.6,305.4,414.6,110.0,288.2,334.9,396.9,345.3,245.5,340.2,319.9,395.5,368.0,449.0,319.7,161.3,320.0,275.2,391.4,198.2,334.6,209.3,295.3,288.5,26.4,340.9,412.1,339.2,330.1,226.3,329.9,304.1,381.1,159.1,353.9,332.1,88.2,288.3,271.4,399.1,333.9,148.6
MH,409.9,192.5,372.3,167.9,327.8,301.6,33.8,397.4,360.9,211.9,200.3,446.6,412.3,296.1,268.9,384.0,117.4,85.0,120.0,170.3,280.2,364.5,334.3,327.7,170.6,394.5,364.8,220.8,163.8,259.5,175.0,390.8,22.7,256.1,75.9,328.8,198.9,124.7,453.2,37.3,148.8,87.8,277.5,158.4,464.5,121.2,443.7,402.2,166.6,467.3,299.0,458.6,362.8,116.6,293.6,373.6,398.7,234.6,156.8,120.7,423.3,432.7,156.9,221.9,369.7,176.4,150.4,233.3,398.7,191.2,457.9,339.8,140.5,331.0,358.6,105.2,342.0,374.8,84.3,391.9,54.4,188.9,107.2,393.7,495.6,188.3,354.1,312.6,442.7,396.9,212.9,0.0,407.7,370.2,287.3,266.6,2196.5,335.7,180.2,77.5,260.7,173.1,436.7,384.5,383.2,206.7,423.4,398.5,404.8,413.7,398.7,205.9,208.6,216.8,347.5,79.3,263.4,397.9,386.8,464.2,112.6,343.2,411.2,345.9,371.4,297.0,392.3,375.3,257.1,422.4,134.7,85.0,294.3,157.1,345.5,114.5,301.1,336.7,432.2,119.8,120.4,425.4,274.2,226.0,387.6,59.4,99.6,461.9,367.9,177.2,114.2,396.0,370.6,475.2,227.9,415.3,297.4,118.8,109.7,413.0,140.0,391.2,160.7,292.0,318.9,132.6,174.5,94.5,51.0,303.3,420.5,246.3
ML,246.6,420.8,62.0,596.5,107.2,153.6,422.5,135.0,275.6,414.6,364.9,187.3,249.0,172.8,485.8,148.3,546.0,433.1,422.5,425.1,615.8,274.0,83.7,137.4,599.2,35.7,168.1,385.4,592.4,206.2,349.5,42.5,405.7,305.8,378.4,118.8,627.5,465.9,45.4,444.2,428.0,360.6,613.1,413.2,56.7,423.7,217.8,25.8,595.2,149.2,515.9,199.3,312.6,456.1,304.5,262.9,308.2,418.8,559.1,350.9,244.4,249.4,411.7,557.5,197.4,404.7,406.0,248.2,235.4,245.4,70.3,249.3,378.6,159.2,166.6,533.8,295.8,157.5,427.5,208.6,461.3,617.5,411.0,303.2,177.5,416.6,282.4,160.5,34.9,117.9,360.8,428.5,0.0,266.3,345.9,197.1,1878.4,303.6,408.5,506.1,477.6,601.7,273.4,83.8,44.8,542.3,260.1,81.4,75.1,250.4,69.6,541.5,544.2,471.6,195.4,507.9,599.0,307.4,43.7,300.6,460.7,183.0,41.6,187.1,108.5,206.5,229.0,53.2,177.2,78.2,438.0,433.1,197.5,424.6,137.1,458.0,196.5,150.0,268.9,398.9,510.2,320.8,181.0,308.3,45.9,488.0,447.7,291.9,196.1,512.8,521.1,212.7,55.7,215.9,388.8,117.8,281.4,373.6,326.5,201.7,568.6,300.7,415.5,467.1,128.7,483.3,402.8,512.4,439.7,197.5,76.3,463.2
MU,193.1,528.9,228.9,504.3,195.9,117.4,330.3,201.9,9.2,548.3,209.4,155.5,158.4,111.9,505.3,188.5,453.8,290.5,330.3,332.9,616.6,102.9,193.4,143.5,507.0,262.6,201.0,217.6,500.2,161.0,263.3,247.4,313.5,120.7,286.2,172.9,535.3,298.1,314.1,352.0,485.2,268.4,613.9,321.0,325.4,331.5,261.9,252.7,503.0,335.4,514.8,135.1,46.2,322.1,223.7,3.4,84.5,571.0,391.3,258.7,145.0,200.8,319.5,558.3,185.5,512.8,238.2,115.6,181.9,153.2,326.0,54.0,210.3,165.3,192.4,441.6,29.4,211.0,335.3,210.1,369.1,525.3,243.2,132.1,363.7,524.7,16.1,146.4,303.6,230.7,380.3,336.3,268.6,0.0,79.5,169.0,2064.6,37.2,516.6,413.9,497.1,509.5,210.8,243.6,233.7,543.1,170.3,232.3,238.6,202.1,257.8,542.3,545.0,379.4,181.3,360.5,599.8,136.3,254.9,71.1,298.1,171.1,279.3,206.6,205.2,65.3,175.5,226.5,96.4,256.2,336.5,290.5,136.6,493.5,178.7,365.8,202.6,167.9,178.3,229.2,342.4,55.1,90.0,216.1,244.2,395.8,305.1,120.8,194.0,513.6,428.9,214.2,238.7,184.1,408.3,280.6,190.6,281.4,234.3,145.0,476.4,71.2,323.3,486.6,163.0,315.5,510.9,344.6,347.5,203.6,254.3,482.7
MW,276.0,459.0,259.1,434.4,214.6,200.3,260.4,284.8,73.5,478.4,117.5,238.4,241.3,194.8,535.4,271.4,383.9,210.9,274.4,277.0,546.7,185.8,221.1,226.4,437.1,281.3,283.9,138.0,430.3,146.3,201.4,277.6,243.6,41.1,230.3,255.8,465.4,218.5,340.0,282.1,415.3,212.5,544.0,265.1,351.3,275.6,344.8,289.0,433.1,354.1,565.5,218.0,75.4,242.5,180.4,86.2,161.6,501.1,311.7,202.8,227.9,283.7,263.6,488.4,268.4,442.9,158.6,59.7,264.8,97.3,344.7,136.9,131.2,248.2,245.4,371.7,54.6,293.9,279.4,293.0,299.2,455.4,163.6,215.0,382.4,454.8,66.7,199.4,329.5,283.7,479.4,266.4,294.5,82.8,0.0,153.4,2083.3,48.3,446.7,344.0,527.2,439.6,293.7,271.3,270.0,473.2,253.2,285.3,291.6,279.8,285.5,472.4,475.1,323.5,234.3,280.9,529.9,219.2,273.6,154.0,218.5,254.0,298.0,289.5,258.2,143.3,258.4,262.1,179.3,309.2,260.6,210.9,219.5,423.6,232.3,309.9,187.9,250.8,261.2,151.5,262.8,138.0,172.9,160.2,274.4,325.9,225.5,203.7,276.9,443.7,359.0,297.1,257.4,267.0,494.4,302.1,184.2,225.5,178.4,227.9,406.5,154.1,267.4,558.5,245.9,235.9,441.0,265.0,277.6,190.1,307.3,512.8
NB,320.4,470.3,155.5,445.7,112.1,76.4,271.7,141.7,180.7,489.7,226.4,232.3,285.7,53.6,492.5,155.0,395.2,282.3,271.7,274.3,558.0,179.1,118.6,70.0,448.4,178.8,174.8,234.6,441.6,9.0,204.7,174.0,254.9,155.0,227.6,113.1,476.7,315.1,237.5,293.4,426.6,209.8,555.3,262.4,248.8,272.9,224.5,179.3,444.4,251.6,522.6,211.3,217.7,305.3,153.7,168.0,219.1,512.4,408.3,200.1,270.9,256.1,260.9,499.7,115.4,454.2,255.2,97.4,309.2,94.6,242.2,154.4,227.8,64.3,142.9,383.0,200.9,164.2,276.7,215.3,310.5,466.7,260.2,208.3,279.9,466.1,187.5,96.9,227.0,181.2,367.5,277.7,192.0,171.4,156.3,0.0,1980.8,161.0,458.0,355.3,484.3,450.9,338.1,168.8,160.3,484.5,297.6,182.8,189.1,329.4,183.0,483.7,486.4,320.8,131.8,357.1,541.2,212.5,171.1,205.7,309.9,76.5,195.5,193.8,155.7,107.6,302.8,153.1,41.4,206.7,277.9,282.3,24.7,434.9,129.8,307.2,34.4,108.9,305.6,248.1,359.4,225.9,58.5,157.5,170.8,337.2,296.9,197.0,135.0,455.0,370.3,219.4,154.9,260.3,395.5,200.5,119.3,222.8,175.7,253.7,417.8,205.8,264.7,473.8,103.2,332.5,452.3,361.6,288.9,36.6,204.8,469.9
NK,2026.4,2131.7,1897.7,2348.1,1888.7,1995.7,2225.2,1916.5,2063.4,2125.5,2167.6,1968.8,2028.8,2010.8,2196.7,1929.8,2259.1,2235.8,2225.2,2227.8,2326.7,2000.2,1925.8,1979.5,2368.9,1889.4,1949.6,2188.1,2344.0,2017.3,2152.2,1878.2,2208.4,2108.5,2181.1,1972.4,2379.1,2268.6,1910.4,2246.9,2138.9,2191.6,2324.0,2215.9,1921.7,2226.4,2025.3,1893.7,2346.8,1862.8,2226.8,1980.8,2100.4,2256.3,2107.2,2050.7,2114.8,2129.7,2361.8,2153.6,2039.8,1994.3,2214.4,2268.4,2039.5,2115.6,2208.7,2050.9,2015.2,2048.1,1899.2,2037.1,2181.3,2001.3,1914.0,2285.4,2083.6,1939.0,2230.2,1973.5,2264.0,2387.2,2213.7,2029.4,1877.2,2127.5,2070.2,1928.4,1899.9,1906.7,2071.7,2231.2,1867.8,2054.1,2109.8,2024.4,0.0,2091.4,2119.4,2292.9,2188.5,2371.4,2053.2,1919.5,1912.7,2253.2,2039.9,1880.9,1874.6,2030.2,1905.3,2252.4,2255.1,2274.3,1902.6,2310.6,2309.9,2033.6,1897.4,2080.7,2263.4,2025.1,1852.5,1984.9,1894.9,1994.3,2008.8,1921.1,1979.9,1877.7,2240.7,2235.8,2035.5,2135.5,1922.6,2260.7,2038.6,1992.1,2048.7,2201.6,2312.9,2108.6,1991.5,2111.0,1881.6,2186.8,2250.4,1984.1,2038.2,2223.7,2323.8,1977.6,1829.0,1997.4,2099.7,1932.9,2074.1,2176.3,2129.2,1983.2,2355.4,2107.3,2218.2,2178.0,1982.3,2286.0,2113.7,2315.1,2242.4,2039.6,1875.8,2174.1
NO,227.6,491.6,263.4,467.0,230.4,151.9,293.0,236.4,25.1,511.0,159.8,190.0,192.9,146.4,568.0,223.0,416.5,253.2,293.0,295.6,579.3,137.4,227.9,178.0,469.7,297.1,235.5,180.3,462.9,195.5,220.0,281.9,276.2,83.4,248.9,207.4,498.0,260.8,348.6,314.7,447.9,231.1,576.6,283.7,359.9,294.2,296.4,287.2,465.7,369.9,598.1,169.6,27.0,284.8,199.0,37.8,113.2,533.7,354.0,221.4,179.5,235.3,282.2,521.0,220.0,475.5,200.9,78.3,216.4,115.9,360.5,88.5,173.5,199.8,226.9,404.3,6.3,245.5,298.0,244.6,331.8,488.0,205.9,166.6,398.2,487.4,18.3,180.9,338.1,265.2,512.0,299.0,303.1,34.4,42.2,203.5,2099.1,0.0,479.3,376.6,559.8,472.2,245.3,278.1,268.2,505.8,204.8,266.8,273.1,231.4,292.3,505.0,507.7,342.1,215.8,323.2,562.5,170.8,289.4,105.6,260.8,205.6,313.8,241.1,239.7,94.9,210.0,261.0,130.9,290.7,302.9,253.2,171.1,456.2,213.8,328.5,237.1,202.4,212.8,193.8,305.1,89.6,124.5,178.8,278.7,358.5,267.8,155.3,228.5,476.3,391.6,248.7,273.2,218.6,527.0,314.2,202.8,244.1,197.0,179.5,439.1,105.7,286.0,591.1,197.5,278.2,473.6,307.3,310.2,238.1,288.8,545.4
NT,269.1,12.2,381.7,288.1,298.4,441.3,219.7,256.6,396.2,71.1,386.2,305.8,271.5,435.8,128.1,243.2,199.1,270.9,305.9,356.2,266.7,337.2,409.8,463.5,308.9,365.1,224.0,406.7,284.0,401.2,360.9,362.2,208.6,492.4,261.8,409.7,319.1,289.7,423.8,223.2,78.9,273.7,264.0,344.3,435.1,307.1,302.9,387.1,286.8,437.9,158.2,317.8,433.2,305.0,491.1,383.5,357.5,93.8,321.8,306.6,282.5,241.8,342.8,208.4,509.4,3.2,336.3,434.8,257.9,432.0,428.5,382.1,326.4,485.3,347.2,225.4,416.4,234.0,270.2,251.1,240.3,327.2,293.1,366.4,466.2,8.1,403.0,366.8,413.3,379.7,72.1,185.8,378.3,386.9,466.5,408.3,2117.3,424.2,0.0,232.9,119.9,311.4,295.9,393.0,406.1,193.2,282.6,381.3,378.6,272.9,389.3,192.4,195.1,402.7,341.0,244.3,249.9,370.6,357.4,323.4,298.5,495.0,381.8,205.1,360.0,378.2,251.5,414.5,363.8,381.7,320.6,270.9,460.5,75.5,334.1,300.4,442.8,391.2,291.4,305.7,285.4,441.4,413.9,411.9,365.6,126.8,285.5,321.1,437.3,163.7,300.1,255.2,341.2,334.4,87.1,385.9,458.0,304.7,295.6,272.2,295.4,350.0,346.6,151.2,399.8,297.6,4.9,259.5,236.9,445.0,379.8,105.5
NU,470.2,252.8,443.1,132.3,398.6,372.4,104.6,457.7,431.7,272.2,271.1,506.9,472.6,366.9,329.2,444.3,177.7,155.8,190.8,241.1,340.5,435.3,405.1,398.5,93.0,465.3,425.1,291.6,155.2,330.3,245.8,461.6,93.5,326.9,146.7,399.6,128.8,185.0,524.0,108.1,209.1,158.6,337.8,229.2,535.3,192.0,504.0,473.0,138.2,538.1,359.3,467.5,433.6,187.4,364.4,444.4,469.5,294.9,217.1,191.5,483.6,442.9,227.7,282.2,440.5,236.7,221.2,304.1,459.0,262.0,528.7,410.6,211.3,401.8,429.4,193.6,412.8,435.1,155.1,452.2,106.6,111.3,178.0,464.5,566.4,248.6,424.9,383.4,513.5,467.7,273.2,70.7,478.5,441.0,358.1,337.4,2267.3,406.5,240.5,0.0,321.0,95.5,497.0,455.3,454.0,267.0,483.7,469.3,475.6,474.0,469.5,266.2,268.9,287.6,418.3,139.6,323.7,468.7,457.6,461.9,183.4,414.0,482.0,406.2,442.2,367.8,452.6,446.1,327.9,493.2,205.5,155.8,365.1,217.4,416.3,185.3,371.9,407.5,492.5,190.6,180.7,496.2,345.0,296.8,458.4,119.7,170.4,453.2,438.7,237.5,99.2,456.3,441.4,535.5,288.2,486.1,368.2,189.6,180.5,473.3,62.4,462.0,231.5,352.3,389.7,192.9,234.8,154.8,121.8,374.1,491.3,306.6
NX,326.7,140.7,439.3,357.1,356.0,498.9,288.7,314.2,453.8,128.7,467.5,363.4,329.1,493.4,46.4,300.8,268.1,339.9,374.9,425.2,335.7,394.8,467.4,521.1,377.9,422.7,281.6,475.7,353.0,458.8,435.9,419.8,277.6,550.0,330.8,467.3,388.1,358.7,481.4,292.2,147.9,342.7,333.0,413.3,492.7,376.1,360.5,444.7,355.8,495.5,17.6,375.4,490.8,371.5,548.7,441.1,420.9,153.7,390.8,375.6,340.1,299.4,411.8,277.4,567.0,124.6,405.3,492.4,315.5,489.6,486.1,439.7,394.8,542.9,404.8,294.4,474.0,291.6,339.2,308.7,309.3,396.2,362.1,424.0,523.8,136.5,460.6,424.4,470.9,437.3,129.7,254.8,435.9,444.5,524.1,465.9,2174.9,481.8,128.4,301.9,0.0,380.4,353.5,450.6,463.7,262.2,340.2,438.9,436.2,335.7,446.9,261.4,264.1,471.7,398.6,313.3,318.9,428.2,415.0,381.0,367.5,552.6,439.4,262.7,417.6,435.8,309.1,472.1,421.4,439.3,381.1,339.9,518.1,144.5,391.1,369.4,500.4,448.8,349.0,376.7,354.4,499.0,471.5,480.9,423.2,195.8,354.5,378.7,494.9,232.7,369.1,312.8,398.8,392.0,144.7,444.4,515.6,373.7,364.6,329.8,364.4,407.6,415.6,80.3,457.4,366.6,122.7,328.5,305.9,502.6,437.4,23.8
NZ,559.2,341.8,562.5,93.9,518.0,491.8,224.0,546.7,551.1,361.2,390.5,595.9,561.6,486.3,418.2,533.3,266.7,275.2,310.2,360.5,429.5,554.7,524.5,517.9,1.8,584.7,514.1,411.0,116.8,449.7,365.2,581.0,212.9,446.3,266.1,519.0,90.4,294.0,643.4,227.5,298.1,278.0,426.8,348.6,654.7,311.4,593.0,592.4,99.8,657.5,448.3,607.9,553.0,306.8,483.8,563.8,588.9,383.9,326.1,310.9,572.6,531.9,347.1,371.2,559.9,325.7,340.6,423.5,548.0,381.4,648.1,530.0,330.7,521.2,548.8,155.2,532.2,524.1,274.5,541.2,236.0,35.5,297.4,583.9,685.8,337.6,544.3,502.8,632.9,587.1,362.2,190.1,597.9,560.4,477.5,456.8,2386.7,525.9,329.5,129.3,410.0,0.0,586.0,574.7,573.4,356.0,572.7,588.7,595.0,563.0,588.9,355.2,357.9,407.0,537.7,248.6,412.7,588.1,577.0,613.5,302.8,533.4,601.4,495.2,561.6,487.2,541.6,565.5,447.3,612.6,324.9,275.2,484.5,306.4,535.7,304.7,491.3,526.9,581.5,310.0,289.7,615.6,464.4,416.2,577.8,208.7,289.8,611.2,558.1,326.5,228.6,545.3,560.8,624.5,377.2,605.5,487.6,309.0,299.9,562.3,47.8,581.4,350.9,441.3,509.1,301.9,323.8,263.8,241.2,493.5,610.7,395.6
OD,36.1,334.9,253.3,551.3,170.0,279.5,480.7,128.2,197.7,328.7,385.6,177.4,30.5,274.0,399.9,114.8,462.3,479.0,480.7,483.3,529.9,208.8,281.4,305.6,572.1,236.7,95.6,406.1,547.2,272.8,407.7,233.8,463.9,309.2,436.6,281.3,582.3,486.6,295.4,502.4,342.1,418.8,527.2,471.4,306.7,481.9,156.5,258.7,550.0,309.5,430.0,189.4,234.7,510.6,362.7,185.0,159.0,332.9,579.8,409.1,84.0,145.5,469.9,471.6,347.6,318.8,426.7,304.1,47.2,303.6,300.1,220.3,399.3,327.4,218.8,488.6,217.9,105.6,485.7,104.7,519.5,590.4,431.7,238.0,337.8,330.7,204.5,238.4,284.9,251.3,274.9,486.7,249.9,188.4,268.0,279.9,2032.5,225.7,322.6,496.1,391.7,574.6,0.0,264.6,277.7,456.4,110.1,252.9,250.2,62.2,260.9,455.6,458.3,529.8,212.6,549.0,513.1,242.2,229.0,124.9,486.6,333.2,253.4,101.2,231.6,222.5,54.7,286.1,235.4,253.3,496.2,479.0,298.7,338.7,205.7,516.2,314.4,262.8,17.5,419.6,530.9,242.9,252.1,366.5,237.2,390.0,493.6,192.7,308.9,426.9,579.3,108.8,212.8,206.0,302.9,257.5,329.6,431.8,384.7,126.7,558.6,151.5,473.7,381.2,271.4,504.0,316.9,533.1,497.9,316.6,251.4,377.3
OE,253.7,427.9,37.0,565.3,144.5,135.0,391.3,142.1,249.4,421.7,333.7,194.4,256.1,141.6,492.9,155.4,514.8,401.9,391.3,393.9,622.9,247.8,65.1,118.8,568.0,68.5,175.2,354.2,561.2,187.6,318.3,50.5,374.5,274.6,347.2,111.7,596.3,434.7,125.9,413.0,435.1,329.4,620.2,382.0,137.2,392.5,224.9,89.2,564.0,190.5,523.0,280.0,286.4,424.9,273.3,236.7,282.0,425.9,527.9,319.7,339.6,256.5,380.5,564.6,178.8,411.8,374.8,217.0,242.5,214.2,150.8,223.1,347.4,140.6,160.6,502.6,269.6,164.6,396.3,215.7,430.1,586.3,379.8,277.0,218.8,423.7,256.2,129.3,115.4,114.3,367.9,397.3,80.4,240.1,319.7,178.5,1919.7,277.4,415.6,474.9,484.7,570.5,280.5,0.0,83.3,549.4,267.2,115.9,116.9,257.5,14.1,548.6,551.3,440.4,164.2,476.7,606.1,281.2,60.8,274.4,429.5,164.4,122.1,194.2,102.5,180.3,236.1,75.4,146.0,120.0,406.8,401.9,166.3,431.7,131.1,426.8,177.9,118.8,276.0,367.7,479.0,294.6,154.8,277.1,47.3,456.8,416.5,265.7,164.9,519.9,489.9,219.8,93.8,223.0,395.9,64.3,262.8,342.4,295.3,208.8,537.4,274.5,384.3,474.2,121.6,452.1,409.9,481.2,408.5,178.9,118.1,470.3
OG,272.0,446.2,26.1,551.6,130.8,108.7,377.6,160.4,230.7,440.0,320.0,281.7,335.7,127.9,511.2,173.7,501.1,388.2,377.6,380.2,641.2,229.1,38.8,92.5,554.3,73.5,193.5,340.5,547.5,161.3,304.6,44.6,360.8,260.9,333.5,73.9,582.6,421.0,80.3,399.3,532.5,315.7,638.5,368.3,91.6,378.8,243.2,19.0,550.3,184.1,541.3,261.3,267.7,408.7,259.6,218.0,263.3,444.2,514.2,306.0,320.9,224.7,366.8,582.9,152.5,430.1,361.1,203.3,260.8,200.5,105.2,204.4,333.7,114.3,202.5,488.9,250.9,182.9,382.6,234.0,416.4,572.6,366.1,258.3,212.4,442.0,237.5,115.6,69.8,153.8,386.2,383.6,34.8,221.4,301.0,152.2,1913.3,258.7,433.9,461.2,503.0,556.8,388.1,72.9,0.0,567.7,347.6,117.3,111.0,275.8,58.7,566.9,569.6,426.7,150.5,463.0,624.4,262.5,81.5,255.7,415.8,138.1,76.5,212.5,144.4,161.6,254.4,8.3,132.3,114.1,393.1,388.2,152.6,450.0,148.5,413.1,151.6,105.1,355.6,354.0,465.3,275.9,136.1,263.4,41.4,443.1,402.8,247.0,151.2,538.2,476.2,238.1,91.6,310.3,414.2,137.3,236.5,328.7,281.6,303.7,523.7,255.8,370.6,492.5,83.8,438.4,428.2,467.5,394.8,152.6,112.2,488.6
