from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
IV,269.8,275.2,424.5,482.9,51.7,311.1,312.8,380.2,376.4,349.7,174.2,248.1,319.9,120.9,353.9,320.4,465.6,302.6,324.7,411.8,182.6,367.5,472.5,452.9,330.1,397.7,417.2,284.0,410.3,416.1,420.3,351.0,392.7,372.6,385.3,209.5,333.6,392.3,362.5,277.8,367.9,403.9,375.9,375.3,376.8,404.0,280.7,417.1,379.1,379.2,119.3,362.9,395.3,320.5,265.8,2206.6,178.5,447.1,193.7,482.0,333.1,413.4,0.0,359.1,244.0,222.0,400.6,205.6,265.2,374.8,351.9,457.2,299.2,334.7,155.1,296.8,395.4,402.8,458.8,188.7,410.4,329.0,354.3,356.2,277.1,412.0,183.0,352.4,452.6,352.6,246.7,372.2,254.6,119.5,341.1,337.9,455.1,337.2,173.6,358.4,420.9,205.9,321.3,421.3,395.6,41.1,445.3,336.7,325.3,429.8,289.4,209.9,361.9,361.7,389.9,210.7,288.8,384.1,421.1,457.8,353.0,263.9,229.7,411.0,178.2,308.1,373.5,430.8,422.4,241.9,332.3,467.1,363.3,451.2,354.4,380.5,327.2,372.9,212.0,292.2,457.8,415.6,378.5,114.6,427.9,344.9,452.9,299.2,429.1,312.6,349.0,221.7,380.9,384.9,372.4,334.5,116.9,417.2,400.4,422.2,457.0,350.8,430.9,406.3,219.7,314.7,421.8,386.1,278.5,377.2,379.0,286.8,186.7,342.9,400.0,291.3,237.0
JF,150.2,323.6,473.8,264.1,309.6,229.1,213.3,411.5,295.6,134.9,259.4,166.1,182.8,324.6,216.8,49.0,519.2,203.1,167.6,443.1,304.5,398.8,253.7,394.3,128.8,339.1,448.5,202.0,463.9,468.0,473.9,251.5,412.5,216.3,438.9,270.8,234.1,284.6,393.8,273.4,268.4,189.1,268.2,275.8,277.3,435.3,286.3,381.5,222.8,26.0,323.0,394.2,426.6,390.1,183.8,2207.4,263.7,466.0,278.9,251.0,402.7,414.3,342.6,0.0,256.3,311.2,449.9,217.9,183.2,275.3,41.7,405.4,348.5,374.1,377.1,313.7,239.1,246.5,477.7,326.3,462.3,360.3,363.6,248.5,289.9,461.3,258.2,404.0,506.2,406.2,295.4,264.5,310.9,350.2,135.9,200.8,210.7,386.5,311.7,221.3,470.2,295.1,195.6,470.6,239.3,359.5,494.6,199.6,188.2,461.1,135.7,350.1,262.4,262.2,439.2,299.9,155.1,284.6,452.4,511.4,252.0,90.6,318.9,464.6,344.0,307.6,158.7,216.0,476.0,301.6,232.8,498.4,394.6,438.5,254.9,272.8,227.7,158.1,349.2,381.4,489.1,259.3,409.8,358.4,464.1,245.4,502.2,113.5,478.4,186.9,380.3,234.0,281.4,416.2,403.7,197.4,336.7,173.7,449.7,453.5,216.1,10.6,462.2,437.6,308.9,103.6,453.1,229.8,196.5,296.4,279.5,95.2,323.9,186.6,243.7,111.7,155.0
JG,151.1,220.4,370.6,315.3,213.6,192.4,194.1,308.3,257.7,231.0,145.4,129.4,201.2,228.6,235.2,201.7,416.0,183.9,206.0,339.9,111.4,295.6,304.9,356.4,211.4,301.2,345.3,165.3,360.7,430.1,370.7,232.3,374.6,253.9,335.7,77.7,214.9,273.6,290.6,159.4,249.2,285.2,257.2,256.6,258.1,332.1,172.3,343.6,260.4,260.5,227.0,291.0,323.4,352.2,147.1,2214.4,149.7,362.8,164.9,314.4,364.8,376.4,246.6,240.4,0.0,208.0,346.7,27.5,146.5,256.1,233.2,367.5,234.5,270.9,240.4,199.7,276.7,284.1,374.5,333.3,424.4,257.1,346.7,237.5,175.9,358.1,65.1,366.1,403.0,303.0,181.4,253.5,196.9,204.8,222.4,219.2,287.5,283.3,118.6,239.7,367.0,191.9,202.6,367.4,276.9,263.5,391.4,218.0,206.6,357.9,170.7,236.1,243.2,243.0,336.0,196.7,170.1,265.4,349.2,408.2,234.3,145.2,215.7,361.4,351.0,193.6,254.8,312.1,372.8,187.6,213.6,395.2,291.4,400.6,235.7,261.8,208.5,254.2,284.2,278.2,385.9,296.9,306.6,262.4,360.9,226.2,399.0,192.8,375.2,193.9,277.1,57.5,262.2,313.0,300.5,215.8,202.2,249.6,346.5,350.3,289.4,232.1,359.0,334.4,205.7,196.0,349.9,267.4,159.8,258.5,260.3,168.1,258.9,224.2,281.3,172.6,118.3
JH,229.9,82.6,294.1,394.1,223.3,271.2,272.9,249.8,336.5,309.8,173.1,208.2,280.0,238.3,314.0,280.5,327.8,262.7,284.8,281.4,242.0,237.1,383.7,435.2,290.2,380.0,286.8,244.1,272.5,508.9,282.5,311.1,453.4,332.7,247.5,218.6,293.7,352.4,232.1,147.4,328.0,364.0,336.0,335.4,336.9,273.6,178.3,422.4,339.2,339.3,236.7,232.5,264.9,431.0,225.9,2283.6,174.6,316.7,192.6,393.2,443.6,455.2,235.2,319.2,204.1,0.0,270.2,165.7,225.3,334.9,312.0,446.3,168.8,312.8,250.1,194.4,355.5,362.9,328.4,283.7,503.2,198.6,413.1,316.3,174.7,281.6,206.0,444.9,314.8,214.8,116.3,332.3,152.2,214.5,301.2,298.0,366.3,206.8,233.0,318.5,290.5,18.6,281.4,290.9,355.7,221.7,314.9,296.8,285.4,299.4,249.5,107.5,322.0,321.8,259.5,10.4,248.9,344.2,290.7,320.0,313.1,224.0,42.4,273.2,273.2,205.7,333.6,390.9,284.6,111.5,292.4,336.7,232.9,479.4,314.5,340.6,287.3,333.0,109.6,104.9,327.4,375.7,248.1,207.6,290.1,305.0,322.5,259.3,298.7,272.7,218.6,181.8,341.0,254.5,242.0,294.6,211.9,328.4,270.0,291.8,368.2,310.9,300.5,275.9,32.4,274.8,291.4,346.2,238.6,337.3,339.1,246.9,84.3,303.0,360.1,251.4,197.1
JJ,361.0,212.0,99.7,496.0,354.4,402.3,404.0,160.5,467.6,436.4,304.2,345.9,411.1,369.4,445.1,407.4,287.1,393.8,481.7,133.2,373.1,171.1,485.6,566.3,430.3,511.1,194.9,369.5,231.4,640.0,260.4,442.2,584.5,490.8,225.4,349.7,424.8,483.5,233.1,278.5,459.1,491.5,449.9,466.5,468.0,181.7,328.3,553.5,521.3,453.0,367.8,140.6,173.0,562.1,357.0,2255.8,305.7,122.3,323.7,495.1,574.7,586.3,387.4,426.9,335.2,263.3,0.0,296.8,356.4,466.0,438.9,577.4,299.9,347.8,381.2,353.8,515.5,542.9,134.0,414.8,634.3,199.6,551.4,447.4,331.9,87.2,337.1,576.0,274.1,192.7,247.4,463.4,305.7,345.6,437.4,429.1,468.2,109.2,364.1,449.6,42.7,247.2,412.5,96.5,486.8,413.4,120.5,427.9,416.5,206.7,380.6,299.2,477.2,452.9,65.1,252.0,380.0,475.3,155.1,279.3,444.2,424.2,273.4,232.5,404.3,349.6,498.1,502.7,243.5,242.6,423.5,216.4,134.8,610.5,445.6,471.7,418.4,459.6,301.3,333.5,179.2,535.7,158.8,399.3,236.2,432.1,128.1,434.8,28.4,403.8,219.6,312.9,472.1,162.6,158.5,425.7,343.0,430.3,75.6,161.8,470.1,418.6,187.0,147.7,261.0,405.1,143.2,531.0,369.7,468.4,470.2,428.8,276.0,434.1,498.4,445.3,328.2
JO,123.5,192.8,343.0,287.7,188.7,164.8,166.5,280.7,230.1,203.4,120.5,101.8,173.6,203.7,207.6,174.1,388.4,156.3,178.4,312.3,86.5,268.0,277.3,328.8,183.8,273.6,317.7,137.7,333.1,402.5,343.1,204.7,347.0,226.3,308.1,52.8,187.3,246.0,263.0,134.5,221.6,257.6,229.6,229.0,230.5,304.5,147.4,316.0,232.8,232.9,202.1,263.4,295.8,324.6,119.5,2186.8,124.8,335.2,140.0,286.8,337.2,348.8,221.7,212.8,38.3,180.4,319.1,0.0,118.9,228.5,205.6,339.9,209.6,243.3,215.5,174.8,249.1,256.5,346.9,305.7,396.8,229.5,319.1,209.9,151.0,330.5,40.2,338.5,375.4,275.4,156.5,225.9,172.0,179.9,194.8,191.6,259.9,255.7,93.7,212.1,339.4,164.3,175.0,339.8,249.3,238.6,363.8,190.4,179.0,330.3,143.1,211.2,215.6,215.4,308.4,169.1,142.5,237.8,321.6,380.6,206.7,117.6,188.1,333.8,323.4,168.7,227.2,284.5,345.2,162.7,186.0,367.6,263.8,373.0,208.1,234.2,180.9,226.6,259.3,250.6,358.3,269.3,279.0,237.5,333.3,198.6,371.4,152.9,347.6,166.3,249.5,29.9,234.6,285.4,272.9,188.2,177.3,222.0,318.9,322.7,261.8,204.5,331.4,306.8,178.1,168.4,322.3,239.8,132.2,230.9,232.7,140.5,234.0,196.6,253.7,145.0,90.7
JQ,90.0,253.1,403.3,330.1,239.1,99.1,151.0,341.0,214.6,200.9,188.9,18.1,107.9,254.1,141.9,140.6,448.7,140.8,162.9,372.6,234.0,328.3,319.7,313.3,194.8,258.1,378.0,76.2,393.4,387.0,403.4,146.0,331.5,210.8,368.4,200.3,171.8,230.5,323.3,202.9,159.7,255.1,214.1,177.3,210.4,364.8,215.8,300.5,217.3,199.4,252.5,323.7,356.1,309.1,53.8,2150.5,193.2,395.5,208.4,317.0,321.7,333.3,272.1,179.3,185.8,240.7,379.4,147.4,0.0,213.0,172.1,324.4,278.0,303.6,320.2,243.2,233.6,241.0,407.2,269.4,381.3,289.8,303.6,194.4,219.4,390.8,187.7,323.0,435.7,335.7,224.9,210.4,240.4,293.3,201.9,125.9,276.7,316.0,241.2,146.4,399.7,224.6,112.3,400.1,233.8,289.0,424.1,124.7,113.3,390.6,109.6,279.6,195.5,156.7,368.7,229.4,109.0,175.3,381.9,440.9,191.2,84.1,248.4,394.1,287.1,237.1,224.7,282.0,405.5,231.1,170.5,427.9,324.1,357.5,188.0,218.7,165.4,224.1,278.7,310.9,418.6,253.8,339.3,371.7,393.6,183.1,431.7,131.7,407.9,103.6,309.8,163.5,175.9,345.7,333.2,122.5,279.8,206.5,379.2,383.0,282.1,171.0,391.7,367.1,238.4,169.6,382.6,224.3,66.5,215.4,170.2,107.0,253.4,181.1,238.2,111.5,49.2
JR,216.5,361.6,511.8,245.1,347.6,265.8,111.3,449.5,162.4,200.4,297.4,261.9,184.1,362.6,198.1,251.6,557.2,101.1,135.8,481.1,342.5,436.8,234.7,261.1,215.8,205.9,486.5,289.7,501.9,337.8,511.9,149.5,279.3,183.7,476.9,308.8,132.1,196.5,431.8,311.4,166.4,240.1,162.9,177.8,159.5,473.3,324.3,248.3,190.2,297.2,361.0,432.2,464.6,256.9,250.8,2133.9,301.7,504.0,316.9,244.2,269.5,281.1,380.6,271.1,294.3,349.2,487.9,255.9,252.4,0.0,283.1,272.2,386.5,401.8,427.8,351.7,206.5,213.9,515.7,377.0,329.1,398.3,251.4,185.3,327.9,499.3,296.2,270.8,544.2,444.2,333.4,201.3,354.1,400.9,222.9,182.1,217.3,424.5,349.7,173.8,508.2,333.1,232.0,508.6,206.7,397.5,532.6,167.2,139.7,499.1,236.1,388.1,144.6,160.2,477.2,337.9,235.5,182.6,490.4,549.4,79.7,210.6,364.7,509.5,394.7,345.6,209.7,251.8,514.0,339.6,130.8,536.4,432.6,305.3,137.1,209.6,125.7,181.8,387.2,419.4,527.1,226.7,447.8,396.4,502.1,43.4,540.2,258.2,516.4,223.3,418.3,272.0,179.4,454.2,441.7,178.7,387.4,179.4,487.7,491.5,219.2,262.8,500.2,475.6,346.9,210.6,491.1,197.2,233.2,163.2,177.5,233.5,361.9,154.0,211.1,238.0,272.4
JT,148.4,321.8,472.0,281.5,307.8,227.3,230.7,409.7,313.0,152.3,257.6,164.3,236.1,322.8,270.1,23.0,517.4,220.5,185.0,441.3,302.7,397.0,271.1,411.7,146.2,356.5,446.7,200.2,462.1,485.4,472.1,268.9,429.9,233.7,437.1,269.0,251.5,302.0,392.0,271.6,285.8,206.5,285.6,293.2,294.7,433.5,284.5,398.9,240.2,63.0,321.2,392.4,424.8,407.5,182.0,2224.8,261.9,464.2,277.1,268.4,420.1,431.7,340.8,51.3,254.5,309.4,448.1,216.1,181.4,292.7,0.0,422.8,346.7,372.3,394.5,311.9,256.5,263.9,475.9,343.7,479.7,358.5,381.0,265.9,288.1,459.5,256.4,421.4,504.4,404.4,293.6,281.9,309.1,367.6,153.3,254.1,228.1,384.7,309.9,274.6,468.4,293.3,213.0,468.8,256.7,357.7,492.8,252.9,241.5,459.3,133.9,348.3,279.8,279.6,437.4,298.1,153.3,302.0,450.6,509.6,269.4,88.8,317.1,462.8,361.4,305.8,176.1,233.4,474.2,299.8,250.2,496.6,392.8,455.9,272.3,290.2,245.1,175.5,347.4,379.6,487.3,276.7,408.0,356.6,462.3,262.8,500.4,99.4,476.6,204.3,378.5,232.2,298.8,414.4,401.9,250.7,354.1,191.1,447.9,451.7,233.5,62.0,460.4,435.8,307.1,121.0,451.3,247.2,194.7,313.8,296.9,93.4,322.1,204.0,261.1,109.9,153.2
JW,300.4,445.5,595.7,347.0,454.8,367.3,253.3,533.4,124.9,302.3,381.3,312.6,332.6,469.8,290.6,351.0,641.1,243.1,237.7,565.0,433.7,520.7,336.6,11.0,312.6,99.2,570.4,336.2,585.8,312.2,595.8,242.0,121.7,285.6,560.8,392.7,274.1,209.8,515.7,395.3,259.5,342.0,176.2,281.1,240.2,557.2,408.2,43.3,292.1,409.8,468.2,516.1,548.5,234.3,323.7,2058.1,385.6,587.9,400.8,346.1,246.9,73.2,484.3,373.0,378.2,433.1,571.8,339.8,323.1,285.3,382.5,0.0,470.4,496.0,405.2,435.6,308.4,315.8,599.6,354.4,306.5,482.2,89.9,203.8,411.8,583.2,370.8,248.2,628.1,528.1,417.3,201.2,432.8,378.3,323.6,274.6,319.2,508.4,424.7,266.3,592.1,417.0,333.5,592.5,308.6,470.8,616.5,259.7,232.2,583.0,320.0,499.0,225.3,252.7,561.1,421.8,319.4,275.1,586.9,633.3,179.5,294.5,440.8,593.4,372.1,429.5,311.6,353.7,597.9,423.5,272.8,620.3,516.5,33.6,217.8,228.1,267.7,283.7,501.1,503.3,611.0,328.6,531.7,456.7,586.0,235.4,624.1,329.8,600.3,324.8,502.2,355.9,271.9,538.1,525.6,271.2,364.8,281.3,571.6,575.4,321.1,364.7,584.1,559.5,430.8,297.2,575.0,299.1,334.7,125.7,270.0,317.4,475.8,255.9,313.0,321.9,298.9
KA,216.9,320.4,469.7,381.1,210.3,258.2,259.9,355.2,323.5,296.8,107.8,201.8,267.0,225.3,301.0,267.5,565.6,249.7,271.8,386.8,174.3,342.5,370.7,422.2,277.2,367.0,392.2,225.4,510.3,498.9,520.3,298.1,440.4,319.7,485.3,201.2,280.7,339.4,337.5,79.7,315.0,351.0,323.0,322.4,323.9,379.0,129.5,409.4,326.2,326.3,223.7,337.9,370.3,418.0,212.9,2270.6,106.9,492.3,127.3,380.2,430.6,442.2,243.3,306.2,191.1,267.2,445.8,152.7,212.3,321.9,299.0,433.3,0.0,299.8,237.1,155.0,342.5,349.9,504.0,270.7,490.2,304.0,412.5,303.3,133.1,457.2,174.7,431.9,552.6,452.6,68.0,319.3,112.8,201.5,288.2,285.0,353.3,382.4,165.3,305.5,466.1,251.1,268.4,466.5,342.7,260.2,490.5,283.8,272.4,404.8,236.5,140.9,333.1,308.8,435.1,255.9,235.9,331.2,408.7,557.8,300.1,211.0,274.9,517.9,260.2,150.8,320.6,377.9,522.4,74.2,279.4,442.1,338.3,466.4,301.5,327.6,274.3,320.0,189.0,337.4,432.8,362.7,353.5,259.1,407.8,288.0,498.1,258.6,474.3,259.7,324.0,168.8,328.0,359.9,355.8,281.6,198.9,315.4,445.6,397.2,355.2,297.9,405.9,381.3,264.9,261.8,396.8,333.2,225.6,324.3,326.1,233.9,163.7,290.0,347.1,238.4,184.1
KH,175.2,320.3,470.5,248.6,306.3,224.1,199.8,408.2,263.4,147.6,256.1,210.9,177.5,321.3,211.5,118.6,515.9,189.6,180.3,439.8,301.2,395.5,238.2,362.1,141.5,306.9,445.2,241.1,460.6,435.8,470.6,209.9,380.3,243.4,435.6,267.5,220.6,279.3,390.5,270.1,229.3,244.1,262.9,246.9,263.8,432.0,283.0,349.3,273.9,164.2,319.7,390.9,423.3,357.9,209.1,2179.5,260.4,462.7,275.6,247.7,370.5,382.1,339.3,138.1,253.0,307.9,446.6,214.6,210.7,261.8,150.1,373.2,345.2,0.0,371.8,310.4,268.1,295.5,474.4,321.0,430.1,357.0,432.0,302.6,286.6,458.0,245.6,371.8,502.9,402.9,292.1,318.6,307.6,344.9,148.6,195.5,220.8,383.2,292.9,216.0,466.9,291.8,190.3,467.3,252.4,356.2,491.3,194.3,182.9,457.8,180.5,346.8,273.0,226.3,435.9,296.6,194.2,244.9,449.1,508.1,240.0,135.4,323.4,461.3,338.7,304.3,171.4,255.3,472.7,298.3,219.3,495.1,391.3,406.3,241.4,326.9,214.2,170.8,345.9,378.1,485.8,288.3,406.5,355.1,460.8,227.9,498.9,146.0,475.1,181.6,377.0,230.7,245.5,412.9,408.8,192.1,331.4,182.9,446.4,450.2,222.7,129.8,458.9,434.3,305.6,116.3,449.8,283.6,191.5,264.2,239.8,140.0,320.6,199.3,251.0,156.5,199.8
KJ,241.4,371.7,424.0,454.5,119.9,282.7,284.4,361.7,348.0,321.3,145.8,219.7,291.5,134.9,325.5,292.0,491.6,274.2,296.3,393.3,154.2,349.0,444.1,446.7,301.7,391.5,398.7,255.6,436.3,520.4,446.3,322.6,464.9,344.2,411.3,181.1,305.2,363.9,344.0,159.8,339.5,375.5,347.5,346.9,348.4,385.5,172.7,433.9,350.7,350.8,133.3,344.4,376.8,442.5,237.4,2198.2,150.1,416.2,165.3,453.6,455.1,466.7,152.9,330.7,215.6,312.6,400.1,177.2,236.8,346.4,323.5,457.8,234.9,306.3,0.0,200.1,367.0,374.4,427.9,96.2,514.7,310.5,345.9,327.8,176.3,411.5,154.6,456.4,478.6,378.6,181.8,343.8,197.3,46.6,312.7,309.5,426.7,336.7,145.2,330.0,420.4,296.5,292.9,420.8,367.2,169.8,444.8,308.3,296.9,411.3,261.0,236.5,333.5,333.3,389.4,301.3,260.4,355.7,402.6,483.8,324.6,235.5,320.3,437.0,23.0,194.0,345.1,402.4,448.4,188.0,303.9,448.6,344.8,490.9,326.0,352.1,298.8,344.5,302.6,382.8,439.3,387.2,360.0,168.7,453.9,316.5,452.4,283.1,428.6,284.2,330.5,193.3,352.5,366.4,353.9,306.1,60.8,388.8,399.9,403.7,428.6,322.4,412.4,387.8,310.3,286.3,403.3,357.7,250.1,348.8,350.6,258.4,277.3,314.5,371.6,262.9,208.6
KK,246.6,269.5,418.8,410.8,179.7,287.9,289.6,374.5,353.2,326.5,88.2,224.9,296.7,194.7,330.7,297.2,514.7,279.4,301.5,406.1,139.9,361.8,400.4,451.9,306.9,396.7,411.5,260.8,459.4,525.6,469.4,327.8,470.1,349.4,434.4,166.8,310.4,369.1,356.8,71.2,344.7,380.7,352.7,352.1,353.6,398.3,33.5,439.1,355.9,356.0,193.1,357.2,389.6,353.9,242.6,2240.0,65.6,441.4,107.7,409.9,366.5,471.9,212.7,335.9,215.9,216.3,394.9,182.4,242.0,351.6,328.7,463.0,150.8,310.0,206.5,0.0,372.2,379.6,453.1,240.1,519.9,323.3,387.7,333.0,29.9,406.3,140.3,461.6,501.7,401.7,97.7,349.0,26.8,170.9,317.9,314.7,383.0,331.5,130.9,335.2,415.2,200.2,298.1,415.6,372.4,229.6,439.6,313.5,302.1,424.1,266.2,90.0,338.7,338.5,384.2,205.0,265.6,360.9,415.4,506.9,329.8,240.7,224.0,460.1,229.6,60.9,350.3,407.6,471.5,103.9,309.1,461.4,357.6,496.1,331.2,357.3,304.0,349.7,138.1,286.5,452.1,392.4,372.8,228.5,477.0,321.7,447.2,288.3,423.4,289.4,343.3,198.5,357.7,379.2,366.7,311.3,168.3,345.1,394.7,416.5,384.9,327.6,425.2,400.6,214.0,291.5,416.1,362.9,255.3,354.0,355.8,263.6,112.8,319.7,376.8,268.1,213.8
KM,210.4,355.5,505.7,189.7,341.5,299.8,145.3,443.4,227.6,150.5,291.3,216.0,218.1,356.5,232.1,196.2,551.1,135.1,99.6,475.0,336.4,430.7,179.3,326.3,160.4,271.1,480.4,251.9,495.8,400.0,505.8,183.5,344.5,85.1,470.8,302.7,166.1,281.3,425.7,305.3,200.4,184.7,217.9,207.8,209.3,467.2,318.2,313.5,91.6,241.8,354.9,426.1,458.5,322.1,233.7,2199.1,295.6,497.9,310.8,188.8,334.7,346.3,374.5,215.7,288.2,343.1,481.8,249.8,233.1,207.3,227.7,337.4,380.4,331.9,368.3,345.6,0.0,42.2,509.6,374.2,394.3,392.2,316.6,194.8,321.8,493.2,290.1,336.0,538.1,438.1,327.3,210.8,342.8,332.7,167.5,216.1,161.9,418.4,343.6,207.8,502.1,327.0,266.0,502.5,77.8,391.4,526.5,201.2,173.7,493.0,230.0,382.0,194.4,194.2,471.1,331.8,229.4,216.6,484.3,543.3,184.0,204.5,350.8,496.5,391.9,339.5,154.3,196.4,507.9,333.5,164.8,530.3,426.5,370.5,186.9,219.1,159.7,145.6,381.1,413.3,521.0,20.1,441.7,390.3,496.0,177.4,534.1,235.9,510.3,257.3,412.2,265.9,213.4,448.1,435.6,212.7,330.1,124.0,481.6,485.4,163.8,207.4,494.1,469.5,340.8,155.2,485.0,48.3,267.2,228.4,211.5,217.6,355.8,40.3,111.4,231.9,204.9
KO,234.4,379.5,529.7,205.8,365.5,323.8,169.3,467.4,251.6,174.5,315.3,240.0,242.1,380.5,256.1,220.2,575.1,159.1,123.6,499.0,360.4,454.7,195.4,350.3,184.4,295.1,504.4,275.9,519.8,424.0,529.8,207.5,368.5,107.8,494.8,326.7,190.1,285.3,449.7,329.3,224.4,201.3,221.9,231.8,233.3,491.2,342.2,337.5,115.6,265.8,378.9,450.1,482.5,346.1,257.7,2223.1,319.6,521.9,334.8,204.9,358.7,370.3,398.5,239.7,312.2,367.1,505.8,273.8,257.1,231.3,251.7,361.4,404.4,335.9,392.3,369.6,38.8,0.0,533.6,398.2,418.3,416.2,340.6,198.8,345.8,517.2,314.1,360.0,562.1,462.1,351.3,214.8,366.8,356.7,191.5,240.1,178.0,442.4,367.6,231.8,526.1,351.0,290.0,526.5,101.8,415.4,550.5,225.2,197.7,517.0,254.0,406.0,218.4,218.2,495.1,355.8,253.4,240.6,508.3,567.3,208.0,228.5,374.8,520.5,415.9,363.5,178.3,212.5,531.9,357.5,188.8,554.3,450.5,394.5,210.9,223.1,183.7,169.6,405.1,437.3,545.0,59.0,465.7,414.3,520.0,201.4,558.1,259.9,534.3,281.3,436.2,289.9,237.4,472.1,459.6,236.7,354.1,140.1,505.6,509.4,179.9,231.4,518.1,493.5,364.8,179.2,509.0,72.3,291.2,252.4,235.5,241.6,379.8,64.3,115.4,255.9,228.9
KQ,414.5,265.5,99.9,549.5,407.9,455.8,457.5,166.3,521.1,489.9,357.7,392.8,464.6,422.9,498.6,460.9,284.9,447.3,535.2,30.6,426.6,224.6,539.1,619.8,483.8,564.6,178.7,428.7,229.2,693.5,259.2,495.7,638.0,544.3,262.2,403.2,478.3,537.0,286.6,332.0,512.6,545.0,520.6,520.0,521.5,165.5,381.8,607.0,574.8,506.5,421.3,138.4,108.7,615.6,410.5,2309.3,359.2,8.2,377.2,548.6,628.2,639.8,440.9,480.4,388.7,316.8,149.3,350.3,409.9,519.5,492.4,630.9,353.4,401.3,434.7,407.3,569.0,596.4,0.0,468.3,687.8,253.1,604.9,500.9,385.4,65.2,390.6,629.5,271.9,256.7,300.9,516.9,365.1,399.1,490.9,482.6,521.7,162.7,417.6,503.1,169.6,300.7,466.0,43.2,540.3,466.9,120.7,481.4,470.0,126.7,434.1,352.7,506.6,506.4,63.8,305.5,433.5,528.8,62.5,277.1,497.7,477.7,324.5,230.3,457.8,403.1,551.6,556.2,241.3,296.1,477.0,196.2,114.6,664.0,499.1,525.2,471.9,513.1,354.8,387.0,99.2,589.2,164.6,452.8,234.0,489.6,128.3,488.3,177.8,457.3,273.1,366.4,525.6,119.1,147.9,479.2,396.5,483.8,53.6,81.8,523.6,472.1,107.0,127.5,314.5,458.6,40.6,584.5,423.2,521.9,523.7,482.3,329.5,487.6,551.9,498.8,381.7
LC,259.4,328.0,471.4,472.5,137.9,300.7,302.4,379.7,366.0,339.3,163.8,237.7,309.5,152.9,343.5,310.0,447.9,292.2,314.3,411.3,172.2,388.4,462.1,464.7,319.7,409.5,416.7,273.6,392.6,392.0,402.6,340.6,368.6,362.2,367.6,199.1,323.2,381.9,383.4,177.8,357.5,393.5,365.5,364.9,366.4,403.5,190.7,451.9,368.7,368.8,151.3,362.4,394.8,296.4,255.4,2182.5,168.1,434.2,183.3,471.6,309.0,389.3,170.9,348.7,233.6,268.9,447.5,195.2,254.8,364.4,341.5,475.8,252.9,324.3,97.0,218.1,385.0,392.4,445.9,0.0,386.3,349.9,330.2,345.8,194.3,458.9,172.6,474.4,434.9,334.9,199.8,361.8,215.3,61.4,330.7,327.5,444.7,392.2,163.2,348.0,467.8,252.8,310.9,468.2,385.2,187.8,492.2,326.3,314.9,429.3,279.0,256.8,351.5,351.3,436.8,257.6,278.4,373.7,420.6,440.1,342.6,253.5,276.6,393.3,90.2,212.0,363.1,420.4,404.7,206.0,321.9,466.6,362.8,508.9,344.0,370.1,316.8,362.5,258.9,339.1,457.3,405.2,378.0,186.7,410.2,334.5,499.8,288.8,476.0,302.2,369.9,211.3,370.5,384.4,371.9,324.1,47.9,406.8,447.3,421.7,446.6,340.4,430.4,405.8,266.6,304.3,421.3,375.7,268.1,366.8,368.6,276.4,233.6,332.5,389.6,280.9,226.6
