from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
NR,234.6,119.3,202.9,223.8,258.6,64.4,258.1,108.2,215.6,191.0,233.8,87.1,309.5,219.7,211.1,181.0,253.2,159.1,175.9,182.1,123.4,103.4,200.6,262.3,312.6,291.2,267.0,276.7,190.0,206.3,75.6,298.5,70.8,126.6,126.9,297.9,335.2,311.1,229.2,310.2,398.7,111.7,142.5,144.0,164.1,242.0,211.5,298.9,189.2,173.4,273.5,170.9,164.1,49.1,237.8,283.3,52.9,180.9,268.6,312.5,153.4,287.1,277.3,144.4,309.2,185.8,156.1,215.6,326.7,274.3,94.1,233.7,140.4,291.0,122.1,294.1,310.8,85.6,166.0,281.9,184.6,248.7,97.3,0.0,369.2,246.6,158.6,150.6,230.7,187.1,252.3,320.6,232.8,280.7,309.0,89.5,213.9,326.5,101.1,205.2,191.3,267.3,225.3,202.4,162.2,273.6,294.6,219.4,193.5,340.6,87.2,170.0,285.7,117.0,237.6,28.5,312.9,200.9,255.1,218.9,217.7,291.4,295.2,266.7,203.3,306.8,115.8,161.1,201.4,241.3,2235.9,297.1,189.9,388.7,240.5,189.4,17.7,129.7,209.3,303.0,209.5,272.8,95.4,66.0,147.5,304.5,266.9,252.3,218.5,215.6,213.5,302.1,193.8,217.3,252.3,139.1,242.4,244.4
NS,311.3,435.0,422.8,424.7,176.0,299.6,459.0,423.9,436.8,257.6,301.8,287.6,211.1,350.5,335.8,268.5,354.8,293.0,392.2,172.9,301.5,317.7,428.9,233.3,462.1,259.9,267.3,431.4,412.2,427.5,416.3,506.9,293.2,315.5,342.3,452.6,224.1,156.7,229.5,464.9,184.3,388.0,350.9,298.7,317.2,396.7,366.2,255.3,268.6,285.7,428.2,372.9,337.2,389.8,459.0,480.8,393.6,290.1,438.1,261.2,414.7,197.7,86.4,299.1,463.9,324.0,296.0,436.8,252.9,429.0,370.4,291.9,427.7,92.4,437.8,104.6,73.3,361.9,459.3,452.6,296.9,223.4,335.5,364.1,0.0,217.6,474.3,341.2,201.7,311.8,407.0,475.3,454.0,453.0,463.7,390.4,435.1,163.9,404.2,426.4,434.4,135.3,240.9,327.1,228.8,501.9,184.8,440.6,208.6,184.6,427.9,236.6,440.4,432.7,208.6,369.2,467.6,216.0,255.4,259.5,233.3,488.9,88.4,421.4,406.3,77.2,238.6,299.3,400.8,195.7,2459.1,469.4,328.1,174.3,236.3,344.1,346.3,260.3,347.5,452.5,256.1,494.9,358.1,406.7,463.2,115.0,146.4,353.9,233.6,436.8,150.2,456.8,332.0,275.7,183.2,329.7,242.7,292.1
NT,217.6,341.3,329.1,331.0,41.7,205.9,365.3,330.2,343.1,163.9,294.8,193.9,278.8,280.7,267.8,174.8,314.2,199.3,298.5,79.2,207.8,224.0,335.2,15.7,368.4,335.7,311.5,337.7,318.5,333.8,322.6,413.2,199.5,221.8,248.6,358.9,118.3,224.4,273.7,371.2,252.0,294.3,257.2,205.0,223.5,303.0,272.5,323.0,233.7,192.0,334.5,279.2,243.5,296.1,365.3,387.1,299.9,196.4,344.4,328.9,321.0,240.0,130.6,205.4,370.2,230.3,202.3,343.1,259.8,335.3,276.7,278.2,334.0,144.3,344.1,147.4,164.1,268.2,365.6,342.9,203.2,293.2,241.8,270.4,222.5,0.0,380.6,247.5,31.8,243.8,313.3,381.6,360.3,359.3,370.0,296.7,341.4,231.6,310.5,332.7,340.7,120.6,178.2,259.1,135.1,408.2,123.0,346.9,114.9,252.3,334.2,142.9,346.7,339.0,90.1,275.5,373.9,122.3,299.6,165.8,170.6,395.2,148.5,327.7,312.6,160.1,144.9,205.6,307.1,24.4,2365.4,375.7,234.4,242.0,285.0,250.4,252.6,166.6,253.8,358.8,162.4,401.2,264.4,313.0,369.5,157.8,219.8,313.3,139.9,343.1,70.8,363.1,238.3,182.0,35.4,236.0,286.9,305.4
NX,381.7,55.2,79.2,100.1,371.4,209.2,134.4,38.6,362.7,303.8,244.7,231.9,375.9,230.6,296.2,366.2,264.1,206.8,114.7,294.9,274.2,248.2,76.9,375.1,188.9,380.2,334.8,199.9,66.3,353.4,100.8,445.6,212.2,184.4,274.0,221.1,448.0,414.5,318.4,233.4,501.5,256.5,289.6,171.2,311.2,147.2,199.9,371.6,302.0,286.2,196.7,188.1,311.2,126.7,384.9,159.6,94.1,328.0,144.9,401.5,88.7,443.5,390.1,221.3,232.4,298.6,209.8,362.7,401.6,185.7,238.9,346.5,75.7,403.8,24.7,406.9,423.6,230.4,42.3,187.1,297.4,319.7,244.4,148.2,482.0,359.4,0.0,158.7,343.5,281.7,175.5,243.8,379.9,148.4,232.2,83.7,361.0,480.4,152.1,343.0,67.6,380.1,373.2,287.5,275.0,149.9,407.4,366.5,306.3,434.2,112.4,282.8,208.9,29.8,350.4,129.6,236.1,313.7,346.0,357.2,330.5,167.7,408.0,188.2,98.1,419.6,228.6,273.9,76.2,354.1,2112.2,173.4,302.7,484.7,345.2,200.3,162.5,306.5,333.5,179.3,322.3,149.1,152.9,81.1,9.6,417.3,370.3,263.2,331.3,362.7,326.3,207.3,306.6,373.4,365.1,170.2,331.4,249.1
NZ,279.6,124.3,112.1,148.5,242.0,99.0,182.8,113.2,356.3,174.4,114.6,178.9,272.0,100.5,166.1,236.8,134.0,58.1,78.0,165.5,215.4,195.2,152.7,245.7,206.2,274.6,242.3,175.5,176.3,347.0,117.8,423.7,101.9,25.6,267.6,196.7,334.4,310.6,212.6,209.0,382.1,203.5,267.7,41.8,285.5,140.8,110.3,267.7,172.6,156.8,172.3,29.3,252.8,137.9,378.5,208.0,91.3,258.4,193.3,295.9,104.0,270.5,260.7,91.9,208.0,169.2,55.1,356.3,293.8,173.1,185.9,217.1,117.0,274.4,127.1,277.5,294.2,177.4,148.6,218.9,168.0,215.8,238.0,140.6,352.6,230.0,163.6,0.0,214.1,151.6,151.1,219.4,373.5,196.8,207.8,79.7,354.6,307.4,93.5,336.6,123.7,250.7,208.7,157.4,145.6,225.7,278.0,360.1,176.9,341.7,113.0,153.4,184.5,122.0,221.0,140.8,211.7,184.3,238.5,227.8,201.1,216.1,278.6,163.8,95.6,290.2,99.2,144.5,124.6,224.7,2188.0,221.8,173.3,372.1,217.4,67.0,121.0,177.1,204.1,196.6,192.9,218.7,47.4,108.2,152.5,287.9,266.4,133.1,201.9,356.3,196.9,258.2,177.2,244.0,235.7,11.4,225.8,125.2
OC,187.6,311.3,299.1,301.0,29.7,175.9,335.3,300.2,313.1,133.9,264.8,163.9,252.8,250.7,237.8,144.8,284.2,169.3,268.5,49.2,177.8,194.0,305.2,53.4,338.4,305.7,281.5,307.7,288.5,303.8,292.6,383.2,169.5,191.8,218.6,328.9,106.3,198.4,243.7,341.2,226.0,264.3,227.2,175.0,193.5,273.0,242.5,297.0,203.7,162.0,304.5,249.2,213.5,266.1,335.3,357.1,269.9,166.4,314.4,302.9,291.0,210.0,104.6,175.4,340.2,200.3,172.3,313.1,229.8,305.3,246.7,248.2,304.0,118.3,314.1,121.4,138.1,238.2,335.6,312.9,173.2,263.2,211.8,240.4,196.5,37.7,350.6,217.5,0.0,213.8,283.3,351.6,330.3,329.3,340.0,266.7,311.4,205.6,280.5,302.7,310.7,94.6,148.2,229.1,105.1,378.2,111.0,316.9,84.9,226.3,304.2,112.9,316.7,309.0,60.1,245.5,343.9,92.3,269.6,135.8,140.6,365.2,122.5,297.7,282.6,134.1,114.9,175.6,277.1,12.4,2335.4,345.7,204.4,216.0,255.0,220.4,222.6,136.6,223.8,328.8,132.4,371.2,234.4,283.0,339.5,131.8,189.8,283.3,109.9,313.1,40.8,333.1,208.3,152.0,23.4,206.0,256.9,275.4
OD,281.0,257.5,245.3,235.8,243.4,125.2,270.1,246.4,360.2,175.8,100.8,205.8,172.4,61.0,23.9,238.2,120.2,104.1,211.2,166.9,216.8,235.9,240.0,247.1,273.2,154.1,129.9,222.5,223.3,350.9,240.5,425.1,122.2,126.6,312.0,263.7,320.0,206.4,92.1,276.0,293.4,252.6,269.1,109.8,286.9,210.5,126.5,161.8,52.1,158.2,239.3,184.0,254.2,215.4,382.4,291.9,214.0,259.8,249.2,175.4,237.2,252.7,238.1,97.5,259.7,87.3,107.1,360.2,193.5,240.1,235.0,96.6,250.2,278.5,260.3,256.3,298.3,226.5,281.8,214.1,169.4,111.6,253.7,189.7,326.5,231.4,296.8,152.3,215.5,0.0,218.1,286.4,377.4,264.1,274.8,212.9,358.5,273.0,216.2,340.5,256.9,252.1,165.1,15.2,147.0,313.0,279.4,364.0,178.3,243.4,252.1,154.8,251.5,255.2,222.4,194.8,278.7,185.7,118.0,229.2,172.7,300.0,282.7,232.5,228.8,294.3,100.6,62.6,211.9,226.1,2270.2,280.5,112.0,293.9,96.9,112.1,170.1,178.5,136.0,263.6,180.7,306.0,170.1,245.1,285.7,266.7,162.2,119.3,203.3,360.2,198.3,253.4,109.1,245.4,237.1,140.8,105.3,111.4
OE,364.7,244.2,148.5,115.3,327.1,193.4,114.8,233.1,473.6,259.5,187.8,289.5,340.5,173.7,239.3,321.9,207.2,162.5,201.4,250.6,303.4,312.5,133.1,330.8,116.5,344.8,315.5,24.3,116.4,464.3,251.5,437.9,187.0,185.0,384.9,93.1,403.7,379.1,282.8,105.4,466.1,320.8,299.2,126.9,370.6,127.7,135.6,336.2,277.0,241.9,68.7,197.9,337.9,277.4,495.8,135.2,244.8,343.5,92.5,366.1,223.9,424.2,345.8,177.0,104.4,312.2,165.5,473.6,362.3,69.5,303.2,321.5,236.9,359.5,194.3,429.0,379.3,294.7,163.7,80.9,253.1,284.3,337.4,257.9,437.7,315.1,184.5,168.5,299.2,224.8,0.0,115.8,490.8,107.4,104.2,199.6,471.9,445.7,262.1,463.2,160.1,335.8,337.8,230.6,230.7,206.1,363.1,477.4,262.0,414.9,263.1,238.5,80.9,241.9,306.1,263.0,108.1,269.4,308.7,312.9,345.4,143.3,363.7,14.4,156.0,375.3,184.3,287.5,105.0,309.8,2099.6,123.8,258.4,465.4,322.1,160.1,240.1,262.2,277.8,106.9,353.4,199.1,216.0,231.8,173.4,439.4,334.9,206.3,287.0,473.6,282.0,120.2,262.3,329.1,320.8,180.0,296.0,198.4
ON,398.3,277.8,182.1,148.9,360.7,227.0,148.4,266.7,507.2,293.1,251.3,323.1,411.6,237.2,298.7,355.5,270.7,196.1,235.0,284.2,337.0,346.1,166.7,364.4,150.1,393.3,369.1,125.5,150.0,497.9,285.1,471.5,220.6,218.6,418.5,12.8,437.3,439.4,331.3,23.8,500.8,354.4,332.8,160.5,404.2,154.5,199.8,401.0,291.3,275.5,72.3,231.5,371.5,311.0,529.4,168.8,278.4,377.1,126.1,414.6,257.5,389.2,379.4,210.6,108.0,287.9,199.1,507.2,422.6,82.7,336.8,335.8,270.5,393.1,227.9,396.2,412.9,328.3,197.3,182.1,286.7,344.6,371.0,291.5,471.3,348.7,218.1,202.1,332.8,274.7,101.1,0.0,524.4,141.0,41.4,233.2,505.5,428.6,295.7,496.8,193.7,369.4,327.4,290.0,264.3,239.7,396.7,511.0,295.6,441.5,296.7,272.1,112.8,275.5,339.7,296.6,76.5,303.0,357.2,346.5,319.8,176.9,397.3,115.5,189.6,408.9,217.9,263.2,138.6,343.4,2103.2,157.4,292.0,490.8,342.6,206.9,273.7,295.8,311.4,140.5,311.6,232.7,249.6,265.4,207.0,406.6,395.2,269.8,320.6,507.2,315.6,221.4,295.9,362.7,354.4,213.6,344.5,261.9
OO,168.5,310.8,362.4,343.2,312.5,255.9,377.5,299.7,77.1,187.6,425.3,173.1,340.6,411.2,368.8,167.5,444.7,350.6,367.4,236.0,146.2,203.2,292.8,316.2,432.0,389.4,396.8,468.2,309.4,68.5,267.1,325.5,262.3,318.1,75.0,489.4,389.1,347.0,359.0,501.7,434.0,303.2,169.5,335.5,171.1,390.3,403.0,384.8,334.7,244.8,465.0,362.4,171.1,211.1,9.1,402.7,244.4,187.9,388.0,390.7,344.9,323.0,331.2,335.9,500.7,331.3,347.6,77.1,342.8,428.8,285.6,379.2,331.9,344.9,313.6,348.0,364.7,277.1,330.6,430.2,241.0,352.9,136.1,191.4,423.1,300.5,350.1,342.1,284.6,344.8,443.8,512.1,0.0,400.1,500.5,281.0,32.5,362.4,292.6,32.6,355.9,321.2,261.2,360.1,190.0,367.3,348.5,73.6,208.1,376.5,278.7,181.1,477.2,308.5,291.5,220.0,504.4,196.4,384.9,152.8,253.6,410.8,349.1,458.2,369.9,360.7,245.9,306.6,320.8,295.2,2272.4,416.5,335.4,427.0,365.8,380.9,209.2,157.3,354.8,422.4,245.4,392.2,286.9,257.5,339.0,358.4,302.8,443.8,178.7,77.1,267.4,450.4,339.3,151.2,306.2,330.6,372.2,435.9
OX,368.8,198.1,141.4,68.8,331.2,197.5,60.5,181.5,415.7,263.6,221.8,293.6,382.1,207.7,269.2,326.0,241.2,166.6,205.5,254.7,307.5,316.6,114.2,334.9,65.0,363.8,328.8,109.9,89.7,406.4,255.6,411.2,191.1,178.3,327.0,131.1,407.8,417.7,301.8,143.4,471.3,324.9,280.3,131.0,374.7,125.0,170.3,360.7,261.8,246.0,106.7,202.0,342.0,281.5,437.9,80.9,248.9,336.8,38.2,385.1,228.0,359.7,349.9,181.1,142.4,258.4,169.6,415.7,393.1,79.0,307.3,306.3,248.8,363.6,167.6,366.7,383.4,298.8,137.0,166.5,257.2,304.3,341.5,262.0,441.8,319.2,134.9,161.8,303.3,245.2,85.5,153.8,432.9,0.0,131.4,203.7,421.8,399.1,274.0,396.0,153.0,339.9,297.9,260.5,224.0,187.2,367.2,419.5,273.9,412.0,267.2,242.6,118.9,172.7,310.2,256.3,153.9,273.5,327.7,324.8,290.3,89.0,367.8,99.9,148.9,379.4,188.4,233.7,109.1,313.9,2141.7,38.7,262.5,461.3,306.6,163.4,244.2,266.3,293.3,55.4,282.1,172.4,220.1,235.9,146.7,377.1,365.7,240.3,280.3,415.7,286.1,205.8,274.2,333.2,324.9,184.1,315.0,232.4
PD,388.7,268.2,172.5,139.3,351.1,217.4,138.8,257.1,497.6,283.5,241.7,313.5,402.0,227.6,289.1,345.9,261.1,186.5,225.4,274.6,324.5,336.5,157.1,354.8,140.5,383.7,359.5,115.9,140.4,488.3,275.5,461.9,211.0,209.0,408.9,40.7,427.7,429.8,321.7,53.0,491.2,344.8,323.2,150.9,394.6,144.9,190.2,391.4,281.7,265.9,62.7,221.9,361.9,301.4,519.8,159.2,268.8,367.5,116.5,405.0,247.9,379.6,369.8,201.0,98.4,278.3,189.5,497.6,416.9,73.1,327.2,326.2,260.9,383.5,218.3,386.6,403.3,318.7,187.7,172.5,277.1,335.0,361.4,281.9,461.7,339.1,208.5,192.5,323.2,265.1,91.5,63.4,514.8,131.4,0.0,223.6,495.9,416.5,286.1,477.9,184.1,359.8,317.8,280.4,254.7,230.1,387.1,501.4,286.0,431.9,287.1,262.5,138.7,265.9,330.1,287.0,105.7,293.4,347.6,336.9,310.2,167.3,387.7,104.2,180.0,399.3,208.3,253.6,129.0,333.8,2093.6,147.8,282.4,481.2,324.9,194.1,264.1,286.2,313.2,130.9,302.0,223.1,240.0,255.8,197.4,397.0,385.6,260.2,311.0,497.6,306.0,211.8,286.3,353.1,344.8,204.0,329.4,252.3
PE,325.9,44.5,128.1,149.0,288.3,154.6,183.3,33.4,313.7,220.7,160.9,182.9,318.3,146.8,212.4,283.1,180.3,123.7,99.6,211.8,221.5,199.2,125.8,292.0,237.8,320.9,288.6,221.8,115.2,304.4,51.8,396.6,148.2,100.6,225.0,243.0,364.9,356.9,258.9,255.3,428.4,207.5,240.6,88.1,262.2,194.1,156.6,314.0,218.9,203.1,218.6,104.3,262.2,77.7,335.9,208.5,45.1,304.7,193.8,342.2,78.6,316.8,307.0,138.2,254.3,215.5,126.7,313.7,340.1,219.4,189.9,263.4,65.6,320.7,47.3,323.8,340.5,181.4,91.2,265.2,214.3,262.1,195.4,99.2,398.9,276.3,83.8,74.9,260.4,197.9,197.4,265.7,330.9,205.9,254.1,0.0,312.0,356.2,103.1,303.3,116.5,297.0,255.0,203.7,191.9,198.8,324.3,317.5,223.2,388.0,63.4,199.7,230.8,42.2,267.3,80.6,258.0,230.6,284.8,274.1,247.4,216.6,324.9,211.8,113.7,336.5,145.5,190.8,126.6,271.0,2161.1,222.3,219.6,418.4,270.2,116.5,113.5,223.4,239.0,228.2,239.2,198.0,103.9,32.1,72.7,334.2,312.7,179.4,248.2,313.7,243.2,254.2,223.5,290.3,282.0,86.4,272.1,171.5
PJ,174.5,316.8,368.4,349.2,318.5,261.9,383.5,305.7,44.5,193.6,431.3,179.1,346.6,417.2,374.8,173.5,450.7,356.6,376.9,242.0,152.2,209.2,298.8,322.2,438.0,395.4,402.8,474.2,315.4,52.9,273.1,331.5,264.9,324.1,81.0,495.4,410.9,353.0,365.2,507.7,440.0,309.2,175.5,341.5,177.1,396.3,409.0,390.8,340.7,250.8,471.0,368.4,177.1,217.1,46.6,408.7,250.4,193.9,394.0,396.7,350.9,329.0,337.2,341.9,506.7,337.3,353.6,44.5,348.8,434.8,291.6,385.2,337.9,350.9,319.6,354.0,370.7,283.1,336.6,436.2,247.0,358.9,142.1,197.4,429.1,306.5,356.1,348.1,290.6,350.8,449.8,518.1,37.4,397.5,506.5,287.0,0.0,368.4,298.6,51.9,361.9,327.2,267.2,366.1,196.0,373.3,354.5,41.0,214.1,382.5,284.7,187.1,483.2,314.5,297.5,226.0,510.4,202.4,390.9,158.8,259.6,416.8,355.1,464.2,375.9,366.7,251.9,312.6,325.3,301.2,2278.4,422.5,341.4,433.0,385.5,377.6,217.0,163.3,372.2,428.4,251.4,398.2,292.9,263.5,345.0,364.4,308.8,449.8,184.7,44.5,273.4,456.4,345.3,157.2,312.2,336.6,378.2,441.9
PL,319.2,442.9,430.7,416.9,183.9,307.5,451.2,431.8,444.7,204.1,249.6,234.1,156.4,295.8,281.1,276.4,300.1,300.9,396.6,180.8,245.1,264.2,418.5,241.2,470.0,205.2,157.2,406.3,404.4,435.4,383.0,453.4,304.5,323.4,350.2,460.5,247.8,104.5,175.0,472.8,80.4,334.5,297.4,306.6,325.1,362.8,315.6,200.6,216.4,261.3,436.1,380.8,345.1,356.5,466.9,476.4,360.3,298.0,448.3,206.5,422.6,33.8,94.3,307.0,443.5,302.2,303.9,386.3,202.1,436.9,316.9,237.2,435.6,134.7,445.7,112.5,154.5,308.4,467.2,397.9,257.5,168.7,282.0,330.8,182.7,225.5,482.2,303.5,209.6,257.1,414.9,483.2,461.9,430.6,471.6,398.3,384.6,0.0,412.1,425.0,442.3,143.2,104.0,272.4,173.1,493.0,192.7,448.5,216.5,124.5,394.6,183.1,450.8,440.6,216.5,333.7,475.5,223.9,200.7,267.4,111.6,484.5,138.9,427.6,414.2,150.5,246.5,277.5,394.5,203.6,2400.3,477.3,336.0,88.4,190.3,301.2,311.2,206.8,321.2,460.4,119.6,487.1,366.0,373.4,471.1,122.9,91.7,299.2,241.5,444.7,158.1,437.2,324.0,283.6,191.1,337.6,182.5,237.4
PM,327.3,124.2,206.7,228.7,289.7,95.5,263.0,113.1,328.1,222.1,209.2,150.7,340.6,195.1,228.7,284.5,228.6,103.0,176.1,213.2,200.1,167.0,205.5,293.4,300.8,322.3,298.1,270.1,194.9,318.8,80.5,408.4,98.5,70.5,239.4,291.3,382.1,342.2,260.3,303.6,429.8,175.3,252.4,136.4,237.5,235.4,204.9,330.0,220.3,204.5,266.9,126.2,237.5,100.6,350.3,288.2,54.0,254.3,273.5,343.6,158.3,318.2,308.4,152.2,302.6,216.9,100.0,328.1,361.7,267.7,157.7,264.8,145.3,322.1,127.0,325.2,341.9,149.2,170.9,313.5,215.7,279.8,209.8,112.4,400.3,277.7,163.5,94.5,261.8,204.7,245.7,314.0,345.3,277.0,302.4,94.4,326.4,355.1,0.0,308.4,196.2,298.4,256.4,220.0,193.3,278.5,325.7,331.9,224.6,371.7,92.1,201.1,281.6,121.9,268.7,103.5,306.3,232.0,286.2,275.5,248.8,296.3,326.3,258.4,190.2,337.9,146.9,192.2,204.8,272.4,2240.8,302.0,221.0,419.8,265.1,161.6,92.8,224.8,251.8,291.2,240.6,277.7,37.0,70.9,152.4,335.6,298.0,227.7,249.6,328.1,244.6,352.8,224.9,291.7,283.4,83.0,273.5,219.8
PO,140.6,282.9,334.5,315.3,284.6,228.0,349.6,271.8,39.7,159.7,397.4,145.2,312.7,383.3,340.9,139.6,416.8,322.7,339.5,208.1,115.4,175.3,264.9,288.3,404.1,361.5,368.9,440.3,281.5,30.4,239.2,297.6,234.4,290.2,47.1,461.5,361.2,319.1,331.1,473.8,406.1,275.3,141.6,307.6,143.2,362.4,375.1,356.9,306.8,216.9,437.1,334.5,143.2,183.2,41.8,374.8,216.5,160.0,360.1,362.8,317.0,295.1,303.3,308.0,472.8,303.4,319.7,39.7,314.9,400.9,257.7,351.3,304.0,317.0,285.7,320.1,336.8,249.2,302.7,402.3,213.1,325.0,108.2,163.5,395.2,272.6,322.2,314.2,256.7,316.9,415.9,484.2,48.8,363.6,472.6,253.1,56.0,332.0,264.7,0.0,328.0,293.3,233.3,332.2,162.1,339.4,320.6,43.5,180.2,348.6,250.8,153.2,451.8,280.6,263.6,192.1,476.5,168.5,357.0,124.9,225.7,382.9,321.2,428.6,342.0,332.8,218.0,278.7,291.4,267.3,2244.5,388.6,307.5,399.1,337.9,353.0,181.3,129.4,338.3,394.5,217.5,364.3,259.0,229.6,311.1,330.5,274.9,415.9,150.8,39.7,239.5,422.5,311.4,123.3,278.3,302.7,338.8,408.0
PQ,364.7,109.6,11.5,86.3,327.1,193.4,120.6,93.0,417.1,259.5,199.7,286.3,357.1,185.6,251.2,321.9,219.1,162.5,70.4,250.6,303.4,302.6,63.1,330.8,175.1,359.7,321.0,186.1,52.5,407.8,155.2,367.9,187.0,139.4,328.4,207.3,403.7,395.7,297.7,219.6,467.2,310.9,229.2,126.9,370.6,133.4,186.1,352.8,257.7,241.9,182.9,143.1,337.9,181.1,439.3,145.8,148.5,343.5,131.1,381.0,92.9,355.6,345.8,177.0,218.6,254.3,165.5,417.1,378.9,171.9,293.3,302.2,105.9,359.5,79.1,362.6,379.3,284.8,35.3,173.3,253.1,300.9,298.8,202.6,437.7,315.1,69.3,113.7,299.2,236.7,161.7,230.0,434.3,143.2,218.4,116.6,415.4,395.0,206.5,406.7,0.0,335.8,293.8,242.5,230.7,136.1,363.1,420.9,262.0,420.4,166.8,238.5,195.1,84.2,306.1,184.0,222.3,269.4,332.2,312.9,286.2,153.9,363.7,176.1,57.9,375.3,184.3,229.6,63.9,309.8,2098.4,159.6,258.4,470.9,309.0,155.3,216.9,262.2,277.8,165.5,278.0,135.3,161.2,135.5,58.2,373.0,351.5,218.2,287.0,417.1,282.0,193.5,262.3,329.1,320.8,125.2,310.9,210.3
PT,222.1,345.8,333.6,335.5,86.8,210.4,369.8,334.7,347.6,168.4,275.0,198.4,184.3,285.2,272.3,179.3,318.7,203.8,303.0,83.7,212.3,228.5,339.7,144.1,372.9,233.1,240.5,342.2,323.0,338.3,327.1,417.7,204.0,226.3,253.1,363.4,134.9,129.9,202.7,375.7,157.5,298.8,261.7,209.5,228.0,307.5,277.0,228.5,238.2,196.5,339.0,283.7,248.0,300.6,369.8,391.6,304.4,200.9,348.9,234.4,325.5,170.9,36.1,209.9,374.7,234.8,206.8,347.6,226.1,339.8,281.2,265.1,338.5,49.8,348.6,52.9,69.6,272.7,370.1,347.4,207.7,196.6,246.3,274.9,128.0,128.4,385.1,252.0,112.5,248.3,317.8,386.1,364.8,363.8,374.5,301.2,345.9,137.1,315.0,337.2,345.2,0.0,182.7,263.6,139.6,412.7,95.6,351.4,119.4,157.8,338.7,147.4,351.2,343.5,119.4,280.0,378.4,126.8,228.6,170.3,175.1,399.7,54.0,332.2,317.1,65.6,149.4,210.1,311.6,106.5,2369.9,380.2,238.9,147.5,209.5,254.9,257.1,171.1,258.3,363.3,166.9,405.7,268.9,317.5,374.0,63.3,119.6,317.8,144.4,347.6,61.0,367.6,242.8,186.5,94.0,240.5,215.9,265.3
PU,223.2,295.4,283.2,285.1,207.0,160.0,319.4,284.3,284.4,100.0,170.0,130.0,79.3,234.8,221.9,180.4,268.3,153.4,252.6,109.1,143.9,160.1,316.6,189.3,322.5,128.1,135.5,291.8,272.6,275.1,278.9,349.3,153.6,175.9,195.7,313.0,255.1,85.7,97.7,325.3,172.7,230.4,193.3,159.1,178.4,257.1,226.6,123.5,187.8,157.2,288.6,233.3,178.4,252.4,306.6,341.2,256.2,195.2,298.5,129.4,275.1,61.7,117.4,159.5,324.3,184.4,156.4,284.4,139.4,289.4,212.8,160.1,288.1,157.8,298.2,135.6,177.6,204.3,319.7,297.0,153.4,91.6,177.9,226.7,205.8,173.6,334.7,201.6,157.7,197.9,267.4,335.7,301.6,313.4,324.1,250.8,282.7,101.1,264.6,274.0,294.8,166.3,0.0,213.2,71.2,391.1,215.8,288.2,120.5,115.2,290.5,79.0,300.8,293.1,164.6,231.8,328.0,127.9,123.6,171.4,7.6,349.3,162.0,281.8,266.7,173.6,99.0,159.7,261.2,168.3,2296.2,329.8,188.5,165.7,104.5,204.5,208.9,102.7,207.9,312.9,15.5,355.3,218.5,269.3,323.6,146.0,41.5,267.4,145.5,284.4,181.2,317.2,192.4,187.6,179.3,190.1,110.9,160.3
PV,296.0,243.0,230.8,250.1,258.4,140.2,284.4,231.9,375.2,190.8,86.3,220.8,187.4,46.5,8.7,253.2,105.7,119.1,200.2,181.9,234.7,250.9,254.3,262.1,288.1,169.1,144.9,208.0,237.6,365.9,250.3,440.1,133.8,141.6,327.0,278.6,335.0,221.4,107.1,290.9,308.4,267.6,284.1,124.8,301.9,192.5,112.0,176.8,67.1,173.2,254.2,196.7,269.2,230.4,397.4,306.8,243.6,274.8,264.1,190.4,222.7,267.7,253.1,83.0,245.2,102.3,122.1,375.2,204.6,255.0,250.0,111.6,235.7,293.5,245.8,271.3,313.3,241.5,267.3,199.6,184.4,126.6,268.7,204.7,341.5,246.4,282.3,167.3,230.5,14.9,233.0,301.3,392.4,279.0,289.7,198.4,373.5,288.0,231.2,364.8,242.4,267.1,180.1,0.0,162.0,327.3,294.4,379.0,193.3,258.4,261.9,169.8,304.3,240.7,237.4,209.8,331.5,200.7,133.0,244.2,187.7,314.9,297.7,220.3,214.3,309.3,115.6,77.6,226.2,241.1,2285.1,295.4,127.0,308.9,118.4,87.6,186.9,193.5,139.6,278.5,195.7,320.3,185.1,230.6,271.2,281.7,177.2,104.8,218.3,375.2,213.3,238.9,124.1,260.4,252.1,155.8,120.3,96.9
