from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
QI,261.3,310.1,274.7,151.5,255.8,253.5,301.3,294.9,303.4,217.1,2361.0,251.7,203.1,294.8,106.1,284.9,281.0,207.8,298.2,304.4,554.6,347.3,90.7,226.7,93.9,126.6,49.0,119.9,169.8,144.1,254.2,92.3,490.3,296.9,486.6,92.6,230.0,250.7,271.8,159.4,228.7,124.1,67.2,170.4,240.8,113.8,228.9,90.2,284.8,175.2,127.9,235.7,230.8,277.0,142.8,161.3,120.1,276.6,328.9,250.7,229.8,224.5,112.8,584.7,442.3,229.8,203.8,172.0,451.8,186.8,468.7,284.3,548.5,206.9,319.0,241.1,205.7,487.9,172.4,281.4,160.9,443.5,187.9,98.9,290.6,577.0,245.5,333.0,124.7,348.2,0.0,91.8,99.5,208.9,292.1,272.8,211.4,273.4,139.2,114.9,238.1,222.2,294.4,528.6,84.6,44.1,288.0,277.9,408.8,317.1,210.1,219.9,213.2,301.4,252.2,227.8,206.7,283.2,446.0,24.7,56.5,323.7,184.9,100.3,207.7,129.7,345.5,245.3,326.5,420.8,299.7,247.6,186.5,131.4,284.6,508.9,183.2,165.1,140.3,161.9,164.9,276.3,198.2,110.9,406.2,151.5
QK,331.3,367.2,282.6,233.5,276.4,261.4,309.2,376.9,311.3,225.0,2368.9,259.6,211.0,315.4,114.0,366.9,288.9,197.7,380.2,312.3,608.7,355.2,14.5,300.0,175.9,116.5,131.0,177.1,177.7,152.0,336.2,174.3,563.2,378.9,540.7,102.7,300.0,258.6,292.4,167.3,249.3,67.3,24.7,227.8,263.1,121.7,237.4,92.8,366.8,226.2,36.0,317.7,238.7,284.9,71.9,151.2,202.1,358.6,362.9,332.7,311.8,232.4,194.8,638.8,496.4,311.8,211.7,254.0,505.9,194.7,522.8,292.2,602.6,220.1,326.9,261.7,213.6,542.0,202.4,301.6,216.2,497.6,195.8,49.7,372.6,631.1,253.4,338.6,86.3,356.1,81.9,0.0,60.9,216.8,370.5,354.8,293.4,281.3,100.8,122.8,246.0,304.0,376.4,582.7,74.5,75.5,370.0,356.3,484.6,399.1,292.1,227.8,283.2,383.4,254.8,297.6,214.6,365.2,500.1,56.2,72.4,380.8,192.8,155.8,215.6,211.7,353.4,253.2,334.4,474.9,307.6,255.5,207.6,39.5,341.7,563.0,265.2,173.0,198.8,169.8,172.8,284.2,206.1,162.7,482.0,150.9
QL,363.1,392.1,294.8,253.3,338.0,273.6,321.4,396.7,323.5,237.2,2381.1,271.8,223.2,380.5,126.2,386.7,301.1,209.9,400.0,324.5,636.6,367.4,66.3,328.5,195.7,128.7,149.4,189.3,189.9,164.2,356.0,194.1,591.1,398.7,568.6,156.8,331.8,270.8,443.1,179.5,310.9,128.5,100.4,266.0,367.2,133.9,249.6,162.2,386.6,238.4,97.2,337.5,250.9,297.1,133.1,163.4,221.9,378.4,430.7,352.5,331.6,244.6,214.6,666.7,524.3,331.6,223.9,273.8,533.8,206.9,553.2,304.4,630.5,232.3,339.1,323.3,225.8,569.9,240.6,383.2,254.4,525.5,208.0,55.3,392.4,659.0,265.6,350.8,152.2,368.3,101.7,75.6,0.0,229.0,393.9,374.6,313.2,293.5,166.7,135.0,258.2,324.0,396.2,610.6,86.7,87.7,389.8,379.7,510.6,418.9,311.9,240.0,315.0,403.2,330.5,309.8,226.8,385.0,528.0,106.9,127.2,405.7,205.0,168.0,227.8,231.5,365.6,265.4,346.6,502.8,319.8,267.7,269.2,45.5,366.6,590.9,285.0,185.2,211.0,182.0,185.0,296.4,218.3,202.6,508.0,163.1
QN,310.0,308.0,177.6,149.3,212.9,156.4,204.2,439.4,206.3,58.2,2190.3,51.6,85.0,251.9,88.9,308.7,183.9,94.0,314.1,207.3,552.5,250.2,159.2,369.1,235.2,172.8,175.5,215.4,102.9,47.0,398.7,236.8,488.2,312.8,484.5,235.2,374.5,153.6,228.9,81.3,185.8,251.2,194.7,314.9,197.9,88.3,113.1,241.7,300.7,125.1,219.9,380.2,173.1,179.9,255.8,207.5,256.7,421.1,315.2,395.2,267.9,53.8,250.3,582.6,440.2,374.3,33.1,176.0,449.7,71.7,466.6,187.2,546.4,105.9,221.9,198.2,120.0,485.8,312.2,301.5,303.3,441.4,69.8,185.4,435.1,574.9,148.4,235.9,256.3,251.1,167.6,183.8,186.0,0.0,281.3,417.3,355.9,176.3,270.8,89.4,67.4,366.7,438.9,526.5,130.8,113.8,325.3,294.8,367.1,359.7,354.6,79.4,357.7,445.9,368.6,225.7,92.4,427.7,443.9,192.4,209.8,321.6,127.2,194.1,168.0,267.2,248.4,74.6,229.4,418.7,202.6,132.5,144.1,223.4,282.5,506.8,199.1,5.5,237.1,68.2,67.8,179.2,83.1,237.4,386.5,207.2
QP,94.5,127.6,430.4,120.5,467.9,409.2,457.0,242.3,459.1,232.9,2277.6,241.8,321.6,516.1,348.0,59.1,436.7,177.4,214.4,426.7,330.8,503.0,316.9,207.8,251.5,211.7,231.3,173.8,291.2,307.1,73.1,215.3,285.3,213.1,255.4,244.4,71.9,406.4,483.9,301.9,440.8,382.3,325.4,146.6,454.6,348.4,302.1,273.7,201.0,144.2,377.6,88.4,433.2,432.7,401.0,178.1,192.2,205.8,77.6,105.6,66.1,279.2,201.8,360.9,211.1,53.7,299.5,141.0,220.6,331.8,280.6,440.0,360.4,199.8,474.7,453.2,324.1,299.8,203.8,72.9,158.2,212.3,306.4,343.1,238.0,388.9,401.2,486.4,382.9,503.9,258.1,341.5,343.7,260.0,0.0,83.5,64.5,429.1,397.4,349.5,333.8,94.9,151.3,340.5,253.1,289.5,73.4,13.4,129.5,84.5,80.9,339.5,90.1,248.8,168.4,129.8,352.5,140.1,214.8,282.9,318.3,84.0,387.3,195.1,428.1,186.4,501.2,354.5,448.7,189.6,455.4,392.6,399.1,381.1,102.1,320.8,170.2,265.5,154.1,303.6,354.3,432.0,343.2,232.5,148.9,211.6
QQ,104.8,205.0,495.3,185.4,479.3,474.1,521.9,224.9,524.0,297.8,2355.0,306.7,386.5,518.3,385.2,55.4,501.6,242.3,291.8,491.6,355.3,567.9,364.8,190.4,235.6,259.6,271.1,209.9,356.1,372.0,49.4,212.8,309.8,290.5,308.4,279.9,82.2,471.3,495.3,366.8,452.2,406.4,349.5,136.3,466.0,392.9,367.0,317.7,278.4,209.1,410.2,64.7,498.1,497.6,425.1,243.0,176.3,149.9,130.6,22.1,131.0,344.1,181.3,385.4,264.1,82.0,364.4,205.9,273.6,396.7,290.5,504.9,370.3,264.7,539.6,464.6,389.0,309.7,198.4,145.1,147.9,265.3,371.3,381.2,220.6,398.8,466.1,551.3,407.0,568.8,282.2,374.1,381.8,324.9,84.1,0.0,70.1,494.0,421.5,394.0,398.7,77.5,95.4,350.4,301.0,323.2,15.1,69.9,209.8,44.2,72.5,404.4,100.4,231.4,112.5,194.7,417.4,84.2,267.8,307.0,315.4,108.5,452.2,231.2,493.0,165.9,566.1,419.4,513.6,242.6,520.3,457.5,410.5,413.7,179.5,330.7,235.1,330.4,219.0,368.5,419.2,496.9,408.1,262.7,207.2,241.5
RB,88.1,215.8,482.5,188.2,408.0,461.3,509.1,172.8,511.2,290.5,2338.3,299.4,379.2,447.0,313.9,72.3,488.8,235.0,275.1,484.3,362.8,458.5,293.5,138.3,164.3,188.3,199.8,138.6,348.8,351.9,41.6,141.5,298.5,273.8,294.8,208.6,56.8,458.5,424.0,359.5,380.9,335.1,278.2,56.1,393.0,321.6,360.3,246.4,261.7,202.7,338.9,23.1,438.6,484.8,353.8,188.5,105.0,136.3,117.0,32.9,87.4,336.8,110.0,392.9,250.5,13.2,357.1,215.3,260.0,389.4,276.9,492.1,356.7,257.4,526.8,393.3,381.7,296.1,130.0,119.6,76.6,251.7,364.0,309.9,168.5,385.2,453.3,540.8,335.7,443.4,210.9,302.8,310.5,317.6,75.5,60.2,0.0,481.2,350.2,322.7,391.4,25.4,81.8,336.8,235.4,251.9,75.4,61.3,196.2,104.5,1.3,427.7,40.0,179.3,98.9,205.4,410.1,70.6,254.2,235.7,244.1,141.4,392.7,159.9,415.5,94.6,553.3,412.1,506.3,229.4,507.5,450.2,338.7,342.4,162.8,317.1,219.9,323.1,159.0,361.2,372.7,484.1,400.8,191.4,193.6,170.2
RF,528.2,484.0,37.5,325.3,179.7,36.3,84.4,561.8,86.2,234.2,2292.6,223.2,208.4,86.9,211.3,551.8,7.5,270.0,490.1,118.2,728.5,73.8,281.6,491.5,357.6,295.2,297.9,337.8,275.0,134.4,521.1,359.2,683.0,488.8,660.5,357.6,496.9,64.5,149.5,203.7,87.9,373.6,317.1,437.3,73.6,210.7,123.2,330.9,476.7,301.1,342.3,502.6,327.7,3.6,378.2,329.9,379.1,543.5,491.2,517.6,496.7,229.8,372.7,758.6,616.2,496.7,209.1,352.0,625.7,239.9,642.6,67.1,722.4,281.9,102.1,74.9,119.3,661.8,390.4,498.7,425.7,617.4,193.2,307.8,557.5,750.9,105.7,94.2,345.4,76.7,290.0,306.2,308.4,175.9,457.3,539.7,478.3,0.0,359.9,211.8,243.4,489.1,561.3,702.5,253.2,236.2,554.9,544.8,543.1,584.0,477.0,172.1,480.1,568.3,446.8,401.7,232.8,550.1,619.9,276.3,332.2,497.6,281.8,316.5,251.1,389.6,72.0,227.8,91.6,594.7,26.2,289.3,127.4,345.8,458.5,682.8,375.1,170.4,359.5,238.8,114.6,59.1,251.3,359.8,562.5,329.6
RH,381.5,417.4,372.4,283.7,326.6,351.2,399.0,427.1,401.1,314.8,2458.7,349.4,300.8,365.6,203.8,417.1,378.7,287.5,430.4,402.1,658.9,445.0,104.3,350.2,226.1,206.3,181.2,252.1,267.5,241.8,386.4,224.5,613.4,429.1,590.9,152.9,350.2,348.4,342.6,257.1,299.5,25.3,74.9,278.0,313.3,211.5,327.2,143.0,417.0,307.4,66.9,367.9,328.5,374.7,44.0,241.0,252.3,408.8,413.1,382.9,362.0,322.2,245.0,689.0,546.6,362.0,301.5,304.2,556.1,284.5,573.0,382.0,652.8,309.9,416.7,311.9,303.4,592.2,252.6,351.8,266.4,547.8,285.6,133.4,422.8,681.3,343.2,428.4,37.9,445.9,132.1,83.6,150.7,306.6,420.7,405.0,343.6,371.1,0.0,212.6,335.8,354.2,426.6,632.9,164.3,165.3,420.2,406.5,534.8,449.3,342.3,317.6,333.4,433.6,305.0,360.0,304.4,415.4,550.3,106.4,122.6,431.0,282.6,232.5,305.4,261.9,443.2,343.0,424.2,525.1,397.4,345.3,257.8,118.6,391.9,613.2,315.4,262.8,272.5,259.6,262.6,374.0,295.9,212.9,532.2,240.7
RN,449.8,480.2,297.4,340.0,255.0,276.2,324.0,483.4,326.1,254.6,2351.1,289.2,193.2,294.0,143.6,473.4,303.7,298.0,486.7,327.1,724.7,370.0,203.2,413.1,279.2,216.8,219.5,259.4,207.3,166.8,442.7,280.8,679.2,485.4,656.7,279.2,418.5,273.4,271.0,164.1,227.9,285.9,229.0,356.9,241.7,151.3,252.2,272.0,473.3,324.8,263.9,424.2,115.8,299.7,299.8,251.5,300.7,465.1,496.0,439.2,418.3,214.6,294.3,754.8,612.4,418.3,193.9,360.5,621.9,133.4,641.3,307.0,718.6,320.4,341.7,240.3,228.4,658.0,331.5,420.3,345.3,613.6,178.0,229.4,479.1,747.1,268.2,353.4,286.5,370.9,211.6,227.8,230.0,160.7,480.6,461.3,399.9,296.1,301.0,0.0,228.2,410.7,482.9,698.7,174.8,157.8,476.5,466.4,597.3,505.6,398.6,158.7,401.7,489.9,387.9,397.9,91.7,471.7,616.1,217.4,251.6,493.8,69.9,238.1,92.7,311.2,368.2,235.4,349.2,590.9,322.4,182.8,186.2,267.4,454.7,679.0,371.7,155.2,281.1,199.4,187.6,299.0,144.8,281.4,594.7,251.2
RQ,388.3,386.3,319.7,227.6,303.9,298.5,346.3,530.4,348.4,136.5,2268.6,125.5,36.0,405.4,179.9,387.0,326.0,172.3,392.4,344.1,630.8,392.3,250.2,460.1,326.2,263.8,266.5,306.4,181.2,138.0,412.7,327.8,585.3,391.1,562.8,326.2,376.9,295.7,319.9,142.2,276.8,342.2,285.7,405.9,290.6,179.3,191.4,332.7,379.0,203.4,310.9,419.8,264.1,322.0,346.8,224.8,347.7,512.1,393.5,434.8,346.2,132.1,341.3,660.9,518.5,413.4,74.9,254.3,528.0,162.7,544.9,329.3,624.7,184.2,364.0,289.2,198.3,564.1,403.2,379.8,394.3,519.7,49.5,276.4,526.1,653.2,290.5,375.7,347.3,393.2,258.6,274.8,277.0,100.0,359.6,419.0,395.5,318.4,361.8,180.4,0.0,457.7,476.9,604.8,221.8,204.8,405.4,373.1,445.4,438.0,394.2,170.4,395.1,536.9,459.6,304.0,183.4,465.7,522.2,283.4,300.8,399.9,218.2,285.1,259.0,358.2,390.5,152.9,366.1,497.0,344.7,223.5,235.1,314.4,360.8,585.1,277.4,94.5,253.8,146.5,228.5,321.3,174.1,328.4,464.8,298.2
SC,105.4,205.6,486.5,205.5,425.3,465.3,513.1,147.3,515.2,307.8,2355.6,316.7,396.5,464.3,317.9,90.4,492.8,252.3,292.4,501.6,380.9,559.1,304.8,112.8,174.7,205.6,209.6,155.9,366.1,355.9,59.7,135.2,335.4,291.1,312.9,215.1,74.1,462.5,441.3,371.2,398.2,339.1,282.2,74.8,412.0,325.6,377.0,252.9,279.0,220.0,342.9,41.2,442.6,488.8,357.8,205.8,122.3,129.0,135.1,56.2,104.7,354.1,127.3,411.0,268.6,44.3,374.4,232.6,278.1,398.6,297.5,496.1,374.8,274.7,530.8,410.6,399.0,314.2,120.8,136.9,86.4,269.8,381.3,313.9,143.0,403.3,457.3,542.5,339.7,460.7,214.9,306.8,314.5,334.9,106.6,78.3,16.1,485.2,354.2,326.7,408.7,0.0,99.9,354.9,242.5,255.9,93.5,92.4,214.3,122.6,18.5,431.7,57.3,153.8,137.0,214.4,418.5,88.7,272.3,239.7,253.7,159.5,396.7,177.2,419.5,111.9,557.3,429.4,523.6,247.1,511.5,459.4,356.5,346.4,180.1,335.2,237.2,340.4,176.3,373.7,376.7,488.1,410.0,149.7,211.7,187.5
SD,183.6,237.3,590.9,283.7,492.1,569.7,617.5,233.5,619.6,386.0,2433.8,394.9,474.7,531.1,422.3,153.3,597.2,330.5,370.6,579.8,390.8,542.6,389.0,182.6,259.8,283.8,295.3,234.1,444.3,460.3,122.6,239.6,345.3,369.3,316.3,304.1,152.3,566.9,508.1,455.0,465.0,443.5,386.6,160.5,478.8,430.0,455.2,341.9,357.2,298.2,447.3,104.1,547.0,593.2,462.2,284.0,200.5,80.9,138.5,95.9,182.9,432.3,205.5,420.9,272.0,122.5,452.6,310.8,328.2,484.9,340.6,600.5,420.4,352.9,635.2,477.4,477.2,359.8,222.6,215.1,172.1,273.2,459.5,418.3,229.2,448.9,561.7,646.9,444.1,527.5,319.3,411.2,418.9,413.1,184.8,118.0,94.3,589.6,458.6,431.1,486.9,101.7,0.0,400.5,325.2,360.3,133.2,170.6,158.8,162.3,96.7,536.1,135.5,240.0,100.4,292.6,505.6,11.1,275.7,344.1,339.6,197.9,501.1,255.4,523.9,190.1,661.7,507.6,601.8,250.5,615.9,545.7,423.3,450.8,258.3,380.8,315.4,418.6,254.5,456.7,481.1,592.5,496.3,286.9,156.2,265.7
SE,418.9,248.4,750.2,417.1,739.2,705.8,755.6,514.2,755.7,558.1,2464.9,567.0,646.8,778.2,674.2,327.9,733.3,474.0,401.7,672.9,182.6,799.6,613.5,504.6,524.9,508.3,560.4,470.4,616.4,632.3,353.6,502.1,137.1,400.4,221.3,543.7,396.3,729.2,755.2,627.1,712.1,643.6,586.7,425.6,725.9,673.6,598.7,551.7,388.3,440.8,647.4,368.9,758.4,729.3,662.3,474.7,465.6,380.8,249.1,361.4,362.7,604.4,470.6,212.7,176.8,378.1,624.7,437.6,104.3,657.0,74.6,736.6,90.8,496.4,740.6,724.5,620.7,77.5,443.8,369.5,437.2,154.4,631.6,639.7,509.9,73.8,697.8,783.0,644.2,800.5,554.7,611.3,640.3,585.2,324.3,339.3,359.4,725.7,658.7,674.7,659.0,366.8,348.4,0.0,549.7,586.1,325.7,337.8,273.3,358.3,361.8,664.7,414.5,520.7,347.5,426.4,677.7,337.2,180.7,579.5,578.1,289.4,712.5,491.7,753.3,455.2,797.8,651.1,694.9,175.5,752.0,717.8,670.4,650.9,289.4,98.5,473.6,590.7,450.7,628.8,650.9,728.6,668.4,552.0,292.7,508.2
SI,286.6,305.3,263.4,146.6,316.7,242.2,290.0,328.2,292.1,178.6,2314.9,191.9,191.8,349.1,94.8,315.1,269.7,123.1,341.5,293.1,559.3,336.0,63.7,291.6,157.7,41.9,98.0,115.5,158.5,132.8,279.5,120.7,485.5,340.2,481.8,157.7,255.3,233.7,411.7,148.1,289.6,155.7,99.2,198.8,338.4,96.8,217.6,164.2,328.1,151.6,124.4,261.0,219.5,265.7,160.3,76.6,148.5,305.0,354.9,270.8,260.0,224.9,141.2,579.9,442.4,255.1,192.5,201.5,451.9,175.5,466.4,273.0,548.6,122.2,307.7,337.1,194.4,488.0,237.3,306.7,219.3,439.0,176.6,89.9,319.0,572.2,234.2,321.7,160.8,336.9,90.1,88.3,90.5,197.6,317.4,298.1,241.6,262.1,175.3,103.6,226.8,250.6,319.7,523.8,0.0,42.2,315.6,303.2,434.1,347.3,235.4,208.6,238.5,329.8,329.3,223.0,195.4,308.5,441.2,114.9,125.8,323.8,173.6,94.2,196.4,158.1,334.2,234.0,315.2,416.4,288.4,236.3,247.4,127.9,284.7,504.1,226.5,153.8,129.8,150.6,153.6,265.0,186.9,159.9,431.5,76.3
SK,291.9,328.0,230.5,182.1,283.8,209.3,257.1,325.5,259.2,179.4,2316.8,202.0,158.9,316.2,61.9,315.5,236.8,163.6,328.8,260.2,582.0,303.1,48.8,255.2,121.3,82.4,61.6,101.5,125.6,99.9,284.8,122.9,508.2,327.5,504.5,121.3,260.6,213.0,378.8,121.7,256.7,140.8,84.3,201.0,305.5,76.1,184.7,127.8,315.4,166.9,109.5,266.3,193.1,232.8,145.4,117.1,142.8,307.2,353.6,276.1,260.4,180.3,136.4,602.6,460.2,260.4,166.1,202.6,469.7,142.6,480.7,240.1,560.5,162.7,281.3,304.2,161.5,505.8,200.9,262.4,189.4,461.7,143.7,81.5,321.2,594.9,201.3,288.8,145.9,304.0,53.7,73.4,75.6,171.2,322.7,303.4,242.0,229.2,160.4,70.7,193.9,252.8,325.0,546.5,35.5,0.0,320.9,308.5,439.4,347.7,240.7,175.7,243.8,332.0,297.4,247.0,169.0,313.8,458.0,78.5,89.4,341.6,140.7,80.2,163.5,153.3,301.3,201.1,282.3,439.1,255.5,203.4,214.5,113.0,296.6,526.8,213.8,120.9,123.2,117.7,120.7,232.1,154.0,123.5,436.8,116.8
SM,113.1,213.3,480.1,170.2,492.9,458.9,506.7,240.3,508.8,280.3,2363.3,295.9,371.3,565.8,397.7,65.5,486.4,227.1,300.1,476.4,349.6,552.7,366.6,204.0,249.2,261.4,284.7,223.5,340.9,356.8,57.7,226.4,275.8,298.8,264.7,293.5,90.5,456.1,508.9,349.3,465.8,432.0,375.1,141.0,477.9,395.8,352.4,331.3,286.7,193.9,427.3,73.0,480.6,482.4,448.4,227.8,189.9,163.5,84.6,40.8,113.5,328.9,194.9,370.2,218.1,90.3,346.9,190.7,227.6,381.5,289.9,489.7,369.7,226.2,522.1,480.0,373.8,306.8,212.0,122.6,161.5,221.9,356.1,392.8,234.2,398.2,450.9,536.1,432.6,553.6,305.5,391.2,393.4,307.4,77.4,13.5,83.7,478.8,447.1,399.2,383.5,91.1,109.0,349.8,308.5,336.4,0.0,78.2,223.4,32.5,86.1,389.2,108.7,245.0,126.1,179.5,402.2,97.8,224.1,332.6,322.5,91.0,437.0,244.8,477.8,179.5,550.9,401.9,498.4,199.3,505.1,442.3,423.6,430.8,187.8,330.1,219.9,315.2,203.8,353.3,404.0,481.7,392.9,276.3,220.8,261.3
TF,81.0,181.2,444.6,134.7,482.1,423.4,471.2,228.8,473.3,247.1,2331.2,256.0,335.8,530.3,362.2,45.6,450.9,191.6,268.0,440.9,345.0,517.2,331.1,194.3,230.5,225.9,266.0,188.0,305.4,321.3,59.6,211.5,299.5,266.7,269.6,276.7,58.4,420.6,498.1,316.1,455.0,396.5,339.6,133.1,468.8,362.6,316.3,314.5,254.6,158.4,391.8,74.9,447.4,446.9,415.2,192.3,171.2,192.3,91.8,92.1,80.3,293.4,176.2,375.1,225.3,40.2,313.7,155.2,234.8,346.0,297.3,454.2,374.6,214.0,488.9,467.4,338.3,314.0,194.8,87.1,144.7,226.5,320.6,357.3,224.5,403.1,415.4,500.6,397.1,518.1,272.3,355.7,357.9,274.2,14.1,70.0,51.0,443.3,411.6,363.7,348.0,81.4,137.8,354.7,267.3,303.7,59.9,0.0,143.7,71.0,67.4,353.7,76.6,235.3,154.9,144.0,366.7,126.6,229.0,297.1,315.3,98.2,401.5,209.3,442.3,160.8,515.4,368.7,462.9,203.8,469.6,406.8,413.3,395.3,155.7,335.0,184.4,279.7,168.3,317.8,368.5,446.2,357.4,257.6,163.1,225.8
TI,206.3,189.2,514.4,204.5,544.6,493.2,541.0,326.7,543.1,316.9,2361.6,325.8,405.6,600.1,432.0,115.3,520.7,261.4,298.4,510.7,240.5,587.0,400.9,275.8,335.5,295.7,315.3,257.8,375.2,391.1,141.0,299.3,195.0,297.1,294.9,328.4,183.7,490.4,560.6,385.9,517.5,466.3,409.4,258.4,531.3,432.4,386.1,357.1,285.0,228.2,461.6,156.3,517.2,516.7,485.0,262.1,276.2,186.2,90.4,148.8,150.1,363.2,285.8,270.6,250.4,165.5,383.5,225.0,177.9,415.8,192.8,524.0,270.1,283.8,558.7,529.9,408.1,209.5,287.8,156.9,270.0,228.0,390.4,427.1,322.4,298.6,485.2,570.4,466.9,587.9,342.1,425.5,427.7,344.0,111.7,126.7,176.3,513.1,481.4,433.5,417.8,195.7,153.8,250.2,337.1,373.5,113.1,125.2,0.0,145.7,190.7,423.5,201.9,333.2,152.9,213.8,436.5,142.6,254.3,366.9,402.3,39.0,471.3,279.1,512.1,270.4,585.2,438.5,532.7,202.4,539.4,476.6,475.8,465.1,186.1,230.5,254.2,349.5,238.1,387.6,438.3,516.0,427.2,316.5,19.3,295.6
TT,115.8,216.0,524.3,214.4,513.6,503.1,550.9,259.2,553.0,326.8,2366.0,340.1,415.5,552.6,429.0,66.4,530.6,271.3,302.8,520.6,384.3,596.9,410.8,224.7,269.9,305.6,305.4,244.2,385.1,401.0,60.4,246.3,320.0,301.5,342.7,311.5,93.2,500.3,529.6,395.8,486.5,447.4,390.5,159.0,498.6,436.7,396.6,349.3,289.4,238.1,451.2,75.7,527.1,526.6,466.1,272.0,210.6,184.2,164.9,56.3,143.5,373.1,215.6,414.4,298.4,93.0,393.4,234.9,307.9,425.7,336.6,533.9,413.9,293.7,568.6,498.9,418.0,353.3,229.6,156.1,179.5,299.9,400.3,422.6,254.9,442.4,495.1,582.6,448.0,597.8,326.0,415.1,423.2,353.9,95.1,34.2,103.8,523.0,462.5,437.8,427.7,111.8,129.7,394.0,352.7,360.5,44.1,80.9,244.1,0.0,106.8,433.4,111.4,265.7,146.8,223.7,446.4,118.5,302.1,350.8,350.1,137.5,481.2,265.5,522.0,200.2,595.1,448.4,542.6,276.9,549.3,486.5,444.3,454.7,190.5,374.3,264.1,359.4,248.0,397.5,448.2,525.9,437.1,264.1,241.5,275.8
UB,86.8,187.0,481.2,186.9,406.7,460.0,507.8,175.2,509.9,289.2,2337.0,298.1,377.9,445.7,312.6,74.7,487.5,233.7,273.8,483.0,365.2,457.2,292.2,140.7,163.0,187.0,198.5,137.3,347.5,350.6,44.0,140.2,319.7,272.5,297.2,207.3,55.5,457.2,422.7,358.2,379.6,333.8,276.9,63.7,393.4,320.3,358.4,245.1,260.4,201.4,337.6,25.5,437.3,483.5,352.5,187.2,103.7,138.7,119.4,40.5,86.1,335.5,108.7,395.3,252.9,19.6,355.8,214.0,262.4,388.1,281.8,490.8,359.1,256.1,525.5,392.0,380.4,298.5,128.7,118.3,75.3,254.1,362.7,308.6,170.9,387.6,452.0,537.2,334.4,442.1,209.6,301.5,309.2,316.3,81.9,62.6,1.3,479.9,348.9,321.4,390.1,27.8,84.2,339.2,228.4,250.6,77.8,67.7,198.6,106.9,0.0,426.4,38.7,181.7,101.3,195.8,408.8,73.0,256.6,234.4,242.8,143.8,391.4,158.6,414.2,93.3,552.0,410.8,505.0,231.4,506.2,448.9,337.9,341.1,161.5,319.5,218.6,321.8,157.7,359.9,371.4,482.8,399.5,190.1,196.0,168.9
UE,387.2,385.2,146.1,226.5,228.6,124.9,172.7,501.0,174.8,135.4,2267.5,124.4,109.6,231.8,150.5,385.9,152.4,171.2,391.3,175.8,629.7,218.7,220.8,430.7,296.8,234.4,237.1,277.0,180.1,68.6,460.3,298.4,584.2,390.0,561.7,296.8,436.1,122.1,294.4,142.9,232.8,282.3,225.4,376.5,218.5,149.9,100.9,268.4,377.9,202.3,281.5,441.8,188.8,148.4,317.4,269.1,318.3,482.7,392.4,456.8,345.1,131.0,311.9,659.8,517.4,435.9,110.3,253.2,526.9,87.4,546.3,155.7,623.6,183.1,190.4,219.8,77.1,563.0,327.9,378.7,364.9,518.6,94.4,247.0,496.7,652.1,116.9,202.1,282.9,219.6,229.2,245.4,247.6,77.1,358.5,478.9,417.5,144.8,297.4,151.0,144.6,428.3,500.5,603.7,192.4,175.4,404.3,372.0,444.3,436.9,416.2,0.0,419.3,507.5,384.3,302.9,108.1,489.3,521.1,213.8,271.4,398.8,142.9,255.7,183.7,328.8,216.9,151.8,197.9,495.9,171.1,148.2,159.8,285.0,359.7,584.0,276.3,71.6,298.7,145.4,53.8,147.7,98.8,299.0,463.7,268.8
UF,48.0,148.2,469.0,159.1,430.6,447.8,495.6,190.0,497.7,271.5,2298.2,280.4,360.2,469.6,317.5,92.5,475.3,216.0,235.0,465.3,392.7,541.6,302.9,158.7,174.3,197.7,209.8,148.0,329.8,355.5,70.4,134.8,347.2,233.7,324.7,200.0,16.7,445.0,446.6,340.5,403.5,335.9,279.0,56.4,417.3,325.2,340.7,237.8,221.6,182.8,339.7,51.9,442.2,471.3,354.6,197.9,114.4,171.7,145.8,66.9,66.9,317.8,119.4,422.8,280.4,46.0,338.1,179.6,289.9,370.4,306.8,478.6,386.6,238.4,513.3,415.9,362.7,326.0,118.1,79.5,68.0,281.6,345.0,311.1,185.7,415.1,439.8,525.0,336.5,466.0,214.5,303.6,311.7,298.6,87.2,89.0,27.6,467.7,351.0,326.3,372.4,54.2,110.6,366.7,242.1,255.5,104.2,73.0,225.0,117.9,26.3,378.1,0.0,196.5,127.7,168.4,391.1,99.4,284.1,239.3,238.6,165.3,396.3,169.3,419.1,104.0,539.8,393.1,487.3,258.9,494.0,431.2,361.8,343.2,122.7,347.0,229.3,304.1,168.4,342.2,376.3,470.6,381.8,152.6,222.4,179.6
