from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
QM,603.9,587.8,213.1,448.4,496.1,160.7,623.7,169.1,248.2,168.5,235.7,72.1,96.9,92.6,215.9,546.3,265.7,167.6,612.2,576.2,563.5,593.3,548.7,398.8,623.7,203.4,116.9,450.2,129.5,569.4,123.3,296.9,587.2,272.9,582.1,608.3,537.8,525.0,565.5,504.8,532.6,560.5,579.8,472.2,101.9,471.9,276.1,540.9,584.7,587.8,462.1,167.2,373.2,183.9,175.0,587.4,560.8,220.4,34.2,107.4,608.6,586.5,266.9,74.4,591.0,568.3,334.8,281.8,188.7,317.1,174.2,621.5,229.3,444.0,266.3,196.9,160.3,603.1,581.6,219.4,128.8,614.1,222.2,553.0,556.3,592.5,538.0,550.9,549.5,533.5,44.1,0.0,553.9,400.9,159.5,611.3,241.4,321.2,2983.1,81.6,279.8,257.2,134.7,405.7,536.9,199.4,259.3,547.8,603.5,584.5,152.5,283.2,153.0,627.7,586.3,138.0,602.9,613.5,576.4,275.3,97.7,213.5,526.6,531.9,341.8,582.6,138.2,343.1,545.5,524.7,163.7,197.4,539.4,75.2,202.5,230.0,39.8,77.7,186.6,572.1,496.4,622.9,172.9,587.5
QO,227.4,290.3,388.6,345.0,137.6,442.2,283.5,546.1,643.8,436.9,631.3,556.6,448.4,582.7,533.6,217.4,286.7,450.4,235.7,199.7,151.6,216.8,116.8,254.2,310.0,521.1,582.6,346.8,510.0,246.9,484.7,409.0,210.7,560.5,82.1,310.8,161.3,113.1,189.0,269.5,235.1,263.0,203.3,101.2,480.5,97.9,607.8,57.7,208.2,211.3,225.0,434.2,197.2,386.2,434.4,210.9,32.8,322.0,554.5,458.3,232.1,210.0,379.0,502.1,277.3,191.8,201.9,393.9,633.9,429.2,443.8,245.0,411.6,373.0,338.0,412.1,506.0,305.6,243.8,595.3,437.9,316.6,539.9,141.1,53.1,295.0,58.6,247.1,66.3,302.3,535.5,532.8,0.0,224.9,408.9,234.8,336.4,397.5,3104.5,571.7,332.9,300.3,506.4,302.3,497.9,630.1,577.0,171.3,289.8,246.7,619.7,326.3,394.1,251.2,282.5,470.0,226.4,237.0,199.9,318.4,502.6,472.9,67.2,248.9,418.1,206.1,500.7,235.4,105.7,239.0,435.6,408.0,254.4,583.3,384.8,547.7,504.9,559.8,453.6,254.2,137.9,122.9,444.8,211.0
QQ,292.2,276.1,232.9,391.8,184.4,330.5,312.0,522.4,479.8,281.2,467.3,348.6,292.7,334.1,377.9,234.6,131.0,338.7,300.5,264.5,251.8,281.6,237.0,64.3,312.0,365.4,470.2,393.6,354.3,257.7,372.5,241.3,275.5,404.8,270.4,296.6,226.1,213.3,253.8,316.3,220.9,248.8,268.1,160.5,324.8,160.2,452.1,229.2,273.0,276.1,271.8,278.5,17.6,230.5,306.3,275.7,249.1,166.3,387.5,302.6,296.9,274.8,261.2,346.4,279.3,256.6,46.2,226.2,420.3,261.5,332.1,309.8,255.9,419.8,182.3,256.4,394.3,291.4,269.9,451.0,282.2,302.4,384.2,241.3,244.6,280.8,226.3,239.2,237.8,349.1,379.8,377.1,242.2,0.0,253.2,299.6,180.7,241.8,3151.3,345.1,177.2,144.6,383.9,349.1,342.2,431.0,421.3,236.1,291.8,272.8,384.1,170.6,238.4,316.0,274.6,358.3,291.2,301.8,264.7,162.7,346.9,344.8,214.9,220.2,262.4,270.9,345.0,79.7,233.8,213.0,279.9,252.3,227.7,332.2,229.1,392.0,349.2,404.1,297.9,260.4,184.7,311.2,289.1,275.8
QR,471.1,455.0,53.5,385.6,363.3,176.3,490.9,232.0,317.0,40.8,306.6,112.4,88.2,97.9,194.0,411.4,215.8,179.3,479.4,442.9,430.7,460.5,415.9,266.0,490.9,183.6,200.2,387.4,118.1,436.6,138.9,228.8,454.4,223.0,447.4,475.5,402.9,392.2,432.7,442.0,399.8,425.6,444.9,339.4,88.6,339.1,270.3,408.1,451.9,455.0,399.3,129.7,240.4,164.3,162.4,452.5,428.0,210.0,153.9,64.3,473.7,451.6,198.8,112.8,458.2,435.5,202.0,211.6,259.6,249.0,189.8,488.7,187.6,381.2,255.9,159.4,175.9,470.3,444.0,290.3,46.0,481.3,202.4,420.2,423.5,459.7,405.2,418.1,416.7,468.6,146.2,143.5,421.1,268.1,0.0,476.4,233.1,253.1,3054.0,106.8,262.0,227.3,150.3,342.9,398.4,270.3,239.5,415.7,478.4,451.7,221.3,255.4,142.7,494.9,453.5,153.6,470.1,480.7,443.6,247.5,113.3,203.0,393.8,399.1,273.7,449.8,108.8,210.3,410.6,389.8,43.7,68.5,406.6,96.0,162.9,210.2,115.6,82.1,108.2,439.3,363.6,490.1,52.9,454.7
QT,7.3,146.9,451.0,403.3,195.9,500.5,121.4,624.8,702.1,499.3,689.6,614.9,508.9,552.2,596.0,185.0,349.1,512.6,262.8,226.8,245.3,38.9,230.5,316.6,258.2,583.5,640.9,405.1,572.4,195.1,543.0,459.4,76.3,622.9,262.0,167.4,93.4,206.8,118.3,327.8,141.6,103.7,230.4,296.3,542.9,296.0,670.2,272.5,137.5,32.5,283.3,496.6,259.6,448.6,524.4,238.0,244.0,384.4,605.6,520.7,259.2,237.1,437.3,564.5,225.5,140.0,264.3,444.3,692.2,479.6,502.1,71.9,474.0,431.3,400.4,474.5,564.3,151.2,211.4,653.6,500.3,173.2,602.3,234.8,267.9,151.6,273.4,214.7,281.1,360.6,597.9,595.2,260.7,287.3,469.2,0.0,398.8,459.9,3162.8,630.0,395.3,362.7,602.0,360.6,560.3,688.4,639.4,199.1,245.7,214.3,678.0,388.7,456.5,73.3,250.1,528.3,155.7,264.1,90.2,380.8,565.0,562.9,282.0,194.0,480.5,135.4,563.1,297.8,227.3,206.6,498.0,470.4,222.0,550.3,447.2,610.1,567.3,622.2,516.0,92.1,196.2,304.7,507.2,238.1
QW,407.8,391.7,181.4,315.9,300.0,166.6,427.6,368.5,447.6,220.8,435.1,271.5,136.9,270.6,325.1,350.2,70.3,178.7,416.1,379.6,367.4,397.2,352.6,202.7,427.6,312.6,316.3,317.7,290.8,373.3,209.1,123.3,391.1,352.0,384.1,412.2,341.7,328.9,369.4,431.9,336.5,364.4,383.7,276.1,261.3,275.8,399.3,344.8,388.6,391.7,387.4,124.6,177.1,76.6,152.4,391.3,364.7,54.4,233.6,278.3,412.5,390.4,97.3,192.5,394.9,372.2,138.7,108.2,388.1,143.5,168.2,425.4,102.0,311.5,82.3,102.5,230.4,407.0,385.5,418.8,257.9,418.0,331.4,356.9,360.2,396.4,341.9,354.8,353.4,464.7,225.9,223.2,357.8,204.8,211.8,415.2,0.0,147.6,3077.5,278.5,37.3,83.9,230.0,273.2,386.1,398.8,368.5,352.4,415.1,388.4,351.9,109.9,185.6,431.6,390.2,194.4,406.8,417.4,380.3,101.9,193.0,190.9,330.5,335.8,168.2,386.5,281.5,147.0,349.4,328.6,255.6,200.8,343.3,272.1,75.2,339.2,195.3,250.2,144.0,376.0,300.3,426.8,264.8,391.4
RB,437.3,421.2,250.1,340.1,329.5,171.7,457.1,455.2,503.5,298.4,491.0,358.2,225.5,339.3,385.2,379.7,99.1,179.9,445.6,409.6,396.9,426.7,382.1,232.2,457.1,372.7,403.0,341.9,359.5,402.8,214.2,82.5,420.6,412.1,415.5,441.7,371.2,358.4,398.9,461.4,366.0,393.9,413.2,305.6,330.0,305.3,459.4,374.3,418.1,421.2,416.9,193.3,206.6,137.8,163.9,420.8,394.2,132.3,320.3,361.6,442.0,419.9,102.4,279.2,424.4,401.7,168.2,67.4,474.8,102.7,173.3,454.9,186.8,335.7,125.1,187.3,235.5,436.5,415.0,455.0,341.2,447.5,391.5,386.4,389.7,425.9,371.4,384.3,382.9,494.2,312.6,309.9,387.3,234.3,295.1,444.7,136.8,0.0,3101.7,350.3,166.0,85.5,235.9,297.4,413.2,485.5,428.6,381.2,436.9,417.9,438.6,59.1,245.7,461.1,419.7,199.5,436.3,446.9,409.8,105.5,234.0,202.4,360.0,365.3,20.6,416.0,350.2,176.5,378.9,358.1,329.3,269.5,372.8,358.8,160.0,399.3,282.0,318.9,212.7,405.5,329.8,456.3,338.5,420.9
RJ,3018.2,3081.1,2996.0,3048.1,2863.2,3036.9,3074.3,2868.9,2871.5,3009.5,2859.0,2879.4,2973.1,2905.5,2976.6,3008.2,3030.2,3043.8,3026.5,2990.5,2997.8,3007.6,2983.0,3057.9,3100.8,3002.9,2905.4,3049.9,2942.4,3037.7,2999.5,3002.9,3001.5,2974.3,3016.4,3101.6,2952.1,2959.3,2979.8,2963.1,3025.9,3053.8,2994.1,3037.6,2914.8,3037.3,2977.5,3025.0,2999.0,3002.1,2918.6,3028.9,3000.9,3001.1,3051.2,3001.7,2996.5,2984.9,2877.3,2938.3,3022.9,3000.8,2972.9,2950.6,3068.1,2982.6,3005.6,2987.8,2861.6,3023.1,3050.4,3035.8,3026.5,3043.7,3028.7,3058.6,3036.5,3096.4,3034.6,2823.0,2959.7,3107.4,3017.5,2987.3,3020.4,3085.8,3025.9,3037.9,3033.6,2995.9,2924.1,2920.0,3013.2,3028.6,2968.6,3025.6,3005.9,3027.2,0.0,2894.5,3044.3,3021.7,3010.9,3005.4,3292.6,2857.8,3011.2,2962.1,3080.6,3037.5,2847.4,3023.3,2913.7,3042.0,3073.3,3014.2,3017.2,3027.8,2990.7,3039.8,2973.9,3089.7,3034.5,3025.7,3047.8,2996.9,2951.1,3039.1,2979.8,3018.5,2976.6,3014.0,3033.2,2906.1,2999.7,2985.9,2916.0,2937.5,3007.4,3045.0,2863.0,3057.2,2985.8,3001.8
RR,573.8,557.7,156.2,488.3,466.0,213.7,593.6,155.3,222.0,131.2,209.5,15.3,148.4,10.9,189.7,516.2,317.2,216.7,582.1,545.6,533.4,563.2,518.6,368.7,593.6,177.2,103.1,490.1,47.8,539.3,176.3,331.5,557.1,246.7,552.0,578.2,507.7,494.9,535.4,544.7,502.5,530.4,549.7,442.1,20.2,441.8,249.9,510.8,554.6,557.7,502.0,174.8,343.1,235.4,209.6,557.3,530.7,271.9,63.8,57.4,578.5,556.4,301.5,135.3,560.9,538.2,304.7,316.4,162.5,351.7,227.2,591.4,255.5,483.9,317.8,204.5,213.3,573.0,546.7,193.2,78.8,584.0,196.0,522.9,526.2,562.4,507.9,520.8,519.4,573.4,67.6,104.7,523.8,370.8,97.6,581.2,292.9,355.8,2956.9,0.0,331.3,308.7,187.7,445.6,501.1,173.2,233.1,518.4,581.1,554.4,126.3,334.7,171.7,597.6,556.2,191.0,572.8,583.4,546.3,326.8,150.7,248.1,496.5,501.8,376.4,552.5,56.5,313.0,515.4,494.6,82.0,160.1,509.3,25.2,222.0,203.8,100.7,76.6,153.3,542.0,466.3,592.8,91.2,557.4
RV,416.8,400.7,212.3,346.8,309.0,197.5,436.6,399.4,478.5,251.7,466.0,302.4,169.7,301.5,356.0,359.2,79.3,205.7,425.1,389.1,376.4,406.2,361.6,211.7,436.6,343.5,347.2,348.6,321.7,382.3,240.0,154.2,400.1,382.9,395.0,421.2,350.7,337.9,378.4,440.9,345.5,373.4,392.7,285.1,292.2,284.8,430.2,353.8,397.6,400.7,396.4,155.5,186.1,107.5,183.3,400.3,373.7,85.3,264.5,309.2,421.5,399.4,128.2,223.4,403.9,381.2,147.7,139.1,419.0,174.4,199.1,434.4,132.9,342.4,113.2,133.4,261.3,416.0,394.5,449.7,288.8,427.0,362.3,365.9,369.2,405.4,350.9,363.8,362.4,473.7,256.8,254.1,366.8,213.8,242.7,424.2,29.8,178.5,3108.4,309.4,0.0,92.9,260.9,304.1,392.7,429.7,399.4,360.7,416.4,397.4,382.8,118.9,216.5,440.6,399.2,225.3,415.8,426.4,389.3,111.0,223.9,221.8,339.5,344.8,199.1,395.5,312.4,156.0,358.4,337.6,286.5,231.7,352.3,303.0,106.1,370.1,226.2,281.1,174.9,385.0,309.3,435.8,295.7,400.4
RY,351.7,335.6,215.7,350.2,243.9,185.8,371.5,402.8,481.9,255.1,469.4,305.8,171.2,304.9,359.4,294.1,13.5,194.0,360.0,323.5,311.3,341.1,296.5,146.6,371.5,346.9,350.6,352.0,325.1,317.2,228.3,96.6,335.0,386.3,328.0,356.1,285.6,272.8,313.3,375.8,280.4,308.3,327.6,220.0,295.6,219.7,433.6,288.7,332.5,335.6,331.3,158.9,121.0,110.9,178.0,335.2,308.6,46.7,267.9,312.6,356.4,334.3,116.5,226.8,338.8,316.1,82.6,81.5,422.4,116.8,187.4,369.3,136.3,345.8,37.6,136.8,249.6,350.9,329.4,453.1,292.2,361.9,365.7,300.8,304.1,340.3,285.8,298.7,297.3,408.6,260.2,257.5,301.7,148.7,248.2,359.1,83.9,97.1,3111.8,312.8,80.4,0.0,250.0,307.5,327.6,433.1,402.8,296.3,359.0,332.3,386.2,25.9,288.0,375.5,334.1,213.6,350.7,361.3,324.2,18.0,227.3,216.5,274.4,279.7,117.7,330.4,315.8,90.9,293.3,272.5,289.9,235.1,287.2,306.4,109.5,373.5,229.6,284.5,178.3,319.9,244.2,370.7,299.1,335.3
SB,580.9,564.8,193.1,401.6,387.7,75.0,600.7,270.2,349.3,148.5,336.8,163.9,73.9,173.2,335.7,523.3,242.7,76.5,589.2,553.2,540.5,570.3,525.7,375.8,600.7,323.2,218.0,403.4,210.1,546.4,32.2,226.8,564.2,362.6,559.1,585.3,514.8,502.0,542.5,458.0,509.6,537.5,556.8,449.2,182.5,448.9,377.2,517.9,561.7,564.8,415.3,144.2,350.2,160.9,122.9,564.4,537.8,197.4,135.3,188.0,585.6,563.5,196.8,94.2,568.0,545.3,311.8,211.7,289.8,247.0,83.1,598.5,206.3,397.2,243.3,173.9,69.2,580.1,558.6,320.5,185.6,591.1,342.0,530.0,533.3,569.5,515.0,527.9,526.5,486.7,109.6,124.9,530.9,377.9,139.5,588.3,218.4,251.1,3084.2,162.2,256.8,234.2,0.0,358.9,529.6,300.5,379.1,524.8,580.5,561.5,253.6,247.2,254.1,604.7,563.3,46.9,579.9,590.5,553.4,252.3,27.7,161.4,503.6,508.9,271.7,559.6,212.6,320.1,522.5,501.7,183.3,177.4,516.4,155.8,179.5,349.8,97.0,158.3,163.6,549.1,387.5,599.9,192.5,564.5
SC,315.4,378.3,374.4,42.6,160.4,304.6,371.5,408.5,506.2,413.8,493.7,419.0,331.8,445.1,500.1,305.4,298.7,312.8,323.7,287.7,295.0,304.8,280.2,355.1,398.0,487.6,445.0,44.4,482.0,334.9,347.1,271.4,298.7,527.0,313.6,398.8,249.3,256.5,277.0,114.3,323.1,351.0,291.3,334.8,454.4,334.5,612.2,322.2,296.2,299.3,188.0,317.6,298.1,269.6,296.8,298.9,293.7,253.4,416.9,477.9,320.1,298.0,241.4,385.5,365.3,279.8,302.8,256.3,496.3,291.6,306.2,333.0,295.0,53.5,297.2,295.5,368.4,393.6,331.8,457.7,404.4,404.6,506.4,284.5,317.6,383.0,323.1,335.1,330.8,143.0,463.7,459.6,310.4,325.8,404.8,322.8,274.4,295.7,3049.5,434.1,312.8,290.2,368.8,0.0,561.1,492.5,543.5,259.3,377.8,334.7,482.1,291.8,360.6,339.2,370.5,332.4,314.4,325.0,287.9,308.3,366.9,335.3,331.7,322.9,316.3,294.1,490.7,336.3,277.0,315.7,402.1,393.8,330.4,445.7,268.2,514.2,388.3,477.1,337.0,342.2,160.2,354.4,411.3,299.0
SM,603.0,586.9,401.0,619.2,495.2,468.8,622.8,656.7,647.9,449.3,635.4,516.7,460.1,502.2,546.0,545.4,347.7,477.0,611.3,575.3,562.6,592.4,547.8,397.9,622.8,533.5,604.5,621.0,522.4,568.5,511.3,458.0,586.3,572.9,581.2,607.4,536.9,524.1,564.6,627.1,531.7,559.6,578.9,471.3,492.9,471.0,620.2,540.0,583.8,586.9,582.6,433.9,372.3,397.9,461.0,586.5,559.9,383.0,554.9,470.7,607.7,585.6,477.9,513.8,590.1,567.4,333.9,442.9,588.4,478.2,470.4,620.6,423.3,614.8,399.0,423.8,532.6,602.2,580.7,619.1,450.3,613.2,552.3,552.1,555.4,591.6,537.1,550.0,548.6,659.9,547.2,544.5,553.0,400.0,421.3,610.4,397.4,458.5,3359.9,513.2,393.9,361.3,533.0,576.5,0.0,599.1,589.4,546.9,602.6,583.6,552.2,387.3,406.5,626.8,585.4,496.6,602.0,612.6,575.5,379.4,514.3,499.5,525.7,531.0,479.1,581.7,513.1,342.2,544.6,523.8,448.0,420.4,538.5,500.3,396.5,560.1,516.6,498.2,412.4,571.2,495.5,622.0,457.2,586.6
SP,634.6,618.5,260.3,498.4,484.5,298.2,654.4,230.1,48.7,287.1,36.2,140.7,234.4,166.8,240.9,577.0,403.2,305.1,642.9,606.9,594.2,624.0,579.4,429.5,654.4,271.8,177.9,500.2,203.7,600.1,260.8,434.4,617.9,243.2,612.8,639.0,568.5,555.7,596.2,554.8,563.3,591.2,610.5,502.9,176.1,502.6,246.4,571.6,615.4,618.5,512.1,304.7,403.9,321.4,312.5,618.1,591.5,357.9,138.6,199.6,639.3,617.2,404.4,211.9,621.7,599.0,365.5,419.3,108.8,454.6,311.7,652.2,366.8,494.0,403.8,334.4,297.8,633.8,612.3,34.7,221.0,644.8,286.4,583.7,587.0,623.2,568.7,581.6,580.2,583.5,185.4,181.3,584.6,431.6,255.6,642.0,378.9,458.7,2942.1,155.8,417.3,394.7,272.2,455.7,561.9,0.0,280.1,578.5,634.2,615.2,46.8,420.7,178.0,658.4,617.0,275.5,633.6,644.2,607.1,412.8,235.2,351.0,557.3,562.6,479.3,613.3,212.4,373.8,576.2,555.4,237.9,316.0,570.1,167.4,340.0,254.8,177.3,198.8,309.2,602.8,484.3,653.6,247.1,618.2
SZ,584.9,568.8,237.7,535.1,477.1,304.1,604.7,284.8,296.8,250.3,284.3,195.4,296.0,221.5,29.8,527.3,329.6,312.3,593.2,557.2,544.5,574.3,529.7,379.8,604.7,76.3,232.6,536.9,258.4,550.4,348.4,342.6,568.2,104.4,563.1,589.3,518.8,506.0,546.5,591.5,513.6,541.5,560.8,453.2,230.8,452.9,30.7,521.9,565.7,568.8,548.8,243.5,354.2,278.1,278.3,568.4,541.8,289.4,193.3,258.8,589.6,567.5,312.6,266.6,572.0,549.3,315.8,327.5,237.3,362.8,305.7,602.5,303.5,530.7,335.3,273.2,385.4,584.1,562.6,268.0,238.4,595.1,95.1,534.0,537.3,573.5,519.0,531.9,530.5,620.2,240.1,236.0,534.9,381.9,209.4,592.3,310.4,366.9,3024.8,210.5,375.8,343.2,359.8,492.4,512.2,248.0,0.0,528.8,584.5,565.5,201.1,369.2,128.3,608.7,567.3,363.1,583.9,594.5,557.4,361.3,322.8,316.8,507.6,512.9,387.5,563.6,301.2,324.1,526.5,505.7,236.1,254.8,520.4,222.1,276.7,102.9,232.0,291.6,222.0,553.1,477.4,603.9,245.3,568.5
TE,178.5,241.4,401.8,347.3,139.9,444.5,234.6,548.4,646.1,450.1,633.6,558.9,459.7,503.0,546.8,168.5,299.9,456.6,97.1,76.4,189.3,167.9,174.5,267.4,261.1,534.3,584.9,349.1,523.2,198.0,487.0,410.2,161.8,573.7,207.9,261.9,112.4,150.8,140.1,271.8,186.2,214.1,48.1,260.0,493.7,256.7,621.0,216.5,159.3,162.4,227.3,447.4,210.4,399.4,475.2,73.3,188.0,335.2,556.4,471.5,93.5,98.4,381.3,515.3,228.4,142.9,215.1,395.1,636.2,430.4,446.1,196.1,424.8,375.3,351.2,425.3,508.3,256.7,194.9,597.6,451.1,267.7,553.1,178.8,211.9,246.1,217.4,198.2,225.1,304.6,548.7,546.0,204.7,238.1,420.0,185.9,349.6,410.7,3106.8,574.0,346.1,313.5,552.8,304.6,511.1,632.4,590.2,0.0,240.9,197.8,622.0,339.5,455.6,202.3,233.6,472.3,177.5,99.4,151.0,331.6,515.8,513.7,226.0,200.0,431.3,157.2,513.9,248.6,171.3,190.1,448.8,421.2,205.5,501.1,398.0,560.9,518.1,573.0,466.8,205.3,140.2,248.7,458.0,73.4
TF,217.3,198.6,419.7,432.3,218.5,523.7,234.5,647.4,731.1,468.0,712.2,535.4,477.6,520.9,564.7,213.1,317.8,529.4,285.4,248.9,267.9,246.1,253.1,285.3,20.1,552.2,657.0,427.7,541.1,117.8,565.7,428.1,200.6,591.6,284.6,219.1,157.6,235.8,224.7,350.4,143.4,177.7,259.4,265.0,518.0,264.7,638.9,295.1,237.5,240.6,305.9,465.3,228.3,417.3,499.5,267.0,266.6,353.1,580.7,489.4,288.2,259.7,448.0,533.2,10.4,103.1,233.0,419.4,714.8,448.3,518.9,280.7,449.1,453.9,369.1,443.2,581.1,213.9,228.3,676.2,469.0,224.9,571.0,257.4,290.5,203.3,296.0,231.3,303.7,389.6,566.6,563.9,283.3,256.0,437.9,224.7,373.9,428.6,3185.4,538.3,364.0,337.8,570.7,383.2,529.0,711.0,608.1,221.7,0.0,236.0,577.3,357.4,493.3,280.5,266.7,545.1,255.7,286.7,229.2,349.5,533.7,531.6,304.6,48.2,449.2,241.8,531.8,266.5,256.3,211.5,466.7,445.5,219.8,525.4,415.9,578.8,536.0,590.9,484.7,182.9,218.8,327.3,475.9,260.7
TI,175.5,238.4,412.6,364.7,157.3,461.9,231.6,565.8,663.5,460.9,651.0,576.3,472.4,513.8,557.6,36.7,310.7,470.1,224.2,188.2,206.7,184.9,191.9,278.2,258.1,545.1,602.3,366.5,534.0,195.0,504.4,421.0,158.8,584.5,225.3,258.9,109.4,168.2,157.1,289.2,183.2,211.1,191.8,257.9,504.5,257.6,631.8,233.9,176.3,179.4,244.7,458.2,221.2,410.2,486.0,199.4,205.4,346.0,567.2,482.3,220.6,198.5,398.7,526.1,225.4,139.9,225.9,405.9,653.6,441.2,463.5,213.1,435.6,392.7,362.0,436.1,525.7,253.7,2.6,615.0,461.9,264.7,563.9,196.2,229.3,243.1,234.8,66.4,242.5,322.0,559.5,556.8,222.1,248.9,432.9,182.9,360.4,421.5,3124.2,591.4,356.9,324.3,563.6,322.0,521.9,649.8,601.0,159.8,237.9,0.0,639.4,350.3,418.1,219.3,101.8,489.7,194.5,225.5,168.0,342.4,526.6,524.5,243.4,185.2,442.1,174.2,524.7,259.4,188.7,58.3,459.6,432.0,73.7,511.9,408.8,571.7,528.9,583.8,477.6,202.3,157.6,266.1,468.8,199.5
TM,587.7,571.6,213.4,451.5,437.6,251.3,607.5,176.6,95.6,240.2,83.1,93.8,187.5,119.9,194.0,530.1,356.3,258.2,596.0,560.0,547.3,577.1,532.5,382.6,607.5,224.9,131.0,453.3,156.8,553.2,213.9,387.5,571.0,196.3,564.0,592.1,521.6,508.8,549.3,507.9,516.4,544.3,563.6,456.0,129.2,455.7,199.5,524.7,568.5,571.6,465.2,257.8,357.0,274.5,265.6,571.2,544.6,311.0,91.7,152.7,592.4,570.3,357.5,165.0,574.8,552.1,318.6,372.4,70.6,407.7,264.8,605.3,319.9,447.1,356.9,287.5,250.9,586.9,560.6,81.6,174.1,597.9,239.5,536.8,540.1,576.3,521.8,534.7,533.3,536.6,138.5,134.4,537.7,384.7,208.7,595.1,332.0,411.8,2941.2,108.9,370.4,347.8,225.3,408.8,515.0,46.8,233.2,532.3,595.0,568.3,0.0,373.8,176.0,611.5,570.1,228.6,586.7,597.3,560.2,365.9,188.3,304.1,510.4,515.7,432.4,566.4,165.5,326.9,529.3,508.5,191.0,269.1,523.2,120.5,293.1,207.9,130.4,151.9,262.3,555.9,437.4,606.7,200.2,571.3
TR,378.1,362.0,238.2,328.2,270.3,159.8,397.9,429.2,491.6,281.5,479.1,332.2,199.5,327.4,373.3,320.5,39.9,168.0,386.4,350.4,337.7,367.5,322.9,173.0,397.9,360.8,377.0,330.0,347.6,343.6,202.3,70.6,361.4,400.2,356.3,382.5,312.0,299.2,339.7,402.2,306.8,334.7,354.0,246.4,318.1,246.1,447.5,315.1,358.9,362.0,357.7,181.4,147.4,125.9,152.0,361.6,335.0,73.1,294.3,339.0,382.8,360.7,90.5,253.2,365.2,342.5,109.0,55.5,448.8,90.8,161.4,395.7,162.7,323.8,65.9,163.2,223.6,377.3,355.8,443.1,318.6,388.3,379.6,327.2,330.5,366.7,312.2,325.1,323.7,435.0,286.6,283.9,328.1,175.1,272.5,385.5,110.3,71.1,3089.8,338.4,106.8,26.3,224.0,285.5,354.0,459.5,416.7,322.0,377.7,358.7,412.6,0.0,233.8,401.9,360.5,187.6,377.1,387.7,350.6,46.3,222.1,190.5,300.8,306.1,91.7,356.8,338.3,117.3,319.7,298.9,316.3,257.6,313.6,332.8,135.9,387.4,256.0,307.0,200.8,346.3,270.6,397.1,325.5,361.7
TT,524.8,508.7,150.5,529.5,417.0,362.2,544.6,283.6,241.3,164.0,273.7,218.5,209.7,204.0,110.1,467.2,269.5,252.2,533.1,497.1,484.4,514.2,469.6,319.7,544.6,97.6,238.0,441.1,224.2,490.3,193.8,282.5,508.1,137.0,503.0,529.2,458.7,536.1,576.6,495.7,453.5,481.4,590.9,393.1,194.7,392.8,184.3,461.8,505.6,508.7,453.0,183.4,294.1,218.0,336.4,440.0,481.7,161.0,336.3,104.2,529.5,439.1,252.5,236.0,511.9,489.2,255.7,267.4,226.7,302.7,245.6,632.6,243.4,434.9,275.2,213.1,299.1,524.0,502.5,257.4,152.1,535.0,116.4,473.9,477.2,513.4,458.9,471.8,470.4,456.1,252.8,266.7,474.8,321.8,123.1,532.2,250.3,306.8,3014.2,146.7,315.7,283.1,273.5,396.6,452.1,237.4,153.5,559.6,524.4,505.4,145.6,309.1,0.0,548.6,507.2,203.5,523.8,534.4,497.3,301.2,236.5,256.7,447.5,452.8,327.4,593.7,214.9,264.0,556.6,377.3,149.8,168.5,460.3,202.1,216.6,124.2,238.8,205.3,161.9,493.0,417.3,543.8,159.0,508.4
UA,65.8,205.4,450.2,395.7,188.3,492.9,179.9,596.8,694.5,498.5,682.0,607.3,510.0,551.4,595.2,196.5,348.3,501.1,255.2,219.2,237.7,19.6,222.9,315.8,289.1,582.7,633.3,397.5,571.6,226.0,535.4,458.6,134.8,622.1,256.3,225.9,140.4,199.2,110.7,320.2,200.1,162.2,222.8,308.4,542.1,305.1,669.4,264.9,129.9,24.9,275.7,495.8,258.8,447.8,523.6,230.4,236.4,383.6,604.8,519.9,251.6,229.5,429.7,563.7,256.4,170.9,263.5,443.5,684.6,478.8,494.5,64.3,473.2,423.7,399.6,473.7,556.7,209.7,222.9,646.0,499.5,231.7,601.5,227.2,260.3,210.1,265.8,226.2,273.5,353.0,597.1,594.4,253.1,286.5,470.5,58.4,398.0,459.1,3155.2,622.4,394.5,361.9,601.2,353.0,559.5,680.8,638.6,190.8,268.9,225.8,670.4,387.9,455.7,0.0,261.6,520.7,148.1,256.5,82.6,380.0,564.2,562.1,274.4,228.0,479.7,127.8,562.3,297.0,219.7,218.1,497.2,469.6,233.5,549.5,446.4,609.3,566.5,621.4,515.2,150.6,188.6,297.1,506.4,230.5
