from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
NM,161.1,503.7,148.5,153.4,362.0,548.1,348.3,145.2,176.3,90.1,153.7,318.2,82.8,73.9,462.2,552.4,161.2,311.9,307.9,166.4,51.4,247.1,319.0,110.5,484.1,214.3,212.8,467.5,155.2,288.1,294.6,241.2,394.2,168.6,359.8,228.3,190.4,96.9,510.1,248.5,352.3,229.0,64.1,102.7,479.5,104.3,140.5,293.4,353.5,567.6,374.2,151.0,274.1,242.4,244.0,80.4,292.4,293.5,430.8,67.8,29.7,155.7,203.8,313.1,112.9,484.3,370.2,86.8,157.2,329.3,361.8,181.4,193.2,169.0,195.0,278.2,117.5,282.7,369.8,184.2,0.0,241.0,194.4,230.2,420.6,159.7,274.3,125.8,352.3,304.9,195.4,340.2,179.7,315.2,65.1,316.9,484.3,198.6,231.0,399.9,117.9,304.6,392.2,219.3,101.5,156.7,343.4,106.9,528.2,1397.4,129.7,51.4,112.1,521.2,328.4,77.5,335.6,81.9,5.6,486.9,220.8,207.0,128.0,225.8,323.5,209.1,94.0,551.0,203.2,122.3,264.9,323.0,169.8,67.7,351.8,167.8,213.2,227.1,258.9,151.5,317.9,175.3,264.7,153.9,273.7,340.1,161.8,145.6,354.5,102.9,287.8,245.1,68.5,183.8,215.3,171.0,191.1,168.1,323.6,442.7
NO,130.6,441.8,319.1,138.2,331.3,442.6,226.5,157.7,219.8,271.3,294.2,154.3,219.6,226.5,356.7,446.9,200.5,184.4,186.1,369.7,254.7,434.2,358.3,209.8,422.2,253.6,399.9,417.9,114.6,148.3,172.8,444.5,288.7,326.8,254.3,431.6,332.9,291.2,404.6,245.2,246.8,385.0,220.0,203.8,374.0,307.6,113.2,201.7,248.0,462.1,219.8,158.4,343.1,153.7,318.4,283.7,192.7,188.0,470.1,284.2,233.3,295.2,129.8,191.3,229.2,378.8,248.4,215.9,211.7,207.0,401.1,384.7,309.5,208.3,398.3,159.0,320.8,142.9,264.3,211.9,276.6,0.0,313.7,456.6,315.1,143.4,285.1,229.1,191.8,199.4,62.5,213.0,383.0,193.4,199.4,189.4,378.8,425.0,347.3,269.4,175.5,199.1,286.7,338.7,295.8,360.0,185.8,133.0,466.3,1291.9,137.1,239.1,229.6,459.3,206.6,271.8,230.1,276.2,242.4,381.4,316.7,287.7,316.8,104.0,218.0,446.9,297.3,445.5,89.7,238.6,314.0,201.2,397.9,222.6,246.3,308.3,267.7,13.9,367.4,354.8,196.1,371.6,201.6,158.4,119.5,218.3,108.0,348.9,232.7,284.8,166.0,123.3,271.8,387.1,93.5,279.9,361.7,258.2,159.7,443.2
NP,184.8,377.9,221.3,177.1,231.3,448.7,418.4,265.1,131.7,234.6,275.1,374.8,144.0,245.0,362.8,433.3,139.0,417.3,413.3,234.1,147.8,184.4,193.2,116.2,358.3,88.5,186.7,341.7,236.9,364.0,400.0,299.9,275.1,251.2,277.4,287.0,256.5,242.0,410.7,104.7,269.9,301.8,162.7,140.6,380.1,106.7,222.3,180.7,271.1,448.5,435.5,156.8,95.9,197.8,62.3,109.1,419.6,221.5,305.0,208.6,230.8,111.0,248.6,418.5,290.7,384.9,475.6,287.9,195.2,362.6,236.0,158.9,287.0,104.3,172.5,301.9,117.5,358.6,287.4,139.6,201.0,304.7,0.0,303.0,310.9,265.1,143.6,183.1,339.5,205.5,257.3,445.6,215.8,420.6,266.2,422.3,384.9,271.4,324.8,257.5,141.6,165.1,297.0,82.6,215.1,150.3,401.5,210.8,402.4,1298.0,178.8,146.5,300.8,395.4,433.8,249.6,263.6,275.4,206.6,367.8,42.6,24.8,200.8,331.2,194.8,299.9,117.0,431.9,294.7,323.4,139.1,428.4,252.1,147.0,269.4,264.3,251.2,290.8,331.7,219.2,423.3,57.8,152.0,235.6,335.2,445.5,243.5,213.3,459.9,221.1,393.2,350.5,151.0,251.5,320.7,95.7,263.9,62.2,380.2,316.9
OC,340.0,648.8,191.4,332.3,460.5,620.2,520.2,353.3,355.2,204.7,152.8,530.0,276.3,322.8,534.3,662.5,340.1,483.8,479.8,151.1,215.7,227.7,497.9,289.4,629.2,393.2,188.0,612.6,404.1,459.3,466.5,69.3,504.3,347.5,538.5,85.1,98.2,194.1,582.2,427.4,531.0,50.7,295.0,313.8,551.6,232.9,331.3,441.8,532.2,677.7,546.1,329.3,319.4,421.3,279.9,240.6,443.4,472.4,555.1,306.7,266.9,315.9,421.1,485.0,183.9,556.4,542.1,224.4,368.4,501.2,514.6,172.8,164.7,347.9,152.3,457.1,191.0,454.6,548.5,363.1,248.8,413.9,373.3,0.0,595.4,331.6,372.8,356.3,494.7,483.8,429.8,512.1,164.4,487.1,255.0,488.8,556.4,81.4,225.2,578.8,296.8,483.5,571.1,279.1,185.2,230.2,515.3,355.8,673.3,1416.1,351.3,230.3,214.3,666.3,500.3,214.0,514.5,245.5,269.0,597.0,399.7,385.9,152.9,397.7,502.4,113.7,222.6,661.1,449.9,264.1,341.1,494.9,139.2,246.6,530.5,142.0,424.4,400.0,80.6,136.2,489.8,232.7,413.1,402.8,424.7,512.0,410.7,130.3,526.4,191.2,459.7,417.0,198.4,168.5,387.2,331.2,174.1,347.0,535.4,587.8
OF,287.0,232.5,498.5,294.6,206.2,233.3,425.6,431.0,295.9,511.8,500.5,349.3,374.4,467.0,147.4,189.4,303.2,407.3,409.0,511.3,409.5,398.3,142.6,364.6,212.9,223.7,358.6,208.6,401.1,371.2,395.7,577.1,186.9,481.6,289.9,564.2,481.9,519.2,195.3,280.4,259.1,579.0,393.1,389.0,164.7,383.9,386.5,218.8,283.6,208.6,442.7,321.0,244.1,267.1,314.4,386.3,415.6,185.2,239.8,439.0,461.2,375.2,344.8,414.2,515.1,169.5,471.3,501.8,348.5,369.8,170.8,436.1,512.4,268.5,449.7,309.1,394.7,365.8,299.9,303.8,431.4,341.7,325.6,580.2,0.0,361.5,204.4,431.5,346.7,135.9,333.4,435.9,493.0,407.2,485.3,412.3,169.5,548.6,550.2,239.2,330.3,254.7,278.7,323.9,492.3,419.0,408.7,373.5,257.0,1082.6,343.0,393.9,515.5,250.0,429.5,526.8,227.3,513.4,437.0,151.5,270.1,300.3,478.0,326.9,176.1,577.1,394.2,188.0,312.8,524.5,254.6,424.1,529.3,377.4,274.5,489.7,404.5,355.6,516.4,496.4,419.0,335.0,251.3,399.8,342.4,441.2,407.7,490.5,455.6,498.3,388.9,346.2,428.2,528.7,316.4,359.9,541.1,308.4,353.2,233.9
OL,142.4,453.6,236.6,150.0,343.1,454.4,188.5,125.1,175.8,188.8,211.7,166.1,183.3,187.3,368.5,458.7,160.7,152.1,148.1,333.4,218.4,394.4,318.5,173.5,434.0,213.8,360.1,429.7,154.4,128.3,134.8,399.1,300.5,290.5,266.1,395.3,250.4,208.7,416.4,257.0,258.6,302.5,180.2,164.0,385.8,271.3,80.6,213.5,259.8,473.9,214.4,118.6,293.5,165.5,278.6,247.4,172.7,199.8,430.3,242.4,139.4,258.9,141.6,153.3,146.7,390.6,210.4,133.4,145.0,169.5,361.3,348.4,227.0,168.5,362.0,170.8,284.5,122.9,276.1,183.7,169.2,110.6,263.2,371.0,326.9,0.0,296.9,189.3,192.5,211.2,102.3,180.4,346.7,155.4,116.9,157.1,390.6,339.4,264.8,281.2,139.2,210.9,298.5,298.9,213.3,323.7,183.6,93.2,478.1,1303.7,97.3,202.8,147.1,471.1,168.6,189.3,241.9,193.7,163.6,393.2,276.9,247.9,234.3,66.0,229.8,378.4,261.0,457.3,109.6,156.1,264.4,163.2,339.1,186.3,258.1,225.8,201.0,124.5,284.9,318.5,158.1,318.3,213.4,139.5,99.5,180.3,147.8,312.6,194.7,202.3,128.0,85.3,235.5,350.8,55.5,243.6,279.2,218.4,203.6,455.0
OM,181.5,302.5,303.5,173.8,87.6,303.3,388.1,262.8,127.7,316.8,357.3,311.8,206.2,298.8,217.4,289.6,135.0,413.3,409.3,316.3,230.0,303.8,100.9,196.4,282.9,55.5,264.1,278.6,232.9,333.7,396.0,382.1,131.4,313.4,291.4,369.2,338.7,324.2,265.3,112.2,221.6,384.0,224.9,220.8,234.7,188.9,218.3,168.5,285.1,304.8,405.2,152.8,57.9,193.8,119.4,191.3,415.6,147.7,212.7,270.8,293.0,211.8,244.6,414.5,346.9,239.5,471.6,333.6,180.3,332.3,143.7,241.1,369.2,100.3,254.7,271.6,199.7,328.3,301.4,135.6,263.2,300.7,142.9,385.2,175.8,261.1,0.0,263.3,309.2,98.4,253.3,441.6,298.0,369.7,317.1,418.3,239.5,353.6,407.0,236.2,162.1,179.1,275.7,157.8,297.3,250.8,371.2,205.3,327.0,1152.6,174.8,228.7,347.3,320.0,429.8,331.8,189.8,357.6,268.8,224.1,87.4,135.5,283.0,327.2,130.6,382.1,199.2,288.2,278.0,356.3,28.8,424.4,334.3,209.2,237.0,346.5,236.3,286.8,413.9,301.4,419.3,140.0,166.0,231.6,304.9,441.5,239.5,295.5,455.9,303.3,389.2,346.5,233.2,333.7,316.7,202.4,346.1,140.2,315.7,303.9
OR,161.0,503.6,227.7,153.3,361.9,548.0,374.7,133.5,176.2,180.6,244.2,290.5,100.2,113.4,462.1,552.3,161.1,338.3,334.3,250.3,135.3,326.0,318.9,71.9,484.0,214.2,291.7,467.4,127.5,309.7,321.0,325.1,394.1,207.4,385.2,312.2,292.6,187.4,510.0,248.4,377.7,336.0,82.0,48.4,479.4,188.2,128.8,288.5,378.9,567.5,400.6,123.3,256.0,242.3,222.4,164.3,328.2,293.4,430.7,144.2,120.2,157.8,176.1,339.5,202.9,484.2,396.6,189.6,132.0,343.2,361.7,265.3,283.2,168.9,278.9,313.2,201.4,304.3,395.2,184.1,134.9,213.3,176.3,337.2,420.5,186.1,274.2,0.0,328.0,304.8,165.9,366.6,263.6,341.6,155.6,343.3,484.2,305.6,321.0,399.8,117.8,272.9,392.1,242.7,192.0,240.6,369.8,79.2,528.1,1397.3,102.0,119.7,203.3,521.1,354.8,168.0,335.5,172.4,129.3,486.8,202.7,188.9,213.0,252.2,323.4,327.5,177.9,550.9,175.5,212.3,264.8,349.4,278.5,103.2,377.2,258.3,188.0,199.4,365.9,235.4,344.3,234.2,259.8,126.2,309.5,366.5,134.1,229.5,380.9,193.4,314.2,271.5,152.4,267.7,241.7,142.5,270.3,150.0,295.9,442.6
OV,143.6,454.8,387.9,151.2,344.3,455.6,78.8,299.9,232.8,399.7,417.5,84.8,232.6,355.6,369.7,459.9,228.0,186.4,141.2,382.7,267.7,463.4,382.9,222.8,435.2,281.1,429.1,430.9,211.4,214.1,64.7,457.5,301.1,339.8,267.3,444.6,461.3,419.6,417.6,258.2,259.8,468.4,251.3,247.2,387.0,320.6,255.4,214.7,261.0,464.2,246.3,197.2,356.1,166.7,357.0,296.7,257.6,201.0,497.6,297.2,362.4,308.2,185.4,145.2,357.6,391.8,223.9,344.3,224.7,23.0,428.6,397.7,437.9,235.8,411.3,62.8,333.8,208.4,277.3,224.9,289.6,184.6,326.7,469.6,328.1,210.8,298.1,289.7,0.0,212.4,208.3,193.9,396.0,60.4,327.8,191.4,391.8,438.0,475.7,282.4,188.5,212.1,299.7,377.3,381.7,373.0,217.9,262.1,479.3,1304.9,239.7,252.1,358.0,472.3,182.1,400.2,243.1,404.6,295.2,394.4,353.1,315.2,359.8,143.4,231.0,459.9,310.3,458.5,153.4,367.0,327.0,78.3,410.9,235.6,267.3,436.7,280.7,198.5,495.8,367.8,98.2,384.6,214.6,255.2,185.3,193.8,204.8,361.9,208.2,413.2,141.5,120.5,284.8,400.1,153.9,292.9,430.5,292.5,38.9,456.2
OX,151.0,242.3,389.2,158.6,131.8,243.1,289.6,292.6,213.4,402.5,443.0,213.3,240.0,384.5,157.2,247.4,220.7,271.3,273.0,402.0,315.7,389.5,170.4,230.2,222.7,141.2,349.8,218.4,234.8,235.2,259.7,467.8,88.6,347.2,153.9,454.9,424.4,409.9,205.1,155.1,123.1,469.7,258.7,254.6,174.5,274.6,248.1,82.8,147.6,251.7,306.7,238.5,143.6,131.1,205.1,277.0,279.6,49.2,267.6,304.6,326.8,297.5,208.8,278.2,372.3,179.3,335.3,359.0,266.0,233.8,198.6,326.8,454.9,186.0,340.4,173.1,285.4,229.8,163.9,221.3,297.0,205.7,228.6,470.9,115.6,225.5,85.6,297.1,210.7,0.0,197.4,299.9,383.7,271.2,342.5,276.3,179.3,439.3,492.7,103.2,195.9,118.7,91.7,243.5,383.0,336.5,272.7,291.0,266.8,1092.4,260.5,259.5,372.7,259.8,293.5,417.5,91.3,379.0,302.6,181.9,173.1,221.2,361.1,190.9,40.1,467.8,284.9,246.0,176.8,381.7,114.5,288.1,420.0,243.0,138.5,432.2,322.0,219.6,499.6,387.1,283.0,225.7,115.3,317.3,206.4,300.5,228.2,381.2,319.6,389.0,252.9,210.2,318.9,419.4,180.4,288.1,431.8,225.9,217.2,243.7
PG,113.2,424.4,287.1,120.8,313.9,425.2,209.1,95.1,163.8,239.3,257.1,157.1,171.3,177.2,339.3,429.5,148.7,167.0,168.7,321.4,206.4,382.4,306.5,161.5,404.8,201.8,348.1,400.5,67.0,130.9,155.4,392.6,270.7,278.5,236.9,383.3,300.9,254.8,387.2,227.8,233.3,353.0,168.2,152.0,356.6,259.3,50.6,184.3,230.6,433.8,202.4,106.6,291.0,136.3,266.6,235.4,174.4,170.6,418.3,225.2,187.6,243.3,89.0,173.9,197.2,361.4,231.0,180.3,133.0,209.8,349.3,336.4,277.5,156.5,350.0,179.8,272.5,129.4,246.9,194.5,202.3,73.4,251.2,408.3,297.7,111.4,267.7,177.3,194.6,185.9,0.0,195.6,334.7,176.0,167.4,172.0,361.4,376.7,315.3,252.0,127.2,185.6,240.5,286.9,259.4,311.7,168.4,81.2,448.9,1274.5,85.3,190.8,197.6,441.9,193.1,235.4,212.7,239.8,196.7,364.0,264.9,232.3,286.2,90.5,200.6,398.6,249.0,428.1,42.1,206.6,252.4,187.7,346.0,174.3,239.7,272.7,189.0,87.3,335.4,306.5,178.7,306.3,184.2,110.8,102.1,196.2,60.4,297.0,215.3,252.8,148.6,105.9,223.5,338.8,76.1,231.6,329.7,206.9,162.5,425.8
PL,233.0,544.2,407.9,240.6,433.7,545.0,194.4,296.4,322.2,360.1,383.0,243.0,322.0,358.6,459.1,549.3,332.0,103.6,64.6,472.1,357.1,565.7,489.8,312.2,524.6,385.1,531.4,520.3,245.0,75.2,128.3,570.4,391.1,429.2,356.7,534.0,421.7,380.0,507.0,347.6,349.2,473.8,351.5,335.3,476.4,410.0,251.9,304.1,350.4,564.5,52.3,289.9,464.8,256.1,449.9,386.1,178.4,290.4,601.6,413.7,310.7,397.6,232.2,147.2,318.0,481.2,59.7,304.7,316.3,163.0,532.6,487.1,398.3,339.8,500.7,248.9,423.2,100.8,366.7,314.3,340.5,201.2,434.5,542.3,417.5,171.2,387.5,360.6,186.0,301.8,192.9,0.0,485.4,176.0,288.2,108.6,481.2,510.7,436.1,371.8,277.9,301.5,389.1,470.2,384.6,462.4,86.3,264.5,568.7,1394.3,268.6,341.5,318.4,561.7,38.5,360.6,332.5,365.0,334.9,483.8,448.2,419.2,405.6,103.8,320.4,549.7,399.7,547.9,200.2,327.4,435.7,193.9,510.4,325.0,348.7,397.1,372.3,215.1,456.2,457.2,194.4,489.6,304.0,288.8,160.6,24.0,238.4,451.3,38.4,373.6,51.8,121.6,374.2,489.5,114.3,382.3,450.5,389.7,197.1,545.6
PR,240.3,562.8,183.4,232.6,380.2,559.2,473.9,317.8,255.5,196.7,153.0,430.3,176.6,246.5,473.3,582.2,240.4,484.5,480.5,26.0,116.0,156.4,398.2,189.7,543.2,293.5,116.7,526.6,309.7,419.5,467.2,100.8,424.0,247.8,439.0,87.9,134.4,204.1,521.2,327.7,431.5,201.3,195.3,214.1,490.6,133.2,295.1,372.6,432.7,597.4,491.0,229.6,239.1,321.6,199.6,140.9,465.0,372.7,469.1,207.0,202.3,216.2,321.4,485.7,184.1,495.4,542.8,224.6,268.7,418.1,428.6,92.5,164.9,248.2,91.3,357.4,109.3,414.1,449.0,263.4,172.5,377.5,273.6,173.6,499.8,332.3,292.5,256.6,395.0,384.1,330.1,512.8,0.0,455.5,237.7,489.5,495.4,196.5,276.4,479.1,197.1,383.8,471.4,198.8,177.2,148.5,457.0,284.3,587.3,1355.1,251.6,130.6,214.5,580.3,501.0,211.7,414.8,237.5,178.1,516.7,300.0,286.2,162.9,398.4,402.7,81.5,122.9,580.8,350.2,264.3,344.1,495.6,36.2,146.9,431.0,142.2,324.7,363.6,231.2,20.9,490.5,152.4,343.9,308.4,390.7,512.7,316.3,27.6,527.1,183.2,460.4,417.7,98.7,43.4,387.9,231.5,174.3,247.3,435.7,501.8
PS,193.7,504.9,393.4,201.3,394.4,505.7,33.0,281.9,282.9,345.6,368.5,107.0,282.7,344.1,419.8,510.0,317.5,153.9,140.8,432.8,317.8,513.5,433.0,272.9,485.3,370.6,479.2,481.0,233.6,184.4,64.3,507.6,351.8,389.9,317.4,494.7,407.2,365.5,467.7,308.3,309.9,459.3,301.4,334.0,437.1,370.7,237.4,264.8,311.1,525.2,216.2,275.4,406.2,216.8,435.4,346.8,228.8,251.1,587.1,347.3,296.2,358.3,207.6,144.8,303.5,441.9,212.2,290.2,274.8,27.0,518.1,447.8,383.8,325.3,461.4,112.9,383.9,175.9,327.4,275.0,326.0,186.7,376.8,527.8,378.2,156.7,348.2,359.3,50.0,262.5,178.4,182.2,446.1,0.0,273.7,158.9,441.9,496.2,421.6,332.5,238.6,262.2,349.8,455.7,370.1,423.1,185.4,250.0,529.4,1355.0,254.1,302.2,303.9,522.4,170.4,346.1,293.2,350.5,320.4,444.5,403.2,404.7,391.1,89.3,281.1,535.2,360.4,508.6,175.6,312.9,377.1,17.8,461.0,285.7,309.4,382.6,330.8,200.6,441.7,417.9,37.7,434.7,264.7,277.4,155.6,182.1,227.0,412.0,196.5,359.1,129.8,60.0,334.9,450.2,99.8,343.0,436.0,342.6,61.1,506.3
PW,221.7,546.3,143.6,214.0,404.6,580.6,314.7,150.9,218.9,96.5,124.3,328.0,146.7,113.3,494.7,584.9,203.8,278.3,274.3,230.3,115.3,311.0,361.6,165.6,526.7,256.9,276.7,510.1,183.9,243.1,261.0,291.2,426.7,232.5,432.7,292.2,163.0,103.3,542.6,291.1,425.2,215.1,128.0,142.1,512.0,168.2,123.7,336.0,426.4,600.1,340.6,161.7,336.6,285.0,307.9,144.3,227.2,326.0,473.4,131.7,34.0,219.6,214.5,279.5,59.3,516.8,336.6,46.0,188.1,295.7,404.4,245.3,139.6,211.6,258.9,297.0,181.4,297.3,442.7,226.8,63.8,206.3,258.3,263.1,453.1,126.1,316.9,165.2,318.7,337.4,178.7,306.6,243.6,281.6,0.0,283.3,516.8,231.5,177.4,442.5,182.3,320.4,424.7,283.2,107.9,220.6,309.8,136.3,570.8,1429.9,140.4,115.3,59.7,563.8,294.8,83.9,368.1,88.3,58.2,519.4,284.7,270.9,128.9,192.2,356.0,273.0,157.9,583.5,220.9,68.7,307.5,289.4,233.7,131.6,424.7,138.4,244.1,192.4,197.5,215.4,284.3,239.2,307.3,182.6,208.5,306.5,190.5,209.5,320.9,109.3,254.2,211.5,132.4,247.7,181.7,234.9,186.2,232.0,329.8,485.3
QE,199.5,510.7,374.4,207.1,400.2,511.5,182.1,262.9,288.7,326.6,344.4,230.7,288.5,325.1,425.6,515.8,298.5,4.6,129.3,438.6,323.6,532.2,456.3,278.7,491.1,351.6,497.9,486.8,211.5,80.9,116.0,536.9,357.0,395.7,323.2,500.5,388.2,346.5,473.5,314.1,315.7,440.3,318.0,301.8,442.9,376.5,218.4,270.6,316.9,520.1,106.0,256.4,440.8,222.6,416.4,352.6,184.1,256.9,568.1,380.2,277.2,364.1,198.7,134.5,284.5,447.7,159.0,271.2,282.8,150.7,499.1,453.6,364.8,306.3,467.2,236.6,389.7,65.7,333.2,280.8,307.0,167.7,401.0,508.8,384.0,137.7,354.0,327.1,173.7,268.3,163.0,99.2,451.9,158.2,254.7,0.0,447.7,477.2,402.6,338.3,244.4,268.0,355.6,436.7,351.1,428.9,75.2,231.0,535.2,1360.8,235.1,308.0,284.9,528.2,137.8,327.1,299.0,331.5,301.4,450.3,414.7,385.7,377.9,70.3,286.9,516.2,366.2,514.4,166.7,293.9,402.2,166.0,476.9,291.5,323.2,363.6,338.8,181.6,422.7,423.7,160.9,456.1,270.5,255.3,125.5,123.3,204.9,417.8,137.7,340.1,109.2,88.1,340.7,456.0,80.8,348.8,417.0,356.7,184.8,512.1
QH,336.6,62.9,560.7,344.2,255.8,146.7,475.2,484.9,349.8,574.0,614.5,398.9,428.3,520.9,60.8,292.5,357.1,456.9,458.6,573.5,463.4,535.1,196.5,418.5,43.3,277.6,495.4,39.0,455.0,420.8,445.3,639.3,236.5,535.5,339.5,626.4,595.9,581.4,38.6,334.3,308.7,641.2,447.0,442.9,58.1,446.1,440.4,268.4,333.2,311.7,492.3,374.9,298.0,316.7,357.5,448.5,465.2,234.8,151.6,492.9,515.1,429.1,394.4,463.8,569.0,0.0,520.9,555.7,402.4,419.4,193.4,498.3,626.4,322.4,511.9,358.7,456.9,415.4,349.5,357.7,485.3,391.3,369.5,642.4,135.4,411.1,258.3,485.4,396.3,185.5,383.0,485.5,555.2,456.8,539.2,461.9,0.0,610.8,664.2,288.8,384.2,304.3,328.3,377.8,554.5,472.9,458.3,427.4,87.4,1026.8,396.9,447.8,569.4,80.4,479.1,562.9,276.9,567.3,490.9,254.6,338.8,354.2,540.2,376.5,225.7,639.3,456.4,291.1,362.4,578.4,268.9,473.7,591.5,431.3,324.1,603.7,458.4,405.2,671.1,558.6,468.6,397.2,300.9,453.7,392.0,490.8,413.8,552.7,505.2,560.5,438.5,395.8,480.5,590.9,366.0,413.8,603.3,362.3,402.8,64.3
QJ,308.4,624.0,159.8,300.7,428.9,588.6,474.1,307.2,323.6,173.1,106.7,498.4,244.7,291.2,502.7,630.9,308.5,437.7,433.7,119.5,184.1,196.1,466.3,257.8,604.4,361.6,156.4,563.9,372.5,413.2,420.4,89.5,472.7,315.9,506.9,106.9,45.5,162.5,550.6,395.8,499.4,60.2,263.4,282.2,520.0,201.3,285.2,410.2,500.6,646.1,500.0,297.7,287.8,389.7,248.3,209.0,397.3,440.8,479.8,275.1,235.3,284.3,389.5,438.9,137.8,524.8,496.0,178.3,336.8,455.1,509.1,141.2,118.6,316.3,120.7,425.5,159.4,408.5,516.9,331.5,217.2,367.8,341.7,61.4,563.8,285.5,341.2,324.7,463.1,452.2,340.2,466.0,132.8,441.0,208.9,442.7,524.8,0.0,156.4,547.2,265.2,451.9,539.5,247.5,153.6,198.6,469.2,324.2,648.5,1384.5,319.7,198.7,168.2,641.5,454.2,182.4,482.9,213.9,237.4,565.4,368.1,354.3,121.3,351.6,470.8,146.9,191.0,629.5,418.3,218.0,309.5,448.8,107.6,215.0,498.9,95.9,392.8,353.9,61.5,104.6,443.7,201.1,381.5,371.2,378.6,465.9,379.1,98.7,480.3,159.6,413.6,370.9,166.8,136.9,341.1,299.6,142.5,315.4,503.8,563.0
QU,353.7,690.0,169.8,346.0,494.9,654.6,452.5,285.6,358.8,158.4,112.9,430.1,290.0,269.1,568.7,696.9,343.7,416.1,412.1,185.5,229.4,262.1,501.5,303.1,670.4,396.8,222.4,629.9,323.8,378.4,398.8,175.4,538.7,361.2,572.9,188.2,100.4,214.5,616.6,431.0,565.4,152.5,283.8,298.9,586.0,246.6,263.6,476.2,566.6,712.1,478.4,301.6,353.8,429.5,314.3,254.3,362.5,463.8,545.8,287.5,189.8,329.6,354.4,417.3,116.2,590.8,474.4,156.7,328.0,433.5,544.3,207.2,83.8,351.5,186.7,434.8,222.7,386.9,582.9,366.7,219.6,346.2,374.4,182.9,629.8,263.9,407.2,322.0,456.5,475.2,318.6,444.4,198.8,419.4,187.3,421.1,590.8,150.6,0.0,545.2,310.5,474.9,562.5,313.5,179.4,251.8,447.6,276.2,714.5,1450.5,280.3,244.0,146.6,707.5,432.6,213.9,505.9,219.9,214.0,631.4,358.8,394.6,205.3,330.0,493.8,212.9,236.3,695.5,373.6,196.4,375.5,427.2,173.6,260.3,564.9,102.1,384.0,332.3,134.9,170.6,422.1,267.1,447.5,322.5,343.8,444.3,330.4,164.7,458.7,171.9,392.0,349.3,212.1,202.9,319.5,344.9,187.4,342.5,467.6,629.0
RA,212.0,356.6,444.0,219.6,246.1,357.4,350.6,353.6,251.1,457.3,497.8,274.3,329.6,422.2,271.5,245.8,258.4,332.3,334.0,456.8,370.5,440.1,298.7,319.8,337.0,194.0,405.3,332.7,295.8,296.2,320.7,522.6,123.1,436.8,126.7,509.7,479.2,464.7,319.4,178.0,83.1,524.5,348.3,344.2,288.8,329.4,309.1,125.8,120.4,261.0,367.7,276.2,279.9,192.1,240.8,331.8,340.6,107.4,410.5,394.2,416.4,330.4,269.8,339.2,433.3,293.6,396.3,420.0,303.7,294.8,341.5,381.6,509.7,223.7,395.2,234.1,340.2,290.8,136.7,259.0,386.6,266.7,255.6,525.7,303.0,286.5,221.9,386.7,271.7,114.2,258.4,360.9,438.5,332.2,403.5,337.3,293.6,494.1,547.5,0.0,285.5,197.3,63.4,261.1,437.8,374.2,333.7,328.7,464.1,1203.1,298.2,349.1,433.7,374.1,354.5,472.3,54.0,498.1,392.2,180.3,239.1,248.2,423.5,251.9,132.8,522.6,339.7,244.4,237.8,442.7,250.8,349.1,474.8,332.6,86.2,487.0,359.7,280.6,554.4,441.9,344.0,280.5,158.3,355.0,267.4,366.2,289.2,436.0,380.6,443.8,313.9,271.2,373.7,474.2,241.4,315.1,486.6,263.6,278.2,358.0
