from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
PU,511.9,263.8,440.8,155.3,312.4,230.4,512.3,162.8,197.4,552.8,513.8,170.0,246.3,645.1,311.6,1631.5,627.3,206.6,513.5,524.5,513.0,253.5,671.4,392.9,560.2,526.7,454.2,532.6,171.2,198.3,173.7,252.6,297.5,526.5,273.6,299.9,532.2,285.5,431.4,240.2,480.2,460.4,515.6,456.5,478.7,202.1,215.4,183.0,324.3,172.2,243.6,280.6,226.4,516.8,209.9,150.6,665.7,717.5,457.1,224.4,629.4,122.9,499.2,197.4,402.4,268.8,364.0,467.8,216.9,144.8,219.2,275.1,426.3,547.5,615.0,215.0,152.3,476.1,709.6,395.4,243.2,411.1,494.6,224.4,662.6,605.3,313.0,0.0,467.5,157.8,227.2,465.7,493.3,475.0,249.6,454.0,203.6,259.4,229.0,402.5,519.1,612.1,500.1,232.4,212.1,281.6,503.3,665.5,338.4,518.8,245.7,213.4,259.2,299.7,605.8,268.3,526.6,545.8,657.3,160.0,270.7,286.3,156.6,207.1,288.7,652.1,145.1,331.3,537.5,235.7,410.7,404.7,461.9,184.5,249.3,639.5,553.5,542.5,430.1,395.6,418.1,494.8,520.4,552.3,153.4,264.8,424.9
PW,88.4,503.8,36.6,473.7,624.6,524.8,88.8,578.6,485.3,129.3,206.6,567.3,523.7,221.6,589.8,1752.1,139.4,492.5,90.0,49.4,45.4,387.9,367.5,329.6,169.1,261.8,125.3,144.5,458.8,455.9,536.1,529.0,340.3,208.0,513.6,387.9,108.7,328.8,136.1,399.5,12.6,131.5,190.4,161.2,213.8,454.6,471.2,598.8,424.8,558.7,551.7,592.5,502.8,108.8,394.3,611.3,165.4,261.8,87.6,464.7,205.9,561.8,207.9,499.0,339.1,344.4,346.9,238.0,469.4,555.7,471.7,403.4,318.8,124.0,251.3,558.9,587.3,147.2,278.6,294.4,576.1,351.4,170.3,555.5,239.1,242.3,436.3,489.2,0.0,592.8,521.6,136.8,18.2,245.2,437.7,30.5,534.7,567.5,468.3,107.2,80.5,152.5,235.2,526.8,543.2,593.8,227.1,242.0,374.5,175.2,522.1,489.8,428.1,445.5,225.7,537.7,59.0,154.7,233.8,546.5,523.2,414.3,409.1,483.5,352.7,187.0,483.9,354.4,114.0,443.5,64.9,341.4,38.4,528.4,519.7,216.0,130.0,103.9,257.9,332.3,122.8,71.3,52.8,128.8,475.6,577.0,288.3
QH,686.2,223.2,615.1,114.7,225.9,143.9,595.2,76.3,110.9,611.7,529.3,83.5,141.8,721.9,225.1,1545.0,561.5,102.1,687.8,698.8,687.3,344.3,652.2,426.4,550.4,578.5,628.5,548.1,130.6,157.7,87.2,166.1,356.9,542.0,233.0,403.0,706.5,345.4,605.7,328.0,654.5,634.7,531.1,630.8,502.2,289.9,148.0,96.5,412.1,131.6,203.0,194.1,139.9,691.1,297.7,131.8,627.0,678.8,561.3,157.0,661.8,64.3,673.5,156.8,435.9,361.0,423.7,483.3,280.2,104.2,279.0,405.8,441.8,666.8,576.3,128.5,4.0,650.4,707.1,441.0,156.7,470.8,510.1,183.8,706.2,595.5,400.8,155.0,641.8,0.0,140.7,640.0,667.6,490.5,337.4,628.3,163.0,218.8,188.4,576.8,693.4,573.4,523.6,145.9,171.5,195.1,518.8,742.3,416.6,534.3,159.2,126.9,347.0,387.5,567.1,163.8,700.9,536.0,650.8,119.4,358.5,263.3,244.4,120.6,366.8,585.9,104.5,386.9,596.4,234.7,585.0,438.2,636.2,98.0,162.8,651.8,612.0,716.8,400.8,429.1,592.4,669.1,694.7,726.6,112.8,178.3,458.4
QN,539.3,210.5,578.0,215.5,109.5,3.1,577.5,137.9,208.4,551.4,511.3,121.4,241.7,597.7,111.8,1420.8,533.0,250.6,535.7,589.8,644.7,460.1,528.0,430.5,536.5,454.3,626.5,491.1,231.4,258.5,95.4,106.3,412.5,498.4,199.5,460.1,554.6,401.0,595.1,471.7,618.1,613.5,546.8,620.2,424.7,418.3,214.6,158.1,530.8,232.4,170.8,88.3,80.1,627.7,466.5,232.6,502.8,554.6,528.6,223.6,537.6,165.1,631.1,230.4,440.0,416.6,475.0,516.2,346.8,205.0,345.6,479.4,511.1,542.6,452.1,118.2,146.6,629.2,582.9,510.3,69.1,522.1,460.7,284.6,582.0,497.5,519.5,255.8,605.4,152.1,0.0,618.8,590.7,523.4,509.9,565.3,263.8,162.4,289.2,566.2,572.7,449.2,464.6,58.3,272.3,109.4,509.3,618.1,490.2,493.8,99.4,67.1,500.3,506.2,442.9,282.6,627.6,503.3,526.6,220.2,459.3,329.9,345.2,60.8,424.9,461.7,205.3,460.5,567.5,301.3,523.9,462.3,558.1,87.7,22.1,527.6,487.8,596.1,368.1,413.8,581.8,560.0,607.9,574.7,213.6,54.1,398.5
QS,170.5,511.3,99.4,481.2,641.6,572.9,170.9,631.8,492.8,211.4,196.4,574.8,527.0,303.7,597.3,1834.2,222.0,500.0,172.1,164.7,171.1,458.1,449.6,337.1,217.2,309.9,60.0,232.9,466.3,456.1,561.1,577.1,388.4,284.2,521.1,436.0,190.8,376.9,143.6,468.2,138.8,3.7,197.9,168.7,261.9,454.8,478.7,652.0,432.3,566.2,551.9,629.0,550.9,83.4,463.0,618.8,247.5,347.1,115.7,472.2,288.0,569.3,65.8,506.5,346.6,392.5,354.4,245.5,476.9,563.2,476.9,410.9,326.3,206.1,333.4,607.0,628.5,10.3,360.7,282.7,624.2,358.9,252.3,555.7,321.2,290.4,443.8,496.7,126.1,646.0,569.7,0.0,144.6,252.7,509.6,112.6,542.2,575.0,475.8,114.7,177.7,234.6,283.3,574.9,550.7,641.9,234.6,324.1,382.0,252.9,570.2,537.9,496.8,453.0,307.8,545.2,154.0,202.8,315.9,554.0,530.7,421.8,416.6,531.6,400.8,235.1,491.4,361.9,196.1,451.0,69.3,348.9,120.5,576.5,568.0,299.9,212.1,116.8,306.0,339.8,130.3,153.4,178.7,210.9,483.1,622.3,371.5
QU,104.2,519.6,52.4,489.5,640.4,540.6,104.6,594.4,501.1,145.1,204.7,583.1,539.5,237.4,605.6,1767.9,155.2,508.3,105.8,31.1,73.7,403.7,383.3,345.4,184.9,277.6,141.1,160.3,474.6,471.7,537.4,544.8,356.1,223.8,529.4,403.7,124.5,344.6,151.9,415.3,40.9,183.9,206.2,177.0,229.6,470.4,487.0,614.6,440.6,574.5,567.5,608.3,518.6,102.4,410.1,627.1,164.9,280.8,138.9,480.5,221.7,577.6,201.5,514.8,354.9,360.2,362.7,253.8,485.2,571.5,485.2,419.2,334.6,139.8,267.1,574.7,603.1,199.6,294.4,291.0,591.9,367.2,186.1,571.3,254.9,258.1,452.1,505.0,28.2,608.6,537.4,180.1,0.0,261.0,453.5,46.3,550.5,583.3,484.1,123.0,62.2,168.3,251.0,542.6,559.0,609.6,242.9,257.8,390.3,188.2,537.9,505.6,443.9,461.3,241.5,553.5,68.9,170.5,249.6,562.3,539.0,430.1,424.9,499.3,368.5,153.3,499.7,370.2,129.8,459.3,80.7,357.2,54.2,544.2,535.7,233.6,129.5,85.6,273.7,348.1,138.6,87.1,49.2,70.5,491.4,592.8,304.1
QV,247.9,445.4,176.8,415.3,575.7,513.2,230.7,469.3,368.9,247.2,98.9,434.8,420.2,381.1,531.4,1722.3,197.5,429.1,249.5,260.5,249.0,277.6,325.1,156.6,180.7,215.1,190.2,119.5,400.4,397.5,456.5,526.6,216.6,85.7,455.2,264.2,268.2,205.1,167.4,287.7,216.2,196.4,92.8,192.5,167.1,396.2,354.8,489.5,251.8,500.3,493.3,570.4,476.2,252.8,282.5,552.9,284.1,393.9,191.6,348.3,365.4,503.4,235.2,440.6,166.1,220.7,173.9,6.4,317.7,497.3,316.5,230.4,145.8,262.2,285.2,497.8,499.6,212.1,398.0,121.4,526.0,178.4,53.8,497.1,398.6,253.9,263.3,430.8,203.5,505.1,510.0,192.6,229.3,0.0,325.9,190.0,476.3,475.8,409.9,138.5,255.1,277.9,188.5,515.2,484.8,606.8,80.5,401.5,201.5,97.4,534.0,463.2,316.3,272.5,251.1,459.9,262.6,166.3,355.3,488.1,354.1,241.3,334.9,456.9,229.0,221.8,425.5,181.4,231.9,270.5,146.7,168.4,197.9,467.3,493.3,344.4,261.2,278.5,193.8,159.3,154.1,230.8,256.4,288.3,417.2,547.6,188.6
QW,509.0,441.0,437.9,332.5,488.2,407.6,509.4,340.0,280.1,515.8,352.1,346.0,331.4,642.2,488.8,1808.7,465.6,290.9,510.6,521.6,510.1,132.9,509.7,231.2,398.5,426.7,451.3,370.9,348.4,375.5,334.0,429.8,135.8,364.8,450.8,179.3,529.3,123.8,428.5,49.7,477.3,457.5,353.9,453.6,378.7,127.8,266.0,360.2,162.6,349.4,420.8,457.8,403.6,513.9,89.3,327.8,504.0,555.8,454.2,259.5,538.8,300.1,496.3,374.6,240.7,107.1,202.3,306.1,122.6,322.0,122.6,113.4,264.6,483.4,453.3,392.2,329.5,473.2,609.6,233.7,420.4,249.4,332.9,401.6,563.7,443.6,151.3,269.6,464.6,335.0,404.4,453.7,490.4,313.3,0.0,451.1,380.8,387.0,406.2,399.6,516.2,450.4,400.1,409.6,389.3,458.8,341.6,662.6,176.7,357.1,422.9,390.6,9.5,138.0,444.1,336.1,523.7,384.1,527.8,337.2,21.0,192.0,92.6,384.3,168.1,490.4,322.3,169.6,500.5,181.7,407.8,243.0,459.0,361.7,426.3,528.8,489.0,539.6,268.4,233.9,415.2,491.9,517.5,549.4,330.6,442.0,265.6
QX,60.8,479.8,12.6,449.7,600.6,500.8,61.2,554.6,461.3,101.7,182.6,543.3,499.7,191.0,565.8,1721.5,111.8,468.5,59.4,82.1,85.5,363.9,336.9,305.6,145.1,237.8,101.3,120.5,434.8,431.9,512.1,505.0,316.3,184.0,489.6,363.9,78.1,304.8,112.1,375.5,52.7,107.5,166.4,137.2,189.8,430.6,447.2,574.8,400.8,534.7,527.7,568.5,478.8,120.0,370.3,587.3,134.8,231.2,63.6,440.7,175.3,537.8,146.3,475.0,315.1,320.4,322.9,214.0,445.4,531.7,447.7,379.4,294.8,96.4,220.7,534.9,563.3,123.2,248.0,270.4,552.1,327.4,146.3,531.5,208.5,218.3,412.3,465.2,40.0,568.8,497.6,112.8,65.8,221.2,413.7,0.0,510.7,543.5,444.3,83.2,65.0,121.9,211.2,502.8,519.2,569.8,203.1,211.4,350.5,151.2,498.1,465.8,404.1,421.5,195.1,513.7,99.1,130.7,203.2,522.5,499.2,390.3,385.1,459.5,328.7,163.0,459.9,330.4,86.4,419.5,40.9,317.4,7.9,504.4,495.7,185.4,99.4,88.4,233.9,308.3,98.8,43.7,92.9,98.2,451.6,553.0,264.3
QY,657.1,118.9,586.0,88.7,321.7,253.2,657.5,189.3,202.2,765.2,601.5,132.3,265.3,790.3,277.7,1549.4,715.0,274.2,658.7,669.7,658.2,416.5,761.5,498.6,688.7,676.1,599.4,620.3,104.6,131.7,196.5,272.9,429.1,614.2,128.7,475.2,677.4,417.6,576.6,419.2,625.4,605.6,603.3,601.7,628.1,381.1,220.2,209.5,503.3,170.4,116.7,316.7,300.9,662.0,388.9,223.0,736.3,788.1,602.3,229.2,771.1,173.5,644.4,52.5,508.1,433.2,495.9,555.5,352.4,167.4,351.2,454.1,514.0,692.7,685.6,237.8,198.0,621.3,859.0,513.2,266.0,543.0,582.3,55.9,807.8,733.8,492.0,246.2,612.7,203.5,250.0,610.9,638.5,562.7,428.6,599.2,0.0,132.5,162.4,547.7,664.3,682.7,649.5,255.2,43.6,353.1,591.0,810.7,488.8,606.5,280.3,314.8,438.2,478.7,676.4,354.1,671.8,674.3,760.1,158.2,449.7,335.5,335.6,229.9,439.0,695.2,95.6,459.1,749.9,306.9,555.9,510.4,607.1,207.3,272.1,761.1,721.3,687.7,535.8,501.3,563.3,640.0,665.6,697.5,86.8,368.8,530.6
RH,658.3,100.5,587.2,166.8,305.6,153.1,658.7,89.2,102.1,665.1,501.4,32.2,165.2,731.1,261.6,1533.3,614.9,174.1,659.9,670.9,659.4,316.4,661.4,398.5,588.6,576.0,600.6,520.2,182.7,209.8,96.4,175.3,329.0,514.1,89.5,375.1,678.6,317.5,577.8,379.9,626.6,606.8,503.2,602.9,528.0,323.8,120.1,109.4,444.6,183.7,40.3,203.3,149.1,663.2,349.6,183.9,636.2,688.0,603.5,129.1,671.0,116.4,645.6,120.4,408.0,333.1,395.8,455.4,252.3,156.3,251.1,377.9,413.9,693.9,585.5,137.7,97.9,622.5,758.9,413.1,165.9,442.9,482.2,167.4,715.4,633.7,433.3,207.1,613.9,103.4,149.9,612.1,639.7,462.6,389.3,600.4,146.6,0.0,240.5,548.9,665.5,582.6,549.4,155.1,155.1,204.3,490.9,751.5,388.7,506.4,168.4,136.1,398.9,420.0,576.3,254.0,673.0,574.2,660.0,171.5,410.4,235.4,306.6,129.8,338.9,595.1,156.6,359.0,649.8,206.8,557.1,410.3,608.3,107.2,172.0,661.0,621.2,688.9,435.7,401.2,564.5,641.2,666.8,698.7,164.9,187.5,430.5
RQ,636.4,182.9,565.3,67.3,312.9,282.9,636.8,251.5,264.4,677.3,674.7,194.5,327.5,769.6,268.9,1540.6,700.5,259.1,638.0,649.0,637.5,414.4,791.2,553.8,689.4,651.2,578.7,662.8,83.9,24.3,226.2,264.1,491.3,687.4,192.7,460.8,656.7,446.4,555.9,401.1,604.7,584.9,676.5,581.0,603.2,363.0,282.4,271.7,485.2,152.3,178.9,307.9,292.1,641.3,370.8,204.9,766.0,817.8,581.6,291.4,753.9,155.4,623.7,126.5,563.3,429.7,524.9,628.7,377.8,149.3,380.1,436.0,587.2,672.0,715.3,267.5,260.2,600.6,846.1,556.3,337.3,572.0,655.5,159.7,787.1,734.5,473.9,228.1,592.0,265.7,279.7,590.2,617.8,635.9,410.5,578.5,138.9,194.7,0.0,527.0,643.6,712.4,624.6,348.1,147.4,344.3,664.2,790.0,499.3,679.7,271.5,306.0,420.1,460.6,706.1,320.8,651.1,675.0,789.8,140.1,431.6,397.7,317.5,312.7,449.6,724.9,77.5,492.2,662.0,369.1,535.2,565.6,586.4,237.0,301.8,790.8,751.0,667.0,539.8,556.5,542.6,619.3,644.9,676.8,69.2,360.0,585.8
RV,135.9,443.1,64.8,413.0,573.1,538.3,136.3,563.6,424.6,176.8,145.9,506.6,463.0,269.1,529.1,1800.8,186.9,431.8,137.5,148.5,137.0,389.9,415.0,268.9,182.6,275.3,78.2,164.7,398.1,395.2,549.6,524.3,328.9,216.0,452.9,376.5,156.2,317.4,28.8,400.0,104.2,84.4,129.7,53.9,227.3,393.9,410.5,583.8,364.1,498.0,491.0,568.1,516.3,140.8,394.8,550.6,212.9,309.3,81.1,404.0,253.4,501.1,123.2,438.3,278.4,333.0,286.2,177.3,408.7,495.0,411.0,342.7,258.1,171.5,298.8,572.4,572.3,100.1,326.1,233.7,589.6,290.7,184.1,494.8,286.6,255.8,375.6,428.5,91.5,577.8,535.1,89.7,117.3,184.5,441.4,78.0,474.0,506.8,407.6,0.0,143.1,200.0,248.7,540.3,482.5,604.5,166.4,289.5,313.8,181.9,531.7,503.3,428.6,384.8,273.2,477.0,150.6,168.2,281.3,485.8,462.5,353.6,348.4,497.0,341.3,200.5,423.2,293.7,161.5,382.8,34.7,280.7,85.9,541.9,533.2,263.5,177.5,166.5,306.1,271.6,15.5,118.8,144.4,176.3,414.9,590.5,300.9
SF,81.3,560.5,134.9,530.4,620.7,584.9,119.5,644.2,562.2,129.0,226.5,624.0,610.5,208.8,658.2,1750.9,128.9,590.0,77.2,78.1,84.5,453.5,354.7,367.5,234.7,215.5,149.4,198.2,515.5,512.6,601.7,594.6,405.9,266.1,570.3,453.5,39.5,394.4,192.8,465.1,119.4,136.4,247.1,217.9,195.7,511.3,548.1,664.4,481.5,615.4,608.4,658.1,568.4,54.9,459.9,668.0,134.6,249.0,91.4,541.6,193.1,618.5,154.0,555.7,377.0,410.0,403.6,291.4,525.0,612.4,523.8,460.1,375.5,102.2,238.5,624.5,640.9,152.1,265.8,331.9,641.7,408.1,235.9,612.2,226.3,235.1,493.0,545.9,132.1,658.4,587.2,132.6,69.9,298.6,503.3,80.6,591.4,624.2,525.0,163.9,0.0,139.8,217.1,592.4,599.9,591.3,244.4,229.2,431.2,226.1,587.7,555.4,493.7,502.2,212.9,635.2,67.4,220.3,221.0,603.2,531.5,448.6,465.8,549.1,418.3,123.0,540.6,411.1,144.7,477.8,158.7,398.1,73.4,594.0,566.8,203.2,99.2,23.3,323.5,368.8,179.5,102.0,92.1,26.8,532.3,571.7,353.9
SJ,176.9,595.9,128.7,565.8,532.7,502.7,177.3,596.3,527.1,122.3,198.2,579.8,578.4,148.4,577.3,1599.5,144.8,571.2,86.4,155.3,201.6,404.4,202.3,381.3,192.9,103.0,217.4,186.4,550.9,548.0,553.8,574.3,356.8,254.3,605.7,404.4,105.3,345.3,228.2,416.0,168.8,223.6,242.1,253.3,195.8,546.7,513.0,616.5,476.5,650.8,643.8,546.7,548.1,193.2,410.8,703.4,66.3,115.7,179.7,506.5,98.7,653.9,262.4,591.1,390.8,360.9,398.6,290.1,475.9,647.8,474.7,455.1,370.5,131.5,98.7,576.6,593.0,239.3,205.4,346.1,527.5,403.1,234.6,647.6,165.9,220.2,488.0,581.3,156.1,610.5,505.7,219.8,181.9,297.3,454.2,116.0,626.8,659.6,560.4,199.3,138.2,0.0,140.0,516.7,635.3,503.3,232.6,168.8,426.2,217.1,567.4,535.1,444.6,497.2,73.1,616.4,215.2,214.6,87.7,638.6,482.4,399.5,501.2,528.8,369.2,65.1,576.0,406.1,138.4,428.7,157.0,393.1,108.8,546.1,484.6,88.7,51.3,161.6,303.2,384.0,214.9,159.8,209.0,125.4,567.7,483.7,336.0
SO,209.2,689.7,222.5,659.6,486.3,454.9,255.5,548.5,479.3,203.3,247.7,532.0,530.6,242.2,529.5,1533.7,226.3,523.4,180.2,249.1,295.4,356.6,136.5,307.4,234.0,98.8,311.2,227.5,644.7,641.8,506.0,526.5,309.0,295.4,699.5,356.6,199.1,297.5,322.0,368.2,262.6,317.4,283.2,347.1,169.4,450.6,465.2,568.7,402.6,744.6,581.4,498.9,500.3,287.0,363.0,650.6,147.3,194.1,273.5,458.7,182.1,575.7,356.2,684.9,316.9,313.1,324.7,331.2,428.1,615.6,426.9,381.2,296.6,212.5,96.6,528.8,557.2,333.1,209.4,272.2,479.7,329.2,275.7,741.4,245.4,256.1,414.1,592.4,249.9,562.7,457.9,322.7,275.7,338.4,406.4,209.8,720.6,573.0,654.2,293.1,232.0,93.7,0.0,468.9,729.1,455.5,273.7,253.0,352.3,258.2,519.6,487.3,396.8,423.3,87.4,568.6,309.0,255.7,184.0,732.4,434.6,351.7,415.4,481.0,321.4,106.2,669.8,332.2,219.4,380.9,250.8,319.2,202.6,498.3,436.8,172.1,132.3,255.4,255.4,310.1,308.7,253.6,302.8,219.2,661.5,438.7,285.8
SP,579.8,194.4,507.1,199.4,109.9,60.2,539.3,121.8,152.7,591.9,488.1,105.3,215.8,638.2,79.1,1466.9,505.6,204.8,576.2,630.3,579.3,367.0,568.5,407.3,494.5,494.8,603.3,467.9,215.3,242.4,79.3,90.2,362.1,475.2,183.4,409.7,595.1,350.6,571.9,412.7,546.5,590.3,523.6,597.0,446.3,374.4,170.7,142.0,495.2,216.3,154.7,79.0,64.0,549.0,382.4,216.5,543.3,595.1,505.4,179.7,578.1,149.0,607.9,214.3,416.8,366.2,446.4,493.0,302.9,188.9,301.7,428.5,464.5,583.1,492.6,102.1,130.5,606.0,623.4,463.7,10.8,493.5,437.5,268.5,622.5,539.6,483.9,239.7,533.8,136.0,57.0,595.6,559.6,500.2,422.1,520.3,247.7,146.3,273.1,543.0,613.2,489.7,505.1,0.0,256.2,109.8,486.1,658.6,439.3,470.6,83.3,51.0,431.7,470.6,483.4,266.5,592.9,480.1,567.1,204.1,443.2,286.0,329.1,44.7,374.5,502.2,189.2,409.6,540.5,257.4,500.7,439.1,528.2,71.6,79.1,568.1,528.3,582.4,344.9,390.6,558.6,600.5,586.7,615.2,197.5,125.5,375.3
SR,644.2,106.0,573.1,75.8,308.8,240.3,644.6,176.4,189.3,752.3,588.6,119.4,252.4,777.4,264.8,1536.5,702.1,261.3,645.8,656.8,645.3,403.6,748.6,485.7,675.8,663.2,586.5,607.4,91.7,118.8,183.6,260.0,416.2,601.3,115.8,462.3,664.5,404.7,563.7,406.3,612.5,592.7,590.4,588.8,615.2,368.2,207.3,196.6,490.4,157.5,103.8,303.8,288.0,649.1,376.0,210.1,723.4,775.2,589.4,216.3,758.2,160.6,631.5,39.6,495.2,420.3,483.0,542.6,339.5,154.5,338.3,441.2,501.1,679.8,672.7,224.9,185.1,608.4,846.1,500.3,253.1,530.1,569.4,12.2,794.9,720.9,479.1,233.3,599.8,190.6,237.1,598.0,625.6,549.8,415.7,586.3,42.2,119.6,149.5,534.8,651.4,669.8,636.6,242.3,0.0,340.2,578.1,797.8,475.9,593.6,267.4,301.9,425.3,465.8,663.5,341.2,658.9,661.4,747.2,145.3,436.8,322.6,322.7,217.0,426.1,682.3,82.7,446.2,737.0,294.0,543.0,497.5,594.2,194.4,259.2,748.2,708.4,674.8,522.9,488.4,550.4,627.1,652.7,684.6,73.9,355.9,517.7
TB,547.5,242.7,589.4,247.7,30.7,107.8,585.7,170.1,201.0,559.6,536.4,153.6,264.1,635.5,87.9,1415.4,541.2,253.1,573.5,598.0,652.9,415.3,566.7,455.6,544.7,492.1,651.6,516.2,263.6,290.7,127.6,138.5,420.7,523.5,231.7,468.3,592.4,409.2,620.2,479.9,629.5,638.6,571.9,645.3,432.9,422.7,219.0,190.3,539.0,264.6,203.0,120.5,112.3,635.9,474.7,264.8,540.6,592.4,553.7,228.0,575.4,197.3,656.2,262.6,465.1,424.8,494.7,541.3,351.2,237.2,350.0,476.8,512.8,550.8,489.9,150.4,178.8,654.3,620.7,512.0,101.3,541.8,485.8,316.8,653.0,505.7,527.7,288.0,616.8,184.3,110.8,643.9,598.9,548.5,470.4,576.7,296.0,194.6,321.4,591.3,580.9,487.0,454.3,90.5,304.5,0.0,534.4,655.9,487.6,518.9,131.6,99.3,508.5,514.4,480.7,314.8,635.8,528.4,564.4,252.4,491.5,334.3,377.4,93.0,433.1,499.5,237.5,457.9,575.7,305.7,549.0,487.4,569.5,119.9,89.7,565.4,525.6,604.3,393.2,438.9,606.9,568.2,616.1,612.5,245.8,15.6,423.6
TD,202.4,450.5,181.9,420.4,580.5,524.7,174.2,480.8,380.4,190.7,98.7,446.3,435.3,369.9,536.5,1733.8,140.5,440.6,254.6,252.9,254.1,289.1,336.6,168.1,174.8,226.6,195.3,63.0,405.5,402.6,451.1,496.5,228.1,100.9,460.3,275.7,273.3,216.6,172.5,299.2,221.3,201.5,118.7,197.6,178.6,381.6,366.3,501.0,263.3,505.4,495.7,575.5,470.3,201.9,294.0,558.0,227.6,337.4,158.3,359.8,309.8,508.5,240.3,445.7,177.6,232.2,185.4,76.5,329.2,502.4,328.0,241.9,157.3,205.7,287.5,509.3,499.1,217.2,357.5,113.7,537.5,189.9,81.2,502.2,342.1,234.7,274.8,435.9,208.6,516.6,521.5,197.7,234.4,83.7,337.4,195.1,481.4,487.3,415.0,143.6,235.8,221.4,200.0,526.7,489.9,561.3,0.0,390.3,213.0,18.3,489.6,457.3,327.8,284.0,262.6,471.4,267.7,160.4,298.8,493.2,365.6,252.8,346.4,451.0,240.5,165.3,430.6,192.9,175.4,282.0,153.6,179.9,203.0,478.8,487.4,299.8,204.7,259.2,205.3,170.8,159.2,202.2,271.0,244.1,422.3,544.5,200.1
TK,267.8,686.8,219.6,656.7,684.4,653.0,268.2,746.6,668.3,272.6,356.9,750.3,706.7,76.5,727.6,1609.5,295.6,675.5,177.3,246.2,292.5,554.7,169.5,512.6,352.1,253.3,308.3,336.7,641.8,638.9,704.1,712.0,507.1,404.6,696.6,554.7,196.2,495.6,319.1,566.3,259.7,314.5,373.4,344.2,340.0,637.6,654.2,766.8,607.8,741.7,734.7,697.0,685.8,284.1,561.1,794.3,216.6,154.9,270.6,647.7,160.2,744.8,353.3,682.0,522.1,511.2,529.9,421.0,652.4,738.7,654.7,586.4,501.8,246.5,183.7,726.9,755.3,330.2,80.6,477.4,677.8,534.4,353.3,738.5,94.0,379.4,619.3,672.2,247.0,760.8,656.0,319.8,272.8,428.2,604.5,206.9,717.7,750.5,651.3,290.2,229.1,150.2,290.3,667.0,726.2,653.6,382.9,0.0,557.5,367.4,705.1,672.8,594.9,628.5,223.4,720.7,306.1,337.7,188.1,729.5,632.7,549.8,592.1,666.5,519.5,215.4,666.9,537.4,293.4,579.0,247.9,524.4,199.7,696.4,634.9,170.3,201.6,252.5,440.9,515.3,305.8,250.7,299.9,216.3,658.6,636.8,471.3
TM,383.2,438.1,312.1,421.9,509.4,427.4,383.6,383.5,283.1,390.0,226.3,349.0,334.4,516.4,497.0,1828.5,339.8,343.3,384.8,395.8,384.3,204.1,410.9,105.4,336.4,300.9,325.5,245.1,437.8,464.9,370.7,433.4,130.8,239.0,427.1,164.0,403.5,135.1,302.7,134.8,351.5,331.7,228.1,327.8,252.9,217.2,269.0,403.7,136.0,438.8,398.4,477.6,407.2,388.1,129.6,417.2,426.9,468.5,328.4,262.5,500.7,389.5,370.5,464.0,114.9,118.4,76.5,180.3,212.0,411.4,214.3,74.6,138.8,418.8,411.9,412.0,413.8,347.4,483.8,138.0,440.2,123.6,207.1,491.0,533.9,381.5,130.0,359.0,338.8,419.3,424.2,337.0,364.6,187.5,173.0,325.3,470.2,390.0,499.0,273.8,390.4,409.0,274.3,429.4,478.7,478.6,215.8,536.8,0.0,231.3,426.5,394.2,163.4,116.7,336.9,374.1,397.9,322.0,486.4,426.6,201.2,155.5,182.0,387.9,143.2,364.6,411.7,58.3,374.7,184.7,282.0,117.2,333.2,381.5,446.3,487.4,447.6,413.8,142.6,108.1,289.4,366.1,391.7,423.6,420.0,461.8,137.4
