from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
QI,323.2,293.6,117.7,255.6,247.0,224.0,456.7,327.2,257.2,163.6,381.6,450.1,1876.9,455.2,329.6,278.8,319.9,256.9,317.1,308.7,240.2,389.5,309.1,443.1,81.0,191.6,57.6,328.5,49.7,324.6,491.3,482.5,371.5,225.9,168.4,324.7,280.8,404.2,21.7,132.1,370.9,322.0,485.8,389.7,103.7,81.5,64.8,307.1,479.8,375.9,38.0,252.0,306.3,484.9,70.4,198.3,297.3,319.9,40.7,327.8,204.1,222.0,409.3,106.8,277.0,106.6,454.4,180.5,369.0,446.2,202.4,292.7,486.4,453.4,471.9,443.3,367.8,421.4,322.4,297.6,297.9,315.7,451.4,275.9,109.0,90.2,52.2,452.9,441.1,270.9,301.1,174.1,377.1,366.5,294.2,399.8,190.7,354.0,0.0,254.5,342.3,513.8,194.7,98.1,210.8,275.0,124.5,467.2,308.4,220.4,345.5,398.5,327.0,342.5,195.9,184.7,366.3,174.4,188.9,434.6,145.9,162.1,260.9,345.5,266.8,205.2,384.7,47.1,25.5,341.3,261.7,323.2,378.5,171.6,410.9,259.4,316.4,377.0,279.6,440.3,422.0,75.9,232.8,423.8,308.3,474.6,502.5,448.3,362.9,320.0,451.2,95.8,386.1,484.0
QK,93.1,160.6,302.2,238.5,92.5,248.8,143.9,72.6,69.5,290.9,133.9,197.1,1891.3,202.2,242.7,24.2,89.8,281.7,180.4,78.6,265.0,151.4,217.1,224.8,318.1,318.9,289.3,98.4,281.4,200.5,147.9,229.5,284.2,250.7,193.2,232.7,305.6,267.2,253.4,292.4,175.9,132.6,168.1,171.4,340.8,318.6,225.1,78.7,162.1,168.1,259.2,232.3,242.6,141.5,307.5,223.1,67.2,65.3,277.8,97.7,228.9,349.3,251.1,234.1,144.0,291.1,185.7,205.3,277.0,245.0,227.2,297.0,143.0,260.4,159.1,250.3,120.1,296.0,92.3,109.9,43.3,166.7,230.9,233.8,236.3,274.7,184.4,267.6,182.5,40.8,168.1,301.4,285.1,182.8,132.9,148.1,427.8,106.3,237.0,0.0,112.2,245.1,219.5,225.4,235.6,120.5,361.6,154.4,283.7,245.2,187.3,306.5,96.9,112.4,220.7,209.5,208.1,199.2,213.7,347.3,306.2,289.4,388.2,187.3,79.1,332.5,264.3,284.2,246.7,211.9,74.0,93.1,117.6,196.4,192.6,216.5,128.7,272.3,25.0,127.5,109.2,313.0,275.6,232.0,333.1,240.8,159.1,139.9,275.6,72.3,138.4,327.5,227.9,135.5
QL,59.9,214.0,382.3,318.6,172.6,328.9,229.2,138.3,149.6,371.0,121.4,163.9,1971.4,169.0,322.8,95.8,140.2,361.8,260.5,143.7,345.1,231.5,297.2,192.7,398.2,399.0,369.4,148.8,361.5,253.9,114.7,196.3,364.3,330.8,273.3,299.0,385.7,261.4,333.5,372.5,256.0,126.6,134.9,139.3,420.9,398.7,305.2,126.4,128.9,248.2,339.3,312.4,281.6,108.3,387.6,303.2,185.2,131.0,357.9,145.5,309.0,429.4,273.7,314.2,197.4,371.2,152.5,285.4,261.4,259.3,307.3,377.1,109.8,227.2,200.0,217.1,107.6,314.1,120.0,190.0,91.0,246.8,197.7,251.2,316.4,354.8,264.5,246.1,223.4,78.9,221.5,381.5,261.8,262.9,154.4,141.0,507.9,128.1,317.1,117.9,0.0,211.9,299.6,305.5,315.7,200.6,441.7,179.2,363.8,325.3,281.0,269.5,147.3,26.2,300.8,289.6,260.2,279.3,293.8,427.4,386.3,369.5,468.3,281.0,159.2,412.6,238.5,364.3,326.8,292.0,154.1,59.9,197.7,276.5,160.5,296.6,208.8,246.5,112.3,206.1,189.3,393.1,355.7,198.8,413.2,203.6,125.9,106.7,355.7,101.4,195.2,407.6,287.3,198.4
QN,142.1,403.0,498.8,435.1,289.1,445.4,221.6,326.8,266.1,487.5,310.4,127.3,2087.9,132.4,248.0,284.8,233.9,478.3,377.0,187.8,461.6,224.2,248.3,355.6,514.7,515.5,485.9,229.7,478.0,442.9,132.8,159.7,297.4,447.3,389.8,263.9,502.2,171.3,450.0,489.0,205.6,289.5,127.3,302.2,520.3,515.2,421.7,315.4,121.3,210.6,455.8,428.9,444.5,126.4,504.1,419.7,257.0,320.0,474.4,189.6,425.5,545.9,248.7,430.7,386.4,487.7,49.9,401.9,224.8,157.9,423.8,347.6,127.9,190.6,192.4,180.5,296.6,282.1,164.1,290.6,280.0,259.6,161.1,414.1,432.9,471.3,381.0,180.5,144.9,195.4,410.5,498.0,229.8,201.2,317.3,315.0,624.4,317.1,433.6,241.0,188.9,0.0,416.1,422.0,432.2,317.1,558.2,171.6,334.3,441.8,218.5,232.9,228.2,189.1,417.3,406.1,235.2,395.8,410.3,360.5,502.8,486.0,584.8,218.5,256.9,529.1,195.5,480.8,443.3,243.1,262.0,142.1,195.9,393.0,323.4,267.1,246.9,203.5,301.3,198.5,216.8,509.6,472.2,162.2,529.7,98.0,144.0,89.8,288.8,290.4,187.6,524.1,259.1,237.9
QP,296.1,266.5,274.9,18.9,219.9,85.5,304.5,300.1,230.1,263.6,354.5,400.1,1906.6,413.2,352.2,251.7,292.8,111.0,290.0,281.6,101.7,312.0,377.7,416.0,290.8,291.6,262.0,301.4,254.1,297.5,350.9,432.5,392.6,80.0,42.1,393.3,142.3,427.8,226.1,265.1,353.8,294.9,371.1,362.6,313.5,291.3,197.8,280.0,366.0,363.3,231.9,73.6,279.2,344.5,280.2,65.3,270.2,292.8,250.5,300.7,65.6,322.0,411.7,206.8,249.9,263.8,386.4,54.2,437.6,405.6,63.9,406.6,346.0,459.0,319.7,448.9,340.7,456.6,295.3,270.5,270.8,276.3,433.9,248.8,209.0,247.4,157.1,428.2,343.1,243.8,274.0,274.1,445.7,353.3,267.1,372.7,400.5,326.9,209.7,227.4,315.2,445.2,0.0,198.1,122.0,247.9,334.3,315.0,393.3,111.1,347.9,467.1,299.9,315.4,97.0,9.9,368.7,75.5,140.4,437.5,278.9,262.1,360.9,347.9,239.7,305.2,424.9,256.9,219.4,372.5,234.6,296.1,278.2,45.3,383.8,326.1,289.3,432.9,252.5,288.1,273.0,285.7,75.1,435.0,169.8,401.4,362.1,342.9,365.8,292.9,299.0,296.7,388.5,331.8
QQ,303.9,274.3,175.6,236.3,227.7,204.7,312.3,307.9,237.9,65.4,362.3,407.9,1862.1,413.0,360.0,259.5,300.6,237.6,297.8,289.4,220.9,319.8,419.6,423.8,191.5,117.5,162.7,309.2,154.8,305.3,358.7,440.3,382.2,206.6,149.1,435.2,261.5,514.7,126.8,165.8,361.6,302.7,378.9,370.4,214.2,192.0,98.5,287.8,373.8,366.6,132.6,232.7,287.0,352.3,180.9,179.0,278.0,300.6,151.2,308.5,184.8,123.8,419.5,8.6,257.7,164.5,396.5,161.2,479.5,413.4,183.1,403.2,353.8,466.8,327.5,456.7,348.5,531.9,303.1,278.3,278.6,284.1,441.7,256.6,34.9,148.1,57.8,436.0,350.9,251.6,281.8,75.9,487.6,357.2,274.9,380.5,301.2,334.7,110.4,235.2,323.0,453.0,175.4,0.0,191.5,255.7,235.0,322.8,418.9,201.1,355.7,509.0,307.7,323.2,176.6,165.4,376.5,155.1,169.6,445.3,179.6,63.9,162.7,355.7,247.5,107.0,495.2,157.6,120.1,451.8,242.4,303.9,286.0,152.3,391.6,369.9,297.1,487.5,260.3,295.9,277.6,186.4,213.5,534.3,289.0,409.2,369.9,350.7,373.6,300.7,306.8,200.9,396.3,339.6
RB,332.2,302.6,311.0,123.5,256.0,138.8,340.6,336.2,266.2,299.7,390.6,436.2,1942.7,441.3,388.3,287.8,328.9,216.1,326.1,317.7,110.4,348.1,413.8,452.1,326.9,327.7,298.1,337.5,290.2,333.6,387.0,468.6,410.5,185.1,83.2,429.4,151.0,463.9,262.2,301.2,389.9,331.0,407.2,398.7,476.7,327.4,233.9,316.1,402.1,394.9,268.0,59.7,315.3,380.6,316.3,170.4,306.3,328.9,286.6,336.8,118.9,358.1,447.8,242.9,286.0,299.9,424.8,95.3,473.7,441.7,117.2,442.7,382.1,495.1,355.8,485.0,376.8,492.7,331.4,306.6,306.9,312.4,470.0,284.9,245.1,283.5,193.2,464.3,379.2,279.9,310.1,310.2,481.8,385.5,303.2,408.8,436.6,363.0,245.8,263.5,351.3,481.3,95.5,234.2,0.0,284.0,370.4,351.1,429.4,152.5,384.0,503.2,336.0,351.5,133.1,85.5,404.8,111.6,44.8,473.6,315.0,298.2,397.0,384.0,275.8,341.3,461.0,293.0,255.5,408.6,270.7,332.2,314.3,86.4,419.9,362.2,325.4,469.0,288.6,324.2,305.9,321.8,104.6,471.1,178.5,437.5,398.2,379.0,401.9,329.0,335.1,336.3,424.6,367.9
RF,184.5,255.5,298.0,234.3,27.9,244.6,266.9,188.5,118.5,286.7,249.8,288.5,1887.1,301.6,185.3,140.1,181.2,277.5,93.5,170.0,260.8,205.5,284.1,340.7,313.9,314.7,285.1,189.8,277.2,295.4,239.3,320.9,225.7,246.5,189.0,299.7,301.4,307.4,249.2,288.2,186.9,238.5,259.5,287.3,336.6,314.4,220.9,168.4,254.4,196.4,255.0,228.1,249.2,232.9,303.3,218.9,158.6,181.2,273.6,189.1,224.7,345.1,318.1,229.9,238.9,286.9,299.3,201.1,344.0,294.0,223.0,239.7,234.4,365.4,279.7,355.3,236.0,363.0,183.7,247.0,159.2,109.4,391.9,218.8,232.1,270.5,180.2,316.6,256.3,132.2,263.0,297.2,352.1,186.4,227.8,264.0,423.6,222.2,232.8,115.8,203.6,333.6,215.3,221.2,231.4,0.0,357.4,203.4,226.4,241.0,254.3,373.5,188.3,203.8,216.5,205.3,275.1,195.0,209.5,270.6,302.0,285.2,384.0,254.3,128.1,328.3,331.3,280.0,242.5,278.9,123.0,184.5,211.7,192.2,308.5,159.2,232.2,339.3,140.9,176.5,161.4,308.8,271.4,379.3,328.9,289.8,250.5,231.3,198.9,188.2,187.4,320.7,294.9,220.2
RH,441.8,412.2,236.3,374.2,365.6,342.6,531.5,445.8,375.8,282.2,500.2,524.9,1995.5,530.0,404.4,397.4,438.5,375.5,435.7,427.3,358.8,464.3,383.9,561.7,159.6,310.2,176.2,447.1,168.3,443.2,566.1,557.3,446.3,344.5,287.0,399.5,399.4,479.0,140.3,250.7,445.7,440.6,560.6,508.3,71.8,51.1,183.4,425.7,554.6,450.7,156.6,370.6,424.9,559.7,149.0,316.9,415.9,438.5,135.7,446.4,322.7,340.6,484.1,225.4,395.6,225.2,529.2,299.1,443.8,521.0,321.0,367.5,561.2,528.2,546.7,518.1,486.4,496.2,441.0,416.2,416.5,390.5,526.2,394.5,227.6,208.8,170.8,527.7,515.9,389.5,419.7,292.7,451.9,441.3,412.8,518.4,100.8,472.6,118.5,373.1,460.9,588.6,313.3,216.7,329.4,393.6,0.0,542.0,383.2,339.0,420.3,473.3,445.6,461.1,314.5,303.3,441.1,293.0,307.5,509.4,264.5,280.7,379.5,420.3,385.4,323.8,459.5,162.5,144.1,416.1,380.3,441.8,453.3,290.2,529.5,334.2,435.0,451.8,398.2,515.1,496.8,154.5,351.4,498.6,426.9,549.4,577.3,523.1,437.7,438.6,526.0,214.4,460.9,558.8
RN,120.8,305.0,380.7,317.0,171.0,327.3,49.9,238.0,95.2,369.4,289.1,155.0,1969.8,168.1,206.3,189.6,107.0,360.2,258.9,116.5,343.5,160.4,180.7,334.3,396.6,397.4,367.8,93.3,359.9,344.9,111.5,187.4,234.6,329.2,271.7,196.3,384.1,140.7,331.9,370.9,184.9,268.2,85.4,280.9,419.3,397.1,303.6,217.9,50.9,177.1,337.7,310.8,331.9,105.1,386.0,301.6,192.5,230.7,356.3,102.4,307.4,427.8,214.7,312.6,288.4,369.6,131.0,283.8,240.6,127.3,305.7,298.0,106.6,205.5,20.7,195.4,275.3,259.6,132.9,118.9,208.7,245.2,188.8,301.5,314.8,353.2,262.9,149.9,44.1,174.1,312.5,379.9,199.2,155.5,296.0,293.7,506.3,295.8,315.5,165.3,167.6,165.3,298.0,303.9,314.1,199.0,440.1,0.0,286.6,323.7,150.9,220.6,94.8,167.8,299.2,288.0,171.7,277.7,292.2,310.9,384.7,367.9,466.7,150.9,85.2,411.0,164.9,362.7,325.2,175.5,90.3,120.8,81.2,274.9,302.1,217.5,137.7,172.9,192.3,26.8,41.9,391.5,354.1,189.9,411.6,121.5,122.7,97.8,239.2,269.1,15.9,402.5,191.5,66.2
RQ,386.6,314.1,465.9,329.9,326.9,340.2,264.1,393.9,251.1,382.3,455.2,368.0,1982.7,373.1,139.2,345.5,351.5,373.1,414.8,361.0,356.4,202.7,194.1,463.6,389.2,410.3,405.8,337.8,397.9,345.1,377.3,400.4,248.8,342.1,284.6,209.7,397.0,276.7,369.9,383.8,184.1,342.5,379.4,410.2,333.4,365.9,316.5,373.8,344.9,189.1,350.6,323.7,326.8,370.9,378.6,314.5,363.0,386.6,305.3,346.9,320.3,440.7,260.6,325.5,297.5,454.8,294.4,296.7,254.0,318.7,318.6,153.0,372.4,307.9,276.9,297.8,441.4,305.5,377.4,244.2,364.6,135.8,334.4,296.4,327.7,438.4,275.8,307.4,253.5,337.6,321.6,392.8,262.1,179.7,314.7,469.4,452.5,427.6,348.1,321.2,433.4,330.8,310.9,316.8,327.0,354.9,386.3,293.9,0.0,336.6,196.8,283.5,339.3,433.6,312.1,300.9,217.6,290.6,305.1,311.9,397.6,380.8,479.6,196.8,241.1,423.9,269.7,375.6,338.1,221.4,246.2,386.6,205.2,287.8,431.4,79.5,225.4,262.0,346.3,267.0,248.7,384.1,367.0,308.8,424.5,287.0,388.5,334.3,240.2,393.6,277.9,444.0,237.4,310.7
SC,321.1,291.5,299.9,92.5,244.9,197.0,329.5,325.1,255.1,288.6,379.5,425.1,1931.6,438.2,377.2,276.7,317.8,87.4,315.0,306.6,185.0,337.0,402.7,441.0,315.8,316.6,287.0,326.4,279.1,322.5,375.9,457.5,417.6,56.4,118.5,418.3,225.6,452.8,251.1,290.1,378.8,319.9,396.1,387.6,338.5,316.3,222.8,305.0,391.0,388.3,256.9,134.9,304.2,369.5,305.2,28.8,295.2,317.8,275.5,325.7,177.1,347.0,436.7,231.8,274.9,288.8,411.4,130.6,462.6,430.6,147.2,431.6,371.0,484.0,344.7,473.9,365.7,481.6,320.3,295.5,295.8,301.3,458.9,273.8,234.0,272.4,182.1,453.2,368.1,268.8,299.0,299.1,470.7,378.3,292.1,397.7,425.5,351.9,234.7,252.4,340.2,470.2,83.2,223.1,183.3,272.9,359.3,340.0,418.3,0.0,372.9,492.1,324.9,340.4,86.4,93.2,393.7,48.6,139.0,462.5,303.9,287.1,385.9,372.9,264.7,330.2,449.9,281.9,244.4,397.5,259.6,321.1,303.2,121.7,408.8,351.1,310.2,457.9,277.5,313.1,298.0,310.7,97.7,460.0,253.1,426.4,387.1,367.9,390.8,317.9,324.0,321.7,413.5,356.8
SD,226.5,336.1,411.8,348.1,202.1,358.4,158.6,269.1,126.3,400.5,330.4,176.0,2000.9,181.1,107.4,220.7,226.7,391.3,290.0,236.2,374.6,126.7,57.2,440.0,427.7,428.5,398.9,213.0,391.0,376.0,217.2,208.4,199.9,360.3,302.8,72.8,415.2,79.8,363.0,402.0,108.1,319.1,211.7,386.6,351.5,384.0,334.7,249.0,205.7,113.1,368.8,341.9,353.1,210.8,417.1,332.7,238.2,261.8,323.4,222.1,338.5,458.9,63.7,343.7,319.5,400.7,180.3,314.9,117.1,121.8,336.8,250.1,212.3,111.0,173.8,100.9,316.6,108.6,248.5,150.0,239.8,162.1,137.5,322.7,345.9,384.3,294.0,110.5,143.0,212.8,343.6,411.0,111.2,103.7,308.4,344.6,470.6,302.8,346.6,196.4,273.3,220.3,329.1,335.0,345.2,230.1,404.4,169.1,187.7,354.8,0.0,132.6,214.5,273.5,330.3,319.1,20.7,308.8,323.3,263.0,415.8,399.0,497.8,0.0,116.3,442.1,76.9,393.8,356.3,52.0,121.4,226.5,80.4,306.0,407.8,169.6,149.4,84.9,221.5,142.2,123.9,422.6,385.2,124.9,442.7,176.5,228.4,174.2,191.3,268.8,153.1,437.1,40.5,185.9
SE,208.8,469.7,541.4,470.5,324.5,480.8,249.7,393.5,248.7,522.9,377.1,158.3,2123.3,163.4,229.8,351.5,300.6,513.7,412.4,254.5,497.0,249.1,91.6,422.3,464.7,550.9,481.3,296.4,473.4,509.6,199.5,190.7,322.3,482.7,425.2,74.8,537.6,84.7,445.4,524.4,230.5,356.2,194.0,368.9,408.9,441.4,457.1,382.1,188.0,235.5,491.2,464.3,511.2,193.1,454.1,455.1,323.7,386.7,380.8,256.3,460.9,581.3,115.0,466.1,453.1,530.3,162.6,437.3,77.5,126.7,459.2,372.5,194.6,133.9,205.0,123.8,363.3,101.9,230.8,272.4,346.7,284.5,159.6,480.8,468.3,513.9,416.4,133.4,181.6,262.1,477.2,533.4,21.4,226.1,384.0,381.7,528.0,383.8,423.6,307.7,255.6,222.0,451.5,457.4,467.6,352.5,461.8,238.3,299.1,477.2,122.3,0.0,294.9,255.8,452.7,441.5,101.5,431.2,445.7,385.4,538.2,521.4,620.2,122.3,238.7,564.5,65.2,516.2,478.7,155.8,243.8,208.8,202.8,428.4,390.1,292.0,271.8,57.5,368.0,226.6,246.3,459.6,507.6,104.3,565.1,208.8,210.7,156.5,313.7,357.1,215.7,519.5,128.6,266.0
SI,121.7,242.3,339.4,275.7,129.7,286.0,105.3,154.3,106.7,328.1,215.6,207.6,1928.5,212.7,261.7,105.9,54.3,318.9,217.6,50.3,302.2,188.6,236.1,335.2,355.3,356.1,326.5,1.4,318.6,282.2,158.4,240.0,303.2,287.9,230.4,251.7,342.8,209.5,290.6,329.6,213.1,214.3,170.3,281.8,378.0,355.8,262.3,159.6,135.8,205.3,296.4,269.5,324.3,152.0,344.7,260.3,97.6,147.0,315.0,55.2,266.1,386.5,270.1,271.3,225.7,328.3,197.7,242.5,296.0,196.1,264.4,334.2,153.5,274.3,89.5,264.2,201.8,315.0,64.0,147.1,125.0,203.9,241.4,260.2,273.5,311.9,221.6,218.7,112.9,68.3,249.8,338.6,268.0,220.0,214.6,229.8,465.0,188.0,274.2,81.6,168.5,234.1,256.7,262.6,272.8,157.7,398.8,84.8,320.9,282.4,206.3,289.4,0.0,168.7,257.9,246.7,227.1,236.4,250.9,366.3,343.4,326.6,425.4,206.3,116.3,369.7,233.7,321.4,283.9,230.9,111.2,121.7,136.6,233.6,303.0,253.7,165.9,241.7,106.7,82.2,100.5,350.2,312.8,242.5,370.3,190.3,169.6,150.4,294.6,154.0,68.8,364.7,246.9,38.5
SK,47.3,220.3,396.3,332.6,186.6,342.9,216.6,137.6,163.6,385.0,145.4,151.3,1985.4,156.4,341.0,129.3,177.2,375.8,274.5,131.1,359.1,245.5,303.2,166.4,412.2,413.0,383.4,173.0,375.5,260.2,102.1,183.7,390.4,344.8,287.3,286.4,399.7,248.8,347.5,386.5,270.0,100.3,122.3,113.0,434.9,412.7,319.2,159.9,116.3,262.2,353.3,326.4,255.3,95.7,401.6,317.2,154.5,146.5,371.9,132.9,323.0,443.4,261.1,328.2,203.7,385.2,139.9,299.4,248.8,246.7,321.3,391.1,97.2,214.6,187.4,204.5,141.1,301.5,107.4,204.0,124.5,260.8,185.1,224.9,330.4,368.8,278.5,233.5,210.8,92.9,227.8,395.5,249.2,276.9,128.1,125.8,521.9,138.9,331.1,151.4,33.4,199.3,313.6,319.5,329.7,214.6,455.7,166.6,377.8,339.3,268.4,256.9,171.5,0.0,314.8,303.6,247.6,293.3,307.8,453.5,400.3,383.5,482.3,268.4,173.2,426.6,225.9,378.3,340.8,320.5,168.1,47.3,211.7,290.5,134.2,310.6,222.8,233.9,145.8,193.5,211.8,407.1,369.7,186.2,427.2,191.0,113.3,94.1,381.8,134.9,182.6,421.6,274.7,185.8
SM,279.5,249.9,258.3,130.9,203.3,132.5,287.9,283.5,213.5,247.0,337.9,383.5,1890.0,388.6,335.6,235.1,276.2,125.8,273.4,265.0,148.7,295.4,361.1,399.4,274.2,275.0,245.4,284.8,237.5,280.9,334.3,415.9,357.8,94.8,76.9,376.7,189.3,411.2,209.5,248.5,337.2,278.3,354.5,346.0,296.9,274.7,181.2,263.4,349.4,342.2,215.3,173.3,262.6,327.9,263.6,67.2,253.6,276.2,233.9,284.1,112.6,305.4,395.1,190.2,233.3,247.2,372.1,89.0,421.0,389.0,110.9,390.0,329.4,442.4,303.1,432.3,324.1,440.0,278.7,253.9,254.2,259.7,417.3,232.2,192.4,230.8,140.5,411.6,326.5,227.2,257.4,257.5,429.1,332.8,250.5,356.1,383.9,310.3,193.1,210.8,298.6,428.6,121.6,181.5,119.3,231.3,317.7,298.4,376.7,89.3,331.3,450.5,283.3,298.8,0.0,131.6,352.1,43.3,97.4,420.9,262.3,245.5,344.3,331.3,223.1,288.6,408.3,240.3,202.8,355.9,218.0,279.5,261.6,80.1,367.2,309.5,272.7,416.3,235.9,271.5,253.2,269.1,136.1,418.4,216.8,384.8,345.5,326.3,349.2,276.3,282.4,283.6,371.9,315.2
TF,286.1,256.5,264.9,28.9,209.9,75.5,294.5,290.1,220.1,253.6,344.5,390.1,1896.6,395.2,342.2,241.7,282.8,121.0,280.0,271.6,91.7,302.0,367.7,406.0,280.8,281.6,252.0,291.4,244.1,287.5,340.9,422.5,364.4,90.0,32.1,383.3,132.3,417.8,216.1,255.1,343.8,284.9,361.1,352.6,303.5,281.3,187.8,270.0,356.0,348.8,221.9,83.6,269.2,334.5,270.2,75.3,260.2,282.8,240.5,290.7,55.6,312.0,401.7,196.8,239.9,253.8,378.7,44.2,427.6,395.6,53.9,396.6,336.0,449.0,309.7,438.9,330.7,446.6,285.3,260.5,260.8,266.3,423.9,238.8,199.0,237.4,147.1,418.2,333.1,233.8,264.0,264.1,435.7,339.4,257.1,362.7,390.5,316.9,199.7,217.4,305.2,435.2,9.9,188.1,71.6,237.9,324.3,305.0,383.3,106.4,337.9,457.1,289.9,305.4,87.0,0.0,358.7,65.5,90.0,427.5,268.9,252.1,350.9,337.9,229.7,295.2,414.9,246.9,209.4,362.5,224.6,286.1,268.2,35.3,373.8,316.1,279.3,422.9,242.5,278.1,259.8,275.7,85.1,425.0,159.8,391.4,352.1,332.9,355.8,282.9,289.0,290.2,378.5,321.8
TI,205.7,356.9,432.6,368.9,222.9,379.2,179.4,289.9,147.1,421.3,374.0,155.2,2021.7,160.3,128.2,241.5,247.5,412.1,310.8,251.4,395.4,147.5,78.0,419.2,448.5,449.3,419.7,233.8,411.8,396.8,196.4,187.6,220.7,381.1,323.6,93.6,436.0,59.0,383.8,422.8,128.9,353.1,190.9,365.8,372.3,404.8,355.5,269.8,184.9,133.9,389.6,362.7,373.9,190.0,437.9,353.5,259.0,282.6,344.2,242.9,359.3,479.7,42.9,364.5,340.3,421.5,159.5,335.7,130.3,101.0,357.6,270.9,191.5,90.2,179.3,80.1,360.2,95.1,227.7,170.8,260.6,182.9,116.7,343.5,366.7,405.1,314.8,89.7,155.9,259.0,364.4,431.8,90.4,124.5,329.2,378.6,491.4,323.6,367.4,217.2,252.5,218.9,349.9,355.8,366.0,250.9,425.2,189.9,208.5,375.6,20.7,111.8,235.3,252.7,351.1,339.9,0.0,329.6,344.1,283.8,436.6,419.8,518.6,20.7,137.1,462.9,56.1,414.6,377.1,72.8,142.2,205.7,101.2,326.8,387.0,190.4,170.2,64.1,242.3,163.0,144.7,443.4,406.0,104.1,463.5,183.1,207.6,153.4,212.1,289.6,173.9,457.9,27.0,206.7
TT,272.4,242.8,251.2,87.5,196.2,125.4,280.8,276.4,206.4,239.9,330.8,376.4,1882.9,381.5,328.5,228.0,269.1,82.4,266.3,257.9,141.6,288.3,354.0,392.3,267.1,267.9,238.3,277.7,230.4,273.8,327.2,408.8,350.7,51.4,69.8,369.6,182.2,404.1,202.4,241.4,330.1,271.2,347.4,338.9,289.8,267.6,174.1,256.3,342.3,335.1,208.2,129.9,255.5,320.8,256.5,23.8,246.5,269.1,226.8,277.0,105.5,298.3,388.0,183.1,226.2,240.1,365.0,81.9,413.9,381.9,103.8,382.9,322.3,435.3,296.0,425.2,317.0,432.9,271.6,246.8,247.1,252.6,410.2,225.1,185.3,223.7,133.4,404.5,319.4,220.1,250.3,250.4,422.0,325.7,243.4,349.0,376.8,303.2,186.0,203.7,291.5,421.5,78.2,174.4,112.2,224.2,310.6,291.3,369.6,45.9,324.2,443.4,276.2,291.7,37.7,88.2,345.0,0.0,90.3,413.8,255.2,238.4,337.2,324.2,216.0,281.5,401.2,233.2,195.7,348.8,210.9,272.4,254.5,73.0,360.1,302.4,265.6,409.2,228.8,264.4,246.1,262.0,92.7,411.3,209.7,377.7,338.4,319.2,342.1,269.2,275.3,276.5,364.8,308.1
UB,310.9,281.3,289.7,141.9,234.7,131.9,319.3,314.9,244.9,278.4,369.3,414.9,1921.4,420.0,367.0,266.5,307.6,172.8,304.8,296.4,128.8,326.8,392.5,430.8,305.6,306.4,276.8,316.2,268.9,312.3,365.7,447.3,389.2,141.8,76.3,408.1,169.4,442.6,240.9,279.9,368.6,309.7,385.9,377.4,328.3,306.1,212.6,294.8,380.8,373.6,246.7,78.1,294.0,359.3,295.0,114.2,285.0,307.6,265.3,315.5,112.0,336.8,426.5,221.6,264.7,278.6,403.5,88.4,452.4,420.4,110.3,421.4,360.8,473.8,334.5,463.7,355.5,471.4,310.1,285.3,285.6,291.1,448.7,263.6,223.8,262.2,171.9,443.0,357.9,258.6,288.8,288.9,460.5,364.2,281.9,387.5,415.3,341.7,224.5,242.2,330.0,460.0,102.6,212.9,64.8,262.7,349.1,329.8,408.1,136.3,362.7,481.9,314.7,330.2,111.8,92.6,383.5,90.3,0.0,452.3,293.7,276.9,375.7,362.7,254.5,320.0,439.7,271.7,234.2,387.3,249.4,310.9,293.0,79.5,398.6,340.9,304.1,447.7,267.3,302.9,284.6,300.5,123.0,449.8,196.9,416.2,376.9,357.7,380.6,307.7,313.8,315.0,403.3,346.6
