from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
TK,63.9,228.3,263.6,318.3,462.4,146.2,373.0,458.3,289.1,77.8,378.5,279.7,289.2,277.2,367.3,495.4,294.3,235.5,410.8,434.8,643.9,207.9,320.5,26.2,323.3,162.5,603.0,344.8,158.3,204.1,449.6,230.7,411.8,265.3,242.9,281.5,343.9,466.3,287.0,546.7,595.9,146.9,335.0,677.8,348.3,359.2,519.4,168.4,498.3,370.2,290.8,308.7,288.2,493.0,354.0,110.2,346.7,537.6,285.7,338.2,311.3,342.3,77.5,482.0,270.4,389.8,315.4,332.5,307.3,527.9,116.4,272.3,402.5,195.0,719.4,368.8,218.4,342.3,302.8,524.8,389.8,321.2,86.8,392.9,399.4,511.7,353.2,356.1,356.2,463.6,383.8,185.5,2098.3,208.4,35.2,317.6,585.3,198.8,87.0,370.8,0.0,491.5,374.9,314.0,387.2,517.5,239.0,482.3,336.3,537.9,362.6,337.1,318.5,385.7,264.7,384.1,194.1,309.8,284.9,528.0,347.7,358.6,633.5,306.0,106.7,307.9,429.1,389.1,362.3,339.7
TM,343.6,338.5,466.9,269.9,29.7,425.9,180.8,103.1,251.4,366.0,423.9,331.7,251.5,259.5,379.5,216.9,497.6,362.7,614.1,537.6,328.7,411.2,401.4,371.5,400.7,442.2,287.1,437.7,379.6,380.3,94.4,357.9,237.6,441.5,370.1,243.8,329.2,505.1,249.3,129.5,280.7,368.2,317.3,288.1,184.2,313.9,186.7,448.1,126.0,573.5,345.8,274.0,491.5,169.2,231.5,389.9,172.5,217.5,489.0,164.5,363.3,190.2,328.3,162.8,252.7,467.2,374.2,409.9,371.4,175.3,396.1,352.7,228.3,322.2,401.8,331.1,323.1,304.6,360.2,209.6,352.1,147.5,316.0,218.7,56.5,161.0,335.5,232.7,185.5,197.0,434.8,465.2,1978.2,335.6,380.5,279.9,235.4,306.0,339.5,336.1,389.3,0.0,200.7,354.3,134.4,96.8,423.8,176.6,539.6,163.2,301.7,350.1,144.8,193.5,468.0,346.4,391.3,292.1,343.4,212.8,330.0,404.0,318.3,386.4,386.4,362.9,90.8,45.2,324.6,551.3
TQ,308.9,300.8,432.2,128.7,162.9,391.2,37.8,112.5,113.0,331.3,254.8,297.0,112.9,224.8,274.4,209.6,462.9,328.0,579.4,503.1,358.1,376.5,366.7,336.8,366.0,407.5,317.2,387.5,344.9,345.6,121.9,323.2,57.0,406.8,335.4,150.7,291.5,422.4,115.1,260.9,310.1,333.5,282.6,392.0,142.8,172.7,233.6,413.4,212.5,538.8,308.1,194.4,456.8,207.2,166.5,355.2,14.8,251.8,454.3,141.0,328.6,136.8,289.2,196.2,218.0,432.5,361.6,375.2,329.5,242.1,361.4,315.0,47.7,287.5,433.6,254.5,290.9,228.0,284.0,239.0,275.5,161.8,281.3,18.0,216.2,93.4,300.8,168.6,165.9,177.8,397.3,430.5,2007.6,300.9,345.8,203.3,299.5,271.3,307.7,256.5,354.6,191.3,0.0,277.7,72.0,231.7,380.5,196.5,504.9,252.1,260.8,273.5,256.8,50.5,433.3,269.8,356.6,257.4,302.2,242.2,295.3,234.9,347.7,348.7,351.7,292.7,237.7,205.9,248.0,508.3
TX,245.5,230.5,368.8,260.3,319.3,327.8,291.3,315.2,231.1,267.9,217.4,72.3,231.2,215.2,328.6,352.3,399.5,277.5,516.0,450.9,500.8,313.1,285.3,273.4,284.6,344.1,459.9,306.1,281.5,282.2,306.5,283.8,367.3,343.4,296.0,223.5,281.9,427.6,229.0,403.6,452.8,270.1,273.0,534.7,306.0,301.2,376.3,350.0,355.2,475.4,59.3,106.8,393.4,349.9,329.7,291.8,265.0,394.5,390.9,304.2,61.9,300.0,225.8,338.9,208.4,351.1,280.2,293.8,268.6,384.8,298.0,233.6,320.8,224.1,576.3,176.6,212.2,98.6,6.2,381.7,197.6,325.0,217.9,311.2,341.9,368.6,291.2,331.8,329.1,320.5,345.1,367.1,2059.6,266.9,282.4,115.7,442.2,201.0,244.3,127.1,291.2,348.4,293.2,0.0,305.5,374.4,317.1,339.2,441.5,394.8,290.9,123.6,335.7,304.0,369.9,191.9,293.2,247.8,71.4,384.9,285.7,197.5,490.4,267.3,288.3,94.4,380.4,331.6,170.1,444.9
UJ,335.4,327.3,458.7,155.2,118.3,417.7,46.3,158.6,139.5,357.8,281.3,323.5,139.4,251.3,300.9,236.1,489.4,354.5,605.9,529.6,384.6,403.0,393.2,363.3,392.5,434.0,343.7,414.0,371.4,372.1,168.0,349.7,103.1,433.3,361.9,177.2,318.0,448.9,141.6,218.1,336.6,360.0,309.1,418.5,169.3,199.2,260.1,439.9,214.6,565.3,334.6,220.9,483.3,233.7,320.1,381.7,38.0,278.3,480.8,253.1,355.1,163.3,315.7,222.7,244.5,459.0,388.1,401.7,356.0,263.9,387.9,341.5,93.8,314.0,460.1,281.0,317.4,254.5,310.5,265.5,302.0,236.1,307.8,84.2,144.1,139.5,327.3,322.2,271.1,204.3,423.8,457.0,2034.1,327.4,372.3,229.8,326.0,297.8,334.2,283.0,381.1,119.2,66.2,304.2,0.0,185.4,407.0,223.0,531.4,251.8,287.3,300.0,233.4,59.0,459.8,296.3,383.1,283.9,328.7,268.7,321.8,261.4,374.2,375.2,378.2,319.2,179.4,133.8,274.5,534.8
UK,359.2,351.1,462.0,285.5,48.5,441.5,207.8,98.7,267.0,381.6,336.6,347.3,267.1,275.1,346.5,120.0,492.7,378.3,629.7,504.6,293.3,426.8,417.0,387.1,416.3,457.8,252.4,437.8,395.2,395.9,90.0,373.5,150.8,503.2,385.7,259.4,341.8,472.1,264.9,32.6,245.3,383.8,332.9,327.2,199.8,329.5,98.7,463.7,29.1,566.8,358.4,286.6,486.6,72.3,247.1,405.5,199.5,160.9,504.6,180.1,378.9,205.8,339.5,59.4,268.3,482.8,411.9,425.5,442.1,78.4,411.7,365.3,159.3,337.8,368.8,346.7,341.2,320.2,370.4,148.1,367.7,163.1,331.6,245.7,28.9,152.1,351.1,249.2,198.1,88.2,398.8,480.8,1942.8,351.2,396.1,295.5,164.6,321.6,358.0,348.7,404.9,77.6,227.7,369.9,161.4,0.0,476.7,79.7,560.1,89.8,317.3,365.7,160.4,220.5,463.1,362.0,406.9,307.7,352.5,151.3,345.6,316.7,282.9,399.0,402.0,375.5,6.0,38.0,340.2,538.1
UL,184.5,225.3,125.8,315.3,446.7,204.1,370.0,442.6,286.1,206.9,362.8,276.7,286.2,274.2,364.3,471.1,156.5,232.5,316.0,288.4,628.2,194.3,317.5,212.4,320.3,220.4,586.6,357.3,146.8,80.5,433.9,227.7,408.8,44.9,239.9,278.5,340.9,463.3,284.0,464.8,580.2,144.0,332.0,587.6,345.3,356.2,503.7,226.3,482.6,248.6,296.4,305.7,141.8,477.3,351.0,220.7,343.7,517.0,280.7,343.8,308.3,339.3,169.2,461.2,267.4,386.8,251.9,329.5,304.3,512.2,218.3,277.9,399.5,192.0,701.3,365.8,212.9,347.9,305.2,509.1,386.8,318.2,156.9,389.9,397.4,449.7,350.2,352.2,353.2,459.8,280.5,243.4,2000.2,205.4,221.4,314.6,570.4,195.8,152.8,376.4,230.2,479.7,371.9,311.0,384.2,432.1,0.0,466.6,241.9,475.3,359.6,334.1,315.5,382.7,126.9,381.1,137.3,306.8,288.4,512.3,344.7,342.9,617.8,311.6,197.7,304.9,426.1,386.1,359.3,210.2
UO,425.6,417.5,433.4,351.9,114.9,507.9,274.2,165.1,333.4,448.0,361.2,413.7,333.5,341.5,317.9,91.4,464.1,487.8,683.8,476.0,264.7,534.7,495.6,453.5,482.7,524.2,223.8,504.2,461.6,528.7,156.4,439.9,217.2,474.6,452.1,325.8,408.2,443.5,331.3,95.5,216.7,450.2,399.3,298.6,266.2,395.9,52.1,530.1,47.1,538.2,424.8,353.0,458.0,25.7,313.5,471.9,265.9,114.3,571.0,246.5,445.3,272.2,405.9,12.8,334.7,530.0,490.5,491.9,413.5,76.7,478.1,412.5,225.7,404.2,340.2,413.1,407.6,386.6,436.8,101.5,434.1,229.5,398.0,312.1,95.3,218.5,417.5,315.6,264.5,59.6,370.2,547.2,1914.2,417.6,462.5,361.9,118.0,388.0,424.4,415.1,471.3,144.0,294.1,436.3,227.8,66.3,448.1,0.0,531.5,70.6,383.7,432.1,226.8,286.9,434.5,428.4,473.3,374.1,418.9,104.7,412.0,341.3,254.3,465.4,468.4,441.9,72.3,104.4,406.6,509.5
UR,362.4,430.4,270.3,520.4,598.9,408.8,575.1,691.4,491.2,384.8,574.0,481.8,491.3,479.3,500.5,728.5,266.8,437.6,452.0,328.5,777.7,212.3,522.6,390.3,525.4,425.1,738.7,546.9,378.4,396.4,682.7,432.8,613.9,394.0,445.0,483.6,546.0,541.3,489.1,669.9,713.6,367.0,537.1,813.5,550.4,561.3,703.9,431.0,666.4,159.7,492.9,510.8,314.4,726.1,556.1,408.7,548.8,770.7,289.8,540.3,513.4,544.4,342.7,715.1,472.5,591.9,517.5,534.6,509.4,715.7,414.9,474.4,604.6,397.1,853.2,570.9,420.5,544.4,504.9,757.9,591.9,523.3,334.8,595.0,601.5,650.3,555.3,558.2,558.3,696.7,377.9,448.1,2141.9,410.5,399.3,519.7,751.8,400.9,342.4,572.9,408.1,628.0,577.0,516.1,589.3,637.2,367.5,715.4,0.0,680.4,564.7,539.2,520.6,587.8,310.9,586.2,407.4,511.9,487.0,761.1,549.8,554.1,751.2,508.1,402.4,510.0,631.2,591.2,564.4,324.4
UW,407.3,399.2,458.5,333.6,109.5,489.6,268.8,159.7,315.1,429.7,376.6,395.4,315.2,323.2,343.0,137.2,489.2,426.4,708.9,501.1,289.8,474.9,465.1,435.2,464.4,505.9,248.9,485.9,443.3,444.0,151.0,421.6,211.8,499.7,433.8,307.5,389.9,468.6,313.0,97.1,241.8,431.9,381.0,323.7,247.9,377.6,23.4,511.8,93.6,563.3,406.5,334.7,483.1,48.9,295.2,453.6,260.5,91.1,552.7,228.2,427.0,253.9,387.6,61.7,316.4,555.1,460.0,473.6,438.6,142.5,459.8,437.6,220.3,385.9,365.3,394.8,389.3,368.3,418.5,104.9,415.8,211.2,379.7,306.7,89.9,213.1,399.2,297.3,246.2,105.4,395.3,528.9,1939.3,399.3,444.2,343.6,71.3,369.7,406.1,396.8,453.0,138.6,288.7,418.0,222.4,64.4,473.2,78.9,556.6,0.0,365.4,413.8,208.5,281.5,459.6,410.1,455.0,355.8,400.6,120.1,393.7,356.7,279.4,447.1,450.1,423.6,58.4,99.0,388.3,534.6
VA,287.7,279.6,385.1,210.7,275.6,370.0,251.8,345.2,181.5,310.1,371.0,278.8,181.6,142.0,223.3,382.3,415.8,294.4,558.2,409.7,511.4,355.3,302.2,315.6,319.5,386.3,470.5,341.0,323.7,324.4,336.5,300.7,290.6,426.3,312.9,173.9,203.5,371.3,179.4,346.6,463.4,312.3,194.6,545.3,256.4,251.6,380.6,392.2,343.1,489.9,289.9,201.1,409.7,379.9,232.8,334.0,225.5,424.5,433.1,254.6,310.4,250.4,268.0,368.9,113.6,377.9,297.1,328.7,136.7,392.4,340.2,260.4,281.3,312.6,586.9,261.2,269.7,234.7,290.7,411.7,282.2,200.0,260.1,271.7,278.2,327.0,212.8,234.9,279.5,350.5,303.9,409.3,2018.4,283.8,324.6,210.0,428.5,250.1,286.5,263.2,333.4,304.7,253.7,284.4,266.0,313.9,399.8,369.2,483.2,357.1,0.0,280.2,197.3,264.5,386.2,276.5,335.4,174.6,284.0,414.9,207.3,351.1,501.0,302.2,330.5,299.4,307.9,267.9,254.7,461.2
VQ,241.2,233.1,364.5,184.2,385.3,323.5,272.6,381.2,155.0,263.6,283.4,107.2,155.1,139.1,375.1,418.3,395.2,260.3,511.7,464.6,512.5,308.8,299.0,269.1,298.3,339.8,471.6,319.8,277.2,277.9,372.5,255.5,311.4,339.1,267.7,147.4,205.8,523.1,152.9,347.7,464.5,265.8,196.9,546.4,229.9,225.1,442.3,345.7,421.2,471.1,94.2,174.6,389.1,415.9,253.6,287.5,246.3,460.5,386.6,228.1,168.0,223.9,221.5,404.9,132.3,364.8,293.9,307.5,251.8,450.8,293.7,247.3,302.1,219.8,588.0,84.0,223.2,202.2,97.2,447.7,105.0,248.9,213.6,292.5,279.3,347.8,215.1,255.7,253.0,386.5,358.8,362.8,2073.3,233.2,278.1,183.5,508.2,203.6,240.0,230.7,286.9,414.4,274.5,103.5,286.8,315.0,312.8,405.2,437.2,358.2,214.8,0.0,259.6,285.3,365.6,99.3,288.9,171.7,37.0,450.9,209.6,263.5,502.1,281.0,284.0,19.1,309.0,269.0,59.5,440.6
VS,251.7,243.6,375.0,131.5,256.1,334.0,158.6,252.0,115.8,274.1,332.0,239.8,115.7,167.6,235.2,289.1,405.7,270.8,522.2,475.1,437.6,319.3,309.5,279.6,308.8,350.3,396.7,330.3,287.7,288.4,243.3,266.0,197.4,349.6,278.2,151.9,234.3,383.2,117.9,228.6,389.6,276.3,225.4,471.5,39.3,175.5,313.1,356.2,292.0,481.6,250.9,179.1,399.6,286.7,139.6,298.0,132.3,331.3,397.1,26.1,271.4,45.3,232.0,275.7,160.8,375.3,304.4,318.0,279.5,321.6,304.2,257.8,188.1,230.3,513.1,239.2,233.7,212.7,262.9,318.5,260.2,29.1,224.1,178.5,160.2,233.8,243.6,141.7,44.1,257.3,369.3,373.3,2022.1,243.7,288.6,188.0,379.0,214.1,250.5,241.2,297.4,285.2,160.5,262.4,172.8,195.9,323.3,276.0,447.7,239.1,209.8,258.2,0.0,171.3,376.1,254.5,299.4,200.2,245.0,321.7,238.1,312.1,427.2,291.5,294.5,268.0,189.9,149.9,232.7,451.1
WA,317.8,309.7,441.1,137.6,181.3,400.1,10.3,161.0,121.9,340.2,263.7,305.9,121.8,233.7,283.3,218.5,471.8,336.9,588.3,512.0,367.0,385.4,375.6,345.7,374.9,416.4,326.1,396.4,353.8,354.5,170.4,332.1,105.5,415.7,344.3,159.6,300.4,431.3,124.0,269.8,319.0,342.4,291.5,400.9,151.7,181.6,242.5,422.3,221.4,547.7,317.0,203.3,465.7,216.1,175.4,364.1,40.4,260.7,463.2,149.9,337.5,145.7,298.1,205.1,226.9,441.4,370.5,384.1,338.4,251.0,370.3,323.9,96.2,296.4,442.5,263.4,299.8,236.9,292.9,247.9,284.4,170.7,290.2,86.6,207.1,141.9,309.7,177.5,174.8,186.7,406.2,439.4,2016.5,309.8,354.7,212.2,308.4,280.2,316.6,265.4,363.5,182.2,68.6,286.6,62.9,240.6,389.4,205.4,513.8,261.0,269.7,282.4,181.4,0.0,442.2,278.7,365.5,266.3,311.1,251.1,304.2,243.8,356.6,357.6,360.6,301.6,242.4,196.8,256.9,517.2
WB,251.7,319.7,36.1,409.7,522.7,280.1,464.4,518.6,380.5,318.8,438.8,371.1,380.6,368.6,347.6,555.7,29.5,326.9,392.0,207.3,609.1,230.8,411.9,279.6,414.7,296.4,570.1,436.2,267.7,236.9,509.9,322.1,503.2,182.8,334.3,372.9,435.3,388.4,378.4,559.2,545.0,256.3,426.4,644.9,439.7,450.6,579.7,302.3,558.6,234.3,382.2,400.1,42.7,553.3,445.4,296.7,438.1,597.9,304.3,429.6,402.7,433.7,232.0,542.3,361.8,481.2,406.8,423.9,398.7,588.2,302.9,363.7,493.9,286.4,684.6,460.2,309.8,433.7,394.2,585.1,481.2,412.6,224.1,484.3,490.8,572.0,444.6,447.5,447.6,523.9,225.0,319.4,1990.5,299.8,288.6,409.0,645.6,290.2,231.7,462.2,297.4,551.8,466.3,405.4,478.6,526.5,156.3,542.6,227.6,598.2,454.0,428.5,409.9,477.1,0.0,475.5,293.7,401.2,376.3,588.3,439.1,418.9,582.6,397.4,273.7,399.3,520.5,480.5,453.7,115.6
WL,238.4,230.3,361.7,181.4,273.9,320.7,269.8,363.2,152.2,260.8,318.7,187.5,152.3,136.3,372.3,400.3,392.4,257.5,508.9,461.8,509.7,306.0,296.2,266.3,295.5,337.0,468.8,317.0,274.4,275.1,354.5,252.7,308.6,336.3,264.9,144.6,203.0,520.3,150.1,344.9,461.7,263.0,194.1,543.6,227.1,222.3,378.9,342.9,341.4,468.3,174.5,171.8,386.3,397.9,250.8,284.7,243.5,442.5,383.8,225.3,248.3,221.1,218.7,386.9,129.5,362.0,291.1,304.7,249.0,432.8,290.9,244.5,299.3,217.0,585.2,10.7,220.4,205.4,177.5,429.7,5.6,246.1,210.8,289.7,276.5,345.0,212.3,252.9,250.2,368.5,356.0,360.0,2070.5,230.4,275.3,180.7,426.8,200.8,237.2,233.9,284.1,303.0,271.7,183.8,284.0,312.2,310.0,387.2,434.4,355.4,212.0,80.2,256.8,282.5,362.8,0.0,286.1,168.9,117.3,432.9,206.8,298.8,499.3,278.2,281.2,99.4,306.2,266.2,74.7,437.8
WW,130.9,212.2,254.0,302.2,380.7,213.2,356.9,450.3,273.0,153.3,355.8,263.6,273.1,261.1,351.2,487.4,284.7,219.4,444.2,425.2,616.5,216.5,304.4,158.8,307.2,229.5,575.6,328.7,45.4,90.4,441.6,214.6,395.7,138.7,226.8,265.4,327.8,450.2,270.9,451.7,568.5,34.0,318.9,650.4,332.2,343.1,485.7,235.4,448.2,376.8,274.7,292.6,278.6,485.0,337.9,177.2,330.6,529.6,294.3,322.1,295.2,326.2,111.2,474.0,254.3,373.7,299.3,316.4,291.2,497.5,183.4,256.2,386.4,178.9,692.0,352.7,202.3,326.2,286.7,516.8,373.7,305.1,103.3,376.8,383.3,432.1,337.1,340.0,340.1,455.6,367.7,252.5,2082.2,192.3,167.8,301.5,533.6,182.7,172.0,354.7,176.6,409.8,358.8,297.9,371.1,419.0,128.1,474.3,344.9,462.2,346.5,321.0,302.4,369.6,255.1,368.0,0.0,293.7,268.8,520.0,331.6,335.9,606.1,289.9,173.7,291.8,413.0,373.0,346.2,330.1
WX,261.3,253.2,384.6,184.3,276.8,343.6,253.0,346.4,155.1,283.7,325.1,232.9,155.2,20.3,274.5,383.5,415.3,280.4,531.8,496.2,512.6,328.9,319.1,289.2,318.4,359.9,471.7,339.9,297.3,298.0,337.7,275.6,291.8,359.2,287.8,147.5,92.8,422.5,153.0,347.8,464.6,285.9,83.9,546.5,230.0,225.2,381.8,365.8,344.3,491.2,244.0,174.7,409.2,381.1,234.0,307.6,226.7,425.7,406.7,228.2,264.5,224.0,241.6,370.1,88.8,396.4,314.0,327.6,151.2,393.6,313.8,278.9,282.5,239.9,588.1,234.8,243.3,208.3,256.0,412.9,255.8,201.2,233.7,272.9,279.4,328.2,102.1,236.1,253.1,351.7,390.4,382.9,2141.3,253.3,298.2,183.6,429.7,223.7,260.1,236.8,307.0,305.9,254.9,258.0,267.2,315.1,332.9,370.4,457.3,358.3,171.3,253.8,198.5,265.7,385.7,250.1,309.0,0.0,238.1,416.1,96.6,305.2,502.2,301.1,304.1,261.1,309.1,269.1,228.3,460.7
XC,288.3,280.2,411.6,231.3,333.1,370.6,305.1,329.0,202.1,310.7,231.2,55.0,202.2,184.8,422.2,382.6,442.3,306.0,558.8,504.8,514.6,354.5,339.2,316.2,344.0,386.9,473.0,375.5,324.3,325.0,320.3,302.6,381.1,384.8,314.8,194.5,251.5,570.2,200.0,417.4,466.6,312.9,244.0,474.0,277.0,272.2,390.1,392.8,369.0,518.2,42.0,174.7,434.8,363.7,300.7,334.6,278.8,403.4,433.7,273.8,115.8,271.0,273.0,356.2,179.4,405.0,312.0,353.2,298.9,398.6,339.4,293.0,334.6,266.9,587.7,131.1,267.8,166.5,39.6,395.5,152.1,296.0,260.7,325.0,356.7,386.9,262.2,300.5,298.7,346.2,404.5,409.9,2164.1,280.3,325.2,167.1,456.8,250.7,284.2,178.5,334.0,366.1,307.0,51.3,319.3,388.2,368.5,353.0,484.3,408.6,261.9,47.0,306.7,317.8,412.7,146.4,336.0,218.8,0.0,398.7,256.7,211.3,504.2,321.2,331.1,16.5,394.2,345.4,106.6,496.0
XG,475.2,460.2,445.9,312.3,212.1,584.4,371.4,191.9,296.6,497.6,364.0,519.5,296.5,438.7,330.4,168.6,476.6,500.3,696.3,488.5,277.2,547.2,508.1,503.1,514.3,600.7,236.3,535.8,572.0,541.2,183.2,506.6,244.0,487.1,518.8,334.3,523.2,456.0,298.7,192.7,229.2,560.6,514.3,311.1,363.4,356.3,116.1,606.6,144.3,550.7,530.6,378.0,470.5,92.5,410.7,601.0,363.1,68.2,620.7,343.7,412.9,369.4,455.5,93.1,491.0,542.5,503.0,523.5,426.0,173.9,607.2,425.0,252.5,518.5,352.7,438.1,441.9,411.6,404.4,60.1,459.1,326.7,447.6,409.3,192.5,245.3,532.5,412.8,361.7,136.8,382.7,623.7,1926.7,489.7,512.1,386.9,101.4,430.7,474.0,440.1,520.9,241.2,391.3,415.6,325.0,163.5,460.6,110.3,544.0,136.6,487.0,457.1,324.0,384.1,447.0,453.4,598.0,516.6,524.7,0.0,527.0,344.1,266.8,497.0,578.0,547.7,169.5,201.6,431.6,522.0
XL,252.2,244.1,375.5,217.6,310.1,334.5,286.3,412.3,188.4,274.6,314.5,222.3,188.5,111.5,263.9,449.4,406.2,271.3,522.7,485.6,545.9,319.8,310.0,280.1,309.3,350.8,505.0,330.8,288.2,288.9,403.6,266.5,325.1,350.1,278.7,180.8,77.8,411.9,186.3,381.1,497.9,276.8,23.5,579.8,263.3,258.5,415.1,356.7,377.6,482.1,233.4,208.0,400.1,447.0,267.3,298.5,260.0,491.6,397.6,261.5,253.9,257.3,232.5,436.0,122.1,385.8,304.9,318.5,140.6,426.9,304.7,268.3,315.8,230.8,621.4,268.1,234.2,241.6,245.4,478.8,289.1,234.5,224.6,306.2,312.7,361.5,33.7,269.4,286.4,417.6,379.8,373.8,2094.3,244.2,289.1,216.9,463.0,214.6,251.0,270.1,297.9,339.2,288.2,256.6,300.5,348.4,323.8,436.3,448.2,391.6,199.3,279.7,231.8,299.0,376.6,283.4,299.9,95.6,227.5,482.0,0.0,294.6,535.5,292.0,295.0,250.5,342.4,302.4,261.6,451.6
XZ,326.0,311.0,449.3,360.9,382.7,408.3,336.7,378.6,345.2,348.4,49.3,321.3,345.1,337.0,409.1,415.7,480.0,358.0,596.5,531.4,595.2,393.6,365.8,353.9,365.1,424.6,574.3,386.6,362.0,362.7,369.9,364.3,375.5,423.9,376.5,382.9,403.7,508.1,347.3,467.0,595.3,350.6,394.8,649.1,375.0,404.9,439.7,430.5,418.6,555.9,308.3,426.6,473.9,413.3,398.7,372.3,310.4,457.9,471.4,373.2,263.7,369.0,306.3,402.3,330.2,431.6,360.7,374.3,349.1,448.2,378.5,314.1,366.2,304.6,670.7,486.7,292.7,460.2,255.2,445.1,507.7,394.0,298.4,356.6,405.3,411.9,413.0,400.8,398.1,383.9,425.6,447.6,2213.7,347.4,362.9,435.5,505.6,281.5,324.8,488.7,371.7,411.8,338.6,266.4,350.9,437.8,397.6,402.6,522.0,458.2,493.0,505.7,404.7,349.4,450.4,502.0,373.7,369.6,320.4,448.3,407.5,0.0,605.6,347.8,368.8,343.4,443.8,395.0,480.2,525.4
YL,460.3,445.3,499.7,297.4,181.1,448.8,315.7,177.0,281.7,482.7,349.1,461.9,281.6,389.7,384.2,214.2,530.4,492.3,718.4,542.3,26.4,527.9,500.1,488.2,499.4,465.1,139.9,520.9,496.3,497.0,168.3,498.6,229.1,540.9,510.8,319.4,456.4,509.8,283.8,238.3,39.4,484.9,447.5,214.7,314.4,341.4,164.5,471.0,189.9,604.5,473.0,363.1,524.3,138.1,361.7,506.6,246.9,182.7,605.7,294.7,398.0,320.4,440.6,138.7,382.9,565.9,495.0,508.6,479.8,219.5,512.8,448.4,237.6,438.9,101.9,423.2,427.0,396.7,389.5,169.9,444.2,277.7,432.7,336.0,238.1,230.4,465.7,363.8,312.7,182.4,436.5,488.1,1980.5,481.7,497.2,372.0,230.4,415.8,459.1,425.2,506.0,210.2,318.0,400.7,294.0,209.1,514.4,155.9,597.8,183.0,429.5,442.2,275.0,328.4,500.8,438.5,508.0,422.3,467.1,173.1,460.2,329.2,0.0,482.1,442.4,461.4,215.1,193.4,416.7,575.8
YR,252.8,226.7,288.9,326.6,432.1,335.1,387.5,428.0,297.4,275.2,330.2,238.0,297.5,293.6,191.2,465.1,319.6,141.8,539.3,313.5,540.8,320.4,149.6,280.7,51.8,351.4,501.1,98.9,288.8,289.5,419.3,148.1,426.3,330.1,160.3,289.8,241.7,290.2,295.3,484.2,476.7,277.4,232.8,576.6,362.8,367.5,489.1,357.3,468.0,393.7,249.1,317.0,313.5,462.7,368.5,299.1,361.2,507.3,398.2,354.6,269.6,356.8,233.1,455.2,209.5,213.7,144.5,72.2,131.2,497.6,305.3,96.2,417.0,160.0,616.3,377.1,216.8,350.6,261.1,494.5,398.1,337.6,225.2,407.4,416.8,467.2,251.0,369.7,372.6,433.3,207.7,374.4,1922.2,131.2,289.7,325.9,555.8,197.2,248.7,379.1,298.5,465.1,389.4,272.3,401.7,451.5,295.0,452.0,387.0,494.7,279.6,295.4,334.9,400.2,290.0,392.4,300.5,235.1,249.7,497.7,245.5,310.3,514.3,0.0,295.6,266.2,445.5,405.5,355.0,373.3
ZD,43.1,215.6,250.9,351.8,355.6,39.4,327.6,351.5,336.1,45.0,271.7,267.0,336.0,264.5,354.6,388.6,281.6,222.8,398.1,422.1,537.1,195.2,307.8,88.2,310.6,55.7,496.2,332.1,145.6,191.4,342.8,218.0,403.6,252.6,230.2,268.8,331.2,453.6,338.2,439.9,489.1,134.2,322.3,571.0,365.9,395.8,412.6,61.6,391.5,357.5,278.1,296.0,275.5,386.2,341.3,22.9,301.3,430.8,273.0,364.1,289.5,359.9,64.8,375.2,257.7,377.1,302.7,319.8,294.6,421.1,29.1,259.6,357.1,182.3,612.6,356.1,205.7,329.6,281.0,418.0,377.1,308.5,74.1,347.5,378.2,404.9,340.5,343.4,343.5,356.8,371.1,78.7,2085.6,195.7,78.2,304.9,478.5,186.1,92.3,358.1,116.9,384.7,329.5,292.2,341.8,410.7,226.3,375.5,323.6,431.1,349.9,324.4,305.8,340.3,252.0,371.4,181.4,297.1,272.2,421.2,335.0,251.8,526.7,293.3,0.0,295.2,416.7,367.9,349.6,327.0
