from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
QS,38.8,171.3,258.6,201.2,439.3,127.2,263.3,10.1,325.1,240.2,325.9,297.9,254.8,219.4,301.8,183.5,550.4,212.3,316.1,232.2,290.5,2351.0,217.4,380.0,155.2,272.6,199.6,141.8,315.4,446.0,300.2,311.7,100.7,186.3,297.4,375.4,226.0,499.0,333.0,364.1,607.2,281.9,372.9,282.1,232.7,317.8,302.2,135.0,276.1,134.1,259.3,269.5,166.0,303.5,133.4,233.3,544.3,300.8,306.0,160.1,189.1,74.7,308.4,299.2,166.0,224.4,249.2,294.5,170.8,278.1,336.8,231.5,523.2,381.1,349.5,145.4,275.6,560.6,463.1,285.6,217.1,376.4,509.5,371.9,229.7,332.4,182.6,319.8,306.7,0.0,315.4,555.3,266.5,169.7,302.1,205.0,353.5,285.1,266.4,224.9,195.8,346.6,271.9,311.3,146.9,273.8,344.8,248.2,283.9,85.3,616.9,97.7,93.5,592.6,447.9,233.8,129.5,253.7,213.4,389.0,147.8,153.3,453.5,224.5,232.8,261.9,576.1,104.7,214.5,589.9,207.6,245.1,89.4,222.7,333.6,463.0,239.3,344.6,142.6,167.7,131.6,196.7,122.1,120.8,212.8,116.8
QU,345.6,135.2,293.1,138.7,300.8,294.1,292.2,316.9,186.6,322.4,117.0,320.2,131.9,201.1,233.6,370.4,447.5,379.2,220.2,281.2,272.2,2558.2,138.1,241.5,319.2,284.5,366.5,234.7,196.2,307.5,91.3,313.4,285.3,373.2,171.6,236.9,207.7,387.5,194.5,227.8,490.6,179.0,416.6,283.8,297.5,278.8,283.9,284.4,277.8,321.0,241.0,348.2,319.8,211.7,300.3,224.4,427.7,177.9,161.7,284.9,209.5,381.5,352.1,146.7,258.9,305.0,310.9,193.1,337.7,139.6,369.6,298.7,406.6,244.8,211.0,321.3,131.3,457.7,369.6,184.2,330.0,286.8,371.0,233.4,211.4,229.5,349.5,190.8,183.8,306.7,0.0,438.7,33.0,336.6,274.3,297.9,215.0,360.4,315.6,206.6,327.0,223.7,253.6,208.4,293.2,275.5,206.3,229.9,265.6,272.2,500.3,386.3,209.1,476.0,345.0,391.4,242.4,235.4,244.3,250.5,297.2,302.7,315.0,317.4,399.7,354.8,473.2,271.6,307.4,473.3,374.5,412.0,363.0,204.4,222.9,324.5,352.2,208.3,235.5,229.2,298.5,325.0,289.0,184.4,194.5,283.7
QW,524.0,344.4,514.2,347.9,408.7,499.8,343.2,537.6,333.1,402.9,394.2,541.3,323.1,422.2,424.8,462.2,49.0,584.9,411.4,502.3,493.3,2557.1,347.3,388.0,527.8,505.6,572.2,443.9,387.4,413.3,368.5,393.9,494.5,456.8,362.8,342.7,428.8,192.5,300.3,419.0,81.8,260.0,497.1,364.3,518.6,470.0,505.0,507.6,358.3,434.6,433.5,569.3,538.6,402.9,506.0,445.5,11.7,369.1,374.3,494.1,418.7,533.4,432.6,367.5,468.1,385.5,391.4,384.3,543.4,286.1,590.7,519.8,42.5,436.0,316.8,451.3,343.9,59.2,154.8,375.4,418.2,478.0,176.0,339.2,432.5,310.5,555.2,382.0,375.0,515.9,385.5,0.0,336.6,542.3,495.4,507.1,320.8,581.5,536.7,427.7,393.6,361.6,474.7,289.4,448.0,356.0,312.1,451.0,486.7,432.8,113.1,546.0,418.3,85.5,167.9,606.4,435.4,456.5,465.4,356.3,520.4,525.9,420.8,526.6,605.4,564.0,50.1,477.3,516.6,86.1,580.2,617.7,522.7,425.5,414.1,129.5,400.3,399.5,444.7,438.4,504.2,534.2,494.7,393.6,415.6,489.4
QY,312.5,102.1,260.0,105.6,267.7,261.0,268.2,283.8,153.5,289.3,83.9,287.1,98.8,168.0,200.5,337.3,414.4,346.1,187.1,248.1,239.1,2525.1,105.0,208.4,286.1,245.1,333.4,201.6,163.1,274.4,58.2,280.3,252.2,340.1,138.5,203.8,176.1,354.4,160.8,194.7,457.5,145.9,383.5,249.8,264.4,245.7,250.8,251.3,244.7,287.9,207.9,315.1,286.7,184.8,267.2,191.3,394.6,144.8,128.6,251.8,176.4,348.4,319.0,121.8,225.8,275.7,276.5,160.0,304.6,106.5,336.5,265.6,373.5,211.7,177.9,288.2,98.2,424.6,336.5,151.1,296.9,253.7,337.9,200.3,178.3,196.4,316.4,144.3,150.7,273.6,48.8,405.6,0.0,303.5,241.2,264.8,181.9,327.3,282.5,173.5,307.8,196.2,220.5,175.3,260.1,242.7,167.1,196.8,232.5,239.1,467.2,353.2,176.0,442.9,311.9,358.3,209.3,202.3,211.2,217.4,264.1,269.6,281.9,284.3,366.6,321.7,440.1,238.5,274.3,440.2,341.4,378.9,318.3,171.3,189.8,291.4,318.4,175.3,202.4,196.1,265.4,291.9,260.3,151.3,161.4,250.6
QZ,194.4,207.0,156.8,236.9,405.7,61.6,281.0,165.7,360.8,275.9,361.6,150.6,298.0,171.9,223.0,201.2,590.2,83.0,237.3,160.4,265.1,2321.4,253.1,401.5,74.4,170.8,70.3,161.8,263.6,410.3,335.9,347.4,134.1,204.0,288.2,380.2,259.9,538.8,368.7,284.2,632.9,317.6,397.7,317.8,85.4,209.5,193.9,110.6,311.8,151.8,214.2,122.2,88.0,251.7,67.8,199.7,570.0,336.5,341.7,108.4,224.8,204.5,333.2,334.9,104.1,242.1,284.9,270.3,38.3,313.8,218.2,84.2,548.9,301.2,385.2,166.0,311.3,600.4,502.9,279.2,252.8,268.1,552.2,383.7,243.6,368.1,35.3,268.0,281.7,155.5,351.1,581.0,302.2,0.0,154.8,133.2,389.2,152.7,119.1,205.9,213.5,382.3,182.3,347.0,164.6,309.5,380.5,222.8,164.6,103.0,642.6,202.1,129.2,618.3,487.7,86.5,165.2,137.5,179.8,424.7,97.3,91.6,417.8,122.7,103.5,129.5,615.9,54.1,82.1,615.6,78.3,115.8,193.8,168.6,253.7,498.7,255.4,264.7,127.5,187.7,27.6,49.4,36.8,156.5,178.5,42.0
RA,313.6,141.0,115.2,170.9,282.5,210.6,242.2,284.9,273.9,272.4,289.4,45.8,191.4,65.3,116.4,338.4,531.2,212.0,130.7,121.5,158.5,2365.3,187.1,278.3,195.4,106.6,199.3,202.7,157.0,287.1,263.7,263.4,253.3,341.2,181.6,257.0,153.3,479.8,302.7,161.7,581.3,251.6,366.6,233.8,67.2,86.3,70.7,225.6,227.8,289.0,107.6,76.4,186.2,145.1,216.8,110.7,518.4,244.7,269.5,190.3,177.5,349.5,302.1,262.7,149.0,255.0,260.9,163.7,187.3,247.8,113.4,68.4,497.3,178.7,282.9,289.3,239.1,541.4,443.9,172.6,293.4,144.9,479.2,260.5,137.0,276.8,147.6,161.4,158.5,274.7,285.1,529.4,236.2,151.4,0.0,138.3,329.6,86.0,41.2,99.3,277.0,290.5,75.7,281.0,261.2,225.5,314.5,116.2,9.8,240.2,591.0,354.3,177.1,566.7,428.7,173.0,210.4,30.9,130.6,358.7,218.3,212.6,294.6,136.2,232.5,109.2,556.9,203.1,107.0,564.0,207.3,223.9,331.0,62.0,147.1,432.7,305.0,158.1,172.4,197.2,176.6,131.3,185.8,152.4,71.9,191.0
RB,261.9,159.5,125.4,189.4,374.5,157.4,260.7,233.2,313.3,251.4,314.1,167.8,238.4,83.8,163.4,286.7,549.7,204.3,177.7,50.0,177.0,2404.5,205.6,370.3,109.1,139.4,191.6,120.4,204.0,379.1,288.4,281.9,201.6,289.5,228.6,349.0,171.8,498.3,321.2,224.6,599.8,270.1,384.1,252.3,102.6,178.3,162.7,139.3,246.3,237.3,152.2,139.4,99.9,192.1,163.6,129.2,536.9,289.0,294.2,121.6,196.0,297.8,319.6,287.4,62.7,255.2,260.4,210.7,165.8,266.3,222.9,101.4,515.8,241.6,337.7,213.9,263.8,559.9,462.4,219.6,228.3,236.9,497.7,352.5,155.5,295.3,133.4,208.4,230.0,223.0,303.6,547.9,254.7,143.7,172.0,0.0,341.7,151.9,136.3,117.8,226.6,334.8,160.0,299.5,191.5,244.0,333.0,134.7,144.4,188.5,609.5,292.3,125.4,585.2,447.2,165.3,140.7,114.2,138.4,377.2,132.0,126.3,386.6,91.3,224.8,128.7,575.4,164.5,81.3,582.5,199.6,216.2,284.0,80.5,194.1,451.2,250.5,205.1,86.1,146.3,126.6,105.1,132.6,150.0,90.4,137.8
RE,369.0,158.6,316.5,162.1,144.3,317.5,315.6,340.3,127.9,345.8,195.3,343.6,155.3,224.5,257.0,393.8,347.6,402.6,243.6,304.6,295.6,2444.6,161.5,182.8,342.6,307.9,389.9,258.1,219.6,148.9,169.6,336.8,308.7,396.6,195.0,78.3,231.1,308.1,75.1,251.2,411.2,202.4,440.0,307.2,320.9,302.2,307.3,307.8,301.2,344.4,264.4,371.6,343.2,235.1,323.7,247.8,348.3,201.3,206.5,308.3,232.9,404.9,375.5,199.7,282.3,328.4,334.3,216.5,361.1,80.9,393.0,322.1,327.2,268.2,52.4,344.7,176.1,357.8,290.2,207.6,353.4,310.2,291.6,74.8,234.8,252.9,372.9,214.2,207.2,330.1,180.3,359.3,131.4,360.0,297.7,321.3,0.0,383.8,339.0,230.0,350.4,156.4,277.0,231.8,316.6,298.9,86.9,253.3,289.0,295.6,420.9,394.7,232.5,396.6,303.3,414.8,265.8,258.8,267.7,131.1,320.6,326.1,156.4,340.8,423.1,378.2,409.5,295.0,330.8,393.9,397.9,435.4,386.4,227.8,246.3,245.1,375.6,231.7,258.9,252.6,321.9,348.4,312.4,207.8,217.9,307.1
RF,326.7,226.2,180.2,256.1,302.0,207.1,327.4,298.0,293.4,316.2,328.5,29.0,230.5,150.5,201.6,346.7,601.9,208.5,215.9,183.8,243.7,2332.8,272.3,297.8,173.9,191.8,195.8,185.2,242.2,306.6,302.8,348.6,266.4,349.5,268.9,276.5,238.5,553.9,387.8,207.7,657.0,333.4,448.9,319.0,82.7,166.0,128.4,204.1,313.0,297.3,192.8,53.0,164.7,230.3,213.3,195.9,594.1,283.8,308.6,186.4,262.7,362.6,384.4,301.8,127.5,320.0,325.2,248.9,183.8,346.3,86.2,83.9,573.0,224.7,302.4,278.7,278.2,612.1,514.6,257.8,293.1,196.9,537.4,280.0,222.2,362.0,144.1,245.7,178.0,287.8,370.3,605.1,321.4,147.9,85.5,156.6,349.1,0.0,74.7,184.5,291.4,342.8,160.9,362.8,256.3,310.7,399.6,201.4,95.3,248.5,666.7,357.1,190.2,642.4,499.4,169.5,205.5,116.1,203.2,443.8,196.8,191.1,314.1,146.1,217.3,23.1,627.6,199.6,79.4,639.7,203.8,171.4,348.8,147.2,233.9,490.9,315.3,207.5,150.9,211.1,173.1,127.8,182.3,214.8,157.1,187.5
RG,314.0,186.1,160.3,216.0,342.2,176.4,287.3,285.3,333.6,303.5,334.5,58.8,236.5,110.4,161.5,316.0,576.3,177.8,175.8,166.6,203.6,2384.8,232.2,338.0,161.2,151.7,165.1,172.5,202.1,346.8,308.8,308.5,253.7,318.8,226.7,316.7,198.4,524.9,347.8,206.8,626.4,296.7,411.7,278.9,60.2,131.4,115.8,191.4,272.9,266.6,152.7,35.1,152.0,190.2,182.6,155.8,563.5,289.8,314.6,156.1,222.6,319.3,347.2,307.8,114.8,300.1,306.0,208.8,153.1,292.9,126.4,61.4,542.4,223.8,342.6,266.0,284.2,586.5,489.0,217.7,280.4,190.0,524.3,320.2,182.1,321.9,113.4,206.5,218.2,275.1,330.2,574.5,281.3,117.2,45.0,143.9,389.3,78.2,0.0,144.4,278.7,335.6,120.8,326.1,243.6,270.6,359.6,161.3,54.8,217.8,636.1,321.1,177.5,611.8,473.8,138.8,192.8,76.0,175.7,403.8,184.1,178.4,354.3,133.4,198.3,75.1,602.0,168.9,72.8,609.1,173.1,189.7,308.6,107.1,192.2,477.8,302.6,203.2,138.2,198.4,142.4,97.1,151.6,197.5,117.0,156.8
RJ,268.8,96.2,121.0,126.1,323.6,217.3,197.4,240.1,239.4,227.6,222.8,148.1,124.8,29.0,76.8,293.6,496.2,270.2,91.1,109.1,113.7,2399.8,142.3,294.3,192.2,112.4,257.5,157.9,90.4,328.2,197.1,218.6,208.5,296.4,115.0,298.1,108.5,444.8,257.9,153.6,536.5,227.7,321.8,189.0,125.4,127.4,111.8,207.6,183.0,244.2,34.3,176.1,183.0,78.5,223.5,65.9,473.6,178.1,202.9,204.7,132.7,304.7,257.3,196.1,145.8,210.2,216.1,97.1,248.9,203.0,197.5,126.6,452.5,170.6,274.4,244.5,172.5,506.4,408.9,106.0,248.6,186.0,434.4,301.6,92.2,232.0,205.8,94.8,146.5,229.9,240.3,484.6,191.4,209.6,102.2,125.9,278.4,188.3,143.5,0.0,232.2,223.9,81.5,257.1,216.4,180.7,269.7,71.4,93.5,195.4,546.2,294.5,132.3,521.9,393.7,231.2,165.6,63.3,85.8,313.9,215.1,209.4,335.7,142.0,290.7,211.5,521.9,194.8,164.4,519.2,265.5,282.1,286.2,32.3,123.1,387.9,260.2,134.1,158.7,152.4,209.7,188.2,212.2,107.6,22.4,206.9
RP,190.7,189.4,244.2,219.3,442.9,166.5,78.3,204.3,328.7,79.1,329.5,286.6,258.4,223.0,305.4,110.9,457.3,251.6,334.2,217.8,298.4,2448.6,235.5,383.6,194.5,268.6,238.9,127.4,319.0,464.1,303.8,139.4,175.7,128.6,315.5,379.0,231.1,405.9,336.0,367.7,499.4,258.2,184.1,135.2,235.9,321.4,320.3,174.3,103.8,101.3,262.9,258.2,205.3,300.9,172.7,218.9,439.2,304.4,309.6,177.6,185.5,200.1,119.6,299.8,151.6,23.5,77.1,298.1,210.1,281.7,341.7,220.2,418.1,384.7,353.1,122.7,279.2,467.5,370.0,289.2,54.4,380.0,420.7,375.5,233.3,213.5,221.9,317.8,310.3,206.9,319.0,450.2,284.6,209.0,290.8,190.6,357.1,270.7,255.1,228.5,0.0,355.8,278.8,234.8,85.8,136.1,342.3,256.1,300.6,99.5,511.8,197.7,134.3,484.8,354.8,273.1,103.5,257.3,213.5,392.6,187.1,192.6,456.9,210.1,272.1,247.5,483.0,144.0,200.1,484.8,246.9,284.4,177.8,226.3,337.2,354.0,74.6,348.3,128.2,153.3,170.9,217.7,165.8,124.4,216.4,188.6
RQ,393.7,178.6,310.9,186.8,181.4,337.5,344.7,360.3,67.2,365.8,215.3,327.7,95.2,244.5,184.2,413.8,408.3,422.6,170.8,324.6,315.6,2511.8,186.2,122.1,362.6,296.0,409.9,278.1,158.2,210.7,189.6,356.8,328.7,416.6,138.3,202.6,188.4,368.8,175.2,178.4,476.6,202.8,460.0,352.6,305.0,229.4,299.0,332.5,321.2,364.4,192.9,355.7,363.2,170.4,343.7,267.8,409.0,77.7,173.3,328.3,245.7,424.9,395.5,163.5,302.3,352.2,353.0,155.1,381.1,79.2,384.7,306.2,387.9,195.4,192.3,369.4,142.9,418.5,350.9,146.2,371.8,237.4,353.7,206.1,250.1,248.6,392.9,128.0,134.4,350.1,200.3,420.0,156.1,380.0,281.8,341.3,196.3,367.9,323.1,218.4,384.3,0.0,271.4,227.5,336.6,323.9,181.5,273.3,273.1,315.6,481.6,418.9,257.2,457.3,364.0,439.5,320.2,242.9,292.4,231.8,345.3,346.1,213.3,360.8,443.1,398.2,470.2,315.0,350.8,454.6,417.9,460.1,394.8,247.8,173.5,305.8,394.9,159.0,278.9,272.6,341.9,368.4,336.8,227.8,237.9,331.8
RU,294.4,121.8,67.7,151.7,318.6,233.0,223.0,265.7,275.6,253.2,276.4,143.1,182.5,46.1,107.5,319.2,512.0,249.9,121.8,102.3,139.3,2394.8,167.9,314.4,184.7,59.1,237.2,183.5,148.1,323.2,250.7,244.2,234.1,322.0,172.7,293.1,134.1,460.6,283.5,168.7,562.1,232.4,347.4,214.6,148.2,122.4,106.8,214.9,208.6,269.8,98.7,185.0,175.5,136.2,239.2,91.5,499.2,235.8,256.5,197.2,158.3,330.3,282.9,249.7,138.3,235.8,241.7,154.8,241.4,228.6,192.5,147.0,478.1,185.7,300.0,270.1,226.1,522.2,424.7,163.7,274.2,181.0,460.0,296.6,117.8,257.6,185.5,152.5,174.1,255.5,265.9,510.2,217.0,189.3,97.2,119.1,304.0,197.5,138.5,80.1,257.8,281.6,0.0,261.8,242.0,206.3,295.3,97.0,88.5,221.0,571.8,320.1,157.9,547.5,409.5,210.9,191.2,58.3,111.4,339.5,207.6,201.9,330.7,83.1,270.4,174.3,537.7,220.4,126.9,544.8,245.2,261.8,311.8,42.8,138.2,413.5,285.8,149.2,161.7,178.0,202.2,169.2,208.2,133.2,52.7,213.4
SE,368.7,158.3,332.5,161.8,339.5,317.2,201.6,340.0,225.3,231.8,208.1,359.6,137.0,240.5,238.7,352.3,322.4,402.3,225.3,320.6,311.6,2581.3,161.2,280.2,342.3,323.9,389.6,257.8,201.3,346.2,182.4,222.8,308.4,326.3,176.7,275.6,247.1,271.0,233.2,232.9,379.2,20.3,326.0,193.2,336.9,283.9,323.3,307.5,187.2,325.8,247.4,387.6,342.9,216.8,323.4,263.8,316.3,183.0,188.2,308.0,232.6,424.6,261.5,181.4,282.0,214.4,220.3,198.2,360.8,178.3,409.0,338.1,295.2,249.9,249.7,342.5,157.8,332.6,235.1,189.3,252.8,291.9,284.4,272.1,250.8,72.3,372.6,195.9,188.9,329.8,215.6,327.3,166.7,359.7,313.7,321.0,253.7,399.8,355.0,246.0,236.4,228.8,293.0,0.0,327.7,184.9,245.0,269.3,305.0,324.0,388.9,422.2,232.2,364.6,219.9,414.5,265.5,274.8,283.7,289.2,320.3,325.8,353.7,353.5,422.8,377.9,348.1,294.7,330.5,361.9,397.6,435.1,413.9,243.8,228.0,231.1,264.4,213.4,258.6,252.3,321.6,348.1,312.1,207.5,233.9,306.8
SK,144.0,165.5,234.8,195.4,433.5,119.8,165.6,157.6,319.3,116.3,320.1,277.2,249.0,213.6,296.0,126.5,517.4,204.9,310.3,208.4,289.0,2401.9,211.6,374.2,147.8,248.8,192.2,118.0,309.6,440.2,294.4,231.0,129.0,129.3,291.6,369.6,220.2,466.0,327.2,358.3,542.2,276.1,249.0,201.4,212.0,312.0,296.4,127.6,195.4,77.1,253.5,248.8,158.6,297.7,126.0,209.5,479.3,295.0,300.2,152.7,183.3,153.4,184.5,293.4,142.2,120.1,125.3,288.7,163.4,272.3,329.4,210.8,458.2,375.3,343.7,22.3,269.8,527.6,430.1,279.8,93.2,370.6,479.4,366.1,223.9,305.1,175.2,314.0,300.9,160.2,309.6,490.3,260.7,162.3,281.4,181.2,347.7,261.3,245.7,219.1,91.5,340.8,269.4,305.5,0.0,193.1,339.0,246.7,291.2,52.8,551.9,166.0,104.1,527.6,414.9,226.4,63.8,247.9,189.6,383.2,140.4,145.9,447.7,200.7,225.4,238.1,540.5,97.3,190.7,524.9,200.2,237.7,142.7,216.9,327.8,394.1,115.4,338.8,118.8,143.9,124.2,189.3,114.7,115.0,207.0,109.4
SL,274.9,158.8,280.9,188.7,426.8,250.7,58.4,288.5,312.6,79.5,313.4,308.0,242.3,188.9,271.3,195.1,408.4,335.8,285.6,269.0,260.0,2532.8,204.9,367.5,278.7,266.0,323.1,211.6,284.9,433.5,287.7,37.5,259.9,212.8,266.9,362.9,197.0,357.0,319.9,333.6,458.5,175.0,173.7,33.3,305.6,287.3,271.7,258.5,21.9,185.5,228.8,342.4,289.5,273.0,256.9,212.2,395.6,288.3,293.5,261.8,208.1,284.3,109.2,283.7,235.8,65.9,66.7,264.0,294.3,265.6,357.4,304.4,374.5,350.6,337.0,202.2,263.1,418.6,321.1,255.1,100.5,345.9,371.8,359.4,199.2,164.6,306.1,283.7,294.2,291.1,302.9,406.6,254.0,293.2,262.1,274.8,341.0,354.9,303.4,194.4,84.1,339.7,241.4,185.9,170.0,0.0,326.2,217.7,253.4,183.7,468.2,281.9,204.0,443.9,305.9,357.3,154.7,223.2,232.1,376.5,271.3,276.8,441.0,294.3,356.3,331.7,434.1,228.2,284.3,441.2,331.1,368.6,262.0,192.2,303.1,310.4,112.1,314.1,212.4,237.5,255.1,301.9,250.0,208.6,182.3,240.3
SN,377.5,167.1,330.2,175.8,177.2,331.2,333.2,354.0,141.6,359.5,209.0,357.3,169.0,238.2,265.5,407.5,361.3,416.3,256.0,318.3,309.3,2450.9,175.2,196.5,356.3,315.3,403.6,271.8,233.3,176.6,183.3,350.5,322.4,405.1,208.5,111.2,246.3,321.8,76.6,264.9,424.7,216.1,448.5,346.3,329.4,315.9,320.8,321.5,314.9,358.1,278.1,385.3,356.9,255.0,337.4,261.5,362.0,215.0,220.2,322.0,239.4,417.3,389.2,210.4,296.0,345.9,346.7,230.2,374.8,94.6,406.7,335.8,340.9,281.9,85.3,353.2,189.8,371.5,303.9,221.3,365.5,323.9,306.7,107.7,248.3,266.6,386.6,214.5,220.9,343.8,194.0,373.0,144.9,373.7,311.4,335.0,89.3,397.5,352.7,243.7,378.0,175.7,290.7,245.5,330.3,312.7,0.0,265.7,302.7,309.3,434.6,418.2,241.0,409.0,317.0,428.3,313.9,272.5,280.1,91.2,329.1,339.8,189.1,354.5,436.8,391.9,423.2,308.7,344.5,407.6,411.6,448.9,387.2,241.5,260.0,257.5,388.6,245.5,272.6,266.3,335.6,362.1,325.3,221.5,231.6,320.6
SQ,280.7,108.1,166.5,138.0,369.1,229.2,218.4,252.0,261.9,239.5,262.7,193.6,204.9,74.5,156.9,305.5,498.3,289.9,171.2,154.6,42.2,2493.3,154.2,316.8,191.7,151.6,277.2,169.8,170.5,373.7,237.0,230.5,220.4,308.3,191.8,312.2,120.4,446.9,269.2,219.2,548.4,218.7,333.7,200.9,191.4,172.9,157.3,189.9,194.9,256.1,114.4,228.2,182.5,152.4,235.4,26.0,485.5,237.6,242.8,190.4,144.6,316.6,269.2,233.0,121.6,225.9,226.7,177.2,248.4,214.9,243.0,190.2,464.4,236.2,286.3,256.4,212.4,508.5,411.0,180.0,260.5,231.5,446.3,308.7,104.1,243.9,216.0,169.3,224.6,241.8,252.2,496.5,203.3,232.5,147.7,160.6,290.3,240.7,189.0,80.0,282.6,289.0,127.0,248.1,242.1,192.9,280.1,0.0,139.0,207.3,558.1,321.4,144.2,533.8,395.8,254.1,194.9,108.8,45.9,325.8,202.7,208.2,381.0,180.1,310.4,217.5,524.0,206.7,170.1,531.1,285.2,305.0,286.5,77.8,188.7,399.8,272.1,199.8,136.7,164.3,209.2,187.7,204.1,119.5,67.9,218.8
SR,303.8,131.2,105.4,161.1,272.7,214.5,232.4,275.1,264.1,262.6,279.6,54.5,181.6,55.5,106.6,328.6,521.4,215.9,120.9,111.7,148.7,2348.9,177.3,268.5,194.8,96.8,203.2,192.9,147.2,277.3,253.9,253.6,243.5,331.4,171.8,247.2,143.5,470.0,292.9,151.9,571.5,241.8,356.8,224.0,71.1,76.5,60.9,225.0,218.0,279.2,97.8,85.1,185.6,135.3,220.7,100.9,508.6,234.9,259.7,194.2,167.7,339.7,292.3,252.9,148.4,245.2,251.1,153.9,191.2,238.0,122.1,72.3,487.5,168.9,273.1,279.5,229.3,531.6,434.1,162.8,283.6,135.1,469.4,250.7,127.2,267.0,151.5,151.6,148.7,264.9,275.3,519.6,226.4,155.3,8.6,128.5,319.8,94.7,49.9,89.5,267.2,280.7,65.9,271.2,251.4,215.7,304.7,106.4,0.0,230.4,581.2,329.5,167.3,556.9,418.9,176.9,200.6,21.1,120.8,348.9,217.7,212.0,284.8,126.4,236.4,117.9,547.1,207.0,110.9,554.2,211.2,227.8,321.2,52.2,137.3,422.9,295.2,148.3,171.8,187.4,180.5,135.2,189.7,142.6,62.1,194.9
TB,92.0,129.0,218.6,158.9,397.0,66.9,177.9,105.6,282.8,182.5,283.6,237.6,212.5,177.1,259.5,98.1,487.1,152.0,273.8,192.2,272.8,2349.0,175.1,337.7,94.9,232.6,139.3,112.6,273.1,403.7,257.9,249.9,76.1,100.9,255.1,333.1,183.7,435.7,290.7,321.8,529.8,239.6,294.6,220.3,172.4,275.5,259.9,74.7,214.3,48.7,217.0,209.2,105.7,261.2,73.1,193.3,466.9,258.5,263.7,99.8,146.8,101.4,230.1,256.9,126.0,139.0,191.5,252.2,110.5,235.8,276.5,171.2,445.8,338.8,307.2,62.9,233.3,497.3,399.8,243.3,159.4,334.1,449.1,329.6,187.4,290.1,122.3,277.5,264.4,97.5,273.1,477.9,224.2,109.4,241.8,165.0,311.2,239.7,206.1,182.6,110.4,304.3,253.2,269.0,61.5,212.0,302.5,230.5,251.6,0.0,539.5,99.0,51.2,515.2,384.6,173.5,71.8,224.5,173.4,346.7,87.5,93.0,411.2,184.5,172.5,216.5,512.8,44.4,169.1,512.5,147.3,184.8,90.7,180.4,291.3,420.7,152.3,302.3,102.6,138.5,71.3,136.4,61.8,78.5,170.5,56.5
TE,603.2,423.6,593.4,427.1,487.9,579.0,422.4,616.8,412.3,482.1,473.4,620.5,402.3,501.4,504.0,541.4,161.7,664.1,490.6,581.5,572.5,2636.3,426.5,467.2,607.0,584.8,651.4,523.1,466.6,492.5,447.7,473.1,573.7,536.0,442.0,421.9,508.0,185.5,379.5,498.2,113.9,339.2,576.3,443.5,597.8,549.2,584.2,586.8,437.5,513.8,512.7,648.5,617.8,482.1,585.2,524.7,124.4,448.3,453.5,573.3,497.9,612.6,511.8,446.7,547.3,464.7,470.6,463.5,622.6,365.3,669.9,599.0,106.4,515.2,396.0,530.5,423.1,168.6,149.6,454.6,497.4,557.2,169.0,418.4,511.7,389.7,634.4,461.2,454.2,595.1,464.7,135.4,415.8,621.5,574.6,586.3,400.0,660.7,615.9,506.9,472.8,440.8,553.9,368.6,527.2,435.2,391.3,530.2,565.9,512.0,0.0,610.2,497.5,100.7,162.7,685.6,514.6,535.7,544.6,435.5,599.6,605.1,500.0,605.8,684.6,643.2,126.1,556.5,595.8,70.2,659.4,696.9,601.9,504.7,493.3,208.7,479.5,478.7,523.9,517.6,583.4,613.4,573.9,472.8,494.8,568.6
TI,68.4,260.8,336.5,290.7,514.0,178.7,290.8,71.2,394.6,256.2,395.4,354.6,324.3,288.9,391.3,194.2,578.0,263.8,385.6,321.2,390.7,2440.5,292.1,449.5,206.7,360.9,256.3,224.9,384.9,515.5,389.7,340.8,201.0,191.8,386.9,450.1,297.0,526.6,401.9,453.6,620.7,356.6,388.9,321.4,289.4,387.3,391.7,197.6,305.2,139.6,328.8,321.0,228.6,386.8,196.0,322.3,557.8,390.3,395.5,211.6,256.6,32.3,324.4,385.7,243.9,224.9,276.7,384.0,227.5,352.8,388.3,288.2,547.8,450.6,424.2,136.5,365.1,588.2,490.7,355.1,226.3,451.1,545.2,461.4,299.2,421.9,234.1,388.9,396.2,100.2,384.9,579.9,356.0,226.4,353.6,288.1,423.0,363.0,323.1,294.4,201.3,416.1,371.1,386.0,163.5,314.3,414.3,353.6,363.4,111.7,641.5,0.0,163.0,611.3,480.7,290.5,161.5,336.3,291.3,458.5,199.3,204.8,522.8,302.4,289.5,339.8,608.9,161.4,292.4,608.6,259.1,296.6,55.3,292.2,423.1,483.7,260.5,419.3,225.7,256.7,194.2,259.3,178.0,195.5,302.3,168.3
