from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
QK,456.1,514.0,537.7,642.2,659.5,477.6,510.7,296.0,137.7,565.1,461.5,417.1,552.4,581.6,514.9,91.7,29.2,1950.1,546.1,569.2,713.7,597.0,672.4,550.9,561.5,305.9,617.2,587.5,477.5,553.2,529.3,369.1,264.8,609.5,423.2,520.2,78.0,514.4,347.9,481.3,659.9,58.1,641.4,532.8,485.3,501.2,20.5,584.3,297.3,625.9,651.2,434.1,464.0,111.8,42.2,418.8,126.4,591.1,402.5,397.9,652.5,571.3,269.4,493.4,474.0,513.6,566.1,428.6,768.0,542.7,539.7,504.2,748.2,468.9,556.8,591.4,99.7,530.8,245.5,346.6,357.5,508.3,492.3,299.5,52.1,123.9,444.3,767.4,591.5,29.4,130.3,0.0,710.1,55.4,402.6,703.0,601.7,672.6,477.1,552.7,522.9,587.9,398.2,485.0,424.5,389.6,109.6,320.7,575.3,554.8,622.4,640.2,526.3,607.9,728.9,523.9,68.6,403.7,473.8,94.2,483.5,518.1,506.1,562.9,492.6,56.5,102.7,478.0,609.1,517.0,661.3,778.4,511.6,597.8,420.6,439.4,642.0,683.7,73.1,524.8,570.2,251.6
QO,462.9,377.3,472.5,365.7,357.7,605.1,300.7,555.2,696.0,266.4,597.2,423.9,399.5,395.6,372.7,616.0,665.9,1778.7,230.0,303.1,55.4,404.6,298.9,194.9,295.4,562.3,413.2,397.4,605.0,315.1,275.8,536.6,532.5,88.4,378.7,265.7,676.3,248.3,493.2,246.2,181.4,682.8,99.0,266.7,527.7,456.5,653.1,258.6,528.4,329.7,353.4,569.8,599.7,736.5,631.4,554.5,686.1,424.7,535.5,353.4,183.3,263.6,537.1,500.2,490.5,242.7,383.8,559.8,58.2,276.6,440.3,425.0,35.2,475.7,302.3,230.4,644.6,296.3,513.2,534.9,436.3,635.8,350.1,455.9,676.0,729.0,451.1,70.8,235.0,644.2,724.0,657.7,0.0,618.2,533.8,44.7,385.2,334.8,612.8,387.2,380.7,155.4,438.5,491.8,358.0,492.2,702.9,498.0,320.8,420.1,367.9,233.8,384.1,89.0,17.7,288.8,648.5,539.4,480.6,611.3,490.3,650.5,363.9,190.9,461.9,650.3,709.8,249.5,229.6,271.4,320.2,147.1,473.5,411.6,553.0,575.1,199.3,380.2,629.1,652.3,304.1,519.3
QW,400.6,458.5,482.2,586.7,604.0,422.1,488.2,273.5,116.2,564.6,406.0,361.6,496.9,526.1,459.4,36.2,94.7,1894.6,528.2,536.7,700.7,541.5,616.9,495.4,529.0,328.3,561.7,532.0,422.0,497.7,506.8,335.8,242.3,596.5,367.7,464.7,72.2,481.9,292.4,459.8,646.9,88.5,628.4,500.3,429.8,445.7,34.8,531.5,274.8,570.4,671.4,378.6,408.5,124.0,13.1,363.3,106.3,535.6,347.0,342.4,630.0,536.5,246.9,437.9,418.5,495.6,510.6,373.1,745.5,510.2,484.2,448.7,725.7,413.4,501.3,530.9,64.8,475.3,223.0,334.1,302.0,452.8,436.8,244.0,82.5,149.2,388.8,744.9,535.5,25.9,144.2,65.4,697.1,0.0,347.1,690.0,546.2,617.1,421.6,497.2,467.4,574.9,342.7,429.5,369.0,334.1,103.8,265.2,519.8,499.3,566.9,607.7,470.8,594.9,715.9,468.4,75.9,348.2,418.3,38.7,428.0,462.6,450.6,540.4,437.1,77.7,96.9,463.1,586.6,494.5,605.8,755.9,456.1,542.3,365.1,383.9,629.0,628.2,103.5,469.3,497.4,229.1
RB,256.8,292.2,331.2,435.7,460.2,391.8,402.6,270.2,384.8,413.6,357.5,211.3,343.2,375.1,308.4,304.8,401.1,1953.0,377.2,392.9,549.7,390.5,465.9,344.4,378.0,277.3,417.9,381.0,391.7,346.7,423.0,347.7,285.9,452.7,216.7,313.7,372.3,330.9,253.5,308.8,495.9,395.6,484.6,349.3,294.9,301.9,341.9,380.5,243.4,419.4,520.4,330.1,360.0,431.1,320.2,314.8,374.9,384.6,102.2,191.4,506.5,385.5,339.2,273.0,277.2,344.6,366.8,96.3,605.4,357.1,333.2,297.7,582.4,262.4,350.3,379.9,340.6,324.3,345.0,325.2,196.6,422.5,285.8,216.2,389.6,417.8,245.0,618.0,384.5,329.7,420.0,372.5,546.1,307.0,0.0,539.0,395.2,458.7,373.1,353.4,323.6,423.9,215.3,285.7,225.2,172.3,391.7,216.7,368.8,348.3,423.1,456.7,319.8,443.9,564.9,317.4,344.5,299.7,267.3,300.1,277.0,438.8,306.8,416.9,248.6,339.1,398.6,312.1,470.3,471.7,462.0,632.4,267.4,391.3,341.2,342.6,478.0,477.2,365.5,439.0,346.4,350.0
RE,473.5,387.9,483.1,409.2,401.2,615.7,311.3,565.8,706.6,277.0,607.8,434.5,410.1,406.2,383.3,626.6,676.5,1799.3,240.6,313.7,10.6,441.2,342.4,205.5,306.0,572.9,423.8,455.5,615.6,325.7,286.4,547.2,543.1,99.0,389.3,276.3,686.9,258.9,503.8,256.8,136.6,693.4,109.6,277.3,518.8,467.1,663.7,269.2,539.0,373.2,396.9,580.4,610.3,747.1,642.0,565.1,696.7,435.3,546.1,364.0,226.8,274.2,547.7,510.8,501.1,253.3,394.4,570.4,101.7,287.2,450.9,435.6,78.7,486.3,312.9,241.0,655.2,306.9,523.8,545.5,446.9,646.4,360.7,466.5,686.6,739.6,461.7,114.3,245.6,654.8,734.6,668.3,42.4,628.8,544.4,0.0,428.7,378.3,623.4,397.8,391.3,166.0,449.1,502.4,368.6,502.8,713.5,508.6,331.4,446.7,378.5,277.3,394.7,99.6,61.2,299.4,659.1,550.0,491.2,621.9,500.9,661.1,374.5,201.5,472.5,660.9,720.4,260.1,247.7,282.0,363.7,190.6,484.1,455.1,563.6,585.7,154.5,423.7,639.7,662.9,314.7,529.9
RF,169.0,368.4,199.0,64.9,77.2,336.5,340.4,528.3,603.8,342.1,570.3,265.6,261.9,347.9,312.2,523.8,620.1,1982.9,305.7,130.9,407.1,83.8,90.1,286.3,139.9,535.4,182.0,52.1,336.4,230.7,351.5,509.7,544.0,350.4,369.8,230.8,584.1,187.5,466.3,219.3,498.6,614.6,450.7,168.6,181.9,210.7,560.9,193.6,501.5,43.6,144.6,542.9,572.8,650.1,539.2,527.6,593.9,89.7,508.6,344.5,215.5,224.3,556.4,286.5,287.4,282.4,90.4,467.6,340.9,159.2,95.4,213.7,321.1,317.4,255.4,249.1,552.4,275.9,532.5,508.0,409.4,263.8,316.3,429.0,608.6,636.8,292.8,340.3,244.5,552.0,631.8,591.5,350.6,526.0,441.6,396.4,0.0,90.3,585.9,258.9,302.4,328.8,326.3,223.2,349.1,400.0,610.7,471.1,273.9,74.8,321.0,137.8,285.0,348.8,373.9,261.9,556.3,512.5,322.3,519.1,332.0,343.8,306.1,287.3,302.3,558.1,617.6,222.6,261.8,358.6,79.0,351.3,259.8,26.3,239.0,548.2,382.9,101.4,584.5,300.6,221.6,538.6
RG,249.6,305.7,279.6,91.2,58.7,355.8,274.9,465.6,624.4,332.5,507.6,336.9,327.9,285.2,301.1,544.4,622.5,1934.4,243.0,73.9,358.6,130.1,51.7,226.5,77.2,472.7,200.3,122.9,355.9,168.0,288.8,452.7,481.3,393.3,307.1,173.7,610.4,124.8,403.6,162.3,450.1,639.4,402.2,105.9,253.2,289.6,581.5,128.1,438.8,55.2,79.4,480.2,510.1,693.1,559.8,464.9,614.5,136.0,445.9,281.8,177.1,158.8,499.4,357.8,358.7,216.9,131.0,493.7,292.4,96.5,173.4,294.3,272.6,388.7,192.7,189.3,578.7,213.2,475.5,443.6,346.7,335.1,278.5,366.3,632.6,657.4,377.8,291.8,179.0,572.6,650.7,614.3,302.1,546.6,470.4,347.9,110.7,0.0,523.2,298.7,314.8,288.0,337.3,302.1,284.7,426.3,631.3,408.4,216.9,145.6,256.6,99.4,312.5,392.2,319.7,199.2,576.9,449.8,393.6,539.7,403.3,415.1,290.6,248.9,373.6,578.7,638.2,165.6,225.1,320.2,40.6,302.8,331.1,137.1,312.0,483.8,468.0,56.6,585.7,371.9,150.4,475.9
RM,422.6,480.5,504.2,608.7,626.0,564.8,457.5,376.3,480.6,586.6,95.1,383.6,518.9,548.1,481.4,400.6,496.9,2048.8,550.2,558.7,722.7,563.5,638.9,517.4,551.0,295.4,583.7,554.0,564.7,519.7,476.4,295.4,327.0,618.5,389.7,486.7,460.9,503.9,252.0,481.8,668.9,491.4,650.4,522.3,467.9,467.7,437.7,553.5,329.8,592.4,693.4,229.6,25.1,526.9,416.0,111.2,470.7,557.6,369.0,364.4,679.5,558.5,373.1,459.9,450.2,517.6,532.6,395.1,778.4,532.2,506.2,470.7,755.4,435.4,523.3,552.9,429.2,497.3,378.9,293.7,261.6,595.5,458.8,204.3,485.4,513.6,410.8,791.0,557.5,428.8,508.6,468.3,719.1,402.8,369.1,712.0,568.2,639.1,0.0,519.2,489.4,596.9,416.2,451.5,391.0,356.1,487.5,246.4,541.8,521.3,588.9,629.7,492.8,616.9,737.9,490.4,433.1,176.5,440.3,395.9,450.0,527.5,472.6,589.9,421.6,434.9,494.4,485.1,636.1,644.7,627.8,805.4,433.2,564.3,505.3,234.9,651.0,650.2,461.3,612.0,519.4,385.0
RO,98.5,193.4,109.1,261.2,291.5,266.0,324.3,523.1,497.6,298.8,470.3,225.5,49.6,159.4,102.6,417.6,513.9,2065.8,262.4,239.6,434.9,216.0,304.4,252.2,231.9,392.6,236.2,206.5,265.9,131.0,308.2,400.1,423.7,330.7,180.3,176.2,477.9,182.3,356.7,214.1,381.1,508.4,362.6,232.3,187.1,69.2,454.7,239.8,496.3,257.9,358.9,442.9,472.8,543.9,433.0,427.6,487.7,210.1,335.3,155.0,391.7,244.8,469.8,301.8,292.1,266.3,185.1,361.4,526.8,245.9,158.7,37.7,507.0,277.3,195.0,243.8,446.2,250.7,527.3,398.4,404.2,296.7,103.3,308.3,502.4,530.6,252.7,526.2,248.4,442.5,525.6,485.3,431.3,419.8,341.2,424.2,237.9,304.6,485.9,0.0,92.8,309.1,212.2,152.7,159.6,293.8,504.5,329.5,213.5,173.8,260.6,338.5,36.9,329.1,450.1,243.8,450.1,412.5,282.2,412.9,291.9,331.0,96.5,302.1,263.5,451.9,511.4,217.4,342.5,356.9,293.3,537.2,275.1,216.8,226.2,448.2,363.2,315.7,478.3,313.2,186.0,539.5
RQ,134.8,178.6,145.4,297.5,327.8,302.3,273.7,488.9,482.8,284.7,455.5,210.7,26.5,228.4,9.8,402.8,499.1,2051.0,248.3,298.0,420.8,252.3,340.7,215.5,290.3,377.8,272.5,242.8,302.2,200.0,294.1,385.3,408.9,316.6,165.5,245.2,463.1,251.3,341.9,179.9,367.0,493.6,348.5,291.6,223.4,105.5,439.9,306.8,411.7,294.2,395.2,428.1,458.0,529.1,418.2,412.8,472.9,246.4,320.5,140.2,460.7,313.8,455.0,273.1,277.3,215.7,221.4,346.6,476.5,282.2,195.0,74.0,453.5,262.5,264.0,312.8,431.4,195.4,460.8,383.6,351.5,333.0,44.1,293.5,487.6,515.8,237.9,489.1,317.4,427.7,510.8,470.5,417.2,405.0,320.6,410.1,274.2,339.2,471.1,68.9,0.0,295.0,197.4,189.0,144.8,279.0,489.7,314.7,282.5,210.1,329.6,388.4,50.5,315.0,436.0,188.5,435.3,397.7,267.4,398.1,277.1,367.3,57.9,288.0,248.7,437.1,496.6,183.2,334.2,342.8,329.6,587.9,260.3,253.1,262.5,433.4,349.1,352.0,463.5,349.5,255.0,473.0
RR,353.0,267.4,362.6,350.0,300.5,495.2,190.8,445.3,586.1,156.5,487.3,314.0,289.6,285.7,262.8,506.1,556.0,1928.1,120.1,193.2,198.1,320.7,271.1,85.0,185.5,452.4,303.3,335.0,495.1,205.2,165.9,426.7,422.6,93.9,268.8,155.8,566.4,138.4,383.3,136.3,144.3,572.9,125.8,156.8,398.3,346.6,543.2,148.7,418.5,287.3,295.3,459.9,489.8,626.6,521.5,444.6,576.2,314.8,425.6,243.5,170.6,153.7,427.2,390.3,380.6,132.8,273.9,449.9,286.1,166.7,330.4,315.1,266.3,365.8,192.4,120.5,534.7,186.4,403.3,425.0,326.4,525.9,240.2,346.0,566.1,619.1,341.2,285.5,125.1,534.3,614.1,547.8,194.5,508.3,423.9,187.4,390.6,277.2,502.9,277.3,270.8,0.0,328.6,381.9,248.1,382.3,593.0,388.1,210.9,326.2,258.0,200.1,274.2,92.3,213.3,178.9,538.6,429.5,370.7,501.4,380.4,540.6,254.0,81.0,352.0,540.4,599.9,139.6,127.2,161.5,295.0,296.5,363.6,369.5,443.1,465.2,126.4,304.1,519.2,542.4,194.2,409.4
RS,173.9,213.8,255.5,360.0,377.3,231.4,308.9,391.8,320.4,319.9,397.8,134.9,241.5,281.4,214.7,240.4,336.7,1993.3,283.5,292.0,456.0,314.8,390.2,250.7,284.3,320.1,335.0,305.3,231.3,253.0,329.3,327.6,351.2,351.8,123.0,220.0,300.7,237.2,284.2,215.1,402.2,331.2,383.7,255.6,239.1,219.0,277.5,286.8,354.0,343.7,374.0,370.4,400.3,366.7,255.8,355.1,310.5,308.9,262.8,97.7,412.8,291.8,397.3,329.8,227.8,250.9,283.9,288.9,511.7,265.5,257.5,222.0,488.7,186.7,256.6,286.2,269.0,230.6,403.1,325.9,293.8,262.1,192.1,235.8,325.2,353.4,257.2,524.3,290.8,265.3,348.4,308.1,452.4,242.6,262.9,445.3,319.5,390.4,413.4,247.4,222.7,330.2,0.0,269.1,124.3,196.2,327.3,257.0,275.1,272.6,322.2,363.0,226.1,350.2,471.2,223.7,272.9,340.0,314.0,235.7,298.1,271.9,205.9,323.2,246.4,274.7,334.2,218.4,369.4,378.0,379.1,538.7,265.4,315.6,174.4,375.7,384.3,401.5,301.1,278.6,252.7,409.2
SL,46.7,298.0,128.3,232.8,263.1,113.2,388.9,414.9,448.2,446.5,420.9,110.7,140.3,302.8,193.3,368.2,464.5,2016.4,364.0,233.3,579.0,187.6,276.0,334.8,225.6,343.2,207.8,178.1,113.1,268.9,409.8,350.7,374.3,432.3,207.2,256.6,428.5,245.8,307.3,277.6,482.7,459.0,464.2,226.9,144.7,91.8,405.3,242.1,377.1,229.5,330.5,393.5,423.4,494.5,383.6,378.2,438.3,181.7,285.9,181.9,401.4,272.8,420.4,130.9,131.8,330.9,156.7,312.0,512.8,217.5,130.3,94.8,493.0,161.8,299.9,296.4,396.8,331.1,426.2,349.0,316.9,143.9,197.4,258.9,453.0,481.2,137.2,512.2,291.8,393.1,476.2,435.9,522.5,370.4,291.8,568.3,209.5,268.8,436.5,143.3,183.5,410.7,180.8,0.0,208.5,244.4,455.1,280.1,318.4,145.4,365.5,323.7,166.1,430.7,545.8,320.2,400.7,363.1,166.7,363.5,176.4,200.1,187.2,375.7,146.7,402.5,462.0,280.9,370.5,447.0,264.9,523.2,104.2,188.4,95.3,398.8,464.8,287.3,428.9,160.4,247.4,432.3
ST,182.1,146.7,263.7,368.2,312.1,324.3,241.8,457.0,415.2,252.8,499.0,143.8,177.1,214.3,147.6,335.2,431.5,1983.4,216.4,224.9,388.9,323.0,282.7,183.6,217.2,310.2,321.5,313.5,324.2,185.9,262.2,317.7,472.7,284.7,24.3,152.9,395.5,170.1,274.3,148.0,335.1,426.0,316.6,188.5,227.4,227.2,372.3,219.7,430.2,351.9,306.9,471.6,501.5,461.5,350.6,456.3,405.3,317.1,252.9,29.6,345.7,224.7,485.1,219.4,209.7,183.8,292.1,279.0,444.6,196.3,265.7,218.1,421.6,194.9,189.5,219.1,363.8,163.5,461.2,316.0,338.1,355.0,125.0,357.7,420.0,448.2,170.3,457.2,223.7,360.1,443.2,402.9,385.3,337.4,258.8,378.2,327.7,288.8,514.6,180.3,155.6,263.1,129.8,211.0,0.0,211.4,422.1,247.1,208.0,280.8,255.1,295.9,159.0,283.1,404.1,156.6,367.7,441.2,199.8,330.5,209.5,369.7,138.8,256.1,181.1,369.5,429.0,151.3,302.3,310.9,309.5,471.6,192.7,323.8,272.2,476.9,317.2,315.7,395.9,371.5,185.6,473.4
SU,334.6,374.5,416.2,528.5,540.8,402.2,367.1,284.9,302.5,480.6,275.2,296.3,402.2,442.1,375.4,222.5,318.8,1870.7,444.2,452.7,616.7,475.5,553.7,411.4,445.0,197.5,495.7,466.0,402.1,413.7,490.0,205.0,228.6,512.5,283.7,380.7,282.8,397.9,161.6,375.8,562.9,313.3,544.4,416.3,424.0,379.7,259.6,447.5,231.4,507.2,608.2,247.8,277.7,348.8,237.9,232.5,292.6,469.6,272.9,258.4,573.5,452.5,274.7,371.9,414.3,411.6,444.6,299.0,672.4,424.1,418.2,382.7,649.4,347.4,417.3,446.9,251.1,391.3,280.5,203.3,171.2,432.9,352.8,113.2,307.3,335.5,322.8,685.0,451.5,250.7,330.5,290.2,613.1,224.7,273.0,606.0,483.0,552.2,290.8,408.1,383.4,490.9,252.0,363.5,285.0,0.0,309.4,134.4,435.8,433.3,482.9,523.7,386.8,510.9,631.9,384.4,255.0,217.4,352.3,217.8,362.0,367.4,366.6,483.9,333.6,256.8,316.3,379.1,530.1,538.7,542.6,699.4,345.2,476.3,345.2,253.1,545.0,565.0,283.2,449.4,413.4,292.7
SW,485.3,543.2,566.9,671.4,688.7,506.8,594.6,379.9,74.9,649.3,490.7,446.3,581.6,610.8,544.1,76.8,138.9,1979.3,612.9,621.4,785.4,626.2,701.6,580.1,613.7,389.8,646.4,616.7,506.7,582.4,613.2,420.5,348.7,681.2,452.4,549.4,61.0,566.6,377.1,544.5,731.6,58.3,713.1,585.0,514.5,530.4,79.0,616.2,381.2,655.1,756.1,463.3,493.2,67.4,100.6,448.0,16.8,620.3,431.7,427.1,736.4,621.2,353.3,522.6,503.2,580.3,595.3,457.8,851.9,594.9,568.9,533.4,832.1,498.1,586.0,615.6,48.2,560.0,329.4,418.8,386.7,537.5,521.5,328.7,114.9,107.9,473.5,851.3,620.2,87.8,102.9,109.6,781.8,103.1,431.8,774.7,630.9,701.8,506.3,581.9,552.1,659.6,427.4,514.2,453.7,418.8,0.0,349.9,604.5,584.0,651.6,692.4,555.5,679.6,800.6,553.1,160.6,432.9,503.0,123.4,512.7,547.3,535.3,646.8,521.8,162.4,6.8,547.8,693.0,600.9,690.5,862.3,540.8,627.0,449.8,468.6,713.7,712.9,116.7,554.0,582.1,335.5
TL,253.5,311.4,335.1,439.6,456.9,395.7,290.0,150.4,311.5,344.7,198.1,214.5,349.8,379.0,312.3,231.5,342.9,1879.7,325.7,348.5,530.5,394.4,406.3,325.2,340.8,63.0,414.6,384.9,395.6,350.6,308.9,102.0,94.1,426.3,220.6,317.6,291.8,293.7,58.6,260.6,476.7,359.8,458.2,312.1,298.8,298.6,355.3,363.6,96.9,423.3,430.5,170.7,200.6,413.5,246.9,155.4,301.6,388.5,199.9,195.3,497.2,350.6,140.2,290.8,281.1,292.9,363.5,226.0,606.0,322.0,337.1,301.6,586.2,266.3,352.1,370.7,260.1,302.8,146.0,100.3,94.1,426.4,289.7,36.1,353.0,425.6,241.7,605.4,370.8,259.7,339.5,334.7,526.9,233.7,200.0,519.8,399.1,412.4,213.7,350.1,320.3,404.7,247.1,282.4,221.9,187.0,318.4,0.0,370.6,352.2,417.7,419.5,323.7,424.7,545.7,308.9,345.5,140.3,271.2,226.8,280.9,358.4,303.5,397.7,252.5,265.8,413.2,257.3,443.9,432.8,458.7,616.4,264.1,395.2,336.2,176.0,458.8,481.1,306.1,442.9,349.5,152.1
TT,371.3,285.7,380.9,360.1,372.6,513.5,273.9,478.5,604.4,331.5,520.5,332.3,307.9,288.1,281.1,524.4,635.4,2149.8,255.9,222.0,428.4,330.8,343.2,251.2,214.3,485.6,299.9,345.1,513.4,170.9,301.7,459.9,494.2,324.2,287.1,138.9,584.7,182.9,416.5,169.5,374.6,652.3,356.1,220.7,416.6,364.9,561.5,220.8,451.7,356.8,367.4,493.1,523.0,650.7,539.8,477.8,594.5,324.9,458.8,261.8,372.7,225.8,506.6,408.6,398.9,215.9,284.0,506.6,507.8,193.4,340.5,333.4,488.0,384.1,111.8,242.8,553.0,186.7,482.7,458.2,359.6,544.2,258.5,379.2,645.5,637.4,359.5,507.2,246.0,552.6,632.4,627.2,424.8,526.6,489.1,417.7,400.7,356.7,536.1,295.6,289.1,302.6,319.0,400.2,266.4,400.6,611.3,421.3,0.0,336.3,47.0,319.5,292.5,322.6,443.6,179.8,556.9,462.7,389.0,519.7,398.7,558.9,272.3,295.6,370.3,558.7,618.2,172.8,323.5,350.4,367.1,518.2,381.9,379.6,461.4,498.4,356.7,376.2,598.6,560.7,171.6,488.8
TU,101.3,352.7,131.3,116.6,123.2,268.8,314.9,512.6,611.8,372.5,554.6,273.6,194.2,312.1,244.5,531.8,669.5,2028.9,290.0,176.9,453.1,42.1,136.1,260.8,185.9,519.7,133.8,32.6,268.7,194.9,335.8,494.0,528.3,358.3,354.1,182.6,592.1,171.8,450.6,203.6,408.7,686.4,390.2,152.9,189.9,143.0,568.9,168.1,485.8,89.6,190.6,527.2,557.1,740.1,547.2,511.9,601.9,36.2,492.9,328.8,261.5,198.8,540.7,294.5,323.3,256.9,42.2,540.7,386.9,143.5,27.7,146.0,367.1,325.4,225.9,222.4,560.4,257.1,516.8,492.3,393.7,299.5,248.6,413.3,679.6,644.8,300.8,386.3,217.8,560.0,639.8,661.3,396.6,534.0,517.4,442.4,64.3,136.3,570.2,191.2,234.7,336.7,413.9,155.5,333.4,408.0,618.7,455.4,244.4,0.0,291.5,183.8,217.3,356.7,419.9,246.2,564.3,496.8,330.3,527.1,340.0,333.8,238.4,301.7,310.3,566.1,625.6,206.9,307.8,373.0,125.0,397.3,267.8,43.2,229.0,532.5,390.8,147.4,632.7,316.0,173.4,522.9
TX,324.2,238.6,333.8,313.0,325.5,466.4,226.8,431.4,557.3,284.4,473.4,285.9,260.8,241.0,234.0,477.3,588.3,2102.7,208.8,174.9,381.3,283.7,296.1,204.1,167.2,438.5,252.8,298.0,466.3,123.8,254.6,412.8,447.1,277.1,240.0,91.8,537.6,135.8,369.4,122.4,327.5,605.2,309.0,173.6,369.5,317.8,514.4,173.7,404.6,309.7,320.3,446.0,475.9,603.6,492.7,430.7,547.4,277.8,411.7,214.7,325.6,178.7,459.5,361.5,351.8,168.8,236.9,459.5,460.7,146.3,293.4,286.3,440.9,337.0,64.7,195.7,505.9,139.6,435.6,411.1,312.5,497.1,211.4,332.1,598.4,590.3,312.4,460.1,198.9,505.5,585.3,580.1,377.7,479.5,442.0,370.6,353.6,309.6,489.0,248.5,242.0,255.5,271.9,353.1,219.3,353.5,564.2,374.2,42.9,289.2,0.0,272.4,245.4,275.5,396.5,132.7,509.8,415.6,341.9,472.6,351.6,511.8,225.2,248.5,323.2,511.6,571.1,125.7,276.4,303.3,320.0,471.1,334.8,332.5,414.3,451.3,309.6,329.1,551.5,513.6,124.5,441.7
UE,283.5,344.6,313.5,137.7,129.7,402.3,251.7,513.0,663.3,233.7,531.1,384.1,369.5,320.9,340.0,583.3,615.2,1845.0,197.3,91.7,269.2,176.6,88.9,162.2,100.7,520.5,234.2,169.4,402.4,203.7,243.1,470.5,481.8,212.5,346.0,209.4,685.1,148.3,427.1,180.1,360.7,632.1,312.8,129.4,299.7,325.2,627.6,104.9,486.6,101.7,157.2,503.7,533.6,685.8,598.7,488.4,653.4,182.5,469.4,320.7,77.6,131.6,486.4,404.3,405.2,193.7,183.2,517.2,203.0,120.0,219.9,328.2,183.2,435.2,232.0,152.9,611.9,236.7,462.5,468.8,370.2,381.6,317.4,389.8,625.3,697.9,410.6,202.4,148.3,636.5,704.3,607.0,212.7,585.5,499.7,258.5,157.2,116.7,546.7,328.7,348.0,190.9,377.9,337.7,325.3,459.5,692.4,431.9,250.5,192.1,297.6,0.0,351.4,210.9,236.0,222.7,617.8,473.3,440.1,578.6,449.8,461.6,331.2,149.4,420.1,635.7,685.5,183.4,123.9,220.7,92.2,213.4,377.6,183.6,356.8,509.0,245.0,166.0,578.4,418.4,201.7,474.7
UF,121.3,172.1,131.9,284.0,314.3,288.8,267.2,482.4,476.3,278.2,449.0,204.2,33.9,200.1,84.2,396.3,492.6,2044.5,241.8,280.3,414.3,238.8,327.2,292.9,272.6,371.3,259.0,229.3,288.7,171.7,287.6,378.8,402.4,310.1,159.0,216.9,456.6,223.0,335.4,173.4,360.5,487.1,342.0,273.0,209.9,92.0,433.4,280.5,405.2,280.7,381.7,421.6,451.5,522.6,411.7,406.3,466.4,232.9,314.0,133.7,432.4,285.5,448.5,280.5,270.8,209.2,207.9,340.1,470.0,268.7,181.5,60.5,447.0,256.0,235.7,284.5,424.9,188.9,454.3,377.1,345.0,319.5,82.0,287.0,481.1,509.3,231.4,482.6,289.1,424.5,504.3,464.0,410.7,398.5,314.1,403.6,260.7,327.4,464.6,55.4,74.4,288.5,218.8,175.5,138.3,272.5,483.2,308.2,254.2,196.6,301.3,374.9,0.0,308.5,429.5,182.0,428.8,391.2,260.9,391.6,270.6,353.8,78.1,281.5,242.2,430.6,490.1,176.7,327.7,336.3,316.1,574.4,253.8,239.6,249.0,426.9,342.6,338.5,457.0,336.0,226.7,460.4
UK,372.8,287.2,382.4,369.8,320.3,515.0,210.6,465.1,605.9,176.3,507.1,333.8,312.1,305.5,282.6,525.9,575.8,1880.9,139.9,213.0,104.7,340.5,290.9,104.8,205.3,472.2,323.1,354.8,514.9,225.0,185.7,446.5,442.4,0.6,288.6,175.6,586.2,158.2,403.1,156.1,230.7,592.7,32.4,176.6,418.1,366.4,563.0,168.5,438.3,307.1,315.1,479.7,509.6,646.4,541.3,464.4,596.0,334.6,445.4,263.3,190.4,173.5,447.0,410.1,400.4,152.6,293.7,469.7,160.4,184.4,350.2,334.9,137.4,385.6,212.2,140.3,554.5,206.2,423.1,444.8,346.2,545.7,260.0,365.8,585.9,638.9,361.0,173.0,144.9,554.1,633.9,567.6,101.1,528.1,449.5,94.0,410.4,304.4,522.7,297.1,290.6,65.3,320.5,401.7,267.9,402.1,612.8,407.9,230.7,346.0,277.8,219.9,294.0,0.0,119.9,198.7,558.4,449.3,390.5,521.2,400.2,560.4,273.8,100.8,371.8,560.2,619.7,159.4,147.0,181.3,314.8,249.3,383.4,389.3,462.9,485.0,112.4,323.9,539.0,562.2,214.0,435.3
