from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
ON,503.6,642.9,560.1,212.2,114.3,496.7,484.2,248.9,151.2,253.8,391.1,334.6,571.5,48.9,355.5,460.3,703.7,411.3,416.4,545.6,414.1,170.8,465.4,387.3,272.5,648.0,163.5,437.6,551.7,213.6,708.2,266.9,292.1,663.1,602.3,71.3,651.5,366.2,548.6,633.0,565.1,641.7,367.7,669.8,291.5,585.6,325.6,670.3,476.3,421.9,667.2,523.0,158.0,479.2,629.9,284.7,322.7,69.5,538.9,140.2,699.9,626.6,409.9,490.8,399.0,682.9,522.1,606.9,373.9,329.0,446.1,477.1,430.7,593.1,347.3,550.0,422.5,347.3,363.9,200.4,644.3,645.3,412.7,296.5,306.8,597.4,664.9,612.0,49.9,259.3,0.0,470.3,640.7,647.1,214.2,602.8,643.9,61.6,198.1,482.6,389.8,567.3,508.7,489.7,635.0,635.8,596.3,211.1,641.4,449.8,523.2,300.2,347.3,519.9,174.2,771.5,579.8,552.3,678.6,320.5,197.5,612.0,485.9,663.9,507.5,307.6,447.5,146.9,269.8,517.9,283.9,394.5,650.8,94.1,603.7,484.6,702.0,610.2,234.9,135.4,535.1,2326.1,713.9,525.4,390.8,396.8,461.9,76.1,671.3,194.9,397.9,175.2,425.1,430.3,643.1,141.9,576.5,572.8,640.4,547.1,419.9,81.2,706.0,281.8,352.3,596.0
OO,33.2,590.9,130.6,445.4,534.1,67.2,237.5,465.0,544.1,469.9,225.7,338.6,142.0,548.5,285.5,307.5,274.2,259.6,364.4,287.6,473.1,505.7,526.6,456.5,447.9,218.5,556.4,378.6,293.7,586.9,278.7,483.0,378.1,611.1,172.8,527.8,267.5,476.1,496.6,581.0,307.1,383.7,368.4,240.3,373.1,533.6,330.6,618.3,217.6,399.7,615.2,408.0,546.8,337.1,577.9,427.7,350.5,510.2,486.9,580.6,270.4,368.6,435.5,244.1,247.3,253.4,213.0,348.9,247.0,344.2,392.9,292.9,286.4,541.1,325.9,292.0,423.2,325.9,386.9,436.9,386.3,387.3,432.9,406.1,444.1,167.9,378.4,182.5,554.9,417.5,589.2,0.0,382.7,271.9,590.4,344.8,275.1,518.1,439.2,173.5,240.6,309.3,278.2,259.2,205.5,377.8,166.8,617.2,211.9,366.4,276.5,373.0,325.9,467.9,529.1,342.0,527.8,500.3,249.1,352.7,570.8,182.5,301.7,234.4,78.0,370.7,331.7,587.3,403.3,88.4,384.2,204.8,598.8,571.3,345.7,422.6,272.5,180.7,324.8,528.3,483.1,2483.1,284.4,216.3,498.8,342.1,409.9,500.7,241.8,601.0,343.2,548.5,373.1,239.6,290.9,534.8,524.5,143.3,210.9,495.1,397.7,517.9,654.0,419.1,436.0,544.0
OP,423.8,521.1,381.6,576.9,645.4,311.3,182.4,596.5,601.0,601.4,248.5,361.4,273.7,641.8,308.3,219.2,360.4,282.4,294.6,158.7,413.9,637.2,467.4,397.3,470.7,307.0,613.3,290.3,85.5,711.9,358.1,614.5,516.1,541.3,348.7,639.1,204.5,416.9,426.8,511.2,125.6,75.3,391.2,231.7,504.6,463.8,427.3,549.9,270.6,383.1,545.4,319.7,658.1,248.8,508.1,450.5,373.3,603.5,417.1,691.9,356.6,12.0,376.3,189.0,270.1,339.6,278.2,68.4,348.9,367.0,377.7,204.6,217.0,471.3,348.7,163.1,364.0,348.7,426.0,568.4,77.9,4.6,373.7,537.6,495.7,346.4,217.9,361.0,623.1,549.0,649.9,390.5,0.0,200.1,715.4,84.1,196.9,611.4,570.7,238.7,319.1,69.9,283.0,264.0,366.0,67.9,298.5,742.2,301.4,278.1,221.4,395.8,348.7,398.1,660.6,402.5,458.0,430.5,264.2,375.5,695.8,361.0,213.4,320.6,332.4,502.2,243.4,698.6,537.3,322.7,515.7,312.6,529.0,673.0,65.2,334.3,250.4,353.4,436.1,585.2,413.3,2780.2,263.7,281.5,439.6,364.9,340.1,594.0,330.3,726.0,366.0,673.5,343.7,262.4,196.1,591.7,454.7,333.7,360.0,425.3,382.5,629.2,584.2,441.9,475.1,474.2
OR,333.3,510.9,309.1,566.7,635.2,220.8,172.2,586.3,590.8,591.2,238.3,351.2,250.0,631.6,298.1,209.0,180.5,272.2,284.4,148.5,403.7,627.0,457.2,387.1,460.5,106.8,603.1,280.1,159.4,701.7,185.0,604.3,505.9,531.1,148.5,628.9,4.3,406.7,416.6,501.0,172.8,145.4,381.0,31.5,494.4,453.6,417.1,539.7,260.4,372.9,535.2,309.5,647.9,238.6,497.9,440.3,363.1,593.3,406.9,681.7,176.7,182.8,366.1,178.8,259.9,159.7,268.0,212.5,338.7,356.8,367.5,194.4,206.8,461.1,338.5,152.9,353.8,338.5,415.8,558.2,148.0,201.5,363.5,527.4,485.5,183.5,106.4,312.3,612.9,538.8,639.7,300.0,196.9,0.0,705.2,106.5,3.1,601.2,560.5,228.5,308.9,175.0,272.8,253.8,293.5,142.0,274.8,732.0,118.2,267.9,211.2,385.6,338.5,387.9,650.4,244.6,447.8,420.3,93.6,365.3,685.6,261.6,203.2,140.7,241.9,492.0,233.2,688.4,527.1,232.2,505.5,302.4,518.8,662.8,209.3,324.1,92.5,153.2,425.9,575.0,403.1,2722.3,63.5,271.3,429.4,354.7,329.9,583.8,130.1,715.8,355.8,663.3,333.5,252.2,38.2,581.5,444.5,261.2,159.8,415.1,372.3,619.0,574.0,431.7,464.9,464.0
OS,492.3,696.0,609.6,279.4,134.0,485.4,550.2,316.1,218.4,321.0,448.5,363.5,575.0,238.1,412.9,513.4,692.4,468.7,473.8,600.3,443.0,238.0,490.0,416.2,301.4,636.7,226.4,490.7,606.4,29.8,696.9,334.1,302.0,720.5,591.0,123.4,706.2,395.1,606.0,690.4,619.8,696.4,396.6,658.5,294.8,643.0,354.5,729.1,521.9,450.8,724.6,580.4,106.3,536.6,687.3,313.6,351.6,174.4,592.0,180.5,688.6,681.3,434.5,556.8,456.4,671.6,579.5,657.3,402.8,357.9,475.0,534.5,488.1,650.5,376.2,604.7,451.4,376.2,392.8,267.6,699.0,700.0,441.6,327.8,335.7,586.1,719.6,651.4,154.8,326.5,189.1,459.0,691.1,697.5,0.0,657.5,698.6,162.2,265.3,540.0,418.7,622.0,554.3,531.0,667.3,690.5,599.8,78.1,625.8,507.2,589.2,329.1,376.2,577.3,241.4,760.2,637.2,609.7,667.3,345.1,9.4,600.7,543.3,652.6,496.2,288.1,504.9,187.2,323.2,506.6,305.9,423.4,708.2,171.2,658.4,542.0,690.7,594.6,259.5,202.6,592.5,2314.8,702.6,582.8,419.7,425.7,519.3,183.9,660.0,57.6,426.8,59.8,482.5,487.7,697.8,209.1,633.9,626.6,629.1,600.2,448.8,113.5,763.4,310.7,381.2,653.4
OV,398.7,496.0,356.5,551.8,620.3,286.2,157.3,571.4,575.9,576.3,223.4,336.3,248.6,616.7,283.2,194.1,276.2,257.3,269.5,133.6,388.8,612.1,442.3,372.2,445.6,222.8,588.2,265.2,123.0,686.8,273.9,589.4,484.5,516.2,264.5,614.0,120.3,391.8,401.7,486.1,157.9,38.8,366.1,147.5,479.5,438.7,402.2,523.4,245.5,358.0,520.3,294.6,633.0,223.7,483.0,425.4,348.2,578.4,392.0,666.8,272.4,76.2,351.2,163.9,245.0,255.4,253.1,105.9,323.8,341.9,352.6,179.5,191.9,446.2,323.6,138.0,338.9,323.6,400.9,543.3,41.4,94.9,348.6,512.5,470.6,299.5,133.7,335.9,598.0,523.9,624.8,365.4,90.3,115.9,690.3,0.0,112.7,586.3,545.6,213.6,294.0,107.4,257.9,238.9,340.9,35.4,273.4,717.1,217.2,253.0,196.3,370.7,323.6,373.0,635.5,318.3,432.9,405.4,180.0,350.4,670.7,335.9,188.3,236.4,307.3,477.1,218.3,673.5,509.7,297.6,490.6,287.5,503.9,647.9,102.7,309.2,166.2,269.2,411.0,560.1,388.2,2755.1,179.5,256.4,414.5,339.8,315.0,568.9,246.1,700.9,340.9,648.4,318.6,237.3,111.9,566.6,429.6,308.6,275.8,400.2,357.4,604.1,559.1,416.8,450.0,449.1
OX,336.5,507.7,312.3,563.5,632.0,224.0,169.0,583.1,587.6,588.0,235.1,348.0,253.2,628.4,294.9,205.8,183.7,269.0,281.2,145.3,400.5,623.8,454.0,383.9,457.3,110.0,599.9,276.9,156.2,698.5,188.2,601.1,496.2,527.9,151.7,625.7,7.5,403.5,413.4,497.8,169.6,142.2,377.8,34.7,491.2,450.4,413.9,535.1,257.2,369.7,532.0,306.3,644.7,235.4,494.7,437.1,359.9,590.1,403.7,678.5,179.9,179.6,362.9,175.6,256.7,162.9,264.8,209.3,335.5,353.6,364.3,191.2,203.6,457.9,335.3,149.7,350.6,335.3,412.6,555.0,144.8,198.3,360.3,524.2,482.3,186.7,103.2,264.8,609.7,535.6,636.5,303.2,193.7,3.1,702.0,103.3,0.0,598.0,557.3,225.3,305.7,171.8,269.6,250.6,296.7,138.8,278.0,728.8,121.4,264.7,208.0,382.4,335.3,384.7,647.2,241.4,444.6,417.1,96.8,362.1,682.4,264.8,200.0,143.9,245.1,488.8,230.0,685.2,521.4,235.4,502.3,299.2,515.6,659.6,206.1,320.9,89.3,156.4,422.7,571.8,399.9,2725.5,66.7,268.1,426.2,351.5,326.7,580.6,133.3,712.6,352.6,660.1,330.3,249.0,35.0,578.3,441.3,264.4,163.0,411.9,369.1,615.8,570.8,428.5,461.7,460.8
PC,471.0,614.4,527.5,183.7,81.7,464.1,455.7,220.4,122.7,225.3,362.6,306.1,538.9,75.4,327.0,431.8,671.1,382.8,387.9,517.1,385.6,142.3,436.9,358.8,244.0,615.4,135.0,409.1,523.2,185.1,675.6,238.4,270.1,634.6,569.7,38.7,664.4,337.7,520.1,604.5,536.6,613.2,339.2,637.2,263.0,557.1,297.1,643.2,447.8,393.4,638.7,494.5,125.4,450.7,601.4,256.2,294.2,7.8,510.4,107.6,667.3,598.1,381.4,462.3,370.5,650.3,493.6,578.4,345.4,300.5,417.6,448.6,402.2,564.6,318.8,521.5,394.0,318.8,335.4,171.9,615.8,616.8,384.2,268.0,278.3,564.8,636.4,579.4,11.7,230.8,71.6,437.7,612.2,618.6,181.6,574.3,615.4,0.0,169.6,454.1,361.3,538.8,480.2,461.2,602.4,607.3,563.7,178.5,608.8,421.3,494.7,271.7,318.8,491.4,145.7,738.9,551.3,523.8,646.0,292.0,169.0,579.4,457.4,631.3,474.9,279.1,419.0,114.3,239.5,485.3,255.4,366.0,622.3,61.5,575.2,456.1,669.4,577.6,206.4,106.9,506.6,2293.5,681.3,496.9,362.3,368.3,433.4,17.3,638.7,162.3,369.4,146.7,396.6,401.8,614.6,113.4,548.0,540.2,607.8,518.6,391.4,48.6,677.5,253.3,323.8,567.5
PE,509.3,590.2,482.3,14.0,304.2,436.9,413.5,50.7,91.3,55.6,320.4,212.8,446.9,210.9,266.5,400.1,625.9,340.6,372.0,463.6,293.4,66.4,344.7,266.6,207.9,570.2,103.6,384.9,469.7,281.0,630.4,68.7,100.4,610.4,524.5,219.3,569.5,245.5,495.9,580.3,483.1,559.7,265.0,592.0,93.3,532.9,226.9,619.0,390.3,314.4,614.5,470.3,316.9,426.5,577.2,164.0,200.9,172.6,486.2,288.2,622.1,544.6,289.2,420.1,328.3,605.1,451.4,524.9,271.2,207.2,338.6,416.9,360.0,540.4,225.5,468.0,301.8,225.5,243.2,2.3,562.3,563.3,292.0,98.3,186.1,519.6,582.9,584.9,192.2,61.1,219.0,476.0,558.7,565.1,284.5,520.8,561.9,180.5,0.0,411.9,287.1,485.3,422.7,403.7,539.2,553.8,471.7,311.3,563.6,397.1,452.5,178.4,225.5,467.2,89.8,693.7,527.1,499.6,600.8,198.7,264.9,534.2,425.7,586.1,447.7,109.4,394.8,294.9,69.8,458.1,85.7,291.8,598.1,242.1,521.7,431.9,615.4,532.4,132.2,100.5,482.4,2467.0,628.7,454.7,270.1,294.1,409.2,163.1,593.5,295.1,295.2,242.6,372.4,359.6,561.1,82.0,523.8,506.9,562.6,494.4,312.4,288.0,653.3,161.1,231.6,543.3
PH,216.8,469.1,174.6,432.3,495.8,104.3,115.7,451.9,451.4,456.8,103.9,216.8,66.7,492.2,163.7,185.7,245.7,137.8,242.6,165.8,351.3,492.6,404.8,334.7,326.1,190.0,463.7,256.8,171.9,562.3,250.2,469.9,365.0,489.3,144.3,489.5,239.0,354.3,374.8,459.2,185.3,261.9,246.6,211.8,360.0,411.8,282.7,496.5,144.0,277.9,493.4,286.2,508.5,215.3,456.1,305.9,228.7,453.9,365.1,542.3,241.9,246.8,313.7,122.3,125.5,224.9,39.4,227.1,204.3,222.4,271.1,171.1,164.6,419.3,204.1,170.2,301.4,204.1,265.1,423.8,264.5,265.5,311.1,393.0,322.3,139.4,285.1,154.0,473.5,404.4,500.3,183.5,260.9,243.4,565.8,223.0,246.6,461.8,426.1,0.0,174.5,187.5,156.4,137.4,159.0,256.0,91.5,592.6,183.4,244.6,154.7,251.2,204.1,346.1,516.0,313.5,406.0,378.5,220.6,230.9,546.2,154.0,179.9,205.9,125.4,357.6,209.9,549.0,390.2,115.7,371.1,168.0,477.0,523.4,223.9,300.8,244.0,152.2,286.5,435.6,361.3,2605.8,255.9,42.7,377.0,220.3,288.1,444.4,213.3,576.4,221.4,523.9,251.3,117.8,262.4,442.1,402.7,126.7,182.4,373.3,275.9,479.6,532.2,297.3,314.2,422.2
PN,293.5,422.4,266.5,274.6,363.3,221.1,163.3,294.2,373.3,299.1,70.1,170.1,196.7,377.7,117.0,170.9,375.7,104.0,195.9,213.4,304.6,334.9,358.1,288.0,279.4,320.0,385.6,217.1,219.5,416.1,380.2,312.2,213.8,442.6,274.3,357.0,319.3,307.6,328.1,412.5,232.9,309.5,199.9,341.8,202.3,365.1,236.0,451.2,166.3,231.2,446.7,302.5,376.0,231.9,409.4,259.2,182.0,339.4,318.4,409.8,371.9,294.4,267.0,169.9,91.7,354.9,201.2,274.7,29.7,175.7,224.4,187.7,130.8,372.6,157.4,217.8,254.7,157.4,218.4,266.1,312.1,313.1,264.4,235.3,275.6,269.4,332.7,284.0,384.1,246.7,418.4,260.2,308.5,314.9,419.6,270.6,311.7,347.3,268.4,161.7,0.0,235.1,206.9,187.9,289.0,303.6,221.5,446.4,313.4,229.3,202.3,204.5,157.4,299.4,358.3,443.5,359.3,331.8,350.6,184.2,400.0,284.0,196.5,335.9,231.9,199.9,182.7,416.5,235.0,242.3,213.4,58.0,430.3,400.5,271.5,264.1,365.2,282.2,154.0,357.5,314.6,2516.1,378.5,204.5,330.3,173.6,241.4,329.9,343.3,430.2,174.7,377.7,204.6,109.4,310.9,364.0,356.0,279.2,312.4,326.6,229.2,347.1,485.5,250.6,267.5,375.5
PS,353.8,451.1,311.6,506.9,575.4,241.3,112.4,526.5,531.0,531.4,178.5,291.4,203.7,571.8,238.3,149.2,335.3,212.4,224.6,88.7,343.9,567.2,397.4,327.3,400.7,281.9,543.3,220.3,15.6,641.9,333.0,544.5,439.6,471.3,281.3,569.1,179.4,346.9,356.8,441.2,55.6,75.8,321.2,206.6,434.6,393.8,357.3,478.5,200.6,313.1,475.4,249.7,588.1,178.8,438.1,380.5,303.3,533.5,347.1,621.9,331.5,59.2,306.3,119.0,200.1,314.5,208.2,39.5,278.9,297.0,307.7,134.6,147.0,401.3,278.7,93.1,294.0,278.7,356.0,498.4,78.4,77.9,303.7,467.6,425.7,276.4,192.8,291.0,553.1,479.0,579.9,320.5,73.3,175.0,645.4,84.6,171.8,541.4,500.7,168.7,249.1,0.0,213.0,194.0,296.0,68.4,228.5,672.2,276.3,208.1,151.4,325.8,278.7,328.1,590.6,377.4,388.0,360.5,239.1,305.5,625.8,291.0,143.4,295.5,262.4,432.2,173.4,628.6,464.8,252.7,445.7,242.6,459.0,603.0,36.3,264.3,225.3,289.2,366.1,515.2,343.3,2710.2,238.6,211.5,369.6,294.9,270.1,524.0,305.2,656.0,296.0,603.5,273.7,192.4,171.0,521.7,384.7,263.7,319.4,355.3,312.5,559.2,514.2,371.9,405.1,404.2
QG,286.2,513.6,259.2,415.0,503.7,213.8,141.7,434.6,460.0,439.5,147.9,260.8,193.1,500.8,207.7,211.7,372.1,181.8,287.1,191.8,406.4,475.3,459.9,389.8,370.1,316.4,472.3,282.8,197.9,570.9,376.6,452.6,347.7,533.8,270.7,497.4,297.7,409.4,419.3,503.7,211.3,287.9,290.6,324.9,342.7,456.3,326.7,541.0,109.6,321.9,537.9,312.2,516.4,241.3,500.6,349.9,272.7,462.5,409.6,550.2,368.3,272.8,368.8,148.3,169.5,351.3,197.6,253.1,248.3,266.4,315.1,197.1,209.5,463.8,248.1,196.2,356.5,248.1,309.1,406.5,290.5,291.5,366.2,375.7,366.3,265.8,311.1,280.4,482.1,387.1,508.9,252.9,286.9,293.3,574.4,249.0,290.1,470.4,408.8,158.1,218.5,213.5,0.0,28.9,285.4,282.0,217.9,601.2,309.8,270.6,180.7,295.2,248.1,390.6,483.0,439.9,450.5,423.0,357.4,274.9,554.8,280.4,205.9,332.3,224.6,340.3,235.9,556.9,372.9,235.0,353.8,174.4,521.5,532.0,249.9,326.8,343.6,278.6,294.4,444.2,405.8,2632.0,356.9,200.9,432.1,264.3,332.6,453.0,339.7,585.0,265.4,532.5,295.3,161.8,289.3,450.7,447.2,271.9,308.8,417.8,319.9,487.5,576.7,341.3,358.2,466.7
QH,257.2,498.8,230.2,386.0,474.7,184.8,126.9,405.6,431.0,410.5,133.1,246.0,178.3,471.8,192.9,196.9,357.3,167.0,272.3,177.0,391.6,446.3,445.1,375.0,355.3,301.6,443.3,268.0,183.1,541.9,361.8,423.6,325.2,519.0,255.9,468.4,282.9,394.6,404.5,488.9,196.5,273.1,275.8,310.1,313.7,441.5,311.9,527.6,80.6,307.1,523.1,297.4,487.4,226.5,485.8,335.1,257.9,433.5,394.8,521.2,353.5,258.0,354.0,133.5,154.7,336.5,182.8,238.3,233.5,251.6,300.3,182.3,194.7,449.0,233.3,181.4,341.7,233.3,294.3,377.5,275.7,276.7,351.4,346.7,351.5,251.0,296.3,265.6,453.1,358.1,479.9,223.9,272.1,278.5,545.4,234.2,275.3,441.4,379.8,143.3,203.7,198.7,18.9,0.0,270.6,267.2,203.1,572.2,295.0,255.8,165.9,280.4,233.3,375.8,454.0,425.1,435.7,408.2,342.6,260.1,525.8,265.6,191.1,317.5,195.6,311.3,221.1,527.9,346.4,206.0,324.8,145.4,506.7,503.0,235.1,312.0,328.8,263.8,265.4,415.2,391.0,2603.0,342.1,186.1,417.3,249.5,317.8,424.0,324.9,556.0,250.6,503.5,280.5,147.0,274.5,421.7,432.4,242.9,294.0,403.0,305.1,458.5,561.9,326.5,343.4,451.9
QR,248.2,595.8,153.6,559.0,622.5,135.7,242.4,578.6,578.1,583.5,230.6,343.5,146.9,618.9,290.4,312.4,264.4,264.5,369.3,292.5,478.0,619.3,531.5,461.4,452.8,172.7,590.4,383.5,298.6,689.0,268.9,596.6,491.7,616.0,163.0,616.2,257.7,481.0,501.5,585.9,312.0,407.6,373.3,230.5,486.7,538.5,409.4,623.2,270.7,404.6,620.1,412.9,635.2,342.0,582.8,432.6,355.4,580.6,491.8,669.0,260.6,373.5,440.4,249.0,252.2,243.6,217.9,353.8,331.0,349.1,397.8,297.8,291.3,546.0,330.8,296.9,428.1,330.8,391.8,550.5,410.2,392.2,437.8,519.7,449.0,84.6,368.6,216.2,600.2,531.1,627.0,214.9,387.6,262.1,692.5,368.7,265.3,588.5,552.8,178.4,301.2,314.2,283.1,264.1,0.0,404.2,171.7,719.3,202.1,371.3,281.4,377.9,330.8,472.8,642.7,332.2,532.7,505.2,239.3,357.6,672.9,216.2,306.6,224.6,156.8,484.3,336.6,675.7,516.9,147.1,497.8,294.7,603.7,650.1,350.6,427.5,262.7,119.8,413.2,562.3,488.0,2637.2,274.6,221.2,503.7,347.0,414.8,571.1,201.4,703.1,348.1,650.6,378.0,244.5,281.1,568.8,529.4,105.7,201.1,500.0,402.6,606.3,658.9,424.0,440.9,548.9
QT,421.7,519.0,379.5,574.8,643.3,309.2,180.3,594.4,598.9,599.3,246.4,359.3,271.6,639.7,306.2,217.1,308.3,280.3,292.5,156.6,411.8,635.1,465.3,395.2,468.6,254.9,611.2,288.2,83.4,709.8,306.0,612.4,507.5,539.2,296.6,637.0,152.4,414.8,424.7,509.1,123.5,23.2,389.1,179.6,502.5,461.7,425.2,546.4,268.5,381.0,543.3,317.6,656.0,246.7,506.0,448.4,371.2,601.4,415.0,689.8,304.5,36.6,374.2,186.9,268.0,287.5,276.1,66.3,346.8,364.9,375.6,202.5,214.9,469.2,346.6,161.0,361.9,346.6,423.9,566.3,25.8,55.3,371.6,535.5,493.6,331.6,165.8,358.9,621.0,546.9,647.8,388.4,50.7,148.0,713.3,32.0,144.8,609.3,568.6,236.6,317.0,67.8,280.9,261.9,363.9,0.0,296.4,740.1,249.3,276.0,219.3,393.7,346.6,396.0,658.5,350.4,455.9,428.4,212.1,373.4,693.7,358.9,211.3,268.5,330.3,500.1,241.3,696.5,532.7,320.6,513.6,310.5,526.9,670.9,63.1,332.2,198.3,301.3,434.0,583.1,411.2,2778.1,211.6,279.4,437.5,362.8,338.0,591.9,278.2,723.9,363.9,671.4,341.6,260.3,144.0,589.6,452.6,331.6,307.9,423.2,380.4,627.1,582.1,439.8,473.0,472.1
QV,226.5,505.3,184.3,468.5,532.0,114.0,151.9,488.1,487.6,493.0,140.1,253.0,22.1,528.4,199.9,221.9,255.4,174.0,278.8,202.0,387.5,528.8,441.0,370.9,362.3,199.7,499.9,293.0,208.1,598.5,259.9,506.1,401.2,525.5,154.0,525.7,248.7,390.5,411.0,495.4,221.5,298.1,282.8,221.5,396.2,448.0,318.9,532.7,180.2,314.1,529.6,322.4,544.7,251.5,492.3,342.1,264.9,490.1,401.3,578.5,251.6,283.0,349.9,158.5,161.7,234.6,127.4,263.3,240.5,258.6,307.3,207.3,200.8,455.5,240.3,206.4,337.6,240.3,301.3,460.0,300.7,301.7,347.3,429.2,358.5,149.1,321.3,163.7,509.7,440.6,536.5,193.2,297.1,253.1,602.0,259.2,256.3,498.0,462.3,87.9,210.7,223.7,192.6,173.6,168.7,292.2,0.0,628.8,193.1,280.8,190.9,287.4,240.3,382.3,552.2,323.2,442.2,414.7,230.3,267.1,582.4,163.7,216.1,215.6,135.1,393.8,246.1,585.2,426.4,125.4,407.3,204.2,513.2,559.6,260.1,337.0,253.7,161.9,322.7,471.8,397.5,2615.5,265.6,130.7,413.2,256.5,324.3,480.6,223.0,612.6,257.6,560.1,287.5,154.0,272.1,478.3,438.9,136.4,192.1,409.5,312.1,515.8,568.4,333.5,350.4,458.4
QX,471.7,679.7,593.3,283.5,113.4,464.8,529.6,320.2,222.5,325.1,427.9,342.9,554.4,217.5,392.3,497.1,671.8,448.1,453.2,579.7,422.4,242.1,473.7,395.6,280.8,616.1,234.8,474.4,585.8,97.1,676.3,338.2,279.2,699.9,570.4,107.1,685.6,374.5,585.4,669.8,599.2,675.8,376.0,637.9,274.2,622.4,333.9,707.1,501.3,430.2,704.0,559.8,85.7,516.0,666.7,293.0,331.0,153.8,575.7,159.9,668.0,660.7,418.2,536.2,435.8,651.0,558.9,641.0,382.2,337.3,454.4,513.9,467.5,629.9,355.6,584.1,430.8,355.6,372.2,271.7,678.4,679.4,421.0,307.2,315.1,565.5,699.0,580.1,134.2,318.6,168.5,438.4,674.8,681.2,80.6,636.9,678.0,145.9,269.4,519.4,398.1,601.4,533.7,514.7,646.7,669.9,579.2,0.0,609.5,486.6,568.6,308.5,355.6,556.7,245.5,739.6,616.6,589.1,646.7,328.8,81.0,580.1,522.7,632.0,475.6,271.8,484.3,166.6,304.4,486.0,285.3,402.8,687.6,150.6,637.8,521.4,670.1,578.3,243.2,206.7,571.9,2294.2,682.0,562.2,399.1,405.1,498.7,163.3,639.4,15.1,406.2,109.1,461.9,467.1,677.2,213.2,613.3,606.0,608.5,583.9,428.2,97.2,742.8,290.1,360.6,632.8
RL,266.5,616.8,242.3,595.3,658.8,154.0,278.1,614.9,614.4,619.8,266.9,379.8,183.2,655.2,326.7,314.9,66.1,300.8,390.3,254.4,509.6,655.6,563.1,493.0,489.1,58.0,626.7,386.0,265.3,725.3,70.6,632.9,534.5,637.0,81.7,652.5,127.0,512.6,522.5,606.9,278.7,251.3,409.6,99.8,523.0,559.5,445.7,645.6,307.0,440.9,641.1,415.4,670.6,344.5,603.8,468.9,391.7,616.9,512.8,705.3,62.3,288.7,472.0,284.7,288.5,45.3,254.2,318.4,367.3,385.4,434.1,300.3,312.7,567.0,367.1,258.8,459.7,367.1,428.1,586.8,253.9,307.4,469.4,556.0,485.3,116.7,212.3,194.8,636.5,567.4,663.3,233.2,302.8,128.1,728.8,212.4,124.9,624.8,589.1,214.7,337.5,280.9,319.4,300.4,226.7,247.9,208.0,755.6,0.0,373.8,317.1,414.2,367.1,493.8,679.0,151.9,553.7,526.2,37.2,393.9,709.2,194.8,309.1,26.3,175.1,520.6,339.1,712.0,555.7,165.4,534.1,331.0,624.7,686.4,315.2,430.0,82.4,86.4,449.5,598.6,509.0,2655.5,143.9,257.5,535.3,383.3,435.8,607.4,81.3,739.4,384.4,686.9,439.4,280.8,99.8,605.1,550.4,194.4,93.0,521.0,438.9,642.6,679.9,460.3,477.2,569.9
RR,418.8,282.5,376.6,360.7,449.4,306.3,177.4,380.3,405.0,385.2,150.9,188.4,268.7,445.8,135.3,122.5,436.1,171.1,72.4,174.3,191.7,421.0,245.2,175.1,297.7,382.7,417.3,12.1,180.4,515.9,433.8,398.3,293.4,302.7,346.3,443.1,280.2,194.7,188.2,272.6,193.8,270.4,219.4,307.4,288.4,225.2,255.5,309.9,265.6,160.9,306.8,86.2,462.1,29.3,269.5,277.5,200.3,407.5,178.5,495.9,432.3,255.3,154.1,184.0,158.8,415.3,273.2,235.6,192.8,194.0,181.7,82.1,127.9,232.7,175.7,178.7,141.8,175.7,230.0,352.2,273.0,274.0,151.5,321.4,273.5,341.4,293.6,356.0,427.1,332.8,453.9,385.5,269.4,275.8,519.4,231.5,272.6,415.4,354.5,233.7,208.7,196.0,278.0,259.0,361.0,264.5,293.5,546.2,377.1,0.0,216.4,222.8,175.7,159.5,428.0,478.2,219.4,191.9,339.9,202.5,499.8,356.0,74.3,396.3,327.4,286.0,109.7,502.6,318.6,317.7,299.5,234.9,290.4,477.0,232.4,100.8,326.1,354.2,240.1,389.2,174.7,2584.2,339.4,276.5,217.4,193.1,101.5,398.0,406.0,530.0,194.2,477.5,147.7,190.1,271.8,395.7,216.1,328.7,384.4,186.7,162.9,433.2,345.6,264.6,254.4,235.6
